rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,TRIN,Real Estate,Real Estate - Development,11714433,336.0,126.74,-31.84,33.16,-80.7,273.3,14.9,4.1,4.8,-0.5,-52.7,70,41,3,1,94,,,,,,0,2026-08-28
142,SMKM,Industrials,Engineering & Construction,7235256,114.0,126.62,57.08,59.93,-61.5,93.2,23.2,12.2,31.0,53.1,3.8,70,98,84,47,72,,top2,,,,1,2026-08-28
143,TMAS,Industrials,Marine Shipping,5688493,139.0,126.22,9.31,9.51,-23.1,26.2,40.9,3.3,7.6,14.5,9.7,70,78,77,78,55,,,,,,0,2026-08-28
144,STAA,Consumer Defensive,Farm Products,5398363,1185.0,126.16,-6.13,-3.62,-32.3,35.4,35.4,6.4,7.6,12.3,4.3,70,63,79,76,66,,,,,,0,2026-08-28
145,KOKA,Industrials,Engineering & Construction,50237313,176.0,126.11,-32.01,-101.28,-57.1,102.3,27.6,-4.0,-6.8,7.4,-17.4,69,3,91,18,81,,,,,,0,2026-08-28
146,DSNG,Consumer Defensive,Farm Products,6038366,1565.0,125.86,3.65,-1.89,-16.4,51.7,63.5,11.7,13.9,24.5,10.9,69,87,81,86,56,,,,,,0,2026-08-28
147,ITMG,Energy,Thermal Coal,1358296,25550.0,125.84,-11.27,-23.89,-11.6,25.7,60.9,2.0,2.6,7.2,10.3,69,49,58,87,60,,,,,,0,2026-08-28
148,MDKA,Basic Materials,Other Industrial Metals & Mining,38564436,3030.0,125.76,-2.03,-0.55,-22.7,47.8,52.4,3.7,5.3,9.7,7.3,69,76,62,69,64,,,,,,0,2026-08-28
149,ARGO,Consumer Cyclical,Textile Manufacturing,336320,1135.0,125.38,-29.52,-49.03,-34.6,62.1,42.0,-1.5,-2.6,6.8,10.6,69,17,87,81,23,,,,,,0,2026-08-28
150,DART,Real Estate,Real Estate Services,4198453,164.0,125.34,29.17,31.79,-25.5,47.7,48.6,-4.6,6.9,21.6,4.7,68,92,88,57,46,,,,,,0,2026-08-28
151,SKBM,Consumer Defensive,Packaged Foods,502260,540.0,125.16,-8.25,-8.9,-55.4,57.9,22.8,0.2,0.3,-0.4,-7.9,68,25,47,72,73,,,,,,0,2026-08-28
152,MLPT,Technology,Information Technology Services,12160466,1335.0,125.12,-8.92,-64.52,-85.1,167.0,9.8,-3.7,-12.1,14.1,-12.8,68,2,94,68,28,,,,,,0,2026-08-28
153,OASA,Utilities,Utilities - Renewable,36072446,324.0,124.91,-17.24,-12.38,-37.7,69.6,40.4,1.8,-0.6,7.4,2.7,68,25,9,49,75,,,,,,0,2026-08-28
154,CENT,Communication Services,Telecom Services,30582486,109.0,124.8,36.18,31.74,-38.1,81.7,42.2,20.0,26.8,36.5,-2.2,68,91,90,50,56,,,,,,0,2026-08-28
155,NANO,Healthcare,Medical Devices,53016590,34.0,124.69,22.9,-8.27,-58.0,70.0,23.0,4.0,9.5,21.9,-13.0,67,65,87,37,74,,,,,,0,2026-08-28
156,LABS,Healthcare,Medical Devices,2270086,163.0,124.43,-3.19,-6.55,-24.5,23.5,36.9,-3.3,0.9,7.6,9.9,67,66,58,82,61,,,,,,0,2026-08-28
157,PNGO,Consumer Defensive,Farm Products,14253,3470.0,124.21,-26.6,2.63,-11.0,63.2,75.8,-1.4,-1.9,-0.7,5.4,67,18,36,81,69,,,,,,0,2026-08-28
158,PACK,Consumer Cyclical,Packaging & Containers,202282996,466.0,123.99,77.29,100.9,-88.5,221.4,8.2,30.2,53.7,80.0,-40.6,66,99,94,98,0,,top1,,top2,,2,2026-08-28
159,NICE,Basic Materials,Other Industrial Metals & Mining,3952380,388.0,123.99,46.08,60.96,-22.1,65.8,58.3,37.2,43.9,48.4,16.8,66,96,88,78,31,,,,,,0,2026-08-28
160,KOBX,Industrials,Farm & Heavy Construction Machinery,18554830,181.0,123.95,10.43,15.11,-26.4,37.1,43.0,6.5,7.7,17.0,6.9,66,85,55,81,64,,,,,,0,2026-08-28
161,AKRA,Energy,Oil & Gas Refining & Marketing,17491776,1385.0,123.56,-25.09,-36.98,-6.9,39.1,79.2,-0.5,-1.6,4.3,10.0,66,19,50,86,57,,,,,,0,2026-08-28
162,FIRE,Energy,Thermal Coal,21234413,113.0,123.55,12.69,31.1,-56.2,52.7,21.2,2.9,4.0,6.4,-15.7,66,51,46,20,74,,,,,,0,2026-08-28
163,LMAX,Energy,Oil & Gas Refining & Marketing,526306,109.0,123.27,-20.08,-53.24,-51.8,58.0,25.5,-2.3,-3.0,6.0,-16.7,66,12,40,20,75,,,,,,0,2026-08-28
164,DWGL,Energy,Thermal Coal,8499796,294.0,123.07,29.15,39.04,-69.1,37.4,10.9,-9.0,-16.5,5.3,2.2,65,89,64,88,65,,,,,,0,2026-08-28
165,PTRO,Basic Materials,Other Industrial Metals & Mining,51793210,5075.0,122.88,16.07,24.31,-60.7,46.7,17.1,-2.6,1.3,13.3,-22.4,65,59,86,39,70,,,,,,0,2026-08-28
166,MAPI,Consumer Cyclical,Department Stores,11151760,1500.0,122.44,-26.87,-11.45,-20.8,39.8,52.0,-0.1,-4.5,-2.1,11.9,65,50,35,88,64,,,,,,0,2026-08-28
167,SSIA,Industrials,Engineering & Construction,25019640,1855.0,122.18,0.64,25.28,-25.3,65.4,53.9,5.5,8.9,13.5,16.2,65,76,71,91,17,,,,,,0,2026-08-28
168,AHAP,Financial Services,Insurance - Property & Casualty,20186420,96.0,122.03,6.67,9.6,-49.7,65.5,28.6,-3.2,-0.1,3.5,-11.9,65,42,59,31,72,,,,,,0,2026-08-28
169,HMSP,Consumer Defensive,Tobacco,16000026,745.0,121.61,-13.88,-19.04,-13.7,53.7,68.7,0.3,0.0,5.9,3.9,64,45,56,57,73,,,,,,0,2026-08-28
170,BRMS,Basic Materials,Other Industrial Metals & Mining,438028203,765.0,121.58,26.52,33.47,-41.6,76.3,37.8,13.4,21.5,30.6,-8.3,64,92,76,26,78,,,,,,0,2026-08-28
171,INKP,Basic Materials,Paper & Paper Products,4495056,8800.0,121.21,-4.47,-16.89,-25.9,36.9,43.6,1.9,3.8,12.3,2.5,64,67,57,63,60,,,,,,0,2026-08-28
172,APLN,Real Estate,Real Estate - Development,88472336,137.0,121.01,-10.0,-15.06,-36.6,44.2,34.7,0.9,4.8,8.7,0.6,64,65,12,74,66,,,,,,0,2026-08-28
173,MRAT,Consumer Defensive,Household & Personal Products,642706,406.0,120.5,-40.11,-34.27,-43.2,95.2,39.1,-4.0,-6.0,-7.5,-8.7,64,7,29,51,78,,,,,,0,2026-08-28
174,BUKK,Industrials,Engineering & Construction,28263,990.0,120.41,1.69,0.92,-58.8,43.5,17.5,-1.8,-2.3,-8.4,-25.0,63,8,86,12,60,,,,,,0,2026-08-28
175,TSPC,Industrials,Conglomerates,759716,2720.0,120.23,-18.98,-30.57,-10.2,29.7,66.8,-1.3,-2.7,3.1,2.8,63,30,67,65,65,,,,,,0,2026-08-28
176,ISSP,Basic Materials,Steel,1083870,426.0,119.99,-8.18,-9.46,-18.4,18.8,41.2,-0.8,-1.3,4.3,0.6,63,48,57,64,63,,,,,,0,2026-08-28
177,KJEN,Industrials,Integrated Freight & Logistics,31942770,162.0,119.91,12.83,9.06,-50.9,67.0,27.9,-1.2,3.8,22.0,-0.7,63,90,30,75,76,,,,,,0,2026-08-28
178,ASPR,Consumer Cyclical,Packaging & Containers,46367096,159.0,119.77,-8.29,,-70.2,73.4,15.2,1.9,4.2,3.2,-4.7,62,65,1,83,79,,,,,,0,2026-08-28
179,WAPO,Consumer Defensive,Packaged Foods,3938460,156.0,119.7,23.57,17.45,-46.6,69.6,32.0,10.5,17.8,28.5,4.1,62,90,82,45,53,,,,,,0,2026-08-28
180,INTP,Basic Materials,Building Materials,1758866,5600.0,119.44,11.55,4.14,-17.3,40.0,57.8,2.4,6.6,18.5,6.2,62,86,80,58,45,,,,,,0,2026-08-28
181,LEAD,Industrials,Marine Shipping,32972936,103.0,119.38,7.81,27.44,-54.8,45.1,20.4,-4.5,-4.9,0.7,-16.6,62,31,34,21,72,,,,,,0,2026-08-28
182,MAPA,Consumer Cyclical,Specialty Retail,26926210,705.0,119.32,1.47,10.6,-10.7,36.5,69.0,6.5,7.1,12.2,7.8,62,84,77,73,51,,,,,,0,2026-08-28
183,GZCO,Consumer Defensive,Farm Products,33803213,177.0,119.18,11.15,12.31,-55.1,59.5,23.3,1.4,2.7,13.0,-15.9,61,80,65,56,77,,,,,,0,2026-08-28
184,MDKI,Basic Materials,Specialty Chemicals,335926,192.0,118.96,-6.69,4.86,-13.6,28.0,58.2,1.2,2.5,5.1,2.2,61,57,49,69,63,,,,,,0,2026-08-28
185,ASJT,Financial Services,Insurance - Property & Casualty,1323616,163.0,118.91,-9.01,7.93,-35.5,56.0,39.5,2.8,4.3,3.0,-4.0,61,42,17,45,72,,,,,,0,2026-08-28
186,ARII,Energy,Thermal Coal,142833,296.0,118.45,-0.38,8.31,-12.9,19.4,52.2,3.0,5.2,6.3,3.8,61,65,59,75,50,,,,,,0,2026-08-28
187,SIMP,Consumer Defensive,Packaged Foods,11235940,610.0,118.44,0.02,9.9,-28.1,35.1,40.0,1.5,1.9,8.4,4.3,61,53,67,81,45,,,,,,0,2026-08-28
188,CBUT,Consumer Defensive,Packaged Foods,228800,960.0,118.26,17.69,-8.17,-49.1,113.3,35.5,20.8,18.5,23.2,1.9,60,81,91,65,20,,,,,,0,2026-08-28
189,BMSR,Basic Materials,Chemicals,87623,312.0,118.23,-10.62,1.39,-10.3,25.8,64.0,1.0,1.3,2.9,-0.3,60,23,60,63,62,,,,,,0,2026-08-28
190,INDF,Consumer Defensive,Packaged Foods,6272413,7300.0,117.45,-9.42,-9.07,-6.5,29.2,76.5,-0.6,0.6,6.1,11.0,60,54,64,79,36,,,,,,0,2026-08-28
191,INCO,Basic Materials,Other Industrial Metals & Mining,12198330,5300.0,116.67,-5.08,2.14,-31.7,49.0,41.4,1.8,1.5,7.3,-0.0,60,68,28,42,69,,,,,,0,2026-08-28
192,ANTM,Basic Materials,Gold,105041350,3180.0,116.53,0.67,-7.81,-28.3,34.9,39.6,2.2,4.2,7.5,-0.6,59,57,59,45,53,,,,,,0,2026-08-28
193,IMPC,Industrials,Building Products & Equipment,10695150,1445.0,116.45,-70.02,-67.58,-64.3,75.2,19.2,3.5,-1.8,-2.9,-36.9,59,11,7,18,90,,,,,,0,2026-08-28
194,BIRD,Industrials,Railroads,787083,1625.0,116.43,-13.1,-17.67,-4.9,30.6,82.1,-0.8,0.1,2.7,6.3,59,32,71,75,40,,,,,,0,2026-08-28
195,MEDC,Energy,Oil & Gas E&P,53932080,1360.0,115.94,3.38,-7.78,-30.0,32.7,36.5,0.1,2.2,9.9,-2.7,59,47,46,59,61,,,,,,0,2026-08-28
196,MBMA,Basic Materials,Other Precious Metals & Mining,109723666,570.0,115.82,11.84,25.24,-37.0,39.0,32.3,5.2,6.9,9.7,-6.9,59,72,72,43,60,,,,,,0,2026-08-28
197,ADMF,Financial Services,Credit Services,63426,8700.0,115.3,-10.21,-6.87,-3.1,16.8,82.0,0.4,0.6,4.5,6.5,58,53,45,80,46,,,,,,0,2026-08-28
198,RSCH,Healthcare,Medical Care Facilities,24744216,340.0,115.23,16.48,25.22,-30.6,36.0,37.5,5.1,6.2,12.4,-1.3,58,83,83,54,26,,,,,,0,2026-08-28
199,GTRA,Industrials,Integrated Freight & Logistics,656716,222.0,115.17,-10.81,-4.53,-47.6,60.9,29.4,-2.3,-6.0,2.8,-16.0,58,10,73,19,74,,,,,,0,2026-08-28
200,KONI,Consumer Cyclical,Specialty Retail,44450,2170.0,115.16,-54.22,-13.36,-42.6,76.4,36.9,-5.2,-7.5,-14.7,-9.0,58,5,14,83,82,,,,,,0,2026-08-28
201,ICBP,Consumer Defensive,Packaged Foods,4134646,7950.0,114.84,4.44,-6.0,-17.3,37.8,56.7,3.4,6.1,13.8,9.0,58,75,76,72,31,,,,,,0,2026-08-28
202,INAI,Basic Materials,Aluminum,5103880,179.0,114.82,-6.66,-33.34,-38.7,43.2,32.3,1.7,0.7,13.3,3.3,57,59,53,37,54,,,,,,0,2026-08-28
203,DSSA,Energy,Thermal Coal,580837933,1140.0,114.42,81.45,81.12,-75.4,163.9,16.8,10.1,18.3,29.6,-54.2,57,92,98,0,3,,,top2,,,1,2026-08-28
204,LPPF,Consumer Cyclical,Department Stores,1251676,1610.0,114.12,-11.1,-7.38,-6.4,18.5,69.4,0.2,1.3,3.6,2.6,57,44,36,65,57,,,,,,0,2026-08-28
205,CGAS,Energy,Oil & Gas Refining & Marketing,4121810,149.0,113.85,-22.39,-27.23,-33.9,31.0,31.5,-1.1,-1.8,-0.5,-8.7,57,20,17,61,68,,,,,,0,2026-08-28
206,MBTO,Consumer Defensive,Household & Personal Products,9657340,126.0,113.75,-8.16,-16.85,-62.3,32.6,13.0,-1.5,-1.4,6.9,-10.3,57,49,69,38,68,,,,,,0,2026-08-28
207,ITMA,Basic Materials,Other Industrial Metals & Mining,42736,1415.0,113.63,-22.72,-22.86,-49.1,88.7,32.8,0.2,2.0,2.2,-20.9,56,33,6,16,83,,,,,,0,2026-08-28
208,PPRE,Industrials,Engineering & Construction,62548400,105.0,113.4,-18.08,-26.26,-62.0,50.0,17.0,0.2,0.8,0.2,-22.7,56,22,33,5,82,,,,,,0,2026-08-28
209,GOLD,Communication Services,Telecom Services,547300,282.0,113.38,-10.66,-20.17,-27.7,17.5,28.0,2.9,4.1,7.9,-3.2,56,33,58,49,54,,,,,,0,2026-08-28
210,UVCR,Technology,Software - Application,39921236,140.0,113.28,-58.39,-25.17,-42.0,130.0,43.8,-1.5,-4.4,-5.6,-10.1,56,7,1,42,85,,,,,,0,2026-08-28
211,MCOL,Energy,Thermal Coal,24660,3690.0,113.23,-10.4,-3.93,-6.9,18.7,68.0,-1.0,-1.0,-1.9,1.4,55,22,42,78,43,,,,,,0,2026-08-28
212,LPCK,Real Estate,Real Estate - Development,603910,590.0,113.15,4.88,3.47,-39.8,23.9,22.6,-2.6,0.2,9.0,-4.1,55,77,61,32,59,,,,,,0,2026-08-28
213,DEPO,Consumer Cyclical,Home Improvement Retail,1079713,252.0,113.15,-11.32,-2.34,-27.6,28.6,36.9,1.0,2.5,2.8,-0.1,55,49,25,75,63,,,,,,0,2026-08-28
214,EXCL,Communication Services,Telecom Services,7374250,2770.0,113.12,9.97,30.5,-38.3,21.2,22.0,0.4,5.6,8.6,-6.4,55,79,36,59,56,,,,,,0,2026-08-28
215,DSFI,Consumer Defensive,Farm Products,13531586,89.0,112.98,-4.4,-13.59,-31.5,61.8,45.3,5.1,7.4,15.8,-1.2,54,69,67,40,44,,,,,,0,2026-08-28
216,PRDA,Healthcare,Diagnostics & Research,605216,2570.0,112.98,-11.71,-0.64,-9.8,19.2,59.6,4.4,6.4,5.0,8.8,54,62,42,83,34,,,,,,0,2026-08-28
217,IPCC,Industrials,Integrated Freight & Logistics,667050,1150.0,112.74,-19.15,-10.39,-12.4,21.7,55.8,-1.1,-0.8,-1.7,-3.1,54,31,39,58,55,,,,,,0,2026-08-28
218,MSTI,Technology,Information Technology Services,1160723,1350.0,112.63,-10.21,-8.43,-10.4,16.9,55.4,1.6,1.7,4.6,5.4,54,55,50,77,33,,,,,,0,2026-08-28
219,BNGA,Financial Services,Banks - Regional,1976143,1680.0,112.48,-15.88,-17.42,-3.2,14.3,79.3,0.8,1.4,3.9,2.8,54,34,41,64,51,,,,,,0,2026-08-28
220,ESSA,Basic Materials,Chemicals,89036246,615.0,112.47,-11.03,-13.51,-30.1,19.9,27.8,-3.8,-3.8,1.5,-1.6,54,30,24,78,49,,,,,,0,2026-08-28
221,MDIY,Consumer Cyclical,Department Stores,507203,950.0,112.36,-4.34,-16.5,-23.3,26.0,40.4,0.3,1.8,3.5,3.1,53,38,78,73,21,,,,,,0,2026-08-28
222,RUIS,Energy,Oil & Gas Equipment & Services,523220,200.0,112.26,-5.44,-12.89,-37.1,30.7,28.5,-2.2,-2.4,2.1,-6.2,53,22,68,44,35,,,,,,0,2026-08-28
223,BDKR,Industrials,Engineering & Construction,13152946,157.0,112.24,-5.19,-8.7,-15.7,29.1,54.8,-2.3,-2.6,4.6,-0.1,53,44,59,58,48,,,,,,0,2026-08-28
224,ABMM,Energy,Thermal Coal,366483,2700.0,112.21,2.12,-2.87,-11.0,24.4,61.2,0.5,2.1,8.2,-0.3,53,62,66,68,37,,,,,,0,2026-08-28
225,NRCA,Industrials,Engineering & Construction,7873440,590.0,112.2,5.32,2.13,-67.9,66.7,15.9,6.1,10.9,21.0,-21.7,53,83,86,35,13,,,,,,0,2026-08-28
226,HRUM,Basic Materials,Other Industrial Metals & Mining,19324220,915.0,112.19,12.44,8.47,-29.9,43.0,41.4,3.3,6.0,12.4,-5.4,52,75,70,46,47,,,,,,0,2026-08-28
227,AREA,Technology,Information Technology Services,2553246,342.0,112.19,22.88,3.79,-45.7,69.3,32.7,15.7,19.4,30.2,-8.3,52,77,89,45,24,,,,,,0,2026-08-28
228,NCKL,Basic Materials,Other Industrial Metals & Mining,46124910,965.0,112.08,3.56,-0.56,-34.1,30.5,31.1,2.7,3.9,11.7,-6.6,52,76,73,30,48,,,,,,0,2026-08-28
229,PTBA,Energy,Thermal Coal,12546730,2500.0,111.72,-10.84,-10.3,-17.7,20.6,44.2,4.2,5.3,5.0,1.2,52,52,26,71,50,,,,,,0,2026-08-28
230,PDPP,Consumer Cyclical,Packaging & Containers,317463,338.0,111.39,24.5,29.78,-33.8,54.9,41.0,6.9,9.1,19.5,7.2,51,87,79,76,15,,,,,,0,2026-08-28
231,DNAR,Financial Services,Banks - Regional,2590936,127.0,111.21,-2.8,-11.14,-48.8,41.1,23.4,1.0,1.7,7.3,-11.2,51,44,42,44,52,,,,,,0,2026-08-28
232,TBMS,Industrials,Metal Fabrication,36346,1245.0,111.21,-13.19,8.97,-18.2,26.9,48.7,3.1,4.2,3.0,-3.6,51,43,34,52,62,,,,,,0,2026-08-28
233,SICO,Energy,Oil & Gas Equipment & Services,7826276,116.0,110.88,-1.0,-8.86,-21.5,23.4,41.0,4.9,5.6,8.1,-4.1,51,55,51,62,52,,,,,,0,2026-08-28
234,AMIN,Industrials,Specialty Industrial Machinery,35446,240.0,110.66,-32.3,-27.65,-18.4,37.1,54.6,-0.6,-1.3,-2.0,-4.9,51,18,24,51,66,,,,,,0,2026-08-28
235,BTPN,Financial Services,Banks - Regional,22070,2240.0,110.51,-23.05,-25.36,-6.7,16.6,66.6,3.0,3.2,3.1,5.4,50,42,21,77,49,,,,,,0,2026-08-28
236,BNBA,Financial Services,Banks - Regional,210876,715.0,110.5,-5.28,5.09,-40.4,22.2,21.1,-1.9,-2.5,-3.3,-4.2,50,15,54,41,32,,,,,,0,2026-08-28
237,SCCO,Industrials,Electrical Equipment & Parts,25043,2340.0,110.34,-20.66,-22.04,-9.2,13.6,54.3,0.2,1.0,3.0,2.8,50,39,44,62,44,,,,,,0,2026-08-28
238,LRNA,Industrials,Railroads,1130856,190.0,110.32,-13.15,-9.15,-44.8,17.3,15.4,0.5,1.4,4.1,-6.8,50,42,43,33,51,,,,,,0,2026-08-28
239,DIVA,Technology,Software - Application,17584433,139.0,110.31,-0.8,-6.85,-39.0,52.7,35.0,2.1,3.2,14.4,-7.5,50,46,41,70,64,,,,,,0,2026-08-28
240,AIMS,Energy,Thermal Coal,492243,380.0,110.16,-14.55,-1.05,-53.7,31.0,17.0,-1.3,-2.4,-4.0,-9.6,49,24,32,67,49,,,,,,0,2026-08-28
241,VOKS,Industrials,Electrical Equipment & Parts,1311396,220.0,110.13,6.66,26.12,-41.2,18.9,18.5,-3.7,-1.0,5.9,-3.8,49,70,45,67,58,,,,,,0,2026-08-28
242,JPFA,Consumer Defensive,Farm Products,11211923,2210.0,109.97,-16.52,-9.25,-20.2,52.8,57.7,-1.7,-0.3,5.6,-4.8,49,47,11,53,71,,,,,,0,2026-08-28
243,TRIS,Consumer Cyclical,Apparel Manufacturing,1117746,173.0,109.56,-11.53,-12.45,-33.7,21.8,26.1,0.6,1.4,3.8,-2.2,49,36,39,69,43,,,,,,0,2026-08-28
244,TOWR,Real Estate,Real Estate Services,64633426,470.0,109.42,8.75,3.17,-29.2,48.7,44.2,9.9,13.4,18.7,-0.1,49,78,75,51,24,,,,,,0,2026-08-28
245,SMDR,Industrials,Marine Shipping,9506313,312.0,109.25,0.89,4.76,-27.2,25.4,35.1,1.4,2.8,8.2,-3.1,48,63,51,44,41,,,,,,0,2026-08-28
246,BOBA,Consumer Defensive,Packaged Foods,1448183,210.0,109.19,-57.24,-7.02,-41.3,42.1,29.6,-0.1,-2.6,-15.8,-2.0,48,8,7,87,59,,,,,,0,2026-08-28
247,ASBI,Financial Services,Insurance - Diversified,10100,422.0,109.13,-14.17,-13.73,-22.2,9.7,23.7,1.9,0.7,1.0,-1.5,48,25,43,72,44,,,,,,0,2026-08-28
248,CMNP,Industrials,Infrastructure Operations,91736,1380.0,109.07,-5.03,3.99,-29.2,11.3,19.7,0.6,1.0,2.1,-2.8,48,37,27,71,47,,,,,,0,2026-08-28
249,PART,Consumer Cyclical,Auto Parts,8841120,115.0,109.0,-5.29,-2.59,-45.2,75.0,34.2,13.5,13.5,11.3,-0.5,47,61,69,56,32,,,,,,0,2026-08-28
250,TRON,Technology,Information Technology Services,29549853,100.0,108.94,1.33,5.3,-68.6,51.5,13.5,-0.7,-3.5,-2.3,-27.7,47,6,37,15,39,,,,,,0,2026-08-28
251,UNTR,Basic Materials,Other Industrial Metals & Mining,4277016,24475.0,108.92,-11.63,-20.04,-22.0,17.2,34.3,3.4,2.8,1.5,-8.4,47,14,40,58,50,,,,,,0,2026-08-28
252,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",661413,178.0,108.91,-7.97,-10.03,-27.0,18.7,29.8,-0.1,0.5,4.1,-6.9,47,36,44,43,54,,,,,,0,2026-08-28
253,NOBU,Financial Services,Banks - Regional,1566666,498.0,108.85,10.35,9.14,-29.9,19.7,27.9,-0.6,0.9,8.5,-2.1,47,75,52,59,33,,,,,,0,2026-08-28
254,MKPI,Real Estate,Real Estate Services,46826,22100.0,108.83,-12.66,-15.09,-10.0,8.1,40.3,0.3,0.7,3.2,-0.1,46,36,49,68,38,,,,,,0,2026-08-28
255,GDYR,Consumer Cyclical,Auto Parts,18096,1120.0,108.81,-15.27,-15.16,-23.8,26.6,40.2,1.3,1.6,2.4,2.6,46,37,40,67,40,,,,,,0,2026-08-28
256,PMUI,Technology,Electronics & Computer Distribution,11765640,99.0,108.77,,,-37.8,65.0,39.3,1.4,3.0,12.9,-8.6,46,79,81,33,33,,,,,,0,2026-08-28
257,PTPS,Consumer Defensive,Farm Products,2804020,156.0,108.71,-9.81,-21.1,-32.2,75.3,47.5,0.7,3.1,12.1,-8.8,46,70,66,33,52,,,,,,0,2026-08-28
258,MAYA,Financial Services,Banks - Regional,983183,198.0,108.28,-7.98,-5.99,-39.3,20.0,20.5,-0.6,-0.9,1.5,-6.2,46,21,48,55,49,,,,,,0,2026-08-28
259,SMSM,Consumer Cyclical,Auto Parts,2430086,1710.0,108.23,-14.36,-17.08,-10.3,10.7,45.6,-0.8,-1.1,2.0,0.5,45,35,44,69,38,,,,,,0,2026-08-28
260,PTSN,Technology,Electronic Components,925543,292.0,108.19,-0.87,-20.87,-41.0,47.5,31.7,1.0,2.9,13.2,-7.2,45,71,61,27,56,,,,,,0,2026-08-28
261,KBLM,Industrials,Electrical Equipment & Parts,79990,308.0,108.15,-6.67,-7.42,-24.5,13.6,26.9,0.7,1.4,4.3,-2.9,45,47,51,61,41,,,,,,0,2026-08-28
262,TOBA,Energy,Thermal Coal,18153563,600.0,108.09,33.69,31.42,-57.0,91.1,26.4,11.9,17.1,31.6,-2.0,45,90,85,57,8,,,,,,0,2026-08-28
263,ERAL,Consumer Cyclical,Specialty Retail,4613943,304.0,108.08,-8.49,-15.41,-20.9,37.5,50.8,1.3,0.0,5.4,0.7,45,40,51,38,32,,,,,,0,2026-08-28
264,BLOG,Industrials,Integrated Freight & Logistics,509896,384.0,108.06,,,-33.6,22.4,26.6,0.4,2.8,7.2,0.5,44,51,68,66,28,,,,,,0,2026-08-28
265,BBTN,Financial Services,Banks - Regional,15315940,1220.0,108.05,-19.43,-28.63,-18.1,16.2,38.6,0.6,0.4,1.8,-1.9,44,25,23,64,50,,,,,,0,2026-08-28
266,SAME,Healthcare,Medical Care Facilities,925846,306.0,107.85,-10.77,28.31,-28.5,7.0,14.1,4.1,3.3,-1.9,-8.3,44,38,32,68,37,,,,,,0,2026-08-28
267,BMRI,Financial Services,Banks - Regional,136675623,4210.0,107.72,-17.0,-25.12,-14.7,15.5,43.6,1.1,0.9,1.1,-2.7,44,32,41,53,43,,,,,,0,2026-08-28
268,SONA,Consumer Cyclical,Travel Services,32376,2400.0,107.7,-9.22,-16.31,-48.8,25.0,17.3,-11.2,-5.8,1.4,6.0,43,25,56,80,19,,,,,,0,2026-08-28
269,ACES,Consumer Cyclical,Specialty Retail,18800966,358.0,107.55,-10.35,-16.55,-18.6,24.9,46.6,0.0,0.3,2.9,0.2,43,38,63,64,25,,,,,,0,2026-08-28
270,IDPR,Industrials,Engineering & Construction,55890,266.0,107.45,-20.41,3.9,-59.0,24.1,11.9,1.0,-2.3,-7.5,-8.3,43,6,15,62,62,,,,,,0,2026-08-28
271,MPOW,Utilities,Utilities - Independent Power Producers,8765323,113.0,107.44,-2.87,0.32,-31.5,28.4,32.5,4.3,5.3,12.7,2.4,43,70,33,74,35,,,,,,0,2026-08-28
272,BALI,Communication Services,Telecom Services,15760,1240.0,107.23,-1.17,7.12,-42.9,10.7,11.4,-0.5,0.5,-0.0,-7.0,43,38,33,60,36,,,,,,0,2026-08-28
273,ASPI,Consumer Cyclical,Residential Construction,730290,394.0,107.09,-20.82,-20.36,-67.8,56.3,14.6,0.4,-2.2,-2.3,-21.1,42,17,53,56,67,,,,,,0,2026-08-28
274,KKGI,Energy,Thermal Coal,1424473,278.0,107.05,-4.3,-13.09,-24.2,32.3,43.4,-0.3,0.5,2.7,-6.4,42,29,52,52,34,,,,,,0,2026-08-28
275,PADI,Financial Services,Capital Markets,583330386,74.0,106.96,-18.25,-41.76,-62.8,32.9,12.8,3.5,4.2,2.9,-29.5,42,10,9,39,71,,,,,,0,2026-08-28
276,AMMN,Basic Materials,Other Precious Metals & Mining,81320810,4450.0,106.47,30.32,21.05,-49.0,53.4,26.6,2.2,3.6,13.1,-18.4,42,67,92,10,9,,,,,,0,2026-08-28
277,DGWG,Basic Materials,Agricultural Inputs,13398810,350.0,106.3,13.78,16.77,-36.7,27.7,27.3,5.0,10.5,17.0,-1.0,42,86,53,63,32,,,,,,0,2026-08-28
278,IFSH,Basic Materials,Other Industrial Metals & Mining,19176,1040.0,106.14,-16.25,-11.44,-67.4,41.1,12.3,-6.5,-7.6,-13.5,-31.9,41,4,2,38,69,,,,,,0,2026-08-28
279,RALS,Consumer Cyclical,Department Stores,2766556,380.0,106.08,-21.3,-25.81,-19.3,11.3,29.8,-0.1,-0.1,0.4,-3.3,41,24,25,50,51,,,,,,0,2026-08-28
280,TFAS,Industrials,Staffing & Employment Services,1700630,186.0,105.77,-18.5,-4.81,-54.6,45.3,20.6,0.6,-0.8,-1.9,-18.3,41,5,11,51,71,,,,,,0,2026-08-28
