rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,VERN,Communication Services,Entertainment,7909273,139.0,134.88,14.71,-20.48,-21.0,59.8,58.4,-0.4,0.3,17.6,10.4,70,48,91,75,56,,,,,,0,2026-05-07
140,IPCC,Industrials,Integrated Freight & Logistics,1261150,1300.0,134.84,-0.08,-8.5,-7.8,77.4,83.8,-1.1,-0.4,0.7,7.5,70,40,78,72,70,,,,,,0,2026-05-07
141,BBTN,Financial Services,Banks - Regional,27845113,1355.0,134.75,8.68,-3.4,-9.1,53.1,77.7,-2.7,0.2,2.1,8.9,70,63,89,73,62,,,,,,0,2026-05-07
142,MOLI,Basic Materials,Chemicals,8571790,302.0,134.43,20.42,6.62,-24.5,65.0,54.8,9.0,12.6,19.4,14.2,70,88,74,51,64,,,,,,0,2026-05-07
143,PGLI,Consumer Cyclical,Lodging,973973,236.0,134.2,2.51,-24.22,-56.3,107.0,28.6,0.9,5.7,8.6,-5.6,69,75,68,7,72,,,,,,0,2026-05-07
144,TUGU,Financial Services,Insurance - Diversified,2035336,1265.0,133.7,-2.08,-3.94,-13.7,41.8,65.1,-0.1,-0.2,-2.3,13.3,69,31,86,73,55,,,,,,0,2026-05-07
145,PTRO,Basic Materials,Other Industrial Metals & Mining,97991540,5650.0,133.37,30.31,51.02,-56.2,145.7,31.6,1.2,-2.2,1.4,-15.7,69,90,16,22,84,,,,,,0,2026-05-07
146,BUKK,Industrials,Engineering & Construction,73263,1200.0,133.26,5.88,25.9,-50.0,54.8,26.2,-3.1,-5.4,-15.7,-4.9,69,15,39,82,61,,,,,,0,2026-05-07
147,IDEA,Consumer Defensive,Education & Training Services,23497740,83.0,132.59,13.6,116.0,-50.0,106.6,34.0,3.4,5.4,-20.7,-11.3,68,75,9,73,76,,,,,,0,2026-05-07
148,VINS,Financial Services,Insurance - Property & Casualty,419576,170.0,132.21,-2.73,8.47,-34.6,66.7,43.0,2.7,1.3,-0.8,8.2,68,47,31,76,66,,,,,,0,2026-05-07
149,AUTO,Consumer Cyclical,Auto Parts,2501663,2590.0,132.12,4.6,-7.78,-4.8,50.4,86.9,-0.7,1.2,2.5,10.3,68,62,79,74,57,,,,,,0,2026-05-07
150,PSAB,Basic Materials,Gold,80612563,570.0,132.03,3.33,7.59,-19.7,99.3,67.0,4.6,5.4,7.5,6.5,68,64,60,51,73,,,,,,0,2026-05-07
151,PTBA,Energy,Thermal Coal,27429516,2930.0,131.78,-7.12,-44.03,-7.9,35.0,75.2,0.1,0.7,1.7,16.7,68,22,91,81,43,,,,,,0,2026-05-07
152,ISSP,Basic Materials,Steel,1051833,436.0,131.46,-16.83,-27.75,-20.7,65.9,60.3,-4.6,-7.5,-10.0,0.5,67,7,69,62,69,,,,,,0,2026-05-07
153,MPXL,Industrials,Trucking,1425306,170.0,130.75,30.53,36.64,-42.2,90.4,39.4,1.3,2.7,7.7,-2.3,67,80,50,29,72,,,,,,0,2026-05-07
154,BOLA,Communication Services,Entertainment,1428036,173.0,130.68,0.16,-7.73,-23.5,106.0,62.7,-2.3,0.3,3.5,-0.4,67,72,43,48,75,,,,,,0,2026-05-07
155,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1347230,232.0,130.61,35.87,70.0,-32.9,69.3,45.5,2.0,3.6,4.0,8.4,67,81,28,80,61,,,,,,0,2026-05-07
156,JAWA,Consumer Defensive,Farm Products,8828320,171.0,130.22,9.65,8.09,-23.7,92.1,60.7,-0.3,3.3,6.2,3.7,67,61,61,51,75,,,,,,0,2026-05-07
157,NFCX,Communication Services,Internet Content & Information,56006,1745.0,129.96,7.03,-13.58,-19.2,44.8,56.5,-2.2,-3.2,-3.4,1.0,66,13,96,67,45,,,,,,0,2026-05-07
158,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",673416,200.0,129.85,3.68,-8.76,-18.0,41.1,57.0,-6.8,-5.7,-2.4,8.1,66,34,64,82,54,,,,,,0,2026-05-07
159,KRAS,Basic Materials,Steel,12722883,280.0,129.77,-33.03,-30.1,-34.0,139.3,53.1,-4.9,-5.6,-9.8,-14.1,66,8,48,38,83,,,,,,0,2026-05-07
160,LPIN,Consumer Cyclical,Auto Parts,543100,478.0,129.63,8.99,-5.31,-1.6,44.3,94.8,2.2,3.8,5.5,8.8,66,59,86,63,53,,,,,,0,2026-05-07
161,MHKI,Industrials,Waste Management,17477216,190.0,128.78,4.81,43.89,-39.1,114.7,45.4,1.0,-0.9,-3.1,-4.7,65,76,27,21,78,,,,,,0,2026-05-07
162,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,20737296,134.0,128.39,0.48,-8.51,-48.5,109.4,35.7,-2.2,-6.4,-7.9,-8.1,65,11,15,58,62,,,,,,0,2026-05-07
163,KOKA,Industrials,Engineering & Construction,6234680,176.0,128.31,-30.61,-30.54,-57.1,175.0,32.4,-2.2,-4.5,-13.6,-21.5,65,32,13,3,79,,,,,,0,2026-05-07
164,FORU,Communication Services,Advertising Agencies,176256,1395.0,128.05,49.33,74.16,-24.0,77.7,58.1,5.0,10.4,4.4,6.6,65,87,67,76,62,,,,,,0,2026-05-07
165,JPFA,Consumer Defensive,Farm Products,13940896,2620.0,127.88,-1.73,-21.04,-10.6,83.9,79.4,2.5,0.8,6.2,14.7,65,60,66,60,50,,,,,,0,2026-05-07
166,TBMS,Industrials,Metal Fabrication,40710,1370.0,127.33,-4.76,-8.64,-12.2,67.1,74.3,1.5,2.1,1.8,6.8,64,73,62,48,66,,,,,,0,2026-05-07
167,TRIM,Financial Services,Capital Markets,782333,575.0,127.2,-0.64,-9.91,-24.8,78.6,57.1,0.2,-0.2,4.2,7.1,64,72,28,59,64,,,,,,0,2026-05-07
168,NICK,Real Estate,Real Estate Services,19186,1200.0,126.94,9.24,15.71,-23.1,73.9,58.6,-0.9,-5.2,-1.5,-5.1,64,47,80,54,63,,,,,,0,2026-05-07
169,CFIN,Financial Services,Credit Services,2030680,346.0,126.45,4.56,-9.68,-1.7,38.4,94.1,1.2,1.6,3.8,6.9,64,50,83,69,53,,,,,,0,2026-05-07
170,HMSP,Consumer Defensive,Tobacco,19036190,765.0,126.15,3.22,11.04,-18.2,49.2,59.7,2.3,1.8,-2.3,4.3,64,49,69,66,56,,,,,,0,2026-05-07
171,DNAR,Financial Services,Banks - Regional,2208026,146.0,125.94,19.16,13.75,-41.1,50.5,32.5,1.0,2.9,3.7,2.4,63,76,51,79,56,,,,,,0,2026-05-07
172,KOBX,Industrials,Farm & Heavy Construction Machinery,23157996,188.0,125.93,36.06,40.15,-23.6,42.4,49.1,-4.5,7.0,16.8,14.0,63,95,69,78,48,,,,,,0,2026-05-07
173,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3215853,1590.0,125.73,6.54,-1.74,-6.5,25.7,74.7,-2.0,1.3,1.0,10.7,63,50,84,74,40,,,,,,0,2026-05-07
174,WEHA,Industrials,Railroads,34921010,130.0,125.25,2.87,13.87,-25.7,43.6,46.7,1.2,-0.2,-2.2,4.9,63,45,62,78,57,,,,,,0,2026-05-07
175,RALS,Consumer Cyclical,Department Stores,6656540,450.0,124.91,0.92,-3.87,-15.1,43.7,63.1,0.7,1.4,-3.0,4.7,62,49,74,70,56,,,,,,0,2026-05-07
176,CYBR,Technology,Software - Infrastructure,16977210,1310.0,124.64,-20.48,-18.47,-29.6,60.7,47.4,3.6,-2.3,-4.8,0.6,62,27,27,53,69,,,,,,0,2026-05-07
177,MAIN,Consumer Defensive,Packaged Foods,5072630,855.0,124.38,-18.58,-61.29,-21.2,47.4,54.5,-9.9,-14.3,-5.6,8.2,62,9,85,55,46,,,,,,0,2026-05-07
178,SAME,Healthcare,Medical Care Facilities,662590,340.0,124.24,6.65,-12.12,-20.6,38.2,51.6,-0.2,-0.0,0.2,2.5,62,27,75,69,38,,,,,,0,2026-05-07
179,GULA,Consumer Defensive,Farm Products,19949976,392.0,124.09,-0.01,-27.51,-26.0,66.1,53.1,7.5,12.9,17.4,16.4,62,86,60,41,52,,,,,,0,2026-05-07
180,LABS,Healthcare,Medical Devices,816566,149.0,123.87,-5.43,-30.75,-9.1,30.7,70.0,-0.5,-3.9,-2.6,4.0,61,14,85,62,48,,,,,,0,2026-05-07
181,LRNA,Industrials,Railroads,954540,199.0,123.81,3.99,11.4,-42.2,53.1,32.2,-1.8,-1.7,-4.5,-0.1,61,29,40,68,55,,,,,,0,2026-05-07
182,BMSR,Basic Materials,Chemicals,122186,330.0,123.7,2.88,-4.32,-5.2,39.8,83.9,-0.6,-1.3,0.6,8.9,61,27,76,67,40,,,,,,0,2026-05-07
183,RUIS,Energy,Oil & Gas Equipment & Services,1435603,224.0,123.65,-5.25,-12.59,-31.7,57.7,44.1,-2.5,-2.4,-7.2,0.2,61,19,36,71,63,,,,,,0,2026-05-07
184,GJTL,Consumer Cyclical,Auto Parts,6732540,1180.0,123.56,6.42,-11.81,-4.1,25.5,82.8,-1.5,-0.1,5.8,10.8,61,56,86,75,44,,,,,,0,2026-05-07
185,EXCL,Communication Services,Telecom Services,12691983,3110.0,123.35,5.61,12.7,-30.7,57.6,45.2,1.3,-0.3,3.7,7.1,60,59,22,83,58,,,,,,0,2026-05-07
186,MARK,Healthcare,Medical Instruments & Supplies,9142206,810.0,123.35,5.64,-9.67,-6.9,35.7,78.0,0.7,-0.3,1.8,11.4,60,41,78,81,25,,,,,,0,2026-05-07
187,ATIC,Technology,Information Technology Services,165986,550.0,123.24,16.37,28.29,-32.9,46.3,39.2,2.6,2.0,-0.5,2.3,60,66,35,79,47,,,,,,0,2026-05-07
188,GHON,Communication Services,Telecom Services,11576,1810.0,123.24,2.07,-12.67,-8.4,36.4,74.6,0.7,0.8,0.9,6.0,60,37,79,66,51,,,,,,0,2026-05-07
189,BMTR,Communication Services,Entertainment,104366080,161.0,123.21,12.96,-9.85,-16.6,33.1,55.6,-7.7,-5.5,8.6,10.5,59,82,87,69,41,,,,,,0,2026-05-07
190,TRON,Technology,Information Technology Services,18149453,138.0,123.01,-9.85,-9.05,-56.6,89.0,26.5,-2.7,-9.5,-6.8,1.9,59,2,8,93,38,,,,,,0,2026-05-07
191,RUNS,Technology,Software - Application,4864483,84.0,122.79,-0.66,-1.2,-39.6,75.0,39.6,-0.6,-0.7,-6.2,-8.3,59,43,53,45,63,,,,,,0,2026-05-07
192,BFIN,Financial Services,Credit Services,41210930,810.0,122.13,20.13,10.68,-10.5,21.8,60.4,1.1,3.4,7.5,9.2,59,85,89,68,29,,,,,,0,2026-05-07
193,SICO,Energy,Oil & Gas Equipment & Services,9918796,127.0,122.11,0.49,-16.08,-14.0,41.8,64.4,0.7,-0.1,-1.2,2.7,59,22,68,60,53,,,,,,0,2026-05-07
194,CSRA,Consumer Defensive,Farm Products,641140,910.0,122.05,-6.92,-17.14,-15.3,62.1,67.9,-1.0,-0.7,-2.9,3.7,58,24,72,48,50,,,,,,0,2026-05-07
195,SCMA,Communication Services,Broadcasting,93336600,256.0,121.25,1.24,-8.74,-43.0,82.2,37.5,-2.2,-7.0,-5.7,-15.7,58,23,58,20,59,,,,,,0,2026-05-07
196,CNKO,Energy,Thermal Coal,15161393,52.0,121.17,-14.47,-17.55,-55.2,79.3,26.4,-10.3,-10.5,-14.9,-24.5,58,5,34,14,58,,,,,,0,2026-05-07
197,NCKL,Basic Materials,Other Industrial Metals & Mining,57123296,1060.0,120.66,-25.12,-7.22,-31.4,79.3,49.1,-2.5,-5.6,-14.1,-5.9,58,15,18,39,67,,,,,,0,2026-05-07
198,ARII,Energy,Thermal Coal,554236,304.0,120.29,19.51,20.1,-10.6,29.9,66.0,3.3,6.4,7.2,7.3,58,75,70,68,51,,,,,,0,2026-05-07
199,NICL,Basic Materials,Other Industrial Metals & Mining,29985650,850.0,120.11,-18.49,1.89,-54.5,168.9,34.4,-4.5,-6.8,-10.8,-21.7,57,32,6,31,87,,,,,,0,2026-05-07
200,PTSN,Technology,Electronic Components,1033270,308.0,119.94,4.3,24.14,-39.6,66.9,37.9,0.3,0.2,-9.3,-14.3,57,36,40,16,65,,,,,,0,2026-05-07
201,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,30302256,380.0,119.69,22.6,34.68,-41.1,114.7,43.4,12.8,12.6,8.8,-17.7,57,93,55,16,78,,,,,,0,2026-05-07
202,BBHI,Financial Services,Banks - Regional,428680,1205.0,119.3,-24.74,-42.37,-26.3,89.8,57.0,-4.4,-5.9,-8.8,-15.1,57,9,48,32,72,,,,,,0,2026-05-07
203,TCID,Consumer Defensive,Household & Personal Products,94753,2860.0,119.28,5.64,1.93,-29.9,68.2,48.7,-0.8,-0.5,0.2,-1.1,56,62,45,46,61,,,,,,0,2026-05-07
204,ADMF,Financial Services,Credit Services,309666,8750.0,119.0,10.83,-6.91,-2.5,17.5,85.3,1.0,3.0,7.3,7.0,56,70,88,65,32,,,,,,0,2026-05-07
205,BSSR,Energy,Thermal Coal,504596,4010.0,118.86,-0.61,-22.88,-2.4,13.0,82.2,-0.0,-0.2,0.2,6.0,56,25,80,69,35,,,,,,0,2026-05-07
206,BOAT,Energy,Oil & Gas Drilling,3958263,138.0,118.76,15.96,37.28,-48.5,42.3,24.0,-4.0,-6.0,-8.6,-6.1,56,34,21,72,53,,,,,,0,2026-05-07
207,BNBA,Financial Services,Banks - Regional,751760,795.0,118.75,6.95,12.65,-33.8,55.9,41.3,1.3,5.5,6.6,4.7,55,80,34,80,59,,,,,,0,2026-05-07
208,BRRC,Consumer Defensive,Packaged Foods,34444356,80.0,118.75,9.77,,-49.0,60.0,28.0,-0.1,-0.1,-5.7,-17.3,55,71,17,49,62,,,,,,0,2026-05-07
209,CMNP,Industrials,Infrastructure Operations,927590,1530.0,118.62,8.66,-17.82,-21.5,23.4,40.8,-4.3,-0.4,4.4,9.5,55,61,80,75,23,,,,,,0,2026-05-07
210,LPPF,Consumer Cyclical,Department Stores,6131526,1645.0,118.54,-6.42,-21.35,-4.4,21.4,79.4,-0.1,-1.1,0.1,8.6,55,43,81,72,33,,,,,,0,2026-05-07
211,MITI,Industrials,Marine Shipping,1873863,260.0,118.47,21.59,82.32,-41.4,76.9,38.0,0.8,0.7,-5.7,-11.5,55,76,16,31,70,,,,,,0,2026-05-07
212,TNCA,Industrials,Integrated Freight & Logistics,265663,189.0,118.47,13.2,4.47,-37.8,52.4,36.1,-3.8,-1.4,0.1,-7.7,55,54,45,23,61,,,,,,0,2026-05-07
213,MREI,Financial Services,Insurance - Reinsurance,71776,1060.0,118.41,-11.8,-19.25,-25.4,60.1,52.5,0.4,1.1,0.6,3.8,54,44,60,68,55,,,,,,0,2026-05-07
214,HERO,Consumer Cyclical,Department Stores,1252306,482.0,118.13,16.29,0.41,-37.8,29.6,27.3,9.4,13.3,15.6,5.3,54,85,81,36,46,,,,,,0,2026-05-07
215,SCCO,Industrials,Electrical Equipment & Parts,39940,2430.0,118.0,4.47,-4.04,-9.7,30.0,68.3,2.9,3.8,3.1,3.7,54,63,68,61,48,,,,,,0,2026-05-07
216,STAA,Consumer Defensive,Farm Products,5611086,1205.0,117.92,-26.83,-64.06,-36.4,62.3,40.1,-4.3,-4.8,-2.6,-1.3,54,6,58,13,58,,,,,,0,2026-05-07
217,SILO,Healthcare,Medical Care Facilities,580566,2380.0,117.86,-8.97,-31.02,-17.4,29.0,51.7,-4.1,-7.2,-10.6,-0.1,53,3,63,79,35,,,,,,0,2026-05-07
218,ISAT,Communication Services,Telecom Services,12162520,2130.0,117.85,6.54,-1.37,-13.8,41.3,64.7,5.6,3.7,0.4,0.5,53,50,57,71,58,,,,,,0,2026-05-07
219,DRMA,Consumer Cyclical,Auto Parts,2541036,985.0,117.8,8.42,-0.56,-5.8,21.6,74.4,-0.1,2.2,4.0,3.8,53,67,74,63,42,,,,,,0,2026-05-07
220,SKRN,Industrials,Rental & Leasing Services,387636,480.0,117.77,11.07,1.65,-52.5,50.6,23.3,-2.6,-0.3,3.1,-7.5,53,70,75,20,60,,,,,,0,2026-05-07
221,ASII,Industrials,Conglomerates,38071120,5750.0,117.58,-6.2,-11.72,-18.4,38.7,55.3,-2.1,-2.8,-3.3,-0.1,53,25,54,52,50,,,,,,0,2026-05-07
222,TRIS,Consumer Cyclical,Apparel Manufacturing,1210956,184.0,117.57,10.85,12.12,-29.5,26.8,33.6,2.2,4.6,3.8,2.1,52,70,70,62,45,,,,,,0,2026-05-07
223,SMSM,Consumer Cyclical,Auto Parts,1870996,1860.0,117.2,5.94,-10.33,-6.0,18.1,70.7,1.7,3.0,3.8,3.3,52,53,84,62,37,,,,,,0,2026-05-07
224,PGAS,Utilities,Utilities - Regulated Gas,38999276,1895.0,116.63,-1.27,13.03,-22.7,31.1,44.8,-0.9,0.4,-5.6,2.7,52,52,46,70,47,,,,,,0,2026-05-07
225,SMDR,Industrials,Marine Shipping,16448360,340.0,116.58,-1.89,4.37,-24.1,50.7,51.4,-2.5,-3.6,-6.9,-1.8,52,27,54,67,57,,,,,,0,2026-05-07
226,BNGA,Financial Services,Banks - Regional,6067480,1670.0,116.27,-0.63,-16.68,-3.7,10.9,71.6,-1.4,-0.9,0.4,3.6,52,37,78,65,35,,,,,,0,2026-05-07
227,EMTK,Communication Services,Broadcasting,41742706,805.0,115.88,11.73,13.73,-48.3,72.6,31.0,-3.7,-7.0,-3.9,-22.3,51,65,34,14,66,,,,,,0,2026-05-07
228,PEGE,Financial Services,Capital Markets,10609263,151.0,115.57,33.1,87.97,-49.0,41.1,23.3,-0.4,-1.8,-7.7,-6.6,51,95,8,71,59,,,,,,0,2026-05-07
229,PSGO,Consumer Defensive,Farm Products,885040,204.0,115.01,-0.15,-16.8,-25.5,34.1,42.6,0.8,1.0,0.6,-2.3,51,32,71,31,49,,,,,,0,2026-05-07
230,UNVR,Consumer Defensive,Household & Personal Products,26033850,1805.0,114.88,-11.06,-21.29,-34.8,45.8,37.0,11.9,3.2,-6.4,-11.4,51,12,46,43,54,,,,,,0,2026-05-07
231,ARGO,Consumer Cyclical,Textile Manufacturing,55833,1110.0,114.77,-4.29,-9.95,-42.6,85.0,38.2,2.7,9.2,9.5,-3.2,50,86,51,57,68,,,,,,0,2026-05-07
232,BDKR,Industrials,Engineering & Construction,23323836,164.0,114.77,21.96,26.18,-13.7,37.6,63.3,-2.5,1.2,3.4,-0.3,50,62,66,45,51,,,,,,0,2026-05-07
233,ASPI,Consumer Cyclical,Residential Construction,1001700,366.0,114.75,31.43,91.59,-70.1,173.1,21.3,-8.5,-13.6,0.6,-32.1,50,92,23,1,80,,,,,,0,2026-05-07
234,PTSP,Consumer Cyclical,Restaurants,84210,945.0,114.59,2.95,-15.1,-34.4,39.0,34.9,2.0,3.5,1.1,-3.9,50,54,70,52,52,,,,,,0,2026-05-07
235,KBLM,Industrials,Electrical Equipment & Parts,82910,334.0,114.44,3.27,-10.33,-28.3,28.4,35.9,2.2,3.4,2.4,-3.7,50,51,73,46,46,,,,,,0,2026-05-07
236,PICO,Consumer Cyclical,Packaging & Containers,698320,164.0,114.39,25.16,41.76,-53.9,69.1,25.9,1.4,3.6,7.0,-15.2,49,83,26,15,68,,,,,,0,2026-05-07
237,PRDA,Healthcare,Diagnostics & Research,563493,2450.0,114.36,3.05,-18.47,-13.2,13.6,44.2,2.3,3.5,5.0,2.2,49,42,88,57,31,,,,,,0,2026-05-07
238,INAI,Basic Materials,Aluminum,1352730,184.0,114.14,-19.94,3.58,-37.0,26.0,26.0,-1.4,-2.9,-5.3,6.8,49,19,31,77,42,,,,,,0,2026-05-07
239,GTBO,Energy,Thermal Coal,229496,206.0,114.04,-2.9,10.15,-33.5,62.2,43.2,-6.0,-6.9,-9.3,-7.9,49,16,25,50,65,,,,,,0,2026-05-07
240,SMKM,Industrials,Engineering & Construction,6969180,93.0,113.24,18.05,64.39,-68.6,116.3,19.8,-1.0,-3.5,-9.4,-30.8,48,83,6,12,77,,,,,,0,2026-05-07
241,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1894903,166.0,113.01,6.06,13.08,-47.1,50.9,27.5,0.5,6.1,5.2,8.7,48,82,12,70,57,,,,,,0,2026-05-07
242,HRUM,Energy,Thermal Coal,14726406,985.0,112.96,-5.62,-5.51,-24.5,41.7,47.5,-1.1,-1.9,-6.7,-5.0,48,27,33,43,55,,,,,,0,2026-05-07
243,CMRY,Consumer Defensive,Packaged Foods,4271023,4870.0,112.91,13.15,5.51,-21.0,27.2,44.6,6.7,8.0,5.8,-1.5,48,75,62,55,42,,,,,,0,2026-05-07
244,DNET,Communication Services,Telecom Services,8866,9400.0,112.83,2.8,-16.86,-9.1,7.7,41.7,-0.2,0.5,3.1,3.0,48,40,85,57,19,,,,,,0,2026-05-07
245,PUDP,Real Estate,Real Estate Services,551053,348.0,112.7,11.3,22.85,-74.6,70.6,12.3,5.1,3.9,2.9,-32.5,47,60,20,3,65,,,,,,0,2026-05-07
246,NAYZ,Consumer Defensive,Packaged Foods,38146020,66.0,112.44,8.42,-4.61,-65.3,69.2,17.9,-9.5,-5.3,-6.4,-22.3,47,41,82,4,15,,,,,,0,2026-05-07
247,SURE,Energy,Oil & Gas Integrated,5910,2650.0,112.39,-1.45,-21.25,-39.1,18.8,19.8,-1.9,-2.6,-2.2,-5.3,47,21,65,53,38,,,,,,0,2026-05-07
248,IMAS,Consumer Cyclical,Auto & Truck Dealerships,938896,1060.0,112.38,3.46,-4.19,-23.5,35.7,46.2,-2.2,-1.4,-0.0,-4.7,47,55,66,46,50,,,,,,0,2026-05-07
249,OBMD,Basic Materials,Specialty Chemicals,1036026,232.0,112.24,3.09,11.7,-31.8,38.1,37.2,0.0,-1.5,-7.3,-8.1,47,27,43,40,54,,,,,,0,2026-05-07
250,NISP,Financial Services,Banks - Regional,6514063,1340.0,112.2,-12.02,-28.59,-12.3,9.5,38.3,-0.9,-0.4,-4.7,-1.1,46,9,71,58,34,,,,,,0,2026-05-07
251,HAJJ,Consumer Cyclical,Travel Services,8806603,140.0,112.05,9.41,2.87,-50.7,27.3,17.2,1.8,2.0,5.2,9.3,46,69,69,76,10,,,,,,0,2026-05-07
252,AKSI,Industrials,Trucking,542073,300.0,111.89,14.71,39.23,-45.0,84.0,35.9,-6.4,-3.1,-6.7,-14.0,46,74,23,13,71,,,,,,0,2026-05-07
253,IKAN,Consumer Defensive,Farm Products,25243056,106.0,111.85,18.03,57.92,-35.8,89.3,45.9,5.4,5.4,6.8,-5.4,45,87,43,48,9,,,,,,0,2026-05-07
254,MCOL,Energy,Thermal Coal,64896,3930.0,111.85,3.67,-26.52,-19.1,20.2,41.6,-2.2,-3.2,1.0,4.0,45,21,86,65,13,,,,,,0,2026-05-07
255,MUTU,Industrials,Specialty Business Services,4957546,103.0,111.8,13.25,16.18,-24.8,17.0,30.6,-4.6,-3.6,-1.1,-3.8,45,45,52,50,41,,,,,,0,2026-05-07
256,BVIC,Financial Services,Banks - Regional,1856806,104.0,111.67,-8.65,-13.25,-36.2,30.0,28.9,-1.8,-3.4,-5.5,-5.7,45,21,33,58,44,,,,,,0,2026-05-07
257,ZYRX,Technology,Computer Hardware,1722353,145.0,111.64,0.29,-12.53,-23.2,29.8,43.2,-1.5,-2.1,-1.8,-4.5,45,30,45,54,45,,,,,,0,2026-05-07
258,DLTA,Consumer Defensive,Beverages - Brewers,61426,1990.0,111.55,4.01,-12.73,-6.6,6.6,46.8,-0.5,-0.3,0.8,-0.8,45,33,77,55,32,,,,,,0,2026-05-07
259,INDX,Industrials,Marine Shipping,19682166,111.0,111.32,26.99,64.0,-59.8,63.2,20.7,0.6,1.1,-3.9,-21.9,44,77,17,12,59,,,,,,0,2026-05-07
260,TEBE,Industrials,Infrastructure Operations,4379166,1260.0,111.18,-38.53,-46.79,-69.1,127.6,20.0,-2.4,-5.5,-3.4,-25.3,44,13,14,9,74,,,,,,0,2026-05-07
261,CRSN,Industrials,Specialty Business Services,1066103,120.0,110.87,16.48,11.91,-33.3,22.4,26.8,3.6,5.4,7.1,0.4,44,82,49,65,30,,,,,,0,2026-05-07
262,LION,Industrials,Business Equipment & Supplies,131683,416.0,110.65,18.15,29.13,-50.5,18.9,13.5,0.2,-0.2,-2.4,-8.7,44,54,72,51,24,,,,,,0,2026-05-07
263,ABMM,Energy,Thermal Coal,1543090,2950.0,110.57,-3.75,-30.35,-8.7,14.8,57.6,-1.5,-2.9,-1.4,0.6,44,17,78,61,24,,,,,,0,2026-05-07
264,BUKA,Consumer Cyclical,Internet Retail,152438820,148.0,110.46,6.45,-6.24,-24.1,23.3,37.3,-5.2,-6.0,0.3,-6.6,43,43,69,44,36,,,,,,0,2026-05-07
265,DOSS,Consumer Cyclical,Specialty Retail,1430830,152.0,110.26,18.29,20.68,-44.5,32.0,23.2,-0.1,-2.3,-2.9,-10.6,43,27,32,54,48,,,,,,0,2026-05-07
266,CEKA,Consumer Defensive,Packaged Foods,26886,2400.0,110.2,8.82,0.47,-19.1,22.6,43.8,1.8,3.0,3.5,-3.6,43,58,77,47,42,,,,,,0,2026-05-07
267,DART,Real Estate,Real Estate Services,134513,158.0,110.0,20.18,22.8,-28.2,24.4,33.3,-0.9,1.8,3.1,-5.1,43,80,40,59,41,,,,,,0,2026-05-07
268,MSTI,Technology,Information Technology Services,1319406,1405.0,109.89,-0.6,-22.8,-15.2,10.0,33.6,1.6,0.3,2.7,-3.0,42,27,78,45,34,,,,,,0,2026-05-07
269,SRTG,Financial Services,Asset Management,8490310,1790.0,109.7,-5.62,-23.05,-11.8,23.4,58.6,-0.7,0.2,2.7,2.9,42,51,58,65,43,,,,,,0,2026-05-07
270,BBYB,Financial Services,Banks - Regional,25110000,300.0,109.67,-8.16,-10.24,-49.2,58.7,27.7,-3.5,-6.5,-7.0,-16.9,42,19,20,35,60,,,,,,0,2026-05-07
271,DWGL,Energy,Thermal Coal,1626830,282.0,109.65,26.83,35.13,-70.3,42.4,11.2,1.8,4.5,7.8,-16.3,42,79,64,3,55,,,,,,0,2026-05-07
272,SMGA,Basic Materials,Other Industrial Metals & Mining,15909820,93.0,109.61,2.71,12.67,-34.5,82.4,46.2,1.1,-0.2,-2.6,-10.5,42,78,17,18,69,,,,,,0,2026-05-07
273,HEXA,Industrials,Industrial Distribution,206416,4500.0,109.6,3.83,-15.29,-20.7,7.9,21.9,0.6,0.4,1.1,-4.9,41,37,82,50,33,,,,,,0,2026-05-07
274,MAPI,Consumer Cyclical,Department Stores,24196583,1235.0,109.41,-3.7,-23.35,-14.2,14.4,43.1,-3.3,-3.4,-0.6,0.8,41,26,74,57,17,,,,,,0,2026-05-07
275,INDF,Consumer Defensive,Packaged Foods,12681953,7050.0,109.11,9.42,-5.55,-17.3,19.5,43.8,1.9,2.6,7.7,-1.6,41,59,83,52,26,,,,,,0,2026-05-07
276,MPOW,Utilities,Utilities - Independent Power Producers,14355200,112.0,109.09,18.67,12.55,-24.8,30.2,41.3,2.2,3.7,8.4,-2.5,41,81,53,54,43,,,,,,0,2026-05-07
277,MBAP,Energy,Thermal Coal,157850,1660.0,108.77,-13.89,-51.17,-18.4,5.4,18.5,-1.0,-3.7,-4.4,-0.0,41,6,72,58,25,,,,,,0,2026-05-07
278,KJEN,Industrials,Integrated Freight & Logistics,5993083,135.0,108.6,34.61,46.31,-59.1,64.6,21.4,-0.6,4.0,1.6,-23.5,40,86,15,15,65,,,,,,0,2026-05-07
