rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,BTPN,Financial Services,Banks - Regional,12270,2160.0,127.86,-9.41,-6.62,-10.0,12.4,49.9,-0.3,-1.9,-0.3,1.9,70,22,87,82,47,,,,,,0,2026-08-12
141,INTP,Basic Materials,Building Materials,1549006,5350.0,127.13,19.57,18.94,-21.0,33.8,48.8,6.2,10.7,19.7,1.5,70,83,88,67,55,,,,,,0,2026-08-12
142,INCO,Basic Materials,Other Industrial Metals & Mining,12566983,5250.0,126.79,-11.24,-4.5,-32.4,54.8,42.5,0.2,3.4,9.4,-0.0,70,75,19,61,76,,,,,,0,2026-08-12
143,TMPO,Communication Services,Publishing,30740436,154.0,126.65,37.91,38.16,-42.5,75.0,36.7,13.7,27.4,38.4,10.5,69,96,91,69,46,,,,,,0,2026-08-12
144,IPCC,Industrials,Integrated Freight & Logistics,681210,1160.0,126.64,-6.97,-5.86,-11.6,22.7,58.5,0.3,-2.0,0.5,-1.6,69,23,61,77,58,,,,,,0,2026-08-12
145,APEX,Energy,Oil & Gas Drilling,24959223,172.0,126.57,16.62,12.67,-42.7,55.0,32.3,4.8,11.9,24.5,-6.9,69,88,37,49,68,,,,,,0,2026-08-12
146,SMLE,Basic Materials,Specialty Chemicals,14583316,169.0,126.56,33.59,4.24,-60.3,144.9,28.0,3.0,8.9,39.3,-2.9,69,95,94,69,65,,,,,,0,2026-08-12
147,PSDN,Consumer Defensive,Packaged Foods,24680383,136.0,126.48,-4.84,52.7,-39.3,70.0,38.9,4.1,9.2,16.4,6.2,69,84,8,74,82,,,,,,0,2026-08-12
148,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3111520,210.0,126.39,-4.55,10.52,-39.3,26.5,24.4,-0.8,1.1,-1.5,-5.1,68,28,57,36,74,,,,,,0,2026-08-12
149,SILO,Healthcare,Medical Care Facilities,417593,2400.0,125.98,8.58,36.73,-16.7,30.1,53.6,5.7,9.7,8.3,-1.2,68,56,65,73,51,,,,,,0,2026-08-12
150,SKBM,Consumer Defensive,Packaged Foods,1099716,530.0,125.85,-58.01,-87.91,-56.2,55.0,21.7,-1.4,-4.4,-1.6,-8.8,68,1,17,74,75,,,,,,0,2026-08-12
151,DNET,Communication Services,Telecom Services,27766,9700.0,125.81,-11.82,10.36,-11.4,11.2,43.8,-1.2,-0.6,-2.3,4.1,68,19,78,87,48,,,,,,0,2026-08-12
152,MAPA,Consumer Cyclical,Specialty Retail,24977756,640.0,125.78,2.35,-10.95,-19.0,23.9,45.2,-2.3,0.9,5.0,-1.8,67,50,81,84,42,,,,,,0,2026-08-12
153,RMKO,Energy,Thermal Coal,8687856,276.0,125.55,-89.84,-110.67,-84.8,173.3,10.2,-4.6,-10.4,-10.9,-37.7,67,3,3,2,90,,,,,,0,2026-08-12
154,SCCO,Industrials,Electrical Equipment & Parts,30736,2320.0,125.5,-7.63,-3.9,-10.0,12.7,50.4,1.0,0.9,3.6,2.1,67,33,78,81,52,,,,,,0,2026-08-12
155,MPXL,Industrials,Trucking,997036,160.0,125.23,9.9,34.82,-45.6,52.4,29.1,2.3,5.7,7.4,-10.4,67,50,73,72,73,,,,,,0,2026-08-12
156,LPCK,Real Estate,Real Estate - Development,513576,605.0,124.7,10.74,12.06,-38.3,27.1,25.6,5.8,11.2,16.1,-1.5,67,78,64,76,63,,,,,,0,2026-08-12
157,INKP,Basic Materials,Paper & Paper Products,4018746,8300.0,124.68,10.39,17.49,-30.1,29.1,34.4,-0.2,3.1,9.8,-2.6,66,78,39,61,72,,,,,,0,2026-08-12
158,MDKA,Basic Materials,Other Industrial Metals & Mining,34286453,2920.0,124.67,-3.59,10.74,-25.5,42.4,46.5,3.2,6.0,8.8,4.6,66,68,51,71,59,,,,,,0,2026-08-12
159,SGRO,Consumer Defensive,Farm Products,100260,4280.0,124.67,38.98,33.03,-41.8,104.0,41.5,6.8,18.2,40.2,-14.7,66,95,77,24,78,,,,,,0,2026-08-12
160,PGLI,Consumer Cyclical,Lodging,630483,224.0,124.62,-7.04,-13.27,-58.5,38.3,16.4,9.1,13.0,17.4,-10.6,66,77,69,56,79,,,,,,0,2026-08-12
161,IFSH,Basic Materials,Other Industrial Metals & Mining,17416,1285.0,124.32,-20.57,-18.52,-59.8,75.5,22.5,12.8,10.8,7.4,-14.9,66,52,3,29,81,,,,,,0,2026-08-12
162,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",935370,193.0,124.19,-18.47,-14.48,-40.1,73.9,38.9,-0.9,-0.2,3.7,-8.8,65,50,45,61,79,,,,,,0,2026-08-12
163,BOAT,Energy,Oil & Gas Drilling,6699616,135.0,124.07,25.09,15.14,-49.6,66.7,28.9,0.2,6.0,17.7,-8.6,65,87,67,37,69,,,,,,0,2026-08-12
164,MCOL,Energy,Thermal Coal,26250,3710.0,123.45,-0.96,22.57,-6.4,19.3,70.3,-0.5,-0.9,-0.3,2.3,65,31,71,86,42,,,,,,0,2026-08-12
165,LPPF,Consumer Cyclical,Department Stores,1180883,1580.0,123.38,-5.48,3.57,-8.2,16.6,61.6,0.6,0.7,2.5,1.3,65,44,68,80,49,,,,,,0,2026-08-12
166,OASA,Utilities,Utilities - Renewable,40736340,318.0,123.26,-12.67,-9.7,-38.8,116.3,45.8,-4.7,-4.9,9.4,1.5,64,89,33,27,78,,,,,,0,2026-08-12
167,LRNA,Industrials,Railroads,909150,192.0,123.0,-0.24,10.02,-44.2,18.5,16.5,3.4,4.6,6.4,-5.6,64,55,65,49,66,,,,,,0,2026-08-12
168,ALII,Industrials,Marine Shipping,1157616,765.0,122.89,-8.85,17.32,-40.6,46.9,31.9,-0.3,1.0,1.3,-3.8,64,64,22,67,64,,,,,,0,2026-08-12
169,ADMF,Financial Services,Credit Services,51980,8575.0,122.75,-5.23,7.98,-4.5,15.2,73.8,-0.6,1.5,4.4,5.3,64,51,69,87,43,,,,,,0,2026-08-12
170,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2106173,1495.0,122.2,0.01,6.57,-12.1,20.1,54.9,1.7,3.9,7.6,0.7,64,62,45,84,55,,,,,,0,2026-08-12
171,GTRA,Industrials,Integrated Freight & Logistics,597160,240.0,122.13,3.73,-3.56,-43.4,76.5,36.1,-2.0,0.6,15.6,-10.5,63,90,60,41,76,,,,,,0,2026-08-12
172,MSTI,Technology,Information Technology Services,999690,1320.0,122.01,-5.14,1.06,-13.4,14.3,44.6,-0.4,-0.8,4.2,2.7,63,36,81,83,43,,,,,,0,2026-08-12
173,BOBA,Consumer Defensive,Packaged Foods,1738896,208.0,121.79,-69.11,-19.38,-41.9,40.7,28.6,-5.8,-8.8,-22.0,-2.6,63,2,18,90,60,,,,,,0,2026-08-12
174,JPFA,Consumer Defensive,Farm Products,11058193,2200.0,121.53,-6.52,4.53,-20.6,52.1,57.0,0.7,3.1,7.7,-5.3,63,58,58,57,69,,,,,,0,2026-08-12
175,BMRI,Financial Services,Banks - Regional,146820720,4120.0,121.48,4.13,7.92,-16.6,13.0,36.7,-1.5,-3.0,-0.8,-4.4,62,38,78,72,40,,,,,,0,2026-08-12
176,BNGA,Financial Services,Banks - Regional,1915373,1635.0,121.48,-5.49,0.46,-5.8,11.2,62.3,-0.7,-0.2,2.6,0.4,62,39,71,79,49,,,,,,0,2026-08-12
177,PPRE,Industrials,Engineering & Construction,61454846,102.0,121.43,-4.39,-39.05,-63.0,78.9,20.5,-1.5,-4.8,1.3,-24.8,62,28,17,15,81,,,,,,0,2026-08-12
178,CMRY,Consumer Defensive,Packaged Foods,1736180,4570.0,121.3,-11.26,-21.07,-25.9,10.9,22.0,-1.7,-1.3,1.2,-7.2,62,11,84,74,45,,,,,,0,2026-08-12
179,RALS,Consumer Cyclical,Department Stores,2691646,380.0,121.14,-7.34,-2.44,-19.3,11.3,29.8,-0.1,-0.3,0.9,-3.1,62,28,67,76,49,,,,,,0,2026-08-12
180,TKIM,Basic Materials,Paper & Paper Products,3134713,7325.0,120.65,27.97,32.87,-34.2,61.9,42.3,5.8,13.2,24.1,0.5,61,93,37,76,65,,,,,,0,2026-08-12
181,BMSR,Basic Materials,Chemicals,125836,300.0,120.16,-2.19,8.44,-13.8,23.0,53.8,-2.2,-3.1,0.8,-4.1,61,49,53,75,59,,,,,,0,2026-08-12
182,VOKS,Industrials,Electrical Equipment & Parts,1085350,228.0,120.0,7.93,21.38,-39.0,23.2,22.8,5.6,10.2,13.0,-1.2,61,74,81,68,56,,,,,,0,2026-08-12
183,MKPI,Real Estate,Real Estate Services,46793,21950.0,119.93,3.35,21.46,-13.1,7.3,31.2,0.4,1.3,3.6,-1.1,61,45,78,78,47,,,,,,0,2026-08-12
184,MOLI,Basic Materials,Chemicals,3241690,270.0,119.79,-3.45,-2.64,-30.3,42.9,40.8,1.6,4.1,11.1,1.1,61,75,61,65,70,,,,,,0,2026-08-12
185,DART,Real Estate,Real Estate Services,2105963,159.0,119.69,18.49,17.86,-27.7,43.2,44.0,18.0,22.1,27.6,2.0,60,91,73,63,53,,,,,,0,2026-08-12
186,SMSM,Consumer Cyclical,Auto Parts,1916476,1715.0,119.68,-2.46,5.84,-10.1,11.0,47.0,-1.0,-0.2,3.8,0.9,60,41,73,82,37,,,,,,0,2026-08-12
187,DEPO,Consumer Cyclical,Home Improvement Retail,1490650,240.0,119.45,-29.42,-32.31,-31.0,22.5,29.0,-0.9,-1.2,-1.0,-5.2,60,6,58,71,57,,,,,,0,2026-08-12
188,INDY,Energy,Thermal Coal,25059466,2510.0,119.27,9.47,46.24,-40.5,96.2,41.8,-1.9,-0.6,12.2,-7.8,60,90,11,43,83,,,,,,0,2026-08-12
189,AALI,Consumer Defensive,Farm Products,1149793,7200.0,119.12,4.51,17.69,-15.0,22.6,51.0,2.2,6.3,12.5,0.9,60,77,47,82,58,,,,,,0,2026-08-12
190,PRDA,Healthcare,Diagnostics & Research,893566,2370.0,119.1,-22.79,-17.0,-16.8,9.9,30.8,-0.0,-0.3,-3.2,0.5,59,4,74,85,32,,,,,,0,2026-08-12
191,LEAD,Industrials,Marine Shipping,38868133,107.0,119.06,-4.79,-14.46,-53.1,52.9,23.4,-1.7,1.4,8.3,-12.4,59,71,22,13,73,,,,,,0,2026-08-12
192,ARII,Energy,Thermal Coal,145430,280.0,119.01,-4.85,6.69,-17.6,12.9,34.8,1.6,2.4,1.7,-1.5,59,29,74,70,43,,,,,,0,2026-08-12
193,ACES,Consumer Cyclical,Specialty Retail,16407976,360.0,118.53,3.11,-4.82,-18.5,25.6,47.4,1.2,1.6,6.2,0.3,59,43,86,78,24,,,,,,0,2026-08-12
194,SINI,Basic Materials,Lumber & Wood Production,2862502,6700.0,118.38,-29.02,31.88,-65.1,109.4,21.9,-6.7,-2.9,-15.4,-37.6,58,5,2,5,87,,,,,,0,2026-08-12
195,SURE,Energy,Oil & Gas Integrated,2546,2700.0,118.1,-13.55,6.0,-37.9,13.9,16.7,-2.0,-1.9,-4.3,-1.2,58,16,67,75,45,,,,,,0,2026-08-12
196,ICBP,Consumer Defensive,Packaged Foods,3445833,7575.0,117.99,13.12,8.26,-21.2,31.3,46.9,3.8,6.6,13.4,3.2,58,70,90,79,20,,,,,,0,2026-08-12
197,SAME,Healthcare,Medical Care Facilities,1035346,300.0,117.82,-8.36,-6.66,-29.9,17.2,25.6,0.6,0.0,-4.1,-10.3,58,7,50,69,60,,,,,,0,2026-08-12
198,HEXA,Industrials,Industrial Distribution,180200,4480.0,117.81,-1.66,4.9,-21.1,11.4,27.8,0.3,-0.0,1.5,0.7,58,38,76,83,28,,,,,,0,2026-08-12
199,BDKR,Industrials,Engineering & Construction,14590280,161.0,117.52,-5.2,-7.27,-13.6,32.4,60.9,-0.4,4.1,12.2,2.4,57,60,68,71,42,,,,,,0,2026-08-12
200,INAI,Basic Materials,Aluminum,4578186,176.0,117.44,15.76,30.71,-39.7,40.8,30.5,-1.9,1.5,16.2,2.3,57,90,60,43,51,,,,,,0,2026-08-12
201,ARGO,Consumer Cyclical,Textile Manufacturing,283950,1150.0,117.43,-23.72,-62.79,-40.6,64.3,36.4,-2.4,0.8,16.3,12.6,57,72,79,62,25,,,,,,0,2026-08-12
202,BUKK,Industrials,Engineering & Construction,37210,1040.0,117.31,3.55,-15.29,-56.7,50.7,20.5,2.1,-1.3,-0.8,-21.0,57,9,42,39,64,,,,,,0,2026-08-12
203,RUIS,Energy,Oil & Gas Equipment & Services,785786,208.0,117.24,-6.39,-21.81,-34.5,35.9,33.4,1.4,1.9,9.9,-2.1,57,52,57,49,55,,,,,,0,2026-08-12
204,BUMI,Energy,Thermal Coal,3133997936,178.0,117.12,16.56,27.44,-61.6,66.4,19.9,2.8,5.9,14.1,-21.6,56,90,15,12,74,,,,,,0,2026-08-12
205,BBTN,Financial Services,Banks - Regional,17909820,1210.0,116.9,-5.73,-6.43,-18.8,15.2,36.4,-0.5,-1.3,1.1,-2.5,56,35,48,81,44,,,,,,0,2026-08-12
206,KEEN,Utilities,Utilities - Independent Power Producers,8871536,900.0,116.76,-5.22,-13.23,-29.3,22.8,31.0,2.5,3.6,7.0,-5.5,56,57,76,53,54,,,,,,0,2026-08-12
207,UDNG,Consumer Defensive,Farm Products,937423,1290.0,116.73,-10.99,38.88,-75.2,72.0,12.1,6.2,4.7,-1.2,-44.2,56,32,96,3,52,,,,,,0,2026-08-12
208,MAYA,Financial Services,Banks - Regional,814390,200.0,116.69,2.51,-4.2,-38.7,21.2,21.7,-0.2,0.6,4.7,-6.1,55,46,76,64,52,,,,,,0,2026-08-12
209,ASBI,Financial Services,Insurance - Diversified,11136,412.0,116.68,-6.84,1.28,-24.0,7.1,17.3,-2.8,-2.8,-0.6,-4.5,55,20,74,79,44,,,,,,0,2026-08-12
210,ERAL,Consumer Cyclical,Specialty Retail,3280800,298.0,116.45,-4.62,-19.88,-22.4,34.8,47.2,-3.2,0.1,6.7,-1.1,55,52,77,75,23,,,,,,0,2026-08-12
211,ARCI,Basic Materials,Gold,38047563,1225.0,116.33,-7.29,53.44,-38.6,94.5,43.6,7.6,10.3,17.7,-11.0,55,91,24,27,80,,,,,,0,2026-08-12
212,MDIY,Consumer Cyclical,Department Stores,449860,940.0,116.33,-6.93,-20.89,-25.6,24.7,36.5,2.3,-0.2,5.2,1.6,55,36,86,79,19,,,,,,0,2026-08-12
213,PTBA,Energy,Thermal Coal,10702003,2350.0,116.3,-1.21,30.94,-22.7,13.3,28.7,0.0,-1.2,-2.3,-4.5,54,23,39,81,44,,,,,,0,2026-08-12
214,GDYR,Consumer Cyclical,Auto Parts,13666,1080.0,116.23,-7.79,13.06,-26.5,22.0,33.3,-1.7,-1.4,-1.0,-1.0,54,20,69,80,33,,,,,,0,2026-08-12
215,TLKM,Communication Services,Telecom Services,100142410,2610.0,115.58,3.83,1.78,-28.4,20.1,29.7,-2.2,-1.5,1.1,-11.4,54,39,76,55,46,,,,,,0,2026-08-12
216,ABMM,Energy,Thermal Coal,313023,2670.0,115.56,14.15,23.94,-12.0,23.0,57.8,2.6,4.6,10.3,-1.4,54,76,58,77,35,,,,,,0,2026-08-12
217,SIMP,Consumer Defensive,Packaged Foods,10279060,590.0,115.54,-7.43,-4.62,-30.4,30.6,34.9,-1.1,1.5,8.8,1.0,54,67,24,85,54,,,,,,0,2026-08-12
218,BBRI,Financial Services,Banks - Regional,236132980,3090.0,115.46,9.71,9.82,-19.7,19.3,39.8,1.6,3.0,6.5,-5.1,53,62,79,68,32,,,,,,0,2026-08-12
219,AHAP,Financial Services,Insurance - Property & Casualty,21821346,92.0,115.38,-14.73,-55.92,-51.8,58.6,25.6,-1.0,-2.0,4.1,-15.1,53,28,39,18,70,,,,,,0,2026-08-12
220,CMNP,Industrials,Infrastructure Operations,85180,1355.0,115.28,-13.9,-6.44,-30.5,9.3,16.2,-0.4,0.1,0.5,-4.2,53,19,48,70,46,,,,,,0,2026-08-12
221,FIRE,Energy,Thermal Coal,8310036,107.0,115.02,-0.96,1.12,-58.5,48.6,18.8,-0.6,-1.1,2.4,-19.3,53,51,18,11,68,,,,,,0,2026-08-12
222,STAA,Consumer Defensive,Farm Products,4554566,1055.0,114.91,-9.88,-0.84,-39.7,22.2,21.6,-3.1,-0.9,3.7,-8.9,52,45,56,67,69,,,,,,0,2026-08-12
223,KMDS,Consumer Defensive,Food Distribution,75826,535.0,114.55,-0.18,11.17,-22.8,6.2,16.4,-0.3,-0.9,0.2,-8.3,52,35,75,70,40,,,,,,0,2026-08-12
224,NISP,Financial Services,Banks - Regional,2459706,1260.0,114.51,1.52,9.2,-17.5,12.5,34.3,-0.9,0.5,2.6,-5.5,52,45,63,73,39,,,,,,0,2026-08-12
225,KBLM,Industrials,Electrical Equipment & Parts,82620,306.0,114.42,0.0,10.64,-32.7,12.8,19.0,1.5,3.0,5.2,-4.2,52,42,69,74,45,,,,,,0,2026-08-12
226,IPAC,Real Estate,Real Estate Services,166216,163.0,114.23,-21.79,-40.6,-61.0,35.8,14.4,-1.8,-0.0,5.5,-10.3,52,22,86,75,54,,,,,,0,2026-08-12
227,KOBX,Industrials,Farm & Heavy Construction Machinery,14973780,163.0,114.16,-11.42,-1.52,-33.7,23.5,27.2,-1.9,2.4,8.4,-3.2,51,65,43,55,51,,,,,,0,2026-08-12
228,LOPI,Industrials,Integrated Freight & Logistics,5251513,81.0,114.04,20.98,53.51,-58.7,102.5,26.3,16.5,25.6,31.7,-26.9,51,93,10,15,84,,,,,,0,2026-08-12
229,NCKL,Basic Materials,Other Industrial Metals & Mining,45187353,915.0,113.96,1.95,1.64,-37.5,35.9,30.5,-0.4,3.2,9.7,-12.4,51,77,55,35,71,,,,,,0,2026-08-12
230,PBSA,Industrials,Engineering & Construction,840440,735.0,113.63,-19.47,-22.7,-70.6,115.2,18.3,-1.4,-3.2,1.8,-32.7,51,9,10,2,86,,,,,,0,2026-08-12
231,SMRA,Real Estate,Real Estate - Development,15119650,326.0,113.54,15.18,11.01,-30.0,28.5,34.1,0.4,1.8,9.7,-5.0,51,75,82,64,29,,,,,,0,2026-08-12
232,CEKA,Consumer Defensive,Packaged Foods,25823,2200.0,113.39,-8.34,-6.59,-18.3,14.6,36.2,-0.4,0.4,2.2,-1.4,50,27,70,79,27,,,,,,0,2026-08-12
233,BBNI,Financial Services,Banks - Regional,44813886,3550.0,113.35,2.32,1.74,-16.7,17.9,43.1,-0.8,-0.4,2.1,-7.3,50,43,64,63,36,,,,,,0,2026-08-12
234,DSFI,Consumer Defensive,Farm Products,11723456,81.0,113.35,1.67,-13.03,-37.7,47.3,34.7,-0.1,0.7,10.6,-10.2,50,69,28,34,71,,,,,,0,2026-08-12
235,CASS,Industrials,Airports & Air Services,525616,1900.0,113.32,3.95,3.76,-36.2,11.8,15.6,-0.2,1.0,4.0,-13.2,50,39,80,64,34,,,,,,0,2026-08-12
236,PTSN,Technology,Electronic Components,854760,284.0,113.22,8.07,0.94,-42.6,43.5,29.0,2.0,7.2,15.6,-11.7,49,78,64,51,67,,,,,,0,2026-08-12
237,MPOW,Utilities,Utilities - Independent Power Producers,9940270,106.0,112.93,6.53,16.93,-35.8,20.5,23.4,-0.3,2.7,7.2,-4.0,49,76,72,60,35,,,,,,0,2026-08-12
238,IDPR,Industrials,Engineering & Construction,75726,270.0,112.79,-37.05,-11.68,-58.4,30.8,14.4,-4.1,-6.9,-8.0,-10.4,49,4,52,78,66,,,,,,0,2026-08-12
239,BBCA,Financial Services,Banks - Regional,150850280,6300.0,112.77,2.98,-13.43,-25.8,29.9,39.8,-1.1,-0.9,3.6,-8.3,49,32,83,67,22,,,,,,0,2026-08-12
240,TRIS,Consumer Cyclical,Apparel Manufacturing,1680893,169.0,112.73,-6.48,-11.26,-35.2,19.0,22.7,-0.2,0.7,3.5,-4.5,49,42,61,52,47,,,,,,0,2026-08-12
241,NOBU,Financial Services,Banks - Regional,1418430,494.0,112.67,16.79,21.82,-30.4,18.8,26.5,1.7,6.3,10.4,-2.9,48,73,59,76,30,,,,,,0,2026-08-12
242,MBTO,Consumer Defensive,Household & Personal Products,12909130,126.0,112.61,-2.14,1.63,-62.3,37.0,14.0,-1.3,2.0,11.0,-14.0,48,81,79,44,72,,,,,,0,2026-08-12
243,PTPS,Consumer Defensive,Farm Products,2239363,152.0,112.45,1.79,-20.44,-33.9,70.8,44.7,2.9,5.1,16.8,-12.5,48,73,36,51,73,,,,,,0,2026-08-12
244,ASPI,Consumer Cyclical,Residential Construction,1188430,416.0,112.39,-56.29,-85.5,-66.0,65.1,16.9,0.7,-1.8,5.0,-22.0,48,3,87,42,67,,,,,,0,2026-08-12
245,PADI,Financial Services,Capital Markets,560780039,69.0,112.24,-38.77,-76.14,-65.3,86.5,19.8,-2.1,-4.0,-4.5,-34.5,48,3,6,4,86,,,,,,0,2026-08-12
246,SMKL,Consumer Cyclical,Packaging & Containers,695600,151.0,112.04,8.13,4.42,-20.4,38.5,52.1,2.4,5.2,10.4,-4.7,47,74,64,63,42,,,,,,0,2026-08-12
247,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",495280,173.0,111.99,-3.17,11.58,-29.1,15.3,24.5,-1.8,-0.1,2.8,-8.9,47,48,23,56,51,,,,,,0,2026-08-12
248,TCID,Consumer Defensive,Household & Personal Products,23410,2640.0,111.77,-22.07,-2.96,-35.3,13.8,18.2,-3.3,-3.7,-4.6,-9.7,47,8,54,53,56,,,,,,0,2026-08-12
249,MEDC,Energy,Oil & Gas E&P,53663356,1340.0,111.67,6.56,30.13,-31.0,30.7,34.3,2.8,3.4,11.1,-4.0,47,70,21,76,50,,,,,,0,2026-08-12
250,PTSP,Consumer Cyclical,Restaurants,37023,895.0,111.65,-10.09,-0.28,-37.8,5.9,8.4,-3.0,-1.9,0.4,-6.8,46,37,63,72,28,,,,,,0,2026-08-12
251,ANTM,Basic Materials,Gold,97271883,3090.0,111.6,-3.2,-1.01,-30.3,31.1,35.3,3.4,2.7,8.1,-3.4,46,62,46,54,54,,,,,,0,2026-08-12
252,CYBR,Technology,Software - Infrastructure,25130430,580.0,111.58,-15.82,-17.2,-37.6,28.9,27.1,3.2,2.0,-1.5,-15.2,46,23,52,34,60,,,,,,0,2026-08-12
253,GHON,Communication Services,Telecom Services,28240,1590.0,111.45,-7.77,26.27,-31.8,4.6,8.6,-1.9,-2.2,-5.1,-8.2,46,26,46,72,43,,,,,,0,2026-08-12
254,APLI,Consumer Cyclical,Packaging & Containers,240876,260.0,111.41,1.02,-1.19,-40.2,43.7,31.1,3.0,4.5,2.6,-10.4,46,46,94,57,10,,,,,,0,2026-08-12
255,SMDR,Industrials,Marine Shipping,9282293,302.0,111.3,4.39,12.74,-29.6,21.3,29.5,0.9,2.6,7.6,-6.0,45,64,51,55,37,,,,,,0,2026-08-12
256,VINS,Financial Services,Insurance - Property & Casualty,225650,143.0,111.24,-8.46,-13.15,-45.0,25.4,19.9,1.6,2.0,5.2,-11.7,45,40,38,41,63,,,,,,0,2026-08-12
257,ITMA,Basic Materials,Other Industrial Metals & Mining,34280,1345.0,110.99,-15.61,10.19,-51.6,81.8,29.7,-1.3,-1.1,-3.9,-24.8,45,10,10,29,80,,,,,,0,2026-08-12
258,APLN,Real Estate,Real Estate - Development,65192103,125.0,110.9,-24.88,-6.24,-42.1,31.6,24.8,-0.5,-3.5,0.4,-7.0,45,20,4,54,65,,,,,,0,2026-08-12
259,PGEO,Utilities,Utilities - Renewable,24430080,1055.0,110.87,4.45,3.19,-35.0,36.1,33.0,1.3,2.9,12.1,1.1,45,65,83,73,13,,,,,,0,2026-08-12
260,IKAN,Consumer Defensive,Farm Products,25418143,87.0,110.78,1.19,-27.05,-47.3,38.1,23.5,1.9,2.2,11.3,-12.4,44,53,46,42,66,,,,,,0,2026-08-12
261,ATIC,Technology,Information Technology Services,306723,454.0,110.66,-12.61,-0.85,-44.6,16.4,14.9,-3.0,-4.1,-4.4,-19.0,44,13,32,34,57,,,,,,0,2026-08-12
262,GLVA,Technology,Electronics & Computer Distribution,28676,310.0,110.53,0.11,24.4,-30.8,8.4,14.8,1.2,1.4,2.4,-10.1,44,53,59,56,36,,,,,,0,2026-08-12
263,DNAR,Financial Services,Banks - Regional,2277270,124.0,110.34,4.5,0.8,-50.0,37.8,21.5,0.1,2.3,8.3,-13.0,44,64,40,37,50,,,,,,0,2026-08-12
264,GOLD,Communication Services,Telecom Services,430980,266.0,110.33,-2.4,9.4,-31.8,10.8,17.3,-0.7,-0.6,3.4,-9.3,43,63,62,58,50,,,,,,0,2026-08-12
265,WEHA,Industrials,Railroads,6992133,107.0,110.17,4.45,33.02,-35.9,16.3,20.0,0.0,1.5,2.0,-8.8,43,47,48,54,39,,,,,,0,2026-08-12
266,RSCH,Healthcare,Medical Care Facilities,24710470,312.0,110.05,5.88,1.68,-36.3,24.8,25.8,-1.6,5.6,5.3,-10.2,43,51,89,51,15,,,,,,0,2026-08-12
267,MAIN,Consumer Defensive,Packaged Foods,2205526,675.0,109.78,-5.96,14.73,-33.0,17.3,23.0,-1.2,-2.8,-1.3,-11.1,43,36,37,64,49,,,,,,0,2026-08-12
268,UNTR,Basic Materials,Other Industrial Metals & Mining,4194256,23625.0,109.66,-10.02,-6.79,-24.7,13.2,26.2,-1.3,-5.4,-0.6,-11.9,43,15,27,72,53,,,,,,0,2026-08-12
269,MTMH,Healthcare,Medical Care Facilities,18960,935.0,109.55,-7.5,11.33,-33.3,7.1,11.7,1.4,0.6,-1.2,-11.2,42,23,60,59,52,,,,,,0,2026-08-12
270,BOLA,Communication Services,Entertainment,703086,153.0,109.54,-19.44,-34.7,-32.3,33.0,34.2,-3.3,-4.8,0.3,-8.9,42,37,49,52,55,,,,,,0,2026-08-12
271,DSNG,Consumer Defensive,Farm Products,5056876,1280.0,108.95,-6.7,5.25,-31.6,24.1,29.6,-5.0,-1.9,7.1,-10.3,42,64,16,69,69,,,,,,0,2026-08-12
272,GWSA,Real Estate,Real Estate - Development,1535410,138.0,108.79,2.91,0.19,-45.7,29.0,21.1,3.8,7.2,12.9,-8.5,42,79,53,21,53,,,,,,0,2026-08-12
273,TBMS,Industrials,Metal Fabrication,31310,1190.0,108.77,-33.53,-40.37,-21.9,21.3,38.6,0.7,-0.9,-1.1,-8.7,42,25,48,66,50,,,,,,0,2026-08-12
274,MYOR,Consumer Defensive,Packaged Foods,6468050,1680.0,108.48,-8.54,-14.54,-30.1,8.8,15.9,-0.7,-2.4,-3.3,-12.4,41,15,78,58,30,,,,,,0,2026-08-12
275,SICO,Energy,Oil & Gas Equipment & Services,2629273,109.0,108.46,-6.76,-4.81,-26.2,16.0,27.9,0.0,-0.7,3.1,-10.3,41,31,43,61,44,,,,,,0,2026-08-12
276,DIVA,Technology,Software - Application,17720783,136.0,108.45,5.68,-4.34,-40.4,49.5,32.8,2.1,7.6,17.4,-11.6,41,88,44,59,61,,,,,,0,2026-08-12
277,ASII,Industrials,Conglomerates,46507696,4870.0,108.34,-6.91,-3.72,-30.9,11.7,19.0,-3.1,-3.1,0.3,-15.6,41,22,38,53,51,,,,,,0,2026-08-12
278,ZYRX,Technology,Computer Hardware,897393,125.0,108.09,-7.22,-3.51,-30.8,7.8,13.9,1.4,-0.6,-1.8,-12.6,40,13,49,51,41,,,,,,0,2026-08-12
279,PNBN,Financial Services,Banks - Regional,3060686,895.0,107.62,-2.54,-0.55,-24.7,13.0,25.9,-0.8,-0.5,1.5,-7.4,40,40,54,66,26,,,,,,0,2026-08-12
