rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1871153,1515.0,126.04,6.24,20.94,-10.9,21.7,59.3,7.0,7.5,8.5,2.3,70,66,62,87,56,,,,,,0,2026-08-05
141,SSTM,Consumer Cyclical,Textile Manufacturing,356150,414.0,126.01,3.53,37.34,-89.2,154.0,6.8,2.4,4.4,1.0,-59.5,70,45,7,0,89,,,,,,0,2026-08-05
142,SRTG,Financial Services,Asset Management,3880006,1715.0,125.8,-0.15,-10.07,-9.9,37.2,71.3,-1.5,1.0,9.2,8.7,70,59,75,84,51,,,,,,0,2026-08-05
143,JPFA,Consumer Defensive,Farm Products,12763553,2190.0,125.76,-0.76,22.57,-20.9,51.5,56.2,2.6,5.1,5.4,-5.6,69,57,73,64,70,,,,,,0,2026-08-05
144,APEX,Energy,Oil & Gas Drilling,22850320,172.0,125.67,27.5,43.73,-42.7,55.0,32.3,13.8,19.1,27.5,-6.4,69,96,41,46,68,,,,,,0,2026-08-05
145,IPCC,Industrials,Integrated Freight & Logistics,688346,1150.0,125.5,-2.83,3.94,-12.4,21.7,55.8,-1.2,-3.4,-0.0,-2.0,69,25,59,78,60,,,,,,0,2026-08-05
146,BMRI,Financial Services,Banks - Regional,162575446,4260.0,125.48,7.26,9.85,-13.7,16.8,47.5,1.3,0.9,2.7,-1.0,69,43,83,76,42,,,,,,0,2026-08-05
147,SCCO,Industrials,Electrical Equipment & Parts,28213,2300.0,125.25,-2.67,4.26,-10.7,11.7,46.5,0.2,0.5,2.7,1.3,69,37,79,83,52,,,,,,0,2026-08-05
148,BDKR,Industrials,Engineering & Construction,16555596,171.0,125.08,5.44,0.82,-8.2,40.7,76.4,10.3,13.6,20.9,8.6,68,82,80,80,52,,,,,,0,2026-08-05
149,BIRD,Industrials,Railroads,1067693,1610.0,124.6,0.29,-6.57,-10.7,29.4,65.5,0.2,0.6,7.0,5.4,68,46,88,85,36,,,,,,0,2026-08-05
150,GTRA,Industrials,Integrated Freight & Logistics,497693,240.0,124.35,-5.34,-16.39,-43.4,76.5,36.1,0.8,7.8,18.2,-11.0,68,90,64,42,78,,,,,,0,2026-08-05
151,ISAT,Communication Services,Telecom Services,17619006,1990.0,124.28,4.09,23.24,-15.5,26.9,53.7,3.1,4.5,4.9,-1.4,68,43,85,76,41,,,,,,0,2026-08-05
152,MDKI,Basic Materials,Specialty Chemicals,335630,183.0,123.97,-4.63,-3.27,-17.6,22.0,45.7,0.9,1.4,2.5,-2.2,67,33,74,71,59,,,,,,0,2026-08-05
153,INAI,Basic Materials,Aluminum,4579513,177.0,123.72,20.88,48.22,-39.4,41.6,31.1,2.3,9.2,17.7,3.2,67,93,63,80,53,,,,,,0,2026-08-05
154,MCOL,Energy,Thermal Coal,25130,3740.0,123.57,-7.21,-3.05,-5.7,20.3,73.8,0.5,0.0,0.8,3.4,67,12,73,88,37,,,,,,0,2026-08-05
155,ARGO,Consumer Cyclical,Textile Manufacturing,226183,1190.0,123.38,-8.25,-32.26,-38.5,70.0,39.7,3.1,8.7,24.9,16.8,67,87,85,55,48,,,,,,0,2026-08-05
156,LPPF,Consumer Cyclical,Department Stores,1220393,1575.0,123.25,-3.53,2.68,-8.5,16.3,60.2,0.9,1.6,2.1,1.3,67,42,68,81,49,,,,,,0,2026-08-05
157,MOLI,Basic Materials,Chemicals,3010473,262.0,123.12,-12.61,-46.28,-32.4,38.7,36.8,2.3,4.4,10.3,-2.1,66,60,80,61,65,,,,,,0,2026-08-05
158,TLKM,Communication Services,Telecom Services,114825683,2790.0,122.92,13.21,26.73,-23.4,28.4,42.0,5.2,6.8,7.4,-5.4,66,65,85,64,55,,,,,,0,2026-08-05
159,SMSM,Consumer Cyclical,Auto Parts,1525240,1795.0,122.7,4.39,10.07,-8.0,13.6,58.0,2.1,3.1,6.5,3.3,66,57,72,85,42,,,,,,0,2026-08-05
160,LEAD,Industrials,Marine Shipping,59456760,113.0,122.49,-4.02,-9.98,-50.4,61.4,27.2,7.9,10.5,15.4,-6.9,66,80,26,15,75,,,,,,0,2026-08-05
161,SILO,Healthcare,Medical Care Facilities,364233,2320.0,122.42,9.18,19.01,-19.4,25.7,45.9,9.7,8.2,4.7,-4.0,66,49,56,77,49,,,,,,0,2026-08-05
162,SMLE,Basic Materials,Specialty Chemicals,13540960,160.0,122.33,38.77,25.99,-62.4,131.9,25.5,3.6,12.6,39.8,-10.7,65,98,94,63,62,,top2,,,,1,2026-08-05
163,PSDN,Consumer Defensive,Packaged Foods,22531933,129.0,122.18,-0.16,33.27,-42.4,69.7,35.8,5.5,9.3,10.9,1.3,65,81,10,64,79,,,,,,0,2026-08-05
164,ERAL,Consumer Cyclical,Specialty Retail,3212873,318.0,121.85,3.48,-8.85,-17.2,43.8,59.4,6.1,9.1,14.9,5.4,65,68,86,81,26,,,,,,0,2026-08-05
165,BOBA,Consumer Defensive,Packaged Foods,2133243,216.0,121.47,-77.57,-70.02,-39.7,46.1,32.4,-5.9,-9.1,-20.3,1.6,65,3,10,92,63,,,,,,0,2026-08-05
166,NICK,Real Estate,Real Estate Services,17443,1260.0,121.46,20.83,48.94,-19.2,31.9,50.4,10.0,15.0,19.8,6.0,64,92,81,78,41,,,,,,0,2026-08-05
167,TKIM,Basic Materials,Paper & Paper Products,3114426,7175.0,120.99,25.96,29.18,-35.6,58.6,40.1,12.9,19.0,25.0,-1.5,64,92,36,74,64,,,,,,0,2026-08-05
168,INDY,Energy,Thermal Coal,23129810,2520.0,120.89,4.16,18.75,-40.3,97.0,42.2,-0.9,5.6,13.8,-7.2,64,88,10,42,84,,,,,,0,2026-08-05
169,AALI,Consumer Defensive,Farm Products,1238173,7200.0,120.56,7.44,18.71,-15.0,22.6,51.0,7.0,10.2,13.6,0.8,64,81,49,81,63,,,,,,0,2026-08-05
170,MKPI,Real Estate,Real Estate Services,47263,21950.0,120.34,4.36,10.82,-13.1,7.3,31.2,1.1,2.5,4.1,-1.4,64,40,82,79,45,,,,,,0,2026-08-05
171,RALS,Consumer Cyclical,Department Stores,2983570,378.0,120.33,-6.82,-6.39,-19.8,10.7,28.3,-0.5,-0.5,0.2,-3.4,63,27,67,73,49,,,,,,0,2026-08-05
172,BNGA,Financial Services,Banks - Regional,1815096,1645.0,120.28,-2.53,5.85,-5.2,11.9,66.1,-0.1,1.4,3.4,1.2,63,46,67,82,48,,,,,,0,2026-08-05
173,BOAT,Energy,Oil & Gas Drilling,6623110,133.0,119.74,24.35,25.66,-50.4,64.2,27.8,1.2,10.2,17.8,-9.8,63,90,60,28,65,,,,,,0,2026-08-05
174,SURE,Energy,Oil & Gas Integrated,4650,2760.0,119.71,-12.66,0.78,-36.6,16.5,19.7,0.1,0.1,-1.6,1.0,63,20,79,76,35,,,,,,0,2026-08-05
175,MSTI,Technology,Information Technology Services,996893,1320.0,119.69,-1.31,8.23,-13.4,14.3,44.6,-0.2,-0.2,4.6,2.5,63,52,80,82,40,,,,,,0,2026-08-05
176,BMSR,Basic Materials,Chemicals,185323,304.0,119.59,-1.98,5.04,-12.6,25.6,58.5,-2.6,-1.3,2.2,-2.8,62,51,57,73,60,,,,,,0,2026-08-05
177,STAA,Consumer Defensive,Farm Products,4590966,1095.0,119.55,-3.59,-2.04,-37.4,38.7,31.8,1.2,4.7,9.3,-5.7,62,63,63,71,72,,,,,,0,2026-08-05
178,SGRO,Consumer Defensive,Farm Products,111706,4200.0,119.46,33.96,34.08,-42.9,100.2,40.0,19.3,27.9,44.8,-16.4,62,96,48,24,78,,,,,,0,2026-08-05
179,TCID,Consumer Defensive,Household & Personal Products,19213,2790.0,119.18,-13.71,-5.58,-31.6,21.8,27.9,0.9,0.8,0.4,-5.0,62,20,67,79,57,,,,,,0,2026-08-05
180,INTP,Basic Materials,Building Materials,1485930,5025.0,118.95,17.69,20.1,-25.8,25.6,37.0,7.7,8.9,14.6,-4.9,61,78,87,57,44,,,,,,0,2026-08-05
181,PSAB,Basic Materials,Gold,82306123,436.0,118.73,-3.93,14.46,-24.1,44.9,49.4,1.7,3.1,4.3,-0.5,61,46,72,69,59,,,,,,0,2026-08-05
182,CMRY,Consumer Defensive,Packaged Foods,1661000,4590.0,118.54,0.19,0.94,-25.5,11.4,23.0,-0.9,-1.0,2.1,-6.7,61,46,76,73,45,,,,,,0,2026-08-05
183,ASBI,Financial Services,Insurance - Diversified,7420,420.0,118.47,-1.7,1.76,-22.6,9.2,22.4,-0.5,-0.6,1.9,-2.7,61,31,78,74,43,,,,,,0,2026-08-05
184,SINI,Basic Materials,Lumber & Wood Production,2745223,7175.0,118.45,-5.04,95.72,-62.6,124.2,24.8,0.3,2.1,-13.9,-32.8,61,76,3,5,85,,,,,,0,2026-08-05
185,MPXL,Industrials,Trucking,1013190,154.0,118.34,-1.77,15.22,-47.6,46.7,25.9,2.3,3.5,3.6,-14.2,60,32,60,69,68,,,,,,0,2026-08-05
186,GDYR,Consumer Cyclical,Auto Parts,14480,1105.0,118.13,-4.97,2.66,-24.8,24.9,37.6,0.8,1.0,1.3,1.1,60,25,68,87,34,,,,,,0,2026-08-05
187,BOLA,Communication Services,Entertainment,744343,156.0,118.07,-10.43,-8.98,-31.0,35.7,36.9,-3.7,-2.9,2.2,-7.7,60,35,44,60,74,,,,,,0,2026-08-05
188,HEXA,Industrials,Industrial Distribution,201490,4480.0,118.0,1.96,7.88,-21.1,11.4,27.8,-0.1,0.7,1.6,0.6,60,40,76,84,28,,,,,,0,2026-08-05
189,IDEA,Consumer Defensive,Education & Training Services,2902516,68.0,117.94,32.45,43.02,-59.0,47.8,18.3,8.5,7.9,12.1,-21.0,60,84,39,10,72,,,,,,0,2026-08-05
190,DSNG,Consumer Defensive,Farm Products,5150660,1375.0,117.93,1.39,10.07,-26.5,35.2,41.9,3.5,9.0,16.9,-4.2,59,82,27,78,72,,,,,,0,2026-08-05
191,PRDA,Healthcare,Diagnostics & Research,938970,2350.0,117.92,-20.29,-18.32,-17.5,9.0,27.9,-0.8,-2.3,-4.7,-0.3,59,6,71,86,31,,,,,,0,2026-08-05
192,DEPO,Consumer Cyclical,Home Improvement Retail,1483086,246.0,117.65,-41.1,-67.77,-29.3,25.6,32.9,1.7,0.3,1.1,-3.2,59,4,48,75,59,,,,,,0,2026-08-05
193,ASJT,Financial Services,Insurance - Property & Casualty,1290473,150.0,117.36,-25.29,-23.66,-40.6,45.0,31.2,-3.9,-6.6,-5.5,-10.4,59,12,24,50,65,,,,,,0,2026-08-05
194,PPRE,Industrials,Engineering & Construction,62985470,106.0,117.26,-4.05,-28.0,-61.6,86.0,22.4,0.5,-0.7,5.5,-21.6,58,37,9,15,82,,,,,,0,2026-08-05
195,PTBA,Energy,Thermal Coal,11511566,2360.0,117.22,0.27,27.71,-22.3,13.8,29.7,-0.1,-1.0,-3.2,-3.9,58,26,40,83,42,,,,,,0,2026-08-05
196,PTSP,Consumer Cyclical,Restaurants,17773,915.0,116.99,-4.49,-6.85,-36.5,8.3,11.8,1.7,2.4,3.3,-4.7,58,33,78,74,34,,,,,,0,2026-08-05
197,NCKL,Basic Materials,Other Industrial Metals & Mining,44231736,955.0,116.91,5.82,4.29,-34.8,44.9,36.7,8.4,11.7,16.1,-8.9,58,81,51,46,73,,,,,,0,2026-08-05
198,PTSN,Technology,Electronic Components,766806,292.0,116.81,23.25,42.29,-41.0,47.5,31.7,10.3,14.8,19.9,-10.3,58,85,71,53,70,,,,,,0,2026-08-05
199,LPCK,Real Estate,Real Estate - Development,388243,575.0,116.8,6.63,3.79,-41.3,20.8,19.6,7.5,9.9,12.2,-6.5,57,69,56,60,60,,,,,,0,2026-08-05
200,LRNA,Industrials,Railroads,730600,184.0,116.78,-2.08,14.51,-46.5,28.7,20.4,0.2,1.5,1.7,-9.5,57,43,53,41,64,,,,,,0,2026-08-05
201,SAME,Healthcare,Medical Care Facilities,2603920,300.0,116.72,-13.49,-17.85,-29.9,21.0,28.9,0.6,-0.7,-4.6,-10.5,57,4,48,68,58,,,,,,0,2026-08-05
202,PBSA,Industrials,Engineering & Construction,806580,755.0,116.57,-14.52,3.01,-69.8,121.0,19.2,-1.8,-0.4,4.2,-31.1,57,14,10,3,87,,,,,,0,2026-08-05
203,BBTN,Financial Services,Banks - Regional,19573990,1225.0,116.42,-5.81,0.06,-17.8,16.7,39.8,0.3,0.7,1.4,-1.2,57,42,45,83,40,,,,,,0,2026-08-05
204,NISP,Financial Services,Banks - Regional,2607570,1280.0,116.16,4.09,11.46,-16.2,14.3,39.2,1.6,3.5,4.0,-4.0,56,50,67,75,40,,,,,,0,2026-08-05
205,BBNI,Financial Services,Banks - Regional,50642193,3660.0,116.1,10.42,19.82,-14.1,21.6,51.9,3.2,3.9,4.6,-4.4,56,63,68,69,38,,,,,,0,2026-08-05
206,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",473316,180.0,115.87,5.17,13.01,-26.2,20.0,31.9,3.1,5.8,7.0,-5.0,56,71,32,60,57,,,,,,0,2026-08-05
207,MAYA,Financial Services,Banks - Regional,849470,202.0,115.81,2.43,0.12,-38.0,22.4,23.0,1.6,3.3,6.6,-5.9,56,47,75,63,55,,,,,,0,2026-08-05
208,SIMP,Consumer Defensive,Packaged Foods,10733690,595.0,115.45,-12.06,-7.81,-29.8,31.8,36.2,1.5,5.3,11.0,2.0,55,65,18,88,57,,,,,,0,2026-08-05
209,KOBX,Industrials,Farm & Heavy Construction Machinery,14602653,168.0,115.09,-2.87,4.55,-31.7,27.3,31.6,4.3,9.9,12.1,0.0,55,80,43,61,55,,,,,,0,2026-08-05
210,ARII,Energy,Thermal Coal,126626,274.0,114.98,-9.86,-0.3,-19.4,10.5,28.3,0.7,0.5,-0.2,-3.6,55,24,59,68,46,,,,,,0,2026-08-05
211,SCNP,Technology,Consumer Electronics,1209020,154.0,114.81,0.94,-1.57,-31.1,13.2,20.5,-1.2,-0.3,3.8,-5.0,55,32,63,70,43,,,,,,0,2026-08-05
212,CMNP,Industrials,Infrastructure Operations,74286,1375.0,114.75,-13.54,-9.17,-29.5,10.9,19.0,1.9,1.9,1.6,-2.7,55,20,52,65,45,,,,,,0,2026-08-05
213,RSCH,Healthcare,Medical Care Facilities,23729823,324.0,114.71,13.25,1.81,-33.9,29.6,30.8,8.4,12.9,11.1,-7.1,54,62,92,58,17,,,,,,0,2026-08-05
214,RELI,Financial Services,Capital Markets,7326,486.0,114.65,-2.14,4.94,-44.8,5.2,5.7,-0.0,-0.4,-0.5,-9.7,54,16,74,71,52,,,,,,0,2026-08-05
215,BBCA,Financial Services,Banks - Regional,172229600,6500.0,114.54,6.49,-5.8,-23.5,34.0,45.3,2.5,3.1,7.7,-5.6,54,45,87,64,22,,,,,,0,2026-08-05
216,ITMA,Basic Materials,Other Industrial Metals & Mining,37860,1400.0,114.49,-2.71,29.39,-49.6,89.2,32.4,1.6,2.7,-3.2,-21.7,54,26,15,26,82,,,,,,0,2026-08-05
217,IPAC,Real Estate,Real Estate Services,174026,165.0,114.49,-9.8,-31.04,-60.5,37.5,15.1,2.3,1.9,8.8,-11.2,54,51,83,77,60,,,,,,0,2026-08-05
218,RUIS,Energy,Oil & Gas Equipment & Services,735080,202.0,114.26,3.59,6.87,-36.4,32.0,29.7,-0.5,0.1,8.5,-4.7,53,73,54,45,54,,,,,,0,2026-08-05
219,PADI,Financial Services,Capital Markets,513371876,69.0,114.06,-22.77,-37.73,-65.3,115.6,22.2,-5.5,-5.1,-6.4,-34.8,53,2,7,4,86,,,,,,0,2026-08-05
220,MEDC,Energy,Oil & Gas E&P,51457230,1370.0,114.02,16.69,48.38,-29.5,33.7,37.6,4.7,8.2,14.5,-2.2,53,87,30,79,53,,,,,,0,2026-08-05
221,AHAP,Financial Services,Insurance - Property & Casualty,21161546,95.0,113.8,-10.01,-31.39,-50.3,63.8,27.8,1.7,0.9,8.4,-12.2,53,56,36,16,69,,,,,,0,2026-08-05
222,ACES,Consumer Cyclical,Specialty Retail,15949330,354.0,113.72,1.6,-6.33,-19.8,23.5,43.5,0.1,1.0,5.7,-1.6,52,44,84,77,21,,,,,,0,2026-08-05
223,MPOW,Utilities,Utilities - Independent Power Producers,9645503,107.0,113.59,9.69,36.39,-35.2,21.6,24.7,3.2,7.5,7.1,-3.3,52,79,70,67,37,,,,,,0,2026-08-05
224,ICBP,Consumer Defensive,Packaged Foods,3176506,7175.0,113.56,5.95,-1.98,-29.3,24.3,32.1,1.9,4.2,8.8,-2.6,52,51,89,75,16,,,,,,0,2026-08-05
225,DKFT,Basic Materials,Other Industrial Metals & Mining,6174653,710.0,113.52,-18.21,-13.68,-28.3,30.3,37.1,7.8,9.2,8.6,-4.6,52,64,39,54,63,,,,,,0,2026-08-05
226,ABMM,Energy,Thermal Coal,306813,2630.0,113.49,12.26,18.09,-13.4,21.2,53.2,4.3,6.8,9.8,-2.9,52,72,57,72,33,,,,,,0,2026-08-05
227,KEEN,Utilities,Utilities - Independent Power Producers,8557550,865.0,113.45,-7.22,-16.14,-32.0,18.0,24.5,1.3,1.5,3.4,-9.4,51,40,61,66,52,,,,,,0,2026-08-05
228,CEKA,Consumer Defensive,Packaged Foods,31076,2190.0,113.35,-4.86,-6.11,-18.7,14.0,34.9,-0.1,0.4,1.8,-2.0,51,31,73,78,24,,,,,,0,2026-08-05
229,IDPR,Industrials,Engineering & Construction,96086,276.0,113.25,-34.42,-25.13,-57.5,39.0,17.2,-5.2,-6.8,-6.5,-10.9,51,9,58,81,69,,,,,,0,2026-08-05
230,GHON,Communication Services,Telecom Services,33390,1630.0,113.1,-6.27,24.81,-30.0,7.2,13.6,-0.6,0.8,-3.8,-5.9,51,28,54,67,43,,,,,,0,2026-08-05
231,ATIC,Technology,Information Technology Services,299410,460.0,113.06,-7.87,-0.54,-43.9,19.2,17.1,-3.0,-2.8,-3.9,-17.8,51,12,45,34,60,,,,,,0,2026-08-05
232,VINS,Financial Services,Insurance - Property & Casualty,239236,140.0,113.0,-6.61,-12.04,-46.2,25.0,18.9,0.6,0.7,2.5,-13.5,50,30,47,34,61,,,,,,0,2026-08-05
233,BBRI,Financial Services,Banks - Regional,249585166,3060.0,112.95,8.36,11.13,-20.5,18.1,37.4,2.4,4.3,5.5,-6.2,50,58,75,67,28,,,,,,0,2026-08-05
234,NOBU,Financial Services,Banks - Regional,1113866,500.0,112.76,18.27,34.61,-29.6,20.2,28.6,9.5,12.5,12.5,-1.9,50,76,63,76,27,,,,,,0,2026-08-05
235,PTPS,Consumer Defensive,Farm Products,2128803,145.0,112.59,6.29,5.7,-36.9,62.9,39.7,1.1,3.8,12.4,-16.9,50,72,24,43,76,,,,,,0,2026-08-05
236,KBLM,Industrials,Electrical Equipment & Parts,81036,302.0,112.52,-1.93,8.29,-33.6,11.4,16.8,1.7,2.8,4.2,-5.9,49,38,64,72,43,,,,,,0,2026-08-05
237,BUKK,Industrials,Engineering & Construction,57600,1020.0,112.5,-11.01,-37.25,-57.5,47.8,19.3,-2.5,-4.8,-0.7,-22.4,49,4,30,33,61,,,,,,0,2026-08-05
238,DSFI,Consumer Defensive,Farm Products,10474160,81.0,112.46,3.02,2.67,-37.7,47.3,34.7,0.7,4.4,11.1,-10.4,49,73,30,30,71,,,,,,0,2026-08-05
239,APLN,Real Estate,Real Estate - Development,59362820,124.0,112.4,-3.21,35.05,-42.6,30.5,24.0,-1.3,-3.5,-1.6,-7.2,49,76,9,44,64,,,,,,0,2026-08-05
240,CRSN,Industrials,Specialty Business Services,1073303,108.0,112.4,-1.04,-6.04,-39.8,18.7,19.2,1.9,4.0,6.9,-7.7,49,60,66,48,49,,,,,,0,2026-08-05
241,ESSA,Basic Materials,Chemicals,77549160,615.0,112.25,0.5,22.53,-30.1,19.9,27.8,-1.6,1.5,4.7,-0.8,48,69,12,82,55,,,,,,0,2026-08-05
242,KMDS,Consumer Defensive,Food Distribution,95270,535.0,112.17,-1.79,-0.54,-22.8,6.2,16.4,-1.3,-0.7,0.2,-8.5,48,34,61,71,38,,,,,,0,2026-08-05
243,SICO,Energy,Oil & Gas Equipment & Services,2362060,111.0,111.7,2.89,10.91,-24.8,18.1,31.7,0.4,1.4,4.8,-9.0,48,54,51,66,50,,,,,,0,2026-08-05
244,ARCI,Basic Materials,Gold,33526946,1085.0,111.58,-15.9,23.45,-45.6,72.3,33.3,1.2,3.0,4.2,-21.0,48,55,10,22,84,,,,,,0,2026-08-05
245,BALI,Communication Services,Telecom Services,11380,1225.0,111.36,-10.31,-16.66,-43.5,9.4,10.0,-0.2,-0.7,-0.8,-7.9,47,5,69,49,25,,,,,,0,2026-08-05
246,AMMS,Consumer Defensive,Farm Products,325866,222.0,111.36,-75.13,-0.53,-62.7,141.3,25.8,-19.9,-23.9,-30.9,-44.6,47,1,5,6,87,,,,,,0,2026-08-05
247,CASS,Industrials,Airports & Air Services,396730,1895.0,111.27,3.2,-4.96,-36.4,11.5,15.2,0.7,1.6,4.4,-13.9,47,31,81,62,36,,,,,,0,2026-08-05
248,FIRE,Energy,Thermal Coal,7592830,105.0,111.21,-5.06,6.18,-59.3,45.8,17.7,-2.1,-1.5,0.7,-20.6,47,34,16,7,68,,,,,,0,2026-08-05
249,SMDR,Industrials,Marine Shipping,7844666,302.0,111.12,4.65,13.62,-30.1,20.4,28.2,2.4,4.6,7.3,-6.6,46,68,55,52,38,,,,,,0,2026-08-05
250,MDIY,Consumer Cyclical,Department Stores,503286,900.0,111.12,-1.72,-13.47,-28.8,19.4,28.7,-2.6,-4.5,2.2,-3.2,46,21,84,74,16,,,,,,0,2026-08-05
251,SMRA,Real Estate,Real Estate - Development,15983910,318.0,111.07,13.14,8.6,-31.8,25.4,30.3,-2.2,2.8,8.7,-7.8,46,68,84,59,22,,,,,,0,2026-08-05
252,ASII,Industrials,Conglomerates,48424013,5125.0,111.04,-1.38,2.71,-27.2,17.5,28.5,2.1,2.8,5.1,-11.3,46,48,50,47,56,,,,,,0,2026-08-05
253,GOLD,Communication Services,Telecom Services,435976,264.0,110.51,-0.06,15.29,-32.3,10.0,16.0,-1.3,1.2,2.9,-10.0,46,60,55,51,48,,,,,,0,2026-08-05
254,PGAS,Utilities,Utilities - Regulated Gas,34509793,1515.0,110.32,2.08,23.34,-33.3,11.0,16.6,0.1,1.1,-0.6,-11.6,46,51,41,58,47,,,,,,0,2026-08-05
255,GLVA,Technology,Electronics & Computer Distribution,44690,304.0,110.31,-2.09,14.33,-32.1,6.3,11.1,-0.4,1.0,-0.3,-11.9,45,38,65,53,39,,,,,,0,2026-08-05
256,KJEN,Industrials,Integrated Freight & Logistics,18259640,143.0,110.29,11.64,35.38,-56.7,47.4,19.7,6.4,10.9,13.1,-14.6,45,91,44,43,69,,,,,,0,2026-08-05
257,BNBA,Financial Services,Banks - Regional,584683,740.0,109.55,-24.82,-52.62,-38.3,26.5,25.2,-0.1,-0.4,1.9,-0.1,45,26,60,28,31,,,,,,0,2026-08-05
258,DNAR,Financial Services,Banks - Regional,2249133,124.0,109.31,1.14,0.29,-50.0,37.8,21.5,1.6,5.0,8.3,-12.9,45,58,46,35,48,,,,,,0,2026-08-05
259,SMKL,Consumer Cyclical,Packaging & Containers,686006,149.0,109.31,5.87,8.77,-21.4,36.7,49.6,3.0,6.6,9.1,-6.2,45,70,59,62,38,,,,,,0,2026-08-05
260,PUDP,Real Estate,Real Estate Services,48630,302.0,109.3,-12.93,-11.33,-77.9,47.1,8.3,-0.3,1.0,1.2,-42.7,44,32,58,39,70,,,,,,0,2026-08-05
261,PGLI,Consumer Cyclical,Lodging,571420,200.0,109.25,-4.25,11.03,-63.0,52.7,16.9,1.9,1.9,6.6,-20.8,44,70,35,46,72,,,,,,0,2026-08-05
262,WEHA,Industrials,Railroads,6086173,106.0,109.17,-7.94,43.27,-36.5,15.2,18.7,1.5,2.7,-0.4,-9.6,44,45,49,52,39,,,,,,0,2026-08-05
263,PNBN,Financial Services,Banks - Regional,3669466,910.0,109.15,-1.18,-9.78,-23.4,14.9,29.7,1.7,2.2,3.1,-6.0,44,37,64,67,25,,,,,,0,2026-08-05
264,IRRA,Healthcare,Medical Distribution,879616,374.0,109.07,-6.55,-8.29,-26.7,13.3,24.4,0.1,0.1,1.4,-8.1,43,19,66,69,31,,,,,,0,2026-08-05
265,BUMI,Energy,Thermal Coal,2888613093,168.0,108.75,6.11,22.31,-63.8,57.0,17.1,0.1,6.1,8.7,-25.7,43,80,15,7,68,,,,,,0,2026-08-05
266,TRON,Technology,Information Technology Services,26253550,108.0,108.62,1.77,-20.44,-66.0,63.6,16.7,-2.1,1.4,10.6,-21.0,43,47,22,14,50,,,,,,0,2026-08-05
267,TRIS,Consumer Cyclical,Apparel Manufacturing,1435096,168.0,108.52,-12.09,-17.48,-35.6,18.3,21.9,0.2,1.6,2.9,-5.1,43,28,63,34,41,,,,,,0,2026-08-05
268,CYBR,Technology,Software - Infrastructure,23387210,560.0,108.37,-19.44,-25.74,-39.8,24.4,22.9,0.5,-2.1,-5.3,-18.2,43,9,51,33,58,,,,,,0,2026-08-05
269,VOKS,Industrials,Electrical Equipment & Parts,164583,202.0,108.36,-0.76,11.62,-46.0,9.2,9.0,0.5,1.6,1.1,-13.2,42,30,66,55,47,,,,,,0,2026-08-05
270,ASPI,Consumer Cyclical,Residential Construction,1510616,414.0,108.24,-115.05,-192.64,-66.2,64.3,16.6,1.5,-6.8,5.9,-23.1,42,3,79,39,66,,,,,,0,2026-08-05
271,ARTA,Consumer Cyclical,Lodging,27280,2500.0,108.0,-14.96,-28.41,-35.7,28.5,28.5,-0.1,0.1,3.2,-9.9,42,13,56,61,44,,,,,,0,2026-08-05
272,MYOR,Consumer Defensive,Packaged Foods,5779066,1685.0,108.0,-10.21,-19.98,-29.9,9.2,16.5,-1.9,-2.6,-3.5,-12.6,42,10,69,61,30,,,,,,0,2026-08-05
273,GZCO,Consumer Defensive,Farm Products,17729256,175.0,107.99,-0.83,0.68,-55.6,66.7,24.2,9.7,14.3,19.5,-20.2,42,89,18,33,81,,,,,,0,2026-08-05
274,DILD,Real Estate,Real Estate - Development,9768440,119.0,107.82,-0.25,-3.6,-27.0,14.4,25.4,2.7,3.1,3.7,-8.0,41,48,57,55,33,,,,,,0,2026-08-05
275,UNTR,Basic Materials,Other Industrial Metals & Mining,4384800,24000.0,107.75,-8.16,-6.24,-23.5,15.0,29.7,-3.0,-5.3,1.0,-10.6,41,24,25,56,54,,,,,,0,2026-08-05
276,SOHO,Healthcare,Medical Distribution,69880,1190.0,107.54,-21.9,-4.54,-64.8,78.9,19.3,-0.5,-0.5,-1.8,-31.0,41,50,8,7,82,,,,,,0,2026-08-05
277,SONA,Consumer Cyclical,Travel Services,18773,2190.0,107.52,0.92,-2.7,-53.3,14.1,9.8,-7.9,-5.4,-0.7,-5.3,41,17,88,76,12,,,,,,0,2026-08-05
278,BVIC,Financial Services,Banks - Regional,5333966,94.0,107.46,8.9,18.78,-42.3,30.6,24.2,1.3,5.8,7.7,-11.9,40,77,47,34,51,,,,,,0,2026-08-05
279,SSIA,Industrials,Engineering & Construction,17597600,1655.0,107.45,-25.02,-0.01,-39.4,47.6,33.2,0.3,1.7,3.8,2.9,40,59,75,72,11,,,,,,0,2026-08-05
280,IKAN,Consumer Defensive,Farm Products,22657870,86.0,107.17,8.53,-1.67,-47.9,38.7,23.3,1.9,2.9,10.6,-14.2,40,77,39,24,65,,,,,,0,2026-08-05
