rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,IPCC,Industrials,Integrated Freight & Logistics,1029333,1115.0,132.08,-2.88,2.09,-15.0,26.4,54.1,-2.6,-0.4,-3.4,-3.2,70,76,67,71,62,,,,,,0,2026-07-03
139,RANC,Consumer Defensive,Grocery Stores,36600,555.0,132.07,19.89,6.09,-50.7,37.4,20.9,5.5,6.7,3.5,-22.5,70,90,59,27,73,,,,,,0,2026-07-03
140,SSTM,Consumer Cyclical,Textile Manufacturing,374833,384.0,131.65,-41.67,8.72,-90.0,135.6,6.0,-3.1,-2.3,-24.9,-62.0,70,8,10,3,90,,,,,,0,2026-07-03
141,ADMF,Financial Services,Credit Services,46450,7975.0,131.45,0.7,-18.04,-11.1,7.1,34.6,-0.5,-0.8,-4.4,-2.0,69,62,84,84,48,,,,,,0,2026-07-03
142,PADI,Financial Services,Capital Markets,288413455,79.0,131.19,-17.57,-3.47,-60.3,154.8,28.6,14.2,12.6,-13.1,-25.9,69,31,36,31,86,,,,,,0,2026-07-03
143,LSIP,Consumer Defensive,Farm Products,12400616,1285.0,131.1,-0.11,20.21,-28.0,16.8,27.0,-2.3,1.7,-8.6,-3.4,69,80,73,84,57,,,,,,0,2026-07-03
144,JPFA,Consumer Defensive,Farm Products,26589793,1945.0,130.92,-23.43,-41.21,-29.8,44.4,42.1,-0.2,0.7,-13.9,-15.1,69,16,60,53,72,,,,,,0,2026-07-03
145,BDKR,Industrials,Engineering & Construction,16138956,149.0,130.68,17.24,17.5,-20.0,22.6,42.4,7.9,13.0,2.8,-5.9,68,86,86,71,53,,,,,,0,2026-07-03
146,BIRD,Industrials,Railroads,1847503,1515.0,130.05,15.5,7.36,-16.0,21.8,48.5,0.5,5.1,6.0,-0.9,68,90,84,80,48,,,,,,0,2026-07-03
147,ARII,Energy,Thermal Coal,586576,274.0,129.52,5.4,-0.11,-19.4,10.5,28.3,-2.8,-1.7,-3.1,-3.8,68,72,78,79,43,,,,,,0,2026-07-03
148,ATIC,Technology,Information Technology Services,176206,488.0,129.5,10.8,8.05,-40.5,29.8,25.2,2.9,2.3,-2.6,-12.2,68,70,57,52,70,,,,,,0,2026-07-03
149,INTD,Basic Materials,Paper & Paper Products,371210,212.0,129.5,-6.74,-12.76,-45.6,19.1,16.0,-5.2,-7.1,-12.0,-11.2,68,27,52,81,61,,,,,,0,2026-07-03
150,MDKA,Basic Materials,Other Industrial Metals & Mining,97348236,2540.0,129.45,-5.92,27.59,-35.5,40.7,34.4,-6.4,-4.5,-9.6,-7.8,67,64,39,89,64,,,,,,0,2026-07-03
151,SRTG,Financial Services,Asset Management,3767523,1530.0,129.44,5.13,-6.29,-19.6,22.4,42.9,1.6,5.0,-0.8,-3.6,67,70,75,88,55,,,,,,0,2026-07-03
152,NASI,Consumer Defensive,Farm Products,2019326,105.0,129.35,-21.03,16.78,-44.1,41.9,27.2,-1.5,-1.6,-17.3,-18.1,67,15,31,74,71,,,,,,0,2026-07-03
153,BMSR,Basic Materials,Chemicals,107066,284.0,128.93,0.8,-8.73,-18.4,20.3,42.9,-3.3,-1.6,-7.0,-9.0,67,66,58,78,60,,,,,,0,2026-07-03
154,SIMP,Consumer Defensive,Packaged Foods,17222110,535.0,128.65,-3.71,36.44,-39.9,28.9,25.3,-1.9,0.0,-13.4,-13.4,67,58,60,73,73,,,,,,0,2026-07-03
155,TBLA,Consumer Defensive,Packaged Foods,2790250,610.0,128.44,15.52,21.39,-23.5,21.6,36.6,0.3,6.1,0.3,-3.5,66,90,87,78,43,,,,,,0,2026-07-03
156,LPPF,Consumer Cyclical,Department Stores,1980883,1465.0,128.21,-2.19,-11.81,-14.8,8.1,30.2,-2.6,-3.8,-7.6,-4.9,66,44,61,85,49,,,,,,0,2026-07-03
157,INOV,Industrials,Waste Management,1963813,111.0,128.13,-0.29,-2.32,-54.9,33.7,17.2,-3.0,-2.0,-12.4,-15.5,66,37,41,58,69,,,,,,0,2026-07-03
158,CMNP,Industrials,Infrastructure Operations,114223,1310.0,127.88,-0.15,0.45,-32.8,5.6,9.9,-1.0,-2.0,-9.1,-7.1,66,55,70,82,52,,,,,,0,2026-07-03
159,KEJU,Consumer Defensive,Packaged Foods,524650,545.0,127.72,-0.61,-29.99,-32.8,11.1,17.0,-0.4,-5.1,-3.6,-9.0,65,29,85,68,49,,,,,,0,2026-07-03
160,DRMA,Consumer Cyclical,Auto Parts,1744573,895.0,127.46,-4.19,-21.29,-14.4,7.2,28.5,-0.4,-2.6,-6.6,-6.5,65,46,80,73,49,,,,,,0,2026-07-03
161,RALS,Consumer Cyclical,Department Stores,7376386,372.0,127.27,1.85,0.88,-21.0,9.0,23.6,0.4,-0.0,-3.9,-4.1,65,72,56,80,53,,,,,,0,2026-07-03
162,DEWA,Energy,Thermal Coal,786650313,300.0,127.26,-15.88,63.66,-63.2,72.4,19.7,-6.8,-5.2,-23.4,-32.4,65,38,13,31,81,,,,,,0,2026-07-03
163,ISSP,Basic Materials,Steel,1744780,380.0,126.94,-12.7,-6.91,-27.2,28.2,37.1,-1.3,-0.2,-5.0,-9.4,64,59,51,62,70,,,,,,0,2026-07-03
164,LABS,Healthcare,Medical Devices,3929010,138.0,126.94,2.09,-0.72,-36.1,15.0,18.8,-2.0,-1.5,-8.4,-5.5,64,79,62,82,55,,,,,,0,2026-07-03
165,ITMG,Energy,Thermal Coal,2579100,22475.0,126.83,-4.86,-2.85,-22.2,10.6,25.1,1.2,0.9,-4.3,-0.2,64,82,35,87,58,,,,,,0,2026-07-03
166,LEAD,Industrials,Marine Shipping,53108973,92.0,126.66,-3.51,16.05,-59.6,31.4,13.9,-4.4,-1.2,-16.8,-22.8,64,35,25,85,65,,,,,,0,2026-07-03
167,PBSA,Industrials,Engineering & Construction,1412560,810.0,126.13,-40.68,-0.52,-69.9,130.1,19.6,8.7,11.7,-5.2,-32.2,64,71,14,17,89,,,,,,0,2026-07-03
168,MAPA,Consumer Cyclical,Specialty Retail,21926333,611.0,126.05,11.33,7.22,-22.6,18.3,34.5,0.0,3.9,0.9,-4.9,63,71,77,67,42,,,,,,0,2026-07-03
169,CEKA,Consumer Defensive,Packaged Foods,91380,2170.0,125.55,8.56,-4.37,-22.3,13.0,28.6,0.3,2.3,-0.1,-4.4,63,85,87,76,33,,,,,,0,2026-07-03
170,GDYR,Consumer Cyclical,Auto Parts,46176,1080.0,125.21,4.79,-9.81,-26.5,22.0,33.3,-0.0,-0.7,-1.2,-2.4,63,80,72,81,43,,,,,,0,2026-07-03
171,BNGA,Financial Services,Banks - Regional,4522800,1515.0,125.2,-0.38,-6.1,-12.7,3.1,17.0,-3.2,-2.8,-6.6,-6.4,63,55,65,77,48,,,,,,0,2026-07-03
172,PART,Consumer Cyclical,Auto Parts,9456020,108.0,125.2,24.4,40.6,-49.5,61.2,27.9,1.7,10.9,2.8,-9.5,63,93,57,66,63,,,,,,0,2026-07-03
173,KEEN,Utilities,Utilities - Independent Power Producers,8225393,825.0,124.57,11.56,15.44,-35.2,12.6,17.1,-1.0,0.8,-4.2,-14.0,62,65,68,53,57,,,,,,0,2026-07-03
174,SMIL,Industrials,Rental & Leasing Services,19742146,288.0,124.52,17.73,-1.08,-61.6,51.8,17.5,3.1,7.8,5.2,-24.0,62,93,95,44,61,,,,,,0,2026-07-03
175,IPAC,Real Estate,Real Estate Services,160583,144.0,124.32,18.76,17.42,-65.6,20.0,8.1,-4.1,-2.0,-3.0,-23.7,62,91,76,52,50,,,,,,0,2026-07-03
176,SMSM,Consumer Cyclical,Auto Parts,1800236,1640.0,124.08,1.83,-6.66,-15.9,3.8,16.2,1.5,1.0,-4.7,-6.2,62,63,71,79,44,,,,,,0,2026-07-03
177,BLES,Basic Materials,Building Materials,867416,139.0,123.98,14.01,10.41,-24.3,22.5,36.4,-1.8,2.1,-5.2,-9.2,62,82,89,62,28,,,,,,0,2026-07-03
178,TEBE,Industrials,Infrastructure Operations,982646,995.0,123.87,8.09,14.9,-75.6,76.8,12.3,-0.5,0.7,-8.9,-41.1,61,70,65,14,87,,,,,,0,2026-07-03
179,PSAB,Basic Materials,Gold,118034010,392.0,123.49,-30.2,-54.29,-31.8,30.2,33.3,-4.3,-7.6,-5.2,-11.3,61,34,78,70,50,,,,,,0,2026-07-03
180,AHAP,Financial Services,Insurance - Property & Casualty,16534396,85.0,123.44,3.39,9.11,-55.5,46.6,20.3,0.5,4.2,-9.0,-20.2,61,61,33,66,65,,,,,,0,2026-07-03
181,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3223926,1340.0,123.21,-9.57,-17.31,-21.2,7.6,20.9,-0.4,0.2,-10.1,-8.7,61,35,48,72,56,,,,,,0,2026-07-03
182,ASBI,Financial Services,Insurance - Diversified,17113,408.0,123.14,3.29,-10.93,-24.8,6.1,14.8,-1.2,0.5,0.7,-6.0,60,77,77,69,38,,,,,,0,2026-07-03
183,LRNA,Industrials,Railroads,575263,171.0,123.05,-6.26,-13.49,-50.3,31.5,19.2,-3.8,-3.7,-10.0,-15.9,60,39,47,57,68,,,,,,0,2026-07-03
184,BALI,Communication Services,Telecom Services,11356,1210.0,122.64,1.71,-19.26,-44.2,8.0,8.6,-3.1,-1.7,-2.9,-9.7,60,73,82,67,35,,,,,,0,2026-07-03
185,CMRY,Consumer Defensive,Packaged Foods,2371040,4320.0,122.6,2.3,-11.25,-29.9,4.9,9.8,-2.2,-0.7,-4.2,-12.1,60,40,82,50,45,,,,,,0,2026-07-03
186,MBMA,Basic Materials,Other Precious Metals & Mining,202849646,520.0,122.51,9.64,36.09,-42.5,38.3,27.2,2.8,6.4,-4.3,-15.7,60,93,22,76,62,,,,,,0,2026-07-03
187,MSTI,Technology,Information Technology Services,1335850,1185.0,122.34,0.24,-16.01,-22.3,2.6,8.1,-1.3,-1.5,-4.9,-8.8,59,56,73,74,46,,,,,,0,2026-07-03
188,PEGE,Financial Services,Capital Markets,7035280,135.0,122.2,21.3,32.49,-54.4,51.7,22.2,17.0,23.5,8.4,-16.7,59,96,60,17,66,,,,,,0,2026-07-03
189,KMDS,Consumer Defensive,Food Distribution,89890,540.0,122.2,7.9,-2.14,-22.1,7.1,19.0,0.4,1.5,0.8,-8.6,59,81,70,58,50,,,,,,0,2026-07-03
190,VINS,Financial Services,Insurance - Property & Casualty,141796,131.0,122.02,-6.72,-16.23,-49.6,19.1,14.0,-1.4,0.6,-10.7,-18.9,59,33,46,68,64,,,,,,0,2026-07-03
191,RELI,Financial Services,Capital Markets,47866,492.0,121.82,3.5,-12.2,-44.1,13.9,13.4,-0.7,0.9,-0.4,-11.7,58,75,72,59,60,,,,,,0,2026-07-03
192,APLN,Real Estate,Real Estate - Development,17137116,107.0,121.59,-42.94,-34.2,-50.5,23.0,15.5,-4.4,-9.7,-28.7,-18.2,58,3,20,84,62,,,,,,0,2026-07-03
193,MKPI,Real Estate,Real Estate Services,41000,20975.0,121.58,7.48,-4.94,-17.0,2.6,10.9,0.9,0.6,-0.0,-7.1,58,78,67,73,49,,,,,,0,2026-07-03
194,CSRA,Consumer Defensive,Farm Products,240366,750.0,121.26,-3.2,-3.77,-30.2,20.9,28.5,-1.6,-0.2,-9.7,-15.8,58,52,38,64,68,,,,,,0,2026-07-03
195,MSIN,Communication Services,Entertainment,58190940,460.0,121.09,24.1,97.84,-65.2,57.5,16.3,-11.8,-14.7,-25.2,-17.0,58,97,56,89,42,,,,,,0,2026-07-03
196,MYOR,Consumer Defensive,Packaged Foods,8012403,1745.0,120.72,16.4,8.0,-27.4,13.1,23.5,-5.9,-0.5,-0.0,-10.9,57,76,78,60,41,,,,,,0,2026-07-03
197,PPRE,Industrials,Engineering & Construction,90532950,98.0,120.59,5.96,43.53,-64.5,75.0,19.1,-3.6,4.4,-10.7,-27.0,57,63,7,61,82,,,,,,0,2026-07-03
198,MAYA,Financial Services,Banks - Regional,1336066,189.0,120.23,7.15,-4.79,-42.0,14.5,14.9,0.3,2.6,-0.6,-15.6,57,81,83,57,53,,,,,,0,2026-07-03
199,SILO,Healthcare,Medical Care Facilities,247156,2210.0,120.21,-4.03,-8.97,-23.3,19.8,35.3,1.1,-1.4,-5.6,-8.3,57,47,40,70,57,,,,,,0,2026-07-03
200,DSNG,Consumer Defensive,Farm Products,9694240,1140.0,119.98,-4.12,39.11,-39.1,59.5,36.8,1.3,3.4,-13.7,-22.6,57,71,30,50,81,,,,,,0,2026-07-03
201,RAAM,Communication Services,Entertainment,1386520,206.0,119.74,23.97,20.93,-43.7,31.2,23.4,-3.5,-0.6,-0.9,-14.0,56,88,90,70,31,,,,,,0,2026-07-03
202,KOBX,Industrials,Farm & Heavy Construction Machinery,7183440,140.0,119.73,1.09,19.94,-43.1,6.1,7.0,-1.0,-2.9,-15.5,-16.3,56,31,83,29,44,,,,,,0,2026-07-03
203,GHON,Communication Services,Telecom Services,152030,1595.0,119.61,-20.74,-36.93,-31.5,5.3,9.8,-0.4,-8.6,-10.4,-8.2,56,31,59,74,37,,,,,,0,2026-07-03
204,WEHA,Industrials,Railroads,33306800,99.0,119.42,-19.72,-43.8,-40.7,7.6,9.3,-0.6,-3.0,-13.7,-16.2,56,13,55,57,55,,,,,,0,2026-07-03
205,AGAR,Consumer Defensive,Farm Products,236300,204.0,119.18,4.96,-4.8,-42.4,1.0,1.3,-4.0,-4.6,-11.1,-15.6,55,34,79,65,36,,,,,,0,2026-07-03
206,FIRE,Energy,Thermal Coal,12320780,102.0,119.15,-16.2,-8.89,-60.5,41.7,16.1,0.4,0.6,-14.1,-21.9,55,53,22,44,73,,,,,,0,2026-07-03
207,ISAT,Communication Services,Telecom Services,20327800,1825.0,119.1,-12.08,-29.71,-22.5,16.4,32.7,3.6,1.3,-7.1,-8.7,55,24,55,55,45,,,,,,0,2026-07-03
208,ANTM,Basic Materials,Gold,194639766,2760.0,118.99,-1.07,35.1,-37.8,17.1,19.4,0.1,1.6,-8.9,-14.3,55,78,44,84,51,,,,,,0,2026-07-03
209,TRIS,Consumer Cyclical,Apparel Manufacturing,512436,159.0,118.9,-0.66,-8.79,-39.1,12.0,14.3,-2.3,-0.3,-6.3,-11.2,55,58,60,67,46,,,,,,0,2026-07-03
210,PORT,Industrials,Marine Shipping,19180,820.0,118.82,4.14,-16.43,-49.7,1.9,1.8,-2.4,-5.2,-7.8,-19.8,54,47,70,52,52,,,,,,0,2026-07-03
211,SKBM,Consumer Defensive,Packaged Foods,261470,424.0,118.41,-32.56,-13.71,-65.0,27.7,10.5,-11.9,-15.5,-25.7,-25.1,54,17,10,65,67,,,,,,0,2026-07-03
212,HEXA,Industrials,Industrial Distribution,232266,4210.0,118.31,0.59,-8.02,-25.8,4.7,11.5,-5.6,-4.1,-4.9,-7.2,54,63,72,77,35,,,,,,0,2026-07-03
213,EXCL,Communication Services,Telecom Services,8547753,2410.0,118.3,-23.71,-42.45,-46.3,14.9,13.1,-2.2,-4.2,-13.7,-18.1,54,20,47,37,65,,,,,,0,2026-07-03
214,IRRA,Healthcare,Medical Distribution,1411386,374.0,117.95,5.66,-3.05,-26.7,13.3,24.4,1.6,4.0,-2.3,-9.5,53,75,77,63,29,,,,,,0,2026-07-03
215,MTMH,Healthcare,Medical Care Facilities,18860,915.0,117.88,-13.08,-47.97,-34.7,8.5,12.9,-2.7,-4.2,-6.4,-16.5,53,29,68,55,54,,,,,,0,2026-07-03
216,PTBA,Energy,Thermal Coal,21875863,2270.0,117.85,-24.15,-33.02,-25.3,9.5,20.4,-4.1,-6.7,-12.9,-7.1,53,26,29,85,42,,,,,,0,2026-07-03
217,ERAL,Consumer Cyclical,Specialty Retail,4767673,274.0,117.81,6.13,2.15,-29.7,23.9,31.3,3.5,5.4,-1.7,-10.0,53,68,54,75,47,,,,,,0,2026-07-03
218,ZYRX,Technology,Computer Hardware,366680,128.0,117.8,-5.27,-18.2,-29.2,10.3,18.6,-2.8,0.1,-4.7,-12.1,53,57,74,54,35,,,,,,0,2026-07-03
219,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",418676,161.0,117.67,1.72,22.16,-34.0,7.3,11.7,-3.1,-2.7,-12.2,-14.5,52,60,45,59,47,,,,,,0,2026-07-03
220,MPXL,Industrials,Trucking,533360,143.0,117.52,-23.89,-36.47,-51.4,36.2,20.1,-2.5,-2.4,-10.1,-21.7,52,50,81,35,58,,,,,,0,2026-07-03
221,CRSN,Industrials,Specialty Business Services,399963,98.0,117.09,6.35,-4.88,-45.4,7.7,7.9,0.6,0.5,-7.0,-16.8,52,61,69,46,41,,,,,,0,2026-07-03
222,KBLM,Industrials,Electrical Equipment & Parts,84383,282.0,117.04,-0.97,-7.47,-38.0,4.7,6.9,-2.4,-1.1,-6.3,-14.5,52,62,63,61,54,,,,,,0,2026-07-03
223,ESSA,Basic Materials,Chemicals,99646856,545.0,117.03,-18.18,10.12,-38.0,6.2,8.7,-4.0,-3.5,-18.0,-12.2,52,36,38,77,54,,,,,,0,2026-07-03
224,AALI,Consumer Defensive,Farm Products,3128783,5975.0,116.95,-11.75,-2.61,-29.5,10.5,18.5,-1.0,-1.9,-13.9,-17.5,51,30,51,55,58,,,,,,0,2026-07-03
225,PTSP,Consumer Cyclical,Restaurants,13393,860.0,116.78,-9.69,-28.02,-40.3,4.2,5.7,-0.8,-1.5,-4.1,-10.8,51,49,63,61,33,,,,,,0,2026-07-03
226,ITMA,Basic Materials,Other Industrial Metals & Mining,121733,1310.0,116.77,-67.46,-76.49,-52.9,80.7,28.5,-6.1,-7.9,-25.2,-25.9,51,5,3,73,80,,,,,,0,2026-07-03
227,BBTN,Financial Services,Banks - Regional,19503696,1090.0,116.53,-14.64,-3.05,-26.8,3.8,9.1,-3.7,-6.6,-14.5,-12.8,51,23,51,82,45,,,,,,0,2026-07-03
228,FMII,Real Estate,Real Estate - Development,75240,256.0,116.49,32.14,36.9,-42.6,24.3,20.8,1.6,3.0,4.4,-12.0,50,97,91,60,19,,,,,,0,2026-07-03
229,BMRI,Financial Services,Banks - Regional,247110336,3900.0,116.29,-1.7,-11.05,-21.0,6.9,19.6,-2.8,-4.8,-5.7,-8.8,50,53,52,69,35,,,,,,0,2026-07-03
230,MDIY,Consumer Cyclical,Department Stores,942120,900.0,116.08,18.09,4.31,-38.7,19.4,20.4,5.0,7.0,8.0,-4.5,50,86,86,68,13,,,,,,0,2026-07-03
231,VAST,Real Estate,Real Estate Services,3835970,115.0,116.06,10.36,0.54,-50.9,16.2,11.9,-0.8,-0.1,-5.6,-20.2,50,66,90,38,45,,,,,,0,2026-07-03
232,ELIT,Technology,Information Technology Services,3122390,172.0,115.89,2.74,9.4,-55.7,19.4,11.5,-0.9,0.4,-7.9,-16.4,50,41,50,48,53,,,,,,0,2026-07-03
233,UNTR,Basic Materials,Other Industrial Metals & Mining,5954966,22800.0,115.63,1.04,21.79,-27.3,15.5,26.3,1.3,2.3,-9.4,-15.0,49,80,33,54,61,,,,,,0,2026-07-03
234,TCPI,Industrials,Marine Shipping,5111200,6800.0,115.46,-62.91,-62.31,-49.7,34.1,20.5,-5.8,-17.5,-32.8,-26.6,49,1,6,69,67,,,,,,0,2026-07-03
235,PNIN,Financial Services,Insurance - Life,690833,710.0,115.14,4.06,-6.99,-26.0,9.2,19.4,-2.9,-1.1,-6.2,-10.1,49,53,68,71,24,,,,,,0,2026-07-03
236,INKP,Basic Materials,Paper & Paper Products,8031263,6950.0,115.13,-8.42,19.87,-41.5,30.7,24.9,-2.1,-3.6,-14.5,-18.0,49,42,23,72,59,,,,,,0,2026-07-03
237,INDY,Energy,Thermal Coal,25921713,1890.0,114.8,-23.91,51.71,-55.2,47.8,20.8,-4.9,-8.0,-28.8,-29.7,48,23,6,81,71,,,,,,0,2026-07-03
238,RUIS,Energy,Oil & Gas Equipment & Services,544620,177.0,114.46,0.93,7.0,-46.0,12.0,11.2,-3.8,-2.1,-9.9,-19.0,48,54,37,62,56,,,,,,0,2026-07-03
239,ACES,Consumer Cyclical,Specialty Retail,29127093,328.0,114.18,13.21,9.25,-29.5,14.5,23.2,-1.1,1.1,-0.8,-10.1,48,85,73,67,22,,,,,,0,2026-07-03
240,SCNP,Technology,Consumer Electronics,961500,143.0,113.92,9.46,15.28,-36.0,5.1,8.0,-2.1,-0.5,-5.2,-13.5,48,79,44,75,45,,,,,,0,2026-07-03
241,PIPA,Industrials,Building Products & Equipment,43381666,106.0,113.91,-12.18,89.23,-83.0,96.3,9.1,-1.7,-1.8,-14.4,-51.4,48,42,56,15,83,,,,,,0,2026-07-03
242,BUKK,Industrials,Engineering & Construction,173793,1035.0,113.73,18.41,53.35,-56.9,50.0,20.2,-7.3,-0.8,-2.2,-20.3,47,98,12,23,71,,top2,,,,1,2026-07-03
243,NISP,Financial Services,Banks - Regional,4538803,1165.0,113.64,-4.04,-9.24,-23.8,4.0,11.0,-3.9,-3.8,-9.0,-13.3,47,43,43,71,40,,,,,,0,2026-07-03
244,PNBN,Financial Services,Banks - Regional,4797053,860.0,113.59,12.04,6.72,-27.6,8.5,17.1,-2.3,-1.1,-6.2,-13.0,47,66,63,63,34,,,,,,0,2026-07-03
245,ERAA,Consumer Cyclical,Specialty Retail,26519463,358.0,113.45,7.52,6.73,-35.5,11.2,15.5,-1.4,0.1,-5.4,-11.7,47,58,73,68,21,,,,,,0,2026-07-03
246,MAIN,Consumer Defensive,Packaged Foods,1862160,610.0,113.08,-30.41,-27.9,-39.4,13.3,15.3,-8.1,-9.6,-19.8,-19.3,47,16,30,66,50,,,,,,0,2026-07-03
247,SICO,Energy,Oil & Gas Equipment & Services,1531086,100.0,112.96,-9.28,-11.02,-32.3,6.4,11.2,-0.9,-1.4,-10.9,-19.0,46,49,43,50,52,,,,,,0,2026-07-03
248,GLVA,Technology,Electronics & Computer Distribution,74830,288.0,112.63,-7.3,-20.79,-35.7,0.7,1.2,-2.8,-4.8,-9.9,-17.2,46,33,49,45,46,,,,,,0,2026-07-03
249,MNCN,Communication Services,Advertising Agencies,18656660,202.0,112.29,8.66,9.3,-35.3,1.0,1.8,-0.6,-2.2,-7.7,-18.3,46,67,74,51,29,,,,,,0,2026-07-03
250,JSMR,Industrials,Infrastructure Operations,9127966,2700.0,112.23,9.19,2.27,-30.1,5.1,10.1,-3.8,-2.1,-4.9,-15.7,46,54,64,63,26,,,,,,0,2026-07-03
251,RATU,Energy,Oil & Gas E&P,8855866,5250.0,111.98,13.56,9.21,-56.3,40.8,18.4,8.7,12.3,1.5,-25.2,45,72,85,18,26,,,,,,0,2026-07-03
252,BRPT,Basic Materials,Chemicals,359862873,1500.0,111.96,-31.13,-43.56,-65.0,20.0,8.3,-0.6,-5.0,-16.6,-41.8,45,9,89,10,55,,,,,,0,2026-07-03
253,PTRO,Basic Materials,Other Industrial Metals & Mining,71343783,3830.0,111.92,-7.57,-7.36,-70.3,50.8,12.5,-3.1,-4.4,-15.6,-43.6,45,12,42,8,68,,,,,,0,2026-07-03
254,BTPS,Financial Services,Banks - Regional,4870956,965.0,111.91,16.16,22.82,-32.5,12.9,19.1,-1.8,0.6,-1.3,-15.4,45,86,70,65,31,,,,,,0,2026-07-03
255,VOKS,Industrials,Electrical Equipment & Parts,140813,194.0,111.86,-7.72,-27.75,-48.1,4.9,4.8,-2.7,-2.1,-7.3,-21.2,45,48,80,47,51,,,,,,0,2026-07-03
256,PGLI,Consumer Cyclical,Lodging,432220,175.0,111.77,-8.98,2.16,-67.6,53.5,14.3,-5.1,-4.5,-13.1,-31.8,44,56,39,21,77,,,,,,0,2026-07-03
257,MBTO,Consumer Defensive,Household & Personal Products,2642653,100.0,111.68,-0.08,0.44,-70.1,19.0,6.4,-5.2,-5.6,-11.6,-32.8,44,42,58,25,56,,,,,,0,2026-07-03
258,BMTR,Communication Services,Entertainment,38013630,113.0,111.08,-0.31,20.56,-41.5,10.8,12.1,-2.0,-1.8,-16.9,-20.8,44,41,56,57,33,,,,,,0,2026-07-03
259,UDNG,Consumer Defensive,Farm Products,1801993,1285.0,110.95,-99.94,2.0,-75.3,71.3,12.0,-8.3,-6.0,2.2,-47.3,44,37,86,4,75,,,,,,0,2026-07-03
260,CCSI,Technology,Communication Equipment,192266,244.0,110.89,17.44,4.29,-39.9,18.4,19.0,-2.1,1.2,-4.3,-21.1,43,71,88,46,22,,,,,,0,2026-07-03
261,GOLD,Communication Services,Telecom Services,78116,242.0,110.67,-10.9,-27.21,-37.9,1.7,2.6,-3.7,-3.6,-9.5,-17.8,43,28,55,33,47,,,,,,0,2026-07-03
262,LPCK,Real Estate,Real Estate - Development,290116,484.0,110.55,3.04,17.56,-50.6,12.6,9.8,-3.3,-3.7,-12.5,-23.1,43,51,32,67,55,,,,,,0,2026-07-03
263,NAYZ,Consumer Defensive,Packaged Foods,12605426,58.0,110.52,17.58,67.56,-69.5,48.7,12.6,-4.1,-3.3,-6.1,-32.8,43,94,50,65,64,,,,,,0,2026-07-03
264,ERTX,Consumer Cyclical,Apparel Manufacturing,1742240,132.0,110.32,-27.87,-7.42,-61.2,37.5,14.8,-2.7,-0.7,-20.6,-31.0,43,21,8,48,65,,,,,,0,2026-07-03
265,SONA,Consumer Cyclical,Travel Services,38973,2210.0,110.3,12.15,-10.95,-52.9,15.1,10.5,-0.4,3.9,2.4,-13.0,42,89,85,80,15,,,,,,0,2026-07-03
266,PNLF,Financial Services,Banks - Regional,52467820,210.0,110.12,2.17,-10.54,-37.1,7.7,10.8,-2.2,-1.0,-10.8,-16.4,42,27,55,60,25,,,,,,0,2026-07-03
267,TLKM,Communication Services,Telecom Services,208759943,2450.0,110.08,-8.2,-21.75,-32.7,12.8,18.9,-1.1,-3.4,-7.6,-18.0,42,38,40,46,48,,,,,,0,2026-07-03
268,HAJJ,Consumer Cyclical,Travel Services,8036793,103.0,110.02,14.84,24.1,-37.6,18.4,20.5,0.5,2.9,-12.3,-18.7,42,61,53,64,24,,,,,,0,2026-07-03
269,LMAX,Energy,Oil & Gas Refining & Marketing,1477513,72.0,110.02,-73.02,48.02,-68.1,89.5,18.1,-7.1,-9.1,-39.8,-42.8,42,2,2,34,84,,,,,,0,2026-07-03
270,PTPS,Consumer Defensive,Farm Products,2926606,121.0,109.6,-11.74,33.56,-47.4,49.4,26.9,-1.2,4.1,-14.4,-32.0,41,43,12,33,80,,,,,,0,2026-07-03
271,NCKL,Basic Materials,Other Industrial Metals & Mining,75283453,815.0,109.6,0.39,24.22,-47.2,31.5,21.1,-1.7,-2.8,-12.2,-27.9,41,47,16,56,69,,,,,,0,2026-07-03
272,SMKL,Consumer Cyclical,Packaging & Containers,581576,133.0,109.55,1.53,3.94,-29.8,22.0,29.8,-4.9,0.7,-9.1,-17.8,41,68,41,52,41,,,,,,0,2026-07-03
273,ASII,Industrials,Conglomerates,88839330,4580.0,109.5,-6.24,2.79,-35.0,10.5,15.0,-2.4,-2.3,-13.3,-21.3,41,53,24,46,58,,,,,,0,2026-07-03
274,LAPD,,,20576363,57.0,109.4,-14.55,38.5,-83.8,159.1,10.6,-2.4,-3.9,-20.7,-59.7,40,20,18,5,89,,,,,,0,2026-07-03
275,SMDR,Industrials,Marine Shipping,8330803,262.0,109.24,-7.07,-3.56,-39.3,4.6,6.4,-4.2,-3.4,-11.8,-19.6,40,37,32,59,48,,,,,,0,2026-07-03
276,GPSO,Technology,Scientific & Technical Instruments,23067533,296.0,109.03,-25.94,-93.33,-77.7,17.5,4.1,-25.9,-23.9,-28.6,-47.4,40,1,68,12,28,,,,,,0,2026-07-03
