rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,CSIS,Real Estate,Real Estate - Development,3601296,145.0,130.77,-36.62,-77.12,-72.1,141.7,18.5,0.6,-2.6,-11.7,-37.6,70,45,29,3,91,,,,,,0,2026-06-11
139,MAIN,Consumer Defensive,Packaged Foods,3664393,660.0,130.36,6.35,23.85,-34.5,22.6,25.9,-7.2,-11.5,-20.9,-12.1,70,56,79,66,55,,,,,,0,2026-06-11
140,ISSP,Basic Materials,Steel,1544823,398.0,130.32,-1.26,17.01,-27.6,42.1,43.7,-2.7,-3.8,-10.5,-10.0,69,79,53,69,76,,,,,,0,2026-06-11
141,RAAM,Communication Services,Entertainment,959050,240.0,130.07,39.86,36.08,-34.4,52.9,39.7,26.6,23.3,13.5,-1.9,69,97,93,80,36,,,,,,0,2026-06-11
142,RALS,Consumer Cyclical,Department Stores,8080920,380.0,130.05,6.2,6.1,-19.3,11.3,29.8,1.9,-1.8,-2.8,-1.6,69,87,71,77,54,,,,,,0,2026-06-11
143,DKFT,Basic Materials,Other Industrial Metals & Mining,11323286,615.0,130.02,-61.13,-89.58,-37.9,67.6,39.8,-4.6,-9.7,-16.1,-18.5,69,28,44,62,82,,,,,,0,2026-06-11
144,LSIP,Consumer Defensive,Farm Products,14672453,1200.0,130.0,-17.68,-25.14,-32.8,9.1,14.6,-1.2,-7.8,-18.4,-10.2,68,30,90,63,56,,,,,,0,2026-06-11
145,NAYZ,Consumer Defensive,Packaged Foods,26748016,62.0,129.36,13.34,0.24,-67.4,59.0,15.2,9.7,10.0,-2.0,-28.5,68,76,66,49,72,,,,,,0,2026-06-11
146,CMNP,Industrials,Infrastructure Operations,233146,1325.0,129.26,9.34,-0.56,-32.1,6.9,12.0,-2.8,-6.0,-9.9,-6.1,68,63,85,79,43,,,,,,0,2026-06-11
147,IFII,Basic Materials,Lumber & Wood Production,204206,226.0,129.07,27.5,34.99,-22.6,7.6,19.5,1.3,1.2,1.1,-2.0,68,93,77,77,50,,,,,,0,2026-06-11
148,SCCO,Industrials,Electrical Equipment & Parts,44573,2220.0,129.03,13.7,14.0,-17.5,8.8,27.7,-3.7,-5.7,-5.5,-6.0,68,80,79,73,57,,,,,,0,2026-06-11
149,ATIC,Technology,Information Technology Services,103853,484.0,128.92,11.11,0.17,-41.0,28.7,24.3,-0.9,-2.5,-6.4,-12.2,67,82,59,48,67,,,,,,0,2026-06-11
150,FLMC,Consumer Defensive,Household & Personal Products,971116,110.0,128.6,-141.32,-242.71,-65.8,168.3,24.6,-22.4,-26.2,-28.7,-33.7,67,8,38,19,88,,,,,,0,2026-06-11
151,LRNA,Industrials,Railroads,971273,173.0,128.33,2.53,-3.76,-49.7,33.1,20.1,-5.3,-8.0,-12.0,-14.8,67,64,54,76,68,,,,,,0,2026-06-11
152,MOLI,Basic Materials,Chemicals,8592840,234.0,128.32,-2.22,-21.53,-41.5,25.1,22.1,8.2,1.4,-6.9,-13.0,67,48,80,42,61,,,,,,0,2026-06-11
153,INKP,Basic Materials,Paper & Paper Products,8769323,7925.0,128.26,-15.91,1.7,-34.0,47.4,38.5,7.6,0.8,-11.7,-7.9,66,60,35,84,73,,,,,,0,2026-06-11
154,KOBX,Industrials,Farm & Heavy Construction Machinery,12031533,153.0,127.99,4.12,-32.16,-37.8,15.9,18.4,-0.8,-5.6,-7.9,-8.5,66,49,80,63,47,,,,,,0,2026-06-11
155,MCOL,Energy,Thermal Coal,76623,3390.0,127.86,15.64,13.43,-24.6,9.1,20.3,-4.7,-7.5,-10.1,-5.2,66,75,93,75,24,,,,,,0,2026-06-11
156,STAA,Consumer Defensive,Farm Products,5078586,935.0,127.86,8.74,36.16,-46.6,34.1,22.6,2.6,-4.2,-14.4,-18.7,66,59,73,35,75,,,,,,0,2026-06-11
157,HMSP,Consumer Defensive,Tobacco,20732306,615.0,127.48,-0.1,-5.84,-28.8,28.1,35.2,-5.9,-7.7,-9.6,-11.3,66,64,52,57,64,,,,,,0,2026-06-11
158,MTMH,Healthcare,Medical Care Facilities,26843,980.0,127.46,24.35,20.58,-30.2,16.0,24.1,0.2,-1.7,-0.7,-11.0,65,94,77,63,53,,,,,,0,2026-06-11
159,PGLI,Consumer Cyclical,Lodging,607083,183.0,126.85,-3.13,-3.97,-66.1,60.5,16.2,1.9,-5.1,-12.4,-28.3,65,45,68,14,78,,,,,,0,2026-06-11
160,JPFA,Consumer Defensive,Farm Products,21683516,1845.0,126.82,-0.83,-0.22,-33.4,37.0,35.0,-15.6,-22.3,-23.3,-18.4,65,32,64,55,57,,,,,,0,2026-06-11
161,PORT,Industrials,Marine Shipping,26860,895.0,126.81,31.48,29.55,-45.1,7.8,8.1,0.2,-0.4,-0.3,-13.0,65,92,80,54,59,,,,,,0,2026-06-11
162,SILO,Healthcare,Medical Care Facilities,342280,2300.0,126.62,7.75,13.18,-20.1,24.7,44.0,-1.8,-2.0,-7.3,-4.5,64,86,71,73,47,,,,,,0,2026-06-11
163,TSPC,Industrials,Conglomerates,1206630,2380.0,126.32,18.54,17.85,-21.5,14.0,31.0,-0.2,-0.6,-1.7,-7.0,64,91,73,61,51,,,,,,0,2026-06-11
164,BBTN,Financial Services,Banks - Regional,16941336,1210.0,125.88,-10.01,-20.09,-18.8,15.2,36.4,-1.1,-4.7,-7.7,-3.9,64,68,74,82,45,,,,,,0,2026-06-11
165,BNGA,Financial Services,Banks - Regional,5506156,1545.0,125.81,8.29,7.64,-10.9,5.1,28.3,-1.6,-4.2,-6.3,-4.6,64,78,79,74,42,,,,,,0,2026-06-11
166,IFSH,Basic Materials,Other Industrial Metals & Mining,62383,895.0,125.71,-111.5,-107.69,-72.0,22.2,6.6,-25.5,-38.7,-55.7,-37.0,64,1,20,87,64,,,,,,0,2026-06-11
167,NASI,Consumer Defensive,Farm Products,3527766,105.0,125.53,-60.17,-78.88,-44.1,41.9,27.2,-10.0,-14.7,-25.2,-17.2,63,20,22,83,69,,,,,,0,2026-06-11
168,EXCL,Communication Services,Telecom Services,8598976,2540.0,125.48,3.59,0.81,-43.4,24.5,20.4,-5.5,-9.0,-14.2,-14.1,63,54,53,78,67,,,,,,0,2026-06-11
169,GOLD,Communication Services,Telecom Services,129950,266.0,125.36,19.85,21.51,-31.8,11.8,18.4,2.7,0.2,-4.0,-9.8,63,85,72,61,55,,,,,,0,2026-06-11
170,BALI,Communication Services,Telecom Services,5153,1210.0,125.12,24.03,11.06,-44.2,8.0,8.6,0.6,-1.0,-4.4,-10.7,63,84,76,82,48,,,,,,0,2026-06-11
171,SIMP,Consumer Defensive,Packaged Foods,25743910,515.0,124.81,-31.44,-45.78,-42.1,27.0,22.6,-3.7,-8.4,-23.5,-17.6,62,21,74,56,69,,,,,,0,2026-06-11
172,LEAD,Industrials,Marine Shipping,17131866,92.0,124.76,-22.07,-11.07,-59.6,31.4,13.9,-0.5,-9.4,-26.1,-21.9,62,18,14,89,66,,,,,,0,2026-06-11
173,RELI,Financial Services,Capital Markets,77693,480.0,124.39,27.77,29.82,-45.5,11.1,10.7,-0.3,-2.6,-3.0,-15.4,62,88,85,50,54,,,,,,0,2026-06-11
174,GLVA,Technology,Electronics & Computer Distribution,37126,320.0,124.05,17.38,12.98,-30.7,4.6,9.0,-3.2,-4.8,-5.1,-11.2,62,84,81,52,51,,,,,,0,2026-06-11
175,PADI,Financial Services,Capital Markets,564422406,72.0,124.04,-81.66,-101.31,-63.8,132.3,24.4,-6.9,-17.3,-29.9,-33.0,62,4,5,79,86,,,,,,0,2026-06-11
176,BAJA,Basic Materials,Steel,3237976,124.0,123.38,-13.94,-27.99,-37.1,11.7,15.1,-8.6,-11.7,-17.6,-19.0,61,46,48,44,79,,,,,,0,2026-06-11
177,BMRI,Financial Services,Banks - Regional,238715413,4260.0,123.14,16.44,16.95,-13.7,16.8,47.5,5.4,3.7,2.0,-0.8,61,95,75,77,36,,,,,,0,2026-06-11
178,NICK,Real Estate,Real Estate Services,5730,995.0,123.13,-0.97,-8.72,-36.2,39.2,33.1,-5.1,-9.0,-15.6,-19.6,61,50,62,53,76,,,,,,0,2026-06-11
179,MSTI,Technology,Information Technology Services,1434130,1160.0,122.88,15.91,18.92,-23.9,0.4,1.4,-5.6,-7.4,-8.9,-12.1,61,76,85,68,46,,,,,,0,2026-06-11
180,CYBR,Technology,Software - Infrastructure,24077283,570.0,122.75,-2.39,14.96,-38.7,26.7,25.0,-0.5,-4.6,-10.4,-14.7,61,66,55,55,54,,,,,,0,2026-06-11
181,ASBI,Financial Services,Insurance - Diversified,43230,398.0,122.7,19.41,12.35,-32.0,2.1,4.1,-1.4,-2.0,-3.2,-10.0,60,91,84,59,44,,,,,,0,2026-06-11
182,GTBO,Energy,Thermal Coal,230643,177.0,122.54,7.2,10.06,-42.9,36.2,26.1,-5.1,-8.3,-15.4,-21.0,60,60,42,62,73,,,,,,0,2026-06-11
183,DLTA,Consumer Defensive,Beverages - Brewers,83656,1825.0,122.43,10.93,4.62,-14.3,0.0,0.0,-4.1,-5.6,-7.1,-8.6,60,78,81,67,39,,,,,,0,2026-06-11
184,MKPI,Real Estate,Real Estate Services,35793,21800.0,122.43,20.64,21.08,-17.4,0.8,3.7,-0.2,-0.3,-2.2,-8.7,60,92,83,70,41,,,,,,0,2026-06-11
185,IPAC,Real Estate,Real Estate Services,184673,148.0,122.31,28.73,36.75,-64.6,23.3,9.4,9.3,6.0,-2.0,-21.3,59,86,70,36,60,,,,,,0,2026-06-11
186,AALI,Consumer Defensive,Farm Products,3049520,6175.0,121.96,-17.6,-28.7,-27.1,14.2,25.0,-3.3,-7.5,-16.5,-15.4,59,32,71,59,59,,,,,,0,2026-06-11
187,HEXA,Industrials,Industrial Distribution,188876,4330.0,121.55,12.43,7.82,-23.7,7.7,18.7,0.8,-0.7,-2.1,-6.3,59,89,87,74,37,,,,,,0,2026-06-11
188,VOKS,Industrials,Electrical Equipment & Parts,293716,197.0,121.07,15.82,-5.66,-47.3,6.5,6.3,-2.1,-6.0,-9.6,-20.5,59,72,76,43,48,,,,,,0,2026-06-11
189,VAST,Real Estate,Real Estate Services,6068096,126.0,120.97,24.16,17.44,-46.2,27.3,20.0,11.0,5.5,3.2,-15.0,59,84,80,57,61,,,,,,0,2026-06-11
190,SMSM,Consumer Cyclical,Auto Parts,1852986,1625.0,120.71,3.16,-4.56,-16.7,2.8,12.1,-2.3,-5.7,-7.6,-8.0,58,68,80,72,40,,,,,,0,2026-06-11
191,TEBE,Industrials,Infrastructure Operations,1244736,990.0,120.52,6.27,39.54,-75.7,78.8,12.4,4.1,-2.4,-16.6,-41.9,58,43,35,11,83,,,,,,0,2026-06-11
192,PGAS,Utilities,Utilities - Regulated Gas,31097283,1540.0,120.34,4.96,6.99,-32.2,10.8,17.0,-4.2,-7.2,-9.7,-11.0,58,69,49,75,57,,,,,,0,2026-06-11
193,MEDC,Energy,Oil & Gas E&P,65822573,1195.0,120.05,-29.1,-35.44,-40.1,7.6,9.6,-3.3,-11.1,-22.9,-17.2,58,19,41,74,59,,,,,,0,2026-06-11
194,INOV,Industrials,Waste Management,17976773,110.0,119.99,-23.09,-23.16,-55.3,32.5,16.6,-4.9,-12.2,-17.5,-15.2,57,34,29,48,65,,,,,,0,2026-06-11
195,RANC,Consumer Defensive,Grocery Stores,59620,510.0,119.12,15.59,24.18,-54.7,26.2,14.7,-0.7,-2.6,-6.9,-28.0,57,76,46,16,67,,,,,,0,2026-06-11
196,PTSP,Consumer Cyclical,Restaurants,90806,865.0,118.95,0.31,-8.93,-39.9,4.8,6.5,-1.8,-2.8,-4.3,-11.0,57,70,77,47,50,,,,,,0,2026-06-11
197,CEKA,Consumer Defensive,Packaged Foods,48936,2200.0,118.79,11.3,6.67,-25.8,7.8,17.3,0.0,-3.5,-4.5,-9.8,57,81,82,67,40,,,,,,0,2026-06-11
198,SAME,Healthcare,Medical Care Facilities,881030,290.0,118.79,-4.43,-8.77,-32.2,17.9,24.2,-4.4,-7.3,-12.0,-14.0,57,61,69,69,52,,,,,,0,2026-06-11
199,CITY,Real Estate,Real Estate - Development,2810780,129.0,118.7,-62.65,-135.26,-72.1,55.4,12.1,-8.8,-19.0,-29.2,-34.7,56,8,21,36,76,,,,,,0,2026-06-11
200,DSNG,Consumer Defensive,Farm Products,12499646,1110.0,118.26,-44.39,-46.45,-43.1,50.6,30.7,-3.9,-12.7,-27.7,-29.2,56,13,60,35,78,,,,,,0,2026-06-11
201,MBMA,Basic Materials,Other Precious Metals & Mining,209640126,472.0,118.24,-18.35,23.55,-47.8,33.3,21.4,3.1,-2.7,-22.9,-22.7,56,35,19,60,72,,,,,,0,2026-06-11
202,MNCN,Communication Services,Advertising Agencies,24537246,216.0,117.9,19.08,19.13,-30.8,8.0,14.3,4.7,3.6,-6.0,-14.0,56,80,84,59,32,,,,,,0,2026-06-11
203,BFIN,Financial Services,Credit Services,28416533,655.0,117.8,-3.67,-24.51,-23.8,12.0,25.4,0.7,-4.3,-7.7,-6.7,55,62,78,73,31,,,,,,0,2026-06-11
204,ISAT,Communication Services,Telecom Services,15497496,1815.0,117.8,1.76,-1.17,-22.9,15.8,31.4,-8.8,-13.2,-10.5,-10.0,55,74,61,70,47,,,,,,0,2026-06-11
205,LOPI,Industrials,Integrated Freight & Logistics,2656783,65.0,117.77,-80.78,-119.9,-66.8,91.2,19.1,-18.5,-30.4,-39.1,-43.7,55,3,6,39,83,,,,,,0,2026-06-11
206,INDF,Consumer Defensive,Packaged Foods,9486386,6250.0,117.47,9.54,0.23,-26.7,5.9,13.3,-2.5,-5.1,-6.9,-10.3,55,73,86,68,27,,,,,,0,2026-06-11
207,AGAR,Consumer Defensive,Farm Products,292403,218.0,117.19,9.64,-7.98,-38.4,7.9,10.5,-0.1,-3.5,-6.2,-10.8,55,68,67,71,35,,,,,,0,2026-06-11
208,KBLM,Industrials,Electrical Equipment & Parts,112206,296.0,116.63,2.54,0.62,-36.5,7.6,10.9,0.0,-3.1,-6.6,-13.9,54,70,74,58,52,,,,,,0,2026-06-11
209,NISP,Financial Services,Banks - Regional,5560740,1205.0,116.57,4.1,14.6,-21.1,7.6,20.8,-1.8,-5.1,-9.1,-10.9,54,72,61,70,41,,,,,,0,2026-06-11
210,TRIS,Consumer Cyclical,Apparel Manufacturing,856620,157.0,116.56,-1.31,-12.3,-39.8,10.6,12.6,-1.5,-5.8,-8.6,-12.9,54,57,55,64,50,,,,,,0,2026-06-11
211,GTRA,Industrials,Integrated Freight & Logistics,677663,180.0,116.47,-36.89,-37.66,-57.5,41.5,17.8,-5.3,-10.1,-22.0,-32.2,54,23,17,17,77,,,,,,0,2026-06-11
212,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",987470,160.0,116.45,-13.71,-22.0,-34.4,6.7,10.6,-4.2,-9.0,-17.7,-14.8,54,46,54,66,41,,,,,,0,2026-06-11
213,VINS,Financial Services,Insurance - Property & Casualty,298346,130.0,116.39,-12.63,-13.99,-50.0,18.2,13.3,-3.1,-9.0,-17.0,-19.2,53,40,30,65,60,,,,,,0,2026-06-11
214,PTIS,Industrials,Marine Shipping,40950,282.0,116.36,17.33,12.67,-36.5,18.5,21.4,-4.4,-5.1,-6.3,-19.5,53,78,88,37,46,,,,,,0,2026-06-11
215,KMDS,Consumer Defensive,Food Distribution,167360,515.0,116.32,12.69,18.47,-25.7,2.2,5.8,-1.5,-1.8,-5.2,-13.6,53,87,78,54,39,,,,,,0,2026-06-11
216,TLKM,Communication Services,Telecom Services,157092463,2810.0,116.29,11.24,22.67,-28.7,19.6,28.9,-1.2,-4.0,-5.7,-13.9,53,89,58,50,60,,,,,,0,2026-06-11
217,PUDP,Real Estate,Real Estate Services,574723,288.0,116.25,10.9,10.92,-79.0,39.8,7.0,-7.2,-8.6,-11.7,-45.5,52,69,45,3,72,,,,,,0,2026-06-11
218,CMRY,Consumer Defensive,Packaged Foods,3294930,4300.0,116.05,4.13,-9.01,-30.2,4.4,8.8,-3.1,-4.8,-4.6,-12.9,52,77,67,41,49,,,,,,0,2026-06-11
219,LMAX,Energy,Oil & Gas Refining & Marketing,887126,77.0,115.79,-178.8,-203.86,-65.9,102.6,20.7,-21.3,-33.6,-46.3,-39.0,52,1,11,75,77,,,,,,0,2026-06-11
220,SICO,Energy,Oil & Gas Equipment & Services,4638900,101.0,115.73,-9.28,-6.09,-31.6,7.4,13.0,-3.9,-8.0,-15.9,-18.8,52,43,61,52,48,,,,,,0,2026-06-11
221,PNSE,Consumer Cyclical,Resorts & Casinos,30980,525.0,115.49,5.32,0.78,-45.8,42.0,25.9,0.6,-4.9,-12.3,-26.2,52,62,56,42,71,,,,,,0,2026-06-11
222,CSRA,Consumer Defensive,Farm Products,471246,720.0,115.28,-6.14,2.41,-33.0,17.9,23.5,-5.8,-11.6,-17.8,-19.2,51,44,50,52,60,,,,,,0,2026-06-11
223,BOLA,Communication Services,Entertainment,1222756,128.0,114.88,-14.44,-18.27,-43.4,42.2,27.9,-9.0,-15.6,-21.0,-27.2,51,31,51,47,74,,,,,,0,2026-06-11
224,ASII,Industrials,Conglomerates,67244416,4700.0,114.84,-9.0,-8.75,-33.3,13.4,19.1,-1.9,-10.3,-16.6,-19.6,51,46,51,50,59,,,,,,0,2026-06-11
225,UNTR,Basic Materials,Other Industrial Metals & Mining,4662640,22000.0,114.84,-20.06,-19.12,-29.9,11.5,19.5,-1.4,-7.8,-19.7,-18.1,51,35,48,60,54,,,,,,0,2026-06-11
226,ZYRX,Technology,Computer Hardware,585280,122.0,114.45,2.5,-1.14,-33.1,10.1,15.7,-4.3,-7.2,-11.5,-17.2,50,65,65,39,59,,,,,,0,2026-06-11
227,ARTA,Consumer Cyclical,Lodging,16103,2240.0,114.43,8.05,26.96,-42.4,20.8,18.9,-3.4,-3.4,-13.1,-23.4,50,58,75,43,64,,,,,,0,2026-06-11
228,GPRA,Real Estate,Real Estate - Development,32450876,110.0,114.39,8.57,-9.27,-36.7,14.6,18.0,6.0,5.8,1.3,-11.8,50,90,84,55,35,,,,,,0,2026-06-11
229,PIPA,Industrials,Building Products & Equipment,70247583,108.0,114.16,-162.94,-226.2,-82.7,100.0,9.5,-3.8,-11.2,-16.4,-50.6,50,16,25,6,79,,,,,,0,2026-06-11
230,RUNS,Technology,Software - Application,1276270,63.0,114.07,-10.01,-14.34,-54.7,31.2,16.5,-16.3,-20.4,-23.3,-33.2,50,33,41,32,70,,,,,,0,2026-06-11
231,SRTG,Financial Services,Asset Management,6336250,1370.0,114.01,0.27,4.88,-28.0,9.6,18.4,-4.9,-7.8,-13.7,-14.6,49,47,62,71,38,,,,,,0,2026-06-11
232,ANTM,Basic Materials,Gold,191333546,2750.0,113.95,-27.18,-16.18,-42.2,8.7,9.9,-2.0,-8.3,-21.2,-20.4,49,30,27,72,58,,,,,,0,2026-06-11
233,PNBN,Financial Services,Banks - Regional,4955063,930.0,113.9,17.28,9.76,-25.3,12.0,24.1,2.4,-1.3,-4.3,-11.7,49,80,70,70,30,,,,,,0,2026-06-11
234,BIRD,Industrials,Railroads,1715546,1500.0,113.88,11.26,15.47,-25.0,8.7,19.4,-0.5,-2.0,-5.4,-12.4,49,87,71,63,36,,,,,,0,2026-06-11
235,BNLI,Financial Services,Banks - Regional,48623,2860.0,113.87,9.08,-3.26,-51.6,26.2,16.3,-2.4,-6.0,-8.3,-30.3,48,57,45,24,69,,,,,,0,2026-06-11
236,MPOW,Utilities,Utilities - Independent Power Producers,63896146,97.0,113.49,6.46,-13.85,-41.2,7.8,9.3,-9.4,-15.2,-13.2,-15.5,48,73,83,61,22,,,,,,0,2026-06-11
237,BUMI,Energy,Thermal Coal,3576900930,144.0,113.47,-57.01,-63.61,-69.0,34.6,10.4,-5.1,-15.6,-31.1,-34.5,48,9,15,30,65,,,,,,0,2026-06-11
238,BBNI,Financial Services,Banks - Regional,58282256,3450.0,112.84,1.99,-4.91,-19.0,14.6,35.2,-1.6,-6.0,-7.4,-12.0,48,66,68,61,32,,,,,,0,2026-06-11
239,PNIN,Financial Services,Insurance - Life,827226,705.0,112.56,8.83,3.96,-30.2,8.5,15.3,-2.8,-6.2,-8.3,-12.1,48,69,73,67,28,,,,,,0,2026-06-11
240,BDKR,Industrials,Engineering & Construction,14881066,126.0,112.28,-7.34,-33.01,-33.7,1.6,3.0,-7.1,-11.8,-17.6,-22.6,47,29,56,47,49,,,,,,0,2026-06-11
241,GZCO,Consumer Defensive,Farm Products,20516430,137.0,111.11,-46.18,-53.86,-65.2,67.1,17.6,-0.6,-9.8,-27.9,-39.6,47,6,32,11,75,,,,,,0,2026-06-11
242,MAYA,Financial Services,Banks - Regional,1405783,181.0,111.05,8.33,-3.8,-44.5,9.7,9.9,0.9,-1.9,-5.9,-20.0,47,77,65,43,43,,,,,,0,2026-06-11
243,RUIS,Energy,Oil & Gas Equipment & Services,692953,176.0,110.97,-11.23,0.78,-46.3,11.4,10.6,0.7,-3.8,-16.3,-20.6,47,42,44,67,56,,,,,,0,2026-06-11
244,IMAS,Consumer Cyclical,Auto & Truck Dealerships,168886,885.0,110.95,-6.32,-19.56,-36.1,14.2,18.0,0.7,-3.8,-11.6,-20.1,46,56,59,47,46,,,,,,0,2026-06-11
245,SMDR,Industrials,Marine Shipping,10733500,276.0,110.7,-7.6,-9.8,-38.4,6.2,8.5,-3.6,-7.4,-15.9,-19.4,46,51,40,70,50,,,,,,0,2026-06-11
246,BMTR,Communication Services,Entertainment,49565766,115.0,110.57,-16.94,-35.17,-40.4,12.7,14.3,-2.5,-8.8,-21.5,-20.5,46,20,66,55,32,,,,,,0,2026-06-11
247,DILD,Real Estate,Real Estate - Development,16537603,117.0,110.48,6.64,5.99,-28.2,12.5,22.0,1.9,-1.2,-5.6,-12.6,46,79,63,62,31,,,,,,0,2026-06-11
248,SCMA,Communication Services,Broadcasting,36882296,200.0,110.4,-10.77,-18.38,-52.8,50.7,23.1,-2.1,-6.0,-15.9,-31.4,46,50,51,24,68,,,,,,0,2026-06-11
249,MIDI,Consumer Defensive,Grocery Stores,28841646,304.0,110.35,7.1,-7.51,-36.4,16.9,20.2,5.4,1.4,-4.0,-17.0,45,64,88,51,22,,,,,,0,2026-06-11
250,TBIG,Communication Services,Telecom Services,1986040,1530.0,110.14,15.63,6.32,-45.6,17.2,15.0,3.5,6.7,-4.6,-17.2,45,73,75,49,27,,,,,,0,2026-06-11
251,KEEN,Utilities,Utilities - Independent Power Producers,7840453,785.0,110.04,-1.24,-3.39,-38.9,6.1,8.3,-3.4,-7.6,-10.4,-18.8,45,59,50,42,41,,,,,,0,2026-06-11
252,KKGI,Energy,Thermal Coal,2089846,266.0,109.6,9.7,21.52,-32.3,20.9,26.6,0.7,-4.4,-12.9,-17.2,45,57,66,64,25,,,,,,0,2026-06-11
253,BLES,Basic Materials,Building Materials,1144070,129.0,109.53,5.92,-3.02,-32.5,12.2,18.4,-3.4,-9.3,-15.3,-17.6,45,51,73,58,20,,,,,,0,2026-06-11
254,ACES,Consumer Cyclical,Specialty Retail,32299276,348.0,109.35,11.5,-1.35,-36.9,10.8,14.3,2.5,0.2,-4.0,-14.5,44,73,75,56,23,,,,,,0,2026-06-11
255,IRRA,Healthcare,Medical Distribution,7258923,344.0,109.31,5.89,-0.37,-35.1,4.2,7.0,-4.4,-8.6,-12.0,-17.7,44,67,67,51,30,,,,,,0,2026-06-11
256,LION,Industrials,Business Equipment & Supplies,55856,354.0,109.25,-7.1,-31.42,-57.9,12.7,7.6,0.9,-4.6,-10.4,-22.3,44,58,46,55,37,,,,,,0,2026-06-11
257,SHID,Consumer Cyclical,Lodging,8186,675.0,108.98,18.56,26.14,-46.0,3.1,3.4,-3.7,-5.9,-8.2,-20.0,44,71,61,52,41,,,,,,0,2026-06-11
258,PTRO,Basic Materials,Other Industrial Metals & Mining,94018820,4180.0,108.96,-30.54,-70.37,-67.6,64.6,15.8,3.1,0.3,-15.2,-38.3,43,23,27,12,71,,,,,,0,2026-06-11
259,DCII,Real Estate,Real Estate Services,1040,180150.0,108.65,8.96,26.02,-49.9,21.7,15.2,-3.0,-5.7,-8.8,-25.3,43,76,69,38,62,,,,,,0,2026-06-11
260,PICO,Consumer Cyclical,Packaging & Containers,514496,128.0,108.57,-5.89,-33.78,-64.0,15.3,6.9,-3.3,-8.3,-13.9,-34.3,43,39,47,16,64,,,,,,0,2026-06-11
261,BRMS,Basic Materials,Other Industrial Metals & Mining,284928620,505.0,108.48,-26.92,-26.05,-61.5,31.5,13.1,-7.5,-17.4,-31.2,-41.6,43,12,13,20,77,,,,,,0,2026-06-11
262,ABMM,Energy,Thermal Coal,1299450,2330.0,108.3,-3.41,-1.24,-24.4,7.4,17.5,0.3,-4.8,-14.8,-16.4,43,51,68,53,26,,,,,,0,2026-06-11
263,DOSS,Consumer Cyclical,Specialty Retail,1180860,129.0,108.14,-0.77,-22.38,-52.9,6.6,5.2,-0.4,-3.7,-11.6,-23.8,42,59,52,49,29,,,,,,0,2026-06-11
264,ELIT,Technology,Information Technology Services,4417353,166.0,107.95,6.7,25.7,-57.2,15.3,9.0,-3.0,-8.1,-16.0,-20.0,42,50,35,71,39,,,,,,0,2026-06-11
265,ERTX,Consumer Cyclical,Apparel Manufacturing,1700340,122.0,107.92,-44.03,-30.32,-64.1,27.1,10.7,-11.1,-22.5,-35.2,-35.5,42,6,6,40,70,,,,,,0,2026-06-11
266,WEHA,Industrials,Railroads,37810213,92.0,107.8,-16.93,-22.21,-44.9,0.0,0.0,-24.7,-23.9,-24.8,-22.8,42,31,33,71,43,,,,,,0,2026-06-11
267,ERAL,Consumer Cyclical,Specialty Retail,7388823,258.0,107.78,4.69,11.67,-35.8,13.2,17.2,-3.5,-8.6,-13.1,-19.0,41,61,43,64,46,,,,,,0,2026-06-11
268,ERAA,Consumer Cyclical,Specialty Retail,33834650,350.0,107.24,2.18,-12.08,-36.9,8.7,12.0,-1.4,-4.6,-8.9,-15.0,41,61,64,61,23,,,,,,0,2026-06-11
269,APEX,Energy,Oil & Gas Drilling,13886240,125.0,106.69,-47.06,-59.32,-58.3,37.4,16.3,-3.5,-11.4,-28.0,-31.1,41,11,19,23,69,,,,,,0,2026-06-11
270,BBHI,Financial Services,Banks - Regional,345920,965.0,106.69,-15.17,8.07,-41.0,46.2,31.3,3.1,2.6,-14.9,-30.4,41,43,41,34,70,,,,,,0,2026-06-11
271,GWSA,Real Estate,Real Estate - Development,1635443,124.0,106.61,0.4,1.89,-51.2,15.9,11.6,2.3,-3.2,-12.2,-21.3,41,53,43,48,48,,,,,,0,2026-06-11
272,LPCK,Real Estate,Real Estate - Development,343120,510.0,105.83,-2.43,12.94,-48.0,18.6,14.5,1.7,-3.7,-14.3,-19.8,40,53,29,68,47,,,,,,0,2026-06-11
273,YUPI,Consumer Defensive,Confectioners,18483,1250.0,105.58,-1.01,,-39.8,4.6,6.2,-5.5,-10.5,-14.6,-20.1,40,55,62,56,24,,,,,,0,2026-06-11
274,JSMR,Industrials,Infrastructure Operations,3897980,2720.0,105.57,16.47,23.19,-29.5,0.7,1.7,-3.6,-3.6,-6.5,-16.1,40,88,53,57,23,,,,,,0,2026-06-11
275,MAPA,Consumer Cyclical,Specialty Retail,22077376,550.0,105.51,-1.07,0.21,-30.8,5.8,10.9,-5.8,-7.3,-12.2,-15.4,40,74,56,46,25,,,,,,0,2026-06-11
