rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,PTRO,Basic Materials,Other Industrial Metals & Mining,52502553,5075.0,127.22,21.51,28.7,-60.7,46.7,17.1,-1.4,0.4,12.5,-22.2,70,56,88,43,72,,,,,,0,2026-09-01
141,NAYZ,Consumer Defensive,Packaged Foods,29885110,74.0,127.19,22.08,33.28,-61.1,64.4,20.0,8.2,16.9,22.8,4.9,70,89,90,57,75,,,,,,0,2026-09-01
142,OASA,Industrials,Engineering & Construction,37054440,334.0,127.04,-16.97,-12.73,-35.8,74.9,43.5,4.4,2.2,9.5,5.5,70,29,14,42,78,,,,,,0,2026-09-01
143,NZIA,Real Estate,Real Estate - Development,27234693,144.0,126.96,-15.65,-6.17,-53.5,63.6,25.2,1.3,1.8,0.6,-9.7,70,33,77,4,74,,,,,,0,2026-09-01
144,OPMS,Industrials,Waste Management,29093896,122.0,126.79,16.6,27.57,-54.5,54.4,22.8,-1.3,-2.3,12.3,-1.7,70,78,51,34,80,,,,,,0,2026-09-01
145,FIRE,Energy,Thermal Coal,21432950,114.0,126.71,14.83,30.62,-55.8,54.1,21.7,3.1,4.2,7.1,-15.1,69,54,55,20,75,,,,,,0,2026-09-01
146,TMAS,Industrials,Marine Shipping,5811880,140.0,126.51,6.69,3.09,-22.5,27.1,42.3,2.3,6.9,14.5,10.3,69,72,76,77,54,,,,,,0,2026-09-01
147,PICO,Consumer Cyclical,Packaging & Containers,6404813,182.0,126.37,36.85,53.22,-48.9,64.0,29.0,11.5,23.3,34.2,6.1,69,92,84,81,68,,,,,,0,2026-09-01
148,ALII,Industrials,Marine Shipping,1096946,780.0,126.23,3.16,36.18,-39.4,49.8,33.8,-2.4,-1.4,2.9,-3.7,69,47,24,80,69,,,,,,0,2026-09-01
149,PNGO,Consumer Defensive,Farm Products,12186,3460.0,125.99,-29.8,-6.83,-11.3,62.7,75.2,-1.2,-1.9,-1.0,4.9,68,14,32,81,73,,,,,,0,2026-09-01
150,DART,Real Estate,Real Estate Services,4125080,163.0,125.93,31.0,36.78,-25.9,46.8,47.7,-1.2,4.0,19.5,4.0,68,90,87,60,46,,,,,,0,2026-09-01
151,SSTM,Consumer Cyclical,Textile Manufacturing,628383,520.0,125.62,5.68,9.4,-86.5,182.6,9.2,23.9,24.0,28.6,-49.1,68,90,33,3,90,,,,,,0,2026-09-01
152,SSIA,Industrials,Engineering & Construction,25000580,1940.0,124.7,8.42,32.68,-21.8,73.0,60.2,7.7,11.9,18.0,21.3,68,83,68,91,22,,,,,,0,2026-09-01
153,LABS,Healthcare,Medical Devices,2173170,163.0,124.51,-5.66,-13.16,-24.5,23.5,36.9,-3.1,0.2,7.2,9.7,68,57,54,83,64,,,,,,0,2026-09-01
154,GZCO,Consumer Defensive,Farm Products,36349840,183.0,123.85,19.17,22.46,-53.6,63.4,25.2,3.3,4.2,16.0,-12.7,67,83,73,50,80,,,,,,0,2026-09-01
155,INKP,Basic Materials,Paper & Paper Products,4639206,8800.0,123.62,-3.65,-16.69,-25.9,36.9,43.6,1.0,2.9,11.7,2.4,67,61,66,68,59,,,,,,0,2026-09-01
156,INOV,Industrials,Waste Management,4149453,140.0,123.6,-24.2,-42.14,-43.1,57.3,32.5,-2.7,-2.9,6.2,0.9,67,50,55,52,78,,,,,,0,2026-09-01
157,DSSA,Energy,Thermal Coal,638052060,1110.0,123.52,88.99,90.01,-76.1,156.9,16.1,4.5,11.7,24.3,-55.0,67,91,99,0,3,,,top1,,,1,2026-09-01
158,BRMS,Basic Materials,Other Industrial Metals & Mining,449051240,750.0,123.18,30.84,40.35,-42.7,72.0,35.9,7.4,15.4,27.3,-10.0,67,91,77,22,78,,,,,,0,2026-09-01
159,MPXL,Industrials,Trucking,1048046,167.0,122.81,7.95,14.65,-43.2,56.1,32.1,-0.2,2.4,8.6,-4.9,66,70,56,82,76,,,,,,0,2026-09-01
160,HMSP,Consumer Defensive,Tobacco,16005306,740.0,122.72,-16.11,-19.41,-14.3,52.6,67.4,-0.5,-0.8,4.3,3.2,66,35,58,59,75,,,,,,0,2026-09-01
161,AHAP,Financial Services,Insurance - Property & Casualty,19948563,98.0,122.59,8.74,16.57,-48.7,69.0,30.1,-2.0,1.3,5.3,-10.1,66,49,62,28,72,,,,,,0,2026-09-01
162,AREA,Technology,Information Technology Services,2841703,344.0,122.11,37.81,23.31,-45.4,70.3,33.2,12.1,17.4,29.0,-7.3,66,85,93,41,26,,,,,,0,2026-09-01
163,SKBM,Consumer Defensive,Packaged Foods,390620,540.0,121.82,-13.68,-22.15,-55.4,57.9,22.8,0.5,0.2,-0.6,-8.0,66,27,22,76,74,,,,,,0,2026-09-01
164,SMKM,Industrials,Engineering & Construction,6889743,111.0,121.58,52.24,53.95,-62.5,88.1,21.9,5.9,21.9,46.0,1.5,65,97,82,42,70,,,,,,0,2026-09-01
165,MRAT,Consumer Defensive,Household & Personal Products,642033,414.0,121.42,-32.38,-14.8,-42.1,99.0,40.6,-0.8,-3.6,-5.4,-6.9,65,9,23,56,79,,,,,,0,2026-09-01
166,TSPC,Industrials,Conglomerates,710556,2740.0,121.22,-20.86,-35.12,-9.6,29.4,68.2,-0.3,-1.7,3.5,3.5,65,26,69,69,66,,,,,,0,2026-09-01
167,BALI,Communication Services,Telecom Services,29133,1400.0,121.21,9.54,15.07,-35.5,25.0,26.7,10.3,12.6,12.5,4.9,65,71,66,71,49,,,,,,0,2026-09-01
168,NANO,Healthcare,Medical Devices,52488146,35.0,121.19,14.47,-17.54,-56.8,75.0,24.6,5.1,11.3,24.0,-9.9,64,36,82,35,71,,,,,,0,2026-09-01
169,MEDC,Energy,Oil & Gas E&P,53872870,1405.0,120.67,12.2,2.59,-27.7,37.1,41.4,2.3,4.6,12.7,0.4,64,65,67,58,59,,,,,,0,2026-09-01
170,SIMP,Consumer Defensive,Packaged Foods,11377690,620.0,120.64,0.73,9.07,-26.9,37.3,42.5,2.1,3.0,9.5,6.0,64,51,69,82,47,,,,,,0,2026-09-01
171,KJEN,Industrials,Integrated Freight & Logistics,31556503,165.0,120.21,11.67,6.86,-50.0,70.1,29.2,0.2,4.2,22.4,1.3,64,89,35,75,76,,,,,,0,2026-09-01
172,BYAN,Energy,Thermal Coal,761296,14075.0,120.18,17.19,12.6,-22.3,51.4,54.1,-8.1,2.9,12.4,4.3,64,75,89,73,23,,,,,,0,2026-09-01
173,MAPA,Consumer Cyclical,Specialty Retail,26970660,720.0,120.11,1.17,9.05,-8.8,39.4,74.4,5.9,7.6,13.7,10.1,63,83,72,78,53,,,,,,0,2026-09-01
174,ASJT,Financial Services,Insurance - Property & Casualty,1325930,163.0,119.93,-9.33,8.09,-35.5,56.0,39.5,1.8,3.6,2.9,-4.2,63,37,18,44,74,,,,,,0,2026-09-01
175,INDF,Consumer Defensive,Packaged Foods,6443366,7500.0,119.69,-6.84,-7.22,-2.7,32.7,89.7,2.0,2.7,8.4,14.0,63,60,64,83,38,,,,,,0,2026-09-01
176,KOBX,Industrials,Farm & Heavy Construction Machinery,19306066,174.0,119.64,-25.79,-52.26,-29.3,31.8,36.8,1.6,3.1,11.8,2.7,63,4,46,77,63,,,,,,0,2026-09-01
177,ASPR,Consumer Cyclical,Packaging & Containers,40936386,152.0,119.39,-19.94,,-71.5,65.8,13.7,-2.3,-0.9,-0.5,-9.2,63,32,1,79,77,,,,,,0,2026-09-01
178,IPAC,Real Estate,Real Estate Services,150810,177.0,119.18,8.63,29.74,-57.7,47.5,19.1,-0.6,2.7,8.6,2.9,62,63,78,68,62,,,,,,0,2026-09-01
179,MDKI,Basic Materials,Specialty Chemicals,314133,192.0,119.17,-6.1,2.1,-13.6,28.0,58.2,0.9,1.9,4.8,2.1,62,51,49,68,64,,,,,,0,2026-09-01
180,MDKA,Basic Materials,Other Industrial Metals & Mining,39406210,2940.0,119.13,-6.68,-3.33,-25.0,43.4,47.6,-0.4,1.0,6.2,3.9,62,66,43,64,58,,,,,,0,2026-09-01
181,APLN,Real Estate,Real Estate - Development,77061443,135.0,118.92,-7.82,-15.3,-37.5,42.1,33.1,-1.9,2.2,6.8,-1.1,62,55,14,64,67,,,,,,0,2026-09-01
182,BNBA,Financial Services,Banks - Regional,338716,780.0,118.67,-0.79,8.1,-35.0,33.3,31.7,6.7,6.3,5.4,4.3,62,47,63,57,39,,,,,,0,2026-09-01
183,ESSA,Basic Materials,Chemicals,98435923,650.0,118.63,-0.19,2.47,-26.1,26.7,37.4,3.4,1.5,7.1,3.9,61,53,32,84,55,,,,,,0,2026-09-01
184,MITI,Industrials,Marine Shipping,6819370,244.0,118.07,41.73,42.93,-45.0,78.1,34.9,12.7,17.2,33.0,-8.0,61,95,79,26,67,,,,,,0,2026-09-01
185,PMUI,Technology,Electronics & Computer Distribution,12491313,109.0,117.85,,,-31.5,81.7,49.4,9.9,10.9,22.8,0.9,61,88,86,46,44,,,,,,0,2026-09-01
186,LPCK,Real Estate,Real Estate - Development,615000,610.0,117.54,7.38,6.44,-37.8,28.2,26.6,1.0,2.0,12.0,-0.8,61,80,70,37,61,,,,,,0,2026-09-01
187,ITMA,Basic Materials,Other Industrial Metals & Mining,42280,1450.0,117.27,-16.72,-20.25,-47.8,93.3,34.5,1.2,4.0,4.8,-18.9,60,43,6,13,84,,,,,,0,2026-09-01
188,CBUT,Consumer Defensive,Packaged Foods,355330,935.0,117.25,20.42,0.01,-50.4,107.8,33.8,12.8,13.4,18.0,-0.4,60,74,90,61,21,,,,,,0,2026-09-01
189,INTP,Basic Materials,Building Materials,1893773,5525.0,117.18,8.89,1.47,-18.4,38.1,55.1,0.3,3.4,15.6,4.9,60,82,78,55,42,,,,,,0,2026-09-01
190,BUKK,Industrials,Engineering & Construction,29923,990.0,117.05,-1.71,-6.13,-58.8,43.5,17.5,-1.4,-2.1,-6.9,-25.1,60,10,78,14,59,,,,,,0,2026-09-01
191,VOKS,Industrials,Electrical Equipment & Parts,1344173,232.0,116.83,8.65,20.63,-38.0,25.4,24.9,2.0,3.4,11.1,1.7,60,72,60,74,63,,,,,,0,2026-09-01
192,BIRD,Industrials,Railroads,803526,1630.0,116.8,-14.04,-19.53,-4.3,31.0,83.9,-0.5,0.2,2.6,6.6,59,30,70,77,37,,,,,,0,2026-09-01
193,LMAX,Energy,Oil & Gas Refining & Marketing,446506,108.0,116.57,-26.59,-52.5,-52.2,56.5,24.8,-2.8,-3.5,4.1,-17.6,59,8,18,20,73,,,,,,0,2026-09-01
194,ARII,Energy,Thermal Coal,135506,292.0,116.56,-2.47,14.77,-14.1,17.7,47.8,1.0,3.0,4.7,2.4,59,52,50,74,50,,,,,,0,2026-09-01
195,DEPO,Consumer Cyclical,Home Improvement Retail,1085066,252.0,115.95,-1.64,3.32,-27.6,28.6,36.9,0.7,2.2,2.7,-0.0,59,40,37,74,64,,,,,,0,2026-09-01
196,RSCH,Healthcare,Medical Care Facilities,24362316,348.0,115.89,12.28,14.41,-29.0,39.2,40.8,5.3,7.4,14.6,1.1,59,80,84,47,27,,,,,,0,2026-09-01
197,ADMF,Financial Services,Credit Services,65760,8725.0,115.87,-10.6,-7.95,-2.8,17.2,83.6,0.4,0.4,4.5,6.7,58,46,42,82,47,,,,,,0,2026-09-01
198,MLPT,Technology,Information Technology Services,12182563,1275.0,115.84,-3.42,-42.4,-85.8,155.0,9.1,-5.3,-14.2,7.1,-15.7,58,2,93,46,24,,,,,,0,2026-09-01
199,ISSP,Basic Materials,Steel,1131020,418.0,115.8,-20.73,-30.71,-19.9,16.5,36.3,-2.0,-3.0,2.0,-1.3,58,16,44,60,61,,,,,,0,2026-09-01
200,AMIN,Industrials,Specialty Industrial Machinery,143656,248.0,115.64,-31.13,-35.18,-15.6,41.7,61.3,2.7,1.7,1.6,-1.8,58,30,36,59,68,,,,,,0,2026-09-01
201,INCO,Basic Materials,Other Industrial Metals & Mining,11906566,5250.0,115.57,-3.83,7.35,-32.4,47.6,40.2,0.5,-0.4,6.2,-1.1,58,62,27,41,67,,,,,,0,2026-09-01
202,MBAP,Energy,Thermal Coal,121280,1685.0,115.29,7.05,5.14,-12.0,42.8,68.7,13.0,15.0,19.2,6.6,57,79,55,75,44,,,,,,0,2026-09-01
203,PRDA,Healthcare,Diagnostics & Research,665450,2620.0,115.1,-11.38,-1.31,-8.1,21.5,66.9,4.4,7.3,6.9,10.9,57,65,39,85,35,,,,,,0,2026-09-01
204,NICE,Basic Materials,Other Industrial Metals & Mining,4534270,356.0,114.99,37.41,48.82,-28.5,52.1,46.2,16.3,26.2,34.2,7.4,57,94,81,70,25,,,,,,0,2026-09-01
205,NRCA,Industrials,Engineering & Construction,7526113,605.0,114.96,12.1,9.88,-67.1,70.9,16.9,6.3,11.2,22.7,-19.6,57,86,86,33,15,,,,,,0,2026-09-01
206,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",708606,184.0,114.73,-2.5,-3.58,-24.6,22.7,36.2,2.3,3.2,7.3,-3.9,56,42,53,49,58,,,,,,0,2026-09-01
207,PART,Consumer Cyclical,Auto Parts,11509590,120.0,114.7,2.96,-1.88,-42.8,82.7,37.7,13.9,16.6,15.6,3.8,56,76,75,56,36,,,,,,0,2026-09-01
208,ANTM,Basic Materials,Gold,101867420,3100.0,114.36,3.06,0.36,-30.1,31.5,35.7,-1.0,0.7,4.5,-3.2,56,52,55,44,48,,,,,,0,2026-09-01
209,DNAR,Financial Services,Banks - Regional,2735040,130.0,114.23,-2.01,-12.62,-47.6,44.4,25.3,2.2,3.7,9.3,-9.2,56,49,46,47,54,,,,,,0,2026-09-01
210,IDPR,Industrials,Engineering & Construction,62376,278.0,114.11,-12.78,10.55,-57.2,17.8,10.2,4.9,2.7,-3.0,-4.0,56,11,25,72,68,,,,,,0,2026-09-01
211,EXCL,Communication Services,Telecom Services,7514113,2820.0,114.07,7.61,21.01,-37.2,23.4,24.2,0.7,6.0,10.2,-4.9,55,74,28,66,58,,,,,,0,2026-09-01
212,MAPI,Consumer Cyclical,Department Stores,11109990,1400.0,114.02,-34.43,-14.11,-26.1,30.5,39.8,-6.0,-10.5,-8.5,4.3,55,16,23,86,56,,,,,,0,2026-09-01
213,INAI,Basic Materials,Aluminum,4049196,177.0,114.0,-17.02,-52.8,-39.4,41.6,31.1,0.2,-0.2,10.9,2.0,55,21,54,30,52,,,,,,0,2026-09-01
214,LPPF,Consumer Cyclical,Department Stores,1252910,1600.0,113.76,-10.82,-6.75,-7.0,17.7,66.7,-0.6,0.4,2.9,1.9,55,42,33,66,56,,,,,,0,2026-09-01
215,PTBA,Energy,Thermal Coal,14428336,2560.0,113.73,-7.82,-8.71,-15.7,23.5,50.4,5.0,6.9,7.3,3.5,55,61,25,75,53,,,,,,0,2026-09-01
216,BNGA,Financial Services,Banks - Regional,2015713,1685.0,113.64,-13.88,-15.3,-2.9,14.6,81.2,0.6,1.4,4.0,3.1,54,34,41,68,51,,,,,,0,2026-09-01
217,MDIY,Consumer Cyclical,Department Stores,485060,960.0,113.58,-2.1,-10.1,-22.2,27.3,42.9,0.9,2.4,4.1,4.3,54,41,76,76,21,,,,,,0,2026-09-01
218,AIMS,Energy,Thermal Coal,501230,404.0,113.58,-10.42,5.0,-50.7,39.3,21.5,4.8,3.7,2.2,-3.8,54,48,38,69,55,,,,,,0,2026-09-01
219,SMDR,Industrials,Marine Shipping,10080590,320.0,113.37,3.02,6.71,-25.4,28.6,39.5,3.0,4.4,10.4,-0.6,54,62,56,51,45,,,,,,0,2026-09-01
220,HRUM,Basic Materials,Other Industrial Metals & Mining,20123050,925.0,113.34,15.16,13.55,-29.1,44.5,42.9,2.7,5.7,13.0,-4.1,53,75,72,48,48,,,,,,0,2026-09-01
221,BDKR,Industrials,Engineering & Construction,12539640,157.0,112.95,-5.66,-6.22,-15.7,29.1,54.8,-1.4,-2.5,3.9,-0.0,53,39,58,63,48,,,,,,0,2026-09-01
222,PPRE,Industrials,Engineering & Construction,45684690,104.0,112.91,-10.96,-14.64,-62.3,48.6,16.5,-1.0,-0.3,-0.8,-23.3,53,20,31,5,82,,,,,,0,2026-09-01
223,IPCC,Industrials,Integrated Freight & Logistics,669033,1150.0,112.9,-20.45,-17.22,-12.4,21.7,55.8,-0.7,-0.9,-1.7,-3.1,53,25,36,59,55,,,,,,0,2026-09-01
224,RUIS,Energy,Oil & Gas Equipment & Services,541610,204.0,112.8,-4.85,-11.15,-35.8,33.3,30.9,-0.1,-0.5,3.7,-4.4,53,32,66,40,38,,,,,,0,2026-09-01
225,IMPC,Industrials,Building Products & Equipment,11369923,1380.0,112.72,-69.68,-61.85,-65.9,67.3,17.2,0.2,-5.2,-6.6,-39.4,52,8,5,17,90,,,,,,0,2026-09-01
226,MCOL,Energy,Thermal Coal,23710,3700.0,112.59,-12.45,-8.08,-6.7,19.0,69.1,-0.4,-0.8,-1.5,1.6,52,21,35,80,41,,,,,,0,2026-09-01
227,BMSR,Basic Materials,Chemicals,87106,312.0,112.54,-16.16,-13.25,-10.3,24.8,63.3,0.6,1.4,2.7,-0.3,52,21,29,60,63,,,,,,0,2026-09-01
228,SAME,Healthcare,Medical Care Facilities,1174823,320.0,112.42,-4.5,44.6,-25.2,11.9,23.9,7.5,7.5,2.4,-4.2,52,52,38,73,43,,,,,,0,2026-09-01
229,SONA,Consumer Cyclical,Travel Services,31900,2520.0,112.37,-8.99,-23.51,-46.3,31.3,21.7,-2.6,-0.9,5.6,11.4,52,28,70,86,14,,,,,,0,2026-09-01
230,UVCR,Technology,Software - Application,39449240,141.0,112.19,-57.0,-44.02,-41.6,131.7,44.4,-0.1,-3.2,-3.8,-9.9,51,6,1,38,85,,,,,,0,2026-09-01
231,BOBA,Consumer Defensive,Packaged Foods,1356336,214.0,112.07,-38.79,5.16,-40.2,44.8,31.5,1.3,0.3,-12.5,-0.2,51,8,9,87,61,,,,,,0,2026-09-01
232,ABMM,Energy,Thermal Coal,393066,2720.0,112.03,0.08,-6.05,-10.4,25.3,63.6,0.7,1.9,8.5,0.4,51,57,61,72,35,,,,,,0,2026-09-01
233,TOBA,Energy,Thermal Coal,19478403,620.0,111.78,38.9,38.6,-55.6,97.5,28.3,11.3,17.3,33.6,1.7,51,91,86,56,10,,,,,,0,2026-09-01
234,SCCO,Industrials,Electrical Equipment & Parts,27056,2350.0,111.72,-20.85,-24.61,-8.8,14.1,56.2,0.4,1.1,3.3,3.2,51,35,38,66,47,,,,,,0,2026-09-01
235,CENT,Communication Services,Telecom Services,31790706,103.0,111.21,28.99,32.02,-41.5,71.7,37.1,8.4,16.5,27.1,-7.2,50,87,79,41,42,,,,,,0,2026-09-01
236,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,990623,304.0,111.11,0.1,-2.36,-19.3,44.8,56.4,6.9,10.9,16.3,6.5,50,69,53,76,33,,,,,,0,2026-09-01
237,BTPN,Financial Services,Banks - Regional,22313,2240.0,111.03,-26.68,-32.42,-6.7,16.6,66.6,2.4,2.8,2.9,5.4,50,27,20,79,50,,,,,,0,2026-09-01
238,MBMA,Basic Materials,Other Precious Metals & Mining,110804093,550.0,110.96,10.22,26.97,-39.2,34.1,28.3,0.6,1.9,5.6,-10.1,50,64,60,34,58,,,,,,0,2026-09-01
239,GTRA,Industrials,Integrated Freight & Logistics,570010,220.0,110.86,-15.51,-11.84,-48.1,59.4,28.7,-2.2,-6.1,1.4,-16.5,49,8,56,20,73,,,,,,0,2026-09-01
240,CMNP,Industrials,Infrastructure Operations,81180,1400.0,110.59,-3.18,6.91,-28.2,12.9,22.5,1.7,2.1,3.5,-1.4,49,38,28,72,50,,,,,,0,2026-09-01
241,PGLI,Consumer Cyclical,Lodging,645766,214.0,110.54,-15.22,-15.65,-60.4,31.3,13.5,2.2,2.8,8.4,-10.7,49,65,73,67,65,,,,,,0,2026-09-01
242,MSTI,Technology,Information Technology Services,1177920,1335.0,110.5,-19.06,-25.87,-10.3,15.6,53.9,0.1,0.5,3.1,4.2,49,21,42,79,30,,,,,,0,2026-09-01
243,GDYR,Consumer Cyclical,Auto Parts,18450,1120.0,110.48,-13.77,-16.68,-23.8,26.6,40.2,0.9,1.4,2.3,2.5,49,38,45,70,37,,,,,,0,2026-09-01
244,INDR,Consumer Cyclical,Textile Manufacturing,32446,2520.0,110.35,16.25,18.73,-34.9,50.0,38.4,3.5,5.2,16.8,-3.6,48,86,68,31,52,,,,,,0,2026-09-01
245,NCKL,Basic Materials,Other Industrial Metals & Mining,47549026,970.0,110.25,-0.56,-7.42,-33.8,31.1,31.7,2.4,3.4,11.9,-5.9,48,72,71,28,43,,,,,,0,2026-09-01
246,DSFI,Consumer Defensive,Farm Products,9605900,88.0,110.18,-8.22,-13.22,-32.3,60.0,44.0,2.7,5.0,13.5,-2.4,48,61,58,38,40,,,,,,0,2026-09-01
247,CGAS,Energy,Oil & Gas Refining & Marketing,3807763,149.0,110.08,-25.97,-26.45,-33.9,31.0,31.5,-1.0,-1.7,-0.4,-8.8,48,15,10,57,68,,,,,,0,2026-09-01
248,KONI,Consumer Cyclical,Specialty Retail,51173,2200.0,110.07,-61.45,-10.81,-41.8,78.9,38.0,-2.6,-5.2,-12.0,-7.2,48,7,8,58,83,,,,,,0,2026-09-01
249,MTMH,Healthcare,Medical Care Facilities,24766,1020.0,110.03,1.47,7.69,-27.2,14.6,25.4,5.7,8.2,8.5,-1.7,47,71,42,61,55,,,,,,0,2026-09-01
250,TRON,Technology,Information Technology Services,30050713,99.0,109.99,3.86,7.55,-68.9,50.0,13.1,-1.3,-3.6,-3.2,-28.5,47,5,38,15,41,,,,,,0,2026-09-01
251,LRNA,Industrials,Railroads,1149120,190.0,109.9,-15.29,-14.96,-44.8,17.3,15.4,0.4,1.2,4.0,-6.9,47,28,39,32,51,,,,,,0,2026-09-01
252,PDPP,Consumer Cyclical,Packaging & Containers,322376,332.0,109.86,22.37,28.31,-35.0,52.2,38.9,3.2,5.5,16.1,5.5,47,85,74,80,14,,,,,,0,2026-09-01
253,PTSN,Technology,Electronic Components,909896,296.0,109.84,-1.56,-14.02,-40.2,49.5,33.0,1.7,3.0,13.6,-5.6,47,68,65,27,58,,,,,,0,2026-09-01
254,SCNP,Technology,Consumer Electronics,1466980,156.0,109.73,-7.04,-13.34,-30.2,14.7,22.8,3.9,2.6,3.0,-3.0,46,29,58,54,33,,,,,,0,2026-09-01
255,SICO,Energy,Oil & Gas Equipment & Services,8325686,115.0,109.69,-4.94,-10.94,-22.1,22.3,39.1,2.9,4.4,6.8,-4.8,46,42,45,62,49,,,,,,0,2026-09-01
256,BSIM,Financial Services,Banks - Regional,62720,880.0,109.68,19.89,31.64,-48.5,29.4,19.4,21.7,23.9,25.0,0.1,46,87,60,30,45,,,,,,0,2026-09-01
257,GOLD,Communication Services,Telecom Services,445950,274.0,109.57,-8.93,-13.68,-29.7,14.2,22.7,-0.3,0.8,4.6,-5.9,46,37,40,45,54,,,,,,0,2026-09-01
258,JPFA,Consumer Defensive,Farm Products,11470026,2200.0,109.49,-16.19,-8.57,-20.6,52.1,57.0,-1.5,-0.9,4.6,-5.0,45,43,8,51,71,,,,,,0,2026-09-01
259,PTPS,Consumer Defensive,Farm Products,2788066,158.0,109.21,-7.41,-19.9,-31.3,77.5,49.0,1.4,3.2,12.5,-7.5,45,70,65,37,53,,,,,,0,2026-09-01
260,KEEN,Utilities,Utilities - Independent Power Producers,9572990,915.0,109.03,-8.36,-5.74,-28.1,24.9,33.8,4.6,3.7,6.6,-3.1,45,55,44,48,56,,,,,,0,2026-09-01
261,BLOG,Industrials,Integrated Freight & Logistics,518270,382.0,108.96,,,-33.9,21.7,25.8,-0.1,1.4,6.0,0.2,45,52,69,69,28,,,,,,0,2026-09-01
262,ICBP,Consumer Defensive,Packaged Foods,4544990,7600.0,108.62,-2.93,-11.11,-21.0,31.7,47.6,-1.7,0.4,8.0,4.3,45,59,61,67,27,,,,,,0,2026-09-01
263,KKGI,Energy,Thermal Coal,1463976,284.0,108.33,-1.97,-8.58,-22.5,35.2,47.2,1.4,2.3,4.8,-4.3,44,41,48,55,36,,,,,,0,2026-09-01
264,ASPI,Consumer Cyclical,Residential Construction,748603,396.0,108.23,-24.2,9.79,-67.7,57.1,14.8,1.7,-1.5,-2.4,-19.7,44,14,39,63,69,,,,,,0,2026-09-01
265,KBLM,Industrials,Electrical Equipment & Parts,77183,310.0,108.18,-7.29,-8.11,-24.0,14.3,28.4,1.1,1.6,4.5,-2.1,44,43,52,62,40,,,,,,0,2026-09-01
266,BWPT,Consumer Defensive,Packaged Foods,322906020,108.0,108.16,19.24,22.46,-39.0,66.2,38.4,6.2,12.2,27.7,-9.6,44,92,75,39,32,,,,,,0,2026-09-01
267,RALS,Consumer Cyclical,Department Stores,2815526,384.0,108.08,-18.32,-22.15,-18.5,12.5,32.9,0.8,0.8,1.5,-2.3,44,30,29,53,52,,,,,,0,2026-09-01
268,INPC,Financial Services,Banks - Regional,8104630,151.0,108.06,8.47,11.53,-50.7,39.8,21.7,4.6,5.8,10.5,-4.2,43,65,48,39,41,,,,,,0,2026-09-01
269,TBMS,Industrials,Metal Fabrication,37630,1230.0,108.05,-12.69,7.87,-19.2,25.4,46.0,1.1,2.2,1.7,-4.6,43,36,22,48,63,,,,,,0,2026-09-01
270,TRIS,Consumer Cyclical,Apparel Manufacturing,1120426,177.0,107.92,-13.47,-12.62,-32.2,24.6,29.4,2.3,3.2,6.0,0.0,43,45,42,70,43,,,,,,0,2026-09-01
271,DIVA,Technology,Software - Application,17291306,138.0,107.91,3.31,6.11,-39.5,51.6,34.3,1.2,1.4,12.7,-7.7,43,62,30,65,66,,,,,,0,2026-09-01
272,NOBU,Financial Services,Banks - Regional,1690703,498.0,107.8,7.0,1.81,-29.9,19.7,27.9,-0.3,-0.2,8.1,-2.1,42,69,46,58,32,,,,,,0,2026-09-01
273,CAKK,Industrials,Building Products & Equipment,948380,157.0,107.78,4.35,15.5,-21.5,31.9,46.9,6.6,9.5,12.7,-2.7,42,77,30,53,56,,,,,,0,2026-09-01
274,BMRI,Financial Services,Banks - Regional,139814963,4230.0,107.49,-16.2,-22.14,-14.3,16.0,45.2,1.0,1.1,1.8,-2.2,42,37,34,52,44,,,,,,0,2026-09-01
275,TFAS,Industrials,Staffing & Employment Services,1608150,188.0,107.36,-3.74,16.84,-54.1,43.5,20.4,1.6,0.5,-0.5,-17.2,42,14,12,49,73,,,,,,0,2026-09-01
276,MKPI,Real Estate,Real Estate Services,46620,21975.0,107.32,-15.75,-22.65,-10.5,7.5,37.3,-0.3,-0.0,2.4,-0.6,42,27,46,64,31,,,,,,0,2026-09-01
277,SMSM,Consumer Cyclical,Auto Parts,2606943,1715.0,107.3,-18.3,-25.3,-10.1,11.0,47.0,-0.6,-0.8,2.1,0.8,41,28,34,71,35,,,,,,0,2026-09-01
278,DGWG,Basic Materials,Agricultural Inputs,13559793,362.0,107.21,12.46,14.73,-34.5,32.1,31.6,6.7,11.6,20.1,2.5,41,88,55,49,33,,,,,,0,2026-09-01
279,BBNI,Financial Services,Banks - Regional,44401016,3860.0,106.97,-11.65,-23.08,-9.4,28.2,67.9,4.9,6.1,9.8,1.0,41,64,31,58,45,,,,,,0,2026-09-01
280,MAYA,Financial Services,Banks - Regional,1037050,197.0,106.94,-10.9,-10.25,-39.6,19.4,19.9,-1.2,-1.5,0.8,-6.4,41,19,43,52,49,,,,,,0,2026-09-01
