rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
137,KEJU,Consumer Defensive,Packaged Foods,411696,615.0,133.67,32.21,23.95,-24.2,25.4,38.9,6.0,8.4,13.0,1.5,69,96,94,65,49,,,,,,0,2026-06-04
138,HMSP,Consumer Defensive,Tobacco,20256820,665.0,133.64,11.58,16.62,-23.0,38.5,48.2,-2.2,-2.8,-3.0,-3.6,69,89,50,57,68,,,,,,0,2026-06-04
139,NICK,Real Estate,Real Estate Services,6246,1070.0,133.21,20.62,33.01,-31.4,51.8,42.7,-3.0,-6.0,-10.5,-14.1,69,68,71,67,76,,,,,,0,2026-06-04
140,RGAS,Energy,Oil & Gas Equipment & Services,9901053,101.0,133.21,41.84,29.5,-28.1,23.0,32.4,2.3,3.9,9.4,3.2,69,96,93,81,35,,,,,,0,2026-06-04
141,SCCO,Industrials,Electrical Equipment & Parts,40296,2330.0,133.2,16.16,15.67,-13.4,14.4,44.9,-2.2,-3.2,-1.3,-1.5,69,88,81,76,58,,,,,,0,2026-06-04
142,PADI,Financial Services,Capital Markets,553316496,78.0,133.08,-39.57,8.07,-60.8,151.6,28.0,-9.4,-21.9,-26.0,-27.2,68,23,19,86,83,,,,,,0,2026-06-04
143,CITY,Real Estate,Real Estate - Development,2831900,146.0,132.92,-39.04,-102.54,-68.4,75.9,16.6,-10.7,-18.3,-20.9,-25.9,68,24,27,63,75,,,,,,0,2026-06-04
144,LPPF,Consumer Cyclical,Department Stores,4176580,1565.0,132.81,13.64,20.02,-9.0,15.5,57.5,-1.9,-3.1,-4.0,2.6,68,85,81,83,38,,,,,,0,2026-06-04
145,BRPT,Basic Materials,Chemicals,365848730,1765.0,132.27,3.48,-44.47,-58.8,101.7,26.1,6.1,-6.2,-4.5,-33.4,68,61,58,10,88,,,,,,0,2026-06-04
146,SIMP,Consumer Defensive,Packaged Foods,31920070,545.0,131.54,-47.42,-91.41,-38.8,35.7,29.4,-2.3,-10.1,-20.1,-13.2,67,10,80,55,71,,,,,,0,2026-06-04
147,AKRA,Energy,Oil & Gas Refining & Marketing,18452900,1205.0,131.34,-18.02,-48.9,-21.8,16.9,34.2,-7.2,-13.1,-13.1,-3.3,67,38,83,78,50,,,,,,0,2026-06-04
148,PGAS,Utilities,Utilities - Regulated Gas,25208050,1780.0,131.21,9.24,5.0,-27.3,16.6,27.4,-3.4,-4.0,-4.8,-4.7,67,77,60,80,62,,,,,,0,2026-06-04
149,SICO,Energy,Oil & Gas Equipment & Services,5349143,111.0,131.14,10.51,7.8,-24.8,14.1,27.2,0.9,-4.3,-9.3,-10.9,67,64,75,61,61,,,,,,0,2026-06-04
150,MTMH,Healthcare,Medical Care Facilities,24916,1030.0,131.01,33.02,39.95,-26.7,21.9,33.0,4.4,2.7,3.7,-6.3,67,94,76,59,55,,,,,,0,2026-06-04
151,INCO,Basic Materials,Other Industrial Metals & Mining,25619983,4320.0,130.82,-61.8,-84.47,-45.3,49.7,28.6,-11.8,-19.1,-26.3,-15.9,66,9,26,80,77,,,,,,0,2026-06-04
152,AALI,Consumer Defensive,Farm Products,3015836,6650.0,130.46,-11.85,-34.55,-21.5,22.9,40.5,0.6,-7.6,-11.1,-9.0,66,38,77,62,62,,,,,,0,2026-06-04
153,LSIP,Consumer Defensive,Farm Products,15840643,1235.0,130.34,-32.15,-65.39,-30.8,10.8,17.9,-3.9,-11.7,-17.0,-7.9,66,17,91,59,51,,,,,,0,2026-06-04
154,VERN,Communication Services,Entertainment,5866626,114.0,130.33,-5.19,-48.15,-35.2,31.0,30.3,-5.6,-12.4,-11.4,-8.9,66,41,91,72,57,,,,,,0,2026-06-04
155,MUTU,Industrials,Specialty Business Services,2258160,103.0,130.32,16.98,4.37,-24.8,17.0,30.6,-1.0,-2.2,-1.5,-4.9,65,76,78,66,48,,,,,,0,2026-06-04
156,PIPA,Industrials,Building Products & Equipment,73722213,117.0,130.0,-95.21,-110.86,-81.3,116.7,11.0,-4.3,-10.0,-10.1,-46.3,65,51,19,5,87,,,,,,0,2026-06-04
157,BNGA,Financial Services,Banks - Regional,6280770,1590.0,129.75,9.46,3.71,-8.3,5.5,36.6,-2.0,-3.6,-4.1,-1.8,65,74,79,79,46,,,,,,0,2026-06-04
158,MPOW,Utilities,Utilities - Independent Power Producers,62875963,110.0,129.66,24.5,3.0,-33.3,22.2,26.7,-5.6,-10.7,-1.0,-4.6,65,91,90,72,44,,,,,,0,2026-06-04
159,CSIS,Real Estate,Real Estate - Development,4358513,145.0,129.59,-17.23,-23.82,-72.1,141.7,18.5,0.2,-8.8,-12.7,-37.3,65,38,17,18,85,,,,,,0,2026-06-04
160,ESSA,Basic Materials,Chemicals,138010250,605.0,129.54,-42.19,-89.41,-37.0,8.0,11.2,-11.7,-18.9,-22.0,-10.4,64,8,85,67,42,,,,,,0,2026-06-04
161,GTBO,Energy,Thermal Coal,240416,190.0,128.77,6.14,-9.59,-38.7,46.2,33.3,-1.8,-5.4,-10.4,-15.2,64,47,49,64,72,,,,,,0,2026-06-04
162,MCOL,Energy,Thermal Coal,72720,3500.0,128.69,17.06,14.07,-23.7,12.6,26.4,-4.5,-6.0,-8.0,-2.2,64,71,92,77,24,,,,,,0,2026-06-04
163,BOLA,Communication Services,Entertainment,1286916,144.0,128.65,-21.4,-36.6,-36.3,60.0,39.7,-7.9,-11.4,-12.6,-18.8,64,39,59,57,77,,,,,,0,2026-06-04
164,MEDC,Energy,Oil & Gas E&P,72498516,1275.0,128.09,-20.46,-3.95,-36.1,19.0,22.0,-2.1,-11.7,-20.7,-11.6,63,24,47,78,66,,,,,,0,2026-06-04
165,RALS,Consumer Cyclical,Department Stores,7823390,374.0,128.0,4.22,13.61,-20.6,9.6,25.2,-3.9,-5.8,-5.6,-3.1,63,80,62,75,55,,,,,,0,2026-06-04
166,DSNG,Consumer Defensive,Farm Products,12635816,1195.0,127.99,-54.85,-93.48,-38.7,62.1,37.7,-2.6,-15.5,-24.0,-24.2,63,9,65,38,79,,,,,,0,2026-06-04
167,BMSR,Basic Materials,Chemicals,46970,280.0,127.91,3.14,-5.91,-19.5,18.6,39.3,-6.1,-9.3,-12.8,-9.3,63,45,61,67,55,,,,,,0,2026-06-04
168,BBTN,Financial Services,Banks - Regional,26314843,1210.0,127.9,-10.03,-21.08,-18.8,12.0,31.7,-7.1,-8.6,-8.5,-3.8,62,59,69,79,58,,,,,,0,2026-06-04
169,TSPC,Industrials,Conglomerates,1124263,2420.0,127.48,19.5,24.13,-20.1,15.9,35.2,1.0,0.0,-0.6,-5.2,62,88,70,54,51,,,,,,0,2026-06-04
170,GTRA,Industrials,Integrated Freight & Logistics,615386,199.0,126.95,-24.85,-31.77,-53.1,56.4,24.2,-1.9,-8.4,-15.4,-24.8,62,33,16,25,80,,,,,,0,2026-06-04
171,BFIN,Financial Services,Credit Services,34174193,680.0,126.77,9.53,-6.52,-20.9,7.6,21.1,0.6,-4.6,-4.9,-3.6,62,69,88,78,34,,,,,,0,2026-06-04
172,GLVA,Technology,Electronics & Computer Distribution,34610,334.0,126.69,17.56,17.49,-27.7,9.2,17.9,-0.9,-2.2,-1.5,-7.3,62,85,82,50,50,,,,,,0,2026-06-04
173,SAME,Healthcare,Medical Care Facilities,838076,306.0,126.41,3.44,-4.61,-28.5,24.4,33.0,-2.9,-6.1,-8.6,-9.5,61,64,74,76,48,,,,,,0,2026-06-04
174,GDYR,Consumer Cyclical,Auto Parts,162300,1070.0,126.31,12.74,4.0,-27.2,20.9,31.6,-1.9,-1.6,-3.1,-3.9,61,74,86,73,35,,,,,,0,2026-06-04
175,SILO,Healthcare,Medical Care Facilities,355220,2350.0,126.26,6.84,10.39,-18.4,27.4,48.8,-0.9,-0.4,-6.9,-2.2,61,76,66,76,43,,,,,,0,2026-06-04
176,PTSP,Consumer Cyclical,Restaurants,91726,915.0,126.23,18.26,14.49,-36.5,10.9,14.6,2.0,1.0,0.5,-6.2,61,92,78,51,61,,,,,,0,2026-06-04
177,ERTX,Consumer Cyclical,Apparel Manufacturing,1509170,137.0,126.09,-26.99,-0.13,-59.7,44.2,17.1,-14.2,-23.1,-30.6,-27.4,60,13,17,50,75,,,,,,0,2026-06-04
178,SMSM,Consumer Cyclical,Auto Parts,1815720,1690.0,125.96,8.97,2.67,-13.4,3.5,18.1,-1.5,-5.1,-4.6,-4.6,60,74,83,68,43,,,,,,0,2026-06-04
179,VINS,Financial Services,Insurance - Property & Casualty,306353,140.0,125.48,0.05,12.61,-46.2,27.3,20.0,-4.2,-8.9,-12.8,-12.9,60,57,38,67,63,,,,,,0,2026-06-04
180,MSTI,Technology,Information Technology Services,1244110,1345.0,125.42,18.78,17.68,-18.8,5.3,17.8,-2.3,-2.9,-3.1,-6.7,60,87,84,70,47,,,,,,0,2026-06-04
181,PUDP,Real Estate,Real Estate Services,584243,312.0,125.29,9.64,-7.84,-77.2,51.5,9.1,-1.0,-3.8,-3.9,-40.7,60,84,41,4,74,,,,,,0,2026-06-04
182,INOV,Industrials,Waste Management,18068420,113.0,124.03,3.51,22.61,-54.1,36.1,18.4,-10.5,-16.7,-16.8,-12.6,59,72,26,53,67,,,,,,0,2026-06-04
183,INDY,Energy,Thermal Coal,26457826,1945.0,123.94,-91.16,-108.15,-53.9,52.1,22.6,-15.0,-28.3,-39.5,-25.7,59,2,11,73,66,,,,,,0,2026-06-04
184,INAI,Basic Materials,Aluminum,649883,163.0,123.78,4.89,19.73,-44.2,10.9,11.0,-3.0,-6.8,-11.2,-6.1,59,57,47,85,47,,,,,,0,2026-06-04
185,MDKA,Basic Materials,Other Industrial Metals & Mining,98814216,2320.0,123.71,-48.19,-52.82,-41.1,28.5,24.1,-10.1,-14.1,-23.7,-14.9,59,14,37,74,65,,,,,,0,2026-06-04
186,CYBR,Technology,Software - Infrastructure,25048873,585.0,123.61,-0.34,13.07,-37.1,30.0,28.1,-1.9,-5.7,-9.6,-12.2,58,73,51,58,56,,,,,,0,2026-06-04
187,SURE,Energy,Oil & Gas Integrated,10636,2600.0,123.58,14.75,21.91,-40.2,15.6,16.7,-0.5,-0.2,-2.6,-7.0,58,85,81,74,51,,,,,,0,2026-06-04
188,RAJA,Utilities,Utilities - Regulated Gas,26833916,3310.0,123.41,-11.62,-39.1,-59.1,55.9,19.9,-1.6,-13.0,-18.1,-24.9,58,30,29,34,76,,,,,,0,2026-06-04
189,RELI,Financial Services,Capital Markets,76810,486.0,123.39,17.55,13.62,-44.8,12.5,12.1,-1.0,-2.6,-2.4,-15.0,58,82,85,47,52,,,,,,0,2026-06-04
190,BVIC,Financial Services,Banks - Regional,1670163,96.0,123.22,12.79,14.44,-41.1,20.0,19.3,-2.9,-4.6,-7.9,-13.9,58,71,45,71,59,,,,,,0,2026-06-04
191,ZYRX,Technology,Computer Hardware,575986,128.0,123.13,10.41,-1.21,-29.8,15.6,24.1,-4.4,-6.1,-8.2,-13.2,57,66,71,59,60,,,,,,0,2026-06-04
192,PGLI,Consumer Cyclical,Lodging,1315036,180.0,122.91,0.94,-2.98,-66.7,57.9,15.5,-3.1,-12.0,-15.3,-29.5,57,34,62,9,73,,,,,,0,2026-06-04
193,ARII,Energy,Thermal Coal,528710,256.0,122.61,2.71,-13.13,-24.7,3.2,8.7,-5.0,-9.1,-8.7,-9.8,57,50,68,71,39,,,,,,0,2026-06-04
194,MSIN,Communication Services,Entertainment,30424063,458.0,122.56,-60.58,-129.8,-65.3,56.8,16.1,-1.8,-21.0,-37.8,-16.8,57,3,76,67,38,,,,,,0,2026-06-04
195,ASBI,Financial Services,Insurance - Diversified,44330,400.0,122.48,22.69,17.82,-31.6,1.5,3.1,-1.9,-1.6,-3.1,-9.7,56,88,83,55,43,,,,,,0,2026-06-04
196,PICO,Consumer Cyclical,Packaging & Containers,340946,141.0,122.21,12.43,-4.87,-60.4,30.6,13.3,0.6,-5.3,-5.9,-27.7,56,58,63,17,69,,,,,,0,2026-06-04
197,STAA,Consumer Defensive,Farm Products,5127130,910.0,122.16,-9.18,-10.87,-48.0,32.7,21.1,-3.3,-11.6,-18.2,-20.9,56,33,65,32,62,,,,,,0,2026-06-04
198,GOLD,Communication Services,Telecom Services,136613,262.0,122.04,10.47,-2.88,-32.8,10.1,15.8,-1.9,-4.4,-6.2,-11.1,56,65,61,56,49,,,,,,0,2026-06-04
199,VOKS,Industrials,Electrical Equipment & Parts,348433,202.0,121.97,20.76,6.36,-46.0,9.2,9.0,-3.5,-6.5,-7.2,-18.4,56,76,74,42,45,,,,,,0,2026-06-04
200,HEXA,Industrials,Industrial Distribution,177633,4330.0,121.77,12.78,5.2,-23.7,3.8,10.6,-1.3,-2.4,-2.6,-6.9,55,84,84,70,35,,,,,,0,2026-06-04
201,CSRA,Consumer Defensive,Farm Products,497930,755.0,121.7,-7.31,-4.7,-29.8,23.6,31.1,-9.1,-12.7,-15.9,-15.3,55,44,45,62,57,,,,,,0,2026-06-04
202,BALI,Communication Services,Telecom Services,4136,1180.0,121.45,18.83,11.82,-45.6,5.4,5.7,-3.8,-5.1,-7.2,-13.1,55,73,68,78,41,,,,,,0,2026-06-04
203,INKP,Basic Materials,Paper & Paper Products,7978480,7150.0,121.22,-35.49,-37.98,-40.4,33.0,26.8,-8.1,-14.7,-22.5,-17.1,55,21,41,69,66,,,,,,0,2026-06-04
204,SRTG,Financial Services,Asset Management,6799090,1470.0,120.83,4.68,1.84,-22.7,8.2,20.4,-3.7,-5.5,-8.7,-8.9,54,55,72,70,38,,,,,,0,2026-06-04
205,BUMI,Energy,Thermal Coal,3203161526,148.0,120.82,-37.74,-50.7,-68.1,38.3,11.5,-11.3,-22.1,-31.5,-32.5,54,12,12,46,70,,,,,,0,2026-06-04
206,CMRY,Consumer Defensive,Packaged Foods,3377423,4540.0,120.5,11.71,-2.91,-26.4,7.4,16.2,-0.4,-2.3,0.5,-8.3,54,90,67,45,52,,,,,,0,2026-06-04
207,APEX,Energy,Oil & Gas Drilling,22296413,131.0,120.42,-35.81,-53.73,-56.3,44.0,19.1,-6.1,-16.2,-27.3,-27.9,54,11,21,74,70,,,,,,0,2026-06-04
208,KBLM,Industrials,Electrical Equipment & Parts,113090,296.0,120.42,8.77,6.82,-36.5,7.6,10.9,-1.9,-6.2,-7.5,-14.1,54,70,70,53,49,,,,,,0,2026-06-04
209,MKPI,Real Estate,Real Estate Services,36193,21900.0,120.4,19.41,23.55,-17.0,1.3,5.8,0.1,0.2,-2.5,-8.6,53,89,77,66,36,,,,,,0,2026-06-04
210,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1219596,166.0,120.25,-21.39,-41.52,-32.0,10.7,17.0,-5.1,-10.1,-16.1,-11.5,53,28,55,65,40,,,,,,0,2026-06-04
211,CPIN,Consumer Defensive,Farm Products,7688706,3860.0,119.97,22.45,19.33,-22.7,15.4,31.3,-6.1,-3.9,-4.2,-9.6,53,88,83,57,29,,,,,,0,2026-06-04
212,ATIC,Technology,Information Technology Services,114560,470.0,119.94,2.7,-5.77,-42.7,25.0,21.2,-4.7,-7.4,-10.1,-14.4,53,67,43,37,59,,,,,,0,2026-06-04
213,CEKA,Consumer Defensive,Packaged Foods,41643,2190.0,119.89,10.98,0.93,-26.2,0.0,0.0,-5.3,-6.6,-5.3,-10.7,52,71,78,61,38,,,,,,0,2026-06-04
214,NISP,Financial Services,Banks - Regional,4980456,1240.0,119.83,6.8,13.96,-18.8,0.0,0.0,-4.0,-5.6,-8.1,-8.5,52,70,60,70,44,,,,,,0,2026-06-04
215,DWGL,Energy,Thermal Coal,964653,240.0,119.63,15.21,14.4,-74.7,14.3,4.1,-6.6,-10.2,-10.5,-29.6,52,58,79,32,35,,,,,,0,2026-06-04
216,PORT,Industrials,Marine Shipping,31463,880.0,119.21,20.94,21.28,-46.0,8.6,8.5,-2.4,-3.3,-1.8,-14.6,52,83,73,38,49,,,,,,0,2026-06-04
217,CSAP,Industrials,Industrial Distribution,36490,268.0,118.95,16.46,10.54,-30.2,17.7,25.8,-0.4,-2.8,-5.5,-11.9,52,71,72,52,31,,,,,,0,2026-06-04
218,TLKM,Communication Services,Telecom Services,133569750,2850.0,118.86,12.57,20.12,-27.7,14.3,24.6,-5.2,-4.7,-5.7,-12.9,51,90,57,51,60,,,,,,0,2026-06-04
219,ASII,Industrials,Conglomerates,55931003,4840.0,118.68,-2.47,4.24,-31.3,16.7,23.9,-8.1,-13.0,-16.0,-17.2,51,46,47,48,58,,,,,,0,2026-06-04
220,BMRI,Financial Services,Banks - Regional,204152936,4050.0,118.68,13.51,19.24,-18.6,11.1,30.4,-2.2,-2.9,-4.0,-5.8,51,90,63,71,34,,,,,,0,2026-06-04
221,TRIS,Consumer Cyclical,Apparel Manufacturing,862846,160.0,118.39,13.43,19.91,-38.7,4.2,6.0,-5.5,-8.7,-7.9,-11.5,51,72,62,53,51,,,,,,0,2026-06-04
222,SMDR,Industrials,Marine Shipping,11144176,296.0,118.21,0.23,6.79,-33.9,10.4,15.5,-1.9,-5.6,-11.8,-14.0,50,53,40,77,59,,,,,,0,2026-06-04
223,SKRN,Industrials,Rental & Leasing Services,340236,410.0,118.08,-2.56,-13.87,-57.6,7.6,5.0,-0.1,-5.1,-6.8,-17.9,50,62,73,20,45,,,,,,0,2026-06-04
224,LEAD,Industrials,Marine Shipping,21392883,91.0,118.06,-31.45,-23.99,-60.1,30.0,13.3,-9.8,-18.8,-28.9,-22.5,50,12,6,89,48,,,,,,0,2026-06-04
225,BIRD,Industrials,Railroads,1603430,1545.0,117.94,11.9,15.14,-22.8,2.0,6.2,-0.3,-0.7,-3.7,-10.4,50,79,73,61,40,,,,,,0,2026-06-04
226,BBNI,Financial Services,Banks - Regional,41289653,3570.0,117.84,10.4,12.95,-16.2,2.9,12.6,-5.6,-6.6,-6.0,-9.2,50,81,68,60,37,,,,,,0,2026-06-04
227,IRRA,Healthcare,Medical Distribution,7121416,374.0,117.48,14.54,7.76,-29.4,0.0,0.0,-1.0,-6.6,-5.3,-11.0,49,78,77,54,32,,,,,,0,2026-06-04
228,PTIS,Industrials,Marine Shipping,45843,294.0,117.19,11.42,1.11,-36.1,23.5,25.2,-1.8,-2.9,-3.1,-16.8,49,80,87,33,43,,,,,,0,2026-06-04
229,BNLI,Financial Services,Banks - Regional,68483,3010.0,117.11,19.17,6.39,-49.1,40.2,22.9,-1.6,-5.6,-2.9,-26.8,49,72,46,21,69,,,,,,0,2026-06-04
230,UNTR,Basic Materials,Other Industrial Metals & Mining,4238666,22000.0,116.51,-20.19,-24.53,-29.9,11.5,19.5,-6.9,-13.7,-21.9,-18.2,49,21,48,51,53,,,,,,0,2026-06-04
231,YUPI,Consumer Defensive,Confectioners,17746,1375.0,116.29,19.31,,-33.8,0.0,0.0,-3.7,-6.5,-7.7,-12.7,48,66,72,57,33,,,,,,0,2026-06-04
232,PTSN,Technology,Electronic Components,588676,266.0,115.72,-3.3,18.62,-47.8,30.4,20.3,-1.3,-6.9,-12.4,-27.1,48,53,32,36,66,,,,,,0,2026-06-04
233,INDF,Consumer Defensive,Packaged Foods,8655983,6250.0,115.69,8.13,-9.12,-26.7,5.9,13.3,-7.1,-8.2,-6.8,-10.9,48,68,79,61,28,,,,,,0,2026-06-04
234,DNAR,Financial Services,Banks - Regional,2066783,115.0,115.64,-6.08,-23.88,-53.6,11.7,8.3,-5.9,-11.6,-14.3,-20.0,48,41,43,69,44,,,,,,0,2026-06-04
235,MBAP,Energy,Thermal Coal,86246,1450.0,115.35,5.87,16.34,-28.8,0.0,0.0,-5.5,-8.3,-14.0,-12.1,48,60,71,66,24,,,,,,0,2026-06-04
236,GZCO,Consumer Defensive,Farm Products,30773990,139.0,115.33,-49.43,-92.81,-64.7,69.5,18.3,-7.8,-19.2,-28.7,-38.6,47,4,22,9,73,,,,,,0,2026-06-04
237,JAWA,Consumer Defensive,Farm Products,9551990,128.0,115.22,-43.67,-99.17,-42.9,20.8,18.6,-2.9,-11.9,-17.0,-22.1,47,7,42,45,63,,,,,,0,2026-06-04
238,SMKM,Industrials,Engineering & Construction,4083790,79.0,114.77,13.89,35.62,-73.3,41.1,9.6,-5.2,-9.8,-13.7,-41.7,47,50,19,13,81,,,,,,0,2026-06-04
239,BDKR,Industrials,Engineering & Construction,17336806,138.0,114.7,3.5,-16.44,-27.4,9.4,18.5,-4.8,-8.7,-10.9,-15.6,47,47,51,49,53,,,,,,0,2026-06-04
240,DIVA,Technology,Software - Application,37548690,114.0,114.29,-25.89,-70.89,-50.0,10.7,8.8,-15.1,-22.2,-23.2,-27.5,46,17,53,21,54,,,,,,0,2026-06-04
241,MAPA,Consumer Cyclical,Specialty Retail,21625063,600.0,114.2,4.29,-10.01,-24.5,15.4,29.1,-0.9,-2.4,-5.2,-8.0,46,79,75,49,26,,,,,,0,2026-06-04
242,BLES,Basic Materials,Building Materials,2003726,137.0,114.1,2.21,-35.41,-29.4,14.2,23.0,-4.9,-9.1,-9.9,-13.0,46,38,76,59,21,,,,,,0,2026-06-04
243,MAYA,Financial Services,Banks - Regional,1264160,180.0,114.05,11.74,-2.01,-44.8,1.1,1.4,-3.7,-5.6,-7.2,-20.5,46,68,60,41,38,,,,,,0,2026-06-04
244,RANC,Consumer Defensive,Grocery Stores,68800,500.0,113.6,12.99,30.22,-55.6,23.8,13.3,-4.9,-6.6,-10.3,-29.2,46,59,34,13,58,,,,,,0,2026-06-04
245,ARTA,Consumer Cyclical,Lodging,14586,2350.0,113.49,-1.78,9.26,-39.6,26.7,24.3,1.8,-2.7,-11.9,-20.4,45,48,58,41,63,,,,,,0,2026-06-04
246,NSSS,Consumer Defensive,Farm Products,14528290,432.0,113.48,-82.41,-49.85,-80.2,59.8,8.5,-9.1,-29.9,-43.5,-41.7,45,1,3,56,78,,,,,,0,2026-06-04
247,PNIN,Financial Services,Insurance - Life,554906,735.0,113.46,12.68,8.59,-27.2,0.0,0.0,-4.3,-5.8,-5.3,-9.0,45,74,77,69,18,,,,,,0,2026-06-04
248,DCII,Real Estate,Real Estate Services,903,191000.0,113.24,2.85,14.63,-46.9,29.1,20.3,-0.6,-3.5,-4.4,-21.8,45,81,65,39,61,,,,,,0,2026-06-04
249,ARGO,Consumer Cyclical,Textile Manufacturing,69006,830.0,113.16,-4.77,-2.64,-57.1,38.3,17.2,-0.8,-7.5,-12.9,-24.1,44,43,49,41,69,,,,,,0,2026-06-04
250,AHAP,Financial Services,Insurance - Property & Casualty,19833820,79.0,112.69,-14.67,-4.78,-58.6,27.4,13.2,-8.4,-17.6,-25.7,-25.4,44,22,24,60,54,,,,,,0,2026-06-04
251,SHID,Consumer Cyclical,Lodging,9163,710.0,112.64,18.53,16.9,-43.2,8.4,9.2,-1.3,-3.1,-4.4,-16.4,44,77,63,52,40,,,,,,0,2026-06-04
252,KMDS,Consumer Defensive,Food Distribution,202166,530.0,112.56,4.87,1.07,-27.3,0.0,0.0,-3.7,-4.7,-8.2,-15.7,44,63,64,48,36,,,,,,0,2026-06-04
253,NAYZ,Consumer Defensive,Packaged Foods,40654736,57.0,112.55,-17.23,-34.63,-70.0,46.2,11.9,11.3,-0.4,-10.9,-34.0,44,28,31,9,62,,,,,,0,2026-06-04
254,BNBA,Financial Services,Banks - Regional,768250,650.0,112.27,-5.37,-20.39,-45.8,6.6,6.8,-4.3,-10.4,-9.5,-13.2,43,42,46,84,29,,,,,,0,2026-06-04
255,KEEN,Utilities,Utilities - Independent Power Producers,9095633,820.0,111.97,-6.88,-13.37,-36.2,5.8,8.8,-4.9,-6.9,-7.4,-15.2,43,61,42,46,37,,,,,,0,2026-06-04
256,ERAL,Consumer Cyclical,Specialty Retail,7379906,276.0,111.93,3.08,12.99,-31.3,4.3,8.2,-4.8,-6.8,-9.3,-14.0,43,63,38,75,46,,,,,,0,2026-06-04
257,BMTR,Communication Services,Entertainment,60837853,120.0,111.34,-19.9,-55.79,-37.8,0.0,0.0,-5.6,-12.1,-19.1,-17.6,43,14,62,55,29,,,,,,0,2026-06-04
258,IMAS,Consumer Cyclical,Auto & Truck Dealerships,258256,885.0,111.16,-6.3,-22.97,-36.1,13.3,17.2,-4.7,-9.3,-13.3,-20.5,42,43,55,44,44,,,,,,0,2026-06-04
259,PNSE,Consumer Cyclical,Resorts & Casinos,44836,555.0,111.11,-3.33,-8.06,-42.8,50.1,30.9,1.6,-3.6,-10.1,-22.6,42,55,51,43,64,,,,,,0,2026-06-04
260,DOSS,Consumer Cyclical,Specialty Retail,1318783,131.0,110.73,6.65,-11.4,-52.2,4.0,3.4,0.2,-6.2,-11.8,-22.7,42,57,44,49,32,,,,,,0,2026-06-04
261,RUIS,Energy,Oil & Gas Equipment & Services,1014650,178.0,110.68,-19.87,-17.1,-45.7,10.6,10.2,-1.4,-8.7,-17.5,-20.2,42,25,30,68,53,,,,,,0,2026-06-04
262,BRMS,Basic Materials,Other Industrial Metals & Mining,254181286,535.0,110.34,-31.92,-47.02,-59.2,48.6,18.4,-10.6,-21.3,-29.0,-38.0,42,11,11,17,70,,,,,,0,2026-06-04
263,VICO,Financial Services,Asset Management,969453,144.0,110.19,10.47,-2.29,-36.8,5.9,8.7,1.0,-5.2,-7.7,-19.9,41,56,47,49,45,,,,,,0,2026-06-04
264,LION,Industrials,Business Equipment & Supplies,67706,362.0,110.07,3.01,-11.15,-56.9,3.4,2.4,-4.4,-7.4,-10.1,-20.7,41,62,36,62,30,,,,,,0,2026-06-04
265,SMIL,Industrials,Rental & Leasing Services,11245156,260.0,110.02,16.33,-5.67,-65.3,37.1,12.6,-3.1,-6.2,-2.4,-34.1,41,63,80,16,51,,,,,,0,2026-06-04
266,JSMR,Industrials,Infrastructure Operations,3152556,2930.0,109.9,14.33,13.78,-24.1,5.8,14.7,3.1,3.1,0.1,-10.0,41,82,57,60,23,,,,,,0,2026-06-04
267,LAPD,,,101642633,58.0,109.86,-68.17,-85.28,-83.5,163.6,10.9,-16.5,-24.0,-27.4,-60.0,40,31,6,2,90,,,,,,0,2026-06-04
268,MBMA,Basic Materials,Other Precious Metals & Mining,199682566,444.0,109.79,-29.83,-9.06,-50.9,26.1,16.6,-5.6,-16.1,-30.3,-27.3,40,11,18,30,65,,,,,,0,2026-06-04
269,PALM,Financial Services,Asset Management,831320,318.0,109.62,8.22,10.66,-29.0,0.0,0.0,-6.1,-9.7,-11.4,-16.7,40,60,62,52,25,,,,,,0,2026-06-04
270,TEBE,Industrials,Infrastructure Operations,1267863,940.0,109.58,-17.22,-29.35,-77.0,69.8,11.0,-6.2,-14.0,-21.7,-44.9,40,23,23,6,78,,,,,,0,2026-06-04
271,LPCK,Real Estate,Real Estate - Development,376093,505.0,109.55,-15.59,-10.23,-48.5,17.4,13.6,-2.9,-9.5,-17.1,-20.7,40,40,25,56,47,,,,,,0,2026-06-04
272,AGAR,Consumer Defensive,Farm Products,331676,212.0,109.29,2.44,-13.5,-40.1,5.0,6.6,-6.3,-9.1,-8.5,-13.7,39,56,49,63,27,,,,,,0,2026-06-04
273,SCMA,Communication Services,Broadcasting,38721730,204.0,109.16,-9.67,-14.14,-51.9,53.7,24.5,-4.2,-8.8,-16.3,-30.2,39,46,36,23,60,,,,,,0,2026-06-04
274,CRSN,Industrials,Specialty Business Services,829860,100.0,109.13,6.12,0.18,-44.4,2.0,2.4,-4.4,-7.9,-8.5,-16.6,39,62,57,55,33,,,,,,0,2026-06-04
