rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,KINO,Consumer Defensive,Beverages - Non-Alcoholic,53253,1360.0,128.38,-13.16,-26.14,0.0,34.3,100.0,1.0,2.3,10.7,14.5,70,42,68,83,66,,,,,,0,2026-09-04
142,SKBM,Consumer Defensive,Packaged Foods,409483,565.0,128.28,2.06,-7.85,-53.3,65.2,25.7,4.1,4.4,3.6,-3.9,70,56,45,76,74,,,,,,0,2026-09-04
143,PTBA,Energy,Thermal Coal,23376813,2890.0,127.36,12.41,14.6,-4.9,39.4,84.6,12.7,17.2,20.2,16.5,70,87,49,84,61,,,,,,0,2026-09-04
144,CLAY,Consumer Cyclical,Lodging,28776,2690.0,126.95,-58.62,-53.24,-26.3,104.6,58.9,-1.4,-2.0,2.6,-0.4,70,24,16,70,86,,,,,,0,2026-09-04
145,PICO,Consumer Cyclical,Packaging & Containers,7702936,189.0,126.67,35.69,44.55,-46.9,70.3,31.8,2.7,18.9,35.4,10.7,69,95,78,82,70,,,,,,0,2026-09-04
146,AKRA,Energy,Oil & Gas Refining & Marketing,17703360,1400.0,126.33,-19.27,-33.37,-5.9,40.6,82.2,0.5,-0.1,3.9,10.6,69,12,58,84,57,,,,,,0,2026-09-04
147,MDKA,Basic Materials,Other Industrial Metals & Mining,38172546,2920.0,126.33,5.87,19.39,-25.5,42.4,46.5,-1.3,-0.3,5.4,2.9,69,49,69,54,64,,,,,,0,2026-09-04
148,PBSA,Industrials,Engineering & Construction,1348736,815.0,126.11,9.44,18.75,-67.4,68.9,16.5,-1.7,0.3,5.6,-25.4,69,61,52,13,88,,,,,,0,2026-09-04
149,CITY,Real Estate,Real Estate - Development,1440996,177.0,125.52,-15.77,-10.07,-61.7,77.0,21.3,0.3,0.6,3.8,-16.2,69,30,60,33,76,,,,,,0,2026-09-04
150,GWSA,Real Estate,Real Estate - Development,3658166,168.0,125.47,23.49,23.45,-33.9,57.0,41.5,0.7,9.8,25.5,10.5,68,90,80,62,50,,,,,,0,2026-09-04
151,TMAS,Industrials,Marine Shipping,6312096,143.0,125.04,11.17,12.88,-20.9,29.8,46.5,2.7,6.8,15.4,12.5,68,79,69,76,56,,,,,,0,2026-09-04
152,BBRM,Industrials,Marine Shipping,6365103,120.0,125.02,6.44,30.96,-55.2,53.8,22.1,3.8,3.4,4.0,-15.1,68,33,49,10,75,,,,,,0,2026-09-04
153,MEGA,Financial Services,Banks - Regional,30096,1980.0,124.74,-5.48,6.35,-32.9,27.3,30.5,0.4,0.1,-0.6,3.5,68,19,31,88,62,,,,,,0,2026-09-04
154,ARGO,Consumer Cyclical,Textile Manufacturing,337383,1170.0,124.46,-16.67,-26.18,-26.4,67.1,52.8,1.7,0.8,7.2,13.6,68,17,84,79,30,,,,,,0,2026-09-04
155,BRMS,Basic Materials,Other Industrial Metals & Mining,404693060,730.0,124.34,35.46,44.81,-44.3,55.3,31.0,0.3,8.3,22.9,-12.0,67,90,80,21,78,,,,,,0,2026-09-04
156,PNGO,Consumer Defensive,Farm Products,11533,3470.0,124.13,-27.07,1.18,-11.0,63.2,75.8,-0.4,-1.3,-0.8,4.9,67,15,22,81,72,,,,,,0,2026-09-04
157,INOV,Industrials,Waste Management,4082196,139.0,124.06,-29.49,-56.63,-43.5,56.2,31.8,-2.3,-3.2,4.5,0.1,67,11,63,34,74,,,,,,0,2026-09-04
158,HBAT,Real Estate,Real Estate - Development,841756,278.0,124.04,-30.31,45.93,-47.0,124.2,38.4,8.6,16.8,6.8,-18.0,67,87,0,13,91,,,,,,0,2026-09-04
159,BOAT,Energy,Oil & Gas Drilling,7662196,141.0,123.45,0.66,-22.87,-47.4,74.1,32.1,-2.1,0.2,12.0,-5.7,66,47,78,27,65,,,,,,0,2026-09-04
160,BTPN,Financial Services,Banks - Regional,35200,2500.0,123.38,-5.14,1.38,0.0,30.1,100.0,10.7,13.3,14.1,17.4,66,76,40,86,59,,,,,,0,2026-09-04
161,SRTG,Financial Services,Asset Management,6520876,1805.0,123.31,-6.17,-8.9,-7.7,44.4,78.7,-4.3,-2.6,4.6,12.6,66,31,62,80,51,,,,,,0,2026-09-04
162,SIMP,Consumer Defensive,Packaged Foods,13238626,645.0,123.04,8.02,21.52,-23.9,42.8,48.8,3.9,6.0,12.5,10.2,66,58,65,85,51,,,,,,0,2026-09-04
163,ANTM,Basic Materials,Gold,96322896,3150.0,122.91,20.12,41.55,-29.0,33.6,38.1,0.3,1.1,5.5,-1.8,66,60,74,42,56,,,,,,0,2026-09-04
164,ISAT,Communication Services,Telecom Services,62321843,2420.0,122.88,0.77,5.39,-11.7,54.3,72.7,-4.2,-1.5,14.7,16.1,65,89,50,83,54,,,,,,0,2026-09-04
165,AHAP,Financial Services,Insurance - Property & Casualty,19673073,100.0,122.21,10.8,23.18,-47.6,72.4,31.6,1.4,1.8,6.1,-8.5,65,57,70,33,67,,,,,,0,2026-09-04
166,MEDC,Energy,Oil & Gas E&P,54052413,1485.0,122.18,12.99,4.78,-23.6,44.9,50.1,5.9,8.5,16.7,5.9,65,70,57,57,61,,,,,,0,2026-09-04
167,APLN,Real Estate,Real Estate - Development,74119053,138.0,122.16,12.62,17.91,-36.1,45.3,35.5,0.1,2.8,8.3,0.6,65,74,30,55,67,,,,,,0,2026-09-04
168,CBUT,Consumer Defensive,Packaged Foods,367996,925.0,122.13,21.61,14.83,-50.9,105.6,33.1,5.1,10.2,14.9,-0.8,65,61,92,63,19,,,,,,0,2026-09-04
169,ASPR,Consumer Cyclical,Packaging & Containers,40107443,151.0,122.11,-12.44,,-71.7,64.7,13.4,-1.8,-1.9,-0.1,-10.2,64,32,4,77,73,,,,,,0,2026-09-04
170,INKP,Basic Materials,Paper & Paper Products,4407160,8900.0,121.97,-6.45,-20.43,-25.0,38.4,45.4,1.0,3.0,11.1,3.2,64,41,68,58,54,,,,,,0,2026-09-04
171,RSCH,Healthcare,Medical Care Facilities,23800970,378.0,121.7,2.57,-14.41,-22.9,51.2,53.3,10.2,15.2,23.8,10.0,64,68,82,64,38,,,,,,0,2026-09-04
172,ISSP,Basic Materials,Steel,1365646,454.0,121.51,-13.11,-22.77,-13.0,25.9,57.9,6.3,5.5,10.1,7.1,64,34,57,67,60,,,,,,0,2026-09-04
173,JPFA,Consumer Defensive,Farm Products,11667270,2380.0,121.47,-5.17,-1.8,-14.1,56.9,68.9,7.2,6.4,11.6,2.8,64,58,29,70,76,,,,,,0,2026-09-04
174,SSTM,Consumer Cyclical,Textile Manufacturing,590260,486.0,121.06,-2.15,-8.53,-87.4,96.0,6.6,9.4,13.0,19.0,-52.0,63,79,43,0,91,,,,,,0,2026-09-04
175,LABS,Healthcare,Medical Devices,2138363,165.0,121.02,-10.07,-16.23,-23.6,25.0,39.3,0.0,0.4,7.7,10.8,63,52,39,80,58,,,,,,0,2026-09-04
176,ARII,Energy,Thermal Coal,141050,302.0,120.57,7.19,18.5,-11.2,21.8,58.7,2.8,5.2,8.0,5.9,63,66,55,75,56,,,,,,0,2026-09-04
177,BNBA,Financial Services,Banks - Regional,362086,795.0,120.23,7.12,33.72,-33.8,35.9,34.1,6.6,7.4,7.4,6.0,63,50,61,60,39,,,,,,0,2026-09-04
178,BALI,Communication Services,Telecom Services,33196,1400.0,119.82,5.43,6.3,-35.5,25.0,26.7,5.8,9.9,11.7,4.7,62,69,56,76,47,,,,,,0,2026-09-04
179,MINA,Consumer Cyclical,Lodging,73820550,280.0,119.56,-45.15,-27.03,-55.9,81.8,26.2,1.1,2.2,2.3,-14.3,62,39,12,31,72,,,,,,0,2026-09-04
180,INPC,Financial Services,Banks - Regional,9665976,169.0,119.23,16.92,21.43,-44.8,56.5,30.8,12.8,16.2,22.1,7.2,62,84,72,46,50,,,,,,0,2026-09-04
181,SMKM,Industrials,Engineering & Construction,6310190,109.0,119.2,43.29,42.75,-63.2,84.7,21.1,1.7,12.5,38.9,0.3,62,97,81,35,67,,,,,,0,2026-09-04
182,SMDR,Industrials,Marine Shipping,12112503,348.0,119.14,8.52,7.24,-18.9,39.8,55.1,9.4,11.7,18.5,7.9,62,78,62,53,48,,,,,,0,2026-09-04
183,MPXL,Industrials,Trucking,1049486,169.0,118.92,-1.31,-1.38,-42.5,52.3,31.7,0.6,2.3,9.1,-3.1,61,54,44,78,75,,,,,,0,2026-09-04
184,BMSR,Basic Materials,Chemicals,51570,320.0,118.82,-3.31,2.82,-8.0,28.0,71.4,2.4,3.4,4.9,2.2,61,39,47,64,65,,,,,,0,2026-09-04
185,NZIA,Real Estate,Real Estate - Development,38148773,172.0,118.63,-23.44,-4.84,-44.5,95.5,37.8,12.1,17.5,19.4,7.3,61,86,7,9,78,,,,,,0,2026-09-04
186,RAJA,Utilities,Utilities - Regulated Gas,93545806,815.0,118.48,-10.99,1.66,-49.2,60.1,27.9,-0.7,-3.0,-3.9,-11.0,61,7,66,38,69,,,,,,0,2026-09-04
187,NAYZ,Consumer Defensive,Packaged Foods,32217606,73.0,118.48,12.93,11.47,-61.6,49.0,17.0,0.7,11.3,19.9,5.9,61,88,72,48,74,,,,,,0,2026-09-04
188,INDF,Consumer Defensive,Packaged Foods,6181060,7250.0,118.22,-8.25,-3.36,-3.9,28.3,84.5,-0.9,-1.1,3.9,10.1,60,29,60,82,35,,,,,,0,2026-09-04
189,HMSP,Consumer Defensive,Tobacco,15848233,745.0,118.06,-20.89,-21.24,-13.7,53.7,68.7,0.7,0.0,4.0,4.1,60,25,42,49,72,,,,,,0,2026-09-04
190,ERAL,Consumer Cyclical,Specialty Retail,6359350,330.0,117.8,-1.36,-1.66,-14.1,49.2,66.8,7.8,8.3,13.0,9.1,60,46,64,52,40,,,,,,0,2026-09-04
191,MDKI,Basic Materials,Specialty Chemicals,309110,195.0,117.78,-9.14,-7.0,-12.2,30.0,62.3,1.6,2.6,6.0,3.6,60,42,40,72,64,,,,,,0,2026-09-04
192,INCO,Basic Materials,Other Industrial Metals & Mining,12671986,4950.0,117.77,-8.02,3.14,-36.3,39.1,33.1,-4.0,-4.9,-0.0,-6.9,59,9,51,26,64,,,,,,0,2026-09-04
193,TSPC,Industrials,Conglomerates,716226,2750.0,117.75,-23.52,-34.9,-9.2,27.6,68.0,0.3,-0.7,3.0,3.9,59,10,46,72,66,,,,,,0,2026-09-04
194,MRAT,Consumer Defensive,Household & Personal Products,645500,412.0,117.69,-21.86,3.46,-42.4,98.1,40.2,-0.2,-2.7,-5.2,-7.4,59,7,11,63,77,,,,,,0,2026-09-04
195,SSMS,Consumer Defensive,Packaged Foods,12414190,1180.0,117.67,29.91,15.8,-31.1,76.1,48.9,22.5,25.9,32.0,-3.0,59,80,88,31,32,,,,,,0,2026-09-04
196,NICE,Basic Materials,Other Industrial Metals & Mining,5328523,372.0,117.56,38.5,54.53,-25.3,59.0,52.3,11.6,25.5,37.4,12.5,59,96,81,74,29,,,,,,0,2026-09-04
197,KOBX,Industrials,Farm & Heavy Construction Machinery,20565066,177.0,117.54,3.94,10.0,-28.0,34.1,39.5,2.1,3.6,12.3,4.4,58,61,50,77,63,,,,,,0,2026-09-04
198,SSIA,Industrials,Engineering & Construction,22074973,1885.0,117.38,12.87,42.28,-22.8,68.1,57.8,0.7,5.8,12.9,17.4,58,72,50,88,23,,,,,,0,2026-09-04
199,PRDA,Healthcare,Diagnostics & Research,659933,2720.0,117.03,-4.21,10.63,-4.6,26.2,81.3,4.9,9.3,10.6,14.9,58,72,26,86,48,,,,,,0,2026-09-04
200,MBAP,Energy,Thermal Coal,137063,1695.0,116.39,14.16,16.21,-11.5,43.6,70.1,8.9,12.6,18.4,7.1,58,84,51,76,45,,,,,,0,2026-09-04
201,KJEN,Industrials,Integrated Freight & Logistics,29076940,165.0,116.23,-7.81,-32.9,-50.0,70.1,29.2,0.4,2.2,19.7,1.5,58,76,33,74,73,,,,,,0,2026-09-04
202,PTPS,Consumer Defensive,Farm Products,4061083,164.0,116.18,-4.15,-15.51,-28.7,84.3,53.2,3.2,5.5,15.0,-3.6,57,63,80,42,50,,,,,,0,2026-09-04
203,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1392586,312.0,116.02,9.52,5.85,-17.2,48.6,61.2,7.1,11.0,18.1,9.4,57,77,64,79,34,,,,,,0,2026-09-04
204,DNAR,Financial Services,Banks - Regional,1962020,135.0,115.79,8.51,7.69,-45.6,50.0,28.5,4.7,6.3,12.4,-5.8,57,62,53,49,54,,,,,,0,2026-09-04
205,UVCR,Technology,Software - Application,40623670,148.0,115.79,-42.59,-25.14,-38.7,143.2,48.2,3.9,1.8,2.7,-6.0,57,23,1,46,85,,,,,,0,2026-09-04
206,LMAX,Energy,Oil & Gas Refining & Marketing,482480,106.0,115.62,-22.73,-55.78,-53.1,53.6,23.6,-3.3,-4.6,0.8,-19.3,57,8,27,14,71,,,,,,0,2026-09-04
207,DART,Real Estate,Real Estate Services,4232020,163.0,115.6,19.63,28.57,-25.9,46.8,47.7,-0.9,-0.6,16.7,4.0,56,90,75,58,46,,,,,,0,2026-09-04
208,INDR,Consumer Cyclical,Textile Manufacturing,34430,2670.0,115.46,16.6,10.73,-31.0,58.9,45.2,5.5,8.6,20.9,2.6,56,69,76,43,44,,,,,,0,2026-09-04
209,VOKS,Industrials,Electrical Equipment & Parts,1328193,234.0,115.43,6.85,8.24,-37.4,26.5,25.9,2.6,1.7,10.7,3.1,56,76,50,77,58,,,,,,0,2026-09-04
210,ABMM,Energy,Thermal Coal,408536,2850.0,115.25,6.51,-0.25,-6.1,31.3,78.6,4.0,5.3,12.7,5.3,56,67,63,75,39,,,,,,0,2026-09-04
211,DEPO,Consumer Cyclical,Home Improvement Retail,1040163,254.0,115.24,-1.74,46.16,-27.0,29.6,38.2,1.0,2.6,3.3,0.9,55,32,35,74,64,,,,,,0,2026-09-04
212,MPOW,Utilities,Utilities - Independent Power Producers,10074573,122.0,115.21,0.71,-9.57,-26.1,38.6,44.2,8.3,11.2,19.7,10.6,55,75,40,83,41,,,,,,0,2026-09-04
213,ALII,Industrials,Marine Shipping,1092143,785.0,115.19,-9.32,5.82,-39.0,50.7,34.5,-0.3,-0.9,3.6,-3.5,55,32,18,53,69,,,,,,0,2026-09-04
214,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",723556,188.0,115.18,-2.0,-6.83,-23.0,25.3,40.4,3.5,4.9,9.1,-2.1,55,36,45,56,60,,,,,,0,2026-09-04
215,HRUM,Basic Materials,Other Industrial Metals & Mining,21526000,955.0,114.85,9.05,-4.74,-26.8,49.2,47.4,3.6,7.8,15.7,-0.7,55,53,73,41,51,,,,,,0,2026-09-04
216,MAPA,Consumer Cyclical,Specialty Retail,26552090,700.0,114.74,-18.72,-27.08,-11.4,35.5,67.1,1.0,3.7,9.5,7.1,54,35,53,78,47,,,,,,0,2026-09-04
217,RUIS,Energy,Oil & Gas Equipment & Services,703910,210.0,114.48,0.17,-0.81,-33.9,37.2,34.6,1.8,2.0,5.9,-1.7,54,31,61,39,42,,,,,,0,2026-09-04
218,BIRD,Industrials,Railroads,782323,1630.0,114.46,-11.56,-12.99,-4.3,31.0,83.9,-0.1,-0.0,2.2,6.6,54,29,52,77,37,,,,,,0,2026-09-04
219,KKGI,Energy,Thermal Coal,1837603,300.0,114.3,11.49,11.15,-18.2,42.8,57.4,4.5,6.6,9.9,1.1,54,57,57,68,40,,,,,,0,2026-09-04
220,BYAN,Energy,Thermal Coal,838643,13825.0,114.21,13.01,10.71,-23.7,48.8,51.3,-6.2,-0.9,9.4,2.9,54,74,83,72,22,,,,,,0,2026-09-04
221,NOBU,Financial Services,Banks - Regional,1826416,535.0,114.03,5.08,-9.88,-24.6,28.6,40.5,5.6,6.1,15.0,5.1,53,59,54,66,38,,,,,,0,2026-09-04
222,MCOL,Energy,Thermal Coal,22806,3750.0,113.99,-10.39,-1.76,-5.4,20.6,75.0,1.1,0.6,-0.1,2.9,53,21,33,83,43,,,,,,0,2026-09-04
223,SCCO,Industrials,Electrical Equipment & Parts,29683,2420.0,113.93,-13.59,-14.32,-6.1,17.5,69.7,2.7,3.5,5.7,6.1,53,41,36,75,53,,,,,,0,2026-09-04
224,INTP,Basic Materials,Building Materials,1845923,5600.0,113.92,0.43,-14.06,-17.3,40.0,57.8,0.8,2.4,14.3,6.3,53,78,67,62,37,,,,,,0,2026-09-04
225,KONI,Consumer Cyclical,Specialty Retail,43633,2190.0,113.89,-54.12,-19.35,-42.1,75.2,37.2,-0.8,-3.8,-11.1,-6.3,53,4,8,81,80,,,,,,0,2026-09-04
226,DSFI,Consumer Defensive,Farm Products,8599433,87.0,113.87,-8.58,-27.05,-33.1,58.2,42.7,0.0,2.4,10.3,-3.5,52,45,69,35,47,,,,,,0,2026-09-04
227,IMJS,Industrials,Conglomerates,7548073,198.0,113.81,18.67,8.24,-54.6,65.4,24.7,14.6,18.2,28.7,-1.1,52,85,84,64,20,,,,,,0,2026-09-04
228,ADMF,Financial Services,Credit Services,74396,8725.0,113.8,-15.17,-16.53,-2.8,17.2,83.6,0.1,0.4,3.8,6.6,52,18,31,82,46,,,,,,0,2026-09-04
229,BUKK,Industrials,Engineering & Construction,33066,990.0,113.58,0.54,9.31,-58.8,43.5,17.5,-0.6,-1.5,-5.3,-25.1,52,11,65,14,59,,,,,,0,2026-09-04
230,LPCK,Real Estate,Real Estate - Development,621676,600.0,113.29,-10.79,-27.27,-38.8,26.1,24.6,-0.2,-0.8,8.6,-2.4,51,26,56,29,58,,,,,,0,2026-09-04
231,KEEN,Utilities,Utilities - Independent Power Producers,9815130,950.0,113.27,-2.23,6.66,-25.3,29.6,40.2,6.8,6.5,10.1,0.7,51,56,52,46,59,,,,,,0,2026-09-04
232,IPCC,Industrials,Integrated Freight & Logistics,697866,1160.0,113.12,-13.84,-7.06,-11.6,22.7,58.5,0.7,-0.1,-0.8,-2.3,51,25,34,61,56,,,,,,0,2026-09-04
233,CENT,Communication Services,Telecom Services,30645720,101.0,112.99,27.53,26.06,-42.6,68.3,35.3,-1.5,8.6,20.9,-8.5,51,89,83,28,43,,,,,,0,2026-09-04
234,BNGA,Financial Services,Banks - Regional,1858963,1705.0,112.82,-11.01,-10.9,-1.7,16.0,88.8,1.2,2.1,4.7,4.1,51,34,34,72,51,,,,,,0,2026-09-04
235,INAI,Basic Materials,Aluminum,3969596,176.0,112.27,-12.75,-35.61,-39.7,40.8,30.5,-0.7,-0.5,8.2,1.1,50,14,35,40,53,,,,,,0,2026-09-04
236,AREA,Technology,Information Technology Services,2672953,340.0,112.21,26.33,11.08,-46.0,68.3,32.2,3.8,12.7,24.4,-7.6,50,84,90,39,15,,,,,,0,2026-09-04
237,DIVA,Technology,Software - Application,16015853,136.0,112.17,5.34,1.92,-40.4,49.5,32.8,-0.6,-0.9,9.9,-8.4,50,26,57,64,61,,,,,,0,2026-09-04
238,LPPF,Consumer Cyclical,Department Stores,1181016,1610.0,112.15,-12.02,-9.48,-6.4,18.5,69.4,0.1,0.5,3.1,2.3,50,33,25,67,57,,,,,,0,2026-09-04
239,MLPT,Technology,Information Technology Services,11322650,1225.0,111.99,-35.14,-91.08,-86.4,145.0,8.5,-7.2,-12.9,0.2,-17.4,50,0,94,45,4,,,,,,0,2026-09-04
240,ASPI,Consumer Cyclical,Residential Construction,777500,420.0,111.72,5.55,91.37,-65.7,66.7,17.3,5.5,3.9,1.9,-13.7,49,37,38,73,71,,,,,,0,2026-09-04
241,SMKL,Consumer Cyclical,Packaging & Containers,394396,157.0,111.48,4.69,4.32,-17.2,44.0,59.6,6.3,6.3,10.2,-0.2,49,57,61,56,43,,,,,,0,2026-09-04
242,UNTR,Basic Materials,Other Industrial Metals & Mining,4457303,25300.0,111.3,3.01,12.74,-19.4,21.2,42.1,3.4,5.4,3.9,-5.1,49,45,49,51,54,,,,,,0,2026-09-04
243,ITMA,Basic Materials,Other Industrial Metals & Mining,36393,1410.0,111.24,-6.64,-0.99,-49.3,69.9,29.7,-2.2,0.5,2.0,-21.2,49,35,9,14,83,,,,,,0,2026-09-04
244,BOBA,Consumer Defensive,Packaged Foods,1141993,220.0,111.1,-27.68,41.91,-38.5,48.8,34.3,3.9,3.7,-7.0,2.5,49,10,3,89,60,,,,,,0,2026-09-04
245,KBLM,Industrials,Electrical Equipment & Parts,82920,326.0,111.09,-3.85,-3.64,-18.1,20.2,43.2,5.4,6.1,9.3,3.1,48,53,44,71,46,,,,,,0,2026-09-04
246,MAPI,Consumer Cyclical,Department Stores,11157606,1420.0,111.07,-77.14,-97.93,-25.1,32.4,42.2,-3.2,-5.9,-7.0,5.6,48,0,15,80,55,,,,,,0,2026-09-04
247,PTSN,Technology,Electronic Components,927230,306.0,110.94,-1.94,-19.66,-38.2,54.6,36.4,2.8,5.1,15.5,-2.1,48,61,56,38,58,,,,,,0,2026-09-04
248,ECII,Consumer Cyclical,Specialty Retail,5855143,178.0,110.85,6.4,5.82,-33.1,60.4,43.2,11.5,12.3,20.2,-0.9,48,64,71,19,40,,,,,,0,2026-09-04
249,RELI,Financial Services,Capital Markets,51706,550.0,110.77,-1.99,4.41,-31.7,19.0,25.7,3.7,7.6,10.3,4.7,47,71,44,80,36,,,,,,0,2026-09-04
250,BBRI,Financial Services,Banks - Regional,194030060,3410.0,110.71,-2.35,-13.62,-11.4,31.7,65.2,5.0,7.4,13.5,5.3,47,68,54,65,33,,,,,,0,2026-09-04
251,BABY,Consumer Cyclical,Apparel Retail,10205880,214.0,110.71,33.43,40.16,-60.0,105.8,25.5,-0.4,0.6,11.0,-13.2,47,68,91,18,13,,,,,,0,2026-09-04
252,BMRI,Financial Services,Banks - Regional,135713146,4460.0,110.54,-14.01,-21.31,-9.7,22.3,63.0,4.7,5.9,6.9,3.1,47,48,38,60,44,,,,,,0,2026-09-04
253,MSTI,Technology,Information Technology Services,1297503,1355.0,110.27,-12.72,-13.86,-8.7,17.3,60.8,0.9,1.6,3.9,5.7,47,31,37,78,31,,,,,,0,2026-09-04
254,TOBA,Energy,Thermal Coal,19989573,605.0,110.2,35.61,29.52,-56.6,92.7,26.9,3.7,10.3,27.2,-0.3,46,92,88,40,9,,,,,,0,2026-09-04
255,LRNA,Industrials,Railroads,1583210,198.0,110.18,-9.36,-10.22,-42.4,22.2,19.8,3.6,4.4,7.9,-3.1,46,52,28,48,55,,,,,,0,2026-09-04
256,PTRO,Basic Materials,Other Industrial Metals & Mining,50217543,5225.0,110.15,14.59,29.2,-59.5,51.0,18.7,1.4,1.0,13.5,-19.4,46,72,71,20,68,,,,,,0,2026-09-04
257,TNCA,Industrials,Integrated Freight & Logistics,5574800,180.0,109.82,8.96,1.4,-40.8,44.0,30.7,8.9,9.6,18.7,-6.7,46,60,70,49,39,,,,,,0,2026-09-04
258,SONA,Consumer Cyclical,Travel Services,31706,2440.0,109.61,-0.43,-1.8,-48.0,27.1,18.8,-0.3,-5.9,1.4,8.1,46,59,53,83,16,,,,,,0,2026-09-04
259,IFSH,Basic Materials,Other Industrial Metals & Mining,17546,1070.0,109.48,5.76,54.76,-66.5,45.2,13.5,-0.2,-3.4,-7.8,-30.2,45,15,5,18,71,,,,,,0,2026-09-04
260,MBMA,Basic Materials,Other Industrial Metals & Mining,117341703,530.0,109.41,12.57,36.52,-41.4,29.3,24.2,-3.7,-2.0,1.7,-13.1,45,31,57,19,63,,,,,,0,2026-09-04
261,PMUI,Technology,Electronics & Computer Distribution,12568793,104.0,109.39,5.51,,-34.7,73.3,44.4,2.6,4.5,15.3,-3.2,45,49,77,38,31,,,,,,0,2026-09-04
262,BBNI,Financial Services,Banks - Regional,38327430,3960.0,109.37,-5.26,-15.87,-7.1,31.6,75.9,4.6,7.2,11.7,3.7,45,67,40,67,39,,,,,,0,2026-09-04
263,CGAS,Energy,Oil & Gas Refining & Marketing,3206713,152.0,109.24,-25.82,-27.76,-32.6,25.1,29.3,1.1,0.5,1.5,-7.0,45,19,16,55,67,,,,,,0,2026-09-04
264,CMNP,Industrials,Infrastructure Operations,83393,1400.0,109.08,-4.15,8.6,-28.2,12.9,22.5,1.1,1.7,3.1,-1.5,44,29,21,73,49,,,,,,0,2026-09-04
265,PGLI,Consumer Cyclical,Lodging,661693,210.0,109.0,0.3,0.57,-61.1,26.5,11.8,0.0,-0.1,5.6,-11.3,44,40,51,68,65,,,,,,0,2026-09-04
266,CAKK,Industrials,Building Products & Equipment,979790,158.0,108.84,6.6,17.76,-21.0,32.8,48.1,3.8,7.7,12.7,-1.9,44,73,32,56,57,,,,,,0,2026-09-04
267,NCKL,Basic Materials,Other Industrial Metals & Mining,47087780,970.0,108.74,-7.96,-10.02,-33.8,31.1,31.7,1.5,2.9,10.9,-5.5,44,35,61,22,46,,,,,,0,2026-09-04
268,BDKR,Industrials,Engineering & Construction,12156760,155.0,108.72,-13.32,-12.82,-16.8,27.5,51.7,-1.8,-3.1,1.7,-1.2,43,9,47,54,42,,,,,,0,2026-09-04
269,BBCA,Financial Services,Banks - Regional,113829350,6775.0,108.37,-4.42,-11.01,-17.9,40.2,56.9,4.5,5.8,8.2,0.4,43,54,64,69,24,,,,,,0,2026-09-04
270,GDYR,Consumer Cyclical,Auto Parts,18680,1120.0,108.25,-11.57,-6.75,-23.8,26.6,40.2,0.5,1.2,2.1,2.5,43,25,28,75,37,,,,,,0,2026-09-04
271,SAME,Healthcare,Medical Care Facilities,1226296,322.0,108.19,-8.61,2.0,-24.8,12.6,25.4,4.3,6.6,2.8,-3.7,43,54,29,65,41,,,,,,0,2026-09-04
272,MITI,Industrials,Marine Shipping,7114146,226.0,108.12,11.44,-3.75,-49.1,65.0,29.0,-0.2,6.0,20.7,-14.4,43,34,63,17,61,,,,,,0,2026-09-04
273,SCNP,Technology,Consumer Electronics,1359936,157.0,108.02,-5.94,-9.62,-29.7,15.4,24.0,3.0,3.0,3.4,-2.4,42,32,48,43,33,,,,,,0,2026-09-04
274,PGEO,Utilities,Utilities - Renewable,23241246,1040.0,108.0,2.15,-1.48,-29.7,34.2,37.6,-0.1,-1.6,4.1,1.1,42,33,69,63,18,,,,,,0,2026-09-04
275,SMSM,Consumer Cyclical,Auto Parts,3102623,1740.0,107.8,-17.26,-22.06,-7.6,12.7,57.7,0.9,0.9,2.9,2.3,42,17,29,73,38,,,,,,0,2026-09-04
276,CCSI,Technology,Communication Equipment,476106,292.0,107.79,10.39,19.71,-28.1,41.7,43.0,9.5,11.7,15.1,2.2,42,80,58,58,32,,,,,,0,2026-09-04
277,AISA,Consumer Defensive,Packaged Foods,25457770,120.0,107.56,0.43,-10.27,-26.4,33.3,41.1,0.8,1.0,7.3,-4.5,42,20,58,47,36,,,,,,0,2026-09-04
278,TRIS,Consumer Cyclical,Apparel Manufacturing,1187160,177.0,107.38,-6.12,-2.82,-32.2,24.6,29.4,1.1,2.4,5.7,-0.0,41,44,39,61,40,,,,,,0,2026-09-04
279,SICO,Energy,Oil & Gas Equipment & Services,8356413,116.0,107.33,-1.3,-2.31,-21.5,23.4,41.0,2.1,4.4,7.1,-3.8,41,55,27,63,51,,,,,,0,2026-09-04
280,RALS,Consumer Cyclical,Department Stores,2867906,386.0,107.28,-14.55,-11.1,-18.1,13.1,34.4,1.0,1.1,1.8,-1.8,41,32,25,48,53,,,,,,0,2026-09-04
281,BLOG,Industrials,Integrated Freight & Logistics,438816,380.0,107.11,6.03,,-34.2,21.1,25.1,-0.4,-0.2,4.6,0.1,41,47,56,71,25,,,,,,0,2026-09-04
