rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,CMRY,Consumer Defensive,Packaged Foods,1713803,4740.0,128.27,7.66,0.47,-23.1,15.0,30.3,2.8,3.8,5.5,-3.5,70,58,87,72,47,,,,,,0,2026-07-28
141,MDKA,Basic Materials,Other Industrial Metals & Mining,41450133,2640.0,128.24,-11.86,-34.77,-32.7,28.8,31.5,-1.6,0.0,0.2,-4.3,70,8,33,81,64,,,,,,0,2026-07-28
142,ISAT,Communication Services,Telecom Services,19219913,1915.0,128.06,13.79,34.24,-18.7,22.1,44.1,0.2,1.8,-0.6,-4.7,70,70,78,76,38,,,,,,0,2026-07-28
143,BEEF,Consumer Defensive,Packaged Foods,38496696,340.0,127.82,68.76,75.28,-56.4,167.7,32.6,14.3,30.6,72.5,-4.8,69,99,96,50,60,,top1,,,,1,2026-07-28
144,ERTX,Consumer Cyclical,Apparel Manufacturing,3360013,168.0,127.7,19.9,55.7,-50.6,64.7,27.7,6.2,11.4,12.9,-13.3,69,93,30,44,79,,,,,,0,2026-07-28
145,JPFA,Consumer Defensive,Farm Products,15405816,2110.0,127.7,-4.59,23.64,-23.8,45.9,50.2,1.7,3.4,-0.8,-8.8,69,55,40,68,72,,,,,,0,2026-07-28
146,LABS,Healthcare,Medical Devices,3567393,148.0,127.53,3.53,22.6,-31.5,23.3,29.2,0.1,2.0,1.3,1.1,69,59,66,89,49,,,,,,0,2026-07-28
147,SINI,Basic Materials,Lumber & Wood Production,2609843,7700.0,127.52,-70.95,-53.95,-59.9,150.8,28.7,16.1,14.6,-11.3,-27.3,69,2,2,31,85,,,,,,0,2026-07-28
148,BBTN,Financial Services,Banks - Regional,21533786,1220.0,127.38,13.16,32.77,-18.1,16.2,38.6,-1.1,2.2,0.2,-1.7,68,72,68,87,54,,,,,,0,2026-07-28
149,RALS,Consumer Cyclical,Department Stores,3626053,382.0,127.09,5.0,16.61,-18.9,11.9,31.3,-0.1,1.0,0.5,-2.2,68,47,72,81,51,,,,,,0,2026-07-28
150,INDF,Consumer Defensive,Packaged Foods,7142220,6875.0,126.54,0.23,-8.97,-15.8,21.6,48.6,0.8,2.6,6.2,5.1,68,64,86,88,31,,,,,,0,2026-07-28
151,LPPF,Consumer Cyclical,Department Stores,1545946,1550.0,126.39,-1.68,2.13,-9.9,14.4,53.4,-1.2,1.3,0.0,-0.1,68,41,63,84,48,,,,,,0,2026-07-28
152,TBMS,Industrials,Metal Fabrication,13266,1200.0,126.37,-16.98,-25.13,-21.2,22.3,40.4,-1.8,-1.2,-1.8,-8.5,67,15,64,58,72,,,,,,0,2026-07-28
153,TFAS,Industrials,Staffing & Employment Services,1065726,210.0,126.27,-12.82,10.13,-48.8,76.5,31.3,14.4,11.6,6.6,-11.7,67,56,73,46,73,,,,,,0,2026-07-28
154,NASI,Consumer Defensive,Farm Products,2257830,124.0,126.22,2.01,19.82,-34.0,51.2,39.6,1.8,6.7,7.0,-3.9,67,83,34,86,67,,,,,,0,2026-07-28
155,ASPI,Consumer Cyclical,Residential Construction,1499970,402.0,126.13,-14.35,0.99,-67.2,59.5,15.4,-9.7,-9.2,1.9,-26.3,67,95,59,24,85,,,,,,0,2026-07-28
156,INKP,Basic Materials,Paper & Paper Products,5247473,7950.0,126.0,12.47,36.03,-33.0,41.6,37.3,3.0,6.9,6.1,-6.2,67,79,37,61,73,,,,,,0,2026-07-28
157,IDPR,Industrials,Engineering & Construction,116740,294.0,125.64,-22.1,-13.04,-54.7,56.6,23.0,-2.1,-1.7,-0.7,-6.5,66,34,77,89,71,,,,,,0,2026-07-28
158,ADMF,Financial Services,Credit Services,27640,8200.0,125.59,-1.18,1.5,-8.6,10.1,49.3,-0.6,0.9,0.3,1.0,66,42,80,85,39,,,,,,0,2026-07-28
159,PGLI,Consumer Cyclical,Lodging,223026,192.0,125.47,0.51,2.34,-64.4,46.6,14.9,0.1,1.1,1.7,-24.4,66,40,64,62,74,,,,,,0,2026-07-28
160,KSIX,Real Estate,Real Estate - Development,185106,286.0,125.33,-43.79,-65.21,-36.4,47.4,35.9,1.0,-3.0,-11.7,-16.5,66,2,58,34,71,,,,,,0,2026-07-28
161,KBLV,Communication Services,Entertainment,72038280,119.0,125.26,12.62,-1.81,-64.4,124.5,23.5,-0.3,18.4,27.0,-22.3,66,91,60,31,88,,,,,,0,2026-07-28
162,PRDA,Healthcare,Diagnostics & Research,988613,2360.0,125.05,-8.72,-9.77,-17.2,9.5,29.4,-1.0,-3.7,-5.3,-0.0,65,12,82,88,33,,,,,,0,2026-07-28
163,BMRI,Financial Services,Banks - Regional,190269876,4160.0,125.02,10.03,12.58,-15.7,14.1,39.8,-3.6,0.0,0.3,-3.1,65,52,78,77,40,,,,,,0,2026-07-28
164,IFSH,Basic Materials,Other Industrial Metals & Mining,19996,1200.0,124.91,-21.49,74.63,-62.4,63.9,19.0,1.4,0.0,-7.7,-19.5,65,11,1,87,76,,,,,,0,2026-07-28
165,GOLD,Communication Services,Telecom Services,376096,278.0,124.83,13.64,26.17,-28.7,15.8,25.3,4.8,9.5,8.0,-5.2,65,83,78,56,55,,,,,,0,2026-07-28
166,MDKI,Basic Materials,Specialty Chemicals,163336,179.0,124.7,-13.5,-21.04,-19.4,20.9,41.7,-0.7,-0.1,0.3,-4.2,64,21,70,63,58,,,,,,0,2026-07-28
167,ERAA,Consumer Cyclical,Specialty Retail,44816670,394.0,124.54,17.05,18.44,-23.1,31.3,44.2,4.3,9.8,13.4,5.6,64,88,88,85,24,,,,,,0,2026-07-28
168,BLES,Basic Materials,Building Materials,1308116,163.0,124.21,0.36,-4.94,-11.2,43.6,70.7,7.1,11.6,14.8,7.2,64,83,83,84,35,,,,,,0,2026-07-28
169,TRIS,Consumer Cyclical,Apparel Manufacturing,1377790,170.0,124.04,1.57,4.12,-34.8,19.7,23.5,2.5,4.2,3.7,-4.3,64,50,78,71,50,,,,,,0,2026-07-28
170,GDYR,Consumer Cyclical,Auto Parts,13040,1100.0,123.77,6.45,7.29,-25.2,24.3,36.8,0.5,0.9,1.0,0.3,64,46,80,90,40,,,,,,0,2026-07-28
171,HEXA,Industrials,Industrial Distribution,221100,4480.0,123.76,1.58,-4.48,-21.1,11.4,27.8,-0.2,1.8,1.8,0.5,63,25,81,86,33,,,,,,0,2026-07-28
172,AIMS,Energy,Thermal Coal,471860,382.0,123.73,-17.31,-27.71,-53.4,31.7,17.4,1.6,-3.2,-3.4,-9.7,63,6,51,81,64,,,,,,0,2026-07-28
173,GHON,Communication Services,Telecom Services,133013,1655.0,123.67,4.23,18.1,-29.0,8.9,16.7,1.8,3.5,-3.4,-4.5,63,43,65,81,51,,,,,,0,2026-07-28
174,DSNG,Consumer Defensive,Farm Products,5560953,1255.0,123.57,5.52,14.23,-32.9,51.2,40.8,0.6,4.8,7.1,-13.0,63,76,32,67,78,,,,,,0,2026-07-28
175,PSAB,Basic Materials,Gold,100449813,430.0,123.51,-5.9,-25.74,-25.1,42.9,47.2,0.8,3.9,5.4,-2.1,63,40,75,67,61,,,,,,0,2026-07-28
176,MCOL,Energy,Thermal Coal,30386,3720.0,123.46,-7.84,-8.27,-7.5,19.7,67.0,-1.4,-1.5,-0.0,3.0,62,14,69,87,31,,,,,,0,2026-07-28
177,SSIA,Industrials,Engineering & Construction,18305116,1620.0,123.39,-26.48,-24.45,-43.8,44.5,28.4,-4.0,1.8,1.6,0.4,62,47,91,75,39,,,,,,0,2026-07-28
178,ALII,Industrials,Marine Shipping,1039943,735.0,123.3,-23.73,-14.52,-42.9,41.1,27.9,-2.1,0.4,-4.4,-6.1,62,34,56,23,58,,,,,,0,2026-07-28
179,ARCI,Basic Materials,Gold,41701976,1050.0,123.03,-15.7,33.16,-47.4,88.5,34.3,-2.8,3.0,-1.0,-23.4,62,77,12,31,84,,,,,,0,2026-07-28
180,ESSA,Basic Materials,Chemicals,99978996,610.0,122.74,-2.75,9.13,-30.6,18.9,26.5,-0.2,5.1,2.9,-1.8,61,54,52,87,57,,,,,,0,2026-07-28
181,MSTI,Technology,Information Technology Services,1027026,1265.0,122.71,-1.97,-3.65,-17.1,9.5,29.7,-5.1,-1.7,0.8,-2.0,61,46,76,79,50,,,,,,0,2026-07-28
182,LRNA,Industrials,Railroads,448813,184.0,122.63,2.74,12.66,-46.5,34.3,22.7,1.9,3.2,1.2,-9.5,61,52,65,34,68,,,,,,0,2026-07-28
183,SMSM,Consumer Cyclical,Auto Parts,1343533,1720.0,122.26,4.75,9.23,-11.8,8.9,37.7,-1.3,1.2,2.0,-1.0,61,63,76,82,36,,,,,,0,2026-07-28
184,ASBI,Financial Services,Insurance - Diversified,15060,422.0,122.23,2.13,-3.81,-22.2,9.7,23.7,-0.5,0.8,3.0,-2.4,61,34,82,64,47,,,,,,0,2026-07-28
185,UDNG,Consumer Defensive,Farm Products,1257300,1190.0,122.11,2.74,126.03,-77.1,58.7,9.9,-6.2,-6.8,-9.6,-49.1,60,6,97,2,32,,,,,,0,2026-07-28
186,SCNP,Technology,Consumer Electronics,374976,159.0,122.09,8.94,10.11,-28.9,16.9,26.3,2.3,5.1,7.3,-2.4,60,67,71,85,48,,,,,,0,2026-07-28
187,FORE,Consumer Cyclical,Restaurants,8196190,635.0,122.02,-42.15,,-38.0,41.7,32.4,0.6,2.2,-8.9,2.3,60,20,12,90,55,,,,,,0,2026-07-28
188,MKPI,Real Estate,Real Estate Services,49446,21725.0,121.76,4.88,1.08,-14.0,6.2,26.5,1.5,2.9,3.5,-2.7,60,53,80,76,42,,,,,,0,2026-07-28
189,UNVR,Consumer Defensive,Household & Personal Products,16265410,1680.0,121.61,-1.99,-17.39,-34.9,23.5,26.2,-0.7,-2.5,1.2,-13.2,60,17,76,39,59,,,,,,0,2026-07-28
190,PTSP,Consumer Cyclical,Restaurants,12316,880.0,121.51,7.01,12.93,-38.9,4.1,5.9,-2.1,-0.7,-0.7,-8.5,59,29,81,68,43,,,,,,0,2026-07-28
191,TCID,Consumer Defensive,Household & Personal Products,18406,2780.0,121.27,-17.95,-16.55,-31.9,24.1,29.3,0.9,0.3,-0.3,-5.9,59,25,67,75,60,,,,,,0,2026-07-28
192,BRAM,Consumer Cyclical,Textile Manufacturing,1790,4450.0,121.23,1.06,-1.65,-19.9,9.9,26.6,-0.9,-0.9,0.4,-1.2,59,29,87,82,25,,,,,,0,2026-07-28
193,MLPT,Technology,Information Technology Services,7413983,1605.0,121.14,36.43,10.6,-82.1,221.0,13.0,24.7,60.3,91.2,-18.3,59,99,97,27,61,,top1,,,,1,2026-07-28
194,PTBA,Energy,Thermal Coal,14358170,2360.0,121.1,-1.13,14.02,-22.3,13.8,29.7,-2.3,-0.7,-4.7,-3.8,58,29,50,84,42,,,,,,0,2026-07-28
195,ERAL,Consumer Cyclical,Specialty Retail,2829263,296.0,121.08,10.72,11.9,-24.1,33.9,44.4,3.1,5.1,7.8,-1.9,58,78,75,79,39,,,,,,0,2026-07-28
196,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1451406,1355.0,120.64,1.05,19.18,-20.3,8.8,24.2,-4.1,-1.9,-4.4,-8.2,58,29,56,77,46,,,,,,0,2026-07-28
197,UNTR,Basic Materials,Other Industrial Metals & Mining,4705840,25400.0,120.14,6.47,19.22,-19.1,21.7,43.1,-3.3,1.4,6.3,-5.4,58,80,44,64,63,,,,,,0,2026-07-28
198,SAME,Healthcare,Medical Care Facilities,2832043,300.0,120.11,-22.5,-38.84,-29.9,22.0,29.7,-0.9,-4.6,-5.5,-10.6,58,3,55,67,59,,,,,,0,2026-07-28
199,ARII,Energy,Thermal Coal,104903,270.0,120.01,-11.16,-18.79,-20.6,8.9,23.9,-0.4,-1.3,-1.9,-5.2,57,13,80,66,41,,,,,,0,2026-07-28
200,KEEN,Utilities,Utilities - Independent Power Producers,8458103,855.0,120.0,0.26,-2.23,-32.8,16.7,22.6,-0.7,1.5,1.9,-10.7,57,40,77,59,53,,,,,,0,2026-07-28
201,FPNI,Basic Materials,Specialty Chemicals,2592156,312.0,119.84,-27.5,-32.35,-81.9,69.6,8.3,-4.8,-3.0,-6.8,-40.2,57,4,7,3,75,,,,,,0,2026-07-28
202,CMNP,Industrials,Infrastructure Operations,71906,1355.0,119.68,-1.14,2.93,-30.5,9.3,16.2,0.6,0.8,-0.7,-4.0,57,47,70,53,46,,,,,,0,2026-07-28
203,INAI,Basic Materials,Aluminum,2576840,166.0,119.49,18.81,36.04,-43.2,32.8,24.6,2.0,12.7,10.9,-2.8,57,91,52,74,44,,,,,,0,2026-07-28
204,NISP,Financial Services,Banks - Regional,2758280,1250.0,119.12,4.81,9.62,-18.2,11.6,31.9,1.5,3.3,1.2,-6.3,56,40,71,72,39,,,,,,0,2026-07-28
205,BBNI,Financial Services,Banks - Regional,59377790,3520.0,118.95,11.76,22.64,-17.4,16.9,40.8,-0.8,2.5,-0.3,-8.2,56,56,72,73,37,,,,,,0,2026-07-28
206,CSRA,Consumer Defensive,Farm Products,177613,775.0,118.91,-1.61,7.8,-27.9,16.5,26.8,0.1,1.3,-0.7,-12.5,56,26,51,63,59,,,,,,0,2026-07-28
207,BOAT,Energy,Oil & Gas Drilling,5221353,133.0,118.83,11.62,11.98,-50.4,64.2,27.8,12.4,19.2,18.8,-9.7,56,88,57,22,67,,,,,,0,2026-07-28
208,SSTM,Consumer Cyclical,Textile Manufacturing,370750,386.0,118.79,-10.26,37.08,-90.0,136.8,6.0,-2.9,-1.3,-9.5,-62.1,55,20,3,1,88,,,,,,0,2026-07-28
209,NICK,Real Estate,Real Estate Services,7963,1195.0,118.77,6.23,25.64,-23.4,25.1,39.7,10.4,15.7,14.0,0.5,55,90,72,75,31,,,,,,0,2026-07-28
210,PORT,Industrials,Marine Shipping,27206,895.0,118.66,5.33,4.21,-45.1,11.2,10.9,1.5,3.8,2.1,-11.8,55,67,81,48,48,,,,,,0,2026-07-28
211,INCO,Basic Materials,Other Industrial Metals & Mining,13425133,4770.0,118.65,-10.29,3.53,-38.6,45.7,33.3,-3.3,1.0,0.3,-8.3,55,57,17,52,69,,,,,,0,2026-07-28
212,RELI,Financial Services,Capital Markets,7796,484.0,118.26,-2.19,-10.42,-45.0,10.0,10.0,-0.9,-1.1,-1.4,-10.9,55,15,79,71,49,,,,,,0,2026-07-28
213,KMDS,Consumer Defensive,Food Distribution,88003,535.0,118.12,1.31,-4.97,-22.8,6.2,16.4,-1.3,-0.2,0.7,-8.8,54,19,77,63,41,,,,,,0,2026-07-28
214,PTPS,Consumer Defensive,Farm Products,1531333,139.0,118.12,10.26,28.82,-39.6,63.9,37.3,-1.6,4.0,7.6,-20.7,54,79,25,40,77,,,,,,0,2026-07-28
215,ATIC,Technology,Information Technology Services,275640,476.0,118.0,1.32,0.87,-42.0,26.6,22.5,-0.3,-0.0,-1.2,-14.7,54,48,49,32,63,,,,,,0,2026-07-28
216,BDKR,Industrials,Engineering & Construction,16910530,151.0,117.89,-0.36,-0.99,-18.9,24.2,45.5,2.8,3.5,7.9,-4.2,54,66,75,69,36,,,,,,0,2026-07-28
217,BUKK,Industrials,Engineering & Construction,127423,1070.0,117.81,-2.38,-20.8,-55.4,55.1,22.2,-2.3,-1.6,4.9,-18.6,54,25,46,26,66,,,,,,0,2026-07-28
218,ACES,Consumer Cyclical,Specialty Retail,20407086,350.0,117.42,6.51,-6.48,-22.0,22.1,39.1,-0.7,1.6,5.7,-3.0,53,49,84,75,23,,,,,,0,2026-07-28
219,CEKA,Consumer Defensive,Packaged Foods,77793,2170.0,117.27,-1.4,1.57,-19.4,13.0,32.3,-0.2,0.7,0.8,-3.3,53,37,81,78,24,,,,,,0,2026-07-28
220,SIMP,Consumer Defensive,Packaged Foods,10966670,575.0,117.12,-9.06,-12.19,-32.2,27.3,31.1,2.0,6.0,8.2,-1.5,53,73,17,84,60,,,,,,0,2026-07-28
221,MBTO,Consumer Defensive,Household & Personal Products,6802210,120.0,116.99,9.44,13.2,-64.1,42.9,14.4,0.7,7.0,8.9,-18.8,53,77,67,38,67,,,,,,0,2026-07-28
222,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",138653,175.0,116.91,-0.48,-1.25,-28.3,16.7,26.6,3.4,5.6,3.4,-7.4,52,49,40,58,52,,,,,,0,2026-07-28
223,AALI,Consumer Defensive,Farm Products,1462973,6575.0,116.8,2.58,10.54,-22.4,18.5,35.0,1.6,4.6,3.6,-8.2,52,70,40,70,59,,,,,,0,2026-07-28
224,ARTA,Consumer Cyclical,Lodging,22336,2520.0,116.63,12.39,2.71,-35.2,29.6,29.6,0.8,-1.5,5.3,-9.7,52,87,61,42,65,,,,,,0,2026-07-28
225,PGAS,Utilities,Utilities - Regulated Gas,35085760,1530.0,116.61,3.27,14.89,-32.6,12.1,18.2,1.1,4.6,-1.1,-10.8,52,35,52,65,46,,,,,,0,2026-07-28
226,MAIN,Consumer Defensive,Packaged Foods,1708153,700.0,116.51,-5.54,14.33,-30.5,21.6,28.8,-0.4,3.2,-0.6,-7.7,52,42,16,78,62,,,,,,0,2026-07-28
227,MDIY,Consumer Cyclical,Department Stores,695246,930.0,116.45,9.41,-7.81,-26.9,23.3,33.9,-3.8,-0.7,7.6,-0.4,51,75,90,77,12,,,,,,0,2026-07-28
228,PSSI,Industrials,Marine Shipping,399723,318.0,116.33,13.82,13.21,-18.0,29.3,50.8,-1.3,4.9,7.1,-4.8,51,82,68,66,37,,,,,,0,2026-07-28
229,GLVA,Technology,Electronics & Computer Distribution,80100,308.0,116.31,4.63,15.16,-31.2,7.7,13.6,1.4,3.8,0.0,-10.9,51,54,71,51,45,,,,,,0,2026-07-28
230,SONA,Consumer Cyclical,Travel Services,23543,2410.0,116.2,10.79,-3.04,-48.6,25.5,17.7,4.4,6.3,10.5,1.9,51,61,92,86,19,,,,,,0,2026-07-28
231,DKFT,Basic Materials,Other Industrial Metals & Mining,5665903,645.0,116.19,-23.05,-0.16,-34.8,26.9,28.4,-1.1,1.0,-2.1,-13.5,51,14,33,35,72,,,,,,0,2026-07-28
232,PADI,Financial Services,Capital Markets,441180952,79.0,116.17,13.61,85.28,-60.3,146.9,28.1,8.7,6.7,3.1,-25.7,50,86,10,10,87,,,,,,0,2026-07-28
233,BNBA,Financial Services,Banks - Regional,904810,735.0,116.06,-12.65,-29.69,-38.8,25.6,24.4,-1.7,-1.1,1.7,-0.8,50,29,83,46,29,,,,,,0,2026-07-28
234,RUIS,Energy,Oil & Gas Equipment & Services,724136,202.0,115.85,4.93,-2.48,-36.4,32.0,29.7,-0.7,4.5,10.0,-4.6,50,77,62,38,48,,,,,,0,2026-07-28
235,MPXL,Industrials,Trucking,514786,148.0,115.74,-9.93,15.92,-49.7,41.0,22.8,1.2,1.0,-1.2,-18.1,50,29,58,47,66,,,,,,0,2026-07-28
236,KBLM,Industrials,Electrical Equipment & Parts,51233,294.0,115.52,-0.11,4.75,-35.3,8.4,12.4,0.7,1.2,1.1,-9.0,49,36,69,71,43,,,,,,0,2026-07-28
237,TMAS,Industrials,Marine Shipping,2794633,120.0,115.5,3.5,4.19,-33.6,8.9,13.9,0.7,2.7,3.9,-5.1,49,62,74,49,39,,,,,,0,2026-07-28
238,TLKM,Communication Services,Telecom Services,140358043,2590.0,115.07,1.77,10.83,-28.9,19.2,28.4,-1.5,1.5,-0.9,-12.4,49,50,61,55,46,,,,,,0,2026-07-28
239,PART,Consumer Cyclical,Auto Parts,5574476,106.0,114.65,0.68,-20.33,-49.5,61.3,28.0,1.0,1.4,7.2,-9.0,49,41,36,81,35,,,,,,0,2026-07-28
240,ELIT,Technology,Information Technology Services,2862620,179.0,114.59,-4.21,-14.14,-53.9,24.3,14.3,2.9,4.3,2.0,-12.6,49,48,43,51,55,,,,,,0,2026-07-28
241,MAYA,Financial Services,Banks - Regional,994990,200.0,114.54,-1.14,-4.6,-38.7,21.2,21.7,1.8,3.8,6.2,-8.0,48,60,79,60,52,,,,,,0,2026-07-28
242,MAPA,Consumer Cyclical,Specialty Retail,22074030,585.0,113.92,-9.99,-25.51,-25.9,13.2,25.0,-4.7,-4.0,-2.3,-9.4,48,10,59,70,20,,,,,,0,2026-07-28
243,IRRA,Healthcare,Medical Distribution,963796,374.0,113.91,7.79,14.89,-26.7,13.3,24.4,0.4,0.0,0.9,-8.5,48,56,68,69,31,,,,,,0,2026-07-28
244,SKRN,Industrials,Rental & Leasing Services,281873,416.0,113.64,9.43,23.1,-57.0,34.2,16.1,4.0,9.3,10.8,-15.6,48,84,70,65,43,,,,,,0,2026-07-28
245,HELI,Industrials,Airports & Air Services,1159093,200.0,113.42,11.18,10.41,-24.2,47.1,50.0,9.9,10.0,12.2,-4.9,48,71,83,67,22,,,,,,0,2026-07-28
246,AHAP,Financial Services,Insurance - Property & Casualty,22363360,93.0,113.22,-6.07,-9.69,-51.3,60.3,26.3,-2.1,0.6,5.8,-13.9,47,69,22,17,70,,,,,,0,2026-07-28
247,MEDC,Energy,Oil & Gas E&P,56229746,1300.0,113.12,12.72,42.68,-33.1,26.8,30.0,1.0,8.1,7.1,-7.3,47,92,32,73,53,,,,,,0,2026-07-28
248,ANTM,Basic Materials,Gold,114950343,2970.0,113.11,4.46,22.99,-33.0,26.0,29.5,-2.1,1.5,4.9,-7.2,47,70,31,62,52,,,,,,0,2026-07-28
249,MKTR,Consumer Defensive,Farm Products,309620,118.0,112.76,-6.82,1.66,-27.4,15.2,25.9,-1.1,-1.2,-2.8,-12.6,47,16,60,57,51,,,,,,0,2026-07-28
250,MTMH,Healthcare,Medical Care Facilities,12953,925.0,112.71,-0.08,7.48,-34.0,9.7,14.7,-2.1,-1.7,-3.7,-13.8,46,26,69,54,49,,,,,,0,2026-07-28
251,DNAR,Financial Services,Banks - Regional,1917590,122.0,112.7,6.66,25.23,-50.8,35.6,20.3,3.8,6.7,6.2,-14.2,46,69,45,31,54,,,,,,0,2026-07-28
252,KOBX,Industrials,Farm & Heavy Construction Machinery,2221253,148.0,112.67,-4.03,15.39,-39.8,12.1,14.0,1.0,2.7,-1.1,-11.7,46,45,70,40,41,,,,,,0,2026-07-28
253,SMRA,Real Estate,Real Estate - Development,19926066,318.0,112.44,15.96,9.08,-31.8,25.4,30.3,1.6,7.5,9.7,-8.5,46,79,78,63,30,,,,,,0,2026-07-28
254,DIVA,Technology,Software - Application,13394333,133.0,112.27,6.38,55.18,-41.7,46.2,30.7,12.4,18.5,12.9,-14.5,46,90,41,52,58,,,,,,0,2026-07-28
255,BBRI,Financial Services,Banks - Regional,296791820,2950.0,112.17,8.16,11.89,-23.3,13.9,28.6,0.1,3.2,1.5,-10.0,45,49,64,65,30,,,,,,0,2026-07-28
256,SICO,Energy,Oil & Gas Equipment & Services,2188070,109.0,112.06,7.31,20.12,-26.2,16.0,27.9,-1.2,2.0,2.5,-11.1,45,68,50,64,47,,,,,,0,2026-07-28
257,MYOR,Consumer Defensive,Packaged Foods,6271543,1740.0,112.02,-12.13,-36.69,-27.6,12.7,22.9,-0.7,-0.8,-0.8,-10.2,45,9,75,66,27,,,,,,0,2026-07-28
258,PGEO,Utilities,Utilities - Renewable,19525210,1020.0,111.91,12.38,17.64,-41.4,31.6,25.4,1.1,5.5,10.9,-3.9,45,90,86,70,19,,,,,,0,2026-07-28
259,CYBR,Technology,Software - Infrastructure,23913253,560.0,111.88,-23.08,-37.38,-39.8,24.4,22.9,-3.1,-4.4,-6.6,-18.3,45,4,42,34,57,,,,,,0,2026-07-28
260,CASS,Industrials,Airports & Air Services,354466,1850.0,111.65,11.83,10.13,-37.9,8.8,11.7,-0.6,0.0,2.7,-16.7,44,43,86,46,32,,,,,,0,2026-07-28
261,SMKL,Consumer Cyclical,Packaging & Containers,737236,145.0,111.53,-3.17,3.89,-23.5,33.0,44.7,4.5,6.9,5.1,-9.0,44,29,58,60,37,,,,,,0,2026-07-28
262,WEHA,Industrials,Railroads,9878776,104.0,111.34,-5.02,10.02,-37.7,13.0,16.0,0.3,2.4,-3.8,-11.4,44,46,44,55,42,,,,,,0,2026-07-28
263,BBCA,Financial Services,Banks - Regional,209786363,6300.0,111.33,7.34,-1.6,-25.8,29.9,39.8,-0.5,2.0,5.1,-8.9,44,54,79,58,21,,,,,,0,2026-07-28
264,GZCO,Consumer Defensive,Farm Products,6512460,151.0,111.3,1.96,14.3,-61.7,55.7,18.2,-0.6,4.0,2.9,-31.7,43,42,13,21,82,,,,,,0,2026-07-28
265,LEAD,Industrials,Marine Shipping,63021286,102.0,111.04,-28.12,-38.32,-55.3,45.7,20.3,-0.3,3.8,3.7,-15.5,43,29,10,15,68,,,,,,0,2026-07-28
266,MPOW,Utilities,Utilities - Independent Power Producers,9971660,101.0,110.59,0.59,25.48,-38.8,14.8,16.9,1.8,6.5,-0.8,-9.0,43,57,73,53,26,,,,,,0,2026-07-28
267,BUMI,Energy,Thermal Coal,3281615456,170.0,110.49,-3.94,23.1,-63.4,58.9,17.6,5.3,13.2,8.0,-24.7,43,84,14,6,73,,,,,,0,2026-07-28
268,PUDP,Real Estate,Real Estate Services,55300,302.0,110.43,-14.47,-22.51,-77.9,47.1,8.3,1.1,2.5,0.6,-43.3,43,42,53,33,70,,,,,,0,2026-07-28
269,PNBN,Financial Services,Banks - Regional,3973660,875.0,110.3,-0.27,-7.12,-26.4,10.4,20.9,-2.2,-1.0,-1.3,-9.9,42,27,68,60,25,,,,,,0,2026-07-28
270,ASII,Industrials,Conglomerates,60013143,4910.0,110.22,-6.56,6.55,-30.3,12.6,20.5,-2.0,0.4,-1.1,-15.2,42,29,37,46,53,,,,,,0,2026-07-28
271,KKGI,Energy,Thermal Coal,1052136,276.0,110.2,6.67,7.53,-24.7,31.4,42.1,-0.3,3.4,4.3,-8.5,42,63,60,56,28,,,,,,0,2026-07-28
272,FIRE,Energy,Thermal Coal,9116556,107.0,109.57,-17.14,-12.87,-58.5,48.6,18.8,-2.0,1.6,0.5,-18.9,42,60,16,9,68,,,,,,0,2026-07-28
273,ABMM,Energy,Thermal Coal,346923,2480.0,109.4,2.67,-1.06,-18.3,14.3,35.8,-0.5,3.8,3.4,-8.6,42,51,45,74,28,,,,,,0,2026-07-28
274,CRSN,Industrials,Specialty Business Services,813603,103.0,109.25,-0.78,5.8,-42.6,13.2,13.6,0.2,2.2,2.0,-12.0,41,61,50,42,42,,,,,,0,2026-07-28
275,ICBP,Consumer Defensive,Packaged Foods,3843340,6950.0,109.02,5.88,-3.12,-31.5,20.4,27.0,1.0,2.9,6.4,-6.5,41,67,79,71,13,,,,,,0,2026-07-28
276,DILD,Real Estate,Real Estate - Development,9486820,114.0,108.86,1.39,5.61,-30.1,9.6,16.9,-1.3,0.4,-1.2,-12.2,41,36,54,57,34,,,,,,0,2026-07-28
277,PTSN,Technology,Electronic Components,370913,260.0,108.64,19.84,42.48,-47.5,31.3,20.9,4.2,6.3,6.6,-21.3,41,87,49,47,64,,,,,,0,2026-07-28
278,SMDR,Industrials,Marine Shipping,7027780,288.0,108.56,-3.81,-2.09,-33.4,14.8,20.4,-1.0,2.8,2.3,-11.0,40,42,44,40,37,,,,,,0,2026-07-28
279,PTRO,Basic Materials,Other Industrial Metals & Mining,41646006,4710.0,108.51,-3.33,-18.26,-63.5,36.9,13.4,8.0,14.4,14.9,-30.1,40,89,28,7,80,,,,,,0,2026-07-28
280,VAST,Real Estate,Real Estate Services,1752403,119.0,108.49,-3.64,-2.61,-49.1,20.2,14.8,2.0,3.1,1.8,-13.6,40,48,79,44,28,,,,,,0,2026-07-28
