rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
137,ARII,Energy,Thermal Coal,540160,278.0,134.4,12.28,-6.11,-18.2,12.1,32.6,3.0,-0.9,-0.9,-2.0,70,78,82,82,47,,,,,,0,2026-06-05
138,ESSA,Basic Materials,Chemicals,128007606,615.0,133.78,-37.41,-80.57,-35.9,9.8,13.8,-8.8,-16.0,-20.4,-8.9,69,13,87,72,48,,,,,,0,2026-06-05
139,TBMS,Industrials,Metal Fabrication,34826,1170.0,133.44,16.76,39.54,-25.0,42.7,47.3,-8.5,-10.1,-10.8,-10.6,69,70,61,63,74,,,,,,0,2026-06-05
140,SMAR,Consumer Defensive,Farm Products,190826,4340.0,133.42,-36.16,-77.89,-32.9,35.6,34.8,-6.7,-15.7,-16.4,-13.3,69,17,67,67,68,,,,,,0,2026-06-05
141,LABS,Healthcare,Medical Devices,13857673,138.0,133.18,8.48,8.94,-36.1,15.0,18.8,-4.7,-14.1,-12.3,-5.4,69,76,80,77,59,,,,,,0,2026-06-05
142,MTMH,Healthcare,Medical Care Facilities,24810,1010.0,133.13,27.84,33.61,-28.1,19.5,29.5,2.1,0.5,1.6,-8.2,69,92,80,62,59,,,,,,0,2026-06-05
143,LPPF,Consumer Cyclical,Department Stores,3850153,1550.0,133.0,12.74,20.33,-9.9,14.4,53.4,-2.5,-3.7,-4.9,1.5,68,82,80,84,39,,,,,,0,2026-06-05
144,AIMS,Energy,Thermal Coal,559583,360.0,132.73,7.69,16.91,-56.1,27.7,14.5,-7.4,-11.7,-15.8,-12.5,68,42,66,71,63,,,,,,0,2026-06-05
145,CMNP,Industrials,Infrastructure Operations,701513,1365.0,132.66,16.75,8.62,-30.0,10.1,17.6,-2.7,-5.9,-7.7,-3.2,68,69,85,80,41,,,,,,0,2026-06-05
146,MDKA,Basic Materials,Other Industrial Metals & Mining,103727783,2490.0,132.49,-38.47,-43.52,-36.8,38.0,32.1,-4.0,-6.7,-17.8,-8.6,68,29,41,80,73,,,,,,0,2026-06-05
147,LSIP,Consumer Defensive,Farm Products,15743996,1215.0,131.88,-22.68,-45.21,-31.9,9.0,14.9,-4.4,-11.8,-18.3,-9.4,67,27,90,66,56,,,,,,0,2026-06-05
148,SIMP,Consumer Defensive,Packaged Foods,31196886,540.0,131.76,-44.58,-82.7,-39.3,33.8,28.1,-2.9,-9.5,-20.7,-13.9,67,15,80,60,73,,,,,,0,2026-06-05
149,CSIS,Real Estate,Real Estate - Development,4262633,144.0,131.49,-13.55,-18.43,-72.3,140.0,18.2,-0.1,-8.4,-13.2,-37.8,67,52,21,10,86,,,,,,0,2026-06-05
150,INDY,Energy,Thermal Coal,24621130,1995.0,131.32,-84.69,-104.76,-52.7,56.0,24.3,-11.7,-24.0,-37.4,-23.9,67,3,15,77,72,,,,,,0,2026-06-05
151,BNGA,Financial Services,Banks - Regional,6274616,1580.0,131.18,11.43,6.34,-8.9,4.9,32.2,-2.3,-3.9,-4.7,-2.5,67,77,82,78,48,,,,,,0,2026-06-05
152,KEJU,Consumer Defensive,Packaged Foods,426103,600.0,131.17,28.17,22.17,-26.0,22.3,34.2,2.7,5.4,9.9,-0.8,66,95,91,64,49,,,,,,0,2026-06-05
153,ADMF,Financial Services,Credit Services,180916,8025.0,130.98,13.25,0.22,-10.6,7.8,37.9,-3.8,-5.2,-3.9,-1.8,66,78,86,76,46,,,,,,0,2026-06-05
154,GDYR,Consumer Cyclical,Auto Parts,122173,1085.0,130.72,16.47,7.77,-26.2,22.6,34.2,0.0,-0.1,-1.8,-2.6,66,82,89,76,37,,,,,,0,2026-06-05
155,MPOW,Utilities,Utilities - Independent Power Producers,66301700,109.0,130.59,21.78,-2.3,-33.9,21.1,25.3,-4.9,-11.4,-2.2,-5.4,66,90,89,71,46,,,,,,0,2026-06-05
156,MSTI,Technology,Information Technology Services,1288426,1375.0,130.53,22.5,23.12,-17.0,7.6,25.7,-0.1,-0.6,-1.0,-4.5,65,89,88,75,50,,,,,,0,2026-06-05
157,INAI,Basic Materials,Aluminum,651213,168.0,130.17,6.25,12.36,-42.5,14.3,14.5,0.4,-3.4,-8.3,-3.2,65,69,58,86,52,,,,,,0,2026-06-05
158,BOLA,Communication Services,Entertainment,1354053,145.0,129.96,-17.94,-34.33,-35.8,61.1,40.4,-6.3,-10.0,-12.0,-18.2,65,49,64,61,78,,,,,,0,2026-06-05
159,MUTU,Industrials,Specialty Business Services,3998083,102.0,129.93,17.31,3.66,-25.5,15.9,28.6,-1.8,-3.1,-2.6,-5.9,65,82,79,65,49,,,,,,0,2026-06-05
160,PGAS,Utilities,Utilities - Regulated Gas,27041786,1594.0,129.5,4.6,-2.89,-29.8,12.4,20.7,-6.3,-6.8,-7.8,-8.0,65,71,57,78,61,,,,,,0,2026-06-05
161,MEDC,Energy,Oil & Gas E&P,72273033,1270.0,129.01,-20.16,-8.6,-36.3,18.5,21.5,-0.4,-10.6,-20.5,-12.0,64,30,49,78,66,,,,,,0,2026-06-05
162,DEWA,Energy,Thermal Coal,567348196,286.0,128.89,-101.23,-135.48,-64.9,88.2,20.2,-13.3,-27.5,-37.7,-34.2,64,4,7,33,87,,,,,,0,2026-06-05
163,GLVA,Technology,Electronics & Computer Distribution,35903,334.0,128.82,24.25,19.56,-27.7,9.2,17.9,-0.5,-2.0,-1.4,-7.3,64,91,84,56,53,,,,,,0,2026-06-05
164,PGLI,Consumer Cyclical,Lodging,1360010,186.0,128.77,-5.19,-19.07,-65.6,63.2,16.9,1.4,-7.9,-12.3,-27.1,64,40,73,11,76,,,,,,0,2026-06-05
165,NICK,Real Estate,Real Estate Services,5673,1050.0,128.74,10.86,19.67,-32.7,48.9,40.4,-4.0,-7.1,-12.1,-15.6,63,61,58,66,77,,,,,,0,2026-06-05
166,BMSR,Basic Materials,Chemicals,47023,276.0,128.59,6.03,-1.38,-20.7,16.9,35.7,-6.3,-9.8,-13.9,-10.6,63,55,65,68,57,,,,,,0,2026-06-05
167,VERN,Communication Services,Entertainment,5421860,115.0,128.58,-7.72,-50.5,-34.7,32.2,31.5,-4.2,-10.9,-11.0,-8.0,63,53,86,75,57,,,,,,0,2026-06-05
168,TSPC,Industrials,Conglomerates,1176410,2400.0,128.28,18.54,18.93,-20.8,14.9,33.1,0.3,-0.7,-1.3,-6.0,63,88,74,57,51,,,,,,0,2026-06-05
169,ATIC,Technology,Information Technology Services,114576,496.0,128.26,12.04,10.13,-39.5,31.9,27.0,0.5,-1.8,-5.1,-9.7,63,81,53,44,65,,,,,,0,2026-06-05
170,BBTN,Financial Services,Banks - Regional,26197566,1215.0,128.09,-12.25,-25.86,-18.5,12.5,32.9,-6.1,-7.8,-8.1,-3.5,62,64,78,80,52,,,,,,0,2026-06-05
171,RALS,Consumer Cyclical,Department Stores,7987396,366.0,127.59,3.81,4.97,-22.3,7.2,19.0,-5.1,-7.4,-7.4,-5.1,62,78,65,73,55,,,,,,0,2026-06-05
172,GOLD,Communication Services,Telecom Services,127530,266.0,125.93,15.24,6.29,-31.8,11.8,18.4,-0.4,-2.5,-4.7,-9.8,62,75,72,63,51,,,,,,0,2026-06-05
173,GTBO,Energy,Thermal Coal,237193,187.0,125.92,4.43,-0.68,-39.7,43.8,31.7,-2.4,-6.4,-11.6,-16.6,62,58,37,67,73,,,,,,0,2026-06-05
174,SAME,Healthcare,Medical Care Facilities,843783,304.0,125.86,2.82,-1.65,-29.0,23.6,31.9,-2.6,-6.2,-9.1,-10.0,61,70,72,74,50,,,,,,0,2026-06-05
175,CITY,Real Estate,Real Estate - Development,2932513,136.0,125.82,-75.16,-167.3,-70.6,63.9,14.0,-14.4,-22.4,-26.2,-31.0,61,7,24,55,76,,,,,,0,2026-06-05
176,BRPT,Basic Materials,Chemicals,365927396,1615.0,125.49,-1.5,-46.91,-62.3,83.5,21.6,-2.3,-12.6,-13.0,-39.0,61,47,54,9,88,,,,,,0,2026-06-05
177,KOBX,Industrials,Farm & Heavy Construction Machinery,26177990,150.0,125.39,-2.79,-39.47,-39.0,13.6,15.8,-7.4,-11.6,-9.2,-10.2,61,39,76,60,45,,,,,,0,2026-06-05
178,DSNG,Consumer Defensive,Farm Products,12690966,1150.0,125.22,-43.65,-63.23,-41.0,56.0,34.0,-5.3,-16.9,-26.6,-27.0,61,14,63,39,78,,,,,,0,2026-06-05
179,STAA,Consumer Defensive,Farm Products,4942160,905.0,124.69,-3.43,0.35,-48.3,29.8,19.7,-2.2,-11.2,-18.4,-21.3,60,39,68,37,66,,,,,,0,2026-06-05
180,KBLM,Industrials,Electrical Equipment & Parts,113063,302.0,124.67,10.67,8.08,-35.2,9.8,14.1,0.6,-3.8,-5.5,-12.3,60,76,78,61,53,,,,,,0,2026-06-05
181,NAYZ,Consumer Defensive,Packaged Foods,40128496,62.0,124.53,7.99,0.88,-67.4,59.0,15.2,19.5,8.7,-3.0,-28.3,60,70,43,19,68,,,,,,0,2026-06-05
182,AALI,Consumer Defensive,Farm Products,3096430,6275.0,124.4,-15.0,-33.5,-26.0,16.0,28.2,-4.3,-11.5,-15.9,-14.1,60,38,72,61,58,,,,,,0,2026-06-05
183,DWGL,Energy,Thermal Coal,949640,244.0,124.2,19.2,3.47,-74.3,16.2,4.6,-3.3,-8.1,-8.6,-28.4,59,67,83,38,42,,,,,,0,2026-06-05
184,SMSM,Consumer Cyclical,Auto Parts,1877220,1655.0,123.98,3.75,-6.42,-15.2,1.4,7.1,-3.0,-6.5,-6.5,-6.5,59,72,81,69,41,,,,,,0,2026-06-05
185,BFIN,Financial Services,Credit Services,33824490,655.0,123.87,4.25,-14.04,-23.8,3.6,10.1,-2.4,-7.4,-8.3,-7.1,59,63,85,73,32,,,,,,0,2026-06-05
186,RELI,Financial Services,Capital Markets,76046,478.0,123.87,17.5,6.11,-45.7,10.6,10.3,-2.0,-4.0,-3.9,-16.2,59,88,86,47,52,,,,,,0,2026-06-05
187,PUDP,Real Estate,Real Estate Services,561063,306.0,123.83,7.74,-4.53,-77.7,48.5,8.6,-2.4,-5.0,-5.9,-41.9,59,77,45,3,75,,,,,,0,2026-06-05
188,ASBI,Financial Services,Insurance - Diversified,44196,400.0,123.62,17.94,8.95,-31.6,1.5,3.1,-1.8,-1.5,-3.0,-9.6,58,84,84,58,44,,,,,,0,2026-06-05
189,RAJA,Utilities,Utilities - Regulated Gas,26863276,3230.0,123.33,-11.95,-38.48,-60.1,52.1,18.5,-3.1,-13.8,-20.0,-26.8,58,31,33,34,79,,,,,,0,2026-06-05
190,TLKM,Communication Services,Telecom Services,135555263,2900.0,123.23,16.49,19.72,-26.4,16.3,28.1,-2.8,-3.0,-4.0,-11.4,58,92,67,59,64,,,,,,0,2026-06-05
191,SILO,Healthcare,Medical Care Facilities,359403,2260.0,123.08,-1.11,-1.29,-21.5,22.5,40.1,-4.2,-4.0,-10.1,-6.0,58,68,67,70,41,,,,,,0,2026-06-05
192,MKPI,Real Estate,Real Estate Services,36223,21850.0,122.44,19.78,23.0,-17.2,1.0,4.7,-0.1,-0.0,-2.6,-8.8,57,90,81,68,40,,,,,,0,2026-06-05
193,KJEN,Industrials,Integrated Freight & Logistics,32434410,131.0,122.39,-5.31,-57.07,-60.3,32.3,13.9,-20.8,-18.0,-5.5,-28.0,57,46,59,23,60,,,,,,0,2026-06-05
194,INOV,Industrials,Waste Management,18206003,111.0,122.21,8.45,41.53,-54.9,33.7,17.2,-10.6,-16.7,-18.1,-14.2,57,69,32,56,61,,,,,,0,2026-06-05
195,HEXA,Industrials,Industrial Distribution,176983,4290.0,121.95,12.99,7.89,-24.4,2.9,8.0,-2.1,-3.1,-3.4,-7.6,57,85,84,70,38,,,,,,0,2026-06-05
196,PADI,Financial Services,Capital Markets,551375990,72.0,121.87,-59.19,-29.66,-63.8,132.3,24.4,-14.9,-26.0,-31.4,-32.9,57,16,15,83,81,,,,,,0,2026-06-05
197,VOKS,Industrials,Electrical Equipment & Parts,320630,198.0,121.51,19.74,4.49,-47.1,7.0,6.9,-5.1,-7.9,-9.2,-20.1,56,78,75,45,47,,,,,,0,2026-06-05
198,CYBR,Technology,Software - Infrastructure,24795560,560.0,121.51,-1.28,18.42,-39.8,24.4,22.9,-5.6,-9.0,-13.1,-16.0,56,69,51,58,57,,,,,,0,2026-06-05
199,BMRI,Financial Services,Banks - Regional,211101573,3970.0,120.81,13.89,18.39,-20.2,8.9,24.4,-3.6,-4.6,-5.7,-7.6,56,88,70,72,39,,,,,,0,2026-06-05
200,INKP,Basic Materials,Paper & Paper Products,8206453,7050.0,120.66,-33.28,-32.4,-41.2,31.2,25.3,-8.2,-14.7,-23.3,-18.2,56,29,38,71,67,,,,,,0,2026-06-05
201,LEAD,Industrials,Marine Shipping,20288810,90.0,120.55,-28.87,-17.66,-60.5,28.6,12.7,-9.5,-18.0,-29.4,-23.4,55,13,10,90,53,,,,,,0,2026-06-05
202,ZYRX,Technology,Computer Hardware,576860,124.0,120.23,6.9,-2.92,-32.0,11.9,18.5,-6.8,-8.5,-10.9,-15.9,55,65,69,59,60,,,,,,0,2026-06-05
203,PORT,Industrials,Marine Shipping,30963,880.0,120.16,25.12,28.85,-46.0,6.0,6.2,-2.1,-3.1,-1.8,-14.5,55,88,76,44,50,,,,,,0,2026-06-05
204,RANC,Consumer Defensive,Grocery Stores,64126,525.0,119.99,18.97,38.96,-53.3,30.0,16.8,0.5,-1.6,-5.7,-25.7,55,79,47,12,65,,,,,,0,2026-06-05
205,ERTX,Consumer Cyclical,Apparel Manufacturing,1689340,128.0,119.48,-28.39,0.06,-62.4,33.3,13.1,-17.5,-26.5,-34.7,-32.2,55,11,16,41,74,,,,,,0,2026-06-05
206,NISP,Financial Services,Banks - Regional,5260310,1215.0,119.45,6.77,15.17,-20.5,0.0,0.0,-5.2,-7.0,-9.7,-10.3,54,74,64,69,44,,,,,,0,2026-06-05
207,PTSP,Consumer Cyclical,Restaurants,91486,870.0,119.13,7.93,-1.68,-39.6,5.5,7.3,-2.8,-3.6,-4.3,-10.8,54,86,71,47,54,,,,,,0,2026-06-05
208,CMRY,Consumer Defensive,Packaged Foods,3310286,4430.0,119.09,11.35,1.64,-28.1,4.8,10.5,-2.4,-4.2,-2.0,-10.5,54,87,69,42,51,,,,,,0,2026-06-05
209,BUMI,Energy,Thermal Coal,3296086590,150.0,118.84,-39.48,-49.27,-67.7,40.2,12.0,-8.8,-19.4,-30.2,-31.6,54,15,12,33,71,,,,,,0,2026-06-05
210,GTRA,Industrials,Integrated Freight & Logistics,690083,185.0,118.64,-32.48,-32.31,-56.4,45.4,19.5,-7.5,-13.5,-21.2,-30.1,53,29,11,18,79,,,,,,0,2026-06-05
211,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1177960,164.0,118.53,-21.65,-40.18,-32.8,9.3,14.9,-5.0,-10.3,-16.9,-12.6,53,33,59,64,36,,,,,,0,2026-06-05
212,PIPA,Industrials,Building Products & Equipment,73164036,110.0,118.27,-101.6,-107.42,-82.4,103.7,9.8,-7.6,-14.2,-15.4,-49.5,53,48,20,5,84,,,,,,0,2026-06-05
213,CSAP,Industrials,Industrial Distribution,34346,268.0,118.17,14.28,13.57,-30.2,17.7,25.8,0.3,-2.5,-5.4,-11.9,53,75,71,54,32,,,,,,0,2026-06-05
214,UNTR,Basic Materials,Other Industrial Metals & Mining,4327570,22000.0,117.83,-16.83,-18.13,-29.9,11.5,19.5,-5.8,-12.4,-21.5,-18.2,53,29,50,55,55,,,,,,0,2026-06-05
215,PTIS,Industrials,Marine Shipping,43333,292.0,117.68,10.38,0.23,-36.5,22.7,24.3,-2.3,-3.3,-3.6,-17.2,52,80,88,35,43,,,,,,0,2026-06-05
216,BIRD,Industrials,Railroads,1676363,1530.0,117.45,11.54,13.36,-23.5,1.0,3.1,-1.1,-1.6,-4.5,-11.1,52,80,76,65,37,,,,,,0,2026-06-05
217,INDF,Consumer Defensive,Packaged Foods,8839673,6250.0,117.06,10.11,-7.8,-26.7,5.9,13.3,-6.6,-7.6,-6.8,-10.8,52,75,82,66,30,,,,,,0,2026-06-05
218,CEKA,Consumer Defensive,Packaged Foods,43890,2140.0,116.96,8.52,2.81,-27.9,0.0,0.0,-6.6,-8.2,-7.4,-12.6,52,73,77,63,33,,,,,,0,2026-06-05
219,ANTM,Basic Materials,Gold,161304886,2760.0,116.87,-42.21,-56.98,-42.0,6.5,7.8,-5.6,-13.5,-22.4,-20.3,51,19,32,74,58,,,,,,0,2026-06-05
220,SICO,Energy,Oil & Gas Equipment & Services,5364693,101.0,116.83,-4.25,-4.95,-31.6,3.8,7.4,-7.3,-11.9,-17.2,-18.9,51,50,55,49,54,,,,,,0,2026-06-05
221,ASII,Industrials,Conglomerates,60421920,4630.0,116.52,-1.17,6.36,-34.3,11.7,16.7,-9.8,-15.9,-19.4,-20.8,51,48,48,49,57,,,,,,0,2026-06-05
222,CSRA,Consumer Defensive,Farm Products,496536,720.0,116.32,-9.13,-5.39,-33.0,17.9,23.5,-12.0,-15.8,-19.4,-19.2,51,43,44,55,55,,,,,,0,2026-06-05
223,SRTG,Financial Services,Asset Management,6699200,1410.0,116.03,-3.86,-10.55,-25.9,3.8,9.4,-7.1,-8.6,-12.4,-12.5,51,52,63,69,41,,,,,,0,2026-06-05
224,DCII,Real Estate,Real Estate Services,893,190650.0,115.91,9.62,18.91,-47.0,28.8,20.1,-0.8,-3.3,-4.5,-21.7,50,84,78,42,62,,,,,,0,2026-06-05
225,AGAR,Consumer Defensive,Farm Products,315153,218.0,115.6,5.53,-13.24,-38.4,7.9,10.5,-2.7,-5.9,-6.1,-11.2,50,64,65,68,31,,,,,,0,2026-06-05
226,SMDR,Industrials,Marine Shipping,11064763,282.0,115.44,-5.69,-3.7,-37.1,5.2,7.8,-5.9,-9.2,-15.7,-18.0,50,52,40,71,59,,,,,,0,2026-06-05
227,BALI,Communication Services,Telecom Services,4196,1155.0,115.32,13.05,3.36,-46.8,3.1,3.3,-5.3,-6.7,-9.1,-14.9,50,75,50,74,42,,,,,,0,2026-06-05
228,TRIS,Consumer Cyclical,Apparel Manufacturing,898606,153.0,115.22,10.98,15.54,-41.4,0.0,0.0,-8.7,-11.9,-11.9,-15.3,49,60,57,55,49,,,,,,0,2026-06-05
229,BBNI,Financial Services,Banks - Regional,43855263,3420.0,115.08,5.45,4.3,-19.7,0.0,0.0,-8.7,-10.0,-9.7,-13.0,49,71,67,61,36,,,,,,0,2026-06-05
230,BDKR,Industrials,Engineering & Construction,17255590,134.0,115.03,-1.35,-21.72,-29.5,3.0,6.4,-6.5,-10.5,-13.4,-18.0,49,44,56,49,54,,,,,,0,2026-06-05
231,APEX,Energy,Oil & Gas Drilling,22128253,126.0,114.41,-43.84,-52.3,-58.0,38.5,16.7,-8.6,-17.6,-29.7,-30.6,49,12,18,67,67,,,,,,0,2026-06-05
232,NSSS,Consumer Defensive,Farm Products,13792780,438.0,114.2,-80.26,-35.08,-79.9,62.0,8.8,-5.3,-26.7,-42.0,-40.9,49,1,1,62,80,,,,,,0,2026-06-05
233,VINS,Financial Services,Insurance - Property & Casualty,311840,125.0,114.18,-9.21,1.46,-51.9,13.6,10.0,-13.3,-17.4,-21.8,-22.3,48,42,30,59,56,,,,,,0,2026-06-05
234,RUIS,Energy,Oil & Gas Equipment & Services,1020663,181.0,113.94,-12.39,0.83,-44.8,12.4,12.0,0.4,-6.2,-15.9,-18.7,48,41,37,73,56,,,,,,0,2026-06-05
235,IRRA,Healthcare,Medical Distribution,7122213,356.0,113.88,10.82,4.31,-32.8,0.0,0.0,-5.1,-10.7,-9.8,-15.2,48,73,74,53,31,,,,,,0,2026-06-05
236,SKRN,Industrials,Rental & Leasing Services,253336,388.0,113.62,-6.64,-16.19,-59.9,1.9,1.2,-4.9,-9.4,-11.7,-22.3,48,53,70,20,42,,,,,,0,2026-06-05
237,SHID,Consumer Cyclical,Lodging,8980,705.0,113.36,17.63,21.12,-43.6,7.6,8.4,-1.5,-3.5,-4.9,-16.9,47,79,72,56,41,,,,,,0,2026-06-05
238,DIVA,Technology,Software - Application,37561100,110.0,112.86,-26.64,-69.18,-51.8,6.8,5.6,-16.3,-23.4,-25.7,-30.1,47,17,52,20,56,,,,,,0,2026-06-05
239,JSMR,Industrials,Infrastructure Operations,3222516,2930.0,112.71,17.09,17.51,-24.1,5.8,14.7,2.7,3.0,0.1,-9.9,47,87,63,65,26,,,,,,0,2026-06-05
240,PTSN,Technology,Electronic Components,594113,256.0,112.59,-6.44,19.62,-49.8,25.5,17.0,-4.2,-9.6,-15.2,-29.8,47,55,33,35,62,,,,,,0,2026-06-05
241,MBAP,Energy,Thermal Coal,86923,1400.0,112.46,3.14,14.32,-31.2,0.0,0.0,-7.8,-10.7,-16.7,-15.0,47,59,69,65,24,,,,,,0,2026-06-05
242,PICO,Consumer Cyclical,Packaging & Containers,338650,127.0,112.04,3.25,-17.37,-64.3,16.5,7.3,-8.2,-13.6,-15.2,-34.9,46,41,51,14,62,,,,,,0,2026-06-05
243,KEEN,Utilities,Utilities - Independent Power Producers,9171000,795.0,111.75,-6.06,-10.46,-38.1,2.6,3.9,-7.0,-9.2,-10.1,-17.8,46,59,48,46,40,,,,,,0,2026-06-05
244,BLES,Basic Materials,Building Materials,2004290,131.0,111.62,3.92,-28.73,-32.5,9.2,14.9,-7.8,-12.2,-13.9,-16.7,46,41,75,58,21,,,,,,0,2026-06-05
245,BNLI,Financial Services,Banks - Regional,67646,2850.0,111.55,16.26,14.72,-51.8,32.7,18.7,-6.2,-10.1,-8.2,-30.7,46,71,42,20,65,,,,,,0,2026-06-05
246,SCNP,Technology,Consumer Electronics,1338576,142.0,111.37,-0.57,14.26,-38.3,0.7,1.1,-4.8,-8.4,-14.7,-18.0,45,58,53,67,34,,,,,,0,2026-06-05
247,MAYA,Financial Services,Banks - Regional,1302613,176.0,111.07,5.76,-9.23,-46.0,0.0,0.0,-5.4,-7.1,-9.2,-22.3,45,64,60,35,38,,,,,,0,2026-06-05
248,PNSE,Consumer Cyclical,Resorts & Casinos,44946,520.0,111.05,3.39,8.61,-46.4,40.6,25.0,-2.8,-9.0,-15.3,-27.3,45,57,42,37,71,,,,,,0,2026-06-05
249,NOBU,Financial Services,Banks - Regional,2754270,470.0,110.83,4.5,10.65,-42.3,3.5,4.4,0.3,-3.0,-10.9,-11.9,45,68,62,72,20,,,,,,0,2026-06-05
250,APLI,Consumer Cyclical,Packaging & Containers,887516,348.0,110.78,52.26,52.11,-41.0,67.3,36.6,22.5,36.6,40.5,-8.3,45,99,87,51,16,,top1,,,,1,2026-06-05
251,GZCO,Consumer Defensive,Farm Products,26797426,132.0,110.33,-50.93,-85.85,-66.5,61.0,16.0,-10.7,-21.1,-32.0,-41.7,44,4,24,10,73,,,,,,0,2026-06-05
252,MAPA,Consumer Cyclical,Specialty Retail,21739686,570.0,110.22,3.29,-6.52,-28.3,9.6,18.2,-5.6,-7.0,-9.8,-12.6,44,74,70,48,25,,,,,,0,2026-06-05
253,DOSS,Consumer Cyclical,Specialty Retail,1313056,129.0,109.93,9.19,-4.9,-52.9,2.4,2.0,-0.8,-6.9,-12.9,-23.9,44,64,46,52,33,,,,,,0,2026-06-05
254,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,10995940,103.0,109.76,-23.25,-40.92,-60.4,47.1,17.4,10.4,0.3,-18.0,-30.5,44,33,26,21,67,,,,,,0,2026-06-05
255,PNIN,Financial Services,Insurance - Life,633093,705.0,109.7,9.11,5.22,-30.2,0.0,0.0,-7.4,-9.1,-9.1,-12.6,43,71,75,64,16,,,,,,0,2026-06-05
256,SMKM,Industrials,Engineering & Construction,4123070,74.0,109.62,9.2,26.47,-75.0,21.3,5.5,-9.4,-14.5,-18.7,-45.4,43,53,19,14,80,,,,,,0,2026-06-05
257,BRMS,Basic Materials,Other Industrial Metals & Mining,261031210,520.0,109.59,-31.67,-46.65,-60.3,44.4,16.8,-11.0,-21.8,-30.7,-39.8,43,12,12,17,71,,,,,,0,2026-06-05
258,NCKL,Basic Materials,Other Industrial Metals & Mining,65110086,845.0,109.57,-22.23,-1.18,-45.3,36.3,24.3,-1.1,-8.4,-19.2,-26.3,43,33,21,50,69,,,,,,0,2026-06-05
259,KMDS,Consumer Defensive,Food Distribution,179873,510.0,109.56,-0.2,-2.71,-30.0,0.0,0.0,-6.8,-7.9,-11.4,-18.8,43,59,60,46,36,,,,,,0,2026-06-05
260,ARTA,Consumer Cyclical,Lodging,15106,2170.0,109.5,-3.15,6.94,-44.2,17.0,15.5,-6.3,-9.3,-18.2,-26.3,42,43,54,47,59,,,,,,0,2026-06-05
261,PALM,Financial Services,Asset Management,827823,312.0,108.65,5.79,9.96,-30.4,0.0,0.0,-6.7,-10.6,-12.8,-18.2,42,63,55,57,28,,,,,,0,2026-06-05
262,MYOR,Consumer Defensive,Packaged Foods,10402236,1760.0,108.45,11.33,11.05,-29.3,3.2,7.0,-3.9,-2.9,-3.8,-14.8,42,88,57,60,28,,,,,,0,2026-06-05
263,CRSN,Industrials,Specialty Business Services,842963,97.0,108.45,3.96,-1.87,-45.9,0.0,0.0,-6.3,-9.4,-11.0,-18.8,42,61,58,57,29,,,,,,0,2026-06-05
264,BVIC,Financial Services,Banks - Regional,1720050,84.0,108.44,-3.72,-1.25,-48.5,5.0,4.8,-13.7,-15.7,-19.2,-24.7,41,44,35,53,48,,,,,,0,2026-06-05
265,UNVR,Consumer Defensive,Household & Personal Products,28448140,1615.0,108.25,11.56,34.45,-41.7,22.4,20.4,-5.9,-7.8,-9.4,-21.5,41,94,46,34,45,,,,,,0,2026-06-05
266,JAWA,Consumer Defensive,Farm Products,9594403,117.0,108.0,-28.09,-56.64,-47.8,8.3,7.8,-9.3,-18.0,-23.9,-28.7,41,16,36,40,61,,,,,,0,2026-06-05
267,BBHI,Financial Services,Banks - Regional,371773,970.0,107.79,-15.86,6.32,-40.7,47.0,31.8,3.6,-1.3,-17.0,-30.5,41,37,40,31,69,,,,,,0,2026-06-05
268,TEBE,Industrials,Infrastructure Operations,1312096,915.0,107.75,-18.3,-23.72,-77.6,65.3,10.3,-7.6,-15.0,-23.7,-46.3,41,25,23,6,78,,,,,,0,2026-06-05
269,CPIN,Consumer Defensive,Farm Products,8367096,3420.0,107.73,6.81,2.76,-31.5,2.2,4.6,-15.6,-14.4,-14.9,-19.8,40,65,68,47,23,,,,,,0,2026-06-05
270,ARGO,Consumer Cyclical,Textile Manufacturing,55793,790.0,107.62,-6.7,0.39,-59.2,31.7,14.2,-4.6,-10.4,-16.9,-27.5,40,24,47,42,67,,,,,,0,2026-06-05
271,SMIL,Industrials,Rental & Leasing Services,11265700,258.0,107.59,17.51,4.2,-65.6,36.0,12.2,-2.8,-6.5,-3.4,-34.5,40,73,77,18,49,,,,,,0,2026-06-05
272,BBRI,Financial Services,Banks - Regional,256743366,2810.0,107.36,8.81,12.09,-30.2,0.0,0.0,-6.8,-8.8,-10.1,-17.9,40,74,59,54,29,,,,,,0,2026-06-05
273,IMAS,Consumer Cyclical,Auto & Truck Dealerships,248836,840.0,107.35,-7.4,-16.86,-39.4,7.5,9.8,-8.4,-13.0,-17.4,-24.5,39,45,54,43,37,,,,,,0,2026-06-05
274,DNAR,Financial Services,Banks - Regional,2087066,106.0,107.32,-16.02,-38.33,-57.3,2.9,2.1,-12.1,-17.2,-20.8,-26.2,39,33,34,62,39,,,,,,0,2026-06-05
