rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,IPAC,Real Estate,Real Estate Services,87160,189.0,132.57,4.38,-13.82,-54.8,57.5,23.2,0.0,1.3,8.0,13.7,70,58,67,81,68,,,,,,0,2026-09-25
142,BMSR,Basic Materials,Chemicals,409203,342.0,132.49,14.94,26.21,-14.5,30.5,58.0,-3.0,2.4,7.0,8.3,70,76,59,66,72,,,,,,0,2026-09-25
143,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",123830,570.0,132.42,0.43,13.41,-31.8,118.2,53.7,0.6,4.9,10.6,0.2,70,71,11,62,91,,,,,,0,2026-09-25
144,CBRE,Industrials,Marine Shipping,18137216,750.0,132.41,-99.71,-1.84,-58.3,35.1,15.7,1.7,2.3,5.2,-9.6,70,82,55,31,87,,,,,,0,2026-09-25
145,CRSN,Industrials,Specialty Business Services,3165956,128.0,132.38,-1.14,-25.6,-28.7,40.7,41.9,-3.2,-5.1,5.1,8.3,69,38,76,79,59,,,,,,0,2026-09-25
146,PRDA,Healthcare,Diagnostics & Research,1054966,2850.0,132.34,21.92,37.4,-0.3,32.2,98.6,0.9,2.6,11.6,18.5,69,82,53,81,59,,,,,,0,2026-09-25
147,SGRO,Consumer Defensive,Farm Products,56843,4570.0,132.2,-17.88,-66.47,-37.9,117.8,47.0,-1.8,-4.5,5.2,-7.3,69,29,92,23,58,,,,,,0,2026-09-25
148,KJEN,Industrials,Integrated Freight & Logistics,27722510,158.0,132.02,17.47,6.93,-52.1,62.9,26.2,-1.7,-2.5,3.6,0.1,69,39,85,83,64,,,,,,0,2026-09-25
149,APEX,Energy,Oil & Gas Drilling,25114573,180.0,131.79,-8.78,-42.7,-40.0,62.2,36.5,-5.7,-8.1,1.6,-5.7,69,49,87,41,75,,,,,,0,2026-09-25
150,CLAY,Consumer Cyclical,Lodging,18170,2750.0,131.38,-6.84,-0.13,-24.7,75.2,56.7,1.1,1.0,3.7,2.0,68,53,30,55,84,,,,,,0,2026-09-25
151,PIPA,Industrials,Building Products & Equipment,285422356,160.0,131.3,-33.0,-98.83,-74.4,66.7,12.1,-9.8,-16.4,2.6,-3.0,68,9,87,82,49,,,,,,0,2026-09-25
152,SCCO,Industrials,Electrical Equipment & Parts,204326,2590.0,131.18,18.11,37.39,-14.2,25.8,55.2,-3.9,0.2,7.0,12.3,68,76,59,76,62,,,,,,0,2026-09-25
153,CSIS,Real Estate,Real Estate - Development,2494063,198.0,131.07,-42.11,-67.08,-61.2,56.6,18.7,-2.5,-5.5,-1.2,-10.3,68,20,70,77,81,,,,,,0,2026-09-25
154,CITY,Real Estate,Real Estate - Development,1860586,177.0,130.66,0.11,3.73,-61.7,62.4,19.3,-0.4,-2.0,0.5,-16.3,68,55,34,75,80,,,,,,0,2026-09-25
155,AALI,Consumer Defensive,Farm Products,2048613,7775.0,130.43,4.09,-6.53,-10.4,32.3,67.9,-6.6,-6.9,2.0,7.5,67,45,73,71,58,,,,,,0,2026-09-25
156,LRNA,Industrials,Railroads,1327573,220.0,130.42,22.18,33.7,-36.0,35.8,31.9,1.1,5.5,13.0,6.3,67,85,67,48,68,,,,,,0,2026-09-25
157,KOBX,Industrials,Farm & Heavy Construction Machinery,7634666,178.0,130.3,16.77,14.95,-27.6,34.8,40.4,0.3,0.6,5.7,5.2,67,69,65,74,68,,,,,,0,2026-09-25
158,MAPI,Consumer Cyclical,Department Stores,6096590,1510.0,130.21,7.69,41.53,-20.3,40.7,53.2,4.9,5.8,0.8,11.7,67,62,24,84,70,,,,,,0,2026-09-25
159,RMKO,Energy,Thermal Coal,10135023,298.0,129.94,1.37,24.85,-83.5,127.5,9.9,-7.5,-8.5,-3.9,-34.7,66,75,23,5,88,,,,,,0,2026-09-25
160,KIJA,Real Estate,Real Estate - Development,679618046,176.0,129.75,7.2,-32.46,-50.3,58.6,26.7,-3.6,-8.8,6.8,-2.3,66,28,88,56,35,,,,,,0,2026-09-25
161,FUTR,Utilities,Utilities - Renewable,61618583,278.0,129.73,-64.17,-46.53,-65.2,164.8,24.9,0.7,-8.7,-7.9,-18.5,66,17,90,76,55,,,,,,0,2026-09-25
162,ADMR,Basic Materials,Coking Coal,35533983,1535.0,129.57,-8.81,-11.48,-30.8,59.3,45.5,-1.6,-4.8,-3.6,-7.6,66,11,45,31,78,,,,,,0,2026-09-25
163,LMAX,Energy,Oil & Gas Refining & Marketing,861666,107.0,129.38,8.89,35.25,-52.7,55.1,24.2,0.1,-1.3,-4.3,-19.8,66,34,80,10,71,,,,,,0,2026-09-25
164,ARGO,Consumer Cyclical,Textile Manufacturing,211456,1160.0,128.84,5.56,30.03,-27.0,65.7,51.7,-1.1,-0.8,0.5,11.8,65,57,72,79,34,,,,,,0,2026-09-25
165,SRTG,Financial Services,Asset Management,4680220,1780.0,128.12,-5.89,-6.8,-9.0,42.4,75.2,-0.7,-1.8,-1.3,9.7,65,19,62,79,41,,,,,,0,2026-09-25
166,BUMI,Energy,Thermal Coal,3127520556,185.0,128.03,-4.5,-26.08,-60.1,63.7,20.5,-6.5,-9.1,-1.0,-20.3,65,49,69,26,80,,,,,,0,2026-09-25
167,TMAS,Industrials,Marine Shipping,7795716,140.0,128.02,4.44,-6.7,-22.5,27.1,42.3,-3.1,-2.8,5.1,8.9,65,62,66,73,53,,,,,,0,2026-09-25
168,PTRO,Basic Materials,Other Industrial Metals & Mining,42018650,5375.0,128.0,1.96,-16.89,-58.3,55.3,20.3,1.1,1.1,6.6,-13.6,65,78,77,68,76,,,,,,0,2026-09-25
169,MBAP,Energy,Thermal Coal,169353,1715.0,126.58,25.45,31.18,-10.4,45.3,72.8,0.6,0.5,11.0,7.8,64,85,73,56,54,,,,,,0,2026-09-25
170,ITMG,Energy,Thermal Coal,1522556,25050.0,126.48,-0.72,8.88,-13.3,23.2,55.1,-3.5,-3.9,-0.8,6.0,64,46,54,59,64,,,,,,0,2026-09-25
171,INOV,Industrials,Waste Management,3114970,135.0,126.41,0.49,24.21,-45.1,43.6,27.0,-1.0,-2.3,-2.8,-2.5,64,33,59,58,73,,,,,,0,2026-09-25
172,INAI,Basic Materials,Aluminum,3219546,174.0,126.35,10.88,12.54,-40.4,39.2,29.3,-1.9,-1.8,-0.8,-1.1,64,40,71,39,57,,,,,,0,2026-09-25
173,ERTX,Consumer Cyclical,Apparel Manufacturing,1468796,170.0,126.25,-3.39,-4.03,-50.0,54.5,26.1,-3.1,-5.6,-5.2,-13.2,64,23,71,18,73,,,,,,0,2026-09-25
174,AMIN,Industrials,Specialty Industrial Machinery,352310,272.0,125.69,12.78,40.18,-7.5,33.3,75.6,6.1,9.0,10.6,8.2,63,83,44,72,67,,,,,,0,2026-09-25
175,KKGI,Energy,Thermal Coal,5599630,304.0,125.69,15.82,15.96,-11.7,54.0,72.5,1.9,5.1,11.7,8.6,63,83,68,55,55,,,,,,0,2026-09-25
176,PICO,Consumer Cyclical,Packaging & Containers,8863990,170.0,125.62,-20.43,-71.65,-52.2,53.2,24.1,-3.2,-6.6,8.8,2.8,63,4,70,80,63,,,,,,0,2026-09-25
177,NICE,Basic Materials,Other Industrial Metals & Mining,6309663,354.0,125.38,15.08,-12.33,-28.9,51.3,45.5,-1.7,-2.3,16.6,8.2,63,63,83,76,30,,,,,,0,2026-09-25
178,WGSH,Technology,Software - Infrastructure,29108043,125.0,125.3,-48.4,-86.46,-35.9,48.8,36.9,-2.3,-12.5,-18.5,-5.6,62,1,37,70,76,,,,,,0,2026-09-25
179,KDTN,Consumer Cyclical,Restaurants,6597113,370.0,125.17,-9.81,74.74,-76.9,242.6,17.5,-2.7,-5.6,-9.8,-51.6,62,75,0,1,94,,,,,,0,2026-09-25
180,ASPR,Consumer Cyclical,Packaging & Containers,30187116,140.0,124.97,17.26,,-73.7,51.0,10.7,-1.6,-4.0,-6.6,-18.4,62,27,7,52,77,,,,,,0,2026-09-25
181,MDKA,Basic Materials,Other Industrial Metals & Mining,39622526,3060.0,124.15,-16.97,-29.59,-22.0,49.3,54.0,4.8,3.8,6.8,6.1,62,54,38,43,61,,,,,,0,2026-09-25
182,WIIM,Consumer Defensive,Tobacco,2919960,1530.0,124.13,-11.17,10.07,-22.5,103.3,63.6,1.9,-2.5,-7.1,-8.7,62,15,12,24,87,,,,,,0,2026-09-25
183,BWPT,Consumer Defensive,Packaged Foods,473884393,119.0,123.85,23.05,13.39,-32.8,83.1,48.2,-1.7,-2.7,16.7,1.3,61,89,89,54,26,,,,,,0,2026-09-25
184,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2994503,197.0,123.68,15.27,19.57,-19.3,31.3,50.0,2.7,4.4,9.2,2.7,61,77,58,60,66,,,,,,0,2026-09-25
185,DEWA,Energy,Thermal Coal,469952880,364.0,123.57,-23.04,-20.38,-55.1,70.9,25.3,-4.2,-11.8,-15.5,-22.7,61,6,48,32,79,,,,,,0,2026-09-25
186,DIVA,Technology,Software - Application,8211476,143.0,123.25,24.2,20.36,-37.3,57.1,38.0,2.3,3.0,7.2,-1.1,61,76,72,63,59,,,,,,0,2026-09-25
187,SSIA,Industrials,Engineering & Construction,24318080,1750.0,123.17,4.01,10.31,-23.3,56.1,54.2,2.8,-1.2,0.7,8.7,61,34,47,89,31,,,,,,0,2026-09-25
188,TNCA,Industrials,Integrated Freight & Logistics,3863666,182.0,123.07,23.78,21.63,-40.1,45.6,31.8,0.1,1.6,9.9,-3.6,60,83,78,64,52,,,,,,0,2026-09-25
189,KBLM,Industrials,Electrical Equipment & Parts,859813,354.0,122.92,16.08,25.34,-9.2,30.5,69.7,-3.8,2.1,11.0,11.8,60,83,63,72,41,,,,,,0,2026-09-25
190,ANTM,Basic Materials,Gold,106858253,3270.0,122.83,1.72,-5.72,-26.3,38.7,43.9,0.5,2.5,5.3,0.9,60,61,61,38,51,,,,,,0,2026-09-25
191,STAA,Consumer Defensive,Farm Products,5774316,1195.0,122.8,-0.05,9.85,-31.7,36.6,36.6,0.5,-2.2,5.0,6.0,60,63,54,63,68,,,,,,0,2026-09-25
192,MDKI,Basic Materials,Specialty Chemicals,219856,194.0,122.63,2.72,9.39,-12.7,27.7,59.9,0.4,-0.2,2.8,2.8,59,57,37,66,69,,,,,,0,2026-09-25
193,DART,Real Estate,Real Estate Services,2308436,155.0,121.91,-1.56,-28.36,-29.5,39.6,40.4,-5.6,-5.0,1.6,-0.2,59,26,75,65,43,,,,,,0,2026-09-25
194,LEAD,Industrials,Marine Shipping,33006746,104.0,121.86,3.58,-6.02,-54.4,38.7,19.0,-1.7,-4.4,-3.1,-17.8,59,68,28,20,74,,,,,,0,2026-09-25
195,BOAT,Energy,Oil & Gas Drilling,4638143,141.0,121.83,-8.27,-27.76,-47.4,74.1,32.1,2.0,0.7,4.3,-6.1,59,44,69,61,61,,,,,,0,2026-09-25
196,VICO,Financial Services,Asset Management,1266296,173.0,121.57,25.3,25.95,-24.1,37.3,46.1,1.3,6.0,15.1,5.0,59,86,68,70,42,,,,,,0,2026-09-25
197,BNGA,Financial Services,Banks - Regional,2936636,1730.0,121.14,8.69,23.69,-2.0,17.7,88.1,-0.7,0.1,2.9,5.1,58,62,43,68,57,,,,,,0,2026-09-25
198,PEGE,Financial Services,Capital Markets,22459593,139.0,121.07,28.54,12.32,-53.0,56.2,24.2,4.5,8.0,24.5,-11.9,58,92,76,29,64,,,,,,0,2026-09-25
199,ALII,Industrials,Marine Shipping,740553,715.0,121.03,-9.83,-14.26,-44.5,37.3,25.3,-3.4,-6.1,-6.9,-13.2,58,20,22,45,73,,,,,,0,2026-09-25
200,SURE,Energy,Oil & Gas Integrated,13076,3110.0,120.56,16.67,44.89,-7.2,31.2,75.5,2.7,5.2,10.5,12.6,58,86,28,74,51,,,,,,0,2026-09-25
201,ERAL,Consumer Cyclical,Specialty Retail,7629956,316.0,120.44,16.69,28.91,-17.7,42.9,58.2,-1.3,-0.9,3.1,3.4,58,76,60,50,48,,,,,,0,2026-09-25
202,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4209600,94.0,120.43,17.19,14.04,-73.6,56.7,11.5,-2.5,-1.3,3.5,-23.9,57,64,57,71,63,,,,,,0,2026-09-25
203,BRMS,Basic Materials,Other Industrial Metals & Mining,356824426,680.0,119.56,-8.2,-37.39,-48.1,43.5,24.6,-3.6,-4.7,4.1,-16.1,57,21,68,24,73,,,,,,0,2026-09-25
204,INDF,Consumer Defensive,Packaged Foods,5344626,6950.0,119.42,1.67,9.78,-7.9,23.0,68.6,-2.2,-3.7,-3.0,5.1,57,25,42,78,45,,,,,,0,2026-09-25
205,PGEO,Utilities,Utilities - Renewable,15696383,1070.0,119.26,17.22,23.06,-23.0,38.1,48.0,1.5,2.6,2.9,4.9,57,68,68,72,27,,,,,,0,2026-09-25
206,ECII,Consumer Cyclical,Specialty Retail,4248460,169.0,119.22,25.45,27.05,-36.5,52.3,37.4,2.1,1.2,5.5,-5.3,57,73,81,20,38,,,,,,0,2026-09-25
207,CAKK,Industrials,Building Products & Equipment,610633,160.0,119.21,12.04,5.33,-20.0,34.5,50.6,-0.1,0.4,8.5,0.1,56,73,56,61,58,,,,,,0,2026-09-25
208,JPFA,Consumer Defensive,Farm Products,13116186,2180.0,119.14,11.87,33.29,-21.3,22.5,40.4,-3.7,-4.2,-1.7,-5.9,56,56,43,61,70,,,,,,0,2026-09-25
209,MSTI,Technology,Information Technology Services,1587116,1355.0,118.99,5.89,20.62,-6.7,17.3,67.3,-0.1,-0.1,1.1,5.4,56,54,46,73,44,,,,,,0,2026-09-25
210,APLN,Real Estate,Real Estate - Development,63676350,122.0,118.58,0.6,15.83,-43.5,28.4,22.3,-2.3,-5.9,-6.7,-12.4,55,17,35,43,62,,,,,,0,2026-09-25
211,PGLI,Consumer Cyclical,Lodging,1089866,224.0,118.58,17.23,40.47,-58.5,34.9,15.5,6.8,6.2,9.0,1.4,55,66,60,69,66,,,,,,0,2026-09-25
212,BDKR,Industrials,Engineering & Construction,9882516,159.0,118.34,3.16,2.54,-14.6,30.8,57.9,-0.3,0.8,1.2,1.9,55,46,49,66,50,,,,,,0,2026-09-25
213,NOBU,Financial Services,Banks - Regional,3848306,530.0,118.32,10.07,2.82,-25.4,27.4,38.8,-0.2,0.2,6.5,3.6,55,71,61,44,44,,,,,,0,2026-09-25
214,OASA,Industrials,Engineering & Construction,26194070,270.0,118.32,-4.76,22.82,-48.1,35.0,21.9,-4.8,-11.2,-15.4,-16.7,55,6,31,46,56,,,,,,0,2026-09-25
215,WEHA,Industrials,Railroads,8269073,115.0,118.28,14.68,21.16,-31.1,25.0,30.7,1.4,2.5,5.9,-3.1,55,73,52,54,50,,,,,,0,2026-09-25
216,SIMP,Consumer Defensive,Packaged Foods,12781270,595.0,118.2,0.45,1.65,-29.8,31.8,36.2,-2.8,-4.4,-1.1,1.4,54,51,52,67,43,,,,,,0,2026-09-25
217,LPPF,Consumer Cyclical,Department Stores,1892983,1580.0,117.88,3.89,16.9,-8.2,14.1,58.1,-0.8,-1.8,-0.9,-0.1,54,44,32,58,58,,,,,,0,2026-09-25
218,SKBM,Consumer Defensive,Packaged Foods,254876,525.0,117.87,-5.5,12.51,-56.6,50.9,20.5,-1.2,-2.9,-3.8,-11.1,54,39,30,14,76,,,,,,0,2026-09-25
219,SSMS,Consumer Defensive,Packaged Foods,12368113,1085.0,117.86,34.25,38.4,-36.7,61.9,39.8,-2.0,-2.4,8.1,-8.9,54,89,87,38,29,,,,,,0,2026-09-25
220,INCO,Basic Materials,Other Industrial Metals & Mining,14134526,4720.0,117.85,-8.11,-13.14,-39.2,26.0,24.3,-0.6,-2.9,-6.0,-12.1,54,10,33,17,65,,,,,,0,2026-09-25
221,CENT,Communication Services,Telecom Services,54198480,103.0,117.66,0.56,-24.82,-41.5,71.7,37.1,-3.1,-2.8,10.1,-4.6,53,56,83,58,34,,,,,,0,2026-09-25
222,MDIY,Consumer Cyclical,Department Stores,628943,955.0,117.18,3.46,5.98,-13.3,26.7,57.8,0.7,0.4,0.9,4.7,53,49,50,75,39,,,,,,0,2026-09-25
223,AMAN,Real Estate,Real Estate - Development,335863,216.0,117.11,-19.51,24.46,-43.2,80.0,36.9,-2.4,-4.1,-9.9,-15.0,53,35,6,12,83,,,,,,0,2026-09-25
224,GTSI,Industrials,Marine Shipping,32195830,152.0,116.99,-55.48,-59.08,-68.1,84.6,17.7,-1.7,-6.7,-7.5,-30.4,53,15,48,10,80,,,,,,0,2026-09-25
225,SKRN,Industrials,Rental & Leasing Services,355173,434.0,116.94,21.16,36.09,-55.1,40.0,18.9,4.4,7.2,8.1,-0.8,53,77,62,53,58,,,,,,0,2026-09-25
226,TRJA,Industrials,Rental & Leasing Services,6681160,131.0,116.72,20.36,11.12,-33.8,31.0,31.6,1.0,1.1,8.7,-4.1,52,70,64,65,44,,,,,,0,2026-09-25
227,AHAP,Financial Services,Insurance - Property & Casualty,59815260,95.0,116.71,-6.24,-16.17,-50.3,63.8,27.8,-8.5,-7.0,-3.4,-13.7,52,57,46,29,65,,,,,,0,2026-09-25
228,RELI,Financial Services,Capital Markets,64650,570.0,116.68,11.92,25.21,-28.7,23.4,32.0,0.9,2.7,9.8,9.7,52,73,50,73,36,,,,,,0,2026-09-25
229,PORT,Industrials,Marine Shipping,53716,950.0,116.65,14.99,28.48,-41.7,18.0,17.6,-0.6,2.1,5.2,-0.2,52,65,54,64,52,,,,,,0,2026-09-25
230,OPMS,Industrials,Waste Management,4496036,102.0,116.36,-17.58,-53.13,-61.9,22.9,10.3,-9.2,-12.8,-12.4,-18.5,51,6,56,40,66,,,,,,0,2026-09-25
231,BOLA,Communication Services,Entertainment,2257573,174.0,116.08,20.23,61.37,-17.9,51.3,60.8,-2.0,0.5,6.6,4.9,51,85,45,68,35,,,,,,0,2026-09-25
232,TKIM,Basic Materials,Paper & Paper Products,2789003,7200.0,115.74,-13.12,-40.03,-35.4,59.1,40.5,-4.9,-8.7,-2.0,-3.1,51,14,65,25,44,,,,,,0,2026-09-25
233,AISA,Consumer Defensive,Packaged Foods,21242173,120.0,115.69,12.8,9.88,-26.4,33.3,41.1,-0.1,0.7,2.3,-3.1,51,68,64,49,45,,,,,,0,2026-09-25
234,MPOW,Utilities,Utilities - Independent Power Producers,16398006,110.0,115.53,2.98,3.02,-33.3,25.0,28.6,-2.5,-3.3,1.4,-0.0,51,22,55,75,42,,,,,,0,2026-09-25
235,GOLD,Communication Services,Telecom Services,253680,276.0,115.43,8.47,29.71,-29.2,15.0,24.0,-0.5,-0.4,1.2,-4.4,50,51,51,52,55,,,,,,0,2026-09-25
236,INKP,Basic Materials,Paper & Paper Products,4325430,8150.0,115.2,-8.23,-10.22,-31.3,26.7,31.6,-5.0,-7.3,-4.0,-6.5,50,18,54,40,52,,,,,,0,2026-09-25
237,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1902463,292.0,115.16,13.68,16.53,-22.5,39.1,49.2,0.2,-2.3,4.4,2.9,50,67,51,67,38,,,,,,0,2026-09-25
238,CMNP,Industrials,Infrastructure Operations,103736,1395.0,115.15,5.37,13.74,-28.5,12.5,21.8,-0.1,-1.2,1.1,-2.1,50,52,38,55,50,,,,,,0,2026-09-25
239,PART,Consumer Cyclical,Auto Parts,32962030,119.0,114.94,4.22,10.11,-43.3,81.1,37.0,10.7,8.9,13.1,4.6,50,74,54,57,46,,,,,,0,2026-09-25
240,VINS,Financial Services,Insurance - Property & Casualty,1498250,145.0,114.88,7.41,6.72,-44.2,26.1,20.7,-0.3,0.3,1.8,-10.1,49,59,39,41,60,,,,,,0,2026-09-25
241,INTP,Basic Materials,Building Materials,1387016,5150.0,114.8,-5.4,-16.04,-23.9,28.7,41.5,-1.1,-3.4,-0.6,-1.1,49,18,66,57,30,,,,,,0,2026-09-25
242,CBUT,Consumer Defensive,Packaged Foods,686066,945.0,114.5,15.29,18.04,-43.4,110.0,40.6,-5.9,-3.7,7.6,4.6,49,88,79,68,16,,,,,,0,2026-09-25
243,ABMM,Energy,Thermal Coal,580880,2700.0,114.39,1.16,-2.42,-11.0,24.4,61.2,-2.6,-3.7,0.8,0.1,49,53,50,53,43,,,,,,0,2026-09-25
244,SCNP,Technology,Consumer Electronics,1019370,163.0,114.33,16.0,35.72,-27.1,19.8,30.8,2.3,3.5,5.0,1.3,49,75,46,48,41,,,,,,0,2026-09-25
245,TRIS,Consumer Cyclical,Apparel Manufacturing,1191723,173.0,114.15,4.18,15.13,-32.8,23.4,28.0,0.6,-0.0,2.1,-0.5,48,58,39,69,42,,,,,,0,2026-09-25
246,BRNA,Consumer Cyclical,Packaging & Containers,500826,650.0,114.14,16.51,30.99,-17.7,16.1,39.1,-0.7,2.4,3.7,-1.2,48,75,57,57,37,,,,,,0,2026-09-25
247,LION,Industrials,Business Equipment & Supplies,240490,370.0,113.91,20.52,22.29,-56.0,20.9,12.0,0.1,-0.7,2.8,-7.2,48,67,58,38,53,,,,,,0,2026-09-25
248,BIRD,Industrials,Railroads,733410,1585.0,113.9,-4.85,6.47,-6.2,27.4,76.4,-0.9,-1.7,-2.0,3.6,48,38,33,64,46,,,,,,0,2026-09-25
249,GLVA,Technology,Electronics & Computer Distribution,58050,330.0,113.76,11.24,21.81,-26.3,15.4,27.2,-0.7,0.8,4.6,-2.5,47,68,49,55,52,,,,,,0,2026-09-25
250,PTPS,Consumer Defensive,Farm Products,3541786,158.0,113.64,5.76,17.49,-31.3,77.5,49.0,-0.9,-2.3,2.9,-5.5,47,63,72,28,40,,,,,,0,2026-09-25
251,SMGA,Basic Materials,Other Industrial Metals & Mining,19420030,85.0,113.18,14.49,7.27,-40.1,57.4,35.2,-1.7,-2.2,7.4,-5.3,47,78,71,47,29,,,,,,0,2026-09-25
252,CITA,Basic Materials,Other Industrial Metals & Mining,124686,3460.0,113.09,16.17,25.89,-30.0,29.6,34.7,-0.7,0.1,3.9,-3.9,47,70,55,46,39,,,,,,0,2026-09-25
253,DEPO,Consumer Cyclical,Home Improvement Retail,645723,230.0,112.84,-4.87,-4.64,-33.9,10.1,15.2,-4.2,-6.4,-6.2,-8.1,47,11,21,69,61,,,,,,0,2026-09-25
254,MAPA,Consumer Cyclical,Specialty Retail,16925010,645.0,112.79,-1.51,1.81,-18.3,24.9,47.0,-3.4,-5.9,-2.3,-0.5,46,25,29,67,53,,,,,,0,2026-09-25
255,SMSM,Consumer Cyclical,Auto Parts,2993976,1680.0,112.59,3.87,17.91,-8.0,8.8,48.0,-1.7,-2.5,-2.5,-1.1,46,42,38,60,39,,,,,,0,2026-09-25
256,ESSA,Basic Materials,Chemicals,109047913,595.0,112.48,-0.56,14.96,-32.3,15.5,21.9,-3.2,-8.4,-6.8,-5.7,46,40,30,42,55,,,,,,0,2026-09-25
257,TRON,Technology,Information Technology Services,25647023,99.0,112.14,8.92,9.1,-68.9,50.0,13.1,-2.1,-2.4,-4.8,-29.3,46,66,23,25,57,,,,,,0,2026-09-25
258,RMKE,Energy,Thermal Coal,79606610,402.0,111.98,-26.82,5.58,-76.7,102.4,13.3,-0.4,-3.2,-4.0,-40.2,46,41,8,9,89,,,,,,0,2026-09-25
259,SMKL,Consumer Cyclical,Packaging & Containers,549633,156.0,111.56,8.02,14.28,-17.7,43.1,58.3,0.0,0.9,5.0,-0.3,45,68,41,47,43,,,,,,0,2026-09-25
260,INPC,Financial Services,Banks - Regional,17849820,149.0,111.36,3.8,-7.03,-51.3,38.0,20.7,-2.7,-5.8,1.1,-5.8,45,67,56,37,36,,,,,,0,2026-09-25
261,SMKM,Industrials,Engineering & Construction,4951386,91.0,111.34,-15.72,-74.01,-69.3,54.2,13.5,-7.0,-12.0,1.0,-13.6,45,3,80,38,13,,,,,,0,2026-09-25
262,RANC,Consumer Defensive,Grocery Stores,41643,555.0,110.8,10.68,12.78,-50.7,32.8,19.4,1.1,1.5,4.8,-12.8,45,69,37,43,72,,,,,,0,2026-09-25
263,GZCO,Consumer Defensive,Farm Products,44443826,185.0,110.78,-5.96,-10.84,-53.0,60.9,25.1,-0.9,-3.2,5.2,-7.8,44,79,69,63,32,,,,,,0,2026-09-25
264,SICO,Energy,Oil & Gas Equipment & Services,8853030,115.0,110.78,-3.66,-3.14,-22.1,22.3,39.1,0.4,0.2,2.7,-3.7,44,36,52,35,46,,,,,,0,2026-09-25
265,HOMI,Real Estate,Real Estate - Development,4360043,244.0,110.77,17.19,3.42,-69.3,41.0,11.4,-0.6,3.1,17.0,-21.5,44,82,66,35,61,,,,,,0,2026-09-25
266,ISSP,Basic Materials,Steel,2478580,406.0,110.49,-9.89,-3.4,-22.2,12.6,28.1,-3.1,-5.7,-4.9,-4.7,44,37,36,33,50,,,,,,0,2026-09-25
267,AREA,Technology,Information Technology Services,3544580,318.0,110.47,-7.49,-40.95,-49.5,57.4,27.1,-0.9,-3.5,5.1,-9.8,44,13,83,48,15,,,,,,0,2026-09-25
268,SSTM,Consumer Cyclical,Textile Manufacturing,603590,460.0,110.46,14.85,39.05,-88.1,81.1,5.7,1.1,-2.7,6.3,-53.1,43,84,58,18,79,,,,,,0,2026-09-25
269,BBRI,Financial Services,Banks - Regional,183431416,3140.0,110.44,5.79,13.49,-18.4,21.2,43.8,-4.2,-5.3,-0.6,-2.4,43,49,46,47,34,,,,,,0,2026-09-25
270,TBMS,Industrials,Metal Fabrication,30186,1200.0,110.35,1.72,19.76,-21.2,21.7,39.9,-2.2,-2.0,-1.0,-6.2,43,46,19,42,63,,,,,,0,2026-09-25
271,NCKL,Basic Materials,Other Industrial Metals & Mining,47118980,915.0,110.28,-2.01,-7.24,-37.5,23.7,24.2,-1.2,-3.0,-0.6,-10.5,43,35,58,16,41,,,,,,0,2026-09-25
272,IMJS,Industrials,Conglomerates,7733546,181.0,110.15,11.41,-1.5,-58.5,51.2,19.4,-2.5,-1.5,7.2,-7.4,43,77,74,70,27,,,,,,0,2026-09-25
273,AMMN,Basic Materials,Other Precious Metals & Mining,78567090,4730.0,109.91,6.29,-21.18,-42.1,63.1,34.7,-2.9,1.0,7.5,-9.7,42,72,80,32,12,,,,,,0,2026-09-25
274,MAYA,Financial Services,Banks - Regional,2282056,204.0,109.77,1.26,7.09,-37.4,23.6,24.2,1.6,2.1,2.4,-1.3,42,59,42,65,37,,,,,,0,2026-09-25
275,DKFT,Basic Materials,Other Industrial Metals & Mining,5666686,650.0,109.56,6.78,19.1,-31.4,24.6,30.1,-2.3,-2.2,0.5,-7.1,42,64,25,50,47,,,,,,0,2026-09-25
276,BMRI,Financial Services,Banks - Regional,124699310,4070.0,109.49,2.82,20.06,-16.3,13.3,37.7,-4.1,-4.7,-3.1,-4.5,42,45,31,45,46,,,,,,0,2026-09-25
277,BALI,Communication Services,Telecom Services,44723,1300.0,109.3,0.29,-1.41,-40.1,16.1,17.1,-1.4,-2.6,2.1,-3.4,42,65,32,61,38,,,,,,0,2026-09-25
278,HMSP,Consumer Defensive,Tobacco,20376283,635.0,109.27,-10.21,5.55,-26.5,23.9,34.9,-4.3,-9.7,-12.1,-10.5,41,5,17,34,69,,,,,,0,2026-09-25
279,IKAN,Consumer Defensive,Farm Products,28052066,90.0,109.07,9.35,13.9,-38.4,42.9,32.5,0.8,-0.2,2.6,-5.9,41,65,69,52,17,,,,,,0,2026-09-25
280,UNTR,Basic Materials,Other Industrial Metals & Mining,4056713,24150.0,109.04,1.95,15.28,-23.0,15.7,31.2,-4.5,-4.5,-2.5,-9.1,41,53,40,33,48,,,,,,0,2026-09-25
