rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,ASPI,Consumer Cyclical,Residential Construction,1548213,500.0,130.85,22.85,101.43,-59.2,98.4,25.5,9.6,18.3,15.5,4.7,70,85,87,90,56,,,,,,0,2026-09-15
142,CBUT,Consumer Defensive,Packaged Foods,673553,990.0,130.74,31.46,30.11,-47.5,120.0,37.6,2.4,10.2,17.2,7.4,70,86,95,70,17,,,,,,0,2026-09-15
143,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13940,530.0,129.47,-19.2,-13.11,-36.6,125.0,49.0,1.8,2.2,3.9,-7.4,70,49,32,60,88,,,,,,0,2026-09-15
144,ERTX,Consumer Cyclical,Apparel Manufacturing,1995410,180.0,129.37,-2.24,-14.46,-47.1,63.6,30.4,-2.3,-2.0,2.6,-8.1,69,18,76,19,76,,,,,,0,2026-09-15
145,KDTN,Consumer Cyclical,Restaurants,10614110,398.0,129.33,-53.26,20.82,-75.2,268.5,19.4,-3.1,3.5,-8.7,-47.8,69,60,0,1,94,,,,,,0,2026-09-15
146,ITMG,Energy,Thermal Coal,1451796,26150.0,129.27,-2.97,-3.84,-9.5,28.7,67.9,-0.4,1.4,5.3,11.5,69,58,41,86,66,,,,,,0,2026-09-15
147,PRDA,Healthcare,Diagnostics & Research,982056,2810.0,128.18,10.1,14.32,-1.4,30.3,94.2,1.4,6.4,12.2,18.0,69,83,50,88,53,,,,,,0,2026-09-15
148,JPFA,Consumer Defensive,Farm Products,13409970,2270.0,128.14,5.79,9.97,-18.0,43.0,57.7,-1.5,0.3,4.2,-2.0,69,38,58,73,75,,,,,,0,2026-09-15
149,LABS,Healthcare,Medical Devices,5459796,166.0,127.78,-8.74,-20.7,-23.1,25.8,40.5,-4.4,-2.9,4.6,10.6,68,49,57,82,60,,,,,,0,2026-09-15
150,ESSA,Basic Materials,Chemicals,116268093,650.0,127.47,-6.42,-22.42,-26.1,26.7,37.4,-5.7,-1.3,3.0,3.0,68,11,56,81,65,,,,,,0,2026-09-15
151,GTRA,Industrials,Integrated Freight & Logistics,1405723,244.0,127.43,13.27,6.95,-42.5,76.8,37.1,-7.2,0.0,5.2,-6.5,68,51,71,35,81,,,,,,0,2026-09-15
152,SRTG,Financial Services,Asset Management,6219316,1800.0,127.41,-3.54,-5.45,-7.9,44.0,78.0,-0.8,-3.1,1.8,11.7,68,28,68,76,52,,,,,,0,2026-09-15
153,INOV,Industrials,Waste Management,3215060,138.0,127.25,-17.46,-29.51,-43.9,48.4,29.4,-1.1,-2.6,0.8,-0.4,67,17,63,43,76,,,,,,0,2026-09-15
154,INAI,Basic Materials,Aluminum,2458150,174.0,127.02,12.07,-4.9,-40.4,39.2,29.3,-1.4,-1.6,2.8,-0.5,67,36,79,48,54,,,,,,0,2026-09-15
155,FIRE,Energy,Thermal Coal,34672650,123.0,126.9,5.27,2.42,-52.3,59.7,25.4,-1.0,4.8,10.8,-9.7,67,73,49,20,75,,,,,,0,2026-09-15
156,TMAS,Industrials,Marine Shipping,8360780,145.0,126.89,3.24,-3.7,-19.8,31.6,49.4,0.1,3.0,12.7,13.4,67,74,65,79,54,,,,,,0,2026-09-15
157,TKIM,Basic Materials,Paper & Paper Products,3221303,7900.0,126.48,2.55,-25.57,-29.1,74.6,51.0,-3.3,-1.9,12.3,6.6,67,54,82,23,58,,,,,,0,2026-09-15
158,DOSS,Consumer Cyclical,Specialty Retail,7266026,165.0,126.45,-8.56,-39.71,-38.5,39.4,31.1,-2.5,-2.4,5.8,-0.1,66,25,66,75,63,,,,,,0,2026-09-15
159,OPMS,Industrials,Waste Management,17128236,116.0,126.39,-19.86,-52.4,-56.7,45.0,19.1,-3.7,-5.0,1.2,-7.2,66,6,70,40,68,,,,,,0,2026-09-15
160,IPAC,Real Estate,Real Estate Services,147280,189.0,126.39,8.69,18.92,-54.8,57.5,23.2,1.3,3.7,11.0,12.9,66,77,55,82,72,,,,,,0,2026-09-15
161,RMKE,Energy,Thermal Coal,87594360,412.0,126.25,-28.07,31.63,-76.1,121.8,14.7,-3.1,-2.3,-2.9,-39.6,66,48,9,7,92,,,,,,0,2026-09-15
162,MBTO,Consumer Defensive,Household & Personal Products,19682176,155.0,126.15,9.96,21.12,-53.6,63.2,25.1,12.5,16.8,24.2,13.7,66,85,78,79,56,,,,,,0,2026-09-15
163,STAA,Consumer Defensive,Farm Products,5548183,1205.0,126.08,10.86,19.26,-31.1,37.7,37.7,-4.1,0.5,8.7,6.4,65,76,64,82,65,,,,,,0,2026-09-15
164,SCCO,Industrials,Electrical Equipment & Parts,48343,2570.0,125.88,2.64,8.89,-2.7,24.8,87.9,2.3,5.8,9.6,12.3,65,70,56,80,59,,,,,,0,2026-09-15
165,PICO,Consumer Cyclical,Packaging & Containers,8771660,176.0,125.87,33.31,36.61,-50.6,58.6,26.5,-5.6,-0.7,18.4,4.6,65,91,82,75,65,,,,,,0,2026-09-15
166,BRMS,Basic Materials,Other Industrial Metals & Mining,371584566,730.0,125.75,24.58,27.86,-44.3,54.0,30.6,2.5,3.5,17.3,-11.0,65,79,80,27,75,,,,,,0,2026-09-15
167,ARGO,Consumer Cyclical,Textile Manufacturing,277580,1170.0,125.59,5.96,28.45,-26.4,67.1,52.8,-0.1,0.9,4.0,13.3,64,37,80,77,30,,,,,,0,2026-09-15
168,MPXL,Industrials,Trucking,1024720,171.0,125.28,-0.97,-22.04,-41.8,42.5,29.3,1.2,1.7,8.1,-0.7,64,42,55,80,77,,,,,,0,2026-09-15
169,AMAN,Real Estate,Real Estate - Development,349770,226.0,125.25,-28.06,-1.87,-40.5,93.2,41.4,-1.2,-2.1,-8.2,-10.3,64,15,8,22,84,,,,,,0,2026-09-15
170,BOAT,Energy,Oil & Gas Drilling,5188000,136.0,125.23,-3.83,-30.18,-49.3,67.9,29.4,-2.4,-3.8,4.5,-9.3,64,26,76,37,66,,,,,,0,2026-09-15
171,LMAX,Energy,Oil & Gas Refining & Marketing,747516,105.0,125.15,-11.8,11.56,-53.5,52.2,22.9,-4.1,-4.8,-4.7,-20.7,64,15,72,18,61,,,,,,0,2026-09-15
172,SHIP,Energy,Oil & Gas Equipment & Services,151253,2720.0,124.77,53.61,38.65,-62.2,95.0,22.9,8.2,13.6,30.4,-16.9,63,81,96,17,15,,,,,,0,2026-09-15
173,ADMR,Basic Materials,Coking Coal,36621193,1595.0,124.49,-0.1,21.07,-28.1,65.5,50.3,-2.7,-4.2,1.2,-3.4,63,32,24,33,79,,,,,,0,2026-09-15
174,CLAY,Consumer Cyclical,Lodging,25593,2630.0,124.12,-57.9,-81.85,-27.9,81.4,53.6,-3.2,-3.6,0.1,-2.5,63,16,14,56,85,,,,,,0,2026-09-15
175,OASA,Industrials,Engineering & Construction,33750976,296.0,123.83,-0.3,47.29,-43.1,48.0,30.0,-7.2,-7.4,-6.8,-8.1,63,11,47,21,73,,,,,,0,2026-09-15
176,HMSP,Consumer Defensive,Tobacco,14864450,720.0,123.51,-7.13,-8.63,-16.6,48.5,62.1,-2.7,-2.9,-1.0,0.8,63,31,57,48,74,,,,,,0,2026-09-15
177,LRNA,Industrials,Railroads,1362403,208.0,122.91,3.61,1.67,-39.5,28.4,25.3,2.1,5.9,10.7,1.3,62,73,49,64,63,,,,,,0,2026-09-15
178,IMPC,Industrials,Building Products & Equipment,18068906,1725.0,122.68,-25.72,0.66,-57.4,32.2,15.3,8.7,16.4,15.2,-22.5,62,78,28,36,88,,,,,,0,2026-09-15
179,MDKA,Basic Materials,Other Industrial Metals & Mining,39891323,2880.0,122.67,-5.48,-0.74,-26.5,40.5,44.4,-3.1,-2.7,2.0,0.8,62,32,47,31,67,,,,,,0,2026-09-15
180,LEAD,Industrials,Marine Shipping,42574980,110.0,122.66,-5.54,-14.51,-51.8,48.6,23.4,-1.9,0.2,3.8,-12.3,62,24,45,16,67,,,,,,0,2026-09-15
181,NAYZ,Consumer Defensive,Packaged Foods,33206810,73.0,122.5,15.36,24.38,-61.6,49.0,17.0,-1.5,2.5,15.9,10.6,61,88,75,69,52,,,,,,0,2026-09-15
182,KBLM,Industrials,Electrical Equipment & Parts,188663,356.0,122.36,11.11,12.59,-10.6,31.3,66.9,6.4,11.0,16.3,12.7,61,82,69,80,41,,,,,,0,2026-09-15
183,BBRM,Industrials,Marine Shipping,9533280,121.0,122.23,2.0,11.0,-54.9,45.8,20.5,-0.6,2.4,3.3,-15.2,61,51,57,14,62,,,,,,0,2026-09-15
184,INDF,Consumer Defensive,Packaged Foods,5797403,7250.0,121.98,-6.6,-11.69,-3.9,28.3,84.5,-0.8,-1.1,2.0,9.7,61,27,55,85,45,,,,,,0,2026-09-15
185,BIPI,Energy,Thermal Coal,708542133,144.0,121.96,-11.8,19.09,-54.7,84.6,27.5,-3.1,-3.0,-1.1,-15.5,61,14,10,4,80,,,,,,0,2026-09-15
186,ANTM,Basic Materials,Gold,108557306,3190.0,121.64,10.44,15.33,-28.1,35.3,40.1,1.4,1.4,4.6,-1.0,60,50,60,34,62,,,,,,0,2026-09-15
187,GZCO,Consumer Defensive,Farm Products,57555936,191.0,121.56,13.06,13.38,-51.5,66.1,27.2,-3.1,2.1,13.2,-6.9,60,71,74,58,72,,,,,,0,2026-09-15
188,CRSN,Industrials,Specialty Business Services,3346090,127.0,121.53,-4.05,-16.01,-29.2,39.6,40.7,-7.2,-3.3,8.9,6.9,60,56,69,77,56,,,,,,0,2026-09-15
189,GWSA,Real Estate,Real Estate - Development,3605923,163.0,121.48,10.34,2.61,-35.8,52.3,38.1,-4.1,-0.8,15.2,6.6,60,81,72,45,50,,,,,,0,2026-09-15
190,SIMP,Consumer Defensive,Packaged Foods,13011240,620.0,121.46,1.61,7.31,-26.9,37.3,42.5,-2.1,0.0,5.3,5.8,60,57,61,78,48,,,,,,0,2026-09-15
191,JECC,Industrials,Electrical Equipment & Parts,202980,850.0,120.72,35.35,35.08,-35.1,92.6,47.0,21.0,26.9,31.2,2.9,59,91,90,53,19,,,,,,0,2026-09-15
192,ALII,Industrials,Marine Shipping,1020796,775.0,120.26,-12.99,-9.51,-39.8,48.8,33.2,-1.1,-2.1,1.0,-5.5,59,25,12,54,72,,,,,,0,2026-09-15
193,TSPC,Industrials,Conglomerates,678023,2750.0,120.2,-16.35,-25.43,-9.2,27.6,68.0,0.1,0.2,1.6,4.1,59,31,44,73,66,,,,,,0,2026-09-15
194,ERAL,Consumer Cyclical,Specialty Retail,6767126,324.0,120.19,5.84,11.0,-15.6,46.5,63.1,0.9,4.2,7.8,6.6,59,67,62,60,45,,,,,,0,2026-09-15
195,SMKL,Consumer Cyclical,Packaging & Containers,535036,157.0,119.73,9.95,6.72,-17.2,44.0,59.6,1.4,4.1,8.4,0.0,59,63,73,58,46,,,,,,0,2026-09-15
196,MDKI,Basic Materials,Specialty Chemicals,192070,194.0,119.57,-10.62,-15.11,-12.7,29.3,61.0,-1.1,0.4,4.0,2.9,58,47,37,73,66,,,,,,0,2026-09-15
197,KJEN,Industrials,Integrated Freight & Logistics,26302846,161.0,119.44,-14.07,-42.3,-51.2,66.0,27.5,-0.5,-1.4,10.9,-0.2,58,36,82,72,54,,,,,,0,2026-09-15
198,PTPS,Consumer Defensive,Farm Products,3604160,164.0,119.28,7.58,11.23,-28.7,84.3,53.2,-0.8,2.1,10.1,-3.0,58,63,85,45,37,,,,,,0,2026-09-15
199,BNGA,Financial Services,Banks - Regional,2316630,1740.0,119.07,-2.9,-1.79,-1.1,18.4,93.1,1.0,2.3,5.2,6.0,58,61,43,75,55,,,,,,0,2026-09-15
200,ITMA,Basic Materials,Other Industrial Metals & Mining,100536,1495.0,118.8,8.06,17.28,-46.2,80.1,34.1,-0.9,1.6,6.3,-16.8,57,72,23,11,82,,,,,,0,2026-09-15
201,KONI,Consumer Cyclical,Specialty Retail,36926,2070.0,118.78,-6.94,96.2,-45.2,44.3,27.1,-3.9,-6.0,-13.5,-9.8,57,8,7,82,79,,,,,,0,2026-09-15
202,UNTR,Basic Materials,Other Industrial Metals & Mining,4144390,26400.0,118.66,10.96,34.42,-15.9,26.5,52.6,2.7,6.3,6.5,-0.8,57,76,54,65,57,,,,,,0,2026-09-15
203,AHAP,Financial Services,Insurance - Property & Casualty,21086290,103.0,118.64,1.05,17.16,-46.1,77.6,33.8,1.8,2.4,6.6,-6.1,57,71,68,13,64,,,,,,0,2026-09-15
204,BDKR,Industrials,Engineering & Construction,9979346,155.0,118.54,-2.61,-7.88,-16.8,27.5,51.7,-0.6,-1.6,0.2,-0.9,57,17,64,67,51,,,,,,0,2026-09-15
205,PMUI,Technology,Electronics & Computer Distribution,12979900,103.0,118.21,16.26,,-35.3,71.7,43.4,-1.2,1.2,10.0,-3.0,56,61,88,44,26,,,,,,0,2026-09-15
206,RAJA,Utilities,Utilities - Regulated Gas,77705573,800.0,118.1,-24.25,0.71,-50.1,53.1,25.7,-1.9,-2.2,-6.6,-12.2,56,8,34,54,76,,,,,,0,2026-09-15
207,INKP,Basic Materials,Paper & Paper Products,4558090,8825.0,118.08,-6.22,-12.11,-25.7,37.2,44.0,-2.1,-0.6,6.4,1.6,56,56,52,30,58,,,,,,0,2026-09-15
208,DART,Real Estate,Real Estate Services,3752730,158.0,117.97,-42.71,-105.35,-28.2,42.3,43.1,-1.7,-3.0,8.7,1.3,56,1,75,65,39,,,,,,0,2026-09-15
209,ISSP,Basic Materials,Steel,1545536,440.0,117.83,-14.96,-26.6,-15.7,22.0,49.2,-1.7,0.7,4.2,3.3,56,46,53,53,57,,,,,,0,2026-09-15
210,MBAP,Energy,Thermal Coal,157506,1675.0,117.68,11.19,4.87,-12.5,41.9,67.3,-3.2,4.0,12.7,5.5,55,78,51,74,48,,,,,,0,2026-09-15
211,SSMS,Consumer Defensive,Packaged Foods,12218933,1130.0,117.46,40.3,41.78,-34.0,68.7,44.1,-3.0,9.2,17.9,-6.3,55,87,88,29,28,,,,,,0,2026-09-15
212,IFSH,Basic Materials,Other Industrial Metals & Mining,15930,1070.0,117.41,4.52,30.62,-66.5,41.4,12.9,-0.7,-1.1,-6.5,-30.7,55,10,20,11,73,,,,,,0,2026-09-15
213,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3293653,96.0,116.87,17.85,25.48,-73.0,60.0,12.2,0.3,3.3,8.7,-23.0,55,66,74,46,52,,,,,,0,2026-09-15
214,APLN,Real Estate,Real Estate - Development,70026190,128.0,116.66,1.6,18.6,-40.7,34.7,27.3,-3.8,-5.4,-2.0,-7.4,54,44,25,45,59,,,,,,0,2026-09-15
215,PDPP,Consumer Cyclical,Packaging & Containers,310136,336.0,116.64,13.97,0.22,-32.9,54.0,41.7,2.3,3.4,12.7,8.1,54,71,77,78,20,,,,,,0,2026-09-15
216,MINA,Consumer Cyclical,Lodging,64022526,268.0,116.49,-18.99,40.02,-57.8,69.6,23.1,-2.8,-2.5,-2.6,-18.8,54,30,11,19,78,,,,,,0,2026-09-15
217,PTRO,Basic Materials,Other Industrial Metals & Mining,47396183,5300.0,116.38,-2.93,-18.15,-58.9,53.2,19.5,-1.6,0.8,9.9,-16.9,54,20,69,49,69,,,,,,0,2026-09-15
218,IDEA,Consumer Defensive,Education & Training Services,7044713,85.0,116.36,14.68,26.8,-48.8,84.8,32.5,26.7,32.6,33.7,-0.8,54,91,76,13,33,,,,,,0,2026-09-15
219,TRON,Technology,Information Technology Services,21685056,99.0,116.18,13.8,6.04,-68.9,50.0,13.1,-2.8,-2.1,-4.3,-29.1,53,26,78,9,46,,,,,,0,2026-09-15
220,MSTI,Technology,Information Technology Services,1586856,1355.0,116.01,-4.8,-1.05,-6.7,17.3,67.3,-0.3,0.6,2.1,5.6,53,49,42,81,38,,,,,,0,2026-09-15
221,CAKK,Industrials,Building Products & Equipment,574050,160.0,115.77,9.46,7.41,-20.0,34.5,50.6,0.5,4.4,11.4,-0.3,53,76,48,59,60,,,,,,0,2026-09-15
222,BIRD,Industrials,Railroads,795573,1605.0,115.73,-13.51,-13.52,-5.0,29.0,80.9,-0.9,-1.5,-0.3,4.9,53,30,52,74,40,,,,,,0,2026-09-15
223,NICE,Basic Materials,Other Industrial Metals & Mining,6321230,356.0,115.66,33.94,55.04,-28.5,52.1,46.2,-1.9,6.4,23.9,8.2,53,94,72,67,33,,,,,,0,2026-09-15
224,ARII,Energy,Thermal Coal,169333,296.0,115.6,-3.49,-5.56,-12.9,19.4,52.2,-2.4,-0.1,4.5,3.3,52,57,30,73,55,,,,,,0,2026-09-15
225,MEGA,Financial Services,Banks - Regional,44703,1945.0,115.45,-21.72,-28.79,-34.1,25.1,27.9,-1.5,-1.5,-2.0,0.9,52,26,16,49,64,,,,,,0,2026-09-15
226,MRAT,Consumer Defensive,Household & Personal Products,820936,392.0,115.34,-22.71,0.95,-45.2,88.5,36.3,-2.0,-3.8,-8.4,-12.0,52,6,5,44,78,,,,,,0,2026-09-15
227,SURE,Energy,Oil & Gas Integrated,12930,3020.0,114.77,-9.14,-6.61,-9.9,27.4,66.3,1.9,7.6,8.9,10.0,52,77,17,84,47,,,,,,0,2026-09-15
228,FLMC,Consumer Defensive,Household & Personal Products,6963680,131.0,114.73,34.27,18.55,-59.3,151.9,29.3,11.8,33.4,66.6,0.2,51,98,84,39,43,,top2,,,,1,2026-09-15
229,LPPF,Consumer Cyclical,Department Stores,1275576,1620.0,114.65,-8.33,-5.08,-5.8,19.2,72.2,-0.5,-0.1,2.4,2.7,51,46,25,69,58,,,,,,0,2026-09-15
230,KKGI,Energy,Thermal Coal,2416016,304.0,114.57,10.43,14.34,-17.1,44.7,60.0,0.5,4.0,8.5,2.3,51,72,46,69,46,,,,,,0,2026-09-15
231,JAWA,Consumer Defensive,Farm Products,12180790,148.0,114.36,20.41,16.98,-33.9,45.1,37.7,1.0,6.4,15.3,-4.2,51,77,67,50,42,,,,,,0,2026-09-15
232,ABMM,Energy,Thermal Coal,572046,2780.0,114.29,-0.55,-13.03,-8.4,28.1,70.5,-2.5,0.2,6.7,2.8,51,54,49,72,42,,,,,,0,2026-09-15
233,DSFI,Consumer Defensive,Farm Products,9764980,87.0,114.15,-2.2,-6.53,-33.1,58.2,42.7,-1.0,-0.1,6.4,-3.5,50,51,63,35,49,,,,,,0,2026-09-15
234,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1807570,288.0,114.15,8.11,3.16,-23.6,37.2,46.8,-6.3,-2.7,5.6,1.1,50,69,60,72,36,,,,,,0,2026-09-15
235,MPOW,Utilities,Utilities - Independent Power Producers,15794436,112.0,113.8,2.46,-5.94,-32.1,27.3,31.2,-2.4,-0.2,6.6,1.6,50,63,51,78,35,,,,,,0,2026-09-15
236,TNCA,Industrials,Integrated Freight & Logistics,3580723,184.0,113.31,9.71,1.48,-39.5,47.2,33.0,2.0,8.1,16.1,-3.5,50,72,69,61,34,,,,,,0,2026-09-15
237,BNBA,Financial Services,Banks - Regional,556666,785.0,113.26,-0.14,20.31,-34.6,34.2,32.5,-1.1,3.0,4.7,3.8,50,61,21,62,44,,,,,,0,2026-09-15
238,CENT,Communication Services,Telecom Services,47801506,105.0,113.0,26.96,29.31,-40.3,75.0,38.8,-1.0,3.1,18.6,-4.0,49,89,78,47,31,,,,,,0,2026-09-15
239,HRUM,Basic Materials,Other Industrial Metals & Mining,23966750,920.0,112.87,8.92,4.73,-29.5,43.8,42.1,-2.2,-0.1,7.7,-4.0,49,65,54,34,53,,,,,,0,2026-09-15
240,BALI,Communication Services,Telecom Services,44393,1330.0,112.84,-0.13,-5.0,-38.7,18.8,20.0,-2.1,1.2,5.1,-0.9,49,68,40,70,38,,,,,,0,2026-09-15
241,TMPO,Communication Services,Publishing,75426443,148.0,112.82,-47.13,-117.66,-44.8,68.2,33.3,-10.5,-18.3,0.9,4.8,49,1,47,78,47,,,,,,0,2026-09-15
242,SKRN,Industrials,Rental & Leasing Services,313273,418.0,112.79,11.65,21.17,-56.8,34.8,16.4,4.4,6.1,6.0,-6.7,49,58,68,59,53,,,,,,0,2026-09-15
243,BBRI,Financial Services,Banks - Regional,186653176,3400.0,112.75,2.0,-4.43,-11.6,31.3,64.4,0.7,4.0,10.1,5.2,48,67,58,60,35,,,,,,0,2026-09-15
244,NOBU,Financial Services,Banks - Regional,2282753,520.0,112.72,-3.0,-24.76,-26.8,25.0,35.4,-2.1,0.9,8.4,2.0,48,49,56,49,33,,,,,,0,2026-09-15
245,DEPO,Consumer Cyclical,Home Improvement Retail,645176,240.0,112.54,1.07,22.86,-31.0,22.5,29.0,-3.7,-3.9,-3.4,-4.4,48,28,24,68,63,,,,,,0,2026-09-15
246,SKBM,Consumer Defensive,Packaged Foods,365726,530.0,112.45,-24.99,-4.95,-56.2,55.0,21.7,-3.4,-2.4,-4.8,-10.2,48,18,21,10,75,,,,,,0,2026-09-15
247,RUIS,Energy,Oil & Gas Equipment & Services,1003200,206.0,112.42,-7.78,-4.52,-35.2,34.6,32.1,-1.5,-0.3,1.5,-3.9,47,26,48,46,37,,,,,,0,2026-09-15
248,SSIA,Industrials,Engineering & Construction,23764476,1695.0,112.25,-0.18,10.35,-26.4,51.2,48.6,-5.8,-6.4,-0.5,5.3,47,34,38,87,23,,,,,,0,2026-09-15
249,MAPA,Consumer Cyclical,Specialty Retail,25438573,650.0,112.2,-8.27,-14.11,-17.7,25.8,48.8,-5.8,-5.1,0.1,-0.1,47,50,52,62,48,,,,,,0,2026-09-15
250,GDYR,Consumer Cyclical,Auto Parts,17116,1125.0,112.07,-8.25,-12.14,-23.5,27.1,41.0,0.3,0.8,1.9,2.9,47,45,28,76,44,,,,,,0,2026-09-15
251,LAPD,,,78137386,93.0,111.84,22.4,52.89,-73.6,72.2,13.1,27.0,32.2,37.5,-10.1,47,94,88,45,32,,,,,,0,2026-09-15
252,DNAR,Financial Services,Banks - Regional,1821253,129.0,111.8,0.19,-5.74,-48.0,43.3,24.7,-4.0,-1.4,4.4,-10.3,46,53,45,37,48,,,,,,0,2026-09-15
253,CITA,Basic Materials,Other Industrial Metals & Mining,122620,3490.0,111.74,4.09,0.18,-29.4,30.7,36.0,0.5,4.2,7.0,-3.5,46,64,59,43,40,,,,,,0,2026-09-15
254,SMSM,Consumer Cyclical,Auto Parts,3465620,1730.0,111.72,-6.58,-3.67,-5.8,12.0,63.6,-0.5,-0.2,0.9,1.9,46,41,34,70,40,,,,,,0,2026-09-15
255,INCO,Basic Materials,Other Industrial Metals & Mining,12487203,4690.0,111.59,-15.41,-3.38,-39.6,29.3,25.7,-3.9,-7.2,-6.5,-12.1,46,7,21,10,68,,,,,,0,2026-09-15
256,MCOL,Energy,Thermal Coal,26190,3610.0,111.34,-13.25,-14.46,-8.9,16.1,58.6,-3.2,-3.0,-3.5,-1.1,46,22,19,79,48,,,,,,0,2026-09-15
257,INPC,Financial Services,Banks - Regional,17614766,157.0,111.28,9.83,12.47,-48.7,45.4,24.7,-4.6,1.6,8.9,-0.7,45,74,57,52,26,,,,,,0,2026-09-15
258,IMJS,Industrials,Conglomerates,8544180,186.0,111.17,21.53,22.52,-57.4,55.4,20.9,0.5,5.4,15.4,-6.2,45,79,76,68,22,,,,,,0,2026-09-15
259,DIVA,Technology,Software - Application,6297243,135.0,110.88,6.26,5.35,-40.8,48.4,32.1,-1.7,-1.4,5.4,-7.9,45,30,63,27,58,,,,,,0,2026-09-15
260,CMNP,Industrials,Infrastructure Operations,127950,1395.0,110.78,-6.28,0.36,-28.5,12.5,21.8,-2.4,-0.5,1.5,-2.0,45,44,24,71,49,,,,,,0,2026-09-15
261,TRIS,Consumer Cyclical,Apparel Manufacturing,1188693,172.0,110.75,-3.58,-0.8,-33.2,22.7,27.1,-0.9,-0.1,2.8,-1.3,44,48,42,56,43,,,,,,0,2026-09-15
262,GOLD,Communication Services,Telecom Services,260256,272.0,110.73,-2.19,-7.53,-30.3,13.3,21.3,-1.7,-1.4,1.9,-6.2,44,39,43,52,51,,,,,,0,2026-09-15
263,INTP,Basic Materials,Building Materials,1817530,5100.0,110.3,-15.9,-33.56,-24.6,27.5,39.7,-5.4,-6.7,0.8,-2.8,44,18,65,57,30,,,,,,0,2026-09-15
264,IDPR,Industrials,Engineering & Construction,86846,284.0,110.29,-0.51,37.46,-56.2,20.4,11.6,3.8,5.5,0.6,-1.2,44,63,17,70,60,,,,,,0,2026-09-15
265,RALS,Consumer Cyclical,Department Stores,2563286,392.0,110.25,-8.52,2.79,-16.8,14.2,38.2,1.0,2.0,2.6,-0.3,44,49,27,52,55,,,,,,0,2026-09-15
266,BBNI,Financial Services,Banks - Regional,38739306,3870.0,110.12,0.39,5.58,-9.2,28.6,68.7,0.0,2.4,6.5,1.6,43,66,36,65,40,,,,,,0,2026-09-15
267,PGEO,Utilities,Utilities - Renewable,20073583,1030.0,109.97,0.38,4.61,-26.1,32.9,41.2,-0.1,-1.2,0.8,0.7,43,20,57,71,24,,,,,,0,2026-09-15
268,BMRI,Financial Services,Banks - Regional,122791486,4440.0,109.91,-8.62,-6.61,-10.1,21.8,61.5,1.0,3.4,4.8,2.5,43,65,32,58,47,,,,,,0,2026-09-15
269,ASPR,Consumer Cyclical,Packaging & Containers,31561903,138.0,109.89,-6.4,,-74.1,50.5,10.5,-5.7,-8.6,-8.2,-18.7,43,11,1,63,72,,,,,,0,2026-09-15
270,SMGA,Basic Materials,Other Industrial Metals & Mining,20308443,87.0,109.81,21.17,29.27,-38.7,61.1,37.5,-1.8,3.1,14.5,-3.8,43,84,72,35,24,,,,,,0,2026-09-15
271,GLVA,Technology,Electronics & Computer Distribution,43430,330.0,109.72,-2.83,-6.07,-26.3,15.4,27.2,1.5,3.6,6.9,-3.4,42,59,42,68,50,,,,,,0,2026-09-15
272,AMMN,Basic Materials,Other Precious Metals & Mining,72879296,5100.0,109.65,23.53,12.36,-37.6,75.9,41.7,10.4,13.5,21.7,-3.9,42,81,87,16,14,,,,,,0,2026-09-15
273,PORT,Industrials,Marine Shipping,54203,965.0,109.61,2.07,7.53,-40.8,19.9,19.4,5.3,5.6,8.7,0.6,42,66,35,69,49,,,,,,0,2026-09-15
274,TOWR,Real Estate,Real Estate Services,75633946,444.0,109.27,19.5,20.93,-27.6,40.5,43.0,-2.5,-0.9,6.9,-4.7,42,76,71,54,18,,,,,,0,2026-09-15
275,BUVA,Consumer Cyclical,Lodging,119540790,710.0,109.26,-127.12,3.22,-67.3,111.3,20.4,-5.2,-4.1,-11.1,-34.1,41,15,10,4,86,,,,,,0,2026-09-15
276,TBMS,Industrials,Metal Fabrication,43193,1220.0,109.17,-3.15,25.07,-19.9,24.4,44.1,-0.2,0.0,0.9,-5.0,41,47,21,50,63,,,,,,0,2026-09-15
277,IPCC,Industrials,Integrated Freight & Logistics,673136,1125.0,109.17,-16.42,-4.23,-14.3,19.0,49.0,-1.5,-2.2,-3.8,-5.4,41,19,20,55,57,,,,,,0,2026-09-15
278,MDIY,Consumer Cyclical,Department Stores,622686,945.0,108.63,-10.03,-13.96,-15.4,25.3,52.7,-0.6,-0.7,0.4,3.2,41,38,46,72,25,,,,,,0,2026-09-15
279,VICO,Financial Services,Asset Management,1094526,165.0,108.54,9.08,6.92,-27.6,31.0,38.2,4.1,8.1,14.4,-0.1,41,79,53,54,32,,,,,,0,2026-09-15
280,MIKA,Healthcare,Medical Care Facilities,4669473,1860.0,108.41,6.44,-2.12,-28.4,33.3,38.6,-1.6,0.2,3.5,-7.4,40,50,67,50,30,,,,,,0,2026-09-15
