rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,GTRA,Industrials,Integrated Freight & Logistics,581206,252.0,126.71,8.31,1.02,-40.6,85.3,40.3,4.8,10.0,23.0,-6.3,70,93,72,46,79,,,,,,0,2026-08-07
141,SKBM,Consumer Defensive,Packaged Foods,1098236,540.0,126.69,-57.17,-87.07,-55.4,59.8,23.2,0.2,-4.5,0.4,-6.9,70,1,18,75,76,,,,,,0,2026-08-07
142,MDKI,Basic Materials,Specialty Chemicals,334953,186.0,125.96,-1.63,8.37,-16.3,24.0,49.9,1.9,2.6,4.0,-0.6,70,38,78,76,61,,,,,,0,2026-08-07
143,DNET,Communication Services,Telecom Services,28333,9800.0,125.59,-12.04,10.14,-10.5,12.3,48.3,0.1,0.5,-1.5,5.3,69,20,79,87,49,,,,,,0,2026-08-07
144,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",885806,197.0,125.25,-17.41,-13.42,-38.8,77.5,40.8,1.3,2.7,5.6,-6.6,69,53,50,63,81,,,,,,0,2026-08-07
145,INTP,Basic Materials,Building Materials,1607896,5325.0,125.03,17.46,16.84,-21.3,33.1,47.9,10.8,13.1,20.6,0.9,69,83,88,64,56,,,,,,0,2026-08-07
146,BOBA,Consumer Defensive,Packaged Foods,2178846,216.0,124.96,-65.93,-16.21,-39.7,46.1,32.4,-4.2,-7.7,-19.9,1.4,69,2,21,92,64,,,,,,0,2026-08-07
147,LEAD,Industrials,Marine Shipping,39818210,113.0,124.23,0.39,-9.28,-50.4,61.4,27.2,6.2,8.6,14.9,-7.2,68,84,28,15,76,,,,,,0,2026-08-07
148,ADMF,Financial Services,Credit Services,49326,8750.0,123.76,-4.22,8.99,-2.5,17.5,85.3,2.9,4.7,6.7,7.6,68,54,73,88,45,,,,,,0,2026-08-07
149,APEX,Energy,Oil & Gas Drilling,23407810,170.0,123.6,13.65,9.7,-43.3,53.2,31.2,9.6,15.0,25.1,-7.6,68,87,32,48,67,,,,,,0,2026-08-07
150,MCOL,Energy,Thermal Coal,24560,3750.0,123.29,-1.12,22.41,-5.4,20.6,75.0,0.9,0.1,1.0,3.6,68,32,71,86,42,,,,,,0,2026-08-07
151,INKP,Basic Materials,Paper & Paper Products,4238463,8300.0,123.19,8.9,16.0,-30.1,37.5,38.8,1.4,5.0,10.4,-2.5,68,77,38,62,71,,,,,,0,2026-08-07
152,SCCO,Industrials,Electrical Equipment & Parts,25966,2290.0,122.39,-10.73,-7.0,-11.1,11.2,44.6,-0.1,-0.1,2.3,0.8,67,23,77,80,52,,,,,,0,2026-08-07
153,BMRI,Financial Services,Banks - Regional,152204823,4200.0,122.36,5.01,8.8,-14.9,15.2,42.9,0.8,-1.0,1.2,-2.4,67,43,79,74,41,,,,,,0,2026-08-07
154,PPRE,Industrials,Engineering & Construction,59673796,104.0,122.34,-3.49,-38.15,-62.3,82.5,21.5,0.0,-2.8,3.5,-23.2,67,32,18,16,82,,,,,,0,2026-08-07
155,PSDN,Consumer Defensive,Packaged Foods,23717623,133.0,122.21,-9.1,48.43,-40.6,72.7,38.1,5.5,10.4,14.3,4.2,67,80,6,71,81,,,,,,0,2026-08-07
156,CMRY,Consumer Defensive,Packaged Foods,1759640,4660.0,122.21,-10.35,-20.16,-24.4,13.1,26.4,0.2,0.6,3.4,-5.3,67,15,86,76,47,,,,,,0,2026-08-07
157,FAST,Consumer Cyclical,Restaurants,5045260,388.0,121.91,9.65,-13.48,-51.2,92.1,31.4,21.9,30.2,47.8,-7.7,66,92,94,23,56,,,,,,0,2026-08-07
158,MOLI,Basic Materials,Chemicals,3139986,278.0,121.86,-1.38,-0.57,-28.3,47.1,44.8,7.3,9.1,15.9,3.7,66,81,67,69,71,,,,,,0,2026-08-07
159,LPPF,Consumer Cyclical,Department Stores,1191973,1575.0,121.52,-7.34,1.71,-8.5,16.3,60.2,1.1,1.0,2.2,1.1,66,41,65,80,48,,,,,,0,2026-08-07
160,BNGA,Financial Services,Banks - Regional,1843910,1655.0,121.5,-5.48,0.47,-4.6,12.6,69.9,0.5,1.6,4.0,1.7,66,41,71,79,49,,,,,,0,2026-08-07
161,SGRO,Consumer Defensive,Farm Products,110806,4220.0,121.45,35.76,29.81,-42.6,101.1,40.4,13.7,23.5,42.5,-16.0,65,95,74,21,77,,,,,,0,2026-08-07
162,MPXL,Industrials,Trucking,1008820,157.0,121.41,6.08,31.0,-46.6,49.5,27.5,2.8,5.0,5.5,-12.3,65,39,65,70,71,,,,,,0,2026-08-07
163,ASJT,Financial Services,Insurance - Property & Casualty,1272886,155.0,121.37,-24.38,-17.98,-38.7,49.8,34.5,-0.4,-3.2,-1.8,-7.6,65,13,26,54,70,,,,,,0,2026-08-07
164,MSTI,Technology,Information Technology Services,1013806,1325.0,121.01,-6.14,0.06,-13.1,14.7,45.9,0.5,-0.2,4.9,2.9,65,35,82,84,42,,,,,,0,2026-08-07
165,RALS,Consumer Cyclical,Department Stores,2842766,384.0,120.95,-7.53,-2.63,-18.5,12.5,32.9,1.1,0.9,1.9,-1.9,65,28,68,77,51,,,,,,0,2026-08-07
166,BOAT,Energy,Oil & Gas Drilling,6629653,133.0,120.78,21.79,11.84,-50.4,64.2,27.8,0.2,7.8,17.0,-9.9,64,86,62,33,67,,,,,,0,2026-08-07
167,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1935893,1495.0,120.74,-1.45,5.11,-12.1,20.1,54.9,4.6,5.1,7.3,0.9,64,59,44,84,55,,,,,,0,2026-08-07
168,JPFA,Consumer Defensive,Farm Products,11544810,2210.0,120.63,-7.43,3.62,-20.2,52.8,57.7,2.4,4.9,7.2,-4.8,64,57,60,56,68,,,,,,0,2026-08-07
169,PADI,Financial Services,Capital Markets,540195812,75.0,120.54,-30.47,-67.84,-62.3,134.4,25.7,4.5,4.0,2.5,-29.0,64,5,9,5,88,,,,,,0,2026-08-07
170,SILO,Healthcare,Medical Care Facilities,362796,2320.0,120.32,2.92,31.08,-19.4,25.7,45.9,7.3,7.5,4.7,-4.2,64,40,55,70,50,,,,,,0,2026-08-07
171,BMSR,Basic Materials,Chemicals,179323,304.0,120.31,-2.04,8.58,-12.6,24.6,57.7,-1.7,-1.6,2.2,-2.8,63,51,55,75,60,,,,,,0,2026-08-07
172,PTSP,Consumer Cyclical,Restaurants,20696,975.0,120.18,-1.56,8.24,-32.3,15.4,21.8,7.3,8.0,9.7,1.6,63,65,79,79,35,,,,,,0,2026-08-07
173,SMSM,Consumer Cyclical,Auto Parts,1717093,1740.0,119.98,-2.17,6.13,-8.8,12.7,53.9,0.9,1.6,5.5,2.4,63,46,74,85,39,,,,,,0,2026-08-07
174,MDKA,Basic Materials,Other Industrial Metals & Mining,33014550,2840.0,119.81,-8.45,5.88,-27.6,38.5,42.2,4.0,5.1,6.6,2.0,63,59,43,67,58,,,,,,0,2026-08-07
175,INDY,Energy,Thermal Coal,23485593,2550.0,119.72,9.92,46.7,-39.6,99.4,43.2,0.1,4.1,14.8,-6.1,62,91,10,43,84,,,,,,0,2026-08-07
176,ARGO,Consumer Cyclical,Textile Manufacturing,241343,1185.0,119.56,-21.6,-60.66,-38.8,69.3,39.3,1.4,6.4,22.4,16.2,62,79,83,67,27,,,,,,0,2026-08-07
177,INAI,Basic Materials,Aluminum,4743803,181.0,119.33,17.65,32.6,-38.0,44.8,33.5,2.4,8.6,19.9,5.4,62,91,66,46,54,,,,,,0,2026-08-07
178,SURE,Energy,Oil & Gas Integrated,4296,2760.0,119.29,-12.37,7.19,-36.6,16.5,19.7,-0.1,0.1,-1.9,1.0,62,19,70,77,48,,,,,,0,2026-08-07
179,DEPO,Consumer Cyclical,Home Improvement Retail,1512980,242.0,119.01,-29.86,-32.76,-30.5,23.5,30.3,0.0,-0.7,-0.4,-4.6,62,5,61,73,58,,,,,,0,2026-08-07
180,FIRE,Energy,Thermal Coal,8760720,112.0,118.95,2.97,5.06,-56.6,55.6,21.5,4.6,4.2,7.3,-15.4,61,63,22,14,70,,,,,,0,2026-08-07
181,STAA,Consumer Defensive,Farm Products,4618120,1105.0,118.92,-5.87,3.17,-36.9,34.4,30.5,1.1,4.6,9.5,-4.9,61,59,66,73,72,,,,,,0,2026-08-07
182,ERAL,Consumer Cyclical,Specialty Retail,3185496,308.0,118.92,-2.16,-17.41,-19.8,39.3,53.3,1.7,4.6,10.9,2.1,61,60,80,77,24,,,,,,0,2026-08-07
183,MAYA,Financial Services,Banks - Regional,845490,206.0,118.75,4.58,-2.13,-36.8,24.8,25.5,3.1,4.5,8.3,-3.7,61,54,79,68,55,,,,,,0,2026-08-07
184,ASBI,Financial Services,Insurance - Diversified,11206,424.0,118.64,-4.88,3.24,-21.8,10.2,24.9,0.2,-0.0,2.6,-1.8,61,27,78,81,47,,,,,,0,2026-08-07
185,MKPI,Real Estate,Real Estate Services,47050,21975.0,118.63,2.06,20.16,-13.0,7.5,31.7,0.9,2.1,4.0,-1.2,60,43,78,78,46,,,,,,0,2026-08-07
186,PSAB,Basic Materials,Gold,83510223,452.0,118.18,-10.26,39.73,-21.3,50.2,55.2,4.5,5.7,7.3,3.2,60,62,80,66,60,,,,,,0,2026-08-07
187,ACES,Consumer Cyclical,Specialty Retail,15879553,362.0,117.76,2.35,-5.59,-18.0,26.3,48.6,2.1,2.6,7.6,0.7,60,44,86,79,24,,,,,,0,2026-08-07
188,PRDA,Healthcare,Diagnostics & Research,905446,2370.0,117.67,-24.22,-18.43,-16.8,9.9,30.8,0.1,-0.4,-3.6,0.5,60,3,73,85,32,,,,,,0,2026-08-07
189,ARII,Energy,Thermal Coal,133360,280.0,117.59,-6.27,5.27,-17.6,12.9,34.8,2.3,2.6,1.8,-1.5,59,24,72,70,42,,,,,,0,2026-08-07
190,ESSA,Basic Materials,Chemicals,78588183,625.0,117.15,5.61,27.02,-28.9,21.8,30.6,0.2,1.9,6.5,0.8,59,73,18,84,57,,,,,,0,2026-08-07
191,LPCK,Real Estate,Real Estate - Development,383093,575.0,117.1,3.13,4.46,-41.3,20.8,19.6,5.8,8.8,11.7,-6.4,59,62,51,70,59,,,,,,0,2026-08-07
192,LRNA,Industrials,Railroads,677960,185.0,117.1,-6.14,4.12,-46.2,14.2,12.6,0.3,1.5,2.3,-9.0,59,38,54,46,65,,,,,,0,2026-08-07
193,KOBX,Industrials,Farm & Heavy Construction Machinery,14892443,169.0,116.95,-8.63,1.26,-31.3,28.0,32.5,2.3,8.8,12.6,0.5,59,75,53,58,54,,,,,,0,2026-08-07
194,AALI,Consumer Defensive,Farm Products,1198580,7150.0,116.88,2.27,15.45,-15.6,21.7,49.0,4.5,7.8,12.4,0.1,58,75,43,82,59,,,,,,0,2026-08-07
195,BDKR,Industrials,Engineering & Construction,15116763,162.0,116.84,-5.88,-7.96,-13.0,33.3,62.5,2.5,6.5,13.9,2.9,58,60,68,71,41,,,,,,0,2026-08-07
196,MBTO,Consumer Defensive,Household & Personal Products,12250693,132.0,116.56,1.81,5.58,-60.5,43.5,16.5,5.3,8.9,17.2,-10.1,58,87,84,49,74,,,,,,0,2026-08-07
197,AHAP,Financial Services,Insurance - Property & Casualty,21519593,94.0,116.48,-13.63,-54.82,-50.8,62.1,27.1,1.4,0.1,6.9,-13.2,58,33,42,19,70,,,,,,0,2026-08-07
198,BBTN,Financial Services,Banks - Regional,19125220,1220.0,116.46,-6.17,-6.87,-18.1,16.2,38.6,0.6,-0.1,1.5,-1.7,58,36,49,82,44,,,,,,0,2026-08-07
199,GDYR,Consumer Cyclical,Auto Parts,14473,1095.0,116.43,-7.58,13.26,-25.5,23.7,35.9,-0.2,0.0,0.4,0.3,57,21,70,81,34,,,,,,0,2026-08-07
200,SAME,Healthcare,Medical Care Facilities,2329496,300.0,116.41,-9.77,-8.07,-29.9,21.0,28.9,0.5,-0.2,-4.4,-10.4,57,6,50,69,59,,,,,,0,2026-08-07
201,BUMI,Energy,Thermal Coal,2929347816,179.0,116.37,15.81,26.69,-61.4,67.3,20.2,6.2,10.2,15.5,-21.0,57,91,13,13,75,,,,,,0,2026-08-07
202,TKIM,Basic Materials,Paper & Paper Products,3048833,7150.0,116.36,23.68,28.58,-35.8,58.0,39.7,8.7,15.1,23.2,-1.9,57,92,29,73,64,,,,,,0,2026-08-07
203,CRSN,Industrials,Specialty Business Services,1106993,111.0,116.31,-1.08,-12.07,-38.1,22.0,22.6,3.4,6.0,9.7,-5.0,56,56,76,52,52,,,,,,0,2026-08-07
204,ISAT,Communication Services,Telecom Services,18616246,1900.0,116.19,-3.27,3.6,-19.3,21.2,42.2,-1.2,-0.4,0.7,-5.9,56,30,74,71,28,,,,,,0,2026-08-07
205,SIMP,Consumer Defensive,Packaged Foods,10381473,600.0,116.09,-6.87,-4.07,-29.2,32.9,37.4,1.4,4.7,11.4,2.8,56,72,24,86,55,,,,,,0,2026-08-07
206,TRIS,Consumer Cyclical,Apparel Manufacturing,1682660,176.0,116.0,-3.22,-7.99,-32.5,23.9,28.6,4.5,5.7,7.7,-0.6,56,55,70,56,50,,,,,,0,2026-08-07
207,TLKM,Communication Services,Telecom Services,114140070,2650.0,115.94,4.2,2.15,-27.3,22.0,32.5,-0.1,0.8,2.2,-10.2,56,42,77,55,48,,,,,,0,2026-08-07
208,HEXA,Industrials,Industrial Distribution,188593,4460.0,115.88,-3.59,2.97,-21.4,10.9,26.6,-0.2,-0.1,1.2,0.2,55,33,75,83,28,,,,,,0,2026-08-07
209,APLN,Real Estate,Real Estate - Development,62997400,132.0,115.71,-20.07,-1.43,-38.9,38.9,30.6,5.8,2.3,5.3,-1.4,55,39,5,60,69,,,,,,0,2026-08-07
210,KJEN,Industrials,Integrated Freight & Logistics,18702360,143.0,115.69,7.42,-5.5,-56.7,47.4,19.7,3.7,8.7,13.7,-14.1,55,79,80,39,64,,,,,,0,2026-08-07
211,IPAC,Real Estate,Real Estate Services,188110,167.0,115.63,-20.39,-39.19,-60.0,39.2,15.8,2.8,2.9,9.3,-9.3,55,26,88,77,56,,,,,,0,2026-08-07
212,NCKL,Basic Materials,Other Industrial Metals & Mining,44527063,935.0,115.06,3.05,2.74,-36.2,41.9,34.2,4.7,7.6,13.0,-10.7,55,80,61,35,72,,,,,,0,2026-08-07
213,PTBA,Energy,Thermal Coal,11250136,2350.0,114.91,-2.6,29.55,-22.7,13.3,28.7,0.1,-1.4,-3.1,-4.4,54,20,37,81,42,,,,,,0,2026-08-07
214,DSFI,Consumer Defensive,Farm Products,10733636,83.0,114.76,3.09,-11.62,-36.2,50.9,37.3,3.0,5.2,13.6,-8.1,54,76,31,34,73,,,,,,0,2026-08-07
215,CMNP,Industrials,Infrastructure Operations,89480,1365.0,114.74,-14.44,-6.98,-30.0,10.1,17.6,0.7,1.0,1.0,-3.5,54,19,50,71,45,,,,,,0,2026-08-07
216,MPOW,Utilities,Utilities - Independent Power Producers,9706590,109.0,114.74,8.34,18.74,-33.9,23.9,27.3,3.9,7.8,9.6,-1.4,54,80,75,62,36,,,,,,0,2026-08-07
217,KEEN,Utilities,Utilities - Independent Power Producers,8766816,895.0,114.72,-7.25,-15.27,-29.7,22.1,30.1,3.8,4.1,6.8,-6.2,53,53,75,52,54,,,,,,0,2026-08-07
218,ICBP,Consumer Defensive,Packaged Foods,3250073,7450.0,114.66,9.79,4.93,-26.6,29.1,38.4,5.0,7.1,12.5,1.3,53,64,89,78,19,,,,,,0,2026-08-07
219,PBSA,Industrials,Engineering & Construction,866820,750.0,114.56,-18.53,-21.77,-70.0,119.6,19.0,-0.7,-1.1,3.6,-31.5,53,10,10,2,86,,,,,,0,2026-08-07
220,NISP,Financial Services,Banks - Regional,2813780,1275.0,114.49,1.49,9.18,-16.6,13.8,38.0,0.8,2.5,3.7,-4.4,53,46,64,74,39,,,,,,0,2026-08-07
221,BBNI,Financial Services,Banks - Regional,48102353,3620.0,114.2,3.18,2.6,-15.1,20.3,48.7,2.0,2.2,3.8,-5.4,53,49,66,66,37,,,,,,0,2026-08-07
222,WEHA,Industrials,Railroads,6680320,112.0,113.93,8.22,36.79,-32.9,21.7,26.7,6.5,7.5,5.7,-4.5,52,60,58,58,44,,,,,,0,2026-08-07
223,IDPR,Industrials,Engineering & Construction,78690,276.0,113.91,-35.92,-10.55,-57.5,36.3,16.5,-3.8,-6.1,-6.3,-9.9,52,5,56,80,67,,,,,,0,2026-08-07
224,ASPI,Consumer Cyclical,Residential Construction,1546966,426.0,113.71,-54.96,-84.18,-65.2,69.0,17.9,4.3,-2.7,8.4,-20.8,52,3,88,45,68,,,,,,0,2026-08-07
225,DSNG,Consumer Defensive,Farm Products,4977496,1350.0,113.54,-2.12,9.83,-27.9,32.1,38.6,0.7,5.2,14.0,-5.7,52,78,20,75,71,,,,,,0,2026-08-07
226,IDEA,Consumer Defensive,Education & Training Services,3173440,68.0,113.51,15.98,5.67,-59.0,47.8,18.3,7.3,6.8,11.8,-21.0,52,67,41,10,73,,,,,,0,2026-08-07
227,ABMM,Energy,Thermal Coal,320346,2650.0,113.33,11.91,21.71,-12.7,22.1,55.5,4.1,5.9,10.2,-2.1,51,72,56,76,33,,,,,,0,2026-08-07
228,PGEO,Utilities,Utilities - Renewable,20875806,1090.0,113.18,6.76,5.5,-37.4,40.6,32.6,7.2,7.4,17.2,4.0,51,74,86,76,15,,,,,,0,2026-08-07
229,MDIY,Consumer Cyclical,Department Stores,516196,925.0,113.11,-10.15,-24.11,-26.8,22.7,33.6,0.9,-1.8,4.4,-0.3,51,25,84,78,18,,,,,,0,2026-08-07
230,CEKA,Consumer Defensive,Packaged Foods,27643,2220.0,113.05,-8.68,-6.93,-17.5,15.6,38.8,1.1,1.6,3.2,-0.6,51,26,70,79,29,,,,,,0,2026-08-07
231,TCID,Consumer Defensive,Household & Personal Products,20093,2700.0,112.94,-20.9,-1.79,-33.8,17.9,22.9,-1.8,-2.1,-2.6,-7.9,50,10,59,55,58,,,,,,0,2026-08-07
232,SMDR,Industrials,Marine Shipping,8401543,312.0,112.69,5.78,14.12,-27.8,24.3,33.7,4.8,6.6,10.6,-3.6,50,69,55,56,39,,,,,,0,2026-08-07
233,APLI,Consumer Cyclical,Packaging & Containers,232766,266.0,112.62,2.23,0.02,-39.4,47.0,32.9,7.6,7.9,5.8,-9.1,50,52,94,59,10,,,,,,0,2026-08-07
234,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",478603,176.0,112.57,-2.59,12.16,-27.9,17.3,27.7,0.3,2.5,4.6,-7.2,50,51,23,57,53,,,,,,0,2026-08-07
235,BUKK,Industrials,Engineering & Construction,53523,1010.0,112.56,-1.2,-20.04,-57.9,46.4,18.7,-2.0,-5.0,-2.4,-23.2,50,5,33,33,62,,,,,,0,2026-08-07
236,BBCA,Financial Services,Banks - Regional,166880810,6350.0,112.3,2.52,-13.89,-25.2,30.9,41.2,0.1,0.3,4.9,-7.7,49,31,84,66,22,,,,,,0,2026-08-07
237,GOLD,Communication Services,Telecom Services,464443,274.0,112.29,-0.44,11.36,-29.7,14.2,22.7,1.6,3.9,6.7,-6.6,49,68,68,62,53,,,,,,0,2026-08-07
238,BBRI,Financial Services,Banks - Regional,234767710,3040.0,112.24,6.49,6.59,-21.0,17.4,35.8,1.6,2.8,5.0,-6.7,49,54,76,64,31,,,,,,0,2026-08-07
239,RSCH,Healthcare,Medical Care Facilities,24076446,322.0,112.22,8.05,3.85,-34.3,28.8,30.0,4.5,11.0,9.6,-7.5,49,58,90,54,17,,,,,,0,2026-08-07
240,ASII,Industrials,Conglomerates,47092150,5100.0,112.1,-3.15,0.04,-27.6,17.0,27.6,1.7,1.9,4.9,-11.7,48,37,48,58,56,,,,,,0,2026-08-07
241,CASS,Industrials,Airports & Air Services,444440,1900.0,111.96,2.59,2.41,-36.2,11.8,15.6,0.6,1.4,4.4,-13.5,48,35,81,63,33,,,,,,0,2026-08-07
242,BOLA,Communication Services,Entertainment,766460,158.0,111.77,-17.21,-32.47,-30.1,37.4,38.7,-1.6,-2.0,3.6,-6.3,48,46,56,55,58,,,,,,0,2026-08-07
243,UDNG,Consumer Defensive,Farm Products,903106,1250.0,111.76,-15.96,33.91,-76.0,66.7,11.2,7.7,1.7,-3.7,-46.1,48,17,95,3,50,,,,,,0,2026-08-07
244,KBLM,Industrials,Electrical Equipment & Parts,80913,302.0,111.58,-2.84,7.79,-33.6,11.4,16.8,1.2,2.5,4.1,-5.7,48,34,64,72,43,,,,,,0,2026-08-07
245,GHON,Communication Services,Telecom Services,30210,1605.0,111.15,-8.06,25.97,-31.1,5.6,10.5,-1.8,-1.0,-4.9,-7.4,47,24,48,73,43,,,,,,0,2026-08-07
246,PTPS,Consumer Defensive,Farm Products,2157320,152.0,111.11,0.44,-21.78,-33.9,70.8,44.7,5.6,7.3,17.4,-12.8,47,74,33,51,73,,,,,,0,2026-08-07
247,KMDS,Consumer Defensive,Food Distribution,73093,525.0,111.06,-3.67,7.68,-24.3,4.2,11.1,-2.6,-2.8,-1.7,-10.1,47,23,67,67,37,,,,,,0,2026-08-07
248,PGLI,Consumer Cyclical,Lodging,571763,202.0,111.04,-20.63,-26.85,-62.6,46.4,15.9,2.0,3.0,7.2,-19.8,47,41,42,43,74,,,,,,0,2026-08-07
249,RUIS,Energy,Oil & Gas Equipment & Services,756863,199.0,110.82,-12.8,-28.22,-37.4,30.0,27.9,-1.8,-1.6,6.4,-6.2,47,29,47,44,52,,,,,,0,2026-08-07
250,SMRA,Real Estate,Real Estate - Development,15209686,322.0,110.81,12.44,8.27,-30.9,27.0,32.2,-0.2,2.7,9.5,-6.4,46,70,81,62,27,,,,,,0,2026-08-07
251,ATIC,Technology,Information Technology Services,302233,460.0,110.78,-12.49,-0.73,-43.9,19.2,17.1,-2.5,-2.8,-3.6,-17.8,46,15,33,33,59,,,,,,0,2026-08-07
252,ARCI,Basic Materials,Gold,35553770,1180.0,110.71,-12.9,47.83,-40.9,87.4,40.3,9.1,9.6,13.5,-14.2,46,88,17,23,77,,,,,,0,2026-08-07
253,NOBU,Financial Services,Banks - Regional,1273633,490.0,110.42,14.54,19.58,-31.0,17.8,25.2,5.3,8.5,10.1,-3.8,46,71,57,74,30,,,,,,0,2026-08-07
254,SCNP,Technology,Consumer Electronics,1244650,159.0,110.17,-5.52,-1.36,-28.9,16.9,26.3,1.9,2.4,6.8,-1.8,45,45,74,43,46,,,,,,0,2026-08-07
255,ANTM,Basic Materials,Gold,96024516,3080.0,109.91,-4.89,-2.7,-30.6,30.6,34.8,5.0,3.5,8.7,-3.6,45,58,43,53,53,,,,,,0,2026-08-07
256,PTSN,Technology,Electronic Components,811493,278.0,109.5,4.35,-2.77,-43.8,40.4,27.0,2.6,7.6,13.8,-14.2,45,70,58,50,65,,,,,,0,2026-08-07
257,IKAN,Consumer Defensive,Farm Products,22602370,87.0,109.46,-0.13,-28.37,-47.3,40.3,24.3,3.2,3.2,11.6,-12.9,45,50,44,39,66,,,,,,0,2026-08-07
258,DKFT,Basic Materials,Other Industrial Metals & Mining,6702593,685.0,109.29,-16.54,-20.56,-30.8,25.7,31.5,2.8,4.1,4.9,-7.9,45,63,25,50,62,,,,,,0,2026-08-07
259,TBMS,Industrials,Metal Fabrication,29100,1210.0,109.28,-33.02,-39.86,-20.5,23.3,42.3,2.5,0.7,0.2,-7.5,44,28,52,68,51,,,,,,0,2026-08-07
260,MAIN,Consumer Defensive,Packaged Foods,2145443,680.0,109.27,-6.47,14.22,-32.5,18.2,24.2,-1.5,-2.1,-1.4,-10.4,44,35,36,64,50,,,,,,0,2026-08-07
261,ITMA,Basic Materials,Other Industrial Metals & Mining,34426,1340.0,109.25,-17.35,8.46,-51.8,81.1,29.4,-2.3,-1.4,-6.1,-25.1,44,8,8,27,80,,,,,,0,2026-08-07
262,UNTR,Basic Materials,Other Industrial Metals & Mining,4316543,23800.0,109.15,-10.53,-7.3,-24.2,14.0,27.8,-2.5,-6.0,0.2,-11.3,44,14,24,74,53,,,,,,0,2026-08-07
263,DNAR,Financial Services,Banks - Regional,2247036,124.0,109.02,3.18,-0.52,-50.0,37.8,21.5,0.6,3.9,8.3,-12.9,44,62,38,36,51,,,,,,0,2026-08-07
264,DIVA,Technology,Software - Application,16666300,138.0,108.73,5.96,-4.07,-39.5,51.6,34.3,7.5,13.1,19.6,-10.7,43,90,48,61,63,,,,,,0,2026-08-07
265,VINS,Financial Services,Insurance - Property & Casualty,218530,141.0,108.37,-11.33,-16.01,-45.8,25.9,19.6,1.2,1.0,3.5,-12.9,43,31,33,37,62,,,,,,0,2026-08-07
266,IRRA,Healthcare,Medical Distribution,877736,374.0,108.35,-8.94,-11.05,-26.7,13.3,24.4,-0.1,0.1,1.5,-8.0,43,16,65,68,32,,,,,,0,2026-08-07
267,PNBN,Financial Services,Banks - Regional,3546003,910.0,108.12,-2.04,-0.06,-23.4,14.9,29.7,1.5,1.6,3.1,-5.9,43,44,58,69,27,,,,,,0,2026-08-07
268,BNBA,Financial Services,Banks - Regional,558886,735.0,108.06,-29.64,-56.51,-38.8,25.6,24.4,-0.5,-1.1,0.9,-0.8,42,20,54,28,33,,,,,,0,2026-08-07
269,GLVA,Technology,Electronics & Computer Distribution,24200,306.0,107.8,-2.62,21.67,-31.7,7.0,12.4,0.3,1.0,0.6,-11.3,42,45,55,53,35,,,,,,0,2026-08-07
270,CYBR,Technology,Software - Infrastructure,23963466,565.0,107.39,-20.01,-21.39,-39.2,25.6,24.0,1.6,-0.9,-4.2,-17.4,42,12,45,29,58,,,,,,0,2026-08-07
271,MYOR,Consumer Defensive,Packaged Foods,6086930,1675.0,106.87,-10.16,-16.16,-30.3,8.5,15.3,-1.4,-2.9,-3.8,-12.9,42,11,77,56,29,,,,,,0,2026-08-07
272,SOHO,Healthcare,Medical Distribution,79633,1205.0,106.84,-39.51,-50.3,-64.3,81.2,19.9,1.0,0.6,0.7,-30.3,42,18,5,8,82,,,,,,0,2026-08-07
273,MTMH,Healthcare,Medical Care Facilities,19516,920.0,106.5,-10.55,8.28,-34.4,5.4,8.9,0.5,-1.5,-2.9,-13.1,41,15,57,56,51,,,,,,0,2026-08-07
274,BVIC,Financial Services,Banks - Regional,5374220,93.0,106.47,7.67,10.18,-42.9,29.2,23.1,0.0,3.0,6.7,-12.7,41,74,44,37,50,,,,,,0,2026-08-07
275,DILD,Real Estate,Real Estate - Development,9873953,118.0,106.34,-5.44,-3.39,-27.6,13.5,23.7,1.5,1.9,2.9,-8.7,41,38,51,54,34,,,,,,0,2026-08-07
276,SMKL,Consumer Cyclical,Packaging & Containers,671206,145.0,106.3,2.39,-1.32,-23.5,33.0,44.7,-0.6,2.6,6.2,-8.6,41,62,53,57,37,,,,,,0,2026-08-07
277,MEDC,Energy,Oil & Gas E&P,53528436,1290.0,106.22,1.11,24.68,-33.6,25.9,28.9,-0.6,0.8,7.6,-7.8,41,57,15,72,48,,,,,,0,2026-08-07
278,SICO,Energy,Oil & Gas Equipment & Services,2537756,108.0,106.18,-9.04,-7.09,-26.9,14.9,26.1,-1.2,-1.2,2.1,-11.3,40,23,41,61,41,,,,,,0,2026-08-07
279,PORT,Industrials,Marine Shipping,24126,890.0,105.98,-12.63,4.84,-45.4,10.6,10.3,1.9,1.7,2.1,-11.9,40,44,73,58,43,,,,,,0,2026-08-07
280,ZYRX,Technology,Computer Hardware,827383,124.0,105.95,-9.37,-5.66,-31.4,6.9,12.4,0.6,-1.8,-3.1,-13.5,40,9,46,50,39,,,,,,0,2026-08-07
