rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,AUTO,Consumer Cyclical,Auto Parts,2199886,2590.0,136.13,17.35,22.18,-4.8,44.0,85.8,-0.3,-0.4,2.2,9.1,70,79,77,73,60,,,,,,0,2026-05-18
139,GULA,Consumer Defensive,Farm Products,22234306,426.0,136.11,12.99,-8.55,-19.6,80.5,64.6,4.0,12.6,24.2,24.4,69,95,50,60,62,,,,,,0,2026-05-18
140,KJEN,Industrials,Integrated Freight & Logistics,10091910,168.0,136.04,61.29,73.94,-49.1,69.7,29.9,14.7,19.8,28.1,-5.7,69,98,75,43,58,,top2,,,,1,2026-05-18
141,KSIX,Real Estate,Real Estate - Development,83516,328.0,135.99,17.73,18.13,-27.1,72.6,53.1,-1.9,-0.8,0.3,3.2,69,61,31,69,68,,,,,,0,2026-05-18
142,MAPI,Consumer Cyclical,Department Stores,29848620,1475.0,135.11,30.12,18.64,-2.0,36.6,92.9,6.0,10.1,17.1,19.6,69,92,90,77,34,,,,,,0,2026-05-18
143,AHAP,Financial Services,Insurance - Property & Casualty,26882493,105.0,135.01,-9.31,-0.18,-45.0,69.4,33.3,-2.0,-5.7,-9.2,0.6,69,13,19,79,65,,,,,,0,2026-05-18
144,MARK,Healthcare,Medical Instruments & Supplies,10188593,865.0,134.84,15.15,-2.66,-1.1,44.9,96.4,2.9,5.3,7.9,17.7,68,69,75,84,40,,,,,,0,2026-05-18
145,MOLI,Basic Materials,Chemicals,8184926,274.0,134.52,19.78,5.95,-31.5,46.5,40.8,-2.8,-0.3,7.7,2.6,68,78,79,60,59,,,,,,0,2026-05-18
146,BOLA,Communication Services,Entertainment,1299303,167.0,134.03,7.04,4.12,-26.1,85.6,56.6,-1.5,-3.8,0.5,-5.2,68,72,62,49,75,,,,,,0,2026-05-18
147,TNCA,Industrials,Integrated Freight & Logistics,246470,191.0,133.22,31.28,17.79,-37.2,40.4,32.7,-1.1,-2.2,2.1,-7.5,68,80,77,36,63,,,,,,0,2026-05-18
148,ISAT,Communication Services,Telecom Services,13261883,2259.0,133.07,19.36,16.88,-4.0,44.1,87.9,6.0,12.1,11.7,11.4,67,88,74,83,58,,,,,,0,2026-05-18
149,GJTL,Consumer Cyclical,Auto Parts,6662736,1230.0,132.58,22.12,12.21,-0.8,30.9,96.7,1.8,2.0,8.6,14.9,67,87,87,78,50,,,,,,0,2026-05-18
150,WEHA,Industrials,Railroads,18951710,128.0,132.22,13.67,21.51,-26.9,35.8,41.8,-0.4,-0.6,-1.7,2.9,67,51,72,81,56,,,,,,0,2026-05-18
151,SAME,Healthcare,Medical Care Facilities,823726,334.0,131.8,20.8,5.85,-22.0,35.8,48.4,-1.5,-2.1,-1.1,-0.2,67,54,86,72,37,,,,,,0,2026-05-18
152,FORU,Communication Services,Advertising Agencies,182810,1400.0,131.64,47.44,71.08,-23.7,39.3,47.6,-2.3,2.3,7.2,6.5,67,95,60,81,65,,,,,,0,2026-05-18
153,BBTN,Financial Services,Banks - Regional,28270303,1340.0,131.45,10.0,3.18,-10.1,29.5,67.0,-1.7,-2.3,1.1,7.2,66,77,79,69,57,,,,,,0,2026-05-18
154,PTRO,Basic Materials,Other Industrial Metals & Mining,100452576,5025.0,131.41,5.67,-6.07,-61.0,105.1,24.6,-4.3,-8.9,-5.0,-25.6,66,11,26,22,82,,,,,,0,2026-05-18
155,TRIM,Financial Services,Capital Markets,608686,545.0,131.24,-1.72,-17.45,-28.8,69.3,50.3,-3.0,-4.3,-0.2,0.2,66,31,33,70,61,,,,,,0,2026-05-18
156,MBMA,Basic Materials,Other Precious Metals & Mining,141043763,585.0,131.14,-32.28,-34.31,-35.4,91.2,46.6,-4.9,-11.1,-16.7,-4.7,66,5,56,47,74,,,,,,0,2026-05-18
157,KOBX,Industrials,Farm & Heavy Construction Machinery,25482493,179.0,131.1,31.63,28.94,-27.2,35.6,41.2,-3.5,-4.6,9.8,7.8,65,89,85,71,43,,,,,,0,2026-05-18
158,MDKA,Basic Materials,Other Industrial Metals & Mining,54843940,2730.0,131.1,-36.62,-29.97,-30.7,64.5,46.9,-6.9,-13.5,-16.5,0.5,65,17,59,73,69,,,,,,0,2026-05-18
159,SCMA,Communication Services,Broadcasting,65158183,246.0,131.06,2.57,-29.21,-45.2,75.1,34.2,-2.6,-6.3,-6.8,-19.8,65,12,85,22,61,,,,,,0,2026-05-18
160,DOOH,Communication Services,Advertising Agencies,91181586,156.0,130.96,29.69,18.92,-56.7,77.3,25.0,-5.9,-8.8,3.6,-14.4,65,83,41,79,72,,,,,,0,2026-05-18
161,NIKL,Industrials,Metal Fabrication,35458100,326.0,130.74,20.97,35.21,-30.6,49.1,42.7,-10.0,-0.8,4.1,1.1,65,92,53,49,61,,,,,,0,2026-05-18
162,AALI,Consumer Defensive,Farm Products,1943733,7600.0,130.73,7.85,-4.58,-10.3,41.8,71.9,-5.5,-5.7,0.5,4.4,64,61,77,61,60,,,,,,0,2026-05-18
163,PSAB,Basic Materials,Gold,67200476,500.0,130.5,7.82,13.32,-29.6,74.8,50.5,-3.8,-6.8,-4.6,-7.0,64,48,74,41,67,,,,,,0,2026-05-18
164,MAIN,Consumer Defensive,Packaged Foods,4809006,855.0,130.38,-17.29,-47.56,-21.2,47.4,54.5,0.2,-8.4,-6.7,7.3,64,6,86,53,50,,,,,,0,2026-05-18
165,ANTM,Basic Materials,Gold,103439076,3500.0,130.18,-20.32,-0.21,-26.5,72.5,53.9,-4.3,-8.7,-9.0,1.1,63,35,40,71,70,,,,,,0,2026-05-18
166,UNTR,Basic Materials,Other Industrial Metals & Mining,2806846,26900.0,130.18,3.23,-3.68,-14.3,36.3,61.5,-3.7,-8.0,-7.9,0.3,63,24,84,61,54,,,,,,0,2026-05-18
167,IPCC,Industrials,Integrated Freight & Logistics,1021356,1270.0,129.91,0.64,-0.39,-9.9,47.5,74.5,-1.0,-2.3,-1.0,4.3,63,56,60,71,64,,,,,,0,2026-05-18
168,LRNA,Industrials,Railroads,1316386,202.0,129.9,24.92,39.04,-41.3,55.4,33.6,-0.6,-0.5,-1.4,0.3,63,65,75,76,59,,,,,,0,2026-05-18
169,PGLI,Consumer Cyclical,Lodging,984116,224.0,129.79,5.01,-11.3,-58.5,96.5,25.8,-1.0,-1.1,2.9,-11.5,63,73,84,9,73,,,,,,0,2026-05-18
170,VINS,Financial Services,Insurance - Property & Casualty,425070,162.0,129.68,-2.52,0.61,-37.7,48.6,35.1,-1.4,-2.0,-2.5,2.0,63,38,24,75,66,,,,,,0,2026-05-18
171,PTBA,Energy,Thermal Coal,17315376,2830.0,129.14,0.23,-4.13,-11.0,30.4,65.3,-1.7,-2.3,-2.9,12.1,62,48,81,80,42,,,,,,0,2026-05-18
172,TCID,Consumer Defensive,Household & Personal Products,127660,2880.0,129.06,19.82,35.18,-29.4,61.8,47.8,0.2,-0.6,1.7,-1.0,62,76,51,50,71,,,,,,0,2026-05-18
173,STAA,Consumer Defensive,Farm Products,4863203,1230.0,129.03,-1.18,-8.03,-35.1,65.7,42.3,1.2,-1.7,-1.2,-0.5,62,44,65,42,66,,,,,,0,2026-05-18
174,GTRA,Industrials,Integrated Freight & Logistics,766463,220.0,128.75,-7.63,1.0,-48.1,123.1,37.3,-7.9,-12.3,-10.4,-15.7,62,21,6,23,83,,,,,,0,2026-05-18
175,ATIC,Technology,Information Technology Services,122680,525.0,128.64,19.24,23.78,-36.0,39.6,33.6,-0.7,-1.7,-2.4,-3.2,61,58,45,81,50,,,,,,0,2026-05-18
176,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3135326,1605.0,128.6,16.4,14.71,-5.6,26.9,78.2,-0.6,0.0,2.1,10.9,61,81,75,72,46,,,,,,0,2026-05-18
177,TBMS,Industrials,Metal Fabrication,31363,1330.0,128.46,2.03,2.31,-14.7,62.2,68.9,-1.3,-1.1,-0.0,2.9,61,63,46,53,68,,,,,,0,2026-05-18
178,GHON,Communication Services,Telecom Services,12353,1815.0,127.61,10.16,3.15,-8.1,34.5,74.4,0.1,0.7,1.0,5.8,61,63,72,69,55,,,,,,0,2026-05-18
179,RALS,Consumer Cyclical,Department Stores,4547440,454.0,127.3,9.8,22.66,-14.3,33.1,59.8,0.3,0.8,-0.8,5.2,61,73,65,68,56,,,,,,0,2026-05-18
180,RUNS,Technology,Software - Application,3032010,85.0,127.24,11.17,8.63,-38.8,77.1,40.7,1.8,-0.9,-3.8,-8.4,60,80,30,29,71,,,,,,0,2026-05-18
181,DNAR,Financial Services,Banks - Regional,2093860,135.0,127.23,20.87,15.1,-45.6,32.4,22.6,-4.5,-5.4,-2.3,-5.7,60,63,59,76,55,,,,,,0,2026-05-18
182,ITMG,Energy,Thermal Coal,2523620,23950.0,127.21,0.29,-8.66,-17.1,17.8,42.3,-4.1,-5.2,-6.7,7.4,60,37,83,74,41,,,,,,0,2026-05-18
183,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",656080,193.0,127.2,11.37,8.23,-20.9,28.7,45.7,-1.7,-7.1,-5.0,3.6,60,40,56,84,44,,,,,,0,2026-05-18
184,ISSP,Basic Materials,Steel,1030786,424.0,127.09,-15.93,-12.14,-22.9,61.3,56.1,-1.2,-5.9,-10.3,-3.0,59,19,55,57,62,,,,,,0,2026-05-18
185,BOAT,Energy,Oil & Gas Drilling,3587753,140.0,126.84,18.95,36.44,-47.8,44.3,25.1,1.2,-2.2,-3.4,-5.6,59,39,47,73,47,,,,,,0,2026-05-18
186,JAWA,Consumer Defensive,Farm Products,8896646,157.0,126.72,13.5,10.0,-29.9,70.7,49.2,-3.2,-5.3,-1.2,-5.1,59,54,46,59,73,,,,,,0,2026-05-18
187,MUTU,Industrials,Specialty Business Services,5175750,111.0,126.3,28.43,26.28,-19.0,26.1,46.9,3.9,2.0,6.9,3.2,59,85,80,68,39,,,,,,0,2026-05-18
188,SICO,Energy,Oil & Gas Equipment & Services,7925860,123.0,125.99,10.55,12.07,-16.7,37.3,57.5,-1.1,-2.0,-4.0,-1.0,59,46,70,58,56,,,,,,0,2026-05-18
189,PTSN,Technology,Electronic Components,683016,304.0,125.5,18.86,45.38,-40.4,55.7,34.5,-0.5,-1.0,-6.8,-16.2,58,68,53,30,67,,,,,,0,2026-05-18
190,MHKI,Industrials,Waste Management,17198523,174.0,125.49,-9.38,1.5,-44.2,92.4,37.7,-2.7,-6.1,-6.5,-13.5,58,25,26,21,77,,,,,,0,2026-05-18
191,LPIN,Consumer Cyclical,Auto Parts,748943,410.0,125.29,10.53,5.56,-7.0,36.5,78.1,-4.2,-3.1,-0.8,2.1,58,61,68,56,53,,,,,,0,2026-05-18
192,BMSR,Basic Materials,Chemicals,96670,320.0,125.0,8.16,7.54,-8.0,35.6,75.0,-0.8,-2.6,-1.8,4.8,58,44,74,65,38,,,,,,0,2026-05-18
193,CMNP,Industrials,Infrastructure Operations,883806,1515.0,124.66,31.93,32.1,-22.3,22.2,38.7,-0.6,-3.3,2.5,7.9,57,81,82,78,24,,,,,,0,2026-05-18
194,DWGL,Energy,Thermal Coal,1230873,278.0,124.3,39.63,52.62,-70.7,32.4,9.2,-0.5,0.1,5.0,-18.0,57,88,83,50,44,,,,,,0,2026-05-18
195,ARII,Energy,Thermal Coal,534806,296.0,123.8,22.24,24.21,-12.9,19.4,52.2,-0.3,1.1,4.3,4.2,57,79,82,59,45,,,,,,0,2026-05-18
196,KRAS,Basic Materials,Steel,12478970,264.0,123.77,-8.94,25.16,-37.7,112.9,46.7,-3.8,-8.1,-11.3,-18.7,57,28,25,33,80,,,,,,0,2026-05-18
197,BUKK,Industrials,Engineering & Construction,49683,1110.0,123.71,5.88,26.5,-53.8,39.6,19.6,-5.2,-8.6,-18.3,-12.8,57,12,31,77,51,,,,,,0,2026-05-18
198,ADMF,Financial Services,Credit Services,307220,8575.0,122.77,15.38,3.6,-4.5,15.2,73.8,-1.2,-0.3,4.1,4.8,56,67,85,67,35,,,,,,0,2026-05-18
199,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,21186066,111.0,122.74,-22.67,-53.49,-57.3,73.4,24.0,-9.6,-16.3,-19.9,-24.7,56,2,16,51,70,,,,,,0,2026-05-18
200,BTPN,Financial Services,Banks - Regional,151213,2270.0,122.6,25.04,23.4,-9.5,18.2,59.5,6.2,9.0,11.4,8.8,56,91,76,66,40,,,,,,0,2026-05-18
201,BFIN,Financial Services,Credit Services,41519590,790.0,122.49,22.9,23.06,-12.7,18.8,52.1,0.2,-1.4,4.1,6.4,56,88,81,66,34,,,,,,0,2026-05-18
202,MTMH,Healthcare,Medical Care Facilities,20706,1065.0,122.46,27.96,32.71,-24.2,26.0,39.3,5.2,7.2,6.7,-2.6,56,83,66,48,49,,,,,,0,2026-05-18
203,ASII,Industrials,Conglomerates,29332926,5750.0,122.43,4.76,4.97,-18.4,38.7,55.3,-1.3,-2.3,-2.2,-0.9,55,53,51,50,56,,,,,,0,2026-05-18
204,INAI,Basic Materials,Aluminum,946006,181.0,122.01,-5.97,14.77,-38.0,23.1,23.4,-0.8,-2.6,-4.8,4.7,55,44,48,79,46,,,,,,0,2026-05-18
205,LPPF,Consumer Cyclical,Department Stores,5937936,1650.0,121.37,1.01,0.95,-4.1,21.8,80.7,0.6,-0.2,0.8,8.5,55,49,67,73,38,,,,,,0,2026-05-18
206,PZZA,Consumer Cyclical,Restaurants,1783616,193.0,121.27,10.52,-2.65,-32.9,27.2,30.4,-1.2,-6.3,-3.8,-10.7,55,55,49,39,59,,,,,,0,2026-05-18
207,DRMA,Consumer Cyclical,Auto Parts,2482626,990.0,121.21,16.76,13.23,-5.3,14.1,68.8,0.1,0.7,4.6,4.0,54,78,70,56,45,,,,,,0,2026-05-18
208,SCCO,Industrials,Electrical Equipment & Parts,40466,2420.0,121.11,11.87,7.78,-10.0,26.5,65.3,-0.4,1.5,3.0,2.8,54,76,57,63,51,,,,,,0,2026-05-18
209,IDEA,Consumer Defensive,Education & Training Services,20242810,72.0,120.93,14.68,132.81,-56.6,79.3,25.3,-5.0,-9.3,-23.3,-23.8,54,83,8,65,71,,,,,,0,2026-05-18
210,TRIS,Consumer Cyclical,Apparel Manufacturing,1045326,180.0,120.82,21.0,26.44,-31.0,20.2,27.2,-1.8,-0.2,3.0,-0.4,54,85,68,66,45,,,,,,0,2026-05-18
211,PRDA,Healthcare,Diagnostics & Research,461300,2550.0,120.71,17.2,15.58,-9.6,18.3,59.2,1.5,4.5,7.4,6.5,54,86,84,67,36,,,,,,0,2026-05-18
212,AKSI,Industrials,Trucking,545766,292.0,120.54,28.84,61.23,-46.4,78.0,33.6,-0.7,-7.2,-5.3,-16.4,53,84,29,24,73,,,,,,0,2026-05-18
213,TEBE,Industrials,Infrastructure Operations,3953703,1180.0,120.41,-6.45,1.57,-71.1,113.1,17.8,-3.0,-7.0,-6.0,-30.8,53,14,42,10,77,,,,,,0,2026-05-18
214,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1938056,163.0,120.39,12.82,13.62,-48.1,40.5,23.7,-1.0,0.3,5.2,6.2,53,90,21,75,59,,,,,,0,2026-05-18
215,SMSM,Consumer Cyclical,Auto Parts,1801306,1860.0,120.27,15.85,13.88,-4.7,15.0,72.7,0.9,2.5,4.7,4.6,53,80,76,64,41,,,,,,0,2026-05-18
216,HMSP,Consumer Defensive,Tobacco,16990773,740.0,120.21,0.53,12.92,-20.9,42.3,53.0,-1.6,-1.2,-3.0,0.3,52,53,39,45,57,,,,,,0,2026-05-18
217,CYBR,Technology,Software - Infrastructure,30674193,650.0,119.97,-20.26,-15.74,-30.1,44.4,41.7,0.3,1.6,-3.2,-1.2,52,27,18,54,57,,,,,,0,2026-05-18
218,SMKM,Industrials,Engineering & Construction,6297970,92.0,119.92,14.39,30.82,-68.9,104.4,18.7,-0.4,-2.6,-5.0,-31.8,52,24,8,13,81,,,,,,0,2026-05-18
219,ZYRX,Technology,Computer Hardware,850646,140.0,119.5,17.16,12.33,-23.2,29.7,43.1,0.0,-1.6,-1.2,-4.8,52,59,56,60,49,,,,,,0,2026-05-18
220,NCKL,Basic Materials,Other Industrial Metals & Mining,55565773,1000.0,119.47,-9.37,22.54,-35.3,61.3,41.1,-3.1,-7.8,-14.4,-12.2,52,26,20,23,65,,,,,,0,2026-05-18
221,CNKO,Energy,Thermal Coal,16211153,50.0,119.42,1.12,3.29,-56.9,72.4,24.1,-0.4,-8.9,-14.5,-28.1,51,15,36,15,63,,,,,,0,2026-05-18
222,BNGA,Financial Services,Banks - Regional,5914320,1675.0,118.97,8.69,1.03,-3.4,11.2,73.8,0.0,-0.9,1.0,3.7,51,63,64,69,36,,,,,,0,2026-05-18
223,PUDP,Real Estate,Real Estate Services,461723,336.0,118.82,19.5,16.79,-75.5,63.1,11.2,0.5,-0.1,3.0,-35.3,51,69,28,2,68,,,,,,0,2026-05-18
224,HERO,Consumer Cyclical,Department Stores,1427863,448.0,118.73,31.95,36.23,-42.2,20.4,18.9,-6.4,1.0,6.6,-2.5,51,89,78,31,44,,,,,,0,2026-05-18
225,BNBA,Financial Services,Banks - Regional,759913,765.0,118.57,10.86,11.83,-36.2,25.4,26.3,-2.2,-1.3,4.4,1.1,50,76,39,83,49,,,,,,0,2026-05-18
226,PTIS,Industrials,Marine Shipping,121930,306.0,118.48,25.73,18.19,-33.5,28.6,30.6,-0.6,-0.5,0.9,-14.4,50,72,93,26,35,,,,,,0,2026-05-18
227,VOKS,Industrials,Electrical Equipment & Parts,1146580,230.0,118.48,16.47,3.4,-38.5,24.3,23.8,3.4,3.7,6.3,-6.7,50,50,65,38,42,,,,,,0,2026-05-18
228,DOSS,Consumer Cyclical,Specialty Retail,1391320,149.0,117.71,22.52,22.51,-45.6,12.0,11.3,-1.1,-2.2,-2.8,-12.3,50,28,66,63,32,,,,,,0,2026-05-18
229,INTD,Basic Materials,Paper & Paper Products,425746,240.0,117.21,-14.4,-24.62,-38.5,34.8,29.2,-0.6,-4.5,-4.5,3.8,50,28,17,70,52,,,,,,0,2026-05-18
230,SKRN,Industrials,Rental & Leasing Services,394890,472.0,117.09,15.38,15.32,-53.3,34.2,18.3,-1.3,-3.3,1.5,-9.3,49,79,63,9,58,,,,,,0,2026-05-18
231,KEEN,Utilities,Utilities - Independent Power Producers,10446630,915.0,117.05,14.87,25.56,-28.8,21.6,30.6,1.2,-0.3,0.6,-5.0,49,84,39,47,52,,,,,,0,2026-05-18
232,TRON,Technology,Information Technology Services,15747516,121.0,116.86,-14.55,-0.01,-61.9,65.8,19.6,-6.3,-12.4,-13.9,-11.2,49,3,14,91,26,,,,,,0,2026-05-18
233,MCOL,Energy,Thermal Coal,42510,4010.0,116.84,12.1,-1.26,-17.4,22.6,46.6,1.0,-0.2,0.9,6.4,49,52,81,70,18,,,,,,0,2026-05-18
234,MITI,Industrials,Marine Shipping,1837596,232.0,116.65,11.51,44.83,-47.7,57.8,28.6,-4.7,-8.4,-11.8,-21.5,48,23,20,24,66,,,,,,0,2026-05-18
235,SMDR,Industrials,Marine Shipping,15070883,322.0,116.58,1.13,24.2,-28.1,32.5,38.5,-2.4,-6.2,-9.2,-7.0,48,28,41,62,55,,,,,,0,2026-05-18
236,MREI,Financial Services,Insurance - Reinsurance,79736,1015.0,116.3,8.58,17.5,-28.5,53.3,46.6,-0.8,-2.6,-1.8,-0.9,48,64,41,64,51,,,,,,0,2026-05-18
237,IMAS,Consumer Cyclical,Auto & Truck Dealerships,878146,1015.0,116.28,14.05,18.22,-26.7,29.9,38.7,-3.0,-5.3,-3.4,-9.1,48,64,63,45,49,,,,,,0,2026-05-18
238,PNSE,Consumer Cyclical,Resorts & Casinos,92456,600.0,115.73,5.22,16.08,-38.1,72.5,40.6,-1.5,-2.9,-8.4,-17.7,48,10,40,34,71,,,,,,0,2026-05-18
239,NICL,Basic Materials,Other Industrial Metals & Mining,27103546,760.0,115.62,-27.94,-9.22,-59.0,66.6,21.7,-5.7,-11.6,-14.9,-29.0,47,7,15,23,84,,,,,,0,2026-05-18
240,PGAS,Utilities,Utilities - Regulated Gas,28940193,1850.0,115.58,2.86,34.04,-24.5,28.0,40.3,-1.1,-2.4,-5.6,-0.3,47,65,29,68,46,,,,,,0,2026-05-18
241,GOLD,Communication Services,Telecom Services,134436,280.0,115.51,12.05,11.46,-28.2,17.6,27.6,-0.9,-1.9,-1.5,-4.6,47,56,51,56,37,,,,,,0,2026-05-18
242,BMTR,Communication Services,Entertainment,106486040,143.0,115.25,1.58,-21.96,-25.9,18.2,30.6,-6.0,-14.1,-4.0,-2.2,47,30,68,59,32,,,,,,0,2026-05-18
243,RUIS,Energy,Oil & Gas Equipment & Services,1232346,210.0,115.1,-3.08,21.05,-36.0,30.4,29.3,-2.9,-6.0,-10.5,-6.4,46,27,50,67,50,,,,,,0,2026-05-18
244,GLVA,Technology,Electronics & Computer Distribution,43570,350.0,114.89,17.37,22.66,-24.2,14.4,28.2,1.6,2.0,2.7,-2.8,46,71,40,63,42,,,,,,0,2026-05-18
245,DNET,Communication Services,Telecom Services,8110,9450.0,114.86,12.77,4.93,-8.6,8.3,44.8,0.2,0.3,2.9,3.5,46,69,71,66,28,,,,,,0,2026-05-18
246,KOKA,Industrials,Engineering & Construction,7079810,148.0,114.75,-29.55,37.59,-63.9,131.2,24.3,-8.2,-14.4,-22.5,-34.9,46,5,7,2,78,,,,,,0,2026-05-18
247,PSGO,Consumer Defensive,Farm Products,893603,200.0,114.73,4.38,-6.13,-27.0,31.5,39.3,-0.3,-0.7,-0.4,-4.7,46,54,59,43,54,,,,,,0,2026-05-18
248,EMTK,Communication Services,Broadcasting,35487023,730.0,114.61,-13.14,-48.26,-53.2,55.3,23.9,-5.0,-10.8,-9.7,-30.1,45,4,34,14,64,,,,,,0,2026-05-18
249,PTSP,Consumer Cyclical,Restaurants,98576,900.0,114.41,9.99,9.35,-37.5,26.8,26.0,-3.5,-1.8,-2.5,-8.3,45,62,45,54,52,,,,,,0,2026-05-18
250,CEKA,Consumer Defensive,Packaged Foods,21286,2390.0,114.27,16.94,16.26,-19.4,8.6,24.8,0.4,1.4,3.2,-3.4,45,77,69,54,40,,,,,,0,2026-05-18
251,BDKR,Industrials,Engineering & Construction,20030790,155.0,114.23,25.32,33.52,-18.4,23.8,46.0,-3.7,-5.1,-1.3,-5.6,45,65,57,43,48,,,,,,0,2026-05-18
252,UNVR,Consumer Defensive,Household & Personal Products,22575640,1785.0,113.87,-2.93,-10.94,-35.6,35.2,32.1,1.5,4.4,-4.0,-12.8,44,36,33,21,56,,,,,,0,2026-05-18
253,NISP,Financial Services,Banks - Regional,6745180,1335.0,113.78,9.17,16.06,-12.6,6.2,28.8,-0.4,-0.9,-3.7,-1.5,44,68,52,62,35,,,,,,0,2026-05-18
254,RATU,Energy,Oil & Gas E&P,13718643,5700.0,113.73,24.87,10.01,-53.0,28.1,16.3,-3.7,-8.4,-3.1,-23.5,44,36,87,35,39,,,,,,0,2026-05-18
255,BBYB,Financial Services,Banks - Regional,22219910,298.0,113.46,-4.21,-14.78,-49.5,44.7,24.0,-1.7,-4.4,-4.4,-18.0,44,22,23,27,58,,,,,,0,2026-05-18
256,SMGA,Basic Materials,Other Industrial Metals & Mining,15466573,86.0,113.45,-5.03,-3.09,-39.4,65.4,37.8,-4.0,-5.7,-6.4,-17.4,44,22,25,13,70,,,,,,0,2026-05-18
257,LION,Industrials,Business Equipment & Supplies,121560,400.0,113.36,19.81,20.56,-52.4,14.3,10.2,-1.6,-3.1,-2.7,-12.3,43,46,66,51,26,,,,,,0,2026-05-18
258,MAHA,Industrials,Trucking,7585493,150.0,113.34,16.08,17.97,-29.9,13.6,22.0,0.0,-0.3,1.7,-1.5,43,66,56,67,22,,,,,,0,2026-05-18
259,SMKL,Consumer Cyclical,Packaging & Containers,127186,162.0,113.32,14.33,23.27,-16.5,14.6,39.3,-0.1,-1.4,-1.6,-3.9,43,67,53,55,37,,,,,,0,2026-05-18
260,IRRA,Healthcare,Medical Distribution,6437300,412.0,113.21,16.05,10.24,-22.3,9.6,23.4,-2.3,0.8,3.4,-2.5,43,75,67,47,31,,,,,,0,2026-05-18
261,MSTI,Technology,Information Technology Services,1199886,1395.0,113.21,12.58,6.93,-15.8,9.2,31.0,0.3,0.1,1.6,-3.7,43,55,69,50,35,,,,,,0,2026-05-18
262,GTBO,Energy,Thermal Coal,350950,204.0,112.99,-1.73,23.84,-34.2,56.9,41.1,-2.4,-6.4,-7.3,-9.0,42,39,12,58,63,,,,,,0,2026-05-18
263,BVIC,Financial Services,Banks - Regional,1761236,102.0,112.66,0.4,-2.12,-37.4,27.5,26.5,-1.2,-3.3,-4.6,-8.0,42,37,20,61,44,,,,,,0,2026-05-18
264,NICK,Real Estate,Real Estate Services,19150,1155.0,112.49,-7.22,-12.4,-26.0,67.4,53.4,-2.5,-4.1,-4.1,-8.4,42,15,22,46,69,,,,,,0,2026-05-18
265,SURE,Energy,Oil & Gas Integrated,5843,2600.0,112.13,3.72,1.67,-40.2,16.6,17.5,-1.3,-2.7,-3.7,-7.2,42,40,47,53,37,,,,,,0,2026-05-18
266,SRTG,Financial Services,Asset Management,7874663,1665.0,111.96,4.05,-5.16,-18.0,14.8,37.1,-3.9,-5.5,-3.6,-4.3,41,43,69,53,34,,,,,,0,2026-05-18
267,GPSO,Technology,Scientific & Technical Instruments,9926476,478.0,111.83,56.31,78.49,-63.9,89.7,21.1,10.1,22.6,34.3,-13.3,41,99,44,12,52,,top1,,,,1,2026-05-18
268,BALI,Communication Services,Telecom Services,7343,1265.0,111.75,24.65,31.67,-41.7,12.9,13.8,-0.5,-1.2,-1.9,-7.9,41,45,63,64,28,,,,,,0,2026-05-18
269,MBAP,Energy,Thermal Coal,88480,1645.0,111.37,-2.72,-14.05,-19.2,4.4,15.2,0.1,-1.6,-5.1,-0.8,41,31,59,63,25,,,,,,0,2026-05-18
270,OBMD,Basic Materials,Specialty Chemicals,931930,218.0,111.3,4.98,8.56,-35.9,25.3,26.5,-2.6,-4.7,-9.4,-14.0,41,23,28,41,51,,,,,,0,2026-05-18
271,HEXA,Industrials,Industrial Distribution,203863,4490.0,111.07,8.13,-4.28,-20.9,7.7,21.3,-0.0,0.0,0.9,-4.6,40,60,72,55,31,,,,,,0,2026-05-18
272,SILO,Healthcare,Medical Care Facilities,510560,2300.0,110.99,-2.79,-6.33,-20.1,24.7,44.0,-2.5,-6.1,-11.8,-3.7,40,15,22,72,36,,,,,,0,2026-05-18
273,SCNP,Technology,Consumer Electronics,720893,161.0,110.86,-1.79,-5.65,-30.0,7.3,13.8,-0.5,-3.1,-7.4,-7.7,40,24,48,65,29,,,,,,0,2026-05-18
274,CMRY,Consumer Defensive,Packaged Foods,3364623,4710.0,110.68,15.91,13.45,-23.6,11.6,25.2,-0.5,1.6,3.8,-4.9,39,82,37,46,46,,,,,,0,2026-05-18
275,BLES,Basic Materials,Building Materials,2591560,155.0,110.68,20.2,9.97,-20.1,29.2,47.3,-2.4,-4.7,3.1,-2.5,39,57,76,52,19,,,,,,0,2026-05-18
276,CRSN,Industrials,Specialty Business Services,1063586,109.0,110.62,14.83,12.76,-39.4,11.2,13.4,-4.7,-5.3,-1.4,-9.1,39,70,46,58,30,,,,,,0,2026-05-18
277,BMRI,Financial Services,Banks - Regional,163829790,4200.0,110.52,8.91,14.23,-15.6,15.2,41.7,0.2,0.4,-3.0,-2.4,39,59,49,61,28,,,,,,0,2026-05-18
