rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,SMAR,Consumer Defensive,Farm Products,115886,4870.0,128.92,-28.15,-61.22,-24.8,52.1,51.0,7.5,6.1,-5.7,-3.3,70,30,62,80,75,,,,,,0,2026-06-22
140,INOV,Industrials,Waste Management,3544370,122.0,128.82,-17.74,-22.33,-50.4,47.0,23.9,7.8,2.8,-6.8,-6.6,70,33,50,63,68,,,,,,0,2026-06-22
141,PSGO,Consumer Defensive,Farm Products,466616,197.0,128.75,14.02,9.63,-25.8,24.0,35.8,3.4,4.7,2.6,-3.1,69,88,85,69,60,,,,,,0,2026-06-22
142,NAYZ,Consumer Defensive,Packaged Foods,15053840,67.0,128.67,21.47,10.44,-64.7,71.8,18.5,11.7,19.7,6.9,-23.1,69,93,76,80,70,,,,,,0,2026-06-22
143,ISSP,Basic Materials,Steel,1796340,394.0,128.66,1.57,17.51,-24.5,46.3,49.4,4.4,2.0,-4.8,-6.2,69,80,48,73,77,,,,,,0,2026-06-22
144,JPFA,Consumer Defensive,Farm Products,24263790,1930.0,128.51,-11.5,-19.81,-30.3,43.3,41.0,2.0,-11.6,-18.2,-15.1,69,15,56,55,66,,,,,,0,2026-06-22
145,MAIN,Consumer Defensive,Packaged Foods,2326916,705.0,128.37,-2.02,15.27,-30.0,30.9,35.5,2.9,-2.4,-13.7,-6.5,69,51,65,76,56,,,,,,0,2026-06-22
146,AKRA,Energy,Oil & Gas Refining & Marketing,21865386,1225.0,128.27,-13.8,-33.85,-20.5,18.8,38.1,0.0,-2.3,-10.6,-1.7,68,34,83,78,49,,,,,,0,2026-06-22
147,LSIP,Consumer Defensive,Farm Products,14140906,1310.0,127.92,-12.7,-20.38,-26.6,19.1,30.7,7.2,5.1,-9.6,-1.7,68,46,84,70,58,,,,,,0,2026-06-22
148,BNBA,Financial Services,Banks - Regional,746323,785.0,127.79,9.21,-1.64,-34.6,34.2,32.5,9.4,13.0,7.3,5.6,68,90,84,87,37,,,,,,0,2026-06-22
149,ARII,Energy,Thermal Coal,665523,282.0,127.74,3.93,-18.3,-17.1,13.7,37.0,2.2,3.4,0.2,-0.8,68,74,84,79,39,,,,,,0,2026-06-22
150,MCOL,Energy,Thermal Coal,88563,3750.0,127.58,10.74,-1.36,-14.5,20.6,50.3,4.7,3.9,0.1,5.0,68,82,89,82,30,,,,,,0,2026-06-22
151,TCPI,Industrials,Marine Shipping,4386033,7825.0,127.55,-43.92,-17.66,-42.1,54.3,32.6,-13.6,-21.4,-29.9,-14.9,67,5,18,82,69,,,,,,0,2026-06-22
152,SOHO,Healthcare,Medical Distribution,140890,1145.0,127.45,-42.97,28.63,-66.1,88.8,19.4,-0.4,-13.7,-30.4,-30.9,67,4,3,43,84,,,,,,0,2026-06-22
153,BUMI,Energy,Thermal Coal,4177818296,168.0,127.33,-36.13,-43.15,-63.8,57.0,17.1,9.4,5.6,-16.3,-24.2,67,20,22,35,74,,,,,,0,2026-06-22
154,BTPN,Financial Services,Banks - Regional,118796,2130.0,127.21,4.61,-20.43,-15.1,10.9,35.6,1.0,-4.1,-0.5,1.2,67,67,87,77,43,,,,,,0,2026-06-22
155,NASI,Consumer Defensive,Farm Products,3485063,111.0,126.2,-26.47,-15.31,-41.0,50.0,32.5,4.5,-3.6,-18.1,-12.9,66,25,14,84,71,,,,,,0,2026-06-22
156,EXCL,Communication Services,Telecom Services,9623123,2580.0,126.15,-12.31,-31.15,-42.5,25.3,21.4,0.9,-3.4,-11.7,-12.6,66,38,62,72,66,,,,,,0,2026-06-22
157,BNGA,Financial Services,Banks - Regional,5058286,1610.0,126.05,7.08,-1.61,-7.2,9.5,52.9,3.6,1.5,-2.0,-0.6,66,76,82,76,44,,,,,,0,2026-06-22
158,HMSP,Consumer Defensive,Tobacco,19764750,645.0,125.69,5.49,4.95,-25.3,34.3,43.0,5.1,-0.2,-4.2,-7.4,66,69,47,54,61,,,,,,0,2026-06-22
159,PGLI,Consumer Cyclical,Lodging,558910,188.0,125.53,-4.26,-9.27,-65.2,64.9,17.4,3.2,2.8,-9.0,-26.6,66,33,65,18,77,,,,,,0,2026-06-22
160,ITMG,Energy,Thermal Coal,2678833,22225.0,125.29,-1.92,-2.21,-23.1,9.3,22.1,-0.7,-0.8,-7.9,-1.0,65,64,60,82,54,,,,,,0,2026-06-22
161,LPPF,Consumer Cyclical,Department Stores,2187056,1520.0,125.03,3.67,2.66,-11.7,12.2,45.2,-1.2,-2.8,-6.0,-1.0,65,62,64,81,50,,,,,,0,2026-06-22
162,FIRE,Energy,Thermal Coal,43387623,104.0,124.97,-42.46,-59.09,-59.7,44.4,17.2,2.2,0.4,-18.6,-19.9,65,5,13,85,70,,,,,,0,2026-06-22
163,ADMF,Financial Services,Credit Services,64336,8125.0,124.97,2.2,-13.18,-9.5,9.1,44.4,0.6,-1.0,-3.3,-0.4,65,71,85,77,41,,,,,,0,2026-06-22
164,TSPC,Industrials,Conglomerates,1016686,2510.0,124.72,15.95,8.16,-17.2,20.2,44.8,3.1,4.0,3.3,-2.3,65,90,72,64,50,,,,,,0,2026-06-22
165,MYOR,Consumer Defensive,Packaged Foods,7972393,1990.0,124.71,38.11,43.79,-17.2,28.9,52.0,18.3,15.4,14.1,1.0,64,98,88,73,37,,top2,,,,1,2026-06-22
166,DRMA,Consumer Cyclical,Auto Parts,1465260,935.0,124.59,3.38,-13.38,-10.6,7.7,37.8,0.0,-2.2,-3.2,-2.6,64,70,82,73,44,,,,,,0,2026-06-22
167,LMAX,Energy,Oil & Gas Refining & Marketing,1062686,86.0,124.58,-137.87,-105.54,-61.9,126.3,25.5,7.0,-11.5,-36.8,-32.0,64,1,4,83,86,,,,,,0,2026-06-22
168,NICK,Real Estate,Real Estate Services,5293,1050.0,124.57,12.08,19.3,-32.7,32.9,33.8,3.8,-0.3,-9.6,-14.6,64,59,71,56,76,,,,,,0,2026-06-22
169,GHON,Communication Services,Telecom Services,129730,1700.0,124.52,-3.09,-13.25,-27.0,12.2,22.7,-9.5,-7.6,-6.4,-2.4,63,66,74,77,52,,,,,,0,2026-06-22
170,SIMP,Consumer Defensive,Packaged Foods,23035380,550.0,124.47,-12.19,8.19,-38.2,35.7,29.8,4.7,1.7,-16.8,-11.6,63,38,67,62,71,,,,,,0,2026-06-22
171,KEJU,Consumer Defensive,Packaged Foods,546000,575.0,124.31,21.23,2.36,-29.1,17.2,26.4,-4.1,-2.8,2.6,-4.5,63,91,90,55,46,,,,,,0,2026-06-22
172,CMNP,Industrials,Infrastructure Operations,149256,1350.0,123.31,-1.35,-33.28,-30.8,8.9,15.5,0.1,-1.9,-7.8,-4.4,63,53,78,76,43,,,,,,0,2026-06-22
173,ELIT,Technology,Information Technology Services,4417083,187.0,123.06,16.19,29.14,-51.8,29.9,17.6,9.2,5.8,-4.0,-9.7,63,68,58,81,58,,,,,,0,2026-06-22
174,PTBA,Energy,Thermal Coal,20628486,2530.0,122.45,-6.69,-6.92,-20.4,16.6,35.6,-2.8,-5.6,-9.7,-1.0,62,54,52,85,48,,,,,,0,2026-06-22
175,INDF,Consumer Defensive,Packaged Foods,10235616,6725.0,122.37,17.43,9.19,-21.1,14.0,31.4,5.1,2.8,-0.1,-2.9,62,83,91,65,34,,,,,,0,2026-06-22
176,ESSA,Basic Materials,Chemicals,103919310,640.0,122.15,-26.91,-48.28,-33.3,14.3,20.0,4.1,-0.7,-14.9,-5.3,62,21,44,80,53,,,,,,0,2026-06-22
177,GOLD,Communication Services,Telecom Services,49703,270.0,122.06,6.55,-5.5,-30.8,13.4,21.1,7.4,4.1,-1.7,-8.4,62,77,69,59,53,,,,,,0,2026-06-22
178,PUDP,Real Estate,Real Estate Services,499000,300.0,122.05,3.23,-16.27,-78.0,46.1,8.2,0.5,-1.8,-6.8,-43.3,61,55,70,1,72,,,,,,0,2026-06-22
179,ASBI,Financial Services,Insurance - Diversified,18516,408.0,121.64,15.14,9.86,-29.2,6.2,12.3,2.0,1.8,0.6,-6.1,61,86,85,59,47,,,,,,0,2026-06-22
180,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3687550,1385.0,121.49,-7.11,-23.5,-18.5,11.2,30.8,4.5,-3.5,-9.0,-5.5,61,43,59,67,51,,,,,,0,2026-06-22
181,PBSA,Industrials,Engineering & Construction,2436016,750.0,121.32,-46.65,-18.14,-72.1,113.1,17.0,5.8,-0.3,-19.9,-37.1,61,38,9,21,89,,,,,,0,2026-06-22
182,BIRD,Industrials,Railroads,1478180,1675.0,121.09,17.06,13.51,-16.2,21.4,47.6,8.9,8.6,6.0,-1.7,61,94,81,71,40,,,,,,0,2026-06-22
183,CEKA,Consumer Defensive,Packaged Foods,51426,2380.0,121.07,6.8,-10.14,-19.8,16.7,36.7,6.6,5.2,3.0,-2.1,60,85,86,70,36,,,,,,0,2026-06-22
184,RAAM,Communication Services,Entertainment,1324356,218.0,121.0,23.91,19.9,-40.4,38.9,29.2,6.0,9.9,3.0,-10.1,60,92,93,64,26,,,,,,0,2026-06-22
185,TRIS,Consumer Cyclical,Apparel Manufacturing,542990,168.0,120.94,0.12,-20.88,-35.6,18.3,21.9,6.6,3.4,-1.9,-6.6,60,65,71,66,56,,,,,,0,2026-06-22
186,BBTN,Financial Services,Banks - Regional,16934223,1225.0,120.89,-10.56,-20.57,-17.8,16.7,39.8,1.9,-1.9,-6.4,-2.5,60,60,68,79,42,,,,,,0,2026-06-22
187,GDYR,Consumer Cyclical,Auto Parts,45773,1090.0,120.55,11.29,15.03,-25.9,23.2,35.0,-0.5,-0.0,-0.9,-1.8,60,89,77,75,35,,,,,,0,2026-06-22
188,SRTG,Financial Services,Asset Management,4556326,1515.0,120.54,8.58,4.53,-20.4,21.2,40.6,6.8,3.2,-3.5,-5.2,59,78,78,78,42,,,,,,0,2026-06-22
189,DSNG,Consumer Defensive,Farm Products,11572366,1140.0,120.32,-34.58,-32.69,-39.1,59.5,36.8,5.3,1.4,-19.1,-23.6,59,11,53,39,81,,,,,,0,2026-06-22
190,MSTI,Technology,Information Technology Services,1410830,1215.0,120.23,7.02,-5.55,-20.3,5.2,16.2,1.2,-1.5,-4.0,-7.3,59,70,82,68,50,,,,,,0,2026-06-22
191,RALS,Consumer Cyclical,Department Stores,8485853,378.0,120.15,-7.14,-16.95,-19.8,10.7,28.3,0.9,-0.6,-3.3,-2.4,59,67,49,74,51,,,,,,0,2026-06-22
192,MKPI,Real Estate,Real Estate Services,36453,21825.0,120.03,16.16,7.84,-13.6,5.5,24.9,4.0,4.1,2.9,-4.0,58,91,79,69,45,,,,,,0,2026-06-22
193,PNSE,Consumer Cyclical,Resorts & Casinos,31086,580.0,119.97,4.24,-0.98,-40.2,48.8,32.8,8.2,8.3,-1.5,-17.6,58,77,50,49,79,,,,,,0,2026-06-22
194,LEAD,Industrials,Marine Shipping,16435873,92.0,119.82,-33.79,-33.54,-59.6,31.4,13.9,2.0,-3.0,-23.4,-22.3,58,13,7,89,63,,,,,,0,2026-06-22
195,DWGL,Energy,Thermal Coal,868676,244.0,119.74,-4.56,-44.19,-74.3,16.2,4.6,-4.8,-4.0,-8.0,-28.7,58,48,85,38,39,,,,,,0,2026-06-22
196,ERTX,Consumer Cyclical,Apparel Manufacturing,1889333,145.0,119.73,-31.91,-27.93,-57.4,51.0,20.1,9.8,1.0,-19.8,-23.8,58,10,15,56,71,,,,,,0,2026-06-22
197,AHAP,Financial Services,Insurance - Property & Casualty,19760416,91.0,119.62,-15.39,-6.08,-52.4,56.9,24.8,13.2,10.6,-9.3,-14.5,57,45,23,74,61,,,,,,0,2026-06-22
198,TEBE,Industrials,Infrastructure Operations,1181260,1065.0,119.54,-0.87,5.59,-73.9,89.3,14.3,7.5,7.5,-8.3,-37.5,57,57,47,16,87,,,,,,0,2026-06-22
199,ARGO,Consumer Cyclical,Textile Manufacturing,34263,910.0,119.51,13.31,22.61,-53.0,51.7,23.2,14.5,12.1,-0.9,-13.9,57,79,54,58,77,,,,,,0,2026-06-22
200,PORT,Industrials,Marine Shipping,24926,895.0,119.21,12.09,-5.85,-45.1,7.8,8.1,0.4,0.0,-0.6,-12.8,57,83,77,48,53,,,,,,0,2026-06-22
201,UNVR,Consumer Defensive,Household & Personal Products,22719080,1685.0,119.06,5.19,8.12,-34.7,37.1,33.7,7.7,6.5,4.2,-12.0,56,87,64,38,56,,,,,,0,2026-06-22
202,SAME,Healthcare,Medical Care Facilities,1016433,298.0,118.87,-12.93,-33.73,-30.4,21.1,28.6,1.2,-1.8,-8.2,-11.3,56,54,80,41,58,,,,,,0,2026-06-22
203,BRPT,Basic Materials,Chemicals,394008420,1700.0,118.83,-24.06,-43.84,-60.3,36.0,14.9,2.6,2.7,-11.2,-34.9,56,26,88,11,73,,,,,,0,2026-06-22
204,GTBO,Energy,Thermal Coal,252476,182.0,118.75,5.76,7.49,-41.3,15.2,15.8,0.6,-2.3,-11.0,-18.7,56,53,30,61,73,,,,,,0,2026-06-22
205,ATIC,Technology,Information Technology Services,95050,480.0,118.74,-9.9,-29.13,-41.5,27.7,23.4,0.5,-1.1,-6.5,-13.2,56,61,52,34,64,,,,,,0,2026-06-22
206,IFII,Basic Materials,Lumber & Wood Production,208466,218.0,118.73,7.87,-5.77,-25.3,3.8,9.8,-0.9,-2.3,-2.4,-5.6,55,81,76,71,38,,,,,,0,2026-06-22
207,TCID,Consumer Defensive,Household & Personal Products,53746,2690.0,118.72,-10.34,-30.16,-34.1,20.1,24.5,-3.1,-3.8,-5.3,-9.1,55,66,51,60,54,,,,,,0,2026-06-22
208,HEXA,Industrials,Industrial Distribution,209723,4490.0,118.39,7.31,-0.82,-20.9,11.7,28.4,3.5,3.0,1.3,-2.2,55,85,85,75,34,,,,,,0,2026-06-22
209,BMRI,Financial Services,Banks - Regional,257789466,4310.0,118.35,7.83,-1.08,-12.7,18.2,51.4,2.3,3.5,2.9,0.4,55,90,66,75,33,,,,,,0,2026-06-22
210,DOOH,Communication Services,Advertising Agencies,33001973,132.0,118.26,-12.7,-42.39,-63.3,50.0,16.2,9.9,3.8,-10.9,-26.9,55,35,81,23,65,,,,,,0,2026-06-22
211,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",893233,175.0,118.19,-9.01,-20.38,-28.3,16.7,26.6,5.4,3.3,-8.5,-6.9,54,58,55,57,48,,,,,,0,2026-06-22
212,BFIN,Financial Services,Credit Services,21373583,680.0,118.0,-4.49,-27.39,-20.9,16.2,34.5,2.6,2.0,-4.6,-2.7,54,57,71,77,29,,,,,,0,2026-06-22
213,NISP,Financial Services,Banks - Regional,5046950,1280.0,117.97,4.19,-4.98,-16.2,14.3,39.2,5.3,2.5,-1.8,-5.2,54,76,59,72,44,,,,,,0,2026-06-22
214,VINS,Financial Services,Insurance - Property & Casualty,166820,134.0,117.79,-11.88,-9.36,-48.5,21.8,16.0,4.3,-1.7,-12.6,-16.9,54,29,34,63,60,,,,,,0,2026-06-22
215,BLES,Basic Materials,Building Materials,830233,145.0,117.62,6.94,-13.26,-21.0,27.8,45.0,9.5,6.4,-3.0,-5.8,53,71,86,67,25,,,,,,0,2026-06-22
216,MTMH,Healthcare,Medical Care Facilities,25660,950.0,117.16,-5.3,-33.26,-32.4,12.4,18.8,-1.6,-2.8,-3.7,-13.9,53,53,71,50,55,,,,,,0,2026-06-22
217,RELI,Financial Services,Capital Markets,78546,490.0,116.98,12.72,1.93,-44.3,13.4,12.9,1.8,1.2,-0.8,-13.2,53,82,83,50,55,,,,,,0,2026-06-22
218,SMSM,Consumer Cyclical,Auto Parts,1476950,1640.0,116.94,-3.33,-19.19,-15.9,3.8,16.2,0.6,-1.7,-6.1,-6.8,53,49,67,73,37,,,,,,0,2026-06-22
219,CSRA,Consumer Defensive,Farm Products,361210,780.0,116.92,-9.9,-16.36,-27.4,27.7,36.5,4.5,-0.3,-9.1,-12.6,53,45,48,56,63,,,,,,0,2026-06-22
220,PPRE,Industrials,Engineering & Construction,75343630,103.0,116.76,-31.72,-56.82,-62.7,83.9,21.4,16.9,10.6,-8.8,-23.3,52,41,4,57,82,,,,,,0,2026-06-22
221,SCNP,Technology,Consumer Electronics,1105540,151.0,116.4,5.54,7.32,-32.4,11.0,17.1,5.8,5.0,-2.8,-9.4,52,77,61,72,48,,,,,,0,2026-06-22
222,KOBX,Industrials,Farm & Heavy Construction Machinery,9238536,146.0,116.29,-14.81,-46.44,-40.7,10.6,12.3,-0.5,-5.4,-12.8,-12.8,52,26,66,50,39,,,,,,0,2026-06-22
223,INKP,Basic Materials,Paper & Paper Products,9499073,7475.0,115.84,-28.83,-22.27,-37.7,39.1,31.7,0.5,-1.1,-14.2,-13.0,52,30,28,68,62,,,,,,0,2026-06-22
224,KBLM,Industrials,Electrical Equipment & Parts,101923,296.0,115.74,5.75,-1.94,-34.9,9.9,14.4,5.2,3.1,-2.9,-11.3,52,61,69,57,54,,,,,,0,2026-06-22
225,AALI,Consumer Defensive,Farm Products,3217026,6175.0,115.66,-15.06,-22.91,-27.1,14.2,25.0,0.6,-2.7,-14.8,-15.2,51,25,57,56,56,,,,,,0,2026-06-22
226,PTSP,Consumer Cyclical,Restaurants,34533,915.0,115.55,1.14,-8.85,-36.5,10.9,14.6,3.4,2.8,1.3,-5.7,51,88,70,52,44,,,,,,0,2026-06-22
227,KEEN,Utilities,Utilities - Independent Power Producers,8025163,865.0,115.19,-1.86,-16.73,-32.0,18.0,24.5,6.7,4.4,-0.2,-9.7,51,74,56,35,52,,,,,,0,2026-06-22
228,BBNI,Financial Services,Banks - Regional,69150673,3670.0,115.18,5.14,-7.17,-13.9,21.9,52.7,4.9,1.3,-1.5,-6.1,51,72,68,65,34,,,,,,0,2026-06-22
229,ANTM,Basic Materials,Gold,207861800,2870.0,115.04,-15.14,5.18,-35.3,21.7,24.7,6.1,5.7,-10.0,-11.0,50,48,29,79,51,,,,,,0,2026-06-22
230,CMRY,Consumer Defensive,Packaged Foods,2590993,4460.0,115.02,4.35,-11.56,-27.7,8.3,16.6,4.0,1.0,-1.1,-9.5,50,71,74,44,42,,,,,,0,2026-06-22
231,PTRO,Basic Materials,Other Industrial Metals & Mining,84771390,4260.0,114.92,-16.49,-22.16,-67.0,67.7,16.6,4.1,5.9,-13.1,-37.2,50,37,45,7,72,,,,,,0,2026-06-22
232,KMDS,Consumer Defensive,Food Distribution,117036,540.0,114.57,8.3,-3.28,-22.1,7.1,19.0,2.1,2.6,0.2,-9.0,50,85,67,54,40,,,,,,0,2026-06-22
233,GLVA,Technology,Electronics & Computer Distribution,36373,318.0,114.16,-0.73,-18.1,-31.2,6.0,11.1,0.3,-2.6,-5.1,-11.6,50,58,62,46,45,,,,,,0,2026-06-22
234,MAYA,Financial Services,Banks - Regional,1569803,191.0,114.13,8.89,-5.24,-41.4,15.8,16.1,5.2,3.9,-0.8,-15.3,49,82,73,40,48,,,,,,0,2026-06-22
235,CAKK,Industrials,Building Products & Equipment,262026,140.0,113.81,0.34,-7.52,-30.0,17.6,25.9,4.2,-1.9,-9.7,-16.3,49,50,55,45,41,,,,,,0,2026-06-22
236,ZYRX,Technology,Computer Hardware,458333,133.0,113.51,-5.99,-23.15,-26.4,14.7,26.3,6.5,3.1,-2.5,-9.1,49,73,67,49,35,,,,,,0,2026-06-22
237,BDKR,Industrials,Engineering & Construction,13511806,139.0,113.49,-0.74,-26.06,-26.8,12.1,22.7,8.1,2.2,-7.6,-14.2,49,55,59,52,44,,,,,,0,2026-06-22
238,UNTR,Basic Materials,Other Industrial Metals & Mining,5459150,22675.0,113.34,-16.84,-20.08,-27.7,14.9,25.3,2.4,-0.3,-14.6,-15.6,48,34,38,53,57,,,,,,0,2026-06-22
239,BALI,Communication Services,Telecom Services,5736,1205.0,113.33,1.58,-23.07,-44.5,7.6,8.1,-1.0,-1.1,-4.2,-10.8,48,74,69,63,45,,,,,,0,2026-06-22
240,IPAC,Real Estate,Real Estate Services,165660,141.0,113.2,14.48,18.2,-66.3,17.5,7.0,-2.7,0.5,-6.5,-25.1,48,68,55,41,47,,,,,,0,2026-06-22
241,MAPA,Consumer Cyclical,Specialty Retail,21956496,595.0,113.05,10.49,11.0,-25.2,14.4,27.3,4.1,1.2,-3.8,-8.1,48,78,68,52,32,,,,,,0,2026-06-22
242,YUPI,Consumer Defensive,Confectioners,30180,1430.0,112.69,2.17,,-31.1,19.7,26.7,4.5,3.2,-2.1,-8.3,48,70,75,61,27,,,,,,0,2026-06-22
243,IRRA,Healthcare,Medical Distribution,7292836,376.0,112.5,-0.71,-16.76,-26.3,13.9,25.6,6.6,3.3,-3.1,-9.6,47,60,75,60,29,,,,,,0,2026-06-22
244,BOAT,Energy,Oil & Gas Drilling,3188156,118.0,112.5,-14.35,-33.3,-56.0,45.7,19.8,14.1,9.3,-8.6,-20.8,47,34,28,65,52,,,,,,0,2026-06-22
245,TLKM,Communication Services,Telecom Services,181747400,2580.0,112.25,2.53,3.89,-29.2,18.7,27.7,-0.2,-3.5,-5.6,-14.2,47,69,53,45,55,,,,,,0,2026-06-22
246,DCII,Real Estate,Real Estate Services,1016,189000.0,112.08,7.87,7.3,-47.5,27.7,19.3,2.7,0.5,-3.3,-20.2,47,65,70,42,66,,,,,,0,2026-06-22
247,PTPS,Consumer Defensive,Farm Products,3919756,130.0,111.64,-17.1,23.38,-43.5,62.5,33.3,16.2,6.0,-15.0,-28.0,47,37,20,31,81,,,,,,0,2026-06-22
248,AGAR,Consumer Defensive,Farm Products,286823,218.0,111.27,7.54,-1.6,-38.4,7.9,10.5,1.3,-0.7,-6.8,-10.5,46,58,57,68,31,,,,,,0,2026-06-22
249,PART,Consumer Cyclical,Auto Parts,13604656,110.0,111.21,3.07,9.09,-48.6,64.2,29.3,20.9,18.3,1.1,-8.5,46,85,41,58,55,,,,,,0,2026-06-22
250,DOSS,Consumer Cyclical,Specialty Retail,856986,138.0,111.19,-6.52,-29.04,-49.6,14.0,11.1,3.9,5.0,-4.3,-18.5,46,63,63,51,29,,,,,,0,2026-06-22
251,PNIN,Financial Services,Insurance - Life,784456,745.0,111.15,6.87,-3.1,-26.2,14.6,26.4,5.1,1.4,-2.6,-6.5,46,69,72,60,26,,,,,,0,2026-06-22
252,GZCO,Consumer Defensive,Farm Products,15939326,153.0,110.76,-27.93,-7.19,-61.2,86.6,22.8,9.6,6.5,-17.2,-32.8,45,29,39,11,81,,,,,,0,2026-06-22
253,SILO,Healthcare,Medical Care Facilities,327146,2170.0,110.47,-0.52,2.27,-24.7,17.6,31.4,-5.2,-6.6,-10.5,-10.0,45,69,38,61,39,,,,,,0,2026-06-22
254,ASII,Industrials,Conglomerates,80358590,4810.0,110.42,-12.01,-16.76,-31.7,16.0,22.9,2.3,-2.2,-12.7,-17.7,45,32,40,43,55,,,,,,0,2026-06-22
255,WEHA,Industrials,Railroads,32991096,103.0,110.36,-21.86,-35.53,-38.3,12.0,14.7,2.4,-10.2,-13.8,-13.3,45,35,31,60,54,,,,,,0,2026-06-22
256,ERAL,Consumer Cyclical,Specialty Retail,6763560,282.0,110.24,1.64,-1.35,-29.9,23.7,31.0,6.2,2.2,-4.2,-10.9,45,64,32,75,45,,,,,,0,2026-06-22
257,PIPA,Industrials,Building Products & Equipment,52508463,121.0,109.68,-82.39,2.17,-80.6,124.1,11.7,10.8,6.0,-6.4,-44.7,44,41,57,11,71,,,,,,0,2026-06-22
258,RUIS,Energy,Oil & Gas Equipment & Services,676026,188.0,109.44,-5.67,-2.59,-42.7,19.0,17.6,5.3,4.8,-8.2,-14.8,44,54,24,70,58,,,,,,0,2026-06-22
259,VAST,Real Estate,Real Estate Services,4953730,118.0,109.0,0.9,-22.96,-49.6,19.2,14.1,2.4,1.6,-3.7,-19.6,44,58,73,48,43,,,,,,0,2026-06-22
260,SMDR,Industrials,Marine Shipping,9551503,294.0,108.97,-7.62,-8.75,-34.4,13.1,18.1,4.9,1.4,-8.5,-13.8,44,60,26,69,52,,,,,,0,2026-06-22
261,PGAS,Utilities,Utilities - Regulated Gas,33986360,1540.0,108.83,-6.76,-9.62,-32.2,10.8,17.0,1.3,-4.4,-8.8,-11.0,44,55,21,70,49,,,,,,0,2026-06-22
262,BMTR,Communication Services,Entertainment,43030503,118.0,108.38,-6.87,-8.45,-38.9,15.7,17.6,2.4,-1.9,-18.5,-18.0,43,28,62,55,30,,,,,,0,2026-06-22
263,BTPS,Financial Services,Banks - Regional,5768130,1000.0,108.38,8.44,4.22,-30.1,17.0,25.2,5.5,5.7,1.3,-13.5,43,84,78,47,33,,,,,,0,2026-06-22
264,VOKS,Industrials,Electrical Equipment & Parts,225273,200.0,108.34,-10.13,-26.61,-46.5,8.1,7.9,1.5,-1.4,-7.5,-19.3,43,46,69,48,48,,,,,,0,2026-06-22
265,SICO,Energy,Oil & Gas Equipment & Services,2486473,105.0,108.31,-17.68,-28.23,-28.9,11.7,20.5,2.6,-0.6,-10.4,-15.5,43,39,39,46,52,,,,,,0,2026-06-22
266,MIDI,Consumer Defensive,Grocery Stores,24594080,284.0,108.28,5.45,-15.34,-38.1,13.7,16.4,0.3,0.8,-6.3,-18.2,42,63,91,44,17,,,,,,0,2026-06-22
267,MNCN,Communication Services,Advertising Agencies,21129723,208.0,108.03,9.93,11.08,-33.3,4.0,7.1,-1.1,-0.2,-9.2,-16.7,42,74,73,50,24,,,,,,0,2026-06-22
268,SMIL,Industrials,Rental & Leasing Services,14353350,270.0,107.93,20.73,8.81,-64.0,42.4,14.3,5.5,3.6,-0.8,-30.4,42,56,90,17,53,,,,,,0,2026-06-22
269,KKGI,Energy,Thermal Coal,1947166,286.0,107.9,3.62,-2.75,-27.2,30.0,38.2,7.4,5.2,-4.0,-10.7,42,65,48,65,27,,,,,,0,2026-06-22
270,ERAA,Consumer Cyclical,Specialty Retail,25903616,374.0,107.77,2.57,-8.78,-32.6,16.1,22.3,5.3,3.3,-2.6,-8.6,42,72,65,67,16,,,,,,0,2026-06-22
271,TRON,Technology,Information Technology Services,11211296,98.0,107.4,-9.46,5.09,-69.2,48.5,12.7,17.6,9.3,-19.0,-27.4,41,24,15,86,29,,,,,,0,2026-06-22
272,LOPI,Industrials,Integrated Freight & Logistics,2721133,60.0,107.39,-96.83,-133.27,-69.4,76.5,16.0,-2.9,-22.5,-40.7,-48.1,41,0,9,12,79,,,,,,0,2026-06-22
273,CRSN,Industrials,Specialty Business Services,437300,100.0,107.38,-3.24,-18.06,-44.3,9.9,10.2,2.1,-0.7,-7.2,-15.6,41,62,56,34,38,,,,,,0,2026-06-22
274,DILD,Real Estate,Real Estate - Development,14370996,116.0,107.34,4.5,-0.49,-28.8,11.5,20.3,1.8,-0.3,-5.8,-12.9,41,69,60,55,28,,,,,,0,2026-06-22
275,PADI,Financial Services,Capital Markets,453090710,72.0,107.07,-115.23,-119.05,-63.8,132.3,24.4,1.3,-7.5,-28.1,-32.8,40,2,12,47,68,,,,,,0,2026-06-22
276,DNAR,Financial Services,Banks - Regional,1468173,119.0,106.9,-20.33,-41.2,-52.0,32.2,18.4,10.7,4.3,-8.1,-16.8,40,49,50,18,50,,,,,,0,2026-06-22
277,MPOW,Utilities,Utilities - Independent Power Producers,63696466,98.0,106.84,-31.66,-78.58,-40.6,8.9,10.7,0.2,-7.7,-12.5,-14.1,40,18,75,52,18,,,,,,0,2026-06-22
278,NCKL,Basic Materials,Other Industrial Metals & Mining,78917846,865.0,106.79,-12.68,-3.3,-44.0,39.5,26.5,1.7,1.5,-12.5,-24.1,40,44,16,58,65,,,,,,0,2026-06-22
