rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,DSNG,Consumer Defensive,Farm Products,6075820,1550.0,126.53,-0.77,-10.63,-17.2,50.2,61.7,8.8,11.8,22.4,9.9,70,77,83,85,54,,,,,,0,2026-08-31
142,PNGO,Consumer Defensive,Farm Products,13280,3470.0,126.5,-29.3,-6.32,-11.0,63.2,75.8,-1.1,-1.8,-0.8,5.3,70,15,36,83,74,,,,,,0,2026-08-31
143,HBAT,Real Estate,Real Estate - Development,751930,274.0,125.56,-35.32,70.93,-47.8,176.8,41.1,16.7,20.2,1.4,-18.8,70,77,1,17,91,,,,,,0,2026-08-31
144,PTRO,Basic Materials,Other Industrial Metals & Mining,52838133,4990.0,125.23,19.52,26.71,-61.3,44.2,16.2,-3.3,-0.8,11.0,-23.6,70,56,88,41,73,,,,,,0,2026-08-31
145,PACK,Consumer Cyclical,Packaging & Containers,215995510,510.0,124.84,80.51,112.89,-87.4,251.7,9.4,33.6,60.5,93.2,-34.2,70,99,94,98,0,,top1,,top2,,2,2026-08-31
146,BYAN,Energy,Thermal Coal,724633,14575.0,124.58,21.6,17.01,-19.6,56.8,59.8,-3.5,7.3,17.2,7.9,69,83,92,78,25,,,,,,0,2026-08-31
147,INKP,Basic Materials,Paper & Paper Products,4481156,8850.0,124.46,-2.81,-15.85,-25.5,37.6,44.5,1.9,3.8,12.6,3.0,69,67,67,71,61,,,,,,0,2026-08-31
148,MPXL,Industrials,Trucking,1116503,169.0,124.42,9.56,16.26,-42.5,59.4,33.5,1.1,4.1,10.2,-3.9,69,75,62,84,78,,,,,,0,2026-08-31
149,NICE,Basic Materials,Other Industrial Metals & Mining,4319966,384.0,124.17,46.59,58.0,-22.9,64.1,56.8,29.9,38.8,45.7,15.7,69,96,87,79,30,,,,,,0,2026-08-31
150,GZCO,Consumer Defensive,Farm Products,35685630,183.0,123.99,19.31,22.6,-53.6,63.4,25.2,4.2,5.1,16.4,-12.9,69,85,75,53,80,,,,,,0,2026-08-31
151,DWGL,Energy,Thermal Coal,8594010,294.0,123.76,7.92,-2.08,-69.1,37.4,10.9,-6.5,-15.9,5.0,2.3,68,39,71,89,66,,,,,,0,2026-08-31
152,CBUT,Consumer Defensive,Packaged Foods,329320,985.0,123.66,26.83,6.42,-47.7,118.9,37.3,21.2,20.3,25.1,4.7,68,84,93,73,24,,,,,,0,2026-08-31
153,FIRE,Energy,Thermal Coal,20865856,111.0,123.51,11.64,27.42,-57.0,50.0,20.1,1.0,1.9,4.4,-17.3,68,48,50,17,75,,,,,,0,2026-08-31
154,OASA,Utilities,Utilities - Renewable,35174420,324.0,123.37,-20.64,-16.39,-37.7,69.6,40.4,1.8,-0.7,6.9,2.5,68,17,10,38,76,,,,,,0,2026-08-31
155,MDKA,Basic Materials,Other Industrial Metals & Mining,38841380,3040.0,123.32,-2.49,0.86,-22.5,48.3,52.9,3.5,4.9,9.8,7.5,68,76,55,71,62,,,,,,0,2026-08-31
156,BRMS,Basic Materials,Other Industrial Metals & Mining,433365053,750.0,123.31,30.98,40.49,-42.7,72.8,36.1,9.3,17.2,27.7,-10.1,67,92,78,23,79,,,,,,0,2026-08-31
157,INOV,Industrials,Waste Management,4169203,139.0,122.85,-24.95,-42.88,-43.5,56.2,31.8,-3.7,-3.5,5.8,0.2,67,54,56,52,78,,,,,,0,2026-08-31
158,ASPR,Consumer Cyclical,Packaging & Containers,42216436,156.0,122.67,-16.66,,-70.7,70.1,14.6,-0.3,1.9,1.7,-6.7,67,48,2,81,79,,,,,,0,2026-08-31
159,LABS,Healthcare,Medical Devices,2266663,160.0,122.36,-7.81,-15.31,-25.9,21.2,33.3,-5.0,-1.3,5.5,7.8,67,56,51,81,63,,,,,,0,2026-08-31
160,TSPC,Industrials,Conglomerates,760146,2760.0,122.24,-19.84,-34.1,-8.9,31.6,71.0,0.3,-1.2,4.4,4.3,66,33,70,72,68,,,,,,0,2026-08-31
161,WAPO,Consumer Defensive,Packaged Foods,3998226,161.0,122.1,23.88,19.92,-44.9,75.0,34.5,11.7,19.7,31.6,7.5,66,91,83,53,55,,,,,,0,2026-08-31
162,AKRA,Energy,Oil & Gas Refining & Marketing,17245223,1365.0,122.08,-28.22,-44.28,-8.2,37.1,75.1,-1.7,-2.8,2.6,8.3,66,16,55,82,54,,,,,,0,2026-08-31
163,HMSP,Consumer Defensive,Tobacco,16019413,735.0,122.03,-16.8,-20.11,-14.9,51.6,66.1,-1.1,-1.4,4.0,2.5,66,36,58,60,75,,,,,,0,2026-08-31
164,SKBM,Consumer Defensive,Packaged Foods,412330,540.0,121.96,-13.55,-22.01,-55.4,57.9,22.8,0.5,0.2,-0.5,-8.0,66,30,23,77,75,,,,,,0,2026-08-31
165,MAPI,Consumer Cyclical,Department Stores,10592643,1495.0,121.89,-26.56,-6.23,-21.1,39.3,51.3,-0.4,-4.9,-2.4,11.5,65,47,40,89,64,,,,,,0,2026-08-31
166,MRAT,Consumer Defensive,Household & Personal Products,641746,414.0,121.56,-32.24,-14.67,-42.1,99.0,40.6,-1.4,-3.9,-5.5,-6.9,65,9,23,58,80,,,,,,0,2026-08-31
167,HUMI,Industrials,Marine Shipping,73323600,138.0,121.23,-10.04,-20.68,-61.2,109.3,24.9,-5.5,-5.2,4.5,-24.2,65,51,14,13,86,,,,,,0,2026-08-31
168,MAPA,Consumer Cyclical,Specialty Retail,26522246,725.0,121.08,2.14,10.03,-8.2,40.3,76.3,8.0,9.1,14.9,10.8,65,84,75,79,55,,,,,,0,2026-08-31
169,NAYZ,Consumer Defensive,Packaged Foods,28735823,70.0,120.45,15.34,26.54,-63.2,55.6,17.2,4.9,12.3,16.6,-1.5,65,86,87,48,73,,,,,,0,2026-08-31
170,AHAP,Financial Services,Insurance - Property & Casualty,20004263,96.0,120.22,6.37,14.2,-49.7,65.5,28.6,-3.5,-0.4,3.4,-11.9,64,47,58,27,72,,,,,,0,2026-08-31
171,SSIA,Industrials,Engineering & Construction,25416163,1865.0,120.01,3.73,28.0,-24.8,66.3,54.7,5.1,8.6,13.9,16.7,64,78,60,91,19,,,,,,0,2026-08-31
172,IPAC,Real Estate,Real Estate Services,151273,178.0,119.99,9.44,30.55,-57.4,48.3,19.5,0.5,3.8,9.6,2.8,64,68,79,71,64,,,,,,0,2026-08-31
173,SIMP,Consumer Defensive,Packaged Foods,11329523,615.0,119.8,-0.11,8.23,-27.5,36.2,41.2,1.9,2.4,9.0,5.2,64,54,68,82,47,,,,,,0,2026-08-31
174,SMKM,Industrials,Engineering & Construction,7041256,109.0,119.52,50.19,51.89,-63.2,84.7,21.1,5.6,22.5,44.9,-0.5,64,97,81,41,71,,,,,,0,2026-08-31
175,MDKI,Basic Materials,Specialty Chemicals,340376,192.0,119.3,-5.96,2.23,-13.6,28.0,58.2,1.1,2.2,4.9,2.2,63,57,52,70,65,,,,,,0,2026-08-31
176,KOBX,Industrials,Farm & Heavy Construction Machinery,19136996,173.0,119.09,-26.35,-52.81,-29.7,31.1,36.0,1.3,2.9,11.5,2.1,63,3,47,76,63,,,,,,0,2026-08-31
177,APLN,Real Estate,Real Estate - Development,79869050,134.0,118.18,-8.57,-16.05,-38.0,41.1,32.2,-1.9,1.9,6.2,-1.8,63,57,13,64,67,,,,,,0,2026-08-31
178,KJEN,Industrials,Integrated Freight & Logistics,31498723,162.0,118.16,9.62,4.81,-50.9,67.0,27.9,-1.2,2.7,21.1,-0.6,63,89,33,75,76,,,,,,0,2026-08-31
179,ASJT,Financial Services,Insurance - Property & Casualty,1322330,160.0,117.86,-11.4,6.02,-36.7,53.1,37.5,0.5,2.0,1.1,-5.9,62,32,16,42,74,,,,,,0,2026-08-31
180,NANO,Healthcare,Medical Devices,52218136,34.0,117.86,11.14,-20.87,-58.0,70.0,23.0,2.7,9.0,21.2,-12.8,62,23,80,33,71,,,,,,0,2026-08-31
181,MLPT,Technology,Information Technology Services,12169200,1295.0,117.79,-1.47,-40.45,-85.6,159.0,9.4,-5.1,-13.8,9.7,-14.9,62,2,94,50,26,,,,,,0,2026-08-31
182,MEDC,Energy,Oil & Gas E&P,53178156,1360.0,116.94,8.47,-1.14,-30.0,32.7,36.5,-0.1,1.7,9.5,-2.8,62,59,60,54,56,,,,,,0,2026-08-31
183,BIRD,Industrials,Railroads,797500,1630.0,116.93,-13.91,-19.4,-4.3,31.0,83.9,-0.5,0.3,2.8,6.6,61,34,72,77,39,,,,,,0,2026-08-31
184,DNET,Communication Services,Telecom Services,21473,9950.0,116.93,-16.04,-0.77,-9.1,14.0,55.1,0.3,0.9,0.7,6.4,61,40,43,81,50,,,,,,0,2026-08-31
185,ANTM,Basic Materials,Gold,101971920,3160.0,116.71,5.41,2.71,-28.8,34.0,38.6,1.3,3.0,6.6,-1.3,61,63,62,48,50,,,,,,0,2026-08-31
186,LMAX,Energy,Oil & Gas Refining & Marketing,482003,108.0,116.7,-26.46,-52.37,-52.2,56.5,24.8,-2.9,-3.9,4.5,-17.5,61,8,19,20,74,,,,,,0,2026-08-31
187,ARII,Energy,Thermal Coal,137953,292.0,116.69,-2.34,14.91,-14.1,17.7,47.8,1.2,3.4,4.8,2.4,61,58,53,76,51,,,,,,0,2026-08-31
188,INDF,Consumer Defensive,Packaged Foods,6143976,7300.0,116.63,-9.9,-10.28,-6.5,29.2,76.5,-0.5,0.3,5.9,10.9,61,55,59,81,36,,,,,,0,2026-08-31
189,BUKK,Industrials,Engineering & Construction,25676,985.0,116.59,-2.17,-6.59,-59.0,42.8,17.3,-2.0,-2.7,-8.0,-25.4,60,9,78,14,59,,,,,,0,2026-08-31
190,MITI,Industrials,Marine Shipping,6707893,240.0,116.27,39.93,41.12,-45.9,75.2,33.6,13.6,17.6,31.8,-9.6,60,95,77,25,67,,,,,,0,2026-08-31
191,INTP,Basic Materials,Building Materials,1842713,5475.0,116.26,7.96,0.54,-19.1,36.9,53.3,-0.1,3.3,15.2,3.9,60,83,77,56,43,,,,,,0,2026-08-31
192,SSTM,Consumer Cyclical,Textile Manufacturing,471030,480.0,116.09,-3.85,-0.13,-87.5,160.9,8.1,17.5,16.1,19.4,-53.1,60,85,19,2,90,,,,,,0,2026-08-31
193,ADMF,Financial Services,Credit Services,62913,8725.0,116.0,-10.47,-7.82,-2.8,17.2,83.6,0.5,0.6,4.6,6.7,60,52,44,83,47,,,,,,0,2026-08-31
194,LEAD,Industrials,Marine Shipping,32695320,100.0,115.89,4.46,25.05,-56.1,40.8,18.5,-6.1,-7.7,-2.3,-19.0,59,20,24,19,71,,,,,,0,2026-08-31
195,AREA,Technology,Information Technology Services,2649843,326.0,115.85,31.55,17.05,-48.3,61.4,29.0,8.9,12.5,23.3,-12.4,59,82,93,33,22,,,,,,0,2026-08-31
196,LPCK,Real Estate,Real Estate - Development,600306,600.0,115.74,5.59,4.65,-38.8,26.1,24.6,-0.7,1.1,10.5,-2.5,59,79,68,35,60,,,,,,0,2026-08-31
197,ISSP,Basic Materials,Steel,1075366,416.0,115.37,-21.15,-31.14,-20.3,16.0,35.1,-2.8,-3.6,1.7,-1.8,59,14,45,61,62,,,,,,0,2026-08-31
198,INCO,Basic Materials,Other Industrial Metals & Mining,12097763,5225.0,115.15,-4.25,6.93,-32.7,46.9,39.6,0.5,-0.5,5.7,-1.5,58,65,28,42,67,,,,,,0,2026-08-31
199,INAI,Basic Materials,Aluminum,4265986,178.0,114.77,-16.24,-52.02,-39.0,42.4,31.7,0.9,0.3,12.1,2.6,58,23,57,32,54,,,,,,0,2026-08-31
200,ITMA,Basic Materials,Other Industrial Metals & Mining,42756,1415.0,114.57,-19.42,-22.96,-49.1,88.7,32.8,-0.3,1.8,2.2,-20.9,58,36,5,13,84,,,,,,0,2026-08-31
201,BNGA,Financial Services,Banks - Regional,1995400,1695.0,114.44,-13.08,-14.5,-2.3,15.3,85.0,1.4,2.2,4.7,3.7,58,41,46,70,52,,,,,,0,2026-08-31
202,PRDA,Healthcare,Diagnostics & Research,657230,2600.0,114.35,-12.13,-2.06,-8.8,20.6,64.0,4.7,7.0,6.1,10.1,58,67,42,85,35,,,,,,0,2026-08-31
203,LPPF,Consumer Cyclical,Department Stores,1240473,1605.0,114.25,-10.33,-6.27,-6.7,18.1,68.1,-0.2,0.7,3.3,2.2,57,50,39,68,58,,,,,,0,2026-08-31
204,DEPO,Consumer Cyclical,Home Improvement Retail,1080246,248.0,114.24,-3.35,1.6,-28.7,26.6,34.2,-0.7,0.7,1.1,-1.6,57,38,37,74,63,,,,,,0,2026-08-31
205,AMIN,Industrials,Specialty Industrial Machinery,127520,244.0,113.91,-32.87,-36.92,-17.0,39.4,58.0,1.2,0.2,-0.2,-3.4,57,23,35,59,68,,,,,,0,2026-08-31
206,ICBP,Consumer Defensive,Packaged Foods,4207926,7950.0,113.75,2.2,-5.98,-17.3,37.8,56.7,2.9,5.4,13.3,9.0,57,74,72,75,29,,,,,,0,2026-08-31
207,MDIY,Consumer Cyclical,Department Stores,487910,960.0,113.7,-1.97,-9.97,-22.2,27.3,42.9,1.1,2.6,4.4,4.3,57,47,77,76,20,,,,,,0,2026-08-31
208,CENT,Communication Services,Telecom Services,31543023,105.0,113.5,31.28,34.31,-40.3,75.0,38.8,12.9,20.3,30.5,-5.6,56,89,82,44,45,,,,,,0,2026-08-31
209,DNAR,Financial Services,Banks - Regional,2727543,129.0,113.48,-2.76,-13.37,-48.0,43.3,24.7,2.1,3.1,8.8,-9.9,56,52,46,47,55,,,,,,0,2026-08-31
210,RSCH,Healthcare,Medical Care Facilities,24565150,340.0,113.35,9.74,11.87,-30.6,36.0,37.5,4.1,5.5,12.2,-1.3,56,76,83,46,26,,,,,,0,2026-08-31
211,IPCC,Industrials,Integrated Freight & Logistics,652976,1150.0,113.03,-20.32,-17.1,-12.4,21.7,55.8,-0.9,-0.9,-1.7,-3.1,56,27,40,61,56,,,,,,0,2026-08-31
212,GTRA,Industrials,Integrated Freight & Logistics,579396,224.0,113.0,-13.37,-9.7,-47.2,62.3,30.1,-0.9,-4.8,3.5,-15.1,56,10,62,21,75,,,,,,0,2026-08-31
213,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",690743,181.0,112.99,-4.24,-5.33,-25.8,20.7,33.0,1.3,1.8,5.7,-5.4,55,39,51,47,57,,,,,,0,2026-08-31
214,RUIS,Energy,Oil & Gas Equipment & Services,550466,204.0,112.92,-4.73,-11.02,-35.8,33.3,30.9,0.0,-0.5,3.9,-4.3,55,35,67,41,40,,,,,,0,2026-08-31
215,PART,Consumer Cyclical,Auto Parts,10405976,118.0,112.91,1.17,-3.66,-43.8,79.6,36.3,14.3,15.6,13.9,2.1,55,74,76,56,36,,,,,,0,2026-08-31
216,HRUM,Basic Materials,Other Industrial Metals & Mining,19649590,920.0,112.86,14.68,13.06,-29.5,43.8,42.1,3.1,5.8,12.7,-4.8,55,76,72,49,48,,,,,,0,2026-08-31
217,ABMM,Energy,Thermal Coal,372283,2730.0,112.56,0.61,-5.51,-10.1,25.8,64.7,1.4,2.7,9.2,0.8,55,63,64,74,37,,,,,,0,2026-08-31
218,PTBA,Energy,Thermal Coal,13585300,2530.0,112.52,-9.03,-9.91,-16.7,22.0,47.3,4.7,6.1,6.2,2.3,54,61,24,75,52,,,,,,0,2026-08-31
219,ESSA,Basic Materials,Chemicals,88224193,615.0,112.37,-6.46,-3.79,-30.1,19.9,27.8,-2.3,-3.8,1.5,-1.6,54,35,23,80,51,,,,,,0,2026-08-31
220,UVCR,Technology,Software - Application,40506500,141.0,112.32,-56.87,-43.9,-41.6,131.7,44.4,-0.4,-3.4,-4.4,-9.6,54,6,1,38,86,,,,,,0,2026-08-31
221,EXCL,Communication Services,Telecom Services,7434326,2770.0,112.18,5.72,19.11,-38.3,21.2,22.0,-0.4,4.9,8.4,-6.5,54,72,26,65,57,,,,,,0,2026-08-31
222,MBMA,Basic Materials,Other Precious Metals & Mining,109331046,555.0,112.09,11.36,28.1,-38.7,35.4,29.3,2.3,3.4,6.6,-9.3,53,69,65,36,61,,,,,,0,2026-08-31
223,BMSR,Basic Materials,Chemicals,87286,310.0,111.95,-16.76,-13.85,-10.9,24.0,61.2,0.2,0.7,2.2,-0.9,53,21,29,60,64,,,,,,0,2026-08-31
224,PPRE,Industrials,Engineering & Construction,47046436,103.0,111.95,-11.92,-15.6,-62.7,47.1,16.0,-1.7,-1.2,-1.8,-24.1,53,17,32,5,82,,,,,,0,2026-08-31
225,BDKR,Industrials,Engineering & Construction,12820816,155.0,111.64,-6.97,-7.53,-16.8,27.5,51.7,-3.1,-3.8,2.9,-1.3,53,39,56,62,48,,,,,,0,2026-08-31
226,MSTI,Technology,Information Technology Services,1167800,1345.0,111.45,-18.11,-24.92,-10.7,16.5,54.0,1.0,1.2,4.0,5.0,53,28,48,80,32,,,,,,0,2026-08-31
227,SCCO,Industrials,Electrical Equipment & Parts,23610,2340.0,111.37,-21.2,-24.96,-9.2,13.6,54.3,0.1,0.9,2.9,2.7,52,36,42,67,48,,,,,,0,2026-08-31
228,NRCA,Industrials,Engineering & Construction,7853176,585.0,111.29,8.43,6.21,-68.2,65.3,15.6,4.2,8.8,19.3,-22.3,52,84,86,31,14,,,,,,0,2026-08-31
229,MCOL,Energy,Thermal Coal,23033,3650.0,111.19,-13.84,-9.48,-7.9,17.4,63.3,-1.8,-2.1,-2.9,0.2,52,18,35,79,41,,,,,,0,2026-08-31
230,BTPN,Financial Services,Banks - Regional,21703,2240.0,111.16,-26.55,-32.3,-6.7,16.6,66.6,2.7,3.0,3.0,5.4,52,30,21,79,51,,,,,,0,2026-08-31
231,CGAS,Energy,Oil & Gas Refining & Marketing,3875216,150.0,110.95,-25.1,-25.59,-33.5,31.9,32.4,-0.3,-1.2,0.2,-8.1,52,17,11,60,68,,,,,,0,2026-08-31
232,VOKS,Industrials,Electrical Equipment & Parts,1320766,220.0,110.91,2.73,14.72,-41.2,18.9,18.5,-3.1,-1.3,5.7,-3.6,51,63,49,70,59,,,,,,0,2026-08-31
233,PTSN,Technology,Electronic Components,913660,298.0,110.71,-0.69,-13.15,-39.8,50.5,33.7,2.8,4.3,14.9,-5.1,51,72,67,29,60,,,,,,0,2026-08-31
234,SMDR,Industrials,Marine Shipping,9624110,312.0,110.66,0.31,4.0,-27.2,25.4,35.1,1.1,2.3,8.0,-3.1,51,59,53,49,44,,,,,,0,2026-08-31
235,GDYR,Consumer Cyclical,Auto Parts,18060,1120.0,110.6,-13.64,-16.55,-23.8,26.6,40.2,1.1,1.5,2.3,2.5,51,44,47,73,39,,,,,,0,2026-08-31
236,IMPC,Industrials,Building Products & Equipment,11143780,1350.0,110.39,-72.0,-64.17,-66.7,63.6,16.3,-2.2,-7.8,-9.0,-40.9,51,6,4,16,90,,,,,,0,2026-08-31
237,DSFI,Consumer Defensive,Farm Products,13490470,88.0,110.31,-8.1,-13.09,-32.3,60.0,44.0,3.4,5.5,14.0,-2.4,50,65,60,39,42,,,,,,0,2026-08-31
238,IDPR,Industrials,Engineering & Construction,55936,268.0,110.13,-16.76,6.56,-58.7,13.6,7.8,1.7,-1.3,-6.6,-7.5,50,7,20,67,67,,,,,,0,2026-08-31
239,TRON,Technology,Information Technology Services,29914893,99.0,110.12,3.98,7.68,-68.9,50.0,13.1,-1.5,-4.1,-3.2,-28.4,50,5,43,16,43,,,,,,0,2026-08-31
240,BOBA,Consumer Defensive,Packaged Foods,1425156,210.0,110.1,-40.77,3.19,-41.3,42.1,29.6,-0.3,-2.0,-15.0,-2.0,50,7,8,87,59,,,,,,0,2026-08-31
241,MAYA,Financial Services,Banks - Regional,993476,202.0,109.78,-8.06,-7.42,-38.0,22.4,23.0,1.3,1.0,3.4,-4.2,49,33,52,59,52,,,,,,0,2026-08-31
242,GOLD,Communication Services,Telecom Services,447950,274.0,109.69,-8.81,-13.55,-29.7,14.2,22.7,-0.1,1.0,4.6,-5.9,49,41,44,46,56,,,,,,0,2026-08-31
243,BNBA,Financial Services,Banks - Regional,278720,720.0,109.66,-9.8,-0.91,-40.0,23.1,22.0,-0.9,-1.6,-2.6,-3.6,49,16,45,45,32,,,,,,0,2026-08-31
244,INPC,Financial Services,Banks - Regional,7956606,153.0,109.61,10.02,13.08,-50.0,41.7,22.7,6.8,7.7,12.2,-2.9,49,70,54,44,45,,,,,,0,2026-08-31
245,CMNP,Industrials,Infrastructure Operations,89936,1385.0,109.53,-4.25,5.84,-29.0,11.7,20.4,0.9,1.2,2.4,-2.5,49,39,27,72,49,,,,,,0,2026-08-31
246,LRNA,Industrials,Railroads,1144933,189.0,109.45,-15.74,-15.42,-45.1,16.7,14.8,-0.1,0.8,3.5,-7.3,48,27,43,32,51,,,,,,0,2026-08-31
247,UDNG,Consumer Defensive,Farm Products,965523,1585.0,109.34,-2.86,1.15,-69.5,111.3,18.8,16.7,22.7,20.6,-29.9,48,92,89,14,53,,,,,,0,2026-08-31
248,PDPP,Consumer Cyclical,Packaging & Containers,320800,330.0,109.32,21.83,27.77,-35.4,51.3,38.2,3.5,5.5,16.0,4.8,48,87,76,79,15,,,,,,0,2026-08-31
249,BALI,Communication Services,Telecom Services,16116,1260.0,109.22,-2.46,3.07,-41.9,12.5,13.3,0.8,2.0,1.6,-5.5,48,40,43,54,41,,,,,,0,2026-08-31
250,TOBA,Energy,Thermal Coal,19148770,605.0,109.2,36.32,36.02,-56.6,92.7,26.9,11.0,16.3,31.6,-0.9,48,90,86,53,9,,,,,,0,2026-08-31
251,BLOG,Industrials,Integrated Freight & Logistics,512366,382.0,109.08,,,-33.9,21.7,25.8,-0.1,1.7,6.3,0.1,47,58,70,71,28,,,,,,0,2026-08-31
252,SICO,Energy,Oil & Gas Equipment & Services,8185466,114.0,108.85,-5.77,-11.77,-22.8,21.3,37.2,2.7,3.6,6.1,-5.7,47,43,45,62,49,,,,,,0,2026-08-31
253,NCKL,Basic Materials,Other Industrial Metals & Mining,46563360,955.0,108.67,-2.14,-9.0,-34.8,29.1,29.7,1.4,2.2,10.4,-7.5,47,71,69,28,43,,,,,,0,2026-08-31
254,PTPS,Consumer Defensive,Farm Products,2781053,157.0,108.64,-7.97,-20.47,-31.7,76.4,48.2,1.2,3.0,12.3,-8.2,47,71,65,37,53,,,,,,0,2026-08-31
255,SAME,Healthcare,Medical Care Facilities,998600,308.0,108.33,-8.6,40.5,-28.0,7.7,15.5,4.3,3.8,-1.3,-7.8,47,43,31,67,40,,,,,,0,2026-08-31
256,PMUI,Technology,Electronics & Computer Distribution,11591166,100.0,108.24,,,-37.2,66.7,40.3,2.1,3.1,13.5,-7.5,46,81,79,35,35,,,,,,0,2026-08-31
257,ACES,Consumer Cyclical,Specialty Retail,18789333,360.0,108.23,-7.83,-11.79,-18.2,25.6,47.9,0.6,0.7,3.3,0.9,46,40,65,68,26,,,,,,0,2026-08-31
258,TBMS,Industrials,Metal Fabrication,35496,1230.0,108.17,-12.57,7.99,-19.2,25.4,46.0,1.6,2.5,1.7,-4.7,46,41,23,50,64,,,,,,0,2026-08-31
259,BMRI,Financial Services,Banks - Regional,135550916,4250.0,108.12,-15.57,-21.51,-13.9,16.5,46.7,1.7,1.6,2.1,-1.8,45,44,40,56,45,,,,,,0,2026-08-31
260,JPFA,Consumer Defensive,Farm Products,11194020,2170.0,108.12,-17.56,-9.94,-21.6,50.1,54.7,-3.1,-2.3,3.4,-6.4,45,42,8,52,72,,,,,,0,2026-08-31
261,ERAL,Consumer Cyclical,Specialty Retail,4690903,304.0,107.76,-8.14,-12.76,-20.9,37.5,50.8,1.1,-0.1,5.2,0.7,45,49,51,34,33,,,,,,0,2026-08-31
262,SCNP,Technology,Consumer Electronics,1456833,153.0,107.74,-9.03,-15.33,-31.5,12.5,19.4,2.2,0.6,1.1,-4.9,45,21,56,52,32,,,,,,0,2026-08-31
263,KONI,Consumer Cyclical,Specialty Retail,51410,2150.0,107.69,-63.83,-13.19,-43.1,74.8,36.1,-5.4,-7.8,-14.5,-9.6,45,4,7,57,83,,,,,,0,2026-08-31
264,RALS,Consumer Cyclical,Department Stores,2746576,382.0,107.64,-18.76,-22.59,-18.9,11.9,31.3,0.4,0.4,1.0,-2.8,45,31,29,55,52,,,,,,0,2026-08-31
265,KBLM,Industrials,Electrical Equipment & Parts,78013,308.0,107.6,-7.86,-8.69,-24.5,13.6,26.9,0.6,1.2,4.1,-2.8,44,45,53,63,41,,,,,,0,2026-08-31
266,PGLI,Consumer Cyclical,Lodging,662213,208.0,107.56,-18.2,-18.63,-61.5,27.6,11.9,-0.6,0.2,5.7,-13.6,44,60,71,63,63,,,,,,0,2026-08-31
267,MGRO,Consumer Defensive,Packaged Foods,4133646,685.0,107.46,-8.47,-2.96,-14.4,8.7,32.4,1.9,1.6,1.6,-3.4,44,28,46,66,40,,,,,,0,2026-08-31
268,SMSM,Consumer Cyclical,Auto Parts,2497450,1715.0,107.42,-18.18,-25.18,-10.1,11.0,47.0,-0.6,-0.9,2.2,0.8,44,31,39,74,36,,,,,,0,2026-08-31
269,TOWR,Real Estate,Real Estate Services,65539803,456.0,107.42,7.39,1.57,-31.3,44.3,40.2,5.1,9.3,14.8,-3.0,44,72,74,51,20,,,,,,0,2026-08-31
270,MKPI,Real Estate,Real Estate Services,46606,21950.0,107.32,-15.75,-22.66,-10.6,7.3,36.6,-0.4,-0.1,2.4,-0.8,43,30,49,65,33,,,,,,0,2026-08-31
271,BWPT,Consumer Defensive,Packaged Foods,315940933,107.0,107.28,18.36,21.58,-39.5,64.6,37.5,7.2,12.8,27.4,-10.5,43,93,75,39,32,,,,,,0,2026-08-31
272,DIVA,Technology,Software - Application,17526896,137.0,107.24,2.65,5.45,-39.9,50.5,33.6,0.6,1.3,12.3,-8.6,43,64,31,66,66,,,,,,0,2026-08-31
273,CAKK,Industrials,Building Products & Equipment,925530,156.0,107.21,3.79,14.94,-22.0,31.1,45.7,6.8,9.5,12.4,-3.4,43,78,32,54,56,,,,,,0,2026-08-31
274,SONA,Consumer Cyclical,Travel Services,32183,2400.0,107.14,-14.22,-28.74,-48.8,25.0,17.3,-8.7,-5.6,1.0,6.1,43,13,62,82,12,,,,,,0,2026-08-31
275,INDR,Consumer Cyclical,Textile Manufacturing,31370,2440.0,106.97,12.87,15.35,-37.0,45.2,34.7,0.7,3.0,13.5,-6.8,42,86,63,28,49,,,,,,0,2026-08-31
276,MTMH,Healthcare,Medical Care Facilities,23553,990.0,106.92,-1.64,4.57,-29.4,11.2,19.5,3.7,5.6,5.4,-4.7,42,68,38,57,53,,,,,,0,2026-08-31
277,TRIS,Consumer Cyclical,Apparel Manufacturing,1150173,175.0,106.82,-14.57,-13.72,-32.9,23.2,27.8,1.5,2.4,5.0,-1.1,42,45,43,70,44,,,,,,0,2026-08-31
278,ASPI,Consumer Cyclical,Residential Construction,748906,390.0,106.71,-25.72,8.27,-68.2,54.8,14.2,-0.2,-3.0,-3.5,-21.3,42,12,41,61,69,,,,,,0,2026-08-31
279,NOBU,Financial Services,Banks - Regional,1675880,492.0,106.62,5.82,0.63,-30.7,18.3,25.9,-1.5,-0.8,7.0,-3.3,42,69,45,57,32,,,,,,0,2026-08-31
280,BABY,Consumer Cyclical,Apparel Retail,10753733,216.0,106.55,32.03,38.65,-59.6,107.7,26.0,-2.9,4.0,12.7,-14.4,41,77,90,24,13,,,,,,0,2026-08-31
281,BBTN,Financial Services,Banks - Regional,15570700,1235.0,106.42,-20.65,-26.87,-17.1,17.6,42.0,1.6,1.5,3.1,-0.7,41,34,14,65,53,,,,,,0,2026-08-31
