rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,DNET,Communication Services,Telecom Services,20513,9725.0,129.59,-11.06,-37.33,-11.2,11.5,44.9,-0.2,-2.2,-1.6,5.0,70,20,85,84,40,,,,,,0,2026-07-20
141,BIRD,Industrials,Railroads,1622756,1610.0,129.28,9.28,-7.46,-10.7,29.4,65.5,2.4,4.5,10.7,5.4,70,76,88,81,41,,,,,,0,2026-07-20
142,RALS,Consumer Cyclical,Department Stores,3783393,384.0,129.25,8.23,12.43,-18.5,12.5,32.9,1.5,2.6,0.3,-1.5,70,41,77,82,50,,,,,,0,2026-07-20
143,FPNI,Basic Materials,Specialty Chemicals,2712256,330.0,129.12,-11.01,46.01,-80.9,79.3,9.5,3.1,-0.2,-5.8,-36.3,70,17,15,5,79,,,,,,0,2026-07-20
144,BNBA,Financial Services,Banks - Regional,1030356,755.0,128.76,5.3,-4.4,-37.1,29.1,27.6,1.8,1.8,3.9,2.0,69,58,84,84,34,,,,,,0,2026-07-20
145,HYGN,Industrials,Specialty Business Services,817480,154.0,128.67,10.08,7.5,-11.2,22.2,59.0,3.7,7.9,6.9,1.5,69,84,89,77,49,,,,,,0,2026-07-20
146,INCO,Basic Materials,Other Industrial Metals & Mining,16492566,4910.0,128.59,-18.18,2.22,-36.8,50.9,36.7,3.4,5.7,0.9,-5.2,69,25,30,76,71,,,,,,0,2026-07-20
147,ISSP,Basic Materials,Steel,1600166,410.0,128.29,3.61,5.7,-21.4,37.6,50.0,4.5,5.6,5.0,-2.4,69,73,47,83,67,,,,,,0,2026-07-20
148,LPPF,Consumer Cyclical,Department Stores,1756216,1580.0,128.25,-0.16,-11.65,-8.2,16.6,61.6,3.8,4.5,1.5,2.2,68,47,67,84,50,,,,,,0,2026-07-20
149,BBTN,Financial Services,Banks - Regional,22621090,1260.0,128.19,4.02,16.05,-15.4,20.0,47.7,5.2,8.5,2.3,1.3,68,51,71,87,55,,,,,,0,2026-07-20
150,SSTM,Consumer Cyclical,Textile Manufacturing,430933,394.0,128.04,0.41,59.15,-89.8,141.7,6.3,1.9,1.4,-12.3,-61.2,68,26,10,0,89,,,,,,0,2026-07-20
151,HMSP,Consumer Defensive,Tobacco,16840240,690.0,127.92,10.95,14.95,-20.1,43.7,54.8,1.3,2.9,3.9,-3.1,68,91,75,81,62,,,,,,0,2026-07-20
152,IFSH,Basic Materials,Other Industrial Metals & Mining,22076,1140.0,127.48,-29.69,59.42,-64.3,55.7,16.6,-7.7,-9.3,-18.6,-23.0,68,4,1,95,73,,,,,,0,2026-07-20
153,ASBI,Financial Services,Insurance - Diversified,15496,428.0,127.39,2.99,-16.08,-21.1,11.3,27.5,1.9,2.8,5.2,-1.1,67,55,86,76,45,,,,,,0,2026-07-20
154,MEGA,Financial Services,Banks - Regional,95976,1995.0,127.28,-23.27,-34.84,-32.4,28.3,31.5,-0.2,-1.0,1.4,7.8,67,18,11,93,63,,,,,,0,2026-07-20
155,ALII,Industrials,Marine Shipping,1098220,760.0,126.94,-25.89,-12.73,-41.0,45.9,31.2,3.1,3.7,-3.3,-2.1,67,26,58,24,62,,,,,,0,2026-07-20
156,PBSA,Industrials,Engineering & Construction,1099376,770.0,126.93,10.4,58.82,-69.2,135.7,20.4,2.8,6.4,5.5,-30.2,67,90,12,19,88,,,,,,0,2026-07-20
157,JPFA,Consumer Defensive,Farm Products,21987033,2070.0,126.56,-2.13,-1.49,-25.2,45.5,48.1,2.1,3.9,-4.8,-10.2,67,73,37,55,71,,,,,,0,2026-07-20
158,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2177370,1435.0,126.47,6.87,15.26,-15.6,15.3,41.8,3.5,5.2,-0.4,-2.6,66,67,64,79,48,,,,,,0,2026-07-20
159,BNGA,Financial Services,Banks - Regional,3360706,1620.0,126.2,2.38,-4.42,-6.6,10.2,56.7,2.4,3.2,1.5,-0.0,66,53,71,80,49,,,,,,0,2026-07-20
160,BMSR,Basic Materials,Chemicals,156690,316.0,126.15,-1.05,-9.93,-9.2,30.6,69.8,6.5,7.5,6.2,1.0,66,81,54,78,64,,,,,,0,2026-07-20
161,MCOL,Energy,Thermal Coal,41683,3840.0,126.03,-1.78,-14.34,-8.5,23.5,67.1,1.9,1.0,3.1,6.5,66,55,76,86,32,,,,,,0,2026-07-20
162,MSTI,Technology,Information Technology Services,1175836,1340.0,125.87,3.61,-7.36,-12.1,16.0,50.0,3.3,7.3,7.3,3.6,65,81,82,75,51,,,,,,0,2026-07-20
163,PSAB,Basic Materials,Gold,115827903,426.0,125.65,-23.13,-44.12,-25.8,41.5,45.7,3.4,4.1,4.8,-3.1,65,22,83,70,56,,,,,,0,2026-07-20
164,ARCI,Basic Materials,Gold,47425786,1080.0,125.42,-46.84,-21.86,-45.9,95.6,36.6,6.4,9.6,-1.8,-21.0,65,32,12,27,85,,,,,,0,2026-07-20
165,AHAP,Financial Services,Insurance - Property & Casualty,23584976,95.0,125.42,7.79,22.51,-50.3,63.8,27.8,1.4,6.8,6.6,-11.5,65,67,28,50,70,,,,,,0,2026-07-20
166,UNTR,Basic Materials,Other Industrial Metals & Mining,4980980,26550.0,125.34,10.67,24.18,-15.4,31.1,56.6,4.1,10.3,10.2,-1.1,65,91,46,70,65,,,,,,0,2026-07-20
167,LABS,Healthcare,Medical Devices,3825806,148.0,125.18,-5.78,18.81,-31.5,23.3,29.2,1.2,3.4,-1.1,1.3,64,49,53,86,52,,,,,,0,2026-07-20
168,PRDA,Healthcare,Diagnostics & Research,1012993,2390.0,125.02,-12.54,-29.26,-16.1,10.8,33.7,-3.8,-4.1,-4.8,1.0,64,14,81,87,35,,,,,,0,2026-07-20
169,ADMF,Financial Services,Credit Services,38420,8300.0,124.81,-1.56,-5.33,-7.5,11.5,55.8,2.4,3.1,0.9,2.2,64,50,75,82,43,,,,,,0,2026-07-20
170,STAA,Consumer Defensive,Farm Products,4460313,1020.0,124.35,-6.06,-7.32,-41.7,43.4,29.7,1.1,0.2,1.4,-11.9,64,44,48,56,68,,,,,,0,2026-07-20
171,KINO,Consumer Defensive,Beverages - Non-Alcoholic,28326,1150.0,124.31,-0.44,-17.95,-14.4,13.5,41.4,1.6,2.0,4.0,-1.4,64,65,76,59,55,,,,,,0,2026-07-20
172,IPAC,Real Estate,Real Estate Services,182990,161.0,124.3,8.35,-8.35,-61.5,34.2,13.8,-0.1,3.4,8.7,-15.0,63,84,82,78,61,,,,,,0,2026-07-20
173,INAI,Basic Materials,Aluminum,1853783,166.0,124.09,21.08,33.57,-43.2,32.8,24.6,14.9,19.9,9.3,-2.7,63,94,45,88,50,,,,,,0,2026-07-20
174,UNVR,Consumer Defensive,Household & Personal Products,18004606,1700.0,123.74,6.05,5.92,-34.1,25.0,27.9,-0.7,-1.6,2.6,-12.0,63,54,65,36,65,,,,,,0,2026-07-20
175,KOBX,Industrials,Farm & Heavy Construction Machinery,2341580,149.0,123.5,3.2,12.98,-39.4,12.9,14.9,3.7,4.7,-3.3,-11.0,63,40,87,45,44,,,,,,0,2026-07-20
176,MAPA,Consumer Cyclical,Specialty Retail,23011253,630.0,123.47,10.07,5.14,-20.2,21.9,41.5,4.1,3.4,4.9,-2.1,62,68,64,73,39,,,,,,0,2026-07-20
177,RUIS,Energy,Oil & Gas Equipment & Services,735300,202.0,123.35,15.25,14.96,-36.4,32.0,29.7,3.5,8.4,9.9,-4.3,62,83,51,78,49,,,,,,0,2026-07-20
178,GDYR,Consumer Cyclical,Auto Parts,31290,1090.0,123.3,2.42,-9.82,-25.9,23.2,35.0,0.0,0.4,0.2,-1.1,62,41,69,91,41,,,,,,0,2026-07-20
179,SMSM,Consumer Cyclical,Auto Parts,1569170,1750.0,123.08,6.79,11.65,-10.3,10.8,45.8,2.7,5.4,3.0,0.6,62,71,75,80,38,,,,,,0,2026-07-20
180,ATIC,Technology,Information Technology Services,220733,488.0,123.04,7.93,17.9,-40.5,29.8,25.2,3.1,2.8,0.2,-12.4,62,60,53,44,61,,,,,,0,2026-07-20
181,PGLI,Consumer Cyclical,Lodging,253520,189.0,122.85,-0.94,-6.72,-65.0,56.2,16.2,-2.5,0.3,-1.9,-26.0,61,48,47,58,79,,,,,,0,2026-07-20
182,PTBA,Energy,Thermal Coal,17138366,2410.0,122.84,-2.88,2.98,-20.7,16.2,34.9,1.0,1.6,-4.1,-1.6,61,33,45,85,45,,,,,,0,2026-07-20
183,KEEN,Utilities,Utilities - Independent Power Producers,8635936,865.0,122.82,9.22,8.98,-32.0,18.0,24.5,2.9,3.5,2.6,-10.0,61,55,83,58,53,,,,,,0,2026-07-20
184,INDF,Consumer Defensive,Packaged Foods,8216316,6700.0,122.69,-1.17,-17.28,-18.0,18.5,41.7,0.0,2.0,3.9,2.1,61,58,84,81,30,,,,,,0,2026-07-20
185,BRAM,Consumer Cyclical,Textile Manufacturing,3340,4550.0,122.62,2.48,-17.21,-18.1,12.4,33.3,0.3,1.3,2.9,0.7,61,38,86,83,25,,,,,,0,2026-07-20
186,HEXA,Industrials,Industrial Distribution,227743,4510.0,122.18,4.32,-3.39,-20.5,12.2,29.6,3.4,2.5,2.5,0.7,60,45,78,82,32,,,,,,0,2026-07-20
187,SAME,Healthcare,Medical Care Facilities,2755583,306.0,122.12,5.21,13.08,-28.5,24.4,33.0,-1.9,-8.4,-5.0,-8.9,60,53,60,60,60,,,,,,0,2026-07-20
188,INKP,Basic Materials,Paper & Paper Products,5743073,7625.0,121.24,-0.5,19.62,-35.8,43.4,35.2,3.2,5.5,-0.1,-9.9,60,36,27,70,66,,,,,,0,2026-07-20
189,ESSA,Basic Materials,Chemicals,95578020,595.0,121.03,-3.37,22.45,-32.3,16.0,22.4,3.7,4.7,-2.2,-4.0,60,41,49,83,54,,,,,,0,2026-07-20
190,ANTM,Basic Materials,Gold,146978146,3070.0,120.75,1.64,13.31,-30.8,30.2,34.3,4.3,7.6,6.9,-4.2,59,64,48,77,51,,,,,,0,2026-07-20
191,MDIY,Consumer Cyclical,Department Stores,920090,985.0,120.73,19.83,13.66,-28.9,30.6,36.6,4.6,9.2,16.0,5.1,59,93,90,78,13,,,,,,0,2026-07-20
192,CMRY,Consumer Defensive,Packaged Foods,2159870,4490.0,120.69,11.04,15.06,-27.2,9.0,18.1,-2.5,-0.4,-0.5,-8.6,59,74,82,54,37,,,,,,0,2026-07-20
193,PIPA,Industrials,Building Products & Equipment,54731700,126.0,120.6,5.37,77.89,-79.8,117.2,12.0,3.6,10.5,6.1,-41.2,59,77,60,17,85,,,,,,0,2026-07-20
194,TCID,Consumer Defensive,Household & Personal Products,27390,2750.0,120.52,-2.68,-1.41,-32.6,22.8,27.7,-1.3,-0.9,-1.8,-7.4,59,54,72,68,59,,,,,,0,2026-07-20
195,DOOH,Communication Services,Advertising Agencies,25184520,141.0,120.42,5.91,9.81,-60.8,60.2,19.5,15.3,18.0,8.7,-20.4,58,79,79,14,75,,,,,,0,2026-07-20
196,CMNP,Industrials,Infrastructure Operations,98523,1345.0,119.95,-2.79,-0.48,-31.0,8.5,14.8,-0.8,0.5,-2.9,-4.6,58,39,65,57,46,,,,,,0,2026-07-20
197,SIMP,Consumer Defensive,Packaged Foods,11969883,550.0,119.89,-4.72,11.05,-35.1,21.8,24.8,2.4,4.1,2.1,-5.9,58,69,44,79,58,,,,,,0,2026-07-20
198,TRIS,Consumer Cyclical,Apparel Manufacturing,1233850,165.0,119.77,0.25,-1.47,-36.8,16.2,19.3,1.3,1.6,-0.6,-7.4,58,40,73,66,46,,,,,,0,2026-07-20
199,TFAS,Industrials,Staffing & Employment Services,505983,180.0,119.76,-18.38,-8.13,-56.1,51.3,21.0,-2.9,-5.7,-10.3,-24.1,58,10,42,25,67,,,,,,0,2026-07-20
200,PTPS,Consumer Defensive,Farm Products,2421683,141.0,119.48,11.01,30.45,-38.7,70.1,39.5,5.8,10.5,7.7,-19.9,57,83,22,43,80,,,,,,0,2026-07-20
201,MREI,Financial Services,Insurance - Reinsurance,17406,920.0,119.43,-12.98,-33.25,-35.2,13.6,18.0,0.0,-1.2,-4.3,-9.9,57,21,50,53,58,,,,,,0,2026-07-20
202,VINS,Financial Services,Insurance - Property & Casualty,221710,142.0,119.21,3.38,15.22,-45.4,29.1,21.3,2.3,4.5,1.0,-12.3,57,78,39,59,62,,,,,,0,2026-07-20
203,RELI,Financial Services,Capital Markets,8443,498.0,119.03,6.84,-6.47,-43.4,13.2,13.2,2.0,1.3,1.2,-9.2,57,56,77,64,55,,,,,,0,2026-07-20
204,PTSP,Consumer Cyclical,Restaurants,9120,880.0,119.02,2.58,-2.38,-38.9,4.1,5.9,-0.3,0.9,-0.8,-8.5,57,20,73,56,47,,,,,,0,2026-07-20
205,ITMA,Basic Materials,Other Industrial Metals & Mining,86820,1305.0,118.95,-23.31,33.42,-53.1,80.0,28.2,-4.0,-5.1,-19.3,-26.4,56,9,10,45,76,,,,,,0,2026-07-20
206,MLPT,Technology,Information Technology Services,58786,29225.0,118.67,43.25,20.0,-87.0,133.8,7.9,44.5,52.9,54.8,-44.4,56,99,98,14,25,,top1,top2,,,2,2026-07-20
207,KSIX,Real Estate,Real Estate - Development,143410,278.0,118.67,-52.52,-76.75,-38.2,43.3,32.8,-3.3,-12.4,-15.9,-18.7,56,2,38,35,68,,,,,,0,2026-07-20
208,ACES,Consumer Cyclical,Specialty Retail,25194660,352.0,118.59,11.05,0.41,-24.4,22.8,36.6,2.3,4.1,6.7,-2.7,56,61,88,71,20,,,,,,0,2026-07-20
209,BUKK,Industrials,Engineering & Construction,152013,1110.0,118.58,-21.46,-30.75,-53.8,60.9,24.6,0.0,0.5,7.8,-15.3,55,4,36,22,67,,,,,,0,2026-07-20
210,ARII,Energy,Thermal Coal,515840,268.0,118.19,-9.77,-17.77,-21.2,8.1,21.7,-1.7,-3.1,-3.6,-6.1,55,16,77,55,39,,,,,,0,2026-07-20
211,LEAD,Industrials,Marine Shipping,59285583,102.0,118.16,-1.87,22.02,-55.3,45.7,20.3,3.9,4.9,1.2,-15.1,55,79,12,28,71,,,,,,0,2026-07-20
212,BDKR,Industrials,Engineering & Construction,17190246,146.0,118.06,10.05,15.34,-21.6,20.1,37.8,0.1,2.5,3.7,-7.5,55,86,74,62,41,,,,,,0,2026-07-20
213,ISAT,Communication Services,Telecom Services,22760880,1900.0,117.76,10.81,34.05,-19.3,21.2,42.2,1.6,3.9,-2.9,-5.1,55,81,58,53,36,,,,,,0,2026-07-20
214,GHON,Communication Services,Telecom Services,159886,1620.0,117.57,-8.3,-9.44,-30.5,6.9,12.9,1.9,1.9,-6.6,-6.6,54,15,52,75,43,,,,,,0,2026-07-20
215,DATA,Communication Services,Telecom Services,5291886,2090.0,117.55,27.92,32.26,-67.3,68.5,16.5,-5.2,-0.7,11.2,-40.7,54,31,85,13,78,,,,,,0,2026-07-20
216,FORE,Consumer Cyclical,Restaurants,5781810,610.0,117.51,-74.79,,-40.5,36.2,28.1,-1.1,-2.2,-17.4,-1.2,54,6,14,88,41,,,,,,0,2026-07-20
217,DSNG,Consumer Defensive,Farm Products,5858966,1215.0,117.5,-0.33,48.97,-35.1,63.4,41.8,3.0,5.4,0.5,-16.2,54,79,22,53,78,,,,,,0,2026-07-20
218,NISP,Financial Services,Banks - Regional,3854126,1240.0,117.48,0.82,-2.88,-18.8,10.7,29.4,2.9,3.0,-0.6,-7.2,54,31,62,72,36,,,,,,0,2026-07-20
219,ERTX,Consumer Cyclical,Apparel Manufacturing,2445690,148.0,117.45,-5.06,20.67,-56.5,49.5,20.3,-1.5,4.0,-3.2,-23.2,53,36,13,35,71,,,,,,0,2026-07-20
220,MAIN,Consumer Defensive,Packaged Foods,1874560,720.0,117.42,-14.6,-19.2,-28.5,27.2,34.9,6.6,7.9,1.0,-4.9,53,36,19,68,61,,,,,,0,2026-07-20
221,SCNP,Technology,Consumer Electronics,357536,157.0,117.29,3.13,-6.79,-29.7,15.4,24.0,4.0,6.0,6.0,-4.1,53,67,51,77,47,,,,,,0,2026-07-20
222,PART,Consumer Cyclical,Auto Parts,8144166,106.0,117.18,6.19,2.89,-49.5,61.3,28.0,2.0,2.0,6.8,-9.0,53,34,52,76,31,,,,,,0,2026-07-20
223,DCII,Real Estate,Real Estate Services,866,190050.0,117.16,6.43,-2.0,-47.2,26.1,18.8,-3.9,-0.7,-1.1,-15.2,52,45,63,63,62,,,,,,0,2026-07-20
224,BBNI,Financial Services,Banks - Regional,76689416,3580.0,117.09,-0.52,-7.06,-16.0,18.9,45.5,3.7,6.3,0.3,-6.9,52,25,67,68,35,,,,,,0,2026-07-20
225,KMDS,Consumer Defensive,Food Distribution,86333,545.0,116.79,3.14,-8.08,-21.4,8.1,21.7,2.7,2.0,2.7,-7.3,52,53,68,59,42,,,,,,0,2026-07-20
226,PSSI,Industrials,Marine Shipping,369013,320.0,116.69,13.03,15.01,-17.5,30.1,52.2,6.6,9.9,7.4,-4.3,52,82,68,63,36,,,,,,0,2026-07-20
227,GOLD,Communication Services,Telecom Services,195493,262.0,116.26,-10.76,-25.65,-32.8,9.2,14.7,4.7,5.1,1.1,-10.6,52,22,54,48,51,,,,,,0,2026-07-20
228,MAYA,Financial Services,Banks - Regional,1174226,198.0,116.04,2.48,-8.72,-39.3,20.0,20.5,3.9,4.5,5.4,-10.0,51,61,80,58,52,,,,,,0,2026-07-20
229,TMAS,Industrials,Marine Shipping,3050146,118.0,116.0,2.85,-6.25,-34.7,7.1,11.1,0.9,2.7,2.2,-6.9,51,52,70,65,33,,,,,,0,2026-07-20
230,PORT,Industrials,Marine Shipping,25493,890.0,115.99,-2.88,-15.6,-45.4,10.6,10.3,2.3,4.6,0.9,-12.5,51,48,77,39,45,,,,,,0,2026-07-20
231,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",144993,167.0,115.88,1.5,12.85,-31.6,11.3,18.1,1.6,1.6,-3.0,-11.4,51,30,32,69,47,,,,,,0,2026-07-20
232,ASII,Industrials,Conglomerates,63833933,5100.0,115.81,5.77,19.65,-27.6,17.0,27.6,3.9,6.2,0.7,-12.1,51,74,39,50,60,,,,,,0,2026-07-20
233,ERAA,Consumer Cyclical,Specialty Retail,32852833,368.0,115.76,9.44,7.15,-28.8,22.7,31.3,5.1,7.0,6.5,-1.6,50,71,81,75,18,,,,,,0,2026-07-20
234,AALI,Consumer Defensive,Farm Products,1830120,6450.0,115.55,-0.6,22.79,-23.9,18.7,33.4,3.2,5.1,-1.0,-10.3,50,64,42,69,58,,,,,,0,2026-07-20
235,PNBN,Financial Services,Banks - Regional,4319896,915.0,115.45,10.41,5.53,-23.0,15.5,31.0,4.2,4.0,2.0,-6.3,50,61,78,65,29,,,,,,0,2026-07-20
236,IDEA,Consumer Defensive,Education & Training Services,3005016,64.0,115.4,25.33,58.74,-61.4,43.7,16.0,2.7,6.1,2.5,-28.4,50,72,70,26,73,,,,,,0,2026-07-20
237,BLES,Basic Materials,Building Materials,814056,150.0,115.38,0.17,-4.49,-18.3,32.2,52.1,5.7,6.1,5.7,-1.4,49,67,71,74,28,,,,,,0,2026-07-20
238,MKPI,Real Estate,Real Estate Services,44796,21025.0,115.37,0.46,-11.86,-16.8,2.8,12.0,0.0,0.6,0.6,-6.2,49,44,64,67,39,,,,,,0,2026-07-20
239,CEKA,Consumer Defensive,Packaged Foods,79546,2150.0,115.22,-4.33,-8.69,-20.1,12.0,29.7,-0.3,-0.2,-0.4,-4.5,49,31,75,74,24,,,,,,0,2026-07-20
240,AIMS,Energy,Thermal Coal,536063,358.0,115.04,-23.33,-37.43,-56.3,23.4,12.8,-13.5,-13.7,-11.7,-15.4,49,11,30,68,54,,,,,,0,2026-07-20
241,KBLM,Industrials,Electrical Equipment & Parts,53253,292.0,114.99,6.08,7.42,-35.8,7.7,11.3,0.6,1.0,-0.8,-10.2,49,66,65,66,45,,,,,,0,2026-07-20
242,GLVA,Technology,Electronics & Computer Distribution,78313,306.0,114.78,-3.02,-7.1,-31.7,7.0,12.4,4.4,4.1,-1.7,-11.6,48,32,70,49,35,,,,,,0,2026-07-20
243,INPC,Financial Services,Banks - Regional,4728550,145.0,114.59,11.08,10.74,-52.6,34.3,18.7,9.0,11.5,6.5,-9.3,48,72,48,77,37,,,,,,0,2026-07-20
244,CRSN,Industrials,Specialty Business Services,756730,101.0,114.59,9.86,13.65,-43.7,11.0,11.3,0.3,2.1,-1.0,-13.9,48,47,66,52,38,,,,,,0,2026-07-20
245,KJEN,Industrials,Integrated Freight & Logistics,14682543,132.0,114.58,20.19,42.72,-60.0,36.1,15.0,10.5,15.6,0.1,-25.6,48,92,91,31,64,,,,,,0,2026-07-20
246,SMLE,Basic Materials,Specialty Chemicals,14070496,144.0,114.3,37.46,47.18,-66.2,108.7,21.0,18.2,30.7,36.5,-23.5,48,99,85,58,59,,top1,,,,1,2026-07-20
247,IKAN,Consumer Defensive,Farm Products,24089450,85.0,114.25,23.07,41.29,-48.5,37.1,22.3,5.7,12.4,6.9,-17.6,47,90,58,44,66,,,,,,0,2026-07-20
248,ERAL,Consumer Cyclical,Specialty Retail,2942093,280.0,114.21,0.42,-7.18,-28.2,26.6,34.9,-0.8,2.2,1.8,-7.5,47,51,63,67,33,,,,,,0,2026-07-20
249,ARTA,Consumer Cyclical,Lodging,20656,2490.0,114.03,16.35,15.29,-36.0,30.0,29.1,-0.8,-0.6,3.9,-11.4,47,86,42,43,64,,,,,,0,2026-07-20
250,PGAS,Utilities,Utilities - Regulated Gas,39051236,1500.0,114.03,2.66,8.18,-34.0,9.9,14.9,2.7,2.9,-4.5,-12.6,47,27,48,58,43,,,,,,0,2026-07-20
251,TLKM,Communication Services,Telecom Services,173777903,2660.0,114.01,-7.61,-22.27,-27.0,22.4,33.1,5.4,6.5,1.5,-10.2,46,24,50,54,46,,,,,,0,2026-07-20
252,PNLF,Financial Services,Banks - Regional,41408906,228.0,114.0,11.28,16.78,-31.7,16.9,23.7,3.9,5.2,-0.2,-8.5,46,65,60,67,29,,,,,,0,2026-07-20
253,BTPS,Financial Services,Banks - Regional,3592373,1040.0,113.99,3.61,-7.45,-27.3,21.6,32.1,2.6,4.2,6.4,-7.3,46,56,79,67,27,,,,,,0,2026-07-20
254,CSRA,Consumer Defensive,Farm Products,194103,760.0,113.9,-4.5,-0.86,-29.3,22.5,30.7,-0.2,-0.1,-4.5,-14.3,46,33,34,52,57,,,,,,0,2026-07-20
255,FIRE,Energy,Thermal Coal,10177246,108.0,113.68,-11.83,3.95,-58.1,50.0,19.4,3.3,5.0,-2.0,-17.9,46,58,14,28,69,,,,,,0,2026-07-20
256,CYBR,Technology,Software - Infrastructure,25661473,590.0,113.56,-19.0,-34.45,-36.6,31.1,29.2,0.5,-2.9,-3.0,-13.6,45,13,26,34,59,,,,,,0,2026-07-20
257,LRNA,Industrials,Railroads,439406,178.0,113.54,-15.52,-13.0,-48.3,33.8,21.3,-0.1,0.2,-3.6,-12.5,45,35,46,15,65,,,,,,0,2026-07-20
258,IRRA,Healthcare,Medical Distribution,1202546,372.0,113.03,4.17,5.38,-27.1,12.7,23.3,-0.7,0.2,-1.7,-9.4,45,48,63,64,32,,,,,,0,2026-07-20
259,NRCA,Industrials,Engineering & Construction,5317366,500.0,112.76,8.76,11.23,-72.8,75.2,13.8,10.2,13.4,11.5,-36.6,45,71,53,4,81,,,,,,0,2026-07-20
260,FMII,Real Estate,Real Estate - Development,92663,246.0,112.7,9.94,-3.57,-44.8,19.4,16.7,-1.8,-2.1,0.5,-13.6,45,35,92,56,15,,,,,,0,2026-07-20
261,MYOR,Consumer Defensive,Packaged Foods,6333093,1750.0,112.65,4.55,-15.68,-27.1,13.4,24.0,0.7,-2.0,0.0,-10.0,44,43,66,60,28,,,,,,0,2026-07-20
262,NAYZ,Consumer Defensive,Packaged Foods,10910413,56.0,112.65,-8.98,-28.27,-70.5,43.6,11.3,-2.4,-4.1,-3.7,-32.5,44,9,56,74,69,,,,,,0,2026-07-20
263,EXCL,Communication Services,Telecom Services,6118116,2580.0,112.6,-12.36,-1.3,-42.5,20.9,18.9,2.2,3.5,-3.4,-12.3,44,48,31,33,60,,,,,,0,2026-07-20
264,KKGI,Energy,Thermal Coal,1266953,278.0,112.54,4.84,1.96,-24.2,32.3,43.4,4.7,6.3,4.1,-8.0,43,53,59,61,26,,,,,,0,2026-07-20
265,MEDC,Energy,Oil & Gas E&P,58074383,1230.0,112.54,5.56,36.28,-36.7,20.0,22.3,3.2,8.6,-0.9,-12.2,43,70,30,71,47,,,,,,0,2026-07-20
266,SONA,Consumer Cyclical,Travel Services,31203,2250.0,112.53,15.42,11.17,-52.0,17.2,11.9,0.2,0.6,3.9,-7.2,43,85,89,88,13,,,,,,0,2026-07-20
267,SILO,Healthcare,Medical Care Facilities,211796,2180.0,111.99,-3.68,-8.83,-24.3,18.2,32.4,0.2,-0.1,-4.0,-9.6,43,32,29,62,34,,,,,,0,2026-07-20
268,WEHA,Industrials,Railroads,18807496,104.0,111.96,0.06,15.83,-37.7,13.0,16.0,2.8,3.7,-5.5,-11.6,43,47,36,49,51,,,,,,0,2026-07-20
269,LION,Industrials,Business Equipment & Supplies,168323,388.0,111.77,9.02,15.68,-53.8,26.8,15.4,18.0,21.0,11.4,-10.5,43,93,68,69,45,,,,,,0,2026-07-20
270,SINI,Basic Materials,Lumber & Wood Production,1678880,6150.0,111.65,-97.43,-21.9,-68.0,100.3,19.1,-11.8,-17.1,-34.7,-41.5,42,0,2,8,77,,,,,,0,2026-07-20
271,BVIC,Financial Services,Banks - Regional,4545400,93.0,111.28,10.21,21.52,-42.9,29.2,23.1,12.9,13.5,4.1,-13.7,42,73,42,51,53,,,,,,0,2026-07-20
272,PADI,Financial Services,Capital Markets,346096502,66.0,111.16,-0.72,102.28,-66.8,106.2,20.4,-10.8,-7.2,-19.1,-37.9,42,9,4,17,87,,,,,,0,2026-07-20
273,PGEO,Utilities,Utilities - Renewable,18848453,1005.0,111.16,13.27,18.13,-42.3,29.7,23.8,3.1,8.7,9.2,-6.0,42,88,78,74,18,,,,,,0,2026-07-20
274,MTMH,Healthcare,Medical Care Facilities,10543,930.0,111.03,-8.69,-14.38,-33.6,10.3,15.6,-1.8,-1.3,-4.2,-13.9,42,23,56,47,48,,,,,,0,2026-07-20
275,NCKL,Basic Materials,Other Industrial Metals & Mining,61235243,845.0,110.89,0.42,12.95,-42.3,37.1,26.9,3.9,5.7,1.7,-20.3,41,33,25,48,67,,,,,,0,2026-07-20
276,DNAR,Financial Services,Banks - Regional,1726903,116.0,110.66,10.49,36.86,-53.2,28.9,16.5,3.1,4.3,-1.0,-18.4,41,52,44,27,54,,,,,,0,2026-07-20
277,INTP,Basic Materials,Building Materials,2218536,4700.0,110.64,16.2,21.15,-30.6,17.5,25.3,4.3,8.6,8.0,-12.4,41,86,72,42,39,,,,,,0,2026-07-20
278,BBRI,Financial Services,Banks - Regional,357017366,2970.0,110.27,6.91,7.01,-22.8,14.7,30.2,4.8,5.5,1.3,-10.0,41,43,60,61,30,,,,,,0,2026-07-20
279,BBCA,Financial Services,Banks - Regional,299014286,6475.0,110.25,8.99,-1.51,-23.8,33.5,44.6,4.2,6.5,8.5,-6.7,41,72,69,57,21,,,,,,0,2026-07-20
280,DILD,Real Estate,Real Estate - Development,10329523,115.0,110.21,4.29,-1.51,-29.4,10.6,18.6,0.1,1.8,-1.4,-11.9,40,38,57,56,33,,,,,,0,2026-07-20
