rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,LPIN,Consumer Cyclical,Auto Parts,75733,402.0,131.38,-7.97,-17.53,-8.8,19.8,63.1,-0.0,-0.3,-1.1,-1.5,70,51,74,80,61,,,,,,0,2026-07-10
140,RALS,Consumer Cyclical,Department Stores,4864786,378.0,130.97,1.96,-1.45,-19.8,10.7,28.3,1.7,0.7,-1.8,-2.8,70,48,75,82,54,,,,,,0,2026-07-10
141,TSPC,Industrials,Conglomerates,852473,2490.0,130.85,2.71,-15.41,-17.8,19.3,42.7,0.6,0.5,2.0,-3.8,70,49,84,67,56,,,,,,0,2026-07-10
142,PSDN,Consumer Defensive,Packaged Foods,8365376,110.0,130.16,-24.47,38.61,-50.9,48.6,24.0,3.5,-0.8,-17.5,-12.8,70,18,44,63,74,,,,,,0,2026-07-10
143,CMRY,Consumer Defensive,Packaged Foods,2480600,4690.0,129.69,10.73,-1.41,-23.9,13.8,27.9,4.7,6.2,4.1,-4.5,69,66,87,70,51,,,,,,0,2026-07-10
144,MREI,Financial Services,Insurance - Reinsurance,29943,920.0,129.48,-5.04,-16.32,-35.2,17.9,21.9,-0.4,-2.8,-5.9,-10.0,69,21,63,79,67,,,,,,0,2026-07-10
145,MOLI,Basic Materials,Chemicals,4020750,236.0,129.39,8.14,16.27,-39.1,30.3,26.6,-1.2,-1.7,-1.8,-10.7,69,75,75,52,64,,,,,,0,2026-07-10
146,KOKA,Industrials,Engineering & Construction,27800050,140.0,129.27,38.36,91.67,-65.9,118.8,22.0,22.9,32.8,13.6,-39.0,69,98,24,23,87,,top2,,,,1,2026-07-10
147,UNVR,Consumer Defensive,Household & Personal Products,22458686,1715.0,129.18,21.21,13.46,-33.5,31.3,32.1,-2.7,0.5,5.0,-11.0,69,79,71,40,70,,,,,,0,2026-07-10
148,LEAD,Industrials,Marine Shipping,56403700,99.0,128.47,11.35,43.22,-56.6,41.4,18.4,6.0,3.6,-6.1,-17.2,68,82,13,88,67,,,,,,0,2026-07-10
149,ARII,Energy,Thermal Coal,539220,280.0,128.43,0.38,-12.24,-17.6,12.9,34.8,0.9,-0.2,-0.2,-1.9,68,59,84,75,44,,,,,,0,2026-07-10
150,LPPF,Consumer Cyclical,Department Stores,1863540,1490.0,128.04,-4.02,-15.62,-13.4,10.0,37.0,-0.1,-1.9,-5.0,-3.4,68,25,67,83,52,,,,,,0,2026-07-10
151,DKFT,Basic Materials,Other Industrial Metals & Mining,6236030,620.0,127.82,-6.75,55.66,-37.4,44.9,34.2,-1.4,-4.9,-10.7,-17.1,68,19,50,72,75,,,,,,0,2026-07-10
152,ITMG,Energy,Thermal Coal,2366183,23000.0,127.81,-13.97,-13.11,-20.4,13.2,31.2,2.3,2.3,-1.0,1.9,68,50,48,88,55,,,,,,0,2026-07-10
153,RUIS,Energy,Oil & Gas Equipment & Services,703006,200.0,127.58,23.72,43.1,-37.1,30.7,28.5,11.6,10.5,7.3,-5.2,67,91,53,78,63,,,,,,0,2026-07-10
154,HYGN,Industrials,Specialty Business Services,1000773,148.0,127.57,0.89,-17.33,-14.7,17.5,46.4,6.6,6.2,3.6,-2.5,67,74,85,75,51,,,,,,0,2026-07-10
155,SSTM,Consumer Cyclical,Textile Manufacturing,411416,380.0,127.53,4.02,100.05,-90.1,133.1,5.9,-1.2,-4.6,-20.9,-62.4,67,76,8,0,90,,,,,,0,2026-07-10
156,BIRD,Industrials,Railroads,1753560,1550.0,127.2,15.44,7.85,-14.0,24.6,54.7,1.9,3.6,8.0,1.4,67,87,85,80,44,,,,,,0,2026-07-10
157,BNGA,Financial Services,Banks - Regional,3645063,1580.0,127.04,0.69,-8.48,-8.9,7.5,41.5,1.7,0.9,-1.7,-2.4,66,43,72,79,50,,,,,,0,2026-07-10
158,MDKA,Basic Materials,Other Industrial Metals & Mining,68488356,2570.0,127.0,-13.31,9.86,-34.5,41.1,35.7,-1.3,-4.1,-5.7,-6.3,66,26,29,90,63,,,,,,0,2026-07-10
159,BMSR,Basic Materials,Chemicals,111360,304.0,126.95,-11.46,-26.0,-12.6,27.7,60.0,5.2,4.5,1.1,-2.8,66,39,50,82,63,,,,,,0,2026-07-10
160,MSTI,Technology,Information Technology Services,1278243,1280.0,126.85,0.6,-18.89,-16.1,10.8,33.8,4.8,5.2,3.0,-1.2,66,68,80,78,53,,,,,,0,2026-07-10
161,ADMF,Financial Services,Credit Services,46523,7975.0,126.81,-5.73,-18.24,-11.1,7.1,34.6,-0.3,-1.0,-3.9,-1.9,66,28,81,82,43,,,,,,0,2026-07-10
162,LABS,Healthcare,Medical Devices,4556296,145.0,126.54,-8.66,-19.16,-32.9,20.8,26.0,3.0,2.2,-3.1,-0.7,65,52,59,84,54,,,,,,0,2026-07-10
163,CMNP,Industrials,Infrastructure Operations,92650,1350.0,126.45,-5.05,-13.69,-30.8,8.9,15.5,1.0,0.4,-4.1,-4.3,65,32,65,83,49,,,,,,0,2026-07-10
164,KSIX,Real Estate,Real Estate - Development,126950,282.0,126.26,-47.65,-84.69,-37.3,45.4,34.4,-12.1,-17.2,-16.0,-17.3,65,2,41,41,76,,,,,,0,2026-07-10
165,BDKR,Industrials,Engineering & Construction,16446666,151.0,125.71,14.67,21.38,-18.9,24.2,45.5,5.3,10.2,5.3,-4.6,65,90,80,72,52,,,,,,0,2026-07-10
166,STAA,Consumer Defensive,Farm Products,5182956,1005.0,125.5,-0.7,-5.64,-42.6,42.3,28.6,-0.9,-0.6,-1.6,-13.2,65,72,46,59,73,,,,,,0,2026-07-10
167,NASI,Consumer Defensive,Farm Products,2795603,115.0,125.38,-4.89,49.3,-38.8,51.3,34.8,6.0,6.7,-5.9,-10.7,64,63,26,79,75,,,,,,0,2026-07-10
168,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",765130,208.0,125.36,-13.2,-29.26,-39.9,51.8,34.0,-1.2,-6.9,-5.1,-7.0,64,46,82,53,76,,,,,,0,2026-07-10
169,INDF,Consumer Defensive,Packaged Foods,9557920,6625.0,125.26,5.35,-5.55,-18.9,17.2,38.7,1.8,2.9,3.0,0.7,64,73,85,82,34,,,,,,0,2026-07-10
170,SRTG,Financial Services,Asset Management,3125846,1550.0,124.91,10.75,15.35,-18.5,24.0,46.0,0.6,2.7,1.2,-1.9,64,83,65,87,53,,,,,,0,2026-07-10
171,CYBR,Technology,Software - Infrastructure,23877696,580.0,124.75,7.45,20.35,-37.6,28.9,27.1,-3.1,-6.1,-5.6,-14.8,63,57,48,60,63,,,,,,0,2026-07-10
172,GDYR,Consumer Cyclical,Auto Parts,40823,1100.0,124.74,-11.08,-36.69,-25.2,24.3,36.8,1.2,1.2,0.8,-0.4,63,25,78,84,37,,,,,,0,2026-07-10
173,DRMA,Consumer Cyclical,Auto Parts,1633853,900.0,124.08,-9.63,-21.25,-13.9,7.8,30.9,1.5,-0.8,-5.3,-5.9,63,20,79,68,48,,,,,,0,2026-07-10
174,SIMP,Consumer Defensive,Packaged Foods,13541536,520.0,123.94,-0.6,31.13,-38.7,24.0,23.5,0.3,0.2,-7.4,-11.3,63,62,49,75,68,,,,,,0,2026-07-10
175,SSIA,Industrials,Engineering & Construction,13524420,1475.0,123.91,-29.19,-50.73,-48.8,31.6,20.1,-1.4,-4.5,-8.7,-9.2,63,13,88,66,47,,,,,,0,2026-07-10
176,MCOL,Energy,Thermal Coal,43750,3670.0,123.89,-13.23,-35.68,-14.3,18.1,47.8,-3.1,-2.4,-1.4,2.2,62,44,66,85,30,,,,,,0,2026-07-10
177,KINO,Consumer Defensive,Beverages - Non-Alcoholic,15006,1120.0,123.81,-11.74,-41.98,-16.7,12.7,36.1,-0.4,0.1,2.0,-3.9,62,27,74,63,54,,,,,,0,2026-07-10
178,ITMA,Basic Materials,Other Industrial Metals & Mining,99600,1400.0,123.7,-48.75,-37.63,-49.6,93.1,32.8,1.7,-1.3,-17.5,-21.0,62,6,6,48,81,,,,,,0,2026-07-10
179,JPFA,Consumer Defensive,Farm Products,23939803,1970.0,123.55,-11.45,-15.96,-28.9,45.3,43.4,-1.3,0.7,-11.1,-14.4,62,43,45,48,72,,,,,,0,2026-07-10
180,ISSP,Basic Materials,Steel,1647103,380.0,123.5,-12.95,-12.94,-27.2,27.5,36.6,-0.5,-0.6,-3.3,-9.4,62,26,46,72,65,,,,,,0,2026-07-10
181,PSAB,Basic Materials,Gold,115916583,408.0,123.39,-46.21,-91.36,-29.0,35.6,39.1,1.6,-2.9,-0.2,-7.4,61,8,70,70,53,,,,,,0,2026-07-10
182,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2602503,1370.0,123.15,-0.04,5.43,-19.4,10.0,27.5,2.2,1.5,-6.8,-6.8,61,55,56,74,53,,,,,,0,2026-07-10
183,ERTX,Consumer Cyclical,Apparel Manufacturing,2375293,150.0,123.06,16.61,70.98,-55.9,51.5,21.2,6.9,6.8,-6.2,-21.8,61,93,17,44,75,,,,,,0,2026-07-10
184,ASBI,Financial Services,Insurance - Diversified,15483,410.0,122.57,-5.78,-26.05,-24.4,6.6,16.1,-0.5,0.0,1.3,-5.4,61,33,82,69,39,,,,,,0,2026-07-10
185,ERAL,Consumer Cyclical,Specialty Retail,3752426,282.0,122.52,15.17,15.31,-27.7,27.5,36.1,3.8,4.4,2.0,-7.1,60,81,69,75,50,,,,,,0,2026-07-10
186,TFAS,Industrials,Staffing & Employment Services,281140,185.0,122.47,-29.81,-35.6,-54.9,55.5,22.7,-5.0,-6.0,-10.2,-21.9,60,4,50,26,67,,,,,,0,2026-07-10
187,KEEN,Utilities,Utilities - Independent Power Producers,8196710,830.0,122.29,14.33,14.06,-34.8,13.3,18.0,0.6,-0.5,-2.4,-13.5,60,71,68,57,52,,,,,,0,2026-07-10
188,MAPA,Consumer Cyclical,Specialty Retail,23615206,610.0,121.87,14.57,17.27,-22.8,18.1,34.2,0.1,1.4,1.4,-5.1,60,75,63,59,42,,,,,,0,2026-07-10
189,KOBX,Industrials,Farm & Heavy Construction Machinery,2111656,143.0,121.79,-5.77,-2.1,-41.9,8.3,9.6,1.4,0.2,-10.4,-14.6,60,14,87,37,45,,,,,,0,2026-07-10
190,SMSM,Consumer Cyclical,Auto Parts,1637230,1680.0,121.71,-1.06,-7.01,-13.9,6.3,27.0,2.7,2.8,-1.7,-3.6,59,44,71,78,38,,,,,,0,2026-07-10
191,PBSA,Industrials,Engineering & Construction,1219570,730.0,121.42,-12.42,29.89,-70.8,123.4,18.6,-0.9,3.6,-3.9,-34.1,59,73,10,22,87,,,,,,0,2026-07-10
192,SAME,Healthcare,Medical Care Facilities,2594130,306.0,121.3,0.16,2.71,-28.5,24.4,33.0,-12.0,-7.9,-6.2,-9.0,59,56,52,50,63,,,,,,0,2026-07-10
193,BBTN,Financial Services,Banks - Regional,20560893,1170.0,121.28,-3.53,8.41,-21.5,11.4,27.3,2.6,-0.1,-6.5,-6.3,59,25,61,81,49,,,,,,0,2026-07-10
194,PTBA,Energy,Thermal Coal,18868223,2360.0,120.58,-27.2,-38.7,-22.3,13.8,29.7,1.5,-1.4,-7.8,-3.4,59,9,41,86,38,,,,,,0,2026-07-10
195,PUDP,Real Estate,Real Estate Services,188950,296.0,120.5,2.28,-19.4,-78.3,44.2,7.8,3.0,1.7,-3.9,-44.5,58,42,58,2,73,,,,,,0,2026-07-10
196,BEEF,Consumer Defensive,Packaged Foods,33358466,268.0,120.49,62.9,77.6,-65.6,111.0,21.6,36.2,52.0,55.3,-25.4,58,99,92,19,52,,top1,,,,1,2026-07-10
197,ARTA,Consumer Cyclical,Lodging,21350,2480.0,120.37,-2.64,-18.39,-36.2,33.7,30.7,-6.8,2.1,2.5,-12.4,58,61,53,63,68,,,,,,0,2026-07-10
198,CEKA,Consumer Defensive,Packaged Foods,78146,2160.0,120.13,2.17,-3.98,-20.9,12.5,29.6,1.6,0.0,-0.4,-4.5,58,66,82,74,29,,,,,,0,2026-07-10
199,GHON,Communication Services,Telecom Services,152170,1565.0,120.12,-32.61,-61.84,-32.8,3.3,6.1,-0.9,-7.5,-11.0,-9.9,57,3,57,75,48,,,,,,0,2026-07-10
200,BUKK,Industrials,Engineering & Construction,143440,1100.0,120.09,25.17,65.35,-54.2,59.4,24.0,1.6,-3.2,5.3,-15.7,57,98,33,27,72,,top2,,,,1,2026-07-10
201,INKP,Basic Materials,Paper & Paper Products,6940403,7275.0,119.85,-6.42,20.93,-38.7,36.8,29.9,2.6,0.4,-7.6,-14.0,57,27,22,71,68,,,,,,0,2026-07-10
202,BMRI,Financial Services,Banks - Regional,233325230,4040.0,119.79,-1.26,-15.49,-18.2,10.8,30.5,2.0,-1.6,-1.8,-5.5,57,23,65,70,35,,,,,,0,2026-07-10
203,ATIC,Technology,Information Technology Services,205086,462.0,119.69,-9.92,-14.43,-43.7,22.9,19.4,-3.2,-2.8,-6.7,-17.0,57,16,58,34,62,,,,,,0,2026-07-10
204,ESSA,Basic Materials,Chemicals,94730453,565.0,119.62,-17.28,3.66,-35.8,10.1,14.2,3.3,0.2,-11.2,-8.9,56,29,62,77,34,,,,,,0,2026-07-10
205,MDIY,Consumer Cyclical,Department Stores,968050,925.0,119.56,18.92,10.84,-36.8,22.7,24.1,4.1,7.1,10.5,-1.5,56,80,91,74,12,,,,,,0,2026-07-10
206,TMAS,Industrials,Marine Shipping,2980950,118.0,119.31,0.04,-18.19,-34.7,7.1,11.1,4.0,3.3,1.8,-7.2,56,31,73,72,37,,,,,,0,2026-07-10
207,ISAT,Communication Services,Telecom Services,23291710,1880.0,119.29,1.28,-0.18,-20.1,19.9,39.7,2.6,3.6,-4.4,-6.0,56,60,66,54,40,,,,,,0,2026-07-10
208,PTSP,Consumer Cyclical,Restaurants,11400,880.0,119.26,-0.38,8.16,-38.9,4.8,6.7,1.7,0.3,-1.7,-8.6,56,44,67,64,40,,,,,,0,2026-07-10
209,MAIN,Consumer Defensive,Packaged Foods,1912830,670.0,119.17,-14.34,-21.65,-33.5,19.3,24.3,2.8,-0.7,-8.5,-11.5,55,38,31,73,61,,,,,,0,2026-07-10
210,SICO,Energy,Oil & Gas Equipment & Services,1849190,111.0,118.92,0.28,4.0,-24.8,18.1,31.7,8.7,8.1,1.0,-9.8,55,64,51,66,56,,,,,,0,2026-07-10
211,ARCI,Basic Materials,Gold,45343096,955.0,118.88,-60.18,-4.46,-52.1,76.0,28.4,1.6,-3.0,-17.5,-29.9,55,18,8,29,81,,,,,,0,2026-07-10
212,PIPA,Industrials,Building Products & Equipment,44181016,114.0,118.73,5.55,131.8,-81.8,96.6,9.9,6.0,3.5,-5.6,-47.4,55,71,75,12,83,,,,,,0,2026-07-10
213,LRNA,Industrials,Railroads,443466,176.0,118.63,-9.55,-10.88,-48.8,33.3,20.8,0.1,-1.3,-6.0,-13.5,54,47,53,39,66,,,,,,0,2026-07-10
214,UNTR,Basic Materials,Other Industrial Metals & Mining,5780780,24050.0,118.63,-0.97,17.77,-23.4,20.7,36.0,3.2,5.0,-1.7,-10.3,54,69,35,69,61,,,,,,0,2026-07-10
215,TRIS,Consumer Cyclical,Apparel Manufacturing,1184160,160.0,118.45,2.6,1.53,-38.7,12.7,15.1,-0.1,-1.3,-4.9,-10.4,54,46,71,66,39,,,,,,0,2026-07-10
216,CRSN,Industrials,Specialty Business Services,379680,101.0,118.42,14.28,22.24,-43.7,11.0,11.3,2.6,2.2,-2.7,-14.1,54,58,72,52,46,,,,,,0,2026-07-10
217,AGAR,Consumer Defensive,Farm Products,184220,208.0,118.34,1.77,-8.85,-41.2,3.0,3.9,0.9,-1.9,-7.2,-13.5,54,22,78,65,41,,,,,,0,2026-07-10
218,HEXA,Industrials,Industrial Distribution,221730,4300.0,118.3,-2.12,-12.55,-24.2,7.0,16.9,-1.3,-2.5,-2.4,-4.6,53,38,76,81,31,,,,,,0,2026-07-10
219,PORT,Industrials,Marine Shipping,18970,835.0,118.07,-10.03,-42.93,-48.8,3.7,3.6,0.0,-2.5,-5.6,-18.2,53,10,72,59,47,,,,,,0,2026-07-10
220,MKPI,Real Estate,Real Estate Services,41190,20825.0,117.91,-7.28,-28.15,-17.6,1.8,7.8,0.2,-0.1,-0.4,-7.5,53,26,68,71,41,,,,,,0,2026-07-10
221,CSRA,Consumer Defensive,Farm Products,209406,760.0,117.56,0.0,7.05,-29.3,22.5,30.7,0.5,-0.5,-6.6,-14.5,53,51,38,60,64,,,,,,0,2026-07-10
222,LAPD,,,36826110,65.0,117.32,13.54,147.56,-81.5,195.5,13.0,5.2,4.9,-8.2,-53.6,53,63,52,4,90,,,,,,0,2026-07-10
223,DSNG,Consumer Defensive,Farm Products,7632300,1150.0,117.1,-3.73,41.23,-38.5,54.6,36.0,1.2,2.4,-9.3,-21.3,52,65,16,55,80,,,,,,0,2026-07-10
224,MTMH,Healthcare,Medical Care Facilities,13516,955.0,116.92,-7.79,-25.39,-31.9,13.3,20.1,2.7,1.0,-1.9,-12.1,52,37,65,56,54,,,,,,0,2026-07-10
225,VINS,Financial Services,Insurance - Property & Casualty,129073,133.0,116.37,6.2,26.29,-48.8,20.9,15.3,-1.1,-0.7,-7.5,-17.8,52,73,37,46,62,,,,,,0,2026-07-10
226,MAYA,Financial Services,Banks - Regional,1141156,191.0,116.36,11.43,8.98,-41.4,15.8,16.1,1.2,1.2,1.1,-14.4,52,76,82,57,54,,,,,,0,2026-07-10
227,KBLM,Industrials,Electrical Equipment & Parts,62850,292.0,115.97,-3.12,-7.45,-35.8,7.7,11.3,1.5,2.0,-2.1,-10.9,51,34,59,70,49,,,,,,0,2026-07-10
228,MYOR,Consumer Defensive,Packaged Foods,6591453,1730.0,115.96,10.81,-1.73,-28.0,12.1,21.7,-3.2,-3.3,-0.9,-11.4,51,64,69,62,34,,,,,,0,2026-07-10
229,ZYRX,Technology,Computer Hardware,289423,130.0,115.76,-0.5,-2.31,-28.0,12.1,21.6,0.8,0.2,-2.0,-10.4,51,58,60,58,41,,,,,,0,2026-07-10
230,GTRA,Industrials,Integrated Freight & Logistics,401743,182.0,115.66,3.87,46.77,-57.1,41.1,18.0,-0.9,-3.1,-11.3,-32.6,51,52,24,34,73,,,,,,0,2026-07-10
231,AALI,Consumer Defensive,Farm Products,2565616,6200.0,115.53,-5.77,15.93,-26.8,14.1,25.2,2.9,2.0,-8.0,-14.1,51,37,43,67,57,,,,,,0,2026-07-10
232,LPCK,Real Estate,Real Estate - Development,257820,520.0,115.47,11.28,21.9,-46.9,20.9,16.4,3.5,2.5,-3.4,-17.0,50,51,38,73,57,,,,,,0,2026-07-10
233,ANTM,Basic Materials,Gold,174534256,2850.0,115.4,-8.3,15.7,-35.7,20.9,23.7,2.4,1.7,-3.1,-11.2,50,54,39,81,43,,,,,,0,2026-07-10
234,RELI,Financial Services,Capital Markets,9893,488.0,115.4,-11.25,-41.72,-44.5,10.9,10.9,-0.9,-0.8,-1.1,-11.8,50,30,76,58,51,,,,,,0,2026-07-10
235,MPXL,Industrials,Trucking,427520,149.0,115.37,-22.1,-23.57,-49.3,41.9,23.3,1.7,0.9,-5.2,-18.7,50,40,75,36,60,,,,,,0,2026-07-10
236,GOLD,Communication Services,Telecom Services,79060,248.0,115.22,0.47,-7.79,-36.4,4.2,6.6,2.1,-0.4,-5.6,-15.6,50,39,62,45,46,,,,,,0,2026-07-10
237,IRRA,Healthcare,Medical Distribution,1383570,374.0,115.09,0.4,-10.55,-26.7,13.3,24.4,-0.1,1.7,-1.7,-9.2,49,54,71,60,29,,,,,,0,2026-07-10
238,MBTO,Consumer Defensive,Household & Personal Products,3412950,105.0,115.06,6.63,12.86,-68.6,25.0,8.4,0.6,-1.6,-5.6,-29.3,49,70,74,25,59,,,,,,0,2026-07-10
239,MBMA,Basic Materials,Other Precious Metals & Mining,147728910,496.0,114.95,1.94,36.87,-45.2,24.0,19.0,-0.7,-1.4,-5.4,-19.8,49,70,11,73,59,,,,,,0,2026-07-10
240,ASII,Industrials,Conglomerates,83973106,4880.0,114.55,-3.57,1.75,-30.7,17.2,24.8,2.8,2.6,-5.5,-16.0,49,46,38,51,59,,,,,,0,2026-07-10
241,BLES,Basic Materials,Building Materials,838696,140.0,114.16,5.6,4.97,-23.7,23.4,37.8,0.1,0.1,-2.8,-8.3,49,78,70,65,26,,,,,,0,2026-07-10
242,SILO,Healthcare,Medical Care Facilities,206740,2160.0,114.07,-14.41,-18.37,-25.0,17.1,30.4,-0.9,-2.2,-6.4,-10.4,48,10,31,63,47,,,,,,0,2026-07-10
243,BBNI,Financial Services,Banks - Regional,78813543,3420.0,114.04,3.8,4.15,-19.7,13.6,32.8,4.2,-0.1,-5.2,-11.4,48,46,62,62,35,,,,,,0,2026-07-10
244,FIRE,Energy,Thermal Coal,8973710,102.0,113.91,-20.88,-2.76,-60.5,41.7,16.1,1.0,-0.9,-10.6,-22.3,48,24,12,41,69,,,,,,0,2026-07-10
245,PLAN,Consumer Cyclical,Lodging,4602626,35.0,113.75,28.59,60.47,-67.0,16.7,6.6,-1.4,-4.9,-15.4,-33.0,48,53,93,47,27,,,,,,0,2026-07-10
246,APLI,Consumer Cyclical,Packaging & Containers,794483,250.0,113.74,20.03,-13.11,-43.1,38.2,26.7,2.1,0.0,6.5,-19.3,47,24,95,40,10,,,,,,0,2026-07-10
247,SCNP,Technology,Consumer Electronics,407556,149.0,113.46,-5.42,-19.81,-33.3,9.5,14.8,1.8,1.8,-0.0,-9.4,47,62,44,77,43,,,,,,0,2026-07-10
248,ACES,Consumer Cyclical,Specialty Retail,27234036,334.0,113.45,7.96,-2.8,-28.2,16.6,26.5,-0.1,0.1,1.5,-8.1,47,71,75,69,22,,,,,,0,2026-07-10
249,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",184596,163.0,113.43,-2.93,14.15,-33.2,8.7,13.8,0.6,-1.5,-8.1,-13.5,47,45,34,60,44,,,,,,0,2026-07-10
250,SONA,Consumer Cyclical,Travel Services,33286,2240.0,113.35,8.59,1.65,-52.2,16.7,11.6,0.7,3.2,3.2,-10.1,47,62,88,86,16,,,,,,0,2026-07-10
251,NISP,Financial Services,Banks - Regional,4278246,1200.0,113.33,-1.06,-3.23,-21.5,7.1,19.6,1.0,-1.3,-4.9,-10.4,46,42,42,72,38,,,,,,0,2026-07-10
252,YUPI,Consumer Defensive,Confectioners,345986,1360.0,112.86,5.95,,-34.5,13.8,18.7,2.8,-1.8,-4.1,-11.8,46,69,64,62,29,,,,,,0,2026-07-10
253,DILD,Real Estate,Real Estate - Development,10607400,114.0,112.82,3.25,1.21,-30.1,9.6,16.9,2.5,0.6,-3.6,-13.2,46,26,59,64,35,,,,,,0,2026-07-10
254,PTPS,Consumer Defensive,Farm Products,2524626,130.0,112.71,25.99,81.04,-43.5,58.7,32.5,4.8,5.6,-4.2,-26.6,46,96,15,37,79,,,,,,0,2026-07-10
255,FMII,Real Estate,Real Estate - Development,67193,246.0,112.68,5.58,-16.34,-44.8,19.4,16.7,-2.3,-2.1,0.5,-14.6,46,19,91,53,15,,,,,,0,2026-07-10
256,PNIN,Financial Services,Insurance - Life,638806,720.0,112.65,-1.61,-11.72,-23.0,10.8,24.6,0.1,-0.8,-4.0,-8.5,45,36,68,68,22,,,,,,0,2026-07-10
257,BTPS,Financial Services,Banks - Regional,4299140,1005.0,112.57,10.12,3.79,-29.7,17.5,26.1,2.1,1.7,3.1,-11.3,45,72,71,66,30,,,,,,0,2026-07-10
258,ELIT,Technology,Information Technology Services,2912773,168.0,112.35,9.86,11.37,-56.7,16.7,9.8,-0.7,-3.6,-8.1,-18.2,45,59,30,54,57,,,,,,0,2026-07-10
259,KMDS,Consumer Defensive,Food Distribution,85096,520.0,112.31,-9.44,-28.83,-25.0,3.2,8.5,-1.8,-2.5,-2.2,-11.7,45,22,55,53,41,,,,,,0,2026-07-10
260,NCKL,Basic Materials,Other Industrial Metals & Mining,64472866,805.0,111.94,1.94,16.2,-45.1,35.9,24.4,2.8,0.1,-5.6,-24.5,44,40,19,61,69,,,,,,0,2026-07-10
261,TEBE,Industrials,Infrastructure Operations,819213,1010.0,111.93,-5.93,-10.97,-75.2,76.7,12.5,2.0,-0.4,-4.7,-39.7,44,44,40,15,84,,,,,,0,2026-07-10
262,VOKS,Industrials,Electrical Equipment & Parts,82526,197.0,111.54,-10.0,-28.03,-47.3,6.5,6.3,-0.3,-0.9,-4.8,-19.5,44,29,81,47,48,,,,,,0,2026-07-10
263,EXCL,Communication Services,Telecom Services,7276680,2450.0,111.5,-18.4,-26.93,-45.4,15.8,14.1,-0.4,-2.2,-10.3,-16.7,44,19,38,33,60,,,,,,0,2026-07-10
264,ERAA,Consumer Cyclical,Specialty Retail,30847270,338.0,111.47,6.11,10.78,-34.6,12.7,17.5,0.3,-0.6,-3.1,-10.1,44,61,73,67,19,,,,,,0,2026-07-10
265,FAST,Consumer Cyclical,Restaurants,1279596,290.0,111.42,16.37,8.65,-63.5,43.6,14.8,16.7,19.6,14.5,-34.2,43,94,79,17,46,,,,,,0,2026-07-10
266,PNBN,Financial Services,Banks - Regional,4568956,865.0,111.32,-0.92,-14.06,-27.2,9.2,18.3,-1.5,-1.5,-4.6,-12.0,43,30,70,62,26,,,,,,0,2026-07-10
267,TLKM,Communication Services,Telecom Services,199496616,2510.0,111.22,-1.19,-4.27,-31.1,15.5,22.9,1.9,-1.1,-4.7,-15.7,43,41,48,50,48,,,,,,0,2026-07-10
268,NICK,Real Estate,Real Estate Services,7600,1040.0,110.8,-10.8,-7.66,-33.3,8.9,14.0,6.4,4.2,-3.4,-13.6,43,64,51,66,44,,,,,,0,2026-07-10
269,APEX,Energy,Oil & Gas Drilling,12211600,137.0,110.68,2.82,52.97,-54.3,23.4,13.8,10.9,7.7,-6.0,-24.7,43,77,17,18,65,,,,,,0,2026-07-10
270,SCMA,Communication Services,Broadcasting,47329786,212.0,110.26,-4.8,1.2,-50.0,56.5,26.5,3.0,3.8,-1.4,-25.4,42,32,40,22,74,,,,,,0,2026-07-10
271,WEHA,Industrials,Railroads,32070683,101.0,110.15,-2.39,14.72,-39.5,9.8,12.0,1.8,1.4,-10.3,-14.4,42,58,35,49,51,,,,,,0,2026-07-10
272,CCSI,Technology,Communication Equipment,153683,250.0,110.02,22.92,22.06,-38.4,21.4,22.0,0.6,0.4,-1.1,-18.3,42,86,85,47,24,,,,,,0,2026-07-10
273,GZCO,Consumer Defensive,Farm Products,9085110,143.0,110.0,5.79,44.72,-63.7,68.2,18.8,3.9,-0.1,-11.2,-36.4,41,75,22,18,80,,,,,,0,2026-07-10
274,INDY,Energy,Thermal Coal,19052796,1955.0,110.0,-32.9,43.56,-53.7,52.8,23.0,2.4,-4.3,-21.0,-27.5,41,14,5,63,71,,,,,,0,2026-07-10
275,PART,Consumer Cyclical,Auto Parts,8690190,99.0,109.84,32.72,69.8,-52.8,50.7,23.1,-4.4,-4.1,-1.9,-15.2,41,97,41,55,35,,,,,,0,2026-07-10
276,BBCA,Financial Services,Banks - Regional,340218283,6200.0,109.76,17.08,11.3,-27.0,27.8,37.0,3.5,2.6,4.5,-11.2,41,88,68,56,21,,,,,,0,2026-07-10
277,GLVA,Technology,Electronics & Computer Distribution,74773,288.0,109.39,-18.3,-39.1,-35.7,0.7,1.2,-0.4,-3.0,-8.7,-17.0,41,7,52,45,36,,,,,,0,2026-07-10
278,SKRN,Industrials,Rental & Leasing Services,236770,366.0,109.3,14.8,42.84,-62.1,18.1,8.5,3.8,6.6,-6.3,-25.9,41,84,50,38,39,,,,,,0,2026-07-10
