rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,BRPT,Basic Materials,Chemicals,418381313,1770.0,128.36,-3.64,-33.93,-58.6,41.6,17.2,5.9,5.2,-6.5,-32.4,70,47,82,13,84,,,,,,0,2026-06-17
140,BMSR,Basic Materials,Chemicals,41046,294.0,128.22,6.71,1.42,-15.5,24.6,51.8,4.5,0.7,-6.7,-5.1,69,60,66,76,60,,,,,,0,2026-06-17
141,BNBA,Financial Services,Banks - Regional,470363,760.0,128.11,7.04,-3.0,-36.7,29.9,28.5,10.8,10.4,4.5,2.2,69,80,82,89,39,,,,,,0,2026-06-17
142,BBTN,Financial Services,Banks - Regional,17439846,1290.0,127.96,-4.38,-9.83,-13.4,22.9,54.5,7.4,2.7,-1.5,2.6,69,71,83,81,48,,,,,,0,2026-06-17
143,INOV,Industrials,Waste Management,6706596,121.0,127.79,-27.02,-38.69,-50.8,45.8,23.3,8.3,0.1,-8.3,-7.0,69,35,56,60,68,,,,,,0,2026-06-17
144,BTPN,Financial Services,Banks - Regional,127453,2140.0,127.6,15.44,5.15,-14.7,11.4,37.3,-0.3,-4.6,0.5,1.8,68,92,88,78,44,,,,,,0,2026-06-17
145,LSIP,Consumer Defensive,Farm Products,14269213,1285.0,127.6,-8.86,-16.13,-28.0,16.8,27.0,6.7,1.8,-11.9,-3.7,68,48,89,68,56,,,,,,0,2026-06-17
146,PBSA,Industrials,Engineering & Construction,2642390,740.0,127.56,-23.12,25.02,-72.5,110.2,16.6,3.4,-2.7,-22.8,-37.7,68,49,10,14,89,,,,,,0,2026-06-17
147,NSSS,Consumer Defensive,Farm Products,11297180,505.0,127.51,-40.82,-37.71,-76.8,71.6,11.2,19.6,7.7,-26.0,-31.8,68,3,3,71,85,,,,,,0,2026-06-17
148,CYBR,Technology,Software - Infrastructure,24858830,620.0,127.27,10.87,60.15,-33.3,37.8,35.4,7.6,5.0,-2.1,-7.4,68,87,57,60,63,,,,,,0,2026-06-17
149,SOHO,Healthcare,Medical Distribution,143970,1185.0,127.21,-67.8,-10.35,-64.9,95.4,20.9,-2.7,-15.1,-30.1,-28.1,68,4,2,29,85,,,,,,0,2026-06-17
150,MCOL,Energy,Thermal Coal,85460,3660.0,127.08,15.16,7.52,-17.6,17.7,41.4,3.9,1.0,-2.5,2.5,67,84,91,79,27,,,,,,0,2026-06-17
151,STAA,Consumer Defensive,Farm Products,5407836,985.0,126.79,7.0,16.2,-43.7,41.3,27.3,6.5,3.6,-8.7,-14.4,67,59,69,45,71,,,,,,0,2026-06-17
152,ADMF,Financial Services,Credit Services,67210,8200.0,126.46,6.86,-7.09,-8.6,10.1,49.3,1.5,-0.6,-2.2,0.5,67,73,87,77,47,,,,,,0,2026-06-17
153,PORT,Industrials,Marine Shipping,25493,925.0,126.29,18.7,5.33,-43.3,11.4,11.9,3.9,3.1,2.8,-10.0,67,86,89,53,56,,,,,,0,2026-06-17
154,CMNP,Industrials,Infrastructure Operations,164030,1370.0,126.13,11.85,3.64,-29.7,10.5,18.3,1.0,-1.4,-6.7,-2.9,66,63,82,78,46,,,,,,0,2026-06-17
155,TSPC,Industrials,Conglomerates,1098056,2530.0,126.12,16.16,12.54,-16.5,21.2,46.9,5.1,5.5,4.4,-1.3,66,89,76,64,52,,,,,,0,2026-06-17
156,PADI,Financial Services,Capital Markets,516145900,78.0,126.03,-76.27,-83.09,-60.8,151.6,28.0,6.7,-3.5,-23.0,-27.3,66,9,16,81,82,,,,,,0,2026-06-17
157,LABS,Healthcare,Medical Devices,14222660,142.0,125.76,-7.89,-11.02,-34.3,18.3,22.9,2.2,-3.3,-8.4,-2.7,66,54,81,64,58,,,,,,0,2026-06-17
158,SMAR,Consumer Defensive,Farm Products,118156,4680.0,125.36,-26.5,-53.6,-27.7,46.2,45.2,5.4,0.8,-9.3,-6.9,66,29,69,71,72,,,,,,0,2026-06-17
159,JPFA,Consumer Defensive,Farm Products,23741040,1910.0,125.04,-0.92,5.38,-31.0,41.8,39.6,-4.2,-16.2,-19.8,-15.7,65,26,57,55,60,,,,,,0,2026-06-17
160,MTMH,Healthcare,Medical Care Facilities,25676,990.0,124.78,13.49,-2.62,-29.5,17.2,25.9,0.7,0.8,0.5,-10.2,65,79,83,57,54,,,,,,0,2026-06-17
161,SIMP,Consumer Defensive,Packaged Foods,23423756,550.0,124.49,-20.14,-25.2,-38.2,35.7,29.8,4.6,0.9,-17.5,-11.8,65,32,71,61,69,,,,,,0,2026-06-17
162,CSRA,Consumer Defensive,Farm Products,385170,810.0,124.4,2.81,3.38,-24.7,32.6,42.9,9.5,2.0,-6.5,-9.2,65,56,55,62,66,,,,,,0,2026-06-17
163,LMAX,Energy,Oil & Gas Refining & Marketing,1060973,87.0,124.2,-151.82,-199.63,-61.5,128.9,26.1,1.9,-17.2,-37.4,-31.1,64,2,7,82,83,,,,,,0,2026-06-17
164,LEAD,Industrials,Marine Shipping,16990076,97.0,123.55,-15.98,3.27,-57.5,38.6,17.1,7.3,-0.3,-20.8,-17.9,64,25,12,90,68,,,,,,0,2026-06-17
165,RALS,Consumer Cyclical,Department Stores,8402463,388.0,123.37,-1.47,-8.07,-17.6,13.7,36.0,4.4,1.1,-0.7,0.3,64,79,59,77,51,,,,,,0,2026-06-17
166,DWGL,Energy,Thermal Coal,901760,250.0,123.35,12.11,-17.31,-73.7,19.0,5.4,-1.6,-3.2,-5.6,-26.9,64,56,91,32,43,,,,,,0,2026-06-17
167,ELSA,Energy,Oil & Gas Equipment & Services,27895513,610.0,123.17,-29.16,-20.21,-39.0,36.8,29.6,2.2,-2.4,-11.7,0.8,64,45,14,88,65,,,,,,0,2026-06-17
168,MBMA,Basic Materials,Other Precious Metals & Mining,224215083,510.0,122.9,-4.55,58.14,-43.6,44.1,28.3,11.2,8.7,-14.7,-16.6,63,53,17,67,74,,,,,,0,2026-06-17
169,TEBE,Industrials,Infrastructure Operations,1217580,1080.0,122.8,11.46,47.79,-73.5,91.9,14.7,12.7,8.9,-8.4,-36.6,63,58,37,15,86,,,,,,0,2026-06-17
170,GDYR,Consumer Cyclical,Auto Parts,45790,1095.0,122.76,15.75,11.46,-25.5,23.7,35.9,0.4,0.4,-0.6,-1.4,63,88,86,74,37,,,,,,0,2026-06-17
171,EXCL,Communication Services,Telecom Services,9320263,2550.0,122.61,-0.66,-0.32,-43.2,25.0,20.8,-2.9,-6.4,-13.3,-13.7,63,36,58,73,64,,,,,,0,2026-06-17
172,BNGA,Financial Services,Banks - Regional,5108966,1585.0,122.52,4.46,0.26,-8.6,7.8,43.4,2.1,-0.6,-3.6,-2.1,63,70,78,73,41,,,,,,0,2026-06-17
173,BMRI,Financial Services,Banks - Regional,250293296,4500.0,122.5,10.01,3.32,-8.9,23.4,66.1,9.6,9.1,7.8,4.9,62,94,80,74,37,,,,,,0,2026-06-17
174,MSTI,Technology,Information Technology Services,1432710,1230.0,122.42,12.59,10.4,-19.4,6.5,20.3,1.7,-0.8,-3.1,-6.5,62,78,87,69,50,,,,,,0,2026-06-17
175,AKRA,Energy,Oil & Gas Refining & Marketing,21944010,1225.0,122.35,-23.43,-46.42,-20.5,18.8,38.1,-0.5,-4.6,-10.9,-1.7,62,31,71,77,41,,,,,,0,2026-06-17
176,BNLI,Financial Services,Banks - Regional,53426,3210.0,121.85,15.38,-7.93,-45.7,36.3,24.0,9.6,6.8,2.2,-21.8,62,70,52,29,75,,,,,,0,2026-06-17
177,IFII,Basic Materials,Lumber & Wood Production,200566,222.0,121.8,12.32,6.38,-24.0,5.7,14.6,-0.3,-0.7,-0.7,-3.8,61,84,75,76,42,,,,,,0,2026-06-17
178,HMSP,Consumer Defensive,Tobacco,19258786,625.0,121.08,-2.62,-5.1,-27.6,30.2,37.8,-0.9,-4.5,-7.6,-10.1,61,56,39,51,62,,,,,,0,2026-06-17
179,NASI,Consumer Defensive,Farm Products,3411323,108.0,121.03,-50.91,-58.37,-42.6,45.9,29.8,-2.3,-8.5,-21.5,-15.0,61,15,12,80,71,,,,,,0,2026-06-17
180,DRMA,Consumer Cyclical,Auto Parts,1298393,940.0,121.01,2.75,-9.69,-10.1,8.3,40.6,-0.8,-2.7,-2.5,-2.0,61,76,75,71,42,,,,,,0,2026-06-17
181,GZCO,Consumer Defensive,Farm Products,18101996,154.0,120.86,-31.79,-37.98,-60.9,87.8,23.1,13.1,5.6,-17.8,-32.2,61,12,43,12,78,,,,,,0,2026-06-17
182,VINS,Financial Services,Insurance - Property & Casualty,220623,140.0,120.83,-12.01,-12.5,-46.2,27.3,20.0,7.5,0.8,-9.8,-13.1,60,41,36,68,63,,,,,,0,2026-06-17
183,TRIS,Consumer Cyclical,Apparel Manufacturing,600626,168.0,120.31,-0.73,-19.87,-35.6,18.3,21.9,8.0,2.8,-1.9,-6.6,60,61,73,65,53,,,,,,0,2026-06-17
184,PGLI,Consumer Cyclical,Lodging,573803,185.0,120.25,-5.61,-1.43,-65.7,62.3,16.7,2.0,-1.0,-10.9,-27.6,60,31,57,14,75,,,,,,0,2026-06-17
185,MOLI,Basic Materials,Chemicals,6817900,230.0,120.01,-4.15,-17.39,-42.5,23.0,20.2,5.7,2.7,-8.2,-14.6,60,40,70,36,56,,,,,,0,2026-06-17
186,SILO,Healthcare,Medical Care Facilities,346886,2310.0,119.07,-0.39,2.54,-19.8,25.2,44.9,-0.7,-1.7,-6.0,-4.1,59,81,56,68,47,,,,,,0,2026-06-17
187,ATIC,Technology,Information Technology Services,100936,484.0,119.03,1.47,-7.57,-41.0,28.7,24.3,0.4,-1.1,-6.1,-12.3,59,78,46,30,63,,,,,,0,2026-06-17
188,ESSA,Basic Materials,Chemicals,100449896,615.0,118.85,-28.23,-55.41,-35.9,9.8,13.8,1.2,-6.4,-18.4,-8.9,59,14,56,71,43,,,,,,0,2026-06-17
189,IPAC,Real Estate,Real Estate Services,176196,153.0,118.83,18.92,18.39,-63.4,27.5,11.1,9.4,9.0,1.3,-18.7,59,90,66,40,55,,,,,,0,2026-06-17
190,BFIN,Financial Services,Credit Services,22033846,700.0,118.71,-1.38,-25.15,-18.6,19.7,41.8,7.0,3.9,-1.4,-0.0,59,69,80,78,30,,,,,,0,2026-06-17
191,SMSM,Consumer Cyclical,Auto Parts,1539463,1675.0,118.62,1.24,-8.35,-14.1,6.0,25.6,2.0,-1.0,-4.5,-5.0,58,66,76,75,35,,,,,,0,2026-06-17
192,BALI,Communication Services,Telecom Services,5546,1245.0,118.47,24.33,21.96,-42.6,11.2,11.9,3.2,2.2,-1.3,-8.0,58,88,74,71,49,,,,,,0,2026-06-17
193,INDF,Consumer Defensive,Packaged Foods,9198103,6650.0,118.43,12.53,3.58,-22.0,12.7,28.6,5.9,1.8,-1.1,-4.2,58,76,88,61,32,,,,,,0,2026-06-17
194,BBNI,Financial Services,Banks - Regional,66780450,3800.0,118.35,10.27,4.62,-10.8,26.2,63.1,10.0,4.6,2.2,-2.9,58,84,79,69,36,,,,,,0,2026-06-17
195,INKP,Basic Materials,Paper & Paper Products,8523196,7725.0,118.26,-27.36,-17.38,-35.6,43.7,35.5,5.3,0.9,-12.6,-10.2,58,40,25,78,65,,,,,,0,2026-06-17
196,ASBI,Financial Services,Insurance - Diversified,16016,406.0,118.07,16.91,12.85,-30.6,4.1,8.2,0.8,0.3,-1.2,-8.0,57,93,81,54,42,,,,,,0,2026-06-17
197,DLTA,Consumer Defensive,Beverages - Brewers,110716,1875.0,117.88,6.16,-3.9,-12.0,3.0,17.7,0.3,-1.8,-4.3,-6.0,57,70,78,62,35,,,,,,0,2026-06-17
198,GTBO,Energy,Thermal Coal,257700,182.0,117.69,-1.48,-5.11,-41.3,15.2,15.8,-0.4,-3.9,-12.0,-18.7,57,41,40,59,71,,,,,,0,2026-06-17
199,KEEN,Utilities,Utilities - Independent Power Producers,8048423,875.0,117.61,10.69,8.9,-31.2,19.4,26.3,9.2,5.2,1.0,-8.6,57,92,60,47,52,,,,,,0,2026-06-17
200,ANTM,Basic Materials,Gold,206117023,3130.0,117.31,-15.21,3.62,-34.2,23.7,26.9,12.0,7.6,-9.2,-9.4,56,46,22,81,58,,,,,,0,2026-06-17
201,HEXA,Industrials,Industrial Distribution,206160,4470.0,117.3,6.98,-2.0,-21.2,11.2,27.2,4.1,2.8,1.0,-2.9,56,85,85,72,33,,,,,,0,2026-06-17
202,CEKA,Consumer Defensive,Packaged Foods,46350,2320.0,116.91,8.48,-0.39,-21.8,13.7,30.2,6.6,2.7,0.7,-4.7,56,85,82,66,35,,,,,,0,2026-06-17
203,BOLA,Communication Services,Entertainment,1688330,139.0,116.72,-18.89,-19.34,-38.5,54.4,36.0,4.2,-5.1,-13.4,-20.6,56,30,54,56,73,,,,,,0,2026-06-17
204,ELIT,Technology,Information Technology Services,4399880,184.0,116.64,6.78,11.97,-52.6,27.8,16.4,9.2,3.8,-6.0,-11.2,56,57,58,73,49,,,,,,0,2026-06-17
205,PUDP,Real Estate,Real Estate Services,552223,300.0,116.56,2.4,-18.99,-78.0,46.1,8.2,-1.2,-2.7,-7.2,-43.1,55,53,54,0,70,,,,,,0,2026-06-17
206,DSNG,Consumer Defensive,Farm Products,11653540,1150.0,116.38,-40.75,-41.91,-41.0,54.4,33.6,1.3,-4.1,-23.3,-26.4,55,8,58,33,75,,,,,,0,2026-06-17
207,GLVA,Technology,Electronics & Computer Distribution,35873,322.0,116.37,12.11,7.67,-30.3,7.3,13.6,0.2,-2.4,-4.1,-10.5,55,78,70,43,50,,,,,,0,2026-06-17
208,KOBX,Industrials,Farm & Heavy Construction Machinery,9015210,145.0,116.31,-13.98,-57.27,-41.1,9.8,11.4,-2.4,-7.4,-13.0,-13.3,54,24,73,51,39,,,,,,0,2026-06-17
209,YUPI,Consumer Defensive,Confectioners,30773,1480.0,116.31,7.05,,-28.7,23.8,32.4,10.9,6.5,1.1,-5.2,54,77,79,70,28,,,,,,0,2026-06-17
210,ISSP,Basic Materials,Steel,1767810,388.0,116.28,-10.98,4.6,-29.5,36.7,39.1,-2.9,-5.2,-11.9,-12.2,54,60,27,60,71,,,,,,0,2026-06-17
211,ISAT,Communication Services,Telecom Services,17805106,1870.0,116.14,-8.76,-17.74,-20.6,19.3,38.4,-1.8,-8.0,-7.4,-7.1,54,52,64,64,44,,,,,,0,2026-06-17
212,UNTR,Basic Materials,Other Industrial Metals & Mining,4800213,22750.0,115.98,-14.99,-15.78,-27.5,15.3,25.9,3.6,-1.8,-15.5,-15.3,54,34,49,58,57,,,,,,0,2026-06-17
213,NICK,Real Estate,Real Estate Services,5436,1005.0,115.94,1.42,9.78,-35.6,29.7,29.3,-1.7,-6.4,-14.0,-18.5,54,35,50,40,73,,,,,,0,2026-06-17
214,NISP,Financial Services,Banks - Regional,5483200,1265.0,115.83,2.2,9.05,-17.2,12.9,35.5,4.8,0.9,-3.7,-6.3,53,69,62,69,41,,,,,,0,2026-06-17
215,VOKS,Industrials,Electrical Equipment & Parts,239866,200.0,115.64,3.48,1.29,-46.5,8.1,7.9,1.0,-2.4,-8.4,-19.3,53,60,72,37,47,,,,,,0,2026-06-17
216,ERAL,Consumer Cyclical,Specialty Retail,6901003,290.0,115.56,11.47,14.0,-27.9,27.2,35.6,10.4,4.4,-1.7,-8.6,53,78,54,76,49,,,,,,0,2026-06-17
217,RANC,Consumer Defensive,Grocery Stores,53363,530.0,115.28,16.88,17.67,-52.9,31.2,17.5,3.6,1.3,-2.6,-25.3,53,84,35,17,66,,,,,,0,2026-06-17
218,SRTG,Financial Services,Asset Management,4992616,1495.0,115.26,6.87,13.84,-21.4,19.6,37.5,6.2,1.8,-5.2,-6.6,53,73,59,76,41,,,,,,0,2026-06-17
219,BIRD,Industrials,Railroads,1592270,1610.0,114.8,10.41,8.32,-19.5,16.7,37.1,6.7,5.3,1.9,-5.7,52,92,76,63,32,,,,,,0,2026-06-17
220,TLKM,Communication Services,Telecom Services,167346556,2930.0,114.69,5.59,11.0,-25.6,24.7,36.5,5.0,0.5,-1.3,-10.1,52,86,56,47,60,,,,,,0,2026-06-17
221,MKPI,Real Estate,Real Estate Services,36116,21900.0,114.67,12.31,9.77,-17.0,1.3,5.8,0.3,0.2,-1.4,-8.0,52,89,73,64,37,,,,,,0,2026-06-17
222,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",905776,173.0,114.58,-13.01,-15.04,-29.1,15.3,24.5,5.5,0.6,-10.2,-7.9,52,51,52,51,46,,,,,,0,2026-06-17
223,MAPA,Consumer Cyclical,Specialty Retail,22168640,600.0,113.71,-0.18,-1.29,-24.5,15.4,29.1,4.9,2.1,-3.6,-7.5,51,62,70,52,38,,,,,,0,2026-06-17
224,AALI,Consumer Defensive,Farm Products,3259443,6100.0,113.56,-23.27,-38.12,-28.0,12.8,22.5,-2.5,-5.5,-16.7,-16.3,51,18,58,52,53,,,,,,0,2026-06-17
225,DOSS,Consumer Cyclical,Specialty Retail,910533,141.0,113.45,6.07,-6.75,-48.5,16.5,13.1,7.4,7.0,-2.7,-16.7,51,71,68,53,31,,,,,,0,2026-06-17
226,KMDS,Consumer Defensive,Food Distribution,123763,540.0,113.39,11.37,8.25,-22.1,7.1,19.0,3.4,3.3,-0.1,-9.2,51,89,67,54,40,,,,,,0,2026-06-17
227,GOLD,Communication Services,Telecom Services,105776,248.0,113.32,4.73,2.92,-36.4,4.2,6.6,-1.8,-4.7,-9.9,-15.8,51,48,61,50,45,,,,,,0,2026-06-17
228,TMAS,Industrials,Marine Shipping,3566603,118.0,113.19,11.07,10.72,-34.7,7.1,11.1,2.8,2.9,-0.9,-8.3,50,88,61,68,34,,,,,,0,2026-06-17
229,MAYA,Financial Services,Banks - Regional,1577880,192.0,113.15,8.09,-4.78,-41.1,16.4,16.8,7.5,4.8,-0.1,-15.1,50,81,71,46,47,,,,,,0,2026-06-17
230,PTSP,Consumer Cyclical,Restaurants,42640,900.0,113.13,-3.33,-9.56,-37.5,9.1,12.2,1.8,1.2,-0.5,-7.3,50,80,69,44,45,,,,,,0,2026-06-17
231,ZYRX,Technology,Computer Hardware,471690,126.0,113.13,-4.57,-21.34,-30.9,8.6,15.1,1.5,-2.4,-7.9,-14.2,50,59,65,38,59,,,,,,0,2026-06-17
232,NCKL,Basic Materials,Other Industrial Metals & Mining,65776080,905.0,113.09,-7.15,13.14,-41.4,46.0,30.8,8.6,6.5,-9.5,-20.6,49,56,17,70,70,,,,,,0,2026-06-17
233,ASII,Industrials,Conglomerates,72880206,4890.0,113.01,-9.44,-10.63,-30.6,18.0,25.7,4.0,-4.0,-12.1,-16.3,49,37,47,48,57,,,,,,0,2026-06-17
234,PTRO,Basic Materials,Other Industrial Metals & Mining,91625333,4450.0,113.01,-12.16,-22.79,-65.5,75.2,18.4,8.5,10.0,-9.4,-34.4,49,54,33,11,73,,,,,,0,2026-06-17
235,PNIN,Financial Services,Insurance - Life,828083,740.0,112.66,7.54,-1.72,-26.7,13.8,25.0,4.6,-0.1,-3.5,-7.4,49,65,78,66,25,,,,,,0,2026-06-17
236,DNAR,Financial Services,Banks - Regional,1496220,118.0,112.43,-18.37,-40.92,-52.4,31.1,17.7,10.6,2.1,-9.4,-17.6,49,30,46,58,48,,,,,,0,2026-06-17
237,PGAS,Utilities,Utilities - Regulated Gas,33582623,1575.0,112.22,-3.72,-3.12,-30.6,13.3,21.0,1.8,-3.5,-7.0,-9.0,48,62,24,73,54,,,,,,0,2026-06-17
238,PNSE,Consumer Cyclical,Resorts & Casinos,31556,555.0,111.8,0.94,-18.11,-42.8,50.1,30.9,4.9,2.2,-6.2,-21.5,48,58,36,41,74,,,,,,0,2026-06-17
239,AHAP,Financial Services,Insurance - Property & Casualty,23911023,89.0,111.76,-17.63,4.76,-53.4,53.4,23.3,15.3,7.0,-12.1,-16.2,48,41,19,69,58,,,,,,0,2026-06-17
240,CRSN,Industrials,Specialty Business Services,512663,106.0,111.67,1.56,-10.96,-40.9,16.5,17.0,8.5,4.1,-1.8,-10.8,48,64,77,27,43,,,,,,0,2026-06-17
241,RELI,Financial Services,Capital Markets,77636,484.0,111.64,11.68,10.35,-45.0,12.0,11.6,0.7,-1.4,-2.1,-14.4,47,82,80,47,56,,,,,,0,2026-06-17
242,MNCN,Communication Services,Advertising Agencies,21552990,220.0,111.46,15.25,12.71,-29.5,10.0,17.9,5.8,5.8,-4.4,-12.1,47,87,81,55,26,,,,,,0,2026-06-17
243,BMTR,Communication Services,Entertainment,43168823,125.0,111.25,-5.03,-17.29,-35.2,22.5,25.3,8.3,2.0,-14.3,-13.3,47,40,70,61,30,,,,,,0,2026-06-17
244,SAME,Healthcare,Medical Care Facilities,1018803,296.0,111.19,-16.34,-33.07,-30.8,20.3,27.5,-0.6,-3.8,-9.5,-12.1,47,42,68,36,54,,,,,,0,2026-06-17
245,AGAR,Consumer Defensive,Farm Products,293290,218.0,111.15,6.16,-5.37,-38.4,7.9,10.5,0.9,-2.0,-6.5,-10.6,47,59,62,66,32,,,,,,0,2026-06-17
246,BLES,Basic Materials,Building Materials,875493,142.0,110.98,5.31,-8.3,-23.7,23.5,38.0,7.8,1.9,-6.5,-9.1,46,57,78,62,21,,,,,,0,2026-06-17
247,ARGO,Consumer Cyclical,Textile Manufacturing,37820,840.0,110.86,3.43,9.45,-56.6,40.0,18.0,7.3,3.1,-9.0,-21.4,46,40,53,47,68,,,,,,0,2026-06-17
248,UNVR,Consumer Defensive,Household & Personal Products,24357126,1660.0,110.77,-4.29,2.21,-35.7,35.0,31.9,9.2,5.1,2.2,-13.3,46,87,42,33,54,,,,,,0,2026-06-17
249,ERTX,Consumer Cyclical,Apparel Manufacturing,1883450,139.0,110.67,-43.95,-30.3,-59.1,44.8,17.6,6.7,-6.4,-24.5,-26.7,46,8,10,51,64,,,,,,0,2026-06-17
250,DOOH,Communication Services,Advertising Agencies,35906380,132.0,110.47,-23.54,-68.23,-63.3,50.0,16.2,10.8,2.4,-10.8,-27.0,46,22,64,23,62,,,,,,0,2026-06-17
251,FUTR,Utilities,Utilities - Renewable,15492040,167.0,110.35,-62.69,-79.8,-79.1,221.2,15.4,19.3,0.4,-21.3,-60.8,45,16,14,2,88,,,,,,0,2026-06-17
252,DCII,Real Estate,Real Estate Services,1103,191100.0,110.23,4.73,4.81,-46.9,29.1,20.3,3.6,1.1,-2.7,-20.2,45,64,65,39,65,,,,,,0,2026-06-17
253,RAAM,Communication Services,Entertainment,1315850,208.0,110.1,18.69,24.69,-43.2,32.5,24.4,7.4,6.7,-1.6,-14.5,45,80,86,59,23,,,,,,0,2026-06-17
254,SMIL,Industrials,Rental & Leasing Services,13177216,276.0,109.97,31.75,32.95,-63.2,45.5,15.4,9.6,4.8,2.5,-29.2,45,91,91,18,55,,,,,,0,2026-06-17
255,WEHA,Industrials,Railroads,30005550,100.0,109.94,-12.83,-15.44,-40.1,8.7,10.7,-11.9,-14.7,-17.0,-15.9,44,39,29,75,51,,,,,,0,2026-06-17
256,CMRY,Consumer Defensive,Packaged Foods,2799866,4360.0,109.92,-1.17,-14.44,-29.3,5.8,11.7,-0.1,-2.1,-3.3,-11.6,44,64,61,40,39,,,,,,0,2026-06-17
257,APEX,Energy,Oil & Gas Drilling,11559233,142.0,109.49,-39.07,-48.91,-52.7,56.0,24.4,10.3,4.4,-16.6,-21.8,44,22,7,32,73,,,,,,0,2026-06-17
258,MPOW,Utilities,Utilities - Independent Power Producers,63923670,100.0,109.28,-42.15,-100.68,-39.4,11.1,13.3,-1.6,-9.0,-10.7,-12.6,44,5,89,39,18,,,,,,0,2026-06-17
259,KBLM,Industrials,Electrical Equipment & Parts,115456,286.0,109.18,-2.79,-9.69,-38.6,3.9,5.7,-1.7,-4.2,-9.0,-16.6,44,52,61,49,49,,,,,,0,2026-06-17
260,PIPA,Industrials,Building Products & Equipment,80373303,109.0,108.89,-110.13,-84.45,-82.6,101.9,9.6,0.7,-6.4,-15.4,-50.1,43,23,30,7,69,,,,,,0,2026-06-17
261,SMDR,Industrials,Marine Shipping,9768543,300.0,108.86,-10.06,-10.14,-33.0,15.4,21.3,6.6,2.4,-7.5,-12.2,43,61,26,74,53,,,,,,0,2026-06-17
262,BOAT,Energy,Oil & Gas Drilling,2211470,113.0,108.85,-7.2,-20.21,-57.8,39.5,17.1,12.3,2.6,-13.2,-24.1,43,33,31,56,46,,,,,,0,2026-06-17
263,MYOR,Consumer Defensive,Packaged Foods,8013546,1745.0,108.81,15.59,20.16,-27.4,13.1,23.5,6.1,1.9,0.2,-11.6,43,85,66,58,29,,,,,,0,2026-06-17
264,BTPS,Financial Services,Banks - Regional,5758763,1015.0,108.6,11.29,10.42,-29.0,18.7,27.8,10.8,7.7,2.8,-12.6,42,88,79,49,28,,,,,,0,2026-06-17
265,TMPO,Communication Services,Publishing,11112323,119.0,108.5,9.25,-6.21,-55.6,35.2,17.2,12.7,10.5,-1.6,-21.4,42,69,68,34,45,,,,,,0,2026-06-17
266,ERAA,Consumer Cyclical,Specialty Retail,26679936,378.0,108.35,3.49,-10.6,-31.9,17.4,24.0,7.4,4.3,-1.4,-7.9,42,68,63,66,23,,,,,,0,2026-06-17
267,DILD,Real Estate,Real Estate - Development,15318083,119.0,108.22,3.74,1.5,-27.0,14.4,25.4,4.8,1.4,-3.6,-10.9,42,73,66,58,26,,,,,,0,2026-06-17
268,SICO,Energy,Oil & Gas Equipment & Services,4290530,105.0,108.14,-14.29,-15.89,-28.9,11.7,20.5,2.1,-1.7,-11.5,-15.5,42,41,42,46,54,,,,,,0,2026-06-17
269,ACES,Consumer Cyclical,Specialty Retail,32094940,366.0,108.0,10.45,-5.19,-31.9,16.6,23.3,6.7,5.9,1.3,-9.7,41,80,75,57,22,,,,,,0,2026-06-17
270,KKGI,Energy,Thermal Coal,1991316,284.0,108.0,6.07,1.83,-27.7,29.1,37.1,8.7,3.9,-5.5,-11.5,41,59,57,63,24,,,,,,0,2026-06-17
271,MBAP,Energy,Thermal Coal,106106,1450.0,107.45,-0.67,8.24,-24.3,22.9,36.7,6.4,-0.7,-10.0,-11.4,41,58,61,63,21,,,,,,0,2026-06-17
272,BVIC,Financial Services,Banks - Regional,1850573,90.0,107.05,-4.93,0.06,-44.8,25.0,19.8,5.5,-2.5,-10.6,-19.0,41,54,40,56,55,,,,,,0,2026-06-17
273,VAST,Real Estate,Real Estate Services,5804126,117.0,107.05,3.12,-15.19,-50.0,18.2,13.3,2.5,-0.7,-4.3,-20.7,41,48,69,46,45,,,,,,0,2026-06-17
274,ABMM,Energy,Thermal Coal,1250006,2460.0,106.92,-4.69,-4.97,-20.2,13.4,31.7,6.3,2.8,-8.9,-11.5,40,51,59,56,26,,,,,,0,2026-06-17
275,SCNP,Technology,Consumer Electronics,1097870,145.0,106.8,2.08,11.38,-37.0,3.6,5.6,1.9,-2.2,-9.9,-15.6,40,56,48,63,35,,,,,,0,2026-06-17
276,PTIS,Industrials,Marine Shipping,48846,296.0,106.71,0.41,-12.57,-33.3,24.4,28.2,2.1,0.4,-1.6,-15.2,40,76,85,37,24,,,,,,0,2026-06-17
277,PNBN,Financial Services,Banks - Regional,4807980,920.0,106.39,2.6,-13.68,-26.1,10.8,21.7,2.6,-0.8,-5.1,-12.4,40,50,62,61,25,,,,,,0,2026-06-17
278,VICO,Financial Services,Asset Management,671406,145.0,106.22,2.47,-11.08,-36.4,15.1,18.6,6.3,3.2,-5.9,-18.7,39,52,45,49,48,,,,,,0,2026-06-17
