rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,SOHO,Healthcare,Medical Distribution,82186,1505.0,129.26,22.02,60.21,-55.5,112.3,29.8,22.4,24.7,27.0,-11.8,70,87,62,9,88,,,,,,0,2026-09-08
142,OPMS,Industrials,Waste Management,28893596,123.0,128.96,-2.45,-11.74,-54.1,53.8,22.9,0.7,-1.5,10.0,-1.3,70,31,66,36,73,,,,,,0,2026-09-08
143,AALI,Consumer Defensive,Farm Products,1564930,8375.0,128.85,12.02,6.05,-2.3,42.6,92.6,2.0,6.2,19.0,16.8,69,80,62,84,63,,,,,,0,2026-09-08
144,ITMG,Energy,Thermal Coal,1425533,26525.0,128.51,-2.06,-11.52,-8.2,30.5,72.3,2.6,4.4,8.5,13.7,69,59,44,87,63,,,,,,0,2026-09-08
145,LMAX,Energy,Oil & Gas Refining & Marketing,651363,110.0,128.32,-13.39,-37.59,-51.3,59.4,26.1,0.5,-0.9,3.2,-16.5,69,13,63,18,72,,,,,,0,2026-09-08
146,BBRM,Industrials,Marine Shipping,6670126,120.0,128.26,6.95,22.95,-55.2,44.6,20.0,3.0,3.3,3.0,-15.3,69,36,58,12,73,,,,,,0,2026-09-08
147,BIPI,Energy,Thermal Coal,580118553,145.0,128.15,-3.13,12.91,-54.4,85.9,27.9,-1.4,-2.9,1.7,-14.0,69,11,19,15,77,,,,,,0,2026-09-08
148,ESSA,Basic Materials,Chemicals,110234380,685.0,128.1,12.41,6.49,-22.1,33.5,46.9,3.5,3.9,10.8,8.9,68,64,56,85,66,,,,,,0,2026-09-08
149,SMDR,Industrials,Marine Shipping,13676030,362.0,128.1,16.04,12.72,-15.6,45.5,62.9,10.9,14.5,22.0,12.1,68,79,73,67,52,,,,,,0,2026-09-08
150,AKRA,Energy,Oil & Gas Refining & Marketing,16673193,1450.0,127.87,-14.81,-28.56,-2.5,45.6,92.4,3.6,3.6,7.0,14.4,68,28,48,85,61,,,,,,0,2026-09-08
151,ASPR,Consumer Cyclical,Packaging & Containers,38687543,146.0,127.87,4.73,,-72.6,59.2,12.3,-3.5,-5.0,-3.1,-13.5,68,19,25,69,72,,,,,,0,2026-09-08
152,PICO,Consumer Cyclical,Packaging & Containers,7930366,187.0,127.76,35.06,41.49,-47.5,68.5,31.0,-1.1,13.9,31.7,9.9,68,94,75,81,69,,,,,,0,2026-09-08
153,INDR,Consumer Cyclical,Textile Manufacturing,46616,2990.0,127.68,29.73,29.08,-22.7,78.0,59.8,15.0,19.4,33.4,14.9,67,89,82,63,52,,,,,,0,2026-09-08
154,KDTN,Consumer Cyclical,Restaurants,12397566,420.0,127.63,-100.28,-59.6,-73.8,288.9,20.8,9.7,10.1,-6.5,-44.6,67,3,0,1,93,,,,,,0,2026-09-08
155,UVCR,Technology,Software - Application,40389640,152.0,127.46,-34.6,-20.48,-37.1,149.7,50.5,5.6,4.9,6.6,-3.6,67,19,3,58,87,,,,,,0,2026-09-08
156,ADMR,Basic Materials,Coking Coal,36501120,1645.0,127.23,-4.91,-2.21,-25.9,70.7,54.3,-2.0,-0.6,6.2,0.0,67,37,37,40,77,,,,,,0,2026-09-08
157,PBSA,Industrials,Engineering & Construction,1295260,820.0,127.22,11.15,22.92,-67.2,53.6,14.6,-0.1,0.1,5.4,-25.0,66,66,67,15,85,,,,,,0,2026-09-08
158,BUVA,Consumer Cyclical,Lodging,138526196,740.0,127.15,-172.17,-67.74,-65.9,120.2,22.0,-1.2,-0.8,-7.6,-31.6,66,11,44,7,89,,,,,,0,2026-09-08
159,SMKM,Industrials,Engineering & Construction,5953126,109.0,127.09,49.68,53.02,-63.2,84.7,21.1,0.1,7.9,35.7,0.7,66,97,89,43,64,,,,,,0,2026-09-08
160,TMAS,Industrials,Marine Shipping,7531280,147.0,126.46,12.08,11.34,-18.7,33.4,52.2,4.3,7.9,17.4,15.5,66,84,63,79,56,,,,,,0,2026-09-08
161,KJEN,Industrials,Integrated Freight & Logistics,28899256,162.0,126.02,9.15,-7.86,-50.9,67.0,27.9,-0.9,-0.8,15.8,-0.2,66,67,76,72,70,,,,,,0,2026-09-08
162,INKP,Basic Materials,Paper & Paper Products,4423786,9075.0,125.86,-0.09,-8.35,-23.6,41.1,48.6,2.5,4.3,12.2,5.0,65,63,69,64,55,,,,,,0,2026-09-08
163,PNGO,Consumer Defensive,Farm Products,11590,3590.0,125.86,-23.12,4.5,-7.9,68.8,82.5,2.9,2.2,2.5,8.4,65,31,17,83,75,,,,,,0,2026-09-08
164,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1693616,328.0,125.35,19.54,19.81,-12.9,56.2,70.8,10.1,14.4,23.0,15.0,65,85,76,82,37,,,,,,0,2026-09-08
165,JPFA,Consumer Defensive,Farm Products,11949443,2310.0,125.15,1.02,7.51,-16.6,52.3,63.3,3.1,2.8,7.7,-0.3,65,44,40,75,75,,,,,,0,2026-09-08
166,MLPT,Technology,Information Technology Services,7823306,1195.0,125.08,-17.34,-78.94,-86.7,139.0,8.2,-6.2,-12.3,-3.7,-18.4,65,0,96,48,3,,,,,,0,2026-09-08
167,BOAT,Energy,Oil & Gas Drilling,7294763,135.0,125.06,3.62,-20.04,-49.6,66.7,28.9,-5.7,-4.3,6.5,-9.8,64,30,78,25,63,,,,,,0,2026-09-08
168,PTPS,Consumer Defensive,Farm Products,4041396,166.0,125.02,19.98,23.91,-27.8,86.5,54.6,3.6,5.6,15.0,-2.3,64,73,88,45,51,,,,,,0,2026-09-08
169,MBAP,Energy,Thermal Coal,154383,1805.0,124.9,22.51,17.98,-5.7,53.0,85.0,11.6,17.2,24.6,14.0,64,89,64,81,50,,,,,,0,2026-09-08
170,DOSS,Consumer Cyclical,Specialty Retail,10304943,171.0,124.75,-12.0,-49.18,-36.2,44.4,35.1,0.6,0.6,12.3,3.8,64,15,60,74,64,,,,,,0,2026-09-08
171,INOV,Industrials,Waste Management,3307056,140.0,124.35,-11.67,-4.71,-43.1,53.8,31.6,-0.6,-2.1,4.4,1.0,63,13,58,30,74,,,,,,0,2026-09-08
172,INPC,Financial Services,Banks - Regional,15726556,170.0,124.33,19.76,18.05,-44.4,57.4,31.3,9.3,14.5,21.2,7.7,63,82,74,56,51,,,,,,0,2026-09-08
173,MEGA,Financial Services,Banks - Regional,33006,1990.0,123.96,-4.9,5.88,-32.5,28.0,31.2,0.9,0.6,0.0,3.8,63,28,27,88,62,,,,,,0,2026-09-08
174,ISAT,Communication Services,Telecom Services,64608753,2350.0,123.66,6.04,7.63,-14.2,49.9,66.7,-4.7,-5.6,10.1,12.4,63,86,52,80,53,,,,,,0,2026-09-08
175,SRTG,Financial Services,Asset Management,6413380,1805.0,123.6,-2.72,-4.47,-7.7,44.4,78.7,-3.1,-2.9,3.8,12.4,63,45,61,77,47,,,,,,0,2026-09-08
176,SSTM,Consumer Cyclical,Textile Manufacturing,664353,476.0,123.59,-2.29,-1.18,-87.6,87.4,6.2,3.0,9.3,15.5,-52.8,62,77,57,1,90,,,,,,0,2026-09-08
177,DNAR,Financial Services,Banks - Regional,2034893,138.0,123.53,14.56,13.33,-44.4,53.3,30.4,5.2,7.6,13.8,-3.9,62,68,70,51,55,,,,,,0,2026-09-08
178,IPAC,Real Estate,Real Estate Services,162140,186.0,123.19,4.77,11.0,-55.5,55.0,22.1,1.8,4.8,11.8,10.3,62,65,66,72,68,,,,,,0,2026-09-08
179,KINO,Consumer Defensive,Beverages - Non-Alcoholic,54203,1340.0,122.88,-19.51,-35.74,-1.5,32.3,94.2,-0.7,0.6,8.3,12.7,62,37,47,82,63,,,,,,0,2026-09-08
180,MEDC,Energy,Oil & Gas E&P,50453546,1485.0,122.26,14.77,4.2,-23.6,44.9,50.1,4.5,7.0,15.1,5.7,62,73,55,54,63,,,,,,0,2026-09-08
181,BRMS,Basic Materials,Other Industrial Metals & Mining,366293600,715.0,122.02,27.84,29.62,-45.4,52.1,29.2,-2.4,4.5,19.0,-13.6,61,79,72,19,76,,,,,,0,2026-09-08
182,PRDA,Healthcare,Diagnostics & Research,871666,2770.0,121.89,2.22,16.13,-2.8,28.5,88.5,4.8,9.4,12.1,16.8,61,78,37,87,49,,,,,,0,2026-09-08
183,RAJA,Utilities,Utilities - Regulated Gas,80509186,800.0,121.62,-9.75,8.1,-50.1,57.1,26.6,-1.6,-3.6,-5.9,-12.4,61,5,70,45,69,,,,,,0,2026-09-08
184,SSMS,Consumer Defensive,Packaged Foods,12373493,1180.0,121.47,39.9,31.09,-31.1,76.1,48.9,16.3,22.8,29.6,-2.7,61,85,91,27,31,,,,,,0,2026-09-08
185,ARGO,Consumer Cyclical,Textile Manufacturing,320966,1170.0,121.45,5.12,23.56,-26.4,67.1,52.8,1.4,0.9,6.1,13.5,60,20,86,69,16,,,,,,0,2026-09-08
186,SCCO,Industrials,Electrical Equipment & Parts,37126,2600.0,121.22,-3.18,0.64,0.0,26.3,100.0,8.1,9.9,12.8,13.9,60,73,42,80,60,,,,,,0,2026-09-08
187,HMSP,Consumer Defensive,Tobacco,15229083,750.0,121.19,-17.32,-20.25,-13.1,54.7,70.1,1.4,1.0,4.3,4.9,60,22,40,62,73,,,,,,0,2026-09-08
188,KKGI,Energy,Thermal Coal,2009296,314.0,120.78,18.92,16.16,-14.4,49.5,66.4,7.8,10.3,14.1,5.8,60,76,65,73,46,,,,,,0,2026-09-08
189,PTRO,Basic Materials,Other Industrial Metals & Mining,45918976,5450.0,120.76,24.95,39.02,-57.8,57.5,21.1,4.9,4.7,16.9,-15.6,60,76,81,34,70,,,,,,0,2026-09-08
190,AKSI,Industrials,Trucking,1106173,292.0,120.53,37.06,45.24,-46.4,68.8,32.0,13.0,19.4,26.5,-9.5,59,87,86,33,54,,,,,,0,2026-09-08
191,MINA,Consumer Cyclical,Lodging,64318796,274.0,120.41,-43.79,-12.81,-56.9,73.4,24.3,-0.9,0.0,0.2,-16.4,59,26,19,24,70,,,,,,0,2026-09-08
192,ERAL,Consumer Cyclical,Specialty Retail,6716786,320.0,119.88,-0.14,0.56,-16.7,44.7,60.7,3.4,4.6,8.7,5.6,59,37,66,51,40,,,,,,0,2026-09-08
193,ARII,Energy,Thermal Coal,152980,312.0,119.86,0.21,6.17,-8.2,25.8,69.6,4.4,7.5,11.1,9.2,59,70,38,77,59,,,,,,0,2026-09-08
194,CBUT,Consumer Defensive,Packaged Foods,380370,900.0,119.52,22.67,18.68,-52.3,100.0,31.4,-0.2,6.3,10.6,-3.1,59,65,91,60,21,,,,,,0,2026-09-08
195,SIMP,Consumer Defensive,Packaged Foods,12490013,630.0,119.45,4.44,10.82,-25.7,39.5,45.0,0.7,2.9,9.0,7.5,58,45,56,81,46,,,,,,0,2026-09-08
196,INDF,Consumer Defensive,Packaged Foods,6202180,7350.0,119.36,-9.45,-8.39,-2.6,30.0,89.7,0.8,0.4,4.8,11.5,58,33,55,84,35,,,,,,0,2026-09-08
197,NICE,Basic Materials,Other Industrial Metals & Mining,5370170,372.0,119.28,34.13,47.18,-25.3,59.0,52.3,5.0,21.1,35.1,12.6,58,94,79,70,30,,,,,,0,2026-09-08
198,CLAY,Consumer Cyclical,Lodging,26946,2730.0,118.38,-73.2,-91.49,-25.2,97.8,59.5,0.5,-0.4,4.1,1.1,58,32,10,63,82,,,,,,0,2026-09-08
199,BNBA,Financial Services,Banks - Regional,378890,770.0,118.28,11.28,40.08,-35.8,31.6,30.1,2.1,3.4,3.9,2.4,57,48,57,54,37,,,,,,0,2026-09-08
200,BTPN,Financial Services,Banks - Regional,37223,2410.0,118.23,-9.75,-2.08,-3.6,25.5,84.5,4.5,7.9,9.4,13.0,57,70,29,82,56,,,,,,0,2026-09-08
201,ISSP,Basic Materials,Steel,1484533,454.0,118.2,-14.47,-21.76,-13.0,25.9,57.9,5.2,5.2,9.4,7.0,57,42,39,59,62,,,,,,0,2026-09-08
202,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24893,505.0,118.16,-23.44,3.29,-39.6,114.4,44.9,-3.1,-1.4,-3.2,-11.9,57,39,11,53,84,,,,,,0,2026-09-08
203,VOKS,Industrials,Electrical Equipment & Parts,1352253,240.0,117.89,12.21,18.14,-35.8,29.7,29.1,4.4,4.1,12.8,5.9,57,82,48,80,60,,,,,,0,2026-09-08
204,MDKI,Basic Materials,Specialty Chemicals,318993,197.0,117.75,-9.28,-8.56,-11.3,31.3,65.1,1.9,3.0,6.7,4.5,56,56,34,73,65,,,,,,0,2026-09-08
205,MPXL,Industrials,Trucking,1019946,168.0,117.47,-2.32,-5.13,-42.9,50.0,30.8,0.1,1.1,8.0,-3.3,56,57,36,74,74,,,,,,0,2026-09-08
206,BABY,Consumer Cyclical,Apparel Retail,10082853,208.0,117.39,41.37,56.41,-61.1,100.0,24.1,-1.9,-3.1,7.2,-14.8,56,65,93,18,10,,,,,,0,2026-09-08
207,ABMM,Energy,Thermal Coal,450923,2910.0,117.34,2.59,-13.31,-4.1,34.1,85.5,4.9,6.7,14.1,7.5,56,64,59,76,41,,,,,,0,2026-09-08
208,SKBM,Consumer Defensive,Packaged Foods,391810,560.0,117.3,-13.43,29.07,-53.7,63.7,25.1,2.2,3.1,2.2,-4.9,56,40,30,17,74,,,,,,0,2026-09-08
209,MRAT,Consumer Defensive,Household & Personal Products,645980,414.0,117.29,-23.35,-1.2,-42.1,99.0,40.6,0.4,-1.7,-4.4,-7.0,55,8,5,65,77,,,,,,0,2026-09-08
210,KONI,Consumer Cyclical,Specialty Retail,37710,2200.0,117.05,-23.48,29.79,-41.8,76.0,37.5,0.5,-2.5,-9.7,-5.3,55,6,10,81,80,,,,,,0,2026-09-08
211,APLN,Real Estate,Real Estate - Development,71845270,134.0,116.96,2.92,38.89,-38.0,41.1,32.2,-1.4,-0.5,4.5,-2.5,55,42,12,61,66,,,,,,0,2026-09-08
212,SMGA,Basic Materials,Other Industrial Metals & Mining,19585033,90.0,116.6,27.56,28.21,-36.6,66.7,40.9,6.6,11.4,22.5,-1.2,55,88,84,37,30,,,,,,0,2026-09-08
213,HRUM,Basic Materials,Other Industrial Metals & Mining,21576620,940.0,116.05,13.37,3.22,-28.0,46.9,45.1,1.2,5.0,12.9,-2.2,54,59,71,36,50,,,,,,0,2026-09-08
214,ECII,Consumer Cyclical,Specialty Retail,6032246,176.0,116.02,10.51,-3.74,-33.8,58.6,41.9,7.4,10.1,17.1,-2.0,54,62,77,24,37,,,,,,0,2026-09-08
215,BMSR,Basic Materials,Chemicals,41393,314.0,116.01,-1.85,-0.36,-9.8,25.6,65.3,0.1,1.1,2.8,0.3,54,43,36,64,61,,,,,,0,2026-09-08
216,MDKA,Basic Materials,Other Industrial Metals & Mining,35388776,2880.0,116.0,-9.03,-1.85,-26.5,40.5,44.4,-2.3,-1.7,3.8,1.3,54,22,30,39,66,,,,,,0,2026-09-08
217,LRNA,Industrials,Railroads,1661470,206.0,115.92,-1.97,0.34,-40.1,27.2,24.2,6.4,7.7,11.6,0.7,54,68,35,57,57,,,,,,0,2026-09-08
218,IFSH,Basic Materials,Other Industrial Metals & Mining,17596,1070.0,115.86,12.05,58.59,-66.5,45.2,13.5,0.6,-3.3,-6.9,-30.3,53,20,12,21,71,,,,,,0,2026-09-08
219,DIVA,Technology,Software - Application,15783980,136.0,115.79,7.2,2.49,-40.4,49.5,32.8,-0.4,-0.8,8.9,-8.1,53,18,62,65,62,,,,,,0,2026-09-08
220,DSFI,Consumer Defensive,Farm Products,8732930,87.0,115.58,-0.56,-9.7,-33.1,58.2,42.7,-0.5,1.8,9.2,-3.5,53,48,67,36,46,,,,,,0,2026-09-08
221,BUKK,Industrials,Engineering & Construction,35330,995.0,115.56,3.78,8.37,-58.5,44.2,17.8,0.3,-0.9,-4.5,-24.7,53,21,67,11,59,,,,,,0,2026-09-08
222,BYAN,Energy,Thermal Coal,873056,13800.0,115.49,14.28,11.49,-23.9,48.5,51.0,-3.7,-2.3,8.5,3.0,53,75,80,73,22,,,,,,0,2026-09-08
223,MITI,Industrials,Marine Shipping,6787463,226.0,115.43,20.99,10.6,-49.1,65.0,29.0,-2.0,5.3,19.1,-14.1,52,60,75,20,61,,,,,,0,2026-09-08
224,TSPC,Industrials,Conglomerates,682993,2740.0,115.27,-22.49,-31.89,-9.6,27.1,66.8,-0.1,-0.7,2.2,3.6,52,15,34,72,65,,,,,,0,2026-09-08
225,PMUI,Technology,Electronics & Computer Distribution,13098983,104.0,115.27,10.79,,-34.7,73.3,44.4,1.2,3.9,13.8,-2.9,52,45,83,41,32,,,,,,0,2026-09-08
226,RUIS,Energy,Oil & Gas Equipment & Services,709046,208.0,115.1,1.78,5.01,-34.5,35.9,33.4,0.9,0.6,4.3,-2.7,52,41,60,39,38,,,,,,0,2026-09-08
227,LPPF,Consumer Cyclical,Department Stores,1263346,1655.0,114.97,-8.91,-6.27,-3.8,21.8,81.9,2.8,3.0,5.7,5.1,51,50,27,70,59,,,,,,0,2026-09-08
228,DART,Real Estate,Real Estate Services,4248943,161.0,114.75,13.75,14.2,-26.8,45.0,45.9,-1.4,-3.2,13.9,2.8,51,83,66,59,43,,,,,,0,2026-09-08
229,KEEN,Utilities,Utilities - Independent Power Producers,9557936,960.0,114.66,3.77,14.99,-24.6,31.0,42.1,6.1,7.1,10.7,1.8,51,52,47,57,60,,,,,,0,2026-09-08
230,SURE,Energy,Oil & Gas Integrated,11286,3150.0,114.52,-4.74,8.74,-6.0,32.9,79.6,15.0,16.0,14.0,15.1,51,75,26,83,38,,,,,,0,2026-09-08
231,BIRD,Industrials,Railroads,763600,1625.0,114.41,-10.73,-9.15,-4.4,30.6,83.7,-0.1,-0.4,1.6,6.3,51,29,48,75,37,,,,,,0,2026-09-08
232,ALII,Industrials,Marine Shipping,964896,770.0,114.13,-13.23,-3.62,-40.2,47.8,32.5,-1.3,-2.6,1.3,-5.6,50,16,18,39,68,,,,,,0,2026-09-08
233,MAPA,Consumer Cyclical,Specialty Retail,25111056,690.0,114.06,-15.46,-24.91,-12.6,33.6,63.5,-1.1,2.0,7.4,5.6,50,38,46,75,48,,,,,,0,2026-09-08
234,SSIA,Industrials,Engineering & Construction,22452730,1795.0,114.0,6.34,29.43,-26.5,60.1,51.0,-3.7,-0.0,6.9,11.6,50,60,38,88,20,,,,,,0,2026-09-08
235,TOBA,Energy,Thermal Coal,19809406,580.0,113.81,27.93,8.56,-58.4,84.7,24.6,-1.9,4.5,19.9,-4.1,50,63,90,40,10,,,,,,0,2026-09-08
236,NAYZ,Consumer Defensive,Packaged Foods,32422600,74.0,113.77,4.01,3.33,-61.1,51.0,17.7,1.5,10.3,20.6,8.9,50,87,30,46,76,,,,,,0,2026-09-08
237,CENT,Communication Services,Telecom Services,30870423,101.0,113.71,29.45,31.01,-42.6,68.3,35.3,-2.1,6.4,19.4,-8.2,49,87,80,35,42,,,,,,0,2026-09-08
238,BNGA,Financial Services,Banks - Regional,1888216,1725.0,113.22,-8.24,-5.42,-0.6,17.3,96.3,1.9,2.9,5.5,5.3,49,47,29,74,50,,,,,,0,2026-09-08
239,HELI,Industrials,Airports & Air Services,2238706,210.0,113.19,9.8,14.12,-20.5,54.4,57.8,6.0,6.5,11.3,3.1,49,68,72,67,27,,,,,,0,2026-09-08
240,MCOL,Energy,Thermal Coal,25086,3770.0,113.04,-11.4,-7.41,-4.9,21.3,77.3,1.5,1.1,0.6,3.4,49,30,20,86,44,,,,,,0,2026-09-08
241,INTP,Basic Materials,Building Materials,1730210,5425.0,113.02,-12.93,-32.19,-19.8,35.6,51.5,-1.8,-0.9,9.6,3.1,49,39,64,59,33,,,,,,0,2026-09-08
242,ANTM,Basic Materials,Gold,94569610,3080.0,112.9,2.85,11.26,-30.6,30.6,34.8,-1.4,-1.1,2.6,-4.1,48,28,42,36,54,,,,,,0,2026-09-08
243,IPCC,Industrials,Integrated Freight & Logistics,705493,1150.0,112.86,-12.94,-8.76,-12.4,21.7,55.8,0.1,-0.8,-1.5,-3.2,48,22,31,63,54,,,,,,0,2026-09-08
244,DEPO,Consumer Cyclical,Home Improvement Retail,1037220,254.0,112.74,-4.4,30.86,-27.0,29.6,38.2,1.0,2.1,3.0,1.0,48,53,21,75,65,,,,,,0,2026-09-08
245,LPCK,Real Estate,Real Estate - Development,632260,600.0,112.53,-4.26,-8.05,-38.8,26.1,24.6,0.1,-0.8,7.9,-2.4,48,51,43,31,58,,,,,,0,2026-09-08
246,NOBU,Financial Services,Banks - Regional,1995266,550.0,112.51,1.05,-15.38,-22.5,32.2,45.6,6.9,8.0,17.2,8.0,47,69,50,40,42,,,,,,0,2026-09-08
247,TRON,Technology,Information Technology Services,19575200,103.0,112.45,7.59,7.62,-67.6,56.1,14.7,2.4,1.8,0.3,-26.0,47,12,64,10,42,,,,,,0,2026-09-08
248,INCO,Basic Materials,Other Industrial Metals & Mining,11842033,4860.0,112.33,-17.32,-7.78,-37.4,36.6,30.9,-4.5,-5.7,-2.2,-8.7,47,4,23,24,67,,,,,,0,2026-09-08
249,PEGE,Financial Services,Capital Markets,29961473,129.0,111.84,35.18,63.5,-56.4,44.9,19.3,8.0,13.8,20.4,-18.6,47,91,56,13,55,,,,,,0,2026-09-08
250,CGAS,Energy,Oil & Gas Refining & Marketing,3352890,153.0,111.84,-19.34,-20.67,-32.2,23.9,28.9,1.4,1.2,1.9,-6.4,47,26,20,60,67,,,,,,0,2026-09-08
251,SMKL,Consumer Cyclical,Packaging & Containers,490086,157.0,111.63,2.89,1.26,-17.2,44.0,59.6,4.9,5.5,9.8,-0.1,46,57,53,57,42,,,,,,0,2026-09-08
252,KBLM,Industrials,Electrical Equipment & Parts,104593,332.0,111.58,0.82,3.72,-16.6,22.4,47.9,5.4,7.0,10.7,5.1,46,70,37,73,48,,,,,,0,2026-09-08
253,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",806123,186.0,111.49,-4.17,-4.51,-23.8,24.0,38.3,1.6,3.3,7.4,-3.1,46,44,32,57,56,,,,,,0,2026-09-08
254,BBNI,Financial Services,Banks - Regional,37284406,3910.0,111.07,-3.92,-8.81,-8.2,29.9,71.9,2.1,5.0,9.6,2.5,46,61,45,66,37,,,,,,0,2026-09-08
255,VINS,Financial Services,Insurance - Property & Casualty,651046,146.0,111.05,1.38,8.29,-43.8,27.0,21.4,2.4,2.2,4.4,-9.7,46,46,45,28,59,,,,,,0,2026-09-08
256,INAI,Basic Materials,Aluminum,3953786,176.0,110.85,-17.12,-46.85,-39.7,40.8,30.5,-0.5,-0.2,7.1,1.0,45,14,28,43,51,,,,,,0,2026-09-08
257,CMNP,Industrials,Infrastructure Operations,102170,1450.0,110.71,-3.51,7.48,-25.6,16.9,29.6,3.6,4.8,6.4,2.0,45,50,25,72,51,,,,,,0,2026-09-08
258,PTSN,Technology,Electronic Components,923843,298.0,110.69,-1.4,-14.51,-39.8,50.5,33.7,-0.4,1.7,11.1,-4.5,45,52,57,32,58,,,,,,0,2026-09-08
259,IMJS,Industrials,Conglomerates,8159926,188.0,110.63,18.22,9.89,-56.9,57.1,21.6,6.8,10.7,20.6,-5.9,45,75,79,61,13,,,,,,0,2026-09-08
260,BDKR,Industrials,Engineering & Construction,11633430,155.0,110.58,-7.48,-6.91,-16.8,27.5,51.7,-0.9,-2.5,1.2,-1.1,44,7,45,66,43,,,,,,0,2026-09-08
261,CAKK,Industrials,Building Products & Equipment,984963,159.0,110.27,9.36,16.85,-20.5,33.6,49.4,2.3,6.9,12.7,-1.2,44,74,33,62,57,,,,,,0,2026-09-08
262,GEMS,Energy,Thermal Coal,91306,7700.0,110.23,17.71,15.38,-18.1,36.3,54.7,8.3,12.3,17.2,0.2,44,80,60,71,28,,,,,,0,2026-09-08
263,UNTR,Basic Materials,Other Industrial Metals & Mining,4381320,25300.0,110.2,3.85,13.05,-19.4,21.2,42.1,2.5,4.8,3.4,-5.0,44,56,40,47,52,,,,,,0,2026-09-08
264,PPRE,Industrials,Engineering & Construction,43557760,106.0,110.16,-10.22,-3.04,-61.6,51.4,17.5,0.2,0.8,0.9,-21.6,44,31,72,6,48,,,,,,0,2026-09-08
265,CITA,Basic Materials,Other Industrial Metals & Mining,107653,3550.0,109.79,10.4,13.18,-28.2,33.0,38.7,6.6,8.4,10.7,-2.3,43,64,55,50,38,,,,,,0,2026-09-08
266,PGLI,Consumer Cyclical,Lodging,738210,216.0,109.79,-1.35,8.28,-60.0,30.1,13.4,2.2,2.1,8.0,-7.6,43,62,46,68,66,,,,,,0,2026-09-08
267,MHKI,Industrials,Waste Management,5308366,143.0,109.75,20.2,25.73,-53.1,55.6,24.0,-1.2,2.1,6.8,-19.8,43,30,76,12,55,,,,,,0,2026-09-08
268,TRIS,Consumer Cyclical,Apparel Manufacturing,1119856,178.0,109.7,-0.67,6.03,-31.8,25.4,30.3,1.3,2.6,5.9,0.5,43,54,43,50,43,,,,,,0,2026-09-08
269,TOWR,Real Estate,Real Estate Services,64757923,452.0,109.57,14.51,9.7,-31.9,43.0,39.1,-0.7,4.9,11.4,-3.4,43,70,69,55,21,,,,,,0,2026-09-08
270,BBRI,Financial Services,Banks - Regional,186837590,3370.0,109.53,-1.79,-7.25,-12.4,30.1,62.0,2.6,5.2,11.4,4.2,42,71,48,64,31,,,,,,0,2026-09-08
271,BMRI,Financial Services,Banks - Regional,123269070,4390.0,109.49,-14.44,-20.27,-11.1,20.4,57.6,2.1,3.8,4.9,1.4,42,45,33,63,41,,,,,,0,2026-09-08
272,SHIP,Energy,Oil & Gas Equipment & Services,116393,2690.0,109.26,46.78,37.26,-62.6,92.8,22.4,14.9,16.6,34.8,-19.4,42,91,93,18,13,,,,,,0,2026-09-08
273,TFAS,Industrials,Staffing & Employment Services,1672890,192.0,108.98,5.12,28.98,-53.2,46.6,21.9,3.4,3.1,2.2,-14.9,42,32,21,43,71,,,,,,0,2026-09-08
274,BBCA,Financial Services,Banks - Regional,108490173,6625.0,108.73,-5.44,-10.65,-19.7,37.1,52.5,1.3,2.9,5.3,-1.6,41,42,61,67,25,,,,,,0,2026-09-08
275,GOLD,Communication Services,Telecom Services,450763,278.0,108.6,-4.93,-9.23,-28.7,15.8,25.3,0.9,1.6,5.5,-4.4,41,38,34,56,49,,,,,,0,2026-09-08
276,OKAS,Basic Materials,Specialty Chemicals,14031130,122.0,108.4,26.76,36.83,-65.3,54.4,15.8,0.8,1.0,11.9,-0.7,41,81,79,58,6,,,,,,0,2026-09-08
277,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2252390,90.0,108.39,13.15,14.74,-74.7,50.0,10.1,-0.8,0.2,3.8,-28.2,41,39,71,22,43,,,,,,0,2026-09-08
278,AREA,Technology,Information Technology Services,2667193,336.0,108.35,23.93,13.01,-46.7,66.3,31.3,-0.9,9.3,21.1,-8.1,41,83,83,41,16,,,,,,0,2026-09-08
279,IMPC,Industrials,Building Products & Equipment,12920213,1560.0,108.17,-75.29,-58.28,-61.5,89.1,22.8,10.3,9.0,6.5,-30.8,40,23,12,16,83,,,,,,0,2026-09-08
280,NCKL,Basic Materials,Other Industrial Metals & Mining,45268330,940.0,108.16,-6.39,-10.96,-35.8,27.1,27.6,-1.5,-0.4,6.6,-8.3,40,26,54,19,44,,,,,,0,2026-09-08
281,MSTI,Technology,Information Technology Services,1304703,1340.0,108.02,-14.2,-13.28,-9.4,16.0,57.0,-0.4,0.4,2.4,4.5,40,26,24,78,32,,,,,,0,2026-09-08
