rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,PICO,Consumer Cyclical,Packaging & Containers,7747040,184.0,129.11,38.55,47.21,-48.3,65.8,29.8,-2.5,14.0,30.9,7.9,70,93,81,81,69,,,,,,0,2026-09-07
142,SWID,Real Estate,Real Estate - Development,33475616,120.0,128.86,-5.22,-10.62,-16.3,46.5,62.0,0.1,5.4,17.0,11.6,70,80,77,75,63,,,,,,0,2026-09-07
143,RSCH,Healthcare,Medical Care Facilities,23802213,400.0,128.66,13.94,0.69,-18.4,60.0,62.5,14.2,20.4,30.2,16.4,70,86,83,73,47,,,,,,0,2026-09-07
144,DOSS,Consumer Cyclical,Specialty Retail,10261353,171.0,128.56,-1.22,-31.38,-36.2,44.4,35.1,0.8,0.4,12.8,3.8,69,35,74,71,65,,,,,,0,2026-09-07
145,IPAC,Real Estate,Real Estate Services,162950,187.0,128.2,13.7,23.51,-55.3,55.8,22.5,2.5,5.9,12.8,10.6,69,72,81,76,65,,,,,,0,2026-09-07
146,BIPI,Energy,Thermal Coal,628814476,146.0,128.04,0.24,20.63,-54.1,87.2,28.3,-1.2,-2.5,2.6,-13.3,69,15,18,13,78,,,,,,0,2026-09-07
147,ITMG,Energy,Thermal Coal,1420106,26100.0,127.92,-5.0,-14.71,-9.7,28.4,67.3,1.4,3.0,7.2,12.0,69,48,49,86,62,,,,,,0,2026-09-07
148,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24703,515.0,126.75,-13.51,22.54,-38.4,118.6,46.5,-1.5,0.7,-1.8,-10.2,69,43,33,57,84,,,,,,0,2026-09-07
149,INOV,Industrials,Waste Management,3409630,141.0,126.71,-20.21,-18.35,-42.7,58.4,33.1,-0.4,-1.6,5.6,1.6,68,14,65,41,75,,,,,,0,2026-09-07
150,CLAY,Consumer Cyclical,Lodging,28330,2710.0,126.68,-60.74,-65.0,-25.8,97.1,58.7,-0.3,-1.2,3.3,0.4,68,31,14,64,86,,,,,,0,2026-09-07
151,MEGA,Financial Services,Banks - Regional,33930,1985.0,126.63,-1.16,11.83,-32.7,27.6,30.8,0.7,0.4,-0.3,3.6,68,26,32,89,61,,,,,,0,2026-09-07
152,ARGO,Consumer Cyclical,Textile Manufacturing,326613,1175.0,126.38,3.0,11.25,-26.1,67.9,53.4,2.0,1.3,7.1,14.0,68,20,84,80,24,,,,,,0,2026-09-07
153,OPMS,Industrials,Waste Management,28963670,122.0,126.34,1.49,3.83,-54.5,52.5,22.3,-0.2,-2.5,9.8,-2.1,68,43,59,41,73,,,,,,0,2026-09-07
154,BUVA,Consumer Cyclical,Lodging,145995563,770.0,126.07,-166.72,-51.46,-64.5,129.2,23.7,2.5,2.8,-4.0,-28.8,67,30,45,8,89,,,,,,0,2026-09-07
155,PTBA,Energy,Thermal Coal,23625916,2880.0,126.07,8.86,8.59,-5.2,38.9,83.6,10.2,15.6,19.3,15.9,67,85,36,84,61,,,,,,0,2026-09-07
156,SKBM,Consumer Defensive,Packaged Foods,399690,570.0,125.86,-2.91,11.24,-52.9,66.7,26.3,4.5,5.1,4.2,-3.1,67,50,51,43,74,,,,,,0,2026-09-07
157,SMKM,Industrials,Engineering & Construction,6302016,112.0,125.73,47.86,44.19,-62.2,89.8,22.4,3.7,13.1,40.9,3.3,67,98,86,40,67,,top2,,,,1,2026-09-07
158,BOAT,Energy,Oil & Gas Drilling,7389380,139.0,125.52,5.78,-18.57,-48.1,71.6,31.0,-3.3,-1.3,10.0,-7.1,66,44,79,29,63,,,,,,0,2026-09-07
159,PBSA,Industrials,Engineering & Construction,1324686,815.0,125.07,8.5,23.02,-67.4,58.2,15.1,-1.3,-0.1,5.1,-25.4,66,58,60,15,85,,,,,,0,2026-09-07
160,KINO,Consumer Defensive,Beverages - Non-Alcoholic,53833,1340.0,124.92,-13.35,-23.59,-1.5,32.3,94.2,-0.8,0.7,8.7,12.8,66,42,55,83,64,,,,,,0,2026-09-07
161,PNGO,Consumer Defensive,Farm Products,11763,3500.0,124.8,-23.76,7.5,-10.3,64.6,77.4,0.5,-0.4,0.0,5.8,66,19,20,83,73,,,,,,0,2026-09-07
162,PRDA,Healthcare,Diagnostics & Research,696186,2820.0,124.46,6.54,26.83,-1.1,30.8,95.7,7.7,12.3,14.4,19.0,66,83,40,87,50,,,,,,0,2026-09-07
163,LABS,Healthcare,Medical Devices,2085060,165.0,124.35,-6.83,-13.81,-23.6,25.0,39.3,0.5,0.1,7.4,10.8,65,52,53,81,59,,,,,,0,2026-09-07
164,AKRA,Energy,Oil & Gas Refining & Marketing,17542226,1385.0,124.0,-20.91,-32.21,-6.9,39.1,79.2,-0.5,-0.9,2.5,9.4,65,11,45,83,58,,,,,,0,2026-09-07
165,NICE,Basic Materials,Other Industrial Metals & Mining,5475366,378.0,123.71,41.71,56.07,-24.1,61.5,54.5,9.8,25.2,38.4,14.3,65,95,86,73,30,,,,,,0,2026-09-07
166,TMAS,Industrials,Marine Shipping,7269686,144.0,123.7,10.5,10.68,-20.3,30.7,48.0,2.9,6.7,15.6,13.2,65,80,62,75,56,,,,,,0,2026-09-07
167,SSTM,Consumer Cyclical,Textile Manufacturing,654433,505.0,123.16,-2.84,-6.38,-86.9,98.8,7.0,11.2,16.6,23.0,-50.1,65,84,48,1,90,,,,,,0,2026-09-07
168,BTPN,Financial Services,Banks - Regional,36953,2470.0,123.12,-5.76,3.79,-1.2,28.6,94.8,8.0,11.2,12.4,15.9,64,71,35,85,60,,,,,,0,2026-09-07
169,MEDC,Energy,Oil & Gas E&P,52601200,1495.0,123.12,9.09,-7.6,-23.0,45.9,51.2,5.8,8.4,16.7,6.5,64,63,55,57,64,,,,,,0,2026-09-07
170,BRMS,Basic Materials,Other Industrial Metals & Mining,387247943,715.0,123.01,33.08,44.44,-45.4,52.1,29.2,-2.1,5.3,19.7,-13.7,64,86,75,20,77,,,,,,0,2026-09-07
171,SRTG,Financial Services,Asset Management,6518083,1795.0,122.9,-2.89,-2.75,-8.2,43.6,77.3,-4.2,-3.3,3.6,11.9,64,45,65,77,47,,,,,,0,2026-09-07
172,ISAT,Communication Services,Telecom Services,63584846,2390.0,122.72,-1.56,-5.65,-12.8,52.4,70.1,-4.2,-3.7,12.6,14.5,63,83,43,83,54,,,,,,0,2026-09-07
173,PTPS,Consumer Defensive,Farm Products,4085873,167.0,122.19,9.6,3.31,-27.4,87.6,55.3,4.6,6.7,16.4,-1.8,63,76,86,47,49,,,,,,0,2026-09-07
174,SIMP,Consumer Defensive,Packaged Foods,13404393,645.0,122.14,6.69,18.75,-23.9,42.8,48.8,3.4,5.7,12.0,10.1,63,60,63,84,48,,,,,,0,2026-09-07
175,ASPR,Consumer Cyclical,Packaging & Containers,39403130,147.0,121.83,-5.88,,-72.4,60.3,12.5,-3.6,-4.5,-2.7,-12.7,63,16,9,49,72,,,,,,0,2026-09-07
176,JPFA,Consumer Defensive,Farm Products,11671026,2310.0,121.77,-3.99,-3.23,-16.6,52.3,63.3,3.5,3.0,8.0,-0.2,63,49,29,71,75,,,,,,0,2026-09-07
177,KJEN,Industrials,Integrated Freight & Logistics,29027803,163.0,121.44,11.15,-0.49,-50.6,68.0,28.3,-0.5,0.4,17.4,0.4,62,74,61,72,73,,,,,,0,2026-09-07
178,INKP,Basic Materials,Paper & Paper Products,4433986,8800.0,121.29,-6.72,-21.54,-25.9,36.9,43.6,-0.2,1.6,9.4,1.9,62,40,64,51,55,,,,,,0,2026-09-07
179,SMDR,Industrials,Marine Shipping,12220353,346.0,121.13,10.0,5.35,-19.3,39.0,54.0,7.6,10.4,17.3,7.2,62,76,66,58,48,,,,,,0,2026-09-07
180,SURE,Energy,Oil & Gas Integrated,7543,3280.0,121.09,1.38,14.03,-2.1,38.4,92.9,21.8,21.6,18.8,19.9,62,81,35,87,40,,,,,,0,2026-09-07
181,PMUI,Technology,Electronics & Computer Distribution,13129696,106.0,120.98,20.17,,-33.4,76.7,46.4,3.6,6.2,16.7,-1.2,62,67,89,43,34,,,,,,0,2026-09-07
182,BNBA,Financial Services,Banks - Regional,375673,780.0,120.95,11.4,36.21,-35.0,33.3,31.7,4.0,5.0,5.3,3.8,61,49,66,62,36,,,,,,0,2026-09-07
183,APLN,Real Estate,Real Estate - Development,73158823,136.0,120.89,8.49,11.7,-37.0,43.2,33.9,-0.6,1.1,6.4,-1.0,61,64,24,58,67,,,,,,0,2026-09-07
184,ERAL,Consumer Cyclical,Specialty Retail,6578256,326.0,120.8,-1.05,-4.53,-15.1,47.4,64.4,5.9,6.7,11.1,7.7,61,36,69,53,42,,,,,,0,2026-09-07
185,MBAP,Energy,Thermal Coal,142946,1745.0,120.78,17.86,11.15,-8.9,47.9,76.9,10.2,14.7,21.2,10.2,61,85,61,78,49,,,,,,0,2026-09-07
186,MDKI,Basic Materials,Specialty Chemicals,314483,197.0,120.59,-3.38,1.25,-11.3,31.3,65.1,2.2,3.3,6.8,4.6,61,56,48,75,64,,,,,,0,2026-09-07
187,MINA,Consumer Cyclical,Lodging,69894323,278.0,120.55,-36.24,8.09,-56.2,80.5,25.8,0.1,1.4,1.6,-15.1,60,41,14,26,71,,,,,,0,2026-09-07
188,ITMA,Basic Materials,Other Industrial Metals & Mining,73700,1525.0,120.49,6.0,8.71,-45.1,83.7,35.6,5.5,8.2,10.0,-14.8,60,62,30,16,84,,,,,,0,2026-09-07
189,DNAR,Financial Services,Banks - Regional,2043300,137.0,120.42,11.11,9.97,-44.8,52.2,29.7,5.3,7.4,13.5,-4.5,60,67,67,50,53,,,,,,0,2026-09-07
190,SCCO,Industrials,Electrical Equipment & Parts,34120,2570.0,120.34,-4.91,-2.24,-0.3,24.8,98.7,8.0,9.3,11.9,12.7,60,70,41,79,57,,,,,,0,2026-09-07
191,MRAT,Consumer Defensive,Household & Personal Products,645496,416.0,119.84,-15.44,13.11,-41.8,100.0,41.0,0.8,-1.5,-4.1,-6.5,59,9,10,68,79,,,,,,0,2026-09-07
192,MDKA,Basic Materials,Other Industrial Metals & Mining,36862216,2900.0,119.77,-7.75,-2.62,-26.0,41.5,45.4,-1.9,-1.0,4.5,2.1,59,22,46,41,64,,,,,,0,2026-09-07
193,ISSP,Basic Materials,Steel,1421476,452.0,119.59,-12.67,-19.06,-13.4,25.3,56.6,5.3,4.9,9.3,6.6,59,38,47,61,61,,,,,,0,2026-09-07
194,ARII,Energy,Thermal Coal,141146,310.0,119.49,4.51,14.37,-8.8,25.0,67.4,4.6,7.4,10.6,8.6,59,71,34,77,60,,,,,,0,2026-09-07
195,VOKS,Industrials,Electrical Equipment & Parts,1342686,240.0,119.18,10.82,11.58,-35.8,29.7,29.1,5.0,3.4,13.2,5.8,59,81,56,78,60,,,,,,0,2026-09-07
196,INDR,Consumer Cyclical,Textile Manufacturing,36110,2670.0,118.91,24.68,30.57,-31.0,58.9,45.2,4.6,8.0,20.1,2.6,58,78,77,53,47,,,,,,0,2026-09-07
197,SSMS,Consumer Defensive,Packaged Foods,12455403,1185.0,118.81,33.89,23.13,-30.8,76.9,49.4,19.8,24.9,31.3,-2.4,58,84,89,29,31,,,,,,0,2026-09-07
198,UVCR,Technology,Software - Application,39396156,146.0,118.78,-42.98,-25.73,-39.5,139.9,47.1,2.2,0.7,1.9,-7.3,58,11,2,45,85,,,,,,0,2026-09-07
199,MLPT,Technology,Information Technology Services,10086116,1205.0,118.74,-27.06,-83.86,-86.6,141.0,8.3,-6.9,-12.9,-2.2,-18.2,58,0,95,45,4,,,,,,0,2026-09-07
200,HBAT,Real Estate,Real Estate - Development,856083,274.0,118.65,-37.29,36.88,-47.8,101.5,35.5,4.7,13.8,6.0,-19.2,58,85,1,12,91,,,,,,0,2026-09-07
201,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1407530,308.0,118.56,12.96,13.81,-18.3,46.7,58.8,5.0,8.8,16.1,8.0,57,78,71,77,34,,,,,,0,2026-09-07
202,BMSR,Basic Materials,Chemicals,41380,318.0,118.38,-1.22,0.76,-8.6,27.2,69.4,1.4,2.5,4.1,1.6,57,45,41,65,63,,,,,,0,2026-09-07
203,HMSP,Consumer Defensive,Tobacco,15697570,740.0,117.93,-22.16,-30.28,-14.3,52.6,67.4,0.1,-0.5,3.1,3.5,57,17,34,50,72,,,,,,0,2026-09-07
204,ANTM,Basic Materials,Gold,94681100,3120.0,117.66,14.82,32.33,-29.7,32.3,36.7,-0.5,0.1,4.2,-2.8,57,59,57,37,57,,,,,,0,2026-09-07
205,RAJA,Utilities,Utilities - Regulated Gas,83360430,810.0,117.4,-9.11,13.17,-49.5,59.1,27.5,-0.8,-3.1,-4.6,-11.4,56,6,65,42,66,,,,,,0,2026-09-07
206,TSPC,Industrials,Conglomerates,673213,2740.0,117.28,-21.7,-34.4,-9.6,27.1,66.8,-0.1,-0.9,2.4,3.6,56,13,39,72,66,,,,,,0,2026-09-07
207,INDF,Consumer Defensive,Packaged Foods,6069753,7225.0,117.23,-10.73,-8.8,-4.2,27.8,83.1,-1.0,-1.4,3.3,9.6,56,26,54,82,34,,,,,,0,2026-09-07
208,NAYZ,Consumer Defensive,Packaged Foods,32314433,74.0,116.82,13.88,18.85,-61.1,51.0,17.7,1.4,11.5,21.1,8.1,56,91,52,47,76,,,,,,0,2026-09-07
209,MAPA,Consumer Cyclical,Specialty Retail,25438340,700.0,116.74,-9.4,-15.73,-11.4,35.5,67.1,0.6,3.6,9.1,7.1,56,48,60,77,47,,,,,,0,2026-09-07
210,INCO,Basic Materials,Other Industrial Metals & Mining,12120826,4960.0,116.71,-13.0,-5.54,-36.1,39.4,33.3,-3.3,-4.3,-0.0,-6.8,55,4,39,28,65,,,,,,0,2026-09-07
211,ABMM,Energy,Thermal Coal,414630,2870.0,116.41,2.92,-9.34,-5.4,32.3,80.9,4.2,5.7,13.0,6.0,55,63,61,76,43,,,,,,0,2026-09-07
212,DART,Real Estate,Real Estate Services,4244023,162.0,116.38,21.05,27.56,-26.4,45.9,46.8,-1.2,-1.9,15.3,3.4,55,89,71,63,49,,,,,,0,2026-09-07
213,MPXL,Industrials,Trucking,1034496,164.0,116.34,-1.99,-0.22,-44.2,47.7,29.0,-2.3,-0.9,5.7,-5.8,55,52,34,72,74,,,,,,0,2026-09-07
214,BUKK,Industrials,Engineering & Construction,34210,995.0,116.2,3.71,14.72,-58.5,44.2,17.8,0.1,-0.9,-4.6,-24.7,55,16,68,17,59,,,,,,0,2026-09-07
215,DEPO,Consumer Cyclical,Home Improvement Retail,1041196,254.0,115.73,-1.92,39.19,-27.0,29.6,38.2,1.0,2.3,3.2,0.9,54,38,31,74,64,,,,,,0,2026-09-07
216,KKGI,Energy,Thermal Coal,1898600,302.0,115.59,13.89,12.91,-17.6,43.8,58.7,4.5,6.8,10.3,1.8,54,66,60,68,41,,,,,,0,2026-09-07
217,KONI,Consumer Cyclical,Specialty Retail,40140,2160.0,115.27,-29.83,25.69,-42.9,72.8,36.0,-1.6,-4.7,-11.7,-7.3,54,4,11,80,80,,,,,,0,2026-09-07
218,ALII,Industrials,Marine Shipping,1068023,790.0,115.19,-11.32,0.37,-38.6,51.7,35.1,0.8,-0.3,4.0,-3.0,54,21,17,45,70,,,,,,0,2026-09-07
219,LPCK,Real Estate,Real Estate - Development,635110,600.0,115.05,-1.74,-8.38,-38.8,26.1,24.6,-0.1,-1.0,8.2,-2.4,54,43,59,30,58,,,,,,0,2026-09-07
220,BYAN,Energy,Thermal Coal,864150,13800.0,114.87,13.59,10.01,-23.9,48.5,51.0,-4.9,-1.7,8.8,2.8,53,74,80,71,22,,,,,,0,2026-09-07
221,SSIA,Industrials,Engineering & Construction,22373370,1810.0,114.72,7.26,32.28,-25.9,61.4,52.2,-3.4,1.1,8.1,12.6,53,63,37,89,22,,,,,,0,2026-09-07
222,DIVA,Technology,Software - Application,15899013,137.0,114.61,11.46,13.09,-39.9,50.5,33.6,0.3,-0.1,10.2,-7.6,53,41,61,65,63,,,,,,0,2026-09-07
223,BIRD,Industrials,Railroads,796990,1630.0,114.44,-10.16,-10.45,-4.3,31.0,83.9,0.1,-0.1,2.1,6.6,53,29,49,76,37,,,,,,0,2026-09-07
224,RUIS,Energy,Oil & Gas Equipment & Services,702740,212.0,114.26,0.0,-3.59,-33.3,38.5,35.8,2.7,2.7,6.6,-0.8,52,47,55,40,42,,,,,,0,2026-09-07
225,PTRO,Basic Materials,Other Industrial Metals & Mining,46639143,5375.0,114.21,20.87,39.07,-58.3,55.3,20.3,4.1,3.6,16.1,-17.0,52,76,74,28,68,,,,,,0,2026-09-07
226,CAKK,Industrials,Building Products & Equipment,986780,161.0,113.86,12.95,23.44,-19.5,35.3,51.9,4.5,9.0,14.5,0.0,52,78,40,64,60,,,,,,0,2026-09-07
227,HRUM,Basic Materials,Other Industrial Metals & Mining,21684686,950.0,113.78,9.29,-3.85,-27.2,48.4,46.6,2.5,6.8,14.6,-1.2,52,58,69,33,49,,,,,,0,2026-09-07
228,BABY,Consumer Cyclical,Apparel Retail,10167956,210.0,113.72,41.01,58.51,-60.7,101.9,24.6,-1.5,-1.8,8.5,-14.3,52,70,93,20,13,,,,,,0,2026-09-07
229,KEEN,Utilities,Utilities - Independent Power Producers,9746970,940.0,113.61,0.17,7.39,-26.1,28.3,38.4,5.0,5.2,8.7,-0.4,51,61,52,54,59,,,,,,0,2026-09-07
230,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",806853,187.0,113.54,-2.33,-7.5,-23.4,24.7,39.4,2.5,4.1,8.2,-2.6,51,42,38,59,57,,,,,,0,2026-09-07
231,TOBA,Energy,Thermal Coal,19904333,595.0,113.43,33.68,20.85,-57.4,89.5,26.0,0.8,7.8,24.0,-1.8,51,84,90,39,10,,,,,,0,2026-09-07
232,BNGA,Financial Services,Banks - Regional,1875843,1710.0,113.2,-7.09,-4.56,-1.4,16.3,90.7,1.3,2.2,4.8,4.4,51,42,30,74,51,,,,,,0,2026-09-07
233,MITI,Industrials,Marine Shipping,6852643,226.0,113.18,15.06,-4.31,-49.1,65.0,29.0,-0.9,5.6,19.9,-14.3,51,40,72,19,62,,,,,,0,2026-09-07
234,IFSH,Basic Materials,Other Industrial Metals & Mining,17720,1065.0,113.1,10.57,72.01,-66.7,44.5,13.3,-0.2,-3.8,-7.6,-30.6,50,17,8,18,71,,,,,,0,2026-09-07
235,KBLM,Industrials,Electrical Equipment & Parts,99950,336.0,112.94,0.43,2.36,-15.6,23.9,51.1,7.6,8.7,12.4,6.3,50,69,38,75,49,,,,,,0,2026-09-07
236,SMKL,Consumer Cyclical,Packaging & Containers,406293,158.0,112.93,3.62,-2.25,-16.7,45.0,60.8,6.3,6.6,10.7,0.5,50,50,59,59,45,,,,,,0,2026-09-07
237,MCOL,Energy,Thermal Coal,23636,3760.0,112.92,-10.65,-3.44,-5.1,21.0,76.1,1.3,0.8,0.2,3.1,50,27,24,84,45,,,,,,0,2026-09-07
238,BOBA,Consumer Defensive,Packaged Foods,1146400,222.0,112.86,-8.61,68.96,-38.0,50.2,35.3,4.2,4.4,-5.4,3.4,49,37,3,89,59,,,,,,0,2026-09-07
239,INTP,Basic Materials,Building Materials,1728510,5450.0,112.64,-6.31,-24.0,-19.5,36.2,52.4,-1.8,-0.5,10.7,3.5,49,61,65,62,34,,,,,,0,2026-09-07
240,NOBU,Financial Services,Banks - Regional,1878296,540.0,112.09,-0.67,-18.95,-23.9,29.8,42.2,5.9,6.6,15.6,6.1,49,59,39,64,38,,,,,,0,2026-09-07
241,LRNA,Industrials,Railroads,1566300,197.0,112.04,-4.75,-2.67,-42.7,21.6,19.2,2.6,3.6,7.1,-3.6,49,55,29,53,55,,,,,,0,2026-09-07
242,DSFI,Consumer Defensive,Farm Products,8612856,88.0,111.95,-0.51,-3.53,-32.3,60.0,44.0,0.8,3.3,11.1,-2.4,49,61,63,30,43,,,,,,0,2026-09-07
243,BOLA,Communication Services,Entertainment,1474670,171.0,111.9,-6.17,4.27,-24.3,48.7,50.5,11.3,11.8,9.9,3.5,48,64,48,69,35,,,,,,0,2026-09-07
244,LPPF,Consumer Cyclical,Department Stores,1179440,1605.0,111.88,-11.37,-7.84,-6.7,18.1,68.1,-0.1,0.1,2.7,2.0,48,34,22,66,57,,,,,,0,2026-09-07
245,IPCC,Industrials,Integrated Freight & Logistics,701656,1150.0,111.88,-13.61,-10.78,-12.4,21.7,55.8,0.0,-0.9,-1.6,-3.2,48,22,28,62,54,,,,,,0,2026-09-07
246,CBUT,Consumer Defensive,Packaged Foods,383716,900.0,111.84,14.66,6.47,-52.3,100.0,31.4,1.1,6.8,11.2,-3.3,48,57,82,61,20,,,,,,0,2026-09-07
247,BBRI,Financial Services,Banks - Regional,191846073,3390.0,111.82,-1.13,-9.49,-11.9,30.9,63.6,3.8,6.2,12.5,4.7,48,67,54,67,33,,,,,,0,2026-09-07
248,TRON,Technology,Information Technology Services,20643300,104.0,111.55,2.94,1.17,-67.3,57.6,15.1,3.3,2.6,1.3,-25.2,47,13,66,10,41,,,,,,0,2026-09-07
249,RELI,Financial Services,Capital Markets,51056,550.0,111.51,-3.14,-1.0,-31.7,19.0,25.7,3.3,7.0,10.1,4.8,47,71,40,82,38,,,,,,0,2026-09-07
250,PTSN,Technology,Electronic Components,920890,302.0,111.4,-5.41,-28.67,-39.0,52.5,35.0,0.9,3.4,13.3,-3.3,47,39,57,37,58,,,,,,0,2026-09-07
251,ECII,Consumer Cyclical,Specialty Retail,5966890,176.0,111.24,6.76,-4.25,-33.8,58.6,41.9,8.8,10.6,18.0,-2.0,47,59,70,19,37,,,,,,0,2026-09-07
252,CGAS,Energy,Oil & Gas Refining & Marketing,3305993,153.0,111.21,-22.69,-25.73,-32.2,25.9,30.3,1.6,1.2,2.0,-6.4,46,21,16,60,68,,,,,,0,2026-09-07
253,BMRI,Financial Services,Banks - Regional,133543293,4420.0,111.2,-14.28,-21.54,-10.5,21.2,59.9,3.2,4.7,5.8,2.1,46,41,33,66,44,,,,,,0,2026-09-07
254,CMNP,Industrials,Infrastructure Operations,98260,1425.0,111.17,-3.57,9.97,-26.9,14.9,26.1,2.5,3.3,4.8,0.3,46,40,23,74,50,,,,,,0,2026-09-07
255,BDKR,Industrials,Engineering & Construction,12095846,156.0,111.14,-13.94,-19.38,-16.3,28.3,53.2,-0.6,-2.1,2.1,-0.5,46,5,50,63,44,,,,,,0,2026-09-07
256,CENT,Communication Services,Telecom Services,30145096,99.0,111.08,28.67,33.53,-43.8,65.0,33.6,-4.6,5.4,17.8,-10.2,46,86,79,29,40,,,,,,0,2026-09-07
257,SMGA,Basic Materials,Other Industrial Metals & Mining,19594726,89.0,110.94,20.63,21.43,-37.3,64.8,39.8,6.5,11.0,22.0,-2.5,45,88,78,31,27,,,,,,0,2026-09-07
258,ASPI,Consumer Cyclical,Residential Construction,839576,422.0,110.94,2.71,117.76,-65.6,67.5,17.5,5.0,4.4,1.7,-13.0,45,34,57,74,59,,,,,,0,2026-09-07
259,BBNI,Financial Services,Banks - Regional,37839870,3940.0,110.74,-5.36,-15.78,-7.5,30.9,74.3,3.5,6.2,10.8,3.2,45,56,41,69,40,,,,,,0,2026-09-07
260,NZIA,Real Estate,Real Estate - Development,39093326,174.0,110.1,-32.11,-21.14,-43.9,97.7,38.7,10.5,17.6,20.3,8.3,45,87,1,10,79,,,,,,0,2026-09-07
261,INAI,Basic Materials,Aluminum,3967570,175.0,110.01,-13.71,-34.59,-40.1,40.0,29.9,-1.2,-0.9,7.1,0.5,45,20,23,41,53,,,,,,0,2026-09-07
262,IMJS,Industrials,Conglomerates,8047516,188.0,109.87,12.76,-0.84,-56.9,57.1,21.6,7.8,11.5,21.4,-6.0,44,69,76,58,18,,,,,,0,2026-09-07
263,AREA,Technology,Information Technology Services,2683203,336.0,109.84,23.94,10.85,-46.7,66.3,31.3,0.7,10.3,22.0,-8.4,44,80,87,38,16,,,,,,0,2026-09-07
264,MAPI,Consumer Cyclical,Department Stores,11148436,1425.0,109.69,-68.13,-78.05,-24.8,32.8,42.8,-2.3,-4.8,-6.5,6.0,44,1,12,79,51,,,,,,0,2026-09-07
265,TRIS,Consumer Cyclical,Apparel Manufacturing,1106913,177.0,109.51,0.99,13.08,-32.2,24.6,29.4,0.9,2.1,5.5,-0.0,44,48,43,61,41,,,,,,0,2026-09-07
266,BALI,Communication Services,Telecom Services,36260,1295.0,109.06,-2.29,8.02,-40.3,15.6,16.7,-2.4,1.4,3.3,-3.2,44,50,34,46,39,,,,,,0,2026-09-07
267,UNTR,Basic Materials,Other Industrial Metals & Mining,4421543,24950.0,109.03,1.29,9.45,-20.5,19.5,38.8,1.6,3.7,2.2,-6.4,43,43,36,48,51,,,,,,0,2026-09-07
268,MSTI,Technology,Information Technology Services,1306236,1350.0,108.83,-10.85,-9.55,-8.8,16.9,60.1,0.4,1.2,3.3,5.3,43,35,27,78,31,,,,,,0,2026-09-07
269,LION,Industrials,Business Equipment & Supplies,312143,386.0,108.59,8.35,-2.16,-54.0,26.1,15.0,6.5,8.7,12.2,-4.2,43,66,50,34,47,,,,,,0,2026-09-07
270,PGLI,Consumer Cyclical,Lodging,723510,214.0,108.58,-0.66,3.59,-60.4,28.9,12.8,1.7,1.5,7.3,-9.0,42,54,40,71,66,,,,,,0,2026-09-07
271,MPOW,Utilities,Utilities - Independent Power Producers,17043996,115.0,108.58,-5.0,-14.7,-30.3,30.7,35.1,1.2,4.4,12.3,4.2,42,56,26,79,36,,,,,,0,2026-09-07
272,BBCA,Financial Services,Banks - Regional,113220836,6700.0,108.56,-5.97,-12.46,-18.8,38.7,54.7,2.8,4.4,6.7,-0.6,42,39,60,70,25,,,,,,0,2026-09-07
273,TOWR,Real Estate,Real Estate Services,65815613,446.0,108.52,11.68,6.85,-32.9,41.1,37.3,-1.7,4.1,10.2,-4.7,42,62,71,55,19,,,,,,0,2026-09-07
274,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2198536,92.0,108.34,6.6,-0.36,-74.2,53.3,10.8,1.3,2.5,6.4,-26.8,42,29,70,21,46,,,,,,0,2026-09-07
275,VINS,Financial Services,Insurance - Property & Casualty,640256,141.0,108.0,-5.0,1.61,-45.8,22.6,17.9,-0.8,-1.1,1.0,-12.8,42,27,35,25,58,,,,,,0,2026-09-07
276,MHKI,Industrials,Waste Management,5433943,144.0,107.76,20.42,27.02,-52.8,56.7,24.5,-0.5,3.0,8.0,-19.5,41,47,75,12,56,,,,,,0,2026-09-07
277,HELI,Industrials,Airports & Air Services,2226716,202.0,107.72,5.04,7.58,-23.5,48.5,51.6,2.5,3.0,7.3,-0.9,41,56,64,63,25,,,,,,0,2026-09-07
278,PDPP,Consumer Cyclical,Packaging & Containers,302560,322.0,107.68,7.66,-1.65,-36.9,47.6,35.5,-2.8,1.2,10.5,3.0,41,34,66,77,13,,,,,,0,2026-09-07
279,TBMS,Industrials,Metal Fabrication,40340,1220.0,107.51,2.23,36.36,-19.9,24.4,44.1,-0.3,0.6,1.0,-5.2,41,53,27,49,56,,,,,,0,2026-09-07
280,RALS,Consumer Cyclical,Department Stores,2601756,384.0,107.46,-12.88,-6.06,-18.5,12.5,32.9,0.5,0.6,1.2,-2.3,40,31,25,51,52,,,,,,0,2026-09-07
281,PPRE,Industrials,Engineering & Construction,46385183,108.0,107.46,-9.8,-5.75,-60.9,54.3,18.4,1.8,2.8,2.8,-20.2,40,33,70,7,41,,,,,,0,2026-09-07
