rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,DIVA,Technology,Software - Application,18006590,166.0,125.32,15.51,0.59,-27.2,130.6,60.3,7.0,17.5,12.4,10.3,70,85,68,60,71,,,,,,0,2026-04-17
141,AKRA,Energy,Oil & Gas Refining & Marketing,31153720,1445.0,125.15,16.23,7.96,-2.4,73.6,94.6,2.7,5.9,9.8,16.3,69,82,87,81,54,,,,,,0,2026-04-17
142,PTBA,Energy,Thermal Coal,45744140,2870.0,124.88,-2.31,-29.64,-9.7,40.6,72.8,-1.3,-3.4,3.1,15.7,69,23,92,78,50,,,,,,0,2026-04-17
143,WGSH,Technology,Software - Infrastructure,939503,135.0,124.75,-16.34,1.34,-15.1,73.1,70.4,18.1,13.1,6.9,16.2,69,78,65,62,68,,,,,,0,2026-04-17
144,TBMS,Industrials,Metal Fabrication,44186,1340.0,124.54,-6.29,-11.56,-14.1,64.9,70.6,3.3,3.4,-2.1,7.2,69,41,61,63,63,,,,,,0,2026-04-17
145,GGRM,Consumer Defensive,Tobacco,636973,14425.0,124.31,-19.18,-31.6,-18.3,76.2,65.9,0.1,1.1,-5.7,12.2,69,13,77,63,52,,,,,,0,2026-04-17
146,ESSA,Basic Materials,Chemicals,186633246,760.0,124.2,3.44,-29.23,-8.4,43.0,76.5,2.9,3.0,9.7,18.0,68,49,91,62,52,,,,,,0,2026-04-17
147,SHIP,Energy,Oil & Gas Equipment & Services,78260,3690.0,123.9,-39.51,-29.17,-49.5,179.6,39.6,-2.5,-3.8,-7.7,-16.6,68,31,28,4,89,,,,,,0,2026-04-17
148,AUTO,Consumer Cyclical,Auto Parts,3017783,2730.0,123.86,2.44,-8.73,-5.9,64.4,86.3,4.3,4.8,3.1,11.4,68,45,75,76,59,,,,,,0,2026-04-17
149,AIMS,Energy,Thermal Coal,1997383,452.0,123.84,8.35,-1.71,-44.9,62.6,32.1,4.1,4.2,2.0,12.8,68,60,91,67,41,,,,,,0,2026-04-17
150,TUGU,Financial Services,Insurance - Diversified,3065800,1290.0,123.52,-4.4,-13.64,-11.9,57.7,73.0,2.5,3.0,0.8,17.7,67,48,79,80,55,,,,,,0,2026-04-17
151,IMAS,Consumer Cyclical,Auto & Truck Dealerships,739743,1240.0,123.49,20.79,17.17,-10.5,68.4,77.6,20.1,21.6,17.5,13.4,67,86,81,55,60,,,,,,0,2026-04-17
152,LABS,Healthcare,Medical Devices,1006596,160.0,123.47,9.19,-3.33,-2.4,44.1,92.5,-0.3,1.5,6.2,12.4,67,62,91,70,54,,,,,,0,2026-04-17
153,PSAB,Basic Materials,Gold,91832996,565.0,123.39,2.92,5.99,-20.4,145.7,69.8,8.0,10.9,7.3,6.7,67,75,61,57,75,,,,,,0,2026-04-17
154,INAI,Basic Materials,Aluminum,5182943,194.0,122.94,-21.28,-46.5,-33.6,32.9,32.9,1.3,1.6,-4.6,13.8,67,36,93,79,36,,,,,,0,2026-04-17
155,AALI,Consumer Defensive,Farm Products,1034116,8150.0,122.56,9.75,2.57,0.0,63.4,100.0,3.2,6.7,8.2,11.3,66,75,82,57,59,,,,,,0,2026-04-17
156,SCMA,Communication Services,Broadcasting,114634460,290.0,122.31,22.93,31.66,-35.4,106.4,48.5,4.3,6.8,7.5,-1.9,66,83,36,18,68,,,,,,0,2026-04-17
157,WINS,Industrials,Marine Shipping,2972820,510.0,121.7,-11.51,-27.72,-12.1,56.7,72.5,0.8,0.6,-2.8,12.8,66,19,71,73,58,,,,,,0,2026-04-17
158,CYBR,Technology,Software - Infrastructure,14729343,1360.0,121.31,-32.21,-8.08,-26.9,121.1,59.8,-2.9,-0.9,-7.6,6.2,66,14,23,69,76,,,,,,0,2026-04-17
159,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",561883,210.0,120.8,7.67,12.71,-13.9,61.2,70.1,3.1,5.1,3.8,15.5,66,66,64,83,56,,,,,,0,2026-04-17
160,TEBE,Industrials,Infrastructure Operations,5274000,1385.0,120.62,-1.5,-5.84,-66.0,150.1,23.6,1.0,12.7,4.3,-15.5,65,90,9,6,76,,,,,,0,2026-04-17
161,KSIX,Real Estate,Real Estate - Development,164323,326.0,120.61,-1.7,,-27.6,83.1,54.4,-1.6,-0.5,-4.7,7.0,65,60,22,77,64,,,,,,0,2026-04-17
162,PGLI,Consumer Cyclical,Lodging,229993,212.0,120.27,3.69,-15.83,-60.7,86.0,23.0,0.7,0.5,-1.9,-12.6,65,30,57,30,61,,,,,,0,2026-04-17
163,EXCL,Communication Services,Telecom Services,25198446,3160.0,120.09,-1.43,-5.29,-29.6,60.1,47.1,3.1,6.9,4.5,11.2,65,73,40,80,62,,,,,,0,2026-04-17
164,CUAN,Energy,Thermal Coal,326928640,1545.0,120.04,25.98,53.89,-44.2,225.9,46.6,17.4,25.8,5.6,-12.7,64,88,17,47,82,,,,,,0,2026-04-17
165,DSSA,Energy,Thermal Coal,67772090,3280.0,119.6,3.24,32.36,-29.3,104.1,55.2,9.3,16.6,1.9,-7.9,64,59,44,23,77,,,,,,0,2026-04-17
166,BUKK,Industrials,Engineering & Construction,117766,1300.0,119.54,-19.18,13.69,-45.8,74.5,33.5,0.1,-7.1,-11.9,5.4,64,6,24,79,63,,,,,,0,2026-04-17
167,NICK,Real Estate,Real Estate Services,25053,1320.0,119.5,7.49,18.78,-15.4,91.3,72.4,2.8,7.7,6.9,3.9,64,91,72,70,69,,,,,,0,2026-04-17
168,TCID,Consumer Defensive,Household & Personal Products,111566,3010.0,119.25,-2.95,-6.11,-26.2,97.4,58.1,8.9,11.3,3.6,5.5,64,38,76,42,68,,,,,,0,2026-04-17
169,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,45620,3650.0,118.41,16.27,8.11,0.0,30.8,100.0,4.5,10.5,13.4,19.4,63,84,84,81,38,,,,,,0,2026-04-17
170,CSRA,Consumer Defensive,Farm Products,681683,905.0,117.86,-7.5,-2.32,-15.8,61.2,66.9,-1.1,-1.7,-5.5,5.3,63,24,69,69,51,,,,,,0,2026-04-17
171,PART,Consumer Cyclical,Auto Parts,15065213,129.0,117.67,-10.82,-39.29,-39.7,48.8,33.2,4.9,6.3,-3.0,4.1,63,39,90,77,41,,,,,,0,2026-04-17
172,BAJA,Basic Materials,Steel,1267940,163.0,117.26,0.98,-3.94,-17.3,129.6,73.0,5.8,10.9,8.9,9.5,63,70,66,50,72,,,,,,0,2026-04-17
173,WEHA,Industrials,Railroads,28721663,138.0,117.19,-2.01,-1.87,-21.1,68.2,60.2,6.2,8.7,2.5,12.9,62,69,74,73,46,,,,,,0,2026-04-17
174,ATIC,Technology,Information Technology Services,206773,570.0,117.17,1.45,4.39,-30.5,51.6,43.7,7.1,8.0,-0.2,8.0,62,57,44,83,46,,,,,,0,2026-04-17
175,ELIT,Technology,Information Technology Services,9318003,222.0,117.14,-8.38,19.23,-42.8,52.7,31.6,4.1,7.7,-5.9,9.1,62,74,71,72,42,,,,,,0,2026-04-17
176,GHON,Communication Services,Telecom Services,12200,1795.0,117.11,1.34,-8.4,-9.1,41.1,74.4,0.4,0.3,0.2,6.0,62,32,82,63,55,,,,,,0,2026-04-17
177,PGAS,Utilities,Utilities - Regulated Gas,59502326,1905.0,116.81,-2.83,1.03,-22.2,45.9,52.4,4.3,1.8,-8.3,4.4,62,21,73,73,53,,,,,,0,2026-04-17
178,MOLI,Basic Materials,Chemicals,4602033,266.0,116.67,16.38,12.56,-33.5,49.4,39.6,4.4,10.6,6.2,2.6,61,80,45,75,55,,,,,,0,2026-04-17
179,TRON,Technology,Information Technology Services,22943316,160.0,116.64,-10.07,22.63,-49.7,119.2,35.5,-0.9,14.0,1.7,20.7,61,93,5,92,48,,,,,,0,2026-04-17
180,RUNS,Technology,Software - Application,5409106,82.0,116.31,-5.21,-3.35,-41.0,70.8,37.4,1.6,-9.2,-9.8,-8.0,61,6,52,15,65,,,,,,0,2026-04-17
181,GJTL,Consumer Cyclical,Auto Parts,5979816,1220.0,115.85,13.66,7.36,0.0,44.3,100.0,7.5,12.0,12.9,15.5,61,83,85,75,39,,,,,,0,2026-04-17
182,BMSR,Basic Materials,Chemicals,144503,342.0,115.73,5.22,-2.09,-1.7,44.9,94.6,2.1,5.0,4.9,15.1,61,77,77,66,37,,,,,,0,2026-04-17
183,LPPF,Consumer Cyclical,Department Stores,3937790,1925.0,115.72,-4.58,-12.03,-2.5,30.0,89.9,2.0,3.3,2.6,11.6,60,52,84,73,40,,,,,,0,2026-04-17
184,BUKA,Consumer Cyclical,Internet Retail,122344473,171.0,115.72,26.49,24.0,-12.3,42.5,68.0,14.4,18.5,19.2,9.5,60,92,80,47,47,,,,,,0,2026-04-17
185,RALS,Consumer Cyclical,Department Stores,11162520,448.0,115.69,-8.7,-13.72,-15.5,54.3,65.8,3.5,0.4,-4.4,5.1,60,15,77,67,56,,,,,,0,2026-04-17
186,ASII,Industrials,Conglomerates,41471213,6200.0,115.6,0.21,9.31,-16.2,50.3,63.4,0.7,1.0,-2.3,4.6,60,48,52,63,58,,,,,,0,2026-04-17
187,VINS,Financial Services,Insurance - Property & Casualty,411796,173.0,115.44,-16.54,-3.43,-33.5,71.3,45.3,3.3,6.0,-3.7,12.6,59,65,14,77,67,,,,,,0,2026-04-17
188,PEVE,Healthcare,Pharmaceutical Retailers,142383,470.0,114.92,-14.12,-1.95,-26.0,79.4,55.8,-1.2,-3.0,-9.3,-1.8,59,13,27,42,70,,,,,,0,2026-04-17
189,MPXL,Industrials,Trucking,1440073,166.0,114.79,7.62,0.69,-43.5,85.9,37.5,5.5,8.0,8.6,-3.0,59,76,29,31,74,,,,,,0,2026-04-17
190,VERN,Communication Services,Entertainment,4788036,137.0,114.4,40.73,46.11,-22.2,65.1,58.1,0.7,17.1,25.3,9.7,59,98,86,43,52,,top2,,,,1,2026-04-17
191,NFCX,Communication Services,Internet Content & Information,77373,1855.0,114.37,14.63,-8.69,-14.1,53.9,68.1,1.6,2.8,9.1,7.5,59,77,85,69,45,,,,,,0,2026-04-17
192,CFIN,Financial Services,Credit Services,2776290,344.0,114.29,6.39,-0.4,-1.1,44.6,96.4,2.7,4.1,4.8,7.1,58,57,78,65,51,,,,,,0,2026-04-17
193,SMDR,Industrials,Marine Shipping,41026970,362.0,113.56,-14.94,-22.03,-19.2,85.9,66.0,3.7,3.9,-2.3,5.4,58,32,41,72,64,,,,,,0,2026-04-17
194,MARK,Healthcare,Medical Instruments & Supplies,9454513,815.0,113.45,10.13,15.06,-6.3,36.5,79.9,-0.2,2.9,1.9,13.9,58,62,70,83,22,,,,,,0,2026-04-17
195,BOAT,Energy,Oil & Gas Drilling,7892133,158.0,113.34,15.02,38.52,-41.0,83.7,39.6,9.1,12.1,0.6,9.7,58,79,9,77,61,,,,,,0,2026-04-17
196,BBYB,Financial Services,Banks - Regional,33879743,334.0,113.3,7.97,28.13,-43.4,114.1,41.0,3.9,9.4,-1.9,-5.8,57,75,14,30,75,,,,,,0,2026-04-17
197,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3561440,212.0,113.14,-5.79,-14.69,-38.7,69.6,39.4,-0.7,2.4,-6.8,1.8,57,56,57,71,28,,,,,,0,2026-04-17
198,MBAP,Energy,Thermal Coal,278836,1760.0,113.09,2.05,-25.15,-13.5,30.8,60.1,-1.6,-1.9,2.2,6.2,57,25,86,64,41,,,,,,0,2026-04-17
199,DNAR,Financial Services,Banks - Regional,3390946,148.0,113.01,13.75,39.67,-40.3,85.0,40.5,9.9,11.7,4.1,5.7,57,74,20,77,60,,,,,,0,2026-04-17
200,SICO,Energy,Oil & Gas Equipment & Services,35444490,131.0,112.98,-14.13,-36.67,-12.7,51.9,70.2,0.2,1.3,1.2,5.3,57,11,69,49,58,,,,,,0,2026-04-17
201,LPIN,Consumer Cyclical,Auto Parts,246786,456.0,112.85,2.73,-4.18,-5.8,46.4,83.8,1.6,1.8,2.2,5.3,56,47,78,46,50,,,,,,0,2026-04-17
202,ASSA,Industrials,Rental & Leasing Services,7751233,905.0,112.76,-22.99,-20.98,-27.9,110.4,57.6,4.0,0.4,-13.3,-8.1,56,3,20,69,72,,,,,,0,2026-04-17
203,PEGE,Financial Services,Capital Markets,10694803,159.0,112.58,-17.54,23.78,-46.3,59.0,30.1,11.6,9.8,-11.9,0.1,56,12,12,85,57,,,,,,0,2026-04-17
204,DATA,Communication Services,Telecom Services,9306473,2300.0,112.57,-71.06,-32.6,-64.1,128.9,24.0,8.6,-16.9,-33.3,-37.6,56,0,4,10,79,,,,,,0,2026-04-17
205,PTSN,Technology,Electronic Components,1244856,314.0,112.51,-11.97,-9.06,-38.4,75.8,40.8,3.6,-2.5,-11.2,-11.0,56,6,46,13,66,,,,,,0,2026-04-17
206,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3092796,1510.0,112.47,0.82,-13.87,-9.6,19.4,60.5,0.1,-1.9,-2.5,6.5,55,29,80,73,33,,,,,,0,2026-04-17
207,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",543786,152.0,112.33,1.85,30.0,-51.6,38.2,20.6,4.5,3.8,-12.7,0.5,55,27,83,60,45,,,,,,0,2026-04-17
208,SMGA,Basic Materials,Other Industrial Metals & Mining,17394650,97.0,112.27,1.84,12.95,-31.7,94.0,51.1,7.5,10.2,-2.8,-5.9,55,57,25,50,74,,,,,,0,2026-04-17
209,CITA,Basic Materials,Other Industrial Metals & Mining,325643,4330.0,112.17,-0.92,-5.63,-20.6,62.0,59.7,2.9,3.6,-0.3,0.3,55,54,59,61,62,,,,,,0,2026-04-17
210,HMSP,Consumer Defensive,Tobacco,29046106,750.0,112.15,-20.94,-29.63,-19.8,60.6,60.5,0.3,1.2,-7.0,3.6,54,9,69,38,57,,,,,,0,2026-04-17
211,CENT,Communication Services,Telecom Services,8464890,111.0,111.99,-5.29,5.76,-36.9,158.1,51.1,10.4,10.7,-2.9,-11.0,54,54,19,39,78,,,,,,0,2026-04-17
212,JAWA,Consumer Defensive,Farm Products,1472250,160.0,111.96,4.82,24.25,-28.6,90.5,54.3,1.1,4.3,-1.5,-2.0,54,67,33,64,69,,,,,,0,2026-04-17
213,INDR,Consumer Cyclical,Textile Manufacturing,139976,2830.0,111.93,-13.9,-30.02,-26.9,41.5,44.4,1.0,0.9,-4.8,0.0,54,8,79,32,43,,,,,,0,2026-04-17
214,NEST,Consumer Defensive,Farm Products,1224140,358.0,111.91,18.14,24.78,-17.9,47.9,59.8,7.8,8.5,-0.6,7.5,54,69,75,85,23,,,,,,0,2026-04-17
215,SILO,Healthcare,Medical Care Facilities,973370,2560.0,111.72,-1.5,0.04,-11.1,38.8,69.1,-4.7,-5.7,-6.2,8.4,53,16,76,82,23,,,,,,0,2026-04-17
216,PZZA,Consumer Cyclical,Restaurants,570626,202.0,111.61,7.79,7.96,-30.3,88.8,51.9,1.7,2.6,-1.0,-5.3,53,44,56,19,68,,,,,,0,2026-04-17
217,CNKO,Energy,Thermal Coal,16263713,58.0,111.36,-34.08,-73.09,-50.0,100.0,33.3,0.2,-2.2,-5.4,-13.7,53,2,36,8,63,,,,,,0,2026-04-17
218,SAME,Healthcare,Medical Care Facilities,1199436,340.0,111.36,4.57,-6.55,-20.6,38.2,51.6,0.8,-0.2,2.0,4.4,53,25,65,64,37,,,,,,0,2026-04-17
219,MBSS,Industrials,Marine Shipping,2801656,1865.0,111.3,-18.89,-13.76,-49.5,91.3,32.8,11.8,13.6,7.6,8.4,52,76,7,84,75,,,,,,0,2026-04-17
220,ISAT,Communication Services,Telecom Services,15787183,2070.0,111.1,6.24,-0.63,-16.2,71.8,68.4,-1.5,-1.5,-4.6,-2.6,52,37,66,76,52,,,,,,0,2026-04-17
221,SOUL,Industrials,Specialty Business Services,1574406,58.0,110.87,2.86,4.37,-45.3,100.0,37.7,9.2,7.9,-6.6,-17.4,52,65,28,18,66,,,,,,0,2026-04-17
222,SRTG,Financial Services,Asset Management,8816960,1805.0,110.85,16.12,11.76,-11.1,48.7,72.4,3.1,5.4,4.9,4.6,52,82,86,59,32,,,,,,0,2026-04-17
223,SCNP,Technology,Consumer Electronics,800800,176.0,110.06,-0.74,-6.73,-23.5,17.4,32.5,-0.1,-1.3,-3.3,1.6,52,32,85,45,38,,,,,,0,2026-04-17
224,ARTA,Consumer Cyclical,Lodging,53720,2800.0,110.01,0.13,-25.37,-28.0,50.9,46.4,-2.0,-2.4,-0.3,-5.5,51,50,54,28,47,,,,,,0,2026-04-17
225,BSSR,Energy,Thermal Coal,666096,4020.0,109.65,0.77,-10.49,-2.2,15.3,85.5,-0.5,-0.6,1.2,7.0,51,37,78,68,33,,,,,,0,2026-04-17
226,BNGA,Financial Services,Banks - Regional,5360456,1825.0,109.58,4.23,0.98,-3.7,24.5,83.7,0.7,1.7,0.3,4.1,51,55,76,62,41,,,,,,0,2026-04-17
227,SKRN,Industrials,Rental & Leasing Services,250440,480.0,109.54,7.35,2.21,-52.5,65.9,26.5,6.9,7.3,4.2,-6.8,51,72,61,34,61,,,,,,0,2026-04-17
228,BDMN,Financial Services,Banks - Regional,1682850,2480.0,109.31,1.88,-7.1,-9.3,19.3,61.3,0.6,2.1,0.1,4.5,51,42,79,66,36,,,,,,0,2026-04-17
229,ABMM,Energy,Thermal Coal,2247500,3100.0,109.25,9.14,-6.88,-4.0,20.6,80.3,0.6,2.2,5.2,5.8,50,59,87,64,25,,,,,,0,2026-04-17
230,TLKM,Communication Services,Telecom Services,111736040,3120.0,108.79,5.05,7.45,-20.8,47.0,54.9,-0.9,0.3,-5.4,-3.7,50,56,50,56,54,,,,,,0,2026-04-17
231,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,16655136,348.0,108.78,19.34,62.22,-46.0,145.1,41.0,8.4,8.5,-5.2,-23.4,50,67,17,10,73,,,,,,0,2026-04-17
232,GTBO,Energy,Thermal Coal,215090,222.0,108.71,-4.14,13.84,-28.4,86.6,53.9,1.0,3.0,-6.9,0.7,50,54,43,53,66,,,,,,0,2026-04-17
233,ALDO,Basic Materials,Paper & Paper Products,243720,585.0,108.56,1.78,-5.58,-27.3,23.5,33.6,0.5,2.6,5.6,6.7,49,61,47,72,44,,,,,,0,2026-04-17
234,LRNA,Industrials,Railroads,1742976,202.0,108.34,-28.56,-53.33,-41.3,55.4,33.6,0.3,-1.8,-5.4,3.7,49,9,18,65,49,,,,,,0,2026-04-17
235,GULA,Consumer Defensive,Farm Products,9715293,314.0,108.11,11.75,23.71,-40.8,33.1,26.5,-5.6,-2.5,-8.3,-5.1,49,63,82,37,29,,,,,,0,2026-04-17
236,PUDP,Real Estate,Real Estate Services,623016,350.0,108.02,13.62,48.25,-74.5,76.8,13.0,6.1,11.2,-2.7,-31.0,49,81,17,16,62,,,,,,0,2026-04-17
237,PSGO,Consumer Defensive,Farm Products,912583,200.0,107.93,4.02,-0.01,-27.0,33.1,40.2,-0.6,0.4,-1.7,-3.2,49,35,60,43,50,,,,,,0,2026-04-17
238,NIKL,Industrials,Metal Fabrication,1943656,312.0,107.91,-6.27,-0.47,-33.9,61.7,42.7,8.6,8.3,-5.8,-1.0,48,48,30,59,56,,,,,,0,2026-04-17
239,HRUM,Energy,Thermal Coal,26205160,1035.0,107.84,-9.66,-24.03,-20.7,71.1,61.4,3.3,2.1,-3.6,1.0,48,20,51,33,53,,,,,,0,2026-04-17
240,KEEN,Utilities,Utilities - Independent Power Producers,10139450,905.0,107.66,0.84,12.32,-29.6,55.0,45.8,5.5,4.6,-6.5,-4.9,48,32,50,44,58,,,,,,0,2026-04-17
241,SCCO,Industrials,Electrical Equipment & Parts,39240,2330.0,107.6,-0.64,-1.08,-13.4,28.2,58.8,1.0,0.6,-3.0,0.2,48,37,70,53,42,,,,,,0,2026-04-17
242,HAJJ,Consumer Cyclical,Travel Services,10229140,144.0,107.53,12.3,30.16,-49.3,30.9,19.5,8.9,14.3,5.3,13.3,48,83,88,67,7,,,,,,0,2026-04-17
243,MREI,Financial Services,Insurance - Reinsurance,102913,1055.0,107.1,-10.74,-12.13,-25.7,66.7,53.6,3.0,3.9,-1.2,4.9,47,63,26,71,51,,,,,,0,2026-04-17
244,MAPI,Consumer Cyclical,Department Stores,26543216,1290.0,106.48,5.23,-7.32,-10.4,19.4,58.3,1.0,6.6,5.1,5.9,47,67,85,68,15,,,,,,0,2026-04-17
245,MITI,Industrials,Marine Shipping,3668140,268.0,106.32,-31.83,-18.19,-39.6,91.4,42.1,8.9,6.5,-9.1,-7.2,47,10,8,28,71,,,,,,0,2026-04-17
246,RUIS,Energy,Oil & Gas Equipment & Services,6366970,230.0,106.27,-28.66,-42.02,-29.9,66.7,48.4,-0.3,-0.2,-6.3,3.8,47,7,17,70,62,,,,,,0,2026-04-17
247,ARGO,Consumer Cyclical,Textile Manufacturing,25953,940.0,106.15,-7.73,-21.92,-51.4,56.7,25.5,0.4,-0.2,-8.1,-16.1,46,17,53,27,60,,,,,,0,2026-04-17
248,TRIS,Consumer Cyclical,Apparel Manufacturing,1305093,183.0,105.84,6.56,5.85,-32.7,26.5,30.1,4.0,4.5,-1.0,-2.0,46,66,58,58,44,,,,,,0,2026-04-17
249,JECC,Industrials,Electrical Equipment & Parts,29923,955.0,105.75,5.22,11.45,-40.7,43.1,30.5,2.1,3.8,-0.3,-8.6,46,45,41,44,57,,,,,,0,2026-04-17
250,MNCN,Communication Services,Advertising Agencies,36227833,274.0,105.74,21.06,19.35,-12.2,34.3,64.8,10.9,20.0,18.1,7.1,46,95,73,53,31,,,,,,0,2026-04-17
251,SURE,Energy,Oil & Gas Integrated,8406,2750.0,105.59,-4.01,-23.77,-36.8,23.3,24.5,0.4,1.1,1.0,-1.0,46,39,63,39,39,,,,,,0,2026-04-17
252,MCOL,Energy,Thermal Coal,133400,4160.0,105.35,3.63,-18.07,-14.3,27.2,56.1,1.8,2.6,10.6,9.3,45,51,88,70,12,,,,,,0,2026-04-17
253,NAYZ,Consumer Defensive,Packaged Foods,12796383,72.0,105.3,2.78,-6.37,-62.1,84.6,21.9,14.3,10.7,1.7,-13.2,45,73,88,3,18,,,,,,0,2026-04-17
254,ADMF,Financial Services,Credit Services,208276,8350.0,104.88,6.64,-3.74,-3.5,12.1,74.7,1.7,4.2,5.2,2.4,45,63,78,57,32,,,,,,0,2026-04-17
255,UNVR,Consumer Defensive,Household & Personal Products,20211366,1860.0,104.84,-4.74,-8.51,-32.9,71.7,46.1,-2.7,-2.2,-9.2,-8.0,45,18,19,60,58,,,,,,0,2026-04-17
256,ZYRX,Technology,Computer Hardware,1474810,151.0,104.82,6.32,14.03,-20.0,36.4,51.6,3.4,4.3,1.6,-0.1,44,52,48,51,48,,,,,,0,2026-04-17
257,BIKE,Consumer Cyclical,Leisure,6101130,685.0,104.71,48.58,60.23,-35.7,87.2,45.6,45.3,58.9,49.8,-3.6,44,99,72,14,47,,top1,,,,1,2026-04-17
258,ERAL,Consumer Cyclical,Specialty Retail,12477436,316.0,104.42,-18.48,-15.88,-21.4,40.0,51.2,3.5,1.4,-7.9,-3.9,44,10,66,52,45,,,,,,0,2026-04-17
259,AGRO,Financial Services,Banks - Regional,18547983,230.0,104.25,19.39,26.37,-9.4,38.6,72.7,28.6,29.0,17.6,4.5,44,92,60,38,42,,,,,,0,2026-04-17
260,TOBA,Energy,Thermal Coal,33037390,680.0,103.9,9.57,26.0,-52.8,144.6,34.6,8.8,13.6,3.8,-24.7,44,86,37,6,79,,,,,,0,2026-04-17
261,SMSM,Consumer Cyclical,Auto Parts,1521933,1780.0,103.69,0.66,-10.2,-10.0,13.7,52.0,0.1,0.7,0.2,-1.2,43,42,74,52,34,,,,,,0,2026-04-17
262,DOOH,Communication Services,Advertising Agencies,57888203,151.0,103.65,2.41,62.27,-58.1,106.8,27.2,8.2,14.3,-4.9,-13.4,43,67,3,31,64,,,,,,0,2026-04-17
263,BMRI,Financial Services,Banks - Regional,151763393,4640.0,103.63,-3.96,-12.57,-14.3,18.1,47.9,0.3,-1.4,-5.2,-1.3,43,15,63,65,34,,,,,,0,2026-04-17
264,DNET,Communication Services,Telecom Services,10056,9375.0,103.29,4.26,-4.96,-9.4,7.4,40.1,1.8,3.1,4.1,2.7,43,60,78,58,26,,,,,,0,2026-04-17
265,NISP,Financial Services,Banks - Regional,6132713,1355.0,103.22,-9.91,-16.61,-14.2,15.1,44.1,-4.2,-5.9,-8.4,-2.9,43,10,67,53,37,,,,,,0,2026-04-17
266,MSTI,Technology,Information Technology Services,1607550,1425.0,103.21,6.3,-2.41,-14.0,18.7,49.3,0.7,3.1,4.7,-1.3,42,71,69,40,32,,,,,,0,2026-04-17
267,IKAN,Consumer Defensive,Farm Products,27760736,107.0,103.2,-6.33,28.72,-55.8,91.1,27.4,11.6,16.6,6.1,-2.5,42,78,60,26,9,,,,,,0,2026-04-17
268,GDYR,Consumer Cyclical,Auto Parts,331980,1105.0,102.89,6.51,-0.45,-24.8,24.9,37.6,-1.0,-1.0,0.1,-1.8,42,30,89,42,13,,,,,,0,2026-04-17
269,SMKM,Industrials,Engineering & Construction,9832123,107.0,102.89,-10.72,30.41,-63.9,148.8,25.3,17.1,14.7,-6.5,-19.6,42,67,4,9,80,,,,,,0,2026-04-17
270,PRDA,Healthcare,Diagnostics & Research,614770,2510.0,102.84,1.34,-14.12,-16.6,10.4,32.2,0.5,0.2,2.4,-2.3,41,43,82,48,29,,,,,,0,2026-04-17
271,PNSE,Consumer Cyclical,Resorts & Casinos,142020,645.0,102.8,-22.36,-33.47,-33.5,92.1,48.8,1.5,-2.8,-6.6,-14.3,41,8,35,34,73,,,,,,0,2026-04-17
272,BESS,Industrials,Marine Shipping,233346,1210.0,102.38,-18.68,24.47,-35.6,93.6,46.6,2.3,-1.8,-11.8,-9.2,41,37,32,67,45,,,,,,0,2026-04-17
273,DRMA,Consumer Cyclical,Auto Parts,1386530,1005.0,102.21,2.46,-0.31,-10.3,18.5,57.7,1.5,2.7,-0.4,-0.6,41,50,62,50,36,,,,,,0,2026-04-17
274,BVIC,Financial Services,Banks - Regional,4094466,111.0,102.2,-6.18,15.26,-31.9,46.1,40.2,2.8,4.8,-3.8,1.9,41,59,15,57,53,,,,,,0,2026-04-17
275,HEXA,Industrials,Industrial Distribution,235643,4520.0,102.16,8.4,-0.21,-20.4,14.7,33.4,1.5,2.3,2.3,-5.1,40,47,79,46,30,,,,,,0,2026-04-17
276,KBLM,Industrials,Electrical Equipment & Parts,68856,318.0,101.9,-1.45,-2.97,-31.8,30.7,33.5,0.4,-0.8,-3.0,-7.7,40,32,60,32,43,,,,,,0,2026-04-17
277,PTSP,Consumer Cyclical,Restaurants,26243,890.0,101.82,1.09,10.95,-38.2,33.8,29.0,-2.1,-2.7,-6.4,-9.2,40,23,50,44,48,,,,,,0,2026-04-17
278,GOLD,Communication Services,Telecom Services,73716,286.0,101.69,-3.07,2.24,-26.7,20.2,31.6,0.2,2.2,-3.9,-1.3,40,38,34,63,35,,,,,,0,2026-04-17
279,MAPA,Consumer Cyclical,Specialty Retail,32534070,660.0,101.4,10.21,6.87,-17.0,27.6,51.4,-1.7,2.2,-0.4,-0.0,39,46,75,74,11,,,,,,0,2026-04-17
280,DLTA,Consumer Defensive,Beverages - Brewers,86500,2000.0,101.38,1.95,-8.46,-6.1,12.7,63.4,1.3,2.3,1.7,-0.4,39,44,72,53,26,,,,,,0,2026-04-17
