rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,ITMG,Energy,Thermal Coal,1296933,25400.0,125.96,-3.96,-8.7,-12.1,25.0,59.2,2.1,2.8,7.5,10.1,70,55,61,88,59,,,,,,0,2026-08-21
142,SWID,Real Estate,Real Estate - Development,24850473,115.0,125.91,6.7,16.29,-19.8,40.4,53.9,6.7,9.5,19.6,8.7,70,89,65,64,60,,,,,,0,2026-08-21
143,KIJA,Real Estate,Real Estate - Development,288124816,206.0,125.66,37.01,29.74,-41.8,85.6,39.1,45.6,53.7,61.3,15.1,70,96,88,64,51,,,,,,0,2026-08-21
144,DGNS,Healthcare,Diagnostics & Research,409936,226.0,125.41,-16.84,-12.5,-31.1,61.4,45.7,-2.2,-3.4,-2.2,-5.0,69,33,27,28,71,,,,,,0,2026-08-21
145,ERTX,Consumer Cyclical,Apparel Manufacturing,4401696,184.0,125.14,17.1,27.85,-45.9,80.4,34.5,-2.8,0.2,15.4,-5.6,69,87,54,20,82,,,,,,0,2026-08-21
146,INCO,Basic Materials,Other Industrial Metals & Mining,12215836,5250.0,125.01,-1.22,23.41,-32.4,47.6,40.2,-0.1,2.0,7.4,-0.5,69,58,54,46,75,,,,,,0,2026-08-21
147,TMAS,Industrials,Marine Shipping,5075893,136.0,124.67,9.83,7.2,-24.7,23.4,36.6,4.8,8.4,13.7,7.5,69,75,84,73,53,,,,,,0,2026-08-21
148,CRSN,Industrials,Specialty Business Services,2357306,123.0,124.21,9.81,3.57,-31.4,35.2,36.2,2.6,8.6,17.0,5.0,69,84,81,74,53,,,,,,0,2026-08-21
149,ISSP,Basic Materials,Steel,1230230,430.0,124.19,0.92,5.17,-17.6,25.2,48.5,-0.6,0.3,6.4,1.6,68,57,73,74,67,,,,,,0,2026-08-21
150,MRAT,Consumer Defensive,Household & Personal Products,609700,420.0,123.99,-33.97,-23.41,-41.3,101.9,41.8,-3.3,-4.0,-4.8,-5.7,68,14,43,52,79,,,,,,0,2026-08-21
151,AKRA,Energy,Oil & Gas Refining & Marketing,17779296,1395.0,123.9,-21.17,-33.1,-6.2,40.1,81.2,-0.7,-1.0,6.2,11.3,68,31,51,82,56,,,,,,0,2026-08-21
152,PPRE,Industrials,Engineering & Construction,61481116,113.0,123.89,-11.57,-27.73,-59.1,94.8,25.2,8.5,8.2,9.3,-17.0,68,29,50,19,84,,,,,,0,2026-08-21
153,IMPC,Industrials,Building Products & Equipment,9656730,1400.0,123.85,-63.52,-39.33,-65.4,147.8,24.0,-4.6,-6.7,-7.4,-39.5,68,7,8,16,92,,,,,,0,2026-08-21
154,ARGO,Consumer Cyclical,Textile Manufacturing,311793,1155.0,123.72,-30.01,-67.72,-33.4,65.0,44.0,-1.1,-0.8,11.6,12.7,67,50,92,83,10,,,,,,0,2026-08-21
155,IPAC,Real Estate,Real Estate Services,151390,185.0,123.46,8.85,20.68,-55.7,54.2,21.8,8.4,11.3,16.0,4.6,67,81,90,81,68,,,,,,0,2026-08-21
156,LEAD,Industrials,Marine Shipping,38130893,111.0,123.14,10.7,15.44,-51.3,58.6,25.9,0.9,3.0,9.4,-9.8,67,56,36,20,75,,,,,,0,2026-08-21
157,NICK,Real Estate,Real Estate Services,29236,1420.0,122.72,19.78,38.73,-11.2,48.7,72.1,-4.2,7.0,24.5,18.1,67,92,88,65,38,,,,,,0,2026-08-21
158,INKP,Basic Materials,Paper & Paper Products,4205440,8650.0,122.45,-1.72,-10.71,-27.1,34.5,40.8,2.1,4.2,11.7,1.0,67,69,61,65,65,,,,,,0,2026-08-21
159,KONI,Consumer Cyclical,Specialty Retail,75053,2330.0,122.09,-38.06,1.57,-38.4,93.4,43.7,-0.7,-2.5,-9.0,-3.5,66,6,13,92,83,,,,,,0,2026-08-21
160,MDKI,Basic Materials,Specialty Chemicals,346190,189.0,121.98,-1.65,7.62,-14.9,26.0,54.0,0.3,2.0,4.1,0.7,66,52,69,69,62,,,,,,0,2026-08-21
161,BIRD,Industrials,Railroads,700403,1655.0,121.52,-8.46,-16.53,-4.6,33.0,83.6,1.3,2.2,5.9,8.3,66,39,85,79,35,,,,,,0,2026-08-21
162,LPIN,Consumer Cyclical,Auto Parts,81770,424.0,121.08,-8.27,-3.88,-3.8,19.3,80.3,0.8,1.0,3.0,3.7,66,39,68,79,61,,,,,,0,2026-08-21
163,VOKS,Industrials,Electrical Equipment & Parts,1266366,236.0,120.1,18.07,30.23,-36.9,27.6,27.0,1.6,8.8,14.8,2.8,65,83,74,78,63,,,,,,0,2026-08-21
164,ASPR,Consumer Cyclical,Packaging & Containers,43991440,160.0,119.94,,,-70.0,74.5,15.5,3.1,5.4,2.2,-3.5,65,47,1,89,79,,,,,,0,2026-08-21
165,SKBM,Consumer Defensive,Packaged Foods,757753,540.0,119.9,-15.89,-22.64,-55.4,57.9,22.8,0.2,0.0,-0.4,-7.6,65,13,21,70,70,,,,,,0,2026-08-21
166,MPXL,Industrials,Trucking,1084070,165.0,119.65,13.52,36.39,-43.9,57.1,31.7,1.1,4.8,9.0,-7.0,65,75,43,87,75,,,,,,0,2026-08-21
167,INET,Communication Services,Telecom Services,293536903,314.0,119.56,15.72,6.02,-66.4,100.0,20.2,26.5,31.7,44.3,-13.3,65,92,83,41,43,,,,,,0,2026-08-21
168,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1048313,193.0,119.51,-26.96,-25.95,-40.1,70.8,38.3,-0.7,-0.7,2.8,-8.5,64,38,35,23,81,,,,,,0,2026-08-21
169,MBTO,Consumer Defensive,Household & Personal Products,11453530,130.0,119.38,-4.2,-22.31,-61.1,36.8,14.6,1.0,2.7,11.7,-8.8,64,71,86,56,69,,,,,,0,2026-08-21
170,DNET,Communication Services,Telecom Services,21853,9900.0,119.2,-3.67,13.01,-9.6,13.5,52.8,1.0,1.1,-0.1,6.0,64,56,68,81,41,,,,,,0,2026-08-21
171,INDF,Consumer Defensive,Packaged Foods,6448243,7350.0,119.18,-4.91,-6.85,-6.4,30.0,77.1,0.1,2.6,8.4,11.8,64,62,82,79,31,,,,,,0,2026-08-21
172,SIMP,Consumer Defensive,Packaged Foods,10824400,615.0,119.18,9.11,24.15,-27.5,36.2,41.2,3.0,3.6,11.0,5.2,64,66,74,85,37,,,,,,0,2026-08-21
173,DART,Real Estate,Real Estate Services,4059326,164.0,119.03,21.78,24.55,-25.5,47.7,48.6,0.4,13.0,24.9,4.8,63,91,83,63,44,,,,,,0,2026-08-21
174,GZCO,Consumer Defensive,Farm Products,30995816,185.0,118.95,11.44,12.73,-53.0,72.9,27.2,6.6,10.4,20.2,-13.1,63,82,70,50,77,,,,,,0,2026-08-21
175,BDKR,Industrials,Engineering & Construction,13616826,164.0,118.92,4.69,1.42,-12.0,34.9,65.6,1.4,2.9,11.4,4.3,63,73,77,74,50,,,,,,0,2026-08-21
176,LMAX,Energy,Oil & Gas Refining & Marketing,948703,115.0,118.77,-40.55,-77.61,-49.1,66.7,29.3,2.1,1.3,14.5,-11.6,63,15,11,19,76,,,,,,0,2026-08-21
177,BMSR,Basic Materials,Chemicals,124286,310.0,118.76,-7.46,-2.54,-10.9,25.0,62.0,1.2,0.6,3.0,-1.0,62,22,55,64,64,,,,,,0,2026-08-21
178,NAYZ,Consumer Defensive,Packaged Foods,18253726,69.0,118.71,7.03,15.17,-63.7,53.3,16.6,15.6,17.4,17.8,-5.8,62,86,79,67,80,,,,,,0,2026-08-21
179,SONA,Consumer Cyclical,Travel Services,26986,2480.0,118.49,10.57,3.4,-47.1,29.2,20.2,-9.4,-2.8,6.1,9.2,62,67,83,90,22,,,,,,0,2026-08-21
180,ANTM,Basic Materials,Gold,100150336,3140.0,118.46,0.3,1.91,-29.2,33.2,37.7,1.6,4.2,7.6,-1.7,62,45,72,45,59,,,,,,0,2026-08-21
181,STAA,Consumer Defensive,Farm Products,4870733,1140.0,118.29,-2.46,9.52,-34.9,30.3,30.3,5.5,5.1,9.7,-0.3,62,76,61,73,67,,,,,,0,2026-08-21
182,INAI,Basic Materials,Aluminum,4867120,180.0,118.12,-0.98,-18.17,-38.4,44.0,32.9,2.0,2.4,16.9,4.2,61,69,57,61,54,,,,,,0,2026-08-21
183,ADMF,Financial Services,Credit Services,55636,8625.0,117.9,-4.86,-3.65,-3.9,15.8,77.1,-0.4,0.8,4.1,5.7,61,49,60,83,43,,,,,,0,2026-08-21
184,BOAT,Energy,Oil & Gas Drilling,7469830,141.0,117.67,18.12,30.79,-47.4,74.1,32.1,2.2,4.4,17.8,-5.0,61,85,64,49,56,,,,,,0,2026-08-21
185,SCCO,Industrials,Electrical Equipment & Parts,30300,2370.0,117.64,-10.9,-9.28,-8.0,15.1,60.1,2.2,2.7,5.0,4.2,61,48,64,66,56,,,,,,0,2026-08-21
186,LPPF,Consumer Cyclical,Department Stores,1169883,1625.0,117.45,-8.3,-8.0,-5.6,20.0,73.9,1.8,3.0,4.9,3.8,61,42,56,71,49,,,,,,0,2026-08-21
187,IPCC,Industrials,Integrated Freight & Logistics,689876,1170.0,117.26,-22.55,-24.14,-10.8,23.8,61.2,-0.2,0.4,0.1,-1.2,60,12,60,64,54,,,,,,0,2026-08-21
188,UNVR,Consumer Defensive,Household & Personal Products,13487946,1835.0,117.12,-4.78,-5.76,-28.9,32.7,37.7,2.8,4.4,6.6,-5.6,60,62,79,67,60,,,,,,0,2026-08-21
189,APLI,Consumer Cyclical,Packaging & Containers,413826,272.0,117.01,12.84,6.41,-37.5,50.4,35.9,4.2,7.4,8.6,-4.8,60,66,95,50,11,,,,,,0,2026-08-21
190,GWSA,Real Estate,Real Estate - Development,1771893,151.0,116.92,5.4,-8.49,-40.6,41.1,29.9,7.4,12.4,20.5,0.0,60,79,75,34,58,,,,,,0,2026-08-21
191,SINI,Basic Materials,Lumber & Wood Production,2908316,7350.0,116.89,8.46,103.77,-61.7,129.7,25.9,3.2,2.2,-3.1,-31.9,60,81,4,4,88,,,,,,0,2026-08-21
192,PTRO,Basic Materials,Other Industrial Metals & Mining,49664933,5250.0,116.82,15.88,27.2,-59.3,52.6,19.1,1.0,6.3,19.1,-20.2,59,82,75,45,69,,,,,,0,2026-08-21
193,ESSA,Basic Materials,Chemicals,91202300,635.0,116.66,0.44,8.66,-27.8,23.8,33.3,-3.3,-1.0,5.6,1.8,59,50,31,83,53,,,,,,0,2026-08-21
194,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",495556,179.0,116.37,10.88,20.27,-26.6,19.3,30.9,1.3,1.6,5.3,-6.1,59,60,49,49,55,,,,,,0,2026-08-21
195,RUIS,Energy,Oil & Gas Equipment & Services,746760,210.0,116.37,-1.69,-10.22,-33.9,37.2,34.6,1.8,2.6,8.3,-1.4,59,43,77,57,33,,,,,,0,2026-08-21
196,EXCL,Communication Services,Telecom Services,7153510,2830.0,116.33,5.4,19.2,-37.0,23.8,24.7,6.6,10.5,11.6,-4.2,58,71,44,55,60,,,,,,0,2026-08-21
197,MSTI,Technology,Information Technology Services,1155436,1340.0,116.13,-10.04,-16.02,-11.9,16.0,50.6,1.2,1.3,4.7,4.5,58,26,71,79,37,,,,,,0,2026-08-21
198,KOBX,Industrials,Farm & Heavy Construction Machinery,15764373,170.0,115.94,3.64,7.94,-30.9,28.8,33.3,1.0,2.6,11.4,0.7,58,80,55,77,59,,,,,,0,2026-08-21
199,MDIY,Consumer Cyclical,Department Stores,486240,945.0,115.49,-3.39,-22.86,-25.2,25.3,37.5,0.3,1.6,4.1,2.4,58,18,89,69,21,,,,,,0,2026-08-21
200,MCOL,Energy,Thermal Coal,24186,3730.0,115.38,-5.85,3.0,-5.9,20.0,72.6,-0.4,-0.1,-0.4,2.6,58,27,50,80,40,,,,,,0,2026-08-21
201,MAPA,Consumer Cyclical,Specialty Retail,25385070,675.0,115.28,-3.76,-7.7,-14.5,30.7,58.0,2.8,5.0,9.0,3.3,57,58,81,58,39,,,,,,0,2026-08-21
202,LPCK,Real Estate,Real Estate - Development,556056,620.0,115.25,8.74,6.9,-36.7,30.3,28.6,2.0,8.1,16.0,0.8,57,86,68,29,63,,,,,,0,2026-08-21
203,BNGA,Financial Services,Banks - Regional,1862686,1665.0,115.05,-9.88,-9.43,-4.0,13.3,73.7,0.5,0.8,3.6,2.1,57,42,51,72,49,,,,,,0,2026-08-21
204,GOLD,Communication Services,Telecom Services,522070,286.0,115.01,2.76,10.09,-26.7,19.2,30.7,5.5,6.0,10.4,-2.1,57,70,69,49,54,,,,,,0,2026-08-21
205,JPFA,Consumer Defensive,Farm Products,10594926,2250.0,115.01,-7.07,-3.54,-18.7,55.6,60.8,-0.1,2.2,8.8,-3.3,57,65,23,44,72,,,,,,0,2026-08-21
206,DSFI,Consumer Defensive,Farm Products,13103906,86.0,114.98,-2.5,-7.88,-33.8,56.4,41.3,3.7,5.3,14.1,-4.6,56,63,42,42,67,,,,,,0,2026-08-21
207,GTRA,Industrials,Integrated Freight & Logistics,631816,228.0,114.87,-13.32,-10.88,-46.2,65.2,31.5,-4.0,-4.3,7.1,-14.4,56,23,57,17,78,,,,,,0,2026-08-21
208,SSIA,Industrials,Engineering & Construction,20568366,1765.0,114.86,-26.98,-21.24,-29.7,57.4,46.3,4.3,5.9,9.5,10.7,56,21,62,90,14,,,,,,0,2026-08-21
209,MEDC,Energy,Oil & Gas E&P,57912460,1420.0,114.81,4.88,2.53,-26.9,38.5,43.1,6.4,7.5,16.1,1.6,56,74,28,71,57,,,,,,0,2026-08-21
210,MKPI,Real Estate,Real Estate Services,46966,22025.0,114.22,-2.9,-3.55,-12.8,7.7,32.7,0.2,0.8,3.3,-0.6,56,45,69,67,42,,,,,,0,2026-08-21
211,DEPO,Consumer Cyclical,Home Improvement Retail,1105666,256.0,114.17,-12.33,-2.13,-26.5,30.7,39.5,4.5,5.2,5.0,1.3,55,50,26,78,64,,,,,,0,2026-08-21
212,GDYR,Consumer Cyclical,Auto Parts,22473,1110.0,114.07,-11.7,-18.48,-24.5,25.4,38.5,1.0,1.1,1.6,1.7,55,37,63,78,35,,,,,,0,2026-08-21
213,BOBA,Consumer Defensive,Packaged Foods,1451013,210.0,113.92,-56.07,43.29,-41.3,42.1,29.6,-1.0,-4.5,-18.8,-2.0,55,7,10,90,61,,,,,,0,2026-08-21
214,ITMA,Basic Materials,Other Industrial Metals & Mining,43186,1495.0,113.77,-12.71,0.34,-46.2,102.0,37.0,8.7,8.6,7.7,-16.3,55,73,5,21,85,,,,,,0,2026-08-21
215,AMIN,Industrials,Specialty Industrial Machinery,33210,240.0,113.7,-27.33,-24.47,-18.4,40.4,56.1,-2.0,-1.7,-2.9,-5.3,54,23,55,49,64,,,,,,0,2026-08-21
216,PRDA,Healthcare,Diagnostics & Research,847326,2560.0,113.69,-10.56,0.69,-10.2,18.7,58.2,6.5,7.3,4.9,8.5,54,61,43,84,34,,,,,,0,2026-08-21
217,ARII,Energy,Thermal Coal,143550,284.0,113.64,-3.32,10.1,-16.5,14.5,39.1,1.1,2.6,2.3,-0.2,54,46,49,75,46,,,,,,0,2026-08-21
218,ERAL,Consumer Cyclical,Specialty Retail,3847206,310.0,113.62,0.07,-4.91,-19.3,40.2,54.5,2.3,2.6,8.6,2.8,54,63,73,55,31,,,,,,0,2026-08-21
219,IFSH,Basic Materials,Other Industrial Metals & Mining,16363,1120.0,113.54,-8.32,48.49,-64.9,51.9,15.6,-2.3,-2.7,-6.6,-26.3,54,47,3,38,74,,,,,,0,2026-08-21
220,SMKM,Industrials,Engineering & Construction,6595523,104.0,113.49,40.82,44.81,-64.9,76.3,19.0,15.4,31.4,46.6,-6.4,53,96,82,20,69,,,,,,0,2026-08-21
221,BTPN,Financial Services,Banks - Regional,19793,2200.0,113.3,-18.74,-22.03,-8.3,14.5,58.3,2.0,1.2,1.6,3.6,53,24,41,75,49,,,,,,0,2026-08-21
222,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2495860,1500.0,113.23,-12.13,-15.4,-11.8,20.5,56.0,-0.2,2.6,6.7,0.7,53,54,43,68,57,,,,,,0,2026-08-21
223,ICBP,Consumer Defensive,Packaged Foods,3572233,7700.0,113.11,5.68,-4.49,-19.9,33.4,50.2,1.2,5.0,12.4,5.4,53,70,86,59,25,,,,,,0,2026-08-21
224,BALI,Communication Services,Telecom Services,14636,1265.0,113.02,8.26,16.83,-41.7,12.9,13.8,2.9,3.0,2.1,-5.0,53,43,63,75,32,,,,,,0,2026-08-21
225,MBMA,Basic Materials,Other Precious Metals & Mining,99716183,565.0,112.65,4.54,21.96,-37.6,37.8,31.3,6.0,8.1,10.1,-7.8,52,53,68,47,58,,,,,,0,2026-08-21
226,IKPM,Healthcare,Pharmaceutical Retailers,226973,212.0,112.37,8.31,6.3,-24.8,24.0,36.9,7.0,10.3,13.9,-2.0,52,78,76,33,50,,,,,,0,2026-08-21
227,BRMS,Basic Materials,Other Industrial Metals & Mining,449406286,685.0,112.28,9.2,36.04,-47.7,57.8,28.7,9.2,14.1,20.0,-18.2,52,72,41,24,76,,,,,,0,2026-08-21
228,HRUM,Basic Materials,Other Industrial Metals & Mining,16464513,900.0,111.99,10.59,18.71,-31.0,40.6,39.1,5.6,6.7,12.2,-7.3,52,59,76,47,56,,,,,,0,2026-08-21
229,CMNP,Industrials,Infrastructure Operations,85123,1370.0,111.79,-1.6,5.79,-29.7,10.5,18.3,0.1,0.6,1.4,-3.4,51,44,36,68,47,,,,,,0,2026-08-21
230,BUKK,Industrials,Engineering & Construction,28506,1020.0,111.7,-3.79,7.71,-57.5,47.8,19.3,0.5,-0.6,-5.5,-22.7,51,11,37,30,62,,,,,,0,2026-08-21
231,DNAR,Financial Services,Banks - Regional,2559783,126.0,111.65,-0.18,-7.14,-49.2,40.0,22.8,0.7,1.7,7.7,-11.8,51,51,45,48,52,,,,,,0,2026-08-21
232,ACES,Consumer Cyclical,Specialty Retail,18147726,362.0,111.57,-7.91,-21.16,-17.7,26.3,49.2,1.2,1.7,4.9,1.1,51,40,80,69,27,,,,,,0,2026-08-21
233,NOBU,Financial Services,Banks - Regional,1461366,505.0,111.42,15.43,19.43,-28.9,21.4,30.3,0.4,4.8,11.3,-0.7,51,76,62,61,38,,,,,,0,2026-08-21
234,BBTN,Financial Services,Banks - Regional,15660090,1205.0,111.36,-14.23,-23.14,-19.1,14.8,35.2,-0.9,-1.0,0.4,-3.0,50,16,40,67,50,,,,,,0,2026-08-21
235,NCKL,Basic Materials,Other Industrial Metals & Mining,47076486,950.0,111.35,-3.78,-11.71,-35.2,28.4,29.0,2.1,4.5,11.5,-8.5,50,62,59,30,70,,,,,,0,2026-08-21
236,SURE,Energy,Oil & Gas Integrated,2193,2660.0,111.33,-12.62,-8.28,-38.9,12.2,14.6,-1.5,-2.6,-5.5,-2.7,50,24,60,65,36,,,,,,0,2026-08-21
237,BMRI,Financial Services,Banks - Regional,138650573,4150.0,111.13,-16.88,-26.5,-15.9,13.8,39.0,-0.3,-0.6,-0.6,-4.0,50,11,57,60,44,,,,,,0,2026-08-21
238,ABMM,Energy,Thermal Coal,325376,2720.0,110.93,1.01,-3.63,-10.4,25.3,63.6,1.7,4.4,10.2,0.4,50,58,58,70,36,,,,,,0,2026-08-21
239,MAYA,Financial Services,Banks - Regional,933670,200.0,110.92,-4.39,-5.75,-38.7,21.2,21.7,-0.2,0.1,3.2,-5.6,49,33,72,49,51,,,,,,0,2026-08-21
240,PTSP,Consumer Cyclical,Restaurants,48160,915.0,110.76,-10.0,-15.05,-36.5,8.3,11.8,-2.0,-0.4,2.0,-4.7,49,32,53,61,43,,,,,,0,2026-08-21
241,RSCH,Healthcare,Medical Care Facilities,24613436,328.0,110.62,23.1,38.55,-33.1,31.2,32.5,4.3,6.1,9.1,-5.1,49,86,90,37,18,,,,,,0,2026-08-21
242,SMDR,Industrials,Marine Shipping,9056130,310.0,110.61,1.27,4.21,-27.7,24.6,34.0,1.7,3.5,8.7,-3.6,49,51,61,43,40,,,,,,0,2026-08-21
243,TRIS,Consumer Cyclical,Apparel Manufacturing,1030040,172.0,110.52,-1.99,9.01,-34.1,21.1,25.2,0.5,1.5,4.0,-2.8,49,51,46,65,40,,,,,,0,2026-08-21
244,LOPI,Industrials,Integrated Freight & Logistics,7686256,83.0,110.5,25.61,35.62,-57.7,80.4,24.7,6.7,17.2,33.6,-24.9,48,96,7,8,86,,,,,,0,2026-08-21
245,RALS,Consumer Cyclical,Department Stores,2586176,382.0,110.43,-14.51,-17.49,-18.9,11.9,31.3,0.1,0.3,0.9,-2.8,48,32,36,60,52,,,,,,0,2026-08-21
246,TBMS,Industrials,Metal Fabrication,32866,1220.0,110.31,-18.85,-6.57,-19.9,24.4,44.1,1.5,2.4,1.0,-5.9,48,33,43,44,61,,,,,,0,2026-08-21
247,SMSM,Consumer Cyclical,Auto Parts,2103526,1745.0,110.16,-12.15,-17.37,-8.5,13.0,55.3,1.3,1.3,4.7,2.5,48,41,42,75,36,,,,,,0,2026-08-21
248,ATIC,Technology,Information Technology Services,162706,464.0,109.93,-9.26,-10.63,-43.4,17.2,16.0,0.3,-0.9,-1.8,-17.3,47,24,35,34,57,,,,,,0,2026-08-21
249,DSNG,Consumer Defensive,Farm Products,5500800,1420.0,109.76,-5.89,-4.89,-24.1,37.6,46.3,5.9,5.9,15.9,0.3,47,80,51,73,50,,,,,,0,2026-08-21
250,SILO,Healthcare,Medical Care Facilities,524406,2290.0,109.69,0.15,4.36,-20.5,24.1,43.0,-1.8,2.5,3.5,-6.2,47,59,44,34,51,,,,,,0,2026-08-21
251,CGAS,Energy,Oil & Gas Refining & Marketing,3786926,151.0,109.65,-29.31,-31.65,-33.1,37.4,35.6,-0.5,-1.0,0.8,-7.4,47,18,18,51,60,,,,,,0,2026-08-21
252,BNBA,Financial Services,Banks - Regional,209923,735.0,109.38,-11.02,-1.14,-38.8,25.6,24.4,-0.1,-0.4,-1.2,-1.3,47,25,47,42,30,,,,,,0,2026-08-21
253,PTBA,Energy,Thermal Coal,10774926,2400.0,108.96,-12.08,-9.13,-21.0,15.8,33.9,1.5,1.7,0.5,-2.7,46,30,21,69,46,,,,,,0,2026-08-21
254,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4622020,196.0,108.92,-24.21,7.51,-43.4,18.1,16.7,-5.2,-5.1,-8.1,-11.7,46,16,23,54,48,,,,,,0,2026-08-21
255,KEEN,Utilities,Utilities - Independent Power Producers,8943210,880.0,108.64,-12.44,-18.4,-30.8,20.1,27.3,-1.3,0.6,3.1,-7.3,46,33,52,40,55,,,,,,0,2026-08-21
256,AISA,Consumer Defensive,Packaged Foods,24696326,122.0,108.37,9.86,5.73,-25.2,35.6,43.8,2.6,3.5,12.3,-3.7,46,75,65,55,37,,,,,,0,2026-08-21
257,RELI,Financial Services,Capital Markets,47326,530.0,108.25,-7.93,-7.0,-34.2,14.7,19.8,6.9,7.9,8.0,0.1,46,57,76,71,19,,,,,,0,2026-08-21
258,CMRY,Consumer Defensive,Packaged Foods,1632453,4710.0,108.23,-14.61,-25.05,-23.6,14.3,28.9,1.2,1.3,3.6,-4.3,45,43,62,48,39,,,,,,0,2026-08-21
259,SCMA,Communication Services,Broadcasting,44212176,220.0,108.14,3.09,4.05,-48.1,22.9,16.7,7.8,8.5,7.8,-16.9,45,54,39,57,65,,,,,,0,2026-08-21
260,TFAS,Industrials,Staffing & Employment Services,1824410,184.0,107.97,1.27,32.68,-55.1,44.9,20.1,-1.6,-2.6,-3.6,-19.7,45,46,17,37,74,,,,,,0,2026-08-21
261,INDO,Consumer Cyclical,Lodging,30340320,181.0,107.97,4.64,5.84,-65.2,27.5,10.3,1.8,3.0,6.7,-20.9,45,55,84,24,35,,,,,,0,2026-08-21
262,CEKA,Consumer Defensive,Packaged Foods,26166,2190.0,107.93,-7.71,6.28,-18.7,14.0,34.9,-0.8,-0.5,0.6,-1.6,44,32,51,70,29,,,,,,0,2026-08-21
263,PTPS,Consumer Defensive,Farm Products,2681136,159.0,107.72,-10.63,-22.06,-30.9,78.7,49.7,3.8,7.1,17.2,-7.6,44,71,68,39,50,,,,,,0,2026-08-21
264,SAME,Healthcare,Medical Care Facilities,873296,290.0,107.64,-7.83,10.1,-32.2,1.4,2.8,-1.6,-2.2,-7.0,-13.2,44,21,28,62,48,,,,,,0,2026-08-21
265,AWAN,Communication Services,Internet Content & Information,5760090,170.0,107.61,8.93,-4.04,-38.4,26.9,25.4,6.4,7.7,13.5,-3.2,44,67,88,66,13,,,,,,0,2026-08-21
266,MTMH,Healthcare,Medical Care Facilities,20630,965.0,107.56,-3.56,0.81,-31.2,10.6,17.4,4.0,4.4,2.8,-7.5,44,43,40,59,52,,,,,,0,2026-08-21
267,LRNA,Industrials,Railroads,1038023,189.0,107.25,-7.92,11.13,-45.1,16.7,14.8,0.4,1.6,4.0,-7.3,43,56,40,28,47,,,,,,0,2026-08-21
268,NISP,Financial Services,Banks - Regional,2449520,1260.0,107.24,-8.87,-9.54,-17.5,12.5,34.3,-0.4,-0.3,2.0,-5.4,43,41,45,52,38,,,,,,0,2026-08-21
269,AIMS,Energy,Thermal Coal,488036,392.0,107.23,4.25,42.06,-52.2,35.2,19.2,-0.6,1.2,-1.2,-7.0,43,83,24,53,48,,,,,,0,2026-08-21
270,BBRI,Financial Services,Banks - Regional,209067526,3140.0,107.22,-5.33,-15.94,-18.4,21.2,43.8,1.3,3.1,6.9,-3.4,43,44,62,50,34,,,,,,0,2026-08-21
271,ZYRX,Technology,Computer Hardware,1050623,130.0,107.18,0.12,5.82,-28.0,12.1,21.6,1.1,2.9,1.5,-9.0,43,38,46,51,43,,,,,,0,2026-08-21
272,PADI,Financial Services,Capital Markets,455699633,71.0,107.16,-13.52,-26.46,-64.3,27.5,10.7,0.1,-0.6,-1.2,-32.5,42,7,6,8,83,,,,,,0,2026-08-21
273,FIRE,Energy,Thermal Coal,8574220,106.0,107.15,-5.84,4.27,-58.9,47.2,18.3,-2.2,-1.6,0.4,-20.6,42,19,10,10,69,,,,,,0,2026-08-21
274,DIVA,Technology,Software - Application,17531940,139.0,107.12,6.87,10.69,-39.0,52.7,35.0,0.9,5.2,16.5,-8.5,42,80,27,68,64,,,,,,0,2026-08-21
275,HEXA,Industrials,Industrial Distribution,202866,4360.0,106.87,-13.59,-15.43,-23.2,8.5,20.5,-1.6,-2.1,-1.7,-1.9,42,19,51,74,24,,,,,,0,2026-08-21
276,TCID,Consumer Defensive,Household & Personal Products,23803,2700.0,106.62,-13.38,-10.51,-33.8,16.4,21.6,0.7,-0.7,-1.9,-7.2,42,27,38,44,54,,,,,,0,2026-08-21
277,MAIN,Consumer Defensive,Packaged Foods,1762936,675.0,106.6,-7.34,4.15,-33.0,17.3,23.0,0.4,-1.3,-1.0,-10.9,41,14,19,63,58,,,,,,0,2026-08-21
278,HBAT,Real Estate,Real Estate - Development,715436,218.0,106.59,-66.93,55.7,-58.5,122.4,28.1,-0.8,-3.7,-23.7,-35.1,41,3,2,7,86,,,,,,0,2026-08-21
279,VINS,Financial Services,Insurance - Property & Casualty,250266,142.0,106.47,-6.71,-0.2,-45.4,23.5,18.6,-0.6,0.7,3.1,-12.3,41,44,33,23,61,,,,,,0,2026-08-21
280,SMRA,Real Estate,Real Estate - Development,16674560,332.0,106.38,-1.75,-13.34,-28.8,30.9,36.9,0.8,1.6,9.1,-2.8,41,47,75,46,25,,,,,,0,2026-08-21
