rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,ITMG,Energy,Thermal Coal,1493553,26100.0,130.54,1.35,1.06,-9.7,28.4,67.3,-0.4,1.7,5.7,11.5,70,53,49,86,65,,,,,,0,2026-09-11
142,CSIS,Real Estate,Real Estate - Development,4078866,208.0,130.54,-39.1,-67.26,-59.2,81.4,23.6,-3.8,-4.0,9.1,-9.8,70,50,84,59,82,,,,,,0,2026-09-11
143,ISAT,Communication Services,Telecom Services,73352286,2400.0,130.3,8.76,2.4,-12.4,53.1,71.0,-0.4,-4.5,10.5,14.6,70,78,69,77,56,,,,,,0,2026-09-11
144,JPFA,Consumer Defensive,Farm Products,12868646,2320.0,129.81,10.37,17.09,-16.2,51.5,63.7,1.4,2.4,7.0,0.1,69,54,59,75,74,,,,,,0,2026-09-11
145,TKIM,Basic Materials,Paper & Paper Products,3139700,7975.0,129.57,11.71,-10.32,-28.4,76.3,52.2,-2.7,-0.6,15.0,7.7,69,72,82,52,54,,,,,,0,2026-09-11
146,KIJA,Real Estate,Real Estate - Development,607021326,190.0,129.54,47.32,51.0,-46.3,71.2,32.5,-6.6,-0.8,24.0,5.4,69,96,90,49,30,,,,,,0,2026-09-11
147,RSCH,Healthcare,Medical Care Facilities,24338973,420.0,129.52,23.16,14.44,-14.3,68.0,70.8,9.7,18.9,32.7,21.9,69,93,73,81,53,,,,,,0,2026-09-11
148,SRTG,Financial Services,Asset Management,6185586,1820.0,129.49,2.12,-0.11,-6.9,45.6,80.9,-0.7,-2.2,3.5,13.1,69,31,69,79,51,,,,,,0,2026-09-11
149,INAI,Basic Materials,Aluminum,1805000,178.0,129.44,11.63,-5.46,-39.0,42.4,31.7,0.5,0.7,6.3,1.9,68,31,80,51,55,,,,,,0,2026-09-11
150,SWID,Real Estate,Real Estate - Development,32707483,118.0,129.07,-8.01,-12.54,-17.7,44.1,58.7,-0.8,0.9,12.3,9.1,68,76,76,74,57,,,,,,0,2026-09-11
151,DOSS,Consumer Cyclical,Specialty Retail,10460833,170.0,129.03,-9.46,-48.68,-36.6,43.6,34.5,-0.4,0.4,10.0,3.0,68,17,72,73,65,,,,,,0,2026-09-11
152,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3236660,101.0,128.89,33.0,37.1,-71.6,68.3,13.9,7.3,10.0,15.3,-19.2,68,80,87,67,57,,,,,,0,2026-09-11
153,ESSA,Basic Materials,Chemicals,111657020,680.0,128.54,0.1,-7.08,-22.7,32.5,45.6,-0.7,2.7,8.5,7.9,68,30,52,85,65,,,,,,0,2026-09-11
154,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24736,510.0,128.38,-14.8,0.53,-39.0,116.5,45.7,-1.9,-1.3,-0.8,-11.0,67,47,31,53,87,,,,,,0,2026-09-11
155,JAWA,Consumer Defensive,Farm Products,11315383,166.0,128.3,35.43,32.43,-25.9,62.7,52.5,15.8,20.9,31.0,7.3,67,92,83,69,52,,,,,,0,2026-09-11
156,KDTN,Consumer Cyclical,Restaurants,12218340,400.0,128.24,-71.44,-15.41,-75.1,270.4,19.5,-0.9,4.5,-9.4,-47.5,67,25,0,2,94,,,,,,0,2026-09-11
157,PICO,Consumer Cyclical,Packaging & Containers,8727753,185.0,128.11,36.3,39.77,-48.0,66.7,30.2,-1.8,7.0,26.4,9.4,67,94,82,76,67,,,,,,0,2026-09-11
158,CLAY,Consumer Cyclical,Lodging,27050,2720.0,127.96,-68.35,-102.0,-25.5,88.9,57.9,-0.2,-0.8,3.4,0.8,67,30,13,62,86,,,,,,0,2026-09-11
159,IFSH,Basic Materials,Other Industrial Metals & Mining,16866,1080.0,127.49,13.58,37.98,-66.2,44.6,13.6,0.8,-1.1,-5.9,-29.9,66,8,52,20,73,,,,,,0,2026-09-11
160,BOLA,Communication Services,Entertainment,2079900,182.0,127.32,12.63,37.54,-19.5,58.3,60.4,8.0,14.7,15.1,10.1,66,78,81,78,38,,,,,,0,2026-09-11
161,TMAS,Industrials,Marine Shipping,8112886,148.0,127.31,3.27,-1.93,-18.1,34.3,53.6,3.0,6.4,16.2,15.9,66,74,66,81,54,,,,,,0,2026-09-11
162,MBAP,Energy,Thermal Coal,161776,1760.0,127.08,21.3,15.37,-8.1,49.2,78.9,3.0,11.0,19.4,10.9,66,85,72,79,49,,,,,,0,2026-09-11
163,GWSA,Real Estate,Real Estate - Development,3814616,172.0,126.99,15.51,7.04,-32.3,60.7,44.2,0.5,6.3,23.2,12.6,65,86,77,69,53,,,,,,0,2026-09-11
164,LEAD,Industrials,Marine Shipping,41582676,111.0,126.84,6.67,4.97,-51.3,50.0,24.0,-0.6,1.1,5.5,-11.2,65,41,52,14,73,,,,,,0,2026-09-11
165,INOV,Industrials,Waste Management,3383963,140.0,126.67,-18.07,-24.37,-43.1,50.5,30.7,0.1,-1.7,3.1,1.1,65,17,63,37,76,,,,,,0,2026-09-11
166,PRDA,Healthcare,Diagnostics & Research,949790,2810.0,126.63,9.19,19.6,-1.4,30.3,94.2,2.9,8.2,12.8,18.2,65,84,45,88,51,,,,,,0,2026-09-11
167,AKSI,Industrials,Trucking,1287066,292.0,126.25,40.21,39.95,-46.4,68.8,32.0,6.0,15.1,23.6,-9.1,65,88,89,31,57,,,,,,0,2026-09-11
168,ADMR,Basic Materials,Coking Coal,36765560,1645.0,126.2,2.9,21.1,-25.9,70.7,54.3,-1.2,-1.1,5.0,-0.2,64,46,28,35,79,,,,,,0,2026-09-11
169,BOAT,Energy,Oil & Gas Drilling,7061723,138.0,126.13,2.64,-24.49,-48.5,70.4,30.5,-2.7,-2.6,7.2,-7.9,64,42,75,37,66,,,,,,0,2026-09-11
170,LRNA,Industrials,Railroads,1392256,214.0,125.89,3.36,4.12,-37.8,32.1,28.6,7.2,10.1,14.8,4.4,64,78,56,63,63,,,,,,0,2026-09-11
171,KJEN,Industrials,Integrated Freight & Logistics,28106070,160.0,125.82,-1.1,-24.63,-51.5,64.9,27.0,-2.0,-2.2,11.7,-1.2,64,43,84,73,67,,,,,,0,2026-09-11
172,MDKA,Basic Materials,Other Industrial Metals & Mining,38304753,3060.0,125.73,-6.44,-11.06,-22.0,49.3,54.0,2.8,3.7,9.1,7.3,64,36,42,38,70,,,,,,0,2026-09-11
173,IPAC,Real Estate,Real Estate Services,162163,189.0,125.7,7.76,29.8,-54.8,57.5,23.2,2.6,5.0,12.2,12.6,63,67,63,79,70,,,,,,0,2026-09-11
174,PNGO,Consumer Defensive,Farm Products,8363,3500.0,125.24,-20.11,10.24,-10.3,64.6,77.4,-0.3,-0.4,-0.3,5.4,63,24,21,82,74,,,,,,0,2026-09-11
175,BTPN,Financial Services,Banks - Regional,37203,2430.0,125.09,-0.06,11.06,-2.8,26.5,87.9,2.4,6.9,9.3,13.8,63,73,46,84,56,,,,,,0,2026-09-11
176,SCCO,Industrials,Electrical Equipment & Parts,47073,2570.0,124.89,4.03,13.87,-2.7,24.8,87.9,4.0,6.9,10.3,12.4,63,72,53,80,59,,,,,,0,2026-09-11
177,RMKE,Energy,Thermal Coal,88147066,418.0,124.86,-31.95,14.64,-75.8,125.0,15.1,-2.1,-0.6,-1.6,-38.8,62,43,10,5,92,,,,,,0,2026-09-11
178,ASPR,Consumer Cyclical,Packaging & Containers,31861476,143.0,124.55,-4.11,,-73.2,56.0,11.6,-4.2,-6.3,-5.0,-15.6,62,8,4,80,75,,,,,,0,2026-09-11
179,ASPI,Consumer Cyclical,Residential Construction,1450433,482.0,124.39,7.72,59.67,-60.7,91.3,23.6,10.6,16.4,13.1,0.5,62,75,70,85,67,,,,,,0,2026-09-11
180,HMSP,Consumer Defensive,Tobacco,15420133,740.0,124.22,-11.88,-17.99,-14.3,52.6,67.4,-0.3,-0.4,2.1,3.6,62,20,51,56,74,,,,,,0,2026-09-11
181,OPMS,Industrials,Waste Management,21598840,117.0,123.86,-23.92,-51.14,-56.3,46.2,19.7,-3.9,-5.2,2.9,-6.3,62,6,65,41,65,,,,,,0,2026-09-11
182,ANTM,Basic Materials,Gold,104728183,3270.0,123.8,8.88,9.9,-26.3,38.7,43.9,4.6,4.6,7.8,1.6,61,51,63,35,62,,,,,,0,2026-09-11
183,GZCO,Consumer Defensive,Farm Products,56622793,192.0,123.74,17.08,17.38,-51.3,67.0,27.6,-1.8,3.7,15.3,-7.0,61,64,79,55,72,,,,,,0,2026-09-11
184,MBTO,Consumer Defensive,Household & Personal Products,10360556,141.0,123.43,6.36,1.68,-57.8,48.4,19.2,8.0,9.1,15.2,3.2,61,68,73,67,67,,,,,,0,2026-09-11
185,HUMI,Industrials,Marine Shipping,74231653,137.0,123.19,-12.83,-30.47,-61.5,45.9,16.5,-4.7,-5.8,0.3,-25.2,61,9,48,9,80,,,,,,0,2026-09-11
186,ITMA,Basic Materials,Other Industrial Metals & Mining,98863,1535.0,122.92,10.91,18.08,-44.8,84.9,36.2,2.8,5.7,9.9,-14.6,60,72,24,13,82,,,,,,0,2026-09-11
187,PTPS,Consumer Defensive,Farm Products,4070093,166.0,122.92,13.64,15.34,-27.8,86.5,54.6,1.3,4.1,12.8,-2.0,60,67,88,46,35,,,,,,0,2026-09-11
188,ALII,Industrials,Marine Shipping,1026926,790.0,122.57,-7.38,1.65,-38.6,51.7,35.1,0.9,-0.3,3.4,-3.5,60,30,20,52,73,,,,,,0,2026-09-11
189,ISSP,Basic Materials,Steel,1503470,460.0,122.48,-11.18,-23.07,-11.9,27.6,61.6,4.1,5.6,9.6,8.1,60,59,54,60,62,,,,,,0,2026-09-11
190,AMAN,Real Estate,Real Estate - Development,354343,226.0,122.41,-35.43,-19.79,-40.5,93.2,41.4,-1.3,-2.7,-8.8,-10.1,60,8,9,12,83,,,,,,0,2026-09-11
191,MDKI,Basic Materials,Specialty Chemicals,200600,197.0,122.3,-7.97,-12.69,-11.3,31.3,65.1,0.7,2.3,6.1,4.5,60,46,45,73,68,,,,,,0,2026-09-11
192,IMPC,Industrials,Building Products & Equipment,16603320,1705.0,122.02,-39.71,-25.32,-57.9,56.4,20.8,12.5,17.1,14.9,-23.8,59,68,31,32,86,,,,,,0,2026-09-11
193,INDF,Consumer Defensive,Packaged Foods,6105813,7325.0,121.96,-5.65,-7.91,-2.9,29.6,88.4,-0.1,-0.2,3.5,10.9,59,31,55,84,42,,,,,,0,2026-09-11
194,SIMP,Consumer Defensive,Packaged Foods,12631240,620.0,121.61,3.1,9.04,-26.9,37.3,42.5,-2.1,0.5,6.0,5.8,59,51,61,81,45,,,,,,0,2026-09-11
195,VOKS,Industrials,Electrical Equipment & Parts,1392696,240.0,121.05,-6.22,-21.46,-35.8,29.7,29.1,2.6,3.9,11.5,6.1,59,28,54,79,61,,,,,,0,2026-09-11
196,SSMS,Consumer Defensive,Packaged Foods,12464823,1195.0,120.93,40.74,36.78,-30.2,78.4,50.3,7.0,18.6,26.9,-1.1,58,89,89,29,32,,,,,,0,2026-09-11
197,CCSI,Technology,Communication Equipment,1074543,308.0,120.87,19.71,26.06,-24.1,49.5,51.0,7.9,13.6,19.4,8.3,58,83,79,73,37,,,,,,0,2026-09-11
198,NICE,Basic Materials,Other Industrial Metals & Mining,6284833,368.0,120.85,39.88,55.63,-26.1,57.3,50.8,0.8,13.6,30.1,11.6,58,95,80,72,32,,,,,,0,2026-09-11
199,MITI,Industrials,Marine Shipping,7032436,230.0,120.65,30.82,27.71,-48.2,67.9,30.3,-0.3,5.2,18.7,-12.3,58,83,84,22,64,,,,,,0,2026-09-11
200,PMUI,Technology,Electronics & Computer Distribution,13011656,104.0,120.65,20.08,,-34.7,73.3,44.4,-0.6,2.9,12.2,-2.4,58,54,88,42,34,,,,,,0,2026-09-11
201,JECC,Industrials,Electrical Equipment & Parts,75636,825.0,120.6,38.31,41.17,-37.1,87.0,44.1,23.7,26.8,28.7,-0.6,57,90,85,51,47,,,,,,0,2026-09-11
202,BRMS,Basic Materials,Other Industrial Metals & Mining,358913753,690.0,120.48,21.71,20.42,-47.3,46.8,26.2,-4.4,-1.1,12.5,-16.2,57,73,75,22,73,,,,,,0,2026-09-11
203,BUVA,Consumer Cyclical,Lodging,126317360,720.0,120.19,-128.16,7.01,-66.8,114.3,20.9,-4.2,-3.1,-10.1,-33.3,57,13,16,3,90,,,,,,0,2026-09-11
204,DNAR,Financial Services,Banks - Regional,1784993,132.0,120.12,10.67,9.32,-46.8,46.7,26.6,-1.7,1.5,7.5,-8.2,57,58,67,45,51,,,,,,0,2026-09-11
205,MPXL,Industrials,Trucking,1330300,169.0,120.08,0.32,-4.89,-42.5,40.8,28.2,0.2,0.7,7.5,-2.2,57,55,37,78,75,,,,,,0,2026-09-11
206,SHIP,Energy,Oil & Gas Equipment & Services,123823,2640.0,120.02,47.02,30.81,-63.3,89.2,21.5,7.1,11.9,28.8,-20.0,56,69,95,16,16,,,,,,0,2026-09-11
207,MAPA,Consumer Cyclical,Specialty Retail,25260010,695.0,120.0,-7.45,-18.61,-12.0,34.5,65.3,-1.2,1.8,7.4,6.6,56,54,63,71,52,,,,,,0,2026-09-11
208,BDKR,Industrials,Engineering & Construction,11180066,157.0,119.8,1.9,3.77,-15.7,29.1,54.8,0.6,-0.9,1.7,0.3,56,16,62,71,50,,,,,,0,2026-09-11
209,NAYZ,Consumer Defensive,Packaged Foods,32895373,74.0,119.53,8.55,10.07,-61.1,51.0,17.7,0.1,6.2,18.7,11.1,56,88,49,69,66,,,,,,0,2026-09-11
210,ERAL,Consumer Cyclical,Specialty Retail,6652453,322.0,119.47,3.58,9.13,-16.2,45.6,61.9,1.4,4.3,7.9,6.1,56,52,65,56,42,,,,,,0,2026-09-11
211,RAJA,Utilities,Utilities - Regulated Gas,79489186,815.0,119.28,-14.78,12.07,-49.2,55.9,27.0,0.1,-0.8,-4.7,-10.6,55,8,39,50,75,,,,,,0,2026-09-11
212,MSTI,Technology,Information Technology Services,1568643,1385.0,118.78,-0.81,6.56,-6.1,19.9,71.9,2.2,3.2,4.9,7.9,55,52,50,83,38,,,,,,0,2026-09-11
213,INKP,Basic Materials,Paper & Paper Products,4482243,9100.0,118.64,-7.13,-12.9,-23.3,41.5,49.1,1.0,2.9,10.7,5.0,55,65,44,31,60,,,,,,0,2026-09-11
214,TSPC,Industrials,Conglomerates,669236,2740.0,118.59,-19.44,-25.04,-9.6,27.1,66.8,-0.3,-0.4,1.6,3.7,55,19,41,72,63,,,,,,0,2026-09-11
215,ARII,Energy,Thermal Coal,183613,304.0,118.36,5.37,6.93,-10.6,22.6,60.9,0.7,3.2,7.7,6.2,54,71,33,76,55,,,,,,0,2026-09-11
216,CENT,Communication Services,Telecom Services,47298586,109.0,118.22,31.94,32.32,-38.1,81.7,42.2,3.1,9.6,25.1,-0.6,54,90,86,46,27,,,,,,0,2026-09-11
217,DIVA,Technology,Software - Application,6980746,138.0,118.2,10.41,5.93,-39.5,51.6,34.3,0.1,0.7,8.8,-6.2,54,17,71,44,61,,,,,,0,2026-09-11
218,DSFI,Consumer Defensive,Farm Products,9640140,88.0,118.0,6.91,3.18,-32.3,60.0,44.0,-0.1,1.7,8.7,-2.4,54,65,70,31,49,,,,,,0,2026-09-11
219,ABMM,Energy,Thermal Coal,503913,2890.0,117.99,4.03,-8.54,-4.8,33.2,83.2,2.0,4.7,11.8,6.8,54,62,56,76,45,,,,,,0,2026-09-11
220,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1793046,298.0,117.81,13.95,12.22,-20.9,41.9,52.8,-2.8,1.7,10.3,4.6,53,73,65,76,37,,,,,,0,2026-09-11
221,SMKL,Consumer Cyclical,Packaging & Containers,534263,157.0,117.54,6.01,-2.16,-17.2,44.0,59.6,2.5,4.6,9.1,-0.1,53,55,65,59,45,,,,,,0,2026-09-11
222,BMSR,Basic Materials,Chemicals,41970,320.0,117.53,-5.45,-2.51,-8.0,28.0,71.4,1.5,2.4,4.0,2.2,53,49,32,67,63,,,,,,0,2026-09-11
223,VICO,Financial Services,Asset Management,1049180,174.0,117.31,17.84,18.63,-23.7,38.1,47.1,11.9,15.7,21.9,5.3,53,87,66,62,44,,,,,,0,2026-09-11
224,BNGA,Financial Services,Banks - Regional,2190440,1745.0,117.27,-4.43,-1.35,-0.9,18.7,94.8,1.8,3.1,6.0,6.4,53,56,37,74,54,,,,,,0,2026-09-11
225,APLN,Real Estate,Real Estate - Development,71225060,128.0,116.93,1.43,20.75,-40.7,34.7,27.3,-4.8,-5.3,-1.3,-7.2,52,29,24,46,59,,,,,,0,2026-09-11
226,LPPF,Consumer Cyclical,Department Stores,1285400,1650.0,116.83,-5.55,-0.83,-4.1,21.4,80.5,1.6,2.1,4.7,4.7,52,48,29,71,59,,,,,,0,2026-09-11
227,MINA,Consumer Cyclical,Lodging,64326460,274.0,116.76,-31.26,13.79,-56.9,73.4,24.3,-0.7,-0.2,-0.2,-16.8,52,37,9,16,77,,,,,,0,2026-09-11
228,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",813626,187.0,116.57,0.46,-5.31,-23.4,24.7,39.4,0.8,2.8,7.2,-2.6,52,58,45,55,58,,,,,,0,2026-09-11
229,INCO,Basic Materials,Other Industrial Metals & Mining,12776903,4820.0,116.48,-13.74,-6.96,-37.9,32.9,28.8,-3.1,-5.3,-3.7,-9.5,51,6,30,18,69,,,,,,0,2026-09-11
230,DART,Real Estate,Real Estate Services,3768430,159.0,116.46,10.41,4.13,-27.7,43.2,44.0,-1.9,-3.4,10.5,1.7,51,76,70,63,38,,,,,,0,2026-09-11
231,ECII,Consumer Cyclical,Specialty Retail,5035516,172.0,116.45,15.3,7.87,-35.3,55.0,39.4,2.2,6.3,11.9,-4.1,51,60,83,18,39,,,,,,0,2026-09-11
232,MCOL,Energy,Thermal Coal,27613,3710.0,116.41,-8.63,-12.64,-6.4,19.3,70.3,-0.6,-0.5,-1.0,1.6,51,25,32,83,46,,,,,,0,2026-09-11
233,INPC,Financial Services,Banks - Regional,17257800,163.0,116.26,14.53,18.36,-46.7,50.9,27.8,-0.2,6.8,14.1,3.1,51,81,57,50,41,,,,,,0,2026-09-11
234,PDPP,Consumer Cyclical,Packaging & Containers,328790,330.0,115.94,15.43,3.82,-34.1,51.3,39.6,0.9,2.6,11.8,6.0,50,58,77,79,18,,,,,,0,2026-09-11
235,TRON,Technology,Information Technology Services,20509480,101.0,115.87,12.45,6.55,-68.2,53.0,13.9,-0.8,-0.2,-2.2,-27.6,50,19,75,12,44,,,,,,0,2026-09-11
236,BIRD,Industrials,Railroads,773250,1615.0,115.75,-12.18,-12.9,-4.5,29.8,83.1,-0.6,-1.0,0.5,5.6,50,27,50,75,40,,,,,,0,2026-09-11
237,KBLM,Industrials,Electrical Equipment & Parts,154490,352.0,115.42,4.74,7.9,-11.6,29.8,63.7,8.1,11.5,16.1,11.5,50,80,54,78,31,,,,,,0,2026-09-11
238,SURE,Energy,Oil & Gas Integrated,12770,3040.0,115.34,-7.84,1.75,-9.3,28.3,68.4,5.5,9.8,10.0,10.8,50,71,18,86,42,,,,,,0,2026-09-11
239,PTRO,Basic Materials,Other Industrial Metals & Mining,46357290,5450.0,115.33,11.97,16.76,-57.8,57.5,21.1,2.4,3.9,14.5,-15.0,49,64,67,38,69,,,,,,0,2026-09-11
240,UNTR,Basic Materials,Other Industrial Metals & Mining,4472983,26375.0,115.18,4.08,11.56,-16.0,26.3,52.3,4.4,7.6,6.9,-1.0,49,69,51,48,52,,,,,,0,2026-09-11
241,KKGI,Energy,Thermal Coal,2236210,302.0,115.11,11.41,11.05,-17.6,43.8,58.7,1.3,4.4,8.5,1.7,49,65,49,69,43,,,,,,0,2026-09-11
242,AHAP,Financial Services,Insurance - Property & Casualty,19601553,98.0,115.02,-5.89,9.18,-48.7,69.0,30.1,-2.5,-2.1,2.1,-10.6,49,51,56,11,68,,,,,,0,2026-09-11
243,KEEN,Utilities,Utilities - Independent Power Producers,9420320,940.0,115.0,1.86,6.6,-26.1,28.3,38.4,0.4,3.9,7.4,-0.2,49,54,53,53,58,,,,,,0,2026-09-11
244,NOBU,Financial Services,Banks - Regional,2052296,530.0,114.97,0.0,-21.45,-25.4,27.4,38.8,0.7,3.2,11.4,4.0,48,49,55,43,41,,,,,,0,2026-09-11
245,MEGA,Financial Services,Banks - Regional,44633,1975.0,114.92,-20.87,-14.14,-33.1,27.0,30.1,0.0,-0.1,-0.6,2.7,48,31,15,44,61,,,,,,0,2026-09-11
246,VINS,Financial Services,Insurance - Property & Casualty,1262763,152.0,114.9,2.3,10.1,-41.5,32.2,25.5,5.7,6.1,8.0,-5.9,48,58,46,26,63,,,,,,0,2026-09-11
247,TNCA,Industrials,Integrated Freight & Logistics,3973486,185.0,114.61,10.81,-1.17,-39.1,48.0,33.5,4.9,9.8,18.3,-3.3,48,73,69,57,41,,,,,,0,2026-09-11
248,BNBA,Financial Services,Banks - Regional,510650,805.0,114.34,2.57,21.41,-32.9,37.6,35.8,2.4,6.3,7.6,6.6,47,66,23,61,45,,,,,,0,2026-09-11
249,TOWR,Real Estate,Real Estate Services,72267980,458.0,114.32,26.28,29.39,-26.8,44.9,45.9,0.3,3.6,11.2,-1.9,47,81,77,57,24,,,,,,0,2026-09-11
250,MPOW,Utilities,Utilities - Independent Power Producers,15655606,113.0,114.3,0.59,-8.37,-31.5,28.4,32.5,-1.6,1.3,8.5,2.5,47,55,45,80,35,,,,,,0,2026-09-11
251,PTSN,Technology,Electronic Components,906550,298.0,114.03,-1.87,-15.98,-39.8,50.5,33.7,-0.9,1.1,9.5,-4.2,47,41,78,30,35,,,,,,0,2026-09-11
252,KONI,Consumer Cyclical,Specialty Retail,36563,2120.0,113.86,-18.62,71.71,-43.9,47.7,29.2,-2.6,-4.9,-12.1,-8.0,47,6,6,64,80,,,,,,0,2026-09-11
253,SSIA,Industrials,Engineering & Construction,23089163,1750.0,113.85,7.25,24.96,-25.0,56.1,51.9,-4.9,-3.2,3.2,8.7,46,48,41,88,22,,,,,,0,2026-09-11
254,HRUM,Basic Materials,Other Industrial Metals & Mining,23205086,925.0,113.79,12.09,7.68,-29.1,44.5,42.9,-1.8,1.3,9.4,-3.6,46,66,61,28,50,,,,,,0,2026-09-11
255,RUIS,Energy,Oil & Gas Equipment & Services,764430,208.0,113.7,-6.45,-7.72,-34.5,35.9,33.4,-0.1,0.8,3.2,-2.8,46,27,54,47,34,,,,,,0,2026-09-11
256,HOMI,Real Estate,Real Estate - Development,3890183,244.0,113.48,31.62,33.45,-69.3,41.0,11.4,7.1,11.3,24.4,-24.1,46,92,75,39,61,,,,,,0,2026-09-11
257,SMGA,Basic Materials,Other Industrial Metals & Mining,20407690,89.0,113.48,23.24,22.08,-37.3,64.8,39.8,1.8,7.2,18.6,-1.9,46,85,77,33,29,,,,,,0,2026-09-11
258,CITA,Basic Materials,Other Industrial Metals & Mining,116163,3550.0,113.12,8.27,6.84,-28.2,33.0,38.7,3.4,6.8,9.5,-2.0,45,67,62,44,40,,,,,,0,2026-09-11
259,MRAT,Consumer Defensive,Household & Personal Products,812506,382.0,113.12,-25.28,-4.66,-46.6,83.7,34.3,-5.6,-7.4,-11.1,-14.2,45,5,4,50,76,,,,,,0,2026-09-11
260,CMNP,Industrials,Infrastructure Operations,130146,1420.0,112.91,-2.36,6.77,-27.2,14.5,25.4,-0.5,1.6,3.6,-0.2,45,50,29,74,48,,,,,,0,2026-09-11
261,CAKK,Industrials,Building Products & Equipment,944610,158.0,112.65,8.83,14.19,-21.0,32.8,48.1,-0.4,4.2,10.8,-1.6,44,74,38,57,57,,,,,,0,2026-09-11
262,NCKL,Basic Materials,Other Industrial Metals & Mining,50399146,955.0,112.65,-3.58,-8.62,-34.8,29.1,29.7,-0.6,0.5,6.8,-6.8,44,44,59,17,47,,,,,,0,2026-09-11
263,INTP,Basic Materials,Building Materials,1835880,5225.0,112.09,-14.92,-33.88,-22.8,30.6,44.3,-4.3,-4.7,4.0,-0.5,44,21,68,54,32,,,,,,0,2026-09-11
264,AREA,Technology,Information Technology Services,2850130,332.0,111.98,29.02,20.08,-47.3,64.4,30.4,-1.8,4.8,16.8,-8.5,44,86,88,46,15,,,,,,0,2026-09-11
265,TBMS,Industrials,Metal Fabrication,41946,1245.0,111.66,-0.33,29.39,-18.2,26.9,48.7,1.8,2.3,3.0,-3.1,44,45,32,53,61,,,,,,0,2026-09-11
266,DEPO,Consumer Cyclical,Home Improvement Retail,722860,240.0,111.32,-4.63,17.79,-31.0,22.5,29.0,-4.5,-4.1,-3.2,-4.5,44,28,19,71,60,,,,,,0,2026-09-11
267,BYAN,Energy,Thermal Coal,984626,13100.0,111.05,8.69,8.63,-27.7,41.0,43.1,-5.4,-8.7,2.0,-1.8,43,66,74,65,21,,,,,,0,2026-09-11
268,SMSM,Consumer Cyclical,Auto Parts,3541760,1760.0,111.04,-6.64,-1.87,-4.2,14.0,73.8,1.4,1.6,3.0,3.6,43,44,34,72,36,,,,,,0,2026-09-11
269,DKFT,Basic Materials,Other Industrial Metals & Mining,7571933,710.0,111.01,8.08,35.81,-28.3,30.3,37.1,2.2,4.7,7.3,-3.5,43,60,42,39,49,,,,,,0,2026-09-11
270,SKRN,Industrials,Rental & Leasing Services,248546,418.0,110.72,9.31,18.91,-56.8,34.8,16.4,6.1,6.6,6.8,-7.3,43,49,61,56,52,,,,,,0,2026-09-11
271,SICO,Energy,Oil & Gas Equipment & Services,8771490,115.0,110.1,2.05,4.38,-22.1,22.3,39.1,-0.1,1.9,4.6,-4.3,43,52,38,58,48,,,,,,0,2026-09-11
272,CGAS,Energy,Oil & Gas Refining & Marketing,3472423,151.0,109.9,-21.42,-19.29,-33.1,21.3,26.3,-0.3,0.0,0.1,-7.7,42,26,16,60,63,,,,,,0,2026-09-11
273,KBLV,Communication Services,Entertainment,54465250,131.0,109.87,-61.13,-141.78,-60.8,129.8,26.7,-3.7,-6.6,5.7,-4.3,42,3,84,66,13,,,,,,0,2026-09-11
274,MLPT,Technology,Information Technology Services,5906626,1205.0,109.8,-40.48,-100.56,-86.6,141.0,8.3,-3.0,-8.3,-5.3,-16.1,42,1,91,64,3,,,,,,0,2026-09-11
275,IMJS,Industrials,Conglomerates,8440856,186.0,109.38,17.07,11.38,-57.4,55.4,20.9,2.3,6.8,16.9,-6.5,42,77,76,63,21,,,,,,0,2026-09-11
276,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,11642920,422.0,109.35,9.26,10.64,-29.2,32.0,37.0,1.5,4.6,8.2,2.0,42,71,55,78,21,,,,,,0,2026-09-11
277,BALI,Communication Services,Telecom Services,43123,1290.0,109.28,0.72,1.24,-40.6,15.2,16.2,-4.4,-0.6,2.4,-3.7,41,59,27,62,37,,,,,,0,2026-09-11
278,PGLI,Consumer Cyclical,Lodging,597636,210.0,109.22,-7.11,18.76,-61.1,26.5,11.8,-0.9,-0.3,4.2,-8.5,41,20,40,66,64,,,,,,0,2026-09-11
279,MAIN,Consumer Defensive,Packaged Foods,2134500,690.0,109.19,0.53,9.08,-31.5,15.2,22.3,0.7,2.1,1.4,-7.9,41,42,23,63,55,,,,,,0,2026-09-11
280,MBMA,Basic Materials,Other Industrial Metals & Mining,135165160,530.0,108.74,2.91,8.65,-41.4,28.0,23.6,-1.2,-1.7,0.9,-12.7,41,20,36,14,62,,,,,,0,2026-09-11
281,IPCC,Industrials,Integrated Freight & Logistics,677540,1130.0,108.66,-16.57,-5.08,-13.9,19.5,50.3,-1.5,-2.1,-3.3,-5.0,40,18,17,58,56,,,,,,0,2026-09-11
