rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
137,STAA,Consumer Defensive,Farm Products,5669946,1000.0,132.55,14.5,28.72,-42.9,43.4,28.8,-2.6,2.5,-4.6,-13.4,70,91,58,50,77,,,,,,0,2026-07-01
138,BMSR,Basic Materials,Chemicals,103706,282.0,132.25,2.02,-14.56,-19.0,19.5,41.1,-4.9,-2.4,-8.3,-9.5,70,56,62,78,61,,,,,,0,2026-07-01
139,ADMF,Financial Services,Credit Services,53946,7950.0,132.19,-1.03,-22.37,-11.4,6.8,33.0,-1.4,-1.5,-4.8,-2.3,70,60,84,84,48,,,,,,0,2026-07-01
140,TCID,Consumer Defensive,Household & Personal Products,19466,2710.0,132.14,6.65,-2.12,-33.6,21.0,25.5,-1.2,-2.6,-4.4,-8.7,70,70,84,75,59,,,,,,0,2026-07-01
141,INTD,Basic Materials,Paper & Paper Products,595716,220.0,131.94,-2.91,-6.73,-43.6,23.6,19.8,-3.0,-5.3,-9.6,-7.7,70,46,45,85,64,,,,,,0,2026-07-01
142,INOV,Industrials,Waste Management,2550033,110.0,131.75,-6.38,-23.03,-55.3,32.5,16.6,-5.6,-3.6,-13.6,-16.2,69,28,58,59,65,,,,,,0,2026-07-01
143,ATIC,Technology,Information Technology Services,77400,470.0,131.73,10.75,3.17,-42.7,25.0,21.2,-0.5,-1.5,-6.7,-15.4,69,58,68,53,67,,,,,,0,2026-07-01
144,LSIP,Consumer Defensive,Farm Products,13531946,1270.0,131.28,-0.01,23.14,-28.9,15.5,24.8,-3.5,0.8,-10.6,-4.6,69,77,73,82,56,,,,,,0,2026-07-01
145,LPPF,Consumer Cyclical,Department Stores,2014616,1480.0,131.11,-0.54,-14.04,-14.0,9.3,34.3,-2.9,-3.5,-7.2,-3.8,69,54,66,85,50,,,,,,0,2026-07-01
146,INDF,Consumer Defensive,Packaged Foods,10452706,6675.0,130.9,9.79,-8.82,-21.7,13.1,29.5,-0.7,2.7,-0.8,-3.1,69,71,91,81,35,,,,,,0,2026-07-01
147,CYBR,Technology,Software - Infrastructure,23840360,610.0,130.66,7.42,3.14,-34.4,35.6,33.3,-4.8,0.2,-1.7,-9.9,68,82,48,67,63,,,,,,0,2026-07-01
148,BNGA,Financial Services,Banks - Regional,4728416,1555.0,130.34,4.59,-6.57,-10.4,5.8,32.1,-1.6,-0.7,-4.6,-4.0,68,66,72,81,52,,,,,,0,2026-07-01
149,TBLA,Consumer Defensive,Packaged Foods,2891923,605.0,130.14,15.49,17.55,-24.2,20.6,34.9,0.4,6.3,-0.9,-4.4,68,87,88,78,46,,,,,,0,2026-07-01
150,INCO,Basic Materials,Other Industrial Metals & Mining,27749856,4120.0,129.98,-16.18,21.65,-46.9,35.7,22.9,-13.1,-10.9,-23.2,-19.6,68,31,33,88,66,,,,,,0,2026-07-01
151,BLES,Basic Materials,Building Materials,943126,139.0,129.74,13.63,-2.52,-24.3,22.5,36.4,-1.9,2.4,-5.8,-9.3,67,66,92,71,28,,,,,,0,2026-07-01
152,ISSP,Basic Materials,Steel,1860886,378.0,129.64,-12.59,-13.53,-27.6,27.5,36.2,-1.8,-1.0,-6.3,-9.9,67,54,52,71,73,,,,,,0,2026-07-01
153,MAPA,Consumer Cyclical,Specialty Retail,23113413,620.0,129.6,16.62,9.97,-22.0,19.2,36.4,1.2,4.7,1.5,-4.1,67,83,83,69,44,,,,,,0,2026-07-01
154,ARTA,Consumer Cyclical,Lodging,20806,2550.0,129.57,7.76,-5.73,-34.4,37.5,34.2,10.2,11.6,4.7,-10.6,67,83,61,77,75,,,,,,0,2026-07-01
155,SCCO,Industrials,Electrical Equipment & Parts,50033,2130.0,129.29,0.01,-20.44,-17.3,9.0,28.3,-3.1,-2.6,-5.2,-5.9,67,54,67,77,58,,,,,,0,2026-07-01
156,RAAM,Communication Services,Entertainment,1359650,210.0,129.25,31.92,23.65,-42.6,33.8,25.4,-3.3,2.2,0.6,-12.5,66,89,95,64,32,,,,,,0,2026-07-01
157,DEWA,Energy,Thermal Coal,819624410,284.0,128.53,-24.3,54.3,-65.2,63.2,17.2,-15.6,-10.8,-29.3,-35.9,66,32,19,33,80,,,,,,0,2026-07-01
158,GTRA,Industrials,Integrated Freight & Logistics,532473,177.0,128.48,3.65,23.15,-58.3,38.3,16.6,-7.4,-5.9,-18.3,-34.1,66,37,44,30,75,,,,,,0,2026-07-01
159,NASI,Consumer Defensive,Farm Products,2137966,102.0,128.43,-14.18,24.33,-45.7,37.8,24.6,-4.9,-6.3,-21.1,-20.3,66,22,32,74,69,,,,,,0,2026-07-01
160,TRIS,Consumer Cyclical,Apparel Manufacturing,526170,163.0,128.2,4.01,-12.82,-37.5,14.8,17.7,-1.2,1.7,-4.4,-9.1,66,62,78,70,53,,,,,,0,2026-07-01
161,VINS,Financial Services,Insurance - Property & Casualty,148596,133.0,128.08,0.15,-6.36,-48.8,20.9,15.3,0.5,1.3,-10.2,-17.6,65,44,48,68,65,,,,,,0,2026-07-01
162,KEJU,Consumer Defensive,Packaged Foods,555923,545.0,127.8,8.16,-19.06,-32.8,11.1,17.0,-2.1,-6.4,-3.5,-9.1,65,61,86,64,49,,,,,,0,2026-07-01
163,BIRD,Industrials,Railroads,1908333,1485.0,127.7,14.83,4.72,-17.6,19.4,43.1,-1.1,3.7,3.9,-3.0,65,89,78,80,44,,,,,,0,2026-07-01
164,SMIL,Industrials,Rental & Leasing Services,20954023,284.0,127.66,18.41,-2.32,-62.1,49.7,16.8,2.5,7.4,3.6,-25.5,65,88,94,42,62,,,,,,0,2026-07-01
165,CMNP,Industrials,Infrastructure Operations,116593,1315.0,127.65,-1.21,-19.67,-32.6,6.0,10.6,-1.5,-2.3,-9.3,-6.8,64,57,62,83,53,,,,,,0,2026-07-01
166,ITMG,Energy,Thermal Coal,2689440,22025.0,127.64,-8.22,-15.66,-23.8,8.4,19.8,-0.8,-1.0,-6.7,-2.1,64,67,41,87,57,,,,,,0,2026-07-01
167,HEXA,Industrials,Industrial Distribution,217426,4510.0,127.59,8.2,-7.53,-20.5,12.2,29.6,0.1,2.5,1.7,-0.9,64,83,84,83,42,,,,,,0,2026-07-01
168,SIMP,Consumer Defensive,Packaged Foods,21780673,525.0,127.37,-4.63,32.62,-41.0,26.5,23.1,-4.2,-2.2,-16.7,-15.1,64,54,59,70,72,,,,,,0,2026-07-01
169,LEAD,Industrials,Marine Shipping,52245976,87.0,127.15,0.22,30.02,-61.8,24.3,10.8,-10.2,-7.1,-23.1,-26.9,64,32,27,80,64,,,,,,0,2026-07-01
170,PGLI,Consumer Cyclical,Lodging,541756,184.0,126.5,10.4,12.98,-65.9,61.4,16.4,-1.3,0.1,-9.2,-28.3,63,81,55,23,81,,,,,,0,2026-07-01
171,DRMA,Consumer Cyclical,Auto Parts,1840486,890.0,126.25,-5.59,-29.58,-14.9,6.6,26.1,-1.9,-4.1,-7.4,-7.1,63,50,71,74,49,,,,,,0,2026-07-01
172,RALS,Consumer Cyclical,Department Stores,8269983,364.0,126.0,-5.37,-14.52,-22.7,6.6,17.5,-2.6,-2.3,-6.3,-6.1,63,56,54,78,52,,,,,,0,2026-07-01
173,GDYR,Consumer Cyclical,Auto Parts,47230,1075.0,125.83,2.4,-17.32,-26.9,21.5,32.5,-0.9,-1.1,-1.8,-2.9,63,71,72,81,41,,,,,,0,2026-07-01
174,ASBI,Financial Services,Insurance - Diversified,17343,406.0,125.67,6.6,-14.41,-25.2,5.6,13.5,-1.7,0.3,0.1,-6.5,62,79,70,68,52,,,,,,0,2026-07-01
175,CMRY,Consumer Defensive,Packaged Foods,2547580,4450.0,125.4,14.87,6.12,-27.8,8.0,16.1,1.2,1.6,-1.5,-9.5,62,81,79,55,50,,,,,,0,2026-07-01
176,MYOR,Consumer Defensive,Packaged Foods,7921420,1835.0,125.35,19.74,0.42,-23.6,18.9,33.9,-0.8,5.0,5.1,-6.5,62,83,81,68,45,,,,,,0,2026-07-01
177,PBSA,Industrials,Engineering & Construction,1534260,750.0,125.19,-40.42,-9.48,-72.1,113.1,17.0,2.2,3.5,-13.9,-37.3,62,55,10,29,90,,,,,,0,2026-07-01
178,KOBX,Industrials,Farm & Heavy Construction Machinery,7211870,138.0,124.91,-2.38,-17.31,-43.9,4.5,5.3,-3.6,-5.4,-17.0,-17.5,62,28,82,50,43,,,,,,0,2026-07-01
179,BDKR,Industrials,Engineering & Construction,15582180,139.0,124.61,6.57,-15.03,-25.4,14.3,26.9,3.1,5.9,-4.4,-12.3,61,71,74,63,51,,,,,,0,2026-07-01
180,EXCL,Communication Services,Telecom Services,9197053,2370.0,124.35,-11.88,-27.81,-47.2,13.0,11.4,-5.2,-7.5,-16.2,-19.5,61,30,62,46,64,,,,,,0,2026-07-01
181,MDKA,Basic Materials,Other Industrial Metals & Mining,111058700,2420.0,124.24,-17.42,2.68,-38.6,34.1,28.8,-12.5,-8.8,-14.9,-12.1,61,41,34,86,62,,,,,,0,2026-07-01
182,MSTI,Technology,Information Technology Services,1371200,1180.0,123.98,-2.13,-24.33,-22.6,2.2,6.8,-2.6,-2.5,-5.7,-9.3,61,53,72,77,50,,,,,,0,2026-07-01
183,KEEN,Utilities,Utilities - Independent Power Producers,8236153,800.0,123.68,7.52,12.59,-37.1,9.2,12.5,-4.5,-2.4,-7.4,-16.6,61,58,69,49,54,,,,,,0,2026-07-01
184,RELI,Financial Services,Capital Markets,80120,492.0,123.42,7.15,-13.35,-44.1,13.9,13.4,-0.5,0.9,-0.4,-12.0,60,81,73,64,59,,,,,,0,2026-07-01
185,CSAP,Industrials,Industrial Distribution,24596,270.0,123.41,9.53,-8.76,-29.7,18.5,27.0,-2.7,-1.2,-3.1,-11.0,60,81,66,61,55,,,,,,0,2026-07-01
186,DSNG,Consumer Defensive,Farm Products,11036843,1115.0,123.03,0.1,36.11,-40.4,56.0,34.6,-0.3,1.0,-16.8,-24.5,60,67,50,44,81,,,,,,0,2026-07-01
187,MTMH,Healthcare,Medical Care Facilities,19620,970.0,122.51,0.64,-25.47,-30.8,15.1,22.7,1.7,0.3,-0.9,-11.8,60,82,70,63,60,,,,,,0,2026-07-01
188,SMSM,Consumer Cyclical,Auto Parts,1848530,1605.0,122.29,-1.0,-17.02,-17.7,1.6,6.7,-1.0,-1.7,-7.1,-8.3,59,56,63,78,47,,,,,,0,2026-07-01
189,PTBA,Energy,Thermal Coal,23104343,2290.0,122.15,-24.89,-39.2,-24.6,10.5,22.5,-4.8,-7.0,-12.7,-6.3,59,27,40,87,44,,,,,,0,2026-07-01
190,LABS,Healthcare,Medical Devices,6730213,135.0,122.09,-13.46,-29.22,-37.5,12.5,15.6,-5.1,-4.0,-10.8,-7.5,59,55,53,79,49,,,,,,0,2026-07-01
191,PUDP,Real Estate,Real Estate Services,338613,274.0,122.08,2.93,-6.67,-79.9,33.4,5.9,-5.1,-7.5,-13.1,-48.4,59,49,75,1,69,,,,,,0,2026-07-01
192,MAIN,Consumer Defensive,Packaged Foods,1777786,640.0,121.96,-25.45,-30.91,-36.5,18.9,21.7,-6.6,-6.9,-17.5,-15.4,59,23,46,75,54,,,,,,0,2026-07-01
193,TCPI,Industrials,Marine Shipping,5110030,7050.0,121.72,-57.18,-63.31,-47.9,39.0,23.4,-7.7,-18.1,-32.0,-23.8,58,3,10,74,71,,,,,,0,2026-07-01
194,ITMA,Basic Materials,Other Industrial Metals & Mining,130563,1325.0,121.58,-75.3,-63.43,-52.3,82.8,29.2,-7.3,-9.1,-25.4,-24.9,58,5,8,60,84,,,,,,0,2026-07-01
195,MSIN,Communication Services,Entertainment,58217486,456.0,121.55,10.8,80.05,-65.5,56.2,16.0,-16.7,-14.7,-28.0,-17.8,58,91,60,92,40,,,,,,0,2026-07-01
196,IPAC,Real Estate,Real Estate Services,176016,147.0,121.54,11.19,6.9,-64.8,22.5,9.1,-2.6,1.1,-2.0,-22.2,58,85,81,54,33,,,,,,0,2026-07-01
197,SILO,Healthcare,Medical Care Facilities,276800,2210.0,121.47,-2.41,-12.16,-23.3,19.8,35.3,1.0,-2.1,-6.3,-8.3,58,53,38,73,55,,,,,,0,2026-07-01
198,LRNA,Industrials,Railroads,589303,175.0,121.45,-14.47,-32.85,-49.1,34.6,21.0,-2.7,-2.3,-8.4,-14.0,57,41,26,62,70,,,,,,0,2026-07-01
199,VOKS,Industrials,Electrical Equipment & Parts,183533,198.0,121.43,1.01,-21.75,-47.1,7.0,6.9,-1.2,-0.6,-6.1,-19.9,57,64,88,56,52,,,,,,0,2026-07-01
200,BALI,Communication Services,Telecom Services,10326,1200.0,121.29,1.61,-24.24,-44.7,7.1,7.6,-4.2,-2.4,-4.0,-10.7,57,69,74,66,35,,,,,,0,2026-07-01
201,CSRA,Consumer Defensive,Farm Products,283410,745.0,121.2,-11.93,-25.59,-30.7,20.1,27.4,-3.0,-1.2,-11.0,-16.4,57,36,39,61,68,,,,,,0,2026-07-01
202,AHAP,Financial Services,Insurance - Property & Casualty,17299883,81.0,121.07,-0.63,3.15,-57.6,39.7,17.3,-5.6,-0.6,-14.7,-23.9,56,55,34,65,58,,,,,,0,2026-07-01
203,SKBM,Consumer Defensive,Packaged Foods,274643,428.0,120.51,-29.36,-26.55,-64.6,28.9,10.9,-14.2,-16.1,-26.0,-24.2,56,19,9,67,66,,,,,,0,2026-07-01
204,MAYA,Financial Services,Banks - Regional,1415360,185.0,120.33,5.15,-12.79,-43.3,12.1,12.4,-2.1,0.7,-3.1,-17.5,56,72,71,54,54,,,,,,0,2026-07-01
205,TRUS,Financial Services,Credit Services,173813,390.0,120.27,34.3,25.16,-20.1,65.3,61.1,23.7,35.0,21.0,-4.6,56,99,75,72,36,,top1,,,,1,2026-07-01
206,KMDS,Consumer Defensive,Food Distribution,137983,535.0,120.17,2.82,-15.68,-22.8,6.2,16.4,-0.6,0.9,-0.1,-9.5,56,79,65,58,44,,,,,,0,2026-07-01
207,PTSP,Consumer Cyclical,Restaurants,18056,855.0,120.11,-0.89,-20.07,-40.6,3.6,4.9,-2.3,-2.8,-4.7,-11.4,55,64,59,59,47,,,,,,0,2026-07-01
208,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3486943,1315.0,119.65,-20.85,-48.08,-22.6,5.6,15.4,-3.0,-2.9,-12.3,-10.4,55,25,37,71,53,,,,,,0,2026-07-01
209,BBTN,Financial Services,Banks - Regional,19522953,1100.0,119.51,-22.25,-25.8,-26.2,4.8,11.4,-5.5,-7.0,-14.3,-12.1,55,21,54,80,46,,,,,,0,2026-07-01
210,KBLM,Industrials,Electrical Equipment & Parts,86233,286.0,119.49,1.42,-11.79,-37.1,6.2,9.0,-0.5,0.1,-5.3,-13.5,55,68,65,61,56,,,,,,0,2026-07-01
211,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",858596,162.0,119.24,-5.49,4.3,-33.6,8.0,12.8,-3.7,-2.5,-12.7,-14.0,55,47,49,59,48,,,,,,0,2026-07-01
212,MKPI,Real Estate,Real Estate Services,41046,20475.0,119.23,5.52,-13.3,-18.9,0.1,0.5,-1.7,-1.9,-2.6,-9.5,54,71,61,73,45,,,,,,0,2026-07-01
213,PART,Consumer Cyclical,Auto Parts,9998263,102.0,119.09,19.74,52.91,-52.3,52.2,23.8,-4.3,6.1,-3.9,-14.6,54,89,51,55,61,,,,,,0,2026-07-01
214,UNTR,Basic Materials,Other Industrial Metals & Mining,6045016,23000.0,119.06,-4.76,1.83,-26.7,16.6,28.0,1.8,3.3,-9.8,-14.3,54,66,38,59,62,,,,,,0,2026-07-01
215,FUTR,Utilities,Utilities - Renewable,20303346,166.0,118.96,-0.24,71.06,-79.2,219.2,15.2,2.5,9.9,-14.0,-60.9,54,48,32,3,90,,,,,,0,2026-07-01
216,CEKA,Consumer Defensive,Packaged Foods,98086,2060.0,118.93,-7.44,-34.88,-26.2,7.3,16.0,-5.7,-2.7,-5.3,-9.4,53,52,77,73,29,,,,,,0,2026-07-01
217,IRRA,Healthcare,Medical Distribution,1775756,374.0,118.78,4.11,-11.99,-26.7,13.3,24.4,1.9,4.0,-2.6,-9.6,53,75,73,67,30,,,,,,0,2026-07-01
218,PPRE,Industrials,Engineering & Construction,92511820,94.0,118.49,-12.46,22.68,-65.9,67.9,17.3,-8.1,0.5,-15.5,-30.0,53,58,6,56,83,,,,,,0,2026-07-01
219,TEBE,Industrials,Infrastructure Operations,1087490,950.0,118.08,0.43,5.06,-76.7,68.8,11.0,-6.7,-3.8,-14.3,-44.0,53,59,61,14,84,,,,,,0,2026-07-01
220,AGAR,Consumer Defensive,Farm Products,277796,202.0,117.94,9.95,18.15,-42.9,0.0,0.0,-6.1,-6.3,-13.2,-16.6,53,53,76,65,33,,,,,,0,2026-07-01
221,GHON,Communication Services,Telecom Services,150470,1535.0,117.9,-21.83,-44.96,-34.1,1.3,2.5,-7.7,-13.4,-14.2,-11.7,52,29,51,75,40,,,,,,0,2026-07-01
222,ZYRX,Technology,Computer Hardware,388786,129.0,117.71,-12.66,-34.99,-28.6,11.2,20.1,-2.6,0.6,-4.5,-11.5,52,61,64,50,38,,,,,,0,2026-07-01
223,CRSN,Industrials,Specialty Business Services,420770,95.0,117.68,5.23,-8.25,-47.0,4.4,4.5,-3.2,-3.0,-10.6,-19.4,52,45,70,46,40,,,,,,0,2026-07-01
224,BMRI,Financial Services,Banks - Regional,257076263,3850.0,117.65,-1.22,-11.56,-22.0,5.6,15.8,-6.9,-6.6,-7.3,-10.0,52,55,56,68,33,,,,,,0,2026-07-01
225,APLN,Real Estate,Real Estate - Development,20095603,103.0,117.64,-42.85,-36.4,-52.3,18.4,12.4,-11.2,-15.6,-32.6,-21.3,52,7,14,84,59,,,,,,0,2026-07-01
226,IFSH,Basic Materials,Other Industrial Metals & Mining,22150,1010.0,117.4,-64.51,6.66,-68.4,37.9,11.3,-24.6,-16.6,-40.5,-30.6,51,4,0,95,70,,,,,,0,2026-07-01
227,NICK,Real Estate,Real Estate Services,5066,970.0,117.27,-15.48,-35.94,-37.8,1.6,2.5,-3.7,-4.4,-12.8,-20.4,51,34,51,52,68,,,,,,0,2026-07-01
228,PORT,Industrials,Marine Shipping,21883,805.0,117.16,0.79,-22.11,-50.6,0.0,0.0,-5.7,-7.7,-9.8,-21.3,51,43,64,51,46,,,,,,0,2026-07-01
229,ELIT,Technology,Information Technology Services,3367936,161.0,117.09,3.73,3.68,-58.5,11.8,7.0,-8.6,-6.6,-14.5,-21.8,51,35,54,70,43,,,,,,0,2026-07-01
230,AALI,Consumer Defensive,Farm Products,3304046,5950.0,117.06,-7.73,-5.26,-29.8,10.0,17.6,-2.1,-3.5,-15.3,-17.9,50,47,49,55,56,,,,,,0,2026-07-01
231,INKP,Basic Materials,Paper & Paper Products,9020236,7075.0,117.01,-13.69,1.24,-41.0,31.6,25.7,-3.3,-3.5,-15.1,-17.5,50,48,34,58,60,,,,,,0,2026-07-01
232,PSAB,Basic Materials,Gold,118744880,386.0,116.96,-17.54,-23.44,-32.8,28.2,31.1,-8.4,-9.8,-7.2,-12.8,50,82,50,67,48,,,,,,0,2026-07-01
233,MDIY,Consumer Cyclical,Department Stores,1000160,900.0,116.73,24.57,11.98,-40.9,19.4,19.0,6.1,7.5,8.1,-4.7,50,95,81,69,13,,,,,,0,2026-07-01
234,ISAT,Communication Services,Telecom Services,20689713,1730.0,116.55,-19.91,-46.6,-26.5,10.3,20.6,-1.6,-5.5,-12.2,-13.5,50,17,57,48,42,,,,,,0,2026-07-01
235,PNBN,Financial Services,Banks - Regional,5152106,885.0,116.53,8.95,-2.0,-25.5,11.7,23.4,0.1,1.7,-3.8,-10.7,49,66,67,63,35,,,,,,0,2026-07-01
236,PNIN,Financial Services,Insurance - Life,715470,720.0,116.37,0.59,-15.94,-27.3,10.8,20.6,-2.2,-0.3,-5.3,-9.0,49,52,67,70,25,,,,,,0,2026-07-01
237,MBMA,Basic Materials,Other Precious Metals & Mining,229821900,462.0,116.01,-3.94,22.94,-49.0,22.9,16.3,-9.0,-4.4,-16.4,-25.0,49,68,15,64,61,,,,,,0,2026-07-01
238,BTPS,Financial Services,Banks - Regional,5432626,980.0,115.61,14.59,9.58,-31.5,14.6,21.7,-1.3,2.7,-0.0,-14.3,49,80,75,56,34,,,,,,0,2026-07-01
239,NISP,Financial Services,Banks - Regional,5011906,1175.0,115.39,-4.96,-15.74,-23.1,4.9,13.5,-4.7,-3.7,-8.7,-12.6,48,48,47,72,41,,,,,,0,2026-07-01
240,GOLD,Communication Services,Telecom Services,82813,242.0,115.38,-5.93,-22.21,-37.9,1.7,2.6,-5.2,-4.7,-10.2,-17.8,48,46,58,50,46,,,,,,0,2026-07-01
241,ERTX,Consumer Cyclical,Apparel Manufacturing,1883733,132.0,114.82,-24.73,-7.49,-61.2,37.5,14.8,-5.0,-1.9,-22.2,-30.9,48,21,14,48,67,,,,,,0,2026-07-01
242,WEHA,Industrials,Railroads,33545260,95.0,114.73,-26.53,-54.78,-43.1,3.3,4.0,-5.2,-11.1,-18.0,-19.7,48,9,46,54,53,,,,,,0,2026-07-01
243,MPXL,Industrials,Trucking,1427446,141.0,114.49,-33.37,-54.24,-52.0,34.3,19.0,-4.7,-4.4,-12.0,-22.7,48,46,65,33,26,,,,,,0,2026-07-01
244,PTRO,Basic Materials,Other Industrial Metals & Mining,73932036,3710.0,114.41,17.61,49.67,-71.2,46.1,11.3,-8.2,-8.9,-19.9,-45.3,47,76,53,7,64,,,,,,0,2026-07-01
245,GPSO,Technology,Scientific & Technical Instruments,24065200,302.0,114.37,-13.01,-73.85,-77.2,19.8,4.7,-28.9,-26.3,-27.6,-46.3,47,2,79,16,30,,,,,,0,2026-07-01
246,SMKL,Consumer Cyclical,Packaging & Containers,1717236,139.0,114.35,-1.25,-12.21,-26.7,27.5,37.2,-2.2,5.1,-5.8,-14.3,47,62,49,58,47,,,,,,0,2026-07-01
247,PNLF,Financial Services,Banks - Regional,54128036,216.0,114.3,4.31,-7.2,-35.3,10.8,15.1,0.0,0.7,-8.8,-14.1,47,45,63,60,27,,,,,,0,2026-07-01
248,GLVA,Technology,Electronics & Computer Distribution,76546,290.0,114.18,-11.3,-35.81,-35.3,1.4,2.5,-3.7,-5.3,-9.8,-16.6,47,35,53,47,42,,,,,,0,2026-07-01
249,RUIS,Energy,Oil & Gas Equipment & Services,643930,175.0,114.17,6.14,11.18,-46.6,10.8,10.0,-6.0,-3.6,-11.8,-20.1,46,73,42,57,57,,,,,,0,2026-07-01
250,VAST,Real Estate,Real Estate Services,4133686,114.0,114.09,10.37,-3.23,-51.3,15.2,11.1,-2.2,-1.2,-6.7,-21.2,46,72,89,32,44,,,,,,0,2026-07-01
251,MBTO,Consumer Defensive,Household & Personal Products,772616,103.0,113.92,-0.56,-10.23,-69.2,22.6,7.6,-4.3,-3.7,-9.7,-30.9,46,49,60,28,56,,,,,,0,2026-07-01
252,LPCK,Real Estate,Real Estate - Development,297820,500.0,113.75,6.49,29.5,-49.0,16.3,12.7,-1.4,-1.1,-11.0,-20.7,45,69,36,67,56,,,,,,0,2026-07-01
253,MNCN,Communication Services,Advertising Agencies,20129486,200.0,113.75,10.37,12.1,-35.9,0.0,0.0,-2.7,-3.3,-9.8,-19.3,45,65,73,53,28,,,,,,0,2026-07-01
254,JSMR,Industrials,Infrastructure Operations,9031256,2710.0,113.5,11.61,2.9,-29.8,5.4,10.8,-3.4,-2.6,-5.1,-15.5,45,65,63,64,26,,,,,,0,2026-07-01
255,ESSA,Basic Materials,Chemicals,105468100,515.0,113.31,-30.94,-32.69,-41.4,0.4,0.5,-11.2,-9.4,-23.3,-17.0,45,19,28,72,50,,,,,,0,2026-07-01
256,SCNP,Technology,Consumer Electronics,963863,143.0,113.24,4.18,-2.67,-36.0,5.1,8.0,-3.8,-0.3,-5.9,-13.6,45,74,42,75,45,,,,,,0,2026-07-01
257,ASII,Industrials,Conglomerates,89040796,4520.0,113.08,-8.45,-8.72,-35.8,9.0,12.9,-4.5,-4.2,-15.3,-22.4,45,40,39,43,57,,,,,,0,2026-07-01
258,ACES,Consumer Cyclical,Specialty Retail,32115780,326.0,113.02,13.75,5.55,-30.0,13.8,22.1,-2.5,0.7,-1.6,-10.8,44,85,66,66,22,,,,,,0,2026-07-01
259,BUKK,Industrials,Engineering & Construction,171776,1000.0,113.0,17.57,45.98,-58.3,44.9,18.1,-16.7,-2.1,-6.5,-22.9,44,98,16,19,68,,top2,,,,1,2026-07-01
260,BBHI,Financial Services,Banks - Regional,326243,995.0,112.82,13.58,37.52,-39.1,50.8,34.4,5.0,5.3,-4.5,-26.1,44,89,32,40,76,,,,,,0,2026-07-01
261,INDY,Energy,Thermal Coal,27428960,1820.0,112.72,-39.09,10.03,-56.9,42.3,18.4,-12.4,-12.4,-33.0,-32.2,44,13,4,77,72,,,,,,0,2026-07-01
262,GPRA,Real Estate,Real Estate - Development,28234726,99.0,112.64,5.68,4.04,-43.1,3.1,3.9,-0.6,-2.8,-7.9,-18.5,44,64,83,45,21,,,,,,0,2026-07-01
263,CASS,Industrials,Airports & Air Services,223210,1870.0,112.56,14.25,1.72,-37.2,10.0,13.3,4.1,5.8,4.3,-18.4,43,87,76,38,39,,,,,,0,2026-07-01
264,SMDR,Industrials,Marine Shipping,8588590,272.0,112.31,-6.77,-8.74,-39.3,4.6,6.4,-5.4,-4.4,-12.8,-19.7,43,43,37,61,51,,,,,,0,2026-07-01
265,FMII,Real Estate,Real Estate - Development,73096,252.0,111.67,21.3,9.1,-43.5,22.3,19.2,0.2,2.5,3.0,-13.7,43,93,86,56,16,,,,,,0,2026-07-01
266,GTBO,Energy,Thermal Coal,190076,170.0,111.67,-12.89,-28.2,-45.2,7.6,7.9,-3.8,-5.4,-14.2,-23.7,43,36,38,52,45,,,,,,0,2026-07-01
267,SONA,Consumer Cyclical,Travel Services,40936,2190.0,111.34,11.74,-12.17,-53.3,14.1,9.8,0.7,3.6,1.6,-14.6,42,85,82,79,18,,,,,,0,2026-07-01
268,TRON,Technology,Information Technology Services,13055536,94.0,111.19,5.96,25.03,-70.4,42.4,11.1,-3.2,5.7,-15.3,-30.3,42,67,53,23,40,,,,,,0,2026-07-01
269,PGEO,Utilities,Utilities - Renewable,19912500,900.0,111.0,9.27,0.31,-48.3,16.1,12.9,2.2,4.7,-3.3,-17.7,42,77,77,56,24,,,,,,0,2026-07-01
270,SICO,Energy,Oil & Gas Equipment & Services,1918843,99.0,110.88,-15.77,-26.27,-33.0,5.3,9.3,-2.9,-3.3,-12.7,-19.9,42,42,34,49,51,,,,,,0,2026-07-01
271,BMTR,Communication Services,Entertainment,39114376,111.0,110.8,-4.53,9.43,-42.5,8.8,9.9,-4.9,-4.4,-20.1,-22.3,42,32,57,55,33,,,,,,0,2026-07-01
272,ERAL,Consumer Cyclical,Specialty Retail,6390936,262.0,110.67,-1.17,-9.93,-34.8,14.9,19.5,-4.7,-2.5,-9.4,-16.7,41,44,43,66,39,,,,,,0,2026-07-01
273,TLKM,Communication Services,Telecom Services,211185250,2350.0,110.56,-15.29,-34.51,-35.5,8.2,12.1,-7.4,-8.2,-12.0,-21.4,41,22,50,43,48,,,,,,0,2026-07-01
274,MPOW,Utilities,Utilities - Independent Power Producers,23644353,89.0,110.53,-26.19,-60.45,-46.1,0.0,0.0,-6.8,-9.7,-19.4,-21.2,41,10,75,40,24,,,,,,0,2026-07-01
