rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,JPFA,Consumer Defensive,Farm Products,24624720,2050.0,127.76,-1.23,-2.32,-26.0,51.2,49.1,2.2,4.0,-7.0,-11.0,70,74,49,52,76,,,,,,0,2026-07-14
141,TSPC,Industrials,Conglomerates,873713,2500.0,127.75,0.93,-17.82,-17.5,19.7,43.7,0.8,0.5,2.3,-3.5,70,48,81,68,55,,,,,,0,2026-07-14
142,HMSP,Consumer Defensive,Tobacco,19262133,680.0,127.43,4.02,6.76,-21.2,41.6,52.1,1.5,3.6,2.3,-4.2,70,82,75,81,64,,,,,,0,2026-07-14
143,BNBA,Financial Services,Banks - Regional,1074300,730.0,127.18,-8.32,-25.07,-39.2,24.8,23.6,-1.2,-1.8,0.0,-1.3,70,13,84,88,33,,,,,,0,2026-07-14
144,RALS,Consumer Cyclical,Department Stores,4954556,378.0,127.03,-1.11,-4.34,-19.8,10.7,28.3,1.1,0.8,-1.6,-2.8,69,28,71,79,53,,,,,,0,2026-07-14
145,HYGN,Industrials,Specialty Business Services,1035603,152.0,126.6,0.22,-19.37,-12.4,20.6,54.8,7.3,8.1,6.1,0.2,69,79,88,76,51,,,,,,0,2026-07-14
146,BIRD,Industrials,Railroads,1786466,1575.0,126.33,11.73,-1.56,-12.6,26.6,59.2,2.9,4.0,9.5,3.1,69,83,84,83,44,,,,,,0,2026-07-14
147,SURE,Energy,Oil & Gas Integrated,63963,2730.0,125.92,-29.32,-72.17,-37.2,21.3,22.9,-2.1,-5.5,-1.3,-0.8,69,8,77,80,59,,,,,,0,2026-07-14
148,MOLI,Basic Materials,Chemicals,4132636,238.0,125.88,0.39,9.33,-38.6,31.4,27.5,0.5,-1.5,-0.6,-10.0,68,72,71,51,65,,,,,,0,2026-07-14
149,CMRY,Consumer Defensive,Packaged Foods,2524600,4630.0,125.88,14.36,15.76,-24.9,12.4,24.9,2.3,3.9,2.7,-5.7,68,77,86,66,51,,,,,,0,2026-07-14
150,DKFT,Basic Materials,Other Industrial Metals & Mining,6357733,625.0,125.82,-9.88,37.54,-36.9,46.0,35.1,0.1,-3.8,-8.9,-16.4,68,34,50,72,76,,,,,,0,2026-07-14
151,NASI,Consumer Defensive,Farm Products,2878173,116.0,125.31,7.06,70.98,-38.3,50.6,35.1,4.9,6.2,-3.9,-10.1,68,86,29,84,78,,,,,,0,2026-07-14
152,CYBR,Technology,Software - Infrastructure,25891630,590.0,124.41,-0.42,-0.61,-36.6,31.1,29.2,-0.5,-4.5,-3.8,-13.4,68,39,51,63,60,,,,,,0,2026-07-14
153,LPPF,Consumer Cyclical,Department Stores,1928023,1510.0,124.38,-7.81,-21.45,-12.2,11.5,42.5,1.2,-0.2,-3.4,-2.2,67,22,61,82,50,,,,,,0,2026-07-14
154,MSTI,Technology,Information Technology Services,1335053,1310.0,123.98,-0.24,-14.57,-14.1,13.4,41.9,5.5,6.6,5.3,1.2,67,79,75,79,51,,,,,,0,2026-07-14
155,BNGA,Financial Services,Banks - Regional,3711120,1595.0,123.93,-0.68,-9.02,-8.1,8.5,47.2,2.4,1.6,-0.5,-1.5,67,50,68,78,50,,,,,,0,2026-07-14
156,ADMF,Financial Services,Credit Services,47433,8050.0,123.58,-9.09,-22.76,-10.3,8.1,39.5,0.6,0.0,-2.6,-0.9,67,28,78,81,43,,,,,,0,2026-07-14
157,ASBI,Financial Services,Insurance - Diversified,17160,430.0,123.48,-0.73,-20.94,-20.7,11.8,28.8,4.1,4.2,6.1,-0.8,67,65,84,72,42,,,,,,0,2026-07-14
158,INDF,Consumer Defensive,Packaged Foods,9978800,6750.0,123.45,7.07,-0.19,-17.3,19.4,43.7,2.5,3.7,4.8,2.7,66,81,85,83,36,,,,,,0,2026-07-14
159,LABS,Healthcare,Medical Devices,4832846,146.0,123.43,-8.37,-16.31,-32.4,21.7,27.1,2.6,2.3,-2.4,-0.1,66,55,58,83,53,,,,,,0,2026-07-14
160,MCOL,Energy,Thermal Coal,44166,3790.0,123.16,-1.12,-13.55,-10.5,21.9,60.5,0.3,0.1,1.9,5.4,66,83,73,85,33,,,,,,0,2026-07-14
161,CMNP,Industrials,Infrastructure Operations,96483,1350.0,123.12,-12.25,-29.0,-30.8,8.9,15.5,0.6,0.7,-3.6,-4.2,66,19,62,82,49,,,,,,0,2026-07-14
162,BBTN,Financial Services,Banks - Regional,21431730,1205.0,122.71,-0.56,10.93,-19.1,14.8,35.2,4.4,3.1,-3.1,-3.3,66,39,64,81,54,,,,,,0,2026-07-14
163,FPNI,Basic Materials,Specialty Chemicals,2798686,314.0,122.61,-4.0,76.53,-81.8,70.7,8.4,-0.4,-6.1,-13.6,-39.1,65,50,11,4,80,,,,,,0,2026-07-14
164,RANC,Consumer Defensive,Grocery Stores,64733,520.0,122.6,2.8,-16.65,-53.8,28.7,16.1,-2.8,-1.7,-2.1,-27.8,65,39,64,20,64,,,,,,0,2026-07-14
165,SIMP,Consumer Defensive,Packaged Foods,13989726,540.0,122.56,-0.78,31.01,-36.3,19.6,22.3,3.6,3.3,-2.1,-7.8,65,77,44,78,69,,,,,,0,2026-07-14
166,UNTR,Basic Materials,Other Industrial Metals & Mining,6082540,25900.0,122.54,7.69,28.49,-17.5,28.8,51.4,8.7,11.6,6.8,-3.4,65,89,46,69,67,,,,,,0,2026-07-14
167,PRDA,Healthcare,Diagnostics & Research,1171050,2390.0,122.32,-15.65,-39.26,-16.1,10.8,33.7,-5.0,-4.9,-4.9,0.9,64,27,75,86,37,,,,,,0,2026-07-14
168,ESSA,Basic Materials,Chemicals,97956640,590.0,121.97,-11.06,11.76,-32.9,15.0,21.0,7.4,4.0,-5.6,-4.9,64,59,66,83,38,,,,,,0,2026-07-14
169,UNVR,,,23490263,1680.0,121.92,13.61,20.19,-34.9,26.9,28.3,-4.2,-2.5,2.2,-12.9,64,74,60,33,69,,,,,,0,2026-07-14
170,BMRI,Financial Services,Banks - Regional,240471186,4250.0,121.85,-0.06,-14.49,-13.9,16.5,46.7,6.2,3.6,3.2,-0.6,64,28,74,70,40,,,,,,0,2026-07-14
171,STAA,Consumer Defensive,Farm Products,5386716,1010.0,121.73,-6.84,-17.49,-42.3,42.0,28.8,0.3,-0.6,-0.4,-12.7,64,61,34,55,73,,,,,,0,2026-07-14
172,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2681700,1400.0,121.48,0.02,4.28,-17.6,12.4,34.1,3.6,3.2,-4.0,-4.8,63,57,57,73,52,,,,,,0,2026-07-14
173,MREI,Financial Services,Insurance - Reinsurance,29943,920.0,121.45,-13.81,-30.67,-35.2,13.6,18.0,0.0,-2.2,-5.4,-9.9,63,13,52,76,60,,,,,,0,2026-07-14
174,PTSP,Consumer Cyclical,Restaurants,11926,890.0,121.36,-3.15,-13.08,-38.2,5.3,7.6,1.9,1.5,-0.4,-7.5,63,25,74,68,52,,,,,,0,2026-07-14
175,SSIA,Industrials,Engineering & Construction,13857023,1505.0,121.19,-25.29,-32.52,-47.7,34.2,21.8,0.7,-2.3,-6.4,-7.1,63,28,89,69,41,,,,,,0,2026-07-14
176,KSIX,Real Estate,Real Estate - Development,157163,282.0,120.92,-47.69,-76.44,-37.3,45.4,34.4,-8.0,-15.6,-15.6,-17.4,63,4,35,39,73,,,,,,0,2026-07-14
177,SMSM,Consumer Cyclical,Auto Parts,1723743,1715.0,120.44,-0.2,-3.63,-12.1,8.5,36.4,3.5,4.4,0.6,-1.5,62,58,70,78,40,,,,,,0,2026-07-14
178,KINO,Consumer Defensive,Beverages - Non-Alcoholic,15093,1135.0,120.38,-12.81,-40.99,-15.6,12.1,36.9,0.4,1.4,3.2,-2.6,62,40,73,62,50,,,,,,0,2026-07-14
179,ATIC,Technology,Information Technology Services,211293,472.0,120.06,-9.26,-15.35,-42.4,25.5,21.6,-0.6,-0.5,-4.1,-15.2,62,24,59,41,60,,,,,,0,2026-07-14
180,LRNA,Industrials,Railroads,446960,179.0,119.96,-10.28,-16.72,-48.0,35.6,22.2,1.7,0.2,-3.9,-12.0,62,43,52,45,68,,,,,,0,2026-07-14
181,PTBA,Energy,Thermal Coal,19496873,2410.0,119.87,-22.03,-32.16,-20.7,16.2,34.9,3.2,1.2,-5.3,-1.4,61,16,39,87,44,,,,,,0,2026-07-14
182,ERTX,Consumer Cyclical,Apparel Manufacturing,2559340,146.0,119.59,7.91,55.81,-57.1,47.5,19.5,1.8,3.2,-7.3,-24.0,61,60,15,40,76,,,,,,0,2026-07-14
183,ISSP,Basic Materials,Steel,1712720,388.0,119.59,-12.49,-13.1,-25.7,30.2,40.2,1.5,1.3,-0.8,-7.5,61,42,43,71,65,,,,,,0,2026-07-14
184,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",791476,200.0,119.37,-34.5,-57.76,-42.2,46.0,30.1,-3.0,-9.0,-8.3,-10.4,61,6,74,53,72,,,,,,0,2026-07-14
185,MAIN,Consumer Defensive,Packaged Foods,1988350,685.0,119.32,-12.95,-20.85,-32.0,22.0,27.7,4.8,1.6,-5.1,-9.5,61,40,28,75,65,,,,,,0,2026-07-14
186,MBTO,Consumer Defensive,Household & Personal Products,3702380,113.0,119.3,3.46,-0.05,-66.2,34.5,11.6,7.6,5.8,2.0,-23.8,60,72,84,29,66,,,,,,0,2026-07-14
187,SSTM,Consumer Cyclical,Textile Manufacturing,435230,382.0,119.04,-12.73,63.26,-90.1,134.4,5.9,-0.6,-3.6,-18.6,-62.3,60,12,9,0,85,,,,,,0,2026-07-14
188,ERAL,Consumer Cyclical,Specialty Retail,3821043,286.0,118.92,9.56,2.46,-26.6,29.3,38.4,3.5,4.8,3.7,-5.7,60,81,69,71,49,,,,,,0,2026-07-14
189,ITMA,Basic Materials,Other Industrial Metals & Mining,100050,1355.0,118.52,-39.73,-8.06,-51.3,86.9,30.7,-0.4,-3.6,-19.1,-23.6,60,9,10,41,79,,,,,,0,2026-07-14
190,BMSR,Basic Materials,Chemicals,136263,292.0,118.44,-4.56,-3.85,-16.1,22.7,49.1,1.2,-0.4,-2.4,-6.7,60,77,47,65,62,,,,,,0,2026-07-14
191,ACES,Consumer Cyclical,Specialty Retail,27914733,350.0,118.19,7.79,-6.53,-24.8,22.1,35.5,4.0,4.2,6.3,-3.6,59,70,85,71,27,,,,,,0,2026-07-14
192,ARII,Energy,Thermal Coal,541693,278.0,118.17,-14.95,-27.78,-18.2,12.1,32.6,0.7,-0.7,-0.7,-2.6,59,28,80,64,40,,,,,,0,2026-07-14
193,BRPT,Basic Materials,Chemicals,328174733,1750.0,117.98,-11.04,8.75,-59.1,40.2,16.6,15.1,11.7,1.6,-31.4,59,58,95,14,58,,,,,,0,2026-07-14
194,INKP,Basic Materials,Paper & Paper Products,7060886,7375.0,117.94,-2.9,20.02,-37.9,38.7,31.4,3.1,2.0,-5.3,-12.8,59,24,22,71,67,,,,,,0,2026-07-14
195,DCII,Real Estate,Real Estate Services,910,198725.0,117.84,3.71,-10.41,-44.8,32.0,23.0,3.3,4.6,3.2,-12.2,59,53,70,54,68,,,,,,0,2026-07-14
196,SAME,Healthcare,Medical Care Facilities,2712300,302.0,117.74,-1.51,3.48,-29.4,22.8,30.8,-7.5,-9.2,-7.0,-10.1,58,37,48,51,61,,,,,,0,2026-07-14
197,BUKK,Industrials,Engineering & Construction,145053,1060.0,117.61,24.15,63.96,-55.8,53.6,21.6,-1.8,-8.0,2.2,-18.9,58,96,40,29,66,,,,,,0,2026-07-14
198,PSAB,Basic Materials,Gold,121140063,410.0,117.56,-51.51,-88.56,-28.6,36.2,39.9,2.2,-1.3,0.6,-6.8,58,10,65,72,48,,,,,,0,2026-07-14
199,KOBX,Industrials,Farm & Heavy Construction Machinery,2149583,142.0,117.51,-1.65,5.12,-42.3,7.6,8.8,0.3,-0.5,-9.9,-15.2,58,34,83,40,40,,,,,,0,2026-07-14
200,LAPD,,,39807146,66.0,117.42,18.01,121.69,-81.2,200.0,13.3,3.3,6.1,-4.8,-52.6,57,37,47,6,89,,,,,,0,2026-07-14
201,PGEO,Utilities,Utilities - Renewable,21202123,1045.0,117.24,18.97,24.3,-40.0,34.8,27.9,13.0,15.9,13.4,-2.8,57,93,87,76,27,,,,,,0,2026-07-14
202,PBSA,Industrials,Engineering & Construction,1242476,720.0,117.19,-10.65,25.53,-71.2,120.4,18.1,-3.3,1.0,-3.4,-34.9,57,77,12,18,87,,,,,,0,2026-07-14
203,KEEN,Utilities,Utilities - Independent Power Producers,8733723,830.0,117.17,2.9,-4.35,-34.8,13.3,18.0,0.7,-0.6,-1.9,-13.5,57,46,72,59,52,,,,,,0,2026-07-14
204,MAPA,Consumer Cyclical,Specialty Retail,24318483,600.0,117.11,6.16,-0.64,-24.0,16.1,30.5,-0.7,-0.9,-0.1,-6.6,57,61,56,61,41,,,,,,0,2026-07-14
205,TFAS,Industrials,Staffing & Employment Services,430130,180.0,117.0,-25.66,-18.89,-56.1,51.3,21.0,-6.6,-7.7,-11.9,-24.1,56,8,40,26,71,,,,,,0,2026-07-14
206,TRIS,Consumer Cyclical,Apparel Manufacturing,1254286,163.0,116.95,2.12,4.86,-37.5,14.8,17.7,1.6,0.0,-2.6,-8.6,56,66,69,63,44,,,,,,0,2026-07-14
207,MTMH,Healthcare,Medical Care Facilities,13843,955.0,116.94,-4.57,-22.66,-31.9,13.3,20.1,1.9,0.9,-1.8,-11.9,56,43,74,58,54,,,,,,0,2026-07-14
208,VINS,Financial Services,Insurance - Property & Casualty,155186,138.0,116.71,3.53,22.55,-46.9,25.5,18.7,1.5,2.6,-3.3,-14.7,56,71,40,59,62,,,,,,0,2026-07-14
209,FORE,Consumer Cyclical,Restaurants,7396243,615.0,116.68,-77.82,,-40.0,37.3,28.9,0.6,-4.7,-19.4,-0.1,56,6,20,87,36,,,,,,0,2026-07-14
210,HEXA,Industrials,Industrial Distribution,231903,4360.0,116.2,-5.16,-16.93,-23.2,8.5,20.5,1.0,-1.1,-0.9,-3.1,55,33,72,82,33,,,,,,0,2026-07-14
211,PGAS,Utilities,Utilities - Regulated Gas,41948446,1530.0,115.72,-0.5,-0.08,-32.6,12.1,18.2,8.4,4.0,-3.9,-11.0,55,40,55,67,47,,,,,,0,2026-07-14
212,FMII,Real Estate,Real Estate - Development,105483,256.0,115.57,10.51,-1.56,-42.6,24.3,20.8,1.4,1.8,4.7,-10.8,55,38,92,62,14,,,,,,0,2026-07-14
213,GDYR,Consumer Cyclical,Auto Parts,40973,1070.0,115.48,-15.63,-38.22,-27.2,20.9,31.6,-1.5,-1.5,-1.8,-3.1,55,22,64,76,34,,,,,,0,2026-07-14
214,RELI,Financial Services,Capital Markets,9980,484.0,115.47,-11.45,-42.08,-45.0,10.0,10.0,-1.3,-1.6,-1.8,-12.3,54,28,77,57,55,,,,,,0,2026-07-14
215,MKPI,Real Estate,Real Estate Services,44096,20975.0,115.45,-7.39,-28.46,-17.0,2.6,10.9,0.8,0.6,0.4,-6.7,54,33,67,69,41,,,,,,0,2026-07-14
216,ISAT,Communication Services,Telecom Services,23894710,1840.0,115.4,-8.34,-14.22,-21.8,17.4,34.6,-0.5,1.6,-6.3,-8.0,54,19,62,51,39,,,,,,0,2026-07-14
217,BBNI,Financial Services,Banks - Regional,81509313,3530.0,115.25,-0.28,-7.67,-17.2,17.3,41.6,6.4,3.3,-1.8,-8.4,54,35,67,66,37,,,,,,0,2026-07-14
218,ELIT,Technology,Information Technology Services,3040363,171.0,115.25,6.12,2.04,-55.9,18.8,11.1,0.9,-1.7,-5.7,-16.7,54,28,39,65,59,,,,,,0,2026-07-14
219,TMAS,Industrials,Marine Shipping,3225840,119.0,115.13,-3.23,-21.05,-34.2,8.0,12.5,3.9,4.0,2.8,-6.3,53,41,70,73,30,,,,,,0,2026-07-14
220,DSNG,Consumer Defensive,Farm Products,7808633,1185.0,114.94,-1.45,46.36,-36.7,59.3,39.1,3.2,4.6,-4.9,-18.7,53,80,14,50,81,,,,,,0,2026-07-14
221,GHON,Communication Services,Telecom Services,161156,1570.0,114.81,-38.41,-68.39,-32.6,3.6,6.7,-0.2,-5.3,-10.2,-9.5,53,3,48,73,47,,,,,,0,2026-07-14
222,ZYRX,Technology,Computer Hardware,294826,130.0,114.78,0.05,-3.04,-28.0,12.1,21.6,1.1,-0.3,-1.6,-10.4,53,60,59,60,45,,,,,,0,2026-07-14
223,MDIY,Consumer Cyclical,Department Stores,976706,930.0,114.52,12.3,0.47,-36.5,23.3,24.8,2.6,6.4,10.7,-0.9,53,78,84,74,13,,,,,,0,2026-07-14
224,CEKA,Consumer Defensive,Packaged Foods,79116,2150.0,114.34,-5.79,-15.72,-21.2,12.0,28.4,0.7,-0.8,-0.8,-4.8,52,45,78,74,23,,,,,,0,2026-07-14
225,ARCI,Basic Materials,Gold,47843816,1010.0,114.3,-39.02,36.08,-49.4,82.9,31.7,5.3,1.7,-11.0,-26.0,52,84,14,32,79,,,,,,0,2026-07-14
226,CSRA,Consumer Defensive,Farm Products,219860,765.0,114.13,-0.29,7.34,-28.8,23.3,31.8,1.1,-0.1,-5.3,-13.9,52,65,36,53,62,,,,,,0,2026-07-14
227,AGAR,Consumer Defensive,Farm Products,186386,208.0,113.97,-0.57,-7.38,-41.2,3.0,3.9,1.1,-1.6,-6.6,-13.4,52,15,76,66,34,,,,,,0,2026-07-14
228,CRSN,Industrials,Specialty Business Services,408100,101.0,113.77,7.38,11.87,-43.7,11.0,11.3,2.2,2.0,-2.1,-14.0,51,48,73,42,46,,,,,,0,2026-07-14
229,ARTA,Consumer Cyclical,Lodging,22833,2410.0,113.61,0.12,-12.73,-38.0,29.9,27.3,-8.0,-1.6,0.1,-14.7,51,72,48,64,64,,,,,,0,2026-07-14
230,KBLM,Industrials,Electrical Equipment & Parts,63253,290.0,113.39,2.92,6.89,-36.2,6.9,10.3,0.4,0.8,-2.3,-11.3,51,61,59,67,52,,,,,,0,2026-07-14
231,BEEF,Consumer Defensive,Packaged Foods,34595970,260.0,113.3,52.8,59.66,-66.7,104.7,20.4,16.5,38.9,49.0,-27.5,51,99,90,15,47,,top1,,,,1,2026-07-14
232,MBMA,Basic Materials,Other Precious Metals & Mining,150686540,500.0,113.19,-0.05,27.9,-44.8,22.0,18.2,0.0,-1.3,-3.2,-19.3,51,77,12,74,63,,,,,,0,2026-07-14
233,RUIS,Energy,Oil & Gas Equipment & Services,757223,194.0,113.14,-4.07,2.38,-38.9,26.7,24.9,6.0,6.4,4.8,-8.0,50,64,45,77,30,,,,,,0,2026-07-14
234,BDKR,Industrials,Engineering & Construction,17078443,144.0,113.07,3.74,9.17,-22.7,18.5,34.7,-0.7,3.4,1.1,-9.0,50,88,66,48,43,,,,,,0,2026-07-14
235,ERAA,Consumer Cyclical,Specialty Retail,33391106,350.0,113.02,3.19,-2.4,-32.3,16.7,23.0,3.1,2.6,0.8,-6.7,50,57,81,70,17,,,,,,0,2026-07-14
236,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",188720,166.0,112.81,-2.31,12.42,-32.0,10.7,17.0,2.4,0.2,-5.2,-11.9,50,49,39,63,43,,,,,,0,2026-07-14
237,LEAD,Industrials,Marine Shipping,57720830,99.0,112.63,-9.85,17.28,-56.6,41.4,18.4,5.1,3.1,-4.5,-17.3,50,73,16,47,59,,,,,,0,2026-07-14
238,ANTM,Basic Materials,Gold,178423440,2920.0,112.61,-0.4,24.51,-34.2,23.9,27.1,3.5,3.1,0.3,-9.0,49,83,43,80,42,,,,,,0,2026-07-14
239,AALI,Consumer Defensive,Farm Products,2648206,6300.0,112.55,-6.61,17.51,-25.7,16.0,28.5,3.3,3.3,-5.5,-12.7,49,48,38,67,57,,,,,,0,2026-07-14
240,PTPS,Consumer Defensive,Farm Products,2580676,132.0,112.21,18.31,65.96,-42.6,59.2,33.4,4.8,5.5,-1.2,-25.3,49,93,14,37,80,,,,,,0,2026-07-14
241,INDY,Energy,Thermal Coal,19977853,2090.0,112.13,-19.25,66.22,-50.5,63.4,27.6,7.4,2.5,-13.2,-22.5,49,71,5,77,75,,,,,,0,2026-07-14
242,IRRA,Healthcare,Medical Distribution,1442210,374.0,111.74,3.09,-1.34,-26.7,13.3,24.4,-0.4,0.9,-1.6,-9.1,49,69,65,60,32,,,,,,0,2026-07-14
243,KMDS,Consumer Defensive,Food Distribution,86820,525.0,111.67,-5.63,-22.19,-24.3,4.2,11.1,-0.9,-1.7,-1.0,-10.8,48,28,57,50,43,,,,,,0,2026-07-14
244,PORT,Industrials,Marine Shipping,24733,875.0,111.57,-12.55,-38.16,-46.3,8.7,8.5,3.7,2.4,-0.9,-14.1,48,27,77,24,46,,,,,,0,2026-07-14
245,PART,Consumer Cyclical,Auto Parts,8945320,101.0,111.57,28.65,52.79,-51.9,53.7,24.5,-3.0,-3.4,1.0,-13.4,48,95,44,58,47,,,,,,0,2026-07-14
246,SCNP,Technology,Consumer Electronics,414926,151.0,111.52,4.47,1.31,-32.4,11.0,17.1,2.6,2.1,1.7,-8.0,48,76,46,75,41,,,,,,0,2026-07-14
247,MAYA,Financial Services,Banks - Regional,1177113,190.0,111.42,0.43,-7.1,-41.7,15.2,15.5,0.5,0.4,0.8,-14.6,47,54,77,54,49,,,,,,0,2026-07-14
248,GTRA,Industrials,Integrated Freight & Logistics,409900,187.0,110.91,-3.84,24.76,-55.9,43.8,19.4,2.0,-0.7,-7.6,-30.9,47,63,22,36,73,,,,,,0,2026-07-14
249,DILD,Real Estate,Real Estate - Development,11023146,115.0,110.88,1.8,-3.56,-29.4,10.6,18.6,3.1,1.5,-2.2,-12.2,47,36,59,64,36,,,,,,0,2026-07-14
250,NCKL,Basic Materials,Other Industrial Metals & Mining,66933710,810.0,110.79,7.6,25.06,-44.7,31.4,22.8,2.6,0.6,-3.9,-23.9,47,69,22,55,70,,,,,,0,2026-07-14
251,ASII,Industrials,Conglomerates,86251036,4850.0,110.78,-2.77,1.26,-31.2,16.5,23.8,1.8,1.7,-5.4,-16.5,47,44,37,49,59,,,,,,0,2026-07-14
252,WEHA,Industrials,Railroads,32166660,101.0,110.55,-0.48,13.75,-39.5,9.8,12.0,1.5,0.9,-9.6,-14.3,46,59,40,52,53,,,,,,0,2026-07-14
253,EXCL,Communication Services,Telecom Services,7468180,2480.0,110.44,-20.21,-27.52,-44.8,16.2,14.7,0.5,-0.5,-8.4,-15.7,46,14,42,31,58,,,,,,0,2026-07-14
254,CASS,Industrials,Airports & Air Services,282926,1850.0,110.31,14.6,14.35,-37.9,8.8,11.7,0.7,2.0,3.1,-18.1,46,69,82,47,35,,,,,,0,2026-07-14
255,MYOR,Consumer Defensive,Packaged Foods,6713950,1715.0,110.31,7.26,-6.17,-28.6,11.1,20.0,-2.4,-4.6,-1.8,-12.0,46,66,63,54,33,,,,,,0,2026-07-14
256,BTPS,Financial Services,Banks - Regional,4412123,1000.0,110.24,3.77,-10.02,-30.1,17.0,25.2,1.1,0.7,2.7,-11.4,46,61,69,64,31,,,,,,0,2026-07-14
257,SILO,Healthcare,Medical Care Facilities,212830,2170.0,110.21,-18.24,-28.84,-24.7,17.6,31.4,-0.7,-1.0,-5.3,-10.0,45,11,25,61,46,,,,,,0,2026-07-14
258,PNIN,Financial Services,Insurance - Life,659240,720.0,109.73,-1.79,-10.36,-21.7,10.8,25.9,0.4,-1.1,-3.7,-8.4,45,42,61,69,21,,,,,,0,2026-07-14
259,NISP,Financial Services,Banks - Regional,4416366,1205.0,109.71,-5.86,-9.22,-21.1,7.6,20.8,1.4,-0.8,-4.1,-10.0,45,35,37,70,38,,,,,,0,2026-07-14
260,SKRN,Industrials,Rental & Leasing Services,270170,392.0,109.48,12.12,32.54,-59.5,26.5,12.5,8.6,12.4,1.2,-20.6,45,90,60,42,38,,,,,,0,2026-07-14
261,BLES,Basic Materials,Building Materials,865933,140.0,109.45,-0.57,-6.01,-23.7,23.4,37.8,0.1,-0.5,-2.2,-8.2,44,63,60,66,25,,,,,,0,2026-07-14
262,LPCK,Real Estate,Real Estate - Development,269453,505.0,109.3,1.46,-0.23,-48.5,17.4,13.6,0.1,-0.3,-5.3,-19.2,44,20,37,65,54,,,,,,0,2026-07-14
263,GZCO,Consumer Defensive,Farm Products,9494743,144.0,109.1,-2.42,45.89,-63.5,69.4,19.1,4.0,0.5,-8.6,-35.8,44,56,15,19,82,,,,,,0,2026-07-14
264,MPXL,Industrials,Trucking,457266,146.0,109.1,-24.64,-27.63,-50.3,39.0,21.7,-0.5,-1.3,-6.7,-20.2,44,34,73,32,50,,,,,,0,2026-07-14
265,INPC,Financial Services,Banks - Regional,2842206,134.0,109.03,9.41,13.66,-56.2,24.1,13.1,3.6,2.8,-3.0,-16.5,44,43,45,69,39,,,,,,0,2026-07-14
266,TLKM,Communication Services,Telecom Services,206476356,2510.0,108.76,-8.61,-21.14,-31.1,15.5,22.9,1.5,-0.5,-4.5,-15.6,43,13,43,51,50,,,,,,0,2026-07-14
267,PNLF,Financial Services,Banks - Regional,45884570,218.0,108.68,5.9,0.83,-34.7,11.8,16.5,1.6,1.3,-5.4,-12.7,43,55,55,63,29,,,,,,0,2026-07-14
268,PNBN,Financial Services,Banks - Regional,4903570,875.0,108.62,-3.84,-19.69,-26.4,10.4,20.9,0.1,-0.4,-3.1,-10.8,43,32,67,59,28,,,,,,0,2026-07-14
269,RAAM,Communication Services,Entertainment,1478336,204.0,108.54,-7.84,-36.08,-44.3,29.9,22.5,0.5,-2.9,-0.3,-13.6,43,15,76,67,31,,,,,,0,2026-07-14
270,SCMA,Communication Services,Broadcasting,48848806,204.0,108.48,1.12,15.01,-51.9,49.6,23.5,-1.1,-0.5,-4.5,-28.1,43,53,35,28,74,,,,,,0,2026-07-14
271,FIRE,Energy,Thermal Coal,9197730,101.0,108.33,-25.73,-10.35,-60.9,40.3,15.6,-0.5,-1.4,-10.3,-23.1,42,14,11,47,61,,,,,,0,2026-07-14
272,SONA,Consumer Cyclical,Travel Services,33840,2240.0,108.28,5.68,-0.85,-52.2,16.7,11.6,0.6,2.2,2.9,-9.3,42,71,87,79,14,,,,,,0,2026-07-14
273,NAYZ,Consumer Defensive,Packaged Foods,11701913,57.0,107.52,-12.84,-20.76,-70.0,46.2,11.9,0.4,-3.5,-3.6,-32.4,42,28,49,67,63,,,,,,0,2026-07-14
274,GOLD,Communication Services,Telecom Services,80716,244.0,107.47,-7.37,-14.62,-37.4,1.7,2.7,0.7,-2.1,-6.5,-16.8,42,35,46,40,40,,,,,,0,2026-07-14
275,GLVA,Technology,Electronics & Computer Distribution,75533,288.0,107.22,-9.05,-17.23,-35.7,0.7,1.2,-0.6,-2.9,-8.2,-16.9,41,26,54,45,34,,,,,,0,2026-07-14
276,PEGE,Financial Services,Capital Markets,13338029,108.0,107.12,18.75,45.94,-63.5,21.3,9.2,-9.0,-3.8,-8.6,-33.3,41,66,76,8,42,,,,,,0,2026-07-14
277,MPOW,Utilities,Utilities - Independent Power Producers,13795060,95.0,107.06,-5.98,-9.94,-42.4,8.0,9.1,5.0,1.5,-11.2,-15.1,41,26,71,48,22,,,,,,0,2026-07-14
278,JSMR,Industrials,Infrastructure Operations,8999600,2710.0,106.85,4.63,-8.84,-29.8,5.4,10.8,-0.2,-1.7,-2.9,-14.9,41,45,63,57,23,,,,,,0,2026-07-14
279,PUDP,Real Estate,Real Estate Services,190010,294.0,106.79,-5.39,-4.87,-78.5,43.2,7.6,1.2,1.1,-4.2,-44.9,41,47,54,3,72,,,,,,0,2026-07-14
