rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,SSTM,Consumer Cyclical,Textile Manufacturing,355396,412.0,125.88,-1.11,15.89,-89.3,152.8,6.8,2.5,3.6,1.0,-59.7,70,37,6,0,88,,,,,,0,2026-08-06
142,IPCC,Industrials,Integrated Freight & Logistics,679620,1165.0,125.8,-4.18,-0.55,-11.2,23.2,59.9,0.6,-2.2,1.2,-0.8,69,21,59,77,59,,,,,,0,2026-08-06
143,BIRD,Industrials,Railroads,1020670,1615.0,125.15,-1.58,-10.74,-10.4,29.8,66.4,0.6,0.7,7.1,5.8,69,36,87,84,36,,,,,,0,2026-08-06
144,MDKA,Basic Materials,Other Industrial Metals & Mining,33238543,2910.0,125.02,-7.17,3.79,-25.8,41.9,46.0,6.7,8.2,9.3,4.7,69,51,41,74,65,,,,,,0,2026-08-06
145,PSDN,Consumer Defensive,Packaged Foods,23549883,136.0,124.67,-8.27,5.86,-39.3,78.9,40.5,9.3,14.0,16.9,6.7,69,80,12,69,82,,,,,,0,2026-08-06
146,MCOL,Energy,Thermal Coal,24663,3740.0,124.43,-3.99,8.81,-5.7,20.3,73.8,0.6,-0.1,0.7,3.4,69,18,74,87,42,,,,,,0,2026-08-06
147,SCCO,Industrials,Electrical Equipment & Parts,27480,2300.0,124.39,-3.81,4.57,-10.7,11.7,46.5,0.2,0.4,2.7,1.3,68,41,80,81,52,,,,,,0,2026-08-06
148,JPFA,Consumer Defensive,Farm Products,12558836,2230.0,124.12,-6.48,4.88,-19.5,54.2,59.3,3.8,6.4,7.8,-3.9,68,49,69,58,69,,,,,,0,2026-08-06
149,ASBI,Financial Services,Insurance - Diversified,9566,438.0,124.02,4.01,15.33,-19.3,13.9,33.8,3.5,3.4,6.1,1.4,68,50,83,85,49,,,,,,0,2026-08-06
150,BMRI,Financial Services,Banks - Regional,158194106,4220.0,123.93,5.84,9.01,-14.5,15.7,44.4,0.8,-0.4,1.7,-1.9,68,38,81,75,42,,,,,,0,2026-08-06
151,LPPF,Consumer Cyclical,Department Stores,1190140,1575.0,123.88,-2.64,5.4,-8.5,16.3,60.2,1.0,1.3,2.2,1.2,68,43,71,80,50,,,,,,0,2026-08-06
152,ADMF,Financial Services,Credit Services,47446,8750.0,123.87,-2.02,9.28,-2.5,17.5,85.3,3.5,5.2,6.8,7.6,67,60,71,87,43,,,,,,0,2026-08-06
153,INDY,Energy,Thermal Coal,23834676,2590.0,123.69,13.42,43.89,-38.6,102.5,44.6,1.7,7.0,16.8,-4.6,67,91,11,43,84,,,,,,0,2026-08-06
154,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1777370,208.0,123.07,-6.21,8.73,-39.9,30.8,26.2,0.8,1.0,-2.3,-5.7,67,29,49,27,73,,,,,,0,2026-08-06
155,SILO,Healthcare,Medical Care Facilities,369620,2320.0,122.59,9.92,25.14,-19.4,25.7,45.9,8.6,7.9,4.7,-4.1,67,55,58,76,50,,,,,,0,2026-08-06
156,GTRA,Industrials,Integrated Freight & Logistics,506413,244.0,122.36,-5.14,-13.97,-42.5,79.4,37.5,2.1,8.2,19.7,-9.4,66,92,66,42,77,,,,,,0,2026-08-06
157,MSTI,Technology,Information Technology Services,1003496,1340.0,122.22,-0.92,10.92,-12.1,16.0,50.0,1.4,1.1,6.1,4.1,66,48,82,84,44,,,,,,0,2026-08-06
158,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1921023,1490.0,122.15,2.01,7.63,-12.4,19.7,53.8,4.7,5.2,6.9,0.6,66,63,47,83,55,,,,,,0,2026-08-06
159,LEAD,Industrials,Marine Shipping,40375120,114.0,121.99,-5.35,-15.13,-50.0,62.9,27.8,8.0,10.3,16.2,-6.2,66,82,21,16,75,,,,,,0,2026-08-06
160,PSAB,Basic Materials,Gold,83051993,452.0,121.81,-2.13,30.78,-21.3,50.2,55.2,5.0,6.3,7.7,3.2,66,67,81,67,59,,,,,,0,2026-08-06
161,ASJT,Financial Services,Insurance - Property & Casualty,1273523,154.0,121.56,-24.69,-25.64,-39.1,48.8,33.9,-1.3,-4.0,-2.7,-8.1,65,12,28,54,66,,,,,,0,2026-08-06
162,BNGA,Financial Services,Banks - Regional,1821290,1650.0,121.46,-2.82,7.67,-4.9,12.2,68.0,0.2,1.5,3.7,1.5,65,45,70,79,49,,,,,,0,2026-08-06
163,BOAT,Energy,Oil & Gas Drilling,6604446,134.0,121.43,23.66,22.22,-50.0,65.4,28.3,1.5,9.8,18.3,-9.2,65,88,69,29,65,,,,,,0,2026-08-06
164,RALS,Consumer Cyclical,Department Stores,2901446,384.0,121.42,-6.83,-4.16,-18.5,12.5,32.9,1.1,1.0,1.8,-1.9,65,29,68,76,51,,,,,,0,2026-08-06
165,SMSM,Consumer Cyclical,Auto Parts,1613963,1795.0,121.33,1.96,8.83,-8.0,13.6,58.0,1.9,2.7,6.4,3.3,65,54,71,85,42,,,,,,0,2026-08-06
166,CMRY,Consumer Defensive,Packaged Foods,1777496,4750.0,121.17,-5.3,-11.59,-22.9,15.3,30.8,2.3,2.5,5.5,-3.5,64,36,80,77,48,,,,,,0,2026-08-06
167,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",878906,198.0,120.69,-19.21,-3.28,-38.5,78.4,41.2,1.8,3.6,6.1,-6.0,64,61,48,50,80,,,,,,0,2026-08-06
168,BOBA,Consumer Defensive,Packaged Foods,2173656,214.0,120.55,-71.56,-32.68,-40.2,44.8,31.5,-5.9,-9.2,-20.8,0.6,64,1,9,91,64,,,,,,0,2026-08-06
169,PPRE,Industrials,Engineering & Construction,61459610,105.0,120.38,-7.18,-38.17,-62.0,84.2,21.9,0.3,-1.8,4.5,-22.4,64,9,16,15,81,,,,,,0,2026-08-06
170,MOLI,Basic Materials,Chemicals,2953510,268.0,120.26,-20.22,-45.05,-30.8,41.8,39.8,4.4,6.1,12.3,0.0,63,62,70,64,68,,,,,,0,2026-08-06
171,APEX,Energy,Oil & Gas Drilling,23114526,170.0,120.25,16.67,31.33,-43.3,53.2,31.2,10.8,16.3,25.6,-7.6,63,92,25,44,66,,,,,,0,2026-08-06
172,SGRO,Consumer Defensive,Farm Products,111473,4240.0,120.05,33.58,31.16,-42.3,102.1,40.8,17.2,26.5,44.7,-15.6,63,95,55,24,78,,,,,,0,2026-08-06
173,ERAL,Consumer Cyclical,Specialty Retail,3156136,314.0,120.03,-0.71,-14.37,-18.2,42.0,57.0,4.2,7.1,13.2,4.1,63,64,84,78,24,,,,,,0,2026-08-06
174,MKPI,Real Estate,Real Estate Services,47086,21950.0,120.01,4.16,15.91,-13.1,7.3,31.2,1.0,2.3,4.0,-1.3,63,45,80,79,46,,,,,,0,2026-08-06
175,TKIM,Basic Materials,Paper & Paper Products,3102653,7200.0,119.93,24.44,26.18,-35.4,59.1,40.5,11.3,17.6,24.7,-1.2,62,89,37,72,64,,,,,,0,2026-08-06
176,MPXL,Industrials,Trucking,1004240,157.0,119.8,2.8,22.7,-46.6,49.5,27.5,3.5,5.3,5.6,-12.4,62,41,61,68,71,,,,,,0,2026-08-06
177,PRDA,Healthcare,Diagnostics & Research,923730,2380.0,119.67,-13.91,-5.79,-16.5,10.4,32.3,0.5,-0.3,-3.3,0.9,62,5,76,86,34,,,,,,0,2026-08-06
178,ARII,Energy,Thermal Coal,130770,280.0,119.66,-5.96,0.65,-17.6,12.9,34.8,2.6,2.6,1.9,-1.5,62,33,75,70,47,,,,,,0,2026-08-06
179,SURE,Energy,Oil & Gas Integrated,4603,2760.0,119.26,-13.47,3.02,-36.6,16.5,19.7,0.0,0.1,-1.7,1.0,62,23,72,74,43,,,,,,0,2026-08-06
180,PTSP,Consumer Cyclical,Restaurants,18623,950.0,118.87,-0.42,2.12,-34.0,12.4,17.6,5.1,5.8,7.1,-1.0,61,52,78,78,37,,,,,,0,2026-08-06
181,TLKM,Communication Services,Telecom Services,112697203,2710.0,118.64,9.82,23.39,-25.6,24.7,36.5,2.1,3.3,4.3,-8.1,61,60,79,60,50,,,,,,0,2026-08-06
182,IPAC,Real Estate,Real Estate Services,183960,171.0,118.42,-6.23,-15.04,-59.1,42.5,17.1,5.6,5.4,12.3,-7.5,61,64,89,78,58,,,,,,0,2026-08-06
183,STAA,Consumer Defensive,Farm Products,4619780,1110.0,118.13,-5.72,1.48,-36.6,36.6,31.7,1.9,5.6,10.4,-4.4,61,59,58,68,74,,,,,,0,2026-08-06
184,MBTO,Consumer Defensive,Household & Personal Products,12117690,133.0,118.11,5.7,16.49,-60.2,56.5,19.3,6.9,10.9,18.5,-9.5,60,89,88,49,75,,,,,,0,2026-08-06
185,GDYR,Consumer Cyclical,Auto Parts,14413,1100.0,118.07,-3.19,11.68,-25.2,24.3,36.8,0.3,0.5,0.8,0.7,60,32,72,82,35,,,,,,0,2026-08-06
186,BDKR,Industrials,Engineering & Construction,15751016,167.0,118.06,-0.57,-1.34,-10.3,37.4,70.2,6.4,10.2,17.7,6.1,60,71,65,78,44,,,,,,0,2026-08-06
187,LRNA,Industrials,Railroads,692740,186.0,117.88,-2.3,13.26,-45.9,26.5,19.8,1.1,2.3,2.8,-8.5,60,40,60,43,62,,,,,,0,2026-08-06
188,BMSR,Basic Materials,Chemicals,179593,304.0,117.86,-1.49,9.56,-12.6,25.6,58.5,-2.0,-1.6,2.2,-2.8,60,54,51,72,60,,,,,,0,2026-08-06
189,MAYA,Financial Services,Banks - Regional,831386,204.0,117.66,3.16,0.6,-37.4,23.6,24.2,2.4,3.9,7.5,-4.8,59,50,78,66,54,,,,,,0,2026-08-06
190,ISAT,Communication Services,Telecom Services,18965016,1900.0,117.63,-1.59,12.93,-19.3,21.2,42.2,-1.4,-0.3,0.4,-5.9,59,26,77,71,30,,,,,,0,2026-08-06
191,ACES,Consumer Cyclical,Specialty Retail,16297610,362.0,117.37,2.17,-5.58,-18.0,26.3,48.6,2.2,3.0,7.9,0.7,59,41,86,78,22,,,,,,0,2026-08-06
192,DEPO,Consumer Cyclical,Home Improvement Retail,1502496,240.0,117.14,-35.26,-43.98,-31.0,22.5,29.0,-0.7,-1.7,-1.3,-5.5,59,4,55,71,57,,,,,,0,2026-08-06
193,HEXA,Industrials,Industrial Distribution,192173,4450.0,116.88,0.04,8.37,-21.6,10.7,26.0,-0.6,-0.1,1.0,-0.0,58,38,76,82,28,,,,,,0,2026-08-06
194,KJEN,Industrials,Integrated Freight & Logistics,18553920,147.0,116.87,17.01,25.36,-55.5,51.5,21.5,7.9,12.8,16.6,-12.0,58,92,83,46,64,,,,,,0,2026-08-06
195,AALI,Consumer Defensive,Farm Products,1200640,7100.0,116.83,5.97,28.53,-16.2,20.9,47.1,4.6,7.8,11.8,-0.6,58,77,48,80,58,,,,,,0,2026-08-06
196,LPCK,Real Estate,Real Estate - Development,378390,570.0,116.8,3.79,5.41,-41.8,19.7,18.7,5.8,8.4,11.0,-7.3,58,61,54,69,58,,,,,,0,2026-08-06
197,PTBA,Energy,Thermal Coal,11511263,2360.0,116.69,-0.33,30.08,-22.3,13.8,29.7,0.2,-1.0,-3.0,-4.0,58,23,36,83,44,,,,,,0,2026-08-06
198,AHAP,Financial Services,Insurance - Property & Casualty,21354323,96.0,116.65,-13.82,-44.06,-49.7,65.5,28.6,3.1,1.7,9.3,-11.3,57,36,47,16,70,,,,,,0,2026-08-06
199,IDPR,Industrials,Engineering & Construction,85636,278.0,116.39,-33.93,-17.96,-57.2,38.6,17.3,-3.9,-5.8,-5.8,-9.8,57,7,60,81,71,,,,,,0,2026-08-06
200,ARGO,Consumer Cyclical,Textile Manufacturing,235316,1190.0,116.33,-18.44,-51.59,-38.5,70.0,39.7,2.5,7.8,23.9,16.7,57,84,84,51,27,,,,,,0,2026-08-06
201,BOLA,Communication Services,Entertainment,729350,156.0,116.3,-12.75,-25.64,-31.0,35.7,36.9,-3.2,-3.1,2.3,-7.6,57,34,46,53,73,,,,,,0,2026-08-06
202,BUMI,Energy,Thermal Coal,2892703890,179.0,116.24,15.63,31.36,-61.4,67.3,20.2,5.9,11.5,15.7,-20.9,57,90,22,11,74,,,,,,0,2026-08-06
203,DSFI,Consumer Defensive,Farm Products,10607443,83.0,116.14,9.14,8.99,-36.2,50.9,37.3,3.2,6.1,13.8,-8.1,56,86,36,38,73,,,,,,0,2026-08-06
204,PBSA,Industrials,Engineering & Construction,797660,750.0,116.07,-11.76,0.8,-70.0,119.6,19.0,-1.7,-0.9,3.6,-31.5,56,15,10,3,86,,,,,,0,2026-08-06
205,TCID,Consumer Defensive,Household & Personal Products,20043,2730.0,116.02,-15.73,-11.19,-33.1,19.2,24.6,-1.0,-1.3,-1.6,-6.9,56,16,65,63,57,,,,,,0,2026-08-06
206,SAME,Healthcare,Medical Care Facilities,2414713,300.0,115.94,-12.01,-15.1,-29.9,21.0,28.9,0.5,-0.3,-4.5,-10.4,56,7,46,67,59,,,,,,0,2026-08-06
207,NISP,Financial Services,Banks - Regional,2787490,1280.0,115.83,3.5,11.46,-16.2,14.3,39.2,1.3,3.2,4.1,-4.0,55,48,67,74,41,,,,,,0,2026-08-06
208,BBTN,Financial Services,Banks - Regional,19429556,1220.0,115.81,-6.98,-2.76,-18.1,16.2,38.6,0.2,0.1,1.3,-1.7,55,24,42,82,43,,,,,,0,2026-08-06
209,KOBX,Industrials,Farm & Heavy Construction Machinery,14818473,170.0,115.81,-6.25,1.25,-30.9,28.8,33.3,4.2,10.3,13.4,1.2,55,82,46,57,54,,,,,,0,2026-08-06
210,ESSA,Basic Materials,Chemicals,78021183,630.0,115.69,5.92,30.84,-28.4,22.8,31.9,0.6,3.2,7.3,1.6,55,74,13,86,57,,,,,,0,2026-08-06
211,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",472923,180.0,115.65,0.35,9.5,-26.2,20.0,31.9,2.6,5.2,6.9,-5.0,55,62,30,61,56,,,,,,0,2026-08-06
212,SCNP,Technology,Consumer Electronics,1219943,155.0,115.35,1.49,3.01,-30.6,13.9,21.7,-0.4,0.2,4.3,-4.3,54,34,64,73,45,,,,,,0,2026-08-06
213,SIMP,Consumer Defensive,Packaged Foods,10679923,605.0,115.01,-6.38,4.44,-28.6,34.0,38.7,2.5,6.3,12.5,3.7,54,73,20,87,56,,,,,,0,2026-08-06
214,BBNI,Financial Services,Banks - Regional,48588990,3630.0,114.99,4.88,7.6,-14.8,20.6,49.5,2.3,2.7,3.9,-5.2,54,43,67,68,38,,,,,,0,2026-08-06
215,GHON,Communication Services,Telecom Services,30533,1625.0,114.83,-2.43,31.49,-30.3,6.9,13.0,-0.8,0.3,-3.9,-6.2,54,31,54,73,45,,,,,,0,2026-08-06
216,ABMM,Energy,Thermal Coal,314446,2680.0,114.75,15.9,26.57,-11.7,23.5,58.9,5.7,7.9,11.6,-1.0,54,78,58,76,34,,,,,,0,2026-08-06
217,IDEA,Consumer Defensive,Education & Training Services,3031220,67.0,114.71,20.69,19.13,-59.6,45.7,17.5,6.3,5.7,10.3,-22.2,53,62,36,9,72,,,,,,0,2026-08-06
218,ICBP,Consumer Defensive,Packaged Foods,3218910,7300.0,114.7,9.02,5.2,-28.1,26.5,35.0,3.4,5.5,10.5,-0.8,53,56,90,77,19,,,,,,0,2026-08-06
219,NCKL,Basic Materials,Other Industrial Metals & Mining,43217133,940.0,114.55,4.57,3.63,-35.8,42.6,34.9,5.8,9.0,14.0,-10.3,53,82,52,38,72,,,,,,0,2026-08-06
220,CMNP,Industrials,Infrastructure Operations,77206,1380.0,114.22,-10.99,-2.87,-29.2,11.3,19.7,2.0,2.2,2.1,-2.4,53,30,48,66,46,,,,,,0,2026-08-06
221,CEKA,Consumer Defensive,Packaged Foods,29813,2200.0,114.19,-1.88,2.28,-18.3,14.6,36.2,0.3,0.8,2.2,-1.6,52,39,75,79,26,,,,,,0,2026-08-06
222,BBCA,Financial Services,Banks - Regional,170787510,6450.0,114.18,5.21,-10.63,-24.1,33.0,43.9,1.8,2.0,6.7,-6.3,52,34,86,65,22,,,,,,0,2026-08-06
223,RELI,Financial Services,Capital Markets,6956,486.0,114.17,-2.98,4.01,-40.7,5.2,6.7,-0.0,-0.3,-0.4,-9.6,52,22,74,71,50,,,,,,0,2026-08-06
224,APLN,Real Estate,Real Estate - Development,61484756,130.0,114.04,-35.97,-20.97,-39.8,36.8,28.9,3.8,1.0,3.5,-2.8,52,5,5,50,69,,,,,,0,2026-08-06
225,ATIC,Technology,Information Technology Services,302810,470.0,113.85,-11.49,-2.44,-42.7,21.8,19.4,-0.8,-0.7,-1.6,-16.0,52,13,41,35,60,,,,,,0,2026-08-06
226,PADI,Financial Services,Capital Markets,514852626,70.0,113.83,-25.28,-37.82,-64.8,118.8,22.8,-2.8,-3.0,-4.6,-33.8,51,4,6,4,86,,,,,,0,2026-08-06
227,CRSN,Industrials,Specialty Business Services,1099633,110.0,113.59,-1.19,-7.92,-38.7,20.9,21.5,3.1,5.5,8.8,-5.9,51,59,68,49,51,,,,,,0,2026-08-06
228,GOLD,Communication Services,Telecom Services,458823,272.0,113.53,4.3,14.08,-30.3,13.3,21.3,1.3,3.7,5.9,-7.3,51,68,63,56,51,,,,,,0,2026-08-06
229,RUIS,Energy,Oil & Gas Equipment & Services,739826,202.0,113.32,-3.23,-11.59,-36.4,32.0,29.7,-0.6,-0.1,8.3,-4.8,51,57,50,48,53,,,,,,0,2026-08-06
230,ARCI,Basic Materials,Gold,33080030,1155.0,113.11,-14.21,39.03,-42.1,83.4,38.5,7.2,8.5,11.1,-16.0,51,78,16,22,82,,,,,,0,2026-08-06
231,DSNG,Consumer Defensive,Farm Products,5101570,1375.0,112.99,-0.29,14.77,-26.5,34.5,41.6,2.6,8.0,16.5,-4.1,50,83,20,75,71,,,,,,0,2026-08-06
232,KMDS,Consumer Defensive,Food Distribution,99143,540.0,112.72,0.52,13.33,-22.1,7.1,19.0,-0.2,0.0,1.1,-7.6,50,40,66,69,39,,,,,,0,2026-08-06
233,CASS,Industrials,Airports & Air Services,403340,1900.0,112.55,5.99,4.72,-36.2,11.8,15.6,0.8,1.6,4.6,-13.6,50,40,82,66,36,,,,,,0,2026-08-06
234,ASPI,Consumer Cyclical,Residential Construction,1509156,420.0,112.31,-74.61,-113.26,-65.7,66.7,17.3,3.0,-4.7,7.3,-21.9,50,4,88,40,68,,,,,,0,2026-08-06
235,ITMA,Basic Materials,Other Industrial Metals & Mining,35353,1380.0,112.22,-8.49,24.42,-50.4,86.5,31.4,0.1,1.3,-4.0,-22.8,49,22,11,24,81,,,,,,0,2026-08-06
236,PTSN,Technology,Electronic Components,788000,282.0,112.09,13.11,24.11,-43.0,42.4,28.3,5.1,10.0,15.6,-13.2,49,79,64,49,66,,,,,,0,2026-08-06
237,SMDR,Industrials,Marine Shipping,8075693,310.0,112.06,3.33,10.46,-28.3,23.5,32.6,4.6,6.6,10.0,-4.2,49,65,50,55,41,,,,,,0,2026-08-06
238,RSCH,Healthcare,Medical Care Facilities,23745410,318.0,112.04,6.42,-3.36,-35.1,27.2,28.3,4.6,10.3,8.7,-8.8,49,53,90,53,15,,,,,,0,2026-08-06
239,BUKK,Industrials,Engineering & Construction,55770,1010.0,111.78,-4.6,-26.02,-57.9,46.4,18.7,-2.7,-5.4,-2.1,-23.2,49,4,30,32,60,,,,,,0,2026-08-06
240,DKFT,Basic Materials,Other Industrial Metals & Mining,6394000,695.0,111.65,-17.04,-22.22,-29.8,27.5,33.7,4.8,6.2,6.4,-6.6,48,66,32,51,63,,,,,,0,2026-08-06
241,FIRE,Energy,Thermal Coal,7391556,107.0,111.54,-5.32,4.14,-58.5,48.6,18.8,0.0,0.0,2.6,-19.1,48,40,17,9,68,,,,,,0,2026-08-06
242,NOBU,Financial Services,Banks - Regional,1213430,496.0,111.46,16.43,24.72,-30.1,19.2,27.2,7.5,10.7,11.5,-2.7,48,74,59,74,28,,,,,,0,2026-08-06
243,MDIY,Consumer Cyclical,Department Stores,530210,910.0,111.35,1.38,-3.83,-28.0,20.7,30.6,-0.9,-3.4,3.0,-2.0,48,31,81,77,18,,,,,,0,2026-08-06
244,BBRI,Financial Services,Banks - Regional,242294793,3020.0,111.31,5.46,7.22,-21.5,16.6,34.2,1.1,2.6,4.2,-7.4,48,47,73,63,28,,,,,,0,2026-08-06
245,PGLI,Consumer Cyclical,Lodging,571970,200.0,111.14,-9.63,-3.93,-63.0,50.4,16.5,1.4,1.7,6.3,-20.7,47,55,32,43,73,,,,,,0,2026-08-06
246,SMRA,Real Estate,Real Estate - Development,15586510,326.0,110.93,11.34,5.05,-30.0,28.5,34.1,0.5,4.7,11.1,-5.4,47,68,80,62,26,,,,,,0,2026-08-06
247,KEEN,Utilities,Utilities - Independent Power Producers,8704846,910.0,110.89,-11.22,-15.92,-28.5,24.2,32.8,6.0,6.3,8.7,-4.7,47,60,61,45,53,,,,,,0,2026-08-06
248,KBLM,Industrials,Electrical Equipment & Parts,78803,298.0,110.76,-2.91,9.05,-34.4,9.9,14.6,0.1,1.3,2.7,-7.1,47,35,60,70,42,,,,,,0,2026-08-06
249,PUDP,Real Estate,Real Estate Services,61536,312.0,110.52,-6.55,16.54,-77.2,51.9,9.2,2.7,3.9,4.5,-40.7,46,50,64,42,72,,,,,,0,2026-08-06
250,UDNG,Consumer Defensive,Farm Products,941416,1245.0,110.48,-10.86,52.61,-76.1,66.0,11.1,7.3,1.3,-4.0,-46.4,46,11,95,3,51,,,,,,0,2026-08-06
251,TRIS,Consumer Cyclical,Apparel Manufacturing,1462243,168.0,110.37,-6.7,-9.85,-35.6,18.3,21.9,0.2,1.4,2.9,-5.1,46,45,57,45,46,,,,,,0,2026-08-06
252,WEHA,Industrials,Railroads,5974336,109.0,110.23,-7.94,24.21,-34.7,18.5,22.7,4.2,5.2,2.6,-7.1,46,51,49,54,41,,,,,,0,2026-08-06
253,ANTM,Basic Materials,Gold,95163770,3070.0,110.05,-8.41,-7.57,-30.8,30.2,34.3,4.6,3.5,8.6,-4.0,46,44,37,58,52,,,,,,0,2026-08-06
254,MPOW,Utilities,Utilities - Independent Power Producers,9597130,106.0,110.03,4.03,26.89,-35.8,20.5,23.4,1.7,5.7,6.4,-4.2,45,72,63,57,35,,,,,,0,2026-08-06
255,TBMS,Industrials,Metal Fabrication,28336,1230.0,109.91,-33.3,-37.03,-19.2,25.4,46.0,4.1,2.4,1.8,-6.0,45,28,56,69,47,,,,,,0,2026-08-06
256,NAYZ,Consumer Defensive,Packaged Foods,12058746,59.0,109.76,0.68,32.51,-68.9,51.3,13.2,2.1,2.8,2.3,-23.1,45,31,55,71,69,,,,,,0,2026-08-06
257,VINS,Financial Services,Insurance - Property & Casualty,238140,140.0,109.67,-6.91,-9.91,-46.2,25.0,18.9,0.6,0.6,2.7,-13.5,45,27,27,34,61,,,,,,0,2026-08-06
258,PNBN,Financial Services,Banks - Regional,3576273,915.0,109.56,0.12,-2.51,-23.0,15.5,31.0,2.2,2.5,3.6,-5.4,45,41,62,68,26,,,,,,0,2026-08-06
259,BALI,Communication Services,Telecom Services,7803,1225.0,109.37,-0.11,12.63,-43.5,9.4,10.0,-0.2,-0.7,-0.7,-7.9,44,12,70,54,20,,,,,,0,2026-08-06
260,IKAN,Consumer Defensive,Farm Products,22514913,87.0,109.34,9.42,-3.1,-47.3,40.3,24.3,3.3,3.8,11.7,-13.0,44,75,41,32,65,,,,,,0,2026-08-06
261,IRRA,Healthcare,Medical Distribution,893513,374.0,109.32,-3.47,-4.64,-26.7,13.3,24.4,0.0,0.1,1.5,-8.1,44,20,66,68,32,,,,,,0,2026-08-06
262,CYBR,Technology,Software - Infrastructure,23887136,565.0,109.29,-11.12,-5.83,-39.2,25.6,24.0,1.6,-1.1,-4.3,-17.4,44,28,52,26,58,,,,,,0,2026-08-06
263,ASII,Industrials,Conglomerates,48268400,5025.0,109.0,-4.18,3.22,-28.7,15.3,24.8,0.4,0.7,3.3,-13.0,43,32,45,46,54,,,,,,0,2026-08-06
264,DNAR,Financial Services,Banks - Regional,2258793,125.0,108.98,1.23,1.09,-49.6,38.9,22.2,1.9,5.2,9.2,-12.2,43,62,40,35,49,,,,,,0,2026-08-06
265,GLVA,Technology,Electronics & Computer Distribution,25156,308.0,108.91,-2.39,12.9,-31.2,7.7,13.6,0.9,2.0,1.1,-10.7,43,46,57,53,38,,,,,,0,2026-08-06
266,BVIC,Financial Services,Banks - Regional,5318896,95.0,108.85,9.66,19.71,-41.7,31.9,25.3,2.3,6.0,8.9,-10.9,43,75,51,36,52,,,,,,0,2026-08-06
267,PGAS,Utilities,Utilities - Regulated Gas,34315333,1505.0,108.81,3.0,25.9,-33.7,10.3,15.5,-0.4,0.2,-0.9,-12.2,43,52,35,55,46,,,,,,0,2026-08-06
268,SMKL,Consumer Cyclical,Packaging & Containers,672296,147.0,108.75,1.63,3.18,-22.5,34.9,47.2,1.2,4.6,7.7,-7.4,42,59,57,61,38,,,,,,0,2026-08-06
269,DIVA,Technology,Software - Application,16656356,139.0,108.59,4.71,12.18,-39.0,52.7,35.0,9.8,15.4,20.5,-10.2,42,90,42,62,62,,,,,,0,2026-08-06
270,MTMH,Healthcare,Medical Care Facilities,18913,930.0,108.2,-4.74,18.69,-33.6,6.5,10.8,1.0,-0.6,-1.9,-12.3,42,19,60,56,53,,,,,,0,2026-08-06
271,SSIA,Industrials,Engineering & Construction,17304353,1670.0,107.67,-23.09,2.8,-38.8,48.9,34.1,1.7,2.0,4.7,4.1,42,61,72,77,10,,,,,,0,2026-08-06
272,MEDC,Energy,Oil & Gas E&P,53174373,1315.0,107.49,10.57,39.75,-32.3,28.3,31.6,0.5,3.3,9.8,-6.0,42,78,17,75,48,,,,,,0,2026-08-06
273,SOHO,Healthcare,Medical Distribution,78110,1195.0,107.24,-38.18,-43.73,-64.6,79.7,19.5,0.2,0.0,-0.7,-30.8,41,14,6,8,81,,,,,,0,2026-08-06
274,BNBA,Financial Services,Banks - Regional,565866,735.0,107.0,-28.79,-55.95,-38.8,25.6,24.4,-0.7,-1.1,1.1,-0.8,41,24,52,27,32,,,,,,0,2026-08-06
275,GZCO,Consumer Defensive,Farm Products,18228136,177.0,106.48,-0.82,2.59,-55.1,65.4,24.4,9.5,14.0,20.4,-19.2,41,89,18,35,81,,,,,,0,2026-08-06
276,PART,Consumer Cyclical,Auto Parts,3709786,102.0,106.4,-13.55,-57.27,-51.4,55.3,25.2,-1.6,-1.3,2.6,-12.5,41,8,32,75,33,,,,,,0,2026-08-06
277,EXCL,Communication Services,Telecom Services,5016206,2560.0,106.38,-13.06,8.13,-43.0,12.0,12.5,3.7,2.3,0.5,-12.9,40,20,38,25,45,,,,,,0,2026-08-06
278,MYOR,Consumer Defensive,Packaged Foods,6133570,1675.0,106.34,-8.79,-14.82,-30.3,8.5,15.3,-1.8,-3.0,-3.9,-13.0,40,14,71,59,28,,,,,,0,2026-08-06
279,UNTR,Basic Materials,Other Industrial Metals & Mining,4417480,23800.0,106.34,-9.19,-5.97,-24.2,14.0,27.8,-3.1,-6.0,0.2,-11.3,40,22,22,54,54,,,,,,0,2026-08-06
280,GWSA,Real Estate,Real Estate - Development,1358103,137.0,106.18,-0.09,-5.11,-46.1,28.0,20.4,7.0,10.0,12.7,-9.3,40,73,47,21,52,,,,,,0,2026-08-06
281,SICO,Energy,Oil & Gas Equipment & Services,2514330,107.0,106.18,-1.26,12.46,-27.6,13.8,24.2,-2.7,-2.3,1.1,-12.2,40,40,42,60,39,,,,,,0,2026-08-06
