rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,OPMS,Industrials,Waste Management,29574366,122.0,126.98,12.08,21.04,-54.5,54.4,22.8,-0.8,-2.0,11.7,-1.8,70,65,52,38,79,,,,,,0,2026-09-02
142,BOAT,Energy,Oil & Gas Drilling,7692430,145.0,126.87,9.66,-10.25,-45.9,79.0,34.2,0.8,3.8,16.2,-2.9,70,61,76,38,68,,,,,,0,2026-09-02
143,ESSA,Basic Materials,Chemicals,110394213,695.0,126.62,5.8,-1.71,-21.0,35.5,49.7,9.9,8.1,14.1,11.0,70,63,53,89,63,,,,,,0,2026-09-02
144,PTSP,Consumer Cyclical,Restaurants,60903,1135.0,126.46,2.11,-2.13,-21.2,34.3,48.7,22.0,21.9,25.8,18.2,69,85,80,87,53,,,,,,0,2026-09-02
145,SRTG,Financial Services,Asset Management,6725596,1840.0,126.18,-11.31,-13.0,-5.9,47.2,83.7,-3.2,-0.4,7.4,14.9,69,42,71,85,53,,,,,,0,2026-09-02
146,GZCO,Consumer Defensive,Farm Products,37092473,187.0,125.82,22.45,26.18,-52.5,64.0,26.1,4.5,6.2,18.0,-10.6,69,85,79,47,80,,,,,,0,2026-09-02
147,GWSA,Real Estate,Real Estate - Development,3492590,169.0,125.37,22.61,29.16,-33.5,57.9,42.2,4.4,13.2,28.2,11.3,69,89,82,57,50,,,,,,0,2026-09-02
148,MEDC,Energy,Oil & Gas E&P,54684703,1460.0,125.15,17.59,9.04,-24.8,42.4,47.4,5.2,8.0,16.5,4.3,69,76,71,66,64,,,,,,0,2026-09-02
149,TMAS,Industrials,Marine Shipping,5850420,140.0,125.12,7.62,8.22,-22.5,27.1,42.3,1.4,6.1,14.0,10.3,68,68,74,77,53,,,,,,0,2026-09-02
150,PNGO,Consumer Defensive,Farm Products,11673,3470.0,125.1,-30.11,-2.61,-11.0,63.2,75.8,-0.7,-1.5,-0.8,5.1,68,14,28,83,73,,,,,,0,2026-09-02
151,PICO,Consumer Cyclical,Packaging & Containers,6501396,183.0,124.82,34.94,50.08,-48.6,64.9,29.4,8.9,21.7,34.0,6.8,68,93,83,79,67,,,,,,0,2026-09-02
152,AKRA,Energy,Oil & Gas Refining & Marketing,17994616,1400.0,124.66,-27.61,-47.2,-5.9,40.6,82.2,0.4,-0.4,4.4,10.9,68,16,60,85,54,,,,,,0,2026-09-02
153,PTRO,Basic Materials,Other Industrial Metals & Mining,54120596,5425.0,124.55,22.34,34.54,-57.9,56.8,20.8,5.0,6.6,19.7,-16.7,68,75,89,29,70,,,,,,0,2026-09-02
154,ASPR,Consumer Cyclical,Packaging & Containers,40695346,153.0,124.52,-20.83,,-71.3,66.9,13.9,-1.5,-0.4,0.6,-8.8,67,36,3,81,77,,,,,,0,2026-09-02
155,LABS,Healthcare,Medical Devices,2140090,163.0,124.09,-4.44,-10.88,-24.5,23.5,36.9,-2.9,-0.2,7.0,9.6,67,54,61,82,61,,,,,,0,2026-09-02
156,NAYZ,Consumer Defensive,Packaged Foods,31000713,74.0,123.92,19.97,24.71,-61.1,51.0,17.7,5.7,15.6,22.5,5.8,67,90,91,45,69,,,,,,0,2026-09-02
157,BALI,Communication Services,Telecom Services,30543,1455.0,123.81,11.74,20.95,-32.9,29.9,31.9,12.4,16.0,16.5,9.0,67,77,69,75,52,,,,,,0,2026-09-02
158,AREA,Technology,Information Technology Services,2940030,342.0,123.29,42.71,35.51,-45.7,69.3,32.7,9.0,15.5,27.2,-7.6,67,88,94,41,27,,,,,,0,2026-09-02
159,CITY,Real Estate,Real Estate - Development,1503396,176.0,122.95,-15.41,-9.76,-61.9,76.0,21.0,-0.1,0.2,3.6,-16.6,66,38,45,31,80,,,,,,0,2026-09-02
160,SMKM,Industrials,Engineering & Construction,6784200,111.0,122.82,47.36,47.12,-62.5,88.1,21.9,4.3,19.2,44.4,1.7,66,96,84,31,73,,,,,,0,2026-09-02
161,INKP,Basic Materials,Paper & Paper Products,4613630,9000.0,122.75,-3.85,-13.44,-24.2,40.0,47.2,2.7,4.8,13.7,4.6,66,64,68,69,53,,,,,,0,2026-09-02
162,IPAC,Real Estate,Real Estate Services,152336,182.0,122.37,6.97,13.12,-56.5,51.7,20.8,1.4,5.0,11.1,6.5,66,53,81,77,65,,,,,,0,2026-09-02
163,APLN,Real Estate,Real Estate - Development,77360803,137.0,122.19,7.69,10.83,-36.6,44.2,34.7,-1.2,3.2,8.1,0.2,65,71,25,67,67,,,,,,0,2026-09-02
164,KJEN,Industrials,Integrated Freight & Logistics,29370043,167.0,122.16,16.08,13.27,-49.4,72.2,30.0,1.0,4.8,23.0,2.6,65,88,44,78,75,,,,,,0,2026-09-02
165,ISAT,Communication Services,Telecom Services,59114403,2390.0,121.83,-4.25,-13.78,-12.8,52.4,70.1,-7.8,0.6,15.6,15.2,65,83,55,84,50,,,,,,0,2026-09-02
166,INOV,Industrials,Waste Management,4012940,140.0,121.59,-27.3,-44.44,-43.1,57.3,32.5,-2.4,-2.8,5.9,0.9,65,44,49,53,76,,,,,,0,2026-09-02
167,SIMP,Consumer Defensive,Packaged Foods,11485596,630.0,121.38,3.51,13.01,-25.7,39.5,45.0,3.2,4.5,10.8,7.7,65,53,68,85,48,,,,,,0,2026-09-02
168,TSPC,Industrials,Conglomerates,722206,2750.0,120.63,-26.25,-39.88,-9.2,27.6,68.0,0.2,-1.1,3.6,3.9,64,15,65,72,67,,,,,,0,2026-09-02
169,MPXL,Industrials,Trucking,1052690,168.0,120.62,-1.98,-10.1,-42.9,57.0,32.6,0.2,2.6,9.0,-4.1,64,46,49,80,75,,,,,,0,2026-09-02
170,HMSP,Consumer Defensive,Tobacco,16165700,735.0,120.58,-19.22,-15.01,-14.9,51.6,66.1,-0.9,-1.5,3.4,2.6,64,26,51,65,73,,,,,,0,2026-09-02
171,KOBX,Industrials,Farm & Heavy Construction Machinery,20365313,176.0,119.94,-5.57,-6.16,-28.5,33.3,38.6,2.4,3.8,12.6,3.9,64,34,50,77,63,,,,,,0,2026-09-02
172,RUIS,Energy,Oil & Gas Equipment & Services,613206,214.0,119.89,0.03,-5.65,-32.7,39.8,37.0,4.1,4.3,8.4,0.3,64,44,76,47,47,,,,,,0,2026-09-02
173,MRAT,Consumer Defensive,Household & Personal Products,653096,412.0,119.75,-35.01,-16.66,-42.4,98.1,40.2,-0.5,-3.7,-5.7,-7.4,63,8,18,59,77,,,,,,0,2026-09-02
174,BYAN,Energy,Thermal Coal,776290,14050.0,119.4,15.17,10.74,-22.5,51.2,53.9,-8.1,1.9,11.6,4.2,63,70,89,75,22,,,,,,0,2026-09-02
175,SKBM,Consumer Defensive,Packaged Foods,382223,540.0,119.17,-15.52,-29.69,-55.4,57.9,22.8,0.4,0.3,-0.7,-8.1,63,24,35,46,73,,,,,,0,2026-09-02
176,DART,Real Estate,Real Estate Services,4117720,164.0,119.07,16.94,17.41,-25.5,47.7,48.6,-0.5,3.3,19.5,4.7,63,83,77,64,46,,,,,,0,2026-09-02
177,MLPT,Technology,Information Technology Services,11913273,1300.0,118.84,-17.86,-71.26,-85.5,160.0,9.4,-2.7,-10.6,8.1,-13.5,62,1,95,49,20,,,,,,0,2026-09-02
178,SSIA,Industrials,Engineering & Construction,24616933,1910.0,118.79,6.6,38.74,-23.0,70.4,58.0,4.6,9.3,15.7,19.3,62,79,66,90,21,,,,,,0,2026-09-02
179,BRMS,Basic Materials,Other Industrial Metals & Mining,446135046,730.0,118.67,27.35,40.85,-44.3,60.8,32.2,2.9,10.9,23.6,-12.3,62,89,72,19,77,,,,,,0,2026-09-02
180,MDKA,Basic Materials,Other Industrial Metals & Mining,39270506,2910.0,118.56,-5.09,-4.51,-25.8,41.9,46.0,-1.4,-0.3,5.1,2.7,62,58,48,60,57,,,,,,0,2026-09-02
181,ASJT,Financial Services,Insurance - Property & Casualty,1331610,162.0,118.49,-6.87,13.5,-35.9,55.1,38.8,0.7,2.9,2.3,-4.9,62,47,17,41,72,,,,,,0,2026-09-02
182,BNBA,Financial Services,Banks - Regional,365310,785.0,118.34,-5.9,8.38,-34.6,34.2,32.5,6.7,6.7,6.1,4.9,61,38,62,57,39,,,,,,0,2026-09-02
183,MAPA,Consumer Cyclical,Specialty Retail,26156020,710.0,118.34,-3.04,5.18,-10.1,37.4,70.8,3.6,5.7,11.7,8.5,61,76,70,79,51,,,,,,0,2026-09-02
184,ALII,Industrials,Marine Shipping,1136056,765.0,118.04,-0.03,33.67,-40.6,46.9,31.9,-3.7,-3.4,0.9,-5.7,61,46,16,60,68,,,,,,0,2026-09-02
185,CBUT,Consumer Defensive,Packaged Foods,353623,925.0,117.4,19.34,3.41,-50.9,105.6,33.1,9.3,11.5,16.2,-1.3,61,66,90,62,21,,,,,,0,2026-09-02
186,MDKI,Basic Materials,Specialty Chemicals,301603,193.0,117.17,-13.1,-4.08,-13.1,28.7,59.6,1.2,2.1,5.2,2.6,61,39,46,71,64,,,,,,0,2026-09-02
187,PTBA,Energy,Thermal Coal,17775373,2670.0,117.04,-3.1,-1.09,-12.1,28.8,61.8,8.1,10.7,11.7,7.9,60,67,28,81,55,,,,,,0,2026-09-02
188,PRDA,Healthcare,Diagnostics & Research,663720,2670.0,116.93,-9.59,-3.48,-6.3,23.8,74.1,5.2,8.7,8.8,12.9,60,66,44,87,39,,,,,,0,2026-09-02
189,ARII,Energy,Thermal Coal,139120,296.0,116.82,-1.9,16.4,-12.9,19.4,52.2,1.8,4.0,6.1,3.8,60,49,53,71,52,,,,,,0,2026-09-02
190,SSTM,Consumer Cyclical,Textile Manufacturing,648403,488.0,116.43,-7.28,4.1,-87.3,165.2,8.3,14.0,15.3,20.4,-52.1,60,81,16,2,91,,,,,,0,2026-09-02
191,MAPI,Consumer Cyclical,Department Stores,11176796,1465.0,116.34,-38.27,-18.31,-22.7,36.5,47.7,-1.4,-6.0,-4.2,9.1,60,18,28,82,61,,,,,,0,2026-09-02
192,SAME,Healthcare,Medical Care Facilities,1236110,336.0,115.95,-2.19,23.23,-21.5,17.5,35.2,11.2,12.1,7.2,0.6,59,61,51,71,46,,,,,,0,2026-09-02
193,MBAP,Energy,Thermal Coal,129153,1700.0,115.81,7.59,7.65,-11.2,44.1,70.7,12.2,14.9,19.8,7.5,59,77,55,78,43,,,,,,0,2026-09-02
194,PPRE,Industrials,Engineering & Construction,43487483,107.0,115.75,-3.16,-3.57,-61.2,52.9,18.0,1.2,2.3,2.0,-21.0,59,40,46,6,82,,,,,,0,2026-09-02
195,BIRD,Industrials,Railroads,815946,1630.0,115.68,-14.54,-17.06,-4.3,31.0,83.9,-0.5,0.1,2.5,6.6,59,27,66,78,36,,,,,,0,2026-09-02
196,LPCK,Real Estate,Real Estate - Development,619986,605.0,115.43,7.18,12.69,-38.3,27.1,25.6,0.2,0.7,10.7,-1.6,58,76,68,31,57,,,,,,0,2026-09-02
197,MITI,Industrials,Marine Shipping,6902200,242.0,115.36,42.53,49.81,-45.5,76.6,34.2,9.2,14.1,30.9,-8.6,58,95,75,24,66,,,,,,0,2026-09-02
198,ASPI,Consumer Cyclical,Residential Construction,714700,414.0,115.25,-14.6,26.91,-66.2,64.3,16.6,5.9,2.8,1.6,-15.6,58,26,63,70,71,,,,,,0,2026-09-02
199,ADMF,Financial Services,Credit Services,69833,8725.0,114.97,-8.61,-0.01,-2.8,17.2,83.6,0.4,0.3,4.3,6.7,58,45,40,84,45,,,,,,0,2026-09-02
200,INDF,Consumer Defensive,Packaged Foods,6575390,7200.0,114.96,-13.34,-10.73,-5.8,27.4,77.9,-1.8,-1.6,3.9,9.4,58,36,55,83,32,,,,,,0,2026-09-02
201,ISSP,Basic Materials,Steel,1191376,426.0,114.61,-19.26,-23.5,-18.4,18.1,40.5,0.0,-1.0,3.8,0.6,57,22,42,67,55,,,,,,0,2026-09-02
202,BUKK,Industrials,Engineering & Construction,31143,995.0,114.45,1.07,0.7,-58.5,44.2,17.8,-0.9,-1.4,-5.9,-24.7,57,16,74,14,59,,,,,,0,2026-09-02
203,INCO,Basic Materials,Other Industrial Metals & Mining,12108003,5050.0,114.32,-2.83,10.0,-35.0,41.9,35.5,-3.0,-4.0,2.1,-4.9,57,50,43,28,64,,,,,,0,2026-09-02
204,ANTM,Basic Materials,Gold,102117210,3080.0,114.3,5.62,7.05,-30.6,30.6,34.8,-1.6,-0.3,3.7,-3.8,57,49,58,42,48,,,,,,0,2026-09-02
205,INTP,Basic Materials,Building Materials,1886003,5525.0,114.28,5.47,-0.84,-18.4,38.1,55.1,-0.1,2.6,14.9,4.9,57,79,73,57,40,,,,,,0,2026-09-02
206,INDR,Consumer Cyclical,Textile Manufacturing,35170,2650.0,114.14,22.46,29.17,-31.5,57.7,44.3,7.8,9.8,22.1,1.5,56,90,69,46,55,,,,,,0,2026-09-02
207,BOBA,Consumer Defensive,Packaged Foods,1278703,214.0,114.03,-30.74,73.16,-40.2,44.8,31.5,1.4,0.7,-11.5,-0.2,56,4,11,88,60,,,,,,0,2026-09-02
208,VOKS,Industrials,Electrical Equipment & Parts,1331593,226.0,113.76,2.03,11.74,-39.6,22.2,21.7,-0.5,0.3,7.9,-0.8,56,54,54,73,59,,,,,,0,2026-09-02
209,AMIN,Industrials,Specialty Industrial Machinery,149980,246.0,113.65,-30.36,-25.84,-16.3,36.7,57.9,1.8,0.9,0.8,-2.5,56,27,24,54,70,,,,,,0,2026-09-02
210,SONA,Consumer Cyclical,Travel Services,31643,2520.0,113.54,-6.99,-16.19,-46.3,31.3,21.7,-0.1,-1.3,5.3,11.5,56,25,71,83,16,,,,,,0,2026-09-02
211,BNGA,Financial Services,Banks - Regional,2015990,1690.0,113.43,-14.37,-11.82,-2.6,15.0,83.1,0.7,1.6,4.2,3.3,55,29,42,70,50,,,,,,0,2026-09-02
212,DNAR,Financial Services,Banks - Regional,1905476,133.0,113.41,-3.11,-14.17,-46.4,47.8,27.2,4.1,5.7,11.6,-7.1,55,45,45,47,56,,,,,,0,2026-09-02
213,UVCR,Technology,Software - Application,38927926,140.0,113.35,-50.71,-43.4,-42.0,130.0,43.8,-0.4,-3.7,-3.9,-10.7,55,7,1,40,85,,,,,,0,2026-09-02
214,SMDR,Industrials,Marine Shipping,10418270,324.0,113.32,4.84,8.68,-24.4,30.2,41.7,3.6,5.3,11.5,0.6,55,63,57,52,44,,,,,,0,2026-09-02
215,LPPF,Consumer Cyclical,Department Stores,1223110,1600.0,113.25,-10.81,-3.76,-7.0,17.7,66.7,-0.7,0.3,2.8,1.8,54,39,33,70,56,,,,,,0,2026-09-02
216,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1315046,308.0,113.21,2.49,-4.43,-18.3,46.7,58.8,8.0,11.4,17.3,7.9,54,74,62,79,33,,,,,,0,2026-09-02
217,ABMM,Energy,Thermal Coal,399280,2780.0,113.05,2.86,1.44,-8.4,28.1,70.5,2.5,3.7,10.6,2.7,54,59,63,72,38,,,,,,0,2026-09-02
218,MCOL,Energy,Thermal Coal,24590,3720.0,113.0,-9.16,2.06,-6.2,19.7,71.5,0.2,-0.2,-1.0,2.1,54,31,36,84,41,,,,,,0,2026-09-02
219,BMSR,Basic Materials,Chemicals,66696,310.0,112.79,-15.79,-12.13,-10.9,24.0,61.2,-0.2,0.7,2.1,-0.9,53,17,37,56,61,,,,,,0,2026-09-02
220,DEPO,Consumer Cyclical,Home Improvement Retail,1051736,248.0,112.79,0.67,28.73,-28.7,26.6,34.2,-1.2,0.4,1.0,-1.5,53,30,30,73,62,,,,,,0,2026-09-02
221,BTPN,Financial Services,Banks - Regional,22713,2270.0,112.67,-18.78,-13.88,-5.4,18.2,72.9,3.1,4.0,4.2,6.8,53,37,23,80,51,,,,,,0,2026-09-02
222,ITMA,Basic Materials,Other Industrial Metals & Mining,42843,1425.0,112.64,-14.07,-19.21,-48.7,80.4,31.9,-1.4,1.9,3.0,-20.3,53,33,4,14,84,,,,,,0,2026-09-02
223,IPCC,Industrials,Integrated Freight & Logistics,697866,1150.0,112.63,-18.95,-11.45,-12.4,21.7,55.8,-0.5,-0.9,-1.7,-3.1,53,20,34,62,55,,,,,,0,2026-09-02
224,NANO,Healthcare,Medical Devices,51534696,34.0,112.57,15.95,-4.12,-58.0,70.0,23.0,1.8,7.3,19.8,-12.2,53,53,78,25,66,,,,,,0,2026-09-02
225,CENT,Communication Services,Telecom Services,30536813,105.0,112.56,31.94,38.42,-40.3,75.0,38.8,7.9,17.2,28.6,-5.3,52,90,80,40,47,,,,,,0,2026-09-02
226,RELI,Financial Services,Capital Markets,52706,555.0,112.54,-2.43,6.01,-31.1,20.1,27.1,5.6,10.0,11.8,5.5,52,66,64,83,34,,,,,,0,2026-09-02
227,MSTI,Technology,Information Technology Services,1239913,1360.0,112.43,-14.83,-18.11,-8.6,17.7,61.4,1.7,2.2,4.8,6.2,52,33,46,81,31,,,,,,0,2026-09-02
228,JPFA,Consumer Defensive,Farm Products,11536150,2240.0,112.39,-14.39,-5.32,-19.1,54.9,60.0,0.7,0.7,6.2,-3.3,52,43,11,58,72,,,,,,0,2026-09-02
229,MDIY,Consumer Cyclical,Department Stores,497310,965.0,112.33,-3.67,-2.95,-21.8,28.0,44.0,1.2,2.6,4.3,4.9,51,39,74,76,20,,,,,,0,2026-09-02
230,PTSN,Technology,Electronic Components,930490,306.0,112.11,2.27,-9.57,-38.2,54.6,36.4,4.4,6.0,16.8,-2.3,51,76,67,35,58,,,,,,0,2026-09-02
231,UNTR,Basic Materials,Other Industrial Metals & Mining,4648786,25575.0,112.0,-3.67,-0.28,-18.5,22.5,44.7,6.2,7.2,5.6,-4.1,51,34,48,61,53,,,,,,0,2026-09-02
232,HBAT,Real Estate,Real Estate - Development,788376,254.0,112.0,-40.38,51.81,-51.6,146.6,35.8,4.1,9.2,-4.0,-24.9,51,60,1,13,90,,,,,,0,2026-09-02
233,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",700103,184.0,111.83,-0.53,6.36,-24.6,22.7,36.2,1.9,3.0,7.2,-4.0,51,53,37,50,56,,,,,,0,2026-09-02
234,DSFI,Consumer Defensive,Farm Products,9346656,88.0,111.74,-4.6,-3.52,-32.3,60.0,44.0,1.9,4.5,13.0,-2.4,50,62,61,37,48,,,,,,0,2026-09-02
235,HRUM,Basic Materials,Other Industrial Metals & Mining,20372320,930.0,111.62,12.94,9.26,-28.7,45.3,43.6,2.3,5.7,13.3,-3.5,50,73,67,40,50,,,,,,0,2026-09-02
236,INAI,Basic Materials,Aluminum,4032393,176.0,111.29,-20.73,-51.48,-39.7,40.8,30.5,-0.6,-0.7,9.8,1.3,50,11,40,34,52,,,,,,0,2026-09-02
237,KEEN,Utilities,Utilities - Independent Power Producers,9668476,925.0,111.06,0.27,13.15,-27.3,26.2,35.6,5.3,4.5,7.6,-2.0,50,61,52,49,56,,,,,,0,2026-09-02
238,RSCH,Healthcare,Medical Care Facilities,23882853,340.0,110.99,5.06,-7.89,-30.6,36.0,37.5,2.0,4.6,11.9,-1.1,50,61,78,45,28,,,,,,0,2026-09-02
239,SCCO,Industrials,Electrical Equipment & Parts,27890,2350.0,110.85,-22.45,-26.47,-8.8,14.1,56.2,0.2,1.1,3.2,3.1,49,27,37,69,47,,,,,,0,2026-09-02
240,PMUI,Technology,Electronics & Computer Distribution,12596840,106.0,110.67,21.47,,-33.4,76.7,46.4,5.8,7.3,18.7,-1.7,49,84,78,43,40,,,,,,0,2026-09-02
241,EXCL,Communication Services,Telecom Services,7550930,2770.0,110.63,2.22,18.15,-38.3,21.2,22.0,-1.0,3.5,8.1,-6.6,49,67,30,59,51,,,,,,0,2026-09-02
242,KONI,Consumer Cyclical,Specialty Retail,52476,2180.0,110.6,-59.39,-28.81,-42.3,77.2,37.3,-2.8,-5.5,-12.4,-7.7,49,4,8,73,81,,,,,,0,2026-09-02
243,BBRI,Financial Services,Banks - Regional,209496210,3380.0,110.51,0.2,-4.07,-12.1,30.5,62.8,6.3,8.0,13.6,4.2,49,70,54,65,42,,,,,,0,2026-09-02
244,CMNP,Industrials,Infrastructure Operations,81763,1405.0,110.47,-5.76,5.67,-27.9,13.3,23.2,1.8,2.2,3.8,-1.1,48,35,30,74,49,,,,,,0,2026-09-02
245,LMAX,Energy,Oil & Gas Refining & Marketing,470713,108.0,110.45,-15.96,-34.86,-52.2,56.5,24.8,-2.4,-3.4,3.6,-17.7,48,17,9,20,70,,,,,,0,2026-09-02
246,CGAS,Energy,Oil & Gas Refining & Marketing,3886843,151.0,110.44,-26.05,-29.59,-33.1,29.4,31.5,0.5,-0.3,1.0,-7.5,48,19,12,55,68,,,,,,0,2026-09-02
247,PGLI,Consumer Cyclical,Lodging,646623,214.0,110.29,-22.53,-28.84,-60.4,31.3,13.5,2.1,2.4,8.2,-10.4,48,33,70,68,67,,,,,,0,2026-09-02
248,PART,Consumer Cyclical,Auto Parts,12540360,115.0,110.07,-2.65,3.72,-45.2,75.0,34.2,7.3,11.0,10.6,-0.5,47,58,73,53,29,,,,,,0,2026-09-02
249,NICE,Basic Materials,Other Industrial Metals & Mining,4644816,346.0,109.91,31.69,51.64,-30.5,47.9,42.4,9.9,20.7,29.6,4.5,47,93,77,59,24,,,,,,0,2026-09-02
250,TOBA,Energy,Thermal Coal,19550230,610.0,109.89,36.7,32.16,-56.3,94.3,27.4,7.8,13.9,30.4,0.2,47,90,88,50,9,,,,,,0,2026-09-02
251,BWPT,Consumer Defensive,Packaged Foods,327187646,109.0,109.88,24.14,30.09,-38.4,67.7,39.3,5.1,12.1,28.0,-8.6,47,93,79,40,35,,,,,,0,2026-09-02
252,BMRI,Financial Services,Banks - Regional,137576110,4320.0,109.84,-12.58,-17.36,-12.5,18.5,52.2,2.8,3.0,3.9,-0.1,47,39,41,62,44,,,,,,0,2026-09-02
253,CCSI,Technology,Communication Equipment,384826,296.0,109.76,11.74,23.52,-27.1,43.7,45.0,13.5,15.1,17.4,3.3,46,78,68,63,33,,,,,,0,2026-09-02
254,NOBU,Financial Services,Banks - Regional,1616756,505.0,109.61,10.29,6.95,-28.9,21.4,30.3,1.1,0.9,9.4,-0.7,46,71,45,69,36,,,,,,0,2026-09-02
255,MBMA,Basic Materials,Other Industrial Metals & Mining,114413420,535.0,109.6,11.34,29.09,-40.9,30.5,25.3,-2.3,-1.2,2.7,-12.4,46,57,61,26,63,,,,,,0,2026-09-02
256,PTPS,Consumer Defensive,Farm Products,2809443,159.0,109.59,-4.53,-12.23,-30.9,78.7,49.7,1.6,3.5,12.8,-6.7,46,75,62,42,54,,,,,,0,2026-09-02
257,CAKK,Industrials,Building Products & Equipment,954930,159.0,109.4,10.17,23.13,-20.5,33.6,49.4,6.9,9.9,13.9,-1.4,46,82,35,56,59,,,,,,0,2026-09-02
258,BDKR,Industrials,Engineering & Construction,12602446,155.0,109.2,-12.63,-9.86,-16.8,27.5,51.7,-2.4,-3.8,2.3,-1.2,45,14,53,61,44,,,,,,0,2026-09-02
259,DIVA,Technology,Software - Application,16883860,138.0,109.18,6.3,9.43,-39.5,51.6,34.3,1.0,0.8,12.3,-7.5,45,55,38,68,66,,,,,,0,2026-09-02
260,GDYR,Consumer Cyclical,Auto Parts,18560,1125.0,109.15,-17.25,-17.82,-23.5,27.1,41.0,1.3,1.7,2.7,3.0,45,23,36,74,38,,,,,,0,2026-09-02
261,CUAN,Energy,Thermal Coal,487563893,905.0,109.02,58.38,59.58,-67.3,86.2,18.3,9.6,15.4,29.6,-34.3,45,91,96,4,8,,,,,,0,2026-09-02
262,BLOG,Industrials,Integrated Freight & Logistics,525366,384.0,108.98,-6.47,,-33.6,22.4,26.6,0.5,1.5,6.3,0.9,44,60,67,73,28,,,,,,0,2026-09-02
263,IDPR,Industrials,Engineering & Construction,63173,274.0,108.87,-15.85,17.33,-57.8,16.1,9.2,2.9,1.6,-4.3,-5.2,44,10,17,68,66,,,,,,0,2026-09-02
264,NCKL,Basic Materials,Other Industrial Metals & Mining,48030406,950.0,107.85,-5.85,-12.88,-35.2,28.4,29.0,0.0,0.9,9.3,-7.7,44,58,70,23,41,,,,,,0,2026-09-02
265,KKGI,Energy,Thermal Coal,1580110,288.0,107.83,-1.36,-6.54,-21.5,37.1,49.8,2.3,3.5,6.2,-2.9,44,40,44,59,39,,,,,,0,2026-09-02
266,TRIS,Consumer Cyclical,Apparel Manufacturing,1130396,177.0,107.83,-14.3,-8.23,-32.2,24.6,29.4,1.8,2.9,5.9,-0.0,44,38,39,71,43,,,,,,0,2026-09-02
267,INPC,Financial Services,Banks - Regional,6879240,152.0,107.79,7.67,10.77,-50.3,40.7,22.2,4.3,6.1,10.9,-3.5,43,63,51,43,41,,,,,,0,2026-09-02
268,MAYA,Financial Services,Banks - Regional,913116,200.0,107.71,-8.16,-3.71,-38.7,21.2,21.7,0.4,-0.1,2.2,-4.9,43,25,44,55,49,,,,,,0,2026-09-02
269,LRNA,Industrials,Railroads,1116746,191.0,107.65,-14.18,-14.55,-44.5,17.9,15.9,0.9,1.5,4.4,-6.4,43,30,25,34,54,,,,,,0,2026-09-02
270,RALS,Consumer Cyclical,Department Stores,2821190,384.0,107.49,-19.79,-21.06,-18.5,12.5,32.9,0.7,0.8,1.5,-2.3,43,23,28,54,50,,,,,,0,2026-09-02
271,SICO,Energy,Oil & Gas Equipment & Services,8401076,114.0,107.44,-7.21,-10.99,-22.8,21.3,37.2,1.5,3.2,5.7,-5.6,43,31,37,64,48,,,,,,0,2026-09-02
272,DILD,Real Estate,Real Estate - Development,18172763,126.0,107.28,0.77,3.99,-22.7,21.2,37.3,5.6,7.0,9.2,-1.7,42,53,42,53,39,,,,,,0,2026-09-02
273,IMPC,Industrials,Building Products & Equipment,11729453,1425.0,107.22,-79.66,-72.0,-64.8,72.7,18.6,3.3,-1.7,-3.2,-37.3,42,8,6,15,87,,,,,,0,2026-09-02
274,PDPP,Consumer Cyclical,Packaging & Containers,322523,334.0,107.1,16.7,22.0,-34.6,53.1,39.6,2.5,5.7,16.3,6.3,42,81,67,81,15,,,,,,0,2026-09-02
275,CMRY,Consumer Defensive,Packaged Foods,2406820,4830.0,106.8,-21.43,-24.25,-21.6,17.2,34.7,2.8,3.4,5.0,-1.6,42,29,54,56,42,,,,,,0,2026-09-02
276,BBNI,Financial Services,Banks - Regional,42047590,3870.0,106.72,-9.15,-19.32,-9.2,28.6,68.7,4.5,5.8,10.0,1.3,42,58,33,63,45,,,,,,0,2026-09-02
277,TRON,Technology,Information Technology Services,29403746,99.0,106.62,1.55,7.66,-68.9,50.0,13.1,-1.2,-3.1,-3.2,-28.6,41,5,36,8,40,,,,,,0,2026-09-02
278,SMSM,Consumer Cyclical,Auto Parts,2709440,1715.0,106.47,-19.31,-22.8,-10.1,11.0,47.0,-0.6,-0.7,2.0,0.8,41,25,35,72,33,,,,,,0,2026-09-02
279,TBMS,Industrials,Metal Fabrication,37760,1230.0,106.46,-8.46,22.99,-19.2,25.4,46.0,1.0,2.0,1.8,-4.6,41,48,24,51,54,,,,,,0,2026-09-02
280,GOLD,Communication Services,Telecom Services,440303,270.0,106.35,-12.34,-15.65,-30.8,12.5,20.0,-1.7,-0.8,3.1,-7.3,41,26,33,46,52,,,,,,0,2026-09-02
281,ERAL,Consumer Cyclical,Specialty Retail,4805883,304.0,106.19,-11.65,-18.82,-20.9,37.5,50.8,0.9,0.0,4.8,0.6,40,21,47,34,29,,,,,,0,2026-09-02
