rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,RMKO,Energy,Thermal Coal,5217956,280.0,125.88,-53.16,-19.12,-84.5,166.7,10.3,-2.2,-5.5,-9.3,-36.9,70,3,4,1,91,,,,,,0,2026-08-19
141,BIRD,Industrials,Railroads,700940,1650.0,125.45,-3.83,-13.11,-4.9,32.6,82.6,1.6,2.0,6.7,8.0,70,42,88,84,35,,,,,,0,2026-08-19
142,KONI,Consumer Cyclical,Specialty Retail,75360,2330.0,125.44,-64.21,-31.01,-38.4,93.4,43.7,-1.2,-3.4,-9.2,-3.7,70,4,17,92,84,,,,,,0,2026-08-19
143,APEX,Energy,Oil & Gas Drilling,25550343,174.0,125.38,18.21,13.99,-42.0,56.8,33.3,0.9,8.5,23.0,-6.2,69,90,69,53,60,,,,,,0,2026-08-19
144,INKP,Basic Materials,Paper & Paper Products,4262993,8725.0,125.28,4.04,4.54,-26.5,35.7,42.2,3.5,6.1,13.7,2.1,69,77,65,70,66,,,,,,0,2026-08-19
145,MDKI,Basic Materials,Specialty Chemicals,350563,189.0,125.2,-2.3,0.76,-14.9,26.0,54.0,0.7,2.5,4.7,0.8,69,51,76,75,64,,,,,,0,2026-08-19
146,NZIA,Real Estate,Real Estate - Development,5519093,136.0,125.18,-21.97,1.79,-56.1,54.5,21.6,-2.7,-3.4,-9.2,-13.9,69,8,9,87,75,,,,,,0,2026-08-19
147,INTP,Basic Materials,Building Materials,1616580,5500.0,124.89,14.26,-1.94,-18.7,37.5,54.2,3.5,10.6,20.9,4.3,69,82,88,62,58,,,,,,0,2026-08-19
148,MDKA,Basic Materials,Other Industrial Metals & Mining,36161546,2880.0,124.41,-8.95,-5.79,-26.5,40.5,44.4,-0.8,3.0,6.2,2.7,68,63,71,60,53,,,,,,0,2026-08-19
149,BUMI,Energy,Thermal Coal,3164281943,184.0,124.23,28.16,60.16,-60.3,72.0,21.6,1.9,5.6,16.0,-19.3,68,88,29,27,77,,,,,,0,2026-08-19
150,TRIN,Real Estate,Real Estate - Development,7448873,324.0,124.22,-57.16,19.21,-81.4,260.0,14.2,3.1,-0.1,-7.7,-54.3,68,38,2,1,93,,,,,,0,2026-08-19
151,HBAT,Real Estate,Real Estate - Development,740970,220.0,124.21,-48.14,106.34,-58.1,124.5,28.6,-0.4,-5.0,-24.7,-34.4,68,3,2,11,90,,,,,,0,2026-08-19
152,CITY,Real Estate,Real Estate - Development,2425390,175.0,124.0,-17.7,-21.43,-62.1,90.2,22.4,-0.3,1.4,7.5,-16.7,67,37,19,34,83,,,,,,0,2026-08-19
153,DNET,Communication Services,Telecom Services,22553,9900.0,123.5,-6.08,4.97,-9.6,13.5,52.8,1.2,1.5,-0.1,6.1,67,40,79,84,46,,,,,,0,2026-08-19
154,DART,Real Estate,Real Estate Services,3987310,166.0,123.4,23.07,23.31,-24.5,49.5,50.5,6.0,17.4,28.5,6.1,67,91,85,63,54,,,,,,0,2026-08-19
155,BOBA,Consumer Defensive,Packaged Foods,1487586,218.0,123.38,-52.7,28.75,-39.1,47.5,33.4,2.3,-2.0,-16.7,1.8,67,7,16,92,66,,,,,,0,2026-08-19
156,CGAS,Energy,Oil & Gas Refining & Marketing,3765476,151.0,123.05,-16.42,-14.0,-33.1,38.7,36.1,-0.9,-1.3,1.2,-7.3,67,24,29,54,78,,,,,,0,2026-08-19
157,INDF,Consumer Defensive,Packaged Foods,6446236,7350.0,122.73,0.04,1.21,-7.8,30.0,73.1,0.3,3.2,9.3,11.9,66,69,83,87,36,,,,,,0,2026-08-19
158,APLN,Real Estate,Real Estate - Development,73016443,137.0,122.61,-19.31,-20.07,-36.6,44.2,34.7,6.5,7.1,10.6,1.5,66,34,13,69,68,,,,,,0,2026-08-19
159,CRSN,Industrials,Specialty Business Services,2183933,119.0,122.44,7.84,-2.02,-33.7,30.8,31.7,1.2,6.7,14.4,1.6,66,82,80,62,56,,,,,,0,2026-08-19
160,AALI,Consumer Defensive,Farm Products,1222643,7700.0,122.38,6.83,7.43,-9.1,31.1,70.2,5.9,10.6,19.0,7.9,66,84,54,83,63,,,,,,0,2026-08-19
161,KOKA,Industrials,Engineering & Construction,80934780,177.0,122.2,-58.65,-149.61,-56.8,103.4,27.9,-8.0,-10.7,15.3,-19.6,66,3,89,24,81,,,,,,0,2026-08-19
162,LPIN,Consumer Cyclical,Auto Parts,80613,422.0,122.15,-10.09,-9.35,-4.3,18.7,77.9,0.4,0.5,3.0,3.3,65,32,62,81,63,,,,,,0,2026-08-19
163,UNVR,Consumer Defensive,Household & Personal Products,13246066,1800.0,121.86,-1.88,-7.93,-30.2,30.1,34.8,0.6,2.9,5.3,-7.4,65,55,80,76,65,,,,,,0,2026-08-19
164,EXCL,Communication Services,Telecom Services,6881303,2910.0,121.8,9.2,21.56,-35.2,27.3,28.3,12.2,14.9,15.4,-1.3,65,75,49,58,61,,,,,,0,2026-08-19
165,BNGA,Financial Services,Banks - Regional,1841960,1690.0,121.38,-4.82,-7.21,-2.6,15.0,83.1,2.3,2.5,5.6,3.7,64,48,74,78,51,,,,,,0,2026-08-19
166,MCOL,Energy,Thermal Coal,24390,3780.0,121.38,-4.65,-2.87,-4.6,21.6,78.5,0.9,1.2,1.2,4.0,64,25,71,85,45,,,,,,0,2026-08-19
167,INCO,Basic Materials,Other Industrial Metals & Mining,11877096,5250.0,121.33,-7.26,10.92,-32.4,47.6,40.2,-1.2,2.4,8.0,-0.4,64,59,33,47,71,,,,,,0,2026-08-19
168,MLPT,Technology,Information Technology Services,10730766,1355.0,121.02,2.35,-40.9,-84.9,171.0,10.1,-11.7,-14.8,23.4,-14.7,64,80,97,33,31,,,,,,0,2026-08-19
169,ADMF,Financial Services,Credit Services,52156,8675.0,120.93,-3.88,-2.32,-3.3,16.5,80.4,-0.2,1.8,5.1,6.4,64,49,68,86,45,,,,,,0,2026-08-19
170,MDIY,Consumer Cyclical,Department Stores,465916,960.0,120.67,-0.06,-19.89,-24.0,27.3,40.4,2.9,2.9,6.4,4.0,64,22,87,88,22,,,,,,0,2026-08-19
171,JPFA,Consumer Defensive,Farm Products,10496560,2330.0,120.57,-5.99,-3.86,-15.9,61.1,66.8,4.0,6.8,13.6,0.2,63,74,55,59,72,,,,,,0,2026-08-19
172,MPXL,Industrials,Trucking,1095303,169.0,120.23,12.91,33.94,-42.5,61.0,33.9,4.8,8.6,12.3,-5.0,63,81,33,86,76,,,,,,0,2026-08-19
173,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1010596,194.0,120.19,-28.84,-32.38,-39.8,73.2,39.0,-0.7,-0.2,4.0,-8.2,63,44,28,37,81,,,,,,0,2026-08-19
174,IPCC,Industrials,Integrated Freight & Logistics,697850,1175.0,119.93,-18.22,-22.37,-10.5,24.3,62.6,0.5,0.3,1.1,-0.7,63,15,69,70,55,,,,,,0,2026-08-19
175,SILO,Healthcare,Medical Care Facilities,517873,2290.0,119.6,7.61,11.29,-20.5,24.1,43.0,-1.8,3.4,3.4,-6.1,63,51,73,48,52,,,,,,0,2026-08-19
176,ESSA,Basic Materials,Chemicals,86982116,650.0,119.35,-1.68,1.69,-26.1,26.7,37.4,-0.9,1.5,8.8,4.4,62,66,25,82,56,,,,,,0,2026-08-19
177,SIMP,Consumer Defensive,Packaged Foods,10098493,600.0,119.32,-0.57,4.15,-29.2,32.9,37.4,0.7,1.8,9.4,2.7,62,66,56,84,52,,,,,,0,2026-08-19
178,ARGO,Consumer Cyclical,Textile Manufacturing,310193,1150.0,119.19,-33.17,-75.92,-33.7,64.3,43.5,-2.1,-0.9,13.1,12.3,62,59,91,67,10,,,,,,0,2026-08-19
179,LPPF,Consumer Cyclical,Department Stores,1166706,1615.0,119.13,-9.12,-8.96,-6.1,19.2,71.2,1.8,2.6,4.6,3.2,62,42,69,74,48,,,,,,0,2026-08-19
180,KOBX,Industrials,Farm & Heavy Construction Machinery,15747383,170.0,118.96,-4.54,-7.74,-30.9,28.8,33.3,1.1,3.9,12.1,0.8,61,76,44,78,55,,,,,,0,2026-08-19
181,SCCO,Industrials,Electrical Equipment & Parts,29360,2340.0,118.68,-13.75,-15.02,-9.2,13.6,54.3,1.3,1.6,4.1,2.9,61,39,68,72,54,,,,,,0,2026-08-19
182,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",510196,180.0,118.01,2.14,0.64,-26.2,20.0,31.9,1.8,2.8,6.5,-5.5,61,62,49,58,56,,,,,,0,2026-08-19
183,MAPA,Consumer Cyclical,Specialty Retail,25662920,675.0,117.82,-5.65,-15.72,-14.5,30.7,58.0,2.5,5.6,9.8,3.4,61,60,77,71,50,,,,,,0,2026-08-19
184,BDKR,Industrials,Engineering & Construction,13840370,161.0,117.78,-0.28,-10.33,-13.6,32.4,60.9,-1.3,1.9,10.5,2.3,61,69,79,73,45,,,,,,0,2026-08-19
185,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2280150,1505.0,117.7,-8.77,-15.64,-11.5,20.9,57.1,0.1,3.4,7.8,1.1,60,50,48,75,57,,,,,,0,2026-08-19
186,AMIN,Industrials,Specialty Industrial Machinery,31240,242.0,116.86,-24.43,-10.32,-17.7,41.5,57.7,-1.7,-1.1,-2.2,-4.7,60,27,58,52,61,,,,,,0,2026-08-19
187,MKPI,Real Estate,Real Estate Services,46693,21975.0,116.77,1.4,0.93,-13.0,7.5,31.7,0.0,0.7,3.3,-0.9,60,49,78,68,43,,,,,,0,2026-08-19
188,GDYR,Consumer Cyclical,Auto Parts,23486,1090.0,116.72,-6.57,-8.99,-25.9,23.2,35.0,-0.8,-0.7,-0.2,-0.1,60,29,74,80,36,,,,,,0,2026-08-19
189,SURE,Energy,Oil & Gas Integrated,2223,2700.0,116.65,-12.96,6.87,-37.9,13.9,16.7,-0.6,-1.3,-4.1,-1.3,60,20,67,67,51,,,,,,0,2026-08-19
190,MSTI,Technology,Information Technology Services,1041376,1320.0,116.57,-9.3,-12.91,-13.2,14.3,45.1,-0.3,-0.4,3.7,2.8,59,25,76,81,38,,,,,,0,2026-08-19
191,BMSR,Basic Materials,Chemicals,119130,304.0,116.49,-9.66,-8.61,-12.6,22.6,56.0,-0.3,-1.7,1.4,-2.8,59,17,57,62,60,,,,,,0,2026-08-19
192,SINI,Basic Materials,Lumber & Wood Production,2983926,7175.0,116.13,4.48,101.91,-62.6,124.2,24.8,0.9,1.2,-6.2,-33.4,59,81,2,4,87,,,,,,0,2026-08-19
193,INAI,Basic Materials,Aluminum,4572353,175.0,116.01,-8.07,-29.16,-40.1,40.0,29.9,-1.2,0.3,15.0,1.4,59,52,59,39,52,,,,,,0,2026-08-19
194,BTPN,Financial Services,Banks - Regional,13490,2130.0,115.8,-15.66,-17.17,-11.2,10.9,43.6,-1.4,-2.5,-1.4,0.4,58,14,66,73,46,,,,,,0,2026-08-19
195,ICBP,Consumer Defensive,Packaged Foods,3486636,7625.0,115.74,10.75,3.35,-20.7,32.1,48.2,1.4,4.9,12.5,4.2,58,73,86,75,24,,,,,,0,2026-08-19
196,STAA,Consumer Defensive,Farm Products,4580696,1080.0,115.54,-8.81,-2.75,-38.3,23.4,23.4,0.2,0.4,4.8,-6.0,58,55,55,70,64,,,,,,0,2026-08-19
197,VOKS,Industrials,Electrical Equipment & Parts,1221153,224.0,115.38,13.84,25.93,-40.1,21.1,20.6,-0.8,5.0,9.9,-2.6,58,75,72,67,58,,,,,,0,2026-08-19
198,DSFI,Consumer Defensive,Farm Products,13435250,83.0,114.87,-2.51,-13.56,-36.2,50.9,37.3,1.1,2.2,11.7,-7.9,58,47,28,30,73,,,,,,0,2026-08-19
199,CMNP,Industrials,Infrastructure Operations,85373,1380.0,114.77,-5.18,-2.39,-29.2,11.3,19.7,0.7,1.6,2.3,-2.6,57,43,38,77,49,,,,,,0,2026-08-19
200,ARII,Energy,Thermal Coal,135613,286.0,114.36,-3.83,5.94,-15.9,15.3,41.3,2.2,3.6,3.4,0.5,57,58,58,78,46,,,,,,0,2026-08-19
201,PTSP,Consumer Cyclical,Restaurants,48053,930.0,114.28,-4.74,-7.32,-35.4,10.1,14.3,-0.8,1.2,4.0,-3.1,57,54,75,60,39,,,,,,0,2026-08-19
202,PORT,Industrials,Marine Shipping,34950,965.0,114.09,-1.9,0.98,-40.8,19.9,19.4,9.7,9.9,10.9,-2.9,57,64,78,77,39,,,,,,0,2026-08-19
203,LPCK,Real Estate,Real Estate - Development,528326,605.0,114.05,7.08,2.47,-38.3,27.1,25.6,0.8,7.2,14.3,-1.6,57,84,69,28,59,,,,,,0,2026-08-19
204,DEPO,Consumer Cyclical,Home Improvement Retail,977300,248.0,113.93,-13.77,-3.84,-28.7,26.6,34.2,2.1,2.3,2.0,-2.0,56,34,35,68,63,,,,,,0,2026-08-19
205,BMRI,Financial Services,Banks - Regional,143136180,4150.0,113.88,-15.89,-22.55,-15.9,13.8,39.0,-0.7,-1.3,-0.3,-3.9,56,9,61,65,41,,,,,,0,2026-08-19
206,IPAC,Real Estate,Real Estate Services,157156,169.0,113.84,-10.46,-18.81,-59.6,40.8,16.4,0.5,2.8,7.3,-5.3,56,51,84,72,63,,,,,,0,2026-08-19
207,PTRO,Basic Materials,Other Industrial Metals & Mining,49572386,5300.0,113.8,15.74,32.54,-58.9,54.1,19.7,4.2,8.7,21.8,-19.6,56,92,64,34,68,,,,,,0,2026-08-19
208,FIRE,Energy,Thermal Coal,8091470,108.0,113.69,0.01,11.84,-58.1,50.0,19.4,-0.4,-0.1,2.7,-18.9,55,29,18,10,70,,,,,,0,2026-08-19
209,MBTO,Consumer Defensive,Household & Personal Products,11241690,129.0,113.63,-18.02,-33.55,-61.4,40.2,15.3,-1.5,2.7,12.1,-10.2,55,61,83,60,66,,,,,,0,2026-08-19
210,SMSM,Consumer Cyclical,Auto Parts,2019110,1725.0,113.62,-9.46,-16.24,-9.5,11.7,49.8,-0.0,0.3,4.0,1.4,55,35,52,79,41,,,,,,0,2026-08-19
211,DNAR,Financial Services,Banks - Regional,2539360,129.0,113.59,2.93,-7.56,-48.0,43.3,24.7,3.5,4.7,11.5,-9.6,55,73,45,51,55,,,,,,0,2026-08-19
212,GTRA,Industrials,Integrated Freight & Logistics,629110,228.0,113.5,-18.53,-21.14,-46.2,65.2,31.5,-5.2,-4.6,8.4,-14.6,55,18,72,17,74,,,,,,0,2026-08-19
213,DSNG,Consumer Defensive,Farm Products,5155680,1360.0,113.3,-4.2,-3.87,-27.3,31.8,39.1,1.7,2.6,12.3,-4.2,54,74,23,79,65,,,,,,0,2026-08-19
214,RALS,Consumer Cyclical,Department Stores,2582136,380.0,112.94,-16.31,-24.54,-19.3,11.3,29.8,-0.4,-0.3,0.7,-3.2,54,26,49,64,49,,,,,,0,2026-08-19
215,LRNA,Industrials,Railroads,1037393,189.0,112.89,-0.65,14.87,-45.1,16.7,14.8,0.8,2.0,4.6,-7.2,54,56,41,64,49,,,,,,0,2026-08-19
216,PTSN,Technology,Electronic Components,858716,284.0,112.88,7.6,-5.32,-42.6,43.5,29.0,-0.4,4.2,14.2,-10.9,54,75,57,52,67,,,,,,0,2026-08-19
217,GWSA,Real Estate,Real Estate - Development,1635020,142.0,112.61,8.39,2.84,-44.1,32.7,23.8,3.0,7.1,14.6,-5.9,54,82,69,31,55,,,,,,0,2026-08-19
218,WEHA,Industrials,Railroads,7202993,110.0,112.57,0.6,0.54,-34.1,19.6,24.0,0.7,3.0,7.2,-6.3,53,55,39,57,50,,,,,,0,2026-08-19
219,BUKK,Industrials,Engineering & Construction,32163,1015.0,112.56,-6.01,15.45,-57.7,47.1,19.0,0.2,-1.8,-4.8,-23.0,53,7,32,33,61,,,,,,0,2026-08-19
220,ANTM,Basic Materials,Gold,96112826,3100.0,112.5,-8.25,-9.89,-30.1,31.5,35.7,1.0,2.9,7.0,-3.0,53,36,48,40,54,,,,,,0,2026-08-19
221,SMKM,Industrials,Engineering & Construction,6501763,101.0,112.38,27.43,23.63,-65.9,71.2,17.7,21.5,33.4,46.0,-9.6,53,94,84,20,67,,,,,,0,2026-08-19
222,CMRY,Consumer Defensive,Packaged Foods,1658476,4690.0,112.32,-8.36,-19.4,-23.9,13.8,27.9,0.7,1.0,3.6,-4.7,52,49,65,65,42,,,,,,0,2026-08-19
223,KEEN,Utilities,Utilities - Independent Power Producers,8919873,875.0,112.3,-10.52,-19.74,-31.2,19.4,26.3,-1.9,0.1,3.2,-8.0,52,37,62,51,54,,,,,,0,2026-08-19
224,NOBU,Financial Services,Banks - Regional,1433650,494.0,112.17,15.61,20.0,-30.4,18.8,26.5,-1.6,3.6,9.6,-2.9,52,67,60,66,35,,,,,,0,2026-08-19
225,INET,Communication Services,Telecom Services,212681160,292.0,112.17,11.47,-0.7,-68.8,86.0,17.4,23.9,25.9,37.5,-19.3,52,94,76,38,36,,,,,,0,2026-08-19
226,MAYA,Financial Services,Banks - Regional,882993,199.0,112.14,-3.89,-6.37,-39.0,20.6,21.1,-1.1,-0.5,3.3,-6.3,52,33,75,55,52,,,,,,0,2026-08-19
227,ASBI,Financial Services,Insurance - Diversified,11310,410.0,112.0,-15.39,-18.38,-24.4,6.6,16.1,-2.2,-2.6,-1.3,-4.7,51,16,74,72,37,,,,,,0,2026-08-19
228,PPRE,Industrials,Engineering & Construction,59845210,103.0,111.94,-43.83,-78.1,-62.7,80.7,21.0,-0.5,-1.8,1.0,-24.2,51,7,21,13,82,,,,,,0,2026-08-19
229,GZCO,Consumer Defensive,Farm Products,22161513,172.0,111.81,2.64,7.22,-56.3,60.7,22.6,-0.5,4.1,13.5,-19.7,51,77,45,40,74,,,,,,0,2026-08-19
230,BBTN,Financial Services,Banks - Regional,16075606,1215.0,111.65,-16.54,-20.56,-18.5,15.7,37.5,-0.5,-0.6,1.5,-2.2,51,18,33,73,48,,,,,,0,2026-08-19
231,PTBA,Energy,Thermal Coal,10758103,2370.0,111.63,-11.21,-8.33,-22.0,14.3,30.7,0.4,0.2,-0.9,-3.8,50,24,29,75,44,,,,,,0,2026-08-19
232,SMDR,Industrials,Marine Shipping,8893270,308.0,111.63,1.71,-2.43,-28.2,23.8,32.9,1.4,3.4,8.9,-4.2,50,60,69,52,37,,,,,,0,2026-08-19
233,VINS,Financial Services,Insurance - Property & Casualty,238563,144.0,111.63,-7.58,-10.96,-44.6,25.2,20.0,1.1,2.3,5.3,-11.1,50,38,38,26,65,,,,,,0,2026-08-19
234,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4077080,200.0,111.59,-18.2,6.54,-42.2,20.5,18.9,-4.4,-3.5,-6.2,-9.9,50,24,43,39,51,,,,,,0,2026-08-19
235,CEKA,Consumer Defensive,Packaged Foods,26226,2210.0,111.56,-3.66,0.67,-17.9,15.1,37.5,0.1,0.4,2.0,-0.8,50,43,63,78,31,,,,,,0,2026-08-19
236,PRDA,Healthcare,Diagnostics & Research,919946,2400.0,111.18,-13.84,-1.3,-15.8,11.3,35.2,1.0,1.1,-1.4,1.8,49,32,48,81,30,,,,,,0,2026-08-19
237,MEDC,Energy,Oil & Gas E&P,56005590,1340.0,111.1,-1.44,-7.0,-31.0,30.7,34.3,1.6,2.4,10.5,-4.0,49,65,28,61,50,,,,,,0,2026-08-19
238,ATIC,Technology,Information Technology Services,170800,464.0,110.84,-12.2,-20.13,-43.4,17.2,16.0,0.2,-1.2,-1.9,-17.3,49,13,31,31,60,,,,,,0,2026-08-19
239,ABMM,Energy,Thermal Coal,304423,2680.0,110.66,2.23,-0.81,-11.7,23.5,58.9,0.6,3.5,9.5,-1.1,49,60,54,69,36,,,,,,0,2026-08-19
240,IFSH,Basic Materials,Other Industrial Metals & Mining,16893,1150.0,110.48,-16.99,12.7,-64.0,56.0,16.8,1.1,-0.2,-3.4,-24.2,49,35,2,24,73,,,,,,0,2026-08-19
241,APLI,Consumer Cyclical,Packaging & Containers,227976,256.0,110.29,4.13,-5.85,-41.1,41.5,29.6,-0.2,2.0,2.2,-10.8,48,51,94,52,9,,,,,,0,2026-08-19
242,NCKL,Basic Materials,Other Industrial Metals & Mining,46159846,935.0,110.01,-0.88,-1.3,-36.2,26.4,26.9,0.3,3.5,10.7,-10.1,48,71,50,27,69,,,,,,0,2026-08-19
243,HEXA,Industrials,Industrial Distribution,179453,4390.0,109.89,-12.29,-16.61,-22.6,9.2,22.4,-1.4,-1.8,-0.7,-1.3,48,21,59,77,26,,,,,,0,2026-08-19
244,NISP,Financial Services,Banks - Regional,2463383,1260.0,109.87,-7.61,-8.43,-17.5,12.5,34.3,-0.7,-0.2,2.4,-5.4,48,39,51,61,39,,,,,,0,2026-08-19
245,SAME,Healthcare,Medical Care Facilities,926610,290.0,109.86,-12.26,-17.47,-32.2,1.4,2.8,-2.2,-2.5,-7.0,-13.2,48,13,29,58,57,,,,,,0,2026-08-19
246,PGEO,Utilities,Utilities - Renewable,26149240,1100.0,109.78,-1.38,-14.64,-28.9,41.9,42.1,2.9,5.7,14.6,5.8,47,67,82,79,12,,,,,,0,2026-08-19
247,ERAL,Consumer Cyclical,Specialty Retail,3534280,296.0,109.77,-4.44,-4.86,-22.9,33.9,45.9,-3.1,-1.7,4.8,-1.8,47,54,73,56,24,,,,,,0,2026-08-19
248,ACES,Consumer Cyclical,Specialty Retail,17427876,354.0,109.75,-8.84,-19.89,-19.8,23.5,43.5,-0.8,-0.4,3.4,-1.2,47,33,77,71,26,,,,,,0,2026-08-19
249,TRIS,Consumer Cyclical,Apparel Manufacturing,1154146,170.0,109.58,-10.19,-10.44,-34.8,19.7,23.5,-0.2,0.7,3.4,-3.9,47,44,46,57,43,,,,,,0,2026-08-19
250,BALI,Communication Services,Telecom Services,13533,1245.0,109.53,4.63,15.09,-42.6,11.2,11.9,2.4,1.9,0.8,-6.5,46,34,60,55,33,,,,,,0,2026-08-19
251,BNBA,Financial Services,Banks - Regional,204356,730.0,109.35,-19.41,-24.71,-39.2,24.8,23.6,-0.7,-1.2,-1.2,-1.8,46,19,50,32,32,,,,,,0,2026-08-19
252,TFAS,Industrials,Staffing & Employment Services,1774150,184.0,109.22,-10.54,7.84,-55.1,46.0,20.4,-2.1,-2.4,-3.8,-20.0,46,42,23,27,75,,,,,,0,2026-08-19
253,ZYRX,Technology,Computer Hardware,1049970,130.0,109.04,-0.49,11.49,-28.0,12.1,21.6,2.4,3.0,1.8,-9.1,46,39,48,55,47,,,,,,0,2026-08-19
254,INDO,Consumer Cyclical,Lodging,30151163,184.0,108.89,2.98,-4.97,-64.6,29.6,11.1,4.2,5.3,9.1,-19.8,46,61,89,13,38,,,,,,0,2026-08-19
255,GOLD,Communication Services,Telecom Services,432960,264.0,108.83,-7.43,3.33,-32.3,10.0,16.0,-2.0,-1.6,2.4,-9.8,45,34,49,49,49,,,,,,0,2026-08-19
256,SMRA,Real Estate,Real Estate - Development,15335630,334.0,108.63,5.53,-0.2,-28.3,31.7,37.8,2.0,2.3,10.8,-2.4,45,70,80,54,26,,,,,,0,2026-08-19
257,SSIA,Industrials,Engineering & Construction,18820953,1690.0,108.62,-31.46,-17.89,-35.8,50.7,37.7,1.0,1.2,5.5,6.0,45,18,57,82,11,,,,,,0,2026-08-19
258,HRUM,Basic Materials,Other Industrial Metals & Mining,15261516,885.0,108.57,4.93,4.69,-32.2,38.3,36.8,4.1,5.5,11.5,-9.0,45,58,57,50,53,,,,,,0,2026-08-19
259,TCID,Consumer Defensive,Household & Personal Products,23516,2690.0,108.55,-11.97,-9.29,-34.1,15.9,21.0,-0.4,-1.4,-2.5,-7.7,45,22,48,49,53,,,,,,0,2026-08-19
260,TBMS,Industrials,Metal Fabrication,32333,1190.0,108.43,-25.2,-16.18,-21.9,21.3,38.6,-0.6,-0.3,-1.1,-8.4,44,19,42,48,58,,,,,,0,2026-08-19
261,RUIS,Energy,Oil & Gas Equipment & Services,755476,200.0,107.84,-15.51,-30.75,-37.1,30.7,28.5,-2.2,-1.9,4.3,-6.0,44,26,63,44,27,,,,,,0,2026-08-19
262,IDPR,Industrials,Engineering & Construction,59640,258.0,107.8,-36.11,-33.01,-60.2,25.0,11.6,-4.7,-8.5,-11.3,-12.7,44,3,30,69,62,,,,,,0,2026-08-19
263,RELI,Financial Services,Capital Markets,43836,525.0,107.72,-11.31,-18.15,-34.8,13.6,18.4,7.7,7.7,7.4,-1.0,44,52,78,74,17,,,,,,0,2026-08-19
264,MTMH,Healthcare,Medical Care Facilities,19610,925.0,107.57,-3.46,5.23,-34.0,6.0,9.9,0.3,0.1,-1.4,-11.6,43,29,47,59,47,,,,,,0,2026-08-19
265,GHON,Communication Services,Telecom Services,26186,1605.0,107.24,-10.34,-2.04,-31.1,5.6,10.5,0.0,-1.1,-3.2,-7.3,43,27,34,60,41,,,,,,0,2026-08-19
266,SCNP,Technology,Consumer Electronics,1410260,149.0,107.22,-10.07,-13.2,-33.3,9.5,14.8,-2.7,-3.9,-0.8,-7.6,43,13,56,42,34,,,,,,0,2026-08-19
267,AIMS,Energy,Thermal Coal,465983,388.0,107.1,-7.94,15.39,-52.7,33.8,18.5,-1.3,1.4,-1.8,-7.9,43,64,37,59,48,,,,,,0,2026-08-19
268,IKAN,Consumer Defensive,Farm Products,33730873,87.0,106.77,-7.47,-30.54,-47.3,38.1,23.5,-0.1,1.5,10.1,-12.0,43,42,40,30,69,,,,,,0,2026-08-19
269,AISA,Consumer Defensive,Packaged Foods,24126780,120.0,106.57,6.75,2.28,-26.4,33.3,41.1,1.2,2.9,11.6,-5.4,42,72,67,54,33,,,,,,0,2026-08-19
270,PTPS,Consumer Defensive,Farm Products,2338570,154.0,106.45,-13.04,-24.04,-33.0,73.0,46.1,1.9,4.6,15.7,-10.8,42,66,69,42,41,,,,,,0,2026-08-19
271,SSTM,Consumer Cyclical,Textile Manufacturing,384956,402.0,106.43,-21.61,-22.01,-89.6,118.5,5.9,-3.7,-2.0,0.9,-60.8,42,41,8,0,90,,,,,,0,2026-08-19
272,PADI,Financial Services,Capital Markets,476284457,70.0,106.38,-4.78,-4.06,-64.8,45.8,14.6,-1.0,-3.3,-2.3,-33.5,42,56,4,7,85,,,,,,0,2026-08-19
273,GLVA,Technology,Electronics & Computer Distribution,43560,312.0,106.21,-8.57,-5.56,-30.3,9.1,16.1,0.8,1.4,3.3,-9.5,42,41,42,46,40,,,,,,0,2026-08-19
274,GPRA,Real Estate,Real Estate - Development,98621256,111.0,106.1,3.0,0.45,-30.4,16.8,24.8,3.1,5.6,8.5,-3.7,41,62,72,61,20,,,,,,0,2026-08-19
275,PGLI,Consumer Cyclical,Lodging,706776,210.0,105.92,-16.93,-15.99,-61.1,29.6,12.7,0.3,3.7,8.8,-15.6,41,72,66,75,54,,,,,,0,2026-08-19
276,KMDS,Consumer Defensive,Food Distribution,84593,520.0,105.83,-10.95,-14.09,-25.0,3.2,8.5,-1.7,-3.0,-2.7,-10.7,41,15,60,61,33,,,,,,0,2026-08-19
277,UNTR,Basic Materials,Other Industrial Metals & Mining,4238730,23325.0,105.64,-19.69,-30.36,-25.7,11.7,23.3,-1.1,-3.9,-2.3,-12.9,41,5,26,63,46,,,,,,0,2026-08-19
278,PIPA,Industrials,Building Products & Equipment,54441740,124.0,105.59,-15.01,-20.38,-80.2,72.2,9.4,1.2,2.9,7.0,-31.7,40,24,44,11,82,,,,,,0,2026-08-19
279,BBNI,Financial Services,Banks - Regional,41880090,3590.0,105.55,-11.54,-11.02,-15.8,19.3,46.3,-0.7,0.3,3.0,-6.3,40,31,43,56,38,,,,,,0,2026-08-19
