rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,ISAT,Communication Services,Telecom Services,18863920,1950.0,128.77,12.91,35.12,-17.2,24.4,48.6,1.5,3.1,1.5,-3.0,70,72,84,79,40,,,,,,0,2026-07-29
141,BMSR,Basic Materials,Chemicals,186226,312.0,128.7,-2.91,-0.05,-10.3,28.9,66.0,-0.1,3.4,5.1,-0.3,70,54,67,77,64,,,,,,0,2026-07-29
142,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",284856,202.0,128.64,-21.39,-33.0,-41.6,45.3,30.4,-1.0,-1.6,-5.7,-8.1,69,4,58,48,72,,,,,,0,2026-07-29
143,ERTX,Consumer Cyclical,Apparel Manufacturing,3322693,168.0,128.46,21.08,57.25,-50.6,64.7,27.7,4.9,10.1,13.3,-13.4,69,93,28,40,80,,,,,,0,2026-07-29
144,BNGA,Financial Services,Banks - Regional,2158586,1645.0,127.52,1.42,-0.25,-5.2,11.9,66.1,1.0,3.1,3.3,1.3,69,45,74,82,50,,,,,,0,2026-07-29
145,DSNG,Consumer Defensive,Farm Products,5427930,1340.0,127.3,9.86,16.33,-28.4,44.7,43.8,6.3,10.8,14.7,-7.0,69,86,43,77,77,,,,,,0,2026-07-29
146,INKP,Basic Materials,Paper & Paper Products,5239200,8000.0,127.26,13.04,32.61,-32.6,42.5,38.1,2.9,6.9,7.1,-5.6,69,77,41,64,73,,,,,,0,2026-07-29
147,MOLI,Basic Materials,Chemicals,3198896,248.0,127.19,-12.5,-35.2,-36.0,31.3,29.7,-1.9,1.1,5.7,-6.9,68,27,81,51,65,,,,,,0,2026-07-29
148,BBTN,Financial Services,Banks - Regional,20788253,1215.0,127.07,6.21,30.89,-18.5,15.7,37.5,-1.7,1.2,0.0,-2.1,68,51,64,87,53,,,,,,0,2026-07-29
149,UNVR,Consumer Defensive,Household & Personal Products,15232180,1705.0,126.91,-6.66,-31.3,-33.9,25.4,28.3,0.6,-0.8,2.7,-12.0,68,9,85,41,62,,,,,,0,2026-07-29
150,IDPR,Industrials,Engineering & Construction,116153,292.0,126.89,-23.33,-20.25,-55.0,52.3,21.9,-2.2,-2.3,-1.3,-7.1,68,20,78,89,73,,,,,,0,2026-07-29
151,APLN,Real Estate,Real Estate - Development,55957796,125.0,126.75,7.48,58.37,-42.1,35.9,26.6,-6.3,-1.1,-3.8,-6.1,68,82,19,69,69,,,,,,0,2026-07-29
152,INDF,Consumer Defensive,Packaged Foods,7098660,6850.0,126.53,0.38,-7.5,-16.1,21.2,47.6,0.4,1.9,5.7,4.7,67,59,86,89,31,,,,,,0,2026-07-29
153,PRDA,Healthcare,Diagnostics & Research,988283,2350.0,126.48,-10.07,-14.87,-17.5,9.0,27.9,-1.3,-4.0,-5.5,-0.4,67,6,82,88,36,,,,,,0,2026-07-29
154,ADMF,Financial Services,Credit Services,26666,8250.0,126.47,-2.65,-1.58,-8.1,10.8,52.6,-0.2,1.3,1.0,1.6,67,30,78,85,40,,,,,,0,2026-07-29
155,RALS,Consumer Cyclical,Department Stores,3330763,378.0,126.4,3.83,9.52,-19.8,10.7,28.3,-1.1,-0.2,-0.5,-3.3,67,33,70,80,51,,,,,,0,2026-07-29
156,GTRA,Industrials,Integrated Freight & Logistics,487963,236.0,126.36,-3.66,-9.75,-44.3,73.5,34.7,1.7,13.3,18.2,-12.8,66,92,57,57,80,,,,,,0,2026-07-29
157,BIPI,Industrials,Infrastructure Operations,694804533,142.0,125.98,-24.09,41.59,-55.3,82.1,26.7,-5.9,2.9,-5.7,-11.8,66,71,3,42,84,,,,,,0,2026-07-29
158,CMRY,Consumer Defensive,Packaged Foods,1648116,4650.0,125.85,3.13,-12.08,-24.6,12.9,25.9,0.8,1.6,3.5,-5.4,66,40,82,71,48,,,,,,0,2026-07-29
159,MDKA,Basic Materials,Other Industrial Metals & Mining,38617733,2630.0,125.81,-3.35,13.6,-32.9,28.3,31.0,-1.8,-0.8,-0.2,-4.7,66,23,35,81,63,,,,,,0,2026-07-29
160,PGLI,Consumer Cyclical,Lodging,379703,192.0,125.77,0.43,-14.58,-64.4,46.6,14.9,0.4,0.9,2.0,-24.3,66,27,67,59,74,,,,,,0,2026-07-29
161,JPFA,Consumer Defensive,Farm Products,14271173,2100.0,125.68,-7.62,22.78,-24.2,45.2,49.4,0.8,2.5,-0.9,-9.2,65,46,48,67,69,,,,,,0,2026-07-29
162,SMSM,Consumer Cyclical,Auto Parts,1261953,1735.0,125.6,7.0,11.69,-11.1,9.8,41.8,-0.5,1.7,3.1,-0.2,65,59,79,83,38,,,,,,0,2026-07-29
163,PBSA,Industrials,Engineering & Construction,813506,755.0,125.42,2.83,49.96,-69.8,122.3,19.3,-2.3,-0.7,4.5,-31.3,65,51,17,6,88,,,,,,0,2026-07-29
164,LRNA,Industrials,Railroads,773653,188.0,125.19,-0.32,-2.47,-45.3,37.2,24.6,3.6,5.1,3.6,-7.5,65,53,71,43,66,,,,,,0,2026-07-29
165,MCOL,Energy,Thermal Coal,26333,3700.0,125.04,-4.37,-9.09,-6.7,19.0,69.1,-1.6,-1.9,-0.5,2.5,65,11,75,86,33,,,,,,0,2026-07-29
166,LPPF,Consumer Cyclical,Department Stores,1508706,1530.0,124.58,-4.07,-3.12,-11.1,12.9,47.9,-2.4,-0.2,-1.1,-1.4,64,28,59,82,46,,,,,,0,2026-07-29
167,GDYR,Consumer Cyclical,Auto Parts,14006,1080.0,124.25,2.91,-1.29,-26.5,22.0,33.3,-1.1,-1.0,-0.8,-1.4,64,23,80,88,39,,,,,,0,2026-07-29
168,AIMS,Energy,Thermal Coal,428696,380.0,124.0,-15.42,-21.67,-53.7,31.0,17.0,2.6,-3.4,-3.6,-10.2,64,5,56,76,63,,,,,,0,2026-07-29
169,GHON,Communication Services,Telecom Services,80286,1650.0,123.96,4.64,20.92,-29.2,8.6,16.0,1.3,2.8,-3.5,-4.8,64,35,65,80,49,,,,,,0,2026-07-29
170,PPRE,Industrials,Engineering & Construction,102646476,105.0,123.87,3.68,17.83,-62.0,84.2,21.9,-5.1,-1.4,4.1,-22.2,63,46,19,14,82,,,,,,0,2026-07-29
171,HEXA,Industrials,Industrial Distribution,208833,4460.0,123.86,-0.79,-6.9,-21.4,10.9,26.6,-0.8,1.4,1.3,0.1,63,12,79,84,34,,,,,,0,2026-07-29
172,BMRI,Financial Services,Banks - Regional,185332953,4100.0,123.69,5.94,6.4,-17.0,12.4,35.1,-4.9,-1.7,-1.1,-4.5,63,38,73,78,39,,,,,,0,2026-07-29
173,ASBI,Financial Services,Insurance - Diversified,15016,420.0,123.31,-5.54,-18.49,-22.6,9.2,22.4,-0.9,0.2,2.4,-2.9,63,19,83,66,47,,,,,,0,2026-07-29
174,MKPI,Real Estate,Real Estate Services,49353,21750.0,123.07,6.9,2.4,-13.9,6.4,27.0,1.2,2.7,3.6,-2.5,63,43,79,78,44,,,,,,0,2026-07-29
175,ALII,Industrials,Marine Shipping,968380,735.0,123.06,-33.01,-15.22,-42.9,41.1,27.9,-1.8,0.2,-4.0,-6.2,62,12,55,25,59,,,,,,0,2026-07-29
176,SMLE,Basic Materials,Specialty Chemicals,13235846,159.0,123.05,32.05,22.94,-62.7,130.4,25.2,8.7,24.3,45.1,-13.3,62,97,94,56,64,,,,,,0,2026-07-29
177,PTSP,Consumer Cyclical,Restaurants,11486,895.0,122.83,7.1,7.57,-37.8,5.9,8.4,-0.7,0.8,1.0,-6.9,62,42,78,72,45,,,,,,0,2026-07-29
178,ERAA,Consumer Cyclical,Specialty Retail,45930460,386.0,122.72,15.03,16.02,-24.7,28.7,40.5,1.5,6.7,11.0,3.4,62,80,85,85,22,,,,,,0,2026-07-29
179,IFSH,Basic Materials,Other Industrial Metals & Mining,19200,1200.0,122.05,-3.7,79.68,-62.4,63.9,19.0,1.7,-0.8,-6.7,-19.6,62,51,4,46,75,,,,,,0,2026-07-29
180,BRAM,Consumer Cyclical,Textile Manufacturing,1326,4450.0,121.79,-2.08,-12.26,-19.9,9.9,26.6,-0.9,-0.9,0.3,-1.1,61,15,89,83,24,,,,,,0,2026-07-29
181,MBTO,Consumer Defensive,Household & Personal Products,6806710,120.0,121.73,7.06,4.87,-64.1,42.9,14.4,0.5,6.2,8.7,-18.7,61,74,74,37,69,,,,,,0,2026-07-29
182,PTBA,Energy,Thermal Coal,13349496,2330.0,121.55,0.89,20.82,-23.3,12.4,26.6,-3.2,-2.0,-5.6,-5.0,61,23,48,85,45,,,,,,0,2026-07-29
183,TRIS,Consumer Cyclical,Apparel Manufacturing,1373313,168.0,121.39,-0.85,-2.63,-35.6,18.3,21.9,1.0,2.8,2.6,-5.4,61,41,72,72,47,,,,,,0,2026-07-29
184,SONA,Consumer Cyclical,Travel Services,23083,2490.0,121.36,14.51,6.88,-46.9,29.7,20.6,6.7,9.1,13.9,5.7,60,73,94,89,20,,,,,,0,2026-07-29
185,SINI,Basic Materials,Lumber & Wood Production,2643427,7225.0,120.81,-9.73,116.2,-62.4,135.3,25.8,9.1,6.6,-15.8,-31.9,60,79,1,21,85,,,,,,0,2026-07-29
186,TBMS,Industrials,Metal Fabrication,12936,1195.0,120.74,-20.56,-17.69,-21.5,21.8,39.5,-2.0,-1.6,-2.1,-8.9,60,17,62,63,65,,,,,,0,2026-07-29
187,TCID,Consumer Defensive,Household & Personal Products,18150,2720.0,120.73,-12.55,-13.65,-33.3,21.4,26.1,-1.2,-1.9,-2.3,-7.8,60,20,66,75,56,,,,,,0,2026-07-29
188,FPNI,Basic Materials,Specialty Chemicals,2449163,314.0,120.64,-22.29,-20.34,-81.8,70.7,8.4,-4.1,-2.3,-5.6,-39.9,60,5,7,3,76,,,,,,0,2026-07-29
189,PSAB,Basic Materials,Gold,86356406,424.0,120.48,-5.07,-3.8,-26.2,40.9,45.0,-0.8,2.0,3.8,-3.4,59,34,63,69,60,,,,,,0,2026-07-29
190,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1339003,1350.0,120.08,1.04,21.88,-20.6,8.4,23.1,-4.1,-2.4,-4.4,-8.6,59,26,60,77,46,,,,,,0,2026-07-29
191,SSTM,Consumer Cyclical,Textile Manufacturing,375216,392.0,119.94,-3.71,55.78,-89.8,140.5,6.2,-1.6,0.1,-7.3,-61.5,59,43,4,1,89,,,,,,0,2026-07-29
192,SIMP,Consumer Defensive,Packaged Foods,10421926,580.0,119.91,-8.34,-7.71,-31.6,28.4,32.4,2.4,6.1,9.3,-0.6,59,67,26,85,57,,,,,,0,2026-07-29
193,CEKA,Consumer Defensive,Packaged Foods,76766,2190.0,119.9,3.34,6.88,-18.7,14.0,34.9,0.6,1.3,1.8,-2.3,58,39,83,79,25,,,,,,0,2026-07-29
194,TMAS,Industrials,Marine Shipping,2989330,122.0,119.82,3.6,-2.87,-32.5,10.7,16.8,2.0,4.0,5.6,-3.5,58,57,81,52,39,,,,,,0,2026-07-29
195,ARCI,Basic Materials,Gold,37208956,1055.0,119.69,-14.41,52.62,-47.1,84.6,34.0,-2.5,2.6,0.1,-23.1,58,79,13,33,83,,,,,,0,2026-07-29
196,ATIC,Technology,Information Technology Services,275883,474.0,119.66,-8.74,-16.7,-42.2,26.1,22.1,-1.0,-0.5,-1.4,-15.1,58,17,54,37,61,,,,,,0,2026-07-29
197,BNBA,Financial Services,Banks - Regional,914943,735.0,119.46,-8.89,-23.49,-38.8,25.6,24.4,-1.4,-1.2,1.8,-0.8,58,41,83,57,29,,,,,,0,2026-07-29
198,INCO,Basic Materials,Other Industrial Metals & Mining,12184160,4750.0,119.4,-11.18,19.94,-38.8,45.1,32.9,-3.3,-0.0,0.3,-8.7,57,57,15,52,72,,,,,,0,2026-07-29
199,MLPT,Technology,Information Technology Services,7660146,1495.0,119.25,38.99,18.51,-83.4,199.0,11.7,9.8,43.5,75.0,-22.9,57,99,97,25,59,,top1,,,,1,2026-07-29
200,ARII,Energy,Thermal Coal,102156,272.0,119.02,-17.24,-28.93,-20.0,9.7,26.1,0.2,-0.4,-1.0,-4.5,57,7,73,65,40,,,,,,0,2026-07-29
201,MAPA,Consumer Cyclical,Specialty Retail,21960416,595.0,118.94,-7.88,-22.76,-24.7,15.2,28.7,-3.1,-2.2,-0.6,-7.9,57,8,62,77,24,,,,,,0,2026-07-29
202,ESSA,Basic Materials,Chemicals,95301580,605.0,118.82,-2.66,19.89,-31.2,17.9,25.1,-1.4,3.5,2.4,-2.6,57,46,36,88,55,,,,,,0,2026-07-29
203,BUKK,Industrials,Engineering & Construction,114176,1050.0,118.76,4.42,-17.17,-56.2,52.2,21.1,-3.5,-3.6,3.0,-20.2,56,17,44,34,66,,,,,,0,2026-07-29
204,NISP,Financial Services,Banks - Regional,2676720,1255.0,118.75,4.91,9.35,-17.9,12.1,33.1,1.5,3.4,1.7,-5.9,56,42,66,73,40,,,,,,0,2026-07-29
205,BBNI,Financial Services,Banks - Regional,56384140,3480.0,118.62,11.43,25.33,-18.3,15.6,37.6,-1.9,0.9,-1.2,-9.2,56,49,69,74,37,,,,,,0,2026-07-29
206,BDKR,Industrials,Engineering & Construction,15802736,151.0,118.61,0.56,0.29,-18.9,24.2,45.5,2.3,3.0,7.9,-4.1,56,63,77,70,36,,,,,,0,2026-07-29
207,UNTR,Basic Materials,Other Industrial Metals & Mining,4628786,25000.0,118.6,6.4,20.87,-20.3,19.8,39.3,-3.9,-0.6,4.8,-6.9,55,68,41,62,60,,,,,,0,2026-07-29
208,GOLD,Communication Services,Telecom Services,385096,266.0,118.5,4.74,8.03,-31.8,10.8,17.3,-0.5,4.3,3.4,-9.3,55,61,63,51,51,,,,,,0,2026-07-29
209,FORE,Consumer Cyclical,Restaurants,7976683,625.0,118.43,-33.52,,-39.0,39.5,30.7,-1.3,0.2,-9.4,0.6,55,30,13,89,45,,,,,,0,2026-07-29
210,KMDS,Consumer Defensive,Food Distribution,85200,545.0,118.23,2.01,0.48,-21.4,8.1,21.7,0.4,1.6,2.6,-7.0,55,28,75,65,39,,,,,,0,2026-07-29
211,PADI,Financial Services,Capital Markets,445864746,76.0,117.86,19.85,89.1,-61.8,137.5,26.3,3.8,1.3,0.2,-28.5,55,91,9,7,87,,,,,,0,2026-07-29
212,MAYA,Financial Services,Banks - Regional,809243,199.0,117.85,-0.65,-6.03,-39.0,20.6,21.1,0.9,2.9,5.6,-8.2,54,45,77,63,53,,,,,,0,2026-07-29
213,RELI,Financial Services,Capital Markets,8023,486.0,117.85,-2.75,-7.86,-44.8,10.5,10.5,-0.6,-0.6,-1.0,-10.4,54,18,78,71,53,,,,,,0,2026-07-29
214,RUIS,Energy,Oil & Gas Equipment & Services,693123,200.0,117.65,6.29,4.5,-37.1,30.7,28.5,-1.6,2.7,9.0,-5.5,54,81,63,40,50,,,,,,0,2026-07-29
215,KEEN,Utilities,Utilities - Independent Power Producers,8458766,845.0,117.39,-2.62,-5.36,-33.6,15.3,20.8,-1.7,0.0,0.8,-11.7,54,30,72,63,48,,,,,,0,2026-07-29
216,DKFT,Basic Materials,Other Industrial Metals & Mining,5588200,655.0,117.38,-20.32,8.35,-33.8,21.9,26.0,0.1,2.3,-0.3,-12.1,54,24,45,44,68,,,,,,0,2026-07-29
217,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",138523,176.0,117.23,1.09,-0.09,-27.9,17.3,27.7,3.3,5.8,4.2,-6.9,53,45,36,58,55,,,,,,0,2026-07-29
218,SAME,Healthcare,Medical Care Facilities,2816060,298.0,116.93,-49.1,-89.74,-30.4,21.1,28.6,-1.2,-4.4,-5.9,-11.2,53,0,51,59,60,,,,,,0,2026-07-29
219,TLKM,Communication Services,Telecom Services,137454903,2560.0,116.84,6.09,13.75,-29.7,17.8,26.3,-2.7,-0.1,-1.9,-13.4,53,47,65,58,48,,,,,,0,2026-07-29
220,AALI,Consumer Defensive,Farm Products,1252463,6550.0,116.82,3.05,10.68,-22.7,16.5,32.5,0.8,3.7,3.6,-8.5,53,64,42,68,60,,,,,,0,2026-07-29
221,SCNP,Technology,Consumer Electronics,368883,154.0,116.76,6.3,3.13,-31.1,13.2,20.5,-1.2,1.4,4.0,-5.4,52,47,66,68,45,,,,,,0,2026-07-29
222,CSRA,Consumer Defensive,Farm Products,178310,770.0,116.69,-0.01,10.66,-28.4,15.8,25.6,-0.6,0.5,-1.0,-13.0,52,31,47,58,58,,,,,,0,2026-07-29
223,PTPS,Consumer Defensive,Farm Products,1407470,139.0,116.61,12.49,37.6,-39.6,56.2,35.5,-1.8,3.2,7.9,-20.6,52,81,21,43,77,,,,,,0,2026-07-29
224,MAIN,Consumer Defensive,Packaged Foods,1604563,705.0,116.36,-6.79,11.44,-30.0,22.5,30.0,-0.1,3.5,0.4,-7.0,52,45,18,78,58,,,,,,0,2026-07-29
225,SSIA,Industrials,Engineering & Construction,17624963,1605.0,116.28,-24.27,-10.62,-44.3,43.1,27.5,-5.5,0.5,0.8,-0.5,52,60,80,71,37,,,,,,0,2026-07-29
226,DNAR,Financial Services,Banks - Regional,2177223,122.0,116.24,10.62,27.8,-50.8,35.6,20.3,2.9,6.0,6.4,-14.2,51,68,53,34,57,,,,,,0,2026-07-29
227,ACES,Consumer Cyclical,Specialty Retail,18823366,350.0,116.06,3.96,-10.17,-22.0,22.1,39.1,-0.8,1.2,5.6,-3.0,51,43,80,76,19,,,,,,0,2026-07-29
228,ERAL,Consumer Cyclical,Specialty Retail,2874570,290.0,115.9,4.62,4.49,-25.6,31.1,40.8,0.8,2.3,5.7,-3.9,51,68,69,72,29,,,,,,0,2026-07-29
229,PORT,Industrials,Marine Shipping,27140,880.0,115.87,-0.23,-3.46,-46.0,9.3,9.1,-0.2,1.6,0.4,-13.2,51,52,76,51,46,,,,,,0,2026-07-29
230,DWGL,Energy,Thermal Coal,923420,286.0,115.84,10.0,29.9,-69.9,33.6,9.8,21.9,25.5,18.4,-12.4,51,93,89,70,65,,,,,,0,2026-07-29
231,MDIY,Consumer Cyclical,Department Stores,637136,920.0,115.67,8.0,-10.19,-27.7,22.0,32.0,-4.6,-1.9,6.1,-1.4,50,54,90,77,13,,,,,,0,2026-07-29
232,KBLM,Industrials,Electrical Equipment & Parts,52603,296.0,115.47,0.83,0.56,-34.9,9.1,13.5,1.1,1.8,2.0,-8.2,50,39,64,73,44,,,,,,0,2026-07-29
233,VINS,Financial Services,Insurance - Property & Casualty,215213,139.0,115.08,-9.72,-7.98,-46.5,24.1,18.2,-0.4,0.6,1.3,-14.1,50,46,43,26,63,,,,,,0,2026-07-29
234,PSSI,Industrials,Marine Shipping,385336,312.0,114.91,9.56,11.58,-19.5,26.8,46.6,-3.0,2.6,5.2,-6.5,50,67,69,62,35,,,,,,0,2026-07-29
235,MPXL,Industrials,Trucking,510713,147.0,114.86,-6.7,14.8,-50.0,40.0,22.2,0.5,0.1,-1.3,-18.6,49,29,58,48,64,,,,,,0,2026-07-29
236,GLVA,Technology,Electronics & Computer Distribution,80173,304.0,114.79,4.21,13.7,-32.1,6.3,11.1,-0.3,2.2,-1.0,-12.0,49,48,61,52,42,,,,,,0,2026-07-29
237,IRRA,Healthcare,Medical Distribution,926723,374.0,114.77,-0.56,-2.84,-26.7,13.3,24.4,0.4,0.0,1.1,-8.5,49,19,71,67,34,,,,,,0,2026-07-29
238,BOAT,Energy,Oil & Gas Drilling,5110376,127.0,114.67,9.07,11.45,-52.6,56.8,24.6,5.9,12.4,13.7,-13.8,49,78,46,18,62,,,,,,0,2026-07-29
239,SICO,Energy,Oil & Gas Equipment & Services,2142150,110.0,114.62,6.0,19.87,-25.5,17.0,29.8,-0.5,2.4,3.7,-10.3,49,65,53,65,51,,,,,,0,2026-07-29
240,ELIT,Technology,Information Technology Services,2706120,177.0,114.54,-2.13,-7.24,-54.4,22.9,13.5,1.3,2.6,1.1,-13.6,48,49,45,56,52,,,,,,0,2026-07-29
241,SMRA,Real Estate,Real Estate - Development,19482966,320.0,114.37,18.11,11.85,-31.3,26.2,31.2,1.3,7.3,10.4,-7.8,48,81,84,59,32,,,,,,0,2026-07-29
242,CYBR,Technology,Software - Infrastructure,23646660,560.0,114.12,-13.9,-22.39,-39.8,24.4,22.9,-2.6,-3.9,-6.3,-18.3,48,4,53,34,58,,,,,,0,2026-07-29
243,CASS,Industrials,Airports & Air Services,335146,1865.0,114.03,9.15,-1.73,-37.4,9.7,12.9,0.4,0.9,3.5,-15.9,48,28,85,54,34,,,,,,0,2026-07-29
244,PGAS,Utilities,Utilities - Regulated Gas,34880036,1495.0,114.02,4.79,22.96,-34.2,9.5,14.3,-1.3,1.8,-3.1,-12.8,48,40,49,61,47,,,,,,0,2026-07-29
245,MYOR,Consumer Defensive,Packaged Foods,5983620,1710.0,113.94,-12.34,-33.07,-28.8,10.8,19.4,-2.3,-2.2,-2.5,-11.7,47,4,81,66,27,,,,,,0,2026-07-29
246,AHAP,Financial Services,Insurance - Property & Casualty,21270160,92.0,113.85,-7.83,-7.77,-51.8,58.6,25.6,-3.1,-1.1,5.0,-14.8,47,64,28,15,70,,,,,,0,2026-07-29
247,CMNP,Industrials,Infrastructure Operations,71910,1350.0,113.78,-10.09,-4.49,-30.8,8.9,15.5,0.3,0.3,-0.8,-4.4,47,28,40,55,48,,,,,,0,2026-07-29
248,PNBN,Financial Services,Banks - Regional,3856793,890.0,113.72,-0.98,-11.72,-25.1,12.3,24.7,-0.8,0.6,0.6,-8.3,47,16,73,64,25,,,,,,0,2026-07-29
249,SMKL,Consumer Cyclical,Packaging & Containers,750160,146.0,113.35,-1.58,-0.27,-23.0,33.9,45.9,4.5,7.4,6.0,-8.4,46,26,61,62,38,,,,,,0,2026-07-29
250,ASII,Industrials,Conglomerates,58163946,4970.0,113.23,-1.0,13.85,-29.4,14.0,22.7,-1.0,1.2,0.4,-14.1,46,44,45,51,54,,,,,,0,2026-07-29
251,MPOW,Utilities,Utilities - Independent Power Producers,10170750,104.0,112.98,3.93,30.15,-37.0,18.2,20.8,3.9,8.8,2.6,-6.2,46,76,69,62,31,,,,,,0,2026-07-29
252,AISA,Consumer Defensive,Packaged Foods,14428510,121.0,112.51,16.43,18.69,-25.8,34.4,42.5,10.7,13.9,16.4,-5.7,46,90,67,69,30,,,,,,0,2026-07-29
253,UDNG,Consumer Defensive,Farm Products,1243750,1185.0,112.2,-4.01,46.09,-77.2,58.0,9.8,-5.2,-7.1,-10.0,-49.2,46,5,95,2,53,,,,,,0,2026-07-29
254,CRSN,Industrials,Specialty Business Services,953500,106.0,112.13,-0.76,1.7,-40.9,16.5,17.0,2.6,4.6,5.1,-9.4,45,63,61,42,43,,,,,,0,2026-07-29
255,ABMM,Energy,Thermal Coal,304766,2500.0,111.95,6.12,7.5,-17.6,15.2,38.1,-0.1,4.2,4.4,-7.9,45,55,50,74,29,,,,,,0,2026-07-29
256,LAPD,,,36660316,64.0,111.92,20.3,74.91,-81.8,120.7,10.8,-4.5,-2.9,-1.3,-51.2,45,80,37,6,89,,,,,,0,2026-07-29
257,FIRE,Energy,Thermal Coal,8838136,106.0,111.88,-15.79,-10.63,-58.9,47.2,18.3,-2.5,0.4,0.5,-19.7,45,58,21,9,69,,,,,,0,2026-07-29
258,FMII,Real Estate,Real Estate - Development,82493,252.0,111.77,1.25,-23.51,-43.5,22.3,19.2,1.5,0.8,3.2,-10.1,45,20,89,68,18,,,,,,0,2026-07-29
259,PART,Consumer Cyclical,Auto Parts,4949326,103.0,111.74,4.84,-0.16,-50.9,56.8,25.9,-1.9,-1.6,4.3,-11.6,44,63,31,75,36,,,,,,0,2026-07-29
260,BALI,Communication Services,Telecom Services,12093,1225.0,111.68,-5.53,-4.01,-43.5,9.4,10.0,-0.6,-1.3,-0.7,-8.0,44,23,70,49,25,,,,,,0,2026-07-29
261,ICBP,Consumer Defensive,Packaged Foods,3612243,6950.0,111.55,8.17,3.48,-31.5,20.4,27.0,0.5,2.6,6.3,-6.3,44,60,84,73,14,,,,,,0,2026-07-29
262,LEAD,Industrials,Marine Shipping,62155056,101.0,111.43,-20.59,-10.9,-55.7,44.3,19.6,-1.3,2.1,3.2,-16.4,44,60,11,12,71,,,,,,0,2026-07-29
263,PTSN,Technology,Electronic Components,349686,262.0,111.4,12.46,22.31,-47.1,32.3,21.6,4.1,6.5,7.7,-20.5,43,58,56,50,66,,,,,,0,2026-07-29
264,BBRI,Financial Services,Banks - Regional,283410343,2930.0,111.36,3.93,8.9,-23.8,13.1,27.0,-1.0,2.2,0.9,-10.5,43,33,61,65,32,,,,,,0,2026-07-29
265,ANTM,Basic Materials,Gold,105258620,2890.0,111.3,2.7,20.71,-34.8,22.6,25.6,-4.6,-1.8,2.4,-9.6,43,47,32,66,50,,,,,,0,2026-07-29
266,TFAS,Industrials,Staffing & Employment Services,1184946,194.0,111.09,-20.57,13.04,-52.7,63.0,25.8,4.9,3.3,-1.3,-18.5,43,31,44,40,71,,,,,,0,2026-07-29
267,PGEO,Utilities,Utilities - Renewable,18782240,1005.0,111.04,10.65,14.5,-42.3,29.7,23.8,-0.3,3.4,9.3,-5.1,43,86,87,71,17,,,,,,0,2026-07-29
268,BBCA,Financial Services,Banks - Regional,197870540,6225.0,110.9,6.21,-0.1,-26.7,28.4,37.7,-1.8,0.3,3.8,-9.9,42,42,74,57,21,,,,,,0,2026-07-29
269,NCKL,Basic Materials,Other Industrial Metals & Mining,59889373,845.0,110.81,6.86,9.19,-42.3,32.0,24.8,-1.2,2.2,3.7,-19.8,42,65,31,38,68,,,,,,0,2026-07-29
270,IPAC,Real Estate,Real Estate Services,172216,160.0,110.55,-21.11,-46.77,-61.7,33.3,13.4,-0.1,1.3,7.0,-15.3,42,13,64,74,55,,,,,,0,2026-07-29
271,ARTA,Consumer Cyclical,Lodging,22106,2490.0,110.35,-23.37,-61.06,-36.0,28.0,28.0,-0.7,-2.6,4.2,-10.7,42,6,60,55,42,,,,,,0,2026-07-29
272,SMDR,Industrials,Marine Shipping,6809176,292.0,110.35,-3.69,1.86,-32.5,16.4,22.6,0.1,3.6,3.8,-9.8,42,49,44,47,38,,,,,,0,2026-07-29
273,KKGI,Energy,Thermal Coal,982946,272.0,110.3,6.61,11.61,-25.8,29.5,39.5,-1.9,1.5,2.9,-9.8,41,47,59,60,28,,,,,,0,2026-07-29
274,PUDP,Real Estate,Real Estate Services,51723,306.0,110.3,-7.39,-3.21,-77.6,49.0,8.7,2.1,3.3,2.1,-42.5,41,74,52,33,70,,,,,,0,2026-07-29
275,LPCK,Real Estate,Real Estate - Development,272583,515.0,110.15,0.94,-0.57,-47.4,10.0,9.2,-0.3,0.8,0.4,-16.7,41,32,27,66,56,,,,,,0,2026-07-29
276,SILO,Healthcare,Medical Care Facilities,278376,2010.0,109.84,-3.64,-2.58,-30.2,8.9,15.9,-4.5,-6.3,-10.1,-16.7,41,5,33,60,35,,,,,,0,2026-07-29
277,BUMI,Energy,Thermal Coal,2927422980,165.0,109.83,-2.44,27.62,-64.4,54.2,16.2,1.2,8.7,5.5,-27.0,40,82,15,5,71,,,,,,0,2026-07-29
278,WEHA,Industrials,Railroads,9361006,103.0,109.74,-6.15,5.46,-38.3,12.0,14.7,-0.9,1.0,-4.4,-12.3,40,42,41,61,37,,,,,,0,2026-07-29
279,HELI,Industrials,Airports & Air Services,1197776,192.0,109.61,5.92,5.42,-27.3,41.2,43.8,5.0,5.1,7.8,-8.6,40,49,75,63,19,,,,,,0,2026-07-29
