rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,SURE,Energy,Oil & Gas Integrated,9770,2960.0,135.16,29.57,33.57,-32.0,31.6,33.8,12.7,11.1,9.7,5.6,70,93,92,78,62,,,,,,0,2026-05-21
139,ITMG,Energy,Thermal Coal,2339170,23525.0,134.86,8.25,13.62,-18.6,15.7,37.3,-2.6,-6.1,-8.8,5.3,70,57,89,78,47,,,,,,0,2026-05-21
140,SMAR,Consumer Defensive,Farm Products,207110,5100.0,134.84,5.52,4.38,-25.8,50.0,48.9,-14.9,-17.3,-9.4,-3.0,69,64,59,63,68,,,,,,0,2026-05-21
141,LEAD,Industrials,Marine Shipping,41903003,105.0,134.65,-32.53,-29.64,-53.9,50.0,22.2,-12.6,-19.5,-22.7,-9.6,69,3,17,89,64,,,,,,0,2026-05-21
142,RUNS,Technology,Software - Application,2948160,83.0,134.57,18.26,23.47,-40.3,72.9,38.5,-0.4,-1.1,-5.5,-10.9,69,85,55,38,77,,,,,,0,2026-05-21
143,AADI,Energy,Thermal Coal,17615340,8125.0,134.21,-29.39,-44.16,-30.4,29.2,34.1,-10.3,-18.7,-21.6,-0.1,69,15,78,73,53,,,,,,0,2026-05-21
144,VERN,Communication Services,Entertainment,8042973,123.0,134.09,19.68,-21.05,-30.1,41.4,40.4,-10.9,-11.4,-0.4,-3.0,69,52,94,73,62,,,,,,0,2026-05-21
145,TAPG,Consumer Defensive,Farm Products,29413886,1485.0,133.72,-19.29,-13.99,-30.6,78.4,49.9,-18.4,-23.3,-19.2,-8.9,68,33,75,42,77,,,,,,0,2026-05-21
146,SAME,Healthcare,Medical Care Facilities,866180,332.0,133.59,22.23,17.66,-22.4,35.0,47.3,-1.1,-1.8,-1.6,-1.2,68,76,88,79,45,,,,,,0,2026-05-21
147,LSIP,Consumer Defensive,Farm Products,18531413,1350.0,133.52,0.73,-20.28,-24.4,21.7,35.6,-9.0,-15.1,-9.4,0.5,68,38,93,59,53,,,,,,0,2026-05-21
148,BBTN,Financial Services,Banks - Regional,29658626,1300.0,133.23,5.1,-6.18,-12.8,23.8,56.8,-3.0,-4.9,-1.5,3.9,68,76,76,76,57,,,,,,0,2026-05-21
149,ASII,Industrials,Conglomerates,30996986,5975.0,132.86,17.26,17.05,-15.2,44.1,63.1,1.7,1.7,1.9,2.6,67,85,56,66,66,,,,,,0,2026-05-21
150,IPCC,Industrials,Integrated Freight & Logistics,1120886,1240.0,132.8,3.24,-0.28,-12.1,41.7,68.2,-2.2,-4.0,-3.0,1.6,67,70,65,75,67,,,,,,0,2026-05-21
151,BTPN,Financial Services,Banks - Regional,179420,2300.0,132.43,33.65,34.83,-8.3,19.7,64.6,3.8,7.9,12.3,10.1,67,94,88,76,42,,,,,,0,2026-05-21
152,PRDA,Healthcare,Diagnostics & Research,617830,2630.0,132.29,29.45,28.11,-6.8,22.0,71.2,2.3,5.9,9.8,9.9,67,94,93,78,44,,,,,,0,2026-05-21
153,TCID,Consumer Defensive,Household & Personal Products,129610,2800.0,132.02,12.78,15.73,-31.4,25.0,30.4,-2.3,-2.6,-0.8,-4.0,67,62,62,53,72,,,,,,0,2026-05-21
154,DIVA,Technology,Software - Application,32317876,139.0,131.31,5.99,-9.52,-39.0,52.7,35.0,-10.7,-12.5,-7.5,-11.0,66,35,79,26,67,,,,,,0,2026-05-21
155,ISSP,Basic Materials,Steel,1206130,414.0,131.19,-4.42,8.32,-24.7,57.5,52.6,-2.4,-6.0,-11.2,-5.5,66,40,53,61,71,,,,,,0,2026-05-21
156,INKP,Basic Materials,Paper & Paper Products,6861940,8000.0,131.14,-18.53,-31.2,-33.3,56.7,42.0,-9.5,-13.8,-16.2,-6.7,66,26,52,76,72,,,,,,0,2026-05-21
157,RALS,Consumer Cyclical,Department Stores,5644686,452.0,130.96,15.27,23.97,-14.7,23.7,52.6,-0.8,0.2,-0.7,4.5,66,84,65,74,61,,,,,,0,2026-05-21
158,LPIN,Consumer Cyclical,Auto Parts,747446,402.0,130.88,18.03,15.3,-8.8,32.4,71.7,-3.8,-4.5,-2.5,-0.1,66,75,79,61,60,,,,,,0,2026-05-21
159,INAI,Basic Materials,Aluminum,871473,175.0,130.6,7.66,28.94,-40.1,19.0,19.3,-3.2,-4.7,-7.2,1.0,65,53,77,81,50,,,,,,0,2026-05-21
160,DRMA,Consumer Cyclical,Auto Parts,2597286,990.0,129.59,27.37,24.91,-5.3,14.1,68.8,-0.1,0.2,4.5,3.8,65,90,82,67,47,,,,,,0,2026-05-21
161,BOLA,Communication Services,Entertainment,1369300,161.0,129.54,-8.55,-17.09,-28.8,78.9,52.2,-3.9,-6.6,-3.0,-8.9,65,56,63,51,77,,,,,,0,2026-05-21
162,BRMS,Basic Materials,Other Industrial Metals & Mining,270500570,660.0,129.47,-3.56,26.09,-49.6,83.3,31.6,-11.5,-15.8,-17.3,-22.9,64,22,14,25,80,,,,,,0,2026-05-21
163,GZCO,Consumer Defensive,Farm Products,45553256,161.0,129.47,-23.07,-57.08,-59.1,96.3,25.3,-13.9,-22.3,-19.9,-28.3,64,13,35,13,79,,,,,,0,2026-05-21
164,STAA,Consumer Defensive,Farm Products,4743256,1145.0,129.41,1.46,3.26,-39.6,54.2,34.9,-5.1,-7.1,-8.0,-7.7,64,53,69,42,66,,,,,,0,2026-05-21
165,PNSE,Consumer Cyclical,Resorts & Casinos,99443,630.0,128.38,25.58,47.94,-35.0,80.1,45.2,3.6,2.4,-2.9,-13.3,64,76,54,48,81,,,,,,0,2026-05-21
166,LPPF,Consumer Cyclical,Department Stores,5956410,1610.0,128.27,12.55,17.13,-6.4,18.9,69.8,-1.3,-1.8,-1.5,5.8,64,71,73,78,45,,,,,,0,2026-05-21
167,AIMS,Energy,Thermal Coal,910573,382.0,128.19,4.35,-4.0,-53.4,35.5,18.6,-10.6,-12.4,-12.3,-7.0,64,39,72,65,61,,,,,,0,2026-05-21
168,BMSR,Basic Materials,Chemicals,89240,312.0,128.13,12.4,7.18,-10.3,32.2,67.9,-1.8,-3.9,-3.9,1.8,63,57,71,68,45,,,,,,0,2026-05-21
169,MCOL,Energy,Thermal Coal,62230,4090.0,128.06,22.7,19.07,-15.8,25.1,51.7,2.4,2.1,2.1,8.5,63,79,91,79,22,,,,,,0,2026-05-21
170,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1139956,187.0,127.9,7.1,-0.57,-23.4,24.7,39.4,-3.1,-8.2,-7.5,0.1,63,50,59,86,37,,,,,,0,2026-05-21
171,TRIM,Financial Services,Capital Markets,613836,500.0,127.45,0.8,-6.93,-34.6,55.3,40.2,-7.3,-10.2,-7.9,-8.4,63,39,33,57,65,,,,,,0,2026-05-21
172,LRNA,Industrials,Railroads,1123323,187.0,127.13,18.79,47.35,-45.6,43.8,26.6,-6.8,-7.3,-8.2,-7.5,62,60,61,74,61,,,,,,0,2026-05-21
173,ADMF,Financial Services,Credit Services,308903,8425.0,126.87,21.99,15.35,-6.1,13.1,64.0,-1.9,-2.3,2.0,3.0,62,84,86,70,40,,,,,,0,2026-05-21
174,ANTM,Basic Materials,Gold,124799970,3100.0,126.6,-26.48,-16.85,-34.9,50.0,38.4,-10.4,-16.0,-17.7,-10.5,62,20,40,67,72,,,,,,0,2026-05-21
175,GPSO,Technology,Scientific & Technical Instruments,13010690,482.0,126.21,66.19,92.88,-63.6,91.3,21.4,3.2,17.6,33.7,-12.8,62,99,74,16,62,,top1,,,,1,2026-05-21
176,WEHA,Industrials,Railroads,16695473,115.0,126.02,8.82,10.84,-30.9,28.3,33.1,-4.4,-5.1,-6.0,-2.8,62,47,54,83,55,,,,,,0,2026-05-21
177,CSRA,Consumer Defensive,Farm Products,613066,845.0,125.9,8.04,15.55,-21.4,38.4,50.5,-5.3,-6.7,-7.8,-4.8,61,63,41,67,65,,,,,,0,2026-05-21
178,NICK,Real Estate,Real Estate Services,18920,1140.0,125.88,6.38,-1.11,-26.9,65.2,51.7,-2.4,-4.2,-5.0,-9.5,61,43,61,53,75,,,,,,0,2026-05-21
179,TKIM,Basic Materials,Paper & Paper Products,2706460,6725.0,125.65,-20.62,-16.43,-40.0,31.8,26.6,-14.4,-18.8,-23.4,-11.9,61,14,66,60,60,,,,,,0,2026-05-21
180,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1995230,157.0,125.49,13.15,11.3,-50.0,29.8,18.7,-2.9,-3.9,1.8,2.1,61,88,37,77,62,,,,,,0,2026-05-21
181,DNET,Communication Services,Telecom Services,8190,9475.0,125.24,21.96,17.7,-8.4,8.6,46.3,0.3,0.5,2.8,3.7,60,84,84,74,34,,,,,,0,2026-05-21
182,MUTU,Industrials,Specialty Business Services,5402033,103.0,124.9,27.31,21.95,-24.8,17.0,30.6,-3.5,-4.1,-0.6,-4.4,60,61,80,59,37,,,,,,0,2026-05-21
183,SIMP,Consumer Defensive,Packaged Foods,48956146,560.0,124.54,-40.49,-81.85,-37.1,42.9,33.7,-12.1,-22.0,-18.6,-11.1,60,6,73,48,69,,,,,,0,2026-05-21
184,TLKM,Communication Services,Telecom Services,100628033,3100.0,124.39,15.6,10.55,-21.3,30.1,46.1,3.5,5.7,1.8,-5.1,60,80,68,55,60,,,,,,0,2026-05-21
185,UNTR,Basic Materials,Other Industrial Metals & Mining,3048223,24850.0,124.28,-1.47,-4.05,-20.8,25.9,43.9,-7.6,-12.8,-14.5,-7.5,60,31,67,59,53,,,,,,0,2026-05-21
186,JAWA,Consumer Defensive,Farm Products,8971910,145.0,124.22,12.26,7.44,-35.3,55.9,39.7,-7.2,-11.5,-8.2,-12.3,59,55,45,54,74,,,,,,0,2026-05-21
187,MOLI,Basic Materials,Chemicals,8602860,236.0,123.92,7.25,-9.13,-41.0,26.2,23.0,-11.4,-13.1,-7.1,-11.9,59,49,73,37,56,,,,,,0,2026-05-21
188,DSNG,Consumer Defensive,Farm Products,12454036,1270.0,123.81,-25.18,-61.18,-34.9,72.3,43.9,-18.2,-23.4,-20.5,-19.3,59,22,52,29,78,,,,,,0,2026-05-21
189,SCCO,Industrials,Electrical Equipment & Parts,43856,2390.0,123.75,16.15,16.79,-11.2,17.3,54.1,-1.5,-0.2,1.8,1.4,59,86,65,69,56,,,,,,0,2026-05-21
190,AALI,Consumer Defensive,Farm Products,2385113,6750.0,123.67,1.1,-8.64,-20.4,24.8,43.7,-11.4,-14.4,-10.6,-7.5,59,43,66,53,57,,,,,,0,2026-05-21
191,AHAP,Financial Services,Insurance - Property & Casualty,27925603,92.0,123.55,-8.07,3.84,-51.8,48.4,23.3,-10.9,-14.2,-17.9,-12.3,58,12,15,73,58,,,,,,0,2026-05-21
192,BFIN,Financial Services,Credit Services,42788680,745.0,123.45,-2.38,-25.58,-17.7,12.0,33.3,-4.8,-5.9,-1.9,0.2,58,32,85,66,32,,,,,,0,2026-05-21
193,HMSP,Consumer Defensive,Tobacco,18042890,720.0,123.44,11.29,32.23,-23.0,38.5,48.2,-3.0,-3.3,-4.4,-2.7,58,71,42,44,56,,,,,,0,2026-05-21
194,BRPT,Basic Materials,Chemicals,318030383,1720.0,123.18,-7.06,-42.54,-59.8,130.9,27.6,-15.8,-16.3,-5.9,-36.0,58,19,41,7,88,,,,,,0,2026-05-21
195,PGLI,Consumer Cyclical,Lodging,1109720,208.0,122.91,2.64,-1.05,-61.5,82.5,22.1,-5.7,-8.5,-4.2,-18.2,57,78,62,7,76,,,,,,0,2026-05-21
196,TNCA,Industrials,Integrated Freight & Logistics,419010,178.0,122.8,22.27,16.42,-41.4,30.9,25.0,-5.7,-7.6,-4.2,-14.0,57,64,72,30,45,,,,,,0,2026-05-21
197,BNGA,Financial Services,Banks - Regional,6204096,1645.0,122.78,13.2,8.97,-5.2,9.2,60.7,-1.6,-2.3,-0.7,1.7,57,79,71,72,38,,,,,,0,2026-05-21
198,GDYR,Consumer Cyclical,Auto Parts,304333,1140.0,122.77,19.89,13.38,-22.4,28.8,43.6,4.9,3.4,2.7,2.0,57,87,82,72,33,,,,,,0,2026-05-21
199,CMNP,Industrials,Infrastructure Operations,876996,1440.0,122.59,29.81,33.91,-26.2,16.1,28.2,-3.8,-7.0,-2.8,2.5,57,82,81,69,24,,,,,,0,2026-05-21
200,TRIS,Consumer Cyclical,Apparel Manufacturing,1008343,171.0,122.55,16.72,10.16,-34.5,14.1,19.1,-4.9,-5.0,-1.6,-5.5,56,76,75,65,46,,,,,,0,2026-05-21
201,GTBO,Energy,Thermal Coal,357173,206.0,122.38,13.67,17.81,-33.5,58.5,42.2,-1.0,-3.6,-5.4,-8.2,56,61,30,65,68,,,,,,0,2026-05-21
202,SILO,Healthcare,Medical Care Facilities,449826,2400.0,122.17,10.45,11.95,-16.7,30.1,53.6,2.2,-0.6,-7.3,0.4,56,64,47,81,40,,,,,,0,2026-05-21
203,HERO,Consumer Cyclical,Department Stores,1447383,436.0,121.94,32.47,32.5,-43.7,17.2,15.9,-4.1,-2.6,3.4,-5.2,56,90,80,38,48,,,,,,0,2026-05-21
204,ZYRX,Technology,Computer Hardware,824046,132.0,121.87,17.05,10.73,-27.6,22.3,32.4,-4.3,-5.8,-6.3,-10.3,55,54,57,60,50,,,,,,0,2026-05-21
205,PUDP,Real Estate,Real Estate Services,594186,322.0,121.79,13.77,0.15,-76.5,56.3,10.0,-2.7,-2.7,-0.1,-38.2,55,58,29,5,71,,,,,,0,2026-05-21
206,MAHA,Industrials,Trucking,8187406,150.0,121.79,27.95,28.98,-29.9,13.6,22.0,0.3,-0.1,1.8,-1.5,55,82,71,77,30,,,,,,0,2026-05-21
207,MTMH,Healthcare,Medical Care Facilities,20433,985.0,121.39,28.35,30.56,-29.9,16.6,25.0,-3.5,-1.3,-1.0,-10.1,55,82,73,48,42,,,,,,0,2026-05-21
208,APEX,Energy,Oil & Gas Drilling,27585530,142.0,121.26,-6.94,14.2,-52.7,56.0,24.4,-15.5,-23.1,-27.0,-21.6,55,12,21,74,67,,,,,,0,2026-05-21
209,VINS,Financial Services,Insurance - Property & Casualty,425726,145.0,120.98,5.55,22.09,-44.2,33.0,23.8,-8.6,-10.5,-11.3,-9.0,54,36,24,65,59,,,,,,0,2026-05-21
210,RGAS,Energy,Oil & Gas Equipment & Services,9326070,100.0,120.8,32.24,24.66,-29.6,20.5,28.8,2.6,6.6,9.0,0.3,54,91,90,72,20,,,,,,0,2026-05-21
211,NIKL,Industrials,Metal Fabrication,38234600,298.0,120.72,12.8,19.07,-36.6,36.3,31.6,-12.6,-8.9,-3.5,-7.9,54,72,45,50,48,,,,,,0,2026-05-21
212,MREI,Financial Services,Insurance - Reinsurance,78420,975.0,120.67,13.57,24.32,-31.3,47.2,41.3,-2.9,-5.3,-4.9,-4.7,54,59,47,67,57,,,,,,0,2026-05-21
213,KOBX,Industrials,Farm & Heavy Construction Machinery,25654873,156.0,120.65,28.55,31.68,-36.6,18.2,21.1,-12.1,-16.7,-4.4,-6.2,53,75,69,62,36,,,,,,0,2026-05-21
214,ARII,Energy,Thermal Coal,592016,276.0,120.13,21.37,34.6,-18.8,11.3,30.4,-5.2,-5.7,-2.5,-2.8,53,84,64,64,45,,,,,,0,2026-05-21
215,GLVA,Technology,Electronics & Computer Distribution,42913,348.0,119.93,23.22,30.87,-24.7,13.7,26.9,0.6,1.3,2.1,-3.4,53,87,61,62,44,,,,,,0,2026-05-21
216,PSGO,Consumer Defensive,Farm Products,898806,192.0,119.92,12.0,7.98,-29.9,17.1,25.5,-3.3,-4.2,-4.0,-8.6,53,71,65,48,55,,,,,,0,2026-05-21
217,KBLM,Industrials,Electrical Equipment & Parts,99450,318.0,119.78,17.88,19.32,-31.8,19.6,26.1,-3.0,-2.8,-1.9,-8.6,53,82,64,51,52,,,,,,0,2026-05-21
218,DNAR,Financial Services,Banks - Regional,2085430,122.0,119.73,6.72,-7.03,-50.8,18.4,13.1,-10.0,-12.9,-10.9,-14.9,52,32,40,71,50,,,,,,0,2026-05-21
219,PGAS,Utilities,Utilities - Regulated Gas,28017330,1800.0,119.5,2.69,5.52,-26.5,24.5,35.3,-2.9,-4.4,-6.5,-3.1,52,66,40,71,48,,,,,,0,2026-05-21
220,SMKL,Consumer Cyclical,Packaging & Containers,1330350,161.0,119.42,18.92,25.44,-17.0,10.9,32.3,-2.7,-2.4,-2.1,-4.6,52,78,57,64,46,,,,,,0,2026-05-21
221,DOOH,Communication Services,Advertising Agencies,90441660,141.0,119.34,15.69,13.27,-60.8,60.2,19.5,-9.1,-15.3,-5.6,-22.8,52,63,34,70,64,,,,,,0,2026-05-21
222,SMSM,Consumer Cyclical,Auto Parts,1877970,1735.0,119.33,15.64,14.98,-11.1,6.4,32.4,-5.4,-4.6,-2.3,-2.4,52,79,77,56,41,,,,,,0,2026-05-21
223,SICO,Energy,Oil & Gas Equipment & Services,6892153,112.0,119.12,6.14,20.27,-24.2,25.1,38.6,-7.1,-9.2,-11.9,-10.0,51,45,56,44,53,,,,,,0,2026-05-21
224,MDKA,Basic Materials,Other Industrial Metals & Mining,74741740,2350.0,119.1,-41.75,-33.05,-40.4,40.7,30.0,-14.3,-22.3,-26.4,-13.5,51,10,30,63,65,,,,,,0,2026-05-21
225,MSTI,Technology,Information Technology Services,1149540,1380.0,118.9,15.69,9.39,-16.7,8.0,27.0,-0.8,-0.5,0.3,-4.7,51,74,81,62,40,,,,,,0,2026-05-21
226,CEKA,Consumer Defensive,Packaged Foods,29286,2350.0,118.53,23.18,28.63,-20.8,6.8,19.6,-0.8,-0.6,1.5,-4.8,51,86,78,57,38,,,,,,0,2026-05-21
227,BVIC,Financial Services,Banks - Regional,1821860,100.0,118.49,16.29,22.47,-38.7,25.0,24.1,-2.0,-3.8,-5.5,-10.0,50,53,31,69,51,,,,,,0,2026-05-21
228,TEBE,Industrials,Infrastructure Operations,3001253,1035.0,118.48,-2.14,-0.64,-74.6,86.9,13.7,-10.9,-15.6,-16.2,-39.4,50,16,50,9,76,,,,,,0,2026-05-21
229,SMKM,Industrials,Engineering & Construction,6091683,90.0,118.38,15.49,26.21,-69.6,100.0,17.9,-1.6,-2.9,-5.5,-33.5,50,37,13,12,81,,,,,,0,2026-05-21
230,ATIC,Technology,Information Technology Services,127690,494.0,118.35,1.18,-0.27,-39.8,31.4,26.6,-4.3,-6.1,-7.1,-9.3,50,45,42,41,52,,,,,,0,2026-05-21
231,IDEA,Consumer Defensive,Education & Training Services,19384333,67.0,117.93,-24.06,37.18,-59.6,66.8,21.3,-7.7,-12.4,-25.5,-29.3,50,19,14,67,74,,,,,,0,2026-05-21
232,MHKI,Industrials,Waste Management,17401820,155.0,117.87,-12.08,-13.48,-50.3,60.9,27.2,-9.5,-13.7,-14.6,-23.1,49,24,14,19,79,,,,,,0,2026-05-21
233,CYBR,Technology,Software - Infrastructure,29852773,595.0,117.86,-3.46,28.75,-36.0,32.2,30.2,-6.8,-6.4,-10.5,-9.9,49,46,24,48,55,,,,,,0,2026-05-21
234,PTSP,Consumer Cyclical,Restaurants,100473,885.0,117.24,15.42,14.33,-38.5,22.9,22.9,-2.7,-3.6,-3.7,-9.7,49,81,50,60,55,,,,,,0,2026-05-21
235,KEEN,Utilities,Utilities - Independent Power Producers,10165253,870.0,116.93,9.27,8.43,-32.3,12.3,18.6,-3.0,-5.0,-3.2,-9.8,49,72,46,50,49,,,,,,0,2026-05-21
236,NISP,Financial Services,Banks - Regional,7097136,1305.0,116.75,13.53,23.44,-14.6,3.4,16.2,-2.0,-2.7,-5.1,-3.8,48,82,55,62,38,,,,,,0,2026-05-21
237,CSAP,Industrials,Industrial Distribution,166863,288.0,116.56,19.56,20.46,-25.0,26.4,38.6,1.9,0.6,0.1,-5.3,48,74,66,52,29,,,,,,0,2026-05-21
238,RELI,Financial Services,Capital Markets,65763,510.0,116.39,18.79,13.65,-42.0,18.1,17.4,0.3,1.4,1.9,-12.5,48,89,80,43,43,,,,,,0,2026-05-21
239,BDKR,Industrials,Engineering & Construction,19715350,150.0,116.36,24.19,31.14,-21.1,19.8,38.3,-3.8,-7.5,-4.2,-8.6,48,60,51,49,51,,,,,,0,2026-05-21
240,VAST,Real Estate,Real Estate Services,5497626,128.0,116.33,34.09,49.3,-45.3,23.1,18.5,-2.6,-1.6,5.3,-16.1,48,91,72,47,53,,,,,,0,2026-05-21
241,BMRI,Financial Services,Banks - Regional,182837176,4230.0,116.3,12.67,16.64,-15.0,16.0,43.9,0.5,1.5,-1.5,-1.7,47,80,60,66,31,,,,,,0,2026-05-21
242,BALI,Communication Services,Telecom Services,6733,1230.0,115.8,28.89,36.83,-43.3,9.8,10.5,-2.1,-2.9,-4.0,-10.0,47,67,67,70,33,,,,,,0,2026-05-21
243,BBNI,Financial Services,Banks - Regional,43076233,3800.0,115.45,15.96,19.64,-10.8,9.5,41.7,-1.5,-0.9,-0.7,-3.4,47,87,57,57,34,,,,,,0,2026-05-21
244,PTSN,Technology,Electronic Components,732150,280.0,115.39,2.87,14.85,-45.1,37.3,24.8,-6.4,-7.7,-12.5,-23.0,47,50,33,29,68,,,,,,0,2026-05-21
245,BOAT,Energy,Oil & Gas Drilling,3490310,126.0,115.29,1.95,-13.06,-53.0,29.9,17.0,-7.3,-9.9,-11.8,-15.4,47,27,25,72,43,,,,,,0,2026-05-21
246,CITA,Basic Materials,Other Industrial Metals & Mining,497036,3780.0,114.48,2.3,3.22,-30.6,17.4,25.1,6.0,0.2,-6.2,-12.2,46,45,50,40,54,,,,,,0,2026-05-21
247,KRAS,Basic Materials,Steel,11309150,232.0,114.48,-20.42,3.35,-45.3,87.1,36.0,-11.5,-16.6,-20.5,-28.5,46,18,16,28,81,,,,,,0,2026-05-21
248,BLES,Basic Materials,Building Materials,2458223,151.0,114.22,20.94,4.41,-22.2,25.8,41.9,-3.4,-6.1,0.4,-4.8,46,62,77,56,21,,,,,,0,2026-05-21
249,SMDR,Industrials,Marine Shipping,14927446,304.0,114.15,0.59,15.53,-32.1,24.1,29.1,-5.5,-9.3,-12.8,-12.1,46,36,36,60,57,,,,,,0,2026-05-21
250,SCMA,Communication Services,Broadcasting,65463536,226.0,113.63,-8.68,-31.61,-49.6,60.9,27.7,-7.8,-10.8,-13.7,-26.5,45,23,51,19,58,,,,,,0,2026-05-21
251,SRTG,Financial Services,Asset Management,8025883,1590.0,113.46,2.6,-13.51,-21.7,9.7,24.1,-4.9,-8.5,-7.3,-8.4,45,47,67,55,37,,,,,,0,2026-05-21
252,HEXA,Industrials,Industrial Distribution,200620,4370.0,113.37,11.21,2.81,-23.0,4.8,13.3,-2.3,-2.3,-1.6,-6.9,45,74,76,57,30,,,,,,0,2026-05-21
253,SKRN,Industrials,Rental & Leasing Services,430980,432.0,113.24,3.7,-3.65,-57.2,18.0,10.2,-7.9,-10.2,-6.8,-17.0,45,53,60,11,51,,,,,,0,2026-05-21
254,CRSN,Industrials,Specialty Business Services,1078136,105.0,113.18,12.34,1.12,-41.7,7.1,8.5,-5.5,-7.4,-4.6,-12.5,45,59,52,59,34,,,,,,0,2026-05-21
255,TSPC,Industrials,Conglomerates,1158163,2410.0,112.98,12.22,22.62,-20.5,15.4,34.2,-1.3,-1.5,-2.8,-5.2,44,79,49,43,33,,,,,,0,2026-05-21
256,AGAR,Consumer Defensive,Farm Products,437023,240.0,112.79,19.02,16.56,-32.2,18.8,25.0,0.3,-2.2,2.4,-2.4,44,92,63,69,29,,,,,,0,2026-05-21
257,VOKS,Industrials,Electrical Equipment & Parts,712050,206.0,112.61,12.19,-5.3,-44.9,11.4,11.1,-6.9,-6.1,-4.7,-16.5,44,50,64,27,36,,,,,,0,2026-05-21
258,INET,Communication Services,Telecom Services,269220070,254.0,112.59,-35.68,-54.88,-72.8,58.8,12.1,-9.9,-15.0,-12.8,-32.8,44,23,19,53,73,,,,,,0,2026-05-21
259,PALM,Financial Services,Asset Management,946486,354.0,112.54,15.7,19.75,-21.0,7.3,20.3,-2.6,-3.1,-3.0,-7.9,43,75,70,52,26,,,,,,0,2026-05-21
260,MBAP,Energy,Thermal Coal,92416,1555.0,112.49,-0.6,-2.65,-23.6,0.0,0.0,-3.8,-5.6,-10.1,-6.2,43,48,70,63,19,,,,,,0,2026-05-21
261,BMTR,Communication Services,Entertainment,105546860,131.0,112.41,-19.41,-59.46,-32.1,8.3,13.9,-8.3,-17.4,-11.9,-10.4,43,9,66,54,28,,,,,,0,2026-05-21
262,AKSI,Industrials,Trucking,537306,254.0,112.09,11.84,24.04,-53.4,51.2,22.8,-11.3,-16.3,-16.1,-27.3,43,34,21,21,73,,,,,,0,2026-05-21
263,BUKK,Industrials,Engineering & Construction,39416,1000.0,111.97,-7.57,11.6,-58.3,25.8,12.8,-10.7,-15.2,-24.5,-21.7,43,21,8,71,48,,,,,,0,2026-05-21
264,GOLD,Communication Services,Telecom Services,136390,266.0,111.85,10.16,13.23,-31.8,11.8,18.4,-4.5,-5.9,-5.9,-9.5,42,61,39,51,39,,,,,,0,2026-05-21
265,IMAS,Consumer Cyclical,Auto & Truck Dealerships,863990,955.0,111.85,-11.65,-32.43,-31.0,22.3,28.8,-5.8,-8.9,-8.4,-14.6,42,21,55,43,41,,,,,,0,2026-05-21
266,PTRO,Basic Materials,Other Industrial Metals & Mining,103676003,4000.0,111.5,-22.53,-42.66,-69.0,57.5,14.1,-18.5,-23.7,-22.9,-40.8,42,4,12,11,76,,,,,,0,2026-05-21
267,MKPI,Real Estate,Real Estate Services,39630,21900.0,111.31,14.53,18.87,-17.0,1.3,5.8,0.3,-0.6,-3.7,-8.8,42,69,61,51,27,,,,,,0,2026-05-21
268,PORT,Industrials,Marine Shipping,25323,915.0,111.27,20.0,24.13,-43.9,13.0,12.8,-0.3,0.7,2.2,-11.4,41,86,62,34,39,,,,,,0,2026-05-21
269,SCNP,Technology,Consumer Electronics,718793,158.0,111.2,1.14,1.88,-31.3,5.3,10.0,-1.9,-3.6,-8.2,-9.4,41,52,52,67,35,,,,,,0,2026-05-21
270,PSAB,Basic Materials,Gold,68480283,390.0,110.99,-12.4,-15.32,-45.1,36.4,24.5,-19.9,-24.4,-24.5,-27.4,41,7,34,25,62,,,,,,0,2026-05-21
271,RANC,Consumer Defensive,Grocery Stores,130510,560.0,110.93,14.73,33.4,-50.2,38.6,21.6,2.8,0.9,-1.6,-20.1,41,65,21,11,54,,,,,,0,2026-05-21
272,PTIS,Industrials,Marine Shipping,123796,296.0,110.9,16.8,8.49,-35.7,24.4,26.1,-3.0,-3.5,-2.4,-17.0,40,70,89,32,25,,,,,,0,2026-05-21
273,CMRY,Consumer Defensive,Packaged Foods,3566260,4600.0,110.9,14.59,10.97,-25.4,9.0,19.6,-2.3,-0.8,1.9,-7.2,40,88,47,47,40,,,,,,0,2026-05-21
274,ASBI,Financial Services,Insurance - Diversified,43086,406.0,110.68,16.4,19.81,-30.6,3.0,6.3,0.3,-1.2,-1.9,-8.6,40,66,70,44,28,,,,,,0,2026-05-21
275,BIRD,Industrials,Railroads,1601153,1555.0,110.63,11.26,13.23,-22.2,0.6,2.2,-0.6,-1.8,-4.6,-10.7,40,66,60,49,39,,,,,,0,2026-05-21
276,CPIN,Consumer Defensive,Farm Products,5910373,4170.0,110.63,11.1,-10.43,-20.2,19.1,38.8,1.2,1.1,1.8,-7.3,40,63,63,50,31,,,,,,0,2026-05-21
277,MGRO,Consumer Defensive,Packaged Foods,3161016,650.0,110.63,8.0,6.51,-18.8,0.8,3.2,-2.8,-4.6,-7.8,-11.4,40,45,68,47,29,,,,,,0,2026-05-21
