rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38573,520.0,125.62,-20.31,55.31,-37.8,122.6,47.5,2.6,4.6,-1.2,-9.4,70,57,36,49,84,,,,,,0,2026-08-26
142,MPXL,Industrials,Trucking,1085386,168.0,125.04,14.13,36.82,-42.9,58.5,33.0,1.6,5.2,10.4,-5.1,70,78,68,85,75,,,,,,0,2026-08-26
143,CSMI,Consumer Cyclical,Restaurants,58663490,167.0,125.0,75.83,82.94,-72.4,183.1,19.8,21.5,54.1,91.2,20.2,70,100,96,87,2,,top1,,,,1,2026-08-26
144,HMSP,Consumer Defensive,Tobacco,15357123,745.0,124.26,-7.55,-6.17,-13.7,53.7,68.7,0.1,0.3,6.6,3.9,70,47,68,58,74,,,,,,0,2026-08-26
145,AKRA,Energy,Oil & Gas Refining & Marketing,17976490,1390.0,124.21,-16.25,-17.42,-6.6,39.6,80.2,-0.5,-1.4,5.3,10.6,69,44,52,85,60,,,,,,0,2026-08-26
146,DART,Real Estate,Real Estate Services,4132250,167.0,123.76,26.79,32.98,-24.1,50.5,51.4,-1.3,11.8,25.3,6.6,69,92,86,67,46,,,,,,0,2026-08-26
147,KJEN,Industrials,Integrated Freight & Logistics,32720826,163.0,123.54,17.36,12.12,-50.6,68.0,28.3,-1.2,6.9,24.5,-0.4,69,91,43,83,76,,,,,,0,2026-08-26
148,LEAD,Industrials,Marine Shipping,34532493,107.0,123.49,14.5,46.94,-53.1,50.7,22.9,-2.1,-1.3,4.8,-13.2,69,43,47,20,73,,,,,,0,2026-08-26
149,MRAT,Consumer Defensive,Household & Personal Products,642113,418.0,122.88,-31.25,-13.48,-41.5,101.0,41.4,-2.7,-4.0,-5.2,-6.1,68,15,31,56,78,,,,,,0,2026-08-26
150,OASA,Utilities,Utilities - Renewable,40387843,318.0,122.85,-34.89,-49.49,-38.8,69.1,39.2,-0.7,-2.7,6.2,1.0,68,7,6,37,79,,,,,,0,2026-08-26
151,DWGL,Energy,Thermal Coal,8414796,310.0,122.62,28.72,44.82,-67.4,44.9,13.0,-10.7,-11.1,11.7,7.2,68,93,56,90,68,,,,,,0,2026-08-26
152,UVCR,Technology,Software - Application,40035716,142.0,122.5,-33.97,53.56,-41.2,133.3,44.9,-1.5,-4.1,-5.4,-8.4,68,20,3,39,86,,,,,,0,2026-08-26
153,NAYZ,Consumer Defensive,Packaged Foods,26741606,70.0,122.43,16.86,32.54,-63.2,55.6,17.2,12.0,16.7,18.5,-3.4,68,81,85,48,80,,,,,,0,2026-08-26
154,BOAT,Energy,Oil & Gas Drilling,6927953,142.0,122.34,15.26,16.95,-47.0,75.3,32.6,1.7,3.9,17.0,-4.5,67,77,70,40,65,,,,,,0,2026-08-26
155,PTRO,Basic Materials,Other Industrial Metals & Mining,51832576,5125.0,122.05,9.88,8.69,-60.3,48.1,17.6,-1.7,2.8,15.1,-21.8,67,53,86,39,70,,,,,,0,2026-08-26
156,INKP,Basic Materials,Paper & Paper Products,4449960,8725.0,121.75,1.97,-5.86,-26.5,35.7,42.2,2.0,3.9,12.0,1.8,67,77,65,66,57,,,,,,0,2026-08-26
157,TSPC,Industrials,Conglomerates,759086,2750.0,121.6,-14.82,-23.27,-9.2,31.7,70.3,-0.9,-1.6,4.6,3.9,67,43,72,68,66,,,,,,0,2026-08-26
158,BYAN,Energy,Thermal Coal,652990,15100.0,121.44,22.11,25.59,-16.7,62.5,65.8,6.1,14.8,24.7,11.4,67,89,91,75,26,,,,,,0,2026-08-26
159,IMPC,Industrials,Building Products & Equipment,9967443,1355.0,121.42,-64.81,-46.69,-66.5,105.3,20.5,-4.8,-8.8,-9.8,-41.1,66,4,7,14,91,,,,,,0,2026-08-26
160,AHAP,Financial Services,Insurance - Property & Casualty,20380123,98.0,121.4,5.35,0.31,-48.7,69.0,30.1,-0.9,2.2,6.0,-10.1,66,32,58,22,74,,,,,,0,2026-08-26
161,IPAC,Real Estate,Real Estate Services,156090,178.0,121.39,8.55,19.32,-57.4,48.3,19.5,3.1,5.8,10.8,1.4,66,73,86,79,65,,,,,,0,2026-08-26
162,ISSP,Basic Materials,Steel,1114420,428.0,121.21,-3.57,1.21,-18.0,19.3,42.4,-0.9,-0.8,5.3,1.1,66,55,63,65,66,,,,,,0,2026-08-26
163,APLN,Real Estate,Real Estate - Development,88244110,141.0,121.12,-17.66,-25.15,-34.7,48.4,38.0,4.9,8.6,12.1,3.8,66,51,12,72,67,,,,,,0,2026-08-26
164,MLPT,Technology,Information Technology Services,12057543,1360.0,121.04,-9.71,-62.29,-84.9,172.0,10.1,-4.7,-11.8,18.4,-12.3,65,1,96,51,27,,,,,,0,2026-08-26
165,DGNS,Healthcare,Diagnostics & Research,396286,220.0,120.93,-27.75,-26.4,-32.9,57.1,42.6,-3.6,-5.3,-5.0,-7.8,65,11,15,23,72,,,,,,0,2026-08-26
166,ASJT,Financial Services,Insurance - Property & Casualty,1319163,159.0,120.9,-4.49,16.38,-37.1,52.2,36.8,1.5,2.0,0.6,-6.2,65,37,20,46,75,,,,,,0,2026-08-26
167,KOBX,Industrials,Farm & Heavy Construction Machinery,15856580,170.0,120.8,13.97,23.65,-30.9,28.8,33.3,1.0,1.3,10.8,0.5,65,78,63,75,60,,,,,,0,2026-08-26
168,SKBM,Consumer Defensive,Packaged Foods,641510,540.0,120.45,-15.22,-10.09,-55.4,57.9,22.8,0.3,0.3,-0.4,-7.8,64,22,22,76,75,,,,,,0,2026-08-26
169,STAA,Consumer Defensive,Farm Products,5228010,1155.0,120.19,-8.17,-4.16,-34.0,32.0,32.0,5.6,5.6,10.2,1.5,64,68,63,75,67,,,,,,0,2026-08-26
170,INDF,Consumer Defensive,Packaged Foods,6290053,7375.0,120.02,-3.29,2.83,-5.5,30.5,79.9,0.4,2.3,7.8,12.1,64,61,75,81,34,,,,,,0,2026-08-26
171,SIMP,Consumer Defensive,Packaged Foods,11327723,615.0,119.82,2.96,13.64,-27.5,36.2,41.2,2.6,3.1,10.0,5.2,64,52,73,82,43,,,,,,0,2026-08-26
172,SMLE,Basic Materials,Specialty Chemicals,15688000,154.0,119.82,6.08,-26.37,-63.8,123.2,23.8,-8.2,-6.7,14.8,-8.1,64,58,90,59,62,,,,,,0,2026-08-26
173,DSNG,Consumer Defensive,Farm Products,5888426,1460.0,119.77,-9.41,-17.99,-22.0,41.5,51.0,7.6,7.9,17.7,3.4,63,67,78,77,54,,,,,,0,2026-08-26
174,BRMS,Basic Materials,Other Industrial Metals & Mining,456137303,730.0,119.28,19.48,31.67,-44.3,68.2,33.8,12.7,19.3,25.9,-12.6,63,85,66,25,79,,,,,,0,2026-08-26
175,GZCO,Consumer Defensive,Farm Products,33295030,180.0,119.26,5.8,-0.54,-54.3,65.1,24.9,2.9,5.7,15.6,-14.9,63,78,68,52,77,,,,,,0,2026-08-26
176,CENT,Communication Services,Telecom Services,26691936,107.0,119.22,31.05,24.5,-39.2,78.3,40.5,23.6,28.0,35.9,-4.2,63,91,89,39,54,,,,,,0,2026-08-26
177,MDKI,Basic Materials,Specialty Chemicals,342370,190.0,119.21,-3.53,10.95,-14.5,26.7,55.4,0.3,2.0,4.2,1.2,63,55,57,61,64,,,,,,0,2026-08-26
178,ANTM,Basic Materials,Gold,106041693,3190.0,119.2,2.98,-2.93,-28.1,35.3,40.1,2.8,5.4,8.4,-0.2,62,50,66,53,59,,,,,,0,2026-08-26
179,ITMA,Basic Materials,Other Industrial Metals & Mining,43303,1475.0,119.16,-16.19,-26.33,-46.9,96.7,35.7,5.2,6.5,6.2,-17.5,62,54,7,18,85,,,,,,0,2026-08-26
180,ARGO,Consumer Cyclical,Textile Manufacturing,343633,1135.0,118.75,-20.7,-36.51,-34.6,62.1,42.0,-2.0,-2.8,8.0,10.7,62,48,87,79,11,,,,,,0,2026-08-26
181,BIRD,Industrials,Railroads,781590,1630.0,118.28,-9.75,-12.84,-6.1,31.0,78.6,-0.5,0.5,3.6,6.6,62,37,74,77,38,,,,,,0,2026-08-26
182,PADI,Financial Services,Capital Markets,579694940,78.0,118.22,7.97,-3.78,-60.8,40.1,15.6,9.9,9.1,8.2,-25.8,62,40,18,31,82,,,,,,0,2026-08-26
183,INAI,Basic Materials,Aluminum,5095023,179.0,118.01,0.26,-13.66,-38.7,43.2,32.3,1.8,1.0,14.7,3.4,61,70,48,73,55,,,,,,0,2026-08-26
184,MBMA,Basic Materials,Other Precious Metals & Mining,109472426,565.0,117.46,12.45,30.23,-37.6,37.8,31.3,5.0,7.1,9.2,-7.8,61,58,82,46,53,,,,,,0,2026-08-26
185,HRUM,Basic Materials,Other Industrial Metals & Mining,18913776,930.0,116.95,14.98,12.24,-28.7,45.3,43.6,6.5,9.0,14.8,-4.0,61,70,84,46,48,,,,,,0,2026-08-26
186,ADMF,Financial Services,Credit Services,63020,8725.0,116.8,-6.53,-0.59,-2.8,17.2,83.6,0.9,1.5,5.0,6.9,61,56,52,82,47,,,,,,0,2026-08-26
187,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2578656,197.0,116.15,-32.02,-30.63,-38.8,74.3,40.2,1.3,1.3,4.4,-6.6,60,32,33,36,81,,,,,,0,2026-08-26
188,KONI,Consumer Cyclical,Specialty Retail,58646,2260.0,115.97,-48.02,-27.0,-40.2,83.7,40.4,-2.8,-4.7,-11.7,-5.9,60,9,8,86,83,,,,,,0,2026-08-26
189,BMSR,Basic Materials,Chemicals,88963,314.0,115.9,-9.6,-3.19,-9.8,26.6,66.0,2.1,1.9,3.8,0.3,60,32,44,65,63,,,,,,0,2026-08-26
190,LPPF,Consumer Cyclical,Department Stores,1243730,1620.0,115.85,-10.64,-7.04,-5.8,19.6,72.5,1.0,2.4,4.3,3.3,60,45,44,66,58,,,,,,0,2026-08-26
191,LPCK,Real Estate,Real Estate - Development,600070,610.0,115.68,5.15,-1.14,-37.8,28.2,26.6,-0.1,4.9,13.3,-0.9,60,80,67,30,62,,,,,,0,2026-08-26
192,ARII,Energy,Thermal Coal,145533,294.0,115.67,-1.84,9.11,-13.5,18.5,50.0,3.7,5.4,5.7,3.2,59,66,58,69,50,,,,,,0,2026-08-26
193,VOKS,Industrials,Electrical Equipment & Parts,1292463,228.0,114.84,11.75,26.04,-39.0,23.2,22.8,-1.5,3.6,10.2,-0.5,59,80,66,74,60,,,,,,0,2026-08-26
194,CGAS,Energy,Oil & Gas Refining & Marketing,4085230,152.0,114.83,-21.13,-26.53,-32.6,36.0,35.3,0.5,-0.1,1.3,-6.8,59,24,25,55,68,,,,,,0,2026-08-26
195,MEDC,Energy,Oil & Gas E&P,56610276,1400.0,114.62,-2.48,-18.59,-27.9,36.6,40.9,3.4,5.7,13.6,0.2,59,37,24,72,62,,,,,,0,2026-08-26
196,RSCH,Healthcare,Medical Care Facilities,24820390,342.0,114.58,22.77,35.63,-30.2,36.8,38.3,7.4,8.5,13.4,-0.9,59,88,87,56,21,,,,,,0,2026-08-26
197,PPRE,Industrials,Engineering & Construction,63044900,107.0,114.46,-20.1,-38.34,-61.2,52.9,18.0,2.1,2.5,2.5,-21.4,58,18,40,5,83,,,,,,0,2026-08-26
198,ICBP,Consumer Defensive,Packaged Foods,3951170,7750.0,114.02,5.14,-1.98,-19.4,34.3,51.5,1.6,4.7,12.0,6.2,58,68,78,66,28,,,,,,0,2026-08-26
199,BNGA,Financial Services,Banks - Regional,1927156,1675.0,113.92,-12.97,-11.86,-3.4,13.9,77.4,0.9,1.3,3.9,2.6,58,40,47,68,51,,,,,,0,2026-08-26
200,BDKR,Industrials,Engineering & Construction,13231630,160.0,113.65,0.86,4.21,-14.1,31.6,59.4,-0.9,-0.3,7.6,1.8,58,59,62,62,49,,,,,,0,2026-08-26
201,DEPO,Consumer Cyclical,Home Improvement Retail,1084383,250.0,113.63,6.13,37.94,-28.2,27.6,35.5,1.1,2.2,2.2,-1.0,58,56,33,75,63,,,,,,0,2026-08-26
202,AMIN,Industrials,Specialty Industrial Machinery,35200,240.0,113.55,-25.82,-17.96,-18.4,38.7,55.4,-1.4,-1.6,-2.4,-5.1,57,23,46,58,65,,,,,,0,2026-08-26
203,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",652680,180.0,113.55,-1.57,-0.67,-26.2,20.0,31.9,1.5,1.8,5.4,-5.7,57,46,32,47,58,,,,,,0,2026-08-26
204,GTRA,Industrials,Integrated Freight & Logistics,655776,228.0,113.36,-15.6,-16.49,-46.2,65.2,31.5,-2.1,-4.0,6.1,-14.1,57,17,58,15,76,,,,,,0,2026-08-26
205,RUIS,Energy,Oil & Gas Equipment & Services,533463,202.0,113.23,0.36,2.27,-36.4,32.0,29.7,-2.1,-1.4,3.5,-5.2,57,29,70,42,36,,,,,,0,2026-08-26
206,MDIY,Consumer Cyclical,Department Stores,493520,945.0,112.85,-2.27,-10.44,-24.6,25.3,38.2,0.0,1.5,3.5,2.5,56,32,80,74,20,,,,,,0,2026-08-26
207,IFSH,Basic Materials,Other Industrial Metals & Mining,19240,1080.0,112.82,-20.18,9.23,-66.2,46.5,14.0,-6.0,-5.3,-10.4,-29.1,56,6,3,67,72,,,,,,0,2026-08-26
208,LRNA,Industrials,Railroads,1020393,191.0,112.81,-4.21,4.42,-44.5,17.9,15.9,0.8,2.1,4.7,-6.3,56,59,48,60,48,,,,,,0,2026-08-26
209,NCKL,Basic Materials,Other Industrial Metals & Mining,46603120,955.0,112.75,0.65,-7.43,-34.8,29.1,29.7,2.3,4.0,11.1,-7.8,56,65,80,28,48,,,,,,0,2026-08-26
210,MSTI,Technology,Information Technology Services,1145566,1340.0,112.54,-14.39,-16.77,-11.9,16.0,50.6,1.2,1.3,4.2,4.5,56,30,55,78,31,,,,,,0,2026-08-26
211,IPCC,Industrials,Integrated Freight & Logistics,662630,1145.0,112.53,-23.94,-16.36,-12.7,21.1,54.4,-1.8,-1.3,-2.1,-3.4,55,14,41,58,55,,,,,,0,2026-08-26
212,MBTO,Consumer Defensive,Household & Personal Products,11389953,129.0,112.47,-7.06,-12.57,-61.4,35.8,14.2,0.4,1.3,9.9,-8.8,55,55,71,32,69,,,,,,0,2026-08-26
213,DNAR,Financial Services,Banks - Regional,2589666,126.0,112.45,6.33,-0.4,-49.2,40.0,22.8,0.3,1.2,6.8,-11.9,55,59,51,40,55,,,,,,0,2026-08-26
214,MAPA,Consumer Cyclical,Specialty Retail,26475316,655.0,112.18,-4.47,-4.43,-17.1,26.8,50.7,0.2,1.0,5.0,0.2,55,67,70,59,43,,,,,,0,2026-08-26
215,LMAX,Energy,Oil & Gas Refining & Marketing,592050,110.0,112.15,-38.94,-78.79,-51.3,59.4,26.1,-2.2,-2.7,8.0,-15.7,55,11,13,21,67,,,,,,0,2026-08-26
216,NOBU,Financial Services,Banks - Regional,1538850,505.0,111.89,13.39,15.31,-28.9,21.4,30.3,0.5,3.5,10.5,-0.8,54,76,59,67,39,,,,,,0,2026-08-26
217,TRIS,Consumer Cyclical,Apparel Manufacturing,1093823,175.0,111.78,-6.7,0.46,-32.9,23.2,27.8,2.0,2.8,5.3,-1.1,54,54,48,71,44,,,,,,0,2026-08-26
218,SCCO,Industrials,Electrical Equipment & Parts,24540,2350.0,111.58,-19.86,-20.91,-8.8,14.1,56.2,0.9,1.7,3.7,3.2,54,37,49,64,42,,,,,,0,2026-08-26
219,NRCA,Industrials,Engineering & Construction,7714160,590.0,111.5,8.31,6.57,-67.9,66.7,15.9,8.5,12.9,22.4,-21.7,54,80,89,35,17,,,,,,0,2026-08-26
220,MKPI,Real Estate,Real Estate Services,46803,22175.0,111.33,-7.13,-8.38,-12.2,8.4,35.9,0.7,1.2,3.8,0.2,53,47,56,66,44,,,,,,0,2026-08-26
221,ESSA,Basic Materials,Chemicals,92590316,615.0,111.12,-15.96,-15.52,-30.1,19.9,27.8,-6.1,-3.8,1.9,-1.5,53,16,22,78,48,,,,,,0,2026-08-26
222,SMDR,Industrials,Marine Shipping,9456753,314.0,111.0,2.01,7.21,-26.8,26.2,36.2,2.6,4.2,9.4,-2.4,53,60,61,44,40,,,,,,0,2026-08-26
223,SONA,Consumer Cyclical,Travel Services,32140,2460.0,110.93,-3.15,-9.57,-47.5,28.1,19.5,-10.7,-3.3,4.8,8.6,53,45,73,76,22,,,,,,0,2026-08-26
224,PTBA,Energy,Thermal Coal,12035076,2480.0,110.83,-12.48,-9.38,-18.4,19.6,42.1,4.2,5.0,4.0,0.5,53,42,23,72,50,,,,,,0,2026-08-26
225,BNBA,Financial Services,Banks - Regional,236826,725.0,110.77,-5.28,10.98,-39.6,23.9,22.8,-1.2,-1.5,-2.3,-2.8,52,20,56,38,32,,,,,,0,2026-08-26
226,ABMM,Energy,Thermal Coal,353556,2720.0,110.74,0.84,-2.58,-10.4,25.3,63.6,1.3,3.6,9.4,0.4,52,62,57,72,37,,,,,,0,2026-08-26
227,KKGI,Energy,Thermal Coal,1278270,292.0,110.74,-0.73,-8.91,-20.4,39.0,52.3,5.0,5.8,8.1,-1.8,52,48,59,61,36,,,,,,0,2026-08-26
228,BOBA,Consumer Defensive,Packaged Foods,1469066,206.0,110.69,-58.15,31.85,-42.5,39.3,27.7,-2.2,-5.3,-19.0,-3.8,52,4,9,86,57,,,,,,0,2026-08-26
229,PDPP,Consumer Cyclical,Packaging & Containers,324503,338.0,110.67,22.01,21.62,-33.8,54.9,41.0,8.8,11.4,20.9,7.0,52,89,77,82,15,,,,,,0,2026-08-26
230,AIMS,Energy,Thermal Coal,499270,382.0,110.55,-1.92,27.44,-53.4,31.7,17.4,-1.8,-1.9,-3.7,-9.3,51,59,42,65,48,,,,,,0,2026-08-26
231,BTPN,Financial Services,Banks - Regional,21876,2180.0,110.5,-23.05,-24.1,-9.2,13.5,54.1,0.8,0.6,0.5,2.6,51,19,30,76,48,,,,,,0,2026-08-26
232,BALI,Communication Services,Telecom Services,15573,1265.0,110.43,2.73,16.15,-41.7,12.9,13.8,2.1,2.7,2.0,-5.1,51,44,49,65,35,,,,,,0,2026-08-26
233,VINS,Financial Services,Insurance - Property & Casualty,649510,146.0,110.39,3.64,19.87,-43.8,27.0,21.4,1.9,3.1,5.5,-9.8,51,56,44,26,62,,,,,,0,2026-08-26
234,SMSM,Consumer Cyclical,Auto Parts,2173600,1740.0,110.37,-11.65,-13.59,-8.8,12.7,53.9,0.8,0.8,4.0,2.2,51,44,49,73,41,,,,,,0,2026-08-26
235,NANO,Healthcare,Medical Devices,53007470,33.0,110.34,13.86,-8.2,-59.3,65.0,21.3,3.4,7.0,19.7,-16.0,50,71,72,17,71,,,,,,0,2026-08-26
236,GOLD,Communication Services,Telecom Services,532013,278.0,109.79,-3.85,1.46,-28.7,15.8,25.3,2.1,2.8,6.9,-4.6,50,63,53,41,52,,,,,,0,2026-08-26
237,MAYA,Financial Services,Banks - Regional,947433,199.0,109.75,-0.04,6.52,-39.0,20.6,21.1,-0.4,-0.5,2.2,-5.9,50,32,60,53,51,,,,,,0,2026-08-26
238,ACES,Consumer Cyclical,Specialty Retail,18865133,362.0,109.67,-9.31,-17.57,-17.7,26.3,49.2,1.1,1.6,4.3,1.2,50,36,69,68,27,,,,,,0,2026-08-26
239,PTSN,Technology,Electronic Components,933290,296.0,109.41,6.27,-7.73,-40.2,49.5,33.0,2.5,5.4,15.9,-6.3,49,82,62,41,56,,,,,,0,2026-08-26
240,EXCL,Communication Services,Telecom Services,7385936,2700.0,109.24,-0.76,14.19,-39.9,18.1,18.8,-0.1,4.2,6.2,-8.7,49,60,24,58,52,,,,,,0,2026-08-26
241,HBAT,Real Estate,Real Estate - Development,770363,232.0,109.07,-60.54,52.93,-55.8,136.7,31.4,5.6,4.3,-16.7,-31.0,49,5,1,8,88,,,,,,0,2026-08-26
242,MCOL,Energy,Thermal Coal,26706,3630.0,109.03,-12.76,1.11,-8.4,16.8,61.0,-2.8,-2.6,-3.4,-0.2,49,19,26,78,41,,,,,,0,2026-08-26
243,INDO,Consumer Cyclical,Lodging,30560706,183.0,108.94,5.03,18.81,-64.8,28.9,10.8,1.9,3.5,7.4,-19.8,49,56,80,21,41,,,,,,0,2026-08-26
244,BUKK,Industrials,Engineering & Construction,30153,1015.0,108.89,-5.98,5.43,-57.7,47.1,19.0,0.0,-0.5,-6.6,-23.1,48,12,46,12,63,,,,,,0,2026-08-26
245,TBMS,Industrials,Metal Fabrication,35426,1225.0,108.83,-20.56,-4.49,-19.6,24.9,45.0,1.8,2.7,1.3,-5.3,48,35,29,49,61,,,,,,0,2026-08-26
246,UNVR,Consumer Defensive,Household & Personal Products,13113656,1800.0,108.73,-10.77,-6.02,-30.2,30.1,34.8,1.0,1.7,3.8,-7.3,48,64,60,47,56,,,,,,0,2026-08-26
247,PRDA,Healthcare,Diagnostics & Research,621850,2490.0,108.7,-14.2,-3.22,-12.6,15.5,48.1,2.5,3.8,1.9,5.5,48,54,29,80,33,,,,,,0,2026-08-26
248,GDYR,Consumer Cyclical,Auto Parts,18120,1110.0,108.68,-14.28,-17.21,-24.5,25.4,38.5,0.8,0.9,1.5,1.7,48,43,36,72,39,,,,,,0,2026-08-26
249,JPFA,Consumer Defensive,Farm Products,11157583,2210.0,108.64,-16.49,-14.7,-20.2,52.8,57.7,-2.0,0.0,6.1,-4.9,47,52,10,54,69,,,,,,0,2026-08-26
250,AMMN,Basic Materials,Other Precious Metals & Mining,82815810,4500.0,108.61,30.88,21.81,-48.4,55.2,27.5,3.9,5.8,15.4,-17.9,47,62,94,12,10,,,,,,0,2026-08-26
251,TFAS,Industrials,Staffing & Employment Services,1703873,187.0,108.6,1.18,31.22,-54.4,46.1,20.9,0.6,-1.2,-1.7,-18.1,47,36,16,47,74,,,,,,0,2026-08-26
252,SMKM,Industrials,Engineering & Construction,7113456,100.0,108.36,38.43,45.95,-66.2,69.5,17.3,4.4,21.4,37.8,-9.5,47,95,67,25,67,,,,,,0,2026-08-26
253,WAPO,Consumer Defensive,Packaged Foods,3544303,143.0,108.28,13.68,10.79,-51.0,55.4,25.5,4.5,10.7,19.5,-4.9,47,83,73,32,43,,,,,,0,2026-08-26
254,ASPR,Consumer Cyclical,Packaging & Containers,45694516,150.0,108.13,,,-71.9,63.6,13.2,-4.0,-1.4,-3.9,-9.8,46,27,0,80,73,,,,,,0,2026-08-26
255,IDPR,Industrials,Engineering & Construction,55186,266.0,108.09,-22.78,-1.87,-59.0,24.1,11.9,0.5,-3.3,-7.8,-8.8,46,6,19,70,62,,,,,,0,2026-08-26
256,ZYRX,Technology,Computer Hardware,1176053,131.0,108.08,-3.48,3.79,-27.5,12.9,23.2,0.8,3.6,2.0,-8.3,46,30,41,53,49,,,,,,0,2026-08-26
257,BMRI,Financial Services,Banks - Regional,140705640,4200.0,108.06,-19.65,-30.45,-14.9,15.2,42.9,1.0,0.7,0.7,-2.9,46,18,42,55,44,,,,,,0,2026-08-26
258,BBTN,Financial Services,Banks - Regional,15392526,1210.0,108.02,-19.08,-28.9,-18.8,15.2,36.4,-0.4,-0.4,0.7,-2.7,45,18,25,56,54,,,,,,0,2026-08-26
259,ASBI,Financial Services,Insurance - Diversified,10903,416.0,107.73,-11.25,-2.32,-23.3,8.2,19.9,0.6,-0.7,-0.2,-3.0,45,23,53,70,37,,,,,,0,2026-08-26
260,PTPS,Consumer Defensive,Farm Products,2878733,157.0,107.63,-17.32,-35.31,-31.7,76.4,48.2,1.6,4.8,14.0,-8.5,45,54,63,32,52,,,,,,0,2026-08-26
261,ERAL,Consumer Cyclical,Specialty Retail,4339483,302.0,107.56,-8.27,-12.37,-21.4,36.6,49.6,0.1,-0.6,5.1,0.1,45,49,58,33,29,,,,,,0,2026-08-26
262,DIVA,Technology,Software - Application,17033356,136.0,107.52,10.39,17.65,-40.4,49.5,32.8,-0.9,1.4,12.8,-10.0,45,77,37,69,64,,,,,,0,2026-08-26
263,RALS,Consumer Cyclical,Department Stores,2782933,380.0,107.51,-17.57,-18.94,-19.3,11.3,29.8,-0.3,-0.1,0.4,-3.3,44,28,29,49,52,,,,,,0,2026-08-26
264,MTMH,Healthcare,Medical Care Facilities,22953,965.0,107.44,-7.55,-8.07,-31.2,8.7,15.0,3.2,4.2,2.8,-7.3,44,28,38,61,53,,,,,,0,2026-08-26
265,INDR,Consumer Cyclical,Textile Manufacturing,34160,2520.0,107.37,15.54,19.55,-34.9,50.0,38.4,4.5,9.6,18.7,-4.2,44,89,61,34,50,,,,,,0,2026-08-26
266,DSFI,Consumer Defensive,Farm Products,12958710,86.0,107.18,-10.49,-15.58,-33.8,56.4,41.3,3.0,4.6,12.9,-4.5,44,60,54,30,38,,,,,,0,2026-08-26
267,CEKA,Consumer Defensive,Packaged Foods,29213,2210.0,107.02,-8.2,-7.21,-17.9,15.1,37.5,0.2,0.3,1.3,-0.6,44,38,42,70,34,,,,,,0,2026-08-26
268,CMNP,Industrials,Infrastructure Operations,92553,1355.0,106.99,-7.84,2.9,-30.5,9.3,16.2,-1.0,-0.6,0.3,-4.5,43,37,28,64,47,,,,,,0,2026-08-26
269,PTSP,Consumer Cyclical,Restaurants,47910,905.0,106.83,-17.07,-26.66,-37.2,7.1,10.1,-1.6,-1.3,0.8,-5.7,43,24,48,48,35,,,,,,0,2026-08-26
270,TCID,Consumer Defensive,Household & Personal Products,23410,2700.0,106.69,-11.93,3.23,-33.8,12.0,17.4,0.9,-0.5,-1.7,-7.1,43,21,32,50,56,,,,,,0,2026-08-26
271,UNTR,Basic Materials,Other Industrial Metals & Mining,4389463,24125.0,106.54,-11.5,-17.57,-23.1,15.6,30.9,2.2,0.9,0.3,-9.7,43,14,35,56,47,,,,,,0,2026-08-26
272,APLI,Consumer Cyclical,Packaging & Containers,436310,268.0,106.44,1.22,-2.63,-38.4,48.1,34.3,2.1,4.8,6.6,-5.7,42,66,87,51,10,,,,,,0,2026-08-26
273,AREA,Technology,Information Technology Services,2397630,338.0,106.01,17.48,0.43,-46.3,67.3,31.8,19.8,20.5,31.0,-9.8,42,73,85,40,24,,,,,,0,2026-08-26
274,BBRI,Financial Services,Banks - Regional,211019380,3180.0,106.0,-5.46,-12.13,-17.3,22.8,46.9,1.8,3.7,7.8,-2.1,42,61,54,49,38,,,,,,0,2026-08-26
275,TRON,Technology,Information Technology Services,26315750,102.0,105.94,2.6,7.17,-67.9,54.5,14.3,0.3,-2.9,0.1,-26.1,42,6,38,11,33,,,,,,0,2026-08-26
276,BLOG,Industrials,Integrated Freight & Logistics,510150,384.0,105.94,,,-33.6,22.4,26.6,0.5,3.4,7.8,0.3,42,31,62,66,27,,,,,,0,2026-08-26
277,RELI,Financial Services,Capital Markets,48640,520.0,105.87,-10.79,-5.63,-35.4,12.6,16.9,2.9,5.1,5.6,-1.6,41,63,47,75,32,,,,,,0,2026-08-26
278,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,752426,278.0,105.54,2.62,11.07,-26.2,32.4,40.8,0.5,3.0,7.4,-2.9,41,68,56,62,27,,,,,,0,2026-08-26
279,OKAS,Basic Materials,Specialty Chemicals,13109590,125.0,105.35,15.86,21.07,-64.5,58.2,16.8,3.1,10.6,18.2,0.8,41,86,74,74,7,,,,,,0,2026-08-26
280,DGWG,Basic Materials,Agricultural Inputs,13022810,346.0,105.33,15.42,19.48,-37.4,26.3,25.8,5.4,11.4,16.4,-2.3,41,87,53,60,31,,,,,,0,2026-08-26
