rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,MDKI,Basic Materials,Specialty Chemicals,350620,188.0,128.61,0.75,5.35,-15.4,25.3,52.6,0.8,2.4,4.6,0.3,70,51,79,74,61,,,,,,0,2026-08-14
141,LMAX,Energy,Oil & Gas Refining & Marketing,1330106,109.0,128.37,-32.11,-68.38,-51.8,58.0,25.5,-3.3,-4.9,11.5,-15.7,70,8,9,17,84,,,,,,0,2026-08-14
142,IMPC,Industrials,Building Products & Equipment,9341320,1405.0,128.28,-48.14,22.62,-65.3,183.3,25.6,-8.5,-8.0,-7.8,-39.9,70,14,4,7,93,,,,,,0,2026-08-14
143,INKP,Basic Materials,Paper & Paper Products,4110593,8475.0,128.22,10.27,10.58,-28.6,31.8,37.6,1.0,4.2,11.5,-0.7,70,78,55,66,69,,,,,,0,2026-08-14
144,BIRD,Industrials,Railroads,705656,1635.0,128.18,-3.0,-19.38,-6.0,31.4,78.9,1.2,1.2,6.5,7.1,69,40,88,83,37,,,,,,0,2026-08-14
145,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",939310,194.0,128.18,-19.0,-26.27,-39.8,73.2,39.0,-0.4,-0.1,4.3,-8.4,69,46,44,56,80,,,,,,0,2026-08-14
146,MDKA,Basic Materials,Other Industrial Metals & Mining,34924733,2790.0,127.99,-11.27,-20.45,-28.8,36.1,39.6,-2.8,0.6,3.4,-0.3,69,55,74,56,57,,,,,,0,2026-08-14
147,MOLI,Basic Materials,Chemicals,3171086,270.0,127.83,-7.46,-22.75,-30.3,42.9,40.8,0.4,3.2,10.0,1.3,69,68,77,71,69,,,,,,0,2026-08-14
148,CGAS,Energy,Oil & Gas Refining & Marketing,3677380,149.0,127.17,-12.52,-8.5,-33.9,36.8,34.4,-2.4,-2.9,-0.1,-8.5,69,16,43,53,78,,,,,,0,2026-08-14
149,INDY,Energy,Thermal Coal,26288986,2500.0,127.04,5.03,32.06,-40.8,95.5,41.5,-1.7,-1.4,10.9,-8.2,68,74,19,35,81,,,,,,0,2026-08-14
150,INDF,Consumer Defensive,Packaged Foods,6539646,7350.0,126.94,2.66,-3.19,-9.5,30.0,68.8,1.3,4.2,10.3,12.0,68,68,85,86,34,,,,,,0,2026-08-14
151,INCO,Basic Materials,Other Industrial Metals & Mining,12222346,5000.0,126.72,-9.17,0.55,-35.6,42.9,35.2,-5.9,-1.9,3.6,-4.9,68,38,56,45,69,,,,,,0,2026-08-14
152,DNET,Communication Services,Telecom Services,21733,9675.0,125.21,-9.62,-3.54,-11.6,10.9,42.7,-1.0,-0.6,-2.5,3.8,68,24,77,83,47,,,,,,0,2026-08-14
153,LEAD,Industrials,Marine Shipping,37816826,108.0,125.19,6.84,12.04,-52.6,54.3,24.1,-2.3,1.3,8.7,-11.8,67,69,38,29,72,,,,,,0,2026-08-14
154,LPIN,Consumer Cyclical,Auto Parts,79600,420.0,124.81,-7.13,-6.42,-4.7,18.1,75.6,0.0,0.1,2.9,2.8,67,40,61,82,60,,,,,,0,2026-08-14
155,MPXL,Industrials,Trucking,1062976,165.0,124.72,14.4,33.21,-43.9,57.1,31.7,3.9,7.6,10.3,-7.4,67,73,54,75,76,,,,,,0,2026-08-14
156,IPCC,Industrials,Integrated Freight & Logistics,683840,1170.0,124.67,-17.75,-22.98,-10.8,23.8,61.2,0.6,-0.6,1.1,-0.9,67,10,67,74,56,,,,,,0,2026-08-14
157,MCOL,Energy,Thermal Coal,24566,3750.0,124.64,-0.44,1.55,-5.4,20.6,75.0,0.1,0.3,0.6,3.3,67,25,75,85,42,,,,,,0,2026-08-14
158,BTPN,Financial Services,Banks - Regional,12846,2170.0,124.59,-10.87,-18.72,-9.6,13.0,52.0,0.0,-1.2,0.4,2.3,66,23,80,80,46,,,,,,0,2026-08-14
159,ADMF,Financial Services,Credit Services,52550,8625.0,124.4,-0.79,0.48,-3.9,15.8,77.1,-0.8,1.6,4.9,5.9,66,58,71,85,44,,,,,,0,2026-08-14
160,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2192840,1510.0,124.36,-0.74,-6.42,-11.2,21.3,58.2,0.8,4.2,8.6,1.6,66,61,58,80,55,,,,,,0,2026-08-14
161,OASA,Utilities,Utilities - Renewable,40738830,316.0,124.08,-36.4,-57.22,-39.2,115.0,45.3,-5.3,-5.4,8.7,0.8,66,28,19,49,74,,,,,,0,2026-08-14
162,SILO,Healthcare,Medical Care Facilities,504360,2320.0,123.95,10.35,15.81,-19.4,25.7,45.9,-0.7,5.2,4.7,-4.7,66,58,67,61,51,,,,,,0,2026-08-14
163,ESSA,Basic Materials,Chemicals,87208990,660.0,123.9,-2.53,-10.11,-25.0,28.6,40.1,1.2,3.9,11.2,6.2,65,66,34,86,54,,,,,,0,2026-08-14
164,JPFA,Consumer Defensive,Farm Products,10309360,2260.0,123.63,-2.21,-3.01,-18.4,56.3,61.5,2.3,4.8,10.8,-2.8,65,73,56,57,73,,,,,,0,2026-08-14
165,TKIM,Basic Materials,Paper & Paper Products,3107650,7475.0,123.58,28.46,29.32,-32.9,65.2,44.6,3.9,12.6,24.8,2.4,65,92,44,74,65,,,,,,0,2026-08-14
166,BUMI,Energy,Thermal Coal,3137023006,178.0,123.55,26.06,59.96,-61.6,66.4,19.9,0.3,3.8,13.3,-21.8,65,85,26,17,76,,,,,,0,2026-08-14
167,SURE,Energy,Oil & Gas Integrated,2263,2660.0,123.5,-4.51,7.42,-38.9,12.2,14.6,-2.7,-3.0,-5.8,-2.7,64,16,76,79,51,,,,,,0,2026-08-14
168,BDKR,Industrials,Engineering & Construction,14024016,163.0,123.45,7.11,-3.31,-12.5,34.1,64.0,0.1,4.2,12.9,3.6,64,77,80,77,49,,,,,,0,2026-08-14
169,INTP,Basic Materials,Building Materials,1601603,5250.0,123.35,13.6,1.32,-22.4,31.2,45.2,1.4,7.2,16.6,-0.4,64,79,88,51,52,,,,,,0,2026-08-14
170,TRIN,Real Estate,Real Estate - Development,6926943,298.0,123.15,-57.71,14.69,-82.9,231.1,12.6,-5.4,-8.4,-15.2,-57.9,64,8,2,1,92,,,,,,0,2026-08-14
171,LPCK,Real Estate,Real Estate - Development,525240,610.0,123.04,14.74,6.83,-37.8,28.2,26.6,3.1,10.0,16.2,-0.8,64,85,75,49,63,,,,,,0,2026-08-14
172,VOKS,Industrials,Electrical Equipment & Parts,1197223,228.0,122.53,22.83,38.78,-39.0,23.2,22.8,3.0,8.3,12.5,-1.1,63,82,78,77,59,,,,,,0,2026-08-14
173,ADMR,Basic Materials,Coking Coal,25614353,1570.0,122.27,-27.25,-19.49,-29.2,63.0,48.3,-0.6,1.6,4.7,-3.0,63,48,34,40,67,,,,,,0,2026-08-14
174,ARGO,Consumer Cyclical,Textile Manufacturing,296360,1160.0,122.16,-24.7,-60.7,-40.1,65.7,37.2,-1.5,0.7,15.8,13.4,63,75,89,82,10,,,,,,0,2026-08-14
175,AMIN,Industrials,Specialty Industrial Machinery,29963,246.0,121.9,-17.65,-1.14,-16.3,43.9,61.0,-0.1,0.4,-1.0,-3.2,63,38,40,61,77,,,,,,0,2026-08-14
176,KOBX,Industrials,Farm & Heavy Construction Machinery,15428863,168.0,121.64,1.35,-2.64,-31.7,27.3,31.6,1.0,4.1,11.4,-0.3,63,82,48,75,54,,,,,,0,2026-08-14
177,SIMP,Consumer Defensive,Packaged Foods,10239806,585.0,121.52,-3.42,-3.86,-31.0,29.5,33.7,-2.0,-0.0,7.4,0.1,62,63,50,84,54,,,,,,0,2026-08-14
178,BNGA,Financial Services,Banks - Regional,1769646,1645.0,121.48,-2.89,-4.75,-5.2,11.9,66.1,-0.1,0.1,3.1,1.0,62,49,68,77,48,,,,,,0,2026-08-14
179,ARCI,Basic Materials,Gold,38307606,1200.0,121.47,-5.28,48.12,-39.9,90.6,41.8,2.3,6.7,14.7,-12.8,62,77,39,20,78,,,,,,0,2026-08-14
180,ASBI,Financial Services,Insurance - Diversified,11003,418.0,121.41,-4.95,-13.25,-22.9,8.7,21.1,-1.3,-1.2,0.7,-3.0,62,19,84,75,43,,,,,,0,2026-08-14
181,MDIY,Consumer Cyclical,Department Stores,452810,940.0,121.2,1.19,-23.17,-25.6,24.7,36.5,1.7,0.4,4.8,1.7,61,13,87,85,23,,,,,,0,2026-08-14
182,LPPF,Consumer Cyclical,Department Stores,1113230,1580.0,120.96,-6.43,-4.66,-8.2,16.6,61.6,0.2,0.4,2.5,1.1,61,43,64,75,47,,,,,,0,2026-08-14
183,SCCO,Industrials,Electrical Equipment & Parts,29493,2310.0,120.94,-11.96,-15.31,-10.3,12.2,48.5,0.2,0.4,3.0,1.6,61,35,69,67,53,,,,,,0,2026-08-14
184,MKPI,Real Estate,Real Estate Services,46716,22000.0,120.79,1.49,-3.15,-12.9,7.6,32.2,0.3,1.3,3.6,-0.8,61,42,81,72,43,,,,,,0,2026-08-14
185,ARII,Energy,Thermal Coal,138403,284.0,120.34,4.01,16.71,-16.5,14.5,39.1,2.3,3.3,2.9,-0.1,61,59,60,75,50,,,,,,0,2026-08-14
186,BMSR,Basic Materials,Chemicals,119546,306.0,120.32,-4.83,-1.76,-12.1,23.4,58.0,0.1,-1.4,2.5,-2.2,60,37,56,63,61,,,,,,0,2026-08-14
187,UNVR,Consumer Defensive,Household & Personal Products,13077260,1730.0,120.2,-1.41,-12.24,-33.0,25.1,29.0,-2.9,-0.7,2.0,-11.0,60,48,79,67,62,,,,,,0,2026-08-14
188,MSTI,Technology,Information Technology Services,1005740,1315.0,119.92,-6.77,-11.03,-13.8,13.9,43.2,-0.7,-1.0,3.6,2.4,60,27,77,81,39,,,,,,0,2026-08-14
189,GDYR,Consumer Cyclical,Auto Parts,16826,1100.0,119.12,2.02,7.67,-25.2,24.3,36.8,0.1,0.3,0.7,0.8,60,39,74,75,36,,,,,,0,2026-08-14
190,AHAP,Financial Services,Insurance - Property & Casualty,21316456,93.0,118.6,-15.24,-37.31,-51.3,60.3,26.3,-0.5,-0.9,4.8,-14.2,60,25,41,26,73,,,,,,0,2026-08-14
191,PTRO,Basic Materials,Other Industrial Metals & Mining,47748473,5200.0,118.56,15.93,26.33,-59.7,51.2,18.6,4.9,9.3,21.1,-21.3,59,92,78,30,71,,,,,,0,2026-08-14
192,FIRE,Energy,Thermal Coal,8220750,107.0,118.44,2.44,18.7,-58.5,48.6,18.8,-1.1,-1.1,2.3,-19.5,59,29,17,29,68,,,,,,0,2026-08-14
193,KEEN,Utilities,Utilities - Independent Power Producers,8864906,885.0,118.43,-2.4,-5.62,-30.5,20.8,28.2,-0.6,1.5,4.9,-7.0,59,44,80,53,52,,,,,,0,2026-08-14
194,RUIS,Energy,Oil & Gas Equipment & Services,749600,202.0,118.41,-5.73,-25.01,-36.4,32.0,29.7,-1.8,-1.2,6.1,-5.0,59,41,64,55,53,,,,,,0,2026-08-14
195,IPAC,Real Estate,Real Estate Services,159426,168.0,118.31,-8.5,-16.48,-59.8,40.0,16.1,0.8,2.6,7.6,-6.7,59,50,86,71,60,,,,,,0,2026-08-14
196,SMSM,Consumer Cyclical,Auto Parts,1958853,1710.0,118.3,-4.96,-9.61,-10.3,10.7,45.6,-1.3,-0.6,3.4,0.5,58,33,65,79,38,,,,,,0,2026-08-14
197,MAPA,Consumer Cyclical,Specialty Retail,25556300,635.0,118.16,-1.42,-7.29,-19.6,22.9,43.3,-3.5,-0.2,4.0,-2.6,58,46,66,71,43,,,,,,0,2026-08-14
198,BMRI,Financial Services,Banks - Regional,144766560,4130.0,118.04,-4.66,-4.86,-16.4,13.3,37.5,-1.3,-2.5,-0.6,-4.3,58,22,68,73,40,,,,,,0,2026-08-14
199,AALI,Consumer Defensive,Farm Products,1165756,7175.0,117.82,5.07,5.87,-15.3,22.1,50.0,0.4,4.7,11.8,0.6,57,77,43,77,56,,,,,,0,2026-08-14
200,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3632620,200.0,117.82,-8.42,24.55,-42.2,20.5,18.9,-5.2,-3.6,-6.1,-9.7,57,13,50,31,63,,,,,,0,2026-08-14
201,BABY,Consumer Cyclical,Apparel Retail,8433423,272.0,117.79,29.07,26.25,-49.2,161.5,39.0,34.9,38.7,48.9,3.6,57,97,91,70,31,,,,,,0,2026-08-14
202,LRNA,Industrials,Railroads,1028266,190.0,117.74,1.43,20.06,-44.8,17.3,15.4,2.0,3.0,5.4,-6.7,57,57,49,55,56,,,,,,0,2026-08-14
203,IKAN,Consumer Defensive,Farm Products,32277693,89.0,117.54,5.03,-19.18,-46.1,41.3,25.5,2.7,4.0,13.4,-10.2,57,59,48,52,70,,,,,,0,2026-08-14
204,SSTM,Consumer Cyclical,Textile Manufacturing,416143,410.0,117.5,-5.53,2.56,-89.4,122.8,6.2,-2.2,0.0,2.9,-60.0,57,65,8,0,90,,,,,,0,2026-08-14
205,RALS,Consumer Cyclical,Department Stores,2671983,380.0,117.45,-13.18,-20.44,-19.3,11.3,29.8,-0.2,-0.3,0.8,-3.2,56,29,57,69,50,,,,,,0,2026-08-14
206,DSFI,Consumer Defensive,Farm Products,12955566,82.0,117.09,2.62,-4.27,-36.9,49.1,36.0,0.1,1.2,11.3,-9.0,56,72,27,39,73,,,,,,0,2026-08-14
207,ICBP,Consumer Defensive,Packaged Foods,3476630,7550.0,117.05,15.96,12.3,-21.5,30.8,46.3,1.9,4.9,12.2,2.9,56,79,87,77,20,,,,,,0,2026-08-14
208,DEPO,Consumer Cyclical,Home Improvement Retail,1618380,248.0,117.01,-17.78,-21.84,-28.7,26.6,34.2,2.1,2.2,2.2,-1.9,56,27,36,81,60,,,,,,0,2026-08-14
209,ZYRX,Technology,Computer Hardware,995836,134.0,116.99,5.15,6.44,-25.8,15.5,27.8,7.1,6.2,5.2,-6.3,56,53,61,68,49,,,,,,0,2026-08-14
210,PTSP,Consumer Cyclical,Restaurants,47406,925.0,116.47,-2.52,-8.38,-35.8,9.5,13.4,-0.5,1.0,3.7,-3.7,55,52,71,74,31,,,,,,0,2026-08-14
211,BOBA,Consumer Defensive,Packaged Foods,1657253,208.0,116.35,-64.05,-0.8,-41.9,40.7,28.6,-3.4,-7.3,-21.2,-2.7,55,3,11,89,57,,,,,,0,2026-08-14
212,BBTN,Financial Services,Banks - Regional,16842500,1220.0,116.15,-7.48,-3.16,-18.1,16.2,38.6,0.0,-0.6,2.1,-1.8,55,37,43,78,44,,,,,,0,2026-08-14
213,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",498173,173.0,116.04,1.29,1.12,-29.1,15.3,24.5,-2.2,-0.6,2.7,-9.0,55,50,37,56,52,,,,,,0,2026-08-14
214,NOBU,Financial Services,Banks - Regional,1428996,500.0,115.95,24.42,32.83,-29.6,20.2,28.6,0.4,6.0,11.3,-1.7,54,83,67,73,34,,,,,,0,2026-08-14
215,STAA,Consumer Defensive,Farm Products,4592520,1055.0,115.86,-10.05,-9.16,-39.7,20.9,20.8,-2.6,-1.3,3.0,-8.6,54,51,64,58,66,,,,,,0,2026-08-14
216,CMRY,Consumer Defensive,Packaged Foods,1810716,4660.0,115.79,-11.51,-28.9,-24.4,13.1,26.4,0.4,0.6,3.3,-5.4,54,33,69,60,49,,,,,,0,2026-08-14
217,CMNP,Industrials,Infrastructure Operations,82216,1370.0,115.72,-8.23,-6.05,-29.7,10.5,18.3,0.3,1.1,1.6,-3.3,54,40,49,67,47,,,,,,0,2026-08-14
218,MBTO,Consumer Defensive,Household & Personal Products,11220770,127.0,115.6,-11.74,-22.58,-62.0,38.0,14.5,-1.8,1.8,11.2,-12.7,54,69,77,52,68,,,,,,0,2026-08-14
219,PIPA,Industrials,Building Products & Equipment,55242656,124.0,115.52,-18.34,-43.3,-80.2,72.2,9.4,2.1,2.9,7.5,-32.8,53,27,41,16,86,,,,,,0,2026-08-14
220,SINI,Basic Materials,Lumber & Wood Production,2919459,7000.0,115.43,-11.49,68.23,-63.5,118.8,23.8,-2.4,0.4,-9.6,-34.9,53,57,3,4,84,,,,,,0,2026-08-14
221,GTRA,Industrials,Integrated Freight & Logistics,619070,230.0,115.38,-8.65,-3.47,-45.8,69.1,32.6,-5.5,-4.0,10.2,-14.0,53,52,53,24,76,,,,,,0,2026-08-14
222,TRIS,Consumer Cyclical,Apparel Manufacturing,1690170,171.0,115.21,-3.91,-2.73,-34.5,20.4,24.4,0.5,1.6,4.5,-3.4,53,45,52,68,46,,,,,,0,2026-08-14
223,ERAL,Consumer Cyclical,Specialty Retail,3178110,302.0,115.18,-5.83,-11.28,-21.4,36.6,49.6,-1.8,0.9,7.8,0.2,53,60,78,60,24,,,,,,0,2026-08-14
224,PTSN,Technology,Electronic Components,853453,286.0,115.13,10.63,-4.45,-42.2,44.5,29.6,0.8,6.2,15.8,-10.7,52,83,67,53,67,,,,,,0,2026-08-14
225,WEHA,Industrials,Railroads,7021336,108.0,114.86,4.85,4.78,-35.3,17.4,21.3,-0.3,1.6,4.4,-8.0,52,62,48,59,45,,,,,,0,2026-08-14
226,PPRE,Industrials,Engineering & Construction,60494266,101.0,114.81,-44.11,-97.26,-63.4,77.2,20.1,-2.5,-4.8,-0.0,-25.6,52,6,22,16,79,,,,,,0,2026-08-14
227,VINS,Financial Services,Insurance - Property & Casualty,235903,143.0,114.71,-4.53,-2.94,-45.0,24.3,19.3,0.8,1.8,5.2,-11.7,52,37,36,43,65,,,,,,0,2026-08-14
228,INAI,Basic Materials,Aluminum,4550106,175.0,114.68,-19.37,-52.11,-40.1,40.0,29.9,-1.7,0.8,15.3,1.5,51,20,63,17,52,,,,,,0,2026-08-14
229,PRDA,Healthcare,Diagnostics & Research,892306,2370.0,114.66,-10.18,-5.06,-16.8,9.9,30.8,-0.3,-0.2,-2.7,0.5,51,24,55,82,30,,,,,,0,2026-08-14
230,HEXA,Industrials,Industrial Distribution,157813,4430.0,114.6,-6.62,-10.53,-21.9,10.2,24.8,-0.8,-1.2,0.3,-0.4,51,33,69,81,26,,,,,,0,2026-08-14
231,APLN,Real Estate,Real Estate - Development,65275916,125.0,114.53,-30.66,-34.51,-42.1,31.6,24.8,-1.3,-2.6,0.9,-7.2,51,7,11,48,66,,,,,,0,2026-08-14
232,ATIC,Technology,Information Technology Services,198440,456.0,114.45,-6.42,-8.25,-44.4,15.2,14.2,-1.8,-3.3,-3.8,-18.7,50,13,46,37,56,,,,,,0,2026-08-14
233,SAME,Healthcare,Medical Care Facilities,904906,296.0,114.45,-7.58,-18.42,-30.8,3.5,7.0,-0.7,-0.9,-5.2,-11.5,50,16,31,62,58,,,,,,0,2026-08-14
234,TFAS,Industrials,Staffing & Employment Services,1767286,185.0,114.44,-2.12,14.55,-54.9,50.4,21.6,-2.3,-1.7,-3.2,-20.1,50,47,33,49,74,,,,,,0,2026-08-14
235,MAYA,Financial Services,Banks - Regional,818636,198.0,114.29,1.99,2.83,-39.3,20.0,20.5,-1.4,-0.9,3.4,-6.9,50,56,72,61,50,,,,,,0,2026-08-14
236,PTBA,Energy,Thermal Coal,10558243,2340.0,114.2,-10.98,-6.36,-23.0,12.9,27.6,-0.5,-1.3,-2.4,-5.0,50,16,33,75,42,,,,,,0,2026-08-14
237,PGLI,Consumer Cyclical,Lodging,701386,212.0,113.99,-16.33,-26.39,-60.7,30.9,13.2,2.5,5.8,10.5,-15.0,50,67,56,55,74,,,,,,0,2026-08-14
238,ABMM,Energy,Thermal Coal,297540,2650.0,113.98,8.09,9.12,-12.7,22.1,55.5,0.5,2.9,8.9,-2.1,49,69,58,72,35,,,,,,0,2026-08-14
239,NISP,Financial Services,Banks - Regional,2418390,1265.0,113.77,2.69,7.45,-17.2,12.9,35.5,-0.8,0.3,3.0,-5.1,49,54,56,66,39,,,,,,0,2026-08-14
240,NCKL,Basic Materials,Other Industrial Metals & Mining,45909946,910.0,113.62,2.5,4.46,-37.9,23.0,23.5,-2.1,1.6,8.5,-12.7,49,69,59,26,68,,,,,,0,2026-08-14
241,TCID,Consumer Defensive,Household & Personal Products,23450,2650.0,113.37,-10.09,-4.27,-35.0,14.2,18.8,-2.3,-3.1,-4.1,-9.2,49,19,51,58,56,,,,,,0,2026-08-14
242,ACES,Consumer Cyclical,Specialty Retail,16079303,354.0,113.34,-4.8,-14.93,-19.8,23.5,43.5,-0.9,-0.4,3.9,-1.3,49,42,76,73,26,,,,,,0,2026-08-14
243,BNBA,Financial Services,Banks - Regional,216303,735.0,113.27,-17.46,-20.09,-38.8,25.6,24.4,-0.2,-0.8,0.2,-1.0,48,24,53,47,31,,,,,,0,2026-08-14
244,BUKK,Industrials,Engineering & Construction,36506,1000.0,113.24,-10.75,-5.94,-58.3,44.9,18.1,-1.8,-4.1,-5.3,-24.1,48,6,24,34,63,,,,,,0,2026-08-14
245,IFSH,Basic Materials,Other Industrial Metals & Mining,17996,1150.0,113.11,-26.06,-19.04,-64.0,56.0,16.8,1.1,-0.2,-3.3,-24.0,48,9,3,14,75,,,,,,0,2026-08-14
246,CEKA,Consumer Defensive,Packaged Foods,25026,2200.0,113.07,-2.46,-1.07,-18.3,14.6,36.2,-0.3,0.1,1.9,-1.3,48,37,72,72,28,,,,,,0,2026-08-14
247,SMDR,Industrials,Marine Shipping,8957740,300.0,112.88,2.94,1.84,-30.0,20.5,28.4,-0.8,1.2,6.7,-6.6,47,63,58,59,36,,,,,,0,2026-08-14
248,SCNP,Technology,Consumer Electronics,1409356,151.0,112.54,-1.96,-9.67,-32.4,11.0,17.1,-1.9,-3.0,0.9,-6.4,47,29,61,42,45,,,,,,0,2026-08-14
249,KBLM,Industrials,Electrical Equipment & Parts,71423,306.0,112.36,-3.47,-10.13,-25.0,12.8,25.5,0.9,2.4,5.0,-4.0,47,57,64,68,36,,,,,,0,2026-08-14
250,CYBR,Technology,Software - Infrastructure,24994160,575.0,111.68,-9.1,-2.6,-38.2,27.8,26.0,1.1,1.4,-2.3,-15.8,47,15,51,23,64,,,,,,0,2026-08-14
251,GOLD,Communication Services,Telecom Services,430593,270.0,111.57,-10.11,-18.47,-30.8,12.5,20.0,0.4,0.9,5.0,-7.9,47,29,59,47,50,,,,,,0,2026-08-14
252,GWSA,Real Estate,Real Estate - Development,1572646,139.0,111.49,7.02,3.12,-45.3,29.9,21.8,2.4,6.4,13.1,-7.8,46,82,46,34,53,,,,,,0,2026-08-14
253,TBMS,Industrials,Metal Fabrication,31973,1175.0,111.27,-29.9,-34.03,-22.8,19.8,35.8,-1.2,-1.8,-2.2,-9.7,46,12,46,54,57,,,,,,0,2026-08-14
254,PADI,Financial Services,Capital Markets,521630043,68.0,111.24,-13.33,-11.87,-65.8,70.0,17.6,-3.3,-5.8,-5.1,-35.4,46,29,4,5,86,,,,,,0,2026-08-14
255,IDPR,Industrials,Engineering & Construction,70790,264.0,111.13,-35.34,-30.53,-59.3,27.9,13.0,-4.4,-7.8,-9.6,-11.4,46,5,40,71,66,,,,,,0,2026-08-14
256,PGEO,Utilities,Utilities - Renewable,25177496,1055.0,110.97,-3.05,-22.75,-34.2,36.1,33.8,0.4,2.4,11.1,1.3,46,54,82,73,15,,,,,,0,2026-08-14
257,ANTM,Basic Materials,Gold,96119836,3000.0,110.85,-11.91,-17.36,-32.4,27.3,30.9,-0.9,-0.2,4.3,-6.1,45,24,41,33,51,,,,,,0,2026-08-14
258,BBCA,Financial Services,Banks - Regional,147555010,6375.0,110.83,5.94,5.19,-25.0,31.4,41.8,0.1,0.0,4.4,-7.1,45,49,79,69,24,,,,,,0,2026-08-14
259,SSIA,Industrials,Engineering & Construction,18040716,1660.0,110.77,-14.44,13.63,-36.9,48.1,35.7,-0.4,-1.0,3.9,4.0,45,65,61,84,13,,,,,,0,2026-08-14
260,BBNI,Financial Services,Banks - Regional,42286560,3610.0,110.74,-2.24,3.14,-15.3,19.9,47.9,0.3,1.0,3.9,-5.7,45,50,54,58,38,,,,,,0,2026-08-14
261,BBRI,Financial Services,Banks - Regional,224604553,3110.0,110.69,4.86,1.72,-19.2,20.1,41.4,1.2,2.7,7.0,-4.5,44,70,61,66,32,,,,,,0,2026-08-14
262,PTPS,Consumer Defensive,Farm Products,2290763,152.0,110.29,-8.31,-23.97,-33.9,70.8,44.7,1.1,4.1,15.8,-12.3,44,70,50,45,62,,,,,,0,2026-08-14
263,KMDS,Consumer Defensive,Food Distribution,77603,520.0,110.27,-5.81,-8.5,-25.0,3.2,8.5,-2.5,-3.4,-2.7,-10.8,44,14,66,64,37,,,,,,0,2026-08-14
264,GLVA,Technology,Electronics & Computer Distribution,31596,312.0,110.19,-2.87,0.43,-30.3,9.1,16.1,1.4,1.6,3.2,-9.5,44,53,62,44,39,,,,,,0,2026-08-14
265,SMRA,Real Estate,Real Estate - Development,14586220,326.0,110.15,9.98,6.83,-30.0,28.5,34.1,0.2,0.7,9.0,-4.8,44,75,78,54,27,,,,,,0,2026-08-14
266,APLI,Consumer Cyclical,Packaging & Containers,240960,256.0,110.11,3.53,-6.19,-41.1,41.5,29.6,0.5,2.4,1.5,-11.3,43,49,93,49,10,,,,,,0,2026-08-14
267,MEDC,Energy,Oil & Gas E&P,54957500,1285.0,110.04,-5.99,-14.84,-33.8,25.4,28.3,-2.1,-1.2,6.4,-7.9,43,46,26,57,51,,,,,,0,2026-08-14
268,EXCL,Communication Services,Telecom Services,6223990,2630.0,110.03,-2.9,6.79,-41.4,15.1,15.6,4.4,4.9,4.7,-10.6,43,46,34,26,51,,,,,,0,2026-08-14
269,BOLA,Communication Services,Entertainment,720796,150.0,109.95,-29.18,-51.58,-33.6,30.4,31.5,-3.7,-6.0,-1.7,-10.4,43,9,38,52,58,,,,,,0,2026-08-14
270,DNAR,Financial Services,Banks - Regional,2287116,121.0,109.71,2.23,7.18,-51.2,34.4,19.6,-2.1,-1.1,5.5,-15.1,43,66,29,48,47,,,,,,0,2026-08-14
271,GHON,Communication Services,Telecom Services,26733,1590.0,109.57,-8.11,49.33,-31.8,4.6,8.6,-1.3,-2.2,-4.6,-8.2,42,33,37,59,41,,,,,,0,2026-08-14
272,IKPM,Healthcare,Pharmaceutical Retailers,208160,196.0,109.25,2.71,-6.86,-30.5,14.6,22.5,1.3,3.6,6.1,-9.7,42,63,70,39,41,,,,,,0,2026-08-14
273,UNTR,Basic Materials,Other Industrial Metals & Mining,4238783,23075.0,109.24,-21.78,-36.82,-26.5,10.5,20.9,-2.7,-6.1,-3.0,-13.9,42,4,30,70,45,,,,,,0,2026-08-14
274,DKFT,Basic Materials,Other Industrial Metals & Mining,7220116,650.0,109.2,-22.56,-7.16,-34.3,19.3,23.6,-3.4,-1.9,-0.1,-12.4,42,23,43,39,53,,,,,,0,2026-08-14
275,TLKM,Communication Services,Telecom Services,99223906,2590.0,109.17,-1.45,2.63,-28.9,19.2,28.4,-2.8,-2.5,0.4,-12.1,41,44,59,47,41,,,,,,0,2026-08-14
276,ITMA,Basic Materials,Other Industrial Metals & Mining,34810,1305.0,109.15,-12.43,18.69,-53.1,76.4,27.7,-3.7,-4.0,-5.9,-27.0,41,21,6,18,79,,,,,,0,2026-08-14
277,CCSI,Technology,Communication Equipment,154676,262.0,109.15,5.09,2.21,-35.5,27.2,28.0,4.2,4.8,6.3,-10.2,41,61,86,46,26,,,,,,0,2026-08-14
278,HELI,Industrials,Airports & Air Services,1977840,197.0,109.14,3.85,-8.24,-25.4,44.9,47.7,3.2,5.1,8.6,-4.9,41,67,72,70,23,,,,,,0,2026-08-14
