rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,SMIL,Industrials,Rental & Leasing Services,20035123,292.0,130.95,20.27,-2.36,-61.1,44.6,16.4,1.9,6.3,6.2,-22.1,70,70,95,50,75,,,,,,0,2026-07-09
139,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",771076,208.0,130.95,-15.07,-32.08,-39.9,51.8,34.0,-2.3,-7.1,-5.2,-7.1,70,37,86,50,76,,,,,,0,2026-07-09
140,PIPA,Industrials,Building Products & Equipment,43728453,116.0,130.34,22.65,163.66,-81.4,114.8,10.9,8.4,5.6,-4.3,-46.6,70,71,84,24,87,,,,,,0,2026-07-09
141,INTD,Basic Materials,Paper & Paper Products,90736,222.0,130.27,-10.41,-40.21,-43.1,24.7,20.8,0.5,-1.2,-6.4,-7.2,70,20,52,82,63,,,,,,0,2026-07-09
142,MREI,Financial Services,Insurance - Reinsurance,30236,920.0,130.18,-14.24,-35.05,-35.2,17.9,21.9,-1.0,-3.1,-6.0,-10.0,69,11,62,82,69,,,,,,0,2026-07-09
143,AHAP,Financial Services,Insurance - Property & Casualty,15382156,91.0,130.11,41.2,88.14,-52.4,56.9,24.8,5.7,6.2,-0.2,-14.8,69,97,38,75,69,,,,,,0,2026-07-09
144,TSPC,Industrials,Conglomerates,862740,2470.0,129.89,-5.8,-31.61,-18.5,18.3,40.6,-0.2,-0.1,1.2,-4.5,69,31,81,65,57,,,,,,0,2026-07-09
145,TFAS,Industrials,Staffing & Employment Services,281263,193.0,129.76,-15.23,-19.05,-52.9,62.2,25.4,-1.7,-2.5,-6.7,-18.5,69,43,66,32,73,,,,,,0,2026-07-09
146,CMNP,Industrials,Infrastructure Operations,94983,1370.0,129.18,-7.46,-25.6,-29.7,10.5,18.3,2.8,2.0,-3.1,-2.8,69,31,73,84,52,,,,,,0,2026-07-09
147,BOLA,Communication Services,Entertainment,1776746,148.0,128.98,15.26,29.53,-34.5,64.4,42.6,-1.3,-0.4,-4.9,-13.7,68,87,69,57,79,,,,,,0,2026-07-09
148,LPPF,Consumer Cyclical,Department Stores,1886923,1500.0,128.86,-9.05,-25.84,-12.8,10.7,39.7,0.3,-1.4,-4.5,-2.7,68,23,65,85,53,,,,,,0,2026-07-09
149,LMAX,Energy,Oil & Gas Refining & Marketing,1751606,93.0,128.59,-3.83,161.38,-58.8,144.7,29.3,20.0,16.8,-17.1,-26.2,68,82,4,52,89,,,,,,0,2026-07-09
150,RALS,Consumer Cyclical,Department Stores,5181550,376.0,128.49,-4.91,-13.46,-20.2,10.2,26.7,1.3,0.2,-2.4,-3.2,68,39,66,82,53,,,,,,0,2026-07-09
151,PSAB,Basic Materials,Gold,115855406,404.0,128.44,-49.99,-100.62,-29.7,34.2,37.7,0.3,-4.3,-1.4,-8.3,68,5,88,70,49,,,,,,0,2026-07-09
152,MDKA,Basic Materials,Other Industrial Metals & Mining,71149030,2570.0,128.26,-14.33,14.27,-34.5,43.1,36.4,-2.5,-4.2,-6.3,-6.3,67,33,36,89,61,,,,,,0,2026-07-09
153,JPFA,Consumer Defensive,Farm Products,24311496,2010.0,128.06,-11.05,-27.15,-27.4,49.2,46.6,0.5,3.1,-9.6,-12.6,67,54,57,54,75,,,,,,0,2026-07-09
154,ADMF,Financial Services,Credit Services,47426,8025.0,127.98,-13.21,-34.01,-10.6,7.8,37.9,0.3,-0.4,-3.4,-1.3,67,24,82,83,46,,,,,,0,2026-07-09
155,BIRD,Industrials,Railroads,1790336,1550.0,127.78,12.31,0.27,-14.0,24.6,54.7,2.1,4.3,8.2,1.4,67,82,85,80,44,,,,,,0,2026-07-09
156,UDNG,Consumer Defensive,Farm Products,1585930,1265.0,127.72,-49.87,-28.16,-75.7,68.7,11.6,-1.4,-9.5,-0.5,-47.7,66,72,95,3,74,,,,,,0,2026-07-09
157,FORE,Consumer Cyclical,Restaurants,8070653,610.0,127.68,-68.78,,-40.5,36.2,28.1,-0.9,-7.3,-22.1,-0.6,66,13,58,90,35,,,,,,0,2026-07-09
158,CYBR,Technology,Software - Infrastructure,23864743,580.0,127.4,1.38,-3.09,-37.6,28.9,27.1,-4.3,-6.0,-5.8,-14.7,66,40,55,59,63,,,,,,0,2026-07-09
159,MSTI,Technology,Information Technology Services,1280813,1280.0,127.15,-6.2,-32.8,-16.1,10.8,33.8,5.3,5.7,3.0,-1.2,66,47,80,81,52,,,,,,0,2026-07-09
160,NASI,Consumer Defensive,Farm Products,2704096,115.0,127.0,-9.7,38.28,-38.8,51.3,34.8,6.7,7.2,-6.5,-10.6,66,46,22,85,76,,,,,,0,2026-07-09
161,BNGA,Financial Services,Banks - Regional,3828113,1575.0,126.97,-5.95,-20.96,-9.2,7.1,39.7,1.4,0.7,-2.2,-2.7,65,34,74,78,51,,,,,,0,2026-07-09
162,ISSP,Basic Materials,Steel,1610180,384.0,126.95,-12.28,-15.14,-26.4,29.5,38.8,0.4,0.5,-2.6,-8.5,65,32,48,74,69,,,,,,0,2026-07-09
163,INDF,Consumer Defensive,Packaged Foods,9879746,6575.0,126.75,3.15,-14.06,-19.5,16.3,36.7,1.3,2.6,2.3,-0.1,65,64,88,82,36,,,,,,0,2026-07-09
164,ITMA,Basic Materials,Other Industrial Metals & Mining,96866,1400.0,126.6,-25.8,0.02,-49.6,93.1,32.8,0.9,-1.5,-18.0,-21.0,65,36,3,75,83,,,,,,0,2026-07-09
165,DEWA,Energy,Thermal Coal,685949593,298.0,126.41,6.45,138.08,-63.3,72.1,19.6,-2.1,-7.8,-19.9,-32.8,65,72,12,23,82,,,,,,0,2026-07-09
166,SAME,Healthcare,Medical Care Facilities,2536160,320.0,126.19,-1.7,-7.91,-25.2,30.1,40.7,-9.7,-3.5,-2.1,-4.8,64,48,64,52,68,,,,,,0,2026-07-09
167,DKFT,Basic Materials,Other Industrial Metals & Mining,6270516,610.0,125.83,4.02,84.51,-38.4,50.0,34.9,-3.9,-6.4,-12.7,-18.5,64,51,47,69,76,,,,,,0,2026-07-09
168,PPRE,Industrials,Engineering & Construction,94079973,101.0,125.83,34.66,116.22,-63.4,77.2,20.1,-0.3,1.7,-5.7,-24.7,64,95,21,47,83,,,,,,0,2026-07-09
169,ARTA,Consumer Cyclical,Lodging,23246,2600.0,125.7,15.9,10.55,-33.2,40.2,36.6,-1.1,7.6,7.2,-8.3,64,91,62,70,72,,,,,,0,2026-07-09
170,KOBX,Industrials,Farm & Heavy Construction Machinery,2161206,145.0,125.58,-9.9,-19.42,-41.1,9.8,11.4,2.8,1.3,-9.7,-13.4,63,15,89,45,46,,,,,,0,2026-07-09
171,KINO,Consumer Defensive,Beverages - Non-Alcoholic,15156,1125.0,125.15,-15.29,-49.01,-16.3,13.2,37.5,0.1,0.6,2.4,-3.4,63,30,79,65,54,,,,,,0,2026-07-09
172,STAA,Consumer Defensive,Farm Products,5262073,1000.0,124.79,-9.03,-19.49,-42.9,42.5,28.4,-1.8,-0.7,-2.4,-13.6,63,59,40,57,75,,,,,,0,2026-07-09
173,SRTG,Financial Services,Asset Management,3237093,1545.0,124.58,9.78,18.56,-18.8,23.6,45.2,0.7,2.9,0.6,-2.3,63,80,67,88,50,,,,,,0,2026-07-09
174,MCOL,Energy,Thermal Coal,46776,3640.0,124.4,-23.52,-57.91,-15.5,17.1,44.2,-4.5,-2.8,-2.3,1.4,63,26,69,84,31,,,,,,0,2026-07-09
175,ITMG,Energy,Thermal Coal,2376083,22875.0,124.39,-28.98,-40.71,-20.9,12.5,29.7,2.3,1.9,-1.7,1.4,62,28,32,89,54,,,,,,0,2026-07-09
176,GDYR,Consumer Cyclical,Auto Parts,37163,1090.0,124.02,-20.84,-55.24,-25.9,23.2,35.0,0.6,0.3,-0.2,-1.3,62,12,75,85,38,,,,,,0,2026-07-09
177,SSIA,Industrials,Engineering & Construction,14035553,1460.0,123.96,-35.69,-59.46,-49.3,30.2,19.3,-3.0,-5.6,-9.9,-10.3,62,12,88,63,50,,,,,,0,2026-07-09
178,ARII,Energy,Thermal Coal,579720,276.0,123.86,-11.54,-32.13,-18.8,11.3,30.4,-0.7,-1.6,-1.8,-3.2,62,37,77,72,43,,,,,,0,2026-07-09
179,LEAD,Industrials,Marine Shipping,52361766,93.0,123.84,9.67,45.59,-59.2,32.9,14.6,-0.7,-2.4,-12.4,-22.2,62,77,27,80,59,,,,,,0,2026-07-09
180,DRMA,Consumer Cyclical,Auto Parts,1623420,900.0,123.74,-16.02,-36.77,-13.9,7.8,30.9,1.5,-1.0,-5.4,-5.9,61,17,78,67,50,,,,,,0,2026-07-09
181,RUIS,Energy,Oil & Gas Equipment & Services,528223,194.0,123.62,15.42,31.91,-38.9,26.7,24.9,9.4,8.1,3.7,-8.1,61,85,46,77,59,,,,,,0,2026-07-09
182,ARCI,Basic Materials,Gold,45342580,930.0,123.61,-60.73,-4.87,-53.4,74.5,27.2,-0.9,-5.6,-20.6,-31.8,61,13,12,28,85,,,,,,0,2026-07-09
183,ASBI,Financial Services,Insurance - Diversified,15776,416.0,123.52,-8.12,-32.38,-23.3,8.2,19.9,0.7,1.7,2.8,-4.0,61,39,83,72,37,,,,,,0,2026-07-09
184,MAPA,Consumer Cyclical,Specialty Retail,23209700,600.0,123.43,13.31,15.57,-24.0,16.1,30.5,-1.9,0.2,-0.3,-6.6,60,58,71,62,43,,,,,,0,2026-07-09
185,LAPD,,,34442440,67.0,123.39,16.52,127.64,-81.0,204.5,13.6,9.5,8.7,-5.7,-52.3,60,82,60,7,91,,,,,,0,2026-07-09
186,ATIC,Technology,Information Technology Services,202253,468.0,123.27,-11.76,-23.12,-42.9,24.5,20.7,-1.9,-1.8,-5.7,-15.9,60,17,64,40,64,,,,,,0,2026-07-09
187,MDIY,Consumer Cyclical,Department Stores,943890,910.0,123.26,13.96,-8.98,-37.8,20.7,22.0,3.4,6.2,8.9,-3.2,60,53,94,74,12,,,,,,0,2026-07-09
188,LRNA,Industrials,Railroads,557646,177.0,123.24,-10.26,-21.89,-48.5,34.1,21.2,0.6,-0.7,-5.7,-13.0,59,43,48,51,70,,,,,,0,2026-07-09
189,MOLI,Basic Materials,Chemicals,4139583,232.0,123.24,-0.81,2.52,-40.1,28.0,24.6,-3.5,-3.1,-3.6,-12.2,59,61,57,46,62,,,,,,0,2026-07-09
190,SIMP,Consumer Defensive,Packaged Foods,14025990,520.0,122.97,-2.8,34.78,-38.7,27.4,25.4,0.2,0.5,-8.3,-11.4,59,62,42,76,68,,,,,,0,2026-07-09
191,BDKR,Industrials,Engineering & Construction,16412260,146.0,122.72,2.07,2.65,-21.6,20.1,37.8,2.5,7.6,1.7,-7.7,59,69,79,61,49,,,,,,0,2026-07-09
192,BBTN,Financial Services,Banks - Regional,20061766,1175.0,122.63,0.7,17.29,-21.1,11.9,28.4,3.5,0.1,-6.5,-5.9,59,50,64,83,49,,,,,,0,2026-07-09
193,ERTX,Consumer Cyclical,Apparel Manufacturing,2363293,153.0,122.56,15.31,59.87,-55.0,54.5,22.4,10.3,10.0,-5.0,-20.2,58,93,18,40,74,,,,,,0,2026-07-09
194,BMSR,Basic Materials,Chemicals,101440,282.0,122.35,-10.62,-18.61,-19.0,18.5,40.0,-1.9,-2.9,-6.5,-9.8,58,33,60,75,59,,,,,,0,2026-07-09
195,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2716906,1350.0,122.19,-6.57,1.54,-20.6,8.4,23.1,0.8,0.3,-8.4,-8.1,58,40,53,73,54,,,,,,0,2026-07-09
196,SMSM,Consumer Cyclical,Auto Parts,1639296,1675.0,122.15,-8.3,-24.64,-14.1,6.0,25.6,2.8,2.7,-2.1,-3.9,58,31,70,79,41,,,,,,0,2026-07-09
197,KEEN,Utilities,Utilities - Independent Power Producers,8154796,825.0,121.97,8.02,3.22,-35.2,12.6,17.1,-0.1,-0.8,-3.2,-14.0,58,52,67,55,54,,,,,,0,2026-07-09
198,PTSP,Consumer Cyclical,Restaurants,11383,865.0,121.74,-9.81,-26.46,-39.9,3.0,4.2,-0.1,-1.4,-3.4,-10.1,57,17,79,63,42,,,,,,0,2026-07-09
199,CEKA,Consumer Defensive,Packaged Foods,83743,2180.0,121.73,-1.75,-14.3,-21.9,13.5,29.8,2.6,1.1,0.4,-3.7,57,57,82,76,32,,,,,,0,2026-07-09
200,BEEF,Consumer Defensive,Packaged Foods,33056133,274.0,121.38,62.82,76.29,-64.9,115.7,22.5,49.1,60.5,59.5,-23.8,57,99,92,21,53,,top1,,,,1,2026-07-09
201,ERAL,Consumer Cyclical,Specialty Retail,3860650,278.0,121.07,15.25,20.2,-28.7,25.7,33.7,3.0,3.5,0.5,-8.5,57,84,68,75,47,,,,,,0,2026-07-09
202,CSRA,Consumer Defensive,Farm Products,203556,765.0,119.88,2.25,7.2,-28.8,23.3,31.8,0.8,0.4,-6.4,-14.0,57,61,40,64,66,,,,,,0,2026-07-09
203,VINS,Financial Services,Insurance - Property & Casualty,127540,137.0,119.7,4.69,18.37,-47.3,24.5,18.0,1.6,2.4,-5.1,-15.3,56,70,43,48,65,,,,,,0,2026-07-09
204,UNTR,Basic Materials,Other Industrial Metals & Mining,5854383,24300.0,119.68,-3.23,12.6,-22.6,22.0,38.2,4.9,6.6,-1.2,-9.3,56,65,33,71,64,,,,,,0,2026-07-09
205,HEXA,Industrials,Industrial Distribution,221620,4320.0,119.46,-6.56,-23.06,-23.9,7.5,18.1,-1.3,-2.1,-2.0,-4.3,56,35,77,83,34,,,,,,0,2026-07-09
206,ISAT,Communication Services,Telecom Services,23073526,1850.0,119.46,-6.87,-16.16,-21.4,18.0,35.9,1.6,2.1,-5.9,-7.5,56,38,63,56,42,,,,,,0,2026-07-09
207,TRIS,Consumer Cyclical,Apparel Manufacturing,1141696,161.0,119.22,4.77,0.56,-38.3,13.4,16.0,0.2,-0.6,-4.4,-9.8,55,55,69,69,44,,,,,,0,2026-07-09
208,GHON,Communication Services,Telecom Services,152170,1580.0,119.22,-34.04,-64.82,-32.2,4.3,8.0,-0.3,-7.6,-10.4,-9.0,55,6,55,77,44,,,,,,0,2026-07-09
209,PORT,Industrials,Marine Shipping,18916,840.0,118.61,-17.47,-55.97,-48.5,4.3,4.2,0.7,-2.3,-5.2,-17.7,55,7,74,57,49,,,,,,0,2026-07-09
210,GTRA,Industrials,Integrated Freight & Logistics,407590,185.0,118.4,7.29,51.46,-56.4,43.4,19.0,0.4,-1.5,-10.5,-31.4,55,61,32,34,76,,,,,,0,2026-07-09
211,AGAR,Consumer Defensive,Farm Products,191733,208.0,118.03,-5.05,-21.21,-41.2,3.0,3.9,0.3,-2.1,-7.5,-13.6,55,11,81,66,37,,,,,,0,2026-07-09
212,PLAN,Consumer Cyclical,Lodging,4775093,36.0,118.0,33.76,69.96,-66.0,20.0,7.9,1.4,-2.3,-13.6,-31.2,54,72,93,49,29,,,,,,0,2026-07-09
213,PTBA,Energy,Thermal Coal,19140566,2350.0,117.51,-32.15,-47.46,-22.7,13.3,28.7,1.0,-2.3,-8.5,-3.8,54,12,26,86,40,,,,,,0,2026-07-09
214,SILO,Healthcare,Medical Care Facilities,217736,2210.0,117.4,-28.15,-52.55,-23.3,19.8,35.3,1.4,-0.3,-4.5,-8.4,54,4,34,68,51,,,,,,0,2026-07-09
215,CRSN,Industrials,Specialty Business Services,382476,101.0,117.38,10.99,6.15,-43.7,11.0,11.3,3.1,2.4,-2.9,-14.1,54,48,71,51,47,,,,,,0,2026-07-09
216,BMRI,Financial Services,Banks - Regional,235741870,3970.0,117.35,-3.79,-17.95,-19.6,8.9,25.1,0.3,-3.6,-3.5,-7.1,54,34,59,68,35,,,,,,0,2026-07-09
217,IRRA,Healthcare,Medical Distribution,1411720,380.0,117.29,2.11,-11.46,-25.5,15.2,27.8,2.0,3.8,-0.3,-7.8,53,62,77,64,31,,,,,,0,2026-07-09
218,TEBE,Industrials,Infrastructure Operations,840650,1000.0,117.19,16.28,34.26,-75.5,77.7,12.4,0.9,-1.3,-6.2,-40.4,53,85,47,15,85,,,,,,0,2026-07-09
219,RELI,Financial Services,Capital Markets,9913,490.0,117.12,-17.95,-51.33,-44.3,11.4,11.4,-0.8,-0.3,-0.7,-11.6,53,27,75,55,55,,,,,,0,2026-07-09
220,MTMH,Healthcare,Medical Care Facilities,13543,935.0,117.05,-18.83,-48.54,-33.3,10.9,16.5,0.8,-1.3,-4.0,-14.1,53,16,68,54,55,,,,,,0,2026-07-09
221,MYOR,Consumer Defensive,Packaged Foods,6654746,1725.0,117.02,6.0,-14.45,-28.2,11.8,21.1,-4.4,-3.0,-1.3,-11.7,52,44,74,61,38,,,,,,0,2026-07-09
222,MKPI,Real Estate,Real Estate Services,41040,20800.0,116.58,-18.1,-49.23,-17.7,1.7,7.3,0.1,-0.2,-0.5,-7.6,52,15,64,71,42,,,,,,0,2026-07-09
223,FIRE,Energy,Thermal Coal,10522150,100.0,115.98,-2.09,29.63,-61.2,38.9,15.1,-0.9,-2.7,-13.0,-23.7,52,65,27,46,66,,,,,,0,2026-07-09
224,PUDP,Real Estate,Real Estate Services,177810,288.0,115.96,-18.12,-50.68,-78.9,40.3,7.1,0.2,-0.9,-6.7,-46.0,52,9,46,2,71,,,,,,0,2026-07-09
225,EXCL,Communication Services,Telecom Services,7291043,2510.0,115.9,-17.63,-33.85,-44.1,18.6,16.6,1.7,0.0,-8.5,-14.7,52,24,42,37,64,,,,,,0,2026-07-09
226,MAIN,Consumer Defensive,Packaged Foods,1908026,655.0,115.74,-20.69,-33.86,-35.0,16.6,21.0,0.3,-2.8,-11.2,-13.4,51,30,25,74,59,,,,,,0,2026-07-09
227,SCNP,Technology,Consumer Electronics,947530,150.0,115.68,-4.16,-27.98,-32.9,10.3,16.0,2.5,2.9,0.5,-8.9,51,42,44,78,48,,,,,,0,2026-07-09
228,DSNG,Consumer Defensive,Farm Products,7892270,1145.0,115.65,-11.95,28.81,-38.8,59.1,36.9,0.9,2.4,-10.6,-21.8,51,48,15,56,80,,,,,,0,2026-07-09
229,SONA,Consumer Cyclical,Travel Services,37333,2260.0,115.65,2.42,-11.77,-51.8,17.7,12.3,1.4,4.5,4.3,-9.6,51,41,90,86,17,,,,,,0,2026-07-09
230,ACES,Consumer Cyclical,Specialty Retail,27728516,342.0,115.41,7.94,-7.94,-26.5,19.4,31.0,2.2,2.8,3.8,-6.0,51,71,77,73,23,,,,,,0,2026-07-09
231,MPXL,Industrials,Trucking,437433,150.0,115.33,-24.92,-34.4,-49.0,42.9,23.8,2.5,1.6,-4.8,-18.1,50,34,71,38,62,,,,,,0,2026-07-09
232,ZYRX,Technology,Computer Hardware,296526,129.0,115.31,-3.71,-10.57,-28.6,11.2,20.1,-0.4,-0.3,-2.9,-11.2,50,49,62,54,41,,,,,,0,2026-07-09
233,ASII,Industrials,Conglomerates,85281673,4890.0,115.25,-3.19,0.76,-30.6,17.4,25.2,2.9,3.0,-5.6,-15.9,50,51,35,51,60,,,,,,0,2026-07-09
234,SICO,Energy,Oil & Gas Equipment & Services,1337310,107.0,115.22,-1.95,2.2,-27.6,13.8,24.2,5.8,4.7,-2.9,-13.1,50,58,43,66,52,,,,,,0,2026-07-09
235,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",353873,163.0,115.15,-14.75,-2.66,-33.2,8.7,13.8,0.2,-1.5,-8.7,-13.4,49,18,39,60,45,,,,,,0,2026-07-09
236,ELIT,Technology,Information Technology Services,2645750,169.0,115.05,14.99,16.23,-56.4,17.4,10.2,-0.4,-3.0,-7.9,-17.8,49,67,42,56,55,,,,,,0,2026-07-09
237,MSIN,Communication Services,Entertainment,60744213,480.0,114.94,-58.6,-51.26,-63.6,64.4,18.3,-0.3,-8.0,-17.7,-13.0,49,1,23,90,46,,,,,,0,2026-07-09
238,ANTM,Basic Materials,Gold,178008713,2790.0,114.8,-2.19,29.65,-37.1,18.3,20.8,0.6,0.1,-5.8,-13.2,49,69,43,81,37,,,,,,0,2026-07-09
239,MBTO,Consumer Defensive,Household & Personal Products,3224780,105.0,114.75,-3.77,-14.76,-68.6,25.0,8.4,0.3,-1.6,-5.8,-29.3,49,40,70,27,61,,,,,,0,2026-07-09
240,KMDS,Consumer Defensive,Food Distribution,86853,520.0,114.73,-11.35,-33.16,-25.0,3.2,8.5,-2.3,-2.4,-2.3,-11.8,48,21,63,52,43,,,,,,0,2026-07-09
241,AALI,Consumer Defensive,Farm Products,2582220,6150.0,114.61,-13.18,-0.76,-27.4,13.2,23.6,2.4,1.2,-9.3,-14.9,48,27,41,67,58,,,,,,0,2026-07-09
242,KBLM,Industrials,Electrical Equipment & Parts,70323,292.0,114.42,-10.64,-23.9,-35.8,7.7,11.3,1.5,2.0,-2.2,-11.0,48,34,50,69,51,,,,,,0,2026-07-09
243,PART,Consumer Cyclical,Auto Parts,8723890,101.0,114.42,40.91,90.71,-51.9,53.7,24.5,-3.0,-1.4,-0.3,-13.5,48,97,52,55,43,,,,,,0,2026-07-09
244,TMAS,Industrials,Marine Shipping,2665696,113.0,114.36,-6.8,-27.32,-37.5,2.6,4.0,0.0,-0.9,-2.5,-11.2,48,23,63,67,35,,,,,,0,2026-07-09
245,TCPI,Industrials,Marine Shipping,5222963,6750.0,114.3,-56.52,-45.72,-50.0,27.5,17.7,-3.6,-12.9,-30.7,-27.2,47,0,5,62,67,,,,,,0,2026-07-09
246,INKP,Basic Materials,Paper & Paper Products,6999333,7075.0,114.29,-7.1,30.89,-40.4,33.1,26.8,0.0,-2.8,-10.7,-16.4,47,45,14,70,65,,,,,,0,2026-07-09
247,MAYA,Financial Services,Banks - Regional,1155766,189.0,114.18,6.71,4.14,-42.0,14.5,14.9,0.2,0.5,-0.0,-15.3,47,60,78,55,53,,,,,,0,2026-07-09
248,LPCK,Real Estate,Real Estate - Development,268670,515.0,113.97,-1.33,11.91,-47.4,19.8,15.5,2.9,1.6,-4.7,-17.8,47,39,36,71,57,,,,,,0,2026-07-09
249,FMII,Real Estate,Real Estate - Development,67960,252.0,113.82,10.81,-11.12,-43.5,22.3,19.2,-0.2,0.2,2.8,-12.7,46,49,91,58,16,,,,,,0,2026-07-09
250,BUKK,Industrials,Engineering & Construction,146953,1095.0,113.76,18.84,55.63,-54.4,58.7,23.7,1.2,-2.5,4.5,-16.0,46,97,15,26,71,,,,,,0,2026-07-09
251,ERAA,Consumer Cyclical,Specialty Retail,29707413,342.0,113.06,5.13,8.87,-33.9,14.0,19.3,1.5,0.7,-2.2,-9.1,46,58,73,71,24,,,,,,0,2026-07-09
252,NISP,Financial Services,Banks - Regional,4271366,1195.0,113.0,-7.69,-16.82,-21.8,6.7,18.4,0.3,-1.7,-5.5,-10.9,46,32,40,72,39,,,,,,0,2026-07-09
253,GOLD,Communication Services,Telecom Services,74746,240.0,112.74,-11.8,-30.36,-38.5,0.8,1.3,-1.0,-4.0,-9.0,-18.3,46,15,53,48,46,,,,,,0,2026-07-09
254,PNIN,Financial Services,Insurance - Life,640093,720.0,112.66,-0.38,-11.65,-23.8,10.8,23.7,-0.2,-0.7,-4.1,-8.6,45,46,66,69,22,,,,,,0,2026-07-09
255,FAST,Consumer Cyclical,Restaurants,1390830,290.0,112.26,23.13,19.57,-63.5,43.6,14.8,19.7,21.0,14.4,-34.2,45,94,81,15,43,,,,,,0,2026-07-09
256,VOKS,Industrials,Electrical Equipment & Parts,85816,196.0,112.07,-13.45,-36.9,-47.6,5.9,5.8,-1.0,-1.4,-5.4,-20.0,45,27,82,46,48,,,,,,0,2026-07-09
257,NCKL,Basic Materials,Other Industrial Metals & Mining,65435063,782.0,112.01,0.31,16.11,-46.6,33.1,22.2,0.1,-2.4,-8.8,-26.7,45,30,22,61,67,,,,,,0,2026-07-09
258,BTPS,Financial Services,Banks - Regional,4346090,995.0,111.92,7.09,2.96,-30.4,16.4,24.3,1.3,1.2,2.1,-12.3,45,63,74,66,29,,,,,,0,2026-07-09
259,DILD,Real Estate,Real Estate - Development,10772930,113.0,111.77,-2.05,-7.11,-30.7,8.7,15.3,1.7,-0.4,-4.7,-14.0,44,29,60,65,33,,,,,,0,2026-07-09
260,TLKM,Communication Services,Telecom Services,201741340,2510.0,111.74,2.05,-0.64,-31.1,15.5,22.9,1.9,-1.3,-4.8,-15.7,44,63,52,50,48,,,,,,0,2026-07-09
261,ESSA,Basic Materials,Chemicals,92970633,540.0,111.54,-21.41,2.06,-38.6,5.3,7.4,-1.5,-4.2,-16.0,-13.0,44,28,37,75,31,,,,,,0,2026-07-09
262,CCSI,Technology,Communication Equipment,161593,254.0,111.51,19.97,13.83,-37.4,23.3,24.0,2.3,2.6,0.4,-17.2,44,79,87,45,23,,,,,,0,2026-07-09
263,BLES,Basic Materials,Building Materials,833996,140.0,111.46,4.42,5.34,-23.7,23.4,37.8,-0.1,0.6,-3.2,-8.3,43,80,60,62,27,,,,,,0,2026-07-09
264,YUPI,Consumer Defensive,Confectioners,340966,1345.0,111.07,-1.45,,-35.2,12.6,17.0,-0.4,-2.5,-5.3,-12.8,43,52,59,62,28,,,,,,0,2026-07-09
265,BBNI,Financial Services,Banks - Regional,78852276,3380.0,111.02,0.58,-2.03,-20.7,12.3,29.6,3.2,-1.3,-6.4,-12.5,43,51,55,59,33,,,,,,0,2026-07-09
266,PNLF,Financial Services,Banks - Regional,45673786,216.0,110.72,5.46,-1.71,-35.3,10.8,15.1,0.3,0.9,-7.0,-13.7,43,46,61,58,25,,,,,,0,2026-07-09
267,PTPS,Consumer Defensive,Farm Products,2568616,131.0,110.66,22.23,93.64,-43.0,61.8,33.6,6.1,7.5,-4.2,-26.1,43,95,9,39,80,,,,,,0,2026-07-09
268,GLVA,Technology,Electronics & Computer Distribution,74683,288.0,110.42,-24.29,-52.2,-35.7,0.7,1.2,-0.6,-3.3,-8.9,-17.0,42,5,56,42,38,,,,,,0,2026-07-09
269,APLI,Consumer Cyclical,Packaging & Containers,807063,246.0,110.39,2.21,-47.66,-44.5,36.0,24.8,0.6,-1.6,5.1,-20.8,42,2,94,40,10,,,,,,0,2026-07-09
270,PGAS,Utilities,Utilities - Regulated Gas,38702633,1425.0,110.37,-11.3,-7.83,-37.3,4.4,6.6,0.5,-3.7,-11.5,-17.2,42,23,37,63,40,,,,,,0,2026-07-09
271,PNBN,Financial Services,Banks - Regional,4595493,860.0,110.16,-1.99,-13.74,-27.6,8.5,17.1,-2.3,-2.2,-5.4,-12.6,42,41,67,58,26,,,,,,0,2026-07-09
272,APEX,Energy,Oil & Gas Drilling,6671310,135.0,109.95,3.95,61.35,-55.0,21.6,12.7,10.5,6.6,-8.1,-25.7,42,75,17,17,67,,,,,,0,2026-07-09
273,MBMA,Basic Materials,Other Precious Metals & Mining,150507660,478.0,109.83,-10.63,22.53,-47.2,27.1,19.3,-4.5,-4.8,-9.5,-22.7,41,41,8,72,55,,,,,,0,2026-07-09
274,INDY,Energy,Thermal Coal,19325410,1925.0,109.8,-36.77,41.45,-54.4,50.5,22.0,1.0,-6.0,-23.3,-28.6,41,14,5,67,68,,,,,,0,2026-07-09
275,BBCA,Financial Services,Banks - Regional,341685046,6175.0,109.79,16.41,9.16,-27.3,27.3,36.4,3.4,2.6,4.2,-11.6,41,86,69,53,21,,,,,,0,2026-07-09
276,IKAN,Consumer Defensive,Farm Products,21565603,81.0,109.59,28.24,47.49,-50.9,30.6,18.4,12.3,12.1,-1.3,-22.9,41,86,55,42,61,,,,,,0,2026-07-09
