rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,LPPF,Consumer Cyclical,Department Stores,1984760,1510.0,130.09,1.81,-10.74,-12.2,11.5,42.5,-2.5,-2.7,-6.2,-1.7,70,57,69,84,50,,,,,,0,2026-06-25
139,ISSP,Basic Materials,Steel,1728923,388.0,129.56,-1.63,2.79,-25.7,32.5,41.5,1.5,0.4,-5.3,-7.6,69,73,45,72,77,,,,,,0,2026-06-25
140,INDF,Consumer Defensive,Packaged Foods,10020926,6750.0,129.44,19.98,8.28,-20.8,14.4,32.4,2.2,3.3,0.1,-2.3,69,81,91,75,38,,,,,,0,2026-06-25
141,ADMF,Financial Services,Credit Services,58430,8025.0,129.26,2.39,-19.59,-10.6,7.8,37.9,-1.1,-1.6,-4.3,-1.5,69,63,85,80,45,,,,,,0,2026-06-25
142,BFIN,Financial Services,Credit Services,19911220,715.0,129.21,5.76,8.13,-16.9,22.2,47.3,4.0,6.8,-0.1,2.5,69,79,82,84,35,,,,,,0,2026-06-25
143,LABS,Healthcare,Medical Devices,9721623,142.0,128.75,-16.98,-39.24,-34.3,18.3,22.9,-0.6,0.4,-7.3,-2.8,69,38,71,80,57,,,,,,0,2026-06-25
144,ARII,Energy,Thermal Coal,644970,274.0,128.45,8.32,-13.06,-19.4,10.5,28.3,-3.1,-0.4,-2.9,-3.7,68,75,74,83,42,,,,,,0,2026-06-25
145,GTRA,Industrials,Integrated Freight & Logistics,562263,186.0,128.06,-7.7,8.9,-56.1,45.3,19.6,-2.8,-3.0,-16.3,-30.5,68,35,35,24,78,,,,,,0,2026-06-25
146,BNGA,Financial Services,Banks - Regional,4748460,1560.0,128.0,5.22,-7.97,-10.1,6.1,34.0,-0.9,-1.0,-4.8,-3.7,68,62,77,76,48,,,,,,0,2026-06-25
147,TSPC,Industrials,Conglomerates,951136,2460.0,127.97,15.0,2.78,-18.8,17.8,39.5,-0.5,1.3,1.1,-4.4,68,81,70,68,51,,,,,,0,2026-06-25
148,ASBI,Financial Services,Insurance - Diversified,18396,416.0,127.92,17.24,0.83,-27.9,8.2,16.3,2.7,3.4,2.4,-4.3,67,86,84,69,52,,,,,,0,2026-06-25
149,INOV,Industrials,Waste Management,2743723,114.0,127.66,-9.61,-11.33,-53.7,37.3,19.0,-2.5,-2.8,-12.0,-13.0,67,35,48,62,67,,,,,,0,2026-06-25
150,SIMP,Consumer Defensive,Packaged Foods,21855366,545.0,127.54,3.0,43.49,-38.8,32.5,27.9,0.6,0.8,-16.7,-12.2,67,69,65,67,73,,,,,,0,2026-06-25
151,ESSA,Basic Materials,Chemicals,93647373,630.0,127.52,-13.04,-29.41,-34.4,12.5,17.5,-0.4,-1.0,-15.7,-6.9,67,34,53,84,58,,,,,,0,2026-06-25
152,SSTM,Consumer Cyclical,Textile Manufacturing,385343,394.0,127.33,-52.01,40.09,-89.8,141.7,6.3,-4.0,-8.1,-28.7,-60.8,67,7,14,2,90,,,,,,0,2026-06-25
153,DRMA,Consumer Cyclical,Auto Parts,1704860,915.0,126.98,-2.61,-29.98,-12.5,5.4,26.5,-1.8,-3.4,-5.3,-4.6,66,52,83,71,47,,,,,,0,2026-06-25
154,JPFA,Consumer Defensive,Farm Products,24369943,1880.0,126.92,-31.26,-60.16,-32.1,39.6,37.5,-1.1,-9.6,-19.2,-17.5,66,7,53,41,68,,,,,,0,2026-06-25
155,NICK,Real Estate,Real Estate Services,5030,1035.0,126.59,0.71,-5.67,-33.7,8.4,13.2,1.5,-0.5,-9.3,-15.5,66,48,75,60,73,,,,,,0,2026-06-25
156,PTBA,Energy,Thermal Coal,21588790,2420.0,126.41,-11.38,-24.29,-20.4,16.7,35.9,-2.6,-4.6,-9.0,-0.9,66,45,54,86,49,,,,,,0,2026-06-25
157,NASI,Consumer Defensive,Farm Products,2204006,107.0,126.32,-13.34,6.34,-43.1,44.6,28.9,0.2,-5.1,-19.7,-16.2,65,29,16,77,74,,,,,,0,2026-06-25
158,BUKK,Industrials,Engineering & Construction,151280,1130.0,126.28,14.31,21.88,-52.9,63.8,25.7,-3.0,16.5,3.8,-12.5,65,95,35,34,73,,,,,,0,2026-06-25
159,UDNG,Consumer Defensive,Farm Products,1725870,1375.0,125.94,-152.27,-210.21,-73.6,83.3,14.0,-9.1,0.3,14.5,-44.4,65,54,37,4,92,,,,,,0,2026-06-25
160,LRNA,Industrials,Railroads,569386,176.0,125.65,-1.47,-20.26,-48.8,35.4,21.5,-2.5,-3.7,-8.8,-13.5,65,58,39,79,67,,,,,,0,2026-06-25
161,TRIS,Consumer Cyclical,Apparel Manufacturing,503543,165.0,125.65,3.09,-13.63,-36.8,16.2,19.3,1.0,1.8,-3.7,-8.2,65,67,84,71,51,,,,,,0,2026-06-25
162,CMNP,Industrials,Infrastructure Operations,117970,1330.0,125.56,2.97,-26.84,-31.8,7.3,12.7,-1.8,-2.4,-8.8,-5.7,64,51,69,81,45,,,,,,0,2026-06-25
163,ITMA,Basic Materials,Other Industrial Metals & Mining,173810,1370.0,125.22,-73.45,-80.87,-50.7,89.0,31.4,-5.8,-11.0,-24.6,-21.8,64,6,4,64,83,,,,,,0,2026-06-25
164,BIRD,Industrials,Railroads,1508486,1665.0,124.95,14.31,3.06,-16.8,20.7,46.0,3.2,6.5,5.2,-2.1,64,90,80,76,40,,,,,,0,2026-06-25
165,EXCL,Communication Services,Telecom Services,8943026,2490.0,124.94,-15.56,-35.96,-44.5,20.4,17.4,-2.4,-5.4,-13.7,-15.5,64,29,57,66,65,,,,,,0,2026-06-25
166,ITMG,Energy,Thermal Coal,2591933,21975.0,124.75,-10.11,-18.36,-24.0,8.1,19.2,-2.4,-1.7,-8.1,-2.2,64,56,43,84,56,,,,,,0,2026-06-25
167,MSTI,Technology,Information Technology Services,1344093,1200.0,124.56,5.66,-10.04,-21.3,3.9,12.2,-0.5,-1.9,-4.7,-8.2,63,60,82,73,52,,,,,,0,2026-06-25
168,PGLI,Consumer Cyclical,Lodging,547416,184.0,124.48,1.57,-1.07,-65.9,61.4,16.4,-0.9,0.8,-10.2,-28.2,63,41,54,18,80,,,,,,0,2026-06-25
169,HEXA,Industrials,Industrial Distribution,209743,4530.0,124.3,10.94,-0.27,-20.2,12.7,30.8,1.9,3.6,2.1,-0.9,63,85,86,81,37,,,,,,0,2026-06-25
170,UNVR,Consumer Defensive,Household & Personal Products,20918176,1685.0,124.24,15.67,11.94,-34.7,37.1,33.7,3.6,6.2,4.6,-12.1,63,78,68,40,60,,,,,,0,2026-06-25
171,RALS,Consumer Cyclical,Department Stores,8208786,368.0,123.7,-7.26,-22.54,-21.9,7.8,20.5,-3.1,-2.3,-5.7,-5.0,62,50,56,75,50,,,,,,0,2026-06-25
172,ARGO,Consumer Cyclical,Textile Manufacturing,14676,900.0,123.63,18.0,18.52,-53.5,50.0,22.5,7.0,10.1,-1.7,-14.1,62,85,64,65,75,,,,,,0,2026-06-25
173,IPAC,Real Estate,Real Estate Services,154043,154.0,123.61,21.59,16.53,-63.2,28.3,11.4,2.1,7.8,2.3,-18.3,62,93,75,49,52,,,,,,0,2026-06-25
174,VINS,Financial Services,Insurance - Property & Casualty,143646,131.0,122.98,2.0,-3.55,-49.6,19.1,14.0,-1.3,-2.5,-13.4,-18.8,62,47,42,65,63,,,,,,0,2026-06-25
175,MBMA,Basic Materials,Other Precious Metals & Mining,218197730,492.0,122.79,13.86,52.03,-45.6,30.9,21.9,-2.3,2.4,-14.0,-20.0,62,89,16,70,75,,,,,,0,2026-06-25
176,TBLA,Consumer Defensive,Packaged Foods,2611156,650.0,122.57,10.72,7.73,-25.7,18.2,30.8,2.9,5.4,-3.6,-6.5,61,80,83,72,40,,,,,,0,2026-06-25
177,MYOR,Consumer Defensive,Packaged Foods,7594510,1855.0,122.49,24.15,15.71,-22.8,20.2,36.3,5.8,7.2,6.4,-5.6,61,83,82,70,36,,,,,,0,2026-06-25
178,KEJU,Consumer Defensive,Packaged Foods,558920,535.0,122.42,16.14,1.13,-34.0,9.1,13.9,-8.4,-9.3,-5.1,-10.9,61,64,85,57,42,,,,,,0,2026-06-25
179,BLES,Basic Materials,Building Materials,827083,138.0,122.03,7.81,-13.13,-24.8,21.6,35.0,-0.1,1.6,-7.3,-10.2,61,53,89,67,25,,,,,,0,2026-06-25
180,RELI,Financial Services,Capital Markets,79363,500.0,121.81,5.42,-13.37,-43.2,15.7,15.2,2.2,3.0,1.2,-11.2,60,71,81,58,58,,,,,,0,2026-06-25
181,TEBE,Industrials,Infrastructure Operations,1091370,1000.0,121.68,3.2,5.34,-75.5,77.7,12.4,-3.3,0.6,-12.4,-41.3,60,68,61,18,85,,,,,,0,2026-06-25
182,RAAM,Communication Services,Entertainment,1325430,210.0,121.41,26.44,16.32,-42.6,33.8,25.4,-3.0,4.5,0.0,-13.0,60,90,92,65,26,,,,,,0,2026-06-25
183,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3453323,1325.0,121.3,-16.14,-41.11,-22.1,6.4,17.6,-2.0,-5.3,-12.5,-9.7,60,19,56,65,51,,,,,,0,2026-06-25
184,NAYZ,Consumer Defensive,Packaged Foods,14292283,62.0,121.25,23.7,31.45,-67.4,59.0,15.2,3.0,7.5,-1.3,-28.8,60,95,73,78,62,,,,,,0,2026-06-25
185,BALI,Communication Services,Telecom Services,9593,1275.0,121.12,5.32,-23.57,-41.2,13.8,14.8,1.7,3.7,1.4,-5.5,59,85,76,66,44,,,,,,0,2026-06-25
186,PICO,Consumer Cyclical,Packaging & Containers,567793,139.0,121.03,4.33,-11.55,-61.0,25.2,11.4,5.0,4.6,-5.7,-28.6,59,67,82,27,58,,,,,,0,2026-06-25
187,PUDP,Real Estate,Real Estate Services,359973,288.0,120.93,-0.85,-14.62,-78.9,40.3,7.1,-1.9,-4.7,-9.8,-45.6,59,45,73,1,69,,,,,,0,2026-06-25
188,SRTG,Financial Services,Asset Management,3913370,1435.0,120.85,7.39,4.78,-24.6,14.8,28.4,-2.1,-1.8,-8.1,-10.0,59,66,77,77,38,,,,,,0,2026-06-25
189,ATIC,Technology,Information Technology Services,81693,460.0,120.82,2.46,1.28,-43.9,22.3,18.9,-3.3,-4.7,-9.7,-17.0,58,55,52,42,63,,,,,,0,2026-06-25
190,AGAR,Consumer Defensive,Farm Products,277086,214.0,120.73,7.93,-11.09,-39.5,5.9,7.9,-1.7,-1.8,-8.5,-11.9,58,43,81,71,35,,,,,,0,2026-06-25
191,RANC,Consumer Defensive,Grocery Stores,45970,505.0,120.66,9.72,-5.01,-55.1,25.0,14.0,-2.9,-2.5,-6.7,-29.2,58,46,40,23,66,,,,,,0,2026-06-25
192,DSNG,Consumer Defensive,Farm Products,11207993,1110.0,120.61,-3.2,21.98,-40.7,55.3,34.2,0.8,0.0,-19.6,-25.3,58,49,59,36,80,,,,,,0,2026-06-25
193,MAIN,Consumer Defensive,Packaged Foods,1856040,660.0,120.6,-18.47,-10.15,-34.5,22.6,25.9,-5.0,-6.9,-17.6,-12.6,58,27,44,69,53,,,,,,0,2026-06-25
194,CMRY,Consumer Defensive,Packaged Foods,2463753,4350.0,120.59,9.69,-4.9,-29.4,5.6,11.2,0.3,-1.0,-3.6,-11.6,57,60,76,50,47,,,,,,0,2026-06-25
195,ELIT,Technology,Information Technology Services,3489196,172.0,120.38,13.91,24.58,-55.7,19.4,11.5,-3.7,-2.2,-10.8,-16.8,57,54,55,79,53,,,,,,0,2026-06-25
196,KBLM,Industrials,Electrical Equipment & Parts,92683,296.0,120.35,0.58,-17.3,-34.9,9.9,14.4,4.0,3.1,-2.6,-10.9,57,64,72,62,59,,,,,,0,2026-06-25
197,CSRA,Consumer Defensive,Farm Products,301390,760.0,120.29,-5.61,-13.66,-29.3,24.5,32.2,-0.7,-1.5,-10.5,-14.8,57,45,43,60,66,,,,,,0,2026-06-25
198,SMSM,Consumer Cyclical,Auto Parts,1514046,1615.0,120.08,0.74,-14.9,-17.2,2.2,9.4,-1.2,-2.3,-7.1,-8.0,56,54,70,75,43,,,,,,0,2026-06-25
199,PORT,Industrials,Marine Shipping,19623,855.0,120.07,8.79,-11.2,-47.5,2.4,2.5,-3.4,-3.9,-4.9,-16.6,56,56,73,47,52,,,,,,0,2026-06-25
200,GDYR,Consumer Cyclical,Auto Parts,47030,1070.0,120.03,-2.75,-22.63,-27.2,20.9,31.6,-1.8,-1.9,-2.5,-3.5,56,58,74,68,38,,,,,,0,2026-06-25
201,TCPI,Industrials,Marine Shipping,4444846,7000.0,119.99,-60.44,-41.95,-48.2,38.1,22.8,-17.6,-25.2,-35.5,-24.1,56,1,13,70,69,,,,,,0,2026-06-25
202,GHON,Communication Services,Telecom Services,146590,1570.0,119.84,-16.25,-35.23,-32.6,3.6,6.7,-14.4,-13.5,-13.1,-9.8,56,34,58,73,49,,,,,,0,2026-06-25
203,INDY,Energy,Thermal Coal,25552186,1985.0,119.76,-22.22,33.7,-53.0,55.2,24.0,-9.4,-8.5,-30.5,-25.8,55,36,3,83,75,,,,,,0,2026-06-25
204,KEEN,Utilities,Utilities - Independent Power Producers,7839373,835.0,119.56,2.63,-6.64,-34.4,13.9,18.9,-0.3,1.3,-3.7,-12.9,55,68,67,41,53,,,,,,0,2026-06-25
205,SCMA,Communication Services,Broadcasting,42659126,216.0,118.97,5.35,14.03,-49.0,62.8,28.6,7.6,6.2,-5.4,-25.4,55,80,66,22,78,,,,,,0,2026-06-25
206,GOLD,Communication Services,Telecom Services,42400,254.0,118.96,7.11,-3.05,-34.9,6.7,10.5,-1.3,-1.7,-6.9,-13.8,55,64,63,56,47,,,,,,0,2026-06-25
207,ZYRX,Technology,Computer Hardware,388310,134.0,118.84,-3.04,-20.09,-25.8,15.5,27.8,3.6,3.8,-1.6,-8.3,55,80,73,58,39,,,,,,0,2026-06-25
208,AALI,Consumer Defensive,Farm Products,3200490,6100.0,118.1,-5.57,-6.67,-28.0,12.8,22.5,-0.7,-2.9,-14.8,-16.1,54,47,57,59,57,,,,,,0,2026-06-25
209,JSMR,Industrials,Infrastructure Operations,7369956,2920.0,118.06,21.91,18.53,-24.4,13.6,27.1,8.1,5.6,1.8,-9.1,54,84,75,68,29,,,,,,0,2026-06-25
210,SMKL,Consumer Cyclical,Packaging & Containers,1702783,144.0,117.88,-1.54,-20.46,-24.0,32.1,43.4,8.1,8.5,-3.3,-11.4,54,49,60,64,49,,,,,,0,2026-06-25
211,INDO,Consumer Cyclical,Lodging,32462026,162.0,117.69,27.83,10.51,-68.8,14.1,5.3,-2.3,0.2,1.1,-33.2,54,90,90,26,48,,,,,,0,2026-06-25
212,VOKS,Industrials,Electrical Equipment & Parts,203376,199.0,117.37,4.76,-7.43,-46.8,7.6,7.4,-0.3,-0.9,-6.8,-19.7,53,68,85,43,48,,,,,,0,2026-06-25
213,BBTN,Financial Services,Banks - Regional,16802746,1120.0,117.29,-15.94,-21.04,-24.8,6.7,15.9,-7.6,-8.5,-13.9,-10.7,53,33,56,76,41,,,,,,0,2026-06-25
214,TLKM,Communication Services,Telecom Services,191014090,2500.0,117.22,-7.17,-22.78,-31.4,15.1,22.3,-4.8,-5.3,-7.6,-16.7,53,36,65,47,55,,,,,,0,2026-06-25
215,MKPI,Real Estate,Real Estate Services,38066,20450.0,117.21,5.9,-8.64,-19.0,0.0,0.0,-2.2,-2.2,-3.2,-9.9,53,69,64,66,43,,,,,,0,2026-06-25
216,PNIN,Financial Services,Insurance - Life,702853,730.0,117.2,9.19,-5.78,-26.3,12.3,23.5,0.2,-0.1,-4.4,-8.1,53,59,76,68,28,,,,,,0,2026-06-25
217,SMIL,Industrials,Rental & Leasing Services,18550440,276.0,117.03,16.34,3.56,-63.2,45.5,15.4,5.0,5.7,0.8,-28.4,52,67,90,33,58,,,,,,0,2026-06-25
218,KMDS,Consumer Defensive,Food Distribution,110323,535.0,117.02,7.98,-9.63,-22.8,6.2,16.4,0.3,1.1,-0.4,-9.7,52,87,66,54,44,,,,,,0,2026-06-25
219,BMRI,Financial Services,Banks - Regional,242725110,3970.0,116.9,0.6,-12.07,-19.6,8.9,25.1,-7.2,-4.4,-5.0,-7.4,52,57,59,71,34,,,,,,0,2026-06-25
220,ISAT,Communication Services,Telecom Services,19988266,1770.0,116.79,-18.78,-43.25,-24.8,12.9,25.7,-1.8,-7.5,-11.1,-11.7,52,20,63,53,42,,,,,,0,2026-06-25
221,MAPA,Consumer Cyclical,Specialty Retail,18005386,600.0,116.7,13.89,12.48,-24.5,15.4,29.1,1.8,1.8,-2.2,-7.2,51,82,69,58,29,,,,,,0,2026-06-25
222,KOBX,Industrials,Farm & Heavy Construction Machinery,7767756,139.0,116.51,-4.14,-32.69,-43.5,5.3,6.1,-4.3,-7.5,-17.2,-17.0,51,42,66,48,37,,,,,,0,2026-06-25
223,MAYA,Financial Services,Banks - Regional,1375990,186.0,116.35,9.18,-2.33,-42.9,12.7,13.0,-0.9,1.1,-3.3,-17.4,51,77,72,47,49,,,,,,0,2026-06-25
224,PPRE,Industrials,Engineering & Construction,87424360,101.0,116.33,-16.24,14.08,-63.4,80.4,20.5,3.7,8.0,-10.9,-24.8,51,56,5,63,84,,,,,,0,2026-06-25
225,NISP,Financial Services,Banks - Regional,4613370,1215.0,116.23,-0.53,-14.06,-20.5,8.5,23.3,-2.1,-1.9,-6.2,-9.8,51,55,53,71,41,,,,,,0,2026-06-25
226,CEKA,Consumer Defensive,Packaged Foods,94300,2120.0,116.22,-2.31,-25.49,-24.1,10.4,22.9,-3.1,-0.8,-2.8,-7.2,50,65,72,69,31,,,,,,0,2026-06-25
227,BDKR,Industrials,Engineering & Construction,13935683,136.0,116.14,-0.22,-24.4,-27.0,11.9,22.3,5.4,3.1,-7.3,-14.3,50,53,60,59,47,,,,,,0,2026-06-25
228,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",859370,164.0,116.02,-11.88,-18.98,-32.8,9.3,14.9,-2.5,-2.7,-13.3,-12.8,50,38,50,56,45,,,,,,0,2026-06-25
229,PNSE,Consumer Cyclical,Resorts & Casinos,31040,555.0,115.13,-13.25,-38.83,-42.8,11.0,11.7,1.1,3.7,-5.2,-20.8,50,40,35,45,77,,,,,,0,2026-06-25
230,SILO,Healthcare,Medical Care Facilities,272366,2180.0,115.12,-7.04,-17.49,-24.3,18.2,32.4,-3.3,-5.3,-8.9,-9.6,49,48,41,66,41,,,,,,0,2026-06-25
231,PGAS,Utilities,Utilities - Regulated Gas,33642716,1495.0,114.9,-4.6,-7.29,-34.2,7.6,11.9,-3.0,-5.7,-11.0,-13.6,49,44,44,65,48,,,,,,0,2026-06-25
232,RUIS,Energy,Oil & Gas Equipment & Services,598776,192.0,114.77,7.28,6.05,-41.5,21.5,20.0,2.5,6.0,-5.1,-12.7,49,85,30,61,64,,,,,,0,2026-06-25
233,MTMH,Healthcare,Medical Care Facilities,20720,930.0,114.48,-6.91,-35.26,-33.6,10.3,15.6,-3.8,-4.1,-5.4,-15.5,49,60,68,55,56,,,,,,0,2026-06-25
234,PTSP,Consumer Cyclical,Restaurants,23613,850.0,114.31,-2.92,-18.34,-41.0,3.0,4.1,-4.3,-4.1,-5.6,-12.2,49,65,67,58,36,,,,,,0,2026-06-25
235,SMDR,Industrials,Marine Shipping,8404333,288.0,114.19,0.04,-0.55,-35.7,10.8,14.9,0.0,-0.2,-9.5,-15.3,48,61,39,75,50,,,,,,0,2026-06-25
236,WEHA,Industrials,Railroads,33210990,98.0,114.19,-11.83,-20.65,-41.3,6.5,8.0,-1.2,-12.8,-17.1,-17.4,48,28,42,62,54,,,,,,0,2026-06-25
237,FMII,Real Estate,Real Estate - Development,73086,252.0,113.93,27.51,13.16,-43.5,22.3,19.2,0.5,4.8,3.7,-14.4,48,91,91,51,15,,,,,,0,2026-06-25
238,CCSI,Technology,Communication Equipment,954566,252.0,113.31,16.81,-6.32,-37.9,22.3,23.0,2.0,4.0,-1.9,-19.4,48,58,90,45,22,,,,,,0,2026-06-25
239,BRPT,Basic Materials,Chemicals,367786226,1515.0,113.28,-9.9,-2.84,-64.6,21.2,8.7,-10.0,-8.9,-20.2,-41.7,47,39,83,11,65,,,,,,0,2026-06-25
240,PBSA,Industrials,Engineering & Construction,1565623,695.0,112.98,-37.38,20.99,-74.2,97.4,14.7,-4.6,-6.2,-23.5,-41.8,47,46,8,13,89,,,,,,0,2026-06-25
241,VAST,Real Estate,Real Estate Services,4269343,114.0,112.87,-3.45,-37.55,-51.3,15.2,11.1,-4.1,-1.5,-6.9,-21.9,47,42,77,52,43,,,,,,0,2026-06-25
242,GLVA,Technology,Electronics & Computer Distribution,92480,290.0,112.75,-7.17,-30.39,-35.3,0.0,0.0,-5.3,-7.8,-10.6,-16.8,47,32,54,48,42,,,,,,0,2026-06-25
243,MPOW,Utilities,Utilities - Independent Power Producers,41527703,95.0,112.64,-32.77,-81.96,-42.4,5.6,6.7,-2.6,-8.0,-14.9,-16.4,47,10,78,50,25,,,,,,0,2026-06-25
244,PART,Consumer Cyclical,Auto Parts,9667326,102.0,112.31,7.91,21.18,-52.3,52.2,23.8,-0.7,7.4,-5.6,-15.0,46,79,40,48,56,,,,,,0,2026-06-25
245,BRMS,Basic Materials,Other Industrial Metals & Mining,388812203,550.0,111.98,-17.49,-13.94,-58.0,40.3,17.2,-8.3,-4.8,-21.7,-36.9,46,23,16,21,76,,,,,,0,2026-06-25
246,UNTR,Basic Materials,Other Industrial Metals & Mining,5554100,22000.0,111.97,-12.31,-10.84,-29.9,11.5,19.5,-1.9,-2.0,-15.7,-18.0,46,41,31,54,56,,,,,,0,2026-06-25
247,INKP,Basic Materials,Paper & Paper Products,8719940,7075.0,111.96,-19.19,-0.65,-41.0,31.6,25.7,-6.4,-5.1,-17.3,-17.6,46,41,25,57,61,,,,,,0,2026-06-25
248,ASII,Industrials,Conglomerates,82287560,4640.0,111.86,-21.0,-38.26,-34.1,11.9,17.0,-2.2,-3.1,-14.6,-20.4,45,14,42,44,54,,,,,,0,2026-06-25
249,BUMI,Energy,Thermal Coal,4176928493,146.0,111.86,-30.14,-20.05,-68.5,36.4,10.9,-8.5,-6.9,-25.3,-34.3,45,25,13,28,63,,,,,,0,2026-06-25
250,ERAL,Consumer Cyclical,Specialty Retail,6376383,270.0,111.73,3.81,0.31,-32.8,18.4,24.1,-2.0,-1.2,-7.8,-14.5,45,52,37,72,45,,,,,,0,2026-06-25
251,LMAX,Energy,Oil & Gas Refining & Marketing,1097073,75.0,111.24,-112.54,-41.52,-66.8,97.4,19.7,-8.2,-18.7,-43.3,-40.6,45,1,2,51,83,,,,,,0,2026-06-25
252,SCNP,Technology,Consumer Electronics,1029583,143.0,111.15,-0.05,-1.19,-36.0,5.1,8.0,-1.6,-0.4,-7.1,-14.0,45,55,48,72,36,,,,,,0,2026-06-25
253,GTBO,Energy,Thermal Coal,193340,176.0,111.04,-11.33,-25.0,-43.2,11.4,11.8,-2.1,-4.4,-12.9,-21.3,44,28,47,60,35,,,,,,0,2026-06-25
254,AHAP,Financial Services,Insurance - Property & Casualty,17955170,80.0,111.0,-12.55,-4.48,-58.1,37.9,16.5,-6.1,-2.6,-18.7,-24.8,44,35,19,57,57,,,,,,0,2026-06-25
255,PTRO,Basic Materials,Other Industrial Metals & Mining,77126323,3920.0,110.98,-0.52,22.01,-69.6,54.3,13.3,-6.4,-4.4,-18.9,-42.2,44,71,31,7,70,,,,,,0,2026-06-25
256,ERAA,Consumer Cyclical,Specialty Retail,24048400,364.0,110.92,5.06,-4.42,-34.4,13.0,18.0,-0.9,0.4,-5.1,-10.8,44,73,69,67,18,,,,,,0,2026-06-25
257,ACES,Consumer Cyclical,Specialty Retail,30381180,332.0,110.73,14.01,-1.6,-29.8,15.9,24.4,0.3,3.6,0.3,-9.6,44,84,66,63,20,,,,,,0,2026-06-25
258,MNCN,Communication Services,Advertising Agencies,20008693,202.0,110.39,12.71,20.76,-35.3,1.0,1.8,-4.3,-3.0,-10.9,-18.9,43,71,73,53,27,,,,,,0,2026-06-25
259,ANTM,Basic Materials,Gold,205744793,2750.0,110.32,-16.28,10.2,-38.0,16.6,18.9,-1.8,1.2,-12.7,-14.8,43,62,25,80,41,,,,,,0,2026-06-25
260,MIDI,Consumer Defensive,Grocery Stores,23069160,276.0,110.14,3.56,-16.14,-39.9,10.5,12.5,-3.4,-1.6,-8.4,-19.9,43,47,89,50,18,,,,,,0,2026-06-25
261,DWGL,Energy,Thermal Coal,1068616,230.0,110.0,-28.61,-75.8,-75.8,9.5,2.7,-7.3,-8.3,-13.2,-32.9,43,15,47,37,36,,,,,,0,2026-06-25
262,VICO,Financial Services,Asset Management,638653,139.0,109.99,11.89,3.7,-39.0,10.3,12.7,-0.8,0.1,-8.6,-21.5,42,67,57,45,46,,,,,,0,2026-06-25
263,BTPS,Financial Services,Banks - Regional,5477316,975.0,109.97,10.9,7.4,-31.8,14.0,20.8,-1.0,2.6,-1.1,-15.3,42,76,71,49,33,,,,,,0,2026-06-25
264,GPRA,Real Estate,Real Estate - Development,27557726,99.0,109.83,4.42,-3.38,-43.1,3.1,3.9,-2.9,-3.5,-8.7,-19.2,42,71,79,44,23,,,,,,0,2026-06-25
265,DOOH,Communication Services,Advertising Agencies,26395666,118.0,109.8,-9.54,-25.23,-67.2,34.1,11.0,-6.9,-5.9,-20.0,-34.4,42,24,50,21,62,,,,,,0,2026-06-25
266,ERTX,Consumer Cyclical,Apparel Manufacturing,1829830,132.0,109.21,-40.8,-29.49,-61.2,37.5,14.8,-5.3,-5.9,-25.3,-30.8,42,12,9,51,61,,,,,,0,2026-06-25
267,PTIS,Industrials,Marine Shipping,42330,290.0,108.88,-2.02,-18.82,-34.7,21.8,25.2,0.2,-1.3,-3.4,-16.1,41,70,80,41,24,,,,,,0,2026-06-25
268,BBNI,Financial Services,Banks - Regional,71904326,3320.0,108.8,-6.65,-22.61,-22.1,10.3,24.8,-7.1,-6.8,-10.4,-14.9,41,37,51,61,30,,,,,,0,2026-06-25
269,BOAT,Energy,Oil & Gas Drilling,3426866,113.0,108.78,-6.51,-8.46,-57.8,39.5,17.1,2.4,4.4,-11.4,-24.2,41,44,44,28,53,,,,,,0,2026-06-25
270,PNBN,Financial Services,Banks - Regional,4510076,905.0,108.7,7.12,-9.67,-27.3,9.0,18.1,-1.7,-1.2,-6.4,-13.2,41,59,61,56,29,,,,,,0,2026-06-25
271,BMTR,Communication Services,Entertainment,38704926,112.0,108.03,-4.38,15.03,-42.0,9.8,11.0,-5.1,-5.6,-21.8,-22.0,40,29,58,55,30,,,,,,0,2026-06-25
272,TRON,Technology,Information Technology Services,11350533,89.0,107.91,2.96,14.64,-72.0,34.8,9.1,-1.9,-0.4,-23.7,-34.0,40,29,22,81,25,,,,,,0,2026-06-25
273,YUPI,Consumer Defensive,Confectioners,28350,1310.0,107.8,-7.59,,-36.9,9.6,13.1,-6.9,-4.7,-9.8,-15.7,40,40,58,52,26,,,,,,0,2026-06-25
274,SONA,Consumer Cyclical,Travel Services,37613,2247.0,107.67,14.94,-2.96,-52.1,17.0,11.8,7.2,7.5,4.6,-13.4,40,88,81,82,14,,,,,,0,2026-06-25
275,IRRA,Healthcare,Medical Distribution,2294870,354.0,107.66,-1.64,-14.13,-30.6,7.3,13.3,-1.6,-2.1,-8.3,-14.7,40,55,65,55,17,,,,,,0,2026-06-25
276,CRSN,Industrials,Specialty Business Services,408070,93.0,107.61,-5.57,-17.91,-48.2,2.2,2.3,-6.3,-6.6,-13.4,-21.4,39,42,62,36,33,,,,,,0,2026-06-25
