rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,BIRD,Industrials,Railroads,1133173,1590.0,127.01,-3.04,-18.54,-11.8,27.8,61.9,-1.2,-0.5,6.0,4.1,70,40,88,84,40,,,,,,0,2026-08-04
141,INCO,Basic Materials,Other Industrial Metals & Mining,12984980,5200.0,126.92,-7.43,-3.56,-33.0,53.4,41.4,5.2,7.0,9.5,-0.4,70,83,26,63,75,,,,,,0,2026-08-04
142,ADMR,Basic Materials,Coking Coal,22774210,1500.0,126.6,-14.56,-11.15,-32.4,55.7,42.7,-0.2,0.6,1.3,-6.5,70,55,33,55,76,,,,,,0,2026-08-04
143,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",919370,212.0,125.85,-10.6,-15.15,-38.7,39.5,30.9,3.2,3.1,-0.6,-3.8,70,27,57,31,73,,,,,,0,2026-08-04
144,BOLA,Communication Services,Entertainment,748830,157.0,125.6,-6.74,-8.3,-30.5,36.5,37.8,-3.4,-2.1,2.8,-7.2,69,62,55,66,77,,,,,,0,2026-08-04
145,INAI,Basic Materials,Aluminum,4558963,180.0,125.53,24.4,43.95,-38.4,44.0,32.9,4.8,12.7,19.9,5.0,69,94,68,78,51,,,,,,0,2026-08-04
146,ERTX,Consumer Cyclical,Apparel Manufacturing,5145386,193.0,125.41,15.09,42.96,-43.2,89.2,38.2,12.4,20.4,30.0,-0.7,69,93,43,57,79,,,,,,0,2026-08-04
147,ASJT,Financial Services,Insurance - Property & Casualty,976200,161.0,125.36,-25.83,-18.21,-36.3,55.6,38.5,2.2,-0.1,1.1,-3.8,69,20,35,48,66,,,,,,0,2026-08-04
148,MCOL,Energy,Thermal Coal,24853,3740.0,125.15,-8.56,-18.02,-5.7,20.3,73.8,0.4,-0.1,0.9,3.5,68,16,71,88,37,,,,,,0,2026-08-04
149,SMSM,Consumer Cyclical,Auto Parts,1487370,1800.0,125.07,0.99,-0.84,-7.7,13.9,59.3,2.6,3.7,6.9,3.6,68,52,76,85,41,,,,,,0,2026-08-04
150,DOSS,Consumer Cyclical,Specialty Retail,6660940,159.0,125.03,27.36,42.19,-40.7,34.3,27.1,10.3,14.6,19.0,-2.0,68,89,89,45,52,,,,,,0,2026-08-04
151,MDKI,Basic Materials,Specialty Chemicals,331990,185.0,124.87,-9.62,-12.78,-16.7,23.3,48.5,2.1,2.6,3.6,-1.1,68,33,76,67,59,,,,,,0,2026-08-04
152,STAA,Consumer Defensive,Farm Products,4588580,1115.0,124.75,-11.2,-32.14,-36.3,42.0,34.2,3.9,7.0,11.6,-4.0,68,33,64,72,72,,,,,,0,2026-08-04
153,PRDA,Healthcare,Diagnostics & Research,944930,2380.0,124.64,-13.89,1.4,-16.5,10.4,32.3,0.3,-1.6,-3.6,0.9,67,8,81,88,36,,,,,,0,2026-08-04
154,MSTI,Technology,Information Technology Services,1001663,1315.0,124.58,2.25,2.01,-13.8,13.9,43.2,-0.9,-0.3,4.3,2.1,67,63,85,84,45,,,,,,0,2026-08-04
155,INDF,Consumer Defensive,Packaged Foods,6458880,7075.0,124.53,-7.86,-22.97,-13.4,25.2,56.6,2.4,3.8,8.4,8.1,67,45,85,88,29,,,,,,0,2026-08-04
156,JPFA,Consumer Defensive,Farm Products,13137486,2180.0,124.53,-6.39,17.04,-21.3,50.8,55.5,2.7,4.9,4.6,-6.0,67,58,45,69,69,,,,,,0,2026-08-04
157,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1732230,1490.0,124.49,1.28,10.85,-12.4,19.7,53.8,5.9,6.3,6.5,0.7,67,55,60,83,53,,,,,,0,2026-08-04
158,BNGA,Financial Services,Banks - Regional,1850880,1645.0,124.47,-0.73,-0.35,-5.2,11.9,66.1,-0.1,1.7,3.4,1.2,66,51,70,82,49,,,,,,0,2026-08-04
159,BMSR,Basic Materials,Chemicals,180920,306.0,124.36,-4.57,-5.37,-12.1,26.4,60.4,-2.5,-0.3,3.0,-2.2,66,52,64,75,62,,,,,,0,2026-08-04
160,PBSA,Industrials,Engineering & Construction,807940,740.0,124.36,-1.77,38.9,-70.4,116.7,18.5,-3.9,-2.5,2.0,-32.5,66,25,13,9,87,,,,,,0,2026-08-04
161,PPRE,Industrials,Engineering & Construction,76175170,102.0,124.25,3.66,-2.3,-63.0,78.9,20.5,-4.0,-4.7,1.6,-24.5,66,35,36,11,82,,,,,,0,2026-08-04
162,BMRI,Financial Services,Banks - Regional,166813370,4170.0,124.18,7.89,9.59,-15.5,14.4,40.5,-1.4,-1.1,0.6,-3.0,65,44,78,77,42,,,,,,0,2026-08-04
163,DSNG,Consumer Defensive,Farm Products,5120206,1390.0,124.04,4.06,8.18,-25.7,36.6,43.6,5.7,11.1,18.4,-3.2,65,75,31,78,77,,,,,,0,2026-08-04
164,BOAT,Energy,Oil & Gas Drilling,6552853,132.0,123.62,24.36,35.37,-50.7,63.0,27.3,1.6,10.6,17.4,-10.5,65,93,65,26,68,,,,,,0,2026-08-04
165,LEAD,Industrials,Marine Shipping,68421913,106.0,123.25,-3.41,0.1,-53.5,51.4,22.8,2.0,4.5,8.4,-12.6,65,80,29,16,75,,,,,,0,2026-08-04
166,LPPF,Consumer Cyclical,Department Stores,1219923,1555.0,123.2,-5.0,-2.82,-9.6,14.8,54.8,-0.5,0.5,0.8,0.0,65,39,63,81,48,,,,,,0,2026-08-04
167,RALS,Consumer Cyclical,Department Stores,2880193,374.0,123.01,-4.25,-6.1,-20.6,9.6,25.2,-1.7,-1.6,-0.9,-4.4,64,22,66,79,50,,,,,,0,2026-08-04
168,SURE,Energy,Oil & Gas Integrated,45076,2760.0,122.78,-16.52,-36.77,-36.6,16.5,19.7,0.3,0.0,-1.4,0.9,64,16,81,74,45,,,,,,0,2026-08-04
169,BIPI,Industrials,Infrastructure Operations,721703840,143.0,122.3,-22.05,47.53,-55.0,83.3,27.1,-4.1,0.7,-1.9,-11.6,64,76,4,40,81,,,,,,0,2026-08-04
170,ISAT,Communication Services,Telecom Services,17226846,1905.0,122.29,3.2,15.28,-19.1,21.5,42.9,-1.0,0.3,0.3,-5.5,64,31,77,72,39,,,,,,0,2026-08-04
171,MDKA,Basic Materials,Other Industrial Metals & Mining,31250186,2720.0,121.96,-8.12,-2.83,-30.6,32.7,35.8,1.2,2.1,2.4,-1.9,64,43,28,72,65,,,,,,0,2026-08-04
172,KSIX,Real Estate,Real Estate - Development,180823,330.0,121.89,-31.28,-33.96,-26.7,66.7,52.4,13.6,14.6,3.0,-3.9,63,3,49,34,71,,,,,,0,2026-08-04
173,SIMP,Consumer Defensive,Packaged Foods,11136170,590.0,121.88,-6.77,-3.06,-30.4,30.6,34.9,1.2,5.1,10.3,1.2,63,80,24,89,61,,,,,,0,2026-08-04
174,MOLI,Basic Materials,Chemicals,2995886,260.0,121.8,-14.3,-35.34,-32.9,37.6,35.8,1.5,4.0,9.8,-2.8,63,71,84,62,67,,,,,,0,2026-08-04
175,CMRY,Consumer Defensive,Packaged Foods,1601323,4590.0,121.78,-0.82,-3.12,-25.5,11.4,23.0,-0.9,-1.0,2.1,-6.7,63,41,79,69,44,,,,,,0,2026-08-04
176,SOHO,Healthcare,Medical Distribution,69250,1190.0,121.44,-18.78,-8.29,-64.8,78.9,19.3,-0.7,-0.7,-2.4,-30.9,62,56,7,5,83,,,,,,0,2026-08-04
177,ASBI,Financial Services,Insurance - Diversified,7763,426.0,121.16,-1.98,-5.27,-21.5,10.8,26.2,0.8,1.0,3.4,-1.4,62,32,78,71,48,,,,,,0,2026-08-04
178,MPXL,Industrials,Trucking,926283,156.0,120.78,3.26,27.16,-46.9,48.6,27.0,4.1,4.9,5.0,-13.2,62,42,63,65,68,,,,,,0,2026-08-04
179,IDPR,Industrials,Engineering & Construction,100176,286.0,120.27,-33.75,-29.77,-55.9,46.2,19.9,-2.5,-3.9,-3.2,-8.2,62,10,68,83,72,,,,,,0,2026-08-04
180,RUIS,Energy,Oil & Gas Equipment & Services,738910,204.0,120.24,5.78,4.84,-35.8,33.3,30.9,0.3,1.5,9.9,-3.8,62,82,64,43,57,,,,,,0,2026-08-04
181,PTPS,Consumer Defensive,Farm Products,2115293,148.0,120.14,10.54,22.28,-35.6,66.3,41.9,3.3,6.4,14.8,-15.2,61,86,34,53,80,,,,,,0,2026-08-04
182,MBTO,Consumer Defensive,Household & Personal Products,6885363,121.0,120.11,8.42,8.51,-63.8,44.0,14.8,0.5,4.0,8.9,-17.7,61,82,72,38,70,,,,,,0,2026-08-04
183,NICK,Real Estate,Real Estate Services,15180,1200.0,120.0,11.4,27.34,-23.1,25.7,40.5,6.5,11.0,14.5,1.0,61,90,74,70,38,,,,,,0,2026-08-04
184,GDYR,Consumer Cyclical,Auto Parts,14620,1105.0,119.71,-5.51,-10.29,-24.8,24.9,37.6,0.8,1.1,1.3,1.0,61,21,75,87,29,,,,,,0,2026-08-04
185,HEXA,Industrials,Industrial Distribution,201750,4470.0,119.61,1.3,0.72,-21.2,11.2,27.2,-0.4,0.7,1.4,0.4,61,40,74,85,30,,,,,,0,2026-08-04
186,ALII,Industrials,Marine Shipping,1009533,760.0,119.42,-18.42,12.77,-41.0,45.9,31.2,2.8,2.6,0.2,-3.5,60,50,17,41,63,,,,,,0,2026-08-04
187,SINI,Basic Materials,Lumber & Wood Production,2737743,7350.0,119.37,-11.23,131.02,-61.7,129.7,25.9,4.0,5.0,-12.2,-31.1,60,83,3,13,86,,,,,,0,2026-08-04
188,LRNA,Industrials,Railroads,730506,184.0,119.2,-3.85,2.41,-46.5,34.3,22.7,0.5,1.6,1.7,-9.5,60,43,57,48,64,,,,,,0,2026-08-04
189,MKPI,Real Estate,Real Estate Services,47710,21750.0,119.2,-2.38,-9.86,-13.9,6.4,27.0,0.4,1.9,3.3,-2.3,60,30,75,78,43,,,,,,0,2026-08-04
190,PSAB,Basic Materials,Gold,82696633,428.0,119.1,-4.39,25.82,-25.5,42.2,46.4,-0.1,1.6,2.9,-2.4,59,59,71,63,59,,,,,,0,2026-08-04
191,DSFI,Consumer Defensive,Farm Products,10286833,82.0,118.89,10.53,18.4,-36.9,49.1,36.0,2.1,6.6,12.6,-9.3,59,82,35,61,71,,,,,,0,2026-08-04
192,TCID,Consumer Defensive,Household & Personal Products,18486,2770.0,118.79,-15.78,-24.69,-32.1,23.7,28.8,0.4,0.0,-0.3,-5.7,59,11,65,75,55,,,,,,0,2026-08-04
193,BBTN,Financial Services,Banks - Regional,19859160,1210.0,118.71,2.19,16.83,-18.8,15.2,36.4,-1.2,-0.5,0.1,-2.4,59,61,46,83,45,,,,,,0,2026-08-04
194,BRAM,Consumer Cyclical,Textile Manufacturing,1230,4500.0,118.63,-5.17,-14.35,-19.0,11.1,30.0,0.6,-0.1,1.5,0.2,59,29,86,82,23,,,,,,0,2026-08-04
195,ITMA,Basic Materials,Other Industrial Metals & Mining,42300,1360.0,118.6,1.83,69.3,-51.1,83.8,30.4,-0.9,-0.2,-6.5,-23.8,58,23,13,36,81,,,,,,0,2026-08-04
196,SILO,Healthcare,Medical Care Facilities,361863,2350.0,118.5,-1.71,2.31,-18.4,27.4,48.8,12.0,10.0,6.0,-2.7,58,15,53,70,43,,,,,,0,2026-08-04
197,NISP,Financial Services,Banks - Regional,2578653,1280.0,118.47,4.83,8.87,-16.2,14.3,39.2,1.9,3.8,4.0,-4.0,58,59,66,75,43,,,,,,0,2026-08-04
198,ATIC,Technology,Information Technology Services,295813,460.0,118.46,-11.03,-21.83,-43.9,20.4,17.8,-3.3,-3.1,-4.0,-17.8,58,11,58,35,62,,,,,,0,2026-08-04
199,SGRO,Consumer Defensive,Farm Products,115176,4090.0,118.37,36.86,40.25,-44.4,94.9,37.9,19.2,27.0,42.6,-18.7,58,96,37,23,78,,,,,,0,2026-08-04
200,TRIS,Consumer Cyclical,Apparel Manufacturing,1462123,167.0,117.96,-0.93,-0.27,-36.0,17.6,21.0,-0.2,1.2,2.2,-5.7,57,41,69,67,46,,,,,,0,2026-08-04
201,TLKM,Communication Services,Telecom Services,117573390,2740.0,117.83,7.74,15.94,-24.8,26.1,38.6,3.5,5.5,5.5,-7.1,57,44,77,54,49,,,,,,0,2026-08-04
202,ERAL,Consumer Cyclical,Specialty Retail,3132353,310.0,117.68,-0.13,-6.26,-20.5,40.2,52.7,4.5,7.0,12.3,2.8,57,62,80,77,28,,,,,,0,2026-08-04
203,GHON,Communication Services,Telecom Services,40843,1630.0,117.45,-2.15,18.58,-30.0,7.2,13.6,-0.7,0.9,-4.0,-5.9,57,24,57,76,46,,,,,,0,2026-08-04
204,SMLE,Basic Materials,Specialty Chemicals,13304100,160.0,117.19,29.77,19.13,-62.4,131.9,25.5,4.7,14.6,41.2,-11.1,57,97,93,55,60,,,,,,0,2026-08-04
205,AALI,Consumer Defensive,Farm Products,1251163,7050.0,116.91,-0.04,11.7,-16.8,20.0,45.2,5.9,8.8,11.5,-1.3,56,69,39,75,59,,,,,,0,2026-08-04
206,PTSP,Consumer Cyclical,Restaurants,15460,880.0,116.54,-0.24,9.45,-38.9,4.1,5.9,-2.3,-1.4,-0.6,-8.3,56,29,74,68,37,,,,,,0,2026-08-04
207,ESSA,Basic Materials,Chemicals,76707926,625.0,116.44,-0.59,17.59,-28.9,21.8,30.6,0.1,3.8,6.3,0.8,56,75,15,82,58,,,,,,0,2026-08-04
208,CEKA,Consumer Defensive,Packaged Foods,47306,2190.0,116.4,-9.16,-17.72,-18.7,14.0,34.9,-0.1,0.6,1.8,-2.1,56,20,78,79,25,,,,,,0,2026-08-04
209,ACES,Consumer Cyclical,Specialty Retail,15966920,350.0,116.08,1.9,-11.31,-20.8,22.1,40.9,-1.2,-0.0,4.8,-2.8,55,55,77,79,22,,,,,,0,2026-08-04
210,MPOW,Utilities,Utilities - Independent Power Producers,10238623,106.0,115.92,12.13,36.26,-35.8,20.5,23.4,2.7,7.3,6.0,-4.2,55,80,76,65,35,,,,,,0,2026-08-04
211,LAPD,,,36467590,63.0,115.69,6.29,20.84,-82.1,57.5,7.4,-2.9,-4.3,-1.2,-50.6,55,50,33,7,89,,,,,,0,2026-08-04
212,KMDS,Consumer Defensive,Food Distribution,95373,540.0,115.56,-6.64,-14.55,-22.1,7.1,19.0,-0.6,0.4,1.2,-7.7,55,19,70,73,41,,,,,,0,2026-08-04
213,ARII,Energy,Thermal Coal,128610,270.0,115.41,-14.11,-19.51,-20.6,8.9,23.9,-0.9,-1.0,-1.6,-5.0,55,16,59,65,44,,,,,,0,2026-08-04
214,SAME,Healthcare,Medical Care Facilities,2650846,298.0,115.32,-22.65,-35.86,-30.4,20.2,27.8,-0.1,-1.8,-5.3,-11.1,54,3,45,64,58,,,,,,0,2026-08-04
215,ARCI,Basic Materials,Gold,34096216,1060.0,115.21,-22.62,23.33,-46.9,68.3,31.5,-1.2,1.1,1.6,-22.8,54,73,10,21,84,,,,,,0,2026-08-04
216,BBNI,Financial Services,Banks - Regional,50790900,3520.0,114.93,11.56,26.45,-17.4,16.9,40.8,-0.6,0.2,0.6,-8.1,54,61,62,70,38,,,,,,0,2026-08-04
217,GZCO,Consumer Defensive,Farm Products,16851273,176.0,114.9,6.46,25.45,-55.3,67.6,24.6,11.6,16.2,20.4,-19.8,54,91,30,36,80,,,,,,0,2026-08-04
218,PTBA,Energy,Thermal Coal,11874733,2320.0,114.87,-2.97,21.18,-23.6,11.9,25.6,-2.1,-2.7,-5.1,-5.5,54,24,35,81,39,,,,,,0,2026-08-04
219,SMRA,Real Estate,Real Estate - Development,15873696,316.0,114.86,18.64,9.43,-32.2,24.6,29.4,-2.9,2.7,8.3,-8.5,53,81,87,58,31,,,,,,0,2026-08-04
220,SONA,Consumer Cyclical,Travel Services,19360,2230.0,114.83,4.54,-7.62,-52.4,16.2,11.2,-6.5,-3.8,1.1,-4.0,53,38,92,82,17,,,,,,0,2026-08-04
221,CASS,Industrials,Airports & Air Services,367096,1930.0,114.74,7.41,-2.24,-35.2,13.5,18.0,2.8,3.6,6.5,-12.4,53,34,87,59,33,,,,,,0,2026-08-04
222,BUKK,Industrials,Engineering & Construction,58773,1025.0,114.73,1.01,-17.4,-57.3,48.6,19.6,-2.8,-4.9,0.4,-22.1,53,17,35,32,63,,,,,,0,2026-08-04
223,BDKR,Industrials,Engineering & Construction,15657980,163.0,114.68,-16.0,-33.23,-12.5,34.1,64.0,6.7,9.2,15.7,3.5,52,30,63,72,39,,,,,,0,2026-08-04
224,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",454936,181.0,114.54,-3.13,-4.86,-25.8,20.7,33.0,4.4,6.8,7.7,-4.4,52,56,29,54,54,,,,,,0,2026-08-04
225,SCNP,Technology,Consumer Electronics,1206626,152.0,114.54,0.62,-8.84,-32.0,11.7,18.3,-3.2,-1.5,2.6,-6.3,52,49,61,74,42,,,,,,0,2026-08-04
226,KEEN,Utilities,Utilities - Independent Power Producers,8569696,875.0,114.47,-10.1,-21.66,-31.2,19.4,26.3,2.3,2.9,4.5,-8.4,52,39,64,64,49,,,,,,0,2026-08-04
227,RELI,Financial Services,Capital Markets,7253,482.0,114.36,-7.45,-10.95,-45.2,4.3,4.8,-1.1,-1.2,-1.3,-10.6,52,16,73,66,50,,,,,,0,2026-08-04
228,KBLM,Industrials,Electrical Equipment & Parts,78946,302.0,114.35,-2.69,-1.72,-33.6,11.4,16.8,2.0,3.0,4.3,-6.0,51,43,66,73,44,,,,,,0,2026-08-04
229,BBRI,Financial Services,Banks - Regional,252266276,3020.0,114.23,11.34,16.77,-21.5,16.6,34.2,1.0,3.3,4.1,-7.5,51,65,74,68,32,,,,,,0,2026-08-04
230,APLN,Real Estate,Real Estate - Development,58226876,120.0,114.13,-7.46,35.48,-44.4,27.7,21.3,-5.7,-7.3,-5.2,-10.1,51,72,10,30,67,,,,,,0,2026-08-04
231,NCKL,Basic Materials,Other Industrial Metals & Mining,43950900,935.0,114.05,4.46,4.07,-36.2,43.9,35.0,7.0,10.5,14.1,-10.9,51,71,38,36,71,,,,,,0,2026-08-04
232,PTSN,Technology,Electronic Components,683036,278.0,113.96,18.41,30.98,-43.8,40.4,27.0,6.8,10.4,14.4,-14.8,51,74,65,48,68,,,,,,0,2026-08-04
233,PGLI,Consumer Cyclical,Lodging,568246,200.0,113.64,1.87,10.85,-63.0,52.7,16.9,2.2,2.3,6.8,-20.8,50,63,43,59,75,,,,,,0,2026-08-04
234,MDIY,Consumer Cyclical,Department Stores,505213,905.0,113.56,-2.52,-20.6,-28.4,20.0,29.6,-2.9,-3.9,3.1,-2.7,50,22,87,76,12,,,,,,0,2026-08-04
235,MAYA,Financial Services,Banks - Regional,815296,199.0,113.54,-6.69,-13.84,-39.0,20.6,21.1,0.2,2.0,5.1,-7.5,50,29,73,59,51,,,,,,0,2026-08-04
236,IFSH,Basic Materials,Other Industrial Metals & Mining,16740,1090.0,113.51,-31.47,7.87,-65.9,48.9,14.5,-6.6,-7.8,-12.4,-27.3,50,5,4,21,72,,,,,,0,2026-08-04
237,LPCK,Real Estate,Real Estate - Development,375306,590.0,113.2,2.65,-0.39,-39.8,23.9,22.6,11.5,13.4,15.3,-4.1,49,62,47,65,55,,,,,,0,2026-08-04
238,CRSN,Industrials,Specialty Business Services,1067560,109.0,112.97,-4.13,-10.47,-39.2,19.8,20.4,3.3,5.4,7.9,-6.8,49,57,69,44,47,,,,,,0,2026-08-04
239,BBCA,Financial Services,Banks - Regional,172416560,6300.0,112.91,8.16,-0.53,-25.8,29.9,39.8,-0.7,0.0,4.6,-8.6,49,51,84,62,20,,,,,,0,2026-08-04
240,PUDP,Real Estate,Real Estate Services,47756,304.0,112.73,-21.96,-29.68,-77.7,48.1,8.5,0.5,1.8,1.7,-42.5,49,20,60,39,68,,,,,,0,2026-08-04
241,BALI,Communication Services,Telecom Services,11980,1235.0,112.67,-9.97,-11.68,-43.1,10.3,11.0,0.5,-0.1,0.0,-7.2,49,23,69,51,26,,,,,,0,2026-08-04
242,VINS,Financial Services,Insurance - Property & Casualty,211990,141.0,112.6,-9.41,-2.69,-45.8,25.9,19.6,1.4,1.4,3.1,-12.8,48,39,50,30,61,,,,,,0,2026-08-04
243,FIRE,Energy,Thermal Coal,8728163,107.0,112.44,-6.71,9.49,-58.5,48.6,18.8,-0.7,0.4,2.5,-19.0,48,33,17,8,71,,,,,,0,2026-08-04
244,AHAP,Financial Services,Insurance - Property & Casualty,20158136,92.0,112.44,-10.99,-14.38,-51.8,58.6,25.6,-1.7,-2.2,5.1,-14.9,48,48,40,14,67,,,,,,0,2026-08-04
245,GLVA,Technology,Electronics & Computer Distribution,79986,306.0,112.26,-0.37,6.93,-31.7,7.0,12.4,0.1,1.8,0.3,-11.4,48,40,61,56,39,,,,,,0,2026-08-04
246,RSCH,Healthcare,Medical Care Facilities,23507013,334.0,112.15,4.09,-17.94,-31.8,33.6,35.0,13.8,16.9,15.1,-4.3,48,57,89,54,15,,,,,,0,2026-08-04
247,DEPO,Consumer Cyclical,Home Improvement Retail,1464870,246.0,112.09,-19.68,-18.44,-29.3,25.6,32.9,1.7,-0.2,1.0,-3.3,47,37,28,73,57,,,,,,0,2026-08-04
248,IPAC,Real Estate,Real Estate Services,173150,159.0,111.9,-12.42,-31.18,-62.0,32.5,13.1,-1.1,-1.5,5.2,-14.8,47,64,71,77,57,,,,,,0,2026-08-04
249,ICBP,Consumer Defensive,Packaged Foods,3177816,7200.0,111.84,3.38,-9.1,-29.0,24.8,32.7,2.5,4.9,9.3,-2.4,47,45,86,74,14,,,,,,0,2026-08-04
250,TBMS,Industrials,Metal Fabrication,16353,1155.0,111.69,-31.24,-35.21,-24.2,17.7,32.1,-2.8,-4.0,-4.7,-11.9,47,9,56,57,55,,,,,,0,2026-08-04
251,IRRA,Healthcare,Medical Distribution,878220,374.0,111.65,-6.3,-11.95,-26.7,13.3,24.4,0.1,0.0,1.4,-8.2,46,17,64,68,33,,,,,,0,2026-08-04
252,ASII,Industrials,Conglomerates,49020253,5050.0,111.5,2.0,8.24,-28.3,15.8,25.7,0.7,1.5,3.5,-12.6,46,60,39,50,56,,,,,,0,2026-08-04
253,IKAN,Consumer Defensive,Farm Products,22443723,86.0,111.33,16.39,12.23,-47.9,38.7,23.3,1.9,3.6,10.8,-14.4,46,83,55,49,65,,,,,,0,2026-08-04
254,DKFT,Basic Materials,Other Industrial Metals & Mining,5647126,660.0,110.88,-26.02,-23.57,-33.3,21.1,25.8,1.5,2.2,0.9,-11.3,46,37,31,44,65,,,,,,0,2026-08-04
255,BUMI,Energy,Thermal Coal,2927520216,168.0,110.77,9.39,30.52,-63.8,57.0,17.1,0.1,7.0,8.5,-25.7,46,84,19,7,70,,,,,,0,2026-08-04
256,APEX,Energy,Oil & Gas Drilling,21443110,165.0,110.65,10.62,35.02,-45.0,48.6,28.6,11.4,16.0,22.9,-10.1,45,89,17,30,60,,,,,,0,2026-08-04
257,PADI,Financial Services,Capital Markets,505022382,68.0,110.52,-11.22,15.78,-65.8,112.5,21.6,-8.2,-7.3,-8.3,-35.8,45,4,9,3,85,,,,,,0,2026-08-04
258,AIMS,Energy,Thermal Coal,386953,386.0,110.37,-35.18,-45.8,-52.9,33.1,18.1,3.6,-0.8,-1.9,-8.8,45,6,52,78,38,,,,,,0,2026-08-04
259,ASPI,Consumer Cyclical,Residential Construction,1547583,404.0,110.34,-45.33,-22.63,-67.0,60.3,15.6,-1.6,-9.7,3.6,-25.1,45,80,79,42,64,,,,,,0,2026-08-04
260,FAST,Consumer Cyclical,Restaurants,3733363,352.0,110.17,14.53,13.99,-55.7,74.3,25.3,16.9,21.9,37.5,-17.4,45,96,92,24,54,,,,,,0,2026-08-04
261,VOKS,Industrials,Electrical Equipment & Parts,163316,202.0,110.11,-1.75,5.97,-46.0,9.2,9.0,0.6,1.6,1.0,-13.4,44,40,67,56,52,,,,,,0,2026-08-04
262,INTP,Basic Materials,Building Materials,1437223,4800.0,110.05,5.78,3.75,-29.1,20.0,28.9,3.7,4.6,9.8,-9.2,44,58,71,50,37,,,,,,0,2026-08-04
263,GOLD,Communication Services,Telecom Services,431366,266.0,109.86,-0.8,10.1,-31.8,10.8,17.3,-0.4,2.4,3.7,-9.3,44,48,59,53,46,,,,,,0,2026-08-04
264,MAIN,Consumer Defensive,Packaged Foods,2165413,665.0,109.8,-3.28,27.13,-34.0,15.5,20.7,-5.3,-3.9,-4.4,-12.3,43,58,14,68,55,,,,,,0,2026-08-04
265,CYBR,Technology,Software - Infrastructure,23183530,550.0,109.8,-23.95,-34.8,-40.9,22.2,20.8,-1.4,-3.8,-7.1,-19.6,43,3,54,33,54,,,,,,0,2026-08-04
266,SMDR,Industrials,Marine Shipping,7517440,300.0,109.75,0.51,7.58,-30.6,19.6,27.1,1.8,4.3,6.6,-7.2,43,68,51,43,41,,,,,,0,2026-08-04
267,PGAS,Utilities,Utilities - Regulated Gas,34308943,1510.0,109.58,3.34,26.13,-33.5,10.6,16.0,-0.4,1.1,-1.1,-11.9,43,56,36,57,45,,,,,,0,2026-08-04
268,PNBN,Financial Services,Banks - Regional,3752343,905.0,109.39,-4.2,-16.24,-23.9,14.2,28.4,1.0,1.8,2.5,-6.5,43,31,60,64,25,,,,,,0,2026-08-04
269,MYOR,Consumer Defensive,Packaged Foods,5651223,1660.0,108.95,-11.77,-28.17,-30.9,7.5,13.6,-3.8,-4.2,-5.1,-14.0,43,7,67,67,26,,,,,,0,2026-08-04
270,MTMH,Healthcare,Medical Care Facilities,18543,915.0,108.88,-9.0,4.08,-34.7,8.5,12.9,-1.1,-2.5,-3.9,-14.0,42,15,68,52,51,,,,,,0,2026-08-04
271,ELIT,Technology,Information Technology Services,2597926,173.0,108.85,-7.04,-9.78,-55.4,20.1,11.9,-1.0,0.1,-0.6,-15.4,42,18,34,52,49,,,,,,0,2026-08-04
272,BVIC,Financial Services,Banks - Regional,5309466,93.0,108.78,9.97,32.65,-42.9,29.2,23.1,0.2,5.4,6.4,-12.9,42,78,52,37,51,,,,,,0,2026-08-04
273,TKIM,Basic Materials,Paper & Paper Products,3036436,7150.0,108.65,14.42,24.86,-35.8,58.0,39.7,14.4,20.1,25.1,-1.8,42,81,15,59,58,,,,,,0,2026-08-04
274,WEHA,Industrials,Railroads,6069943,105.0,108.61,-10.82,8.9,-37.1,14.1,17.3,0.6,1.9,-1.5,-10.5,42,39,49,46,39,,,,,,0,2026-08-04
275,KOBX,Industrials,Farm & Heavy Construction Machinery,12351276,161.0,108.57,-11.16,-12.25,-34.6,22.0,25.4,1.3,6.2,7.4,-4.1,41,69,21,53,48,,,,,,0,2026-08-04
276,UNTR,Basic Materials,Other Industrial Metals & Mining,4369310,23800.0,108.49,-7.14,-8.18,-24.2,14.0,27.8,-4.6,-6.1,0.2,-11.3,41,34,22,55,53,,,,,,0,2026-08-04
277,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2284563,93.0,108.33,9.62,-12.75,-73.9,55.0,11.1,5.7,9.6,16.7,-27.2,41,78,75,3,59,,,,,,0,2026-08-04
278,SICO,Energy,Oil & Gas Equipment & Services,2229083,107.0,108.3,-4.67,4.61,-27.6,13.8,24.2,-3.4,-1.9,1.0,-12.3,41,47,43,60,47,,,,,,0,2026-08-04
279,PGEO,Utilities,Utilities - Renewable,18050386,1005.0,108.17,3.72,-3.63,-42.3,29.7,23.8,-0.6,0.6,8.9,-4.6,41,70,86,64,16,,,,,,0,2026-08-04
