rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,OILS,Consumer Defensive,Packaged Foods,21959360,218.0,126.63,-11.85,23.71,-30.1,115.8,55.5,1.8,8.2,10.4,-3.5,70,84,19,69,85,,,,,,0,2026-07-23
141,ARCI,Basic Materials,Gold,46626753,1110.0,126.56,-37.67,-11.26,-44.4,99.3,38.4,5.4,11.5,2.9,-19.0,70,51,16,33,84,,,,,,0,2026-07-23
142,MEGA,Financial Services,Banks - Regional,90473,2000.0,126.54,-22.61,-31.94,-32.2,28.6,31.9,0.0,-0.3,1.8,7.7,69,17,17,93,63,,,,,,0,2026-07-23
143,SMIL,Industrials,Rental & Leasing Services,25716963,340.0,126.41,10.55,-5.16,-54.7,51.8,22.1,7.0,12.5,20.4,-4.7,69,93,84,82,76,,,,,,0,2026-07-23
144,BNGA,Financial Services,Banks - Regional,2689103,1655.0,126.4,2.86,1.43,-4.6,12.6,69.9,3.2,4.8,3.8,2.1,69,57,78,81,49,,,,,,0,2026-07-23
145,LSIP,Consumer Defensive,Farm Products,8034076,1340.0,126.08,-2.88,4.15,-19.9,29.9,48.1,1.9,5.1,7.6,7.1,69,64,58,92,51,,,,,,0,2026-07-23
146,MSTI,Technology,Information Technology Services,1039570,1350.0,125.75,7.51,8.34,-11.5,16.9,52.7,1.6,6.1,7.7,4.5,68,80,86,78,54,,,,,,0,2026-07-23
147,LPPF,Consumer Cyclical,Department Stores,1632833,1590.0,125.66,-0.14,2.85,-7.6,17.4,64.3,2.6,4.4,2.3,2.7,68,55,66,83,50,,,,,,0,2026-07-23
148,BBTN,Financial Services,Banks - Regional,22347883,1260.0,125.47,10.92,26.04,-15.4,20.0,47.7,3.2,6.9,2.9,1.4,68,73,64,87,56,,,,,,0,2026-07-23
149,RALS,Consumer Cyclical,Department Stores,3689323,384.0,125.28,3.08,17.15,-18.5,12.5,32.9,0.8,2.2,0.6,-1.6,68,43,75,80,51,,,,,,0,2026-07-23
150,LAPD,,,38427873,70.0,125.2,33.89,113.08,-80.1,180.0,13.8,4.3,9.1,5.7,-47.8,68,85,44,9,90,,,,,,0,2026-07-23
151,PSAB,Basic Materials,Gold,104124086,434.0,124.76,-16.72,-44.11,-24.5,44.2,48.6,3.3,5.5,6.7,-1.2,67,47,83,72,59,,,,,,0,2026-07-23
152,ISSP,Basic Materials,Steel,1397980,406.0,124.37,-4.31,0.29,-22.2,31.2,45.5,1.7,3.9,4.0,-3.3,67,48,56,78,65,,,,,,0,2026-07-23
153,INDF,Consumer Defensive,Packaged Foods,7674040,6900.0,124.35,1.2,-13.12,-15.5,22.1,49.6,2.0,4.1,6.9,5.3,67,63,88,85,29,,,,,,0,2026-07-23
154,LABS,Healthcare,Medical Devices,3652930,147.0,124.19,-3.2,21.45,-31.9,22.5,28.1,-0.2,2.2,-0.6,0.5,67,43,62,87,50,,,,,,0,2026-07-23
155,STAA,Consumer Defensive,Farm Products,4467630,1030.0,124.07,-5.47,-5.69,-41.1,40.3,29.1,1.7,1.5,3.0,-11.0,67,29,52,64,68,,,,,,0,2026-07-23
156,ASPI,Consumer Cyclical,Residential Construction,1613886,422.0,123.98,-10.58,17.69,-65.6,102.9,21.0,-10.9,-1.7,5.2,-22.8,66,97,49,26,87,,,,,,0,2026-07-23
157,SURE,Energy,Oil & Gas Integrated,62603,2720.0,123.78,-6.29,-29.11,-37.5,20.4,22.0,-1.3,-3.8,-2.1,-0.8,66,24,77,81,54,,,,,,0,2026-07-23
158,GDYR,Consumer Cyclical,Auto Parts,12643,1100.0,123.73,4.94,0.14,-25.2,24.3,36.8,0.6,1.0,1.1,-0.1,66,41,79,89,38,,,,,,0,2026-07-23
159,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1743156,1420.0,123.68,2.05,14.86,-16.5,14.1,38.5,0.6,3.3,-0.7,-3.8,66,47,65,79,48,,,,,,0,2026-07-23
160,INCO,Basic Materials,Other Industrial Metals & Mining,14109610,5000.0,123.53,-20.84,-20.92,-35.6,52.8,38.4,2.8,7.4,3.9,-3.7,65,35,22,70,72,,,,,,0,2026-07-23
161,FPNI,Basic Materials,Specialty Chemicals,2608010,332.0,123.45,-29.39,-9.34,-80.8,80.4,9.6,2.2,1.7,-2.9,-36.2,65,7,9,6,79,,,,,,0,2026-07-23
162,ALII,Industrials,Marine Shipping,1032223,750.0,123.08,-29.27,-15.46,-41.7,44.0,29.9,0.0,2.6,-3.6,-3.8,65,21,62,21,62,,,,,,0,2026-07-23
163,INKP,Basic Materials,Paper & Paper Products,5520836,7875.0,122.97,10.46,37.42,-33.7,42.8,37.1,3.9,7.5,4.2,-7.0,65,72,31,68,71,,,,,,0,2026-07-23
164,PRDA,Healthcare,Diagnostics & Research,972326,2390.0,122.97,-13.84,-19.93,-16.1,10.8,33.7,-0.6,-3.2,-4.5,1.1,65,9,82,87,32,,,,,,0,2026-07-23
165,ADMF,Financial Services,Credit Services,30360,8275.0,122.72,-0.46,2.84,-7.8,11.1,54.2,1.1,2.2,0.9,1.9,64,49,77,83,41,,,,,,0,2026-07-23
166,ASJT,Financial Services,Insurance - Property & Casualty,367533,155.0,122.48,-19.74,3.05,-38.7,49.8,34.5,-5.9,-3.5,-4.7,-6.5,64,30,40,27,72,,,,,,0,2026-07-23
167,SMSM,Consumer Cyclical,Auto Parts,1404740,1760.0,122.32,6.56,12.42,-9.8,11.4,48.5,1.5,4.7,3.9,1.2,64,71,80,82,39,,,,,,0,2026-07-23
168,PTBA,Energy,Thermal Coal,16393760,2430.0,122.3,-1.87,2.84,-20.0,17.2,37.0,0.8,2.6,-2.6,-0.8,64,22,55,87,46,,,,,,0,2026-07-23
169,MCOL,Energy,Thermal Coal,39433,3750.0,121.84,-3.52,-3.2,-8.9,20.6,63.8,-0.5,-1.1,0.7,3.9,63,23,72,86,29,,,,,,0,2026-07-23
170,CMRY,Consumer Defensive,Packaged Foods,1854466,4610.0,121.82,2.12,-6.51,-25.2,11.9,24.0,-0.3,1.5,2.5,-6.1,63,45,86,59,40,,,,,,0,2026-07-23
171,ERAA,Consumer Cyclical,Specialty Retail,36242870,398.0,121.77,11.71,9.88,-23.0,32.7,45.1,10.3,14.1,15.2,6.6,63,86,89,83,20,,,,,,0,2026-07-23
172,PGLI,Consumer Cyclical,Lodging,239656,190.0,121.76,1.83,9.52,-64.8,49.6,15.3,-3.1,0.4,-0.3,-25.5,63,40,57,54,77,,,,,,0,2026-07-23
173,ISAT,Communication Services,Telecom Services,21865440,1925.0,121.65,9.21,34.91,-18.2,22.8,45.4,2.1,3.8,-1.1,-4.0,63,71,74,65,37,,,,,,0,2026-07-23
174,ASBI,Financial Services,Insurance - Diversified,15040,426.0,121.18,-2.27,-16.1,-21.5,10.8,26.2,0.5,1.8,4.2,-1.5,62,42,82,67,50,,,,,,0,2026-07-23
175,HEXA,Industrials,Industrial Distribution,224143,4530.0,120.63,2.07,-1.98,-20.2,12.7,30.8,2.1,2.8,3.0,1.4,62,38,80,84,32,,,,,,0,2026-07-23
176,DKFT,Basic Materials,Other Industrial Metals & Mining,5674953,650.0,120.57,-20.35,-3.36,-34.3,34.2,32.8,0.6,1.5,-2.3,-13.0,62,15,51,57,70,,,,,,0,2026-07-23
177,PTSP,Consumer Cyclical,Restaurants,11343,910.0,120.56,9.62,18.6,-36.8,7.7,10.9,2.0,3.6,2.7,-5.3,62,63,83,71,42,,,,,,0,2026-07-23
178,JPFA,Consumer Defensive,Farm Products,18230883,2080.0,120.31,-5.46,18.37,-24.9,43.8,47.9,1.9,3.0,-3.3,-9.9,62,72,36,51,71,,,,,,0,2026-07-23
179,KEEN,Utilities,Utilities - Independent Power Producers,8597053,865.0,120.14,0.7,-2.97,-32.0,18.0,24.5,1.3,3.0,2.7,-9.9,61,41,79,65,52,,,,,,0,2026-07-23
180,ESSA,Basic Materials,Chemicals,95835796,620.0,120.09,-7.04,3.15,-29.5,20.9,29.2,4.3,8.5,3.4,-0.1,61,45,49,87,54,,,,,,0,2026-07-23
181,BLES,Basic Materials,Building Materials,1007093,161.0,119.95,-1.95,-11.06,-12.3,41.9,67.8,10.9,12.8,13.8,5.9,61,76,82,81,34,,,,,,0,2026-07-23
182,PSSI,Industrials,Marine Shipping,426140,336.0,119.79,15.82,22.82,-13.3,36.6,63.5,6.8,13.0,13.0,0.5,61,87,81,67,41,,,,,,0,2026-07-23
183,UNVR,Consumer Defensive,Household & Personal Products,18104746,1705.0,119.66,0.75,-5.15,-33.9,25.4,28.3,0.3,-1.6,2.8,-11.9,60,48,72,42,58,,,,,,0,2026-07-23
184,ACES,Consumer Cyclical,Specialty Retail,22526493,358.0,119.47,12.61,1.87,-22.3,24.9,41.0,2.7,4.8,8.5,-0.9,60,68,92,76,22,,,,,,0,2026-07-23
185,FORE,Consumer Cyclical,Restaurants,7404690,635.0,119.44,-60.11,,-38.0,41.7,32.4,2.6,2.9,-11.4,2.6,60,10,12,89,52,,,,,,0,2026-07-23
186,DSNG,Consumer Defensive,Farm Products,5222750,1260.0,119.3,2.69,10.08,-32.7,54.5,42.1,4.4,7.6,6.1,-12.9,60,78,25,66,78,,,,,,0,2026-07-23
187,NASI,Consumer Defensive,Farm Products,2335736,122.0,119.18,-2.26,11.29,-35.1,48.8,37.7,2.1,7.3,4.5,-5.5,60,78,24,86,66,,,,,,0,2026-07-23
188,INAI,Basic Materials,Aluminum,1877843,164.0,119.14,19.53,51.25,-43.8,31.2,23.4,6.6,15.2,8.8,-3.9,59,90,43,86,46,,,,,,0,2026-07-23
189,BEEF,Consumer Defensive,Packaged Foods,36933696,318.0,119.0,48.55,41.85,-59.2,150.4,29.2,16.2,39.0,70.8,-10.9,59,99,95,38,60,,top1,,,,1,2026-07-23
190,BBNI,Financial Services,Banks - Regional,68754293,3610.0,118.88,11.71,19.11,-15.3,19.9,47.9,2.6,6.3,1.7,-6.0,59,58,76,73,39,,,,,,0,2026-07-23
191,TCID,Consumer Defensive,Household & Personal Products,17670,2790.0,118.71,-4.9,6.15,-31.6,24.6,29.9,0.6,0.7,-0.2,-5.9,59,35,65,73,59,,,,,,0,2026-07-23
192,ANTM,Basic Materials,Gold,132999916,3120.0,118.48,4.49,12.77,-29.7,32.3,36.7,4.1,8.2,9.6,-2.5,59,69,46,79,48,,,,,,0,2026-07-23
193,UNTR,Basic Materials,Other Industrial Metals & Mining,4890983,25550.0,118.4,8.89,25.94,-18.6,22.4,44.5,-2.0,3.8,6.6,-4.8,58,82,43,63,63,,,,,,0,2026-07-23
194,MAPA,Consumer Cyclical,Specialty Retail,22983540,620.0,118.4,-3.06,-19.48,-21.5,20.0,37.8,0.8,1.1,3.3,-3.9,58,34,70,72,28,,,,,,0,2026-07-23
195,GHON,Communication Services,Telecom Services,156486,1640.0,118.15,0.11,13.57,-29.6,7.9,14.8,2.4,2.9,-4.8,-5.4,58,40,59,78,45,,,,,,0,2026-07-23
196,ARTA,Consumer Cyclical,Lodging,22613,2510.0,118.13,15.27,15.09,-35.5,29.0,29.0,1.0,-1.8,4.8,-10.4,58,89,56,54,65,,,,,,0,2026-07-23
197,SCNP,Technology,Consumer Electronics,376416,157.0,117.86,6.88,6.79,-29.7,15.4,24.0,2.1,4.7,6.0,-3.9,57,63,63,81,47,,,,,,0,2026-07-23
198,LRNA,Industrials,Railroads,498726,183.0,117.62,-19.17,-30.81,-46.8,33.6,22.2,1.8,2.9,-0.1,-10.0,57,33,59,31,67,,,,,,0,2026-07-23
199,IPAC,Real Estate,Real Estate Services,168756,165.0,117.6,-3.04,-16.31,-60.5,37.5,15.1,1.4,5.1,10.8,-13.0,57,66,84,76,59,,,,,,0,2026-07-23
200,MKPI,Real Estate,Real Estate Services,49366,21650.0,117.59,2.47,-1.6,-14.3,5.9,24.9,2.2,3.2,3.4,-3.2,57,46,75,73,42,,,,,,0,2026-07-23
201,AHAP,Financial Services,Insurance - Property & Casualty,23216473,99.0,117.56,2.9,19.29,-48.2,70.7,30.8,3.4,8.9,11.8,-8.0,57,90,26,24,72,,,,,,0,2026-07-23
202,KMDS,Consumer Defensive,Food Distribution,82650,550.0,117.42,2.89,-5.41,-20.7,9.1,24.3,2.1,2.7,3.6,-6.3,56,37,79,62,42,,,,,,0,2026-07-23
203,PTPS,Consumer Defensive,Farm Products,1889376,143.0,117.23,12.34,37.44,-37.8,68.6,40.1,4.2,9.7,10.2,-18.6,56,84,25,50,77,,,,,,0,2026-07-23
204,MDIY,Consumer Cyclical,Department Stores,798566,965.0,117.03,15.05,1.11,-29.4,28.0,34.5,-0.1,4.5,12.6,3.1,56,82,92,79,13,,,,,,0,2026-07-23
205,KSIX,Real Estate,Real Estate - Development,158043,280.0,116.83,-53.62,-79.74,-37.8,44.3,33.6,-0.8,-8.3,-14.4,-18.2,56,2,46,29,69,,,,,,0,2026-07-23
206,PADI,Financial Services,Capital Markets,394477396,80.0,116.69,8.56,77.13,-59.8,150.0,28.7,10.7,10.7,1.3,-24.7,56,76,9,17,86,,,,,,0,2026-07-23
207,BRAM,Consumer Cyclical,Textile Manufacturing,3256,4440.0,116.68,-0.14,0.07,-20.0,9.6,26.0,-1.8,-1.3,0.4,-1.5,55,38,85,79,23,,,,,,0,2026-07-23
208,ATIC,Technology,Information Technology Services,270800,476.0,116.65,-6.05,-6.67,-42.0,26.6,22.5,0.7,0.2,-1.8,-14.6,55,26,51,38,61,,,,,,0,2026-07-23
209,ERAL,Consumer Cyclical,Specialty Retail,2618630,296.0,116.27,6.47,10.9,-24.1,33.9,44.4,3.9,6.7,7.7,-2.1,55,73,72,71,37,,,,,,0,2026-07-23
210,ARII,Energy,Thermal Coal,489716,274.0,116.22,-13.3,-24.08,-19.4,10.5,28.3,0.4,-0.5,-1.0,-3.9,55,14,76,59,41,,,,,,0,2026-07-23
211,TRIS,Consumer Cyclical,Apparel Manufacturing,1374236,168.0,116.07,-6.32,-6.45,-35.6,18.3,21.9,2.5,3.5,2.0,-5.6,54,33,70,70,47,,,,,,0,2026-07-23
212,NISP,Financial Services,Banks - Regional,3149756,1245.0,116.05,3.25,7.64,-18.5,11.2,30.6,2.2,3.3,0.4,-6.8,54,33,67,73,38,,,,,,0,2026-07-23
213,SAME,Healthcare,Medical Care Facilities,2810150,298.0,115.53,-10.29,-4.71,-30.4,21.1,28.6,-1.8,-9.4,-6.7,-11.3,54,11,51,62,59,,,,,,0,2026-07-23
214,TLKM,Communication Services,Telecom Services,160486423,2700.0,115.52,4.01,15.45,-25.9,24.3,35.9,4.1,6.8,3.0,-8.8,54,62,68,55,49,,,,,,0,2026-07-23
215,BUKK,Industrials,Engineering & Construction,139110,1090.0,115.25,-17.22,-24.16,-54.6,58.0,23.4,-0.6,0.1,6.5,-16.9,54,6,41,25,66,,,,,,0,2026-07-23
216,CSRA,Consumer Defensive,Farm Products,180950,780.0,114.83,1.35,16.92,-27.4,17.3,28.0,2.0,2.4,-0.9,-12.0,53,55,48,60,56,,,,,,0,2026-07-23
217,SMLE,Basic Materials,Specialty Chemicals,14320460,149.0,114.77,33.33,37.62,-65.0,115.9,22.4,11.8,27.0,39.4,-20.2,53,98,91,65,59,,top2,,,,1,2026-07-23
218,RELI,Financial Services,Capital Markets,7700,486.0,114.7,-0.61,16.05,-44.8,10.5,10.5,-0.6,-1.1,-1.2,-10.9,53,22,74,67,51,,,,,,0,2026-07-23
219,CMNP,Industrials,Infrastructure Operations,83026,1345.0,114.5,-6.09,-1.27,-31.0,8.5,14.8,-0.1,0.4,-2.2,-4.7,53,38,64,44,44,,,,,,0,2026-07-23
220,ASII,Industrials,Conglomerates,62767390,5150.0,114.48,4.82,29.62,-26.9,18.1,29.4,3.5,5.9,2.7,-11.2,52,74,48,53,60,,,,,,0,2026-07-23
221,GLVA,Technology,Electronics & Computer Distribution,79063,308.0,113.85,-3.45,-4.9,-31.2,7.7,13.6,3.0,4.6,-0.6,-11.0,52,18,66,48,44,,,,,,0,2026-07-23
222,BNBA,Financial Services,Banks - Regional,1034916,745.0,113.83,-15.63,-28.59,-37.9,27.4,26.0,-0.2,0.9,2.9,0.6,52,18,87,48,27,,,,,,0,2026-07-23
223,PGAS,Utilities,Utilities - Regulated Gas,36629550,1535.0,113.79,1.26,8.55,-32.4,12.5,18.8,2.7,5.4,-1.5,-10.5,52,29,53,61,45,,,,,,0,2026-07-23
224,CEKA,Consumer Defensive,Packaged Foods,77260,2190.0,113.63,-0.1,3.64,-18.7,14.0,34.9,0.9,2.0,1.5,-2.6,52,29,78,76,21,,,,,,0,2026-07-23
225,MAIN,Consumer Defensive,Packaged Foods,1785466,715.0,113.53,-8.28,10.09,-29.0,24.2,32.3,3.2,6.3,0.8,-5.6,51,50,21,63,63,,,,,,0,2026-07-23
226,BDKR,Industrials,Engineering & Construction,17070010,147.0,113.35,3.96,9.91,-21.1,20.9,39.3,0.6,1.9,4.9,-6.8,51,76,66,66,37,,,,,,0,2026-07-23
227,KOBX,Industrials,Farm & Heavy Construction Machinery,2316113,148.0,113.12,-4.44,1.54,-39.8,12.1,14.0,2.1,3.5,-2.4,-11.6,51,43,62,45,40,,,,,,0,2026-07-23
228,AALI,Consumer Defensive,Farm Products,1569356,6475.0,113.1,-0.97,7.74,-23.6,17.2,32.2,1.5,4.6,0.9,-9.8,51,59,42,69,57,,,,,,0,2026-07-23
229,SKRN,Industrials,Rental & Leasing Services,287603,426.0,113.04,16.98,40.27,-55.9,37.4,17.7,9.3,14.8,12.7,-13.6,51,95,69,61,43,,,,,,0,2026-07-23
230,GOLD,Communication Services,Telecom Services,198893,262.0,112.81,-4.95,-5.87,-32.8,9.2,14.7,2.2,5.1,1.6,-10.6,50,28,57,48,48,,,,,,0,2026-07-23
231,LEAD,Industrials,Marine Shipping,61797950,105.0,112.76,-43.84,-64.3,-53.9,50.0,22.2,3.9,7.8,5.5,-12.8,50,6,16,15,71,,,,,,0,2026-07-23
232,MEDC,Energy,Oil & Gas E&P,56932193,1320.0,112.61,9.41,44.74,-32.0,28.8,32.2,6.6,13.8,7.7,-5.8,50,91,35,71,51,,,,,,0,2026-07-23
233,SMRA,Real Estate,Real Estate - Development,19954560,332.0,112.45,13.53,6.57,-28.8,30.9,36.9,11.2,15.3,15.0,-4.9,50,83,79,66,32,,,,,,0,2026-07-23
234,WEHA,Industrials,Railroads,12358373,107.0,112.29,-0.04,20.11,-35.9,16.3,20.0,4.3,6.0,-1.9,-8.9,49,52,46,60,48,,,,,,0,2026-07-23
235,AIMS,Energy,Thermal Coal,516546,362.0,112.28,-30.2,-48.01,-55.9,24.8,13.6,-7.8,-10.0,-9.4,-14.4,49,5,35,75,54,,,,,,0,2026-07-23
236,BBRI,Financial Services,Banks - Regional,327141826,3020.0,112.26,8.85,9.34,-21.5,16.6,34.2,4.1,6.3,3.5,-8.1,49,51,68,67,31,,,,,,0,2026-07-23
237,KBLM,Industrials,Electrical Equipment & Parts,55230,292.0,112.18,0.66,6.46,-35.8,7.7,11.3,0.4,0.9,-0.2,-9.9,49,35,64,68,43,,,,,,0,2026-07-23
238,MYOR,Consumer Defensive,Packaged Foods,6631393,1795.0,111.56,-3.72,-22.51,-25.3,16.3,29.3,2.6,1.0,2.5,-7.5,49,27,77,62,28,,,,,,0,2026-07-23
239,NCKL,Basic Materials,Other Industrial Metals & Mining,62272103,865.0,111.5,3.3,0.97,-41.0,40.3,29.3,3.4,6.9,5.1,-18.3,48,59,30,51,67,,,,,,0,2026-07-23
240,BBCA,Financial Services,Banks - Regional,249208406,6500.0,110.95,8.31,-2.43,-23.5,34.0,45.3,3.1,5.9,8.6,-6.2,48,61,78,60,21,,,,,,0,2026-07-23
241,CRSN,Industrials,Specialty Business Services,789840,103.0,110.94,-2.76,1.71,-42.6,13.2,13.6,1.2,3.1,1.7,-12.1,48,48,58,59,39,,,,,,0,2026-07-23
242,RUIS,Energy,Oil & Gas Equipment & Services,707643,200.0,110.9,-2.53,-8.66,-37.1,30.7,28.5,-0.6,5.7,8.9,-5.4,48,60,58,36,40,,,,,,0,2026-07-23
243,SONA,Consumer Cyclical,Travel Services,27900,2290.0,110.65,9.15,3.39,-51.2,19.3,13.4,1.5,2.1,5.7,-4.3,48,42,91,86,14,,,,,,0,2026-07-23
244,EXCL,Communication Services,Telecom Services,5874203,2550.0,110.61,-16.17,-3.99,-43.2,17.9,16.6,0.6,1.9,-3.4,-13.3,47,35,32,36,56,,,,,,0,2026-07-23
245,TMAS,Industrials,Marine Shipping,2841523,120.0,110.25,-3.72,-10.21,-33.6,8.9,13.9,0.8,3.4,3.9,-5.2,47,59,75,35,35,,,,,,0,2026-07-23
246,IRRA,Healthcare,Medical Distribution,1030923,370.0,110.16,-1.64,-2.39,-27.5,12.1,22.2,-0.8,-0.8,-0.8,-9.7,47,33,65,64,30,,,,,,0,2026-07-23
247,SILO,Healthcare,Medical Care Facilities,270250,2100.0,110.1,-2.08,6.67,-27.1,13.8,24.6,-2.9,-3.3,-6.9,-13.0,47,13,40,60,36,,,,,,0,2026-07-23
248,PNBN,Financial Services,Banks - Regional,3759783,910.0,110.07,4.1,-1.11,-23.4,14.9,29.7,2.2,2.8,2.1,-6.6,46,50,75,52,27,,,,,,0,2026-07-23
249,SICO,Energy,Oil & Gas Equipment & Services,2043820,113.0,109.93,8.22,26.41,-23.5,20.2,35.4,3.7,7.6,5.6,-7.9,46,73,55,63,44,,,,,,0,2026-07-23
250,SIMP,Consumer Defensive,Packaged Foods,10087220,560.0,109.69,-16.11,-14.67,-34.0,24.0,27.4,2.2,5.0,5.0,-4.1,46,56,11,82,55,,,,,,0,2026-07-23
251,NRCA,Industrials,Engineering & Construction,5170400,515.0,109.59,5.87,-2.81,-72.0,75.9,14.4,6.4,14.0,15.0,-34.3,46,81,46,5,82,,,,,,0,2026-07-23
252,CYBR,Technology,Software - Infrastructure,25868986,575.0,109.57,-27.03,-38.74,-38.2,27.8,26.0,-1.9,-3.5,-4.9,-16.0,46,5,37,29,61,,,,,,0,2026-07-23
253,MTMH,Healthcare,Medical Care Facilities,4953,940.0,109.41,-11.27,-8.89,-32.9,11.5,17.4,-1.2,0.1,-2.8,-12.7,45,11,65,53,50,,,,,,0,2026-07-23
254,LPCK,Real Estate,Real Estate - Development,293373,530.0,109.38,3.7,7.26,-45.9,16.2,14.1,3.4,4.7,2.1,-14.6,45,42,29,69,58,,,,,,0,2026-07-23
255,BTPS,Financial Services,Banks - Regional,2965463,1025.0,109.3,1.7,-3.5,-28.3,19.9,29.5,0.2,2.3,4.7,-8.3,45,45,75,65,26,,,,,,0,2026-07-23
256,PORT,Industrials,Marine Shipping,26173,875.0,109.28,-10.94,-19.68,-46.3,8.7,8.5,0.3,2.5,-0.4,-13.9,45,24,70,30,43,,,,,,0,2026-07-23
257,PGEO,Utilities,Utilities - Renewable,18990103,1030.0,109.26,6.1,10.03,-40.8,32.9,26.4,2.3,9.2,11.9,-3.3,44,84,77,74,18,,,,,,0,2026-07-23
258,PUDP,Real Estate,Real Estate Services,69973,302.0,109.22,-9.04,-6.59,-77.9,47.1,8.3,1.8,3.4,-0.0,-43.6,44,56,57,24,70,,,,,,0,2026-07-23
259,PART,Consumer Cyclical,Auto Parts,7138063,105.0,109.18,-11.92,-31.9,-50.0,59.8,27.3,2.0,1.5,6.2,-9.8,44,12,35,74,28,,,,,,0,2026-07-23
260,OBMD,Basic Materials,Specialty Chemicals,1023113,210.0,108.85,29.09,59.31,-38.2,36.4,30.1,12.1,19.8,15.4,-12.7,44,96,54,47,52,,,,,,0,2026-07-23
261,MAYA,Financial Services,Banks - Regional,1106866,200.0,108.82,-6.33,-14.12,-38.7,21.2,21.7,3.4,4.7,6.4,-8.5,44,59,60,58,51,,,,,,0,2026-07-23
262,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",129256,171.0,108.78,-9.17,7.22,-29.9,14.0,22.3,2.6,3.9,0.3,-9.4,43,39,29,50,42,,,,,,0,2026-07-23
263,VINS,Financial Services,Insurance - Property & Casualty,222870,140.0,108.69,-12.24,-8.53,-46.2,26.1,19.5,0.5,2.2,0.6,-13.5,43,61,35,25,61,,,,,,0,2026-07-23
264,PSDN,Consumer Defensive,Packaged Foods,11431036,115.0,108.29,-42.6,-12.8,-48.7,55.4,27.3,0.7,4.4,-4.5,-9.2,43,36,3,64,73,,,,,,0,2026-07-23
265,ABMM,Energy,Thermal Coal,407743,2530.0,108.28,3.71,9.62,-16.6,16.6,41.6,4.1,7.0,4.8,-6.9,43,54,44,75,28,,,,,,0,2026-07-23
266,IKAN,Consumer Defensive,Farm Products,22182366,89.0,108.24,17.64,22.01,-46.1,43.5,26.2,6.6,14.4,13.0,-13.1,43,95,41,53,64,,,,,,0,2026-07-23
267,FIRE,Energy,Thermal Coal,10056420,110.0,108.21,-24.23,-3.37,-57.4,52.8,20.4,2.8,5.8,1.3,-16.5,42,47,14,12,69,,,,,,0,2026-07-23
268,ZYRX,Technology,Computer Hardware,339956,129.0,108.2,-4.0,4.3,-28.6,11.2,20.1,0.0,-0.2,-1.1,-10.8,42,19,53,56,38,,,,,,0,2026-07-23
269,KKGI,Energy,Thermal Coal,1094636,278.0,108.18,7.74,13.88,-24.2,32.3,43.4,2.4,5.4,4.6,-7.9,42,52,59,61,25,,,,,,0,2026-07-23
270,SINI,Basic Materials,Lumber & Wood Production,2276263,6200.0,108.07,-97.93,-62.63,-67.7,102.0,19.4,-8.5,-10.0,-31.1,-41.2,42,0,1,9,75,,,,,,0,2026-07-23
271,ICBP,Consumer Defensive,Packaged Foods,4693640,7075.0,108.03,8.86,-1.24,-30.3,22.6,29.8,4.5,6.2,8.7,-5.3,41,78,83,70,13,,,,,,0,2026-07-23
272,BOAT,Energy,Oil & Gas Drilling,4492396,128.0,107.9,-2.21,3.0,-52.2,58.0,25.1,14.3,17.4,13.7,-13.1,41,79,38,13,64,,,,,,0,2026-07-23
273,PTRO,Basic Materials,Other Industrial Metals & Mining,40982403,4690.0,107.89,-9.54,-8.33,-63.6,49.4,15.9,14.2,17.7,13.8,-30.7,41,68,21,9,82,,,,,,0,2026-07-23
274,DATA,Communication Services,Telecom Services,5671670,2050.0,107.78,14.27,18.37,-68.0,64.0,15.5,-7.5,-2.5,8.8,-41.2,41,12,52,11,78,,,,,,0,2026-07-23
275,GWSA,Real Estate,Real Estate - Development,1221286,130.0,107.73,4.23,9.92,-48.8,21.5,15.6,7.3,9.7,5.5,-14.6,40,65,40,62,46,,,,,,0,2026-07-23
276,MPOW,Utilities,Utilities - Independent Power Producers,8436336,101.0,107.73,-3.7,19.47,-38.8,14.8,16.9,4.9,7.9,-2.5,-9.2,40,48,63,55,25,,,,,,0,2026-07-23
277,CASS,Industrials,Airports & Air Services,344196,1855.0,107.61,14.62,18.12,-37.8,9.1,12.1,0.1,0.7,3.3,-16.8,40,62,78,49,34,,,,,,0,2026-07-23
278,DNAR,Financial Services,Banks - Regional,1817426,119.0,107.59,3.61,22.69,-52.0,32.2,18.4,3.6,5.4,2.7,-16.3,40,62,39,29,53,,,,,,0,2026-07-23
279,ELIT,Technology,Information Technology Services,2575306,176.0,107.56,-14.25,-31.74,-54.6,22.2,13.1,2.3,3.0,-0.5,-14.1,40,27,25,50,54,,,,,,0,2026-07-23
280,DILD,Real Estate,Real Estate - Development,9646973,116.0,107.35,-1.31,-1.42,-28.8,11.5,20.3,0.7,2.5,0.0,-10.9,40,36,59,56,33,,,,,,0,2026-07-23
