rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,CSIS,Real Estate,Real Estate - Development,4816260,151.0,132.0,-11.37,-13.97,-71.0,151.7,19.8,4.0,-6.1,-9.3,-34.6,69,37,13,32,85,,,,,,0,2026-06-03
139,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",786806,202.0,131.91,2.05,-18.07,-41.6,47.4,31.1,-6.0,-7.7,-6.5,-8.0,69,48,52,75,70,,,,,,0,2026-06-03
140,ITMG,Energy,Thermal Coal,2100123,22000.0,131.69,-2.01,10.1,-23.9,8.2,19.5,-3.1,-7.4,-13.1,-1.7,69,46,88,76,48,,,,,,0,2026-06-03
141,DRMA,Consumer Cyclical,Auto Parts,2526636,975.0,131.64,17.1,6.18,-6.7,12.3,60.3,-0.5,-1.0,1.8,1.9,69,84,86,77,48,,,,,,0,2026-06-03
142,RGAS,Energy,Oil & Gas Equipment & Services,9833693,102.0,131.52,40.47,27.03,-27.5,24.1,33.9,3.5,5.6,10.7,4.1,68,95,94,79,32,,,,,,0,2026-06-03
143,LSIP,Consumer Defensive,Farm Products,16301640,1270.0,131.21,-20.32,-50.0,-28.9,13.9,23.1,-2.2,-10.4,-14.7,-5.3,68,16,92,63,54,,,,,,0,2026-06-03
144,ISAT,Communication Services,Telecom Services,13723310,2130.0,131.18,17.62,19.59,-9.5,35.8,71.5,-0.6,-1.0,4.4,5.2,68,94,85,74,59,,,,,,0,2026-06-03
145,BBTN,Financial Services,Banks - Regional,26282436,1280.0,131.16,-11.59,-30.6,-14.1,18.5,48.8,-2.3,-3.9,-3.3,1.8,68,58,74,82,60,,,,,,0,2026-06-03
146,MTMH,Healthcare,Medical Care Facilities,24616,1050.0,130.96,34.89,36.63,-25.3,24.3,36.6,6.7,5.0,5.8,-4.4,68,93,82,61,51,,,,,,0,2026-06-03
147,BOLA,Communication Services,Entertainment,1208860,157.0,130.77,-19.27,-43.41,-30.5,74.4,49.3,-1.0,-4.2,-4.9,-11.5,67,48,63,63,77,,,,,,0,2026-06-03
148,ADMF,Financial Services,Credit Services,178836,8325.0,130.75,18.74,10.18,-7.2,11.8,57.5,-0.9,-2.4,-0.2,1.8,67,86,90,75,43,,,,,,0,2026-06-03
149,MREI,Financial Services,Insurance - Reinsurance,70736,975.0,130.49,6.67,6.43,-31.3,47.2,41.3,-0.8,-2.6,-4.3,-4.6,67,54,58,71,69,,,,,,0,2026-06-03
150,LPPF,Consumer Cyclical,Department Stores,4510453,1605.0,130.39,9.62,13.26,-6.7,18.5,68.4,0.3,-0.9,-1.6,5.2,67,77,80,82,36,,,,,,0,2026-06-03
151,LEAD,Industrials,Marine Shipping,22298386,103.0,130.18,-19.57,-11.11,-54.8,47.1,20.9,0.4,-9.8,-19.8,-12.2,66,15,13,90,57,,,,,,0,2026-06-03
152,GTRA,Industrials,Integrated Freight & Logistics,634060,208.0,129.98,-19.8,-24.02,-50.9,63.5,27.2,2.1,-5.4,-11.7,-21.3,66,31,19,27,80,,,,,,0,2026-06-03
153,SCCO,Industrials,Electrical Equipment & Parts,40716,2390.0,129.88,14.33,10.9,-11.2,17.3,54.1,-0.0,-0.8,1.3,1.1,66,88,78,72,56,,,,,,0,2026-06-03
154,ARTA,Consumer Cyclical,Lodging,10293,2760.0,129.31,17.34,50.55,-29.0,48.8,44.5,20.2,13.6,3.4,-6.6,66,80,87,54,69,,,,,,0,2026-06-03
155,LRNA,Industrials,Railroads,1046376,190.0,129.31,7.23,8.56,-44.8,46.2,28.0,-0.1,-3.4,-5.5,-6.4,66,66,48,81,64,,,,,,0,2026-06-03
156,PGAS,Utilities,Utilities - Regulated Gas,24807640,1825.0,129.02,4.86,1.04,-25.5,21.3,33.9,-1.2,-1.8,-2.5,-2.3,65,68,58,79,61,,,,,,0,2026-06-03
157,VINS,Financial Services,Insurance - Property & Casualty,348670,148.0,128.74,9.51,20.8,-43.1,34.5,25.3,0.7,-4.5,-7.9,-7.9,65,65,37,68,67,,,,,,0,2026-06-03
158,MEDC,Energy,Oil & Gas E&P,70637703,1305.0,128.71,-17.64,-7.76,-34.6,21.8,25.3,-1.3,-11.0,-19.2,-9.5,65,16,51,77,65,,,,,,0,2026-06-03
159,AALI,Consumer Defensive,Farm Products,2949370,6825.0,128.69,-9.13,-31.33,-19.5,26.2,46.2,3.1,-6.2,-8.8,-6.6,65,38,77,60,62,,,,,,0,2026-06-03
160,VERN,Communication Services,Entertainment,5792266,119.0,128.53,-3.37,-47.04,-32.4,36.8,36.0,-3.1,-9.4,-7.2,-5.1,64,47,92,75,53,,,,,,0,2026-06-03
161,INOV,Industrials,Waste Management,18135236,124.0,128.41,2.03,16.08,-49.6,49.4,25.2,-3.4,-9.7,-8.9,-3.9,64,87,33,54,65,,,,,,0,2026-06-03
162,KEJU,Consumer Defensive,Packaged Foods,338503,625.0,128.33,29.37,23.21,-22.9,27.4,42.0,8.9,10.7,15.2,3.0,64,96,93,61,47,,,,,,0,2026-06-03
163,BMSR,Basic Materials,Chemicals,45996,294.0,128.14,9.52,9.67,-15.5,24.6,51.8,-2.4,-5.6,-8.6,-4.7,64,53,62,66,56,,,,,,0,2026-06-03
164,CMNP,Industrials,Infrastructure Operations,863333,1395.0,128.03,-0.6,-26.32,-28.5,12.5,21.8,-1.5,-4.8,-5.8,-1.0,64,20,86,79,33,,,,,,0,2026-06-03
165,MPOW,Utilities,Utilities - Independent Power Producers,62021610,114.0,127.92,26.0,5.3,-30.9,26.7,32.0,-3.0,-7.4,3.0,-1.2,63,92,91,70,41,,,,,,0,2026-06-03
166,GZCO,Consumer Defensive,Farm Products,33081953,154.0,127.44,-23.94,-51.49,-60.9,87.8,23.1,0.3,-12.7,-21.2,-31.9,63,10,32,10,78,,,,,,0,2026-06-03
167,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,6072860,112.0,127.18,-8.82,-31.72,-56.9,60.0,22.1,25.1,7.1,-11.2,-24.4,63,27,22,51,81,,,,,,0,2026-06-03
168,PUDP,Real Estate,Real Estate Services,558350,328.0,126.96,10.97,-12.06,-76.1,59.2,10.5,3.9,1.0,1.2,-37.6,63,82,37,7,73,,,,,,0,2026-06-03
169,PTSP,Consumer Cyclical,Restaurants,89353,930.0,126.47,18.33,18.93,-35.4,12.7,17.1,3.9,2.3,2.1,-4.7,62,89,80,47,62,,,,,,0,2026-06-03
170,PIPA,Industrials,Building Products & Equipment,73131926,117.0,126.09,-101.41,-127.61,-81.3,116.7,11.0,-4.6,-11.5,-10.1,-46.2,62,43,13,4,88,,,,,,0,2026-06-03
171,MUTU,Industrials,Specialty Business Services,2569953,104.0,126.08,15.9,3.89,-24.1,18.2,32.7,0.0,-1.3,-0.4,-3.9,62,73,78,53,44,,,,,,0,2026-06-03
172,MAHA,Industrials,Trucking,8044323,149.0,125.97,21.65,12.02,-30.4,12.9,20.7,1.9,0.6,0.6,-2.3,62,84,72,80,39,,,,,,0,2026-06-03
173,TCID,Consumer Defensive,Household & Personal Products,118336,2770.0,125.66,0.92,-11.28,-32.1,23.7,28.8,-1.3,-2.5,-1.2,-5.6,62,76,69,56,50,,,,,,0,2026-06-03
174,BNGA,Financial Services,Banks - Regional,6265260,1615.0,125.58,5.72,-1.08,-6.9,7.2,47.5,-0.9,-2.3,-2.6,-0.3,61,69,76,76,44,,,,,,0,2026-06-03
175,RALS,Consumer Cyclical,Department Stores,7617513,378.0,125.42,0.97,6.01,-19.8,11.0,28.7,-3.7,-5.1,-4.8,-2.0,61,72,62,69,54,,,,,,0,2026-06-03
176,LABS,Healthcare,Medical Devices,12746153,137.0,124.86,2.81,3.37,-36.6,14.2,17.7,-8.3,-15.0,-13.2,-6.0,61,61,71,66,54,,,,,,0,2026-06-03
177,SAME,Healthcare,Medical Care Facilities,856466,320.0,124.76,4.11,-3.95,-25.2,30.1,40.7,0.8,-2.3,-4.6,-5.3,61,64,74,73,47,,,,,,0,2026-06-03
178,NICK,Real Estate,Real Estate Services,6363,1045.0,124.54,8.48,8.91,-33.0,51.4,40.8,-6.0,-8.8,-12.6,-16.2,60,42,62,57,72,,,,,,0,2026-06-03
179,CSRA,Consumer Defensive,Farm Products,484996,805.0,124.46,0.56,9.76,-25.1,31.8,41.9,-4.3,-7.7,-10.6,-9.7,60,51,48,70,59,,,,,,0,2026-06-03
180,APEX,Energy,Oil & Gas Drilling,22243746,141.0,124.44,-30.46,-40.44,-53.0,54.9,23.9,-0.2,-11.7,-22.2,-22.4,60,9,23,73,70,,,,,,0,2026-06-03
181,SRTG,Financial Services,Asset Management,6790746,1560.0,124.31,11.42,7.33,-18.0,14.8,37.0,2.1,-0.5,-3.1,-3.4,60,69,75,73,50,,,,,,0,2026-06-03
182,MCOL,Energy,Thermal Coal,72706,3570.0,124.25,11.16,4.61,-22.4,14.8,31.0,-3.5,-4.5,-6.3,-0.3,60,59,91,74,22,,,,,,0,2026-06-03
183,SILO,Healthcare,Medical Care Facilities,367956,2400.0,124.24,4.94,6.04,-16.7,30.1,53.6,1.0,1.6,-5.2,-0.0,59,75,63,74,40,,,,,,0,2026-06-03
184,ARII,Energy,Thermal Coal,604946,278.0,124.12,5.51,-3.98,-18.2,12.1,32.6,2.6,-2.1,-1.0,-2.0,59,63,73,75,35,,,,,,0,2026-06-03
185,DSNG,Consumer Defensive,Farm Products,12499173,1210.0,124.1,-43.23,-68.93,-37.9,64.1,39.0,-2.0,-16.0,-23.2,-23.3,59,10,59,33,76,,,,,,0,2026-06-03
186,GTBO,Energy,Thermal Coal,302713,192.0,124.08,4.92,-4.06,-38.1,47.7,34.4,-1.4,-4.8,-9.5,-14.4,59,44,42,61,68,,,,,,0,2026-06-03
187,LAPD,,,101462876,68.0,123.96,-53.05,-69.29,-80.7,209.1,13.9,-4.6,-12.9,-15.5,-53.1,58,57,7,4,91,,,,,,0,2026-06-03
188,INKP,Basic Materials,Paper & Paper Products,7768173,7750.0,123.55,-28.29,-35.84,-35.4,44.2,35.8,-1.8,-8.8,-16.3,-10.1,58,25,44,78,66,,,,,,0,2026-06-03
189,ZYRX,Technology,Computer Hardware,611636,136.0,123.07,12.93,0.84,-25.4,23.8,36.1,1.2,-0.7,-2.6,-7.7,58,74,72,61,61,,,,,,0,2026-06-03
190,DIVA,Technology,Software - Application,37429303,128.0,123.0,-4.6,-40.56,-43.9,24.3,20.0,-6.7,-14.4,-14.0,-18.6,58,40,66,28,59,,,,,,0,2026-06-03
191,CYBR,Technology,Software - Infrastructure,25863093,605.0,122.89,-0.73,18.31,-34.9,34.4,32.3,0.4,-3.0,-6.9,-9.1,58,81,47,55,55,,,,,,0,2026-06-03
192,BUMI,Energy,Thermal Coal,3082792630,161.0,122.51,-29.12,-28.28,-65.3,50.5,15.1,-5.6,-17.1,-25.9,-26.5,57,14,10,46,71,,,,,,0,2026-06-03
193,SMSM,Consumer Cyclical,Auto Parts,1814873,1710.0,122.25,8.49,1.95,-12.4,4.8,24.3,-0.8,-4.3,-3.5,-3.5,57,73,79,64,42,,,,,,0,2026-06-03
194,SICO,Energy,Oil & Gas Equipment & Services,5381586,108.0,122.24,1.74,-0.88,-26.9,11.0,21.3,-1.9,-7.6,-12.0,-13.3,57,44,63,52,58,,,,,,0,2026-06-03
195,MSTI,Technology,Information Technology Services,1163313,1370.0,122.1,16.25,11.81,-17.3,7.2,24.4,-0.7,-1.2,-1.2,-5.0,57,84,83,67,45,,,,,,0,2026-06-03
196,TSPC,Industrials,Conglomerates,1091876,2420.0,121.95,15.08,18.26,-20.1,15.9,35.2,1.2,0.0,-0.8,-5.1,56,83,61,48,48,,,,,,0,2026-06-03
197,GOLD,Communication Services,Telecom Services,136116,278.0,121.57,16.3,8.1,-28.7,16.8,26.3,3.6,1.1,-0.5,-5.6,56,77,60,53,49,,,,,,0,2026-06-03
198,BVIC,Financial Services,Banks - Regional,1624366,100.0,121.5,10.04,8.24,-38.7,25.0,24.1,0.7,-1.0,-4.2,-10.3,56,70,45,70,58,,,,,,0,2026-06-03
199,BALI,Communication Services,Telecom Services,4076,1225.0,120.94,20.97,12.74,-43.5,9.4,10.0,-0.4,-1.9,-3.8,-9.8,56,72,68,79,40,,,,,,0,2026-06-03
200,PGLI,Consumer Cyclical,Lodging,1268933,186.0,120.75,-11.15,-31.36,-65.6,63.2,16.9,-1.8,-10.2,-12.8,-27.1,56,30,59,8,71,,,,,,0,2026-06-03
201,INAI,Basic Materials,Aluminum,685846,170.0,120.67,4.15,36.31,-41.8,15.6,15.9,0.2,-3.3,-7.8,-2.0,55,63,44,85,40,,,,,,0,2026-06-03
202,GDYR,Consumer Cyclical,Auto Parts,164893,1070.0,120.43,14.6,14.37,-27.2,20.9,31.6,-1.7,-1.8,-3.2,-4.0,55,80,80,68,30,,,,,,0,2026-06-03
203,CMRY,Consumer Defensive,Packaged Foods,3304310,4790.0,120.3,13.55,0.41,-22.3,13.3,29.1,5.0,2.9,6.1,-3.3,55,92,68,46,53,,,,,,0,2026-06-03
204,PICO,Consumer Cyclical,Packaging & Containers,354226,144.0,120.08,13.04,-7.31,-59.6,33.3,14.5,2.5,-4.0,-3.8,-26.2,55,54,61,12,66,,,,,,0,2026-06-03
205,ANTM,Basic Materials,Gold,139292380,2960.0,120.06,-36.17,-43.07,-37.8,21.9,22.8,-1.4,-10.2,-17.7,-14.6,54,12,32,78,61,,,,,,0,2026-06-03
206,AHAP,Financial Services,Insurance - Property & Casualty,20043780,89.0,120.05,-5.72,8.63,-53.4,43.5,20.9,1.3,-8.5,-16.7,-15.9,54,33,25,71,60,,,,,,0,2026-06-03
207,GLVA,Technology,Electronics & Computer Distribution,31450,336.0,119.93,13.48,13.49,-27.3,9.8,19.2,-0.6,-1.7,-0.9,-6.8,54,81,76,38,48,,,,,,0,2026-06-03
208,NSSS,Consumer Defensive,Farm Products,15195400,464.0,119.91,-80.74,-57.19,-78.7,71.6,10.1,-5.8,-27.0,-40.0,-37.4,54,1,8,63,78,,,,,,0,2026-06-03
209,ASBI,Financial Services,Insurance - Diversified,44060,414.0,119.85,14.22,6.98,-29.2,5.1,10.5,1.5,1.9,0.3,-6.6,54,78,79,52,39,,,,,,0,2026-06-03
210,VOKS,Industrials,Electrical Equipment & Parts,363670,210.0,119.58,20.03,4.38,-43.9,13.5,13.2,-0.4,-3.2,-3.5,-15.2,53,80,71,40,46,,,,,,0,2026-06-03
211,TRIS,Consumer Cyclical,Apparel Manufacturing,884653,168.0,119.55,8.13,6.34,-35.6,9.4,13.4,-1.5,-4.9,-3.3,-7.1,53,73,62,55,51,,,,,,0,2026-06-03
212,PTRO,Basic Materials,Other Industrial Metals & Mining,91618406,4800.0,119.49,-0.21,-12.25,-62.8,89.0,21.8,20.6,4.2,-3.9,-29.1,53,44,20,14,77,,,,,,0,2026-06-03
213,BFIN,Financial Services,Credit Services,35143903,670.0,119.13,-5.64,-28.54,-22.1,6.0,16.7,-1.8,-6.6,-6.3,-5.0,53,43,84,69,29,,,,,,0,2026-06-03
214,SURE,Energy,Oil & Gas Integrated,10683,2600.0,119.06,13.03,22.83,-40.2,15.6,16.7,0.4,-0.3,-2.7,-7.2,52,74,75,67,51,,,,,,0,2026-06-03
215,ATIC,Technology,Information Technology Services,115486,498.0,118.7,2.74,-1.59,-39.3,32.4,27.5,0.4,-2.4,-4.8,-9.2,52,69,40,31,60,,,,,,0,2026-06-03
216,RELI,Financial Services,Capital Markets,76406,494.0,118.32,15.7,14.71,-43.9,14.4,13.8,-1.6,-1.1,-0.8,-13.6,52,81,82,42,50,,,,,,0,2026-06-03
217,TLKM,Communication Services,Telecom Services,132710533,2950.0,118.28,13.55,24.35,-25.1,19.6,32.8,-2.6,-1.4,-2.4,-9.9,52,90,57,50,58,,,,,,0,2026-06-03
218,BBNI,Financial Services,Banks - Regional,40492703,3760.0,118.25,7.49,5.44,-11.8,8.4,36.6,-1.2,-2.1,-1.2,-4.4,52,83,69,63,39,,,,,,0,2026-06-03
219,KBLM,Industrials,Electrical Equipment & Parts,105316,302.0,118.01,6.5,-0.83,-35.2,9.8,14.1,-0.4,-4.9,-5.7,-12.4,51,63,66,49,51,,,,,,0,2026-06-03
220,BMRI,Financial Services,Banks - Regional,198075096,4170.0,117.99,9.35,12.39,-16.2,14.4,39.4,0.5,-0.1,-1.3,-3.0,51,86,66,71,33,,,,,,0,2026-06-03
221,HEXA,Industrials,Industrial Distribution,176760,4380.0,117.72,8.61,-0.84,-22.8,5.0,14.0,-0.4,-1.4,-1.4,-5.9,51,79,81,65,33,,,,,,0,2026-06-03
222,NISP,Financial Services,Banks - Regional,4823510,1280.0,117.69,5.2,10.92,-16.2,0.7,3.3,-1.4,-2.9,-5.4,-5.6,51,69,58,69,41,,,,,,0,2026-06-03
223,INDF,Consumer Defensive,Packaged Foods,8533050,6575.0,117.29,10.88,-8.52,-22.9,11.4,25.7,-2.8,-3.9,-1.8,-6.4,50,70,81,65,30,,,,,,0,2026-06-03
224,CEKA,Consumer Defensive,Packaged Foods,41506,2230.0,116.99,12.93,5.82,-24.8,1.4,3.9,-4.3,-5.2,-3.6,-9.1,50,76,77,57,37,,,,,,0,2026-06-03
225,PNSE,Consumer Cyclical,Resorts & Casinos,45183,550.0,116.43,4.24,-1.66,-43.3,48.7,30.0,-0.6,-5.0,-11.4,-23.4,50,45,39,38,74,,,,,,0,2026-06-03
226,SMDR,Industrials,Marine Shipping,11382743,304.0,116.3,-3.51,0.6,-32.1,13.4,20.0,0.3,-3.7,-9.7,-11.7,50,46,40,73,57,,,,,,0,2026-06-03
227,PTIS,Industrials,Marine Shipping,48553,304.0,116.0,14.32,10.75,-33.9,27.7,29.7,1.3,0.2,0.1,-14.1,50,79,87,41,41,,,,,,0,2026-06-03
228,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1223856,169.0,115.94,-20.44,-38.28,-30.7,12.7,20.2,-5.3,-9.3,-14.8,-9.9,49,20,52,58,34,,,,,,0,2026-06-03
229,TEBE,Industrials,Infrastructure Operations,1278796,1015.0,115.79,-6.82,-8.98,-75.1,83.3,13.1,0.0,-8.5,-15.6,-40.5,49,25,34,10,78,,,,,,0,2026-06-03
230,ASII,Industrials,Conglomerates,53170966,4900.0,115.74,-9.03,-2.57,-30.4,18.2,26.0,-8.9,-12.7,-15.2,-16.2,49,29,42,42,57,,,,,,0,2026-06-03
231,BNBA,Financial Services,Banks - Regional,757553,705.0,115.24,-7.75,-31.19,-41.2,15.6,16.1,2.8,-3.8,-1.8,-5.9,49,29,50,86,33,,,,,,0,2026-06-03
232,DNAR,Financial Services,Banks - Regional,2053436,120.0,115.09,-5.08,-26.96,-51.6,16.5,11.7,-2.8,-8.8,-10.9,-16.5,48,37,39,62,51,,,,,,0,2026-06-03
233,MOLI,Basic Materials,Chemicals,8481273,222.0,115.06,8.03,1.34,-44.5,18.7,16.4,-2.0,-12.1,-12.0,-17.4,48,43,53,20,56,,,,,,0,2026-06-03
234,STAA,Consumer Defensive,Farm Products,5045563,905.0,115.01,-13.75,-17.99,-48.3,32.0,20.6,-5.3,-12.9,-19.0,-21.3,48,26,55,30,55,,,,,,0,2026-06-03
235,SMKM,Industrials,Engineering & Construction,4107213,82.0,114.98,16.96,32.56,-72.3,60.8,12.7,-3.1,-7.1,-10.7,-39.5,48,52,16,11,81,,,,,,0,2026-06-03
236,CPIN,Consumer Defensive,Farm Products,7308586,3880.0,114.83,16.43,12.0,-22.3,16.0,32.5,-5.6,-3.5,-3.5,-9.2,48,79,76,53,27,,,,,,0,2026-06-03
237,MAPA,Consumer Cyclical,Specialty Retail,21365673,625.0,114.72,4.11,-9.58,-21.4,20.2,38.2,3.3,1.6,-1.2,-4.2,47,78,74,46,29,,,,,,0,2026-06-03
238,JAWA,Consumer Defensive,Farm Products,9580183,134.0,114.69,-0.61,-7.96,-40.2,26.4,23.7,0.4,-9.0,-13.3,-18.5,47,49,42,44,62,,,,,,0,2026-06-03
239,PORT,Industrials,Marine Shipping,25973,890.0,114.68,20.56,23.3,-45.4,9.9,9.8,-1.7,-2.3,-0.6,-13.6,47,84,67,35,47,,,,,,0,2026-06-03
240,PPRE,Industrials,Engineering & Construction,149133300,102.0,114.63,-37.57,34.59,-63.0,82.1,20.9,-1.1,-10.8,-19.1,-23.9,47,34,4,52,79,,,,,,0,2026-06-03
241,UNTR,Basic Materials,Other Industrial Metals & Mining,4052013,22500.0,114.58,-20.75,-27.63,-28.3,14.0,23.7,-6.2,-12.9,-20.4,-16.4,46,13,45,49,52,,,,,,0,2026-06-03
242,SKRN,Industrials,Rental & Leasing Services,363806,418.0,114.58,-6.68,-21.53,-56.8,9.7,6.3,1.2,-3.8,-5.1,-16.2,46,51,69,17,44,,,,,,0,2026-06-03
243,BIRD,Industrials,Railroads,1563010,1570.0,114.56,8.14,5.6,-21.5,3.6,11.3,1.3,0.8,-2.3,-9.0,46,74,70,58,36,,,,,,0,2026-06-03
244,KMDS,Consumer Defensive,Food Distribution,222353,560.0,114.3,10.04,10.29,-23.2,5.7,15.1,1.7,0.4,-3.2,-10.9,46,69,73,50,38,,,,,,0,2026-06-03
245,AGAR,Consumer Defensive,Farm Products,481013,230.0,114.22,9.76,-4.04,-35.0,13.9,18.4,0.4,-2.1,-0.9,-6.5,46,61,60,65,31,,,,,,0,2026-06-03
246,MKPI,Real Estate,Real Estate Services,36266,21850.0,114.1,12.42,14.41,-17.2,1.0,4.7,-0.2,-0.0,-2.8,-8.8,45,74,69,58,33,,,,,,0,2026-06-03
247,DWGL,Energy,Thermal Coal,945343,240.0,114.01,11.42,17.25,-74.7,14.3,4.1,-7.5,-10.9,-10.7,-29.6,45,47,68,32,32,,,,,,0,2026-06-03
248,RUIS,Energy,Oil & Gas Equipment & Services,1031840,189.0,113.53,-6.06,1.42,-42.4,17.4,16.8,4.2,-4.2,-12.8,-15.3,45,36,35,70,54,,,,,,0,2026-06-03
249,BNLI,Financial Services,Banks - Regional,70896,3080.0,113.49,12.74,2.37,-47.9,43.4,24.8,0.3,-4.0,-0.5,-25.1,45,57,37,18,68,,,,,,0,2026-06-03
250,BDKR,Industrials,Engineering & Construction,17267373,145.0,113.45,-0.27,-21.65,-23.7,14.9,29.5,-0.8,-5.1,-6.5,-11.3,44,45,49,47,52,,,,,,0,2026-06-03
251,CSAP,Industrials,Industrial Distribution,71193,270.0,113.38,14.19,11.57,-29.7,18.5,27.0,-0.4,-2.5,-4.9,-11.2,44,65,60,47,29,,,,,,0,2026-06-03
252,IMAS,Consumer Cyclical,Auto & Truck Dealerships,291963,940.0,113.28,-6.36,-25.45,-32.1,20.3,26.3,0.8,-4.6,-8.1,-15.6,44,43,57,45,49,,,,,,0,2026-06-03
253,ELIT,Technology,Information Technology Services,4994150,190.0,113.15,-6.66,-22.42,-51.0,30.7,18.4,2.3,-1.9,-5.8,-8.8,44,58,29,78,43,,,,,,0,2026-06-03
254,ARGO,Consumer Cyclical,Textile Manufacturing,69370,870.0,113.08,-19.05,-30.78,-55.0,45.0,20.2,3.0,-4.5,-8.9,-20.8,43,34,45,40,71,,,,,,0,2026-06-03
255,MAYA,Financial Services,Banks - Regional,1222276,186.0,113.08,11.94,1.0,-42.9,4.5,5.4,-0.9,-2.9,-4.3,-17.9,43,64,59,45,36,,,,,,0,2026-06-03
256,BRMS,Basic Materials,Other Industrial Metals & Mining,259170686,580.0,113.07,-26.09,-32.81,-55.7,61.1,23.2,-5.2,-16.2,-23.6,-32.7,43,11,9,17,72,,,,,,0,2026-06-03
257,MBAP,Energy,Thermal Coal,85900,1490.0,113.07,-2.73,-2.24,-26.8,0.0,0.0,-3.7,-6.4,-12.0,-9.7,43,50,67,64,24,,,,,,0,2026-06-03
258,KEEN,Utilities,Utilities - Independent Power Producers,9107480,865.0,113.01,-3.88,-8.8,-32.7,11.6,17.6,-0.2,-2.4,-2.5,-10.5,43,62,44,49,37,,,,,,0,2026-06-03
259,MBMA,Basic Materials,Other Precious Metals & Mining,198597596,474.0,112.87,-26.45,-1.29,-47.6,34.7,22.1,0.1,-11.8,-26.2,-22.5,42,11,21,30,65,,,,,,0,2026-06-03
260,YUPI,Consumer Defensive,Confectioners,17733,1405.0,112.77,17.36,,-32.3,0.0,0.0,-2.1,-4.9,-5.7,-10.9,42,63,68,53,31,,,,,,0,2026-06-03
261,TRON,Technology,Information Technology Services,7420646,105.0,112.71,-6.7,-30.41,-67.0,43.8,13.1,4.7,-7.4,-20.1,-22.9,42,17,17,91,25,,,,,,0,2026-06-03
262,DOSS,Consumer Cyclical,Specialty Retail,1292046,138.0,112.5,10.06,-7.6,-49.6,9.5,8.1,5.0,-2.0,-7.2,-18.6,42,61,50,56,31,,,,,,0,2026-06-03
263,KKGI,Energy,Thermal Coal,2043583,288.0,112.48,15.06,30.51,-26.7,6.7,14.7,1.5,-3.4,-9.3,-11.0,42,57,65,65,24,,,,,,0,2026-06-03
264,IRRA,Healthcare,Medical Distribution,7058880,376.0,112.29,8.7,-1.43,-29.1,0.0,0.0,-0.7,-6.3,-4.9,-10.6,41,70,70,48,29,,,,,,0,2026-06-03
265,RANC,Consumer Defensive,Grocery Stores,71803,520.0,112.19,13.79,32.41,-53.8,28.7,16.1,-1.8,-3.4,-7.1,-26.3,41,58,28,15,58,,,,,,0,2026-06-03
266,DOOH,Communication Services,Advertising Agencies,62333163,142.0,111.92,-20.88,-66.31,-60.6,61.4,19.9,3.0,-5.7,-4.9,-22.3,41,39,31,57,57,,,,,,0,2026-06-03
267,ERAL,Consumer Cyclical,Specialty Retail,7435036,290.0,111.68,3.98,11.39,-27.9,9.6,18.4,-0.8,-2.5,-5.0,-9.8,41,66,35,72,49,,,,,,0,2026-06-03
268,PALM,Financial Services,Asset Management,808916,338.0,111.44,12.87,17.93,-24.6,2.4,6.8,-1.3,-4.8,-6.0,-11.5,40,67,64,57,26,,,,,,0,2026-06-03
269,BMTR,Communication Services,Entertainment,71006563,125.0,111.4,-20.87,-58.55,-35.2,3.3,5.6,-2.7,-9.9,-15.7,-14.2,40,7,64,55,31,,,,,,0,2026-06-03
270,SCMA,Communication Services,Broadcasting,40402416,230.0,111.36,-6.05,-9.36,-48.8,63.7,29.0,1.2,-3.8,-11.2,-25.6,40,54,37,23,62,,,,,,0,2026-06-03
271,PNIN,Financial Services,Insurance - Life,522956,760.0,111.09,11.05,5.12,-24.8,2.0,5.7,-1.5,-3.0,-2.2,-6.0,40,81,73,69,18,,,,,,0,2026-06-03
272,CRSN,Industrials,Specialty Business Services,823026,103.0,110.74,11.23,6.87,-42.8,5.1,6.1,-2.5,-5.9,-5.9,-14.1,40,61,55,51,32,,,,,,0,2026-06-03
273,BOAT,Energy,Oil & Gas Drilling,2472540,118.0,110.25,-12.16,-39.19,-56.0,21.6,12.3,0.3,-7.7,-13.9,-21.0,39,29,24,57,45,,,,,,0,2026-06-03
274,BLES,Basic Materials,Building Materials,2054903,138.0,109.97,3.6,-25.96,-28.9,15.0,24.3,-5.2,-9.0,-9.0,-12.4,39,33,70,54,22,,,,,,0,2026-06-03
275,BBHI,Financial Services,Banks - Regional,384156,1055.0,109.48,-20.38,-17.02,-35.5,59.8,40.5,13.7,4.6,-10.7,-24.7,39,32,39,32,69,,,,,,0,2026-06-03
276,DCII,Real Estate,Real Estate Services,873,190025.0,109.29,-2.33,9.74,-47.2,28.4,19.8,-1.4,-4.1,-5.0,-22.5,39,71,56,33,59,,,,,,0,2026-06-03
