rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,AIMS,Energy,Thermal Coal,549630,384.0,133.75,17.05,19.99,-53.2,36.2,19.0,-3.3,-7.9,-10.6,-6.7,69,53,69,71,62,,,,,,0,2026-06-01
139,LSIP,Consumer Defensive,Farm Products,15920513,1290.0,133.6,-17.61,-45.2,-27.7,15.7,26.1,-2.3,-10.1,-13.4,-3.9,69,22,93,63,56,,,,,,0,2026-06-01
140,MPOW,Utilities,Utilities - Independent Power Producers,61961646,114.0,132.75,31.61,12.6,-30.9,26.7,32.0,-3.6,-7.2,3.4,-1.3,69,92,89,69,58,,,,,,0,2026-06-01
141,ITMG,Energy,Thermal Coal,1950540,22100.0,132.43,1.62,10.05,-23.5,8.7,20.7,-3.9,-7.9,-13.0,-1.2,68,51,89,74,48,,,,,,0,2026-06-01
142,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",790946,206.0,132.39,4.68,-15.54,-40.5,50.4,33.0,-4.9,-6.2,-4.7,-6.1,68,61,50,67,71,,,,,,0,2026-06-01
143,ADMF,Financial Services,Credit Services,185826,8375.0,132.3,23.2,19.03,-6.7,12.5,60.8,-0.5,-2.0,0.5,2.4,68,86,90,75,42,,,,,,0,2026-06-01
144,DRMA,Consumer Cyclical,Auto Parts,2543600,975.0,132.05,20.71,16.88,-6.7,12.3,60.3,-0.9,-1.2,2.0,2.0,68,85,86,75,46,,,,,,0,2026-06-01
145,BBTN,Financial Services,Banks - Regional,26579013,1270.0,131.95,-15.92,-39.45,-14.8,17.6,46.3,-3.0,-5.0,-4.0,1.1,68,49,74,79,58,,,,,,0,2026-06-01
146,LEAD,Industrials,Marine Shipping,25687313,103.0,131.91,-23.26,-26.64,-54.8,47.1,20.9,-1.2,-11.1,-20.1,-12.1,67,13,16,90,55,,,,,,0,2026-06-01
147,SCCO,Industrials,Electrical Equipment & Parts,41120,2400.0,131.8,19.72,21.08,-10.8,17.8,55.6,0.3,-0.5,1.8,1.5,67,91,80,72,55,,,,,,0,2026-06-01
148,INOV,Industrials,Waste Management,19194573,125.0,131.73,5.89,10.98,-49.2,50.6,25.8,-3.8,-9.7,-8.3,-3.0,67,88,38,53,68,,,,,,0,2026-06-01
149,BOLA,Communication Services,Entertainment,1191480,156.0,131.48,-15.28,-35.22,-31.0,73.3,48.5,-2.1,-5.2,-5.6,-12.2,66,50,64,59,77,,,,,,0,2026-06-01
150,RGAS,Energy,Oil & Gas Equipment & Services,9958996,103.0,131.48,41.19,28.47,-27.5,24.1,33.9,4.4,6.4,11.2,4.0,66,96,95,76,31,,,,,,0,2026-06-01
151,LRNA,Industrials,Railroads,1045150,190.0,131.35,13.35,25.49,-44.8,46.2,28.0,-0.6,-3.7,-5.8,-6.4,66,68,45,79,69,,,,,,0,2026-06-01
152,LPPF,Consumer Cyclical,Department Stores,4835460,1600.0,131.3,12.89,21.87,-7.0,18.1,67.1,-0.1,-1.3,-1.9,5.0,66,74,82,80,35,,,,,,0,2026-06-01
153,NICK,Real Estate,Real Estate Services,6956,1085.0,131.19,24.43,37.23,-30.4,57.2,45.4,-3.5,-6.0,-9.4,-13.1,66,58,68,62,74,,,,,,0,2026-06-01
154,AKRA,Energy,Oil & Gas Refining & Marketing,17000770,1235.0,130.76,-5.54,-27.4,-19.8,19.8,40.1,-7.6,-12.5,-10.8,-0.9,66,50,84,80,49,,,,,,0,2026-06-01
155,CSIS,Real Estate,Real Estate - Development,4854283,149.0,130.41,-20.12,-25.71,-71.4,148.3,19.3,1.6,-8.2,-10.7,-35.4,65,21,12,24,84,,,,,,0,2026-06-01
156,SIMP,Consumer Defensive,Packaged Foods,32858133,555.0,130.2,-45.91,-91.45,-37.6,39.5,31.9,-1.7,-11.1,-18.8,-11.8,65,6,82,54,69,,,,,,0,2026-06-01
157,BMSR,Basic Materials,Chemicals,46626,296.0,129.77,12.6,18.84,-14.9,25.4,53.6,-2.2,-5.3,-8.1,-4.0,65,56,61,70,56,,,,,,0,2026-06-01
158,CSRA,Consumer Defensive,Farm Products,492923,835.0,129.76,6.82,16.27,-22.3,36.7,48.3,-1.6,-5.0,-7.6,-6.3,65,62,53,73,63,,,,,,0,2026-06-01
159,SAME,Healthcare,Medical Care Facilities,859046,328.0,129.74,15.4,15.02,-23.4,33.3,45.1,3.3,-0.1,-2.4,-2.9,64,76,81,81,49,,,,,,0,2026-06-01
160,GTRA,Industrials,Integrated Freight & Logistics,680896,208.0,129.66,-18.21,-23.43,-50.9,63.5,27.2,1.2,-6.4,-11.8,-21.2,64,31,19,27,79,,,,,,0,2026-06-01
161,GZCO,Consumer Defensive,Farm Products,32959460,155.0,129.57,-39.52,-88.12,-60.7,89.0,23.4,-0.4,-13.5,-20.9,-31.4,64,8,33,14,78,,,,,,0,2026-06-01
162,MREI,Financial Services,Insurance - Reinsurance,66843,985.0,129.55,13.03,17.53,-30.6,48.7,42.6,0.1,-1.9,-3.4,-3.7,64,65,58,72,65,,,,,,0,2026-06-01
163,GPSO,Technology,Scientific & Technical Instruments,15081990,505.0,129.2,62.38,74.32,-61.9,100.4,23.6,4.0,9.8,33.1,-9.1,64,99,83,20,61,,top1,,,,1,2026-06-01
164,ZYRX,Technology,Computer Hardware,728156,136.0,128.81,23.0,17.71,-25.4,23.8,36.1,1.3,-0.8,-2.7,-7.7,63,77,71,61,62,,,,,,0,2026-06-01
165,FORU,Communication Services,Advertising Agencies,218200,1500.0,128.76,3.64,-37.48,-16.4,49.3,62.7,12.4,8.4,17.3,13.8,63,96,61,89,33,,,,,,0,2026-06-01
166,CMNP,Industrials,Infrastructure Operations,863343,1400.0,128.72,7.97,-8.3,-28.2,12.9,22.5,-1.7,-5.0,-5.4,-0.6,63,40,86,77,32,,,,,,0,2026-06-01
167,PGAS,Utilities,Utilities - Regulated Gas,24311770,1825.0,128.5,8.98,17.02,-25.5,21.7,34.2,-1.4,-2.0,-2.8,-2.2,63,74,49,80,61,,,,,,0,2026-06-01
168,MUTU,Industrials,Specialty Business Services,2834993,105.0,128.48,19.0,5.55,-23.4,19.3,34.7,0.9,-0.4,0.7,-2.9,62,67,77,71,41,,,,,,0,2026-06-01
169,VINS,Financial Services,Insurance - Property & Casualty,354870,148.0,128.26,6.65,18.08,-43.1,34.5,25.3,0.3,-5.1,-8.0,-7.8,62,60,39,65,64,,,,,,0,2026-06-01
170,MCOL,Energy,Thermal Coal,71136,3650.0,128.16,18.55,15.68,-20.9,17.4,35.9,-1.9,-2.6,-4.3,1.9,62,69,93,76,23,,,,,,0,2026-06-01
171,RALS,Consumer Cyclical,Department Stores,7536593,380.0,127.47,5.6,13.08,-19.3,11.6,30.3,-4.0,-4.8,-4.5,-1.4,62,76,66,66,54,,,,,,0,2026-06-01
172,LABS,Healthcare,Medical Devices,12728013,137.0,127.46,7.43,13.06,-36.6,14.2,17.7,-11.6,-15.3,-13.4,-6.0,62,61,75,67,53,,,,,,0,2026-06-01
173,SRTG,Financial Services,Asset Management,6840033,1560.0,126.64,18.5,16.44,-18.0,14.8,37.0,2.0,-1.0,-3.0,-3.5,61,73,80,72,51,,,,,,0,2026-06-01
174,BNGA,Financial Services,Banks - Regional,6424160,1615.0,126.56,9.97,7.52,-6.9,7.2,47.5,-1.3,-2.5,-2.6,-0.3,61,71,76,75,43,,,,,,0,2026-06-01
175,TCID,Consumer Defensive,Household & Personal Products,118470,2780.0,126.51,2.53,-7.05,-31.9,24.1,29.3,-1.3,-2.3,-0.8,-5.2,61,70,72,54,52,,,,,,0,2026-06-01
176,KEJU,Consumer Defensive,Packaged Foods,283250,600.0,126.21,29.81,28.57,-26.0,22.3,34.2,6.1,7.0,11.1,-1.2,61,95,89,51,40,,,,,,0,2026-06-01
177,APEX,Energy,Oil & Gas Drilling,21806396,140.0,125.87,-27.76,-50.84,-53.3,53.8,23.4,-2.4,-13.8,-23.1,-22.9,60,8,20,82,71,,,,,,0,2026-06-01
178,SICO,Energy,Oil & Gas Equipment & Services,5672970,111.0,125.69,3.37,-1.12,-24.8,14.1,27.2,0.1,-5.7,-10.0,-10.9,60,45,71,55,58,,,,,,0,2026-06-01
179,DIVA,Technology,Software - Application,37491683,129.0,125.68,-1.92,-29.73,-43.4,25.2,20.8,-7.7,-14.6,-13.4,-17.9,60,36,69,29,60,,,,,,0,2026-06-01
180,INKP,Basic Materials,Paper & Paper Products,7673866,7675.0,125.38,-21.64,-26.25,-36.0,42.8,34.7,-3.8,-10.7,-17.4,-11.0,60,26,47,78,66,,,,,,0,2026-06-01
181,SILO,Healthcare,Medical Care Facilities,373263,2360.0,124.99,10.08,15.89,-18.1,27.9,49.8,-0.6,-0.3,-7.1,-1.6,60,74,68,72,37,,,,,,0,2026-06-01
182,VOKS,Industrials,Electrical Equipment & Parts,620606,216.0,124.13,24.94,8.18,-42.2,16.8,16.4,2.0,-0.5,-0.6,-12.7,59,79,77,42,48,,,,,,0,2026-06-01
183,CAKK,Industrials,Building Products & Equipment,291906,153.0,123.84,11.2,8.4,-23.5,17.7,32.9,-0.3,-2.5,-5.0,-8.4,59,57,62,53,49,,,,,,0,2026-06-01
184,TRIS,Consumer Cyclical,Apparel Manufacturing,851293,172.0,123.46,10.51,1.27,-34.1,12.7,17.9,0.4,-3.0,-0.9,-5.0,59,75,71,58,53,,,,,,0,2026-06-01
185,INAI,Basic Materials,Aluminum,678373,170.0,123.23,14.86,56.75,-41.8,15.6,15.9,-0.4,-3.7,-8.0,-2.0,59,57,44,84,46,,,,,,0,2026-06-01
186,INDF,Consumer Defensive,Packaged Foods,8501550,6925.0,123.12,19.55,4.8,-18.8,17.4,39.0,2.1,0.9,3.6,-1.6,58,85,88,69,34,,,,,,0,2026-06-01
187,TLKM,Communication Services,Telecom Services,127840650,3030.0,122.77,19.86,26.58,-23.1,26.2,40.9,-0.4,1.4,0.2,-7.4,58,93,57,56,59,,,,,,0,2026-06-01
188,SMSM,Consumer Cyclical,Auto Parts,1857720,1705.0,122.66,13.45,13.63,-12.6,4.4,22.8,-2.0,-4.8,-3.8,-3.9,58,78,79,63,42,,,,,,0,2026-06-01
189,AALI,Consumer Defensive,Farm Products,2904130,6475.0,122.5,-7.51,-21.36,-23.6,19.7,34.8,-2.7,-11.9,-13.5,-11.4,58,39,67,55,56,,,,,,0,2026-06-01
190,CYBR,Technology,Software - Infrastructure,25999240,585.0,122.48,3.87,33.37,-37.1,30.0,28.1,-3.4,-6.6,-10.2,-12.0,57,82,44,54,51,,,,,,0,2026-06-01
191,CMRY,Consumer Defensive,Packaged Foods,3314210,4830.0,122.17,16.38,10.24,-21.6,14.5,31.4,6.3,4.1,7.2,-2.5,57,93,72,48,52,,,,,,0,2026-06-01
192,ARII,Energy,Thermal Coal,602280,270.0,122.06,8.78,7.69,-20.6,8.9,23.9,-0.8,-5.1,-3.9,-4.8,57,64,71,74,31,,,,,,0,2026-06-01
193,DSNG,Consumer Defensive,Farm Products,12599716,1190.0,122.03,-43.15,-81.73,-39.0,61.4,37.3,-5.8,-18.9,-24.6,-24.6,57,11,56,31,73,,,,,,0,2026-06-01
194,MSTI,Technology,Information Technology Services,1153266,1365.0,121.83,17.08,14.4,-17.6,6.8,23.1,-1.1,-1.5,-1.5,-5.4,57,82,82,68,44,,,,,,0,2026-06-01
195,GDYR,Consumer Cyclical,Auto Parts,204266,1080.0,121.76,18.35,22.9,-26.5,22.0,33.3,-0.9,-1.1,-2.4,-3.1,56,80,83,69,30,,,,,,0,2026-06-01
196,CPIN,Consumer Defensive,Farm Products,7075903,4270.0,121.25,23.68,18.25,-18.3,22.0,44.6,-1.1,1.5,1.7,-4.6,56,86,81,60,33,,,,,,0,2026-06-01
197,BVIC,Financial Services,Banks - Regional,1648600,99.0,121.24,12.2,13.9,-39.3,23.8,22.9,-0.4,-2.3,-5.2,-11.2,56,66,42,64,57,,,,,,0,2026-06-01
198,BALI,Communication Services,Telecom Services,4936,1225.0,120.86,22.89,19.57,-43.5,9.4,10.0,-0.5,-2.1,-3.8,-9.9,56,73,64,78,38,,,,,,0,2026-06-01
199,TSPC,Industrials,Conglomerates,1080943,2370.0,120.52,14.2,20.31,-21.8,13.5,29.9,-0.9,-2.1,-3.0,-7.0,55,75,58,48,45,,,,,,0,2026-06-01
200,NSSS,Consumer Defensive,Farm Products,15891283,462.0,120.4,-92.5,-83.59,-78.8,70.9,10.0,-10.4,-29.2,-41.0,-37.6,55,0,7,62,78,,,,,,0,2026-06-01
201,PORT,Industrials,Marine Shipping,28046,930.0,120.39,25.62,25.87,-42.9,14.8,14.6,2.8,2.2,3.8,-9.8,55,91,76,38,51,,,,,,0,2026-06-01
202,GTBO,Energy,Thermal Coal,328276,186.0,120.15,1.14,-3.56,-40.0,43.1,31.1,-5.1,-8.1,-12.5,-17.0,55,40,35,57,67,,,,,,0,2026-06-01
203,ANTM,Basic Materials,Gold,134830163,2900.0,120.12,-32.07,-25.02,-39.1,19.4,20.2,-4.1,-13.2,-19.8,-16.3,55,16,28,72,65,,,,,,0,2026-06-01
204,SURE,Energy,Oil & Gas Integrated,10730,2620.0,120.04,13.57,25.65,-39.8,16.4,17.6,1.1,0.3,-2.1,-6.6,54,84,77,66,54,,,,,,0,2026-06-01
205,NISP,Financial Services,Banks - Regional,4945390,1295.0,119.94,7.74,14.31,-15.2,1.8,9.1,-0.4,-1.9,-4.5,-4.5,54,66,59,69,42,,,,,,0,2026-06-01
206,MAPA,Consumer Cyclical,Specialty Retail,21134743,640.0,119.7,11.32,-0.55,-19.5,23.1,43.6,6.1,4.0,1.2,-2.0,54,84,81,46,33,,,,,,0,2026-06-01
207,PTRO,Basic Materials,Other Industrial Metals & Mining,87952886,4670.0,119.68,-14.01,-48.62,-63.8,83.9,20.6,17.2,1.1,-6.4,-30.9,53,23,20,11,77,,,,,,0,2026-06-01
208,AHAP,Financial Services,Insurance - Property & Casualty,19881773,85.0,119.68,-7.46,-2.06,-55.5,37.1,17.8,-4.6,-13.4,-20.7,-19.6,53,16,21,65,56,,,,,,0,2026-06-01
209,ATIC,Technology,Information Technology Services,115516,498.0,119.49,3.25,3.55,-39.3,32.4,27.5,0.3,-2.8,-5.0,-9.1,53,67,41,30,60,,,,,,0,2026-06-01
210,MTMH,Healthcare,Medical Care Facilities,23523,945.0,119.36,24.63,32.27,-32.7,11.8,17.9,-3.7,-5.2,-4.6,-13.9,53,84,66,48,40,,,,,,0,2026-06-01
211,CEKA,Consumer Defensive,Packaged Foods,41000,2250.0,119.34,18.93,17.15,-24.1,2.3,6.5,-3.9,-4.7,-2.8,-8.4,53,82,78,60,39,,,,,,0,2026-06-01
212,MEDC,Energy,Oil & Gas E&P,68945116,1205.0,119.19,-28.21,-11.25,-39.6,12.5,14.5,-10.9,-19.1,-25.8,-16.4,53,9,40,63,60,,,,,,0,2026-06-01
213,MOLI,Basic Materials,Chemicals,8409853,224.0,119.04,15.4,8.41,-44.0,19.8,17.4,-2.9,-12.6,-11.2,-16.6,52,52,56,29,58,,,,,,0,2026-06-01
214,PTSP,Consumer Cyclical,Restaurants,88916,890.0,118.96,16.33,23.88,-38.2,7.9,10.6,-0.6,-2.6,-2.3,-8.8,52,88,67,39,59,,,,,,0,2026-06-01
215,BRMS,Basic Materials,Other Industrial Metals & Mining,258373680,595.0,118.85,-32.6,-56.55,-54.6,65.3,24.7,-5.0,-15.3,-22.1,-30.9,52,11,10,19,75,,,,,,0,2026-06-01
216,ASII,Industrials,Conglomerates,48796250,5000.0,118.81,0.7,0.88,-29.0,20.6,29.5,-8.9,-11.6,-13.7,-14.5,52,43,42,46,57,,,,,,0,2026-06-01
217,HEXA,Industrials,Industrial Distribution,180313,4380.0,118.59,12.73,6.23,-22.8,5.0,14.0,-0.5,-1.5,-1.4,-6.0,51,81,83,64,31,,,,,,0,2026-06-01
218,UNTR,Basic Materials,Other Industrial Metals & Mining,3863430,22925.0,118.57,-14.82,-18.65,-26.9,16.2,27.4,-6.0,-12.3,-19.3,-14.8,51,18,51,53,53,,,,,,0,2026-06-01
219,AGAR,Consumer Defensive,Farm Products,479290,238.0,118.13,11.41,-3.88,-32.8,17.8,23.7,3.9,1.0,2.4,-3.3,51,69,70,71,29,,,,,,0,2026-06-01
220,KMDS,Consumer Defensive,Food Distribution,223316,560.0,118.09,18.85,29.65,-23.2,5.7,15.1,1.7,0.4,-3.4,-11.0,51,76,80,49,38,,,,,,0,2026-06-01
221,DNAR,Financial Services,Banks - Regional,2059530,120.0,118.02,-2.41,-24.94,-51.6,16.5,11.7,-3.5,-9.7,-11.1,-16.5,51,42,37,69,52,,,,,,0,2026-06-01
222,LAPD,,,101999240,68.0,117.77,-60.93,-64.9,-80.7,209.1,13.9,-6.2,-14.6,-15.9,-53.1,50,44,4,5,90,,,,,,0,2026-06-01
223,RELI,Financial Services,Capital Markets,75946,494.0,117.68,23.48,26.89,-43.9,14.4,13.8,-1.4,-1.1,-0.8,-13.7,50,85,81,40,50,,,,,,0,2026-06-01
224,STAA,Consumer Defensive,Farm Products,4627600,1000.0,117.63,-16.14,-23.9,-47.2,34.7,22.4,-5.5,-12.0,-17.7,-19.7,50,20,57,32,57,,,,,,0,2026-06-01
225,BBNI,Financial Services,Banks - Regional,39553196,3700.0,117.59,8.26,10.2,-13.2,6.6,29.1,-2.9,-3.7,-2.9,-5.9,50,77,65,60,35,,,,,,0,2026-06-01
226,BFIN,Financial Services,Credit Services,39611396,690.0,117.52,4.76,-4.91,-23.8,3.8,10.4,-5.3,-9.0,-8.4,-7.1,49,59,82,61,27,,,,,,0,2026-06-01
227,ASBI,Financial Services,Insurance - Diversified,42206,400.0,117.32,14.72,11.85,-31.6,1.5,3.1,-1.8,-1.6,-3.1,-9.8,49,73,75,53,34,,,,,,0,2026-06-01
228,DWGL,Energy,Thermal Coal,939526,250.0,117.22,18.49,38.08,-73.7,19.0,5.4,-4.7,-7.7,-7.2,-26.6,49,60,73,34,34,,,,,,0,2026-06-01
229,YUPI,Consumer Defensive,Confectioners,17460,1430.0,117.03,,,-31.1,0.4,0.8,-1.0,-3.6,-4.1,-9.3,49,75,74,56,34,,,,,,0,2026-06-01
230,KBLM,Industrials,Electrical Equipment & Parts,110380,298.0,116.96,9.25,9.85,-36.1,8.3,12.0,-2.6,-6.5,-7.1,-13.6,49,65,62,49,47,,,,,,0,2026-06-01
231,BMRI,Financial Services,Banks - Regional,193540300,4080.0,116.93,9.38,11.37,-18.0,11.9,32.6,-1.6,-2.2,-3.6,-5.1,48,78,61,66,30,,,,,,0,2026-06-01
232,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1217746,172.0,116.49,-19.46,-35.7,-29.5,14.7,23.4,-4.3,-8.5,-13.6,-8.3,48,27,47,53,37,,,,,,0,2026-06-01
233,BDKR,Industrials,Engineering & Construction,17502483,144.0,116.46,9.0,-4.42,-24.2,14.1,27.9,-1.9,-6.4,-7.3,-12.0,48,49,54,44,53,,,,,,0,2026-06-01
234,TEBE,Industrials,Infrastructure Operations,1293130,1005.0,116.39,-9.92,-19.17,-75.4,81.5,12.8,-2.0,-10.3,-16.6,-41.1,48,21,39,9,75,,,,,,0,2026-06-01
235,PTIS,Industrials,Marine Shipping,49236,298.0,116.21,21.1,28.08,-35.2,25.2,27.0,-0.6,-1.9,-1.9,-15.9,47,82,87,39,39,,,,,,0,2026-06-01
236,SKRN,Industrials,Rental & Leasing Services,374113,412.0,116.16,-2.57,-14.24,-57.4,8.2,5.3,-1.0,-5.7,-6.7,-17.4,47,46,69,15,50,,,,,,0,2026-06-01
237,KEEN,Utilities,Utilities - Independent Power Producers,9166116,855.0,116.1,-1.19,-9.59,-33.5,10.3,15.7,-1.8,-3.6,-3.6,-11.5,47,60,47,49,45,,,,,,0,2026-06-01
238,GOLD,Communication Services,Telecom Services,136850,260.0,116.08,9.21,5.86,-33.3,9.2,14.5,-2.9,-5.5,-7.0,-11.7,47,61,48,45,44,,,,,,0,2026-06-01
239,RANC,Consumer Defensive,Grocery Stores,76263,525.0,115.63,20.89,42.72,-53.3,30.0,16.8,-1.8,-2.9,-6.4,-25.5,47,72,30,21,60,,,,,,0,2026-06-01
240,BNLI,Financial Services,Banks - Regional,71276,3110.0,115.41,19.65,12.94,-47.4,44.8,25.6,0.9,-2.8,0.5,-24.4,46,66,38,17,70,,,,,,0,2026-06-01
241,SMDR,Industrials,Marine Shipping,11468816,300.0,115.38,-3.9,-0.31,-33.0,12.7,18.6,-1.4,-5.4,-11.1,-12.9,46,43,39,70,55,,,,,,0,2026-06-01
242,MBAP,Energy,Thermal Coal,93806,1505.0,115.34,1.68,1.88,-26.0,0.0,0.0,-3.4,-6.0,-11.4,-8.9,46,54,73,64,25,,,,,,0,2026-06-01
243,SCNP,Technology,Consumer Electronics,1306350,158.0,115.31,9.72,22.57,-31.3,8.2,14.3,2.5,0.0,-6.3,-9.1,46,64,50,71,42,,,,,,0,2026-06-01
244,GLVA,Technology,Electronics & Computer Distribution,31996,332.0,115.05,11.98,14.41,-28.1,8.5,16.7,-2.0,-2.8,-2.1,-7.9,45,78,63,33,44,,,,,,0,2026-06-01
245,BOAT,Energy,Oil & Gas Drilling,2562620,119.0,114.36,-14.01,-50.72,-55.6,22.7,12.9,-0.5,-7.7,-13.5,-20.3,45,20,28,62,45,,,,,,0,2026-06-01
246,MBMA,Basic Materials,Other Precious Metals & Mining,198657920,478.0,114.25,-24.11,2.3,-47.2,35.8,22.8,-0.4,-12.7,-26.1,-21.8,45,14,21,30,69,,,,,,0,2026-06-01
247,GEMS,Energy,Thermal Coal,122713,7525.0,114.23,8.53,1.32,-20.6,1.7,6.0,-1.5,-2.2,-6.9,-11.8,45,64,84,47,27,,,,,,0,2026-06-01
248,MKPI,Real Estate,Real Estate Services,36253,21900.0,114.0,16.65,23.91,-17.0,1.3,5.8,0.1,0.1,-2.7,-8.6,45,81,71,58,30,,,,,,0,2026-06-01
249,HERO,Consumer Cyclical,Department Stores,1521513,388.0,113.97,22.21,27.42,-49.9,4.3,4.0,-5.4,-12.7,-7.9,-15.6,44,72,65,35,40,,,,,,0,2026-06-01
250,MAYA,Financial Services,Banks - Regional,1440146,187.0,113.95,13.18,7.95,-42.6,5.1,6.1,-0.5,-2.7,-3.8,-17.5,44,64,55,45,36,,,,,,0,2026-06-01
251,DCII,Real Estate,Real Estate Services,860,195000.0,113.93,8.29,41.38,-45.8,31.8,22.2,0.8,-1.8,-2.8,-20.7,44,83,59,37,60,,,,,,0,2026-06-01
252,BIRD,Industrials,Railroads,1541536,1555.0,113.87,12.42,18.36,-22.2,2.6,8.2,0.4,-0.1,-3.4,-10.0,44,77,69,56,36,,,,,,0,2026-06-01
253,SMKM,Industrials,Engineering & Construction,4488486,79.0,113.65,14.66,27.77,-73.3,68.1,12.9,-7.6,-11.2,-14.3,-41.7,43,41,13,10,79,,,,,,0,2026-06-01
254,CRSN,Industrials,Specialty Business Services,947980,104.0,113.6,10.79,1.4,-42.2,6.1,7.3,-2.2,-5.8,-5.0,-13.3,43,54,55,51,35,,,,,,0,2026-06-01
255,PALM,Financial Services,Asset Management,822530,340.0,113.55,16.12,23.88,-24.1,3.0,8.5,-1.3,-4.7,-5.6,-11.1,43,68,66,58,28,,,,,,0,2026-06-01
256,JAWA,Consumer Defensive,Farm Products,9578476,132.0,113.51,-5.64,-20.22,-41.1,28.2,24.0,-2.7,-11.4,-14.8,-19.8,43,36,37,42,62,,,,,,0,2026-06-01
257,KKGI,Energy,Thermal Coal,2085193,286.0,113.37,15.65,23.88,-27.2,5.9,13.0,0.2,-4.5,-10.3,-11.6,43,58,63,61,26,,,,,,0,2026-06-01
258,IRRA,Healthcare,Medical Distribution,6912583,376.0,113.24,12.72,8.52,-29.1,0.0,0.0,-1.6,-6.4,-4.9,-10.7,42,71,73,48,30,,,,,,0,2026-06-01
259,PNIN,Financial Services,Insurance - Life,516060,765.0,113.14,14.06,13.39,-24.3,2.7,7.5,-1.1,-2.5,-1.5,-5.5,42,79,77,67,18,,,,,,0,2026-06-01
260,PTSN,Technology,Electronic Components,602686,270.0,112.85,2.06,23.43,-47.1,32.4,21.6,-1.7,-6.9,-12.0,-26.0,42,53,23,32,65,,,,,,0,2026-06-01
261,OBMD,Basic Materials,Specialty Chemicals,737020,206.0,112.82,5.8,2.84,-39.4,10.8,13.0,-0.9,-4.5,-10.1,-18.9,42,56,33,50,47,,,,,,0,2026-06-01
262,PGLI,Consumer Cyclical,Lodging,1241806,175.0,112.79,-35.42,-65.13,-67.6,53.5,14.3,-9.1,-16.4,-18.0,-31.4,41,9,45,6,67,,,,,,0,2026-06-01
263,IMAS,Consumer Cyclical,Auto & Truck Dealerships,355496,925.0,112.64,-3.8,-12.93,-33.2,18.4,23.8,-1.4,-6.8,-9.7,-17.0,41,41,54,45,46,,,,,,0,2026-06-01
264,ELIT,Technology,Information Technology Services,5240726,188.0,112.64,-3.55,-9.09,-51.5,29.3,17.6,1.1,-3.2,-6.9,-9.7,41,63,26,77,38,,,,,,0,2026-06-01
265,CSAP,Industrials,Industrial Distribution,71273,266.0,112.41,15.51,17.24,-30.7,16.8,24.5,-2.0,-4.2,-6.5,-12.5,41,63,51,47,29,,,,,,0,2026-06-01
266,ARTA,Consumer Cyclical,Lodging,8880,2330.0,111.91,0.78,23.57,-40.1,25.6,23.3,3.0,-3.8,-12.7,-21.2,40,41,64,40,58,,,,,,0,2026-06-01
267,BMTR,Communication Services,Entertainment,77143580,125.0,111.64,-11.36,-40.09,-35.2,3.3,5.6,-3.7,-11.3,-15.8,-14.2,40,15,60,55,28,,,,,,0,2026-06-01
268,SMKL,Consumer Cyclical,Packaging & Containers,1414220,146.0,111.6,7.31,10.75,-24.7,1.4,4.0,-6.2,-8.1,-9.7,-13.3,40,52,52,42,38,,,,,,0,2026-06-01
269,DOOH,Communication Services,Advertising Agencies,80827760,143.0,111.51,-22.2,-72.64,-60.3,62.5,20.2,3.2,-6.0,-4.0,-21.7,40,40,32,54,56,,,,,,0,2026-06-01
270,IDEA,Consumer Defensive,Education & Training Services,15815630,66.0,111.49,-24.02,61.57,-60.2,64.3,20.5,2.6,-5.8,-18.5,-30.6,40,31,4,65,74,,,,,,0,2026-06-01
271,ARGO,Consumer Cyclical,Textile Manufacturing,68340,875.0,111.46,-6.77,-19.3,-54.8,45.8,20.6,3.3,-5.3,-8.4,-20.7,39,55,36,44,70,,,,,,0,2026-06-01
272,TNCA,Industrials,Integrated Freight & Logistics,405510,164.0,111.4,-2.54,-18.81,-46.1,20.6,16.7,-2.3,-9.1,-10.7,-21.1,39,32,36,30,42,,,,,,0,2026-06-01
273,ERAL,Consumer Cyclical,Specialty Retail,7368033,288.0,111.4,10.57,24.84,-28.4,8.8,17.0,-1.7,-3.3,-6.0,-10.5,39,69,36,72,46,,,,,,0,2026-06-01
274,PNSE,Consumer Cyclical,Resorts & Casinos,44743,515.0,110.22,6.9,16.67,-46.9,40.8,24.7,-7.5,-11.7,-17.5,-28.4,39,43,31,35,71,,,,,,0,2026-06-01
275,RUIS,Energy,Oil & Gas Equipment & Services,1027423,182.0,109.64,-12.29,-11.48,-44.5,13.0,12.6,0.0,-8.6,-16.5,-18.5,38,26,28,64,51,,,,,,0,2026-06-01
276,NCKL,Basic Materials,Other Industrial Metals & Mining,66747873,890.0,109.61,-20.8,-2.62,-42.4,43.6,29.2,2.8,-6.2,-16.5,-22.4,38,31,15,43,69,,,,,,0,2026-06-01
