rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,TSPC,Industrials,Conglomerates,873010,2470.0,129.9,2.42,-17.08,-18.5,18.3,40.6,-0.4,0.5,1.2,-4.4,70,63,76,73,55,,,,,,0,2026-07-06
139,MREI,Financial Services,Insurance - Reinsurance,35546,920.0,129.02,-8.87,-30.49,-35.2,18.7,22.5,-2.4,-3.4,-7.0,-10.0,70,28,57,80,70,,,,,,0,2026-07-06
140,DEWA,Energy,Thermal Coal,754764183,314.0,128.87,-4.97,91.06,-61.5,80.5,21.8,-0.8,-1.3,-18.8,-29.3,70,79,18,26,83,,,,,,0,2026-07-06
141,STAA,Consumer Defensive,Farm Products,5413176,995.0,128.86,6.7,15.88,-43.1,42.7,28.3,-3.1,0.3,-4.0,-13.9,70,84,56,62,74,,,,,,0,2026-07-06
142,BOLA,Communication Services,Entertainment,1812143,147.0,128.69,0.04,21.44,-35.0,63.3,41.9,-3.2,1.9,-6.7,-14.6,70,63,59,62,82,,,,,,0,2026-07-06
143,SIMP,Consumer Defensive,Packaged Foods,15787386,524.0,128.51,-3.03,44.4,-38.2,32.5,28.4,0.8,2.7,-10.2,-10.9,69,58,59,77,73,,,,,,0,2026-07-06
144,GTRA,Industrials,Integrated Freight & Logistics,453513,185.0,128.38,1.43,26.28,-56.4,44.5,19.3,-0.8,-0.5,-12.4,-31.3,69,25,44,31,76,,,,,,0,2026-07-06
145,BMSR,Basic Materials,Chemicals,107810,290.0,128.25,0.34,-2.8,-16.7,22.9,48.2,-0.4,0.2,-4.8,-7.1,69,69,65,79,61,,,,,,0,2026-07-06
146,ADMF,Financial Services,Credit Services,47520,7975.0,127.6,-7.89,-27.38,-11.1,7.1,34.6,-0.3,-0.8,-4.3,-1.9,69,41,81,83,48,,,,,,0,2026-07-06
147,SAME,Healthcare,Medical Care Facilities,2487960,328.0,127.42,1.01,-2.43,-23.4,33.3,45.1,-8.0,0.8,0.0,-2.4,69,80,66,49,70,,,,,,0,2026-07-06
148,NASI,Consumer Defensive,Farm Products,1937510,111.0,127.34,-19.44,14.32,-41.0,50.0,32.5,4.1,4.3,-11.8,-13.5,68,20,15,81,73,,,,,,0,2026-07-06
149,SCCO,Industrials,Electrical Equipment & Parts,45806,2170.0,126.78,-6.42,-22.58,-15.8,11.1,34.7,-0.4,-0.3,-3.3,-4.1,68,43,67,77,58,,,,,,0,2026-07-06
150,SRTG,Financial Services,Asset Management,3585436,1555.0,126.75,5.92,1.24,-18.3,24.4,46.7,3.0,6.2,0.9,-1.9,68,75,70,88,55,,,,,,0,2026-07-06
151,ISAT,Communication Services,Telecom Services,22712150,1985.0,126.73,-9.05,-28.19,-15.7,26.6,53.0,11.1,10.4,0.9,-0.7,68,36,75,65,52,,,,,,0,2026-07-06
152,LPPF,Consumer Cyclical,Department Stores,1955240,1485.0,126.71,-6.1,-19.74,-13.7,9.6,35.6,-1.1,-2.3,-6.1,-3.6,67,34,61,84,52,,,,,,0,2026-07-06
153,PSDN,Consumer Defensive,Packaged Foods,9100896,110.0,126.67,-25.35,55.5,-50.9,48.6,24.0,3.3,-1.2,-20.7,-12.7,67,46,41,46,76,,,,,,0,2026-07-06
154,INOV,Industrials,Waste Management,1817563,113.0,126.41,2.38,-1.14,-54.1,36.1,18.4,-0.4,-0.3,-10.7,-14.0,67,53,43,58,69,,,,,,0,2026-07-06
155,TBLA,Consumer Defensive,Packaged Foods,2640356,610.0,126.36,12.66,22.04,-23.5,21.6,36.6,0.3,5.4,0.5,-3.4,67,88,84,81,45,,,,,,0,2026-07-06
156,PUDP,Real Estate,Real Estate Services,195630,290.0,126.24,0.95,-8.69,-78.8,41.2,7.3,1.3,-0.9,-6.9,-45.5,67,27,80,2,73,,,,,,0,2026-07-06
157,CMNP,Industrials,Infrastructure Operations,111880,1335.0,125.99,-8.05,-21.98,-31.5,7.7,13.4,1.0,-0.0,-6.9,-5.3,66,39,67,82,51,,,,,,0,2026-07-06
158,PBSA,Industrials,Engineering & Construction,1373930,830.0,125.98,-31.97,29.02,-69.1,135.8,20.4,10.2,13.5,-2.2,-30.5,66,87,15,13,90,,,,,,0,2026-07-06
159,LEAD,Industrials,Marine Shipping,52891330,93.0,125.96,7.9,39.36,-59.2,32.9,14.6,-3.4,-0.3,-14.9,-22.0,66,63,26,87,64,,,,,,0,2026-07-06
160,RALS,Consumer Cyclical,Department Stores,6733963,374.0,125.28,-2.72,-6.94,-20.6,9.6,25.2,1.0,0.4,-3.3,-3.7,66,53,54,82,53,,,,,,0,2026-07-06
161,ATIC,Technology,Information Technology Services,196160,492.0,125.16,5.22,2.52,-40.0,30.9,26.1,3.4,3.2,-1.6,-11.5,66,72,58,45,69,,,,,,0,2026-07-06
162,MAPA,Consumer Cyclical,Specialty Retail,21750890,615.0,125.1,10.9,6.6,-22.1,19.0,36.0,0.3,4.1,1.7,-4.3,65,67,81,62,47,,,,,,0,2026-07-06
163,PSAB,Basic Materials,Gold,117873550,408.0,125.02,-25.1,-43.53,-29.0,35.6,39.1,0.3,-4.1,-1.0,-7.6,65,53,86,73,46,,,,,,0,2026-07-06
164,ISSP,Basic Materials,Steel,1721330,384.0,124.96,-10.81,-6.83,-26.4,29.5,38.8,0.0,0.9,-3.6,-8.5,65,57,49,61,71,,,,,,0,2026-07-06
165,LABS,Healthcare,Medical Devices,3797823,140.0,124.93,-16.92,-34.01,-35.2,16.7,20.8,-0.1,-0.1,-6.9,-4.1,65,31,59,81,57,,,,,,0,2026-07-06
166,ARII,Energy,Thermal Coal,590596,272.0,124.69,2.08,-0.63,-20.0,9.7,26.1,-3.1,-2.3,-3.7,-4.6,64,76,81,68,40,,,,,,0,2026-07-06
167,GDYR,Consumer Cyclical,Auto Parts,37696,1100.0,124.64,-1.67,-14.41,-25.2,24.3,36.8,1.7,1.0,0.6,-0.5,64,66,77,82,43,,,,,,0,2026-07-06
168,BIRD,Industrials,Railroads,1827743,1515.0,124.61,6.67,-5.24,-16.0,21.8,48.5,0.4,4.6,6.0,-0.9,64,82,78,79,45,,,,,,0,2026-07-06
169,INTD,Basic Materials,Paper & Paper Products,228590,214.0,124.47,-30.88,-62.9,-45.1,20.2,17.0,-3.3,-5.2,-10.6,-10.4,64,6,48,78,59,,,,,,0,2026-07-06
170,KEEN,Utilities,Utilities - Independent Power Producers,8126223,835.0,124.39,12.41,19.29,-34.4,13.9,18.9,0.5,1.8,-2.9,-13.0,64,66,72,55,57,,,,,,0,2026-07-06
171,ANTM,Basic Materials,Gold,189760670,2930.0,124.23,15.16,65.97,-33.9,24.3,27.6,6.0,7.2,-2.8,-9.0,63,94,60,87,53,,,,,,0,2026-07-06
172,KEJU,Consumer Defensive,Packaged Foods,511103,545.0,124.08,-9.59,-41.81,-32.8,11.1,17.0,0.2,-4.7,-3.6,-9.0,63,15,85,64,49,,,,,,0,2026-07-06
173,BNGA,Financial Services,Banks - Regional,4409376,1545.0,123.95,-5.81,-15.27,-10.9,5.1,28.3,-0.9,-0.7,-4.6,-4.6,63,42,66,78,50,,,,,,0,2026-07-06
174,AHAP,Financial Services,Insurance - Property & Casualty,15999756,87.0,123.78,11.09,25.77,-54.5,50.0,21.8,3.3,5.7,-6.1,-18.4,63,86,40,69,67,,,,,,0,2026-07-06
175,SMIL,Industrials,Rental & Leasing Services,19426153,290.0,123.68,13.66,-2.67,-61.3,52.9,17.9,3.1,7.9,5.8,-23.3,63,88,94,43,63,,,,,,0,2026-07-06
176,ITMG,Energy,Thermal Coal,2516033,22525.0,123.65,-15.08,-23.92,-22.1,10.8,25.6,1.3,1.0,-3.9,0.0,62,63,34,86,57,,,,,,0,2026-07-06
177,BLES,Basic Materials,Building Materials,869403,139.0,123.62,9.52,7.31,-24.3,22.5,36.4,-1.3,1.7,-4.9,-9.1,62,66,93,62,28,,,,,,0,2026-07-06
178,ITMA,Basic Materials,Other Industrial Metals & Mining,105793,1400.0,123.53,-41.92,-32.42,-49.6,93.1,32.8,0.7,-1.5,-19.7,-20.8,62,20,6,74,83,,,,,,0,2026-07-06
179,DRMA,Consumer Cyclical,Auto Parts,1650730,890.0,123.1,-15.81,-38.22,-14.9,6.6,26.1,-0.4,-2.7,-7.0,-7.0,62,20,76,68,49,,,,,,0,2026-07-06
180,BDKR,Industrials,Engineering & Construction,16214880,145.0,122.55,7.85,4.35,-22.2,19.3,36.2,4.3,9.4,0.2,-8.4,61,80,82,63,51,,,,,,0,2026-07-06
181,MSTI,Technology,Information Technology Services,1311823,1220.0,121.86,-3.57,-22.35,-20.0,5.6,17.6,1.5,1.6,-2.0,-6.0,61,47,73,74,50,,,,,,0,2026-07-06
182,BUKK,Industrials,Engineering & Construction,177326,1115.0,121.8,21.51,54.39,-53.5,61.6,24.9,1.4,5.1,5.6,-14.2,61,98,21,28,75,,top2,,,,1,2026-07-06
183,RANC,Consumer Defensive,Grocery Stores,39946,520.0,121.75,8.14,-4.84,-53.8,28.7,16.1,-0.9,0.0,-2.7,-27.5,61,70,46,24,69,,,,,,0,2026-07-06
184,CMRY,Consumer Defensive,Packaged Foods,2360060,4360.0,121.61,1.1,-10.6,-29.3,5.8,11.7,-1.1,0.3,-3.2,-11.2,61,39,84,51,47,,,,,,0,2026-07-06
185,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3076106,1360.0,121.6,-15.28,-23.54,-20.0,9.2,25.3,1.3,1.9,-8.6,-7.4,60,22,51,70,54,,,,,,0,2026-07-06
186,PART,Consumer Cyclical,Auto Parts,9311523,109.0,121.34,32.7,68.06,-49.1,62.7,28.6,2.7,10.6,4.3,-8.6,60,95,53,58,63,,,,,,0,2026-07-06
187,VINS,Financial Services,Insurance - Property & Casualty,136170,136.0,121.12,-4.36,-4.41,-47.7,23.6,17.3,2.2,4.0,-6.8,-15.9,60,42,40,72,65,,,,,,0,2026-07-06
188,DSNG,Consumer Defensive,Farm Products,8981853,1145.0,120.98,-7.01,47.85,-38.8,60.2,37.2,1.7,3.7,-12.7,-22.2,60,53,30,63,81,,,,,,0,2026-07-06
189,BBTN,Financial Services,Banks - Regional,19999713,1160.0,120.87,-7.03,3.0,-22.1,10.5,25.0,3.1,-0.3,-8.7,-7.1,60,38,56,85,52,,,,,,0,2026-07-06
190,MBMA,Basic Materials,Other Precious Metals & Mining,185557696,520.0,120.8,11.01,40.84,-42.5,38.3,27.2,3.2,5.4,-3.5,-15.8,59,93,24,77,61,,,,,,0,2026-07-06
191,PPRE,Industrials,Engineering & Construction,90619466,101.0,120.76,21.32,57.96,-63.4,80.4,20.5,-0.5,6.5,-7.2,-24.7,59,91,7,64,82,,,,,,0,2026-07-06
192,EXCL,Communication Services,Telecom Services,8346816,2530.0,120.56,-24.9,-43.76,-43.7,20.7,18.1,2.8,0.8,-9.0,-14.0,59,16,52,39,68,,,,,,0,2026-07-06
193,SMSM,Consumer Cyclical,Auto Parts,1749446,1645.0,120.26,-5.7,-14.66,-15.7,4.1,17.5,1.8,1.3,-4.3,-5.8,59,43,64,79,41,,,,,,0,2026-07-06
194,MPXL,Industrials,Trucking,497513,147.0,120.16,-16.36,-22.65,-50.0,40.0,22.2,0.5,0.3,-7.4,-19.6,58,45,79,36,63,,,,,,0,2026-07-06
195,MYOR,Consumer Defensive,Packaged Foods,7036213,1785.0,119.94,14.7,8.28,-25.7,15.6,28.1,-2.6,1.6,2.2,-8.8,58,75,78,60,42,,,,,,0,2026-07-06
196,CEKA,Consumer Defensive,Packaged Foods,90580,2130.0,119.87,-0.01,-10.99,-23.7,10.9,24.0,-1.1,0.1,-1.9,-6.1,58,67,84,73,32,,,,,,0,2026-07-06
197,KOBX,Industrials,Farm & Heavy Construction Machinery,7114000,142.0,119.66,-3.34,1.21,-42.3,7.6,8.8,0.7,-1.3,-13.8,-15.1,58,28,83,39,46,,,,,,0,2026-07-06
198,TEBE,Industrials,Infrastructure Operations,957933,1005.0,119.57,9.99,27.21,-75.4,78.6,12.6,1.1,1.3,-7.4,-40.4,58,79,73,15,83,,,,,,0,2026-07-06
199,UDNG,Consumer Defensive,Farm Products,1737260,1410.0,119.26,-76.89,9.79,-72.9,88.0,14.8,4.1,2.7,11.4,-42.1,57,82,93,5,80,,,,,,0,2026-07-06
200,RELI,Financial Services,Capital Markets,19853,494.0,119.17,-4.22,-21.77,-43.9,14.4,13.8,-0.3,1.1,-0.0,-11.2,57,61,70,57,59,,,,,,0,2026-07-06
201,ERAL,Consumer Cyclical,Specialty Retail,4502476,282.0,118.85,6.92,3.84,-27.7,27.5,36.1,6.2,7.8,1.4,-7.4,57,73,55,79,50,,,,,,0,2026-07-06
202,CSRA,Consumer Defensive,Farm Products,232023,750.0,118.68,-3.01,4.3,-30.2,20.9,28.5,-1.3,-0.4,-9.3,-15.8,57,51,39,64,69,,,,,,0,2026-07-06
203,LRNA,Industrials,Railroads,574770,174.0,118.67,-15.92,-30.28,-49.4,33.8,20.6,-1.7,-1.8,-8.2,-14.5,57,22,34,48,70,,,,,,0,2026-07-06
204,GHON,Communication Services,Telecom Services,150790,1600.0,118.65,-29.65,-52.26,-31.3,5.6,10.4,0.6,-7.8,-9.9,-7.9,56,13,54,76,39,,,,,,0,2026-07-06
205,PEGE,Financial Services,Capital Markets,7888343,132.0,118.38,18.79,36.81,-55.4,48.3,20.8,12.1,19.3,6.5,-18.6,56,94,58,13,62,,,,,,0,2026-07-06
206,WEHA,Industrials,Railroads,33319850,100.0,118.17,-76.86,-154.08,-40.1,8.7,10.7,0.7,0.1,-12.4,-15.3,56,1,57,61,56,,,,,,0,2026-07-06
207,KMDS,Consumer Defensive,Food Distribution,87383,540.0,118.04,5.48,0.6,-22.1,7.1,19.0,0.4,1.2,0.9,-8.5,56,80,69,56,47,,,,,,0,2026-07-06
208,UNTR,Basic Materials,Other Industrial Metals & Mining,5989200,24000.0,118.02,1.51,21.71,-23.5,21.6,36.6,6.0,7.2,-4.1,-10.5,55,83,37,59,62,,,,,,0,2026-07-06
209,TCPI,Industrials,Marine Shipping,5174760,6950.0,117.63,-53.9,-46.73,-48.6,37.1,22.2,-2.5,-14.1,-30.7,-25.0,55,2,10,69,68,,,,,,0,2026-07-06
210,SILO,Healthcare,Medical Care Facilities,239883,2210.0,117.34,-8.92,-15.76,-23.3,19.8,35.3,1.0,-1.3,-5.3,-8.4,55,31,36,67,55,,,,,,0,2026-07-06
211,MKPI,Real Estate,Real Estate Services,41010,20850.0,117.31,-3.09,-22.5,-17.5,2.0,8.3,0.3,0.0,-0.5,-7.6,55,52,62,70,47,,,,,,0,2026-07-06
212,BMRI,Financial Services,Banks - Regional,240084540,4010.0,117.24,-1.44,-14.95,-18.8,10.0,28.2,0.7,-2.1,-2.9,-6.2,55,49,57,70,37,,,,,,0,2026-07-06
213,PTBA,Energy,Thermal Coal,20606940,2310.0,117.15,-22.64,-27.52,-24.0,11.4,24.5,-2.0,-4.6,-11.0,-5.4,54,23,28,85,41,,,,,,0,2026-07-06
214,AGAR,Consumer Defensive,Farm Products,194153,206.0,116.96,7.67,5.24,-41.8,2.0,2.6,-2.5,-3.4,-9.7,-14.7,54,42,80,61,36,,,,,,0,2026-07-06
215,MAIN,Consumer Defensive,Packaged Foods,1992883,655.0,116.87,-24.07,-17.34,-35.0,21.7,24.9,-0.6,-2.6,-13.1,-13.4,54,19,29,75,57,,,,,,0,2026-07-06
216,SSTM,Consumer Cyclical,Textile Manufacturing,373506,384.0,116.82,-40.6,19.48,-90.0,135.6,6.0,-1.7,-1.8,-23.9,-62.0,54,15,2,2,89,,,,,,0,2026-07-06
217,TRIS,Consumer Cyclical,Apparel Manufacturing,510046,160.0,116.81,-1.58,-15.01,-38.7,12.7,15.1,-1.2,0.1,-5.6,-10.6,54,53,58,67,45,,,,,,0,2026-07-06
218,MSIN,Communication Services,Entertainment,58471700,460.0,116.45,-6.1,54.48,-65.2,57.5,16.3,-8.8,-13.8,-24.1,-17.0,53,57,54,89,44,,,,,,0,2026-07-06
219,SKBM,Consumer Defensive,Packaged Foods,258693,430.0,116.31,-36.87,-24.6,-64.5,29.5,11.2,-8.9,-13.9,-24.1,-24.0,53,11,8,66,66,,,,,,0,2026-07-06
220,HEXA,Industrials,Industrial Distribution,230900,4270.0,116.25,-5.52,-18.3,-24.8,6.2,15.1,-3.8,-2.7,-3.4,-5.8,53,48,71,76,35,,,,,,0,2026-07-06
221,INDY,Energy,Thermal Coal,22826110,1950.0,116.22,-7.72,83.44,-53.8,52.5,22.8,-0.4,-4.9,-25.5,-27.6,53,57,9,85,71,,,,,,0,2026-07-06
222,TMAS,Industrials,Marine Shipping,2820120,114.0,115.58,1.19,-15.8,-36.9,3.5,5.4,1.0,0.1,-2.3,-10.6,52,58,64,69,38,,,,,,0,2026-07-06
223,BALI,Communication Services,Telecom Services,11410,1220.0,115.26,-6.19,-25.02,-43.8,8.9,9.5,-2.4,-1.1,-1.9,-8.9,52,68,73,65,25,,,,,,0,2026-07-06
224,AALI,Consumer Defensive,Farm Products,2847420,6025.0,115.18,-15.28,-3.43,-28.9,11.4,20.1,0.1,-0.9,-12.7,-16.7,52,19,48,59,58,,,,,,0,2026-07-06
225,KBLM,Industrials,Electrical Equipment & Parts,79990,286.0,115.16,-5.27,-14.04,-37.1,6.2,9.0,-0.7,0.5,-4.7,-13.1,52,50,57,60,56,,,,,,0,2026-07-06
226,IRRA,Healthcare,Medical Distribution,1378246,374.0,115.06,-2.42,-16.96,-26.7,13.3,24.4,1.6,3.8,-2.2,-9.4,52,53,73,59,30,,,,,,0,2026-07-06
227,ELIT,Technology,Information Technology Services,3008703,172.0,115.03,7.53,18.56,-55.7,19.4,11.5,0.0,0.2,-7.5,-16.4,51,60,53,53,54,,,,,,0,2026-07-06
228,FIRE,Energy,Thermal Coal,11657863,101.0,114.95,-18.07,-8.76,-60.9,40.3,15.6,-0.3,-0.5,-14.3,-22.8,51,45,23,37,70,,,,,,0,2026-07-06
229,CRSN,Industrials,Specialty Business Services,392996,98.0,114.95,5.82,-0.3,-45.4,7.7,7.9,0.8,0.5,-6.6,-16.7,51,46,68,47,42,,,,,,0,2026-07-06
230,APLN,Real Estate,Real Estate - Development,16018890,107.0,114.83,-35.9,-13.71,-50.5,23.0,15.5,-3.2,-8.9,-28.0,-18.2,51,6,10,83,60,,,,,,0,2026-07-06
231,ZYRX,Technology,Computer Hardware,364103,127.0,114.78,-8.35,-18.77,-29.7,9.5,17.0,-3.1,-0.8,-5.1,-12.7,51,51,68,54,37,,,,,,0,2026-07-06
232,NCKL,Basic Materials,Other Industrial Metals & Mining,71068116,860.0,114.64,6.64,32.56,-44.3,38.7,26.0,3.8,2.4,-6.7,-23.9,50,64,22,69,71,,,,,,0,2026-07-06
233,ASBI,Financial Services,Insurance - Diversified,17036,406.0,114.57,-7.9,-30.59,-25.2,5.6,13.5,-1.6,-0.1,0.2,-6.4,50,67,76,67,21,,,,,,0,2026-07-06
234,INKP,Basic Materials,Paper & Paper Products,7419710,7075.0,114.43,-6.79,28.71,-40.4,33.1,26.8,0.1,-1.9,-12.4,-16.5,50,56,19,71,62,,,,,,0,2026-07-06
235,ASII,Industrials,Conglomerates,88430443,4810.0,114.34,-4.34,-1.87,-31.7,16.0,22.9,2.4,2.4,-8.5,-17.3,50,52,38,51,60,,,,,,0,2026-07-06
236,IPAC,Real Estate,Real Estate Services,156326,142.0,114.16,14.14,15.13,-66.0,18.3,7.4,-5.5,-3.8,-3.9,-24.8,49,93,54,47,48,,,,,,0,2026-07-06
237,FMII,Real Estate,Real Estate - Development,74293,252.0,114.13,17.97,16.58,-43.5,22.3,19.2,-0.1,1.2,2.7,-13.2,49,72,92,55,16,,,,,,0,2026-07-06
238,MAYA,Financial Services,Banks - Regional,1297983,190.0,114.07,0.02,-11.71,-41.7,15.2,15.5,0.8,2.7,0.0,-15.1,49,74,81,56,54,,,,,,0,2026-07-06
239,PIPA,Industrials,Building Products & Equipment,40326463,107.0,113.72,-16.28,78.93,-82.9,98.1,9.3,0.6,-0.7,-13.0,-50.9,49,22,62,16,82,,,,,,0,2026-07-06
240,ACES,Consumer Cyclical,Specialty Retail,28631306,338.0,113.58,8.49,-0.14,-27.4,18.0,28.8,1.8,3.7,2.3,-7.3,49,78,72,68,25,,,,,,0,2026-07-06
241,RUIS,Energy,Oil & Gas Equipment & Services,530540,182.0,113.34,2.66,22.53,-44.5,15.2,14.1,-0.7,0.6,-6.9,-16.7,48,63,31,65,57,,,,,,0,2026-07-06
242,PNBN,Financial Services,Banks - Regional,4781350,885.0,113.23,8.23,0.22,-25.5,11.7,23.4,0.5,1.5,-3.4,-10.4,48,65,65,70,33,,,,,,0,2026-07-06
243,PLAN,Consumer Cyclical,Lodging,5055220,37.0,113.23,22.66,47.38,-65.1,23.3,9.2,3.1,2.4,-13.7,-29.8,48,66,87,54,31,,,,,,0,2026-07-06
244,ERAA,Consumer Cyclical,Specialty Retail,27021113,366.0,113.22,5.18,4.49,-34.1,13.7,18.9,1.0,2.0,-3.1,-9.6,48,60,75,69,24,,,,,,0,2026-07-06
245,PORT,Industrials,Marine Shipping,19050,820.0,112.91,-6.3,-27.24,-49.7,1.9,1.8,-1.5,-4.8,-7.6,-19.7,48,27,61,49,46,,,,,,0,2026-07-06
246,PTSP,Consumer Cyclical,Restaurants,12730,865.0,112.88,-13.36,-31.62,-39.9,4.8,6.5,0.4,-0.9,-3.4,-10.2,47,33,65,57,25,,,,,,0,2026-07-06
247,BTPS,Financial Services,Banks - Regional,4644280,990.0,112.83,13.76,14.07,-30.8,15.8,23.5,0.8,2.6,1.4,-13.0,47,86,77,66,32,,,,,,0,2026-07-06
248,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",358886,158.0,112.34,-7.91,13.48,-35.2,5.3,8.5,-3.9,-4.4,-13.3,-16.1,47,35,37,56,43,,,,,,0,2026-07-06
249,ESSA,Basic Materials,Chemicals,98419026,540.0,112.29,-17.25,24.95,-38.6,5.3,7.4,-4.1,-4.1,-18.2,-13.0,47,43,31,76,44,,,,,,0,2026-07-06
250,NISP,Financial Services,Banks - Regional,4488853,1185.0,111.89,-7.94,-14.74,-22.4,5.8,15.9,-1.5,-2.0,-7.2,-11.7,46,36,42,71,39,,,,,,0,2026-07-06
251,VAST,Real Estate,Real Estate Services,3644450,115.0,111.73,6.75,-2.57,-50.9,16.2,11.9,-0.5,-0.3,-5.4,-20.0,46,58,88,36,42,,,,,,0,2026-07-06
252,PNIN,Financial Services,Insurance - Life,677706,710.0,111.49,-1.97,-14.66,-26.0,9.2,19.4,-2.4,-1.1,-6.0,-10.1,46,41,63,71,22,,,,,,0,2026-07-06
253,RAAM,Communication Services,Entertainment,1514556,208.0,111.34,16.75,11.03,-43.2,32.5,24.4,-2.1,-0.5,0.3,-13.0,46,90,82,70,30,,,,,,0,2026-07-06
254,TLKM,Communication Services,Telecom Services,205166176,2520.0,111.12,-7.74,-20.32,-30.8,16.0,23.6,2.0,-0.3,-4.8,-15.6,46,36,50,48,52,,,,,,0,2026-07-06
255,MDIY,Consumer Cyclical,Department Stores,937026,885.0,110.79,9.82,-3.44,-39.8,17.4,18.3,2.6,4.9,6.2,-6.0,45,72,82,63,12,,,,,,0,2026-07-06
256,SCMA,Communication Services,Broadcasting,48360173,210.0,110.63,1.47,11.14,-50.5,58.3,26.5,3.0,4.6,-3.8,-26.5,45,67,42,21,75,,,,,,0,2026-07-06
257,LAPD,,,19257256,58.0,110.58,0.72,68.89,-83.5,163.6,10.9,0.2,-2.4,-18.8,-58.9,45,53,19,6,90,,,,,,0,2026-07-06
258,GOLD,Communication Services,Telecom Services,78113,242.0,110.29,-11.75,-22.22,-37.9,1.7,2.6,-2.6,-3.2,-9.2,-17.8,45,24,55,36,45,,,,,,0,2026-07-06
259,SCNP,Technology,Consumer Electronics,959476,143.0,110.29,2.52,5.34,-36.0,5.1,8.0,-1.5,-0.7,-4.9,-13.4,45,71,38,74,44,,,,,,0,2026-07-06
260,PTRO,Basic Materials,Other Industrial Metals & Mining,67414123,3860.0,110.18,4.89,12.43,-70.1,52.0,12.7,-1.3,-3.5,-14.0,-43.1,44,31,52,6,69,,,,,,0,2026-07-06
261,BRPT,Basic Materials,Chemicals,351947716,1483.0,110.12,-22.16,-25.64,-65.3,18.8,7.8,-0.2,-5.6,-16.7,-42.3,44,8,92,10,49,,,,,,0,2026-07-06
262,JSMR,Industrials,Infrastructure Operations,9146756,2740.0,110.05,0.15,-14.17,-29.0,6.6,13.2,-3.0,-0.3,-3.2,-14.4,44,29,60,61,27,,,,,,0,2026-07-06
263,MBTO,Consumer Defensive,Household & Personal Products,2857210,102.0,109.99,-10.2,-25.95,-69.5,21.4,7.2,-2.7,-3.5,-9.4,-31.4,44,19,60,25,58,,,,,,0,2026-07-06
264,VOKS,Industrials,Electrical Equipment & Parts,134936,194.0,109.97,-12.0,-32.76,-48.1,4.9,4.8,-2.4,-2.0,-7.0,-21.1,43,39,75,46,51,,,,,,0,2026-07-06
265,BMTR,Communication Services,Entertainment,37845060,115.0,109.65,-1.69,18.21,-40.4,12.7,14.3,0.0,-0.1,-14.5,-19.3,43,38,56,55,35,,,,,,0,2026-07-06
266,SKRN,Industrials,Rental & Leasing Services,228420,368.0,109.5,-8.57,-6.01,-61.9,18.7,8.8,7.0,9.4,-8.1,-25.5,43,18,51,36,45,,,,,,0,2026-07-06
267,SMDR,Industrials,Marine Shipping,8255326,272.0,109.33,-8.88,-9.11,-37.1,8.4,11.6,-0.3,0.1,-8.1,-16.6,43,35,37,66,42,,,,,,0,2026-07-06
268,GLVA,Technology,Electronics & Computer Distribution,74556,290.0,109.12,-17.57,-35.13,-35.3,1.4,2.5,-1.6,-3.6,-9.0,-16.5,43,17,46,44,40,,,,,,0,2026-07-06
269,PGLI,Consumer Cyclical,Lodging,422063,173.0,108.98,-13.94,-14.88,-68.0,51.8,13.8,-5.4,-5.2,-13.8,-32.6,42,39,32,25,77,,,,,,0,2026-07-06
270,PTPS,Consumer Defensive,Farm Products,2832433,124.0,108.97,-4.75,53.18,-46.1,53.1,28.9,1.7,6.1,-11.5,-30.2,42,68,11,36,80,,,,,,0,2026-07-06
271,MNCN,Communication Services,Advertising Agencies,18312506,202.0,108.67,3.42,1.05,-35.3,1.0,1.8,-0.3,-2.2,-7.1,-18.2,42,53,69,50,28,,,,,,0,2026-07-06
272,SONA,Consumer Cyclical,Travel Services,38360,2220.0,108.67,4.93,-20.78,-52.7,15.6,10.8,-0.4,4.0,2.8,-12.2,42,79,85,82,15,,,,,,0,2026-07-06
273,RATU,Energy,Oil & Gas E&P,8618236,5325.0,108.6,21.44,30.87,-55.7,42.8,19.3,9.1,12.7,3.5,-24.1,42,89,87,15,21,,,,,,0,2026-07-06
274,ICBP,Consumer Defensive,Packaged Foods,5966590,6950.0,108.23,10.88,-1.4,-35.3,15.8,20.0,3.8,6.0,3.1,-12.2,41,78,70,63,18,,,,,,0,2026-07-06
275,HAJJ,Consumer Cyclical,Travel Services,8091906,106.0,107.97,9.67,14.15,-35.8,21.8,24.4,3.1,5.6,-9.3,-16.3,41,59,50,68,24,,,,,,0,2026-07-06
276,PNLF,Financial Services,Banks - Regional,51243286,212.0,107.91,1.46,-7.67,-36.5,8.7,12.2,-1.0,0.0,-9.7,-15.5,41,30,53,61,24,,,,,,0,2026-07-06
277,GZCO,Consumer Defensive,Farm Products,10922123,138.0,107.87,-7.46,41.97,-65.0,68.3,17.9,-2.1,-1.6,-18.1,-39.0,41,51,34,16,78,,,,,,0,2026-07-06
