rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
137,TCID,Consumer Defensive,Household & Personal Products,129830,2850.0,134.66,17.91,22.23,-30.1,57.9,45.9,-0.8,-1.1,0.8,-2.2,70,68,56,53,75,,,,,,0,2026-05-20
138,MPOW,Utilities,Utilities - Independent Power Producers,54968446,120.0,134.6,40.82,32.96,-27.3,33.3,40.0,-7.6,0.2,11.2,3.8,70,94,91,73,60,,,,,,0,2026-05-20
139,ASII,Industrials,Conglomerates,30521566,5950.0,134.46,16.33,13.31,-15.5,43.5,62.2,1.7,1.2,1.5,2.3,70,78,64,69,64,,,,,,0,2026-05-20
140,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3362890,1595.0,134.45,22.74,22.94,-6.2,26.1,75.9,-0.3,-0.8,1.6,10.0,69,90,84,75,50,,,,,,0,2026-05-20
141,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1078730,200.0,134.34,12.39,-3.85,-18.0,33.3,53.2,3.0,-2.7,-1.2,7.1,69,55,72,88,35,,,,,,0,2026-05-20
142,BRPT,Basic Materials,Chemicals,308457356,1915.0,134.09,-1.57,-41.43,-55.3,157.0,33.1,-8.8,-8.2,4.7,-28.8,69,24,54,10,89,,,,,,0,2026-05-20
143,MARK,Healthcare,Medical Instruments & Supplies,10435126,735.0,134.08,20.24,7.88,-5.7,38.2,82.0,-2.5,0.0,2.7,11.9,69,84,72,85,42,,,,,,0,2026-05-20
144,AADI,Energy,Thermal Coal,16946000,8200.0,133.33,-29.05,-38.82,-29.8,30.4,35.5,-11.5,-19.1,-21.1,0.9,69,15,77,70,53,,,,,,0,2026-05-20
145,ISSP,Basic Materials,Steel,1145203,418.0,133.29,-7.09,-1.99,-24.0,59.0,54.0,-2.0,-5.9,-10.9,-4.6,68,36,60,62,69,,,,,,0,2026-05-20
146,BOLA,Communication Services,Entertainment,1368030,167.0,133.19,5.28,5.19,-26.1,85.6,56.6,-1.0,-3.4,0.6,-5.4,68,83,69,53,77,,,,,,0,2026-05-20
147,IPCC,Industrials,Integrated Freight & Logistics,1097066,1245.0,132.79,4.08,-1.51,-11.7,44.6,69.9,-2.2,-3.8,-2.7,2.1,68,69,62,77,66,,,,,,0,2026-05-20
148,GZCO,Consumer Defensive,Farm Products,45447086,167.0,132.69,-23.07,-63.79,-57.6,103.7,27.2,-13.6,-21.0,-17.2,-25.6,68,10,38,12,80,,,,,,0,2026-05-20
149,WEHA,Industrials,Railroads,18341080,124.0,132.49,18.3,34.54,-29.1,31.5,36.8,-2.7,-3.2,-4.1,-0.4,67,59,72,83,59,,,,,,0,2026-05-20
150,RELI,Financial Services,Capital Markets,37993,600.0,131.96,32.95,30.67,-31.8,38.9,37.5,18.2,19.5,20.0,2.7,67,97,93,60,53,,,,,,0,2026-05-20
151,ITMG,Energy,Thermal Coal,2341906,23225.0,131.85,2.69,8.25,-19.6,14.3,33.8,-4.9,-7.6,-9.9,4.0,67,43,88,75,45,,,,,,0,2026-05-20
152,GTRA,Industrials,Integrated Freight & Logistics,821626,208.0,131.7,-7.88,-8.55,-50.9,78.7,29.8,-10.2,-15.1,-14.1,-20.5,67,25,6,23,86,,,,,,0,2026-05-20
153,GHON,Communication Services,Telecom Services,11960,1770.0,131.49,15.19,16.18,-10.4,26.9,64.7,-2.2,-1.8,-1.5,3.0,67,75,76,72,58,,,,,,0,2026-05-20
154,SAME,Healthcare,Medical Care Facilities,864650,330.0,131.41,18.35,6.08,-22.9,34.1,46.2,-2.0,-2.7,-2.1,-1.7,66,68,87,78,43,,,,,,0,2026-05-20
155,INAI,Basic Materials,Aluminum,864046,180.0,131.32,5.61,29.46,-38.4,22.4,22.8,-0.9,-2.5,-4.6,4.0,66,55,73,81,52,,,,,,0,2026-05-20
156,RUNS,Technology,Software - Application,2933923,80.0,131.17,19.39,20.83,-42.4,66.7,35.2,-4.1,-5.3,-9.0,-14.0,66,84,48,33,73,,,,,,0,2026-05-20
157,AHAP,Financial Services,Insurance - Property & Casualty,27532333,96.0,131.05,-4.13,-6.07,-49.7,54.8,26.4,-9.1,-11.7,-15.1,-8.3,66,12,29,77,58,,,,,,0,2026-05-20
158,PRDA,Healthcare,Diagnostics & Research,608766,2600.0,130.73,27.22,24.65,-7.9,20.6,66.7,1.9,5.3,8.9,8.6,66,94,93,77,42,,,,,,0,2026-05-20
159,TBMS,Industrials,Metal Fabrication,31846,1275.0,130.61,4.99,21.73,-18.3,55.5,61.5,-4.1,-4.7,-3.8,-1.5,65,69,52,52,69,,,,,,0,2026-05-20
160,DRMA,Consumer Cyclical,Auto Parts,2528143,1000.0,130.31,28.82,24.71,-4.3,15.2,74.4,1.0,1.3,5.6,4.9,65,91,83,70,49,,,,,,0,2026-05-20
161,BRMS,Basic Materials,Other Industrial Metals & Mining,267094770,670.0,130.0,-5.14,9.22,-48.9,86.1,32.6,-12.0,-15.8,-16.8,-21.6,65,18,14,30,79,,,,,,0,2026-05-20
162,BBTN,Financial Services,Banks - Regional,29470386,1285.0,129.68,0.83,-10.9,-13.8,22.4,53.4,-4.5,-6.1,-2.7,2.7,64,67,69,73,55,,,,,,0,2026-05-20
163,LPIN,Consumer Cyclical,Auto Parts,763100,398.0,129.68,18.2,20.01,-9.7,31.1,68.8,-5.4,-5.6,-3.6,-1.0,64,72,78,58,57,,,,,,0,2026-05-20
164,BFIN,Financial Services,Credit Services,42794383,780.0,129.36,28.75,28.26,-13.8,17.3,47.9,-1.1,-2.0,2.7,5.0,64,91,90,69,37,,,,,,0,2026-05-20
165,STAA,Consumer Defensive,Farm Products,4702483,1150.0,129.33,-0.14,4.57,-39.3,54.9,35.4,-5.1,-7.4,-7.7,-7.2,64,47,67,42,64,,,,,,0,2026-05-20
166,CSRA,Consumer Defensive,Farm Products,621553,865.0,129.05,11.3,19.53,-19.5,41.6,54.8,-3.8,-4.9,-5.9,-2.5,64,65,44,66,66,,,,,,0,2026-05-20
167,PTBA,Energy,Thermal Coal,17091996,2650.0,128.88,2.13,4.46,-16.7,22.1,47.5,-6.7,-8.0,-9.3,4.8,64,51,83,79,39,,,,,,0,2026-05-20
168,LPPF,Consumer Cyclical,Department Stores,5961920,1610.0,128.78,12.56,15.96,-6.4,18.9,69.8,-1.5,-2.1,-1.6,5.8,63,66,75,79,46,,,,,,0,2026-05-20
169,BMSR,Basic Materials,Chemicals,89990,310.0,128.67,14.39,13.74,-10.9,31.4,66.1,-2.9,-4.9,-4.6,1.3,63,57,73,66,45,,,,,,0,2026-05-20
170,BTPN,Financial Services,Banks - Regional,174860,2240.0,128.18,28.58,28.97,-10.7,16.6,54.3,2.4,6.0,9.6,7.2,63,94,84,74,43,,,,,,0,2026-05-20
171,PGLI,Consumer Cyclical,Lodging,1098953,218.0,127.62,5.58,-2.56,-59.6,91.2,24.4,-2.4,-4.1,0.3,-14.1,63,85,68,9,74,,,,,,0,2026-05-20
172,SIMP,Consumer Defensive,Packaged Foods,47855133,575.0,127.23,-42.49,-86.58,-35.4,46.7,36.7,-12.1,-21.3,-16.5,-8.7,62,4,74,54,70,,,,,,0,2026-05-20
173,APIC,Financial Services,Insurance - Life,2632300,1290.0,127.21,27.42,31.59,-33.8,21.1,25.4,-23.8,-24.0,-8.7,-1.4,62,86,56,81,48,,,,,,0,2026-05-20
174,SCCO,Industrials,Electrical Equipment & Parts,40046,2420.0,126.75,18.82,19.51,-10.0,24.7,63.9,-0.5,1.2,3.1,2.7,62,87,69,70,55,,,,,,0,2026-05-20
175,UNTR,Basic Materials,Other Industrial Metals & Mining,2983213,25500.0,126.55,-0.6,-3.53,-18.7,29.2,49.5,-6.7,-11.4,-12.4,-5.1,62,30,66,62,54,,,,,,0,2026-05-20
176,ADMF,Financial Services,Credit Services,307836,8425.0,126.48,21.14,15.18,-6.1,13.1,64.0,-2.3,-2.3,2.1,3.0,62,81,88,68,38,,,,,,0,2026-05-20
177,APEX,Energy,Oil & Gas Drilling,27707113,149.0,126.43,-5.98,28.4,-50.3,63.7,27.8,-14.0,-20.4,-24.3,-17.7,61,12,24,78,71,,,,,,0,2026-05-20
178,MDKA,Basic Materials,Other Industrial Metals & Mining,68535273,2500.0,126.37,-43.22,-49.49,-36.5,49.7,36.6,-11.3,-18.7,-22.5,-8.0,61,12,40,70,71,,,,,,0,2026-05-20
179,PNSE,Consumer Cyclical,Resorts & Casinos,94133,630.0,126.11,20.57,41.95,-35.0,80.1,45.2,4.0,2.3,-3.2,-13.4,61,61,51,46,77,,,,,,0,2026-05-20
180,MCOL,Energy,Thermal Coal,54253,4030.0,125.67,21.94,21.54,-17.0,23.2,47.9,1.3,0.6,0.8,6.9,61,77,92,78,20,,,,,,0,2026-05-20
181,BUKK,Industrials,Engineering & Construction,43653,1050.0,125.54,4.97,24.48,-56.2,32.1,15.9,-7.9,-12.0,-21.4,-17.7,60,22,35,79,51,,,,,,0,2026-05-20
182,CMNP,Industrials,Infrastructure Operations,893040,1445.0,125.43,33.78,38.34,-25.9,16.5,28.9,-4.1,-7.3,-2.4,2.9,60,82,83,80,24,,,,,,0,2026-05-20
183,LRNA,Industrials,Railroads,1222770,188.0,125.15,18.18,22.97,-45.3,44.6,27.1,-6.8,-7.1,-7.8,-6.9,60,58,46,76,62,,,,,,0,2026-05-20
184,CYBR,Technology,Software - Infrastructure,30985366,645.0,124.89,-5.71,7.22,-30.6,43.3,40.6,0.1,1.2,-3.3,-2.2,60,53,28,52,63,,,,,,0,2026-05-20
185,SCMA,Communication Services,Broadcasting,65223523,234.0,124.69,2.84,-23.83,-47.9,66.6,30.3,-5.7,-8.8,-10.9,-23.9,60,27,67,27,64,,,,,,0,2026-05-20
186,AIMS,Energy,Thermal Coal,940863,392.0,124.67,0.86,-7.42,-52.2,39.0,20.4,-9.3,-10.6,-10.2,-4.6,59,40,53,64,60,,,,,,0,2026-05-20
187,VINS,Financial Services,Insurance - Property & Casualty,424443,147.0,124.64,5.17,11.22,-43.5,34.9,25.2,-8.8,-10.0,-10.5,-7.7,59,32,27,67,63,,,,,,0,2026-05-20
188,HMSP,Consumer Defensive,Tobacco,17795603,730.0,124.3,7.61,19.98,-21.9,40.4,50.6,-2.2,-2.2,-3.5,-1.3,59,70,41,43,59,,,,,,0,2026-05-20
189,SMKL,Consumer Cyclical,Packaging & Containers,1302583,168.0,124.3,23.69,31.61,-13.4,15.7,46.7,1.4,1.7,2.0,-0.5,59,85,72,69,47,,,,,,0,2026-05-20
190,DSNG,Consumer Defensive,Farm Products,11830430,1275.0,124.01,-29.77,-61.02,-34.6,73.0,44.3,-20.4,-24.1,-20.2,-19.0,59,12,51,23,78,,,,,,0,2026-05-20
191,DNET,Communication Services,Telecom Services,8210,9475.0,123.71,21.35,18.26,-8.4,8.6,46.3,0.4,0.5,3.0,3.8,58,83,85,72,33,,,,,,0,2026-05-20
192,TRIM,Financial Services,Capital Markets,611480,488.0,123.7,-4.27,-20.45,-36.2,51.6,37.5,-10.8,-13.1,-10.2,-10.5,58,29,27,55,61,,,,,,0,2026-05-20
193,KOBX,Industrials,Farm & Heavy Construction Machinery,25601276,162.0,123.55,25.82,25.73,-34.1,22.7,26.3,-10.3,-14.1,-0.7,-2.6,58,84,67,62,42,,,,,,0,2026-05-20
194,MREI,Financial Services,Insurance - Reinsurance,75210,995.0,123.19,15.45,27.69,-29.9,50.2,43.9,-1.7,-3.8,-3.1,-2.8,58,61,58,61,59,,,,,,0,2026-05-20
195,DNAR,Financial Services,Banks - Regional,2107450,127.0,123.07,11.04,-0.78,-48.8,23.3,16.6,-7.9,-10.0,-7.6,-11.4,57,44,45,75,53,,,,,,0,2026-05-20
196,MTMH,Healthcare,Medical Care Facilities,20930,1000.0,123.07,29.41,30.84,-28.8,18.3,27.7,-1.9,0.2,0.5,-8.6,57,79,76,48,43,,,,,,0,2026-05-20
197,TLKM,Communication Services,Telecom Services,95898953,3080.0,122.96,17.15,21.52,-21.8,29.3,44.8,3.6,5.2,0.9,-5.7,57,79,61,59,55,,,,,,0,2026-05-20
198,NICK,Real Estate,Real Estate Services,19276,1155.0,122.83,-1.69,-14.68,-26.0,67.4,53.4,-1.6,-3.4,-3.9,-8.3,57,34,53,51,73,,,,,,0,2026-05-20
199,AALI,Consumer Defensive,Farm Products,2105336,6750.0,122.78,-0.02,-7.37,-20.4,24.8,43.7,-13.4,-15.1,-10.7,-7.4,57,40,64,51,55,,,,,,0,2026-05-20
200,PZZA,Consumer Cyclical,Restaurants,1855316,190.0,122.69,11.54,5.36,-33.9,25.2,28.2,-1.4,-6.7,-4.9,-12.2,56,63,62,43,58,,,,,,0,2026-05-20
201,MUTU,Industrials,Specialty Business Services,5381543,103.0,122.58,28.85,30.0,-24.8,17.0,30.6,-3.5,-4.5,-0.6,-4.3,56,77,73,64,33,,,,,,0,2026-05-20
202,GPSO,Technology,Scientific & Technical Instruments,12048333,488.0,122.54,63.85,87.67,-63.2,93.7,22.0,5.9,21.0,36.1,-11.6,56,99,71,13,59,,top1,,,,1,2026-05-20
203,AKSI,Industrials,Trucking,540933,286.0,122.29,31.75,51.88,-47.5,70.2,31.3,-1.7,-7.1,-6.2,-18.2,56,84,31,28,76,,,,,,0,2026-05-20
204,ANTM,Basic Materials,Gold,120785160,3060.0,122.27,-28.53,-19.1,-35.7,48.0,36.9,-13.3,-18.1,-19.4,-11.6,55,17,28,63,68,,,,,,0,2026-05-20
205,TRIS,Consumer Cyclical,Apparel Manufacturing,1040070,172.0,122.25,18.7,16.62,-34.1,14.8,20.0,-5.0,-4.6,-1.1,-4.9,55,76,74,63,47,,,,,,0,2026-05-20
206,JAWA,Consumer Defensive,Farm Products,8867730,145.0,122.15,9.45,0.63,-35.3,55.9,39.7,-8.7,-12.0,-8.4,-12.3,55,48,39,53,72,,,,,,0,2026-05-20
207,BNGA,Financial Services,Banks - Regional,6156540,1655.0,122.11,12.51,9.09,-4.6,9.9,65.1,-1.2,-1.9,-0.1,2.4,55,78,69,72,36,,,,,,0,2026-05-20
208,ATIC,Technology,Information Technology Services,125750,498.0,122.09,10.94,11.28,-39.3,32.4,27.5,-4.6,-5.8,-6.7,-8.4,55,49,37,65,52,,,,,,0,2026-05-20
209,DWGL,Energy,Thermal Coal,1209800,264.0,121.82,30.56,41.2,-72.2,25.7,7.3,-4.9,-4.7,-0.7,-22.2,54,60,87,11,47,,,,,,0,2026-05-20
210,SMSM,Consumer Cyclical,Auto Parts,1889636,1785.0,121.61,18.26,18.95,-8.5,9.4,48.1,-3.2,-2.0,0.5,0.4,54,85,82,59,41,,,,,,0,2026-05-20
211,IDEA,Consumer Defensive,Education & Training Services,19533183,67.0,121.38,-5.28,73.11,-59.6,66.8,21.3,-9.7,-13.0,-26.5,-29.3,54,30,23,60,73,,,,,,0,2026-05-20
212,HERO,Consumer Cyclical,Department Stores,1445420,446.0,121.37,31.07,31.8,-42.5,19.9,18.4,-2.9,-0.1,5.8,-3.1,54,92,77,35,50,,,,,,0,2026-05-20
213,SILO,Healthcare,Medical Care Facilities,490370,2400.0,120.94,11.24,17.0,-16.7,30.1,53.6,2.3,-1.1,-7.5,0.4,53,63,41,79,41,,,,,,0,2026-05-20
214,PUDP,Real Estate,Real Estate Services,594183,316.0,120.7,15.48,0.2,-76.9,53.4,9.5,-5.2,-5.0,-2.2,-39.3,53,58,36,4,70,,,,,,0,2026-05-20
215,ZYRX,Technology,Computer Hardware,831930,133.0,120.5,13.04,5.51,-27.1,23.3,33.7,-4.1,-5.6,-5.7,-9.6,53,48,56,57,51,,,,,,0,2026-05-20
216,SMKM,Industrials,Engineering & Construction,6241820,92.0,120.18,25.01,50.09,-68.9,104.4,18.7,0.2,-1.3,-3.8,-31.9,53,61,10,14,83,,,,,,0,2026-05-20
217,RGAS,Energy,Oil & Gas Equipment & Services,9509173,99.0,120.02,33.64,34.04,-30.3,19.3,27.1,2.4,5.9,8.0,-0.9,53,90,91,68,19,,,,,,0,2026-05-20
218,PTSP,Consumer Cyclical,Restaurants,103663,900.0,119.93,17.65,17.84,-37.5,25.0,25.0,-1.7,-2.1,-2.3,-8.2,52,81,66,59,52,,,,,,0,2026-05-20
219,SICO,Energy,Oil & Gas Equipment & Services,7032696,112.0,119.91,7.55,33.68,-24.2,25.1,38.6,-8.2,-9.8,-12.2,-9.9,52,38,60,49,54,,,,,,0,2026-05-20
220,GTBO,Energy,Thermal Coal,346203,202.0,119.9,7.67,3.75,-34.8,55.4,40.0,-2.9,-5.9,-7.5,-10.0,52,56,24,68,66,,,,,,0,2026-05-20
221,MOLI,Basic Materials,Chemicals,8514813,234.0,119.9,3.4,-9.42,-41.5,25.1,22.1,-14.3,-14.2,-7.9,-12.6,52,44,59,37,54,,,,,,0,2026-05-20
222,LION,Industrials,Business Equipment & Supplies,122900,396.0,119.85,29.73,32.13,-52.9,13.1,9.4,-1.7,-3.3,-2.8,-13.3,52,55,80,56,30,,,,,,0,2026-05-20
223,PGAS,Utilities,Utilities - Regulated Gas,28653940,1825.0,119.82,5.49,17.32,-25.5,26.3,37.8,-2.1,-3.4,-5.9,-1.8,51,69,41,73,46,,,,,,0,2026-05-20
224,SKRN,Industrials,Rental & Leasing Services,422900,456.0,119.35,12.66,5.74,-54.9,27.7,15.1,-3.8,-6.3,-1.8,-12.4,51,73,70,9,60,,,,,,0,2026-05-20
225,MSTI,Technology,Information Technology Services,1160620,1375.0,119.07,17.47,14.13,-17.0,7.6,25.7,-1.3,-1.0,-0.0,-5.1,51,73,79,64,37,,,,,,0,2026-05-20
226,ARII,Energy,Thermal Coal,591266,270.0,118.75,20.02,33.98,-20.6,8.9,23.9,-8.1,-7.9,-4.7,-4.9,51,73,64,60,43,,,,,,0,2026-05-20
227,PTRO,Basic Materials,Other Industrial Metals & Mining,101544520,4320.0,118.64,-18.03,-42.05,-66.5,70.1,17.2,-14.8,-19.4,-17.3,-36.1,50,5,18,17,78,,,,,,0,2026-05-20
228,PSGO,Consumer Defensive,Farm Products,886626,194.0,118.56,10.07,5.66,-29.2,22.9,31.1,-2.9,-3.5,-3.1,-7.7,50,68,67,45,52,,,,,,0,2026-05-20
229,VOKS,Industrials,Electrical Equipment & Parts,978486,216.0,118.27,17.04,2.83,-42.2,16.8,16.4,-3.0,-2.0,-0.2,-12.4,50,50,71,35,40,,,,,,0,2026-05-20
230,CRSN,Industrials,Specialty Business Services,1077050,110.0,118.18,17.26,7.33,-38.9,12.2,14.6,-2.3,-3.6,-0.1,-8.3,50,67,61,66,35,,,,,,0,2026-05-20
231,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1976153,156.0,118.0,9.01,6.32,-50.3,34.5,20.2,-4.1,-4.4,1.2,1.5,50,90,15,76,60,,,,,,0,2026-05-20
232,INET,Communication Services,Telecom Services,268867296,254.0,117.9,-37.68,-66.43,-72.8,58.8,12.1,-11.7,-16.1,-13.3,-32.8,49,15,16,50,80,,,,,,0,2026-05-20
233,DOOH,Communication Services,Advertising Agencies,91323290,138.0,117.83,13.47,6.35,-61.7,56.8,18.4,-13.2,-17.9,-7.7,-24.4,49,47,27,71,63,,,,,,0,2026-05-20
234,AGAR,Consumer Defensive,Farm Products,393136,240.0,117.76,20.42,19.27,-32.2,18.8,25.0,-0.1,-2.8,2.4,-2.4,49,88,65,65,26,,,,,,0,2026-05-20
235,KRAS,Basic Materials,Steel,11352616,238.0,117.73,-21.09,-1.71,-43.9,91.9,38.0,-10.9,-15.5,-18.9,-26.7,49,16,19,28,81,,,,,,0,2026-05-20
236,MAHA,Industrials,Trucking,8169650,147.0,117.52,21.94,20.13,-31.3,11.4,18.3,-1.8,-2.1,-0.2,-3.5,48,76,60,71,25,,,,,,0,2026-05-20
237,CEKA,Consumer Defensive,Packaged Foods,28333,2350.0,117.47,20.35,24.14,-20.8,6.8,19.6,-1.0,-0.5,1.5,-4.9,48,81,76,56,36,,,,,,0,2026-05-20
238,INTD,Basic Materials,Paper & Paper Products,649843,230.0,117.47,-22.77,-55.33,-41.0,29.2,24.5,-3.8,-6.9,-7.7,-0.7,48,26,17,72,53,,,,,,0,2026-05-20
239,BVIC,Financial Services,Banks - Regional,1901506,100.0,117.42,13.28,14.93,-38.7,25.0,24.1,-2.3,-4.2,-5.7,-9.9,48,53,33,66,50,,,,,,0,2026-05-20
240,KBLM,Industrials,Electrical Equipment & Parts,95480,310.0,117.33,14.78,15.9,-33.5,16.6,22.1,-5.9,-5.5,-4.4,-10.9,48,72,68,49,48,,,,,,0,2026-05-20
241,TEBE,Industrials,Infrastructure Operations,3334086,1060.0,117.23,-6.81,-11.09,-74.0,91.4,14.4,-10.5,-14.7,-14.7,-37.9,47,13,47,7,76,,,,,,0,2026-05-20
242,NISP,Financial Services,Banks - Regional,7234623,1310.0,117.2,12.83,24.88,-14.3,4.2,19.5,-1.9,-2.6,-4.9,-3.4,47,78,57,63,37,,,,,,0,2026-05-20
243,GOLD,Communication Services,Telecom Services,137686,274.0,116.85,11.98,15.92,-29.7,15.1,23.7,-2.4,-3.6,-3.2,-6.8,47,58,48,55,40,,,,,,0,2026-05-20
244,SMDR,Industrials,Marine Shipping,14988483,308.0,116.84,3.69,18.92,-31.2,26.8,31.7,-5.3,-9.0,-12.3,-11.0,47,34,38,61,56,,,,,,0,2026-05-20
245,PTSN,Technology,Electronic Components,731820,286.0,116.7,3.5,13.76,-43.9,40.2,26.8,-5.3,-6.2,-11.2,-21.3,47,49,38,30,67,,,,,,0,2026-05-20
246,BNBA,Financial Services,Banks - Regional,753660,715.0,116.51,27.83,48.29,-40.4,17.2,17.8,-7.4,-7.8,-1.9,-5.4,46,82,40,82,46,,,,,,0,2026-05-20
247,BALI,Communication Services,Telecom Services,6960,1215.0,116.3,27.02,30.47,-44.0,8.5,9.0,-3.6,-4.4,-5.4,-11.2,46,53,78,64,29,,,,,,0,2026-05-20
248,MHKI,Industrials,Waste Management,17322643,153.0,116.21,-11.32,-1.43,-51.0,63.8,27.3,-12.4,-15.8,-16.2,-24.0,46,19,13,16,75,,,,,,0,2026-05-20
249,GLVA,Technology,Electronics & Computer Distribution,45173,342.0,115.86,17.41,26.97,-26.0,11.8,23.1,-1.0,-0.5,0.3,-5.0,46,83,51,59,40,,,,,,0,2026-05-20
250,NIKL,Industrials,Metal Fabrication,36467830,288.0,115.84,2.28,4.29,-38.7,31.8,27.6,-19.1,-12.0,-7.1,-10.9,45,62,36,40,45,,,,,,0,2026-05-20
251,KEEN,Utilities,Utilities - Independent Power Producers,10348096,870.0,115.78,10.86,11.77,-32.3,12.3,18.6,-3.3,-5.2,-3.5,-9.8,45,79,40,48,50,,,,,,0,2026-05-20
252,PTIS,Industrials,Marine Shipping,122390,302.0,115.52,20.8,12.38,-34.3,26.9,28.8,-1.3,-1.7,-0.4,-15.4,45,71,91,33,36,,,,,,0,2026-05-20
253,TNCA,Industrials,Integrated Freight & Logistics,260923,171.0,115.41,18.96,14.83,-43.8,25.7,20.8,-9.9,-11.8,-8.1,-17.3,45,55,59,29,34,,,,,,0,2026-05-20
254,BDKR,Industrials,Engineering & Construction,19809523,150.0,115.34,22.42,23.08,-21.1,19.8,38.3,-4.7,-7.7,-4.2,-8.6,45,62,54,48,48,,,,,,0,2026-05-20
255,BOAT,Energy,Oil & Gas Drilling,3476860,129.0,115.31,5.73,4.69,-51.9,33.0,18.7,-5.9,-8.6,-10.1,-13.3,44,28,22,74,44,,,,,,0,2026-05-20
256,BMTR,Communication Services,Entertainment,106027770,134.0,114.77,-5.42,-35.17,-30.6,10.7,18.1,-8.2,-17.0,-9.9,-8.4,44,18,68,56,29,,,,,,0,2026-05-20
257,BBNI,Financial Services,Banks - Regional,44641610,3810.0,114.58,16.33,23.35,-10.6,9.8,43.0,-1.3,-0.5,-0.5,-3.1,44,88,54,57,33,,,,,,0,2026-05-20
258,HEXA,Industrials,Industrial Distribution,209006,4420.0,114.52,13.05,5.54,-22.1,6.0,16.6,-1.5,-1.3,-0.6,-6.0,44,74,81,58,28,,,,,,0,2026-05-20
259,ERAL,Consumer Cyclical,Specialty Retail,9026130,298.0,114.23,11.07,29.85,-25.9,12.6,24.3,-1.3,-2.4,-5.4,-8.5,43,62,47,71,49,,,,,,0,2026-05-20
260,CITA,Basic Materials,Other Industrial Metals & Mining,464133,3760.0,114.13,-0.32,-0.32,-31.0,16.8,24.2,6.3,-1.0,-7.0,-12.7,43,39,48,35,56,,,,,,0,2026-05-20
261,PSAB,Basic Materials,Gold,67819640,412.0,114.1,-8.67,-10.4,-42.0,44.1,29.7,-18.4,-21.5,-20.8,-23.3,43,19,36,28,62,,,,,,0,2026-05-20
262,GDYR,Consumer Cyclical,Auto Parts,296183,1055.0,113.99,11.57,10.4,-28.2,19.2,29.1,-2.6,-4.1,-4.8,-5.6,43,68,74,58,23,,,,,,0,2026-05-20
263,EMTK,Communication Services,Broadcasting,36370210,705.0,113.92,-10.73,-48.41,-54.8,50.0,21.6,-5.5,-11.4,-12.0,-32.6,43,16,34,14,67,,,,,,0,2026-05-20
264,MBAP,Energy,Thermal Coal,91716,1570.0,113.85,1.85,0.06,-22.9,0.0,0.0,-3.5,-5.2,-9.4,-5.3,42,47,68,61,24,,,,,,0,2026-05-20
265,BMRI,Financial Services,Banks - Regional,178915966,4130.0,113.68,11.15,15.2,-17.0,13.3,36.4,-1.7,-1.0,-4.0,-4.0,42,70,55,60,27,,,,,,0,2026-05-20
266,TSPC,Industrials,Conglomerates,1127730,2390.0,113.13,12.06,24.14,-21.1,14.5,32.1,-2.2,-2.3,-3.8,-5.9,42,75,49,47,31,,,,,,0,2026-05-20
267,VAST,Real Estate,Real Estate Services,5265903,129.0,113.09,27.6,33.75,-44.9,24.0,19.2,-2.2,-0.9,6.2,-15.6,42,91,59,47,52,,,,,,0,2026-05-20
268,UNVR,Consumer Defensive,Household & Personal Products,22891333,1755.0,113.01,4.86,5.36,-36.6,33.0,30.0,-2.0,3.1,-4.4,-14.4,41,56,47,26,54,,,,,,0,2026-05-20
269,CSAP,Industrials,Industrial Distribution,173186,288.0,112.98,19.67,19.38,-25.0,26.4,38.6,2.0,0.5,0.0,-5.2,41,80,57,50,25,,,,,,0,2026-05-20
270,BLES,Basic Materials,Building Materials,2497780,151.0,112.8,20.56,5.02,-22.2,25.8,41.9,-3.9,-6.5,0.4,-4.8,41,60,78,54,20,,,,,,0,2026-05-20
271,ARGO,Consumer Cyclical,Textile Manufacturing,74103,915.0,112.68,1.96,-2.27,-52.7,52.5,23.6,-4.6,-10.5,-6.8,-19.9,41,71,59,55,66,,,,,,0,2026-05-20
272,SRTG,Financial Services,Asset Management,7853503,1585.0,112.42,-0.97,-21.93,-21.9,9.3,23.3,-6.4,-9.2,-7.8,-8.8,41,42,63,54,36,,,,,,0,2026-05-20
273,PNLF,Financial Services,Banks - Regional,56623850,254.0,111.92,25.11,22.88,-34.2,12.4,17.5,-3.7,-1.1,2.6,-1.2,40,85,72,75,10,,,,,,0,2026-05-20
274,MBMA,Basic Materials,Other Precious Metals & Mining,170670896,476.0,111.62,-43.88,-43.33,-47.4,55.6,28.4,-19.0,-25.0,-30.9,-22.4,40,3,19,34,69,,,,,,0,2026-05-20
275,BNLI,Financial Services,Banks - Regional,91803,3130.0,111.56,19.28,56.0,-47.1,45.7,26.1,-5.6,-4.1,-1.1,-23.9,40,59,28,14,68,,,,,,0,2026-05-20
276,PORT,Industrials,Marine Shipping,30780,910.0,111.49,22.52,27.91,-44.2,12.3,12.2,-0.8,0.2,1.7,-11.9,40,79,66,26,39,,,,,,0,2026-05-20
