rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,BBTN,Financial Services,Banks - Regional,27917186,1365.0,135.88,10.08,-4.42,-8.4,59.4,80.3,-1.8,1.3,2.8,9.9,70,64,90,70,63,,,,,,0,2026-05-06
140,IPCC,Industrials,Integrated Freight & Logistics,1342906,1285.0,135.87,0.05,-11.63,-8.9,76.5,81.7,-2.3,-1.4,-0.5,6.4,70,30,77,74,71,,,,,,0,2026-05-06
141,BRMS,Basic Materials,Other Industrial Metals & Mining,399526290,785.0,135.4,-0.88,38.24,-40.1,118.1,44.7,-5.5,-6.6,-8.6,-6.4,70,62,12,32,80,,,,,,0,2026-05-06
142,KSIX,Real Estate,Real Estate - Development,87423,320.0,134.96,-5.92,,-28.9,68.4,50.0,-1.7,-2.2,-3.6,2.5,70,12,33,81,65,,,,,,0,2026-05-06
143,UNTR,Basic Materials,Other Industrial Metals & Mining,3349993,28750.0,134.9,-0.94,-17.95,-8.4,46.5,77.6,-5.0,-4.6,-2.4,8.3,69,19,88,69,56,,,,,,0,2026-05-06
144,VERN,Communication Services,Entertainment,7708403,138.0,134.66,19.5,-7.44,-21.6,58.6,57.3,-1.1,-0.3,17.3,9.6,69,59,90,74,59,,,,,,0,2026-05-06
145,BUKK,Industrials,Engineering & Construction,72563,1225.0,134.64,1.31,30.06,-49.0,60.1,28.1,-1.7,-3.6,-14.4,-2.8,69,6,43,82,62,,,,,,0,2026-05-06
146,MPXL,Industrials,Trucking,1442070,169.0,134.41,29.89,30.78,-42.5,89.3,38.9,0.9,2.7,7.3,-2.7,69,77,73,35,72,,,,,,0,2026-05-06
147,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3182706,1700.0,134.02,14.42,5.21,0.0,34.4,100.0,5.2,8.7,8.1,18.4,69,71,89,80,45,,,,,,0,2026-05-06
148,TUGU,Financial Services,Insurance - Diversified,2051490,1270.0,133.69,-2.87,-5.09,-13.3,43.1,66.3,-0.1,0.3,-2.0,13.9,68,29,86,72,55,,,,,,0,2026-05-06
149,PTBA,Energy,Thermal Coal,28020830,2950.0,133.26,-1.31,-33.9,-7.2,35.9,77.2,0.9,1.4,2.6,17.6,68,39,92,79,41,,,,,,0,2026-05-06
150,AUTO,Consumer Cyclical,Auto Parts,2546583,2570.0,132.07,6.69,-1.97,-5.5,49.3,84.9,-1.6,0.8,1.8,9.6,68,61,78,74,57,,,,,,0,2026-05-06
151,ISSP,Basic Materials,Steel,1088220,432.0,131.59,-18.27,-27.14,-21.5,73.1,60.7,-6.5,-8.7,-10.9,-0.3,68,7,69,62,68,,,,,,0,2026-05-06
152,LPIN,Consumer Cyclical,Auto Parts,460560,486.0,131.46,12.55,-1.52,0.0,46.7,100.0,4.3,5.9,7.5,10.8,67,69,87,63,53,,,,,,0,2026-05-06
153,NFCX,Communication Services,Internet Content & Information,56743,1745.0,131.24,12.58,-4.86,-19.2,44.8,56.5,-2.5,-3.4,-3.4,1.0,67,14,96,67,44,,,,,,0,2026-05-06
154,MANG,Industrials,Engineering & Construction,16520743,54.0,130.8,39.83,59.17,-37.2,80.0,42.9,-1.5,12.6,6.1,-1.9,67,93,38,32,68,,,,,,0,2026-05-06
155,MOLI,Basic Materials,Chemicals,7657266,292.0,130.53,19.31,7.87,-27.0,59.6,50.2,7.2,9.9,15.8,10.6,67,82,69,44,62,,,,,,0,2026-05-06
156,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1404570,230.0,130.42,32.2,66.71,-33.5,67.9,44.5,1.2,3.5,2.9,7.7,67,69,26,78,63,,,,,,0,2026-05-06
157,KRAS,Basic Materials,Steel,12812883,280.0,130.23,-30.89,-25.83,-34.0,139.3,53.1,-5.6,-5.8,-10.4,-14.2,66,5,44,33,83,,,,,,0,2026-05-06
158,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",676400,200.0,130.16,8.29,-0.51,-18.0,41.1,57.0,-7.8,-5.7,-2.5,8.2,66,40,62,81,57,,,,,,0,2026-05-06
159,JAWA,Consumer Defensive,Farm Products,8653970,168.0,130.14,7.88,7.38,-25.0,90.9,58.8,-1.6,2.1,4.3,2.0,66,49,59,65,74,,,,,,0,2026-05-06
160,PGLI,Consumer Cyclical,Lodging,971133,230.0,129.98,0.84,-24.88,-57.4,101.8,27.2,-0.5,3.9,6.0,-7.7,66,79,64,6,71,,,,,,0,2026-05-06
161,FORU,Communication Services,Advertising Agencies,184863,1385.0,129.36,48.66,77.49,-24.5,76.4,57.1,4.7,10.8,3.1,5.9,66,84,58,77,67,,,,,,0,2026-05-06
162,BOLA,Communication Services,Entertainment,1450693,171.0,129.32,3.84,1.55,-24.3,103.6,61.3,-3.4,-0.4,2.3,-1.4,65,76,44,47,73,,,,,,0,2026-05-06
163,VINS,Financial Services,Insurance - Property & Casualty,411713,166.0,129.03,1.36,25.76,-36.2,64.4,40.9,0.2,-0.8,-3.4,5.9,65,51,33,75,62,,,,,,0,2026-05-06
164,TBMS,Industrials,Metal Fabrication,41500,1380.0,127.67,-4.08,-8.75,-11.5,68.3,75.7,2.4,3.4,2.4,7.8,65,72,71,47,64,,,,,,0,2026-05-06
165,JPFA,Consumer Defensive,Farm Products,13914316,2590.0,127.65,-0.61,-17.06,-11.6,81.8,77.4,1.3,-0.1,5.1,13.6,65,59,60,66,51,,,,,,0,2026-05-06
166,HMSP,Consumer Defensive,Tobacco,19349360,770.0,127.58,5.74,13.67,-17.6,50.2,60.9,3.1,2.8,-1.9,5.1,64,53,74,62,58,,,,,,0,2026-05-06
167,BMTR,Communication Services,Entertainment,103833033,166.0,127.5,18.23,-2.93,-14.0,37.2,62.5,-6.2,-1.8,12.2,14.1,64,87,83,71,48,,,,,,0,2026-05-06
168,BMSR,Basic Materials,Chemicals,121230,332.0,127.23,3.0,-12.59,-4.6,40.7,85.7,-0.2,-0.6,1.2,9.8,64,23,82,71,40,,,,,,0,2026-05-06
169,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,20698276,129.0,127.15,-11.57,-33.34,-50.4,101.6,33.2,-6.8,-9.9,-11.8,-11.3,64,1,16,59,59,,,,,,0,2026-05-06
170,TRIM,Financial Services,Capital Markets,796123,575.0,126.92,1.29,-4.41,-24.8,78.6,57.1,-0.2,0.3,4.1,7.3,64,77,29,60,64,,,,,,0,2026-05-06
171,DNAR,Financial Services,Banks - Regional,2212776,147.0,126.19,21.81,39.47,-40.7,51.5,33.1,1.9,4.1,4.2,3.3,63,81,50,80,55,,,,,,0,2026-05-06
172,LRNA,Industrials,Railroads,1264710,200.0,125.81,6.28,15.19,-41.9,53.8,32.7,-1.4,-1.2,-4.4,0.6,63,40,53,71,52,,,,,,0,2026-05-06
173,GJTL,Consumer Cyclical,Auto Parts,6776430,1190.0,125.59,9.29,-10.04,-3.3,26.6,86.2,-0.9,1.1,6.9,11.8,63,63,85,75,47,,,,,,0,2026-05-06
174,CYBR,Technology,Software - Infrastructure,16947170,1305.0,125.14,-17.36,-13.18,-29.8,72.8,49.8,3.2,-2.5,-5.4,0.4,63,38,26,58,67,,,,,,0,2026-05-06
175,SICO,Energy,Oil & Gas Equipment & Services,10141220,128.0,125.01,-3.19,-26.35,-13.3,42.9,66.1,1.4,0.6,-0.3,3.6,63,22,77,59,54,,,,,,0,2026-05-06
176,MARK,Healthcare,Medical Instruments & Supplies,9085290,820.0,124.83,8.53,-5.63,-5.7,37.3,81.7,2.1,1.0,3.1,12.9,62,53,79,79,29,,,,,,0,2026-05-06
177,WEHA,Industrials,Railroads,34716543,129.0,124.73,5.28,16.12,-26.3,45.6,46.7,0.2,-0.8,-3.3,4.1,62,51,61,76,59,,,,,,0,2026-05-06
178,TRON,Technology,Information Technology Services,18295276,138.0,124.59,13.4,42.96,-56.6,89.0,26.5,-3.9,-10.0,-7.3,2.0,62,44,6,93,51,,,,,,0,2026-05-06
179,NICK,Real Estate,Real Estate Services,19566,1220.0,124.1,7.75,10.21,-21.8,76.8,60.9,0.2,-3.3,0.2,-3.5,62,59,75,54,64,,,,,,0,2026-05-06
180,RUNS,Technology,Software - Application,5954823,83.0,124.08,4.34,7.25,-40.3,72.9,38.5,-2.9,-1.7,-7.5,-9.2,61,45,54,48,61,,,,,,0,2026-05-06
181,MAIN,Consumer Defensive,Packaged Foods,5014370,855.0,124.0,-17.5,-58.02,-21.2,47.4,54.5,-11.9,-14.6,-5.5,8.4,61,9,79,64,46,,,,,,0,2026-05-06
182,KOBX,Industrials,Farm & Heavy Construction Machinery,23181693,189.0,123.87,36.28,43.89,-23.2,43.2,50.0,-3.7,9.2,17.7,14.7,61,95,67,78,41,,,,,,0,2026-05-06
183,RALS,Consumer Cyclical,Department Stores,6752540,446.0,123.85,0.1,-4.16,-15.8,44.9,62.2,-0.3,0.9,-4.0,3.9,61,49,71,70,56,,,,,,0,2026-05-06
184,ASII,Industrials,Conglomerates,38418550,5875.0,123.83,-0.24,-7.84,-16.6,41.7,59.7,-0.5,-0.6,-1.4,2.2,61,41,64,58,53,,,,,,0,2026-05-06
185,CFIN,Financial Services,Credit Services,2033696,338.0,123.6,1.45,-19.2,-4.0,37.1,86.7,-1.1,-0.5,1.5,4.5,60,38,81,67,52,,,,,,0,2026-05-06
186,LABS,Healthcare,Medical Devices,899046,148.0,123.53,-3.83,-26.72,-9.8,29.8,68.0,-1.6,-4.9,-3.2,3.3,60,13,85,61,47,,,,,,0,2026-05-06
187,SAME,Healthcare,Medical Care Facilities,658060,340.0,123.22,4.34,-8.47,-20.6,38.2,51.6,-0.5,0.1,0.2,2.7,60,27,74,68,38,,,,,,0,2026-05-06
188,GHON,Communication Services,Telecom Services,12123,1810.0,123.1,4.14,-8.27,-8.4,36.4,74.6,0.8,0.9,0.9,6.1,60,48,80,67,49,,,,,,0,2026-05-06
189,NICL,Basic Materials,Other Industrial Metals & Mining,29965653,850.0,122.74,-21.47,8.04,-54.5,168.9,34.4,-5.3,-6.6,-11.4,-21.7,60,31,7,31,87,,,,,,0,2026-05-06
190,HERO,Consumer Cyclical,Department Stores,1202506,505.0,122.51,17.62,0.31,-34.8,35.8,33.0,16.3,19.8,21.4,10.5,59,86,89,35,44,,,,,,0,2026-05-06
191,RUIS,Energy,Oil & Gas Equipment & Services,1529190,224.0,122.21,-12.02,-23.21,-31.7,62.3,45.3,-2.6,-2.5,-7.5,0.3,59,14,39,73,60,,,,,,0,2026-05-06
192,EXCL,Communication Services,Telecom Services,12982270,3070.0,121.89,2.78,14.49,-31.6,55.5,43.6,-0.3,-1.2,2.5,5.9,59,58,21,82,59,,,,,,0,2026-05-06
193,BBHI,Financial Services,Banks - Regional,441063,1225.0,121.85,-23.24,-42.36,-25.1,93.0,59.0,-3.5,-4.7,-7.6,-13.5,59,12,49,30,75,,,,,,0,2026-05-06
194,TCID,Consumer Defensive,Household & Personal Products,89796,2870.0,121.77,7.12,-0.12,-29.7,68.8,49.2,-0.8,0.2,0.4,-0.7,58,68,54,45,61,,,,,,0,2026-05-06
195,BFIN,Financial Services,Credit Services,40737240,805.0,121.47,20.85,11.11,-11.0,21.1,58.3,0.3,3.7,7.2,8.5,58,83,90,68,29,,,,,,0,2026-05-06
196,CSRA,Consumer Defensive,Farm Products,634026,910.0,121.42,-8.55,-21.12,-15.3,62.1,67.9,-1.1,-0.7,-3.1,3.8,58,22,73,48,50,,,,,,0,2026-05-06
197,GULA,Consumer Defensive,Farm Products,19098680,384.0,121.2,1.48,-22.95,-27.5,62.7,50.3,7.1,11.3,15.3,14.2,58,85,59,40,50,,,,,,0,2026-05-06
198,SCMA,Communication Services,Broadcasting,98731583,260.0,121.17,7.61,6.11,-42.1,85.1,38.8,-1.8,-5.6,-4.6,-14.2,58,31,53,19,61,,,,,,0,2026-05-06
199,TNCA,Industrials,Integrated Freight & Logistics,265793,191.0,120.34,15.69,8.87,-37.2,56.6,37.9,-3.5,0.1,0.8,-6.6,57,52,47,32,62,,,,,,0,2026-05-06
200,PTSN,Technology,Electronic Components,1039066,308.0,120.03,8.29,34.14,-39.6,66.9,37.9,0.1,0.4,-9.8,-14.1,57,46,38,16,66,,,,,,0,2026-05-06
201,IDEA,Consumer Defensive,Education & Training Services,23037883,76.0,119.99,4.8,113.11,-54.2,89.2,28.5,-4.9,-2.8,-28.1,-18.6,57,38,5,57,72,,,,,,0,2026-05-06
202,BSSR,Energy,Thermal Coal,521080,4020.0,119.95,-0.31,-24.23,-2.2,13.3,83.9,0.2,-0.0,0.5,6.3,57,24,82,70,35,,,,,,0,2026-05-06
203,CMNP,Industrials,Infrastructure Operations,920950,1535.0,119.92,9.9,-16.77,-21.3,23.8,41.5,-4.8,0.3,5.0,9.9,57,61,82,75,23,,,,,,0,2026-05-06
204,BOAT,Energy,Oil & Gas Drilling,4051783,139.0,119.9,17.69,44.94,-48.1,43.3,24.6,-4.3,-5.2,-8.4,-5.3,56,35,22,73,54,,,,,,0,2026-05-06
205,BDKR,Industrials,Engineering & Construction,23157880,170.0,119.62,25.67,28.7,-10.5,42.6,71.7,1.4,5.4,7.1,3.4,56,78,73,53,54,,,,,,0,2026-05-06
206,ADMF,Financial Services,Credit Services,312016,8800.0,119.62,12.26,-4.3,-1.9,18.2,88.6,2.0,4.1,8.2,7.7,56,72,88,67,32,,,,,,0,2026-05-06
207,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1856246,166.0,119.59,6.57,6.56,-47.1,50.9,27.5,1.5,6.9,4.9,8.8,56,81,43,71,55,,,,,,0,2026-05-06
208,MHKI,Industrials,Waste Management,16785596,180.0,119.57,-0.12,43.56,-42.3,103.4,40.9,-4.7,-5.4,-8.7,-9.6,55,70,17,14,76,,,,,,0,2026-05-06
209,CNKO,Energy,Thermal Coal,15550183,52.0,119.4,-15.34,-8.8,-55.2,79.3,26.4,-11.6,-10.8,-15.3,-24.4,55,3,30,13,56,,,,,,0,2026-05-06
210,ARGO,Consumer Cyclical,Textile Manufacturing,52800,1100.0,119.24,-4.68,-17.11,-43.2,83.3,37.5,1.4,9.2,8.4,-3.9,55,75,56,65,65,,,,,,0,2026-05-06
211,NCKL,Basic Materials,Other Industrial Metals & Mining,58337656,1005.0,119.18,-30.79,-8.2,-35.0,70.0,43.4,-8.4,-10.8,-19.1,-10.6,55,6,18,28,68,,,,,,0,2026-05-06
212,STAA,Consumer Defensive,Farm Products,5608463,1195.0,119.12,-27.42,-66.67,-36.9,61.0,39.3,-5.9,-5.9,-3.3,-2.0,55,5,61,15,57,,,,,,0,2026-05-06
213,LPPF,Consumer Cyclical,Department Stores,6173733,1650.0,119.06,-5.61,-21.48,-4.1,21.8,80.7,-0.3,-0.6,0.4,9.0,54,52,81,73,33,,,,,,0,2026-05-06
214,SILO,Healthcare,Medical Care Facilities,571533,2410.0,118.87,-5.42,-27.47,-16.3,30.6,54.6,-3.8,-6.7,-9.6,1.2,54,4,68,80,34,,,,,,0,2026-05-06
215,PSAB,Basic Materials,Gold,86028240,510.0,118.85,-6.43,16.01,-28.2,78.3,52.8,-6.5,-5.2,-3.7,-4.6,54,31,44,34,68,,,,,,0,2026-05-06
216,DRMA,Consumer Cyclical,Auto Parts,2537093,990.0,118.7,10.69,2.82,-5.3,22.3,76.5,0.6,3.1,4.6,4.4,54,68,75,66,41,,,,,,0,2026-05-06
217,PTSP,Consumer Cyclical,Restaurants,81853,970.0,118.65,9.23,-4.98,-32.6,42.6,38.2,5.1,6.0,3.7,-1.3,54,67,76,61,53,,,,,,0,2026-05-06
218,SMDR,Industrials,Marine Shipping,16883770,338.0,118.3,2.2,14.48,-24.6,49.8,50.5,-3.9,-4.1,-7.7,-2.3,53,27,56,67,58,,,,,,0,2026-05-06
219,SKRN,Industrials,Rental & Leasing Services,391956,480.0,118.14,9.44,-1.62,-52.5,53.3,23.9,-3.9,0.3,3.1,-7.5,53,71,76,20,60,,,,,,0,2026-05-06
220,ARII,Energy,Thermal Coal,552203,300.0,118.09,18.89,21.4,-11.8,33.9,65.5,2.5,5.7,5.9,6.0,53,69,72,69,42,,,,,,0,2026-05-06
221,TRIS,Consumer Cyclical,Apparel Manufacturing,1195613,188.0,117.87,11.0,16.55,-27.9,29.5,37.0,4.8,7.5,6.0,4.4,53,73,67,65,46,,,,,,0,2026-05-06
222,ATIC,Technology,Information Technology Services,166196,520.0,117.81,10.94,26.18,-36.6,38.3,32.4,-3.0,-3.3,-6.3,-3.1,52,28,31,77,39,,,,,,0,2026-05-06
223,SMSM,Consumer Cyclical,Auto Parts,1904056,1860.0,117.55,7.72,-7.93,-6.0,18.1,70.7,2.1,3.2,3.9,3.3,52,55,84,62,36,,,,,,0,2026-05-06
224,BNGA,Financial Services,Banks - Regional,6063260,1685.0,117.52,0.66,-15.64,-2.9,12.9,79.4,-0.8,0.1,1.3,4.6,52,44,78,66,36,,,,,,0,2026-05-06
225,MREI,Financial Services,Insurance - Reinsurance,75886,1060.0,117.29,-8.67,-10.07,-25.4,60.1,52.5,0.3,1.3,0.4,3.9,52,58,65,64,51,,,,,,0,2026-05-06
226,IMAS,Consumer Cyclical,Auto & Truck Dealerships,936420,1060.0,117.27,13.24,12.57,-23.5,35.7,46.2,-2.7,-1.2,-0.1,-4.6,52,65,65,47,48,,,,,,0,2026-05-06
227,SMKM,Industrials,Engineering & Construction,7084136,94.0,116.83,22.88,80.3,-68.2,118.6,20.2,-0.6,-1.5,-9.1,-30.0,51,83,7,9,78,,,,,,0,2026-05-06
228,BNBA,Financial Services,Banks - Regional,767663,795.0,116.66,6.13,14.15,-33.8,55.9,41.3,2.1,6.4,6.4,4.7,51,79,30,79,58,,,,,,0,2026-05-06
229,LION,Industrials,Business Equipment & Supplies,178536,420.0,116.35,24.32,31.79,-50.0,20.0,14.3,0.9,1.0,-2.1,-7.8,51,57,75,49,43,,,,,,0,2026-05-06
230,EMTK,Communication Services,Broadcasting,41896040,815.0,116.26,14.98,23.35,-47.7,74.7,31.9,-3.6,-5.4,-3.0,-21.2,51,71,35,12,66,,,,,,0,2026-05-06
231,ISAT,Communication Services,Telecom Services,12092490,2110.0,116.04,2.93,-4.86,-14.6,46.0,64.9,5.2,2.8,-0.6,-0.5,51,40,57,68,59,,,,,,0,2026-05-06
232,NAYZ,Consumer Defensive,Packaged Foods,37260793,68.0,116.02,13.1,8.6,-64.2,74.4,19.2,-8.4,-1.9,-4.1,-19.8,50,53,85,5,17,,,,,,0,2026-05-06
233,PGAS,Utilities,Utilities - Regulated Gas,39939170,1870.0,115.37,-2.03,11.18,-23.7,29.4,42.3,-2.3,-0.6,-7.1,1.4,50,52,45,68,47,,,,,,0,2026-05-06
234,BBYB,Financial Services,Banks - Regional,25520040,302.0,115.34,2.77,8.7,-48.8,59.8,28.2,-3.8,-5.8,-6.8,-16.2,50,30,19,36,69,,,,,,0,2026-05-06
235,GTBO,Energy,Thermal Coal,233843,208.0,115.34,-2.87,13.39,-32.9,66.4,44.9,-6.1,-6.5,-8.8,-7.0,50,13,28,48,67,,,,,,0,2026-05-06
236,SCCO,Industrials,Electrical Equipment & Parts,39380,2400.0,115.33,-0.3,-11.79,-10.8,28.4,64.7,2.1,2.8,1.8,2.5,49,50,63,59,45,,,,,,0,2026-05-06
237,DNET,Communication Services,Telecom Services,9103,9400.0,115.11,5.28,-16.98,-9.1,7.7,41.7,-0.3,0.7,3.2,3.0,49,48,86,58,24,,,,,,0,2026-05-06
238,BVIC,Financial Services,Banks - Regional,2018266,104.0,114.73,-2.11,-0.37,-36.2,30.0,28.9,-2.3,-3.4,-5.9,-5.6,49,23,40,57,48,,,,,,0,2026-05-06
239,HRUM,Energy,Thermal Coal,14975103,980.0,114.57,-4.48,2.58,-24.9,43.1,47.6,-1.9,-2.4,-7.3,-5.4,49,25,44,39,56,,,,,,0,2026-05-06
240,PICO,Consumer Cyclical,Packaging & Containers,691430,164.0,114.46,27.89,49.38,-53.9,72.6,26.4,1.4,4.5,6.9,-15.1,49,84,28,14,67,,,,,,0,2026-05-06
241,PRDA,Healthcare,Diagnostics & Research,581106,2430.0,114.36,3.76,-17.42,-13.9,12.7,41.2,1.9,2.9,4.3,1.4,48,48,88,56,29,,,,,,0,2026-05-06
242,TEBE,Industrials,Infrastructure Operations,4375773,1255.0,114.25,-33.27,-29.95,-69.2,126.7,19.9,-3.4,-6.4,-3.9,-25.4,48,18,12,18,76,,,,,,0,2026-05-06
243,KBLM,Industrials,Electrical Equipment & Parts,81246,332.0,114.09,1.92,-14.25,-28.8,27.6,34.9,1.7,3.1,1.8,-4.3,48,42,74,47,46,,,,,,0,2026-05-06
244,MITI,Industrials,Marine Shipping,1891020,250.0,113.81,11.93,55.96,-43.7,71.2,34.9,-3.5,-2.5,-9.8,-14.8,48,55,11,26,68,,,,,,0,2026-05-06
245,SRTG,Financial Services,Asset Management,8567963,1825.0,113.74,-4.6,-23.54,-10.1,25.9,64.7,1.4,2.5,4.8,5.0,48,48,71,64,42,,,,,,0,2026-05-06
246,AKSI,Industrials,Trucking,571480,300.0,113.68,8.04,25.5,-45.0,84.0,35.9,-7.6,-2.5,-7.2,-14.0,47,39,19,28,71,,,,,,0,2026-05-06
247,PSGO,Consumer Defensive,Farm Products,886456,202.0,112.71,-0.31,-15.61,-26.3,32.8,40.9,-0.1,0.1,-0.5,-3.2,47,40,69,29,46,,,,,,0,2026-05-06
248,OBMD,Basic Materials,Specialty Chemicals,1072956,230.0,112.71,4.83,17.91,-32.4,40.2,37.5,-1.0,-2.3,-8.5,-8.8,47,31,49,37,52,,,,,,0,2026-05-06
249,NISP,Financial Services,Banks - Regional,6611703,1345.0,112.47,-10.5,-26.51,-12.0,10.8,41.8,-0.7,-0.4,-4.6,-0.7,47,10,72,58,34,,,,,,0,2026-05-06
250,ASPI,Consumer Cyclical,Residential Construction,997440,370.0,112.36,6.78,51.29,-69.8,176.1,21.6,-9.6,-11.9,1.3,-31.3,46,82,15,1,79,,,,,,0,2026-05-06
251,MCOL,Energy,Thermal Coal,69600,3940.0,112.22,2.21,-31.58,-18.9,20.5,42.2,-2.2,-3.1,1.5,4.2,46,16,86,69,11,,,,,,0,2026-05-06
252,HAJJ,Consumer Cyclical,Travel Services,8842863,141.0,112.01,10.19,9.22,-50.4,28.2,17.8,2.6,3.3,5.7,10.1,46,77,69,76,10,,,,,,0,2026-05-06
253,CUAN,Energy,Thermal Coal,388141223,1300.0,111.99,26.02,40.52,-53.1,103.1,31.0,-2.4,-5.2,-6.0,-27.0,46,90,29,8,79,,,,,,0,2026-05-06
254,ZYRX,Technology,Computer Hardware,1708363,145.0,111.95,3.64,-6.99,-23.2,29.8,43.2,-2.0,-2.0,-1.9,-4.4,46,35,52,53,42,,,,,,0,2026-05-06
255,CMRY,Consumer Defensive,Packaged Foods,4229466,4700.0,111.92,13.14,10.56,-23.8,22.8,37.3,3.5,4.9,1.9,-4.9,45,67,66,50,39,,,,,,0,2026-05-06
256,KJEN,Industrials,Integrated Freight & Logistics,5840173,138.0,111.72,39.65,56.01,-58.2,68.3,22.6,1.9,7.3,3.5,-21.8,45,88,18,18,66,,,,,,0,2026-05-06
257,ABMM,Energy,Thermal Coal,1570010,2950.0,111.71,-2.17,-29.46,-8.7,14.8,57.6,-1.8,-3.1,-1.4,0.6,45,20,78,60,26,,,,,,0,2026-05-06
258,DLTA,Consumer Defensive,Beverages - Brewers,67116,1990.0,111.5,6.31,-8.29,-6.6,8.5,52.6,-0.5,-0.2,0.8,-0.8,45,46,77,55,31,,,,,,0,2026-05-06
259,GDYR,Consumer Cyclical,Auto Parts,319986,1125.0,111.48,8.35,-5.94,-23.5,27.1,41.0,0.8,0.7,1.3,0.1,45,39,82,60,20,,,,,,0,2026-05-06
260,MUTU,Industrials,Specialty Business Services,4974720,104.0,111.32,13.86,20.84,-24.1,20.9,35.2,-4.6,-2.4,-0.3,-2.8,44,55,52,51,40,,,,,,0,2026-05-06
261,KEEN,Utilities,Utilities - Independent Power Producers,11512856,925.0,111.28,2.16,9.86,-28.0,41.6,43.0,-1.0,2.8,-1.4,-3.6,44,65,38,39,53,,,,,,0,2026-05-06
262,MBAP,Energy,Thermal Coal,157666,1670.0,110.89,-11.46,-47.67,-17.9,6.0,20.6,-1.0,-3.5,-3.8,0.6,44,9,76,57,27,,,,,,0,2026-05-06
263,BBNI,Financial Services,Banks - Regional,69992410,3920.0,110.85,6.89,-3.45,-8.0,13.0,56.9,3.2,4.7,1.1,-0.2,44,58,67,62,27,,,,,,0,2026-05-06
264,SMGA,Basic Materials,Other Industrial Metals & Mining,16335133,90.0,110.62,1.6,15.14,-36.6,76.5,42.9,-2.4,-2.7,-6.2,-13.3,43,63,27,24,66,,,,,,0,2026-05-06
265,SURE,Energy,Oil & Gas Integrated,6326,2650.0,110.47,1.37,-16.16,-39.1,18.8,19.8,-2.0,-2.8,-2.3,-5.3,43,33,65,53,33,,,,,,0,2026-05-06
266,PART,Consumer Cyclical,Auto Parts,14140233,113.0,110.28,-7.96,16.65,-47.2,30.3,20.7,-9.5,-9.8,-15.6,-9.4,43,12,77,49,39,,,,,,0,2026-05-06
267,PNSE,Consumer Cyclical,Resorts & Casinos,95793,610.0,110.17,4.54,7.1,-37.1,75.4,42.2,-2.6,-3.5,-9.3,-17.3,43,25,34,31,71,,,,,,0,2026-05-06
268,INTD,Basic Materials,Paper & Paper Products,460496,244.0,110.09,-19.1,-18.72,-37.4,37.1,31.1,-4.4,-6.2,-6.2,6.5,43,25,11,69,45,,,,,,0,2026-05-06
269,PEGE,Financial Services,Capital Markets,10489250,145.0,110.0,17.6,66.23,-51.0,45.0,23.0,-5.0,-4.7,-12.1,-10.2,42,86,7,72,54,,,,,,0,2026-05-06
270,BTPN,Financial Services,Banks - Regional,124690,2050.0,109.73,7.06,-5.08,-18.3,6.7,22.0,0.5,1.5,1.0,-1.7,42,57,74,55,28,,,,,,0,2026-05-06
271,INAI,Basic Materials,Aluminum,1441140,184.0,109.57,-25.19,-20.3,-37.0,26.0,26.0,-1.9,-3.0,-5.6,6.9,42,15,20,76,38,,,,,,0,2026-05-06
272,MAPI,Consumer Cyclical,Department Stores,24278390,1215.0,109.47,-6.74,-29.85,-15.6,12.5,37.5,-5.4,-5.1,-2.3,-0.8,42,10,75,52,16,,,,,,0,2026-05-06
273,BUKA,Consumer Cyclical,Internet Retail,154149516,148.0,109.2,6.9,-2.59,-24.1,23.3,37.3,-6.6,-5.8,0.3,-6.5,42,47,67,43,35,,,,,,0,2026-05-06
274,HEXA,Industrials,Industrial Distribution,213073,4460.0,109.12,4.62,-13.55,-21.4,8.5,22.4,-0.3,-0.3,0.2,-5.8,41,41,82,49,33,,,,,,0,2026-05-06
275,DART,Real Estate,Real Estate Services,135916,155.0,108.97,18.63,21.89,-29.5,22.0,30.1,-3.3,0.6,0.9,-6.8,41,75,37,54,42,,,,,,0,2026-05-06
276,DOSS,Consumer Cyclical,Specialty Retail,1424873,152.0,108.91,21.61,36.4,-44.5,32.0,23.2,-0.6,-2.2,-3.1,-10.6,41,47,24,56,48,,,,,,0,2026-05-06
277,DGWG,Basic Materials,Agricultural Inputs,12795823,372.0,108.82,10.5,,-34.2,10.1,15.0,-4.5,-4.3,-8.1,-6.2,41,55,81,52,23,,,,,,0,2026-05-06
278,DAYA,Consumer Cyclical,Specialty Retail,24890,1085.0,108.58,10.23,1.18,-30.9,24.7,30.7,3.0,5.1,3.8,-4.3,40,78,38,45,37,,,,,,0,2026-05-06
