rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,CSIS,Real Estate,Real Estate - Development,4113150,218.0,130.58,-28.35,-33.64,-57.3,90.1,26.1,0.4,1.1,15.9,-5.5,70,67,82,56,79,,,,,,0,2026-09-09
142,JPFA,Consumer Defensive,Farm Products,11960246,2380.0,130.28,9.65,17.08,-14.1,55.4,68.6,5.4,5.5,10.5,2.7,70,57,54,78,77,,,,,,0,2026-09-09
143,LMAX,Energy,Oil & Gas Refining & Marketing,681620,111.0,129.81,-3.03,-7.29,-50.9,60.9,26.8,1.4,0.0,3.4,-15.8,69,22,69,22,71,,,,,,0,2026-09-09
144,AALI,Consumer Defensive,Farm Products,1554233,8525.0,129.62,12.74,10.48,-0.6,45.1,98.1,3.1,7.2,20.2,18.8,69,83,63,84,60,,,,,,0,2026-09-09
145,RAJA,Utilities,Utilities - Regulated Gas,82143896,835.0,129.45,-6.81,1.11,-47.9,64.0,29.8,2.7,0.9,-2.0,-8.6,69,7,79,48,72,,,,,,0,2026-09-09
146,NZIA,Real Estate,Real Estate - Development,51189046,198.0,129.44,-12.78,-13.64,-36.1,125.0,49.5,16.1,27.6,34.5,22.5,69,94,9,16,83,,,,,,0,2026-09-09
147,STAA,Consumer Defensive,Farm Products,5811956,1270.0,129.41,10.49,16.36,-27.4,45.1,45.1,2.8,9.1,16.3,12.0,69,75,64,85,69,,,,,,0,2026-09-09
148,KJEN,Industrials,Integrated Freight & Logistics,28692756,161.0,128.96,13.27,5.85,-51.2,66.0,27.5,-1.4,-1.9,14.2,-0.7,68,72,83,69,67,,,,,,0,2026-09-09
149,OPMS,Industrials,Waste Management,24153640,122.0,128.91,-16.97,-39.41,-54.5,52.5,22.3,0.0,-2.2,8.4,-2.2,68,10,64,36,73,,,,,,0,2026-09-09
150,UVCR,Technology,Software - Application,40708256,150.0,128.87,-34.18,-23.13,-37.9,146.4,49.4,3.6,3.8,5.3,-4.9,68,16,10,49,86,,,,,,0,2026-09-09
151,GWSA,Real Estate,Real Estate - Development,3763503,170.0,128.66,23.51,24.24,-33.1,58.9,42.9,-0.6,7.2,23.8,11.5,68,88,78,65,51,,,,,,0,2026-09-09
152,BIPI,Energy,Thermal Coal,581213210,150.0,128.64,-7.03,-2.58,-52.8,92.3,30.0,1.9,0.7,4.8,-11.3,68,16,27,9,78,,,,,,0,2026-09-09
153,PTBA,Energy,Thermal Coal,28171796,3000.0,128.43,13.52,16.12,-1.3,44.7,96.0,10.4,17.5,22.9,20.4,67,89,42,85,65,,,,,,0,2026-09-09
154,PSDN,Consumer Defensive,Packaged Foods,10927863,139.0,128.31,6.09,15.2,-37.9,58.0,37.5,2.3,2.6,11.3,6.4,67,44,21,82,77,,,,,,0,2026-09-09
155,MBAP,Energy,Thermal Coal,158950,1795.0,128.14,26.34,22.61,-6.3,52.1,83.7,8.8,15.3,23.1,13.3,67,88,73,81,50,,,,,,0,2026-09-09
156,INKP,Basic Materials,Paper & Paper Products,4578400,9450.0,127.95,4.75,-4.14,-20.4,47.0,55.5,5.9,7.9,16.2,9.2,67,74,67,64,58,,,,,,0,2026-09-09
157,INPC,Financial Services,Banks - Regional,16908923,172.0,127.71,21.86,23.79,-43.8,59.3,32.3,8.6,14.7,21.9,8.9,66,82,78,59,51,,,,,,0,2026-09-09
158,LEAD,Industrials,Marine Shipping,34934873,108.0,127.23,3.0,2.62,-52.6,45.9,22.1,-1.1,-1.1,3.5,-13.4,66,12,60,10,72,,,,,,0,2026-09-09
159,SSMS,Consumer Defensive,Packaged Foods,12437823,1260.0,127.05,46.95,40.34,-26.4,88.1,56.6,20.1,28.8,36.8,4.0,66,92,91,34,34,,,,,,0,2026-09-09
160,SRTG,Financial Services,Asset Management,6409156,1830.0,126.54,-2.41,-6.78,-6.4,46.4,82.3,-1.2,-1.5,4.8,13.9,66,40,65,79,48,,,,,,0,2026-09-09
161,RSCH,Healthcare,Medical Care Facilities,24123043,414.0,125.93,13.7,5.66,-15.5,65.6,68.3,12.8,20.8,33.1,20.3,66,89,73,75,50,,,,,,0,2026-09-09
162,ITMG,Energy,Thermal Coal,1436823,26750.0,125.85,-2.33,-6.12,-7.4,31.6,74.9,2.9,4.9,9.1,14.5,65,60,36,87,65,,,,,,0,2026-09-09
163,BOLA,Communication Services,Entertainment,2006960,181.0,125.83,14.07,31.28,-19.9,57.4,59.5,12.4,16.1,15.5,9.5,65,75,77,78,38,,,,,,0,2026-09-09
164,AMAN,Real Estate,Real Estate - Development,341563,232.0,125.74,-40.71,-17.28,-38.9,98.3,43.7,1.8,-0.9,-6.8,-7.4,65,8,14,19,83,,,,,,0,2026-09-09
165,DNAR,Financial Services,Banks - Regional,1975183,138.0,125.72,16.7,13.52,-44.4,53.3,30.4,4.2,7.0,13.3,-3.9,65,69,74,49,56,,,,,,0,2026-09-09
166,KINO,Consumer Defensive,Beverages - Non-Alcoholic,59110,1390.0,125.7,-14.08,-28.71,0.0,37.2,100.0,2.7,4.0,11.8,16.8,65,51,49,85,66,,,,,,0,2026-09-09
167,KDTN,Consumer Cyclical,Restaurants,12563940,424.0,125.61,-96.81,-60.44,-73.6,292.6,21.1,8.8,11.3,-4.8,-44.2,64,5,0,2,94,,,,,,0,2026-09-09
168,CRSN,Industrials,Specialty Business Services,2274313,139.0,125.18,8.87,9.95,-22.5,52.7,54.3,2.7,7.8,22.5,17.2,64,87,73,82,55,,,,,,0,2026-09-09
169,SMDR,Industrials,Marine Shipping,14003443,362.0,124.99,12.31,6.53,-15.6,45.5,62.9,9.3,13.4,21.3,12.0,64,78,64,63,53,,,,,,0,2026-09-09
170,ESSA,Basic Materials,Chemicals,108192073,690.0,124.96,7.8,2.19,-21.5,34.5,48.3,3.1,4.2,11.1,9.6,64,66,53,83,64,,,,,,0,2026-09-09
171,MDKA,Basic Materials,Other Industrial Metals & Mining,37711226,3120.0,124.86,5.06,13.51,-20.4,52.2,57.2,5.3,6.2,12.1,9.6,63,65,47,45,69,,,,,,0,2026-09-09
172,DOSS,Consumer Cyclical,Specialty Retail,10376263,169.0,124.75,-10.67,-45.26,-37.0,42.8,33.8,-0.6,-0.3,10.4,2.5,63,12,61,72,63,,,,,,0,2026-09-09
173,ISAT,Communication Services,Telecom Services,65547323,2360.0,124.36,8.17,11.44,-13.9,50.5,67.6,-3.2,-5.7,10.0,12.8,63,87,57,79,52,,,,,,0,2026-09-09
174,MEDC,Energy,Oil & Gas E&P,51520833,1535.0,124.25,18.03,16.92,-21.0,49.8,55.6,7.0,9.7,18.1,9.2,63,82,55,59,66,,,,,,0,2026-09-09
175,BNBA,Financial Services,Banks - Regional,489760,830.0,123.82,15.76,45.4,-30.8,41.9,39.8,8.6,10.8,11.6,10.2,63,72,60,66,44,,,,,,0,2026-09-09
176,ARGO,Consumer Cyclical,Textile Manufacturing,318543,1170.0,123.78,4.22,25.82,-26.4,67.1,52.8,1.1,1.0,5.7,13.4,62,20,84,75,18,,,,,,0,2026-09-09
177,DSFI,Consumer Defensive,Farm Products,8856083,89.0,123.76,9.0,5.91,-31.5,61.8,45.3,1.5,3.7,11.2,-1.3,62,55,80,37,48,,,,,,0,2026-09-09
178,INOV,Industrials,Waste Management,3273860,140.0,123.74,-12.51,-10.07,-43.1,50.5,30.7,0.0,-2.0,4.0,1.0,62,13,59,28,75,,,,,,0,2026-09-09
179,ITMA,Basic Materials,Other Industrial Metals & Mining,87843,1585.0,123.69,14.43,31.78,-43.0,91.0,38.7,7.9,10.4,14.0,-11.7,62,81,35,10,84,,,,,,0,2026-09-09
180,PMUI,Technology,Electronics & Computer Distribution,13078666,106.0,122.41,20.16,,-33.4,76.7,46.4,2.4,5.5,15.3,-0.9,62,60,87,44,35,,,,,,0,2026-09-09
181,KKGI,Energy,Thermal Coal,2099223,312.0,122.31,22.12,23.57,-14.9,48.5,65.1,6.4,9.0,13.0,5.1,61,76,70,73,46,,,,,,0,2026-09-09
182,SWID,Real Estate,Real Estate - Development,32443310,119.0,122.31,-14.91,-22.68,-17.0,45.3,60.4,0.2,3.2,14.6,10.3,61,75,64,74,50,,,,,,0,2026-09-09
183,IPAC,Real Estate,Real Estate Services,159520,185.0,122.17,6.54,26.93,-55.7,54.2,21.8,0.8,3.9,10.7,9.9,61,68,61,74,67,,,,,,0,2026-09-09
184,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1739963,316.0,121.82,20.72,29.08,-16.1,50.5,63.6,4.8,9.3,18.0,10.8,61,85,71,80,37,,,,,,0,2026-09-09
185,BABY,Consumer Cyclical,Apparel Retail,10301736,216.0,121.71,43.56,50.91,-59.6,107.7,26.0,1.7,-0.0,10.8,-11.3,60,73,94,21,14,,,,,,0,2026-09-09
186,PNGO,Consumer Defensive,Farm Products,9946,3590.0,121.67,-23.83,9.07,-7.9,68.8,82.5,2.6,2.1,2.4,8.3,60,29,12,83,74,,,,,,0,2026-09-09
187,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2497600,99.0,121.53,26.6,36.75,-72.2,65.0,13.2,7.7,9.6,13.8,-21.0,60,71,82,38,52,,,,,,0,2026-09-09
188,ERAL,Consumer Cyclical,Specialty Retail,6799726,324.0,121.51,2.59,4.75,-15.6,46.5,63.1,4.0,5.7,9.5,6.9,60,46,66,54,44,,,,,,0,2026-09-09
189,PRDA,Healthcare,Diagnostics & Research,907193,2810.0,121.03,3.36,27.58,-1.4,30.3,94.2,5.0,10.1,13.4,18.4,60,81,33,88,49,,,,,,0,2026-09-09
190,JAWA,Consumer Defensive,Farm Products,7672466,158.0,120.96,27.0,19.76,-29.5,54.9,45.9,14.7,17.7,26.7,2.1,59,85,75,53,49,,,,,,0,2026-09-09
191,ADMR,Basic Materials,Coking Coal,35871516,1635.0,120.89,-12.45,-11.66,-26.3,69.7,53.5,-2.3,-1.3,5.2,-0.7,59,37,20,39,78,,,,,,0,2026-09-09
192,SIMP,Consumer Defensive,Packaged Foods,12472373,635.0,120.78,4.69,11.56,-25.1,40.6,46.3,1.2,3.5,9.5,8.4,59,49,59,81,43,,,,,,0,2026-09-09
193,HMSP,Consumer Defensive,Tobacco,15413476,765.0,120.58,-18.88,-22.85,-11.4,57.8,74.0,3.1,3.0,6.0,7.0,59,28,45,57,73,,,,,,0,2026-09-09
194,CLAY,Consumer Cyclical,Lodging,27320,2770.0,120.4,-72.63,-101.19,-24.1,98.6,61.0,1.8,1.1,5.5,2.6,59,21,8,66,85,,,,,,0,2026-09-09
195,BRMS,Basic Materials,Other Industrial Metals & Mining,361282410,710.0,120.2,26.12,25.73,-45.8,51.1,28.6,-2.8,3.0,17.4,-14.1,58,77,67,19,75,,,,,,0,2026-09-09
196,INDF,Consumer Defensive,Packaged Foods,6263000,7500.0,119.54,-8.48,-9.75,-0.6,32.7,97.7,2.6,2.3,6.6,13.7,58,40,52,84,40,,,,,,0,2026-09-09
197,MITI,Industrials,Marine Shipping,6787206,224.0,119.37,23.42,13.96,-49.5,63.5,28.3,-3.8,4.0,17.2,-14.8,58,48,82,20,61,,,,,,0,2026-09-09
198,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25240,530.0,119.1,-14.48,8.96,-36.6,125.0,49.0,1.5,3.0,2.0,-7.5,58,55,11,56,87,,,,,,0,2026-09-09
199,BTPN,Financial Services,Banks - Regional,37663,2420.0,118.99,-7.92,2.43,-3.2,26.0,86.2,3.8,7.7,9.5,13.4,57,70,34,83,57,,,,,,0,2026-09-09
200,MBTO,Consumer Defensive,Household & Personal Products,9419163,140.0,118.46,1.9,0.09,-58.1,47.4,18.8,10.0,9.5,15.7,2.1,57,50,63,62,63,,,,,,0,2026-09-09
201,MPXL,Industrials,Trucking,1270693,173.0,118.21,-3.2,-9.28,-41.2,44.2,30.5,2.7,3.7,10.9,-0.3,57,66,37,76,76,,,,,,0,2026-09-09
202,PTRO,Basic Materials,Other Industrial Metals & Mining,45144006,5425.0,118.14,12.33,12.27,-57.9,56.8,20.8,3.8,3.8,15.6,-15.8,57,49,76,32,68,,,,,,0,2026-09-09
203,LRNA,Industrials,Railroads,1671623,206.0,117.77,0.67,6.81,-40.1,27.2,24.2,5.6,7.2,11.3,0.6,57,69,44,55,61,,,,,,0,2026-09-09
204,APLN,Real Estate,Real Estate - Development,70070243,135.0,117.53,1.81,21.88,-37.5,42.1,33.1,-0.2,0.1,4.9,-2.0,56,36,22,54,64,,,,,,0,2026-09-09
205,SMGA,Basic Materials,Other Industrial Metals & Mining,19730356,90.0,117.35,20.59,17.1,-36.6,66.7,40.9,5.6,10.4,21.7,-1.0,56,78,84,33,31,,,,,,0,2026-09-09
206,TOBA,Energy,Thermal Coal,20037286,580.0,117.26,37.47,23.49,-58.4,84.7,24.6,-2.1,3.9,18.9,-3.9,56,74,90,36,10,,,,,,0,2026-09-09
207,PEGE,Financial Services,Capital Markets,30416163,132.0,117.19,38.13,68.41,-55.4,48.3,20.8,9.1,14.9,22.7,-16.7,56,92,69,13,56,,,,,,0,2026-09-09
208,PPRI,Consumer Cyclical,Packaging & Containers,9794976,204.0,117.06,34.35,32.98,-60.0,78.9,22.7,34.8,37.7,39.3,-5.6,56,93,88,24,33,,,,,,0,2026-09-09
209,HRUM,Basic Materials,Other Industrial Metals & Mining,21787663,950.0,117.0,18.57,14.29,-27.2,48.4,46.6,2.0,5.3,13.6,-1.1,55,76,70,34,51,,,,,,0,2026-09-09
210,ASPR,Consumer Cyclical,Packaging & Containers,33658190,146.0,116.85,-4.2,,-72.6,59.2,12.3,-3.2,-4.9,-3.0,-13.6,55,15,3,76,74,,,,,,0,2026-09-09
211,ISSP,Basic Materials,Steel,1500470,454.0,116.77,-18.67,-27.16,-13.0,25.9,57.9,4.6,4.8,9.0,6.9,55,40,42,59,60,,,,,,0,2026-09-09
212,INAI,Basic Materials,Aluminum,3288143,179.0,116.73,-2.6,-20.25,-38.7,43.2,32.3,1.2,1.5,8.2,2.7,55,20,51,45,53,,,,,,0,2026-09-09
213,ALII,Industrials,Marine Shipping,998810,795.0,116.7,-10.27,-5.51,-38.2,52.6,35.8,1.9,0.5,4.4,-2.7,54,24,19,40,70,,,,,,0,2026-09-09
214,MDKI,Basic Materials,Specialty Chemicals,333103,198.0,116.59,-9.36,-7.73,-10.9,32.0,66.5,2.0,3.2,7.0,5.0,54,51,36,71,64,,,,,,0,2026-09-09
215,NAYZ,Consumer Defensive,Packaged Foods,32125416,76.0,116.59,12.59,14.86,-60.0,55.1,19.1,3.4,11.8,23.3,12.7,54,90,43,57,74,,,,,,0,2026-09-09
216,ARII,Energy,Thermal Coal,168183,310.0,116.58,-1.01,5.26,-8.8,25.0,67.4,3.2,6.2,10.1,8.4,54,67,33,79,54,,,,,,0,2026-09-09
217,DIVA,Technology,Software - Application,15511860,139.0,116.55,7.82,1.86,-39.0,52.7,35.0,1.6,1.5,10.8,-5.9,54,29,73,25,62,,,,,,0,2026-09-09
218,IFSH,Basic Materials,Other Industrial Metals & Mining,16866,1070.0,116.51,13.28,54.93,-66.5,45.2,13.5,0.7,-3.2,-6.7,-30.4,53,21,22,21,71,,,,,,0,2026-09-09
219,IMPC,Industrials,Building Products & Equipment,13877480,1630.0,116.47,-57.86,-32.87,-59.8,80.1,23.1,13.0,13.8,10.9,-27.5,53,38,40,19,83,,,,,,0,2026-09-09
220,TRON,Technology,Information Technology Services,19622286,103.0,116.46,12.07,12.7,-67.6,56.1,14.7,2.3,1.8,0.1,-26.0,53,13,75,9,40,,,,,,0,2026-09-09
221,PBSA,Industrials,Engineering & Construction,1336320,795.0,116.28,1.72,20.25,-68.2,47.7,13.1,-3.0,-3.3,1.8,-27.2,53,49,60,16,80,,,,,,0,2026-09-09
222,CAKK,Industrials,Building Products & Equipment,954056,160.0,116.18,16.21,28.02,-20.0,34.5,50.6,2.2,6.9,13.1,-0.5,53,76,55,64,60,,,,,,0,2026-09-09
223,BUKK,Industrials,Engineering & Construction,35550,1000.0,115.82,3.26,4.46,-58.3,44.9,18.1,0.9,-0.3,-3.9,-24.3,52,21,63,13,60,,,,,,0,2026-09-09
224,SURE,Energy,Oil & Gas Integrated,11566,3170.0,115.68,-3.61,8.76,-5.4,33.8,81.6,13.5,15.9,14.8,15.7,52,75,27,85,41,,,,,,0,2026-09-09
225,SCCO,Industrials,Electrical Equipment & Parts,38733,2510.0,115.65,-6.74,3.99,-3.5,21.9,83.4,3.7,5.6,8.6,9.9,52,65,35,78,54,,,,,,0,2026-09-09
226,AKSI,Industrials,Trucking,975646,278.0,115.56,31.67,40.92,-49.0,60.7,28.2,5.9,12.6,19.7,-13.7,52,84,79,26,49,,,,,,0,2026-09-09
227,SMKL,Consumer Cyclical,Packaging & Containers,499873,157.0,115.48,9.18,6.79,-17.2,44.0,59.6,4.1,5.2,9.6,-0.1,51,60,62,56,41,,,,,,0,2026-09-09
228,MEGA,Financial Services,Banks - Regional,32733,1985.0,115.42,-16.42,-5.27,-32.7,27.6,30.8,0.6,0.4,-0.2,3.4,51,25,17,73,61,,,,,,0,2026-09-09
229,ECII,Consumer Cyclical,Specialty Retail,6056273,174.0,115.25,12.32,2.03,-34.6,56.8,40.6,5.3,8.4,14.9,-3.1,51,52,76,23,36,,,,,,0,2026-09-09
230,NICE,Basic Materials,Other Industrial Metals & Mining,5387153,356.0,115.1,32.99,48.69,-28.5,52.1,46.2,-1.9,14.2,28.2,7.9,51,92,73,64,30,,,,,,0,2026-09-09
231,DART,Real Estate,Real Estate Services,4342850,161.0,115.01,13.11,12.41,-26.8,45.0,45.9,-1.0,-3.8,13.2,2.8,51,80,63,61,42,,,,,,0,2026-09-09
232,PTSN,Technology,Electronic Components,908063,296.0,114.84,5.34,0.99,-40.2,49.5,33.0,-1.1,0.7,9.8,-5.0,50,51,71,30,52,,,,,,0,2026-09-09
233,KEEN,Utilities,Utilities - Independent Power Producers,9473933,970.0,114.52,-0.2,7.05,-23.8,32.4,44.0,5.8,7.8,11.5,2.9,50,61,52,53,58,,,,,,0,2026-09-09
234,MAPA,Consumer Cyclical,Specialty Retail,25230853,700.0,114.12,-16.96,-24.6,-11.4,35.5,67.1,-0.3,3.2,8.7,7.2,50,42,53,70,48,,,,,,0,2026-09-09
235,ANTM,Basic Materials,Gold,94513896,3080.0,113.71,3.8,8.69,-30.6,30.6,34.8,-1.1,-1.0,2.4,-4.1,50,25,49,31,57,,,,,,0,2026-09-09
236,ABMM,Energy,Thermal Coal,454606,2870.0,113.58,0.25,-11.66,-5.4,32.3,80.9,2.9,4.8,12.1,6.0,50,60,52,75,41,,,,,,0,2026-09-09
237,BMSR,Basic Materials,Chemicals,37670,320.0,113.56,-6.75,-4.71,-8.0,28.0,71.4,1.8,2.9,4.5,2.2,49,46,34,67,63,,,,,,0,2026-09-09
238,INCO,Basic Materials,Other Industrial Metals & Mining,12020733,4900.0,113.46,-16.59,-8.61,-36.9,35.1,30.8,-3.0,-4.5,-1.6,-8.0,49,4,28,23,67,,,,,,0,2026-09-09
239,BIRD,Industrials,Railroads,757886,1620.0,113.29,-14.14,-13.79,-4.2,30.2,84.3,-0.4,-0.8,1.2,5.9,49,27,48,76,37,,,,,,0,2026-09-09
240,HELI,Industrials,Airports & Air Services,2237556,206.0,113.23,9.84,10.3,-22.0,51.5,54.7,3.6,4.1,8.8,1.2,49,61,72,63,26,,,,,,0,2026-09-09
241,MHKI,Industrials,Waste Management,5288516,146.0,113.04,25.54,31.97,-52.1,58.9,25.4,0.6,4.0,8.6,-17.9,49,52,78,12,57,,,,,,0,2026-09-09
242,TOWR,Real Estate,Real Estate Services,67537370,470.0,112.71,19.91,20.14,-25.4,48.7,49.0,2.9,8.2,15.3,0.5,48,79,70,62,24,,,,,,0,2026-09-09
243,LPPF,Consumer Cyclical,Department Stores,1298586,1660.0,112.67,-8.85,-1.51,-3.5,22.2,83.3,2.9,3.1,5.8,5.4,48,47,22,71,59,,,,,,0,2026-09-09
244,IMJS,,,8250426,194.0,112.54,20.16,12.98,-55.5,62.1,23.5,8.9,13.1,23.6,-2.8,48,84,80,67,13,,,,,,0,2026-09-09
245,VOKS,Industrials,Electrical Equipment & Parts,1365566,234.0,112.38,8.37,16.43,-37.4,26.5,25.9,1.6,1.7,9.6,3.3,48,79,39,73,58,,,,,,0,2026-09-09
246,MPOW,Utilities,Utilities - Independent Power Producers,15847346,116.0,112.36,-2.38,-10.72,-29.7,31.8,36.4,1.0,4.7,12.4,5.1,47,51,42,80,36,,,,,,0,2026-09-09
247,TSPC,Industrials,Conglomerates,685893,2750.0,112.21,-24.97,-32.26,-9.2,27.6,68.0,0.3,-0.2,2.4,4.0,47,15,28,72,61,,,,,,0,2026-09-09
248,MINA,Consumer Cyclical,Lodging,62387966,276.0,112.09,-54.32,-32.72,-56.5,74.7,24.7,0.1,0.8,0.8,-15.9,47,23,25,17,71,,,,,,0,2026-09-09
249,INTP,Basic Materials,Building Materials,1773016,5500.0,111.91,-13.11,-30.58,-18.7,37.5,54.2,-0.1,0.3,10.5,4.6,47,41,57,61,37,,,,,,0,2026-09-09
250,BNGA,Financial Services,Banks - Regional,1980463,1725.0,111.66,-9.84,-4.36,-0.6,17.3,96.3,1.6,2.6,5.3,5.2,47,44,27,74,51,,,,,,0,2026-09-09
251,NOBU,Financial Services,Banks - Regional,2056493,550.0,111.33,0.91,-13.64,-22.5,32.2,45.6,6.0,7.7,16.6,7.9,46,70,51,34,42,,,,,,0,2026-09-09
252,BYAN,Energy,Thermal Coal,883076,13775.0,111.17,10.13,10.09,-24.0,48.2,50.8,-2.9,-3.1,7.9,2.9,46,73,67,72,22,,,,,,0,2026-09-09
253,IPCC,Industrials,Integrated Freight & Logistics,701970,1145.0,111.08,-16.21,-9.88,-12.7,21.1,54.4,-0.3,-1.1,-2.0,-3.7,46,15,29,60,55,,,,,,0,2026-09-09
254,PART,Consumer Cyclical,Auto Parts,15639883,107.0,111.01,7.04,17.48,-49.0,62.9,28.7,-5.0,1.2,2.6,-7.0,46,54,81,12,27,,,,,,0,2026-09-09
255,MBMA,Basic Materials,Other Industrial Metals & Mining,127849430,560.0,111.01,11.48,21.78,-38.1,36.6,30.3,3.7,3.9,7.1,-7.9,46,48,44,16,68,,,,,,0,2026-09-09
256,CGAS,Energy,Oil & Gas Refining & Marketing,3415323,153.0,110.93,-19.15,-14.11,-32.2,22.9,28.2,1.3,1.3,1.7,-6.5,45,23,28,61,65,,,,,,0,2026-09-09
257,DEPO,Consumer Cyclical,Home Improvement Retail,944626,256.0,110.89,-8.12,21.75,-26.5,30.7,39.5,1.6,2.6,3.7,1.8,45,49,17,75,64,,,,,,0,2026-09-09
258,BDKR,Industrials,Engineering & Construction,11637026,158.0,110.85,-5.99,-0.11,-15.2,30.0,56.3,1.2,-0.5,2.9,0.9,45,17,46,71,43,,,,,,0,2026-09-09
259,RUIS,Energy,Oil & Gas Equipment & Services,708073,206.0,110.81,-0.02,12.78,-35.2,34.6,32.1,-0.3,-0.2,3.0,-3.7,45,42,55,39,36,,,,,,0,2026-09-09
260,UNTR,Basic Materials,Other Industrial Metals & Mining,4368283,25875.0,110.53,1.37,11.9,-17.5,24.0,47.6,4.1,6.8,5.5,-2.9,44,62,37,50,55,,,,,,0,2026-09-09
261,SSIA,Industrials,Engineering & Construction,22178323,1800.0,110.42,7.36,28.27,-26.3,60.5,51.4,-2.9,-0.1,6.8,11.9,44,62,34,88,21,,,,,,0,2026-09-09
262,BBRI,Financial Services,Banks - Regional,185069826,3410.0,110.28,-1.96,-8.44,-11.4,31.7,65.2,3.1,5.9,12.3,5.4,44,70,51,64,35,,,,,,0,2026-09-09
263,TNCA,Industrials,Integrated Freight & Logistics,4851553,179.0,110.27,11.29,6.43,-41.1,43.2,30.2,4.2,7.4,15.9,-6.7,44,65,61,49,34,,,,,,0,2026-09-09
264,PDPP,Consumer Cyclical,Packaging & Containers,293183,320.0,110.18,12.68,8.45,-37.3,46.7,34.8,-2.5,0.2,9.1,2.6,44,43,66,78,15,,,,,,0,2026-09-09
265,MAIN,Consumer Defensive,Packaged Foods,1969673,715.0,110.09,0.82,7.28,-29.0,19.4,28.5,5.4,6.0,5.4,-4.6,43,46,24,69,60,,,,,,0,2026-09-09
266,AREA,Technology,Information Technology Services,2718796,344.0,110.06,26.39,17.06,-45.4,70.3,33.2,1.3,10.6,23.0,-5.7,43,86,78,48,21,,,,,,0,2026-09-09
267,PPRE,Industrials,Engineering & Construction,42276620,106.0,110.05,-12.29,-8.8,-61.6,51.4,17.5,0.3,0.7,0.8,-21.6,43,33,72,6,45,,,,,,0,2026-09-09
268,CMNP,Industrials,Infrastructure Operations,105593,1465.0,110.03,-4.71,9.73,-24.9,18.1,31.7,3.9,5.5,7.3,3.0,43,56,22,72,52,,,,,,0,2026-09-09
269,HOMI,Real Estate,Real Estate - Development,3703623,250.0,110.03,27.84,30.48,-68.6,44.5,12.4,13.7,17.6,28.7,-22.7,43,93,60,36,61,,,,,,0,2026-09-09
270,BBNI,Financial Services,Banks - Regional,36711126,3870.0,109.91,-4.29,-7.46,-9.2,28.6,68.7,0.6,3.6,8.1,1.5,42,53,46,65,39,,,,,,0,2026-09-09
271,LPCK,Real Estate,Real Estate - Development,632020,595.0,109.67,-7.43,-10.57,-39.3,25.0,23.6,-0.5,-1.5,6.6,-3.2,42,42,40,27,56,,,,,,0,2026-09-09
272,MCOL,Energy,Thermal Coal,26596,3740.0,109.67,-13.62,-12.5,-5.7,20.3,73.8,0.4,0.3,-0.2,2.5,42,24,15,86,45,,,,,,0,2026-09-09
273,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",803236,187.0,109.42,-3.15,-0.56,-23.4,24.7,39.4,1.7,3.5,7.7,-2.6,42,50,25,58,57,,,,,,0,2026-09-09
274,HAJJ,Consumer Cyclical,Travel Services,8038330,114.0,109.33,9.75,17.18,-30.9,31.0,34.6,3.0,3.5,7.1,-7.3,41,45,50,34,45,,,,,,0,2026-09-09
275,SICO,Energy,Oil & Gas Equipment & Services,8562313,118.0,108.96,2.78,11.82,-20.1,25.5,44.7,2.3,5.2,8.0,-2.0,41,64,41,58,49,,,,,,0,2026-09-09
276,SHIP,Energy,Oil & Gas Equipment & Services,123416,2570.0,108.68,47.15,46.63,-64.2,84.2,20.3,8.0,10.3,27.9,-22.7,41,87,90,16,12,,,,,,0,2026-09-09
277,KLAS,Industrials,Marine Shipping,11346973,84.0,108.67,20.73,12.12,-46.8,61.5,30.2,-2.9,1.0,11.1,-8.0,41,67,80,60,9,,,,,,0,2026-09-09
278,BBCA,Financial Services,Banks - Regional,105713463,6675.0,108.62,-3.68,-6.2,-19.1,38.2,54.0,1.6,3.5,6.0,-0.8,41,47,58,67,29,,,,,,0,2026-09-09
279,MSTI,Technology,Information Technology Services,1345433,1350.0,108.58,-12.43,-6.29,-8.5,16.9,60.9,0.3,1.1,2.9,5.3,40,33,26,80,34,,,,,,0,2026-09-09
280,KBLM,Industrials,Electrical Equipment & Parts,106290,334.0,108.52,-3.06,-0.22,-16.1,23.2,49.5,5.0,7.2,11.0,5.8,40,67,36,70,42,,,,,,0,2026-09-09
281,OKAS,Basic Materials,Specialty Chemicals,14434410,122.0,108.38,14.8,13.23,-65.3,54.4,15.8,1.1,0.8,11.5,-0.6,40,37,74,52,7,,,,,,0,2026-09-09
282,CITA,Basic Materials,Other Industrial Metals & Mining,108883,3560.0,108.26,5.78,6.79,-28.0,33.3,39.1,6.0,8.3,10.6,-1.9,40,63,53,46,36,,,,,,0,2026-09-09
