rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,INAI,Basic Materials,Aluminum,3075283,185.0,133.65,15.53,16.51,-36.6,48.0,35.9,3.7,4.1,5.9,5.3,71,57,79,48,60,,,,,,0,2026-09-23
141,ISAT,Communication Services,Telecom Services,78789103,2410.0,133.32,-13.21,-38.18,-12.0,53.7,71.8,1.2,-0.0,7.0,14.2,71,4,77,75,61,,,,,,0,2026-09-23
142,ENRG,Energy,Oil & Gas E&P,95188629,1220.0,133.05,-15.31,37.69,-44.5,100.0,38.4,-11.2,-9.7,-7.5,-15.2,70,38,10,13,88,,,,,,0,2026-09-23
143,CLAY,Consumer Cyclical,Lodging,19333,2750.0,132.24,-0.65,11.67,-24.7,78.0,57.2,1.1,1.1,4.1,2.1,70,36,29,57,84,,,,,,0,2026-09-23
144,BIPI,Energy,Thermal Coal,615085103,150.0,131.77,0.95,32.18,-52.8,92.3,30.0,3.0,2.5,1.3,-12.9,70,43,21,5,82,,,,,,0,2026-09-23
145,MEDC,Energy,Oil & Gas E&P,58454353,1465.0,131.65,16.84,11.96,-24.6,42.9,48.0,-4.4,-1.3,5.9,3.1,70,63,73,36,71,,,,,,0,2026-09-23
146,CITY,Real Estate,Real Estate - Development,1819923,171.0,131.57,3.57,1.89,-63.0,58.3,17.8,-5.8,-5.4,-2.7,-19.2,70,44,38,66,81,,,,,,0,2026-09-23
147,KOBX,Industrials,Farm & Heavy Construction Machinery,7605976,176.0,131.36,15.42,11.77,-28.5,33.3,38.6,-0.8,-0.3,5.4,4.0,69,66,68,77,66,,,,,,0,2026-09-23
148,IPAC,Real Estate,Real Estate Services,103176,189.0,131.32,7.86,-0.99,-54.8,57.5,23.2,0.2,1.6,8.7,13.6,69,57,66,80,71,,,,,,0,2026-09-23
149,PNGO,Consumer Defensive,Farm Products,5670,3520.0,131.26,-1.22,33.58,-9.7,65.5,78.6,-0.5,0.0,-0.2,5.3,69,46,30,77,76,,,,,,0,2026-09-23
150,SCCO,Industrials,Electrical Equipment & Parts,202520,2610.0,131.05,13.41,24.3,-13.6,26.7,57.3,-3.0,2.1,8.4,13.3,69,77,60,81,61,,,,,,0,2026-09-23
151,SGRO,Consumer Defensive,Farm Products,61546,4570.0,130.8,-23.4,-76.78,-37.9,117.8,47.0,-3.3,-5.0,6.7,-7.8,69,29,93,16,57,,,,,,0,2026-09-23
152,ERTX,Consumer Cyclical,Apparel Manufacturing,1074076,174.0,130.58,5.44,-11.66,-48.8,58.2,27.8,-2.4,-3.9,-2.4,-11.2,68,30,67,23,78,,,,,,0,2026-09-23
153,PIPA,Industrials,Building Products & Equipment,284070886,161.0,130.38,3.78,-12.32,-74.2,67.7,12.3,-13.9,-17.0,4.3,-3.0,68,79,87,84,45,,,,,,0,2026-09-23
154,JPFA,Consumer Defensive,Farm Products,13288400,2230.0,130.35,15.34,22.41,-19.5,25.3,45.5,-2.4,-1.8,0.9,-3.8,68,51,63,63,75,,,,,,0,2026-09-23
155,LABS,Healthcare,Medical Devices,5736330,171.0,130.32,3.16,1.29,-20.8,29.5,46.4,-0.3,0.4,5.7,13.3,68,36,57,79,63,,,,,,0,2026-09-23
156,DART,Real Estate,Real Estate Services,3683153,166.0,130.22,11.19,-10.6,-24.5,49.5,50.5,1.2,1.6,9.9,6.8,68,64,81,76,49,,,,,,0,2026-09-23
157,DOSS,Consumer Cyclical,Specialty Retail,3796573,172.0,130.2,-0.55,-31.79,-35.8,45.3,35.8,1.0,1.1,7.0,4.0,67,56,68,80,62,,,,,,0,2026-09-23
158,ARGO,Consumer Cyclical,Textile Manufacturing,221263,1235.0,130.15,6.43,36.44,-22.3,76.4,60.1,5.6,6.1,7.7,19.2,67,48,79,79,36,,,,,,0,2026-09-23
159,SRTG,Financial Services,Asset Management,5107810,1775.0,129.72,-5.03,-2.61,-9.2,42.0,74.5,-1.5,-2.8,-1.2,9.5,67,21,63,81,50,,,,,,0,2026-09-23
160,ITMG,Energy,Thermal Coal,1560830,25300.0,129.25,3.29,7.25,-12.5,24.5,58.0,-3.4,-3.0,0.4,7.2,67,60,57,61,65,,,,,,0,2026-09-23
161,MAPI,Consumer Cyclical,Department Stores,6142030,1495.0,129.02,-0.71,22.81,-21.1,39.3,51.3,6.0,5.0,-0.2,10.8,66,43,22,87,65,,,,,,0,2026-09-23
162,FUTR,Utilities,Utilities - Renewable,65596420,256.0,128.87,-78.4,-134.79,-68.0,143.8,21.7,-9.6,-17.0,-14.7,-25.7,66,1,92,60,58,,,,,,0,2026-09-23
163,KBLM,Industrials,Electrical Equipment & Parts,834110,366.0,128.59,26.53,38.03,-6.2,35.0,79.8,0.1,7.1,15.7,15.7,66,87,72,78,46,,,,,,0,2026-09-23
164,BUMI,Energy,Thermal Coal,3172763160,184.0,128.44,1.61,-22.44,-60.3,70.4,21.3,-9.6,-9.6,-0.7,-20.8,66,52,61,32,82,,,,,,0,2026-09-23
165,PICO,Consumer Cyclical,Packaging & Containers,8928873,167.0,128.4,31.12,19.34,-53.1,50.5,22.9,-6.8,-9.6,8.1,0.5,66,91,72,83,65,,,,,,0,2026-09-23
166,KDTN,Consumer Cyclical,Restaurants,7073286,364.0,128.26,-25.56,95.91,-77.3,237.0,17.1,-6.2,-6.4,-12.6,-52.4,65,55,0,1,93,,,,,,0,2026-09-23
167,KJEN,Industrials,Integrated Freight & Logistics,35784150,157.0,128.14,0.72,-15.14,-52.4,61.9,25.8,-2.8,-3.3,3.9,-1.4,65,31,83,74,61,,,,,,0,2026-09-23
168,PRDA,Healthcare,Diagnostics & Research,1029210,2800.0,128.11,14.42,24.98,-2.1,29.9,91.5,-0.6,1.9,10.4,16.7,65,76,43,82,55,,,,,,0,2026-09-23
169,AISA,Consumer Defensive,Packaged Foods,19471693,124.0,128.07,19.7,9.84,-23.9,37.8,46.6,4.2,4.6,6.1,-0.1,65,74,80,66,54,,,,,,0,2026-09-23
170,LMAX,Energy,Oil & Gas Refining & Marketing,881133,105.0,128.06,9.3,49.84,-53.5,52.2,22.9,-2.6,-3.4,-6.4,-21.1,65,25,72,10,69,,,,,,0,2026-09-23
171,GTSI,Industrials,Marine Shipping,36186553,149.0,127.95,-69.04,-91.78,-68.7,80.9,16.9,-5.9,-9.4,-9.0,-31.7,64,7,61,8,79,,,,,,0,2026-09-23
172,PTRO,Basic Materials,Other Industrial Metals & Mining,45823686,5375.0,127.89,11.07,-4.81,-58.3,55.3,20.3,0.9,1.9,7.8,-14.2,64,60,77,70,75,,,,,,0,2026-09-23
173,KIJA,Real Estate,Real Estate - Development,657049230,175.0,127.32,1.65,-35.36,-50.6,57.7,26.3,-5.5,-10.2,7.6,-2.8,64,6,87,53,31,,,,,,0,2026-09-23
174,NICE,Basic Materials,Other Industrial Metals & Mining,6310596,360.0,126.77,40.16,40.97,-27.7,53.8,47.7,-1.1,-0.9,20.0,9.8,64,94,84,78,33,,,,,,0,2026-09-23
175,LEAD,Industrials,Marine Shipping,33222046,102.0,126.6,3.46,-7.24,-55.3,37.8,18.2,-5.0,-5.8,-4.7,-19.2,64,19,57,11,70,,,,,,0,2026-09-23
176,KKGI,Energy,Thermal Coal,4856840,328.0,126.03,21.62,26.99,-10.5,56.1,75.3,4.7,8.2,14.1,10.2,63,86,66,60,53,,,,,,0,2026-09-23
177,NAYZ,Consumer Defensive,Packaged Foods,32098066,74.0,125.73,7.02,-0.0,-61.1,51.0,17.7,-1.3,-0.3,13.5,13.1,63,76,66,72,35,,,,,,0,2026-09-23
178,INOV,Industrials,Waste Management,2366593,135.0,125.52,-7.7,0.32,-45.1,43.6,27.0,-1.7,-2.6,-2.4,-2.5,63,17,52,58,72,,,,,,0,2026-09-23
179,CENT,Communication Services,Telecom Services,53871123,107.0,125.29,33.77,30.55,-39.2,78.3,40.5,-0.8,0.8,15.8,-1.3,63,90,88,56,41,,,,,,0,2026-09-23
180,WGSH,Technology,Software - Infrastructure,29627390,117.0,125.2,-59.98,-104.25,-40.0,39.3,29.7,-11.6,-19.7,-23.9,-11.6,62,0,54,60,74,,,,,,0,2026-09-23
181,ASPR,Consumer Cyclical,Packaging & Containers,31163243,134.0,125.2,5.26,,-74.9,46.1,9.6,-6.0,-8.7,-10.7,-21.7,62,9,3,76,75,,,,,,0,2026-09-23
182,ADMR,Basic Materials,Coking Coal,35910790,1520.0,125.15,-3.31,10.89,-31.5,57.8,44.3,-3.9,-6.6,-4.5,-8.4,62,15,24,25,78,,,,,,0,2026-09-23
183,STAA,Consumer Defensive,Farm Products,5376076,1185.0,125.08,6.79,9.24,-32.3,35.4,35.4,-1.7,-2.9,4.8,5.1,62,65,56,68,69,,,,,,0,2026-09-23
184,OPMS,Industrials,Waste Management,5829826,104.0,124.3,-10.34,-39.23,-61.2,26.8,11.8,-9.7,-12.3,-10.7,-16.9,62,14,62,49,69,,,,,,0,2026-09-23
185,AMIN,Industrials,Specialty Industrial Machinery,330473,274.0,124.29,10.59,37.92,-6.8,34.3,77.8,9.4,11.4,12.0,9.1,61,80,42,68,68,,,,,,0,2026-09-23
186,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3976293,93.0,124.12,22.62,13.92,-73.9,55.0,11.1,-5.3,-2.2,2.8,-24.9,61,69,67,75,61,,,,,,0,2026-09-23
187,AMAN,Real Estate,Real Estate - Development,325466,216.0,123.53,-25.64,4.97,-43.2,80.0,36.9,-3.6,-4.4,-10.6,-14.9,61,20,5,32,84,,,,,,0,2026-09-23
188,MAPA,Consumer Cyclical,Specialty Retail,17129636,695.0,123.42,8.14,11.9,-12.0,34.5,65.3,3.0,1.0,5.7,7.1,61,62,58,76,58,,,,,,0,2026-09-23
189,BOAT,Energy,Oil & Gas Drilling,4700196,139.0,123.4,5.73,-12.39,-48.1,71.6,31.0,0.8,-1.0,3.7,-7.4,61,39,62,44,60,,,,,,0,2026-09-23
190,BDKR,Industrials,Engineering & Construction,9740623,159.0,123.3,4.38,-0.31,-14.6,30.8,57.9,-0.1,0.8,1.6,1.8,60,40,65,69,52,,,,,,0,2026-09-23
191,TMPO,Communication Services,Publishing,58381800,156.0,123.26,-14.64,-65.29,-38.1,77.3,41.5,0.6,-10.4,2.0,11.0,60,13,84,78,20,,,,,,0,2026-09-23
192,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2670556,190.0,123.19,6.81,-4.07,-22.1,26.7,42.6,-0.2,1.5,6.0,-1.1,60,77,60,60,66,,,,,,0,2026-09-23
193,TNCA,Industrials,Integrated Freight & Logistics,3838516,180.0,122.88,24.08,20.08,-40.8,44.0,30.7,-1.2,1.7,9.8,-4.9,60,85,79,65,52,,,,,,0,2026-09-23
194,AHAP,Financial Services,Insurance - Property & Casualty,56883020,100.0,122.26,-6.68,-15.07,-47.6,72.4,31.6,-4.7,-2.2,1.7,-9.2,60,27,53,29,70,,,,,,0,2026-09-23
195,RELI,Financial Services,Capital Markets,60316,580.0,122.12,13.87,21.8,-27.5,25.5,34.9,3.8,5.7,12.6,11.5,59,79,64,79,40,,,,,,0,2026-09-23
196,BNGA,Financial Services,Banks - Regional,2823453,1735.0,121.94,6.89,16.76,-1.7,18.0,89.8,-0.5,0.8,3.6,5.4,59,66,44,70,55,,,,,,0,2026-09-23
197,ERAL,Consumer Cyclical,Specialty Retail,7550046,306.0,121.61,7.99,7.93,-20.3,38.4,52.1,-5.0,-3.4,0.2,0.2,59,59,64,49,46,,,,,,0,2026-09-23
198,BWPT,Consumer Defensive,Packaged Foods,476874810,113.0,121.53,18.14,6.3,-36.2,73.8,42.9,-8.4,-6.1,12.8,-4.1,59,74,89,48,25,,,,,,0,2026-09-23
199,APLN,Real Estate,Real Estate - Development,64882070,119.0,121.39,-8.04,5.03,-44.9,25.3,19.8,-5.9,-9.1,-9.1,-14.4,59,4,29,52,62,,,,,,0,2026-09-23
200,SIMP,Consumer Defensive,Packaged Foods,12596816,600.0,121.37,2.19,-6.92,-29.2,32.9,37.4,-3.0,-3.7,0.0,2.3,58,46,58,69,47,,,,,,0,2026-09-23
201,ARII,Energy,Thermal Coal,329696,318.0,121.31,7.67,10.99,-6.5,26.2,75.0,5.6,5.8,11.1,10.7,58,69,34,67,61,,,,,,0,2026-09-23
202,DEWA,Energy,Thermal Coal,495314170,348.0,121.24,-24.29,-19.09,-57.1,63.4,22.6,-11.3,-16.9,-19.0,-26.1,58,1,35,32,80,,,,,,0,2026-09-23
203,MPOW,Utilities,Utilities - Independent Power Producers,16601623,111.0,120.95,20.83,29.58,-32.7,26.1,29.9,-2.2,-2.8,2.9,0.7,58,69,58,77,45,,,,,,0,2026-09-23
204,OASA,Industrials,Engineering & Construction,28475783,278.0,120.88,-8.29,20.65,-46.5,39.0,24.4,-4.9,-9.9,-13.4,-14.2,57,13,40,34,59,,,,,,0,2026-09-23
205,MBAP,Energy,Thermal Coal,165903,1735.0,120.7,18.85,21.02,-9.4,47.0,75.5,1.4,3.2,13.4,9.1,57,80,66,49,48,,,,,,0,2026-09-23
206,MDKI,Basic Materials,Specialty Chemicals,229220,192.0,120.61,-1.37,0.28,-13.6,27.2,57.6,-1.1,-1.1,2.0,1.8,57,56,38,65,65,,,,,,0,2026-09-23
207,SHIP,Energy,Oil & Gas Equipment & Services,153810,2560.0,120.23,39.62,12.82,-64.4,83.5,20.1,-4.3,1.3,16.0,-19.6,57,89,95,14,15,,,,,,0,2026-09-23
208,ALII,Industrials,Marine Shipping,894846,720.0,120.21,-12.56,-26.59,-44.1,38.2,26.0,-4.6,-6.2,-6.4,-12.5,57,11,13,42,73,,,,,,0,2026-09-23
209,HELI,Industrials,Airports & Air Services,2946306,256.0,119.9,16.67,10.03,-1.5,88.2,96.8,19.2,23.8,30.6,26.8,56,84,66,68,34,,,,,,0,2026-09-23
210,PMUI,Technology,Electronics & Computer Distribution,4712936,104.0,119.76,20.57,,-34.7,73.3,44.4,0.5,0.5,8.1,-1.1,56,73,75,71,37,,,,,,0,2026-09-23
211,VINS,Financial Services,Insurance - Property & Casualty,1470723,147.0,119.69,13.22,19.93,-43.5,27.8,22.1,1.0,2.1,3.4,-8.9,56,68,51,47,63,,,,,,0,2026-09-23
212,DIVA,Technology,Software - Application,8523960,137.0,119.45,12.33,5.46,-39.9,50.5,33.6,-1.3,-0.6,3.8,-5.6,56,54,68,50,57,,,,,,0,2026-09-23
213,INKP,Basic Materials,Paper & Paper Products,4528906,8350.0,119.35,-3.1,-1.38,-29.7,29.9,35.3,-4.7,-5.6,-1.3,-4.2,56,44,59,50,53,,,,,,0,2026-09-23
214,WIIM,Consumer Defensive,Tobacco,2804840,1470.0,119.29,-31.16,-25.91,-25.6,95.3,58.7,-2.9,-7.1,-10.8,-12.2,55,5,9,25,86,,,,,,0,2026-09-23
215,NOBU,Financial Services,Banks - Regional,3502160,565.0,119.24,7.82,-7.6,-20.4,35.8,50.7,6.7,7.8,14.6,10.6,55,68,62,51,41,,,,,,0,2026-09-23
216,INTP,Basic Materials,Building Materials,1411040,5150.0,119.03,-7.1,-25.5,-23.9,28.7,41.5,-1.5,-4.1,-0.1,-1.3,55,24,75,60,31,,,,,,0,2026-09-23
217,TKIM,Basic Materials,Paper & Paper Products,2968436,7250.0,118.81,-10.09,-37.82,-34.9,60.2,41.2,-6.1,-8.6,-0.4,-2.4,55,25,70,28,47,,,,,,0,2026-09-23
218,MPXL,Industrials,Trucking,994860,164.0,118.71,-0.95,-14.46,-44.2,27.1,21.2,-2.1,-2.4,2.3,-3.6,55,45,42,73,71,,,,,,0,2026-09-23
219,PDPP,Consumer Cyclical,Packaging & Containers,280663,338.0,118.6,18.77,6.35,-31.6,54.9,43.5,0.5,1.7,10.1,9.3,54,74,75,75,21,,,,,,0,2026-09-23
220,MEGA,Financial Services,Banks - Regional,49216,1970.0,118.59,-13.65,-17.69,-33.2,26.7,29.7,0.4,0.1,-0.5,1.6,54,43,15,62,63,,,,,,0,2026-09-23
221,DEPO,Consumer Cyclical,Home Improvement Retail,610316,242.0,118.48,4.31,16.64,-30.5,17.0,24.9,-0.3,-2.2,-1.5,-3.4,54,32,26,75,64,,,,,,0,2026-09-23
222,ANTM,Basic Materials,Gold,107986510,3170.0,118.34,-0.12,-0.42,-28.5,34.5,39.1,-2.3,-0.3,2.5,-2.1,54,61,43,37,52,,,,,,0,2026-09-23
223,INDF,Consumer Defensive,Packaged Foods,5460840,6925.0,118.07,-1.1,3.81,-8.2,22.5,67.3,-3.8,-4.5,-3.3,4.7,54,27,42,78,43,,,,,,0,2026-09-23
224,MSTI,Technology,Information Technology Services,1576546,1350.0,117.77,1.64,11.68,-7.0,16.9,65.6,-0.8,-0.3,0.9,5.0,53,51,47,70,41,,,,,,0,2026-09-23
225,SURE,Energy,Oil & Gas Integrated,12840,3200.0,117.26,5.94,18.56,-4.5,35.0,84.7,5.7,10.0,14.2,16.1,53,75,39,66,43,,,,,,0,2026-09-23
226,BNBA,Financial Services,Banks - Regional,625850,760.0,117.1,7.72,18.74,-36.7,29.9,28.5,-4.5,-2.6,0.5,-0.2,53,74,26,67,44,,,,,,0,2026-09-23
227,LION,Industrials,Business Equipment & Supplies,235373,370.0,116.98,20.43,20.05,-56.0,20.9,12.0,-0.8,-0.3,3.3,-7.3,53,75,61,54,51,,,,,,0,2026-09-23
228,SCNP,Technology,Consumer Electronics,1085760,163.0,116.93,16.72,38.32,-27.1,19.8,30.8,3.4,4.4,5.4,1.3,52,81,49,55,44,,,,,,0,2026-09-23
229,SKRN,Industrials,Rental & Leasing Services,327520,414.0,116.76,24.95,46.86,-57.2,33.5,15.8,0.7,3.4,3.6,-5.9,52,68,70,57,51,,,,,,0,2026-09-23
230,IMJS,Industrials,Conglomerates,7586523,183.0,116.74,22.29,20.12,-58.1,52.9,20.0,-1.9,0.4,9.5,-6.7,52,75,77,72,27,,,,,,0,2026-09-23
231,CBUT,Consumer Defensive,Packaged Foods,688600,960.0,116.72,26.24,32.88,-48.0,113.3,36.6,-6.2,-1.3,10.1,5.6,52,88,83,72,16,,,,,,0,2026-09-23
232,ITMA,Basic Materials,Other Industrial Metals & Mining,112683,1410.0,116.71,2.95,15.65,-49.3,34.3,20.8,-4.7,-4.4,-0.2,-21.5,52,37,25,5,81,,,,,,0,2026-09-23
233,VICO,Financial Services,Asset Management,1229493,173.0,116.6,20.02,25.35,-24.1,37.3,46.1,2.0,7.7,16.3,5.0,51,85,65,56,38,,,,,,0,2026-09-23
234,LPPF,Consumer Cyclical,Department Stores,1849703,1580.0,116.44,-1.01,7.3,-8.2,14.1,58.1,-1.8,-2.0,-0.8,-0.1,51,37,31,53,57,,,,,,0,2026-09-23
235,PEGE,Financial Services,Capital Markets,23945290,133.0,116.4,17.67,-2.84,-55.1,49.4,21.3,0.9,5.2,20.5,-15.9,51,81,74,19,60,,,,,,0,2026-09-23
236,CAKK,Industrials,Building Products & Equipment,591663,157.0,116.29,15.54,17.61,-21.5,31.9,46.9,-1.6,-0.7,7.2,-1.8,51,78,44,55,59,,,,,,0,2026-09-23
237,SSMS,Consumer Defensive,Packaged Foods,12377226,1040.0,116.16,34.99,38.63,-39.3,55.2,35.5,-8.7,-5.0,4.5,-12.9,51,87,84,39,28,,,,,,0,2026-09-23
238,INPC,Financial Services,Banks - Regional,17999153,151.0,116.13,12.31,18.39,-50.7,39.8,21.7,-3.5,-4.1,2.9,-4.5,50,63,61,52,38,,,,,,0,2026-09-23
239,HOMI,Real Estate,Real Estate - Development,4396243,244.0,115.99,25.35,13.23,-69.3,41.0,11.4,-1.2,4.5,18.4,-22.1,50,83,73,31,67,,,,,,0,2026-09-23
240,SSIA,Industrials,Engineering & Construction,23727916,1600.0,115.91,1.05,28.03,-29.9,42.7,41.2,-6.3,-10.2,-7.4,-0.6,50,26,37,90,23,,,,,,0,2026-09-23
241,MDKA,Basic Materials,Other Industrial Metals & Mining,38227436,2830.0,115.73,-11.84,-3.02,-27.8,38.0,41.7,-3.2,-3.9,-0.7,-1.6,50,38,20,30,58,,,,,,0,2026-09-23
242,MDIY,Consumer Cyclical,Department Stores,618070,955.0,115.6,0.11,3.5,-13.3,26.7,57.8,1.2,0.4,1.0,4.6,50,56,57,71,32,,,,,,0,2026-09-23
243,RANC,Consumer Defensive,Grocery Stores,52476,555.0,115.45,15.92,18.38,-50.7,33.4,19.6,0.9,2.1,5.0,-13.4,49,71,41,68,71,,,,,,0,2026-09-23
244,BOLA,Communication Services,Entertainment,2232816,171.0,115.43,13.11,45.97,-19.3,48.7,57.7,-4.7,0.4,5.1,3.2,49,83,43,69,35,,,,,,0,2026-09-23
245,SKBM,Consumer Defensive,Packaged Foods,274690,530.0,115.42,-4.49,11.41,-56.2,55.0,21.7,-0.8,-2.2,-3.5,-10.2,49,40,28,7,76,,,,,,0,2026-09-23
246,INCO,Basic Materials,Other Industrial Metals & Mining,13923990,4680.0,115.29,-9.72,-8.51,-39.7,27.3,24.6,-1.9,-4.7,-7.0,-12.7,49,15,11,23,68,,,,,,0,2026-09-23
247,BRMS,Basic Materials,Other Industrial Metals & Mining,371410523,665.0,115.27,2.99,-6.21,-49.2,40.3,22.8,-6.0,-7.5,2.7,-18.2,49,50,42,37,74,,,,,,0,2026-09-23
248,TRON,Technology,Information Technology Services,25300393,100.0,115.22,10.84,27.01,-68.6,51.5,13.5,-1.8,-1.2,-3.9,-28.5,48,46,33,19,56,,,,,,0,2026-09-23
249,SMKL,Consumer Cyclical,Packaging & Containers,548803,158.0,115.03,16.42,22.39,-16.7,45.0,60.8,1.0,2.8,6.9,0.9,48,71,48,58,44,,,,,,0,2026-09-23
250,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1871583,288.0,115.0,9.93,6.88,-23.6,37.2,46.8,-1.8,-3.2,3.6,1.4,48,53,50,69,36,,,,,,0,2026-09-23
251,ECII,Consumer Cyclical,Specialty Retail,3895070,164.0,114.95,19.63,27.63,-38.3,47.7,34.2,-1.7,-1.2,3.2,-8.2,48,70,77,17,34,,,,,,0,2026-09-23
252,PTPS,Consumer Defensive,Farm Products,3534113,155.0,114.84,7.12,17.76,-32.6,74.2,46.8,-3.8,-3.9,1.6,-7.6,48,49,72,34,42,,,,,,0,2026-09-23
253,RMKE,Energy,Thermal Coal,80321156,410.0,114.8,-36.41,-11.51,-76.2,112.8,14.2,0.5,-1.5,-2.5,-39.3,47,19,10,9,88,,,,,,0,2026-09-23
254,BBRI,Financial Services,Banks - Regional,183511740,3180.0,114.62,7.4,12.73,-17.3,22.8,46.9,-4.2,-4.0,1.1,-1.3,47,66,55,52,36,,,,,,0,2026-09-23
255,BIRD,Industrials,Railroads,770406,1590.0,114.52,-7.0,1.46,-5.9,27.8,77.5,-1.0,-1.6,-1.7,3.9,47,34,36,66,45,,,,,,0,2026-09-23
256,PGEO,Utilities,Utilities - Renewable,16709133,1065.0,114.09,8.44,11.65,-23.3,37.4,47.2,2.1,2.7,2.7,4.4,47,42,57,69,26,,,,,,0,2026-09-23
257,TBMS,Industrials,Metal Fabrication,30253,1215.0,114.07,3.76,22.61,-20.2,23.2,42.7,-1.4,-0.9,0.2,-5.1,46,55,24,55,64,,,,,,0,2026-09-23
258,SMSM,Consumer Cyclical,Auto Parts,3096963,1680.0,114.06,3.9,16.05,-8.0,8.8,48.0,-2.6,-2.6,-2.5,-1.1,46,38,39,58,40,,,,,,0,2026-09-23
259,ABMM,Energy,Thermal Coal,584373,2700.0,113.84,2.91,1.9,-11.0,24.4,61.2,-3.8,-3.5,1.3,0.0,46,50,51,49,41,,,,,,0,2026-09-23
260,PORT,Industrials,Marine Shipping,54696,955.0,113.71,7.78,15.49,-41.4,18.6,18.2,0.6,3.1,6.1,0.2,46,67,47,65,48,,,,,,0,2026-09-23
261,GOLD,Communication Services,Telecom Services,237636,278.0,113.38,-1.62,-4.38,-28.7,15.8,25.3,-0.1,0.3,2.5,-3.8,46,40,37,54,50,,,,,,0,2026-09-23
262,ESSA,Basic Materials,Chemicals,120647580,595.0,113.37,-3.3,-3.74,-32.3,15.5,21.9,-5.8,-8.5,-6.7,-5.6,45,24,27,35,59,,,,,,0,2026-09-23
263,LPCK,Real Estate,Real Estate - Development,431396,590.0,113.32,-1.92,-10.67,-39.8,23.9,22.6,-0.7,-1.0,2.4,-4.1,45,26,56,28,43,,,,,,0,2026-09-23
264,BALI,Communication Services,Telecom Services,44653,1295.0,113.2,0.18,-8.08,-40.3,15.6,16.7,-1.8,-2.4,1.9,-3.7,45,61,46,62,33,,,,,,0,2026-09-23
265,CMNP,Industrials,Infrastructure Operations,111460,1395.0,112.94,1.15,2.75,-28.5,12.5,21.8,-1.1,-1.1,1.2,-2.1,45,56,32,54,46,,,,,,0,2026-09-23
266,WEHA,Industrials,Railroads,8355273,112.0,112.87,6.66,11.91,-32.9,21.7,26.7,-0.8,0.5,3.6,-5.6,45,67,46,38,47,,,,,,0,2026-09-23
267,CGAS,Energy,Oil & Gas Refining & Marketing,3619410,148.0,112.85,3.2,32.51,-34.4,13.6,18.6,-0.5,-1.3,-2.3,-9.2,44,50,31,43,62,,,,,,0,2026-09-23
268,SMKM,Industrials,Engineering & Construction,5593266,91.0,112.84,-0.65,-41.46,-69.3,54.2,13.5,-10.1,-13.8,2.1,-13.9,44,12,84,40,11,,,,,,0,2026-09-23
269,CITA,Basic Materials,Other Industrial Metals & Mining,125176,3470.0,112.79,18.64,31.41,-29.8,30.0,35.2,-1.1,1.0,4.6,-3.7,44,75,55,45,40,,,,,,0,2026-09-23
270,RALS,Consumer Cyclical,Department Stores,2338060,384.0,112.66,2.23,16.74,-18.5,10.8,30.0,-1.1,-0.6,0.2,-2.3,44,52,30,42,56,,,,,,0,2026-09-23
271,GZCO,Consumer Defensive,Farm Products,44806460,178.0,112.42,-6.53,-17.97,-54.8,54.8,22.6,-5.9,-6.3,2.1,-11.8,44,57,70,62,38,,,,,,0,2026-09-23
272,SSTM,Consumer Cyclical,Textile Manufacturing,582133,456.0,112.36,18.32,47.05,-88.2,79.5,5.6,-1.0,-2.1,6.1,-53.9,43,82,49,14,82,,,,,,0,2026-09-23
273,MLPT,Technology,Information Technology Services,3876160,1125.0,112.29,-24.36,-40.4,-87.5,125.0,7.4,-4.2,-7.6,-16.3,-17.3,43,2,90,82,4,,,,,,0,2026-09-23
274,UNTR,Basic Materials,Other Industrial Metals & Mining,4118426,24325.0,112.24,6.93,23.6,-22.5,16.5,32.8,-5.3,-3.7,-2.3,-8.5,43,62,46,37,50,,,,,,0,2026-09-23
275,MBMA,Basic Materials,Other Industrial Metals & Mining,138917233,505.0,111.98,-0.67,-5.21,-44.2,19.1,16.8,-2.8,-4.7,-4.2,-16.3,43,19,32,18,66,,,,,,0,2026-09-23
276,MCOL,Energy,Thermal Coal,26403,3650.0,111.95,-3.43,2.42,-7.9,17.4,63.3,-0.3,-1.2,-2.0,-0.1,42,43,17,64,48,,,,,,0,2026-09-23
277,TRIS,Consumer Cyclical,Apparel Manufacturing,1071716,172.0,111.83,1.31,3.3,-33.2,22.7,27.1,0.2,-0.4,1.8,-1.1,42,53,32,61,44,,,,,,0,2026-09-23
278,BRNA,Consumer Cyclical,Packaging & Containers,481136,645.0,111.69,3.63,3.37,-18.4,15.2,37.0,-0.9,2.5,3.1,-2.0,42,61,51,57,33,,,,,,0,2026-09-23
279,DKFT,Basic Materials,Other Industrial Metals & Mining,5987256,660.0,111.55,7.22,23.02,-30.3,26.5,32.5,-1.2,-0.2,2.5,-5.7,42,66,26,52,49,,,,,,0,2026-09-23
