rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,GHON,Communication Services,Telecom Services,13416,1805.0,135.6,17.49,20.96,-8.6,28.1,70.0,0.5,0.3,0.5,4.9,70,88,79,78,61,,,,,,0,2026-05-26
139,MPOW,Utilities,Utilities - Independent Power Producers,63671430,120.0,135.27,37.48,23.11,-27.3,33.3,40.0,-3.2,-1.2,10.4,3.8,70,94,91,75,59,,,,,,0,2026-05-26
140,IPCC,Industrials,Integrated Freight & Logistics,1166000,1225.0,135.22,2.84,0.34,-13.1,39.3,65.1,-1.5,-4.1,-3.8,0.2,70,70,69,75,69,,,,,,0,2026-05-26
141,INOV,Industrials,Waste Management,19787270,129.0,134.73,10.77,20.62,-47.6,55.4,28.2,-5.1,-8.6,-5.8,0.7,70,90,47,51,68,,,,,,0,2026-05-26
142,BMSR,Basic Materials,Chemicals,61050,318.0,134.48,19.84,29.42,-8.6,34.7,73.2,2.5,-0.5,-1.6,3.5,69,70,74,70,57,,,,,,0,2026-05-26
143,PPRE,Industrials,Engineering & Construction,240110553,105.0,134.34,-38.07,13.79,-62.0,87.5,22.3,-6.7,-15.0,-22.0,-21.1,69,14,5,53,78,,,,,,0,2026-05-26
144,LPIN,Consumer Cyclical,Auto Parts,741936,402.0,134.19,17.94,17.85,-8.8,32.4,71.7,-0.8,-3.8,-2.4,-0.3,69,76,81,64,63,,,,,,0,2026-05-26
145,AKRA,Energy,Oil & Gas Refining & Marketing,17247643,1315.0,133.95,2.85,-17.71,-14.6,27.6,55.8,-6.8,-9.8,-4.7,5.6,69,67,85,80,53,,,,,,0,2026-05-26
146,INKP,Basic Materials,Paper & Paper Products,7299713,7850.0,133.79,-15.55,-32.32,-34.6,46.0,37.4,-7.3,-12.7,-16.6,-8.8,69,31,55,77,73,,,,,,0,2026-05-26
147,AIMS,Energy,Thermal Coal,671680,396.0,133.17,11.11,7.16,-51.7,40.4,21.2,-4.0,-7.4,-8.3,-3.6,68,59,76,67,63,,,,,,0,2026-05-26
148,BOLA,Communication Services,Entertainment,1394503,161.0,132.3,0.31,2.4,-28.8,78.9,52.2,-1.9,-4.5,-2.8,-9.1,68,68,70,54,78,,,,,,0,2026-05-26
149,TCID,Consumer Defensive,Household & Personal Products,129380,2890.0,132.17,12.63,8.12,-29.2,29.0,35.3,1.2,0.9,2.7,-1.2,68,82,67,59,61,,,,,,0,2026-05-26
150,ITMG,Energy,Thermal Coal,2175816,22525.0,132.04,6.28,16.7,-22.1,10.8,25.6,-4.4,-8.5,-12.3,0.7,68,57,87,75,48,,,,,,0,2026-05-26
151,DNET,Communication Services,Telecom Services,8723,9750.0,131.93,25.51,19.8,-5.7,11.7,63.3,2.9,3.2,5.4,6.7,68,90,89,80,38,,,,,,0,2026-05-26
152,PRDA,Healthcare,Diagnostics & Research,631210,2550.0,131.75,28.45,29.1,-9.6,18.3,59.2,-0.9,1.6,5.8,6.7,67,95,93,79,43,,,,,,0,2026-05-26
153,HMSP,Consumer Defensive,Tobacco,18958773,730.0,131.44,13.94,20.14,-21.9,40.4,50.6,-0.8,-2.0,-2.4,-1.6,67,77,52,48,65,,,,,,0,2026-05-26
154,LSIP,Consumer Defensive,Farm Products,19634413,1285.0,131.1,-14.9,-44.99,-28.0,15.2,25.4,-9.2,-15.8,-13.9,-4.4,67,21,91,57,52,,,,,,0,2026-05-26
155,GPSO,Technology,Scientific & Technical Instruments,14981560,490.0,130.26,63.96,72.99,-63.0,94.4,22.2,2.0,13.9,33.3,-11.5,67,99,84,17,57,,top1,,,,1,2026-05-26
156,APEX,Energy,Oil & Gas Drilling,25298773,148.0,130.19,-1.45,-0.4,-50.7,62.6,27.3,-5.2,-15.5,-21.4,-18.4,66,26,27,81,72,,,,,,0,2026-05-26
157,ADMF,Financial Services,Credit Services,268436,8450.0,130.19,24.16,21.99,-5.8,13.5,65.7,-0.6,-1.9,2.0,3.3,66,89,90,73,41,,,,,,0,2026-05-26
158,LPPF,Consumer Cyclical,Department Stores,5838583,1600.0,129.6,11.29,17.51,-7.0,18.1,67.1,-1.3,-1.6,-2.0,5.1,66,67,75,78,44,,,,,,0,2026-05-26
159,RAJA,Utilities,Utilities - Regulated Gas,29549736,3250.0,129.53,2.71,-29.82,-59.9,59.1,19.9,-15.5,-20.2,-20.0,-25.9,66,11,46,37,74,,,,,,0,2026-05-26
160,CMNP,Industrials,Infrastructure Operations,896386,1430.0,129.47,18.27,9.06,-26.7,15.3,26.8,-2.7,-5.0,-3.5,1.6,66,46,83,74,40,,,,,,0,2026-05-26
161,PTPS,Consumer Defensive,Farm Products,5918703,140.0,129.22,-38.03,-31.04,-39.1,94.8,43.1,-4.6,-12.1,-20.7,-23.5,65,18,26,29,86,,,,,,0,2026-05-26
162,ASII,Industrials,Conglomerates,35107463,5600.0,129.09,10.8,9.73,-20.5,35.1,50.2,-2.8,-3.3,-4.1,-4.1,65,67,53,60,65,,,,,,0,2026-05-26
163,SIMP,Consumer Defensive,Packaged Foods,50111183,565.0,128.88,-32.54,-67.13,-36.5,44.1,34.7,-5.6,-16.3,-17.6,-10.3,65,11,76,54,69,,,,,,0,2026-05-26
164,TRIM,Financial Services,Capital Markets,506636,492.0,128.61,3.45,-1.24,-35.7,52.8,38.4,-4.7,-9.6,-8.9,-10.2,65,38,45,44,68,,,,,,0,2026-05-26
165,ZYRX,Technology,Computer Hardware,844660,137.0,128.58,19.23,10.67,-24.9,24.8,37.5,1.0,-1.0,-2.3,-6.9,65,66,71,67,58,,,,,,0,2026-05-26
166,MUTU,Industrials,Specialty Business Services,5398226,106.0,128.31,23.44,11.14,-22.6,20.5,36.7,-0.9,-0.2,2.1,-1.8,64,70,80,68,37,,,,,,0,2026-05-26
167,RALS,Consumer Cyclical,Department Stores,7079913,392.0,128.26,8.96,19.69,-16.8,17.8,42.8,-2.6,-2.1,-2.2,1.8,64,79,68,68,56,,,,,,0,2026-05-26
168,DRMA,Consumer Cyclical,Auto Parts,2565186,970.0,128.17,21.22,19.79,-7.2,11.8,57.5,-2.0,-1.9,2.1,1.6,64,87,82,69,43,,,,,,0,2026-05-26
169,KOBX,Industrials,Farm & Heavy Construction Machinery,30659946,166.0,128.16,18.08,3.76,-32.5,25.8,29.8,-3.4,-8.1,1.3,-0.3,64,62,81,71,33,,,,,,0,2026-05-26
170,NICK,Real Estate,Real Estate Services,8213,1105.0,128.12,16.62,22.59,-29.2,60.1,47.7,-3.2,-5.8,-7.8,-12.0,63,52,70,56,74,,,,,,0,2026-05-26
171,WEHA,Industrials,Railroads,15892513,119.0,127.49,10.22,15.51,-28.5,27.8,35.3,-0.0,-1.1,-1.9,0.4,63,69,43,86,62,,,,,,0,2026-05-26
172,PGAS,Utilities,Utilities - Regulated Gas,26448293,1875.0,127.4,11.21,17.69,-23.5,29.7,42.8,1.8,0.4,-1.0,0.7,63,82,50,80,58,,,,,,0,2026-05-26
173,CSRA,Consumer Defensive,Farm Products,563163,845.0,127.37,7.37,16.83,-21.4,38.4,50.5,-2.9,-5.3,-7.1,-5.0,63,63,45,72,62,,,,,,0,2026-05-26
174,PSAB,Basic Materials,Gold,72064363,446.0,126.82,4.37,-4.57,-37.2,55.9,37.7,-1.6,-9.8,-12.3,-16.9,63,29,56,41,72,,,,,,0,2026-05-26
175,SCCO,Industrials,Electrical Equipment & Parts,45753,2400.0,126.8,18.17,21.2,-10.8,17.8,55.6,-0.3,-0.1,2.1,1.7,62,91,73,71,52,,,,,,0,2026-05-26
176,UNTR,Basic Materials,Other Industrial Metals & Mining,3097703,24575.0,126.68,-2.83,-11.12,-21.7,24.5,41.6,-4.5,-10.5,-14.7,-8.6,62,33,68,59,58,,,,,,0,2026-05-26
177,ANTM,Basic Materials,Gold,130955030,3070.0,126.62,-24.33,-16.79,-35.5,26.9,27.8,-5.6,-13.3,-17.0,-11.4,62,25,40,77,71,,,,,,0,2026-05-26
178,VINS,Financial Services,Insurance - Property & Casualty,428500,151.0,126.53,7.2,16.45,-41.9,38.5,27.8,-1.2,-5.2,-6.7,-5.5,62,55,36,65,63,,,,,,0,2026-05-26
179,CSIS,Real Estate,Real Estate - Development,5465100,147.0,126.36,-10.03,-2.33,-71.8,145.0,18.9,-5.7,-12.9,-12.9,-35.8,62,31,12,19,82,,,,,,0,2026-05-26
180,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2005893,153.0,126.33,12.63,9.24,-51.3,17.7,12.5,-3.0,-6.2,-0.7,-0.6,61,89,53,77,57,,,,,,0,2026-05-26
181,GZCO,Consumer Defensive,Farm Products,44773573,153.0,126.09,-43.24,-93.87,-61.2,86.6,22.8,-9.9,-21.5,-22.9,-32.1,61,5,32,12,76,,,,,,0,2026-05-26
182,DWGL,Energy,Thermal Coal,1329726,254.0,125.74,32.81,52.47,-73.3,21.0,5.9,-7.1,-7.7,-5.5,-25.4,61,66,87,29,49,,,,,,0,2026-05-26
183,MREI,Financial Services,Insurance - Reinsurance,79733,985.0,125.54,13.42,23.6,-30.6,48.7,42.6,-1.1,-2.9,-3.5,-3.7,61,64,52,72,62,,,,,,0,2026-05-26
184,CAKK,Industrials,Building Products & Equipment,302590,159.0,125.46,20.05,22.61,-20.5,22.3,41.4,3.2,-0.4,-1.5,-4.6,60,75,67,53,51,,,,,,0,2026-05-26
185,SAME,Healthcare,Medical Care Facilities,871813,314.0,125.39,14.03,14.48,-26.6,27.6,37.4,-3.4,-5.7,-6.9,-6.8,60,57,78,78,39,,,,,,0,2026-05-26
186,TEBE,Industrials,Infrastructure Operations,1843336,1070.0,125.21,10.6,13.88,-73.8,93.2,14.6,-2.4,-9.0,-11.9,-37.3,60,32,51,9,81,,,,,,0,2026-05-26
187,NSSS,Consumer Defensive,Farm Products,19872306,490.0,124.7,-63.3,-23.9,-77.5,82.6,11.6,-23.1,-33.1,-40.5,-33.7,60,1,8,68,80,,,,,,0,2026-05-26
188,MCOL,Energy,Thermal Coal,74146,3680.0,124.68,21.18,24.6,-20.3,18.4,37.9,-2.7,-2.5,-3.7,2.7,60,74,89,75,22,,,,,,0,2026-05-26
189,ARII,Energy,Thermal Coal,592260,274.0,124.58,20.45,31.95,-19.4,10.5,28.3,-3.0,-5.1,-2.9,-3.5,59,75,76,70,43,,,,,,0,2026-05-26
190,BNGA,Financial Services,Banks - Regional,6627640,1635.0,124.43,10.55,8.02,-5.8,8.5,56.3,-1.6,-2.2,-1.4,1.0,59,73,72,73,40,,,,,,0,2026-05-26
191,GTRA,Industrials,Integrated Freight & Logistics,850040,202.0,123.95,-23.63,-31.64,-52.4,73.6,27.8,-5.0,-13.1,-15.2,-23.1,59,21,14,20,79,,,,,,0,2026-05-26
192,DSNG,Consumer Defensive,Farm Products,13101663,1240.0,123.92,-33.59,-71.16,-36.4,68.2,41.5,-13.5,-22.0,-22.1,-21.4,59,16,60,27,78,,,,,,0,2026-05-26
193,MSTI,Technology,Information Technology Services,1180806,1400.0,123.49,18.81,16.89,-15.5,9.6,32.3,1.0,1.1,1.4,-3.2,58,83,84,66,44,,,,,,0,2026-05-26
194,LRNA,Industrials,Railroads,1003423,185.0,123.37,14.29,19.87,-46.2,42.3,25.7,-4.8,-6.7,-8.6,-8.7,58,65,35,77,64,,,,,,0,2026-05-26
195,SMSM,Consumer Cyclical,Auto Parts,1945446,1750.0,123.29,17.49,18.15,-10.3,7.2,36.9,-2.6,-3.3,-1.3,-1.5,58,86,80,62,45,,,,,,0,2026-05-26
196,DNAR,Financial Services,Banks - Regional,2021530,124.0,122.81,6.76,-4.7,-50.0,20.4,14.5,-4.2,-9.4,-8.7,-13.6,58,50,49,76,50,,,,,,0,2026-05-26
197,MEDC,Energy,Oil & Gas E&P,80496813,1270.0,122.5,-13.14,3.22,-36.3,27.1,27.2,-14.5,-20.2,-23.6,-11.9,58,18,45,66,60,,,,,,0,2026-05-26
198,SICO,Energy,Oil & Gas Equipment & Services,6499396,110.0,122.49,5.26,9.22,-25.5,21.5,34.1,-4.8,-8.5,-12.4,-11.6,57,46,65,49,58,,,,,,0,2026-05-26
199,APIC,Financial Services,Insurance - Life,4780886,1195.0,122.33,-2.31,-29.47,-38.7,12.2,14.7,-23.0,-28.8,-16.5,-9.0,57,33,48,76,46,,,,,,0,2026-05-26
200,PUDP,Real Estate,Real Estate Services,583180,314.0,121.87,10.57,-8.42,-77.1,52.4,9.3,-2.7,-3.9,-2.5,-39.9,57,52,35,6,70,,,,,,0,2026-05-26
201,AHAP,Financial Services,Insurance - Property & Casualty,24606250,88.0,121.75,-7.23,-6.39,-53.9,41.9,20.2,-9.0,-14.3,-19.6,-16.4,57,16,19,73,55,,,,,,0,2026-05-26
202,MBMA,Basic Materials,Other Precious Metals & Mining,213558850,496.0,121.65,-30.34,-16.06,-45.2,45.9,27.6,-5.5,-15.9,-25.6,-19.0,57,10,26,39,76,,,,,,0,2026-05-26
203,AALI,Consumer Defensive,Farm Products,2630650,6525.0,121.4,-7.46,-21.29,-23.0,20.6,36.4,-8.4,-14.9,-13.3,-10.6,56,35,63,52,56,,,,,,0,2026-05-26
204,PSGO,Consumer Defensive,Farm Products,1006836,195.0,121.29,8.94,4.01,-28.8,18.9,28.2,-1.1,-2.1,-2.4,-7.3,56,74,69,53,49,,,,,,0,2026-05-26
205,RGAS,Energy,Oil & Gas Equipment & Services,9623010,97.0,121.12,32.94,25.62,-31.7,16.9,23.7,-0.7,2.5,5.6,-2.3,56,91,90,64,24,,,,,,0,2026-05-26
206,BBNI,Financial Services,Banks - Regional,39237940,3890.0,121.07,17.55,21.66,-8.7,12.1,53.1,1.3,1.5,1.8,-1.1,56,91,71,63,39,,,,,,0,2026-05-26
207,MAHA,Industrials,Trucking,8860033,145.0,121.06,23.9,26.35,-32.2,9.8,15.9,-2.2,-3.0,-1.5,-4.8,55,77,63,76,32,,,,,,0,2026-05-26
208,MTMH,Healthcare,Medical Care Facilities,23610,990.0,120.9,25.29,23.83,-29.5,17.2,25.9,-2.8,-1.3,-0.4,-9.7,55,87,67,47,46,,,,,,0,2026-05-26
209,TRIS,Consumer Cyclical,Apparel Manufacturing,1005716,171.0,120.47,13.72,8.01,-34.5,14.1,19.1,-2.4,-4.3,-1.3,-5.5,55,76,74,46,50,,,,,,0,2026-05-26
210,SRTG,Financial Services,Asset Management,7853463,1625.0,120.46,11.92,1.27,-20.0,12.1,30.2,-1.0,-5.3,-4.9,-6.1,55,64,75,63,45,,,,,,0,2026-05-26
211,ATIC,Technology,Information Technology Services,134030,505.0,120.43,7.18,2.84,-38.4,34.3,29.1,-0.4,-2.7,-4.2,-7.5,55,63,41,32,59,,,,,,0,2026-05-26
212,FUTR,Utilities,Utilities - Renewable,22682680,184.0,120.38,-56.63,-108.26,-77.0,253.8,17.6,-11.0,-15.4,-21.3,-56.4,54,13,4,0,83,,,,,,0,2026-05-26
213,CPIN,Consumer Defensive,Farm Products,5297143,4400.0,120.11,19.83,2.41,-15.8,25.7,52.2,5.0,6.4,6.5,-1.9,54,81,78,58,34,,,,,,0,2026-05-26
214,CEKA,Consumer Defensive,Packaged Foods,36433,2320.0,120.1,22.47,22.76,-21.8,5.5,15.7,-1.8,-1.9,0.3,-5.8,54,88,79,55,41,,,,,,0,2026-05-26
215,GLVA,Technology,Electronics & Computer Distribution,39806,330.0,120.06,17.47,20.38,-28.6,7.8,15.4,-3.7,-3.4,-2.9,-8.4,54,72,64,59,44,,,,,,0,2026-05-26
216,SMKM,Industrials,Engineering & Construction,5385926,86.0,120.02,23.37,39.15,-70.9,91.1,16.3,-3.8,-5.5,-8.3,-36.5,54,47,16,10,83,,,,,,0,2026-05-26
217,BFIN,Financial Services,Credit Services,43673456,720.0,119.88,2.44,-11.81,-20.4,8.3,22.9,-5.8,-7.5,-4.9,-3.1,53,52,83,68,28,,,,,,0,2026-05-26
218,SMDR,Industrials,Marine Shipping,14787886,306.0,119.59,0.32,6.9,-31.7,23.0,28.7,-1.9,-6.2,-10.6,-11.3,53,39,46,65,59,,,,,,0,2026-05-26
219,CYBR,Technology,Software - Infrastructure,28677790,600.0,119.53,-0.02,27.52,-35.5,33.3,31.2,-4.3,-5.3,-9.1,-9.4,53,64,34,57,43,,,,,,0,2026-05-26
220,WGSH,Technology,Software - Infrastructure,1377323,105.0,119.45,7.66,32.95,-34.0,34.6,33.3,8.7,5.0,-6.5,-11.5,53,40,30,41,62,,,,,,0,2026-05-26
221,GTBO,Energy,Thermal Coal,351463,191.0,119.31,7.95,5.11,-38.4,46.9,33.9,-5.0,-8.4,-10.9,-14.9,52,41,35,56,67,,,,,,0,2026-05-26
222,VOKS,Industrials,Electrical Equipment & Parts,659893,210.0,119.21,19.25,10.03,-43.9,13.5,13.2,-4.4,-3.8,-2.9,-15.0,52,62,71,37,41,,,,,,0,2026-05-26
223,BALI,Communication Services,Telecom Services,6386,1235.0,118.73,26.24,28.72,-43.1,10.3,11.0,-0.8,-1.8,-3.3,-9.4,52,71,60,76,39,,,,,,0,2026-05-26
224,HEXA,Industrials,Industrial Distribution,194910,4470.0,118.54,15.79,10.87,-21.2,7.2,19.9,0.7,0.3,0.6,-4.5,52,84,81,64,33,,,,,,0,2026-05-26
225,TLKM,Communication Services,Telecom Services,106007623,2930.0,118.41,11.31,9.91,-25.6,23.0,35.2,-2.1,-0.3,-3.1,-10.4,52,80,54,48,56,,,,,,0,2026-05-26
226,INDF,Consumer Defensive,Packaged Foods,8440670,6950.0,118.28,16.56,0.52,-18.5,17.8,40.0,2.4,1.3,4.9,-1.7,51,85,81,69,29,,,,,,0,2026-05-26
227,NISP,Financial Services,Banks - Regional,5750416,1310.0,118.28,12.06,23.65,-14.3,3.4,16.5,-0.5,-1.4,-4.2,-3.4,51,76,56,66,42,,,,,,0,2026-05-26
228,BMRI,Financial Services,Banks - Regional,188194200,4220.0,118.21,10.59,12.56,-15.2,15.7,43.2,0.9,1.5,-1.0,-1.9,51,81,63,68,35,,,,,,0,2026-05-26
229,BVIC,Financial Services,Banks - Regional,1885763,99.0,118.18,12.05,16.6,-39.3,23.8,22.9,-1.7,-3.5,-5.7,-11.0,51,60,36,67,54,,,,,,0,2026-05-26
230,DOOH,Communication Services,Advertising Agencies,87587513,140.0,118.04,-2.36,-37.77,-61.1,59.1,19.1,-3.6,-12.8,-6.2,-23.4,51,35,44,70,59,,,,,,0,2026-05-26
231,BDKR,Industrials,Engineering & Construction,19413853,146.0,117.76,23.34,24.78,-23.2,16.6,32.1,-3.3,-8.2,-6.4,-10.9,50,65,57,50,53,,,,,,0,2026-05-26
232,KEEN,Utilities,Utilities - Independent Power Producers,10108593,890.0,117.27,10.76,13.76,-30.7,14.8,22.5,-0.2,-1.4,-0.1,-7.8,50,84,51,45,45,,,,,,0,2026-05-26
233,MBAP,Energy,Thermal Coal,103436,1555.0,117.17,3.94,1.63,-23.6,0.3,1.0,-2.9,-4.3,-9.5,-6.0,50,55,75,63,29,,,,,,0,2026-05-26
234,GDYR,Consumer Cyclical,Auto Parts,303383,1075.0,117.14,17.43,20.37,-26.9,21.5,32.5,-0.4,-2.1,-3.0,-3.7,50,84,73,65,30,,,,,,0,2026-05-26
235,GOLD,Communication Services,Telecom Services,140616,266.0,117.05,12.72,13.69,-31.8,11.8,18.4,-2.8,-4.8,-5.4,-9.6,49,61,48,55,39,,,,,,0,2026-05-26
236,MOLI,Basic Materials,Chemicals,8793210,220.0,116.99,12.56,4.7,-45.0,17.6,15.5,-11.9,-17.4,-13.0,-18.0,49,46,53,35,52,,,,,,0,2026-05-26
237,BRMS,Basic Materials,Other Industrial Metals & Mining,280728590,605.0,116.83,-27.92,-20.49,-53.8,68.1,25.8,-12.6,-18.8,-22.5,-29.5,49,9,9,19,75,,,,,,0,2026-05-26
238,GEMS,Energy,Thermal Coal,122573,7750.0,116.76,15.11,12.41,-18.2,4.7,16.9,1.6,-0.2,-4.8,-9.5,49,69,86,50,28,,,,,,0,2026-05-26
239,SKRN,Industrials,Rental & Leasing Services,439976,436.0,116.57,-6.87,-16.05,-56.8,9.5,6.2,-4.3,-7.1,-5.8,-16.3,49,32,66,14,55,,,,,,0,2026-05-26
240,SMKL,Consumer Cyclical,Packaging & Containers,1392543,153.0,116.25,12.32,17.53,-21.1,6.2,18.0,-5.3,-5.6,-6.2,-9.3,48,62,56,60,42,,,,,,0,2026-05-26
241,PTSP,Consumer Cyclical,Restaurants,93923,885.0,116.19,11.25,17.85,-38.5,19.6,20.7,-1.6,-3.7,-3.3,-9.5,48,79,68,30,57,,,,,,0,2026-05-26
242,TNCA,Industrials,Integrated Freight & Logistics,432593,167.0,116.13,8.06,1.18,-45.1,22.8,18.5,-7.1,-10.8,-9.7,-19.4,48,37,59,27,38,,,,,,0,2026-05-26
243,HERO,Consumer Cyclical,Department Stores,1497576,400.0,115.96,27.92,38.51,-48.4,7.5,6.9,-7.4,-10.5,-5.1,-13.0,48,74,72,38,38,,,,,,0,2026-05-26
244,ASBI,Financial Services,Insurance - Diversified,43193,406.0,115.91,19.12,18.35,-30.6,3.0,6.3,-0.6,-0.6,-1.8,-8.5,48,75,74,49,33,,,,,,0,2026-05-26
245,TSPC,Industrials,Conglomerates,1133033,2390.0,115.87,16.24,32.75,-21.1,14.5,32.1,-0.8,-1.9,-3.0,-6.1,47,85,54,46,36,,,,,,0,2026-05-26
246,RELI,Financial Services,Capital Markets,75823,500.0,115.49,17.19,14.22,-43.2,15.7,15.2,-1.1,-0.4,0.1,-13.5,47,89,80,41,46,,,,,,0,2026-05-26
247,CRSN,Industrials,Specialty Business Services,1065786,106.0,115.35,15.78,12.29,-41.1,8.2,9.8,-1.9,-5.2,-3.2,-11.6,47,56,57,59,37,,,,,,0,2026-05-26
248,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1173996,171.0,114.97,-16.48,-28.26,-29.9,14.0,22.3,-8.1,-12.9,-14.6,-8.6,47,27,46,62,33,,,,,,0,2026-05-26
249,KMDS,Consumer Defensive,Food Distribution,241970,560.0,114.68,19.34,29.99,-23.2,5.7,15.1,1.2,-0.6,-4.1,-11.0,46,71,70,44,40,,,,,,0,2026-05-26
250,JAWA,Consumer Defensive,Farm Products,9688550,133.0,114.62,0.64,-0.23,-40.6,30.4,25.4,-9.2,-16.5,-14.9,-19.4,46,37,33,37,70,,,,,,0,2026-05-26
251,SILO,Healthcare,Medical Care Facilities,454903,2280.0,114.55,-1.61,3.22,-20.8,23.6,42.0,-2.4,-4.7,-11.2,-4.8,46,51,46,69,27,,,,,,0,2026-05-26
252,BLES,Basic Materials,Building Materials,2375483,147.0,114.45,17.51,-3.31,-24.2,22.5,36.5,-3.5,-6.7,-2.5,-7.1,46,54,76,58,22,,,,,,0,2026-05-26
253,STAA,Consumer Defensive,Farm Products,4826260,1005.0,114.43,-17.38,-17.57,-47.0,35.4,22.8,-12.6,-15.5,-18.6,-19.2,46,24,48,30,55,,,,,,0,2026-05-26
254,KBLM,Industrials,Electrical Equipment & Parts,105413,296.0,114.38,6.77,6.29,-36.5,8.3,11.8,-7.0,-8.5,-8.2,-14.8,45,56,61,44,48,,,,,,0,2026-05-26
255,NIKL,Industrials,Metal Fabrication,40623580,268.0,114.34,16.78,31.15,-43.0,22.6,19.7,-9.8,-16.7,-11.8,-17.2,45,55,35,33,54,,,,,,0,2026-05-26
256,BNLI,Financial Services,Banks - Regional,83696,3140.0,114.31,26.54,44.22,-46.9,46.2,26.4,-1.2,-2.1,0.9,-23.7,45,82,39,17,69,,,,,,0,2026-05-26
257,SURE,Energy,Oil & Gas Integrated,11406,2540.0,114.23,10.52,23.61,-41.6,12.9,13.8,-2.5,-3.8,-5.4,-9.4,45,72,67,62,49,,,,,,0,2026-05-26
258,KEJU,Consumer Defensive,Packaged Foods,300990,565.0,113.88,22.46,21.04,-30.3,15.2,23.3,1.9,2.2,5.4,-7.0,45,92,81,42,33,,,,,,0,2026-05-26
259,BNBA,Financial Services,Banks - Regional,783126,695.0,113.74,16.31,18.33,-42.1,13.9,14.4,-4.1,-8.6,-3.6,-7.7,44,73,47,82,31,,,,,,0,2026-05-26
260,KRAS,Basic Materials,Steel,9323543,230.0,113.74,-15.65,10.8,-45.8,85.5,35.3,-6.7,-13.9,-19.5,-28.8,44,25,16,26,79,,,,,,0,2026-05-26
261,CITA,Basic Materials,Other Industrial Metals & Mining,585863,3360.0,113.25,0.87,4.68,-32.1,10.5,16.8,1.4,0.3,-7.3,-13.9,44,45,48,42,52,,,,,,0,2026-05-26
262,MAYA,Financial Services,Banks - Regional,2273163,190.0,113.11,16.84,16.61,-41.7,6.7,8.1,-0.1,-2.3,-2.5,-16.1,44,68,58,44,36,,,,,,0,2026-05-26
263,PNSE,Consumer Cyclical,Resorts & Casinos,75670,540.0,113.09,7.74,30.0,-44.3,50.1,29.6,-8.6,-10.8,-15.5,-25.4,43,43,37,36,74,,,,,,0,2026-05-26
264,IRRA,Healthcare,Medical Distribution,6964240,380.0,113.05,16.46,15.15,-28.3,1.1,2.6,-3.9,-6.1,-4.1,-9.9,43,75,72,49,32,,,,,,0,2026-05-26
265,SCMA,Communication Services,Broadcasting,58293253,230.0,113.04,-5.26,-16.21,-48.8,63.7,29.0,-2.6,-6.7,-11.8,-25.4,43,34,42,21,60,,,,,,0,2026-05-26
266,PNIN,Financial Services,Insurance - Life,586240,780.0,113.02,18.31,16.06,-26.4,4.7,11.1,0.1,-0.8,0.6,-3.9,43,86,77,66,17,,,,,,0,2026-05-26
267,PORT,Industrials,Marine Shipping,25546,895.0,112.87,19.47,25.61,-45.1,10.5,10.4,-1.2,-1.5,-0.0,-13.3,43,83,65,34,41,,,,,,0,2026-05-26
268,IMAS,Consumer Cyclical,Auto & Truck Dealerships,866370,945.0,112.74,0.72,-6.44,-31.8,21.0,27.1,-2.8,-7.3,-8.5,-15.4,42,45,57,46,47,,,,,,0,2026-05-26
269,MGRO,Consumer Defensive,Packaged Foods,3015630,660.0,112.51,6.97,5.17,-17.5,2.3,9.7,-0.4,-1.6,-5.9,-9.9,42,53,69,51,26,,,,,,0,2026-05-26
270,RANC,Consumer Defensive,Grocery Stores,98900,525.0,112.49,13.85,37.42,-53.3,30.0,16.8,-1.9,-4.1,-7.4,-25.3,42,54,24,18,56,,,,,,0,2026-05-26
271,BBRI,Financial Services,Banks - Regional,239907743,3170.0,112.4,12.43,15.92,-21.3,6.0,17.3,2.4,1.8,-0.2,-7.8,42,78,62,52,29,,,,,,0,2026-05-26
272,MAPA,Consumer Cyclical,Specialty Retail,20568953,615.0,111.95,6.02,-9.42,-22.6,18.3,34.5,1.3,-0.4,-2.7,-5.9,42,68,63,42,34,,,,,,0,2026-05-26
273,BMTR,Communication Services,Entertainment,104693716,128.0,111.91,-14.8,-48.65,-33.7,5.8,9.7,-6.0,-14.8,-13.8,-12.3,41,11,65,54,29,,,,,,0,2026-05-26
274,PALM,Financial Services,Asset Management,1015546,342.0,111.7,14.84,20.4,-23.7,3.6,10.2,-3.4,-5.3,-5.6,-10.8,41,67,65,53,27,,,,,,0,2026-05-26
275,MKPI,Real Estate,Real Estate Services,39600,21900.0,111.67,14.01,20.86,-17.0,1.3,5.8,0.2,-0.1,-3.3,-8.7,41,73,66,55,29,,,,,,0,2026-05-26
276,OBMD,Basic Materials,Specialty Chemicals,902210,210.0,111.62,12.95,20.25,-38.2,12.9,15.6,-0.4,-4.6,-9.8,-17.2,41,56,32,48,46,,,,,,0,2026-05-26
