rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,FPNI,Basic Materials,Specialty Chemicals,2911943,316.0,129.09,5.85,94.91,-81.7,71.7,8.6,-4.7,-4.8,-16.3,-38.4,70,64,26,5,81,,,,,,0,2026-07-08
140,BOLA,Communication Services,Entertainment,1776080,152.0,129.05,12.89,39.15,-32.7,68.9,45.6,1.1,3.1,-2.7,-11.5,70,87,65,58,81,,,,,,0,2026-07-08
141,AKRA,Energy,Oil & Gas Refining & Marketing,22622103,1295.0,128.93,-11.82,-4.05,-15.9,25.6,51.9,2.8,3.6,-3.1,3.5,70,46,60,86,57,,,,,,0,2026-07-08
142,DKFT,Basic Materials,Other Industrial Metals & Mining,6295633,625.0,128.69,5.18,65.29,-36.9,53.7,37.4,-2.3,-4.3,-11.0,-16.5,70,60,60,70,74,,,,,,0,2026-07-08
143,MCOL,Energy,Thermal Coal,49416,3810.0,128.42,-12.8,-41.89,-12.0,22.6,57.5,-0.8,1.9,2.1,6.1,69,51,77,85,35,,,,,,0,2026-07-08
144,TSPC,Industrials,Conglomerates,853970,2490.0,128.36,-3.99,-25.65,-17.8,19.3,42.7,0.7,0.9,2.0,-3.7,69,41,80,65,57,,,,,,0,2026-07-08
145,RALS,Consumer Cyclical,Department Stores,5489830,380.0,128.25,-2.68,-8.3,-19.3,11.3,29.8,2.6,1.5,-1.4,-2.2,69,40,72,81,53,,,,,,0,2026-07-08
146,SCCO,Industrials,Electrical Equipment & Parts,41916,2210.0,128.21,-8.38,-30.65,-14.2,13.1,41.1,1.4,1.1,-1.4,-2.3,69,31,77,79,56,,,,,,0,2026-07-08
147,SAME,Healthcare,Medical Care Facilities,2517750,328.0,127.95,3.09,1.63,-23.4,33.3,45.1,-8.2,-0.5,0.2,-2.4,68,70,69,53,67,,,,,,0,2026-07-08
148,PBSA,Industrials,Engineering & Construction,1118710,830.0,127.84,-12.57,57.24,-69.1,135.8,20.4,7.3,10.4,-0.5,-30.5,68,91,20,20,89,,,,,,0,2026-07-08
149,TFAS,Industrials,Staffing & Employment Services,285853,195.0,127.73,-17.2,-19.07,-52.4,63.9,26.1,-0.5,-1.9,-6.0,-17.6,68,57,63,31,74,,,,,,0,2026-07-08
150,PPRE,Industrials,Engineering & Construction,93641483,112.0,127.57,30.99,110.07,-59.4,96.5,25.1,10.6,14.1,4.2,-16.5,68,97,15,40,86,,,,,,0,2026-07-08
151,GTRA,Industrials,Integrated Freight & Logistics,426213,182.0,127.5,8.83,38.03,-57.1,41.1,18.0,-1.3,-2.8,-12.5,-32.5,68,19,42,33,75,,,,,,0,2026-07-08
152,MREI,Financial Services,Insurance - Reinsurance,30766,920.0,127.37,-10.54,-31.14,-35.2,17.9,21.9,-1.4,-3.2,-6.4,-10.0,67,15,53,79,68,,,,,,0,2026-07-08
153,LEAD,Industrials,Marine Shipping,52221473,96.0,127.34,9.78,51.65,-57.9,37.1,16.5,1.5,1.2,-10.4,-19.6,67,75,24,90,62,,,,,,0,2026-07-08
154,ARCI,Basic Materials,Gold,46324143,985.0,127.33,-53.25,15.82,-50.6,84.9,30.9,4.6,-0.3,-16.8,-27.7,67,14,17,28,86,,,,,,0,2026-07-08
155,SSTM,Consumer Cyclical,Textile Manufacturing,408930,398.0,126.99,-17.0,69.1,-89.7,144.2,6.4,2.9,0.6,-18.9,-60.6,67,53,3,1,90,,,,,,0,2026-07-08
156,BIRD,Industrials,Railroads,1816183,1565.0,126.73,9.16,-0.7,-13.2,25.8,57.4,3.4,6.2,9.4,2.4,67,81,85,80,45,,,,,,0,2026-07-08
157,LPPF,Consumer Cyclical,Department Stores,1888210,1505.0,126.51,-8.04,-23.07,-12.5,11.1,41.1,0.6,-1.1,-4.3,-2.3,66,24,62,85,53,,,,,,0,2026-07-08
158,CMRY,Consumer Defensive,Packaged Foods,2494640,4610.0,126.47,6.29,-6.33,-25.2,11.9,24.0,4.3,5.4,2.5,-6.1,66,54,88,57,48,,,,,,0,2026-07-08
159,KINO,Consumer Defensive,Beverages - Non-Alcoholic,14030,1130.0,126.16,-9.05,-39.33,-15.9,13.7,38.9,0.5,1.1,2.9,-3.0,66,36,83,68,53,,,,,,0,2026-07-08
160,ADMF,Financial Services,Credit Services,47843,8000.0,125.89,-11.3,-27.64,-10.9,7.4,36.2,-0.0,-0.7,-3.7,-1.6,66,21,82,81,44,,,,,,0,2026-07-08
161,ARII,Energy,Thermal Coal,587406,274.0,125.62,-6.61,-25.28,-19.4,10.5,28.3,-1.4,-2.0,-2.7,-3.9,65,37,86,71,41,,,,,,0,2026-07-08
162,ISSP,Basic Materials,Steel,1626900,386.0,125.37,-16.08,-20.38,-26.0,30.2,39.7,0.8,1.0,-2.4,-8.0,65,25,44,73,70,,,,,,0,2026-07-08
163,ATIC,Technology,Information Technology Services,198010,486.0,125.34,-9.05,-22.55,-40.7,29.3,24.8,2.0,1.9,-2.3,-12.6,65,18,68,45,66,,,,,,0,2026-07-08
164,CMNP,Industrials,Infrastructure Operations,99106,1365.0,125.2,-8.12,-22.86,-30.0,10.1,17.6,2.7,1.8,-4.0,-3.2,65,33,61,83,52,,,,,,0,2026-07-08
165,DEWA,Energy,Thermal Coal,698461710,308.0,125.2,0.72,116.34,-62.0,78.2,21.2,0.6,-4.3,-17.9,-30.3,65,81,11,25,82,,,,,,0,2026-07-08
166,IPAC,Real Estate,Real Estate Services,171736,155.0,124.65,8.81,-16.21,-62.9,29.2,11.7,3.2,3.6,5.4,-17.9,64,70,75,56,57,,,,,,0,2026-07-08
167,SRTG,Financial Services,Asset Management,3307163,1570.0,124.57,4.71,4.95,-17.5,25.6,49.0,3.0,5.4,2.1,-0.8,64,73,67,87,51,,,,,,0,2026-07-08
168,BNGA,Financial Services,Banks - Regional,4123293,1570.0,124.27,-10.49,-27.19,-9.5,6.8,37.8,1.2,0.6,-2.6,-3.0,64,28,71,78,49,,,,,,0,2026-07-08
169,PSAB,Basic Materials,Gold,116553690,404.0,123.94,-32.91,-58.02,-29.7,34.2,37.7,0.2,-4.7,-1.5,-8.3,64,21,87,66,45,,,,,,0,2026-07-08
170,STAA,Consumer Defensive,Farm Products,5301300,1020.0,123.85,-7.19,-9.36,-41.7,45.3,30.4,0.0,1.7,-0.7,-11.8,64,68,43,59,73,,,,,,0,2026-07-08
171,ARTA,Consumer Cyclical,Lodging,23076,2580.0,123.44,14.03,13.48,-33.7,39.1,35.6,0.0,7.4,6.2,-9.1,63,87,57,67,73,,,,,,0,2026-07-08
172,MSTI,Technology,Information Technology Services,1306950,1260.0,123.15,-11.84,-38.08,-17.4,9.1,28.4,4.3,4.5,1.4,-2.8,63,31,76,77,52,,,,,,0,2026-07-08
173,DRMA,Consumer Cyclical,Auto Parts,1625293,900.0,123.12,-22.66,-51.2,-13.9,7.8,30.9,1.3,-1.1,-5.6,-5.9,63,8,76,68,50,,,,,,0,2026-07-08
174,BBTN,Financial Services,Banks - Regional,20715216,1220.0,122.79,-4.21,11.41,-18.1,16.2,38.6,8.0,3.9,-3.2,-2.3,63,49,69,84,51,,,,,,0,2026-07-08
175,MSIN,Communication Services,Entertainment,60420216,510.0,122.37,-30.26,0.06,-61.4,74.7,21.2,4.9,-3.1,-13.5,-7.7,62,10,45,92,52,,,,,,0,2026-07-08
176,PORT,Industrials,Marine Shipping,20160,880.0,122.35,-5.18,-38.75,-46.0,9.3,9.1,5.3,2.1,-0.8,-13.8,62,20,81,61,54,,,,,,0,2026-07-08
177,LABS,Healthcare,Medical Devices,2796046,141.0,122.28,-15.91,-32.35,-34.7,17.5,21.9,1.2,0.1,-5.8,-3.4,62,34,56,82,50,,,,,,0,2026-07-08
178,KEEN,Utilities,Utilities - Independent Power Producers,8124546,835.0,122.11,4.7,0.18,-34.4,13.9,18.9,1.0,0.9,-2.3,-13.0,62,48,70,56,56,,,,,,0,2026-07-08
179,KOBX,Industrials,Farm & Heavy Construction Machinery,2207243,143.0,122.05,-7.5,-9.85,-41.9,8.3,9.6,1.8,-0.2,-11.7,-14.6,62,14,88,43,43,,,,,,0,2026-07-08
180,SIMP,Consumer Defensive,Packaged Foods,14491503,525.0,121.39,-10.82,29.6,-38.1,28.6,26.6,1.2,1.8,-8.2,-10.6,61,45,41,76,67,,,,,,0,2026-07-08
181,UDNG,Consumer Defensive,Farm Products,1607496,1305.0,121.34,-63.47,-24.77,-74.9,74.0,12.5,0.8,-6.3,2.6,-46.2,61,65,95,3,75,,,,,,0,2026-07-08
182,GDYR,Consumer Cyclical,Auto Parts,37430,1080.0,121.26,-14.87,-41.38,-26.5,22.0,33.3,-0.2,-0.7,-1.1,-2.3,61,20,73,84,36,,,,,,0,2026-07-08
183,ITMG,Energy,Thermal Coal,2384930,22750.0,121.12,-24.51,-31.37,-21.3,11.9,28.3,2.1,1.6,-2.4,0.9,61,38,27,87,55,,,,,,0,2026-07-08
184,PGLI,Consumer Cyclical,Lodging,290800,185.0,120.77,-5.7,5.94,-65.7,62.3,16.7,1.9,0.9,-6.7,-27.9,61,40,47,40,79,,,,,,0,2026-07-08
185,ERAL,Consumer Cyclical,Specialty Retail,3967933,284.0,120.74,13.66,13.49,-27.2,28.4,37.2,5.8,6.4,2.5,-6.6,60,84,65,77,50,,,,,,0,2026-07-08
186,ITMA,Basic Materials,Other Industrial Metals & Mining,97013,1390.0,120.71,-32.91,-13.36,-50.0,91.7,32.4,0.4,-2.7,-19.0,-21.5,60,37,4,75,82,,,,,,0,2026-07-08
187,CYBR,Technology,Software - Infrastructure,23727093,560.0,120.41,-5.29,-12.94,-39.8,24.4,22.9,-8.4,-8.9,-9.1,-17.6,60,29,41,52,60,,,,,,0,2026-07-08
188,NASI,Consumer Defensive,Farm Products,1981796,111.0,120.23,-17.46,24.79,-41.0,46.1,31.2,3.7,3.9,-10.3,-13.6,60,26,18,83,74,,,,,,0,2026-07-08
189,LRNA,Industrials,Railroads,566030,179.0,120.19,-15.57,-33.04,-48.0,37.7,22.9,1.8,0.7,-4.9,-12.0,59,27,46,48,69,,,,,,0,2026-07-08
190,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2797906,1355.0,120.14,-5.62,2.92,-20.3,8.8,24.2,1.4,0.9,-8.4,-7.8,59,43,49,70,55,,,,,,0,2026-07-08
191,MAPA,Consumer Cyclical,Specialty Retail,22966966,605.0,120.07,4.01,-0.92,-23.4,17.1,32.3,-1.0,1.6,0.4,-5.8,59,49,72,60,38,,,,,,0,2026-07-08
192,ASBI,Financial Services,Insurance - Diversified,15966,410.0,120.01,-11.32,-35.72,-24.4,6.6,16.1,-0.7,0.5,1.3,-5.4,59,28,82,69,35,,,,,,0,2026-07-08
193,MAHA,Industrials,Trucking,3785426,139.0,119.85,-11.13,-37.73,-29.1,14.9,23.9,4.3,4.3,3.2,-1.1,59,59,77,57,41,,,,,,0,2026-07-08
194,EXCL,Communication Services,Telecom Services,7609256,2590.0,119.45,-21.2,-44.94,-42.3,23.5,20.6,5.1,3.2,-6.0,-12.0,58,16,54,38,65,,,,,,0,2026-07-08
195,SMSM,Consumer Cyclical,Auto Parts,1665346,1665.0,119.37,-6.87,-15.56,-14.7,5.4,22.9,2.6,2.3,-2.8,-4.6,58,32,68,77,39,,,,,,0,2026-07-08
196,BMSR,Basic Materials,Chemicals,105903,282.0,119.35,-11.04,-15.85,-19.0,18.5,40.0,-2.1,-3.1,-6.7,-9.7,58,44,58,74,57,,,,,,0,2026-07-08
197,PTSP,Consumer Cyclical,Restaurants,11716,885.0,119.29,-2.53,-11.51,-38.5,5.4,7.5,2.4,1.0,-1.2,-8.1,58,36,78,62,37,,,,,,0,2026-07-08
198,ISAT,Communication Services,Telecom Services,23020750,1890.0,119.22,-14.53,-31.01,-19.7,20.5,41.0,4.2,4.6,-3.9,-5.5,58,25,64,58,44,,,,,,0,2026-07-08
199,BDKR,Industrials,Engineering & Construction,16355013,147.0,118.63,0.77,7.2,-21.1,20.9,39.3,4.0,9.3,2.1,-7.1,57,74,65,64,49,,,,,,0,2026-07-08
200,ANTM,Basic Materials,Gold,180532076,2930.0,118.46,-0.85,37.08,-33.9,24.3,27.6,5.9,5.3,-1.7,-8.9,57,73,52,84,44,,,,,,0,2026-07-08
201,TEBE,Industrials,Infrastructure Operations,864970,1025.0,118.21,11.82,30.43,-74.9,82.2,13.1,3.4,1.4,-4.3,-39.0,57,81,52,14,85,,,,,,0,2026-07-08
202,WEHA,Industrials,Railroads,33324073,102.0,118.16,-32.15,-61.86,-38.9,10.9,13.3,3.1,3.2,-10.0,-13.6,57,2,60,70,55,,,,,,0,2026-07-08
203,BMRI,Financial Services,Banks - Regional,240003900,4070.0,118.09,-3.17,-17.82,-17.6,11.6,32.8,2.9,-1.3,-1.2,-4.8,56,45,62,70,36,,,,,,0,2026-07-08
204,INKP,Basic Materials,Paper & Paper Products,7158690,7425.0,117.69,-2.43,32.24,-37.5,39.6,32.2,5.1,1.9,-6.9,-12.3,56,67,22,74,65,,,,,,0,2026-07-08
205,PART,Consumer Cyclical,Auto Parts,8878793,110.0,117.62,41.38,91.69,-48.6,64.2,29.3,4.2,7.1,6.2,-7.7,56,97,57,63,47,,,,,,0,2026-07-08
206,RANC,Consumer Defensive,Grocery Stores,48073,520.0,117.58,-4.37,-23.15,-53.8,28.7,16.1,-1.0,-0.4,-2.3,-27.6,56,35,35,22,66,,,,,,0,2026-07-08
207,BLES,Basic Materials,Building Materials,826156,140.0,117.54,-3.59,-20.4,-23.7,23.4,37.8,0.0,1.2,-3.5,-8.4,56,44,87,62,26,,,,,,0,2026-07-08
208,LMAX,Energy,Oil & Gas Refining & Marketing,1702246,85.0,117.5,-26.94,123.16,-62.4,123.7,25.0,12.3,8.3,-25.3,-32.5,55,32,2,42,87,,,,,,0,2026-07-08
209,GHON,Communication Services,Telecom Services,151430,1600.0,117.27,-33.92,-62.88,-31.3,5.6,10.4,1.0,-7.1,-9.5,-7.9,55,6,48,75,45,,,,,,0,2026-07-08
210,RELI,Financial Services,Capital Markets,11316,490.0,117.15,-6.99,-23.51,-44.3,11.4,11.4,-1.0,-0.2,-0.8,-11.7,55,46,76,55,56,,,,,,0,2026-07-08
211,CSRA,Consumer Defensive,Farm Products,208690,770.0,117.13,-3.69,-2.59,-28.4,24.1,32.9,1.5,1.3,-6.1,-13.5,55,56,35,61,66,,,,,,0,2026-07-08
212,PUDP,Real Estate,Real Estate Services,177926,292.0,117.07,-23.09,-52.18,-78.6,42.2,7.5,1.6,0.5,-5.6,-45.2,54,5,55,2,71,,,,,,0,2026-07-08
213,TRIS,Consumer Cyclical,Apparel Manufacturing,1133563,160.0,117.07,3.15,-0.52,-38.7,12.7,15.1,-0.6,-1.0,-5.2,-10.4,54,57,66,66,42,,,,,,0,2026-07-08
214,PTBA,Energy,Thermal Coal,19809610,2370.0,117.02,-30.41,-42.24,-22.0,14.3,30.7,1.6,-1.8,-8.0,-3.0,54,12,28,87,39,,,,,,0,2026-07-08
215,MPXL,Industrials,Trucking,409210,151.0,116.99,-19.9,-25.5,-48.6,43.8,24.3,3.2,2.4,-4.3,-17.5,54,42,78,37,65,,,,,,0,2026-07-08
216,MBMA,Basic Materials,Other Precious Metals & Mining,160185413,510.0,116.94,3.26,40.02,-43.6,35.6,25.3,1.6,1.9,-4.1,-17.5,54,79,19,76,59,,,,,,0,2026-07-08
217,TCPI,Industrials,Marine Shipping,5199060,7000.0,116.93,-51.94,-39.28,-48.2,32.2,20.7,-0.3,-11.1,-28.9,-24.5,53,1,7,66,67,,,,,,0,2026-07-08
218,HEXA,Industrials,Industrial Distribution,229763,4290.0,116.85,-8.34,-24.95,-24.4,6.7,16.3,-2.5,-2.6,-2.7,-5.1,53,29,71,80,33,,,,,,0,2026-07-08
219,FIRE,Energy,Thermal Coal,10651700,103.0,116.85,-9.46,11.64,-60.1,43.1,16.7,1.9,0.0,-11.0,-21.4,53,70,29,44,69,,,,,,0,2026-07-08
220,VINS,Financial Services,Insurance - Property & Casualty,129620,139.0,116.57,3.0,23.01,-46.5,26.4,19.3,3.6,4.6,-4.0,-14.1,53,76,44,33,65,,,,,,0,2026-07-08
221,RUIS,Energy,Oil & Gas Equipment & Services,524366,186.0,116.55,8.36,24.05,-41.5,21.5,20.0,5.3,4.7,-0.9,-11.9,53,78,30,76,59,,,,,,0,2026-07-08
222,BUKK,Industrials,Engineering & Construction,152300,1150.0,116.38,21.42,57.92,-52.1,66.7,26.9,6.0,4.0,9.4,-11.7,52,98,18,28,75,,top2,,,,1,2026-07-08
223,MAIN,Consumer Defensive,Packaged Foods,1927873,670.0,116.37,-23.41,-19.15,-33.5,20.3,25.1,2.5,-0.6,-9.8,-11.5,52,21,27,74,60,,,,,,0,2026-07-08
224,ERTX,Consumer Cyclical,Apparel Manufacturing,2323800,152.0,116.14,-0.27,37.78,-55.3,53.5,22.0,11.3,10.8,-6.2,-20.7,52,89,16,27,73,,,,,,0,2026-07-08
225,CEKA,Consumer Defensive,Packaged Foods,83140,2120.0,116.06,-4.16,-16.98,-24.1,10.4,22.9,0.1,-1.2,-2.3,-6.4,52,50,77,74,28,,,,,,0,2026-07-08
226,DILD,Real Estate,Real Estate - Development,10425640,120.0,116.0,11.58,15.22,-26.4,15.4,27.1,7.9,5.7,0.9,-8.7,52,74,69,72,38,,,,,,0,2026-07-08
227,AGAR,Consumer Defensive,Farm Products,191560,206.0,115.94,3.02,-4.28,-41.8,2.0,2.6,-1.0,-3.1,-8.7,-14.5,51,21,80,63,34,,,,,,0,2026-07-08
228,MKPI,Real Estate,Real Estate Services,41013,20900.0,115.84,-11.75,-37.06,-17.3,2.2,9.4,0.7,0.3,-0.1,-7.3,51,24,61,72,42,,,,,,0,2026-07-08
229,YUPI,Consumer Defensive,Confectioners,330820,1445.0,115.82,6.25,,-30.4,20.9,28.4,7.3,5.2,1.5,-6.4,51,79,66,70,32,,,,,,0,2026-07-08
230,PLAN,Consumer Cyclical,Lodging,4897570,37.0,115.72,28.97,67.6,-65.1,23.3,9.2,4.2,0.8,-11.9,-29.5,51,75,90,52,30,,,,,,0,2026-07-08
231,UNTR,Basic Materials,Other Industrial Metals & Mining,5890430,24000.0,115.53,-3.23,15.87,-23.5,20.5,35.6,4.7,5.8,-2.9,-10.5,50,69,30,65,61,,,,,,0,2026-07-08
232,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",343853,164.0,115.31,-9.15,6.92,-32.8,9.3,14.9,0.8,-0.6,-8.7,-12.9,50,21,39,66,46,,,,,,0,2026-07-08
233,ACES,Consumer Cyclical,Specialty Retail,27720673,348.0,115.19,7.75,-6.82,-25.2,21.4,34.4,4.3,5.2,5.6,-4.4,50,75,80,73,23,,,,,,0,2026-07-08
234,MYOR,Consumer Defensive,Packaged Foods,6755323,1730.0,115.13,6.03,-9.09,-28.0,12.1,21.7,-4.8,-2.4,-1.0,-11.5,50,46,73,60,37,,,,,,0,2026-07-08
235,CRSN,Industrials,Specialty Business Services,382233,101.0,114.79,6.72,2.57,-43.7,11.0,11.3,3.9,2.8,-3.1,-14.1,50,52,65,45,45,,,,,,0,2026-07-08
236,MAYA,Financial Services,Banks - Regional,1183363,191.0,114.5,2.56,-5.11,-41.4,15.8,16.1,1.4,2.1,0.9,-14.5,49,66,83,53,53,,,,,,0,2026-07-08
237,ELIT,Technology,Information Technology Services,2689256,172.0,114.33,6.62,3.37,-55.7,19.4,11.5,1.2,-0.9,-6.7,-16.3,49,48,39,62,55,,,,,,0,2026-07-08
238,SCNP,Technology,Consumer Electronics,961733,151.0,113.86,-1.52,-6.77,-32.4,11.0,17.1,3.7,4.0,0.9,-8.4,49,58,41,78,48,,,,,,0,2026-07-08
239,KBLM,Industrials,Electrical Equipment & Parts,70910,290.0,113.67,-11.96,-24.87,-36.2,6.9,10.3,0.6,1.4,-3.0,-11.7,49,33,52,65,54,,,,,,0,2026-07-08
240,TMAS,Industrials,Marine Shipping,2654780,114.0,113.64,-5.51,-25.71,-36.9,3.5,5.4,1.0,-0.2,-1.8,-10.5,48,33,62,68,31,,,,,,0,2026-07-08
241,BRPT,Basic Materials,Chemicals,331741066,1580.0,113.37,-8.12,-4.08,-63.0,26.5,10.9,7.6,-0.1,-9.9,-38.4,48,49,93,10,54,,,,,,0,2026-07-08
242,DSNG,Consumer Defensive,Farm Products,8068193,1150.0,113.28,-15.06,29.47,-38.5,59.8,37.4,1.6,3.2,-10.9,-21.6,48,47,12,54,80,,,,,,0,2026-07-08
243,ASII,Industrials,Conglomerates,86858476,4930.0,113.18,-7.4,-8.82,-30.0,18.4,26.6,4.3,4.1,-5.3,-15.2,48,53,33,49,61,,,,,,0,2026-07-08
244,LPCK,Real Estate,Real Estate - Development,292106,520.0,113.01,-1.62,8.66,-46.9,20.9,16.4,4.2,2.8,-4.1,-17.1,48,41,36,72,58,,,,,,0,2026-07-08
245,MTMH,Healthcare,Medical Care Facilities,13503,945.0,112.94,-23.43,-55.05,-32.6,12.1,18.3,1.9,-0.2,-3.0,-13.3,47,12,59,50,53,,,,,,0,2026-07-08
246,IRRA,Healthcare,Medical Distribution,1303100,378.0,112.78,1.18,-8.16,-25.9,14.5,26.7,2.2,3.6,-0.9,-8.3,47,68,69,57,29,,,,,,0,2026-07-08
247,SCMA,Communication Services,Broadcasting,47651616,214.0,112.71,0.25,6.47,-49.5,61.3,27.9,3.4,5.2,-1.1,-24.9,47,63,48,19,74,,,,,,0,2026-07-08
248,SILO,Healthcare,Medical Care Facilities,234960,2150.0,112.67,-15.22,-19.41,-25.3,16.5,29.5,-1.2,-3.2,-7.3,-10.8,47,11,25,65,51,,,,,,0,2026-07-08
249,MBTO,Consumer Defensive,Household & Personal Products,3233963,105.0,112.41,-10.79,-32.44,-68.6,25.0,8.4,0.2,-1.1,-6.1,-29.3,47,17,64,26,60,,,,,,0,2026-07-08
250,NISP,Financial Services,Banks - Regional,4370623,1205.0,112.33,-7.96,-16.95,-21.1,7.6,20.8,1.0,-0.8,-5.0,-10.2,46,35,41,72,39,,,,,,0,2026-07-08
251,KMDS,Consumer Defensive,Food Distribution,86400,520.0,112.21,-12.81,-29.93,-25.0,3.2,8.5,-2.6,-2.5,-2.5,-11.8,46,17,55,50,40,,,,,,0,2026-07-08
252,RATU,Energy,Oil & Gas E&P,8034706,5500.0,111.95,32.25,53.81,-54.2,47.5,21.4,10.0,12.5,8.0,-21.6,46,94,89,18,20,,,,,,0,2026-07-08
253,VOKS,Industrials,Electrical Equipment & Parts,90973,200.0,111.61,-13.94,-41.26,-46.5,8.1,7.9,0.9,0.7,-3.6,-18.5,46,33,84,47,50,,,,,,0,2026-07-08
254,ZYRX,Technology,Computer Hardware,365446,129.0,111.42,-8.59,-11.16,-28.6,11.2,20.1,-0.8,0.0,-3.1,-11.2,45,52,48,52,43,,,,,,0,2026-07-08
255,BEEF,Consumer Defensive,Packaged Foods,30176076,262.0,111.3,51.51,63.86,-66.4,106.3,20.7,53.0,59.6,53.2,-27.2,45,99,82,18,49,,top1,,,,1,2026-07-08
256,GLVA,Technology,Electronics & Computer Distribution,74600,292.0,111.3,-15.29,-34.87,-34.8,2.1,3.7,0.7,-2.4,-7.9,-15.9,45,10,58,44,40,,,,,,0,2026-07-08
257,PNIN,Financial Services,Insurance - Life,642483,720.0,111.26,1.29,-7.26,-24.2,10.8,23.3,-0.3,-0.6,-4.3,-8.6,45,52,67,68,21,,,,,,0,2026-07-08
258,BTPS,Financial Services,Banks - Regional,4440830,1000.0,111.19,11.58,12.83,-30.1,17.0,25.2,2.0,2.1,2.6,-11.9,45,78,79,60,29,,,,,,0,2026-07-08
259,AALI,Consumer Defensive,Farm Products,2597913,6075.0,110.86,-22.56,-19.54,-28.3,11.8,21.1,1.2,0.1,-10.9,-16.0,44,12,38,60,56,,,,,,0,2026-07-08
260,ASRI,Real Estate,Real Estate - Development,12189266,130.0,110.78,19.48,31.58,-30.7,35.8,37.3,17.8,18.5,11.8,-12.1,44,92,70,49,45,,,,,,0,2026-07-08
261,INDY,Energy,Thermal Coal,20378833,2000.0,110.28,-30.47,47.85,-52.6,56.4,24.5,4.6,-2.7,-21.5,-25.8,44,21,5,67,71,,,,,,0,2026-07-08
262,PNLF,Financial Services,Banks - Regional,46610563,220.0,110.21,6.53,0.09,-34.1,12.8,18.0,2.5,3.0,-5.5,-12.2,44,53,61,59,25,,,,,,0,2026-07-08
263,BBNI,Financial Services,Banks - Regional,78904193,3470.0,110.11,-2.72,-6.57,-18.6,15.3,36.8,6.2,1.5,-4.2,-10.2,44,55,52,61,33,,,,,,0,2026-07-08
264,MDIY,Consumer Cyclical,Department Stores,941516,895.0,109.97,5.21,-11.48,-39.1,18.7,19.7,2.4,5.1,7.2,-4.8,43,59,79,69,11,,,,,,0,2026-07-08
265,NCKL,Basic Materials,Other Industrial Metals & Mining,66998110,835.0,109.97,0.95,22.9,-46.0,34.7,23.3,1.5,-1.2,-8.3,-25.9,43,47,19,64,66,,,,,,0,2026-07-08
266,ERAA,Consumer Cyclical,Specialty Retail,28162043,341.0,109.9,5.96,13.12,-34.1,13.7,18.9,1.3,0.9,-2.7,-9.5,43,63,66,69,21,,,,,,0,2026-07-08
267,PTRO,Basic Materials,Other Industrial Metals & Mining,62167253,4010.0,109.88,6.93,22.94,-68.9,57.9,14.2,3.6,-0.9,-8.9,-40.9,43,61,45,6,72,,,,,,0,2026-07-08
268,JSMR,Industrials,Infrastructure Operations,9068800,2780.0,109.82,-3.51,-22.3,-28.0,8.2,16.3,-1.4,1.1,-1.3,-13.0,42,19,63,65,24,,,,,,0,2026-07-08
269,ESSA,Basic Materials,Chemicals,92772523,545.0,109.77,-24.92,12.15,-38.0,6.2,8.7,-1.3,-3.5,-16.1,-12.2,42,29,26,71,47,,,,,,0,2026-07-08
270,BALI,Communication Services,Telecom Services,12753,1270.0,109.48,-12.74,-35.61,-41.5,13.4,14.3,1.8,1.9,2.0,-5.1,42,58,75,27,29,,,,,,0,2026-07-08
271,PNBN,Financial Services,Banks - Regional,4830183,880.0,109.44,2.63,-6.67,-26.0,11.1,22.1,-0.0,0.1,-3.4,-10.7,42,53,68,59,26,,,,,,0,2026-07-08
272,GOLD,Communication Services,Telecom Services,74656,242.0,109.22,-9.78,-20.1,-37.9,1.7,2.6,-0.7,-3.2,-8.5,-17.7,42,26,43,42,46,,,,,,0,2026-07-08
273,NAYZ,Consumer Defensive,Packaged Foods,11402160,58.0,109.08,-31.83,-63.99,-69.5,48.7,12.6,-1.2,-2.0,-4.0,-32.3,41,4,50,63,64,,,,,,0,2026-07-08
274,KOKA,Industrials,Engineering & Construction,16604933,122.0,109.04,10.5,52.72,-70.2,90.6,16.8,18.2,21.3,-2.0,-46.7,41,83,8,14,83,,,,,,0,2026-07-08
275,BBCA,Financial Services,Banks - Regional,344420240,6300.0,108.97,15.84,9.09,-25.8,29.9,39.8,5.9,5.6,6.3,-9.9,41,88,72,50,21,,,,,,0,2026-07-08
276,FMII,Real Estate,Real Estate - Development,68670,252.0,108.97,9.85,-2.99,-43.5,22.3,19.2,-0.2,0.2,2.7,-12.9,41,59,86,55,16,,,,,,0,2026-07-08
277,PTPS,Consumer Defensive,Farm Products,2617163,131.0,108.96,4.25,56.8,-43.0,61.8,33.6,6.9,9.1,-4.9,-26.1,41,90,10,36,80,,,,,,0,2026-07-08
278,HAJJ,Consumer Cyclical,Travel Services,8090250,109.0,108.91,14.99,21.84,-33.9,25.3,28.2,5.2,6.9,-5.7,-13.8,40,71,54,68,24,,,,,,0,2026-07-08
