rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,SOHO,Healthcare,Medical Distribution,63900,1075.0,131.2,-33.32,27.65,-68.2,77.3,16.9,-4.7,-9.6,-30.2,-35.5,71,3,7,49,85,,,,,,0,2026-06-30
139,INCO,Basic Materials,Other Industrial Metals & Mining,27161666,4400.0,130.59,-31.12,-10.85,-43.3,44.9,28.8,-9.0,-5.3,-18.8,-14.1,70,17,33,91,66,,,,,,0,2026-06-30
140,ITMA,Basic Materials,Other Industrial Metals & Mining,129513,1410.0,130.46,-56.31,-61.25,-49.3,94.5,33.3,-2.9,-4.7,-21.2,-19.9,70,13,9,68,84,,,,,,0,2026-06-30
141,GTRA,Industrials,Integrated Freight & Logistics,511776,185.0,130.03,6.08,29.71,-56.4,44.5,19.3,-4.3,-2.5,-15.4,-31.1,70,46,47,27,77,,,,,,0,2026-06-30
142,GPSO,Technology,Scientific & Technical Instruments,23609736,348.0,129.88,-0.38,-64.34,-73.7,38.1,8.9,-20.3,-17.1,-16.7,-38.1,70,5,92,20,43,,,,,,0,2026-06-30
143,INOV,Industrials,Waste Management,2478280,113.0,129.86,-4.87,-15.64,-54.1,36.1,18.4,-3.9,-1.6,-11.6,-13.8,69,31,53,59,68,,,,,,0,2026-06-30
144,MCOL,Energy,Thermal Coal,88106,3800.0,129.4,4.72,-16.46,-13.0,22.2,55.0,0.1,3.9,1.5,6.1,69,83,76,86,35,,,,,,0,2026-06-30
145,MDKA,Basic Materials,Other Industrial Metals & Mining,109749636,2630.0,129.16,-16.95,-0.95,-33.2,45.7,38.6,-6.0,-1.2,-8.1,-4.5,69,49,41,92,67,,,,,,0,2026-06-30
146,ADMF,Financial Services,Credit Services,51876,8050.0,129.12,-1.07,-25.23,-10.3,8.1,39.5,-0.5,-0.6,-3.7,-1.1,69,62,82,84,46,,,,,,0,2026-06-30
147,ASBI,Financial Services,Insurance - Diversified,16333,422.0,128.86,12.95,-6.17,-22.2,9.7,23.7,2.3,4.4,3.9,-2.8,69,86,85,72,48,,,,,,0,2026-06-30
148,NASI,Consumer Defensive,Farm Products,2121303,105.0,128.83,-9.09,34.16,-44.1,41.9,27.2,-2.7,-4.6,-19.5,-17.9,68,24,38,74,69,,,,,,0,2026-06-30
149,SCCO,Industrials,Electrical Equipment & Parts,48910,2170.0,128.82,2.02,-16.15,-15.8,11.1,34.7,-1.7,-1.2,-3.5,-4.1,68,57,74,78,58,,,,,,0,2026-06-30
150,LPPF,Consumer Cyclical,Department Stores,1953623,1500.0,128.65,-0.95,-12.24,-12.8,10.7,39.7,-2.3,-2.6,-6.2,-2.5,68,55,65,85,49,,,,,,0,2026-06-30
151,RAAM,Communication Services,Entertainment,1348690,216.0,128.42,36.87,30.52,-41.0,37.6,28.2,-0.5,5.5,3.2,-10.1,68,94,94,69,31,,,,,,0,2026-06-30
152,ATIC,Technology,Information Technology Services,75313,478.0,128.39,7.96,0.78,-41.7,27.1,23.0,0.9,-0.1,-5.5,-13.9,68,58,69,53,67,,,,,,0,2026-06-30
153,BNBA,Financial Services,Banks - Regional,844460,700.0,128.35,14.6,-1.71,-41.7,19.7,18.7,-6.5,-1.8,-4.7,-5.6,67,77,88,86,32,,,,,,0,2026-06-30
154,SIMP,Consumer Defensive,Packaged Foods,21336020,550.0,128.25,-0.63,31.91,-38.2,32.5,28.4,-0.1,2.1,-13.6,-11.2,67,68,65,71,74,,,,,,0,2026-06-30
155,CYBR,Technology,Software - Infrastructure,23182780,610.0,128.02,8.49,8.51,-34.4,35.6,33.3,-5.0,0.5,-1.9,-9.8,67,79,54,65,59,,,,,,0,2026-06-30
156,TBLA,Consumer Defensive,Packaged Foods,2787696,620.0,127.91,12.05,9.46,-22.3,23.6,40.0,3.5,9.2,1.3,-2.0,67,85,86,77,44,,,,,,0,2026-06-30
157,TSPC,Industrials,Conglomerates,946860,2490.0,127.83,11.96,-4.28,-17.8,19.3,42.7,-0.2,1.9,2.2,-3.4,66,85,66,72,52,,,,,,0,2026-06-30
158,FIRE,Energy,Thermal Coal,18432030,98.0,127.67,-5.15,-4.34,-62.0,36.1,14.0,-5.1,-4.0,-19.5,-24.8,66,53,22,82,71,,,,,,0,2026-06-30
159,SKBM,Consumer Defensive,Packaged Foods,258443,476.0,127.04,-43.22,-63.55,-60.7,43.4,16.4,-6.5,-7.4,-18.3,-15.7,66,20,12,78,73,,,,,,0,2026-06-30
160,MAPA,Consumer Cyclical,Specialty Retail,22583686,625.0,126.82,14.88,8.85,-21.4,20.2,38.2,2.4,5.4,2.2,-3.4,66,79,84,66,37,,,,,,0,2026-06-30
161,ISSP,Basic Materials,Steel,1797653,384.0,126.54,-12.62,-11.89,-26.4,31.1,39.8,0.0,0.2,-5.2,-8.5,66,62,44,70,74,,,,,,0,2026-06-30
162,MYOR,Consumer Defensive,Packaged Foods,7584396,1870.0,126.29,20.73,0.87,-22.2,21.2,38.0,1.6,7.2,7.1,-4.7,65,81,87,71,41,,,,,,0,2026-06-30
163,INDF,Consumer Defensive,Packaged Foods,10304643,6600.0,126.16,7.88,-8.68,-22.6,11.9,26.7,-1.8,1.3,-2.0,-4.2,65,60,90,76,33,,,,,,0,2026-06-30
164,BNGA,Financial Services,Banks - Regional,4664773,1555.0,126.1,1.67,-8.88,-10.4,5.8,32.1,-1.8,-0.9,-4.7,-4.0,65,61,71,79,50,,,,,,0,2026-06-30
165,BLES,Basic Materials,Building Materials,918300,141.0,125.96,11.51,-6.0,-23.2,24.2,39.3,-0.5,4.1,-4.7,-8.1,65,68,91,69,26,,,,,,0,2026-06-30
166,IFSH,Basic Materials,Other Industrial Metals & Mining,21683,1120.0,125.76,-83.39,-43.19,-64.9,53.0,15.8,-17.5,-9.2,-35.2,-22.9,65,3,0,96,75,,,,,,0,2026-06-30
167,PSAB,Basic Materials,Gold,115635616,410.0,125.55,-1.27,-5.63,-28.6,36.2,39.9,-4.6,-4.1,-1.7,-7.5,64,94,82,77,48,,,,,,0,2026-06-30
168,LRNA,Industrials,Railroads,588773,175.0,125.51,2.14,-12.15,-49.1,34.6,21.0,-3.4,-2.8,-8.7,-14.0,64,58,58,49,68,,,,,,0,2026-06-30
169,BIRD,Industrials,Railroads,1875490,1510.0,125.34,14.68,6.15,-16.2,21.4,47.6,0.8,5.8,5.7,-1.4,64,89,78,79,42,,,,,,0,2026-06-30
170,PGLI,Consumer Cyclical,Lodging,539700,189.0,125.34,15.01,22.97,-65.0,65.8,17.6,1.3,3.1,-7.0,-26.3,64,85,51,21,81,,,,,,0,2026-06-30
171,VINS,Financial Services,Insurance - Property & Casualty,148083,131.0,124.8,-1.74,-8.94,-49.6,19.1,14.0,-1.6,-0.8,-12.0,-18.9,63,29,50,65,65,,,,,,0,2026-06-30
172,HEXA,Industrials,Industrial Distribution,205880,4550.0,124.65,6.11,-9.69,-19.8,13.2,32.0,1.1,3.5,2.6,-0.1,63,79,84,83,39,,,,,,0,2026-06-30
173,ITMG,Energy,Thermal Coal,2647520,22100.0,124.58,-7.46,-13.73,-23.5,8.7,20.7,-1.0,-0.7,-6.7,-1.7,63,70,41,85,56,,,,,,0,2026-06-30
174,TRUS,Financial Services,Credit Services,151120,418.0,124.4,44.83,42.14,-14.3,77.1,72.2,37.9,47.5,29.7,2.2,63,99,82,79,40,,top1,,,,1,2026-06-30
175,RANC,Consumer Defensive,Grocery Stores,45133,530.0,123.88,11.39,-2.46,-52.9,31.2,17.5,1.3,2.5,-1.7,-25.8,63,77,45,31,69,,,,,,0,2026-06-30
176,CMNP,Industrials,Infrastructure Operations,109466,1325.0,123.87,-5.6,-23.87,-32.1,6.9,12.0,-1.2,-1.9,-8.8,-6.1,62,50,63,80,48,,,,,,0,2026-06-30
177,SSTM,Consumer Cyclical,Textile Manufacturing,390953,372.0,123.65,-59.49,-9.6,-90.3,128.2,5.7,-8.9,-8.6,-30.4,-63.1,62,6,16,3,88,,,,,,0,2026-06-30
178,SRTG,Financial Services,Asset Management,3754700,1480.0,123.21,2.75,-9.17,-22.2,18.4,35.2,-0.7,1.9,-4.5,-6.9,62,68,79,81,47,,,,,,0,2026-06-30
179,MAIN,Consumer Defensive,Packaged Foods,1731243,665.0,123.14,-18.23,-9.3,-34.0,23.5,27.0,-4.4,-4.1,-15.1,-12.0,62,28,53,76,55,,,,,,0,2026-06-30
180,MSTI,Technology,Information Technology Services,1348003,1195.0,122.74,-0.75,-19.56,-21.6,3.5,10.8,-1.7,-1.6,-4.7,-8.3,62,51,75,75,51,,,,,,0,2026-06-30
181,CMRY,Consumer Defensive,Packaged Foods,2479720,4430.0,122.72,15.21,11.09,-28.1,7.5,15.2,0.9,0.7,-1.9,-9.9,61,73,80,54,46,,,,,,0,2026-06-30
182,LABS,Healthcare,Medical Devices,6696853,139.0,122.67,-16.8,-37.71,-35.6,15.8,19.8,-2.8,-1.2,-8.5,-4.8,61,48,58,79,48,,,,,,0,2026-06-30
183,SMIL,Industrials,Rental & Leasing Services,20479376,282.0,122.63,18.19,2.62,-62.4,48.7,16.5,2.0,7.1,2.9,-26.2,61,85,93,39,57,,,,,,0,2026-06-30
184,PBSA,Industrials,Engineering & Construction,1523330,760.0,122.59,-47.13,-28.64,-71.7,115.9,17.5,3.7,4.0,-13.7,-36.4,61,38,10,22,90,,,,,,0,2026-06-30
185,RALS,Consumer Cyclical,Department Stores,8185110,366.0,122.57,-5.69,-14.65,-22.3,7.2,19.0,-2.7,-2.0,-5.9,-5.6,60,53,51,78,50,,,,,,0,2026-06-30
186,TEBE,Industrials,Infrastructure Operations,1069253,970.0,122.5,-2.71,-13.31,-76.2,72.4,11.6,-5.9,-2.1,-13.1,-42.9,60,43,68,24,85,,,,,,0,2026-06-30
187,TRIS,Consumer Cyclical,Apparel Manufacturing,524140,160.0,122.25,1.77,-11.95,-38.7,12.7,15.1,-3.3,-0.4,-6.3,-10.8,60,54,77,65,47,,,,,,0,2026-06-30
188,KEJU,Consumer Defensive,Packaged Foods,555146,540.0,121.68,7.81,-14.65,-33.4,10.1,15.5,-4.1,-7.7,-4.4,-9.9,60,63,80,57,44,,,,,,0,2026-06-30
189,AHAP,Financial Services,Insurance - Property & Casualty,17152463,84.0,121.68,-0.06,7.17,-56.0,44.8,19.5,-3.0,2.8,-12.4,-21.1,60,63,40,66,60,,,,,,0,2026-06-30
190,MPXL,Industrials,Trucking,1396650,144.0,121.56,-21.5,-47.19,-51.0,37.1,20.6,-3.4,-2.8,-10.4,-21.0,59,56,65,37,54,,,,,,0,2026-06-30
191,TCPI,Industrials,Marine Shipping,4895543,7175.0,121.51,-63.09,-74.42,-47.0,41.5,24.9,-8.5,-18.4,-31.6,-22.4,59,1,12,72,71,,,,,,0,2026-06-30
192,ESSA,Basic Materials,Chemicals,99497120,570.0,121.49,-22.55,-27.88,-35.2,11.1,15.5,-2.5,-0.6,-15.6,-8.1,59,30,46,81,55,,,,,,0,2026-06-30
193,GDYR,Consumer Cyclical,Auto Parts,47116,1075.0,121.34,4.2,-13.23,-26.9,21.5,32.5,-1.1,-1.2,-1.9,-2.9,59,75,72,77,36,,,,,,0,2026-06-30
194,BBTN,Financial Services,Banks - Regional,18575286,1135.0,120.86,-24.67,-40.1,-23.8,8.1,19.3,-4.1,-4.7,-11.9,-9.4,59,17,56,79,49,,,,,,0,2026-06-30
195,PTBA,Energy,Thermal Coal,22540706,2320.0,120.66,-19.93,-31.8,-23.6,11.9,25.6,-4.4,-6.5,-11.9,-5.0,58,29,43,86,45,,,,,,0,2026-06-30
196,RELI,Financial Services,Capital Markets,79926,490.0,120.6,5.11,-12.08,-44.3,13.4,12.9,-0.7,0.5,-0.8,-12.5,58,69,78,60,57,,,,,,0,2026-06-30
197,PPRE,Industrials,Engineering & Construction,91475310,99.0,120.19,-14.14,23.93,-64.1,76.8,19.5,-3.4,5.4,-11.6,-26.3,58,56,7,61,84,,,,,,0,2026-06-30
198,VOKS,Industrials,Electrical Equipment & Parts,183070,199.0,120.16,0.95,-18.3,-46.8,7.6,7.4,-0.8,-0.5,-5.9,-19.6,58,59,81,54,50,,,,,,0,2026-06-30
199,KEEN,Utilities,Utilities - Independent Power Producers,7955073,825.0,120.02,2.74,-8.02,-35.2,12.6,17.1,-2.4,0.4,-4.7,-14.0,57,54,66,47,51,,,,,,0,2026-06-30
200,EXCL,Communication Services,Telecom Services,8971550,2380.0,119.86,-22.62,-45.85,-47.0,13.5,11.8,-5.5,-7.9,-16.3,-19.2,57,20,55,46,62,,,,,,0,2026-06-30
201,VAST,Real Estate,Real Estate Services,4071730,117.0,119.86,16.76,4.49,-50.0,18.2,13.3,0.1,1.2,-4.3,-19.3,57,66,87,60,52,,,,,,0,2026-06-30
202,CSAP,Industrials,Industrial Distribution,24250,272.0,119.51,9.6,-3.96,-29.2,19.4,28.3,-2.6,-0.4,-2.6,-10.4,57,81,66,58,51,,,,,,0,2026-06-30
203,GHON,Communication Services,Telecom Services,148643,1590.0,119.32,-16.28,-33.77,-31.8,5.0,9.2,-8.8,-10.9,-11.4,-8.6,57,33,52,76,45,,,,,,0,2026-06-30
204,APLN,Real Estate,Real Estate - Development,19613096,107.0,119.27,-50.89,-51.32,-50.5,23.0,15.5,-9.7,-13.9,-30.7,-18.2,56,4,19,83,63,,,,,,0,2026-06-30
205,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3437060,1330.0,119.04,-20.84,-48.43,-21.8,6.8,18.7,-2.3,-2.5,-11.6,-9.4,56,21,45,68,53,,,,,,0,2026-06-30
206,KOBX,Industrials,Farm & Heavy Construction Machinery,7192793,138.0,118.98,-9.19,-27.27,-43.9,4.5,5.3,-4.1,-6.1,-17.2,-17.5,56,21,72,50,39,,,,,,0,2026-06-30
207,SMSM,Consumer Cyclical,Auto Parts,1774113,1600.0,118.6,-4.69,-22.18,-18.0,1.3,5.4,-1.8,-2.3,-7.5,-8.6,56,46,65,76,42,,,,,,0,2026-06-30
208,MAYA,Financial Services,Banks - Regional,1384460,188.0,118.49,5.38,-11.46,-42.3,13.9,14.3,-0.8,2.3,-1.8,-16.3,56,73,74,53,53,,,,,,0,2026-06-30
209,BDKR,Industrials,Engineering & Construction,15067693,138.0,118.04,0.28,-23.06,-25.9,13.5,25.4,3.4,5.0,-5.3,-13.0,55,65,67,57,46,,,,,,0,2026-06-30
210,BMRI,Financial Services,Banks - Regional,250391160,3940.0,117.75,-0.46,-11.06,-20.2,8.0,22.7,-6.2,-4.6,-5.3,-8.0,55,53,57,69,35,,,,,,0,2026-06-30
211,PUDP,Real Estate,Real Estate Services,337726,270.0,117.69,-4.18,-14.75,-80.2,31.5,5.6,-7.3,-9.9,-14.7,-49.1,55,28,70,0,70,,,,,,0,2026-06-30
212,MBMA,Basic Materials,Other Precious Metals & Mining,226055290,494.0,117.48,-4.17,26.17,-45.4,31.4,22.3,-3.6,2.1,-11.4,-19.8,55,74,19,74,58,,,,,,0,2026-06-30
213,DSNG,Consumer Defensive,Farm Products,10867410,1120.0,117.45,-6.48,27.11,-40.1,56.7,35.0,0.3,1.3,-17.0,-24.3,54,56,50,38,79,,,,,,0,2026-06-30
214,LMAX,Energy,Oil & Gas Refining & Marketing,1135443,77.0,117.25,-88.82,-5.03,-65.9,102.6,20.7,-5.4,-9.2,-38.9,-38.9,54,2,3,41,87,,,,,,0,2026-06-30
215,BALI,Communication Services,Telecom Services,10173,1220.0,117.21,-1.52,-27.76,-43.8,8.9,9.5,-2.9,-0.8,-2.6,-9.3,54,72,74,64,31,,,,,,0,2026-06-30
216,NICK,Real Estate,Real Estate Services,4923,990.0,117.01,-11.12,-27.73,-36.5,3.7,5.8,-2.1,-3.0,-11.6,-18.9,54,39,60,53,63,,,,,,0,2026-06-30
217,CSRA,Consumer Defensive,Farm Products,281386,750.0,116.7,-10.67,-18.05,-30.2,22.8,30.0,-3.2,-1.1,-10.7,-15.9,54,36,36,60,66,,,,,,0,2026-06-30
218,ELIT,Technology,Information Technology Services,3322796,166.0,116.68,5.1,6.14,-57.2,15.3,9.0,-7.0,-4.4,-12.4,-19.5,53,34,46,73,51,,,,,,0,2026-06-30
219,CEKA,Consumer Defensive,Packaged Foods,96666,2100.0,116.56,-3.54,-26.01,-24.8,9.3,20.6,-4.4,-1.0,-3.6,-7.8,53,64,77,71,26,,,,,,0,2026-06-30
220,NAYZ,Consumer Defensive,Packaged Foods,13591213,61.0,116.32,28.07,62.03,-67.9,56.4,14.6,-0.5,2.3,-2.7,-29.7,53,96,61,64,69,,,,,,0,2026-06-30
221,UDNG,Consumer Defensive,Farm Products,1788323,1285.0,116.22,-50.1,40.18,-75.3,71.3,12.0,-14.4,-7.3,4.1,-47.7,53,95,77,4,84,,,,,,0,2026-06-30
222,KMDS,Consumer Defensive,Food Distribution,137166,535.0,116.21,1.53,-17.81,-22.8,6.2,16.4,-0.6,1.0,-0.2,-9.6,53,76,60,57,43,,,,,,0,2026-06-30
223,MKPI,Real Estate,Real Estate Services,39560,20650.0,116.17,4.5,-9.51,-18.3,1.0,4.2,-1.1,-1.1,-1.9,-8.8,52,71,61,70,38,,,,,,0,2026-06-30
224,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",857226,166.0,116.14,1.18,17.65,-32.0,10.7,17.0,-1.9,-0.4,-11.0,-11.8,52,67,43,56,50,,,,,,0,2026-06-30
225,PORT,Industrials,Marine Shipping,21386,820.0,116.1,3.23,-16.24,-49.7,0.0,0.0,-5.3,-6.6,-8.4,-19.9,52,47,64,51,47,,,,,,0,2026-06-30
226,JSMR,Industrials,Infrastructure Operations,8605973,2840.0,116.09,16.12,8.85,-26.4,10.5,20.9,1.4,1.8,-0.8,-11.5,52,75,73,68,29,,,,,,0,2026-06-30
227,WEHA,Industrials,Railroads,33400296,98.0,115.88,-11.61,-21.82,-41.3,6.5,8.0,-2.7,-9.5,-16.0,-17.2,51,19,43,68,55,,,,,,0,2026-06-30
228,ISAT,Communication Services,Telecom Services,20352230,1740.0,115.86,-22.21,-49.07,-26.1,11.0,21.9,-1.8,-6.1,-11.9,-13.0,51,17,59,50,40,,,,,,0,2026-06-30
229,PTSP,Consumer Cyclical,Restaurants,18030,850.0,115.73,-0.47,-11.71,-41.0,3.0,4.1,-3.4,-3.6,-5.4,-12.0,51,63,57,58,41,,,,,,0,2026-06-30
230,IRRA,Healthcare,Medical Distribution,1734846,376.0,115.33,2.28,-14.18,-26.3,13.9,25.6,2.9,4.5,-2.2,-9.2,51,73,73,66,28,,,,,,0,2026-06-30
231,DRMA,Consumer Cyclical,Auto Parts,1800013,835.0,115.33,-12.84,-34.06,-20.1,0.0,0.0,-8.5,-10.4,-13.2,-12.8,51,27,61,63,37,,,,,,0,2026-06-30
232,FUTR,Utilities,Utilities - Renewable,19424443,165.0,114.94,-5.43,51.19,-79.4,217.3,15.1,1.8,8.8,-15.4,-61.2,50,40,27,3,89,,,,,,0,2026-06-30
233,SMKL,Consumer Cyclical,Packaging & Containers,1715943,144.0,114.93,-1.32,-13.64,-24.0,32.1,43.4,2.3,8.7,-2.7,-11.2,50,64,52,62,49,,,,,,0,2026-06-30
234,MTMH,Healthcare,Medical Care Facilities,18883,920.0,114.77,-6.13,-31.41,-34.4,9.1,13.8,-3.7,-4.7,-6.1,-16.3,50,52,71,54,55,,,,,,0,2026-06-30
235,PNBN,Financial Services,Banks - Regional,4730826,900.0,114.71,10.74,-4.96,-24.3,13.6,27.2,1.9,3.3,-2.3,-9.2,50,72,68,66,34,,,,,,0,2026-06-30
236,MBTO,Consumer Defensive,Household & Personal Products,755526,106.0,114.67,2.19,-4.83,-68.3,26.2,8.8,-2.4,-1.4,-7.4,-29.0,50,51,64,27,62,,,,,,0,2026-06-30
237,KBLM,Industrials,Electrical Equipment & Parts,85840,284.0,114.64,0.27,-6.5,-37.5,5.5,8.0,-1.0,-0.7,-6.1,-14.2,49,71,59,57,54,,,,,,0,2026-06-30
238,BUKK,Industrials,Engineering & Construction,166226,1060.0,114.34,21.58,51.92,-55.8,53.6,21.6,-13.5,4.8,-1.4,-18.2,49,98,19,19,72,,top2,,,,1,2026-06-30
239,PNIN,Financial Services,Insurance - Life,706210,725.0,114.32,1.3,-17.01,-26.8,11.5,22.1,-1.8,0.1,-4.8,-8.5,49,51,72,69,23,,,,,,0,2026-06-30
240,ASII,Industrials,Conglomerates,86317263,4710.0,114.24,-14.85,-25.65,-33.1,13.6,19.5,-1.3,-0.7,-12.2,-19.2,49,22,46,46,58,,,,,,0,2026-06-30
241,PNLF,Financial Services,Banks - Regional,52249836,222.0,114.24,6.72,-9.96,-33.5,13.8,19.4,2.8,3.0,-6.5,-11.8,49,49,66,64,28,,,,,,0,2026-06-30
242,INKP,Basic Materials,Paper & Paper Products,8513920,7075.0,114.22,-19.57,-4.01,-41.0,31.6,25.7,-4.2,-3.9,-15.7,-17.5,48,41,31,60,59,,,,,,0,2026-06-30
243,SMDR,Industrials,Marine Shipping,8314626,284.0,114.04,-5.55,-5.87,-36.6,9.2,12.8,-2.2,-0.7,-9.5,-16.3,48,51,41,63,56,,,,,,0,2026-06-30
244,NISP,Financial Services,Banks - Regional,4688343,1195.0,113.84,-4.44,-16.5,-21.8,6.7,18.4,-3.8,-2.6,-7.4,-11.2,48,45,46,71,38,,,,,,0,2026-06-30
245,AALI,Consumer Defensive,Farm Products,3248280,5975.0,113.77,-7.63,-0.17,-29.5,10.5,18.5,-2.0,-3.5,-15.4,-17.6,48,46,48,52,56,,,,,,0,2026-06-30
246,GOLD,Communication Services,Telecom Services,77796,244.0,113.76,-3.29,-16.01,-37.4,2.5,3.9,-4.7,-4.3,-9.7,-17.2,47,47,54,50,47,,,,,,0,2026-06-30
247,ZYRX,Technology,Computer Hardware,384353,130.0,113.7,-14.88,-34.11,-28.0,12.1,21.6,-1.6,1.1,-4.0,-10.8,47,59,63,53,33,,,,,,0,2026-06-30
248,SILO,Healthcare,Medical Care Facilities,258613,2160.0,113.49,-1.06,0.54,-25.0,17.1,30.4,-1.8,-4.7,-8.7,-10.4,47,59,31,63,46,,,,,,0,2026-06-30
249,INDY,Energy,Thermal Coal,26843623,1895.0,112.93,-38.33,12.63,-55.1,48.2,20.9,-11.2,-9.7,-31.1,-29.4,47,13,4,81,73,,,,,,0,2026-06-30
250,PTRO,Basic Materials,Other Industrial Metals & Mining,73121770,3770.0,112.91,14.64,48.57,-70.8,48.4,11.9,-8.4,-8.5,-19.5,-44.4,47,86,42,7,70,,,,,,0,2026-06-30
251,CRSN,Industrials,Specialty Business Services,416163,97.0,112.89,-2.46,-18.24,-45.9,6.6,6.8,-2.2,-1.4,-9.0,-17.8,46,48,62,43,39,,,,,,0,2026-06-30
252,BMTR,Communication Services,Entertainment,38607040,116.0,112.35,0.44,15.24,-39.9,13.7,15.4,-1.8,-0.6,-17.4,-18.9,46,43,62,61,34,,,,,,0,2026-06-30
253,BUMI,Energy,Thermal Coal,4285449333,141.0,112.27,-30.06,-18.77,-69.6,31.8,9.5,-11.0,-8.1,-25.3,-36.7,46,20,15,29,62,,,,,,0,2026-06-30
254,UNTR,Basic Materials,Other Industrial Metals & Mining,5851473,22575.0,112.2,-14.48,-11.65,-28.1,14.4,24.4,0.0,1.4,-11.9,-15.9,46,48,35,49,60,,,,,,0,2026-06-30
255,KAEF,Healthcare,Medical Distribution,2603670,448.0,112.11,-7.78,-25.77,-37.3,14.9,17.8,-1.2,1.1,-9.6,-14.3,46,36,68,56,24,,,,,,0,2026-06-30
256,ACES,Consumer Cyclical,Specialty Retail,30715796,332.0,112.1,14.13,5.19,-28.7,15.9,25.4,-1.0,2.7,0.2,-9.3,45,84,68,67,22,,,,,,0,2026-06-30
257,CCSI,Technology,Communication Equipment,303046,250.0,111.49,16.54,-0.81,-38.4,21.4,22.0,-0.9,3.4,-2.4,-19.6,45,66,88,42,23,,,,,,0,2026-06-30
258,AGAR,Consumer Defensive,Farm Products,273660,206.0,111.44,0.35,3.84,-41.8,2.0,2.6,-5.0,-5.2,-11.7,-15.0,45,38,60,62,32,,,,,,0,2026-06-30
259,GTBO,Energy,Thermal Coal,190076,170.0,111.43,-7.88,-15.83,-45.2,7.6,7.9,-4.4,-5.8,-14.7,-23.8,45,37,50,51,44,,,,,,0,2026-06-30
260,RUIS,Energy,Oil & Gas Equipment & Services,641323,177.0,111.36,1.79,2.51,-46.0,12.0,11.2,-5.6,-2.7,-11.3,-19.3,44,61,34,62,57,,,,,,0,2026-06-30
261,ERAL,Consumer Cyclical,Specialty Retail,6321463,270.0,111.28,0.13,-6.29,-32.8,18.4,24.1,-2.8,-0.0,-7.0,-14.2,44,45,44,67,43,,,,,,0,2026-06-30
262,DCII,Real Estate,Real Estate Services,943,180500.0,111.03,5.62,3.52,-49.8,22.0,15.3,-3.8,-3.1,-6.9,-22.4,44,53,55,48,65,,,,,,0,2026-06-30
263,MNCN,Communication Services,Advertising Agencies,19517360,202.0,110.75,8.53,12.45,-35.3,1.0,1.8,-2.7,-2.6,-9.5,-18.6,44,67,73,50,27,,,,,,0,2026-06-30
264,TLKM,Communication Services,Telecom Services,200563110,2410.0,110.75,-7.66,-18.97,-33.8,10.9,16.1,-6.4,-6.7,-10.1,-19.5,44,37,52,40,49,,,,,,0,2026-06-30
265,BTPS,Financial Services,Banks - Regional,5285073,970.0,110.71,10.13,4.21,-32.2,13.5,20.0,-2.7,1.9,-1.2,-15.4,43,74,68,52,34,,,,,,0,2026-06-30
266,GLVA,Technology,Electronics & Computer Distribution,76413,286.0,110.58,-9.48,-26.95,-36.1,0.0,0.0,-5.8,-7.1,-11.2,-17.8,43,38,50,42,44,,,,,,0,2026-06-30
267,FMII,Real Estate,Real Estate - Development,73006,252.0,110.51,24.76,14.34,-43.5,22.3,19.2,0.6,3.1,3.2,-13.8,43,94,87,56,14,,,,,,0,2026-06-30
268,SCNP,Technology,Consumer Electronics,963806,145.0,110.46,3.17,-0.67,-35.1,6.6,10.3,-2.3,0.7,-4.9,-12.5,43,80,39,75,42,,,,,,0,2026-06-30
269,VICO,Financial Services,Asset Management,635853,133.0,110.39,6.72,-3.6,-41.7,5.6,6.9,-4.8,-3.6,-11.7,-24.6,43,47,71,41,37,,,,,,0,2026-06-30
270,DILD,Real Estate,Real Estate - Development,11980426,113.0,110.09,-0.07,-13.02,-30.7,8.7,15.3,-1.7,-1.2,-7.1,-14.6,42,50,54,59,31,,,,,,0,2026-06-30
271,TRON,Technology,Information Technology Services,12929240,94.0,109.83,1.82,12.24,-70.4,42.4,11.1,-3.7,5.4,-16.3,-30.3,42,66,51,29,38,,,,,,0,2026-06-30
272,SCMA,Communication Services,Broadcasting,47217186,202.0,109.74,-3.29,1.96,-52.3,52.2,23.8,-0.9,-0.1,-10.0,-29.8,42,52,43,23,74,,,,,,0,2026-06-30
273,PGAS,Utilities,Utilities - Regulated Gas,37082656,1425.0,109.24,-18.17,-29.38,-37.3,2.5,4.0,-6.9,-7.8,-14.4,-17.6,42,18,33,63,41,,,,,,0,2026-06-30
274,LPCK,Real Estate,Real Estate - Development,288173,500.0,109.22,1.5,23.68,-49.0,16.3,12.7,-1.7,-1.1,-11.5,-20.8,41,61,26,64,54,,,,,,0,2026-06-30
275,MPOW,Utilities,Utilities - Independent Power Producers,23556180,91.0,109.05,-26.22,-63.71,-44.8,1.1,1.3,-5.8,-8.8,-17.9,-19.6,41,10,75,44,24,,,,,,0,2026-06-30
