rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,INOV,Industrials,Waste Management,3096260,120.0,130.0,-9.99,-11.94,-51.2,44.6,22.7,4.9,1.4,-8.0,-8.2,70,33,54,64,70,,,,,,0,2026-06-23
140,BRMS,Basic Materials,Other Industrial Metals & Mining,378593860,635.0,129.92,-7.08,-6.83,-51.5,62.0,26.5,9.4,9.5,-10.9,-27.0,70,43,38,31,81,,,,,,0,2026-06-23
141,CEKA,Consumer Defensive,Packaged Foods,77570,2410.0,129.64,14.68,-5.76,-13.7,25.5,56.2,12.4,12.6,10.5,5.3,69,93,90,81,43,,,,,,0,2026-06-23
142,SKBM,Consumer Defensive,Packaged Foods,303110,520.0,129.04,-37.88,-61.05,-57.0,56.6,21.4,-1.7,-0.8,-12.9,-7.3,69,31,9,80,74,,,,,,0,2026-06-23
143,MPXL,Industrials,Trucking,3223720,151.0,129.01,-24.08,-73.51,-48.6,43.8,24.3,2.3,0.8,-6.8,-17.0,69,42,85,30,62,,,,,,0,2026-06-23
144,SURE,Energy,Oil & Gas Integrated,27983,2720.0,128.3,12.99,5.12,-37.5,20.9,22.4,-7.0,-2.3,-0.1,-1.5,69,88,79,81,61,,,,,,0,2026-06-23
145,RANC,Consumer Defensive,Grocery Stores,51300,525.0,127.88,16.59,-3.99,-53.3,30.0,16.8,1.5,1.0,-3.2,-26.3,69,57,79,22,67,,,,,,0,2026-06-23
146,ISSP,Basic Materials,Steel,1786946,388.0,127.53,-2.75,7.04,-25.7,37.6,44.2,2.7,0.3,-6.0,-7.6,68,72,45,72,75,,,,,,0,2026-06-23
147,WGSH,Technology,Software - Infrastructure,4922100,106.0,127.5,23.24,33.95,-33.3,35.9,34.6,-6.4,-11.0,-6.1,-13.1,68,91,56,50,66,,,,,,0,2026-06-23
148,DWGL,Energy,Thermal Coal,1035013,254.0,127.28,4.98,-35.13,-73.3,21.0,5.9,-0.5,0.3,-4.3,-25.9,68,63,89,42,46,,,,,,0,2026-06-23
149,BUKK,Industrials,Engineering & Construction,148526,1210.0,126.99,2.28,-3.68,-49.6,75.4,30.4,13.0,30.4,10.6,-6.1,68,96,33,27,74,,,,,,0,2026-06-23
150,SOHO,Healthcare,Medical Distribution,136093,1130.0,126.98,-37.33,31.5,-66.6,86.4,18.9,-1.6,-13.3,-30.6,-31.8,68,5,3,48,84,,,,,,0,2026-06-23
151,IPAC,Real Estate,Real Estate Services,160443,155.0,126.44,23.87,17.89,-62.9,29.2,11.7,5.7,9.7,2.7,-17.7,67,89,75,43,63,,,,,,0,2026-06-23
152,LPPF,Consumer Cyclical,Department Stores,2160126,1530.0,126.06,3.0,-3.51,-11.1,12.9,47.9,-0.8,-1.9,-5.3,-0.4,67,64,66,82,47,,,,,,0,2026-06-23
153,JPFA,Consumer Defensive,Farm Products,24125820,1905.0,125.61,-19.48,-38.45,-31.2,41.5,39.2,0.8,-11.4,-18.9,-16.3,67,12,52,55,63,,,,,,0,2026-06-23
154,MBMA,Basic Materials,Other Precious Metals & Mining,225016103,505.0,125.52,1.66,38.37,-44.2,34.3,24.4,3.1,5.6,-13.2,-17.7,67,62,22,70,73,,,,,,0,2026-06-23
155,MAIN,Consumer Defensive,Packaged Foods,2039906,690.0,125.44,-8.29,-0.19,-31.5,28.2,32.3,0.4,-4.0,-15.1,-8.5,66,47,56,79,54,,,,,,0,2026-06-23
156,BNGA,Financial Services,Banks - Regional,4958973,1600.0,125.38,2.51,-10.48,-7.8,8.8,49.1,2.6,1.1,-2.5,-1.2,66,65,79,77,45,,,,,,0,2026-06-23
157,ITMG,Energy,Thermal Coal,2645486,22550.0,125.17,-11.03,-20.5,-22.0,10.9,25.9,0.5,0.6,-6.3,0.4,66,50,54,83,55,,,,,,0,2026-06-23
158,SIMP,Consumer Defensive,Packaged Foods,22383753,555.0,125.12,-4.33,40.19,-37.6,36.9,30.9,4.9,2.5,-15.8,-10.7,66,58,65,64,71,,,,,,0,2026-06-23
159,DRMA,Consumer Cyclical,Auto Parts,1475113,930.0,124.85,-1.41,-25.3,-11.0,7.1,35.0,-0.1,-2.5,-3.8,-3.1,66,57,84,74,45,,,,,,0,2026-06-23
160,EXCL,Communication Services,Telecom Services,9162016,2520.0,124.74,-9.28,-22.01,-43.9,22.4,19.0,-1.0,-5.4,-13.4,-14.6,65,33,61,69,65,,,,,,0,2026-06-23
161,TCPI,Industrials,Marine Shipping,4293646,7525.0,124.67,-50.36,-28.15,-44.4,48.4,29.0,-15.2,-23.0,-32.0,-18.3,65,3,16,78,68,,,,,,0,2026-06-23
162,TSPC,Industrials,Conglomerates,1003780,2500.0,124.61,13.73,3.4,-17.5,19.7,43.7,2.2,3.3,2.8,-2.7,65,88,69,65,50,,,,,,0,2026-06-23
163,BUMI,Energy,Thermal Coal,4173114453,162.0,124.57,-32.93,-30.57,-65.1,51.4,15.4,3.9,1.9,-18.6,-27.0,65,16,22,34,72,,,,,,0,2026-06-23
164,ESSA,Basic Materials,Chemicals,99208940,645.0,124.43,-16.94,-24.02,-32.8,15.2,21.2,3.9,0.4,-14.0,-4.6,65,32,47,81,55,,,,,,0,2026-06-23
165,PTBA,Energy,Thermal Coal,21390510,2455.0,123.98,-9.91,-16.64,-19.2,18.4,39.6,-1.2,-3.9,-8.1,0.6,64,49,52,85,49,,,,,,0,2026-06-23
166,ADMF,Financial Services,Credit Services,64913,8050.0,123.96,0.29,-17.22,-10.3,8.1,39.5,-0.4,-1.8,-4.2,-1.2,64,65,85,77,40,,,,,,0,2026-06-23
167,TRIS,Consumer Cyclical,Apparel Manufacturing,534863,168.0,123.49,2.08,-23.63,-35.6,18.3,21.9,5.2,3.4,-2.0,-6.6,64,66,75,70,56,,,,,,0,2026-06-23
168,ELIT,Technology,Information Technology Services,4356310,185.0,123.13,21.59,36.1,-52.3,28.5,16.8,6.6,4.5,-4.8,-10.7,64,71,60,81,57,,,,,,0,2026-06-23
169,FIRE,Energy,Thermal Coal,43329223,100.0,123.09,-32.46,-39.51,-61.2,38.9,15.1,-2.6,-3.4,-21.1,-23.0,63,7,13,83,68,,,,,,0,2026-06-23
170,TCID,Consumer Defensive,Household & Personal Products,47966,2800.0,122.86,-6.13,-27.33,-31.4,25.0,30.4,0.5,0.3,-1.5,-5.4,63,75,56,63,58,,,,,,0,2026-06-23
171,PGLI,Consumer Cyclical,Lodging,554386,186.0,122.49,-4.23,-7.15,-65.6,63.2,16.9,1.6,2.3,-9.7,-27.4,63,34,59,17,77,,,,,,0,2026-06-23
172,LMAX,Energy,Oil & Gas Refining & Marketing,1073490,85.0,122.25,-129.77,-62.93,-62.4,123.7,25.0,5.5,-11.1,-37.1,-32.8,63,1,4,74,86,,,,,,0,2026-06-23
173,INDF,Consumer Defensive,Packaged Foods,10057150,6725.0,122.14,17.38,9.61,-21.1,14.0,31.4,4.0,2.8,-0.2,-2.8,63,79,89,67,35,,,,,,0,2026-06-23
174,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3605550,1385.0,122.1,-3.93,-19.71,-18.5,11.2,30.8,3.8,-2.9,-8.9,-5.5,62,46,60,68,53,,,,,,0,2026-06-23
175,RALS,Consumer Cyclical,Department Stores,8798656,376.0,121.96,-9.35,-25.41,-20.2,10.2,26.7,0.0,-0.8,-3.8,-2.9,62,56,53,75,52,,,,,,0,2026-06-23
176,BIRD,Industrials,Railroads,1484626,1685.0,121.91,15.22,6.52,-15.8,22.1,49.2,8.0,8.6,6.6,-1.0,62,92,80,73,42,,,,,,0,2026-06-23
177,NICK,Real Estate,Real Estate Services,5216,1045.0,121.9,7.03,11.07,-33.0,30.6,32.2,3.3,-0.4,-9.6,-14.9,62,46,66,48,76,,,,,,0,2026-06-23
178,ASBI,Financial Services,Insurance - Diversified,19430,400.0,121.56,16.89,13.91,-30.7,4.0,8.0,0.0,-0.2,-1.4,-8.0,61,79,83,65,46,,,,,,0,2026-06-23
179,GHON,Communication Services,Telecom Services,136576,1655.0,121.47,-6.1,-18.14,-29.0,9.2,17.2,-11.4,-9.8,-8.8,-5.0,61,55,61,74,52,,,,,,0,2026-06-23
180,UNVR,Consumer Defensive,Household & Personal Products,21402156,1700.0,120.91,7.83,5.77,-34.1,38.3,34.8,7.0,7.3,5.2,-11.2,61,87,65,39,58,,,,,,0,2026-06-23
181,CMNP,Industrials,Infrastructure Operations,147360,1345.0,120.78,-2.16,-37.39,-31.0,8.5,14.8,-0.4,-2.0,-8.0,-4.7,61,53,66,78,43,,,,,,0,2026-06-23
182,SRTG,Financial Services,Asset Management,4364533,1505.0,120.54,3.47,-2.55,-20.9,20.4,39.1,5.1,2.4,-4.0,-5.7,61,67,80,79,37,,,,,,0,2026-06-23
183,MSTI,Technology,Information Technology Services,1384003,1215.0,120.2,5.74,-8.84,-20.3,5.2,16.2,1.4,-1.3,-3.8,-7.2,60,70,78,71,49,,,,,,0,2026-06-23
184,KEJU,Consumer Defensive,Packaged Foods,557536,555.0,120.02,16.0,-3.63,-31.6,13.2,20.1,-6.8,-6.2,-1.2,-7.8,60,86,86,52,41,,,,,,0,2026-06-23
185,NAYZ,Consumer Defensive,Packaged Foods,15120856,62.0,119.82,13.76,5.21,-67.4,59.0,15.2,4.0,9.6,-1.2,-28.8,60,79,60,76,66,,,,,,0,2026-06-23
186,ANTM,Basic Materials,Gold,208247720,2960.0,119.78,-4.01,25.17,-33.3,25.6,29.0,7.9,8.7,-6.8,-8.2,60,81,36,83,57,,,,,,0,2026-06-23
187,VINS,Financial Services,Insurance - Property & Casualty,158340,133.0,119.68,-4.67,-2.67,-48.8,20.9,15.3,2.5,-2.3,-12.9,-17.6,60,35,43,62,60,,,,,,0,2026-06-23
188,GOLD,Communication Services,Telecom Services,49473,264.0,119.58,8.8,0.2,-32.3,10.9,17.1,4.0,2.1,-3.7,-10.5,59,74,61,65,50,,,,,,0,2026-06-23
189,CSRA,Consumer Defensive,Farm Products,354856,775.0,119.33,-3.72,-7.59,-27.9,26.9,35.4,2.9,-0.5,-9.4,-13.1,59,43,48,60,65,,,,,,0,2026-06-23
190,PPRE,Industrials,Engineering & Construction,73817483,104.0,119.31,-24.33,-6.18,-62.3,85.7,21.8,14.4,11.3,-8.0,-22.5,59,51,4,62,83,,,,,,0,2026-06-23
191,AHAP,Financial Services,Insurance - Property & Casualty,18830830,88.0,119.14,-12.96,1.94,-53.9,51.7,22.6,6.8,6.5,-11.8,-17.3,59,37,24,72,60,,,,,,0,2026-06-23
192,GDYR,Consumer Cyclical,Auto Parts,47020,1090.0,119.0,6.67,-0.3,-25.9,23.2,35.0,-0.5,-0.1,-0.9,-1.8,58,82,76,77,32,,,,,,0,2026-06-23
193,ERTX,Consumer Cyclical,Apparel Manufacturing,1877330,143.0,118.78,-27.63,-15.32,-57.9,49.0,19.3,6.6,0.1,-20.4,-24.9,58,15,14,57,69,,,,,,0,2026-06-23
194,HEXA,Industrials,Industrial Distribution,209920,4470.0,118.62,6.95,-4.03,-21.2,11.2,27.2,2.4,2.4,0.8,-2.5,58,83,85,75,35,,,,,,0,2026-06-23
195,TBLA,Consumer Defensive,Packaged Foods,2669893,650.0,118.4,5.78,2.69,-25.7,18.2,30.8,6.3,5.7,-3.8,-6.7,58,67,80,68,38,,,,,,0,2026-06-23
196,NASI,Consumer Defensive,Farm Products,2426476,110.0,118.4,-31.92,-27.28,-41.5,48.6,31.6,3.6,-3.8,-18.4,-13.7,58,21,13,48,72,,,,,,0,2026-06-23
197,BMRI,Financial Services,Banks - Regional,252425030,4220.0,118.39,7.64,-0.4,-14.5,15.7,44.4,-0.7,1.3,0.8,-1.7,57,84,64,74,34,,,,,,0,2026-06-23
198,RAAM,Communication Services,Entertainment,1309706,208.0,118.38,23.05,17.15,-43.2,32.5,24.4,-0.7,4.2,-1.5,-14.1,57,84,93,60,23,,,,,,0,2026-06-23
199,IFII,Basic Materials,Lumber & Wood Production,200560,216.0,118.28,7.25,-7.25,-26.0,2.9,7.3,-1.9,-2.8,-3.2,-6.4,57,76,71,73,37,,,,,,0,2026-06-23
200,BFIN,Financial Services,Credit Services,20416170,685.0,118.21,-10.44,-40.09,-20.4,17.1,36.4,2.5,2.7,-4.1,-1.9,57,46,72,79,29,,,,,,0,2026-06-23
201,BLES,Basic Materials,Building Materials,846203,144.0,117.86,6.42,-15.71,-21.6,26.9,43.5,7.9,5.7,-3.6,-6.4,56,65,87,69,24,,,,,,0,2026-06-23
202,ATIC,Technology,Information Technology Services,90653,476.0,117.83,-6.25,-21.77,-42.0,26.6,22.5,0.0,-1.9,-7.1,-14.0,56,66,50,34,63,,,,,,0,2026-06-23
203,TEBE,Industrials,Infrastructure Operations,1140536,1040.0,117.8,-1.6,6.12,-74.5,84.8,13.6,3.1,4.3,-9.9,-39.0,56,56,49,18,85,,,,,,0,2026-06-23
204,GLVA,Technology,Electronics & Computer Distribution,37476,322.0,117.55,3.05,-14.77,-30.3,7.3,13.6,1.5,-1.1,-3.9,-10.5,56,62,67,50,48,,,,,,0,2026-06-23
205,CAKK,Industrials,Building Products & Equipment,253986,145.0,117.36,-1.69,-17.26,-27.5,21.8,32.1,7.4,1.4,-6.3,-13.3,56,52,57,53,47,,,,,,0,2026-06-23
206,LEAD,Industrials,Marine Shipping,16035653,89.0,117.19,-25.88,-18.33,-61.0,27.1,12.0,-2.0,-5.8,-25.2,-24.9,55,12,9,88,60,,,,,,0,2026-06-23
207,RELI,Financial Services,Capital Markets,78910,496.0,117.1,14.37,7.51,-43.6,14.8,14.3,2.4,2.3,0.4,-12.1,55,86,76,53,56,,,,,,0,2026-06-23
208,SMSM,Consumer Cyclical,Auto Parts,1488636,1625.0,117.08,-6.97,-28.8,-16.7,2.8,12.1,-0.3,-2.4,-6.8,-7.6,55,38,63,78,39,,,,,,0,2026-06-23
209,PBSA,Industrials,Engineering & Construction,2415320,740.0,117.06,-43.57,-5.71,-72.5,110.2,16.6,3.1,-2.0,-20.2,-38.0,55,40,9,19,89,,,,,,0,2026-06-23
210,BBTN,Financial Services,Banks - Regional,16370310,1190.0,116.69,-10.94,-11.3,-20.1,13.3,31.8,-1.4,-4.4,-8.9,-5.3,55,63,58,78,39,,,,,,0,2026-06-23
211,DSNG,Consumer Defensive,Farm Products,11146273,1120.0,116.65,-25.16,-8.91,-40.1,56.7,35.0,3.1,0.1,-20.0,-24.9,54,15,45,36,80,,,,,,0,2026-06-23
212,KOBX,Industrials,Farm & Heavy Construction Machinery,7807160,144.0,116.6,-6.66,-33.9,-41.5,9.1,10.5,-1.6,-5.7,-14.1,-14.0,54,31,64,51,40,,,,,,0,2026-06-23
213,MKPI,Real Estate,Real Estate Services,37453,21075.0,116.47,8.5,-1.99,-16.6,1.8,8.4,0.7,0.7,-0.5,-7.2,54,82,69,67,42,,,,,,0,2026-06-23
214,PUDP,Real Estate,Real Estate Services,415076,288.0,116.31,2.9,-12.41,-78.9,40.3,7.1,-2.2,-5.7,-10.3,-45.6,54,53,61,1,68,,,,,,0,2026-06-23
215,PART,Consumer Cyclical,Auto Parts,10638766,114.0,116.18,14.12,26.07,-46.7,70.1,32.0,19.9,21.0,5.0,-5.1,53,95,46,63,57,,,,,,0,2026-06-23
216,ARGO,Consumer Cyclical,Textile Manufacturing,14670,865.0,116.02,11.01,19.67,-55.3,44.2,19.9,7.3,6.5,-5.7,-17.9,53,74,55,54,72,,,,,,0,2026-06-23
217,PTSP,Consumer Cyclical,Restaurants,33686,895.0,115.7,-6.05,-25.74,-37.8,8.5,11.4,0.7,0.6,-0.8,-7.7,53,73,69,59,41,,,,,,0,2026-06-23
218,MTMH,Healthcare,Medical Care Facilities,25466,950.0,115.48,-5.56,-35.56,-32.4,12.4,18.8,-1.1,-2.8,-3.7,-13.9,53,60,70,53,53,,,,,,0,2026-06-23
219,NISP,Financial Services,Banks - Regional,4868016,1255.0,115.44,2.39,-7.53,-17.9,12.1,33.1,2.6,0.7,-3.5,-7.0,53,72,53,72,40,,,,,,0,2026-06-23
220,SCNP,Technology,Consumer Electronics,1101110,150.0,115.35,7.27,9.65,-32.9,10.3,16.0,4.3,4.5,-3.2,-9.9,52,68,52,73,48,,,,,,0,2026-06-23
221,AALI,Consumer Defensive,Farm Products,3201106,6125.0,115.32,-11.45,-15.07,-27.7,13.2,23.4,0.2,-3.2,-15.1,-15.8,52,32,53,57,56,,,,,,0,2026-06-23
222,INKP,Basic Materials,Paper & Paper Products,9140090,7400.0,115.18,-23.62,-14.81,-38.3,37.7,30.6,-1.4,-1.8,-14.5,-13.9,52,35,41,57,62,,,,,,0,2026-06-23
223,PNSE,Consumer Cyclical,Resorts & Casinos,32093,545.0,115.13,2.89,-1.97,-43.8,12.2,12.2,1.3,2.3,-7.4,-22.5,52,61,37,41,77,,,,,,0,2026-06-23
224,MAPA,Consumer Cyclical,Specialty Retail,20684803,605.0,115.12,14.04,12.45,-23.9,16.3,30.9,5.2,2.8,-1.8,-6.5,51,79,77,51,29,,,,,,0,2026-06-23
225,KEEN,Utilities,Utilities - Independent Power Producers,7995620,845.0,115.12,-0.15,-10.79,-33.6,15.3,20.8,3.5,2.1,-2.5,-11.9,51,65,57,37,52,,,,,,0,2026-06-23
226,PORT,Industrials,Marine Shipping,26566,855.0,114.93,5.9,-15.59,-47.5,2.4,2.5,-3.7,-4.3,-5.0,-16.7,51,71,65,42,51,,,,,,0,2026-06-23
227,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",883156,169.0,114.88,-2.28,-7.28,-30.7,12.7,20.2,1.4,-0.0,-11.3,-10.2,51,58,49,49,44,,,,,,0,2026-06-23
228,PICO,Consumer Cyclical,Packaging & Containers,560363,138.0,114.86,-7.79,-31.94,-61.2,24.3,11.0,8.0,4.0,-6.4,-29.1,51,47,74,23,54,,,,,,0,2026-06-23
229,MYOR,Consumer Defensive,Packaged Foods,7871796,1850.0,114.85,24.39,23.49,-23.0,19.9,35.7,8.6,7.1,6.1,-6.0,50,92,73,62,34,,,,,,0,2026-06-23
230,TRON,Technology,Information Technology Services,11288766,99.0,114.4,8.63,30.24,-68.9,50.0,13.1,15.8,10.4,-17.2,-26.6,50,44,24,87,30,,,,,,0,2026-06-23
231,VOKS,Industrials,Electrical Equipment & Parts,245346,204.0,114.19,-3.17,-20.16,-45.5,10.3,10.1,3.1,1.0,-5.3,-17.7,50,59,78,52,50,,,,,,0,2026-06-23
232,SMKL,Consumer Cyclical,Packaging & Containers,1676853,143.0,114.01,-15.97,-45.22,-24.6,31.2,42.2,13.0,7.7,-4.2,-12.1,50,19,58,63,45,,,,,,0,2026-06-23
233,MAYA,Financial Services,Banks - Regional,1553296,191.0,113.97,10.84,-2.35,-41.4,15.8,16.1,4.1,3.8,-0.8,-15.3,50,83,74,44,47,,,,,,0,2026-06-23
234,SILO,Healthcare,Medical Care Facilities,309923,2220.0,113.73,-1.98,-5.23,-22.9,20.3,36.2,-2.9,-4.2,-8.0,-7.9,49,62,47,66,38,,,,,,0,2026-06-23
235,BALI,Communication Services,Telecom Services,5673,1180.0,113.33,1.19,-21.17,-45.6,5.4,5.7,-3.2,-3.0,-6.0,-12.6,49,69,62,64,44,,,,,,0,2026-06-23
236,DOSS,Consumer Cyclical,Specialty Retail,853310,140.0,113.26,0.68,-18.18,-48.9,15.7,12.4,4.9,5.9,-2.8,-17.3,49,68,71,46,33,,,,,,0,2026-06-23
237,KMDS,Consumer Defensive,Food Distribution,112336,535.0,113.23,6.18,-7.41,-22.8,6.2,16.4,1.0,1.4,-0.6,-9.8,49,81,64,54,38,,,,,,0,2026-06-23
238,DOOH,Communication Services,Advertising Agencies,30285753,126.0,112.89,-7.6,-23.15,-65.0,43.2,14.0,2.5,-0.7,-14.9,-30.1,48,31,58,22,64,,,,,,0,2026-06-23
239,AGAR,Consumer Defensive,Farm Products,286250,220.0,112.85,7.37,-4.77,-37.9,8.9,11.8,1.6,0.4,-6.0,-9.6,48,68,63,68,34,,,,,,0,2026-06-23
240,DCII,Real Estate,Real Estate Services,923,189000.0,112.82,12.12,5.8,-47.5,27.7,19.3,2.3,0.5,-3.2,-20.0,48,67,64,49,66,,,,,,0,2026-06-23
241,ZYRX,Technology,Computer Hardware,437630,134.0,112.76,-4.28,-16.68,-25.8,15.5,27.8,6.1,3.8,-1.8,-8.4,48,79,69,55,28,,,,,,0,2026-06-23
242,KBLM,Industrials,Electrical Equipment & Parts,100126,288.0,112.72,-3.47,-19.63,-36.6,7.0,10.1,2.2,0.5,-5.4,-13.6,48,48,60,56,52,,,,,,0,2026-06-23
243,CMRY,Consumer Defensive,Packaged Foods,2527533,4320.0,112.4,4.36,-9.26,-29.9,4.9,9.8,0.6,-1.8,-4.2,-12.3,47,63,69,38,42,,,,,,0,2026-06-23
244,SMDR,Industrials,Marine Shipping,9440566,292.0,112.27,-4.05,-6.51,-34.8,12.3,17.0,3.3,0.7,-8.9,-14.3,47,54,32,73,54,,,,,,0,2026-06-23
245,PTRO,Basic Materials,Other Industrial Metals & Mining,80463620,4040.0,112.24,-15.75,-4.39,-68.7,59.1,14.5,-2.2,-0.3,-17.2,-40.5,47,26,42,7,71,,,,,,0,2026-06-23
246,BOAT,Energy,Oil & Gas Drilling,3278573,116.0,112.23,-6.43,-13.86,-56.7,43.2,18.7,9.6,7.3,-9.8,-22.2,47,31,30,66,50,,,,,,0,2026-06-23
247,PNIN,Financial Services,Insurance - Life,751300,740.0,111.93,6.93,-6.34,-25.6,13.8,26.1,3.4,0.8,-3.2,-7.0,47,65,72,61,26,,,,,,0,2026-06-23
248,WEHA,Industrials,Railroads,33083373,103.0,111.69,-18.54,-35.41,-38.3,12.0,14.7,4.3,-9.7,-13.5,-13.2,46,32,34,63,54,,,,,,0,2026-06-23
249,UNTR,Basic Materials,Other Industrial Metals & Mining,5581243,22325.0,111.49,-17.05,-19.14,-28.9,13.1,22.2,0.3,-1.5,-15.4,-16.9,46,29,33,55,55,,,,,,0,2026-06-23
250,VAST,Real Estate,Real Estate Services,4652853,118.0,111.48,-1.72,-31.97,-49.6,19.2,14.1,1.3,1.7,-3.7,-19.5,46,49,82,49,40,,,,,,0,2026-06-23
251,YUPI,Consumer Defensive,Confectioners,28670,1400.0,111.38,-0.12,,-32.6,17.2,23.3,1.1,1.2,-4.0,-10.1,46,61,68,60,25,,,,,,0,2026-06-23
252,BRPT,Basic Materials,Chemicals,378812443,1590.0,111.12,-31.27,-37.74,-62.9,27.2,11.2,-4.7,-4.1,-16.8,-39.0,45,14,86,9,61,,,,,,0,2026-06-23
253,MPOW,Utilities,Utilities - Independent Power Producers,63670703,97.0,110.97,-19.75,-56.85,-41.2,7.8,9.3,0.3,-7.9,-13.3,-14.8,45,18,79,55,22,,,,,,0,2026-06-23
254,BDKR,Industrials,Engineering & Construction,13562156,136.0,110.97,-3.31,-27.17,-28.4,9.7,18.2,5.3,0.4,-9.4,-16.0,45,48,59,50,37,,,,,,0,2026-06-23
255,BTPS,Financial Services,Banks - Regional,5471840,1020.0,110.96,10.94,5.79,-28.7,19.3,28.7,5.8,7.5,3.3,-11.7,45,87,81,52,33,,,,,,0,2026-06-23
256,MIDI,Consumer Defensive,Grocery Stores,24067576,284.0,110.61,5.68,-15.02,-38.1,13.7,16.4,-0.2,1.0,-6.1,-18.0,45,54,92,47,17,,,,,,0,2026-06-23
257,IRRA,Healthcare,Medical Distribution,7307826,366.0,110.53,-2.67,-19.42,-28.2,10.9,20.0,2.9,0.7,-5.5,-12.0,44,48,68,56,30,,,,,,0,2026-06-23
258,PGAS,Utilities,Utilities - Regulated Gas,33472386,1560.0,110.38,-8.57,-17.1,-31.3,12.2,19.3,2.3,-2.8,-7.5,-9.9,44,51,22,70,49,,,,,,0,2026-06-23
259,ASII,Industrials,Conglomerates,80678933,4730.0,110.37,-18.13,-32.14,-32.9,14.1,20.2,0.3,-3.0,-13.8,-19.0,44,17,42,43,55,,,,,,0,2026-06-23
260,TLKM,Communication Services,Telecom Services,184816243,2510.0,110.35,-7.25,-17.91,-31.1,15.5,22.9,-2.7,-5.6,-7.8,-16.5,44,43,50,46,51,,,,,,0,2026-06-23
261,BBNI,Financial Services,Banks - Regional,69179656,3490.0,110.3,-0.19,-12.29,-18.1,15.9,38.4,-1.1,-3.2,-6.2,-10.7,44,55,58,63,31,,,,,,0,2026-06-23
262,BMTR,Communication Services,Entertainment,41168976,120.0,110.26,-3.19,-1.61,-37.8,17.6,19.8,3.4,-0.0,-16.9,-16.6,43,37,62,58,31,,,,,,0,2026-06-23
263,PIPA,Industrials,Building Products & Equipment,52811963,119.0,110.22,-71.41,8.14,-81.0,120.4,11.4,8.1,4.3,-7.9,-45.7,43,37,54,13,76,,,,,,0,2026-06-23
264,HRUM,Energy,Thermal Coal,14756746,840.0,109.53,8.53,15.46,-35.6,31.2,30.1,9.3,9.1,-4.4,-18.5,43,85,35,56,48,,,,,,0,2026-06-23
265,RUIS,Energy,Oil & Gas Equipment & Services,659976,188.0,109.52,0.29,4.87,-42.7,19.0,17.6,3.9,4.4,-7.8,-14.7,43,69,21,72,58,,,,,,0,2026-06-23
266,GZCO,Consumer Defensive,Farm Products,15642396,150.0,108.8,-24.09,5.57,-61.9,82.9,21.8,5.4,4.2,-18.4,-34.2,42,33,40,12,79,,,,,,0,2026-06-23
267,ERAL,Consumer Cyclical,Specialty Retail,6621050,274.0,108.58,-0.92,-6.81,-31.8,20.2,26.4,2.0,-0.5,-6.7,-13.4,42,55,35,71,41,,,,,,0,2026-06-23
268,ERAA,Consumer Cyclical,Specialty Retail,25677566,372.0,108.47,3.38,-6.58,-33.0,15.5,21.5,3.5,2.5,-3.1,-9.0,42,76,67,65,18,,,,,,0,2026-06-23
269,MNCN,Communication Services,Advertising Agencies,20529750,208.0,108.37,11.91,15.64,-33.3,4.0,7.1,-1.4,-0.3,-8.9,-16.6,42,76,71,51,26,,,,,,0,2026-06-23
270,CRSN,Industrials,Specialty Business Services,430893,99.0,108.16,-3.77,-21.16,-44.8,8.8,9.0,0.6,-1.5,-8.1,-16.4,42,50,55,40,39,,,,,,0,2026-06-23
271,GTBO,Energy,Thermal Coal,203573,179.0,108.01,-8.37,-11.6,-42.3,13.3,13.8,-0.8,-3.5,-12.2,-20.1,41,42,26,59,50,,,,,,0,2026-06-23
272,PADI,Financial Services,Capital Markets,445411446,70.0,107.74,-89.09,-97.31,-64.8,125.8,23.2,-1.8,-9.3,-29.7,-34.6,41,5,17,21,73,,,,,,0,2026-06-23
273,MEDC,Energy,Oil & Gas E&P,68625780,1150.0,107.58,-37.66,-48.44,-40.8,6.4,8.0,-1.6,-4.1,-20.2,-18.2,41,9,18,64,45,,,,,,0,2026-06-23
274,DILD,Real Estate,Real Estate - Development,13906780,115.0,107.53,2.4,-6.0,-29.4,10.6,18.6,-0.1,-0.9,-6.4,-13.6,41,61,57,58,28,,,,,,0,2026-06-23
275,NCKL,Basic Materials,Other Industrial Metals & Mining,80127813,870.0,107.2,-13.28,-6.04,-43.7,40.4,27.0,1.3,1.8,-11.4,-23.6,40,42,14,56,68,,,,,,0,2026-06-23
276,ISAT,Communication Services,Telecom Services,19867443,1740.0,107.09,-32.64,-63.29,-26.1,11.0,21.9,-3.1,-10.7,-13.1,-13.3,40,12,48,44,35,,,,,,0,2026-06-23
277,PTPS,Consumer Defensive,Farm Products,3827403,125.0,106.92,-22.77,12.55,-45.6,54.4,29.6,9.6,2.3,-17.7,-30.6,40,24,17,25,80,,,,,,0,2026-06-23
