rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,SCCO,Industrials,Electrical Equipment & Parts,44326,2270.0,129.78,11.84,9.95,-15.6,11.3,35.4,-0.4,-2.9,-3.3,-3.9,70,78,80,75,58,,,,,,0,2026-06-15
139,DWGL,Energy,Thermal Coal,919736,254.0,129.6,17.83,-10.39,-73.3,21.0,5.9,0.0,-2.2,-4.2,-25.7,70,72,91,36,44,,,,,,0,2026-06-15
140,CYBR,Technology,Software - Infrastructure,24025793,615.0,129.45,12.18,38.08,-33.9,36.7,34.4,7.4,3.8,-2.9,-8.1,69,84,59,59,63,,,,,,0,2026-06-15
141,JPFA,Consumer Defensive,Farm Products,22774843,1905.0,129.21,3.18,10.02,-31.2,41.5,39.2,-7.0,-17.5,-20.3,-15.9,69,34,65,56,59,,,,,,0,2026-06-15
142,GDYR,Consumer Cyclical,Auto Parts,46216,1090.0,129.06,21.66,19.88,-25.9,23.2,35.0,0.1,0.1,-1.1,-1.9,69,89,90,78,36,,,,,,0,2026-06-15
143,BBTN,Financial Services,Banks - Regional,16932413,1260.0,128.91,-8.86,-17.66,-15.4,20.0,47.7,5.0,0.2,-3.8,0.2,68,68,77,82,51,,,,,,0,2026-06-15
144,MSIN,Communication Services,Entertainment,41861093,530.0,128.91,-57.2,-33.32,-59.8,81.5,23.2,4.6,1.8,-28.1,-4.0,68,11,61,83,53,,,,,,0,2026-06-15
145,MDKA,Basic Materials,Other Industrial Metals & Mining,118371786,2540.0,128.52,-25.72,-5.7,-35.5,40.7,34.4,0.5,-1.2,-13.9,-7.0,68,39,31,86,67,,,,,,0,2026-06-15
146,TEBE,Industrials,Infrastructure Operations,1201980,1045.0,128.28,21.07,69.38,-74.4,85.7,13.7,9.9,4.8,-11.6,-38.6,68,53,47,15,85,,,,,,0,2026-06-15
147,RUNS,Technology,Software - Application,1273400,74.0,128.02,4.64,5.21,-46.8,54.2,28.6,1.1,-4.8,-9.3,-21.6,68,66,55,46,76,,,,,,0,2026-06-15
148,PBSA,Industrials,Engineering & Construction,2696766,710.0,127.85,-38.57,-3.18,-73.6,101.7,15.3,-2.5,-7.5,-26.6,-40.2,68,27,12,14,89,,,,,,0,2026-06-15
149,LEAD,Industrials,Marine Shipping,17378326,97.0,127.61,-19.99,-6.4,-57.5,38.6,17.1,6.6,-1.6,-21.3,-17.8,67,23,16,90,68,,,,,,0,2026-06-15
150,RALS,Consumer Cyclical,Department Stores,8236413,382.0,127.34,4.12,1.29,-18.9,11.9,31.3,3.0,-0.7,-2.2,-1.2,67,83,67,77,53,,,,,,0,2026-06-15
151,ISSP,Basic Materials,Steel,1605656,398.0,127.3,0.76,23.59,-27.6,41.2,43.3,-1.2,-3.2,-10.0,-10.0,67,77,48,67,75,,,,,,0,2026-06-15
152,ESSA,Basic Materials,Chemicals,97418743,600.0,127.29,-12.23,-25.7,-37.5,7.1,10.0,-2.2,-9.9,-20.6,-11.1,67,22,81,73,42,,,,,,0,2026-06-15
153,MOLI,Basic Materials,Chemicals,8205433,234.0,127.27,-1.4,-13.46,-41.5,25.1,22.1,7.9,3.4,-6.7,-13.0,67,42,78,42,59,,,,,,0,2026-06-15
154,DRMA,Consumer Cyclical,Auto Parts,1225550,940.0,127.24,10.22,2.97,-10.1,8.3,40.6,-1.2,-2.9,-2.5,-2.0,66,83,83,76,45,,,,,,0,2026-06-15
155,EXCL,Communication Services,Telecom Services,9091216,2570.0,127.09,2.72,-4.03,-42.8,26.0,21.6,-3.1,-6.4,-12.8,-13.1,66,39,58,79,66,,,,,,0,2026-06-15
156,TSPC,Industrials,Conglomerates,1145656,2440.0,126.85,17.88,18.92,-19.5,16.9,37.4,2.0,1.9,0.8,-4.7,66,90,75,63,51,,,,,,0,2026-06-15
157,BNLI,Financial Services,Banks - Regional,50890,3220.0,126.53,20.07,-0.35,-45.5,36.7,24.3,10.3,6.9,2.8,-21.5,66,80,55,31,77,,,,,,0,2026-06-15
158,BRPT,Basic Materials,Chemicals,418077160,1700.0,126.34,-10.81,-60.08,-60.3,36.0,14.9,0.7,0.1,-9.9,-35.2,65,37,66,13,86,,,,,,0,2026-06-15
159,NICK,Real Estate,Real Estate Services,5676,1040.0,126.29,6.38,-8.33,-33.3,44.4,38.1,0.9,-3.8,-11.3,-15.7,65,61,62,59,77,,,,,,0,2026-06-15
160,SIMP,Consumer Defensive,Packaged Foods,25203690,535.0,126.2,-18.4,-19.1,-39.9,32.0,26.7,1.6,-2.7,-20.0,-14.3,65,33,74,61,70,,,,,,0,2026-06-15
161,SMAR,Consumer Defensive,Farm Products,133183,4590.0,126.14,-21.75,-39.94,-29.1,43.4,42.5,3.5,-2.4,-11.0,-8.7,65,37,68,76,73,,,,,,0,2026-06-15
162,MTMH,Healthcare,Medical Care Facilities,26166,985.0,125.95,21.1,16.33,-29.9,16.6,25.0,0.7,-0.1,-0.1,-10.6,65,92,78,60,53,,,,,,0,2026-06-15
163,MSTI,Technology,Information Technology Services,1483143,1210.0,125.56,15.74,17.59,-20.7,4.8,14.9,-0.1,-2.6,-4.8,-8.1,64,79,87,71,52,,,,,,0,2026-06-15
164,SILO,Healthcare,Medical Care Facilities,343490,2330.0,125.22,8.2,19.25,-19.1,26.3,46.9,-0.1,-0.9,-5.5,-3.3,64,88,70,70,48,,,,,,0,2026-06-15
165,IFII,Basic Materials,Lumber & Wood Production,203513,222.0,125.21,24.85,30.38,-24.0,5.7,14.6,-0.4,-0.7,-0.7,-3.8,64,93,75,77,42,,,,,,0,2026-06-15
166,PGLI,Consumer Cyclical,Lodging,589940,186.0,124.9,-1.74,0.85,-65.6,63.2,16.9,3.2,-1.5,-10.6,-27.2,64,45,60,17,77,,,,,,0,2026-06-15
167,CSIS,Real Estate,Real Estate - Development,3565216,140.0,124.75,-48.98,-92.47,-73.1,133.3,17.4,-1.9,-3.9,-14.4,-39.8,63,26,23,4,89,,,,,,0,2026-06-15
168,BNGA,Financial Services,Banks - Regional,5103256,1550.0,124.63,7.06,7.1,-10.7,5.4,30.2,-0.4,-3.1,-5.8,-4.3,63,75,79,72,41,,,,,,0,2026-06-15
169,CSRA,Consumer Defensive,Farm Products,417783,785.0,123.97,3.94,14.11,-27.0,28.5,37.5,5.7,-1.8,-9.6,-11.9,63,60,54,58,65,,,,,,0,2026-06-15
170,NASI,Consumer Defensive,Farm Products,3541443,104.0,123.27,-55.89,-66.54,-44.7,40.5,26.3,-7.3,-13.0,-24.9,-18.1,63,13,21,81,69,,,,,,0,2026-06-15
171,BAJA,Basic Materials,Steel,1190873,126.0,123.22,-16.92,-28.03,-36.0,13.5,17.4,-4.3,-8.8,-15.8,-17.7,63,37,46,41,78,,,,,,0,2026-06-15
172,ATIC,Technology,Information Technology Services,99580,474.0,122.55,0.05,-11.35,-42.2,26.1,22.1,-2.0,-3.5,-8.2,-14.1,62,68,53,33,64,,,,,,0,2026-06-15
173,RANC,Consumer Defensive,Grocery Stores,55106,535.0,122.41,20.03,25.42,-52.4,32.4,18.2,4.7,2.3,-1.8,-24.6,62,84,50,18,67,,,,,,0,2026-06-15
174,PADI,Financial Services,Capital Markets,554205336,74.0,122.3,-88.28,-111.5,-62.8,138.7,25.6,-0.7,-10.5,-27.3,-31.1,62,5,9,76,84,,,,,,0,2026-06-15
175,BUMI,Energy,Thermal Coal,3780021993,157.0,122.28,-42.58,-47.54,-66.2,46.7,14.0,5.9,-4.3,-23.8,-28.7,61,14,20,38,68,,,,,,0,2026-06-15
176,VINS,Financial Services,Insurance - Property & Casualty,235466,139.0,122.28,-6.01,2.7,-46.5,26.4,19.3,6.1,-0.7,-10.7,-13.7,61,49,37,69,65,,,,,,0,2026-06-15
177,HMSP,Consumer Defensive,Tobacco,19518936,605.0,122.08,-2.55,-6.2,-29.9,26.0,32.6,-5.1,-8.0,-10.7,-12.9,61,55,40,53,61,,,,,,0,2026-06-15
178,INOV,Industrials,Waste Management,13538850,112.0,121.95,-35.7,-43.87,-54.5,34.9,17.8,-0.1,-8.2,-15.3,-13.8,61,21,32,55,64,,,,,,0,2026-06-15
179,SSTM,Consumer Cyclical,Textile Manufacturing,393500,400.0,121.52,-88.64,-111.85,-89.6,145.4,6.4,-1.5,-15.1,-30.7,-59.9,61,6,3,11,88,,,,,,0,2026-06-15
180,BALI,Communication Services,Telecom Services,5063,1210.0,121.32,17.25,4.26,-44.2,8.0,8.6,0.5,-0.8,-4.2,-10.6,61,82,76,74,47,,,,,,0,2026-06-15
181,GTRA,Industrials,Integrated Freight & Logistics,695890,189.0,121.24,-23.21,-13.08,-55.4,48.5,20.8,1.6,-3.7,-17.5,-28.9,60,24,22,20,76,,,,,,0,2026-06-15
182,INKP,Basic Materials,Paper & Paper Products,8815410,7700.0,121.22,-21.68,-1.85,-35.8,43.3,35.1,5.0,-0.3,-13.3,-10.5,60,47,29,81,67,,,,,,0,2026-06-15
183,INDF,Consumer Defensive,Packaged Foods,9556916,6425.0,121.06,11.67,2.44,-24.6,8.9,20.0,1.9,-1.7,-4.4,-7.5,60,71,88,67,33,,,,,,0,2026-06-15
184,HEXA,Industrials,Industrial Distribution,190756,4410.0,120.98,12.62,9.97,-22.3,9.7,23.6,2.9,1.4,-0.3,-4.3,60,89,86,74,35,,,,,,0,2026-06-15
185,PORT,Industrials,Marine Shipping,25246,890.0,120.98,24.54,22.61,-45.4,7.2,7.5,-0.1,-0.7,-0.9,-13.4,60,89,76,51,53,,,,,,0,2026-06-15
186,ASBI,Financial Services,Insurance - Diversified,18626,398.0,120.81,22.61,23.91,-32.0,2.1,4.1,-1.0,-1.8,-3.1,-9.9,59,92,81,56,43,,,,,,0,2026-06-15
187,ISAT,Communication Services,Telecom Services,17518580,1855.0,120.8,5.94,6.93,-21.2,18.3,36.5,-4.1,-9.6,-8.3,-7.9,59,72,64,72,46,,,,,,0,2026-06-15
188,SMSM,Consumer Cyclical,Auto Parts,1645806,1640.0,120.58,1.45,-4.97,-15.9,3.8,16.2,-0.3,-3.6,-6.5,-7.0,59,67,78,72,39,,,,,,0,2026-06-15
189,TMPO,Communication Services,Publishing,11225650,130.0,120.56,28.1,26.65,-51.5,47.7,23.3,24.5,20.5,7.4,-14.2,59,92,83,38,56,,,,,,0,2026-06-15
190,PUDP,Real Estate,Real Estate Services,587986,309.0,120.39,10.76,1.3,-77.4,50.5,8.9,0.2,-0.4,-4.6,-41.4,58,74,54,0,72,,,,,,0,2026-06-15
191,DLTA,Consumer Defensive,Beverages - Brewers,94440,1835.0,120.34,9.62,4.94,-13.8,0.8,4.8,-2.2,-4.2,-6.4,-8.0,58,76,81,63,37,,,,,,0,2026-06-15
192,MEDC,Energy,Oil & Gas E&P,67689520,1225.0,120.23,-12.83,2.69,-38.6,10.3,13.0,-0.3,-6.4,-19.6,-15.1,58,34,37,75,61,,,,,,0,2026-06-15
193,GTBO,Energy,Thermal Coal,254250,180.0,120.12,-0.06,6.46,-41.9,13.9,14.5,-1.7,-5.5,-13.3,-19.6,58,47,45,62,74,,,,,,0,2026-06-15
194,MKPI,Real Estate,Real Estate Services,35836,21850.0,120.09,17.78,22.17,-17.2,1.0,4.7,0.1,-0.0,-1.7,-8.3,58,92,80,67,40,,,,,,0,2026-06-15
195,UNTR,Basic Materials,Other Industrial Metals & Mining,4868656,22500.0,119.97,-18.25,-26.07,-28.3,14.0,23.7,2.4,-3.7,-16.9,-16.3,57,31,59,62,57,,,,,,0,2026-06-15
196,RELI,Financial Services,Capital Markets,77703,484.0,119.71,25.84,33.57,-45.0,12.0,11.6,0.5,-1.5,-2.1,-14.5,57,86,85,49,57,,,,,,0,2026-06-15
197,VOKS,Industrials,Electrical Equipment & Parts,286200,198.0,119.63,14.18,28.97,-47.1,7.0,6.9,-0.8,-4.1,-9.2,-20.1,57,71,78,38,45,,,,,,0,2026-06-15
198,MBMA,Basic Materials,Other Precious Metals & Mining,214591673,482.0,119.35,-23.78,10.24,-46.7,36.2,23.2,5.8,1.9,-20.0,-21.1,57,25,15,61,73,,,,,,0,2026-06-15
199,AALI,Consumer Defensive,Farm Products,3094446,6175.0,119.24,-19.77,-30.66,-27.1,14.2,25.0,-1.9,-5.4,-16.0,-15.3,56,26,67,56,57,,,,,,0,2026-06-15
200,DSNG,Consumer Defensive,Farm Products,11455430,1145.0,119.16,-33.15,-18.71,-41.3,53.7,33.2,0.5,-6.3,-24.2,-26.8,56,14,62,34,79,,,,,,0,2026-06-15
201,BMRI,Financial Services,Banks - Regional,242141303,4200.0,118.65,8.54,4.37,-14.9,15.2,42.9,3.4,2.2,0.7,-2.1,56,90,69,72,35,,,,,,0,2026-06-15
202,CITY,Real Estate,Real Estate - Development,1983746,132.0,118.54,-42.69,-91.42,-71.4,59.0,12.9,-1.3,-13.8,-27.3,-33.2,56,7,17,37,73,,,,,,0,2026-06-15
203,YUPI,Consumer Defensive,Confectioners,28626,1435.0,118.36,10.46,,-30.9,20.1,27.2,7.9,3.1,-1.9,-8.2,56,80,79,69,32,,,,,,0,2026-06-15
204,PTSP,Consumer Cyclical,Restaurants,80450,900.0,118.34,5.42,17.08,-37.5,9.1,12.2,1.9,1.2,-0.5,-7.4,55,84,77,48,48,,,,,,0,2026-06-15
205,CEKA,Consumer Defensive,Packaged Foods,42690,2240.0,118.1,10.18,5.64,-24.5,9.8,21.6,3.2,-1.0,-2.7,-8.1,55,82,82,65,37,,,,,,0,2026-06-15
206,BFIN,Financial Services,Credit Services,24954803,670.0,117.62,1.27,-16.35,-22.1,14.5,30.9,3.1,-0.9,-5.5,-4.4,55,76,76,75,28,,,,,,0,2026-06-15
207,CMRY,Consumer Defensive,Packaged Foods,3275863,4400.0,117.62,1.78,-15.26,-28.6,6.8,13.7,-0.3,-1.6,-2.5,-10.8,55,68,70,46,47,,,,,,0,2026-06-15
208,LMAX,Energy,Oil & Gas Refining & Marketing,978040,81.0,117.48,-159.74,-218.56,-64.2,113.2,22.9,-8.2,-25.2,-42.3,-35.8,54,1,10,77,79,,,,,,0,2026-06-15
209,PNSE,Consumer Cyclical,Resorts & Casinos,31256,545.0,117.29,7.34,-4.95,-43.8,47.4,29.2,3.8,-0.0,-8.1,-23.1,54,65,51,41,75,,,,,,0,2026-06-15
210,APEX,Energy,Oil & Gas Drilling,12821713,137.0,117.09,-28.38,-31.53,-54.3,50.5,22.0,6.6,-0.3,-20.0,-24.5,54,24,29,27,74,,,,,,0,2026-06-15
211,TLKM,Communication Services,Telecom Services,162606303,2860.0,117.08,13.78,28.53,-27.4,21.7,32.1,2.1,-2.0,-3.8,-12.3,54,88,57,56,59,,,,,,0,2026-06-15
212,NISP,Financial Services,Banks - Regional,5565273,1230.0,116.99,2.85,12.84,-19.5,9.8,27.0,1.6,-2.2,-6.6,-9.0,54,70,61,69,41,,,,,,0,2026-06-15
213,KOBX,Industrials,Farm & Heavy Construction Machinery,11205753,142.0,116.85,-17.38,-60.39,-42.3,7.6,8.8,-5.3,-10.3,-14.7,-15.1,53,19,67,49,40,,,,,,0,2026-06-15
214,SAME,Healthcare,Medical Care Facilities,907883,300.0,116.38,-5.01,-10.7,-29.9,22.0,29.7,-0.3,-3.1,-8.5,-11.0,53,68,73,42,56,,,,,,0,2026-06-15
215,SRTG,Financial Services,Asset Management,5504253,1435.0,115.99,5.62,9.86,-24.6,14.8,28.4,1.4,-2.5,-9.1,-10.4,53,60,64,73,37,,,,,,0,2026-06-15
216,GZCO,Consumer Defensive,Farm Products,19639260,145.0,115.92,-38.95,-48.4,-63.2,76.8,20.2,6.4,-1.7,-22.9,-36.2,53,10,35,12,77,,,,,,0,2026-06-15
217,ANTM,Basic Materials,Gold,197548300,2850.0,115.91,-24.67,-21.14,-40.1,12.6,14.3,2.9,-2.6,-17.6,-17.5,53,25,28,77,57,,,,,,0,2026-06-15
218,BBNI,Financial Services,Banks - Regional,63305416,3560.0,115.88,6.05,-4.68,-16.5,18.3,43.9,3.3,-2.1,-4.2,-9.1,52,69,72,64,35,,,,,,0,2026-06-15
219,RUIS,Energy,Oil & Gas Equipment & Services,700370,186.0,115.71,-5.36,6.06,-43.3,17.7,16.5,5.4,3.0,-10.7,-16.0,52,50,46,72,60,,,,,,0,2026-06-15
220,ZYRX,Technology,Computer Hardware,568690,126.0,115.64,4.01,1.76,-30.9,8.6,15.1,0.7,-3.0,-8.1,-14.2,52,69,64,40,60,,,,,,0,2026-06-15
221,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",967120,168.0,115.5,-12.86,-11.7,-31.1,12.0,19.1,2.5,-2.8,-13.1,-10.5,52,54,57,43,42,,,,,,0,2026-06-15
222,PGAS,Utilities,Utilities - Regulated Gas,33186543,1530.0,115.41,-1.98,-3.46,-32.6,10.1,15.9,-1.9,-6.6,-9.8,-11.6,51,58,33,74,55,,,,,,0,2026-06-15
223,PIPA,Industrials,Building Products & Equipment,72355470,111.0,115.25,-112.11,-103.43,-82.2,105.6,10.0,1.6,-6.0,-14.0,-49.2,51,36,28,6,78,,,,,,0,2026-06-15
224,TRIS,Consumer Cyclical,Apparel Manufacturing,721373,156.0,115.24,-1.98,-11.72,-40.2,9.9,11.8,0.1,-4.9,-8.9,-13.3,51,53,58,60,49,,,,,,0,2026-06-15
225,KEEN,Utilities,Utilities - Independent Power Producers,8166580,837.0,115.17,9.33,8.94,-34.2,14.2,19.3,4.8,0.4,-3.4,-12.6,51,82,54,42,48,,,,,,0,2026-06-15
226,GLVA,Technology,Electronics & Computer Distribution,37713,304.0,114.7,5.36,0.02,-34.2,1.3,2.5,-5.6,-8.3,-9.5,-15.5,51,67,70,35,46,,,,,,0,2026-06-15
227,BIRD,Industrials,Railroads,1724426,1540.0,113.97,11.01,14.25,-23.0,11.6,25.8,2.4,0.9,-2.5,-9.9,50,88,73,64,33,,,,,,0,2026-06-15
228,NSSS,Consumer Defensive,Farm Products,11144620,442.0,113.9,-50.97,-47.63,-79.7,50.2,7.8,5.7,-8.3,-36.0,-40.3,50,2,2,62,81,,,,,,0,2026-06-15
229,NCKL,Basic Materials,Other Industrial Metals & Mining,64533916,890.0,113.9,-14.38,3.91,-42.4,43.6,29.2,7.0,4.2,-11.5,-22.0,50,43,16,68,72,,,,,,0,2026-06-15
230,KBLM,Industrials,Electrical Equipment & Parts,114276,288.0,113.85,-1.02,-5.18,-38.2,4.7,6.7,-1.4,-4.2,-8.6,-16.1,50,56,68,54,51,,,,,,0,2026-06-15
231,KMDS,Consumer Defensive,Food Distribution,155296,525.0,113.84,16.01,25.23,-24.3,4.2,11.1,0.7,0.4,-3.1,-11.7,49,90,68,56,38,,,,,,0,2026-06-15
232,SICO,Energy,Oil & Gas Equipment & Services,4558220,103.0,113.79,-8.57,-3.92,-30.3,9.6,16.8,-0.4,-4.4,-13.5,-17.1,49,46,60,48,55,,,,,,0,2026-06-15
233,BOLA,Communication Services,Entertainment,1228670,130.0,113.69,-17.14,-12.84,-42.5,44.4,29.4,-3.8,-12.0,-19.2,-25.9,49,31,48,52,72,,,,,,0,2026-06-15
234,ARTA,Consumer Cyclical,Lodging,16496,2280.0,113.51,13.7,44.13,-41.4,22.9,20.9,0.6,-0.0,-10.8,-21.7,49,64,64,49,61,,,,,,0,2026-06-15
235,AGAR,Consumer Defensive,Farm Products,291310,216.0,113.37,4.63,-9.5,-39.0,6.9,9.2,-0.9,-3.4,-7.3,-11.5,49,67,65,68,32,,,,,,0,2026-06-15
236,PALM,Financial Services,Asset Management,991593,328.0,113.33,11.0,18.12,-26.8,25.2,35.5,7.5,0.6,-6.1,-13.4,48,61,65,61,33,,,,,,0,2026-06-15
237,MBAP,Energy,Thermal Coal,106550,1450.0,113.17,7.6,24.71,-24.3,22.9,36.7,6.0,-1.4,-10.4,-11.4,48,69,74,66,22,,,,,,0,2026-06-15
238,DCII,Real Estate,Real Estate Services,1126,188800.0,113.16,11.73,24.07,-47.5,27.6,19.3,2.2,-0.4,-4.0,-21.4,48,74,71,39,65,,,,,,0,2026-06-15
239,ARGO,Consumer Cyclical,Textile Manufacturing,38360,850.0,112.96,11.68,31.9,-56.1,41.7,18.7,8.1,3.7,-8.1,-20.7,48,56,49,54,71,,,,,,0,2026-06-15
240,ASII,Industrials,Conglomerates,70180320,4740.0,112.78,-9.28,-10.99,-32.7,14.3,20.5,0.6,-7.7,-15.1,-18.9,47,46,46,49,58,,,,,,0,2026-06-15
241,DOSS,Consumer Cyclical,Specialty Retail,1169853,135.0,112.61,0.15,-17.66,-50.7,11.6,9.2,3.9,2.2,-7.0,-20.3,47,64,61,57,28,,,,,,0,2026-06-15
242,GOLD,Communication Services,Telecom Services,127883,242.0,112.26,6.7,7.17,-37.9,1.7,2.6,-4.6,-7.6,-12.3,-17.9,47,58,53,51,42,,,,,,0,2026-06-15
243,KKGI,Energy,Thermal Coal,2032116,280.0,112.08,12.29,12.51,-28.7,27.3,34.7,7.1,2.0,-7.3,-12.8,47,66,67,63,25,,,,,,0,2026-06-15
244,ERAL,Consumer Cyclical,Specialty Retail,7171360,274.0,111.99,9.29,17.51,-31.8,20.2,26.4,4.4,-1.6,-7.3,-13.7,47,73,48,71,43,,,,,,0,2026-06-15
245,ELIT,Technology,Information Technology Services,4335360,176.0,111.97,8.33,21.64,-54.6,22.2,13.1,4.2,-1.1,-10.4,-15.1,46,56,44,75,44,,,,,,0,2026-06-15
246,MAYA,Financial Services,Banks - Regional,1426866,186.0,111.94,9.81,0.06,-42.9,12.7,13.0,4.4,1.4,-3.2,-17.8,46,79,66,43,43,,,,,,0,2026-06-15
247,MNCN,Communication Services,Advertising Agencies,23962600,214.0,111.84,14.09,11.09,-31.4,7.0,12.5,3.3,3.0,-7.0,-14.6,46,78,79,55,26,,,,,,0,2026-06-15
248,VAST,Real Estate,Real Estate Services,6173010,119.0,111.6,14.0,4.4,-49.1,20.2,14.8,4.0,0.5,-2.6,-19.5,46,66,70,52,51,,,,,,0,2026-06-15
249,DNAR,Financial Services,Banks - Regional,1689916,114.0,111.46,-15.36,-31.94,-54.0,26.7,15.2,6.6,-2.1,-12.6,-20.4,46,36,38,68,46,,,,,,0,2026-06-15
250,WEHA,Industrials,Railroads,39404690,97.0,111.34,-10.89,-15.66,-41.9,5.4,6.7,-16.3,-18.0,-19.9,-18.5,45,37,33,73,48,,,,,,0,2026-06-15
251,ABMM,Energy,Thermal Coal,1300270,2420.0,111.26,1.57,9.01,-21.5,11.5,27.4,4.8,0.5,-10.7,-13.0,45,57,70,58,26,,,,,,0,2026-06-15
252,PNIN,Financial Services,Insurance - Life,877220,710.0,111.16,6.39,-0.17,-29.7,9.2,16.7,0.0,-4.4,-7.4,-11.3,45,63,73,65,25,,,,,,0,2026-06-15
253,PTRO,Basic Materials,Other Industrial Metals & Mining,91096146,4180.0,111.06,-16.37,-43.35,-67.6,64.6,15.8,1.3,2.6,-14.9,-38.3,45,32,32,12,70,,,,,,0,2026-06-15
254,BRMS,Basic Materials,Other Industrial Metals & Mining,307465056,530.0,110.94,-30.81,-36.23,-59.5,37.3,15.6,0.8,-9.3,-26.9,-38.7,44,7,13,18,78,,,,,,0,2026-06-15
255,SMDR,Industrials,Marine Shipping,10289376,286.0,110.79,-6.9,-6.13,-36.2,10.0,13.8,1.6,-2.7,-12.1,-16.3,44,52,38,70,47,,,,,,0,2026-06-15
256,RAAM,Communication Services,Entertainment,1320400,208.0,110.47,20.75,32.27,-43.2,32.5,24.4,8.2,6.7,-1.6,-14.7,44,81,80,61,25,,,,,,0,2026-06-15
257,PTIS,Industrials,Marine Shipping,40096,290.0,110.33,9.09,4.09,-34.7,21.8,25.2,-0.1,-1.8,-3.6,-17.0,44,80,86,37,30,,,,,,0,2026-06-15
258,BMTR,Communication Services,Entertainment,45888336,119.0,110.19,-9.36,-24.3,-38.3,16.7,18.7,3.1,-3.6,-18.6,-17.6,44,33,65,58,29,,,,,,0,2026-06-15
259,MPOW,Utilities,Utilities - Independent Power Producers,63688123,97.0,110.14,2.71,-4.92,-41.2,7.8,9.3,-5.8,-12.8,-13.3,-15.3,43,66,82,53,21,,,,,,0,2026-06-15
260,PNBN,Financial Services,Banks - Regional,4758480,915.0,109.88,8.79,-2.32,-26.5,10.2,20.5,1.8,-1.8,-5.7,-12.9,43,62,66,64,29,,,,,,0,2026-06-15
261,BUKK,Industrials,Engineering & Construction,89593,1005.0,109.81,-21.86,-24.96,-58.1,45.7,18.4,26.2,18.1,-7.9,-21.2,43,50,21,16,63,,,,,,0,2026-06-15
262,IMAS,Consumer Cyclical,Auto & Truck Dealerships,193810,885.0,109.6,-6.33,-16.35,-36.1,14.2,18.0,2.4,-2.3,-11.2,-20.0,43,47,56,46,46,,,,,,0,2026-06-15
263,ERTX,Consumer Cyclical,Apparel Manufacturing,1900486,135.0,109.53,-46.25,-33.85,-60.3,40.6,16.0,2.0,-10.8,-27.2,-28.8,42,11,10,50,63,,,,,,0,2026-06-15
264,BDKR,Industrials,Engineering & Construction,12638403,128.0,109.4,-4.68,-24.18,-32.6,3.2,6.1,-3.0,-8.5,-15.8,-21.3,42,36,52,44,43,,,,,,0,2026-06-15
265,GPRA,Real Estate,Real Estate - Development,31078756,105.0,109.33,6.31,-5.31,-39.6,9.4,11.6,0.9,1.4,-3.3,-15.5,42,79,77,51,33,,,,,,0,2026-06-15
266,CRSN,Industrials,Specialty Business Services,854903,100.0,109.17,1.31,-5.82,-44.3,9.9,10.2,2.6,-1.9,-7.3,-15.9,42,55,63,32,39,,,,,,0,2026-06-15
267,ERAA,Consumer Cyclical,Specialty Retail,29769396,364.0,109.11,5.31,-6.47,-34.4,13.0,18.0,3.5,0.2,-5.0,-11.4,42,68,61,66,24,,,,,,0,2026-06-15
268,ACES,Consumer Cyclical,Specialty Retail,32085196,356.0,109.05,9.95,-3.86,-35.4,13.4,17.7,4.3,3.0,-1.5,-12.3,41,70,74,59,21,,,,,,0,2026-06-15
269,DOOH,Communication Services,Advertising Agencies,37724163,125.0,108.82,-30.51,-84.53,-65.3,42.0,13.6,4.0,-3.9,-15.4,-30.9,41,15,40,48,60,,,,,,0,2026-06-15
270,MIDI,Consumer Defensive,Grocery Stores,26379566,288.0,108.57,2.73,-14.28,-37.2,15.4,18.3,3.2,0.8,-5.2,-17.7,41,58,86,47,23,,,,,,0,2026-06-15
271,MAPA,Consumer Cyclical,Specialty Retail,22200766,565.0,108.26,2.57,5.19,-28.9,8.7,16.4,-1.9,-4.0,-9.4,-12.9,41,72,57,45,34,,,,,,0,2026-06-15
272,UNVR,Consumer Defensive,Household & Personal Products,25442053,1551.0,108.15,-8.59,0.08,-39.9,26.2,23.8,2.5,-1.8,-4.7,-19.0,40,73,36,35,52,,,,,,0,2026-06-15
273,BLES,Basic Materials,Building Materials,943053,133.0,107.86,0.99,-13.89,-29.3,15.7,24.7,1.6,-5.0,-12.5,-14.9,40,46,71,57,19,,,,,,0,2026-06-15
274,DILD,Real Estate,Real Estate - Development,15801293,115.0,107.39,3.38,3.21,-29.4,10.6,18.6,1.1,-2.2,-7.0,-13.9,40,70,60,57,27,,,,,,0,2026-06-15
275,HRUM,Energy,Thermal Coal,13947003,785.0,107.22,-7.06,-4.13,-39.8,22.7,21.8,7.2,3.2,-12.4,-24.0,40,39,31,55,44,,,,,,0,2026-06-15
276,IRRA,Healthcare,Medical Distribution,7254893,352.0,107.08,0.31,-4.03,-33.6,6.7,11.0,-0.6,-4.8,-9.6,-15.7,40,60,65,53,24,,,,,,0,2026-06-15
