rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,MCOL,Energy,Thermal Coal,87763,3780.0,130.09,7.46,-9.58,-13.4,21.6,53.4,-0.0,3.5,1.0,5.6,71,84,81,85,35,,,,,,0,2026-06-29
139,ARTA,Consumer Cyclical,Lodging,16060,2660.0,129.63,35.29,41.82,-31.6,43.4,39.6,18.6,17.4,8.8,-6.9,70,98,77,72,71,,top2,,,,1,2026-06-29
140,SCCO,Industrials,Electrical Equipment & Parts,48636,2180.0,129.61,4.2,-12.77,-15.4,11.6,36.3,-1.3,-1.0,-3.1,-3.7,70,60,78,75,56,,,,,,0,2026-06-29
141,FIRE,Energy,Thermal Coal,18378980,100.0,129.27,-7.16,-10.01,-61.2,38.9,15.1,-4.0,-2.5,-18.6,-23.2,70,42,18,85,72,,,,,,0,2026-06-29
142,MDKA,Basic Materials,Other Industrial Metals & Mining,108866140,2690.0,129.26,-11.0,12.88,-31.7,49.0,41.5,-3.5,0.8,-6.5,-2.3,70,68,35,91,65,,,,,,0,2026-06-29
143,INCO,Basic Materials,Other Industrial Metals & Mining,26944113,4450.0,128.97,-36.42,-23.65,-42.7,46.5,29.9,-8.6,-4.7,-18.5,-13.1,69,16,28,90,63,,,,,,0,2026-06-29
144,LPPF,Consumer Cyclical,Department Stores,1919650,1515.0,128.94,-1.16,-13.8,-11.9,11.8,43.8,-1.9,-1.9,-5.5,-1.5,69,52,69,84,50,,,,,,0,2026-06-29
145,MPXL,Industrials,Trucking,1387726,148.0,128.94,-13.83,-37.3,-49.7,41.0,22.8,-0.8,-0.5,-8.2,-18.8,69,67,73,35,64,,,,,,0,2026-06-29
146,ADMF,Financial Services,Credit Services,51700,8025.0,128.86,-0.85,-26.32,-10.6,7.8,37.9,-1.0,-1.1,-4.1,-1.4,69,56,83,83,47,,,,,,0,2026-06-29
147,UNVR,Consumer Defensive,Household & Personal Products,22379373,1730.0,128.84,19.45,13.08,-33.0,40.7,37.1,3.5,8.4,7.5,-9.8,69,83,76,39,66,,,,,,0,2026-06-29
148,SOHO,Healthcare,Medical Distribution,62910,1070.0,128.75,-37.59,35.31,-68.3,76.5,16.7,-6.0,-11.7,-31.4,-35.8,68,1,5,43,84,,,,,,0,2026-06-29
149,ASPI,Consumer Cyclical,Residential Construction,710396,288.0,128.37,-16.16,-21.42,-76.5,114.9,14.1,-8.8,-15.2,-27.1,-47.7,68,11,89,2,88,,,,,,0,2026-06-29
150,SIMP,Consumer Defensive,Packaged Foods,21140796,550.0,128.29,-0.0,38.44,-38.2,33.1,28.7,0.2,2.0,-14.5,-11.3,68,66,67,68,74,,,,,,0,2026-06-29
151,MSIN,Communication Services,Entertainment,56937596,500.0,127.72,-43.56,-37.64,-62.1,71.2,20.2,-10.8,-5.3,-23.3,-10.0,68,42,72,93,48,,,,,,0,2026-06-29
152,RANC,Consumer Defensive,Grocery Stores,44803,530.0,127.67,18.15,6.56,-52.9,31.2,17.5,1.2,2.4,-1.8,-25.8,68,78,63,29,68,,,,,,0,2026-06-29
153,TSPC,Industrials,Conglomerates,934430,2480.0,127.62,11.47,-7.2,-18.2,18.8,41.6,-0.4,1.7,1.8,-3.7,67,81,71,69,51,,,,,,0,2026-06-29
154,ARII,Energy,Thermal Coal,637653,276.0,127.52,5.43,-14.84,-18.8,11.3,30.4,-2.6,0.0,-2.2,-3.0,67,79,70,83,47,,,,,,0,2026-06-29
155,LRNA,Industrials,Railroads,585583,182.0,127.47,4.0,-8.06,-47.1,40.0,24.3,0.1,0.5,-5.3,-10.6,67,68,40,78,71,,,,,,0,2026-06-29
156,INDF,Consumer Defensive,Packaged Foods,10197726,6725.0,127.22,10.91,-5.93,-21.1,14.0,31.4,0.3,3.1,-0.2,-2.5,67,71,90,76,33,,,,,,0,2026-06-29
157,IFSH,Basic Materials,Other Industrial Metals & Mining,21576,1155.0,127.2,-100.35,-24.87,-63.8,57.7,17.2,-14.6,-7.7,-34.5,-20.4,66,4,0,97,77,,,,,,0,2026-06-29
158,MAPA,Consumer Cyclical,Specialty Retail,21057190,630.0,126.99,21.75,16.34,-20.8,21.2,40.0,4.2,6.4,2.9,-2.6,66,88,85,68,37,,,,,,0,2026-06-29
159,PGLI,Consumer Cyclical,Lodging,532950,184.0,126.98,18.45,29.02,-65.9,61.4,16.4,-1.2,0.5,-9.7,-28.2,66,81,62,20,80,,,,,,0,2026-06-29
160,ISSP,Basic Materials,Steel,1791790,380.0,126.88,-9.15,-8.96,-27.2,29.8,38.0,-0.8,-1.1,-6.5,-9.5,66,63,40,69,75,,,,,,0,2026-06-29
161,BNGA,Financial Services,Banks - Regional,4607366,1570.0,126.81,1.73,-11.17,-9.5,6.8,37.8,-0.8,-0.1,-3.9,-3.1,66,54,74,78,50,,,,,,0,2026-06-29
162,FUTR,Utilities,Utilities - Renewable,18597580,179.0,126.71,-8.8,30.88,-77.6,244.2,17.0,11.0,17.3,-9.4,-57.9,65,64,36,4,90,,,,,,0,2026-06-29
163,BNBA,Financial Services,Banks - Regional,808543,695.0,126.16,14.87,-1.58,-42.1,18.8,17.9,-8.2,-2.4,-5.4,-6.3,65,82,84,86,31,,,,,,0,2026-06-29
164,APLN,Real Estate,Real Estate - Development,19209973,110.0,125.94,-53.18,-46.81,-49.1,26.4,17.8,-8.6,-12.7,-29.4,-15.9,65,4,39,84,63,,,,,,0,2026-06-29
165,ATIC,Technology,Information Technology Services,73533,480.0,125.71,8.75,0.22,-41.5,27.7,23.4,1.4,0.0,-5.4,-13.5,65,66,61,51,65,,,,,,0,2026-06-29
166,INOV,Industrials,Waste Management,2467003,113.0,125.55,-6.84,-22.39,-54.1,36.1,18.4,-3.8,-2.3,-12.0,-13.8,65,38,45,56,66,,,,,,0,2026-06-29
167,TBLA,Consumer Defensive,Packaged Foods,2640610,670.0,125.44,11.19,9.68,-23.4,21.8,36.9,3.2,8.0,-0.3,-3.5,64,84,84,76,42,,,,,,0,2026-06-29
168,MYOR,Consumer Defensive,Packaged Foods,7431966,1870.0,125.31,25.97,14.82,-22.2,21.2,38.0,2.9,7.5,7.2,-4.8,64,81,86,70,44,,,,,,0,2026-06-29
169,TCPI,Industrials,Marine Shipping,4631406,7425.0,125.28,-57.98,-62.03,-45.1,46.4,27.9,-7.8,-17.4,-30.1,-19.6,64,1,13,75,73,,,,,,0,2026-06-29
170,BIRD,Industrials,Railroads,1744713,1519.0,124.96,12.1,0.54,-15.7,22.1,49.2,2.2,6.8,6.3,-0.8,64,88,79,78,42,,,,,,0,2026-06-29
171,PSAB,Basic Materials,Gold,113182820,408.0,124.82,3.86,3.22,-29.0,35.6,39.1,-6.3,-4.2,-2.3,-8.0,63,95,86,76,41,,,,,,0,2026-06-29
172,MSTI,Technology,Information Technology Services,1311423,1210.0,124.62,1.47,-17.3,-20.7,4.8,14.9,-0.6,-0.6,-3.7,-7.2,63,53,78,73,51,,,,,,0,2026-06-29
173,ITMG,Energy,Thermal Coal,2627616,22050.0,124.5,-11.55,-23.93,-23.7,8.5,20.1,-1.9,-1.0,-7.2,-1.9,63,53,44,84,55,,,,,,0,2026-06-29
174,LABS,Healthcare,Medical Devices,6665413,140.0,124.27,-12.7,-29.64,-35.2,16.7,20.8,-2.2,-0.7,-8.1,-4.1,63,50,59,81,54,,,,,,0,2026-06-29
175,GDYR,Consumer Cyclical,Auto Parts,46753,1105.0,124.2,4.61,-12.13,-24.8,24.9,37.6,1.6,1.5,0.8,-0.3,63,72,76,79,38,,,,,,0,2026-06-29
176,HEXA,Industrials,Industrial Distribution,199966,4540.0,123.97,7.36,-8.06,-20.0,12.9,31.4,1.2,3.5,2.3,-0.5,62,80,85,81,38,,,,,,0,2026-06-29
177,PUDP,Real Estate,Real Estate Services,336203,288.0,123.97,-0.71,-16.92,-78.9,40.3,7.1,-2.4,-4.4,-9.5,-45.7,62,31,78,1,71,,,,,,0,2026-06-29
178,DRMA,Consumer Cyclical,Auto Parts,1674376,890.0,123.96,-7.19,-30.77,-14.9,2.5,12.4,-3.6,-5.2,-7.7,-7.1,62,36,80,68,45,,,,,,0,2026-06-29
179,BLES,Basic Materials,Building Materials,897090,141.0,123.76,5.81,-16.57,-23.2,24.2,39.3,0.2,4.0,-4.9,-8.1,62,60,90,69,27,,,,,,0,2026-06-29
180,ASBI,Financial Services,Insurance - Diversified,16290,416.0,123.74,4.04,-19.59,-27.9,8.2,16.3,1.6,3.1,2.5,-4.2,62,76,80,69,39,,,,,,0,2026-06-29
181,EXCL,Communication Services,Telecom Services,8845383,2480.0,123.69,-12.27,-30.0,-44.8,19.9,17.0,-2.2,-4.8,-13.3,-15.8,61,36,56,64,65,,,,,,0,2026-06-29
182,VINS,Financial Services,Insurance - Property & Casualty,146726,132.0,123.31,-3.03,-9.66,-49.2,20.0,14.7,-1.4,-0.7,-11.9,-18.2,61,31,51,67,62,,,,,,0,2026-06-29
183,PPRE,Industrials,Engineering & Construction,90712473,103.0,123.31,-11.91,14.85,-62.7,83.9,21.4,1.1,9.6,-8.7,-23.3,61,62,8,64,85,,,,,,0,2026-06-29
184,MAIN,Consumer Defensive,Packaged Foods,1719566,670.0,123.18,-20.8,-15.02,-33.5,24.4,28.1,-3.9,-4.2,-15.1,-11.3,61,25,52,76,53,,,,,,0,2026-06-29
185,OILS,Consumer Defensive,Packaged Foods,7887916,166.0,123.15,-45.44,-7.42,-46.8,72.9,32.4,-11.4,-7.8,-25.9,-24.5,60,18,16,33,83,,,,,,0,2026-06-29
186,KEJU,Consumer Defensive,Packaged Foods,553010,540.0,123.12,10.87,-11.63,-33.4,10.1,15.5,-5.1,-7.9,-4.4,-10.0,60,59,87,53,43,,,,,,0,2026-06-29
187,CMNP,Industrials,Infrastructure Operations,108473,1320.0,123.11,-3.97,-22.26,-32.3,6.5,11.3,-1.9,-2.5,-9.3,-6.4,60,42,69,79,47,,,,,,0,2026-06-29
188,PTBA,Energy,Thermal Coal,22126620,2360.0,123.11,-13.43,-24.45,-22.3,13.8,29.7,-3.5,-5.6,-10.7,-3.4,60,37,50,86,47,,,,,,0,2026-06-29
189,VOKS,Industrials,Electrical Equipment & Parts,182653,204.0,122.93,1.54,-22.9,-45.5,10.3,10.1,1.7,1.8,-3.9,-17.7,60,58,88,55,52,,,,,,0,2026-06-29
190,RALS,Consumer Cyclical,Department Stores,8096176,368.0,122.86,-8.79,-24.74,-21.9,7.8,20.5,-2.5,-1.8,-5.5,-5.1,59,44,53,77,50,,,,,,0,2026-06-29
191,SMIL,Industrials,Rental & Leasing Services,20203490,280.0,121.71,20.16,10.17,-62.7,47.6,16.1,2.8,6.6,1.8,-26.9,59,86,93,37,57,,,,,,0,2026-06-29
192,SRTG,Financial Services,Asset Management,3730323,1475.0,121.5,-1.86,-15.18,-22.5,18.0,34.5,-0.8,1.3,-5.1,-7.3,59,56,80,80,39,,,,,,0,2026-06-29
193,KEEN,Utilities,Utilities - Independent Power Producers,7685176,835.0,121.43,4.28,-9.92,-34.4,13.9,18.9,-1.4,1.4,-3.6,-13.0,59,56,71,50,52,,,,,,0,2026-06-29
194,NASI,Consumer Defensive,Farm Products,2114423,106.0,121.41,-17.49,25.57,-43.6,43.2,28.1,-1.7,-4.5,-19.4,-17.1,59,22,20,70,66,,,,,,0,2026-06-29
195,RELI,Financial Services,Capital Markets,79696,500.0,121.36,9.65,-2.1,-43.2,15.7,15.2,1.4,2.6,1.1,-10.8,58,78,79,59,57,,,,,,0,2026-06-29
196,CMRY,Consumer Defensive,Packaged Foods,2454606,4460.0,121.09,14.43,8.9,-27.7,8.3,16.6,1.7,1.4,-1.2,-9.3,58,67,79,51,46,,,,,,0,2026-06-29
197,TEBE,Industrials,Infrastructure Operations,1061403,980.0,121.06,1.21,7.11,-76.0,74.2,11.9,-5.6,-1.3,-12.9,-42.4,58,60,58,21,85,,,,,,0,2026-06-29
198,ESSA,Basic Materials,Chemicals,95929093,568.0,121.02,-21.02,-35.06,-35.4,10.7,15.0,-2.5,-1.5,-16.2,-8.4,58,29,41,81,53,,,,,,0,2026-06-29
199,CSRA,Consumer Defensive,Farm Products,278876,775.0,120.88,-4.42,-10.02,-27.9,26.9,35.4,-0.4,1.5,-8.1,-13.1,57,50,45,64,68,,,,,,0,2026-06-29
200,IPAC,Real Estate,Real Estate Services,127020,153.0,120.75,17.43,19.41,-63.4,27.5,11.1,1.1,6.3,1.8,-18.9,57,92,81,51,32,,,,,,0,2026-06-29
201,ELIT,Technology,Information Technology Services,3263326,172.0,120.39,10.5,7.83,-55.7,19.4,11.5,-4.1,-1.5,-9.9,-16.6,57,44,48,78,54,,,,,,0,2026-06-29
202,TRIS,Consumer Cyclical,Apparel Manufacturing,486406,160.0,120.17,-5.48,-25.71,-38.7,12.7,15.1,-3.0,-0.7,-6.5,-10.8,57,48,76,65,46,,,,,,0,2026-06-29
203,SMSM,Consumer Cyclical,Auto Parts,1664520,1615.0,119.86,0.71,-14.49,-17.2,2.2,9.4,-1.1,-1.7,-6.8,-7.8,57,55,69,76,43,,,,,,0,2026-06-29
204,GHON,Communication Services,Telecom Services,147836,1615.0,119.36,-12.93,-29.2,-30.7,6.6,12.3,-9.1,-10.1,-10.2,-7.2,56,40,57,57,54,,,,,,0,2026-06-29
205,JSMR,Industrials,Infrastructure Operations,8395606,2940.0,119.16,20.84,14.35,-23.9,14.4,28.7,5.9,5.4,2.5,-8.4,56,83,77,71,31,,,,,,0,2026-06-29
206,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3394226,1335.0,119.1,-23.02,-51.87,-21.5,7.2,19.8,-1.9,-3.0,-11.4,-9.0,56,16,46,66,52,,,,,,0,2026-06-29
207,MKPI,Real Estate,Real Estate Services,38123,20925.0,119.06,5.21,-11.96,-17.2,2.3,9.9,0.1,0.1,-0.8,-7.6,56,71,68,70,46,,,,,,0,2026-06-29
208,PBSA,Industrials,Engineering & Construction,1489726,730.0,119.03,-49.69,-25.37,-72.9,107.4,16.2,0.3,-0.4,-18.0,-39.0,56,24,9,18,89,,,,,,0,2026-06-29
209,CSAP,Industrials,Industrial Distribution,23883,274.0,118.89,7.89,-8.18,-28.6,20.3,29.6,-2.0,0.5,-2.0,-9.8,55,77,64,59,51,,,,,,0,2026-06-29
210,BBTN,Financial Services,Banks - Regional,17979026,1110.0,118.29,-16.96,-26.22,-25.5,5.7,13.6,-7.2,-7.6,-14.1,-11.4,55,25,54,75,41,,,,,,0,2026-06-29
211,AHAP,Financial Services,Insurance - Property & Casualty,17077253,83.0,118.28,-5.08,0.6,-56.5,43.1,18.8,-3.9,1.4,-14.2,-22.0,55,54,34,56,60,,,,,,0,2026-06-29
212,MAYA,Financial Services,Banks - Regional,1359560,189.0,118.24,4.55,-14.54,-42.0,14.5,14.9,-0.2,2.8,-1.6,-15.9,55,72,74,47,53,,,,,,0,2026-06-29
213,KOBX,Industrials,Farm & Heavy Construction Machinery,7169460,141.0,118.2,-12.55,-49.72,-42.7,6.8,7.9,-2.3,-4.9,-15.7,-15.8,54,21,68,48,40,,,,,,0,2026-06-29
214,BUKK,Industrials,Engineering & Construction,164926,1100.0,117.96,32.44,67.53,-54.2,59.4,24.0,-9.8,10.2,1.8,-15.0,54,99,25,22,72,,top1,,,,1,2026-06-29
215,CEKA,Consumer Defensive,Packaged Foods,95430,2120.0,117.5,-4.98,-30.17,-24.1,10.4,22.9,-3.6,-0.3,-2.7,-7.0,54,57,80,72,26,,,,,,0,2026-06-29
216,MBMA,Basic Materials,Other Precious Metals & Mining,222391526,496.0,117.39,-0.34,34.65,-45.2,31.9,22.7,-3.0,2.7,-11.9,-19.4,54,78,18,73,58,,,,,,0,2026-06-29
217,PART,Consumer Cyclical,Auto Parts,9349430,105.0,117.01,11.18,26.84,-50.9,56.7,25.9,-2.3,9.5,-2.3,-12.3,54,79,57,53,60,,,,,,0,2026-06-29
218,PNIN,Financial Services,Insurance - Life,699773,745.0,116.92,5.81,-11.2,-24.7,14.6,27.9,1.1,2.5,-2.3,-6.0,53,63,79,71,24,,,,,,0,2026-06-29
219,WEHA,Industrials,Railroads,33278853,100.0,116.83,-12.6,-27.31,-40.1,8.7,10.7,-0.6,-8.9,-14.7,-15.6,53,24,48,67,55,,,,,,0,2026-06-29
220,BALI,Communication Services,Telecom Services,10076,1245.0,116.68,-6.29,-37.77,-42.6,11.2,11.9,-0.8,1.1,-0.7,-7.6,53,70,76,60,31,,,,,,0,2026-06-29
221,DSNG,Consumer Defensive,Farm Products,10805496,1115.0,116.66,-11.97,15.53,-40.4,56.0,34.6,0.0,0.7,-18.0,-24.8,53,37,46,36,78,,,,,,0,2026-06-29
222,NAYZ,Consumer Defensive,Packaged Foods,13309433,61.0,116.65,30.52,61.76,-67.9,56.4,14.6,0.5,3.4,-2.9,-29.8,53,97,59,73,67,,,,,,0,2026-06-29
223,BMRI,Financial Services,Banks - Regional,246366696,3990.0,116.6,0.54,-11.62,-19.2,9.4,26.6,-5.6,-3.6,-4.2,-6.8,52,61,55,69,36,,,,,,0,2026-06-29
224,SMKL,Consumer Cyclical,Packaging & Containers,1714893,144.0,116.53,6.4,-2.02,-24.0,32.1,43.4,4.1,8.6,-2.9,-11.3,52,77,62,62,47,,,,,,0,2026-06-29
225,SCNP,Technology,Consumer Electronics,963543,150.0,116.02,5.38,5.2,-32.9,10.3,16.0,1.5,4.2,-1.9,-9.6,52,75,52,79,44,,,,,,0,2026-06-29
226,ZYRX,Technology,Computer Hardware,379686,133.0,115.82,-8.3,-23.72,-26.4,14.7,26.3,1.0,3.2,-2.0,-8.8,52,74,68,66,32,,,,,,0,2026-06-29
227,CRSN,Industrials,Specialty Business Services,411030,99.0,115.52,-2.75,-27.75,-44.8,8.8,9.0,-0.5,0.2,-7.5,-16.2,51,47,73,42,38,,,,,,0,2026-06-29
228,NISP,Financial Services,Banks - Regional,4613660,1215.0,115.29,-2.35,-14.58,-20.5,8.5,23.3,-2.5,-1.3,-6.0,-9.8,51,46,51,71,41,,,,,,0,2026-06-29
229,ASII,Industrials,Conglomerates,85476020,4760.0,115.16,-11.41,-20.56,-32.4,14.8,21.2,-0.3,-0.0,-11.7,-18.3,51,30,48,45,58,,,,,,0,2026-06-29
230,MTMH,Healthcare,Medical Care Facilities,18840,920.0,115.1,-16.06,-57.91,-34.4,9.1,13.8,-4.3,-4.9,-6.2,-16.4,51,27,71,55,54,,,,,,0,2026-06-29
231,NICK,Real Estate,Real Estate Services,4760,985.0,115.09,-11.28,-22.84,-36.9,3.1,5.0,-3.1,-4.1,-12.6,-19.4,51,33,54,50,68,,,,,,0,2026-06-29
232,PTRO,Basic Materials,Other Industrial Metals & Mining,72659693,3870.0,115.05,11.75,35.93,-70.0,52.4,12.8,-6.9,-6.0,-18.3,-43.0,50,79,43,7,72,,,,,,0,2026-06-29
233,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",856746,163.0,114.82,-0.22,9.49,-33.2,8.7,13.8,-3.8,-2.5,-13.1,-13.4,50,51,42,57,45,,,,,,0,2026-06-29
234,AGAR,Consumer Defensive,Farm Products,271473,218.0,114.68,4.12,14.53,-38.4,7.9,10.5,0.1,0.0,-6.8,-10.2,50,55,56,72,37,,,,,,0,2026-06-29
235,YUPI,Consumer Defensive,Confectioners,180566,1395.0,114.67,1.44,,-32.8,16.7,22.7,-2.9,0.9,-4.0,-10.2,50,65,71,61,29,,,,,,0,2026-06-29
236,GOLD,Communication Services,Telecom Services,71763,248.0,114.53,1.71,-7.1,-36.4,4.2,6.6,-3.0,-3.2,-8.6,-15.8,49,61,53,53,50,,,,,,0,2026-06-29
237,PORT,Industrials,Marine Shipping,21386,820.0,114.53,-1.61,-28.01,-49.7,0.0,0.0,-6.0,-7.0,-8.6,-20.0,49,33,66,46,49,,,,,,0,2026-06-29
238,PGAS,Utilities,Utilities - Regulated Gas,34109203,1520.0,114.28,-9.31,-16.45,-33.1,9.4,14.8,-1.4,-2.7,-9.1,-12.1,49,35,37,68,48,,,,,,0,2026-06-29
239,VAST,Real Estate,Real Estate Services,4032033,115.0,114.2,1.28,-28.3,-50.9,16.2,11.9,-1.8,-0.5,-6.0,-20.8,49,63,79,57,46,,,,,,0,2026-06-29
240,KBLM,Industrials,Electrical Equipment & Parts,84726,286.0,114.08,-1.87,-12.78,-37.1,6.2,9.0,-0.2,-0.2,-5.7,-13.7,49,69,60,59,53,,,,,,0,2026-06-29
241,BDKR,Industrials,Engineering & Construction,14691373,136.0,113.92,-2.04,-21.98,-27.0,11.9,22.3,2.9,3.4,-6.9,-14.2,49,55,63,49,44,,,,,,0,2026-06-29
242,TLKM,Communication Services,Telecom Services,196401173,2480.0,113.72,-5.03,-15.71,-31.9,14.1,20.9,-4.5,-4.8,-7.8,-17.2,48,39,57,44,52,,,,,,0,2026-06-29
243,MPOW,Utilities,Utilities - Independent Power Producers,23500853,94.0,113.5,-18.06,-55.99,-43.0,4.4,5.3,-3.3,-7.0,-15.5,-17.1,48,17,81,47,28,,,,,,0,2026-06-29
244,KMDS,Consumer Defensive,Food Distribution,135526,530.0,113.44,2.56,-17.69,-23.5,5.2,13.7,-1.4,0.0,-1.2,-10.5,48,80,60,48,41,,,,,,0,2026-06-29
245,FMII,Real Estate,Real Estate - Development,72816,252.0,113.37,22.44,4.64,-43.5,22.3,19.2,0.6,3.7,3.3,-14.0,48,89,92,51,14,,,,,,0,2026-06-29
246,PTSP,Consumer Cyclical,Restaurants,17940,850.0,113.32,-2.54,-18.35,-41.0,3.0,4.1,-4.0,-3.8,-5.5,-12.1,47,50,57,61,30,,,,,,0,2026-06-29
247,INKP,Basic Materials,Paper & Paper Products,8448270,7175.0,113.25,-24.21,-12.9,-40.2,33.5,27.2,-3.7,-3.0,-15.1,-16.4,47,31,32,60,56,,,,,,0,2026-06-29
248,MBTO,Consumer Defensive,Household & Personal Products,749273,107.0,113.23,-1.33,-11.17,-68.0,27.4,9.2,-2.3,-0.8,-6.6,-28.4,47,65,64,25,61,,,,,,0,2026-06-29
249,ISAT,Communication Services,Telecom Services,20185176,1750.0,113.18,-17.65,-38.61,-25.7,11.6,23.2,-1.9,-6.6,-11.6,-12.6,47,23,52,53,39,,,,,,0,2026-06-29
250,PNBN,Financial Services,Banks - Regional,4704913,895.0,113.18,8.41,-9.18,-24.7,13.0,25.9,1.6,2.7,-2.9,-9.9,47,65,69,62,33,,,,,,0,2026-06-29
251,INDY,Energy,Thermal Coal,26332006,1845.0,113.16,-42.52,-5.51,-56.3,44.2,19.2,-15.0,-13.1,-33.7,-31.1,46,7,4,80,68,,,,,,0,2026-06-29
252,KAEF,Healthcare,Medical Distribution,2593740,456.0,112.79,-3.86,-23.46,-36.2,16.9,20.3,0.6,2.4,-8.2,-12.8,46,51,72,57,23,,,,,,0,2026-06-29
253,UDNG,Consumer Defensive,Farm Products,1751730,1250.0,112.62,-89.54,-61.53,-76.0,66.7,11.2,-17.4,-9.5,2.2,-49.2,46,75,56,4,87,,,,,,0,2026-06-29
254,GLVA,Technology,Electronics & Computer Distribution,75713,290.0,112.44,-3.05,-18.33,-35.3,0.0,0.0,-4.7,-6.5,-10.2,-16.7,46,41,58,41,42,,,,,,0,2026-06-29
255,AALI,Consumer Defensive,Farm Products,3203483,5875.0,112.42,-11.18,-7.02,-30.7,8.6,15.2,-3.9,-5.6,-17.2,-19.1,46,32,49,50,54,,,,,,0,2026-06-29
256,BUMI,Energy,Thermal Coal,4249129786,141.0,112.36,-42.14,-43.88,-69.6,31.8,9.5,-11.9,-8.8,-26.2,-36.7,45,9,14,26,63,,,,,,0,2026-06-29
257,SMDR,Industrials,Marine Shipping,8206673,284.0,112.24,-6.91,-10.37,-36.6,9.2,12.8,-2.3,-1.0,-9.9,-16.4,45,43,36,66,51,,,,,,0,2026-06-29
258,UNTR,Basic Materials,Other Industrial Metals & Mining,5751753,22600.0,112.14,-13.26,-10.92,-28.0,14.5,24.6,0.2,1.2,-12.4,-15.8,45,47,32,47,59,,,,,,0,2026-06-29
259,ACES,Consumer Cyclical,Specialty Retail,30382566,336.0,111.69,14.02,-0.21,-27.8,17.3,27.7,0.4,4.2,1.4,-8.3,45,85,69,67,22,,,,,,0,2026-06-29
260,SCMA,Communication Services,Broadcasting,46499850,206.0,111.64,-0.69,10.49,-51.4,55.2,25.2,1.2,1.5,-8.8,-28.6,44,69,52,22,73,,,,,,0,2026-06-29
261,TRON,Technology,Information Technology Services,12575463,94.0,111.58,2.68,10.16,-70.4,42.4,11.1,-1.7,5.2,-17.3,-30.3,44,52,37,54,36,,,,,,0,2026-06-29
262,BTPS,Financial Services,Banks - Regional,5235216,980.0,111.49,11.4,4.2,-31.5,14.6,21.7,-1.6,2.9,-0.3,-14.6,44,74,72,52,34,,,,,,0,2026-06-29
263,IRRA,Healthcare,Medical Distribution,1680186,364.0,111.08,-1.58,-17.24,-28.6,10.3,18.9,0.3,1.2,-5.4,-12.1,44,59,67,60,24,,,,,,0,2026-06-29
264,PNLF,Financial Services,Banks - Regional,51232073,218.0,110.46,5.11,-10.8,-34.7,11.8,16.5,1.4,0.7,-8.4,-13.5,44,41,64,56,26,,,,,,0,2026-06-29
265,MIDI,Consumer Defensive,Grocery Stores,21272060,282.0,110.45,5.56,-11.09,-38.6,12.9,15.4,-0.8,0.3,-6.2,-17.8,43,54,89,49,18,,,,,,0,2026-06-29
266,BRPT,Basic Materials,Chemicals,342529883,1465.0,110.32,-10.16,-1.62,-65.8,17.2,7.1,-11.0,-11.7,-21.5,-43.5,43,38,83,11,61,,,,,,0,2026-06-29
267,RUIS,Energy,Oil & Gas Equipment & Services,596330,184.0,110.25,2.37,1.73,-43.9,16.5,15.3,-2.3,1.1,-8.3,-16.2,43,77,23,65,60,,,,,,0,2026-06-29
268,BMTR,Communication Services,Entertainment,38436760,115.0,110.24,-4.28,13.0,-40.4,12.7,14.3,-2.9,-2.0,-18.8,-19.7,43,31,59,58,34,,,,,,0,2026-06-29
269,SILO,Healthcare,Medical Care Facilities,255953,2110.0,110.23,-15.07,-23.49,-26.7,14.4,25.6,-4.8,-7.3,-11.0,-12.5,43,30,30,63,39,,,,,,0,2026-06-29
270,LMAX,Energy,Oil & Gas Refining & Marketing,1094466,74.0,110.18,-87.58,-7.66,-67.3,94.7,19.1,-9.5,-15.2,-42.1,-41.4,42,3,2,38,83,,,,,,0,2026-06-29
271,DOSS,Consumer Cyclical,Specialty Retail,832386,134.0,110.13,2.06,-13.86,-50.0,13.2,10.4,-0.5,2.6,-3.6,-19.1,42,84,63,27,35,,,,,,0,2026-06-29
272,SONA,Consumer Cyclical,Travel Services,40030,2260.0,109.84,6.56,-23.83,-51.8,17.7,12.3,5.7,7.4,4.9,-12.4,42,77,82,82,16,,,,,,0,2026-06-29
273,ERAL,Consumer Cyclical,Specialty Retail,6282603,270.0,109.64,-2.75,-10.27,-32.8,18.4,24.1,-2.9,-0.4,-7.3,-14.3,42,39,38,66,44,,,,,,0,2026-06-29
274,GZCO,Consumer Defensive,Farm Products,12567906,140.0,109.18,-21.15,11.66,-64.5,70.7,18.6,-6.0,-2.0,-21.3,-38.6,41,34,34,14,78,,,,,,0,2026-06-29
275,BBNI,Financial Services,Banks - Regional,73828186,3320.0,108.95,-9.07,-26.97,-22.1,10.3,24.8,-6.4,-5.4,-10.0,-14.7,41,29,48,61,32,,,,,,0,2026-06-29
276,VICO,Financial Services,Asset Management,632963,136.0,108.94,12.86,6.62,-40.4,7.9,9.8,-3.3,-1.7,-10.0,-23.0,41,66,61,42,43,,,,,,0,2026-06-29
