rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,INDY,Energy,Thermal Coal,19221190,2410.0,128.57,-13.33,26.53,-42.9,88.4,38.4,10.6,17.3,6.0,-10.9,70,73,9,85,83,,,,,,0,2026-07-21
141,BBTN,Financial Services,Banks - Regional,23010676,1265.0,128.2,7.31,17.87,-15.1,20.5,48.9,4.7,8.5,2.9,1.8,70,58,76,85,56,,,,,,0,2026-07-21
142,INTD,Basic Materials,Paper & Paper Products,40433,230.0,128.0,-6.5,-23.79,-41.0,29.2,24.5,-0.4,1.9,-2.2,-4.4,70,26,49,82,62,,,,,,0,2026-07-21
143,DNET,Communication Services,Telecom Services,22320,9600.0,127.84,-11.74,-36.47,-12.3,10.0,39.3,-1.7,-3.2,-2.9,3.6,70,13,84,83,39,,,,,,0,2026-07-21
144,JPFA,Consumer Defensive,Farm Products,20752620,2080.0,127.77,-0.74,10.76,-24.9,43.8,47.9,2.2,3.9,-4.0,-9.8,69,75,39,56,74,,,,,,0,2026-07-21
145,INCO,Basic Materials,Other Industrial Metals & Mining,15514806,4920.0,127.27,-18.11,-1.13,-36.6,51.2,36.9,2.9,6.2,1.7,-5.1,69,24,32,75,70,,,,,,0,2026-07-21
146,RALS,Consumer Cyclical,Department Stores,3785810,384.0,127.22,7.06,14.21,-18.5,12.5,32.9,1.2,2.5,0.4,-1.5,69,48,74,81,50,,,,,,0,2026-07-21
147,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1998906,1450.0,127.16,5.67,12.78,-14.7,16.5,45.1,3.8,6.0,0.9,-1.6,69,64,68,78,51,,,,,,0,2026-07-21
148,MEGA,Financial Services,Banks - Regional,98126,1995.0,127.05,-23.65,-35.39,-32.4,28.3,31.5,-0.2,-0.8,1.5,7.7,69,15,12,92,63,,,,,,0,2026-07-21
149,KINO,Consumer Defensive,Beverages - Non-Alcoholic,28663,1165.0,126.87,5.07,-4.89,-13.3,15.0,46.0,2.7,3.0,5.2,-0.1,68,71,88,61,53,,,,,,0,2026-07-21
150,ISSP,Basic Materials,Steel,1604783,410.0,126.73,-1.93,-3.5,-21.4,35.9,49.2,3.8,5.3,5.0,-2.4,68,61,52,80,67,,,,,,0,2026-07-21
151,BMSR,Basic Materials,Chemicals,159920,314.0,126.66,-9.8,-21.27,-9.8,29.8,67.9,4.7,6.5,5.7,0.4,68,37,62,78,63,,,,,,0,2026-07-21
152,SURE,Energy,Oil & Gas Integrated,62553,2750.0,126.61,-7.93,-30.35,-36.8,21.7,23.4,-0.6,-3.1,-0.8,0.2,68,27,78,81,57,,,,,,0,2026-07-21
153,GDYR,Consumer Cyclical,Auto Parts,27560,1100.0,126.59,6.03,-5.25,-25.2,24.3,36.8,0.9,1.3,1.1,-0.1,68,42,70,92,43,,,,,,0,2026-07-21
154,PSAB,Basic Materials,Gold,113004873,432.0,126.53,-16.83,-29.68,-24.8,43.5,47.9,4.3,5.5,6.4,-1.7,67,30,83,76,53,,,,,,0,2026-07-21
155,LPPF,Consumer Cyclical,Department Stores,1724310,1585.0,126.46,1.43,-2.24,-7.9,17.0,63.0,3.5,4.7,1.9,2.5,67,62,60,83,49,,,,,,0,2026-07-21
156,GTRA,Industrials,Integrated Freight & Logistics,512043,232.0,126.38,-6.23,-10.09,-45.3,70.6,33.3,14.9,19.7,16.7,-14.7,67,88,63,49,81,,,,,,0,2026-07-21
157,MSTI,Technology,Information Technology Services,1095206,1365.0,126.13,5.89,-1.13,-10.5,18.2,56.7,4.1,8.6,9.1,5.6,67,85,85,74,53,,,,,,0,2026-07-21
158,BNBA,Financial Services,Banks - Regional,1037616,755.0,126.0,-1.79,-11.0,-37.1,29.1,27.6,1.5,2.0,4.0,2.0,67,22,83,86,33,,,,,,0,2026-07-21
159,PSDN,Consumer Defensive,Packaged Foods,13655803,120.0,125.74,-26.09,11.3,-46.4,62.2,30.7,5.6,9.4,-2.0,-5.2,66,49,25,69,75,,,,,,0,2026-07-21
160,ALII,Industrials,Marine Shipping,1074186,755.0,125.62,-25.96,3.42,-41.3,45.0,30.6,1.8,3.2,-3.6,-2.9,66,24,56,24,61,,,,,,0,2026-07-21
161,ASPI,Consumer Cyclical,Residential Construction,1566973,414.0,125.04,-14.65,33.42,-66.2,99.0,20.3,-14.5,-0.3,2.7,-24.4,66,96,33,24,87,,,,,,0,2026-07-21
162,IFSH,Basic Materials,Other Industrial Metals & Mining,22273,1100.0,124.82,-47.75,0.53,-65.6,50.2,14.9,-8.2,-10.7,-20.3,-25.8,66,1,1,94,73,,,,,,0,2026-07-21
163,UNVR,Consumer Defensive,Household & Personal Products,17930966,1735.0,124.71,5.65,0.45,-32.8,27.6,30.7,1.5,0.4,4.7,-10.3,65,56,71,40,65,,,,,,0,2026-07-21
164,INKP,Basic Materials,Paper & Paper Products,5700383,7800.0,124.66,8.83,37.66,-34.3,44.7,37.2,4.6,7.6,2.6,-7.8,65,67,32,70,70,,,,,,0,2026-07-21
165,LABS,Healthcare,Medical Devices,3808760,148.0,124.57,-5.62,17.38,-31.5,23.3,29.2,0.7,3.3,-1.0,1.2,65,47,56,85,52,,,,,,0,2026-07-21
166,BNGA,Financial Services,Banks - Regional,3153866,1620.0,124.49,-1.56,-8.64,-6.6,10.2,56.7,1.9,3.1,1.6,-0.0,65,41,71,77,49,,,,,,0,2026-07-21
167,PRDA,Healthcare,Diagnostics & Research,1007123,2390.0,124.25,-7.33,-18.2,-16.1,10.8,33.7,-3.1,-3.7,-4.8,1.1,65,14,82,87,33,,,,,,0,2026-07-21
168,CMRY,Consumer Defensive,Packaged Foods,2101070,4640.0,124.13,9.1,4.76,-24.7,12.6,25.4,0.0,2.6,3.0,-5.5,64,61,86,56,45,,,,,,0,2026-07-21
169,INDF,Consumer Defensive,Packaged Foods,8150000,6800.0,123.98,1.61,-15.82,-16.7,20.3,45.7,1.2,3.2,5.5,3.7,64,68,85,82,30,,,,,,0,2026-07-21
170,ADMF,Financial Services,Credit Services,37983,8300.0,123.61,-1.36,-3.56,-7.5,11.5,55.8,2.1,2.9,1.0,2.2,64,52,74,81,42,,,,,,0,2026-07-21
171,UNTR,Basic Materials,Other Industrial Metals & Mining,4989983,26200.0,123.4,10.06,26.9,-16.5,28.5,52.8,1.8,8.0,9.0,-2.4,64,90,49,68,64,,,,,,0,2026-07-21
172,MAPA,Consumer Cyclical,Specialty Retail,22472100,640.0,123.32,10.28,-0.21,-19.0,23.9,45.2,4.9,4.7,6.5,-0.6,64,76,67,74,34,,,,,,0,2026-07-21
173,MCOL,Energy,Thermal Coal,38920,3800.0,123.3,-4.28,-15.02,-8.3,22.2,66.9,1.0,-0.1,2.0,5.4,63,46,71,85,31,,,,,,0,2026-07-21
174,PBSA,Industrials,Engineering & Construction,1090613,765.0,123.23,1.91,48.55,-69.4,134.2,20.2,2.3,5.1,5.2,-30.7,63,79,13,18,89,,,,,,0,2026-07-21
175,ARCI,Basic Materials,Gold,46121850,1085.0,123.09,-44.86,-7.29,-45.6,94.8,36.7,5.9,9.9,-0.5,-20.7,63,42,15,33,81,,,,,,0,2026-07-21
176,KEEN,Utilities,Utilities - Independent Power Producers,8601173,870.0,123.03,7.84,9.69,-31.6,18.7,25.4,2.9,3.9,3.2,-9.5,63,40,84,61,53,,,,,,0,2026-07-21
177,MDIY,Consumer Cyclical,Department Stores,844010,995.0,122.86,24.98,16.13,-28.2,32.0,38.1,4.6,9.3,16.9,6.2,62,93,92,79,16,,,,,,0,2026-07-21
178,SMSM,Consumer Cyclical,Auto Parts,1525616,1760.0,122.79,5.85,9.19,-9.8,11.4,48.5,2.5,5.6,3.7,1.2,62,73,78,80,39,,,,,,0,2026-07-21
179,PTBA,Energy,Thermal Coal,17049106,2440.0,122.75,0.3,6.99,-19.7,17.7,38.0,1.8,2.9,-2.7,-0.4,62,43,47,87,46,,,,,,0,2026-07-21
180,KSIX,Real Estate,Real Estate - Development,145716,290.0,122.51,-44.62,-75.76,-35.6,49.5,37.5,1.5,-7.5,-12.0,-15.2,62,4,50,38,71,,,,,,0,2026-07-21
181,HEXA,Industrials,Industrial Distribution,233973,4550.0,122.13,3.74,-3.57,-19.8,13.2,32.0,3.6,3.3,3.4,1.7,62,46,79,83,34,,,,,,0,2026-07-21
182,ITMA,Basic Materials,Other Industrial Metals & Mining,90836,1305.0,122.07,-19.31,54.32,-53.1,80.0,28.2,-3.4,-4.6,-18.5,-26.4,61,9,12,43,79,,,,,,0,2026-07-21
183,INAI,Basic Materials,Aluminum,1860330,164.0,121.79,15.83,31.89,-43.8,31.2,23.4,11.1,17.3,8.3,-3.9,61,89,46,87,46,,,,,,0,2026-07-21
184,RUIS,Energy,Oil & Gas Equipment & Services,723403,210.0,121.73,12.29,17.96,-33.9,37.2,34.6,5.7,11.9,14.3,-0.6,61,89,63,73,43,,,,,,0,2026-07-21
185,AHAP,Financial Services,Insurance - Property & Casualty,23627233,95.0,121.61,1.98,17.37,-50.3,63.8,27.8,0.5,6.4,6.9,-11.6,61,63,26,52,69,,,,,,0,2026-07-21
186,ASBI,Financial Services,Insurance - Diversified,15476,422.0,121.37,-0.27,-15.41,-22.2,9.7,23.7,0.2,1.1,3.6,-2.5,61,58,75,73,45,,,,,,0,2026-07-21
187,PTSP,Consumer Cyclical,Restaurants,9573,900.0,121.19,5.64,4.5,-37.5,6.5,9.2,1.8,3.2,1.6,-6.4,60,31,78,66,48,,,,,,0,2026-07-21
188,TCID,Consumer Defensive,Household & Personal Products,20836,2750.0,120.94,2.21,12.55,-32.6,22.8,27.7,-1.1,-0.8,-1.8,-7.4,60,52,77,68,58,,,,,,0,2026-07-21
189,PGLI,Consumer Cyclical,Lodging,243426,189.0,120.92,-4.61,-0.36,-65.0,56.2,16.2,-3.2,0.3,-1.4,-26.0,60,40,48,55,78,,,,,,0,2026-07-21
190,ESSA,Basic Materials,Chemicals,95844710,605.0,120.55,-1.6,25.31,-31.2,17.9,25.1,4.3,6.3,-0.0,-2.4,60,57,45,86,54,,,,,,0,2026-07-21
191,ATIC,Technology,Information Technology Services,263940,478.0,120.22,1.48,11.38,-41.7,27.1,23.0,1.0,0.7,-1.7,-14.2,60,36,53,43,61,,,,,,0,2026-07-21
192,BRAM,Consumer Cyclical,Textile Manufacturing,3336,4500.0,119.87,-2.01,-24.99,-19.0,11.1,30.0,-0.7,0.1,1.8,-0.3,59,32,86,79,24,,,,,,0,2026-07-21
193,STAA,Consumer Defensive,Farm Products,4516370,995.0,119.76,-11.2,-13.12,-43.1,39.9,27.3,-1.5,-2.0,-0.8,-14.0,59,27,37,51,68,,,,,,0,2026-07-21
194,CRSN,Industrials,Specialty Business Services,800186,105.0,119.62,12.23,15.47,-41.5,15.4,15.8,3.6,5.8,3.2,-10.5,59,66,76,59,46,,,,,,0,2026-07-21
195,RELI,Financial Services,Capital Markets,7003,498.0,119.42,2.44,-10.28,-43.4,13.2,13.2,2.0,1.2,1.2,-9.0,59,49,80,67,54,,,,,,0,2026-07-21
196,ISAT,Communication Services,Telecom Services,22454053,1910.0,119.2,12.87,39.61,-18.9,21.8,43.5,2.0,4.0,-2.2,-4.7,58,81,61,60,37,,,,,,0,2026-07-21
197,IPAC,Real Estate,Real Estate Services,179600,163.0,119.0,5.8,-8.68,-61.0,35.8,14.4,0.5,4.4,9.8,-14.0,58,90,79,79,54,,,,,,0,2026-07-21
198,ACES,Consumer Cyclical,Specialty Retail,24697456,354.0,118.95,14.21,5.7,-23.9,23.5,37.7,2.3,4.5,7.4,-2.1,58,71,89,72,21,,,,,,0,2026-07-21
199,DOOH,Communication Services,Advertising Agencies,24852163,142.0,118.5,0.24,12.94,-60.6,56.0,19.0,13.9,18.1,10.2,-19.8,58,74,72,14,74,,,,,,0,2026-07-21
200,ANTM,Basic Materials,Gold,141835563,3000.0,118.49,3.44,18.58,-32.4,27.3,30.9,1.7,5.0,4.9,-6.3,58,64,44,79,48,,,,,,0,2026-07-21
201,DCII,Real Estate,Real Estate Services,853,190775.0,118.36,6.28,-1.59,-47.0,26.6,19.2,-3.2,-0.4,-0.6,-14.7,57,43,64,73,63,,,,,,0,2026-07-21
202,PSSI,Industrials,Marine Shipping,389440,326.0,118.22,13.79,18.25,-15.9,32.5,56.5,6.8,11.3,9.5,-2.5,57,84,72,69,38,,,,,,0,2026-07-21
203,SAME,Healthcare,Medical Care Facilities,2767856,302.0,117.99,-0.87,12.06,-29.4,22.8,30.8,-2.1,-9.2,-6.1,-10.1,57,47,51,55,60,,,,,,0,2026-07-21
204,BBNI,Financial Services,Banks - Regional,76158343,3590.0,117.53,2.35,-2.8,-15.8,19.3,46.3,3.1,6.4,0.8,-6.6,57,28,71,65,39,,,,,,0,2026-07-21
205,TMAS,Industrials,Marine Shipping,3002236,119.0,117.39,5.56,0.87,-34.2,8.0,12.5,1.3,3.3,3.1,-6.1,57,63,73,68,35,,,,,,0,2026-07-21
206,TRIS,Consumer Cyclical,Apparel Manufacturing,1244990,163.0,117.35,-3.59,-3.71,-37.5,14.8,17.7,0.2,0.5,-1.5,-8.4,56,25,75,64,42,,,,,,0,2026-07-21
207,GHON,Communication Services,Telecom Services,159696,1620.0,116.93,-7.59,-4.5,-30.5,6.6,12.3,1.8,2.0,-6.3,-6.6,56,18,52,75,43,,,,,,0,2026-07-21
208,CMNP,Industrials,Infrastructure Operations,90196,1345.0,116.89,-6.42,-5.08,-31.0,8.5,14.8,-0.5,0.5,-2.6,-4.6,56,36,64,46,46,,,,,,0,2026-07-21
209,ARII,Energy,Thermal Coal,501966,276.0,116.86,-10.88,-14.82,-18.8,11.3,30.4,1.1,-0.0,-0.6,-3.3,56,29,74,59,40,,,,,,0,2026-07-21
210,MKPI,Real Estate,Real Estate Services,44850,21125.0,116.86,2.04,-8.91,-16.4,3.3,14.0,0.4,1.1,1.0,-5.7,56,45,74,69,40,,,,,,0,2026-07-21
211,LRNA,Industrials,Railroads,481840,183.0,116.79,-14.05,-14.99,-46.8,37.6,23.7,2.2,3.0,-0.6,-10.0,55,40,57,23,65,,,,,,0,2026-07-21
212,PIPA,Industrials,Building Products & Equipment,54502840,124.0,116.78,7.1,89.49,-80.2,113.8,11.6,1.4,8.5,4.7,-42.0,55,53,55,16,84,,,,,,0,2026-07-21
213,MREI,Financial Services,Insurance - Reinsurance,14996,920.0,116.37,-17.75,-35.57,-35.2,3.4,5.7,0.0,-1.0,-4.1,-9.8,55,17,57,47,54,,,,,,0,2026-07-21
214,MAYA,Financial Services,Banks - Regional,1211610,199.0,116.32,2.19,-6.7,-39.0,20.6,21.1,3.9,4.8,5.9,-9.3,55,62,82,59,51,,,,,,0,2026-07-21
215,NISP,Financial Services,Banks - Regional,3614820,1235.0,116.26,-1.71,-5.9,-19.2,10.3,28.2,2.1,2.7,-0.8,-7.6,54,23,63,71,36,,,,,,0,2026-07-21
216,SCNP,Technology,Consumer Electronics,331916,156.0,116.12,-0.28,-5.81,-30.2,14.7,22.8,2.9,5.1,5.4,-4.6,54,58,53,78,48,,,,,,0,2026-07-21
217,CEKA,Consumer Defensive,Packaged Foods,76200,2190.0,115.98,-5.09,-11.89,-18.7,14.0,34.9,1.3,2.2,1.4,-2.7,54,28,81,75,23,,,,,,0,2026-07-21
218,DSNG,Consumer Defensive,Farm Products,5556126,1220.0,115.96,-4.36,30.23,-34.8,60.9,41.5,2.8,5.4,1.6,-15.8,54,72,20,55,78,,,,,,0,2026-07-21
219,MAIN,Consumer Defensive,Packaged Foods,1867193,720.0,115.95,-12.42,-10.4,-28.5,25.1,33.5,5.6,7.7,1.2,-4.9,54,51,18,66,62,,,,,,0,2026-07-21
220,GOLD,Communication Services,Telecom Services,196883,262.0,115.77,-6.29,-12.84,-32.8,9.2,14.7,3.8,5.1,1.3,-10.6,53,25,59,49,49,,,,,,0,2026-07-21
221,PART,Consumer Cyclical,Auto Parts,7791706,105.0,115.75,4.54,1.47,-50.0,59.8,27.3,1.8,1.3,6.0,-9.8,53,26,49,77,34,,,,,,0,2026-07-21
222,PTPS,Consumer Defensive,Farm Products,2404573,141.0,115.74,4.1,21.2,-38.7,70.1,39.5,4.6,9.8,8.1,-19.9,53,77,19,43,78,,,,,,0,2026-07-21
223,KMDS,Consumer Defensive,Food Distribution,92740,540.0,115.72,1.15,-7.15,-22.1,7.1,19.0,1.4,1.0,1.8,-8.1,53,37,69,55,44,,,,,,0,2026-07-21
224,TFAS,Industrials,Staffing & Employment Services,507460,180.0,115.69,-21.42,-5.69,-56.1,51.3,21.0,-2.0,-5.2,-10.0,-24.2,53,9,35,25,66,,,,,,0,2026-07-21
225,FIRE,Energy,Thermal Coal,10234773,110.0,115.61,-9.36,33.1,-57.4,52.8,20.4,4.5,6.4,0.3,-16.4,52,69,16,30,72,,,,,,0,2026-07-21
226,SMLE,Basic Materials,Specialty Chemicals,14401213,148.0,115.49,36.88,44.48,-65.3,114.5,22.1,17.1,31.6,39.6,-21.2,52,99,86,66,59,,top1,,,,1,2026-07-21
227,TLKM,Communication Services,Telecom Services,175173410,2710.0,115.38,3.13,0.61,-25.6,24.7,36.5,6.4,8.1,3.4,-8.5,52,67,58,57,47,,,,,,0,2026-07-21
228,AALI,Consumer Defensive,Farm Products,1715796,6525.0,115.33,-0.34,14.73,-23.0,20.1,35.9,3.5,6.0,0.7,-9.2,52,68,42,69,59,,,,,,0,2026-07-21
229,DNAR,Financial Services,Banks - Regional,1846230,122.0,115.31,8.41,28.74,-50.8,35.6,20.3,7.6,9.3,4.5,-14.2,51,54,54,29,58,,,,,,0,2026-07-21
230,ASII,Industrials,Conglomerates,63948223,5050.0,114.8,4.38,16.38,-28.3,15.8,25.7,2.4,4.8,0.1,-12.9,51,66,44,49,60,,,,,,0,2026-07-21
231,ERAA,Consumer Cyclical,Specialty Retail,31701170,366.0,114.69,6.92,4.35,-29.2,22.0,30.4,3.8,6.1,6.0,-2.1,51,66,79,74,18,,,,,,0,2026-07-21
232,LEAD,Industrials,Marine Shipping,61381473,103.0,114.61,-5.21,28.58,-54.8,47.1,20.9,4.0,5.2,2.8,-14.4,51,84,15,32,64,,,,,,0,2026-07-21
233,FORE,Consumer Cyclical,Restaurants,7159563,620.0,114.61,-74.65,,-39.5,38.4,29.8,0.8,0.0,-15.2,0.4,51,7,8,88,42,,,,,,0,2026-07-21
234,PNLF,Financial Services,Banks - Regional,39893660,230.0,114.58,11.06,17.42,-31.1,17.9,25.2,4.0,5.7,1.0,-7.7,50,67,65,65,31,,,,,,0,2026-07-21
235,VINS,Financial Services,Insurance - Property & Casualty,218266,139.0,114.2,-3.59,8.29,-46.5,26.4,19.3,0.0,2.0,-0.8,-14.1,50,60,31,57,60,,,,,,0,2026-07-21
236,SIMP,Consumer Defensive,Packaged Foods,11507460,560.0,114.13,-10.33,1.86,-34.0,24.0,27.4,3.7,5.7,4.3,-4.2,50,72,21,81,57,,,,,,0,2026-07-21
237,PNBN,Financial Services,Banks - Regional,4036286,905.0,113.75,9.34,6.65,-23.9,14.2,28.4,2.7,2.8,1.1,-7.3,50,57,76,62,27,,,,,,0,2026-07-21
238,PORT,Industrials,Marine Shipping,26253,880.0,113.61,-5.6,-17.69,-46.0,9.3,9.1,1.4,3.2,-0.2,-13.4,50,31,77,38,42,,,,,,0,2026-07-21
239,PGAS,Utilities,Utilities - Regulated Gas,38303240,1500.0,113.25,4.42,11.18,-34.0,9.9,14.9,2.1,3.1,-4.2,-12.6,49,26,50,57,44,,,,,,0,2026-07-21
240,ERAL,Consumer Cyclical,Specialty Retail,2885760,284.0,113.24,3.01,1.37,-27.2,28.4,37.2,0.4,3.3,3.3,-6.1,49,60,60,71,30,,,,,,0,2026-07-21
241,ARTA,Consumer Cyclical,Lodging,20820,2490.0,113.22,12.49,20.9,-36.0,28.0,28.0,-0.4,-1.1,4.0,-11.3,49,86,49,42,65,,,,,,0,2026-07-21
242,EXCL,Communication Services,Telecom Services,6141246,2600.0,113.2,-12.95,-0.64,-42.1,21.8,19.8,2.6,4.1,-2.2,-11.6,49,42,37,35,59,,,,,,0,2026-07-21
243,NCKL,Basic Materials,Other Industrial Metals & Mining,61637086,860.0,113.17,6.38,19.05,-41.3,39.5,28.7,5.0,7.4,4.0,-18.8,49,65,35,51,67,,,,,,0,2026-07-21
244,MEDC,Energy,Oil & Gas E&P,56892193,1270.0,112.95,7.68,41.31,-34.6,23.9,26.7,5.1,11.5,2.8,-9.4,48,82,29,75,49,,,,,,0,2026-07-21
245,CSRA,Consumer Defensive,Farm Products,191790,765.0,112.95,-3.97,5.93,-28.8,23.3,31.8,0.1,0.7,-3.5,-13.7,48,29,35,53,56,,,,,,0,2026-07-21
246,KOBX,Industrials,Farm & Heavy Construction Machinery,2334663,147.0,112.87,-3.42,11.39,-40.2,11.4,13.2,1.9,3.2,-4.0,-12.2,48,41,57,40,41,,,,,,0,2026-07-21
247,KJEN,Industrials,Integrated Freight & Logistics,14370236,131.0,112.8,14.84,52.93,-60.3,35.1,14.6,7.7,14.0,-0.6,-25.7,48,85,91,25,63,,,,,,0,2026-07-21
248,MYOR,Consumer Defensive,Packaged Foods,6278270,1785.0,112.79,-11.92,-50.02,-25.7,15.6,28.1,2.6,0.1,2.0,-8.2,47,9,70,60,26,,,,,,0,2026-07-21
249,FMII,Real Estate,Real Estate - Development,89463,252.0,112.72,8.59,-4.5,-43.5,22.3,19.2,0.6,0.2,3.0,-11.3,47,42,92,58,17,,,,,,0,2026-07-21
250,PADI,Financial Services,Capital Markets,358961629,70.0,112.6,5.53,120.76,-64.8,118.8,22.8,-3.5,-1.6,-13.1,-34.1,47,25,4,20,86,,,,,,0,2026-07-21
251,GLVA,Technology,Electronics & Computer Distribution,78223,312.0,112.49,-1.67,-0.94,-30.3,9.1,16.1,5.7,6.2,0.4,-9.9,47,45,64,44,37,,,,,,0,2026-07-21
252,MTMH,Healthcare,Medical Care Facilities,9950,945.0,112.47,-4.69,0.6,-32.6,12.1,18.3,-0.6,0.3,-2.5,-12.4,47,36,68,51,51,,,,,,0,2026-07-21
253,BTPS,Financial Services,Banks - Regional,3448363,1030.0,112.44,4.06,-4.38,-28.0,20.5,30.4,1.3,3.2,5.3,-8.0,46,56,77,65,25,,,,,,0,2026-07-21
254,BUKK,Industrials,Engineering & Construction,151690,1080.0,112.38,-20.8,-30.27,-55.0,56.5,22.8,-2.0,-1.6,5.2,-17.6,46,6,35,19,66,,,,,,0,2026-07-21
255,KBLM,Industrials,Electrical Equipment & Parts,54270,290.0,112.21,-3.53,-9.28,-36.2,6.9,10.3,-0.1,0.2,-1.3,-10.7,46,29,61,64,43,,,,,,0,2026-07-21
256,NAYZ,Consumer Defensive,Packaged Foods,9167730,56.0,112.18,-16.49,-37.96,-70.5,43.6,11.3,-2.1,-3.6,-3.4,-32.3,46,5,61,78,67,,,,,,0,2026-07-21
257,BBRI,Financial Services,Banks - Regional,359800763,3020.0,112.01,9.38,7.71,-21.5,16.6,34.2,5.7,7.0,3.2,-8.3,46,57,66,63,31,,,,,,0,2026-07-21
258,CYBR,Technology,Software - Infrastructure,26099513,575.0,111.95,-22.21,-36.39,-38.2,27.8,26.0,-1.8,-4.7,-5.3,-15.9,45,8,31,27,60,,,,,,0,2026-07-21
259,BDKR,Industrials,Engineering & Construction,17141653,144.0,111.94,-1.55,-0.81,-22.7,18.5,34.7,-1.3,0.8,2.5,-8.7,45,69,67,58,33,,,,,,0,2026-07-21
260,WEHA,Industrials,Railroads,16822656,104.0,111.59,1.24,23.1,-37.7,13.0,16.0,2.4,3.7,-5.2,-11.5,45,43,36,51,51,,,,,,0,2026-07-21
261,ELIT,Technology,Information Technology Services,2686553,177.0,111.56,-11.49,-27.68,-54.4,22.9,13.5,3.7,3.7,-0.6,-13.6,45,16,30,58,55,,,,,,0,2026-07-21
262,IDEA,Consumer Defensive,Education & Training Services,2862866,63.0,111.41,18.54,46.61,-62.0,41.5,15.2,0.0,4.3,1.4,-29.1,44,49,62,31,66,,,,,,0,2026-07-21
263,INPC,Financial Services,Banks - Regional,4809786,142.0,111.25,10.1,15.6,-53.6,31.5,17.2,5.8,8.6,4.7,-11.1,44,70,43,76,36,,,,,,0,2026-07-21
264,IRRA,Healthcare,Medical Distribution,1186463,372.0,111.16,-1.34,-0.64,-27.1,12.7,23.3,-0.6,0.1,-1.5,-9.3,44,33,63,62,30,,,,,,0,2026-07-21
265,SMDR,Industrials,Marine Shipping,7428736,292.0,110.64,1.68,9.3,-32.5,16.4,22.6,4.0,5.8,3.0,-9.9,44,55,44,47,47,,,,,,0,2026-07-21
266,NRCA,Industrials,Engineering & Construction,5276873,510.0,110.52,9.16,18.21,-72.3,77.5,14.4,10.3,14.9,14.0,-35.2,44,80,43,4,82,,,,,,0,2026-07-21
267,KKGI,Energy,Thermal Coal,1256580,278.0,110.48,2.58,-1.04,-24.2,32.3,43.4,4.0,6.1,4.3,-7.9,43,50,54,61,25,,,,,,0,2026-07-21
268,BBCA,Financial Services,Banks - Regional,289866663,6475.0,110.45,5.88,-9.94,-23.8,33.5,44.6,3.6,6.3,8.4,-6.7,43,54,73,56,21,,,,,,0,2026-07-21
269,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",148710,168.0,110.35,-7.84,1.18,-31.1,12.0,19.1,1.6,2.3,-2.0,-10.9,43,21,34,35,50,,,,,,0,2026-07-21
270,ZYRX,Technology,Computer Hardware,333236,130.0,110.11,-3.4,2.59,-28.0,12.1,21.6,0.8,0.2,-0.7,-10.2,43,28,59,53,36,,,,,,0,2026-07-21
271,BVIC,Financial Services,Banks - Regional,4922570,93.0,109.94,7.13,16.97,-42.9,29.2,23.1,11.1,12.9,4.3,-13.6,43,69,41,51,52,,,,,,0,2026-07-21
272,ABMM,Energy,Thermal Coal,481636,2550.0,109.58,3.98,7.42,-16.0,17.5,43.9,7.2,8.6,5.1,-6.3,42,61,41,72,28,,,,,,0,2026-07-21
273,SONA,Consumer Cyclical,Travel Services,30720,2260.0,109.37,9.9,10.46,-51.8,17.7,12.3,0.5,1.0,4.4,-6.4,42,72,87,86,12,,,,,,0,2026-07-21
274,IKAN,Consumer Defensive,Farm Products,24017866,85.0,109.35,19.68,37.68,-48.5,37.1,22.3,4.2,11.5,7.4,-17.5,42,88,39,46,67,,,,,,0,2026-07-21
275,SICO,Energy,Oil & Gas Equipment & Services,1914026,111.0,109.12,0.8,18.48,-24.8,18.1,31.7,3.4,6.8,3.3,-9.6,42,69,46,67,41,,,,,,0,2026-07-21
276,BLES,Basic Materials,Building Materials,980136,145.0,109.06,-8.56,-15.49,-21.0,27.8,45.0,1.8,2.5,2.4,-4.7,42,37,61,68,25,,,,,,0,2026-07-21
277,PGEO,Utilities,Utilities - Renewable,18873523,1000.0,108.95,9.03,14.76,-42.6,29.0,23.3,1.3,7.6,8.7,-6.4,41,84,75,71,19,,,,,,0,2026-07-21
278,SILO,Healthcare,Medical Care Facilities,223156,2150.0,108.88,-1.59,-1.07,-25.3,16.5,29.5,-1.1,-1.3,-5.2,-10.9,41,34,30,48,38,,,,,,0,2026-07-21
279,INTP,Basic Materials,Building Materials,2092990,4660.0,108.45,17.24,23.24,-31.1,16.5,23.8,2.5,6.9,7.1,-13.0,41,91,69,34,39,,,,,,0,2026-07-21
280,DILD,Real Estate,Real Estate - Development,10141770,115.0,108.41,1.06,-3.43,-29.4,10.6,18.6,-0.3,1.8,-1.2,-11.9,41,35,56,56,31,,,,,,0,2026-07-21
