rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,JPFA,Consumer Defensive,Farm Products,23255166,2020.0,127.76,-1.23,-2.32,-27.1,46.4,46.1,0.3,2.2,-8.1,-12.3,70,74,49,53,75,,,,,,0,2026-07-15
140,TSPC,Industrials,Conglomerates,882690,2480.0,127.75,0.93,-17.82,-18.2,18.8,41.6,0.0,-0.2,1.5,-4.4,70,48,81,68,55,,,,,,0,2026-07-15
141,HMSP,Consumer Defensive,Tobacco,18309076,685.0,127.43,4.02,6.76,-20.7,42.7,53.5,2.0,3.9,3.1,-3.6,70,82,75,81,64,,,,,,0,2026-07-15
142,BNBA,Financial Services,Banks - Regional,1095236,760.0,127.18,-8.32,-25.07,-36.7,29.9,28.5,2.4,2.2,4.2,2.7,70,13,84,88,33,,,,,,0,2026-07-15
143,RALS,Consumer Cyclical,Department Stores,4413553,380.0,127.03,-1.11,-4.34,-19.3,11.3,29.8,1.2,1.5,-1.0,-2.4,69,28,71,79,53,,,,,,0,2026-07-15
144,HYGN,Industrials,Specialty Business Services,1016316,154.0,126.6,0.22,-19.37,-11.2,22.2,59.0,7.0,9.2,7.3,1.5,69,79,88,76,52,,,,,,0,2026-07-15
145,BIRD,Industrials,Railroads,1781116,1600.0,126.33,11.73,-1.56,-11.3,28.6,63.7,3.7,5.1,10.9,4.7,69,83,84,83,44,,,,,,0,2026-07-15
146,SURE,Energy,Oil & Gas Integrated,64020,2760.0,125.92,-29.32,-72.17,-36.6,22.7,24.3,-0.6,-4.0,-0.2,0.3,69,8,77,80,59,,,,,,0,2026-07-15
147,MOLI,Basic Materials,Chemicals,4032846,248.0,125.88,0.39,9.33,-36.0,36.9,32.4,4.3,2.1,3.9,-6.3,68,72,72,52,65,,,,,,0,2026-07-15
148,CMRY,Consumer Defensive,Packaged Foods,2445746,4650.0,125.88,14.36,15.76,-24.6,12.9,25.9,2.3,4.0,2.9,-5.3,68,77,86,65,51,,,,,,0,2026-07-15
149,DKFT,Basic Materials,Other Industrial Metals & Mining,6387360,635.0,125.82,-9.88,37.54,-35.9,48.4,36.8,1.4,-1.7,-6.9,-15.1,68,35,50,72,76,,,,,,0,2026-07-15
150,NASI,Consumer Defensive,Farm Products,2906126,116.0,125.31,7.06,70.98,-38.3,41.5,32.1,3.6,5.8,-3.3,-10.2,68,86,29,85,77,,,,,,0,2026-07-15
151,CYBR,Technology,Software - Infrastructure,26162396,590.0,124.41,-0.42,-0.61,-36.6,31.1,29.2,-0.2,-4.2,-3.6,-13.5,68,39,52,63,60,,,,,,0,2026-07-15
152,LPPF,Consumer Cyclical,Department Stores,1880516,1540.0,124.38,-7.81,-21.45,-10.5,13.7,50.7,2.8,1.9,-1.4,-0.3,67,22,62,82,50,,,,,,0,2026-07-15
153,MSTI,Technology,Information Technology Services,1306436,1320.0,123.98,-0.24,-14.57,-13.4,14.3,44.6,5.1,7.0,6.0,2.0,67,79,76,79,51,,,,,,0,2026-07-15
154,BNGA,Financial Services,Banks - Regional,3641443,1585.0,123.93,-0.68,-9.02,-8.6,7.8,43.4,1.5,0.9,-1.0,-2.1,67,50,68,78,50,,,,,,0,2026-07-15
155,ADMF,Financial Services,Credit Services,45500,8075.0,123.58,-9.09,-22.76,-10.0,8.4,41.1,0.7,0.4,-2.1,-0.6,67,28,78,81,43,,,,,,0,2026-07-15
156,ASBI,Financial Services,Insurance - Diversified,17543,422.0,123.48,-0.73,-20.94,-22.2,9.7,23.7,1.7,2.0,4.1,-2.6,67,65,85,72,42,,,,,,0,2026-07-15
157,INDF,Consumer Defensive,Packaged Foods,8844063,6775.0,123.45,7.07,-0.19,-17.0,19.9,44.7,2.3,3.7,5.1,3.1,66,81,85,83,35,,,,,,0,2026-07-15
158,LABS,Healthcare,Medical Devices,4846320,148.0,123.43,-8.37,-16.31,-31.5,23.3,29.2,3.1,3.5,-1.1,1.3,66,55,58,83,53,,,,,,0,2026-07-15
159,MCOL,Energy,Thermal Coal,44903,3800.0,123.16,-1.12,-13.55,-10.3,22.2,61.4,0.5,0.1,2.1,5.6,66,83,74,85,32,,,,,,0,2026-07-15
160,CMNP,Industrials,Infrastructure Operations,93730,1360.0,123.12,-12.25,-29.0,-30.3,9.7,16.9,1.0,1.5,-2.6,-3.5,66,19,62,82,49,,,,,,0,2026-07-15
161,BBTN,Financial Services,Banks - Regional,21016343,1190.0,122.71,-0.56,10.93,-20.1,13.3,31.8,2.3,2.3,-4.1,-4.4,65,39,64,82,55,,,,,,0,2026-07-15
162,FPNI,Basic Materials,Specialty Chemicals,2880970,318.0,122.61,-4.0,76.53,-81.6,72.8,8.7,0.8,-4.6,-11.7,-38.4,65,51,11,4,80,,,,,,0,2026-07-15
163,RANC,Consumer Defensive,Grocery Stores,64590,525.0,122.6,2.8,-16.65,-53.3,30.0,16.8,-1.9,-0.7,-1.0,-27.2,65,39,65,21,64,,,,,,0,2026-07-15
164,SIMP,Consumer Defensive,Packaged Foods,13481523,550.0,122.56,-0.78,31.01,-35.1,21.8,24.8,4.5,4.9,0.4,-6.0,65,77,44,78,69,,,,,,0,2026-07-15
165,UNTR,Basic Materials,Other Industrial Metals & Mining,5292530,27500.0,122.54,7.69,28.49,-12.4,36.7,65.6,13.2,17.3,13.5,2.6,65,89,47,68,67,,,,,,0,2026-07-15
166,PRDA,Healthcare,Diagnostics & Research,1215360,2380.0,122.32,-15.65,-39.26,-16.5,10.4,32.3,-5.3,-5.2,-5.3,0.5,64,27,75,86,37,,,,,,0,2026-07-15
167,ESSA,Basic Materials,Chemicals,100829900,580.0,121.97,-11.06,11.76,-34.1,13.1,18.3,4.3,2.1,-6.5,-6.4,64,59,67,83,38,,,,,,0,2026-07-15
168,UNVR,Consumer Defensive,Household & Personal Products,19517906,1675.0,121.92,13.61,20.19,-35.1,26.5,27.9,-3.8,-2.9,1.6,-13.2,64,74,60,33,69,,,,,,0,2026-07-15
169,BMRI,Financial Services,Banks - Regional,231948253,4160.0,121.85,-0.06,-14.49,-15.7,14.1,39.8,3.2,1.9,0.9,-2.8,64,28,74,70,39,,,,,,0,2026-07-15
170,STAA,Consumer Defensive,Farm Products,5200733,1015.0,121.73,-6.84,-17.49,-42.0,42.7,29.3,0.6,-0.2,0.3,-12.3,64,61,34,55,73,,,,,,0,2026-07-15
171,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2508756,1405.0,121.48,0.02,4.28,-17.4,12.9,35.2,3.3,3.5,-3.3,-4.5,63,57,57,73,52,,,,,,0,2026-07-15
172,MREI,Financial Services,Insurance - Reinsurance,28230,920.0,121.45,-13.81,-30.67,-35.2,13.6,18.0,0.0,-2.0,-5.1,-9.9,63,14,52,76,60,,,,,,0,2026-07-15
173,PTSP,Consumer Cyclical,Restaurants,11863,870.0,121.36,-3.15,-13.08,-39.6,3.0,4.2,-0.6,-0.6,-2.5,-9.6,63,25,74,68,52,,,,,,0,2026-07-15
174,SSIA,Industrials,Engineering & Construction,13566970,1495.0,121.19,-25.29,-32.52,-48.1,33.3,21.2,0.1,-2.4,-6.7,-7.6,63,28,89,69,41,,,,,,0,2026-07-15
175,KSIX,Real Estate,Real Estate - Development,159220,282.0,120.92,-47.69,-76.44,-37.3,45.4,34.4,-6.6,-14.8,-15.4,-17.4,62,4,35,39,73,,,,,,0,2026-07-15
176,SMSM,Consumer Cyclical,Auto Parts,1701076,1725.0,120.44,-0.2,-3.63,-11.6,9.2,39.1,3.4,4.8,1.3,-0.9,62,58,70,78,40,,,,,,0,2026-07-15
177,KINO,Consumer Defensive,Beverages - Non-Alcoholic,15113,1140.0,120.38,-12.81,-40.99,-15.2,12.6,38.4,0.4,1.7,3.5,-2.2,62,40,73,62,50,,,,,,0,2026-07-15
178,ATIC,Technology,Information Technology Services,221840,464.0,120.06,-9.26,-15.35,-43.4,23.4,19.8,-2.2,-2.0,-5.4,-16.7,62,24,59,41,60,,,,,,0,2026-07-15
179,LRNA,Industrials,Railroads,425500,180.0,119.96,-10.28,-16.72,-47.7,36.4,22.6,2.0,1.0,-3.2,-11.5,62,43,53,45,68,,,,,,0,2026-07-15
180,PTBA,Energy,Thermal Coal,18787390,2420.0,119.87,-22.03,-32.16,-20.4,16.7,35.9,3.0,1.8,-4.6,-1.1,61,16,39,88,44,,,,,,0,2026-07-15
181,ERTX,Consumer Cyclical,Apparel Manufacturing,2569956,148.0,119.59,7.91,55.81,-56.5,49.5,20.3,2.1,4.3,-5.4,-23.0,61,60,15,40,76,,,,,,0,2026-07-15
182,ISSP,Basic Materials,Steel,1728686,390.0,119.59,-12.49,-13.1,-25.3,30.9,41.1,1.7,1.5,-0.1,-7.0,61,42,43,71,65,,,,,,0,2026-07-15
183,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",790503,212.0,119.37,-34.5,-57.76,-38.7,54.7,35.9,2.6,-2.9,-2.7,-4.9,61,6,74,53,72,,,,,,0,2026-07-15
184,MAIN,Consumer Defensive,Packaged Foods,1985656,675.0,119.32,-12.95,-20.85,-33.0,20.2,25.4,2.7,0.6,-6.2,-10.9,61,40,28,75,65,,,,,,0,2026-07-15
185,MBTO,Consumer Defensive,Household & Personal Products,5634846,118.0,119.3,3.46,-0.05,-64.7,40.5,13.6,10.8,10.2,6.6,-20.4,60,72,84,29,66,,,,,,0,2026-07-15
186,SSTM,Consumer Cyclical,Textile Manufacturing,433840,382.0,119.04,-12.73,63.26,-90.1,134.4,5.9,-0.7,-3.0,-17.7,-62.3,60,12,9,0,85,,,,,,0,2026-07-15
187,ERAL,Consumer Cyclical,Specialty Retail,3760266,284.0,118.92,9.56,2.46,-27.2,28.4,37.2,1.7,4.0,3.0,-6.3,60,81,69,71,49,,,,,,0,2026-07-15
188,ITMA,Basic Materials,Other Industrial Metals & Mining,98940,1340.0,118.52,-39.73,-8.06,-51.8,84.8,29.9,-1.6,-4.0,-19.3,-24.4,60,9,10,41,79,,,,,,0,2026-07-15
189,BMSR,Basic Materials,Chemicals,137980,308.0,118.44,-4.56,-3.85,-11.5,29.4,63.6,5.8,4.8,3.0,-1.6,59,77,48,65,62,,,,,,0,2026-07-15
190,ACES,Consumer Cyclical,Specialty Retail,27836093,346.0,118.19,7.79,-6.53,-25.7,20.8,33.2,2.2,2.8,4.9,-4.6,59,70,85,71,27,,,,,,0,2026-07-15
191,ARII,Energy,Thermal Coal,547260,270.0,118.17,-14.95,-27.78,-20.6,8.9,23.9,-1.8,-3.3,-3.5,-5.5,59,28,81,64,40,,,,,,0,2026-07-15
192,BRPT,Basic Materials,Chemicals,302852480,1690.0,117.98,-11.04,8.75,-60.5,35.3,14.6,8.3,8.1,-1.7,-33.7,59,58,95,14,58,,,,,,0,2026-07-15
193,INKP,Basic Materials,Paper & Paper Products,6181246,7450.0,117.94,-2.9,20.02,-37.2,40.1,32.5,3.5,3.2,-3.7,-11.9,59,24,23,71,67,,,,,,0,2026-07-15
194,SAME,Healthcare,Medical Care Facilities,2700873,308.0,117.74,-1.51,3.48,-28.0,25.2,34.1,-4.3,-7.5,-5.0,-8.3,58,37,48,51,61,,,,,,0,2026-07-15
195,BUKK,Industrials,Engineering & Construction,148146,1125.0,117.61,24.15,63.96,-53.1,63.0,25.4,3.1,-1.8,8.6,-14.0,58,96,40,29,66,,,,,,0,2026-07-15
196,PSAB,Basic Materials,Gold,121484846,414.0,117.56,-51.51,-88.56,-27.9,37.5,41.3,2.5,0.3,1.7,-5.9,58,10,66,72,48,,,,,,0,2026-07-15
197,KOBX,Industrials,Farm & Heavy Construction Machinery,2111856,142.0,117.51,-1.65,5.12,-42.3,7.6,8.8,0.0,-0.4,-9.4,-15.2,58,34,83,41,40,,,,,,0,2026-07-15
198,LAPD,,,40288026,66.0,117.42,18.01,121.69,-81.2,175.0,12.8,1.9,5.9,-4.0,-52.4,58,38,47,6,89,,,,,,0,2026-07-15
199,PGEO,Utilities,Utilities - Renewable,21061996,1010.0,117.24,18.97,24.3,-42.0,30.3,24.3,7.9,11.2,9.5,-5.9,57,93,88,76,27,,,,,,0,2026-07-15
200,PBSA,Industrials,Engineering & Construction,1176403,720.0,117.19,-10.65,25.53,-71.2,120.4,18.1,-3.6,0.8,-2.5,-34.9,57,77,12,18,86,,,,,,0,2026-07-15
201,KEEN,Utilities,Utilities - Independent Power Producers,8792803,855.0,117.17,2.9,-4.35,-32.8,16.7,22.6,3.0,2.5,1.2,-10.9,57,46,72,59,52,,,,,,0,2026-07-15
202,MAPA,Consumer Cyclical,Specialty Retail,22244623,595.0,117.11,6.16,-0.64,-24.7,15.2,28.7,-1.2,-1.7,-0.9,-7.4,57,61,56,61,41,,,,,,0,2026-07-15
203,TFAS,Industrials,Staffing & Employment Services,440880,179.0,117.0,-25.66,-18.89,-56.3,50.4,20.6,-6.1,-7.7,-12.0,-24.5,56,8,40,26,71,,,,,,0,2026-07-15
204,TRIS,Consumer Cyclical,Apparel Manufacturing,1265163,164.0,116.95,2.12,4.86,-37.1,15.5,18.5,2.1,0.8,-1.9,-8.0,56,65,69,63,44,,,,,,0,2026-07-15
205,MTMH,Healthcare,Medical Care Facilities,12986,965.0,116.94,-4.57,-22.66,-31.2,14.5,21.8,3.0,2.1,-0.7,-10.9,56,43,75,58,54,,,,,,0,2026-07-15
206,VINS,Financial Services,Insurance - Property & Casualty,155380,140.0,116.71,3.53,22.55,-46.2,27.3,20.0,2.4,4.1,-1.6,-13.5,56,71,40,59,62,,,,,,0,2026-07-15
207,FORE,Consumer Cyclical,Restaurants,6695550,610.0,116.68,-77.82,,-40.5,36.2,28.1,-0.7,-4.7,-19.4,-1.0,56,6,20,87,36,,,,,,0,2026-07-15
208,HEXA,Industrials,Industrial Distribution,235000,4360.0,116.2,-5.16,-16.93,-23.2,8.5,20.5,1.3,-1.0,-0.9,-2.9,55,33,72,82,33,,,,,,0,2026-07-15
209,PGAS,Utilities,Utilities - Regulated Gas,40861043,1490.0,115.72,-0.5,-0.08,-34.4,9.2,13.8,4.6,1.6,-6.1,-13.3,55,40,55,67,47,,,,,,0,2026-07-15
210,FMII,Real Estate,Real Estate - Development,112103,248.0,115.57,10.51,-1.56,-44.4,20.4,17.5,-1.6,-1.5,1.3,-13.4,55,38,92,62,15,,,,,,0,2026-07-15
211,GDYR,Consumer Cyclical,Auto Parts,40746,1105.0,115.48,-15.63,-38.22,-24.8,24.9,37.6,1.4,1.7,1.4,0.1,55,22,64,76,34,,,,,,0,2026-07-15
212,RELI,Financial Services,Capital Markets,9370,484.0,115.47,-11.45,-42.08,-45.0,10.0,10.0,-1.1,-1.6,-1.8,-12.2,55,28,77,57,55,,,,,,0,2026-07-15
213,MKPI,Real Estate,Real Estate Services,44086,20925.0,115.45,-7.39,-28.46,-17.2,2.3,9.9,0.3,0.4,0.2,-6.8,54,33,67,69,41,,,,,,0,2026-07-15
214,ISAT,Communication Services,Telecom Services,23097256,1860.0,115.4,-8.34,-14.22,-21.0,18.6,37.1,-0.2,2.7,-5.3,-7.1,54,19,62,51,39,,,,,,0,2026-07-15
215,BBNI,Financial Services,Banks - Regional,77798663,3470.0,115.25,-0.28,-7.67,-18.6,15.3,36.8,3.6,2.0,-3.3,-9.9,54,35,67,66,37,,,,,,0,2026-07-15
216,ELIT,Technology,Information Technology Services,3057470,170.0,115.25,6.12,2.04,-56.2,18.1,10.7,-0.2,-1.8,-5.9,-17.1,54,28,40,65,59,,,,,,0,2026-07-15
217,TMAS,Industrials,Marine Shipping,3253293,118.0,115.13,-3.23,-21.05,-34.7,7.1,11.1,2.5,3.1,2.0,-7.0,53,42,70,73,30,,,,,,0,2026-07-15
218,DSNG,Consumer Defensive,Farm Products,6355783,1210.0,114.94,-1.45,46.36,-35.3,62.7,41.4,4.5,6.3,-2.1,-16.9,53,80,14,50,80,,,,,,0,2026-07-15
219,GHON,Communication Services,Telecom Services,160473,1610.0,114.81,-38.41,-68.39,-30.9,6.3,11.7,1.9,-0.7,-7.8,-7.2,53,3,48,73,47,,,,,,0,2026-07-15
220,ZYRX,Technology,Computer Hardware,289826,128.0,114.78,0.05,-3.04,-29.2,10.3,18.6,-0.4,-1.9,-2.9,-11.7,53,60,59,59,45,,,,,,0,2026-07-15
221,MDIY,Consumer Cyclical,Department Stores,951916,945.0,114.52,12.3,0.47,-35.5,25.3,26.9,3.7,7.5,12.3,0.8,53,78,84,74,13,,,,,,0,2026-07-15
222,CEKA,Consumer Defensive,Packaged Foods,79643,2170.0,114.34,-5.79,-15.72,-20.5,13.0,30.8,1.1,0.2,0.2,-3.9,52,45,78,74,23,,,,,,0,2026-07-15
223,ARCI,Basic Materials,Gold,48858706,1035.0,114.3,-39.02,36.08,-48.1,87.4,33.5,6.2,4.8,-8.1,-24.2,52,85,14,33,78,,,,,,0,2026-07-15
224,CSRA,Consumer Defensive,Farm Products,221090,765.0,114.13,-0.29,7.34,-28.8,23.3,31.8,0.9,0.2,-4.9,-13.8,52,65,36,54,62,,,,,,0,2026-07-15
225,AGAR,Consumer Defensive,Farm Products,190930,260.0,113.97,-0.57,-7.38,-26.6,28.7,38.2,22.9,21.8,16.7,8.2,52,15,76,66,33,,,,,,0,2026-07-15
226,CRSN,Industrials,Specialty Business Services,391476,101.0,113.77,7.38,11.87,-43.7,11.0,11.3,1.6,2.3,-2.0,-14.0,52,48,73,42,46,,,,,,0,2026-07-15
227,ARTA,Consumer Cyclical,Lodging,21593,2420.0,113.61,0.12,-12.73,-37.8,30.5,27.8,-7.1,-1.6,0.7,-14.2,51,72,48,64,64,,,,,,0,2026-07-15
228,KBLM,Industrials,Electrical Equipment & Parts,61243,288.0,113.39,2.92,6.89,-36.6,6.2,9.2,-0.3,-0.1,-2.8,-11.8,51,61,59,67,52,,,,,,0,2026-07-15
229,BEEF,Consumer Defensive,Packaged Foods,34486970,262.0,113.3,52.8,59.66,-66.4,106.3,20.7,10.7,36.3,49.2,-26.9,51,99,90,15,47,,top1,,,,1,2026-07-15
230,MBMA,Basic Materials,Other Precious Metals & Mining,148316906,510.0,113.19,-0.05,27.9,-43.6,24.4,20.2,1.0,0.7,-0.6,-17.7,51,77,12,74,63,,,,,,0,2026-07-15
231,RUIS,Energy,Oil & Gas Equipment & Services,771386,202.0,113.14,-4.07,2.38,-36.4,32.0,29.7,8.4,10.2,9.3,-4.3,50,64,45,77,30,,,,,,0,2026-07-15
232,BDKR,Industrials,Engineering & Construction,17103920,144.0,113.07,3.74,9.17,-22.7,18.5,34.7,-1.0,2.8,1.5,-8.9,50,88,66,49,42,,,,,,0,2026-07-15
233,ERAA,Consumer Cyclical,Specialty Retail,34144476,360.0,113.02,3.19,-2.4,-30.4,20.0,27.6,5.0,5.4,3.9,-4.0,50,58,82,70,17,,,,,,0,2026-07-15
234,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",153210,166.0,112.81,-2.31,12.42,-32.0,10.7,17.0,2.2,0.4,-4.7,-11.9,50,49,39,63,43,,,,,,0,2026-07-15
235,LEAD,Industrials,Marine Shipping,59671840,101.0,112.63,-9.85,17.28,-55.7,44.3,19.6,5.6,4.9,-1.9,-15.7,50,73,16,47,59,,,,,,0,2026-07-15
236,ANTM,Basic Materials,Gold,168427670,2920.0,112.61,-0.4,24.51,-34.2,23.9,27.1,2.3,3.1,0.7,-8.9,49,83,43,80,42,,,,,,0,2026-07-15
237,AALI,Consumer Defensive,Farm Products,2155176,6300.0,112.55,-6.61,17.51,-25.7,16.0,28.5,2.7,3.2,-5.0,-12.6,49,48,38,67,58,,,,,,0,2026-07-15
238,PTPS,Consumer Defensive,Farm Products,2646480,136.0,112.21,18.31,65.96,-40.9,64.0,36.1,6.3,8.2,2.5,-23.0,49,93,14,38,79,,,,,,0,2026-07-15
239,INDY,Energy,Thermal Coal,20468580,2230.0,112.13,-19.25,66.22,-47.2,74.3,32.3,12.2,9.7,-6.3,-17.4,49,71,5,77,75,,,,,,0,2026-07-15
240,IRRA,Healthcare,Medical Distribution,1434040,374.0,111.74,3.09,-1.34,-26.7,13.3,24.4,-0.4,0.7,-1.5,-9.0,48,68,65,60,32,,,,,,0,2026-07-15
241,KMDS,Consumer Defensive,Food Distribution,84860,535.0,111.67,-5.63,-22.19,-22.8,6.2,16.4,0.9,0.2,0.9,-9.1,48,28,58,51,43,,,,,,0,2026-07-15
242,PORT,Industrials,Marine Shipping,21860,880.0,111.57,-12.55,-38.16,-46.0,9.3,9.1,3.4,3.3,-0.3,-13.6,48,27,77,24,46,,,,,,0,2026-07-15
243,PART,Consumer Cyclical,Auto Parts,8835460,102.0,111.57,28.65,52.79,-51.4,55.3,25.2,-2.2,-2.3,2.3,-12.5,48,95,44,58,47,,,,,,0,2026-07-15
244,SCNP,Technology,Consumer Electronics,338460,149.0,111.52,4.47,1.31,-33.3,9.5,14.8,0.8,0.5,0.4,-9.2,48,76,47,75,41,,,,,,0,2026-07-15
245,MAYA,Financial Services,Banks - Regional,1152416,191.0,111.42,0.43,-7.1,-41.4,15.8,16.1,0.7,0.9,1.5,-13.8,47,54,78,54,49,,,,,,0,2026-07-15
246,GTRA,Industrials,Integrated Freight & Logistics,400993,189.0,110.91,-3.84,24.76,-55.4,45.4,20.1,2.4,0.6,-6.0,-30.2,47,63,22,37,73,,,,,,0,2026-07-15
247,DILD,Real Estate,Real Estate - Development,10981483,116.0,110.88,1.8,-3.56,-28.8,11.5,20.3,3.4,2.6,-1.1,-11.4,47,36,60,64,36,,,,,,0,2026-07-15
248,NCKL,Basic Materials,Other Industrial Metals & Mining,63871433,825.0,110.79,7.6,25.06,-43.7,33.8,24.6,3.4,2.7,-1.7,-22.4,47,69,22,55,70,,,,,,0,2026-07-15
249,ASII,Industrials,Conglomerates,71892280,4880.0,110.78,-2.77,1.26,-30.7,14.9,22.6,1.6,2.4,-4.5,-15.9,47,44,37,49,59,,,,,,0,2026-07-15
250,WEHA,Industrials,Railroads,31940513,101.0,110.55,-0.48,13.75,-39.5,9.8,12.0,0.9,0.8,-9.3,-14.3,46,59,41,53,53,,,,,,0,2026-07-15
251,EXCL,Communication Services,Telecom Services,7030996,2530.0,110.44,-20.21,-27.52,-43.7,18.5,16.8,1.9,1.5,-6.3,-14.0,46,14,42,31,58,,,,,,0,2026-07-15
252,CASS,Industrials,Airports & Air Services,282866,1890.0,110.31,14.6,14.35,-36.6,11.2,14.8,2.7,4.0,5.2,-16.2,46,69,82,47,35,,,,,,0,2026-07-15
253,MYOR,Consumer Defensive,Packaged Foods,6614866,1735.0,110.31,7.26,-6.17,-27.8,12.4,22.3,-0.7,-3.5,-0.7,-10.9,46,66,64,54,33,,,,,,0,2026-07-15
254,BTPS,Financial Services,Banks - Regional,4324710,1030.0,110.24,3.77,-10.02,-28.0,20.5,30.4,3.6,3.6,5.7,-8.6,45,62,69,64,31,,,,,,0,2026-07-15
255,SILO,Healthcare,Medical Care Facilities,204963,2200.0,110.21,-18.24,-28.84,-23.6,19.2,34.3,0.7,0.6,-3.8,-8.8,45,11,26,61,46,,,,,,0,2026-07-15
256,PNIN,Financial Services,Insurance - Life,658373,730.0,109.73,-1.79,-10.36,-20.7,12.3,29.6,1.7,0.4,-2.2,-7.1,45,42,61,69,21,,,,,,0,2026-07-15
257,NISP,Financial Services,Banks - Regional,4369040,1205.0,109.71,-5.86,-9.22,-21.1,7.6,20.8,1.2,-0.6,-4.0,-9.9,45,35,38,70,38,,,,,,0,2026-07-15
258,SKRN,Industrials,Rental & Leasing Services,273330,390.0,109.48,12.12,32.54,-59.7,25.8,12.2,6.5,10.9,1.1,-21.0,45,90,61,42,38,,,,,,0,2026-07-15
259,BLES,Basic Materials,Building Materials,775626,140.0,109.45,-0.57,-6.01,-23.7,23.4,37.8,0.1,-0.5,-1.9,-8.2,44,63,60,66,25,,,,,,0,2026-07-15
260,LPCK,Real Estate,Real Estate - Development,266640,505.0,109.3,1.46,-0.23,-48.5,17.4,13.6,0.0,-0.2,-4.8,-19.1,44,20,37,65,54,,,,,,0,2026-07-15
261,GZCO,Consumer Defensive,Farm Products,8752953,146.0,109.1,-2.42,45.89,-62.9,71.8,19.7,4.4,2.1,-6.5,-34.8,44,56,15,20,82,,,,,,0,2026-07-15
262,MPXL,Industrials,Trucking,447853,147.0,109.1,-24.64,-27.63,-50.0,40.0,22.2,-0.2,-0.4,-5.8,-19.6,44,34,73,32,50,,,,,,0,2026-07-15
263,INPC,Financial Services,Banks - Regional,2818080,131.0,109.03,9.41,13.66,-57.2,21.3,11.6,0.7,0.8,-4.8,-18.3,44,43,45,69,38,,,,,,0,2026-07-15
264,TLKM,Communication Services,Telecom Services,182583060,2560.0,108.76,-8.61,-21.14,-29.7,17.8,26.3,2.6,1.7,-2.6,-13.8,43,13,44,52,50,,,,,,0,2026-07-15
265,PNLF,Financial Services,Banks - Regional,45687743,220.0,108.68,5.9,0.83,-34.1,12.8,18.0,2.3,2.1,-4.3,-11.9,43,55,55,62,29,,,,,,0,2026-07-15
266,PNBN,Financial Services,Banks - Regional,4853703,865.0,108.62,-3.84,-19.69,-27.2,9.2,18.3,-0.8,-1.5,-4.0,-11.7,43,32,67,58,28,,,,,,0,2026-07-15
267,RAAM,Communication Services,Entertainment,1483570,204.0,108.54,-7.84,-36.08,-44.3,29.9,22.5,0.8,-2.8,-0.3,-13.3,43,15,76,67,30,,,,,,0,2026-07-15
268,SCMA,Communication Services,Broadcasting,49137436,206.0,108.48,1.12,15.01,-51.4,51.1,24.2,-0.5,0.4,-3.3,-27.2,42,53,36,28,74,,,,,,0,2026-07-15
269,FIRE,Energy,Thermal Coal,10558010,111.0,108.33,-25.73,-10.35,-57.0,54.2,21.0,8.3,8.3,-0.9,-15.5,42,14,11,47,62,,,,,,0,2026-07-15
270,SONA,Consumer Cyclical,Travel Services,32633,2240.0,108.28,5.68,-0.85,-52.2,16.7,11.6,0.4,1.7,3.1,-8.9,42,71,87,79,14,,,,,,0,2026-07-15
271,NAYZ,Consumer Defensive,Packaged Foods,11696953,59.0,107.52,-12.84,-20.76,-68.9,51.3,13.2,3.3,-0.5,0.2,-29.8,42,28,49,67,63,,,,,,0,2026-07-15
272,GOLD,Communication Services,Telecom Services,81766,244.0,107.47,-7.37,-14.62,-37.4,1.7,2.7,0.6,-2.0,-6.2,-16.8,42,35,46,41,40,,,,,,0,2026-07-15
273,GLVA,Technology,Electronics & Computer Distribution,75793,292.0,107.22,-9.05,-17.23,-34.8,2.1,3.7,0.8,-1.2,-6.7,-15.7,41,26,55,45,34,,,,,,0,2026-07-15
274,PEGE,Financial Services,Capital Markets,13864846,105.0,107.12,18.75,45.94,-64.5,18.0,7.7,-9.2,-6.5,-10.5,-35.1,41,66,76,8,42,,,,,,0,2026-07-15
275,MPOW,Utilities,Utilities - Independent Power Producers,13765223,95.0,107.06,-5.98,-9.94,-42.4,8.0,9.1,4.3,1.8,-11.0,-15.0,41,26,71,48,22,,,,,,0,2026-07-15
276,JSMR,Industrials,Infrastructure Operations,8844396,2700.0,106.85,4.63,-8.84,-30.1,5.1,10.1,-0.5,-2.2,-3.2,-15.1,41,45,63,57,23,,,,,,0,2026-07-15
277,PUDP,Real Estate,Real Estate Services,185210,298.0,106.79,-5.39,-4.87,-78.2,45.1,8.0,1.7,2.5,-2.7,-44.2,41,47,54,3,72,,,,,,0,2026-07-15
278,MHKI,Industrials,Waste Management,6637796,134.0,106.77,14.02,50.04,-56.1,45.8,19.8,9.3,11.2,0.2,-31.1,40,90,43,38,58,,,,,,0,2026-07-15
