rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,OPMS,Industrials,Waste Management,11866650,119.0,132.92,-9.7,-37.73,-55.6,48.8,20.7,-1.0,-2.1,3.5,-4.8,70,13,72,46,71,,,,,,0,2026-09-16
141,PRDA,Healthcare,Diagnostics & Research,971186,2810.0,132.87,18.21,28.38,-1.4,30.3,94.2,0.9,5.6,11.9,17.8,70,79,57,87,53,,,,,,0,2026-09-16
142,LRNA,Industrials,Railroads,1415143,220.0,132.83,15.09,13.66,-36.0,35.8,31.9,6.5,11.1,16.5,7.1,70,77,60,78,64,,,,,,0,2026-09-16
143,TMPO,Communication Services,Publishing,72572063,159.0,132.57,-27.36,-98.46,-40.7,80.7,39.4,-3.0,-11.5,7.6,12.6,70,3,79,85,54,,,,,,0,2026-09-16
144,JPFA,Consumer Defensive,Farm Products,13309330,2270.0,132.42,8.8,11.01,-18.0,43.0,57.7,-1.6,0.4,3.9,-2.0,69,34,62,68,76,,,,,,0,2026-09-16
145,KDTN,Consumer Cyclical,Restaurants,10013750,392.0,132.37,-51.63,40.38,-75.6,263.0,19.0,-4.5,1.6,-9.2,-48.7,69,45,0,3,94,,,,,,0,2026-09-16
146,ITMG,Energy,Thermal Coal,1446603,26175.0,132.34,0.95,3.57,-9.4,28.8,68.2,-0.4,1.2,5.1,11.5,69,62,51,81,66,,,,,,0,2026-09-16
147,DOSS,Consumer Cyclical,Specialty Retail,4563826,171.0,132.25,-3.6,-31.96,-36.2,44.4,35.1,1.0,1.1,9.1,3.5,69,47,70,78,65,,,,,,0,2026-09-16
148,ERTX,Consumer Cyclical,Apparel Manufacturing,1297603,178.0,131.44,-5.08,-22.69,-47.6,61.8,29.6,-3.0,-2.9,1.3,-9.1,69,13,74,23,75,,,,,,0,2026-09-16
149,LABS,Healthcare,Medical Devices,5475590,170.0,131.41,-3.4,-14.86,-21.3,28.8,45.2,-2.5,-0.6,6.8,13.2,68,47,63,82,61,,,,,,0,2026-09-16
150,IPAC,Real Estate,Real Estate Services,147000,189.0,131.3,13.0,21.5,-54.8,57.5,23.2,1.0,3.1,10.4,13.1,68,72,70,77,70,,,,,,0,2026-09-16
151,ASPR,Consumer Cyclical,Packaging & Containers,32739730,153.0,131.11,3.74,,-71.3,66.9,13.9,4.6,1.5,1.7,-10.0,68,15,3,83,77,,,,,,0,2026-09-16
152,CLAY,Consumer Cyclical,Lodging,23133,2670.0,130.6,-28.74,-31.35,-26.8,78.0,54.4,-1.4,-2.0,1.6,-1.0,68,17,23,51,85,,,,,,0,2026-09-16
153,NAYZ,Consumer Defensive,Packaged Foods,31580453,74.0,130.48,25.96,36.79,-61.1,51.0,17.7,-0.1,2.7,16.8,12.5,68,88,83,71,44,,,,,,0,2026-09-16
154,FIRE,Energy,Thermal Coal,35984980,124.0,130.47,12.03,9.59,-51.9,61.0,26.0,-0.4,4.9,11.3,-9.1,67,77,52,21,75,,,,,,0,2026-09-16
155,BBRM,Industrials,Marine Shipping,9138510,123.0,130.34,10.1,18.2,-54.1,48.2,21.6,0.7,3.8,5.0,-13.9,67,58,58,26,69,,,,,,0,2026-09-16
156,BDKR,Industrials,Engineering & Construction,10991410,164.0,130.31,6.86,-0.25,-12.0,34.9,65.6,4.6,3.9,5.7,4.9,67,35,76,74,55,,,,,,0,2026-09-16
157,SHIP,Energy,Oil & Gas Equipment & Services,151366,2750.0,130.27,57.14,37.67,-61.7,97.1,23.4,7.4,13.8,30.5,-15.4,67,83,97,16,15,,,,,,0,2026-09-16
158,WIIM,Consumer Defensive,Tobacco,1901823,1525.0,130.23,-28.27,-26.81,-22.8,105.2,63.4,-5.4,-7.9,-8.0,-8.7,66,8,18,31,87,,,,,,0,2026-09-16
159,PICO,Consumer Cyclical,Packaging & Containers,8845646,182.0,130.19,34.02,29.62,-48.9,64.0,29.0,-2.3,1.3,21.6,8.3,66,92,80,79,65,,,,,,0,2026-09-16
160,TMAS,Industrials,Marine Shipping,8490986,145.0,130.06,5.57,0.27,-19.8,31.6,49.4,-0.2,2.3,12.1,13.3,66,72,69,74,54,,,,,,0,2026-09-16
161,KIJA,Real Estate,Real Estate - Development,626656800,185.0,129.96,53.19,65.13,-47.7,66.7,30.5,-6.3,-7.3,17.4,2.6,66,95,90,53,30,,,,,,0,2026-09-16
162,ARGO,Consumer Cyclical,Textile Manufacturing,272243,1145.0,129.91,7.75,32.45,-28.0,63.6,50.0,-2.0,-1.1,1.5,10.8,66,26,82,80,30,,,,,,0,2026-09-16
163,MBTO,Consumer Defensive,Household & Personal Products,19888666,151.0,129.86,14.26,26.0,-54.8,58.9,23.4,7.7,12.9,20.0,10.9,65,80,80,80,55,,,,,,0,2026-09-16
164,BOLA,Communication Services,Entertainment,2068673,184.0,129.85,19.9,49.08,-13.2,60.0,71.1,2.7,12.1,14.6,11.1,65,84,78,78,35,,,,,,0,2026-09-16
165,SOTS,Consumer Cyclical,Lodging,399200,590.0,129.76,-20.67,-32.7,-88.3,121.8,6.8,-3.1,-5.1,-4.3,-51.0,65,4,9,5,89,,,,,,0,2026-09-16
166,INET,Communication Services,Telecom Services,612417383,322.0,129.65,42.83,54.68,-65.6,105.1,21.2,-7.8,-4.6,20.4,-11.6,65,94,91,65,64,,,,,,0,2026-09-16
167,INAI,Basic Materials,Aluminum,2254410,174.0,129.59,14.9,34.27,-40.4,39.2,29.3,-1.3,-1.6,2.3,-0.6,65,29,75,58,54,,,,,,0,2026-09-16
168,IDEA,Consumer Defensive,Education & Training Services,8152833,93.0,129.49,28.05,39.62,-44.0,102.2,39.2,32.3,41.8,44.6,8.3,64,94,87,17,34,,,,,,0,2026-09-16
169,GTRA,Industrials,Integrated Freight & Logistics,1420240,240.0,129.38,14.0,22.65,-43.4,72.7,35.4,-7.6,-2.0,3.0,-7.8,64,53,63,51,81,,,,,,0,2026-09-16
170,STAA,Consumer Defensive,Farm Products,5377010,1195.0,129.37,13.51,23.55,-31.7,36.6,36.6,-4.5,-0.9,7.4,5.5,64,73,66,77,67,,,,,,0,2026-09-16
171,AMAN,Real Estate,Real Estate - Development,321426,226.0,129.29,-24.13,5.89,-40.5,93.2,41.4,-1.4,-1.7,-8.0,-10.4,64,14,11,24,85,,,,,,0,2026-09-16
172,LMAX,Energy,Oil & Gas Refining & Marketing,750090,109.0,128.99,0.62,32.73,-51.8,58.0,25.5,-0.5,-1.0,-1.7,-17.7,63,31,72,18,59,,,,,,0,2026-09-16
173,SMKM,Industrials,Engineering & Construction,5301853,103.0,127.84,19.81,1.52,-65.2,74.6,18.6,-3.9,-3.6,20.0,-3.5,63,65,91,53,33,,,,,,0,2026-09-16
174,DEWA,Energy,Thermal Coal,499611963,396.0,127.48,-20.28,-33.31,-51.2,85.9,30.6,-8.5,-9.9,-6.8,-16.2,63,7,41,31,82,,,,,,0,2026-09-16
175,SRTG,Financial Services,Asset Management,6056353,1785.0,127.41,-6.13,-4.56,-8.7,42.8,75.9,-1.4,-3.8,0.7,10.7,63,23,63,70,50,,,,,,0,2026-09-16
176,PNGO,Consumer Defensive,Farm Products,6400,3390.0,127.21,-22.44,5.25,-13.1,59.4,71.2,-3.7,-3.3,-3.5,1.9,63,15,23,74,75,,,,,,0,2026-09-16
177,BWPT,Consumer Defensive,Packaged Foods,502204976,123.0,126.41,39.78,39.47,-30.5,89.2,51.8,-4.4,5.9,28.4,3.9,62,92,92,56,24,,,,,,0,2026-09-16
178,DART,Real Estate,Real Estate Services,4086293,169.0,126.23,-12.72,-51.29,-23.2,52.3,53.2,4.8,3.6,15.4,8.4,62,11,77,73,45,,,,,,0,2026-09-16
179,INOV,Industrials,Waste Management,2618253,138.0,125.87,-23.27,-36.62,-43.9,48.4,29.4,-1.0,-2.4,0.5,-0.4,62,17,54,62,70,,,,,,0,2026-09-16
180,CENT,Communication Services,Telecom Services,50168820,112.0,125.56,37.24,36.49,-36.4,86.7,44.8,4.9,8.7,25.5,2.6,62,90,88,63,37,,,,,,0,2026-09-16
181,RMKE,Energy,Thermal Coal,85858476,408.0,125.44,-21.8,56.94,-76.3,115.0,14.2,-3.5,-3.4,-3.8,-40.1,62,49,9,7,92,,,,,,0,2026-09-16
182,TRJA,Industrials,Rental & Leasing Services,4883540,145.0,124.47,22.49,20.15,-26.8,45.0,45.9,10.7,14.0,22.8,5.5,61,83,74,60,53,,,,,,0,2026-09-16
183,BOAT,Energy,Oil & Gas Drilling,4635993,136.0,124.39,-7.3,-34.63,-49.3,67.9,29.4,-1.7,-3.6,4.0,-9.3,61,22,65,44,63,,,,,,0,2026-09-16
184,ALII,Industrials,Marine Shipping,996016,765.0,124.21,-12.23,-16.4,-40.6,46.9,31.9,-2.4,-3.0,-0.5,-6.7,61,18,18,54,72,,,,,,0,2026-09-16
185,CRSN,Industrials,Specialty Business Services,3373010,130.0,124.2,-6.02,-19.43,-27.5,42.9,44.1,-4.7,-1.4,10.9,9.4,61,55,68,82,57,,,,,,0,2026-09-16
186,GWSA,Real Estate,Real Estate - Development,3600816,159.0,124.19,12.7,5.68,-37.4,48.6,35.4,-5.9,-3.9,11.6,3.9,61,76,74,46,50,,,,,,0,2026-09-16
187,LEAD,Industrials,Marine Shipping,39435450,107.0,124.07,-1.13,-7.97,-53.1,44.6,21.4,-4.0,-2.6,0.7,-14.8,60,27,46,13,67,,,,,,0,2026-09-16
188,TKIM,Basic Materials,Paper & Paper Products,2882836,7800.0,123.86,0.28,-28.18,-30.0,72.4,49.5,-3.8,-3.1,10.2,5.2,60,53,75,17,54,,,,,,0,2026-09-16
189,ERAL,Consumer Cyclical,Specialty Retail,6906506,328.0,123.79,8.61,14.44,-14.6,48.3,65.6,1.4,5.0,8.8,7.8,60,66,59,64,48,,,,,,0,2026-09-16
190,ADMR,Basic Materials,Coking Coal,36180630,1580.0,123.76,1.49,28.74,-28.8,64.0,49.1,-3.0,-4.8,0.1,-4.4,60,36,19,26,78,,,,,,0,2026-09-16
191,INDF,Consumer Defensive,Packaged Foods,5521926,7275.0,122.97,-3.97,-6.63,-3.6,28.7,85.8,-0.5,-0.7,2.2,10.1,59,27,54,83,43,,,,,,0,2026-09-16
192,PSSI,Industrials,Marine Shipping,237840,352.0,122.78,5.65,4.68,-9.2,43.1,74.8,0.1,3.6,7.8,5.7,59,58,66,63,47,,,,,,0,2026-09-16
193,MDKI,Basic Materials,Specialty Chemicals,194786,195.0,122.54,-6.07,-6.82,-12.2,30.0,62.3,-0.7,0.7,4.4,3.4,59,51,41,70,63,,,,,,0,2026-09-16
194,SIMP,Consumer Defensive,Packaged Foods,12433180,610.0,122.38,0.86,4.28,-28.1,35.1,40.0,-3.3,-1.7,3.3,4.1,59,53,59,75,46,,,,,,0,2026-09-16
195,BNGA,Financial Services,Banks - Regional,2325320,1745.0,122.36,0.88,3.78,-0.9,18.7,94.8,0.9,2.5,5.2,6.2,59,59,46,72,55,,,,,,0,2026-09-16
196,MBAP,Energy,Thermal Coal,158886,1695.0,122.21,16.95,14.32,-11.5,43.6,70.1,-2.1,4.4,13.6,6.7,58,79,60,69,48,,,,,,0,2026-09-16
197,APLN,Real Estate,Real Estate - Development,69900796,128.0,122.02,7.49,38.15,-40.7,34.7,27.3,-3.1,-5.4,-2.3,-7.5,58,44,25,56,60,,,,,,0,2026-09-16
198,ANTM,Basic Materials,Gold,111563596,3270.0,121.98,11.13,23.04,-26.3,38.7,43.9,3.3,3.7,7.0,1.4,58,66,51,25,63,,,,,,0,2026-09-16
199,GZCO,Consumer Defensive,Farm Products,49656246,188.0,121.82,13.68,15.22,-52.3,63.5,26.2,-4.7,-0.0,10.8,-8.1,58,71,67,62,72,,,,,,0,2026-09-16
200,KKGI,Energy,Thermal Coal,2639213,316.0,121.61,17.26,24.5,-13.8,50.4,67.6,3.5,7.4,12.3,6.3,58,76,59,66,49,,,,,,0,2026-09-16
201,BIPI,Energy,Thermal Coal,701395150,142.0,121.46,-10.09,17.96,-55.3,82.1,26.7,-3.9,-4.2,-2.7,-16.8,57,20,8,4,78,,,,,,0,2026-09-16
202,ISSP,Basic Materials,Steel,1529633,438.0,121.26,-10.66,-14.66,-16.1,21.5,48.0,-2.4,0.2,3.4,2.8,57,40,62,38,56,,,,,,0,2026-09-16
203,PDPP,Consumer Cyclical,Packaging & Containers,274323,338.0,121.21,20.68,9.15,-32.5,54.9,42.4,2.8,3.3,12.8,8.9,57,71,82,77,18,,,,,,0,2026-09-16
204,ESSA,Basic Materials,Chemicals,118651676,620.0,121.02,-2.88,-0.35,-29.5,20.4,28.8,-9.0,-5.6,-2.0,-1.7,57,14,45,54,60,,,,,,0,2026-09-16
205,MPXL,Industrials,Trucking,1015193,169.0,120.85,-3.87,-18.27,-42.5,39.7,27.7,-0.1,0.4,6.5,-1.6,56,44,49,76,68,,,,,,0,2026-09-16
206,NICE,Basic Materials,Other Industrial Metals & Mining,6353266,364.0,120.82,39.1,61.01,-26.9,55.6,49.2,-0.2,7.1,25.8,10.7,56,94,74,71,33,,,,,,0,2026-09-16
207,INKP,Basic Materials,Paper & Paper Products,4357806,8675.0,120.6,-7.62,-17.89,-26.9,34.9,41.3,-3.4,-2.2,4.2,-0.1,56,44,53,30,58,,,,,,0,2026-09-16
208,UNTR,Basic Materials,Other Industrial Metals & Mining,4096273,26100.0,120.42,11.17,32.95,-16.8,25.0,49.7,1.3,4.5,5.1,-1.9,56,73,55,57,57,,,,,,0,2026-09-16
209,DSFI,Consumer Defensive,Farm Products,9799916,87.0,120.28,3.19,0.56,-33.1,58.2,42.7,-0.9,-0.3,6.0,-3.5,56,59,71,44,49,,,,,,0,2026-09-16
210,BNBA,Financial Services,Banks - Regional,570276,785.0,119.87,6.61,24.07,-34.6,34.2,32.5,-1.1,2.6,4.7,3.6,55,61,33,68,44,,,,,,0,2026-09-16
211,ARII,Energy,Thermal Coal,174993,298.0,119.53,-0.81,-4.82,-12.4,18.3,52.3,-1.8,0.3,5.1,4.0,55,56,34,71,56,,,,,,0,2026-09-16
212,SKBM,Consumer Defensive,Packaged Foods,358510,535.0,119.41,-15.21,-15.27,-55.8,56.4,22.2,-2.4,-1.5,-4.3,-9.4,55,27,28,18,75,,,,,,0,2026-09-16
213,LPPF,Consumer Cyclical,Department Stores,1267773,1620.0,118.72,-2.24,4.19,-5.8,19.2,72.2,-0.6,-0.1,2.2,2.6,55,45,29,64,59,,,,,,0,2026-09-16
214,ABMM,Energy,Thermal Coal,581260,2840.0,118.69,4.71,-3.38,-6.4,30.9,77.4,-0.6,2.0,8.5,5.0,55,62,57,67,44,,,,,,0,2026-09-16
215,CAKK,Industrials,Building Products & Equipment,534046,159.0,118.68,11.44,10.97,-20.5,33.6,49.4,-0.1,3.2,10.3,-0.8,54,69,49,59,61,,,,,,0,2026-09-16
216,MDKA,Basic Materials,Other Industrial Metals & Mining,40202266,2810.0,118.65,-9.34,1.93,-28.3,37.1,40.6,-5.1,-5.0,-0.5,-1.7,54,36,32,19,66,,,,,,0,2026-09-16
217,MPOW,Utilities,Utilities - Independent Power Producers,16383033,115.0,118.63,16.79,20.38,-30.3,30.7,35.1,0.0,2.1,8.9,4.3,54,63,56,84,39,,,,,,0,2026-09-16
218,FLMC,Consumer Defensive,Household & Personal Products,6899693,128.0,118.45,37.6,19.86,-60.2,146.2,28.1,6.1,27.0,59.7,-1.8,54,98,88,47,32,,top2,,,,1,2026-09-16
219,MSTI,Technology,Information Technology Services,1592313,1350.0,118.43,-1.48,5.28,-7.0,16.9,65.6,-0.6,0.1,1.5,5.2,54,46,45,78,38,,,,,,0,2026-09-16
220,MEGA,Financial Services,Banks - Regional,44796,1955.0,118.05,-17.89,-22.16,-33.7,25.7,28.7,-0.9,-0.9,-1.5,1.4,53,26,15,56,62,,,,,,0,2026-09-16
221,JAWA,Consumer Defensive,Farm Products,11129316,149.0,117.8,19.78,13.58,-33.5,46.1,38.5,0.6,6.3,15.5,-3.5,53,74,68,52,43,,,,,,0,2026-09-16
222,SMKL,Consumer Cyclical,Packaging & Containers,524616,153.0,117.68,9.75,10.49,-19.3,40.4,54.6,-1.6,1.3,5.3,-2.4,53,52,68,49,41,,,,,,0,2026-09-16
223,ITMA,Basic Materials,Other Industrial Metals & Mining,104296,1470.0,117.62,8.47,20.91,-47.1,42.0,24.9,-2.9,-0.6,4.4,-18.1,53,72,19,8,81,,,,,,0,2026-09-16
224,BIRD,Industrials,Railroads,780996,1605.0,117.5,-10.68,-7.68,-5.0,29.0,80.9,-0.8,-1.4,-0.4,4.9,52,25,48,71,42,,,,,,0,2026-09-16
225,OASA,Industrials,Engineering & Construction,33512943,282.0,117.27,-6.81,29.59,-45.8,41.0,25.6,-10.1,-11.3,-11.4,-12.5,52,7,38,30,55,,,,,,0,2026-09-16
226,BRMS,Basic Materials,Other Industrial Metals & Mining,377383946,735.0,117.26,11.66,5.38,-43.9,55.1,31.2,3.2,3.4,17.2,-10.3,52,78,50,19,77,,,,,,0,2026-09-16
227,MINA,Consumer Cyclical,Lodging,62041286,264.0,116.8,-20.8,33.61,-58.4,67.1,22.2,-3.6,-3.9,-4.0,-20.1,52,31,9,31,76,,,,,,0,2026-09-16
228,MAPI,Consumer Cyclical,Department Stores,10088273,1385.0,116.61,-26.81,-10.88,-26.9,29.1,38.0,0.1,-3.4,-7.9,3.0,52,10,17,81,51,,,,,,0,2026-09-16
229,IMJS,Industrials,Conglomerates,8103940,188.0,116.59,26.99,31.18,-56.9,57.1,21.6,0.6,5.6,15.9,-5.1,51,80,77,69,24,,,,,,0,2026-09-16
230,VICO,Financial Services,Asset Management,1140693,171.0,116.43,15.58,14.87,-25.0,35.7,44.1,6.6,11.0,17.9,3.6,51,80,61,59,38,,,,,,0,2026-09-16
231,MRAT,Consumer Defensive,Household & Personal Products,816216,386.0,116.34,-19.25,2.5,-46.0,85.6,35.1,-2.9,-4.9,-9.6,-13.4,51,5,7,38,79,,,,,,0,2026-09-16
232,SSIA,Industrials,Engineering & Construction,23675106,1720.0,116.34,5.57,20.01,-24.6,53.4,51.6,-3.3,-5.1,0.7,6.8,51,50,35,89,23,,,,,,0,2026-09-16
233,DEPO,Consumer Cyclical,Home Improvement Retail,641486,240.0,116.22,-0.79,16.99,-31.0,21.9,28.5,-3.4,-3.9,-3.1,-4.4,51,21,27,66,62,,,,,,0,2026-09-16
234,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1816260,292.0,115.93,20.2,28.12,-22.5,39.1,49.2,-4.5,-1.2,6.6,2.6,50,69,58,67,37,,,,,,0,2026-09-16
235,SKRN,Industrials,Rental & Leasing Services,307686,418.0,115.87,17.29,24.48,-56.8,34.8,16.4,3.6,5.7,5.7,-6.4,50,56,71,56,53,,,,,,0,2026-09-16
236,NOBU,Financial Services,Banks - Regional,2241163,515.0,115.7,-0.25,-24.67,-27.5,23.8,33.7,-3.2,-0.1,6.9,1.0,50,47,55,53,33,,,,,,0,2026-09-16
237,DNAR,Financial Services,Banks - Regional,1781056,131.0,115.61,5.89,3.66,-47.2,45.6,25.9,-2.4,0.0,5.6,-8.9,50,65,49,49,52,,,,,,0,2026-09-16
238,CMNP,Industrials,Infrastructure Operations,126076,1400.0,115.54,-0.18,8.05,-28.2,12.9,22.5,-2.1,-0.2,1.8,-1.6,49,44,30,67,51,,,,,,0,2026-09-16
239,HAJJ,Consumer Cyclical,Travel Services,8180053,116.0,115.53,17.69,18.8,-29.7,33.3,37.2,4.4,3.8,7.9,-5.6,49,67,53,47,43,,,,,,0,2026-09-16
240,TNCA,Industrials,Integrated Freight & Logistics,3440933,183.0,115.44,10.52,-1.15,-39.8,46.4,32.4,0.5,6.9,14.8,-3.9,49,72,71,62,38,,,,,,0,2026-09-16
241,GDYR,Consumer Cyclical,Auto Parts,16283,1140.0,115.38,-3.75,-5.76,-22.4,28.8,43.6,1.5,1.9,3.2,4.3,49,50,35,72,42,,,,,,0,2026-09-16
242,HOMI,Real Estate,Real Estate - Development,4164576,252.0,115.26,28.53,25.64,-68.3,45.7,12.7,6.8,11.9,26.3,-20.9,49,87,76,25,65,,,,,,0,2026-09-16
243,SMSM,Consumer Cyclical,Auto Parts,3364986,1730.0,115.19,-3.11,1.85,-5.8,12.0,63.6,-0.6,-0.2,0.8,1.9,48,39,37,66,41,,,,,,0,2026-09-16
244,HMSP,Consumer Defensive,Tobacco,18793866,660.0,115.14,-14.38,-13.98,-23.6,33.6,44.9,-9.9,-10.5,-9.2,-7.5,48,8,37,34,69,,,,,,0,2026-09-16
245,RAJA,Utilities,Utilities - Regulated Gas,76416470,785.0,115.11,-26.29,0.42,-51.1,50.2,24.3,-3.3,-3.8,-8.2,-13.7,48,9,32,39,73,,,,,,0,2026-09-16
246,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3293003,94.0,115.08,20.34,31.61,-73.6,56.7,11.5,-2.0,0.8,6.1,-24.6,48,67,61,54,52,,,,,,0,2026-09-16
247,GOLD,Communication Services,Telecom Services,258830,274.0,115.06,3.49,13.6,-29.7,14.2,22.7,-1.2,-0.7,2.4,-5.5,48,41,47,61,51,,,,,,0,2026-09-16
248,INTP,Basic Materials,Building Materials,1764716,5225.0,115.04,-8.31,-21.91,-22.8,30.6,44.3,-2.6,-4.2,2.8,-0.3,47,30,69,62,29,,,,,,0,2026-09-16
249,DIVA,Technology,Software - Application,6155473,136.0,114.55,7.76,5.58,-40.4,49.5,32.8,-0.8,-0.7,5.7,-7.1,47,31,60,41,58,,,,,,0,2026-09-16
250,MCOL,Energy,Thermal Coal,25386,3620.0,114.42,-10.22,-9.78,-8.7,16.5,59.8,-2.6,-2.5,-3.1,-0.9,47,19,24,74,49,,,,,,0,2026-09-16
251,SURE,Energy,Oil & Gas Integrated,12930,3010.0,114.28,-9.22,-4.72,-10.1,27.0,65.3,0.3,6.6,8.4,9.5,47,73,23,72,37,,,,,,0,2026-09-16
252,PORT,Industrials,Marine Shipping,54056,965.0,114.21,9.01,16.98,-40.8,19.9,19.4,4.6,5.1,8.3,0.8,46,71,36,76,50,,,,,,0,2026-09-16
253,PGEO,Utilities,Utilities - Renewable,20797810,1055.0,114.1,3.13,6.18,-24.3,36.1,45.2,2.2,1.4,2.9,3.2,46,31,65,69,22,,,,,,0,2026-09-16
254,IDPR,Industrials,Engineering & Construction,87936,284.0,113.9,2.77,38.11,-56.2,20.4,11.6,3.4,5.0,0.7,-1.2,46,63,20,68,59,,,,,,0,2026-09-16
255,LPCK,Real Estate,Real Estate - Development,550443,600.0,113.72,-9.33,-24.06,-38.8,26.1,24.6,0.6,-0.0,5.6,-2.4,46,25,59,28,36,,,,,,0,2026-09-16
256,ECII,Consumer Cyclical,Specialty Retail,3457876,167.0,113.58,17.4,12.57,-37.2,50.5,36.1,-1.8,2.2,7.1,-6.8,46,69,76,15,32,,,,,,0,2026-09-16
257,PMUI,Technology,Electronics & Computer Distribution,7815243,102.0,113.57,11.74,,-35.9,70.0,42.3,-1.8,-0.0,8.4,-3.8,45,59,76,45,28,,,,,,0,2026-09-16
258,INPC,Financial Services,Banks - Regional,17695223,156.0,113.43,8.69,11.17,-49.0,44.4,24.2,-5.5,0.4,7.9,-1.4,45,72,51,55,31,,,,,,0,2026-09-16
259,MAPA,Consumer Cyclical,Specialty Retail,24894720,645.0,113.38,-4.78,-3.37,-18.3,24.9,47.0,-5.6,-5.8,-0.8,-0.8,45,41,42,65,46,,,,,,0,2026-09-16
260,TBMS,Industrials,Metal Fabrication,43230,1225.0,112.98,1.71,31.61,-19.6,24.9,45.0,0.3,0.3,1.3,-4.5,45,53,24,45,63,,,,,,0,2026-09-16
261,CITA,Basic Materials,Other Industrial Metals & Mining,122726,3510.0,112.91,6.35,4.49,-29.0,31.5,36.9,0.4,4.3,7.2,-2.9,45,68,54,42,41,,,,,,0,2026-09-16
262,PTRO,Basic Materials,Other Industrial Metals & Mining,46978200,5175.0,112.66,-5.89,-21.83,-59.9,49.6,18.2,-3.5,-1.5,6.8,-18.6,44,30,59,42,68,,,,,,0,2026-09-16
263,PTPS,Consumer Defensive,Farm Products,3519276,156.0,112.55,2.26,10.56,-32.2,75.3,47.5,-5.5,-3.0,4.3,-7.6,44,46,73,35,33,,,,,,0,2026-09-16
264,INCO,Basic Materials,Other Industrial Metals & Mining,12540676,4640.0,112.54,-14.18,-5.02,-40.2,26.2,23.6,-4.1,-7.6,-7.5,-13.0,44,11,13,12,69,,,,,,0,2026-09-16
265,RALS,Consumer Cyclical,Department Stores,2480396,390.0,112.51,-4.93,8.25,-17.2,13.7,36.6,0.3,1.3,2.0,-0.8,44,46,26,43,56,,,,,,0,2026-09-16
266,PGLI,Consumer Cyclical,Lodging,409593,208.0,112.49,-1.49,14.84,-61.5,25.3,11.2,-1.1,-1.0,2.3,-8.2,44,24,52,61,61,,,,,,0,2026-09-16
267,MDIY,Consumer Cyclical,Department Stores,612336,950.0,112.42,-8.78,-9.97,-13.8,26.0,56.4,0.1,-0.2,0.8,3.8,43,39,54,68,26,,,,,,0,2026-09-16
268,PEGE,Financial Services,Capital Markets,26330976,129.0,112.39,25.62,36.8,-56.4,44.9,19.3,0.5,6.2,19.2,-18.7,43,85,67,17,56,,,,,,0,2026-09-16
269,VINS,Financial Services,Insurance - Property & Casualty,1413656,145.0,112.07,-2.64,1.89,-44.2,26.1,20.7,0.4,1.2,2.6,-10.2,43,40,34,30,58,,,,,,0,2026-09-16
270,KONI,Consumer Cyclical,Specialty Retail,37010,2040.0,112.05,-19.53,67.28,-46.0,42.2,25.8,-4.7,-6.8,-14.4,-10.9,43,6,1,69,79,,,,,,0,2026-09-16
271,GLVA,Technology,Electronics & Computer Distribution,45113,334.0,112.03,1.84,4.71,-25.4,16.8,29.6,2.3,4.6,7.9,-2.2,42,62,40,64,51,,,,,,0,2026-09-16
272,SCNP,Technology,Consumer Electronics,606273,156.0,112.02,-0.52,1.44,-30.2,14.7,22.8,0.1,1.8,1.5,-3.0,42,49,48,50,32,,,,,,0,2026-09-16
273,SMGA,Basic Materials,Other Industrial Metals & Mining,20302816,86.0,111.84,20.27,21.59,-39.4,59.3,36.4,-2.7,1.2,12.6,-4.8,42,76,71,39,25,,,,,,0,2026-09-16
274,BALI,Communication Services,Telecom Services,44810,1305.0,111.71,4.34,5.03,-39.9,16.5,17.6,-2.9,-1.1,2.9,-2.8,42,64,37,63,35,,,,,,0,2026-09-16
275,IMPC,Industrials,Building Products & Equipment,18592526,1625.0,111.63,-16.65,31.49,-59.9,24.5,11.7,1.1,8.8,8.4,-26.8,42,77,12,29,83,,,,,,0,2026-09-16
276,KEEN,Utilities,Utilities - Independent Power Producers,9170270,915.0,111.41,-7.03,-4.62,-28.1,24.9,33.8,-2.5,0.7,3.9,-2.7,41,49,36,50,57,,,,,,0,2026-09-16
277,BBRI,Financial Services,Banks - Regional,187930546,3320.0,111.35,0.65,-4.2,-13.7,28.2,58.1,-1.5,1.2,7.1,2.8,41,61,49,53,35,,,,,,0,2026-09-16
278,IPCC,Industrials,Integrated Freight & Logistics,674150,1120.0,111.29,-13.38,4.37,-14.6,18.5,47.6,-1.7,-2.4,-4.2,-5.9,41,16,21,52,56,,,,,,0,2026-09-16
279,LION,Industrials,Business Equipment & Supplies,231406,368.0,110.74,10.7,8.52,-56.2,20.3,11.6,-3.3,0.8,4.2,-8.3,41,66,46,41,48,,,,,,0,2026-09-16
280,TRIS,Consumer Cyclical,Apparel Manufacturing,1134666,171.0,110.52,-4.68,-0.77,-33.6,22.0,26.3,-1.3,-0.8,2.0,-1.8,41,40,33,60,41,,,,,,0,2026-09-16
