rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,RAJA,Utilities,Utilities - Regulated Gas,189423013,865.0,127.85,-11.33,-27.14,-46.1,88.1,35.4,-3.9,-1.0,12.1,-6.2,70,84,65,29,83,,,,,,0,2026-07-30
140,BNGA,Financial Services,Banks - Regional,2079183,1640.0,127.8,-2.54,-7.14,-5.5,11.6,64.2,0.3,2.4,3.1,1.0,70,38,74,82,50,,,,,,0,2026-07-30
141,GTRA,Industrials,Integrated Freight & Logistics,489210,240.0,127.3,-1.18,-4.83,-43.4,76.5,36.1,2.6,13.4,20.0,-11.1,69,93,64,57,78,,,,,,0,2026-07-30
142,RALS,Consumer Cyclical,Department Stores,3229016,378.0,127.27,1.27,6.64,-19.8,10.7,28.3,-1.0,-0.3,-0.3,-3.3,69,31,70,81,51,,,,,,0,2026-07-30
143,MSTI,Technology,Information Technology Services,997516,1310.0,127.27,3.28,5.41,-14.1,13.4,41.9,-1.7,0.7,4.2,1.5,69,61,83,82,49,,,,,,0,2026-07-30
144,KBLV,Communication Services,Entertainment,73098973,118.0,127.14,37.38,35.71,-64.7,122.6,23.1,-6.9,12.6,25.1,-22.0,69,96,66,33,87,,,,,,0,2026-07-30
145,JPFA,Consumer Defensive,Farm Products,13520086,2100.0,126.78,-9.08,22.17,-24.2,45.2,49.4,0.5,2.3,-0.5,-9.3,69,48,55,67,69,,,,,,0,2026-07-30
146,ITMA,Basic Materials,Other Industrial Metals & Mining,55493,1370.0,126.71,5.14,80.43,-50.7,85.1,30.9,0.7,0.4,-8.0,-23.1,68,29,11,50,84,,,,,,0,2026-07-30
147,INKP,Basic Materials,Paper & Paper Products,5283320,7925.0,126.6,9.59,23.28,-33.2,39.9,36.4,1.3,5.2,6.2,-6.6,68,68,46,59,72,,,,,,0,2026-07-30
148,ADMR,Basic Materials,Coking Coal,23592676,1440.0,126.55,-12.71,-1.65,-35.1,51.8,38.7,-5.0,-2.6,-2.5,-9.9,68,45,40,52,73,,,,,,0,2026-07-30
149,PRDA,Healthcare,Diagnostics & Research,998550,2340.0,126.51,-6.11,-3.22,-17.9,8.5,26.5,-1.5,-4.1,-5.7,-0.8,68,11,82,86,35,,,,,,0,2026-07-30
150,LMAX,Energy,Oil & Gas Refining & Marketing,1733733,109.0,126.41,18.89,132.87,-51.8,118.0,33.5,-6.3,2.3,9.9,-14.6,68,97,10,18,85,,,,,,0,2026-07-30
151,GDYR,Consumer Cyclical,Auto Parts,14370,1105.0,126.4,0.57,-1.83,-24.8,24.9,37.6,1.0,1.2,1.4,0.9,67,26,81,88,38,,,,,,0,2026-07-30
152,UNVR,Consumer Defensive,Household & Personal Products,15163970,1695.0,126.26,-14.59,-43.62,-34.3,24.6,27.4,-0.2,-1.1,2.0,-12.5,67,5,88,43,60,,,,,,0,2026-07-30
153,ISAT,Communication Services,Telecom Services,19170353,1900.0,126.08,9.53,29.44,-19.3,21.2,42.2,-1.1,0.1,-0.7,-5.5,67,57,84,74,39,,,,,,0,2026-07-30
154,DSNG,Consumer Defensive,Farm Products,4847086,1315.0,125.91,2.88,2.78,-29.7,42.0,41.1,3.5,7.9,12.8,-8.6,67,78,41,78,78,,,,,,0,2026-07-30
155,SMSM,Consumer Cyclical,Auto Parts,1237616,1720.0,125.78,3.49,4.49,-11.8,8.9,37.7,-1.3,0.4,2.3,-1.0,66,45,78,81,40,,,,,,0,2026-07-30
156,KOBX,Industrials,Farm & Heavy Construction Machinery,12012790,169.0,125.51,0.59,2.97,-31.3,28.0,32.5,9.2,13.7,12.6,0.6,66,85,70,61,55,,,,,,0,2026-07-30
157,ASBI,Financial Services,Insurance - Diversified,15270,426.0,125.46,-0.21,-6.81,-21.5,10.8,26.2,0.6,1.5,3.8,-1.5,66,36,84,70,50,,,,,,0,2026-07-30
158,KSIX,Real Estate,Real Estate - Development,159190,284.0,125.15,-36.73,-44.12,-36.9,45.6,34.9,-0.4,-2.1,-11.8,-17.2,66,2,53,38,72,,,,,,0,2026-07-30
159,IDPR,Industrials,Engineering & Construction,119923,288.0,124.72,-33.18,-33.84,-55.6,50.2,21.1,-3.1,-3.5,-2.6,-8.2,66,9,77,87,71,,,,,,0,2026-07-30
160,TCID,Consumer Defensive,Household & Personal Products,18216,2770.0,124.45,-7.69,-14.34,-32.1,23.7,28.8,0.4,-0.1,-0.5,-6.0,65,24,76,77,57,,,,,,0,2026-07-30
161,PTSP,Consumer Cyclical,Restaurants,12500,895.0,124.35,4.24,5.14,-37.8,5.9,8.4,-0.8,0.6,1.1,-6.8,65,35,85,73,40,,,,,,0,2026-07-30
162,BNBA,Financial Services,Banks - Regional,913120,745.0,124.24,-14.28,-37.91,-37.9,27.4,26.0,-0.1,0.1,3.2,0.5,65,29,91,65,31,,,,,,0,2026-07-30
163,LPPF,Consumer Cyclical,Department Stores,1527403,1515.0,124.06,-7.05,-6.5,-11.9,11.8,43.8,-3.2,-1.3,-1.9,-2.4,65,25,62,80,45,,,,,,0,2026-07-30
164,SCNP,Technology,Consumer Electronics,1098073,162.0,123.9,10.66,6.48,-27.5,19.1,29.7,3.2,5.9,9.3,-0.4,65,69,81,75,53,,,,,,0,2026-07-30
165,SSTM,Consumer Cyclical,Textile Manufacturing,378250,394.0,123.71,-11.37,44.26,-89.8,141.7,6.3,-1.5,0.4,-6.1,-61.3,64,32,5,1,89,,,,,,0,2026-07-30
166,MDKA,Basic Materials,Other Industrial Metals & Mining,37950443,2610.0,123.66,-0.58,16.84,-33.4,27.3,29.9,-2.4,-1.7,-0.9,-5.6,64,50,34,73,63,,,,,,0,2026-07-30
167,ADMF,Financial Services,Credit Services,27370,8150.0,123.58,-8.6,-7.58,-9.2,9.5,46.0,-1.4,-0.0,-0.2,0.4,64,25,71,84,40,,,,,,0,2026-07-30
168,BRAM,Consumer Cyclical,Textile Manufacturing,1263,4480.0,123.57,-7.15,-24.71,-19.3,10.6,28.6,-0.0,-0.4,1.0,-0.4,63,16,90,82,26,,,,,,0,2026-07-30
169,GHON,Communication Services,Telecom Services,72346,1645.0,123.57,5.67,27.5,-29.4,8.2,15.4,0.6,2.1,-3.6,-5.1,63,45,69,79,49,,,,,,0,2026-07-30
170,HEXA,Industrials,Industrial Distribution,206126,4430.0,123.39,-4.2,-12.4,-21.9,10.2,24.8,-1.5,0.5,0.7,-0.6,63,13,80,83,32,,,,,,0,2026-07-30
171,MKPI,Real Estate,Real Estate Services,49186,21575.0,123.27,4.04,-1.48,-14.6,5.5,23.4,0.4,1.6,2.7,-3.3,63,38,83,77,44,,,,,,0,2026-07-30
172,ATIC,Technology,Information Technology Services,280326,480.0,122.75,-8.98,-19.72,-41.5,26.3,22.7,0.2,0.7,-0.1,-14.1,63,24,61,39,64,,,,,,0,2026-07-30
173,MOLI,Basic Materials,Chemicals,3130063,246.0,122.68,-21.65,-44.95,-36.5,30.2,28.7,-2.6,0.1,5.0,-7.7,63,28,79,50,64,,,,,,0,2026-07-30
174,MPXL,Industrials,Trucking,857046,156.0,122.61,8.11,41.48,-46.9,48.6,27.0,6.1,5.8,5.0,-13.5,62,59,63,68,68,,,,,,0,2026-07-30
175,BMRI,Financial Services,Banks - Regional,179959023,4090.0,122.42,4.78,5.99,-17.2,12.2,34.4,-4.9,-2.3,-1.3,-4.8,62,41,73,76,37,,,,,,0,2026-07-30
176,MBTO,Consumer Defensive,Household & Personal Products,6846316,119.0,122.41,8.49,9.05,-64.4,41.7,14.0,-0.6,4.6,7.6,-19.3,62,74,75,36,70,,,,,,0,2026-07-30
177,MCOL,Energy,Thermal Coal,26630,3590.0,122.17,-11.22,-16.73,-9.4,15.5,56.3,-4.1,-4.5,-3.4,-0.6,62,7,68,85,32,,,,,,0,2026-07-30
178,TRIS,Consumer Cyclical,Apparel Manufacturing,1375346,168.0,122.13,-6.07,-10.08,-35.6,18.3,21.9,0.9,2.3,2.7,-5.4,61,27,73,72,48,,,,,,0,2026-07-30
179,PBSA,Industrials,Engineering & Construction,808773,730.0,122.09,-3.11,37.32,-70.8,113.7,18.0,-5.6,-4.1,1.2,-33.5,61,36,15,9,87,,,,,,0,2026-07-30
180,BDKR,Industrials,Engineering & Construction,16358580,158.0,121.83,-2.78,-9.35,-15.2,30.0,56.3,6.0,7.2,12.8,0.3,61,70,82,72,42,,,,,,0,2026-07-30
181,ERAA,Consumer Cyclical,Specialty Retail,47494623,386.0,121.82,11.58,11.8,-23.3,28.7,42.3,0.8,6.1,10.8,3.5,61,79,85,84,19,,,,,,0,2026-07-30
182,LRNA,Industrials,Railroads,731900,185.0,121.82,0.37,14.84,-46.2,35.0,23.2,1.7,3.1,2.1,-9.0,61,39,58,45,65,,,,,,0,2026-07-30
183,IFSH,Basic Materials,Other Industrial Metals & Mining,19700,1180.0,121.6,4.2,68.72,-63.1,61.2,18.2,0.6,-2.7,-7.4,-21.0,60,77,3,44,76,,,,,,0,2026-07-30
184,CEKA,Consumer Defensive,Packaged Foods,74353,2210.0,121.38,2.45,9.89,-17.9,15.1,37.5,1.4,1.9,2.7,-1.4,60,46,84,79,28,,,,,,0,2026-07-30
185,MAPA,Consumer Cyclical,Specialty Retail,21896970,600.0,121.38,-8.22,-24.84,-24.0,16.1,30.5,-2.0,-1.3,0.3,-7.2,60,11,71,78,29,,,,,,0,2026-07-30
186,ERTX,Consumer Cyclical,Apparel Manufacturing,3309903,168.0,121.18,6.36,31.08,-50.6,64.7,27.7,3.5,8.7,13.6,-13.4,60,89,34,53,76,,,,,,0,2026-07-30
187,PSAB,Basic Materials,Gold,83301280,420.0,120.93,3.97,21.51,-26.9,39.5,43.5,-1.9,0.6,2.6,-4.3,60,52,67,67,60,,,,,,0,2026-07-30
188,ESSA,Basic Materials,Chemicals,86472050,615.0,120.82,7.51,38.45,-30.1,19.9,27.8,0.2,4.5,4.4,-0.9,59,81,36,87,55,,,,,,0,2026-07-30
189,BBTN,Financial Services,Banks - Regional,20333690,1195.0,120.79,1.28,23.53,-19.8,13.8,33.0,-3.3,-0.9,-1.5,-3.7,59,50,54,85,49,,,,,,0,2026-07-30
190,SONA,Consumer Cyclical,Travel Services,22956,2470.0,120.54,9.19,-2.55,-47.3,28.7,19.9,5.0,7.6,12.7,5.2,59,67,94,88,20,,,,,,0,2026-07-30
191,SMLE,Basic Materials,Specialty Chemicals,13432670,154.0,120.43,24.71,10.62,-63.8,123.2,23.8,3.4,17.7,39.5,-15.6,59,98,94,56,64,,top2,,,,1,2026-07-30
192,ARCI,Basic Materials,Gold,36072186,1045.0,120.18,-12.5,57.69,-47.6,65.9,30.4,-3.4,0.9,-0.4,-23.8,58,80,14,27,84,,,,,,0,2026-07-30
193,PTBA,Energy,Thermal Coal,12816810,2330.0,120.14,-2.01,22.88,-23.3,12.4,26.6,-2.8,-2.1,-5.3,-5.0,58,23,45,84,44,,,,,,0,2026-07-30
194,AIMS,Energy,Thermal Coal,456953,384.0,119.94,-29.01,-38.59,-53.2,32.4,17.7,5.0,-2.0,-2.3,-9.3,58,5,60,79,48,,,,,,0,2026-07-30
195,RUIS,Energy,Oil & Gas Equipment & Services,696006,200.0,119.86,5.69,-0.46,-37.1,30.7,28.5,-1.7,1.9,8.9,-5.6,58,78,67,43,53,,,,,,0,2026-07-30
196,BIPI,Industrials,Infrastructure Operations,697887006,136.0,119.72,-17.17,58.18,-57.2,74.4,24.2,-9.6,-2.2,-8.6,-15.6,58,84,3,37,81,,,,,,0,2026-07-30
197,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1290623,1370.0,119.36,-0.29,20.55,-19.4,10.0,27.5,-2.3,-1.2,-2.7,-7.3,57,32,61,71,46,,,,,,0,2026-07-30
198,AISA,Consumer Defensive,Packaged Foods,19923850,128.0,119.32,23.73,28.11,-21.5,42.2,52.1,15.1,18.7,22.9,-0.1,57,94,81,77,31,,,,,,0,2026-07-30
199,MAIN,Consumer Defensive,Packaged Foods,1589343,705.0,119.15,-2.8,22.65,-30.0,22.5,30.0,-0.5,2.9,0.6,-7.1,57,58,30,76,58,,,,,,0,2026-07-30
200,SINI,Basic Materials,Lumber & Wood Production,2671127,7000.0,119.01,-11.02,131.69,-63.5,128.0,24.4,5.1,2.6,-17.6,-34.1,57,71,1,19,84,,,,,,0,2026-07-30
201,PPRE,Industrials,Engineering & Construction,102503593,101.0,118.91,0.41,12.87,-63.4,77.2,20.1,-7.7,-5.3,0.4,-25.2,56,46,20,11,82,,,,,,0,2026-07-30
202,FORE,Consumer Cyclical,Restaurants,7892763,620.0,118.91,-28.65,,-39.5,38.4,29.8,-2.1,-0.8,-9.2,-0.3,56,44,14,89,47,,,,,,0,2026-07-30
203,ARII,Energy,Thermal Coal,125156,272.0,118.72,-18.3,-32.43,-20.0,9.7,26.1,0.1,-0.3,-0.9,-4.4,56,10,72,64,44,,,,,,0,2026-07-30
204,GOLD,Communication Services,Telecom Services,418903,264.0,118.69,3.31,9.24,-32.3,10.0,16.0,-1.0,3.0,2.7,-10.0,56,53,67,53,51,,,,,,0,2026-07-30
205,SAME,Healthcare,Medical Care Facilities,2730760,298.0,118.13,-25.41,-45.62,-30.4,21.1,28.6,-0.9,-3.6,-5.7,-11.2,56,2,54,60,60,,,,,,0,2026-07-30
206,ALII,Industrials,Marine Shipping,980780,710.0,118.07,-33.69,-15.81,-44.8,36.3,24.7,-4.6,-3.2,-6.8,-9.5,55,17,42,22,58,,,,,,0,2026-07-30
207,SIMP,Consumer Defensive,Packaged Foods,10305863,575.0,117.87,-9.5,-4.86,-32.2,27.3,31.1,1.0,4.6,8.3,-1.4,55,73,22,85,58,,,,,,0,2026-07-30
208,ERAL,Consumer Cyclical,Specialty Retail,2934560,300.0,117.84,7.17,8.34,-23.1,35.7,46.7,3.7,5.1,9.2,-0.6,55,79,77,76,25,,,,,,0,2026-07-30
209,DKFT,Basic Materials,Other Industrial Metals & Mining,5935793,655.0,117.69,-17.32,-5.01,-33.8,21.9,26.0,0.2,2.0,-0.1,-12.1,55,39,42,50,68,,,,,,0,2026-07-30
210,KMDS,Consumer Defensive,Food Distribution,89340,535.0,117.51,-2.66,-5.49,-22.8,6.2,16.4,-1.4,-0.3,0.7,-8.7,55,17,71,66,42,,,,,,0,2026-07-30
211,TMAS,Industrials,Marine Shipping,3138640,122.0,117.5,-0.59,-6.41,-32.5,10.7,16.8,1.8,3.5,5.5,-3.5,54,52,76,54,38,,,,,,0,2026-07-30
212,TLKM,Communication Services,Telecom Services,133308743,2560.0,117.21,6.65,21.93,-29.7,17.8,26.3,-2.8,-0.3,-1.7,-13.3,54,52,69,56,48,,,,,,0,2026-07-30
213,BOAT,Energy,Oil & Gas Drilling,5270646,129.0,117.2,19.92,33.57,-51.9,59.3,25.7,6.0,12.8,15.7,-12.4,54,90,49,23,66,,,,,,0,2026-07-30
214,INCO,Basic Materials,Other Industrial Metals & Mining,12179923,4640.0,117.15,-12.83,3.35,-40.2,41.8,30.4,-5.0,-2.7,-1.8,-10.9,54,66,17,49,71,,,,,,0,2026-07-30
215,NISP,Financial Services,Banks - Regional,2577020,1245.0,116.72,1.33,6.29,-18.5,11.2,30.6,0.4,2.2,1.0,-6.7,53,40,62,71,39,,,,,,0,2026-07-30
216,AALI,Consumer Defensive,Farm Products,1191100,6500.0,116.56,-0.5,7.23,-23.3,10.6,24.0,-0.3,2.5,3.0,-9.1,53,54,46,70,59,,,,,,0,2026-07-30
217,DNAR,Financial Services,Banks - Regional,2168880,124.0,116.52,11.06,29.33,-50.0,37.8,21.5,3.5,7.1,8.3,-12.8,53,77,53,37,58,,,,,,0,2026-07-30
218,MYOR,Consumer Defensive,Packaged Foods,6035996,1725.0,116.44,-8.91,-28.65,-28.2,11.8,21.1,-1.2,-1.1,-1.7,-10.9,53,6,85,68,29,,,,,,0,2026-07-30
219,SMKL,Consumer Cyclical,Packaging & Containers,735050,149.0,116.35,2.0,3.24,-21.4,36.7,49.6,5.9,8.8,8.7,-6.4,53,45,68,66,42,,,,,,0,2026-07-30
220,CSRA,Consumer Defensive,Farm Products,171250,775.0,116.24,-4.96,6.97,-27.9,16.5,26.8,-0.1,1.0,-0.1,-12.4,52,31,52,66,56,,,,,,0,2026-07-30
221,CMNP,Industrials,Infrastructure Operations,69886,1345.0,116.23,-11.42,-10.21,-31.0,8.5,14.8,-0.0,-0.2,-1.0,-4.7,52,24,49,63,46,,,,,,0,2026-07-30
222,MTMH,Healthcare,Medical Care Facilities,15750,930.0,116.17,-6.33,-6.98,-33.6,10.3,15.6,-0.4,-0.8,-2.7,-13.0,52,8,75,55,52,,,,,,0,2026-07-30
223,MDIY,Consumer Cyclical,Department Stores,597580,915.0,116.01,-0.72,-25.29,-28.1,21.3,31.0,-4.4,-2.6,5.2,-1.9,52,22,90,77,14,,,,,,0,2026-07-30
224,BBNI,Financial Services,Banks - Regional,54525520,3460.0,115.87,10.18,27.07,-18.8,15.0,36.0,-2.5,-0.2,-1.6,-9.7,51,55,67,71,36,,,,,,0,2026-07-30
225,MAYA,Financial Services,Banks - Regional,806490,196.0,115.87,-4.45,-9.6,-39.9,18.8,19.3,-1.0,1.1,3.9,-9.5,51,40,75,62,52,,,,,,0,2026-07-30
226,UNTR,Basic Materials,Other Industrial Metals & Mining,4695023,24500.0,115.67,-3.39,1.37,-21.9,17.4,34.5,-4.8,-3.1,2.9,-8.8,51,42,36,59,59,,,,,,0,2026-07-30
227,CASS,Industrials,Airports & Air Services,327430,1890.0,115.65,3.09,-11.16,-36.6,11.2,14.8,1.6,2.1,4.7,-14.6,51,21,86,55,35,,,,,,0,2026-07-30
228,PORT,Industrials,Marine Shipping,26776,875.0,115.59,-1.56,-2.35,-46.3,8.7,8.5,-0.8,0.6,-0.1,-13.7,51,51,77,52,41,,,,,,0,2026-07-30
229,KBLM,Industrials,Electrical Equipment & Parts,53836,294.0,115.47,-4.03,-5.45,-35.3,8.4,12.4,0.3,1.0,1.5,-8.8,50,26,70,71,43,,,,,,0,2026-07-30
230,IPAC,Real Estate,Real Estate Services,168870,166.0,115.4,-6.15,-17.34,-60.3,38.3,15.4,3.4,4.2,10.8,-11.9,50,68,72,79,59,,,,,,0,2026-07-30
231,ACES,Consumer Cyclical,Specialty Retail,17597816,348.0,115.32,2.3,-11.45,-22.5,21.4,37.8,-1.5,0.3,4.9,-3.5,50,42,78,75,21,,,,,,0,2026-07-30
232,VINS,Financial Services,Insurance - Property & Casualty,206710,138.0,115.28,-12.81,-12.96,-46.9,23.2,17.6,-0.9,-0.2,0.8,-14.7,50,30,44,34,61,,,,,,0,2026-07-30
233,IRRA,Healthcare,Medical Distribution,918710,374.0,114.99,-3.79,-7.89,-26.7,13.3,24.4,0.4,0.0,1.3,-8.4,50,17,71,69,33,,,,,,0,2026-07-30
234,RELI,Financial Services,Capital Markets,7846,486.0,114.98,-8.44,-15.59,-44.8,7.0,7.5,-0.6,-0.6,-1.0,-10.2,49,15,80,66,53,,,,,,0,2026-07-30
235,TBMS,Industrials,Metal Fabrication,15856,1135.0,114.91,-31.45,-36.24,-25.5,15.7,28.4,-6.2,-6.3,-6.8,-13.5,49,6,55,52,64,,,,,,0,2026-07-30
236,ECII,Consumer Cyclical,Specialty Retail,6105320,172.0,114.83,35.51,58.97,-35.3,55.0,39.4,12.1,19.2,23.7,-6.0,49,96,74,70,29,,,,,,0,2026-07-30
237,SMRA,Real Estate,Real Estate - Development,19310716,322.0,114.74,15.7,7.38,-30.9,27.0,32.2,0.9,7.0,10.9,-7.1,49,79,82,62,31,,,,,,0,2026-07-30
238,SICO,Energy,Oil & Gas Equipment & Services,2097420,110.0,114.65,3.78,19.54,-25.5,17.0,29.8,-0.6,1.9,3.8,-10.1,48,62,57,65,51,,,,,,0,2026-07-30
239,APLN,Real Estate,Real Estate - Development,57316520,118.0,114.5,-3.14,39.7,-45.4,28.3,21.0,-10.3,-7.1,-8.5,-11.4,48,71,13,38,65,,,,,,0,2026-07-30
240,CRSN,Industrials,Specialty Business Services,999466,107.0,114.49,-3.19,-8.42,-40.4,17.6,18.1,3.1,5.0,6.1,-8.6,48,67,68,46,45,,,,,,0,2026-07-30
241,CYBR,Technology,Software - Infrastructure,23284500,540.0,114.18,-16.48,-23.9,-41.9,20.0,18.8,-5.2,-6.8,-9.4,-21.2,48,2,56,35,57,,,,,,0,2026-07-30
242,PTPS,Consumer Defensive,Farm Products,1438596,135.0,114.12,7.7,33.31,-41.3,51.7,32.6,-4.5,-0.4,5.0,-22.8,48,74,21,43,77,,,,,,0,2026-07-30
243,NCKL,Basic Materials,Other Industrial Metals & Mining,57545756,850.0,113.71,7.03,4.35,-42.0,32.8,25.4,-0.8,2.4,4.6,-19.2,47,73,40,40,69,,,,,,0,2026-07-30
244,GLVA,Technology,Electronics & Computer Distribution,81146,302.0,113.67,-0.51,10.79,-32.6,5.6,9.9,-1.1,1.3,-1.5,-12.6,47,32,64,51,42,,,,,,0,2026-07-30
245,ICBP,Consumer Defensive,Packaged Foods,3480133,6950.0,113.49,3.22,-8.71,-31.5,20.4,27.0,0.0,2.3,6.1,-6.2,47,41,85,74,16,,,,,,0,2026-07-30
246,BUKK,Industrials,Engineering & Construction,77190,1005.0,113.37,0.37,-17.2,-58.1,45.7,18.4,-6.7,-7.7,-1.2,-23.6,47,19,36,32,62,,,,,,0,2026-07-30
247,PGEO,Utilities,Utilities - Renewable,18407933,1010.0,113.18,2.18,-7.09,-42.0,30.3,24.3,0.1,3.2,9.8,-4.5,47,65,88,73,18,,,,,,0,2026-07-30
248,PGAS,Utilities,Utilities - Regulated Gas,34284380,1490.0,113.11,5.45,29.96,-34.4,9.2,13.8,-1.6,1.0,-3.1,-13.0,46,53,48,60,44,,,,,,0,2026-07-30
249,PUDP,Real Estate,Real Estate Services,51426,302.0,112.86,-9.22,-12.15,-77.9,47.1,8.3,0.5,1.6,0.9,-43.1,46,58,61,31,71,,,,,,0,2026-07-30
250,PART,Consumer Cyclical,Auto Parts,4616520,103.0,112.72,-6.37,-26.11,-50.9,56.8,25.9,-1.9,-1.6,4.2,-11.6,46,27,31,75,39,,,,,,0,2026-07-30
251,BBCA,Financial Services,Banks - Regional,186366716,6275.0,112.61,11.7,9.05,-26.1,29.4,39.1,-1.3,0.5,4.6,-9.1,46,68,79,60,22,,,,,,0,2026-07-30
252,PADI,Financial Services,Capital Markets,457688236,71.0,112.44,18.08,74.94,-64.3,121.9,23.4,-3.4,-5.4,-5.6,-33.2,45,90,7,5,86,,,,,,0,2026-07-30
253,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",411170,168.0,112.35,-6.89,-1.4,-31.1,12.0,19.1,-1.5,0.8,-0.4,-11.1,45,30,27,55,52,,,,,,0,2026-07-30
254,SSIA,Industrials,Engineering & Construction,17347133,1585.0,112.19,-32.14,-29.56,-45.0,41.4,26.4,-6.9,-1.0,-0.3,-1.7,45,40,61,68,38,,,,,,0,2026-07-30
255,BALI,Communication Services,Telecom Services,12086,1210.0,112.08,-9.21,-10.82,-44.2,8.0,8.6,-1.6,-2.4,-1.9,-9.1,45,20,72,51,25,,,,,,0,2026-07-30
256,VOKS,Industrials,Electrical Equipment & Parts,181693,206.0,111.72,-9.71,-10.72,-44.9,11.4,11.1,3.6,4.3,2.7,-12.3,45,31,68,56,53,,,,,,0,2026-07-30
257,SILO,Healthcare,Medical Care Facilities,274923,2000.0,111.67,-9.79,-7.39,-30.6,8.4,15.0,-4.1,-6.3,-10.3,-17.1,44,3,38,57,35,,,,,,0,2026-07-30
258,LAPD,,,36657790,60.0,111.51,6.21,37.44,-83.0,93.5,9.0,-9.6,-9.2,-6.9,-53.9,44,38,32,4,89,,,,,,0,2026-07-30
259,ASII,Industrials,Conglomerates,56530163,4960.0,111.29,-1.79,6.66,-29.6,13.8,22.4,-1.4,0.6,0.6,-14.3,44,56,38,50,56,,,,,,0,2026-07-30
260,FIRE,Energy,Thermal Coal,8727470,106.0,111.08,-24.15,-19.41,-58.9,47.2,18.3,-2.4,0.1,1.1,-19.7,44,37,18,9,69,,,,,,0,2026-07-30
261,MPOW,Utilities,Utilities - Independent Power Producers,10128300,102.0,111.02,0.5,26.68,-38.2,15.9,18.2,1.2,5.9,1.1,-8.0,44,72,62,63,31,,,,,,0,2026-07-30
262,ELIT,Technology,Information Technology Services,2722083,172.0,110.94,-6.15,-9.89,-55.7,19.4,11.5,-1.7,-0.4,-1.6,-16.0,43,43,42,49,49,,,,,,0,2026-07-30
263,KEEN,Utilities,Utilities - Independent Power Producers,8469880,820.0,110.79,-12.89,-20.4,-35.6,11.9,16.2,-4.2,-3.0,-2.0,-14.3,43,25,49,61,45,,,,,,0,2026-07-30
264,BBRI,Financial Services,Banks - Regional,270745480,2920.0,110.31,4.27,9.47,-24.1,12.7,26.3,-1.7,1.4,0.7,-10.7,43,44,66,65,27,,,,,,0,2026-07-30
265,ABMM,Energy,Thermal Coal,297586,2480.0,110.19,1.42,0.72,-18.3,14.3,35.8,-1.2,2.9,3.8,-8.5,43,48,51,69,30,,,,,,0,2026-07-30
266,HELI,Industrials,Airports & Air Services,1212803,193.0,110.15,7.1,3.31,-26.9,41.9,44.5,4.9,5.1,8.4,-8.0,42,61,79,64,18,,,,,,0,2026-07-30
267,PTSN,Technology,Electronic Components,332073,258.0,109.84,11.83,26.26,-47.9,30.3,20.2,2.0,4.5,6.3,-21.6,42,59,56,39,66,,,,,,0,2026-07-30
268,LEAD,Industrials,Marine Shipping,62141873,100.0,109.8,-17.35,-17.57,-56.1,42.9,19.0,-2.3,0.6,2.6,-17.3,42,73,12,12,70,,,,,,0,2026-07-30
269,ARTA,Consumer Cyclical,Lodging,22300,2400.0,109.58,-19.99,-27.75,-38.3,23.4,23.4,-4.4,-5.1,0.5,-13.8,42,6,55,56,46,,,,,,0,2026-07-30
270,KKGI,Energy,Thermal Coal,976880,272.0,109.19,5.18,14.0,-25.8,29.5,39.5,-1.9,1.0,3.1,-9.7,42,51,60,60,27,,,,,,0,2026-07-30
271,ZYRX,Technology,Computer Hardware,482220,125.0,109.16,-8.55,4.11,-30.8,7.8,13.9,-2.3,-2.5,-3.3,-13.2,41,9,52,48,41,,,,,,0,2026-07-30
272,INTP,Basic Materials,Building Materials,1613666,4550.0,108.81,6.31,7.16,-32.8,13.8,19.9,-1.7,0.7,4.6,-14.2,41,55,66,47,37,,,,,,0,2026-07-30
273,ANTM,Basic Materials,Gold,101719240,2840.0,108.69,-1.44,11.31,-36.0,20.5,23.2,-5.6,-3.9,0.7,-11.2,41,56,28,56,46,,,,,,0,2026-07-30
274,PNBN,Financial Services,Banks - Regional,3822696,885.0,108.54,-8.0,-16.95,-25.5,11.7,23.4,-1.4,0.0,0.2,-8.8,41,17,56,64,24,,,,,,0,2026-07-30
275,SMDR,Industrials,Marine Shipping,6483523,288.0,108.48,-3.84,2.93,-33.4,14.8,20.4,-1.5,1.7,2.5,-11.0,40,56,46,44,36,,,,,,0,2026-07-30
276,EXCL,Communication Services,Telecom Services,5301780,2420.0,108.41,-15.94,-4.06,-46.1,5.9,6.1,-3.5,-3.4,-6.2,-17.7,40,24,32,28,54,,,,,,0,2026-07-30
277,LPCK,Real Estate,Real Estate - Development,279153,510.0,108.25,-5.5,-11.99,-48.0,7.6,7.1,-1.3,-0.4,-0.3,-17.4,40,23,26,63,55,,,,,,0,2026-07-30
278,MBAP,Energy,Thermal Coal,40616,1420.0,108.21,-0.06,10.49,-25.8,20.3,32.7,0.3,2.6,0.8,-11.1,40,35,47,69,29,,,,,,0,2026-07-30
