rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,LABS,Healthcare,Medical Devices,2138383,164.0,127.66,-1.9,-4.52,-24.1,24.2,38.1,-1.3,0.1,7.4,10.2,71,60,72,81,59,,,,,,0,2026-09-03
142,AKRA,Energy,Oil & Gas Refining & Marketing,17935520,1395.0,127.53,-18.29,-30.84,-6.2,40.1,81.2,0.2,-0.6,3.8,10.3,70,19,61,85,58,,,,,,0,2026-09-03
143,ARCI,Basic Materials,Gold,50307070,1275.0,127.52,12.31,34.93,-36.1,102.5,47.3,-6.5,-1.0,13.3,-7.8,70,82,49,29,83,,,,,,0,2026-09-03
144,OPMS,Industrials,Waste Management,29183723,122.0,127.18,-12.79,-17.22,-54.5,54.4,22.8,-0.5,-2.2,11.2,-1.9,70,9,50,43,77,,,,,,0,2026-09-03
145,BALI,Communication Services,Telecom Services,31033,1455.0,126.72,14.05,24.02,-32.9,29.9,31.9,10.6,15.0,16.0,8.9,70,81,71,80,53,,,,,,0,2026-09-03
146,PBSA,Industrials,Engineering & Construction,1328320,815.0,126.41,2.05,3.82,-67.4,68.9,16.5,-2.1,0.6,6.0,-25.5,70,51,45,13,88,,,,,,0,2026-09-03
147,SKBM,Consumer Defensive,Packaged Foods,424596,550.0,125.48,-5.04,-17.14,-54.5,60.8,24.0,1.9,1.9,1.0,-6.5,69,23,42,70,74,,,,,,0,2026-09-03
148,FIRE,Energy,Thermal Coal,24215553,119.0,125.48,13.04,19.75,-53.9,56.6,23.6,5.3,7.5,11.0,-11.6,69,68,51,22,77,,,,,,0,2026-09-03
149,OASA,Industrials,Engineering & Construction,37544593,326.0,125.38,-15.93,-13.04,-37.3,63.0,39.4,0.9,-0.6,5.8,2.5,69,27,19,34,78,,,,,,0,2026-09-03
150,PNGO,Consumer Defensive,Farm Products,11676,3470.0,125.33,-25.58,9.4,-11.0,63.2,75.8,-0.5,-1.4,-0.8,5.0,69,16,30,82,71,,,,,,0,2026-09-03
151,HBAT,Real Estate,Real Estate - Development,819936,278.0,124.84,-27.58,51.15,-47.0,146.0,40.0,11.3,18.1,5.8,-17.9,69,87,1,14,91,,,,,,0,2026-09-03
152,ADMR,Basic Materials,Coking Coal,36717176,1595.0,124.83,-1.77,12.78,-28.1,65.5,50.3,-5.2,-3.2,3.8,-2.7,68,48,53,51,72,,,,,,0,2026-09-03
153,NAYZ,Consumer Defensive,Packaged Foods,31363286,73.0,124.77,19.18,24.1,-61.6,49.0,17.0,2.1,12.7,20.4,5.2,68,85,87,45,74,,,,,,0,2026-09-03
154,INOV,Industrials,Waste Management,4025703,141.0,124.73,-31.86,-60.33,-42.7,58.4,33.1,-1.3,-2.0,6.3,1.6,68,22,62,41,76,,,,,,0,2026-09-03
155,ARGO,Consumer Cyclical,Textile Manufacturing,333163,1170.0,124.18,-24.0,-38.05,-26.4,67.1,52.8,1.8,0.7,7.8,13.6,68,23,84,79,31,,,,,,0,2026-09-03
156,TMAS,Industrials,Marine Shipping,5874730,139.0,124.17,10.76,15.27,-23.1,26.2,40.9,0.4,4.7,12.7,9.4,68,75,72,76,55,,,,,,0,2026-09-03
157,CITY,Real Estate,Real Estate - Development,1470770,178.0,123.94,-13.9,-0.83,-61.5,78.0,21.5,0.9,1.1,4.7,-15.7,67,44,56,31,76,,,,,,0,2026-09-03
158,SRTG,Financial Services,Asset Management,6498993,1805.0,123.3,-11.59,-17.04,-7.7,44.4,78.7,-4.7,-2.4,5.0,12.6,67,30,66,80,50,,,,,,0,2026-09-03
159,MEDC,Energy,Oil & Gas E&P,55713500,1445.0,123.07,15.63,11.52,-25.6,41.0,45.8,3.3,6.4,14.8,3.1,67,71,62,63,62,,,,,,0,2026-09-03
160,CBUT,Consumer Defensive,Packaged Foods,359913,945.0,123.06,25.71,18.47,-49.9,110.0,34.5,9.5,13.2,18.1,1.1,67,74,94,65,20,,,,,,0,2026-09-03
161,BOAT,Energy,Oil & Gas Drilling,7623733,143.0,122.84,-0.78,-25.14,-46.6,76.5,33.2,-0.7,2.0,14.1,-4.3,66,39,74,40,65,,,,,,0,2026-09-03
162,UVCR,Technology,Software - Application,41218650,153.0,122.78,-34.18,-7.81,-36.6,151.4,51.0,7.7,5.0,5.6,-2.6,66,41,2,51,88,,,,,,0,2026-09-03
163,ASPR,Consumer Cyclical,Packaging & Containers,40541513,153.0,122.22,-14.84,,-71.3,66.9,13.9,-1.1,-0.6,1.0,-8.9,66,38,3,78,75,,,,,,0,2026-09-03
164,MPXL,Industrials,Trucking,1051120,169.0,121.88,1.1,-2.16,-42.5,56.5,32.8,0.8,2.8,9.4,-3.3,66,65,52,79,75,,,,,,0,2026-09-03
165,NZIA,Real Estate,Real Estate - Development,37051140,168.0,121.67,-22.19,3.18,-45.8,90.9,36.0,12.2,16.1,17.0,5.0,66,83,21,8,76,,,,,,0,2026-09-03
166,TSPC,Industrials,Conglomerates,733093,2760.0,121.47,-22.13,-32.35,-8.9,28.0,69.1,0.7,-0.6,3.8,4.2,65,12,63,73,67,,,,,,0,2026-09-03
167,PTBA,Energy,Thermal Coal,20455373,2720.0,121.24,6.37,9.34,-10.5,31.2,67.0,8.6,11.8,13.6,9.8,65,80,36,83,57,,,,,,0,2026-09-03
168,AHAP,Financial Services,Insurance - Property & Casualty,21146126,102.0,121.18,8.74,19.73,-46.6,75.9,33.1,2.1,4.2,9.0,-6.6,65,66,63,34,68,,,,,,0,2026-09-03
169,BRMS,Basic Materials,Other Industrial Metals & Mining,433215140,720.0,121.12,31.93,41.89,-45.0,53.2,29.8,0.4,8.1,21.6,-13.4,65,90,77,18,79,,,,,,0,2026-09-03
170,PMUI,Technology,Electronics & Computer Distribution,12591463,103.0,120.84,20.21,,-35.3,71.7,43.4,2.4,3.9,14.8,-4.3,65,59,92,38,35,,,,,,0,2026-09-03
171,MDKA,Basic Materials,Other Industrial Metals & Mining,39153653,2880.0,120.82,-1.14,6.98,-26.5,40.5,44.4,-2.4,-1.6,4.0,1.6,64,51,52,55,65,,,,,,0,2026-09-03
172,ISAT,Communication Services,Telecom Services,61241386,2360.0,120.72,-1.58,-4.77,-13.9,50.5,67.6,-8.1,-1.6,13.5,13.6,64,87,56,82,49,,,,,,0,2026-09-03
173,MRAT,Consumer Defensive,Household & Personal Products,650610,412.0,120.45,-25.42,-2.39,-42.4,98.1,40.2,-0.5,-3.4,-5.5,-7.4,64,8,18,61,78,,,,,,0,2026-09-03
174,NANO,Healthcare,Medical Devices,50588253,34.0,120.27,27.33,7.29,-58.0,70.0,23.0,0.9,6.4,19.0,-12.0,64,80,87,25,68,,,,,,0,2026-09-03
175,MINA,Consumer Cyclical,Lodging,82692193,276.0,120.17,-36.34,-13.85,-56.5,79.2,25.4,-0.1,1.0,0.7,-15.4,64,31,8,50,71,,,,,,0,2026-09-03
176,INKP,Basic Materials,Paper & Paper Products,4564230,8825.0,119.51,-7.6,-19.58,-25.7,37.2,44.0,0.6,2.6,11.1,2.5,63,46,65,57,49,,,,,,0,2026-09-03
177,HMSP,Consumer Defensive,Tobacco,16090710,730.0,119.14,-20.54,-17.66,-15.4,50.6,64.8,-1.4,-2.1,2.5,1.9,63,23,43,62,71,,,,,,0,2026-09-03
178,MDKI,Basic Materials,Specialty Chemicals,303476,195.0,118.89,-5.98,3.64,-12.2,30.0,62.3,1.9,2.9,6.1,3.6,63,56,49,71,65,,,,,,0,2026-09-03
179,SSIA,Industrials,Engineering & Construction,24612973,1880.0,118.6,13.22,46.17,-24.2,67.7,55.8,1.9,6.9,13.5,17.3,63,73,58,89,21,,,,,,0,2026-09-03
180,SSTM,Consumer Cyclical,Textile Manufacturing,650343,490.0,118.4,-12.58,-11.91,-87.3,166.3,8.3,12.2,14.7,20.5,-51.9,62,83,28,1,91,,,,,,0,2026-09-03
181,INDR,Consumer Cyclical,Textile Manufacturing,33576,2690.0,118.39,17.31,8.59,-30.5,60.1,46.1,8.1,10.7,23.1,3.1,62,79,82,45,43,,,,,,0,2026-09-03
182,ASJT,Financial Services,Insurance - Property & Casualty,1334716,162.0,118.09,-7.27,18.56,-35.9,55.1,38.8,0.6,2.9,2.2,-5.0,62,32,18,34,73,,,,,,0,2026-09-03
183,INDF,Consumer Defensive,Packaged Foods,6489246,7175.0,118.08,-6.45,1.41,-6.1,26.9,76.6,-1.9,-2.0,3.3,9.0,62,35,63,83,35,,,,,,0,2026-09-03
184,APLN,Real Estate,Real Estate - Development,76464393,136.0,118.0,3.87,11.33,-37.0,43.2,33.9,-1.8,1.8,7.1,-0.7,62,63,16,54,66,,,,,,0,2026-09-03
185,VOKS,Industrials,Electrical Equipment & Parts,1369450,238.0,117.96,7.85,9.61,-36.4,28.6,28.0,4.1,4.8,13.3,4.6,61,77,61,76,60,,,,,,0,2026-09-03
186,BYAN,Energy,Thermal Coal,820120,13700.0,117.95,17.72,19.08,-24.4,47.4,49.9,-8.2,-1.2,8.7,1.8,61,73,88,71,21,,,,,,0,2026-09-03
187,BMSR,Basic Materials,Chemicals,62783,314.0,117.25,-7.1,-2.53,-9.8,25.6,65.3,0.8,1.9,3.3,0.3,61,30,46,63,64,,,,,,0,2026-09-03
188,LMAX,Energy,Oil & Gas Refining & Marketing,463313,109.0,117.21,-13.27,-33.73,-51.8,58.0,25.5,-1.1,-2.3,4.1,-17.0,61,22,24,18,72,,,,,,0,2026-09-03
189,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1378883,312.0,116.91,11.4,7.58,-17.2,48.6,61.2,8.2,11.9,18.4,9.4,61,83,68,79,38,,,,,,0,2026-09-03
190,ARII,Energy,Thermal Coal,129970,296.0,116.76,1.35,15.46,-12.9,19.4,52.2,1.4,3.6,6.0,3.8,60,58,45,72,55,,,,,,0,2026-09-03
191,PTPS,Consumer Defensive,Farm Products,3952620,167.0,116.58,-3.56,-14.1,-27.4,87.6,55.3,5.8,8.1,17.8,-2.0,60,68,79,50,53,,,,,,0,2026-09-03
192,ADMF,Financial Services,Credit Services,71716,8725.0,116.41,-13.1,-11.16,-2.8,17.2,83.6,0.4,0.4,4.2,6.6,60,27,40,84,47,,,,,,0,2026-09-03
193,BIRD,Industrials,Railroads,805976,1620.0,116.26,-10.75,-7.71,-4.9,30.2,81.8,-0.9,-0.6,1.7,6.0,60,27,63,77,37,,,,,,0,2026-09-03
194,JPFA,Consumer Defensive,Farm Products,11443576,2240.0,116.25,-8.28,-1.89,-19.1,51.0,58.8,1.1,0.5,5.8,-3.3,60,43,20,60,73,,,,,,0,2026-09-03
195,ISSP,Basic Materials,Steel,1192453,426.0,116.24,-18.48,-26.26,-18.4,18.1,40.5,0.2,-0.8,3.6,0.5,59,14,45,68,56,,,,,,0,2026-09-03
196,MCOL,Energy,Thermal Coal,24663,3760.0,116.13,-9.02,-0.46,-5.1,21.0,76.1,1.4,0.9,0.1,3.2,59,21,41,84,43,,,,,,0,2026-09-03
197,BTPN,Financial Services,Banks - Regional,23836,2320.0,115.92,-12.48,-2.84,-3.3,20.8,83.3,4.5,5.9,6.3,9.1,59,52,28,81,54,,,,,,0,2026-09-03
198,MAPI,Consumer Cyclical,Department Stores,11236053,1430.0,115.84,-41.13,-29.54,-24.5,33.3,43.4,-3.2,-6.9,-6.4,6.5,59,6,25,80,59,,,,,,0,2026-09-03
199,SONA,Consumer Cyclical,Travel Services,32263,2500.0,115.77,0.93,-3.61,-46.7,30.2,20.9,1.0,-2.6,4.2,10.6,59,54,73,84,18,,,,,,0,2026-09-03
200,BNBA,Financial Services,Banks - Regional,334663,775.0,115.66,8.36,45.15,-35.4,32.5,30.9,4.7,5.0,4.8,3.4,58,44,53,53,34,,,,,,0,2026-09-03
201,ABMM,Energy,Thermal Coal,390876,2790.0,115.42,8.04,4.02,-8.1,28.6,71.6,2.4,3.5,10.7,3.1,58,67,68,75,39,,,,,,0,2026-09-03
202,ITMA,Basic Materials,Other Industrial Metals & Mining,38446,1430.0,115.39,-3.21,-5.04,-48.6,76.5,31.5,-1.7,2.0,3.4,-20.0,58,55,7,19,84,,,,,,0,2026-09-03
203,BUKK,Industrials,Engineering & Construction,33010,980.0,115.26,0.52,-0.48,-59.2,42.0,17.0,-2.0,-2.6,-6.9,-25.8,57,9,76,15,59,,,,,,0,2026-09-03
204,KOBX,Industrials,Farm & Heavy Construction Machinery,20496286,176.0,115.26,6.69,17.84,-28.5,33.3,38.6,2.0,3.3,12.2,3.8,57,62,55,77,65,,,,,,0,2026-09-03
205,BNGA,Financial Services,Banks - Regional,1967096,1705.0,115.24,-9.23,-8.5,-1.7,16.0,88.8,1.5,2.3,5.0,4.2,57,38,42,72,50,,,,,,0,2026-09-03
206,SMKM,Industrials,Engineering & Construction,6433260,104.0,115.18,40.56,42.22,-64.9,76.3,19.0,-2.5,9.6,34.0,-4.5,57,96,80,29,66,,,,,,0,2026-09-03
207,LPCK,Real Estate,Real Estate - Development,645550,600.0,115.01,1.82,-0.83,-38.8,26.1,24.6,-0.5,-0.2,9.4,-2.4,57,67,65,28,60,,,,,,0,2026-09-03
208,MAPA,Consumer Cyclical,Specialty Retail,26318916,695.0,114.97,-13.02,-14.97,-12.0,34.5,65.3,1.1,3.3,9.0,6.2,57,55,59,77,48,,,,,,0,2026-09-03
209,ANTM,Basic Materials,Gold,101749073,3030.0,114.96,11.46,26.95,-31.7,28.5,32.4,-3.0,-2.1,1.9,-5.4,56,47,53,36,54,,,,,,0,2026-09-03
210,NOBU,Financial Services,Banks - Regional,1787216,530.0,114.94,8.96,-2.48,-25.4,27.4,38.8,5.4,5.5,14.4,4.2,56,70,60,71,38,,,,,,0,2026-09-03
211,PTSN,Technology,Electronic Components,922856,310.0,114.87,0.91,-17.5,-37.4,56.6,37.7,4.8,6.7,17.7,-0.9,56,70,74,36,58,,,,,,0,2026-09-03
212,KJEN,Industrials,Integrated Freight & Logistics,29098046,165.0,114.7,-13.13,-40.81,-50.0,70.1,29.2,0.6,2.9,20.6,1.4,56,68,16,77,75,,,,,,0,2026-09-03
213,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",710616,184.0,114.51,-0.02,3.11,-24.6,22.7,36.2,1.7,2.9,7.0,-4.1,56,40,50,56,58,,,,,,0,2026-09-03
214,LRNA,Industrials,Railroads,1559380,199.0,114.47,-4.73,-0.88,-42.2,22.8,20.3,4.6,5.3,8.6,-2.6,55,61,40,44,58,,,,,,0,2026-09-03
215,MBAP,Energy,Thermal Coal,134876,1645.0,114.45,10.57,15.51,-14.1,39.4,63.3,7.3,10.3,15.5,4.0,55,78,54,72,42,,,,,,0,2026-09-03
216,DEPO,Consumer Cyclical,Home Improvement Retail,1044220,250.0,114.37,2.27,21.95,-28.2,27.6,35.5,-0.5,1.2,1.8,-0.7,55,37,32,75,63,,,,,,0,2026-09-03
217,PRDA,Healthcare,Diagnostics & Research,662073,2670.0,114.35,-10.29,3.61,-6.3,23.8,74.1,4.1,8.1,8.7,12.9,55,68,19,86,45,,,,,,0,2026-09-03
218,RAJA,Utilities,Utilities - Regulated Gas,116026836,815.0,114.33,-13.6,2.85,-49.2,60.1,27.9,-0.4,-3.6,-3.7,-11.0,55,5,55,43,68,,,,,,0,2026-09-03
219,RUIS,Energy,Oil & Gas Equipment & Services,673363,208.0,114.25,-5.99,-11.77,-34.5,35.9,33.4,0.8,1.2,5.1,-2.6,54,23,62,44,42,,,,,,0,2026-09-03
220,DNAR,Financial Services,Banks - Regional,1981163,134.0,114.23,7.11,8.31,-46.0,48.9,27.8,4.4,6.0,12.0,-6.5,54,58,58,46,53,,,,,,0,2026-09-03
221,PDPP,Consumer Cyclical,Packaging & Containers,329220,330.0,113.92,13.62,6.0,-35.4,51.3,38.2,0.5,4.1,14.3,5.2,54,56,82,78,16,,,,,,0,2026-09-03
222,DSFI,Consumer Defensive,Farm Products,9239743,88.0,113.87,-5.02,-15.55,-32.3,60.0,44.0,1.3,4.1,12.5,-2.4,54,64,69,40,47,,,,,,0,2026-09-03
223,AREA,Technology,Information Technology Services,2687733,340.0,113.7,25.48,7.62,-46.0,68.3,32.2,5.9,13.7,25.4,-7.8,54,85,91,39,19,,,,,,0,2026-09-03
224,LPPF,Consumer Cyclical,Department Stores,1224300,1600.0,113.59,-9.62,-4.61,-7.0,17.7,66.7,-0.6,0.1,2.7,1.8,53,36,30,68,57,,,,,,0,2026-09-03
225,CMNP,Industrials,Infrastructure Operations,81750,1415.0,113.56,7.59,29.5,-27.4,14.1,24.6,2.3,2.8,4.4,-0.5,53,50,32,75,51,,,,,,0,2026-09-03
226,KONI,Consumer Cyclical,Specialty Retail,52380,2210.0,113.5,-57.91,-22.77,-41.5,79.7,38.4,-0.9,-3.7,-10.8,-6.1,53,4,6,80,81,,,,,,0,2026-09-03
227,SCCO,Industrials,Electrical Equipment & Parts,29510,2370.0,113.43,-16.57,-13.89,-8.0,15.1,60.1,0.9,1.8,3.9,4.0,52,35,37,72,51,,,,,,0,2026-09-03
228,RSCH,Healthcare,Medical Care Facilities,23818810,344.0,113.43,1.28,-2.81,-29.8,37.6,39.2,2.3,5.7,13.1,0.1,52,54,79,49,32,,,,,,0,2026-09-03
229,DART,Real Estate,Real Estate Services,4213410,163.0,113.42,19.49,31.39,-25.9,46.8,47.7,-0.9,1.5,18.1,4.0,52,90,77,61,48,,,,,,0,2026-09-03
230,INTP,Basic Materials,Building Materials,1889673,5475.0,113.4,3.36,-2.42,-19.1,36.9,53.3,-0.9,1.0,13.2,4.0,52,80,75,56,36,,,,,,0,2026-09-03
231,IPCC,Industrials,Integrated Freight & Logistics,703086,1145.0,113.14,-16.63,-14.32,-12.7,21.1,54.4,-0.7,-1.4,-2.1,-3.6,52,23,35,63,54,,,,,,0,2026-09-03
232,INAI,Basic Materials,Aluminum,4020150,176.0,112.93,-12.6,-37.0,-39.7,40.8,30.5,-0.6,-0.6,9.2,1.3,52,23,36,38,53,,,,,,0,2026-09-03
233,IFSH,Basic Materials,Other Industrial Metals & Mining,18430,1090.0,112.84,-0.67,30.81,-65.9,47.9,14.4,1.0,-1.7,-6.8,-28.8,51,10,4,27,73,,,,,,0,2026-09-03
234,INCO,Basic Materials,Other Industrial Metals & Mining,13019413,4820.0,112.59,-14.33,-6.9,-37.9,35.5,30.0,-6.7,-8.0,-2.4,-9.2,51,5,37,21,63,,,,,,0,2026-09-03
235,UNTR,Basic Materials,Other Industrial Metals & Mining,4604010,25050.0,112.4,3.91,11.05,-20.2,20.0,39.7,3.3,4.7,3.2,-6.1,51,44,57,52,52,,,,,,0,2026-09-03
236,MLPT,Technology,Information Technology Services,11884156,1260.0,112.34,-50.15,-126.91,-86.0,152.0,9.0,-5.0,-11.9,3.9,-15.6,51,0,95,51,6,,,,,,0,2026-09-03
237,HRUM,Basic Materials,Other Industrial Metals & Mining,20728110,940.0,112.22,13.41,6.08,-28.0,46.9,45.1,2.8,6.5,14.3,-2.3,51,71,68,39,51,,,,,,0,2026-09-03
238,ALII,Industrials,Marine Shipping,1141313,775.0,112.18,-7.24,11.18,-39.8,48.8,33.2,-2.0,-2.2,2.3,-4.6,50,44,12,51,68,,,,,,0,2026-09-03
239,BOBA,Consumer Defensive,Packaged Foods,1153056,216.0,112.12,-38.36,43.9,-39.7,46.1,32.4,2.5,1.9,-9.6,0.7,50,10,5,87,59,,,,,,0,2026-09-03
240,CENT,Communication Services,Telecom Services,30647790,101.0,112.05,25.51,22.37,-42.6,68.3,35.3,2.3,11.4,22.8,-8.8,50,88,80,37,44,,,,,,0,2026-09-03
241,DIVA,Technology,Software - Application,16448330,138.0,112.05,11.64,18.15,-39.5,51.6,34.3,0.8,0.7,11.8,-7.3,50,72,48,67,63,,,,,,0,2026-09-03
242,ERAL,Consumer Cyclical,Specialty Retail,5422903,314.0,112.03,-5.65,-5.52,-18.2,42.0,57.0,3.6,3.2,7.9,3.9,50,35,58,42,36,,,,,,0,2026-09-03
243,PGLI,Consumer Cyclical,Lodging,644046,214.0,112.01,-1.63,-3.5,-60.4,31.3,13.5,1.9,2.1,7.9,-10.0,49,62,65,71,66,,,,,,0,2026-09-03
244,RELI,Financial Services,Capital Markets,53033,550.0,111.86,-2.51,4.95,-31.7,19.0,25.7,4.2,8.3,10.6,4.6,49,69,57,81,33,,,,,,0,2026-09-03
245,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2826656,1485.0,111.64,-12.85,-14.13,-12.6,19.3,52.7,-0.5,-0.9,4.0,-0.5,49,29,29,65,57,,,,,,0,2026-09-03
246,MITI,Industrials,Marine Shipping,7079146,230.0,111.43,37.51,45.88,-48.2,67.9,30.3,2.4,8.1,23.6,-13.0,49,94,73,22,62,,,,,,0,2026-09-03
247,MSTI,Technology,Information Technology Services,1272676,1340.0,111.29,-13.29,-15.54,-10.0,16.0,55.4,0.0,0.6,3.0,4.6,49,28,44,78,31,,,,,,0,2026-09-03
248,CAKK,Industrials,Building Products & Equipment,967466,159.0,111.28,11.91,25.37,-20.5,33.6,49.4,5.6,9.1,13.6,-1.4,48,82,38,59,59,,,,,,0,2026-09-03
249,KEEN,Utilities,Utilities - Independent Power Producers,9720453,925.0,111.2,-3.27,6.83,-27.3,26.2,35.6,4.7,4.2,7.4,-2.0,48,50,49,45,57,,,,,,0,2026-09-03
250,BBRI,Financial Services,Banks - Regional,203216863,3390.0,111.06,-3.17,-14.51,-11.9,30.9,63.6,5.5,7.6,13.5,4.6,48,68,58,66,34,,,,,,0,2026-09-03
251,SMDR,Industrials,Marine Shipping,10495503,318.0,111.05,1.3,0.79,-25.8,27.8,38.4,1.3,3.0,9.1,-1.3,48,55,51,42,38,,,,,,0,2026-09-03
252,SSMS,Consumer Defensive,Packaged Foods,11935283,1125.0,110.95,21.46,6.62,-34.3,67.9,43.6,20.5,21.3,27.0,-7.6,48,71,86,21,28,,,,,,0,2026-09-03
253,KKGI,Energy,Thermal Coal,1787613,294.0,110.69,6.7,6.87,-19.8,39.9,53.6,3.7,5.3,8.2,-0.9,47,53,46,65,39,,,,,,0,2026-09-03
254,BMRI,Financial Services,Banks - Regional,135486766,4360.0,110.51,-13.67,-21.55,-11.7,19.6,55.3,3.2,3.8,4.8,0.8,47,41,39,62,41,,,,,,0,2026-09-03
255,MPOW,Utilities,Utilities - Independent Power Producers,8726086,115.0,109.92,-6.0,-18.13,-30.3,30.7,35.1,3.5,5.5,13.3,4.3,47,60,32,80,35,,,,,,0,2026-09-03
256,GDYR,Consumer Cyclical,Auto Parts,18616,1100.0,109.65,-10.05,-4.54,-25.2,24.3,36.8,-1.1,-0.5,0.4,0.7,46,26,35,74,38,,,,,,0,2026-09-03
257,RALS,Consumer Cyclical,Department Stores,2980676,384.0,109.65,-13.36,-9.1,-18.5,12.5,32.9,0.6,0.6,1.4,-2.3,46,32,33,54,53,,,,,,0,2026-09-03
258,SICO,Energy,Oil & Gas Equipment & Services,8340800,114.0,109.59,1.29,5.96,-22.8,21.3,37.2,1.0,2.8,5.5,-5.5,46,49,42,62,49,,,,,,0,2026-09-03
259,CGAS,Energy,Oil & Gas Refining & Marketing,3308910,151.0,109.51,-29.55,-30.39,-33.1,24.3,28.3,0.5,-0.2,0.9,-7.6,46,15,14,59,67,,,,,,0,2026-09-03
260,ASPI,Consumer Cyclical,Residential Construction,725720,424.0,109.46,-0.88,44.45,-65.4,68.3,17.7,7.4,5.0,3.5,-13.3,46,52,23,75,73,,,,,,0,2026-09-03
261,INPC,Financial Services,Banks - Regional,7218833,155.0,109.29,6.43,8.24,-49.3,43.5,23.7,5.2,7.6,12.6,-1.6,46,65,60,33,39,,,,,,0,2026-09-03
262,TRIS,Consumer Cyclical,Apparel Manufacturing,1172750,177.0,109.18,-8.79,-7.86,-32.2,24.6,29.4,1.4,2.6,5.8,-0.0,45,45,42,60,46,,,,,,0,2026-09-03
263,TNCA,Industrials,Integrated Freight & Logistics,5443973,189.0,109.17,7.63,1.54,-37.8,51.2,35.8,15.9,15.7,25.3,-2.2,45,72,63,54,45,,,,,,0,2026-09-03
264,MAYA,Financial Services,Banks - Regional,860310,200.0,109.09,-4.45,2.24,-38.7,21.2,21.7,0.3,-0.1,2.2,-4.8,45,33,47,60,47,,,,,,0,2026-09-03
265,SMSM,Consumer Cyclical,Auto Parts,2943663,1720.0,109.04,-16.02,-17.01,-9.8,11.4,48.4,-0.3,-0.3,2.1,1.1,45,18,35,73,39,,,,,,0,2026-09-03
266,CCSI,Technology,Communication Equipment,441080,290.0,109.03,13.93,29.73,-28.6,40.8,42.0,10.1,11.8,14.7,1.4,45,85,69,57,33,,,,,,0,2026-09-03
267,SCNP,Technology,Consumer Electronics,1405153,158.0,108.95,-5.59,-6.21,-29.3,16.1,25.1,4.2,3.7,4.2,-1.8,44,32,57,41,32,,,,,,0,2026-09-03
268,BDKR,Industrials,Engineering & Construction,12491563,155.0,108.7,-5.99,10.01,-16.8,27.5,51.7,-2.0,-3.5,2.0,-1.2,44,23,51,51,43,,,,,,0,2026-09-03
269,MBTO,Consumer Defensive,Household & Personal Products,9096293,128.0,108.63,-11.48,-19.9,-61.7,34.7,13.8,0.6,-0.8,7.4,-7.5,44,51,67,41,55,,,,,,0,2026-09-03
270,MBMA,Basic Materials,Other Industrial Metals & Mining,118111903,525.0,108.63,10.08,34.04,-42.0,28.0,23.2,-4.3,-3.1,0.7,-14.0,44,41,55,25,63,,,,,,0,2026-09-03
271,BLOG,Industrials,Integrated Freight & Logistics,480360,378.0,108.57,1.77,,-34.6,20.4,24.3,-1.0,-0.3,4.3,-0.6,44,49,69,70,24,,,,,,0,2026-09-03
272,LION,Industrials,Business Equipment & Supplies,312906,400.0,108.5,5.06,-7.19,-52.4,30.7,17.6,12.7,13.5,17.5,-0.9,43,70,46,30,50,,,,,,0,2026-09-03
273,MDIY,Consumer Cyclical,Department Stores,510523,960.0,108.48,-5.07,-2.55,-21.9,27.3,43.4,0.7,1.8,3.5,4.4,43,46,59,74,22,,,,,,0,2026-09-03
274,SAME,Healthcare,Medical Care Facilities,1237693,322.0,108.47,-6.85,15.8,-24.8,12.6,25.4,5.4,7.0,2.9,-3.7,43,61,31,64,42,,,,,,0,2026-09-03
275,BBNI,Financial Services,Banks - Regional,40401553,3900.0,108.4,-6.53,-18.1,-8.5,29.6,71.1,4.4,6.1,10.6,2.1,43,65,37,64,39,,,,,,0,2026-09-03
276,PTRO,Basic Materials,Other Industrial Metals & Mining,54987703,5350.0,108.34,12.34,28.26,-58.5,54.6,20.0,3.5,4.3,17.3,-17.8,42,73,57,23,70,,,,,,0,2026-09-03
277,PART,Consumer Cyclical,Auto Parts,13286150,113.0,108.32,0.98,18.85,-46.1,72.0,32.8,3.9,8.4,8.7,-2.3,42,66,70,47,28,,,,,,0,2026-09-03
278,KBLM,Industrials,Electrical Equipment & Parts,78083,312.0,107.92,-6.43,-3.74,-23.5,15.0,29.9,1.5,2.0,5.0,-1.4,42,37,43,64,40,,,,,,0,2026-09-03
279,AMIN,Industrials,Specialty Industrial Machinery,159750,238.0,107.9,-38.48,-30.63,-19.0,28.0,48.1,-1.3,-2.3,-2.4,-5.6,42,16,11,59,68,,,,,,0,2026-09-03
280,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2149470,92.0,107.81,-0.53,-10.14,-74.2,53.3,10.8,1.5,2.8,7.0,-26.9,42,20,74,23,44,,,,,,0,2026-09-03
281,RCCC,Industrials,Trucking,1501763,120.0,107.63,15.2,6.4,-55.6,53.8,21.9,8.1,12.6,24.5,-8.7,41,84,71,48,45,,,,,,0,2026-09-03
