rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,SCCO,Industrials,Electrical Equipment & Parts,47800,2330.0,129.78,11.84,9.95,-13.4,14.2,44.6,2.5,-0.1,-0.8,-1.4,70,78,80,75,58,,,,,,0,2026-06-16
140,DWGL,Energy,Thermal Coal,894980,250.0,129.6,17.83,-10.39,-73.7,19.0,5.4,-1.6,-3.2,-5.6,-26.9,69,72,91,36,44,,,,,,0,2026-06-16
141,CYBR,Technology,Software - Infrastructure,25196643,620.0,129.45,12.18,38.08,-33.3,37.8,35.4,7.6,5.0,-2.1,-7.4,69,84,59,59,63,,,,,,0,2026-06-16
142,JPFA,Consumer Defensive,Farm Products,23405483,1910.0,129.21,3.18,10.02,-31.0,41.8,39.6,-4.2,-16.2,-19.8,-15.7,69,34,65,56,59,,,,,,0,2026-06-16
143,GDYR,Consumer Cyclical,Auto Parts,45756,1095.0,129.06,21.66,19.88,-25.5,23.7,35.9,0.4,0.4,-0.6,-1.4,69,89,90,78,36,,,,,,0,2026-06-16
144,BBTN,Financial Services,Banks - Regional,17216020,1290.0,128.91,-8.86,-17.66,-13.4,22.9,54.5,7.4,2.7,-1.5,2.6,68,68,78,82,51,,,,,,0,2026-06-16
145,MSIN,Communication Services,Entertainment,43249443,565.0,128.91,-57.2,-33.32,-57.2,93.5,26.6,8.2,9.4,-23.1,2.3,68,10,61,83,53,,,,,,0,2026-06-16
146,MDKA,Basic Materials,Other Industrial Metals & Mining,119905786,2740.0,128.52,-25.72,-5.7,-30.5,51.8,43.8,7.7,6.5,-6.8,0.3,68,39,31,86,67,,,,,,0,2026-06-16
147,TEBE,Industrials,Infrastructure Operations,1181010,1080.0,128.28,21.07,69.38,-73.5,91.9,14.7,12.7,8.9,-8.4,-36.6,68,53,47,15,85,,,,,,0,2026-06-16
148,RUNS,Technology,Software - Application,1249803,74.0,128.02,4.64,5.21,-46.8,54.2,28.6,1.1,-4.8,-9.3,-21.6,68,66,55,46,76,,,,,,0,2026-06-16
149,PBSA,Industrials,Engineering & Construction,2743113,740.0,127.85,-38.57,-3.18,-72.5,110.2,16.6,3.4,-2.7,-22.8,-37.7,68,27,12,14,89,,,,,,0,2026-06-16
150,LEAD,Industrials,Marine Shipping,17007233,97.0,127.61,-19.99,-6.4,-57.5,38.6,17.1,7.3,-0.3,-20.8,-17.9,67,23,16,90,68,,,,,,0,2026-06-16
151,RALS,Consumer Cyclical,Department Stores,8422633,388.0,127.34,4.12,1.29,-17.6,13.7,36.0,4.4,1.1,-0.7,0.3,67,83,67,77,53,,,,,,0,2026-06-16
152,ISSP,Basic Materials,Steel,1741516,388.0,127.3,0.76,23.59,-29.5,36.7,39.1,-2.9,-5.2,-11.9,-12.2,67,77,48,67,75,,,,,,0,2026-06-16
153,ESSA,Basic Materials,Chemicals,93635103,615.0,127.29,-12.23,-25.7,-35.9,9.8,13.8,1.2,-6.4,-18.4,-8.9,67,22,81,73,42,,,,,,0,2026-06-16
154,MOLI,Basic Materials,Chemicals,7153573,230.0,127.27,-1.4,-13.46,-42.5,23.0,20.2,5.7,2.7,-8.2,-14.6,66,42,78,42,59,,,,,,0,2026-06-16
155,DRMA,Consumer Cyclical,Auto Parts,1184636,940.0,127.24,10.22,2.97,-10.1,8.3,40.6,-1.2,-2.9,-2.5,-2.0,66,83,83,76,45,,,,,,0,2026-06-16
156,EXCL,Communication Services,Telecom Services,9166063,2550.0,127.09,2.72,-4.03,-43.2,25.0,20.8,-2.9,-6.4,-13.3,-13.7,66,39,58,79,66,,,,,,0,2026-06-16
157,TSPC,Industrials,Conglomerates,1113346,2530.0,126.85,17.88,18.92,-16.5,21.2,46.9,5.1,5.5,4.4,-1.3,66,90,76,63,51,,,,,,0,2026-06-16
158,BNLI,Financial Services,Banks - Regional,54493,3210.0,126.53,20.07,-0.35,-45.7,36.3,24.0,9.6,6.8,2.2,-21.8,66,80,55,31,77,,,,,,0,2026-06-16
159,BRPT,Basic Materials,Chemicals,424612583,1770.0,126.34,-10.81,-60.08,-58.6,41.6,17.2,5.9,5.2,-6.5,-32.4,65,37,66,13,86,,,,,,0,2026-06-16
160,NICK,Real Estate,Real Estate Services,5596,1005.0,126.29,6.38,-8.33,-35.6,29.7,29.3,-1.7,-6.4,-14.0,-18.5,65,61,62,59,78,,,,,,0,2026-06-16
161,SIMP,Consumer Defensive,Packaged Foods,24183146,550.0,126.2,-18.4,-19.1,-38.2,35.7,29.8,4.6,0.9,-17.5,-11.8,65,33,74,60,70,,,,,,0,2026-06-16
162,SMAR,Consumer Defensive,Farm Products,125620,4680.0,126.14,-21.75,-39.94,-27.7,46.2,45.2,5.4,0.8,-9.3,-6.9,65,37,68,76,73,,,,,,0,2026-06-16
163,MTMH,Healthcare,Medical Care Facilities,25850,985.0,125.95,21.1,16.33,-29.9,16.6,25.0,0.7,-0.1,-0.1,-10.6,64,92,78,60,53,,,,,,0,2026-06-16
164,MSTI,Technology,Information Technology Services,1462210,1230.0,125.56,15.74,17.59,-19.4,6.5,20.3,1.7,-0.8,-3.1,-6.5,64,79,87,71,52,,,,,,0,2026-06-16
165,SILO,Healthcare,Medical Care Facilities,348503,2310.0,125.22,8.2,19.25,-19.8,25.2,44.9,-0.7,-1.7,-6.0,-4.1,64,88,70,70,48,,,,,,0,2026-06-16
166,IFII,Basic Materials,Lumber & Wood Production,201443,222.0,125.21,24.85,30.38,-24.0,5.7,14.6,-0.3,-0.7,-0.7,-3.8,64,93,75,77,42,,,,,,0,2026-06-16
167,PGLI,Consumer Cyclical,Lodging,586266,185.0,124.9,-1.74,0.85,-65.7,62.3,16.7,2.0,-1.0,-10.9,-27.6,64,45,60,17,77,,,,,,0,2026-06-16
168,CSIS,Real Estate,Real Estate - Development,2691716,150.0,124.75,-48.98,-92.47,-71.2,150.0,19.5,5.0,3.7,-8.3,-35.6,63,26,23,3,89,,,,,,0,2026-06-16
169,BNGA,Financial Services,Banks - Regional,5248043,1585.0,124.63,7.06,7.1,-8.6,7.8,43.4,2.1,-0.6,-3.6,-2.1,63,75,79,72,41,,,,,,0,2026-06-16
170,CSRA,Consumer Defensive,Farm Products,391906,810.0,123.97,3.94,14.11,-24.7,32.6,42.9,9.5,2.0,-6.5,-9.2,63,60,54,58,65,,,,,,0,2026-06-16
171,NASI,Consumer Defensive,Farm Products,3389940,104.0,123.27,-55.89,-66.54,-44.7,40.5,26.3,-7.3,-13.0,-24.9,-18.1,63,13,21,81,69,,,,,,0,2026-06-16
172,BAJA,Basic Materials,Steel,1223586,162.0,123.22,-16.92,-28.03,-17.8,45.9,59.3,21.7,16.7,8.0,5.7,63,37,46,41,78,,,,,,0,2026-06-16
173,ATIC,Technology,Information Technology Services,101060,484.0,122.55,0.05,-11.35,-41.0,28.7,24.3,0.4,-1.1,-6.1,-12.3,62,68,53,33,64,,,,,,0,2026-06-16
174,RANC,Consumer Defensive,Grocery Stores,53743,530.0,122.41,20.03,25.42,-52.9,31.2,17.5,3.6,1.3,-2.6,-25.3,62,83,50,18,66,,,,,,0,2026-06-16
175,PADI,Financial Services,Capital Markets,554132676,78.0,122.3,-88.28,-111.5,-60.8,151.6,28.0,6.7,-3.5,-23.0,-27.3,62,5,9,76,84,,,,,,0,2026-06-16
176,BUMI,Energy,Thermal Coal,4079084140,173.0,122.28,-42.58,-47.54,-62.7,61.7,18.5,16.3,6.8,-15.5,-21.6,61,14,20,38,68,,,,,,0,2026-06-16
177,VINS,Financial Services,Insurance - Property & Casualty,228303,140.0,122.28,-6.01,2.7,-46.2,27.3,20.0,7.5,0.8,-9.8,-13.1,61,49,37,69,65,,,,,,0,2026-06-16
178,HMSP,Consumer Defensive,Tobacco,19144036,625.0,122.08,-2.55,-6.2,-27.6,30.2,37.8,-0.9,-4.5,-7.6,-10.1,61,55,41,52,61,,,,,,0,2026-06-16
179,INOV,Industrials,Waste Management,7199796,121.0,121.95,-35.7,-43.87,-50.8,45.8,23.3,8.3,0.1,-8.3,-7.0,61,21,32,54,64,,,,,,0,2026-06-16
180,SSTM,Consumer Cyclical,Textile Manufacturing,400346,432.0,121.52,-88.64,-111.85,-88.8,165.0,7.3,7.9,-6.9,-24.7,-56.8,61,6,3,11,88,,,,,,0,2026-06-16
181,BALI,Communication Services,Telecom Services,5750,1245.0,121.32,17.25,4.26,-42.6,11.2,11.9,3.2,2.2,-1.3,-8.0,61,82,76,74,47,,,,,,0,2026-06-16
182,GTRA,Industrials,Integrated Freight & Logistics,688320,200.0,121.24,-23.21,-13.08,-52.8,57.2,24.5,8.0,2.4,-12.4,-24.8,60,24,22,20,76,,,,,,0,2026-06-16
183,INKP,Basic Materials,Paper & Paper Products,8706913,7725.0,121.22,-21.68,-1.85,-35.6,43.7,35.5,5.3,0.9,-12.6,-10.2,60,47,29,80,67,,,,,,0,2026-06-16
184,INDF,Consumer Defensive,Packaged Foods,9367030,6650.0,121.06,11.67,2.44,-22.0,12.7,28.6,5.9,1.8,-1.1,-4.2,60,71,88,66,33,,,,,,0,2026-06-16
185,HEXA,Industrials,Industrial Distribution,202583,4470.0,120.98,12.62,9.97,-21.2,11.2,27.2,4.1,2.8,1.0,-2.9,59,89,86,73,35,,,,,,0,2026-06-16
186,PORT,Industrials,Marine Shipping,25200,925.0,120.98,24.54,22.61,-43.3,11.4,11.9,3.9,3.1,2.8,-10.0,59,90,76,51,53,,,,,,0,2026-06-16
187,ASBI,Financial Services,Insurance - Diversified,16866,406.0,120.81,22.61,23.91,-30.6,4.1,8.2,0.8,0.3,-1.2,-8.0,59,92,81,56,43,,,,,,0,2026-06-16
188,ISAT,Communication Services,Telecom Services,17783790,1870.0,120.8,5.94,6.93,-20.6,19.3,38.4,-1.8,-8.0,-7.4,-7.1,59,72,64,72,46,,,,,,0,2026-06-16
189,SMSM,Consumer Cyclical,Auto Parts,1585636,1675.0,120.58,1.45,-4.97,-14.1,6.0,25.6,2.0,-1.0,-4.5,-5.0,59,67,78,72,39,,,,,,0,2026-06-16
190,TMPO,Communication Services,Publishing,11017753,119.0,120.56,28.1,26.65,-55.6,35.2,17.2,12.7,10.5,-1.6,-21.4,59,92,83,38,56,,,,,,0,2026-06-16
191,PUDP,Real Estate,Real Estate Services,557303,300.0,120.39,10.76,1.3,-78.0,46.1,8.2,-1.2,-2.7,-7.2,-43.1,58,74,54,0,72,,,,,,0,2026-06-16
192,DLTA,Consumer Defensive,Beverages - Brewers,110976,1875.0,120.34,9.62,4.94,-12.0,3.0,17.7,0.3,-1.8,-4.3,-6.0,58,76,81,62,37,,,,,,0,2026-06-16
193,MEDC,Energy,Oil & Gas E&P,70276840,1180.0,120.23,-12.83,2.69,-40.9,6.3,7.9,-3.8,-8.5,-22.0,-18.2,58,34,37,75,61,,,,,,0,2026-06-16
194,GTBO,Energy,Thermal Coal,261896,182.0,120.12,-0.06,6.46,-41.3,15.2,15.8,-0.4,-3.9,-12.0,-18.7,58,47,45,62,74,,,,,,0,2026-06-16
195,MKPI,Real Estate,Real Estate Services,36000,21900.0,120.09,17.78,22.17,-17.0,1.3,5.8,0.3,0.2,-1.4,-8.0,58,92,80,67,40,,,,,,0,2026-06-16
196,UNTR,Basic Materials,Other Industrial Metals & Mining,4821123,22750.0,119.97,-18.25,-26.07,-27.5,15.3,25.9,3.6,-1.8,-15.5,-15.3,57,31,59,61,57,,,,,,0,2026-06-16
197,RELI,Financial Services,Capital Markets,77500,484.0,119.71,25.84,33.57,-45.0,12.0,11.6,0.7,-1.4,-2.1,-14.4,57,86,85,49,57,,,,,,0,2026-06-16
198,VOKS,Industrials,Electrical Equipment & Parts,293783,200.0,119.63,14.18,28.97,-46.5,8.1,7.9,1.0,-2.4,-8.4,-19.3,57,71,78,38,45,,,,,,0,2026-06-16
199,MBMA,Basic Materials,Other Precious Metals & Mining,219795613,510.0,119.35,-23.78,10.24,-43.6,44.1,28.3,11.2,8.7,-14.7,-16.6,57,25,15,61,73,,,,,,0,2026-06-16
200,AALI,Consumer Defensive,Farm Products,3248576,6100.0,119.24,-19.77,-30.66,-28.0,12.8,22.5,-2.5,-5.5,-16.7,-16.3,56,26,66,56,57,,,,,,0,2026-06-16
201,DSNG,Consumer Defensive,Farm Products,11262356,1150.0,119.16,-33.15,-18.71,-41.0,54.4,33.6,1.3,-4.1,-23.3,-26.4,56,14,62,34,79,,,,,,0,2026-06-16
202,BMRI,Financial Services,Banks - Regional,246274260,4500.0,118.65,8.54,4.37,-8.9,23.4,66.1,9.6,9.1,7.8,4.9,56,90,69,71,34,,,,,,0,2026-06-16
203,CITY,Real Estate,Real Estate - Development,1988916,152.0,118.54,-42.69,-91.42,-67.1,83.1,18.2,14.5,0.5,-16.4,-23.2,56,7,17,36,73,,,,,,0,2026-06-16
204,YUPI,Consumer Defensive,Confectioners,30253,1480.0,118.36,10.46,,-28.7,23.8,32.4,10.9,6.5,1.1,-5.2,56,80,80,69,31,,,,,,0,2026-06-16
205,PTSP,Consumer Cyclical,Restaurants,81176,900.0,118.34,5.42,17.08,-37.5,9.1,12.2,1.8,1.2,-0.5,-7.3,55,84,77,47,48,,,,,,0,2026-06-16
206,CEKA,Consumer Defensive,Packaged Foods,43533,2320.0,118.1,10.18,5.64,-21.8,13.7,30.2,6.6,2.7,0.7,-4.7,55,82,82,65,37,,,,,,0,2026-06-16
207,TMAS,Industrials,Marine Shipping,3849626,118.0,117.7,17.34,20.98,-34.7,7.1,11.1,2.8,2.9,-0.9,-8.3,55,87,72,69,36,,,,,,0,2026-06-16
208,BFIN,Financial Services,Credit Services,23204226,700.0,117.62,1.27,-16.35,-18.6,19.7,41.8,7.0,3.9,-1.4,-0.0,54,76,76,75,28,,,,,,0,2026-06-16
209,CMRY,Consumer Defensive,Packaged Foods,2941083,4400.0,117.62,1.78,-15.26,-28.6,6.8,13.7,-0.3,-1.6,-2.5,-10.8,54,68,70,46,47,,,,,,0,2026-06-16
210,LMAX,Energy,Oil & Gas Refining & Marketing,1006396,87.0,117.48,-159.74,-218.56,-61.5,128.9,26.1,1.9,-17.2,-37.4,-31.1,54,1,10,77,79,,,,,,0,2026-06-16
211,PNSE,Consumer Cyclical,Resorts & Casinos,31443,555.0,117.29,7.34,-4.95,-42.8,50.1,30.9,4.9,2.2,-6.2,-21.5,54,65,51,41,75,,,,,,0,2026-06-16
212,APEX,Energy,Oil & Gas Drilling,11912076,142.0,117.09,-28.38,-31.53,-52.7,56.0,24.4,10.3,4.4,-16.6,-21.8,54,24,29,27,75,,,,,,0,2026-06-16
213,TLKM,Communication Services,Telecom Services,163357243,2930.0,117.08,13.78,28.53,-25.6,24.7,36.5,5.0,0.5,-1.3,-10.1,54,88,57,56,59,,,,,,0,2026-06-16
214,NISP,Financial Services,Banks - Regional,5498213,1265.0,116.99,2.85,12.84,-17.2,12.9,35.5,4.8,0.9,-3.7,-6.3,53,70,61,68,41,,,,,,0,2026-06-16
215,KOBX,Industrials,Farm & Heavy Construction Machinery,10865566,145.0,116.85,-17.38,-60.39,-41.1,9.8,11.4,-2.4,-7.4,-13.0,-13.3,53,19,67,48,40,,,,,,0,2026-06-16
216,SAME,Healthcare,Medical Care Facilities,926993,296.0,116.38,-5.01,-10.7,-30.8,20.3,27.5,-0.6,-3.8,-9.5,-12.1,53,68,73,42,56,,,,,,0,2026-06-16
217,SRTG,Financial Services,Asset Management,5192930,1495.0,115.99,5.62,9.86,-21.4,19.6,37.5,6.2,1.8,-5.2,-6.6,53,60,64,73,37,,,,,,0,2026-06-16
218,GZCO,Consumer Defensive,Farm Products,18483240,154.0,115.92,-38.95,-48.4,-60.9,87.8,23.1,13.1,5.6,-17.8,-32.2,53,10,36,12,77,,,,,,0,2026-06-16
219,ANTM,Basic Materials,Gold,203076763,3130.0,115.91,-24.67,-21.14,-34.2,23.7,26.9,12.0,7.6,-9.2,-9.4,52,25,29,77,57,,,,,,0,2026-06-16
220,BBNI,Financial Services,Banks - Regional,65081560,3800.0,115.88,6.05,-4.68,-10.8,26.2,63.1,10.0,4.6,2.2,-2.9,52,69,73,64,35,,,,,,0,2026-06-16
221,RUIS,Energy,Oil & Gas Equipment & Services,708406,189.0,115.71,-5.36,6.06,-42.4,19.6,18.2,6.7,5.3,-8.8,-14.6,52,50,46,72,59,,,,,,0,2026-06-16
222,ZYRX,Technology,Computer Hardware,472760,126.0,115.64,4.01,1.76,-30.9,8.6,15.1,0.7,-3.0,-8.1,-14.2,52,69,64,40,60,,,,,,0,2026-06-16
223,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",932710,173.0,115.5,-12.86,-11.7,-29.1,15.3,24.5,5.5,0.6,-10.2,-7.9,51,54,57,42,42,,,,,,0,2026-06-16
224,PGAS,Utilities,Utilities - Regulated Gas,33163673,1575.0,115.41,-1.98,-3.46,-30.6,13.3,21.0,1.8,-3.5,-7.0,-9.0,51,58,33,74,55,,,,,,0,2026-06-16
225,PIPA,Industrials,Building Products & Equipment,72938943,109.0,115.25,-112.11,-103.43,-82.6,101.9,9.6,0.7,-6.4,-15.4,-50.1,51,36,28,6,78,,,,,,0,2026-06-16
226,TRIS,Consumer Cyclical,Apparel Manufacturing,638353,168.0,115.24,-1.98,-11.72,-35.6,18.3,21.9,8.0,2.8,-1.9,-6.6,51,53,58,59,49,,,,,,0,2026-06-16
227,KEEN,Utilities,Utilities - Independent Power Producers,8066986,875.0,115.17,9.33,8.94,-31.2,19.4,26.3,9.2,5.2,1.0,-8.6,51,82,54,42,48,,,,,,0,2026-06-16
228,GLVA,Technology,Electronics & Computer Distribution,37713,322.0,114.7,5.36,0.02,-30.3,7.3,13.6,0.2,-2.4,-4.1,-10.5,50,66,69,35,46,,,,,,0,2026-06-16
229,BIRD,Industrials,Railroads,1505813,1610.0,113.97,11.01,14.25,-19.5,16.7,37.1,6.7,5.3,1.9,-5.7,50,88,73,63,33,,,,,,0,2026-06-16
230,NSSS,Consumer Defensive,Farm Products,11705350,505.0,113.9,-50.97,-47.63,-76.8,71.6,11.2,19.6,7.7,-26.0,-31.8,50,2,2,62,81,,,,,,0,2026-06-16
231,NCKL,Basic Materials,Other Industrial Metals & Mining,64302610,905.0,113.9,-14.38,3.91,-41.4,46.0,30.8,8.6,6.5,-9.5,-20.6,50,43,15,68,72,,,,,,0,2026-06-16
232,KBLM,Industrials,Electrical Equipment & Parts,114386,286.0,113.85,-1.02,-5.18,-38.6,3.9,5.7,-1.7,-4.2,-9.0,-16.6,49,56,68,54,51,,,,,,0,2026-06-16
233,KMDS,Consumer Defensive,Food Distribution,136243,540.0,113.84,16.01,25.23,-22.1,7.1,19.0,3.4,3.3,-0.1,-9.2,49,90,68,55,38,,,,,,0,2026-06-16
234,SICO,Energy,Oil & Gas Equipment & Services,4313826,103.0,113.79,-8.57,-3.92,-30.3,9.6,16.8,-0.4,-4.4,-13.5,-17.1,49,46,60,48,55,,,,,,0,2026-06-16
235,BOLA,Communication Services,Entertainment,1152573,139.0,113.69,-17.14,-12.84,-38.5,54.4,36.0,4.2,-5.1,-13.4,-20.6,49,31,48,51,72,,,,,,0,2026-06-16
236,ARTA,Consumer Cyclical,Lodging,16456,2230.0,113.51,13.7,44.13,-42.7,20.2,18.4,-1.2,-1.3,-12.4,-23.2,49,64,64,49,61,,,,,,0,2026-06-16
237,AGAR,Consumer Defensive,Farm Products,292153,218.0,113.37,4.63,-9.5,-38.4,7.9,10.5,0.9,-2.0,-6.5,-10.6,48,67,65,67,32,,,,,,0,2026-06-16
238,PALM,Financial Services,Asset Management,886610,318.0,113.33,11.0,18.12,-29.0,21.4,30.1,5.0,-1.8,-8.8,-16.0,48,61,64,61,33,,,,,,0,2026-06-16
239,MBAP,Energy,Thermal Coal,111216,1450.0,113.17,7.6,24.71,-24.3,22.9,36.7,6.4,-0.7,-10.0,-11.4,48,69,74,66,22,,,,,,0,2026-06-16
240,DCII,Real Estate,Real Estate Services,1163,188800.0,113.16,11.73,24.07,-47.5,27.6,19.3,2.2,-0.4,-4.0,-21.4,48,74,71,39,64,,,,,,0,2026-06-16
241,ARGO,Consumer Cyclical,Textile Manufacturing,37580,840.0,112.96,11.68,31.9,-56.6,40.0,18.0,7.3,3.1,-9.0,-21.4,47,56,49,53,71,,,,,,0,2026-06-16
242,ASII,Industrials,Conglomerates,71586120,4890.0,112.78,-9.28,-10.99,-30.6,18.0,25.7,4.0,-4.0,-12.1,-16.3,47,46,46,49,58,,,,,,0,2026-06-16
243,DOSS,Consumer Cyclical,Specialty Retail,844113,141.0,112.61,0.15,-17.66,-48.5,16.5,13.1,7.4,7.0,-2.7,-16.7,47,64,61,56,27,,,,,,0,2026-06-16
244,GOLD,Communication Services,Telecom Services,108986,248.0,112.26,6.7,7.17,-36.4,4.2,6.6,-1.8,-4.7,-9.9,-15.8,47,58,53,51,42,,,,,,0,2026-06-16
245,KKGI,Energy,Thermal Coal,2034613,284.0,112.08,12.29,12.51,-27.7,29.1,37.1,8.7,3.9,-5.5,-11.5,47,66,67,63,24,,,,,,0,2026-06-16
246,ERAL,Consumer Cyclical,Specialty Retail,6919553,290.0,111.99,9.29,17.51,-27.9,27.2,35.6,10.4,4.4,-1.7,-8.6,46,73,48,71,43,,,,,,0,2026-06-16
247,ELIT,Technology,Information Technology Services,4403276,184.0,111.97,8.33,21.64,-52.6,27.8,16.4,9.2,3.8,-6.0,-11.2,46,56,44,75,44,,,,,,0,2026-06-16
248,MAYA,Financial Services,Banks - Regional,1588050,192.0,111.94,9.81,0.06,-41.1,16.4,16.8,7.5,4.8,-0.1,-15.1,46,79,66,43,43,,,,,,0,2026-06-16
249,MNCN,Communication Services,Advertising Agencies,22253043,220.0,111.84,14.09,11.09,-29.5,10.0,17.9,5.8,5.8,-4.4,-12.1,46,78,79,55,26,,,,,,0,2026-06-16
250,VAST,Real Estate,Real Estate Services,6094586,117.0,111.6,14.0,4.4,-50.0,18.2,13.3,2.5,-0.7,-4.3,-20.7,46,66,70,52,51,,,,,,0,2026-06-16
251,DNAR,Financial Services,Banks - Regional,1499236,118.0,111.46,-15.36,-31.94,-52.4,31.1,17.7,10.6,2.1,-9.4,-17.6,45,36,38,68,46,,,,,,0,2026-06-16
252,WEHA,Industrials,Railroads,39886686,100.0,111.34,-10.89,-15.66,-40.1,8.7,10.7,-11.9,-14.7,-17.0,-15.9,45,37,33,73,48,,,,,,0,2026-06-16
253,ABMM,Energy,Thermal Coal,1277986,2460.0,111.26,1.57,9.01,-20.2,13.4,31.7,6.3,2.8,-8.9,-11.5,45,57,70,58,26,,,,,,0,2026-06-16
254,PNIN,Financial Services,Insurance - Life,875423,740.0,111.16,6.39,-0.17,-26.7,13.8,25.0,4.6,-0.1,-3.5,-7.4,45,63,73,64,25,,,,,,0,2026-06-16
255,PTRO,Basic Materials,Other Industrial Metals & Mining,90992286,4450.0,111.06,-16.37,-43.35,-65.5,75.2,18.4,8.5,10.0,-9.4,-34.4,44,32,32,12,70,,,,,,0,2026-06-16
256,BRMS,Basic Materials,Other Industrial Metals & Mining,324420290,660.0,110.94,-30.81,-36.23,-49.6,71.0,29.7,24.0,14.0,-8.6,-23.8,44,7,13,17,78,,,,,,0,2026-06-16
257,SMDR,Industrials,Marine Shipping,10138423,300.0,110.79,-6.9,-6.13,-33.0,15.4,21.3,6.6,2.4,-7.5,-12.2,44,52,38,70,47,,,,,,0,2026-06-16
258,RAAM,Communication Services,Entertainment,1319763,208.0,110.47,20.75,32.27,-43.2,32.5,24.4,7.4,6.7,-1.6,-14.5,44,80,80,61,25,,,,,,0,2026-06-16
259,PTIS,Industrials,Marine Shipping,41590,296.0,110.33,9.09,4.09,-33.3,24.4,28.2,2.1,0.4,-1.6,-15.2,44,80,86,37,30,,,,,,0,2026-06-16
260,BMTR,Communication Services,Entertainment,44028613,125.0,110.19,-9.36,-24.3,-35.2,22.5,25.3,8.3,2.0,-14.3,-13.3,43,32,65,58,29,,,,,,0,2026-06-16
261,MPOW,Utilities,Utilities - Independent Power Producers,63892786,100.0,110.14,2.71,-4.92,-39.4,11.1,13.3,-1.6,-9.0,-10.7,-12.6,43,66,82,53,21,,,,,,0,2026-06-16
262,PNBN,Financial Services,Banks - Regional,4839336,920.0,109.88,8.79,-2.32,-26.1,10.8,21.7,2.6,-0.8,-5.1,-12.4,43,62,66,64,29,,,,,,0,2026-06-16
263,BUKK,Industrials,Engineering & Construction,95060,1255.0,109.81,-21.86,-24.96,-47.7,81.9,33.0,49.0,46.2,15.3,-1.8,43,50,21,16,63,,,,,,0,2026-06-16
264,IMAS,Consumer Cyclical,Auto & Truck Dealerships,200783,890.0,109.6,-6.33,-16.35,-35.7,14.8,18.9,3.4,-1.0,-10.5,-19.4,42,47,56,45,46,,,,,,0,2026-06-16
265,ERTX,Consumer Cyclical,Apparel Manufacturing,1878113,139.0,109.53,-46.25,-33.85,-59.1,44.8,17.6,6.7,-6.4,-24.5,-26.7,42,11,10,50,63,,,,,,0,2026-06-16
266,BDKR,Industrials,Engineering & Construction,13153990,128.0,109.4,-4.68,-24.18,-32.6,3.2,6.1,-1.8,-7.6,-15.5,-21.2,42,36,52,44,43,,,,,,0,2026-06-16
267,GPRA,Real Estate,Real Estate - Development,31155520,102.0,109.33,6.31,-5.31,-41.3,6.2,7.7,-2.1,-1.1,-6.1,-17.8,42,78,77,50,32,,,,,,0,2026-06-16
268,CRSN,Industrials,Specialty Business Services,906270,106.0,109.17,1.31,-5.82,-40.9,16.5,17.0,8.5,4.1,-1.8,-10.8,42,55,63,32,39,,,,,,0,2026-06-16
269,ERAA,Consumer Cyclical,Specialty Retail,27698070,378.0,109.11,5.31,-6.47,-31.9,17.4,24.0,7.4,4.3,-1.4,-7.9,41,68,61,65,24,,,,,,0,2026-06-16
270,ACES,Consumer Cyclical,Specialty Retail,32141906,366.0,109.05,9.95,-3.86,-31.9,16.6,23.3,6.7,5.9,1.3,-9.7,41,70,75,58,21,,,,,,0,2026-06-16
271,DOOH,Communication Services,Advertising Agencies,36767050,132.0,108.82,-30.51,-84.53,-63.3,50.0,16.2,10.8,2.4,-10.8,-27.0,41,15,40,48,60,,,,,,0,2026-06-16
272,MIDI,Consumer Defensive,Grocery Stores,26208120,286.0,108.57,2.73,-14.28,-37.7,14.5,17.3,1.6,0.4,-5.9,-18.1,41,58,86,47,22,,,,,,0,2026-06-16
273,MAPA,Consumer Cyclical,Specialty Retail,22196150,600.0,108.26,2.57,5.19,-24.5,15.4,29.1,4.9,2.1,-3.6,-7.5,41,72,57,44,34,,,,,,0,2026-06-16
274,UNVR,Consumer Defensive,Household & Personal Products,25149756,1660.0,108.15,-8.59,0.08,-35.7,35.0,31.9,9.2,5.1,2.2,-13.3,40,73,36,34,52,,,,,,0,2026-06-16
275,BLES,Basic Materials,Building Materials,913073,142.0,107.86,0.99,-13.89,-23.7,23.5,38.0,7.8,1.9,-6.5,-9.1,40,46,71,57,19,,,,,,0,2026-06-16
276,DILD,Real Estate,Real Estate - Development,15924633,119.0,107.39,3.38,3.21,-27.0,14.4,25.4,4.8,1.4,-3.6,-10.9,40,70,60,56,27,,,,,,0,2026-06-16
277,HRUM,Energy,Thermal Coal,14466650,830.0,107.22,-7.06,-4.13,-36.4,29.7,28.6,12.8,9.5,-7.0,-19.6,40,39,31,55,44,,,,,,0,2026-06-16
278,IRRA,Healthcare,Medical Distribution,7285690,356.0,107.08,0.31,-4.03,-32.8,7.9,13.0,1.1,-3.0,-8.4,-14.6,39,60,65,53,24,,,,,,0,2026-06-16
