rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,INCO,Basic Materials,Other Industrial Metals & Mining,14928413,4940.0,126.23,-24.62,-21.53,-36.4,51.8,37.4,2.6,6.6,2.2,-4.8,70,16,28,73,71,,,,,,0,2026-07-22
141,BMSR,Basic Materials,Chemicals,165476,320.0,126.22,-4.92,-12.42,-8.0,32.2,73.6,5.3,8.1,7.7,2.3,70,66,70,77,63,,,,,,0,2026-07-22
142,MSTI,Technology,Information Technology Services,1056773,1360.0,126.18,5.98,0.24,-10.8,17.7,55.4,2.9,7.5,8.6,5.2,70,78,86,78,53,,,,,,0,2026-07-22
143,GDYR,Consumer Cyclical,Auto Parts,12686,1105.0,125.78,6.78,0.1,-24.8,24.9,37.6,1.1,1.6,1.6,0.3,69,37,79,91,40,,,,,,0,2026-07-22
144,LPPF,Consumer Cyclical,Department Stores,1652170,1600.0,125.75,-0.31,-3.31,-7.0,18.1,67.1,3.8,5.4,2.9,3.4,69,54,63,83,48,,,,,,0,2026-07-22
145,PSAB,Basic Materials,Gold,105477433,434.0,125.72,-14.32,-29.66,-24.5,44.2,48.6,4.0,5.8,6.8,-1.2,69,40,82,76,60,,,,,,0,2026-07-22
146,MUTU,Industrials,Specialty Business Services,6526116,109.0,125.62,-25.47,-56.74,-18.6,26.6,47.9,-1.7,-2.1,0.8,-0.0,69,9,90,67,49,,,,,,0,2026-07-22
147,BBTN,Financial Services,Banks - Regional,22806636,1265.0,125.6,8.9,19.85,-15.1,20.5,48.9,4.3,8.0,3.1,1.8,69,61,65,86,55,,,,,,0,2026-07-22
148,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1812630,1430.0,125.36,3.26,7.19,-15.9,14.9,40.7,1.9,4.4,-0.3,-3.0,68,49,69,78,51,,,,,,0,2026-07-22
149,LABS,Healthcare,Medical Devices,3619206,149.0,125.28,-5.46,31.71,-31.0,24.2,30.2,0.8,3.8,-0.2,1.9,68,40,62,87,52,,,,,,0,2026-07-22
150,RALS,Consumer Cyclical,Department Stores,3767980,384.0,124.94,2.98,12.33,-18.5,12.5,32.9,1.1,2.4,0.5,-1.5,68,42,74,78,48,,,,,,0,2026-07-22
151,BNGA,Financial Services,Banks - Regional,2784073,1635.0,124.93,-0.45,-2.96,-5.8,11.2,62.3,2.4,3.9,2.6,0.9,68,42,74,81,47,,,,,,0,2026-07-22
152,PRDA,Healthcare,Diagnostics & Research,985706,2390.0,124.25,-11.25,-17.01,-16.1,10.8,33.7,-2.0,-3.3,-4.7,1.1,68,10,84,87,31,,,,,,0,2026-07-22
153,INKP,Basic Materials,Paper & Paper Products,5648393,7875.0,124.17,8.99,32.62,-33.7,44.7,37.9,5.0,8.1,3.9,-7.0,67,67,35,69,70,,,,,,0,2026-07-22
154,ASBI,Financial Services,Insurance - Diversified,15283,426.0,124.15,2.58,-14.31,-21.5,10.8,26.2,0.8,1.9,4.4,-1.6,67,62,80,81,49,,,,,,0,2026-07-22
155,INDF,Consumer Defensive,Packaged Foods,7794356,6850.0,124.09,1.94,-15.43,-16.1,21.2,47.6,1.7,3.7,6.2,4.5,67,61,86,85,28,,,,,,0,2026-07-22
156,SURE,Energy,Oil & Gas Integrated,62520,2720.0,123.95,-4.35,-17.33,-37.5,20.4,22.0,-1.5,-4.1,-2.0,-0.8,67,31,75,80,55,,,,,,0,2026-07-22
157,MBTO,Consumer Defensive,Household & Personal Products,6482376,118.0,123.58,18.11,21.32,-64.7,40.5,13.6,3.9,8.1,7.5,-20.3,66,70,89,28,67,,,,,,0,2026-07-22
158,ARCI,Basic Materials,Gold,46414036,1090.0,123.47,-40.86,-4.63,-45.4,95.7,37.1,5.3,10.3,0.5,-20.4,66,55,13,33,84,,,,,,0,2026-07-22
159,ISSP,Basic Materials,Steel,1465766,406.0,123.28,-4.25,-1.5,-22.2,33.7,46.9,2.3,4.1,4.0,-3.4,66,54,50,78,65,,,,,,0,2026-07-22
160,DNET,Communication Services,Telecom Services,22953,9375.0,122.87,-16.69,-38.49,-14.4,7.4,29.2,-3.8,-5.0,-5.2,1.2,66,8,78,83,35,,,,,,0,2026-07-22
161,CMRY,Consumer Defensive,Packaged Foods,1955503,4620.0,122.84,10.44,6.08,-25.1,12.1,24.5,-0.4,2.0,2.6,-5.9,66,64,86,60,40,,,,,,0,2026-07-22
162,SSTM,Consumer Cyclical,Textile Manufacturing,418110,402.0,122.77,-10.19,33.12,-89.6,146.6,6.5,3.4,3.7,-8.7,-60.4,65,17,4,0,88,,,,,,0,2026-07-22
163,ADMF,Financial Services,Credit Services,32686,8300.0,122.76,-1.2,-1.49,-7.5,11.5,55.8,1.7,2.7,1.1,2.2,65,48,75,84,40,,,,,,0,2026-07-22
164,KSIX,Real Estate,Real Estate - Development,158406,290.0,122.63,-44.36,-63.46,-35.6,49.5,37.5,2.1,-6.3,-11.7,-15.3,65,3,56,30,72,,,,,,0,2026-07-22
165,PBSA,Industrials,Engineering & Construction,1009050,770.0,122.46,5.4,48.97,-69.2,133.0,20.3,2.9,5.1,6.0,-30.2,65,78,12,17,88,,,,,,0,2026-07-22
166,DOOH,Communication Services,Advertising Agencies,26171880,150.0,122.39,9.5,17.11,-58.3,64.8,21.9,17.2,23.8,16.7,-15.2,65,91,68,14,78,,,,,,0,2026-07-22
167,SMSM,Consumer Cyclical,Auto Parts,1422403,1760.0,122.3,5.23,12.19,-9.8,11.4,48.5,2.0,5.1,3.8,1.2,64,68,81,81,37,,,,,,0,2026-07-22
168,JPFA,Consumer Defensive,Farm Products,19615610,2080.0,122.08,-3.53,15.95,-24.9,43.8,47.9,2.3,3.5,-3.7,-9.9,64,70,36,45,73,,,,,,0,2026-07-22
169,OILS,Consumer Defensive,Packaged Foods,21790386,214.0,122.06,-32.24,-3.76,-31.4,111.9,53.6,-0.4,7.3,8.1,-5.1,64,67,15,72,83,,,,,,0,2026-07-22
170,UNTR,Basic Materials,Other Industrial Metals & Mining,4949136,26100.0,121.97,10.48,27.53,-16.8,25.8,50.3,0.6,6.8,8.7,-2.8,64,88,47,68,64,,,,,,0,2026-07-22
171,UNVR,Consumer Defensive,Household & Personal Products,17964946,1710.0,121.9,0.98,-6.85,-33.7,25.7,28.7,0.4,-1.2,3.1,-11.6,63,33,71,39,64,,,,,,0,2026-07-22
172,IFSH,Basic Materials,Other Industrial Metals & Mining,23076,1085.0,121.86,-56.81,-15.56,-66.0,48.2,14.3,-7.7,-10.2,-20.3,-26.8,63,0,1,94,71,,,,,,0,2026-07-22
173,SCNP,Technology,Consumer Electronics,372626,165.0,121.8,6.46,-0.81,-26.2,21.3,33.1,7.8,10.5,11.4,1.0,63,73,70,84,52,,,,,,0,2026-07-22
174,ISAT,Communication Services,Telecom Services,22358246,1945.0,121.57,14.48,47.12,-17.4,24.0,47.9,3.5,5.4,-0.2,-3.0,63,78,73,62,36,,,,,,0,2026-07-22
175,MCOL,Energy,Thermal Coal,39386,3780.0,121.23,-8.85,-18.93,-8.3,21.6,66.1,0.6,-0.5,1.4,4.8,63,27,68,85,29,,,,,,0,2026-07-22
176,KEEN,Utilities,Utilities - Independent Power Producers,8603870,880.0,121.08,5.96,6.11,-30.8,20.1,27.3,3.5,4.9,4.3,-8.4,62,52,80,63,54,,,,,,0,2026-07-22
177,PTBA,Energy,Thermal Coal,16762123,2420.0,121.04,-2.95,6.96,-20.4,16.7,35.9,0.7,2.2,-3.2,-1.2,62,26,47,86,43,,,,,,0,2026-07-22
178,PTSP,Consumer Cyclical,Restaurants,10590,920.0,120.76,5.05,11.1,-36.1,8.9,12.6,3.7,5.1,3.9,-4.3,62,45,81,70,42,,,,,,0,2026-07-22
179,STAA,Consumer Defensive,Farm Products,4462373,1015.0,120.75,-11.98,-13.79,-42.0,40.9,28.6,0.5,0.0,1.3,-12.3,62,24,42,57,67,,,,,,0,2026-07-22
180,PADI,Financial Services,Capital Markets,389605266,80.0,120.68,12.94,102.02,-59.8,150.0,28.7,10.4,11.9,0.1,-24.7,62,83,8,22,86,,,,,,0,2026-07-22
181,MLPT,Technology,Information Technology Services,2217380,1300.0,120.62,49.48,32.75,-85.5,160.0,9.4,44.7,61.2,69.3,-36.6,61,99,98,15,36,,top1,top2,,,2,2026-07-22
182,FPNI,Basic Materials,Specialty Chemicals,2726836,332.0,120.61,-19.09,27.95,-80.8,80.4,9.6,2.7,1.4,-3.6,-36.1,61,15,6,4,78,,,,,,0,2026-07-22
183,AHAP,Financial Services,Insurance - Property & Casualty,23575650,97.0,120.55,1.42,14.38,-49.2,67.2,29.3,2.2,7.8,9.4,-9.8,61,74,22,51,73,,,,,,0,2026-07-22
184,TRON,Technology,Information Technology Services,23723256,133.0,120.54,6.15,-2.49,-58.2,101.5,26.6,29.5,34.1,35.3,-1.9,61,96,28,15,65,,,,,,0,2026-07-22
185,HEXA,Industrials,Industrial Distribution,228956,4530.0,120.46,1.84,-5.11,-20.2,12.7,30.8,2.6,2.8,3.0,1.3,60,37,79,83,32,,,,,,0,2026-07-22
186,BNBA,Financial Services,Banks - Regional,1034140,750.0,120.4,-9.88,-22.86,-37.5,28.2,26.8,0.6,1.5,3.4,1.3,60,15,84,73,26,,,,,,0,2026-07-22
187,DKFT,Basic Materials,Other Industrial Metals & Mining,5693433,630.0,120.12,-25.62,-2.9,-36.4,32.2,29.9,-1.9,-1.7,-5.6,-15.7,60,7,46,53,72,,,,,,0,2026-07-22
188,TCID,Consumer Defensive,Household & Personal Products,17790,2740.0,119.99,-2.87,3.26,-32.8,22.3,27.2,-1.2,-1.2,-2.0,-7.7,60,23,77,70,58,,,,,,0,2026-07-22
189,ACES,Consumer Cyclical,Specialty Retail,23697696,358.0,119.48,13.25,1.04,-23.1,24.9,40.0,3.2,5.2,8.5,-1.0,60,62,90,74,21,,,,,,0,2026-07-22
190,BRAM,Consumer Cyclical,Textile Manufacturing,3213,4510.0,119.24,-1.46,-18.14,-18.8,11.4,30.6,-0.4,0.2,2.0,-0.1,59,32,87,82,22,,,,,,0,2026-07-22
191,ATIC,Technology,Information Technology Services,270230,474.0,119.2,1.37,7.61,-42.2,26.1,22.1,0.4,-0.0,-2.4,-15.0,59,30,54,42,61,,,,,,0,2026-07-22
192,INAI,Basic Materials,Aluminum,1907183,164.0,119.1,17.19,39.9,-43.8,31.2,23.4,8.5,16.3,8.5,-3.9,59,92,41,86,45,,,,,,0,2026-07-22
193,MAPA,Consumer Cyclical,Specialty Retail,22261856,635.0,119.05,3.93,-10.11,-19.6,22.9,43.3,3.6,3.7,5.7,-1.5,59,58,66,72,28,,,,,,0,2026-07-22
194,PSDN,Consumer Defensive,Packaged Foods,12156063,117.0,118.96,-35.95,4.3,-47.8,58.1,28.7,2.8,6.5,-3.6,-7.6,59,39,14,63,74,,,,,,0,2026-07-22
195,MDIY,Consumer Cyclical,Department Stores,812260,985.0,118.88,19.47,3.41,-28.2,30.6,37.4,2.6,7.4,15.3,5.2,58,90,91,79,11,,,,,,0,2026-07-22
196,ALII,Industrials,Marine Shipping,1083136,725.0,118.75,-35.14,-15.96,-43.7,39.2,26.6,-2.5,-0.6,-7.0,-6.8,58,10,46,19,59,,,,,,0,2026-07-22
197,GHON,Communication Services,Telecom Services,160386,1640.0,118.65,-2.82,3.28,-29.6,7.9,14.8,2.8,3.2,-5.0,-5.4,58,28,57,78,46,,,,,,0,2026-07-22
198,FORE,Consumer Cyclical,Restaurants,7294346,645.0,118.58,-69.09,,-37.1,44.0,34.1,4.6,4.5,-10.8,4.3,58,9,10,88,50,,,,,,0,2026-07-22
199,PTPS,Consumer Defensive,Farm Products,2067976,144.0,118.35,11.43,34.2,-37.4,69.7,40.8,5.8,11.3,10.8,-18.1,57,85,24,46,80,,,,,,0,2026-07-22
200,ANTM,Basic Materials,Gold,137235740,3060.0,118.16,-1.61,2.4,-31.0,29.8,33.8,3.3,6.8,7.2,-4.4,57,49,40,81,51,,,,,,0,2026-07-22
201,RUIS,Energy,Oil & Gas Equipment & Services,708656,206.0,118.05,8.53,8.24,-35.2,34.6,32.1,2.7,9.2,12.2,-2.5,57,81,60,58,46,,,,,,0,2026-07-22
202,BBNI,Financial Services,Banks - Regional,73317076,3620.0,117.68,7.38,7.57,-15.1,20.3,48.7,3.5,7.0,1.8,-5.8,57,50,73,71,38,,,,,,0,2026-07-22
203,TLKM,Communication Services,Telecom Services,168784473,2750.0,117.6,7.25,14.5,-24.5,26.6,39.3,6.8,9.2,4.9,-7.1,57,71,67,61,47,,,,,,0,2026-07-22
204,KMDS,Consumer Defensive,Food Distribution,83940,550.0,117.42,4.18,-2.0,-20.7,9.1,24.3,2.7,2.9,3.6,-6.4,56,45,76,60,45,,,,,,0,2026-07-22
205,MKPI,Real Estate,Real Estate Services,49223,21475.0,117.12,0.65,-7.85,-15.0,5.0,21.3,1.8,2.6,2.7,-4.0,56,40,74,74,40,,,,,,0,2026-07-22
206,ARII,Energy,Thermal Coal,487616,276.0,116.96,-13.42,-19.25,-18.8,11.3,30.4,1.0,0.2,-0.4,-3.2,56,17,76,58,41,,,,,,0,2026-07-22
207,ESSA,Basic Materials,Chemicals,95047033,610.0,116.22,-8.21,8.72,-30.6,18.9,26.5,4.0,7.1,1.3,-1.7,56,48,31,85,57,,,,,,0,2026-07-22
208,RELI,Financial Services,Capital Markets,8303,500.0,116.17,-0.92,-15.29,-43.2,13.6,13.6,2.2,1.6,1.6,-8.5,56,34,79,66,50,,,,,,0,2026-07-22
209,NISP,Financial Services,Banks - Regional,3357140,1245.0,116.11,0.67,-1.71,-18.5,11.2,30.6,2.6,3.5,0.2,-6.8,55,29,66,72,37,,,,,,0,2026-07-22
210,SULI,Basic Materials,Lumber & Wood Production,4067090,106.0,115.66,24.52,31.97,-36.9,45.2,34.7,30.4,33.9,27.9,-7.8,55,97,84,45,37,,,,,,0,2026-07-22
211,DSNG,Consumer Defensive,Farm Products,5246650,1230.0,115.65,-1.0,24.16,-34.3,50.8,39.2,2.9,5.7,3.0,-15.0,55,72,19,60,76,,,,,,0,2026-07-22
212,CEKA,Consumer Defensive,Packaged Foods,76310,2200.0,115.64,-13.99,-28.67,-18.3,14.6,36.2,1.4,2.6,1.9,-2.2,55,8,83,76,21,,,,,,0,2026-07-22
213,BUKK,Industrials,Engineering & Construction,142086,1105.0,115.49,-11.5,-13.78,-54.0,60.1,24.3,0.7,1.3,7.8,-15.7,54,8,40,22,66,,,,,,0,2026-07-22
214,SAME,Healthcare,Medical Care Facilities,2790933,300.0,115.46,-17.92,-26.62,-29.9,22.0,29.7,-1.9,-9.5,-6.4,-10.7,54,6,53,56,60,,,,,,0,2026-07-22
215,DCII,Real Estate,Real Estate Services,800,191000.0,115.44,2.63,-9.5,-46.9,26.7,19.2,-2.7,-0.3,-0.3,-14.4,54,36,70,63,62,,,,,,0,2026-07-22
216,MAYA,Financial Services,Banks - Regional,1216790,200.0,115.32,1.35,-9.49,-38.7,21.2,21.7,4.0,5.1,6.4,-8.7,54,55,83,62,51,,,,,,0,2026-07-22
217,PGAS,Utilities,Utilities - Regulated Gas,37178696,1540.0,115.22,4.84,13.41,-32.2,12.8,19.3,3.8,5.9,-1.4,-10.2,54,26,56,62,46,,,,,,0,2026-07-22
218,LRNA,Industrials,Railroads,488310,179.0,115.17,-19.05,-31.41,-48.0,30.7,20.3,-0.1,0.9,-2.5,-12.0,53,23,52,24,65,,,,,,0,2026-07-22
219,NCKL,Basic Materials,Other Industrial Metals & Mining,61604486,885.0,115.13,7.93,21.21,-39.6,43.6,31.6,6.9,10.0,7.2,-16.4,53,66,38,52,69,,,,,,0,2026-07-22
220,BEEF,Consumer Defensive,Packaged Foods,36012026,306.0,114.93,49.16,49.98,-60.8,140.9,27.4,13.7,39.0,66.8,-14.3,53,99,93,30,57,,top1,,,,1,2026-07-22
221,ARTA,Consumer Cyclical,Lodging,22273,2500.0,114.85,11.87,14.31,-35.7,28.5,28.5,0.3,-1.4,4.4,-10.9,53,80,55,50,65,,,,,,0,2026-07-22
222,TMAS,Industrials,Marine Shipping,2981370,122.0,114.84,2.63,-4.96,-32.5,10.7,16.8,3.1,5.5,5.6,-3.7,53,68,78,47,37,,,,,,0,2026-07-22
223,ASII,Industrials,Conglomerates,62462706,5100.0,114.8,4.43,22.56,-27.6,17.0,27.6,3.0,5.4,1.4,-12.0,52,68,49,50,59,,,,,,0,2026-07-22
224,IPAC,Real Estate,Real Estate Services,171193,159.0,114.61,-11.83,-35.7,-62.0,32.5,13.1,-2.2,1.7,7.0,-16.1,52,44,79,79,51,,,,,,0,2026-07-22
225,CRSN,Industrials,Specialty Business Services,790643,103.0,114.4,6.24,10.01,-42.6,13.2,13.6,1.4,3.6,1.5,-12.1,52,51,69,57,41,,,,,,0,2026-07-22
226,PSSI,Industrials,Marine Shipping,398590,322.0,114.27,9.05,12.09,-16.9,30.9,53.6,4.3,9.4,8.3,-3.7,52,74,71,56,36,,,,,,0,2026-07-22
227,BDKR,Industrials,Engineering & Construction,17217973,148.0,114.23,3.27,6.58,-20.5,21.7,40.9,1.4,3.0,5.5,-6.2,51,77,71,63,37,,,,,,0,2026-07-22
228,MREI,Financial Services,Insurance - Reinsurance,14870,920.0,113.97,-21.61,-37.44,-35.2,3.4,5.7,0.0,-0.7,-4.0,-9.8,51,15,51,46,53,,,,,,0,2026-07-22
229,MAIN,Consumer Defensive,Packaged Foods,1779050,715.0,113.95,-11.49,-3.21,-29.0,24.2,32.3,4.2,6.7,0.7,-5.6,51,50,20,62,63,,,,,,0,2026-07-22
230,AALI,Consumer Defensive,Farm Products,1645276,6500.0,113.86,-1.46,10.0,-23.3,18.1,33.5,2.4,5.3,0.8,-9.5,51,60,39,71,59,,,,,,0,2026-07-22
231,SKRN,Industrials,Rental & Leasing Services,288523,418.0,113.72,17.72,39.67,-56.8,34.8,16.4,8.9,13.9,10.4,-15.3,51,94,75,53,40,,,,,,0,2026-07-22
232,PORT,Industrials,Marine Shipping,26293,890.0,113.63,-1.3,-7.2,-45.4,10.6,10.3,2.4,4.4,1.1,-12.4,50,51,81,38,41,,,,,,0,2026-07-22
233,NRCA,Industrials,Engineering & Construction,5246226,535.0,113.62,13.38,12.71,-70.9,85.1,15.9,13.0,19.4,19.5,-31.9,50,92,52,3,84,,,,,,0,2026-07-22
234,KBLM,Industrials,Electrical Equipment & Parts,57010,294.0,113.55,0.83,4.31,-35.3,8.4,12.4,1.1,1.6,0.3,-9.4,50,41,68,67,43,,,,,,0,2026-07-22
235,ERAL,Consumer Cyclical,Specialty Retail,2506020,288.0,113.55,4.97,5.89,-26.1,30.2,39.6,1.7,4.4,4.8,-4.7,50,69,64,71,31,,,,,,0,2026-07-22
236,CMNP,Industrials,Infrastructure Operations,90786,1340.0,113.39,-7.39,-5.23,-31.3,8.1,14.1,-0.7,0.1,-2.8,-5.0,50,30,64,36,42,,,,,,0,2026-07-22
237,VINS,Financial Services,Insurance - Property & Casualty,225423,139.0,113.18,-6.5,-1.84,-46.5,26.4,19.3,0.0,1.8,-0.4,-14.2,49,54,34,52,61,,,,,,0,2026-07-22
238,PART,Consumer Cyclical,Auto Parts,7292490,104.0,113.11,-3.07,-17.19,-50.4,58.3,26.6,1.5,0.7,5.1,-10.7,49,12,46,76,29,,,,,,0,2026-07-22
239,FIRE,Energy,Thermal Coal,10220993,110.0,112.99,-10.1,22.35,-57.4,52.8,20.4,3.8,6.2,0.8,-16.4,49,73,15,27,69,,,,,,0,2026-07-22
240,ERAA,Consumer Cyclical,Specialty Retail,31212910,366.0,112.96,4.49,1.11,-29.2,22.0,30.4,3.0,5.8,6.1,-2.0,49,58,75,74,18,,,,,,0,2026-07-22
241,PNBN,Financial Services,Banks - Regional,4002716,920.0,112.66,7.9,2.91,-22.6,16.1,32.2,3.9,4.2,3.0,-5.6,49,52,77,59,26,,,,,,0,2026-07-22
242,BBRI,Financial Services,Banks - Regional,349580216,3070.0,112.55,10.61,10.57,-20.2,18.5,38.2,6.7,8.5,5.1,-6.7,48,64,66,68,32,,,,,,0,2026-07-22
243,TRIS,Consumer Cyclical,Apparel Manufacturing,1278146,165.0,112.5,-10.99,-13.07,-36.8,16.2,19.3,1.1,1.8,-0.1,-7.3,48,25,74,66,43,,,,,,0,2026-07-22
244,LEAD,Industrials,Marine Shipping,61732720,105.0,112.45,-4.74,21.14,-53.9,50.0,22.2,5.1,8.0,5.1,-12.8,48,90,13,14,69,,,,,,0,2026-07-22
245,KOBX,Industrials,Farm & Heavy Construction Machinery,2290730,147.0,112.3,-4.3,2.37,-40.2,11.4,13.2,1.6,3.1,-3.5,-12.2,48,41,62,41,39,,,,,,0,2026-07-22
246,GOLD,Communication Services,Telecom Services,198260,260.0,112.25,-7.33,-16.13,-33.3,8.3,13.3,2.3,4.4,0.7,-11.3,47,25,55,46,45,,,,,,0,2026-07-22
247,CSRA,Consumer Defensive,Farm Products,188633,765.0,112.2,-7.13,-3.41,-28.8,15.9,25.3,0.2,0.5,-3.1,-13.7,47,26,37,56,54,,,,,,0,2026-07-22
248,DNAR,Financial Services,Banks - Regional,1851020,121.0,111.82,6.96,24.78,-51.2,34.4,19.6,6.0,7.9,4.1,-14.9,47,60,51,29,55,,,,,,0,2026-07-22
249,GLVA,Technology,Electronics & Computer Distribution,78706,310.0,111.75,-5.81,-8.85,-30.8,8.4,14.8,4.4,5.6,-0.2,-10.4,47,29,65,46,36,,,,,,0,2026-07-22
250,SMLE,Basic Materials,Specialty Chemicals,14181723,144.0,111.75,27.75,27.27,-66.2,108.7,21.0,10.9,25.5,35.4,-23.1,47,97,85,59,59,,,,,,0,2026-07-22
251,DATA,Communication Services,Telecom Services,5637420,2120.0,111.72,20.7,31.08,-66.9,69.6,16.9,-4.5,1.0,12.6,-39.4,46,28,54,11,79,,,,,,0,2026-07-22
252,NAYZ,Consumer Defensive,Packaged Foods,9224156,57.0,111.68,-8.14,-21.9,-70.0,46.2,11.9,-0.2,-1.6,-1.4,-30.8,46,9,59,81,67,,,,,,0,2026-07-22
253,KJEN,Industrials,Integrated Freight & Logistics,14199046,131.0,111.55,13.98,47.9,-60.3,35.1,14.6,6.0,13.1,-0.5,-25.3,46,82,89,26,62,,,,,,0,2026-07-22
254,GWSA,Real Estate,Real Estate - Development,1281786,132.0,111.52,13.89,24.41,-48.0,23.4,17.0,10.1,12.0,6.8,-13.4,46,82,52,60,48,,,,,,0,2026-07-22
255,WEHA,Industrials,Railroads,15547103,106.0,111.45,-0.24,18.3,-36.5,15.2,18.7,3.9,5.5,-3.1,-9.8,46,46,41,54,49,,,,,,0,2026-07-22
256,ELIT,Technology,Information Technology Services,2595130,178.0,111.38,-11.75,-33.34,-54.1,23.6,13.9,3.9,4.3,0.3,-13.2,45,18,34,55,56,,,,,,0,2026-07-22
257,MTMH,Healthcare,Medical Care Facilities,5320,945.0,111.12,-4.37,1.2,-32.6,12.1,18.3,-0.6,0.7,-2.4,-12.3,45,31,71,51,50,,,,,,0,2026-07-22
258,SICO,Energy,Oil & Gas Equipment & Services,1973323,113.0,111.11,6.19,21.31,-23.5,20.2,35.4,4.2,8.2,5.4,-7.9,45,75,51,66,45,,,,,,0,2026-07-22
259,EXCL,Communication Services,Telecom Services,6054286,2570.0,110.93,-13.81,-4.53,-42.8,18.8,17.5,1.5,2.9,-2.9,-12.6,45,40,32,36,58,,,,,,0,2026-07-22
260,PNLF,Financial Services,Banks - Regional,38483436,230.0,110.7,8.33,13.16,-31.1,17.9,25.2,3.5,5.3,1.4,-7.7,44,66,59,56,30,,,,,,0,2026-07-22
261,PIPA,Industrials,Building Products & Equipment,55211626,124.0,110.51,0.28,71.69,-80.2,113.8,11.6,0.8,8.3,5.0,-41.8,44,53,51,13,83,,,,,,0,2026-07-22
262,IRRA,Healthcare,Medical Distribution,1190693,374.0,110.2,-0.33,2.34,-26.7,13.3,24.4,0.0,0.5,-0.3,-8.8,44,42,63,65,31,,,,,,0,2026-07-22
263,IDEA,Consumer Defensive,Education & Training Services,2742420,65.0,110.18,15.05,39.42,-60.8,45.9,16.8,2.5,7.2,5.0,-26.4,44,62,53,33,64,,,,,,0,2026-07-22
264,BLES,Basic Materials,Building Materials,917633,147.0,110.08,-7.78,-14.2,-19.9,29.5,47.8,2.7,3.9,4.0,-3.3,44,41,65,70,26,,,,,,0,2026-07-22
265,SIMP,Consumer Defensive,Packaged Foods,10645710,565.0,110.07,-15.04,-10.71,-33.4,25.1,28.6,3.9,6.3,5.6,-3.3,43,63,11,82,58,,,,,,0,2026-07-22
266,MEDC,Energy,Oil & Gas E&P,56317823,1275.0,109.93,2.35,40.02,-34.4,24.4,27.2,4.3,11.2,3.7,-9.0,43,76,27,69,47,,,,,,0,2026-07-22
267,ABMM,Energy,Thermal Coal,448786,2560.0,109.92,4.65,9.39,-15.7,18.0,45.1,6.4,8.7,5.7,-5.9,43,57,44,75,29,,,,,,0,2026-07-22
268,INPC,Financial Services,Banks - Regional,4828440,142.0,109.9,10.56,16.25,-53.6,31.5,17.2,4.8,8.1,4.9,-11.0,43,76,45,72,35,,,,,,0,2026-07-22
269,BTPS,Financial Services,Banks - Regional,3161170,1030.0,109.8,-1.16,-12.1,-28.0,20.5,30.4,1.0,3.0,5.3,-7.9,43,35,75,66,24,,,,,,0,2026-07-22
270,BBCA,Financial Services,Banks - Regional,271232376,6525.0,109.79,5.15,-8.0,-23.2,34.5,46.0,4.0,6.8,9.1,-5.9,42,55,72,59,20,,,,,,0,2026-07-22
271,KKGI,Energy,Thermal Coal,1185780,280.0,109.78,3.34,2.09,-23.6,33.3,44.7,3.9,6.6,5.2,-7.3,42,51,56,65,25,,,,,,0,2026-07-22
272,SILO,Healthcare,Medical Care Facilities,244546,2150.0,109.53,-4.2,-2.22,-25.3,16.5,29.5,-1.1,-1.1,-5.0,-10.9,42,20,33,54,38,,,,,,0,2026-07-22
273,PUDP,Real Estate,Real Estate Services,94476,300.0,109.51,-6.8,-9.69,-78.0,46.1,8.2,1.6,3.0,-0.9,-44.0,42,52,60,20,69,,,,,,0,2026-07-22
274,SMDR,Industrials,Marine Shipping,7180263,300.0,109.33,-2.94,1.12,-30.6,19.6,27.1,6.1,8.4,6.0,-7.4,41,61,43,39,48,,,,,,0,2026-07-22
275,FMII,Real Estate,Real Estate - Development,89540,250.0,109.31,4.21,-15.37,-43.9,21.4,18.3,-0.1,-0.5,2.1,-11.8,41,31,90,60,16,,,,,,0,2026-07-22
276,MYOR,Consumer Defensive,Packaged Foods,6222470,1760.0,109.18,-5.67,-30.06,-26.7,14.0,25.2,1.0,-1.1,0.6,-9.4,41,16,68,58,23,,,,,,0,2026-07-22
277,MPOW,Utilities,Utilities - Independent Power Producers,8641706,102.0,108.87,-2.1,17.65,-38.2,15.9,18.2,7.0,9.3,-2.7,-8.4,41,56,65,55,25,,,,,,0,2026-07-22
278,PGEO,Utilities,Utilities - Renewable,18353550,1010.0,108.86,5.52,9.21,-42.0,30.3,24.3,1.3,8.1,9.8,-5.3,41,76,74,73,19,,,,,,0,2026-07-22
279,CASS,Industrials,Airports & Air Services,361413,1855.0,108.81,15.0,8.59,-37.8,9.1,12.1,0.2,0.9,3.3,-17.0,40,47,84,42,34,,,,,,0,2026-07-22
280,BVIC,Financial Services,Banks - Regional,4963876,94.0,108.51,6.66,18.44,-42.3,30.6,24.2,10.7,13.5,5.6,-12.6,40,74,44,46,51,,,,,,0,2026-07-22
