rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,BBTN,Financial Services,Banks - Regional,29031066,1380.0,136.21,12.28,-0.29,-7.4,43.0,79.0,0.2,0.6,3.9,10.6,71,78,88,76,61,,,,,,0,2026-05-13
140,EXCL,Communication Services,Telecom Services,11239213,3100.0,136.03,14.37,13.1,-31.0,57.1,44.8,1.4,-0.5,2.9,6.1,71,48,59,85,64,,,,,,0,2026-05-13
141,BAJA,Basic Materials,Steel,3908090,151.0,135.99,9.76,6.14,-23.4,88.8,60.7,-4.7,-6.2,-2.6,-0.6,71,47,80,56,76,,,,,,0,2026-05-13
142,PTRO,Basic Materials,Other Industrial Metals & Mining,105205673,5375.0,135.7,24.76,29.05,-58.3,126.8,28.5,0.8,-6.1,-0.5,-20.3,70,56,21,36,84,,,,,,0,2026-05-13
143,APEX,Energy,Oil & Gas Drilling,35234790,174.0,134.97,-5.76,24.43,-42.0,91.2,39.7,-9.3,-11.2,-13.9,-3.3,70,17,39,85,74,,,,,,0,2026-05-13
144,VERN,Communication Services,Entertainment,8820710,137.0,133.12,18.86,-15.62,-22.2,57.5,56.2,-1.2,-1.3,13.9,8.4,70,62,94,76,61,,,,,,0,2026-05-13
145,BRMS,Basic Materials,Other Industrial Metals & Mining,304394576,760.0,132.62,-8.36,14.94,-42.0,111.1,42.1,-4.0,-8.1,-8.5,-10.4,70,17,14,44,79,,,,,,0,2026-05-13
146,MARK,Healthcare,Medical Instruments & Supplies,10715776,875.0,132.59,12.43,-5.29,0.0,46.6,100.0,6.2,7.4,9.6,19.6,70,65,81,82,39,,,,,,0,2026-05-13
147,INET,Communication Services,Telecom Services,284335673,282.0,132.39,3.19,5.83,-69.8,143.2,20.3,-7.1,-11.1,-7.3,-25.3,69,54,19,62,86,,,,,,0,2026-05-13
148,AHAP,Financial Services,Insurance - Property & Casualty,29697560,107.0,132.35,-6.95,-0.21,-44.0,72.6,34.9,-1.4,-6.8,-9.8,3.0,69,20,14,78,66,,,,,,0,2026-05-13
149,MDKA,Basic Materials,Other Industrial Metals & Mining,59323690,2870.0,132.12,-38.82,-40.91,-27.2,82.8,54.9,-8.0,-11.4,-13.9,6.0,69,16,49,84,71,,,,,,0,2026-05-13
150,TRIM,Financial Services,Capital Markets,665206,550.0,132.01,1.48,-10.39,-28.1,70.8,51.5,-3.8,-4.5,0.2,1.6,69,41,52,72,62,,,,,,0,2026-05-13
151,LRNA,Industrials,Railroads,1336526,208.0,131.58,27.02,42.2,-39.5,60.0,36.4,2.4,2.4,0.7,3.7,68,67,79,76,60,,,,,,0,2026-05-13
152,PTBA,Energy,Thermal Coal,21971770,2860.0,131.58,3.7,-1.68,-10.1,31.8,68.3,-1.3,-1.6,-1.5,13.5,68,52,91,79,43,,,,,,0,2026-05-13
153,MBMA,Basic Materials,Other Precious Metals & Mining,155975900,600.0,131.43,-31.76,-33.34,-33.7,96.1,49.1,-7.2,-11.9,-16.6,-2.2,68,4,40,51,80,,,,,,0,2026-05-13
154,ANTM,Basic Materials,Gold,107362296,3570.0,130.77,-16.47,8.8,-25.0,81.1,57.3,-5.4,-8.5,-8.5,3.3,68,39,38,75,74,,,,,,0,2026-05-13
155,BUKK,Industrials,Engineering & Construction,66436,1155.0,130.75,10.29,39.96,-51.9,45.3,22.4,-4.1,-7.2,-17.0,-9.0,68,12,39,82,59,,,,,,0,2026-05-13
156,GTRA,Industrials,Integrated Freight & Logistics,875210,226.0,130.67,-8.8,-2.59,-46.7,129.1,39.1,-9.4,-11.9,-10.8,-13.0,68,22,8,18,85,,,,,,0,2026-05-13
157,ISAT,Communication Services,Telecom Services,13482703,2350.0,130.19,16.97,10.86,-4.9,42.9,85.5,11.0,13.5,10.8,10.7,67,84,82,78,59,,,,,,0,2026-05-13
158,KOBX,Industrials,Farm & Heavy Construction Machinery,25499090,185.0,130.09,41.56,48.02,-24.8,40.2,46.5,-2.1,0.2,13.9,11.7,67,95,87,80,38,,,,,,0,2026-05-13
159,CHEM,Basic Materials,Specialty Chemicals,189931360,85.0,129.77,-8.53,-31.87,-40.1,72.4,38.5,-6.2,-9.6,-10.6,-11.9,67,11,42,51,71,,,,,,0,2026-05-13
160,LPIN,Consumer Cyclical,Auto Parts,738010,430.0,129.69,16.08,12.57,-2.5,43.1,92.3,-0.5,1.5,4.1,7.4,67,74,83,64,55,,,,,,0,2026-05-13
161,JPFA,Consumer Defensive,Farm Products,13152603,2440.0,129.33,0.27,-11.93,-11.9,81.2,76.9,1.2,-0.9,4.3,12.0,66,55,57,53,56,,,,,,0,2026-05-13
162,STAA,Consumer Defensive,Farm Products,5492323,1225.0,129.14,2.3,-4.76,-35.4,65.0,41.9,-0.0,-2.7,-1.3,-0.4,66,49,76,41,63,,,,,,0,2026-05-13
163,GJTL,Consumer Cyclical,Auto Parts,6922660,1205.0,128.83,16.72,5.61,-2.8,28.2,88.3,0.4,0.5,7.2,12.8,66,77,88,75,49,,,,,,0,2026-05-13
164,RUNS,Technology,Software - Application,3367313,83.0,128.58,15.37,13.83,-40.3,72.9,38.5,-0.5,-2.4,-6.6,-10.0,66,74,55,37,70,,,,,,0,2026-05-13
165,FORU,Communication Services,Advertising Agencies,184780,1455.0,128.26,43.45,69.35,-20.7,59.9,58.9,3.9,8.9,10.3,10.8,66,94,56,81,60,,,,,,0,2026-05-13
166,UNTR,Basic Materials,Other Industrial Metals & Mining,3192920,27175.0,128.18,-0.23,-7.65,-13.4,37.7,63.9,-5.7,-8.7,-7.5,1.7,65,17,85,63,54,,,,,,0,2026-05-13
167,NFCX,Communication Services,Internet Content & Information,56886,1750.0,128.07,12.16,6.77,-19.0,45.2,57.1,-0.5,-2.2,-2.8,1.3,65,42,97,60,37,,,,,,0,2026-05-13
168,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3313630,1615.0,128.0,14.52,10.87,-5.0,27.7,80.5,-1.1,1.6,2.6,12.0,65,78,84,73,45,,,,,,0,2026-05-13
169,ITMG,Energy,Thermal Coal,3130586,24100.0,127.94,-0.25,-12.36,-16.6,18.6,44.0,-5.9,-5.8,-5.7,8.3,65,26,90,75,41,,,,,,0,2026-05-13
170,PSAB,Basic Materials,Gold,74302270,520.0,127.79,6.8,23.79,-26.8,81.8,55.2,-2.3,-4.1,-1.5,-3.1,65,63,61,53,68,,,,,,0,2026-05-13
171,VINS,Financial Services,Insurance - Property & Casualty,431906,160.0,127.67,-1.27,3.49,-38.5,53.8,35.9,-3.3,-4.1,-5.1,1.2,64,38,26,73,65,,,,,,0,2026-05-13
172,WEHA,Industrials,Railroads,35356070,128.0,127.67,10.98,17.52,-26.9,37.1,42.4,-0.1,-1.3,-2.6,3.1,64,49,67,79,55,,,,,,0,2026-05-13
173,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,21030076,117.0,127.48,11.04,10.58,-55.0,82.8,27.0,-10.1,-16.3,-17.5,-20.3,64,8,12,56,73,,,,,,0,2026-05-13
174,MAIN,Consumer Defensive,Packaged Foods,5277310,855.0,127.42,-18.6,-49.4,-21.2,47.4,54.5,-3.4,-11.2,-6.3,7.7,64,5,89,51,48,,,,,,0,2026-05-13
175,NIKL,Industrials,Metal Fabrication,34783006,330.0,127.24,18.13,29.72,-29.8,51.0,44.3,-6.0,1.5,4.5,2.8,64,92,48,50,62,,,,,,0,2026-05-13
176,CFIN,Financial Services,Credit Services,2231153,350.0,127.07,12.23,5.62,-0.6,32.5,97.7,1.8,1.9,4.4,7.9,63,71,85,73,50,,,,,,0,2026-05-13
177,IPCC,Industrials,Integrated Freight & Logistics,1097946,1265.0,126.95,-2.47,0.57,-10.3,52.6,75.0,-2.9,-3.0,-1.7,4.2,63,46,67,68,62,,,,,,0,2026-05-13
178,KRAS,Basic Materials,Steel,12822326,270.0,126.79,-6.43,24.37,-36.3,117.7,48.7,-5.3,-8.1,-11.0,-17.0,63,33,34,30,83,,,,,,0,2026-05-13
179,ISSP,Basic Materials,Steel,1146090,426.0,126.78,-20.7,-15.32,-22.5,62.1,56.8,-2.5,-7.4,-10.9,-2.3,63,11,61,59,63,,,,,,0,2026-05-13
180,DNAR,Financial Services,Banks - Regional,2247886,140.0,126.55,18.91,7.0,-43.5,40.0,27.0,-2.8,-2.7,0.3,-2.1,62,72,54,76,57,,,,,,0,2026-05-13
181,MANG,Industrials,Engineering & Construction,16332030,51.0,126.54,46.49,73.22,-40.7,70.0,37.5,-3.4,-1.4,2.6,-8.2,62,96,28,35,69,,,,,,0,2026-05-13
182,TNCA,Industrials,Integrated Freight & Logistics,270160,193.0,126.5,22.82,13.98,-36.5,53.2,37.6,-0.4,-0.9,2.8,-6.2,62,80,59,31,64,,,,,,0,2026-05-13
183,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1352276,218.0,126.09,18.31,42.41,-37.0,59.1,38.8,-2.3,-2.5,-0.8,1.1,62,61,40,78,63,,,,,,0,2026-05-13
184,MOLI,Basic Materials,Chemicals,9930643,270.0,125.93,15.96,8.53,-32.5,44.4,39.0,-4.8,-1.3,6.4,1.5,62,82,66,46,58,,,,,,0,2026-05-13
185,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",714306,192.0,125.74,-1.56,-12.84,-21.3,28.0,44.7,-5.7,-8.8,-5.9,3.3,61,31,60,81,48,,,,,,0,2026-05-13
186,TBMS,Industrials,Metal Fabrication,38960,1330.0,125.44,-1.88,1.06,-14.7,62.2,68.9,-1.7,-1.2,-0.5,3.1,61,61,53,46,66,,,,,,0,2026-05-13
187,RALS,Consumer Cyclical,Department Stores,6534466,456.0,125.23,8.49,24.13,-14.0,39.4,63.5,1.4,1.6,-1.0,5.9,61,75,72,68,56,,,,,,0,2026-05-13
188,ATIC,Technology,Information Technology Services,155016,530.0,125.07,13.13,12.83,-35.4,41.0,34.7,-0.5,-1.4,-2.5,-1.9,61,48,38,79,50,,,,,,0,2026-05-13
189,INTD,Basic Materials,Paper & Paper Products,394053,238.0,125.07,-1.06,-3.64,-39.0,33.7,28.3,-2.0,-7.3,-6.4,3.3,61,36,63,71,53,,,,,,0,2026-05-13
190,CMNP,Industrials,Infrastructure Operations,932083,1530.0,125.05,29.82,30.02,-21.5,23.4,40.8,-0.0,-1.6,3.8,9.2,60,83,89,78,24,,,,,,0,2026-05-13
191,SAME,Healthcare,Medical Care Facilities,913256,334.0,124.77,17.55,4.19,-22.0,35.8,48.4,-1.8,-2.4,-1.4,0.2,60,63,77,72,36,,,,,,0,2026-05-13
192,GHON,Communication Services,Telecom Services,13286,1810.0,124.72,8.84,6.98,-8.4,34.1,73.6,0.2,0.5,0.7,5.7,60,60,77,69,54,,,,,,0,2026-05-13
193,TCID,Consumer Defensive,Household & Personal Products,124843,2880.0,124.48,12.86,17.7,-29.4,69.4,49.6,0.2,-0.7,1.3,-0.7,60,67,49,48,70,,,,,,0,2026-05-13
194,JAWA,Consumer Defensive,Farm Products,9157866,158.0,124.41,11.99,5.98,-29.5,77.5,51.1,-5.6,-5.1,-1.2,-4.3,60,54,46,58,74,,,,,,0,2026-05-13
195,AIMS,Energy,Thermal Coal,1277486,434.0,124.26,-0.27,-1.26,-47.1,56.1,28.8,-1.6,-2.0,-1.4,5.9,59,50,71,59,56,,,,,,0,2026-05-13
196,ASII,Industrials,Conglomerates,32181076,5850.0,123.94,3.63,0.91,-17.0,41.1,58.8,0.6,-1.0,-1.1,1.2,59,44,66,54,55,,,,,,0,2026-05-13
197,PTSN,Technology,Electronic Components,1036626,304.0,123.9,18.69,46.61,-40.4,59.7,35.5,-0.7,-1.5,-8.5,-15.8,59,64,45,27,67,,,,,,0,2026-05-13
198,SCMA,Communication Services,Broadcasting,71514900,246.0,123.81,-3.7,-37.3,-45.2,75.1,34.2,-3.8,-8.4,-7.9,-19.5,59,8,69,27,59,,,,,,0,2026-05-13
199,IDEA,Consumer Defensive,Education & Training Services,22769126,75.0,123.48,18.89,152.42,-54.8,86.7,27.7,-3.7,-7.0,-23.7,-20.3,59,90,8,70,74,,,,,,0,2026-05-13
200,NCKL,Basic Materials,Other Industrial Metals & Mining,59280216,1045.0,123.0,-11.05,14.93,-32.4,68.6,46.0,-1.3,-5.5,-12.9,-7.9,58,22,21,33,72,,,,,,0,2026-05-13
201,BFIN,Financial Services,Credit Services,43209136,790.0,122.87,25.05,25.45,-12.7,18.8,52.1,-0.5,-1.3,4.3,6.4,58,89,88,67,35,,,,,,0,2026-05-13
202,ADMF,Financial Services,Credit Services,310780,8725.0,122.61,15.34,5.89,-2.8,17.2,83.6,-0.2,1.7,6.3,6.7,58,71,89,69,37,,,,,,0,2026-05-13
203,SICO,Energy,Oil & Gas Equipment & Services,9595046,122.0,122.52,1.61,-1.03,-17.4,36.2,55.8,-2.2,-3.4,-5.0,-1.6,58,34,72,58,55,,,,,,0,2026-05-13
204,TEBE,Industrials,Infrastructure Operations,4401310,1200.0,122.35,-13.52,-10.21,-70.6,116.7,18.3,-3.6,-7.8,-6.2,-29.3,57,16,28,13,78,,,,,,0,2026-05-13
205,CSRA,Consumer Defensive,Farm Products,641593,915.0,122.04,1.66,7.31,-14.9,63.0,68.8,0.1,-0.1,-1.5,3.7,57,56,60,61,55,,,,,,0,2026-05-13
206,MUTU,Industrials,Specialty Business Services,5223190,110.0,122.02,25.13,32.19,-19.7,25.0,44.9,4.3,1.9,6.0,2.6,57,84,78,70,36,,,,,,0,2026-05-13
207,SCCO,Industrials,Electrical Equipment & Parts,45140,2460.0,121.62,12.86,8.96,-8.6,29.6,70.9,2.2,3.8,4.5,4.7,57,78,69,65,52,,,,,,0,2026-05-13
208,MHKI,Industrials,Waste Management,17614730,173.0,121.33,-11.64,-1.74,-44.6,91.3,37.3,-5.5,-8.4,-9.2,-13.7,57,22,19,23,77,,,,,,0,2026-05-13
209,SMSM,Consumer Cyclical,Auto Parts,1900186,1860.0,121.15,15.73,14.04,-4.7,16.3,74.1,1.7,3.4,5.0,4.7,56,75,85,66,42,,,,,,0,2026-05-13
210,HMSP,Consumer Defensive,Tobacco,18706053,745.0,120.97,1.4,9.94,-20.3,43.3,54.2,-1.5,-0.8,-3.5,1.2,56,51,53,47,57,,,,,,0,2026-05-13
211,PRDA,Healthcare,Diagnostics & Research,742790,2570.0,120.83,16.85,10.17,-8.9,19.2,62.2,4.3,6.7,9.1,7.3,56,86,90,66,38,,,,,,0,2026-05-13
212,DWGL,Energy,Thermal Coal,1313690,288.0,120.26,36.93,49.04,-69.7,37.1,10.5,3.4,4.2,9.4,-14.8,56,91,74,38,48,,,,,,0,2026-05-13
213,PZZA,Consumer Cyclical,Restaurants,1774963,194.0,120.17,11.71,3.86,-32.5,46.0,39.5,-3.5,-6.3,-3.9,-10.0,56,52,57,42,57,,,,,,0,2026-05-13
214,BSSR,Energy,Thermal Coal,408250,4010.0,120.12,8.05,2.3,-2.4,13.0,82.2,0.1,-0.1,0.0,5.8,55,55,78,71,36,,,,,,0,2026-05-13
215,ARII,Energy,Thermal Coal,579640,296.0,119.95,22.99,30.87,-12.9,21.3,54.2,0.5,2.1,4.4,4.4,55,86,82,54,45,,,,,,0,2026-05-13
216,DRMA,Consumer Cyclical,Auto Parts,2507800,990.0,119.1,12.83,6.1,-5.3,20.3,75.1,0.2,1.5,4.5,4.1,55,74,76,53,46,,,,,,0,2026-05-13
217,DOOH,Communication Services,Advertising Agencies,92613276,147.0,118.42,24.91,20.46,-59.2,67.0,21.7,-15.1,-13.9,-3.8,-18.9,55,73,19,71,68,,,,,,0,2026-05-13
218,BMSR,Basic Materials,Chemicals,120903,316.0,118.32,-2.36,-10.56,-9.2,33.9,71.4,-3.2,-4.6,-3.3,3.8,55,21,64,58,37,,,,,,0,2026-05-13
219,PGLI,Consumer Cyclical,Lodging,986233,212.0,118.02,-6.36,-21.34,-60.7,86.0,23.0,-7.7,-5.8,-2.6,-15.8,54,53,75,6,69,,,,,,0,2026-05-13
220,TRIS,Consumer Cyclical,Apparel Manufacturing,1107076,183.0,117.81,15.16,20.88,-29.9,23.0,30.5,-0.1,2.0,3.7,1.3,54,84,61,67,47,,,,,,0,2026-05-13
221,UNVR,Consumer Defensive,Household & Personal Products,25075726,1800.0,117.56,0.38,-10.58,-35.0,38.6,34.1,7.0,4.3,-4.9,-11.9,54,30,59,24,57,,,,,,0,2026-05-13
222,GTBO,Energy,Thermal Coal,358983,210.0,117.35,2.82,27.7,-32.3,61.5,44.4,-2.1,-4.7,-6.0,-6.2,54,40,21,61,69,,,,,,0,2026-05-13
223,IMAS,Consumer Cyclical,Auto & Truck Dealerships,964713,1040.0,117.33,14.99,20.61,-24.9,33.1,42.9,-2.1,-4.1,-1.6,-6.8,54,65,71,52,51,,,,,,0,2026-05-13
224,PSGO,Consumer Defensive,Farm Products,922496,200.0,117.25,8.74,1.53,-27.0,31.5,39.3,-0.5,-0.9,-0.8,-4.5,53,56,75,38,53,,,,,,0,2026-05-13
225,CYBR,Technology,Software - Infrastructure,33711386,650.0,117.11,-29.17,-30.06,-30.1,44.4,41.7,1.2,0.7,-4.0,-0.8,53,11,20,55,54,,,,,,0,2026-05-13
226,BNGA,Financial Services,Banks - Regional,6056313,1660.0,117.01,5.02,-2.35,-4.3,10.2,67.3,-1.1,-1.7,-0.0,2.8,53,56,74,69,34,,,,,,0,2026-05-13
227,LPPF,Consumer Cyclical,Department Stores,6153543,1615.0,116.92,-0.52,-1.18,-6.1,19.2,71.2,-1.0,-2.7,-1.5,6.4,52,47,71,72,36,,,,,,0,2026-05-13
228,KJEN,Industrials,Integrated Freight & Logistics,8218073,155.0,116.92,41.99,52.29,-53.0,56.6,24.2,10.6,15.5,18.4,-12.5,52,96,38,29,51,,,,,,0,2026-05-13
229,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1954486,165.0,116.91,6.68,4.06,-47.5,46.0,25.9,-2.8,2.9,5.8,7.7,52,88,16,74,60,,,,,,0,2026-05-13
230,PGAS,Utilities,Utilities - Regulated Gas,34259760,1860.0,116.9,3.6,35.45,-24.1,28.7,41.3,-1.7,-2.1,-6.3,0.5,52,65,44,71,46,,,,,,0,2026-05-13
231,PICO,Consumer Cyclical,Packaging & Containers,747736,158.0,116.86,32.51,37.59,-55.6,51.9,21.4,-1.7,-2.5,3.5,-18.6,52,89,62,16,57,,,,,,0,2026-05-13
232,SURE,Energy,Oil & Gas Integrated,6176,2720.0,116.75,6.58,0.71,-37.5,22.0,23.1,1.4,0.9,0.7,-3.0,52,52,65,62,44,,,,,,0,2026-05-13
233,ZYRX,Technology,Computer Hardware,1784100,139.0,116.03,14.94,19.3,-23.8,28.8,41.8,-1.3,-3.1,-2.3,-5.3,51,53,56,56,47,,,,,,0,2026-05-13
234,HYGN,Industrials,Specialty Business Services,5605183,155.0,116.02,17.79,15.25,-12.4,26.0,59.3,4.2,5.8,7.0,-1.1,51,81,70,52,43,,,,,,0,2026-05-13
235,INAI,Basic Materials,Aluminum,1365730,180.0,115.49,-12.54,-0.8,-38.4,23.3,23.3,-2.2,-4.2,-6.1,4.2,51,35,29,79,46,,,,,,0,2026-05-13
236,MCOL,Energy,Thermal Coal,56950,3950.0,115.24,11.39,-1.28,-18.7,20.8,42.8,-0.3,-2.2,0.4,4.7,51,44,87,68,15,,,,,,0,2026-05-13
237,CEKA,Consumer Defensive,Packaged Foods,21463,2390.0,115.19,15.9,15.53,-19.4,14.3,34.1,0.8,1.9,3.2,-3.6,51,69,80,51,46,,,,,,0,2026-05-13
238,BMTR,Communication Services,Entertainment,108937006,146.0,115.12,7.65,-10.37,-24.4,20.7,34.7,-9.4,-14.6,-1.9,-0.0,50,51,73,60,35,,,,,,0,2026-05-13
239,BTPN,Financial Services,Banks - Regional,150930,2150.0,114.7,19.63,19.91,-14.3,11.9,39.0,5.1,5.0,6.0,3.1,50,82,72,59,35,,,,,,0,2026-05-13
240,DLTA,Consumer Defensive,Beverages - Brewers,64170,2010.0,114.54,12.5,8.07,-5.6,4.7,42.9,0.6,0.4,1.8,0.2,50,59,78,59,32,,,,,,0,2026-05-13
241,DNET,Communication Services,Telecom Services,8930,9400.0,114.37,12.94,8.75,-9.1,7.7,41.7,-0.2,-0.1,2.7,3.0,50,64,81,65,28,,,,,,0,2026-05-13
242,BOAT,Energy,Oil & Gas Drilling,3966913,134.0,114.16,10.69,34.05,-50.0,38.1,21.6,-3.2,-8.0,-9.0,-9.3,50,27,24,71,42,,,,,,0,2026-05-13
243,SKRN,Industrials,Rental & Leasing Services,393500,480.0,114.04,11.12,7.03,-52.5,45.6,22.1,-0.6,-1.5,3.1,-7.7,49,76,68,7,58,,,,,,0,2026-05-13
244,MTMH,Healthcare,Medical Care Facilities,22513,995.0,114.04,15.49,16.76,-29.2,17.8,26.8,0.4,1.2,-0.5,-8.7,49,47,63,45,42,,,,,,0,2026-05-13
245,NICK,Real Estate,Real Estate Services,18173,1145.0,113.86,-10.92,-15.64,-26.6,65.9,52.3,-4.7,-7.1,-5.6,-9.3,49,6,49,44,68,,,,,,0,2026-05-13
246,BBYB,Financial Services,Banks - Regional,25708686,300.0,113.81,-2.0,-6.8,-49.2,45.6,24.5,-2.1,-5.4,-5.2,-17.2,49,25,22,28,66,,,,,,0,2026-05-13
247,BNBA,Financial Services,Banks - Regional,767033,775.0,113.77,6.81,9.24,-35.4,27.0,28.0,-2.5,0.9,4.8,2.3,49,81,26,82,51,,,,,,0,2026-05-13
248,GLVA,Technology,Electronics & Computer Distribution,46086,352.0,113.71,17.58,19.58,-23.8,17.1,31.8,3.2,3.0,3.2,-2.1,48,82,50,65,42,,,,,,0,2026-05-13
249,CMRY,Consumer Defensive,Packaged Foods,3608856,4740.0,113.66,19.38,17.89,-23.1,23.5,38.8,1.7,3.2,3.8,-4.3,48,83,62,50,47,,,,,,0,2026-05-13
250,SMDR,Industrials,Marine Shipping,16675126,322.0,113.42,1.27,29.67,-28.1,38.0,41.3,-4.9,-7.9,-10.4,-7.0,48,28,39,62,56,,,,,,0,2026-05-13
251,KEEN,Utilities,Utilities - Independent Power Producers,11087416,900.0,113.37,11.34,26.74,-30.0,28.1,33.9,-1.2,-1.5,-2.1,-6.4,48,77,40,48,50,,,,,,0,2026-05-13
252,BDKR,Industrials,Engineering & Construction,23087336,156.0,113.3,22.36,28.16,-17.9,25.6,48.3,-6.1,-4.9,-1.0,-5.1,48,68,58,46,52,,,,,,0,2026-05-13
253,PUDP,Real Estate,Real Estate Services,595823,330.0,113.11,17.79,14.32,-75.9,60.2,10.7,-0.4,-2.0,-0.3,-36.3,47,66,21,1,67,,,,,,0,2026-05-13
254,NICL,Basic Materials,Other Industrial Metals & Mining,28982006,779.0,113.03,-19.98,-2.05,-58.0,126.4,28.8,-7.5,-12.7,-15.0,-27.4,47,22,9,26,83,,,,,,0,2026-05-13
255,NISP,Financial Services,Banks - Regional,6920236,1335.0,112.96,6.74,12.87,-12.6,7.9,33.5,-0.4,-0.7,-4.3,-1.5,47,62,65,64,33,,,,,,0,2026-05-13
256,AKSI,Industrials,Trucking,540240,288.0,112.87,17.65,43.46,-47.2,75.6,32.5,-6.2,-8.3,-8.2,-17.5,47,80,15,19,72,,,,,,0,2026-05-13
257,DAYA,Consumer Cyclical,Specialty Retail,22203,1085.0,112.85,16.01,7.84,-30.9,24.7,30.7,0.4,3.0,6.0,-4.7,46,77,42,45,43,,,,,,0,2026-05-13
258,CNKO,Energy,Thermal Coal,16364076,48.0,112.69,-12.7,-20.17,-58.6,65.5,21.8,-9.3,-14.3,-19.6,-30.7,46,5,24,9,61,,,,,,0,2026-05-13
259,TRON,Technology,Information Technology Services,17908223,122.0,112.42,-18.6,-2.57,-61.6,67.1,20.0,-9.2,-15.6,-15.2,-10.3,46,2,9,90,24,,,,,,0,2026-05-13
260,BVIC,Financial Services,Banks - Regional,1853533,103.0,112.39,-0.52,-5.87,-36.8,28.7,27.7,-1.2,-3.4,-4.8,-6.9,46,37,29,57,48,,,,,,0,2026-05-13
261,HRUM,Energy,Thermal Coal,15116780,920.0,112.37,5.29,21.03,-29.5,21.1,29.4,-5.2,-7.4,-11.1,-11.5,46,27,43,39,50,,,,,,0,2026-05-13
262,VOKS,Industrials,Electrical Equipment & Parts,1142323,222.0,112.19,7.01,-7.92,-40.6,20.0,19.6,2.0,-0.3,2.6,-9.7,45,23,62,34,39,,,,,,0,2026-05-13
263,GOLD,Communication Services,Telecom Services,139336,282.0,112.14,6.88,7.73,-27.7,18.5,28.9,-0.8,-1.7,-1.6,-3.8,45,46,48,56,37,,,,,,0,2026-05-13
264,MREI,Financial Services,Insurance - Reinsurance,79563,1010.0,112.13,-0.44,10.35,-28.9,52.5,45.9,-2.2,-3.6,-3.2,-1.3,45,50,40,63,49,,,,,,0,2026-05-13
265,SMKL,Consumer Cyclical,Packaging & Containers,137476,165.0,112.06,10.81,19.32,-14.9,16.8,45.0,1.4,0.2,-0.3,-2.1,45,72,56,57,39,,,,,,0,2026-05-13
266,BMRI,Financial Services,Banks - Regional,172701166,4240.0,111.7,7.94,9.01,-14.8,16.3,44.7,2.2,1.0,-3.0,-1.5,45,52,64,66,29,,,,,,0,2026-05-13
267,EMTK,Communication Services,Broadcasting,38949530,750.0,111.58,-7.49,-30.51,-51.9,59.6,25.7,-5.8,-11.7,-8.7,-28.0,44,9,23,14,65,,,,,,0,2026-05-13
268,PTSP,Consumer Cyclical,Restaurants,94826,905.0,111.48,7.83,4.58,-37.2,31.2,28.7,-3.8,-1.2,-2.5,-7.9,44,61,45,55,53,,,,,,0,2026-05-13
269,MSTI,Technology,Information Technology Services,1298943,1390.0,111.27,9.41,1.63,-16.1,8.8,29.7,0.3,-0.5,1.5,-4.1,44,48,77,49,34,,,,,,0,2026-05-13
270,KOKA,Industrials,Engineering & Construction,7017223,150.0,111.26,-33.03,-20.35,-63.4,134.4,24.9,-12.2,-16.4,-23.7,-33.6,44,4,6,2,77,,,,,,0,2026-05-13
271,HERO,Consumer Cyclical,Department Stores,1435260,440.0,111.12,22.76,26.25,-43.2,18.3,16.9,-6.0,0.5,5.0,-4.2,44,84,67,25,41,,,,,,0,2026-05-13
272,BBNI,Financial Services,Banks - Regional,52736476,3910.0,111.08,11.27,9.79,-8.2,12.7,55.6,1.6,3.1,1.4,-0.5,43,72,61,54,33,,,,,,0,2026-05-13
273,SRTG,Financial Services,Asset Management,8342733,1710.0,110.9,1.78,-8.54,-15.8,17.9,44.8,-3.9,-4.1,-1.5,-1.8,43,55,66,60,38,,,,,,0,2026-05-13
274,SMGA,Basic Materials,Other Industrial Metals & Mining,16204863,86.0,110.9,-4.75,4.59,-39.4,68.6,38.5,-5.4,-7.2,-8.1,-17.4,43,23,26,15,69,,,,,,0,2026-05-13
275,ABMM,Energy,Thermal Coal,1560546,2810.0,110.68,1.26,-6.63,-10.0,13.1,51.0,-1.3,-3.3,-3.0,-0.8,43,33,75,61,21,,,,,,0,2026-05-13
276,DOSS,Consumer Cyclical,Specialty Retail,1449503,149.0,110.63,18.02,22.99,-45.6,12.0,11.3,-1.3,-3.6,-3.7,-12.3,42,28,47,56,34,,,,,,0,2026-05-13
277,BLES,Basic Materials,Building Materials,3532346,159.0,110.55,19.02,6.6,-18.0,32.5,52.7,-1.6,-2.7,5.9,-0.2,42,63,82,55,19,,,,,,0,2026-05-13
278,SILO,Healthcare,Medical Care Facilities,583856,2250.0,110.52,-6.96,-11.24,-21.9,22.0,39.1,-7.2,-9.7,-14.5,-5.7,42,6,31,77,32,,,,,,0,2026-05-13
