rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,AMIN,Industrials,Specialty Industrial Machinery,963536,252.0,137.66,7.88,17.13,-14.3,99.4,74.9,-5.3,1.3,2.5,4.5,71,81,44,58,80,,,,,,0,2026-05-15
140,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1360330,224.0,137.37,19.56,27.69,-35.3,63.5,41.6,0.1,0.0,2.2,3.7,71,67,69,82,67,,,,,,0,2026-05-15
141,SIMP,Consumer Defensive,Packaged Foods,46558606,645.0,136.65,-20.38,-58.93,-27.5,71.3,52.3,-9.7,-17.1,-6.2,2.6,71,8,88,66,73,,,,,,0,2026-05-15
142,AUTO,Consumer Cyclical,Auto Parts,2289263,2590.0,136.13,17.35,22.18,-4.8,46.0,86.2,-0.3,-0.3,2.2,9.4,70,79,77,73,61,,,,,,0,2026-05-15
143,GULA,Consumer Defensive,Farm Products,22525383,426.0,136.11,12.99,-8.55,-19.6,80.5,64.6,7.5,15.8,25.4,25.0,70,95,50,60,63,,,,,,0,2026-05-15
144,KJEN,Industrials,Integrated Freight & Logistics,10269250,168.0,136.04,61.29,73.94,-49.1,69.7,29.9,19.6,22.9,28.3,-5.4,70,98,76,43,59,,top2,,,,1,2026-05-15
145,KSIX,Real Estate,Real Estate - Development,86263,328.0,135.99,17.73,18.13,-27.1,72.6,53.1,-1.5,-0.8,0.1,3.7,70,61,31,69,68,,,,,,0,2026-05-15
146,MAPI,Consumer Cyclical,Department Stores,32719270,1475.0,135.11,30.12,18.64,-2.0,36.6,92.9,9.5,11.6,17.7,19.8,69,92,90,77,34,,,,,,0,2026-05-15
147,AHAP,Financial Services,Insurance - Property & Casualty,29456843,105.0,135.01,-9.31,-0.18,-45.0,69.4,33.3,-2.5,-7.6,-10.8,0.9,69,13,19,80,65,,,,,,0,2026-05-15
148,MARK,Healthcare,Medical Instruments & Supplies,10858023,865.0,134.84,15.15,-2.66,-1.1,44.9,96.4,4.2,5.9,8.2,18.1,69,69,76,84,41,,,,,,0,2026-05-15
149,MANG,Industrials,Engineering & Construction,16286000,52.0,134.55,54.36,82.14,-39.5,73.3,39.3,-1.1,-0.8,5.2,-6.6,69,97,37,36,70,,,,,,0,2026-05-15
150,MOLI,Basic Materials,Chemicals,10262696,274.0,134.52,19.78,5.95,-31.5,46.5,40.8,-3.8,0.0,7.9,2.9,69,78,79,61,59,,,,,,0,2026-05-15
151,BOLA,Communication Services,Entertainment,1319003,167.0,134.03,7.04,4.12,-26.1,85.6,56.6,-2.3,-4.1,0.3,-4.9,68,72,62,49,76,,,,,,0,2026-05-15
152,TNCA,Industrials,Integrated Freight & Logistics,269473,191.0,133.22,31.28,17.79,-37.2,50.4,36.2,-1.3,-2.1,1.9,-7.2,68,80,77,36,63,,,,,,0,2026-05-15
153,ISAT,Communication Services,Telecom Services,13929180,2370.0,133.07,19.36,16.88,-4.0,44.1,87.9,9.8,13.7,11.7,11.6,68,87,74,83,58,,,,,,0,2026-05-15
154,GJTL,Consumer Cyclical,Auto Parts,7192346,1230.0,132.58,22.12,12.21,-0.8,30.9,96.7,2.2,2.3,9.1,15.1,68,87,87,79,51,,,,,,0,2026-05-15
155,WEHA,Industrials,Railroads,35462880,128.0,132.22,13.67,21.51,-26.9,37.1,42.4,-0.3,-1.2,-2.3,3.0,68,51,72,82,56,,,,,,0,2026-05-15
156,CHEM,Basic Materials,Specialty Chemicals,190261800,84.0,131.95,-1.62,-17.13,-40.8,70.4,37.4,-6.2,-10.0,-11.2,-13.1,67,18,50,50,69,,,,,,0,2026-05-15
157,SAME,Healthcare,Medical Care Facilities,906523,334.0,131.8,20.8,5.85,-22.0,35.8,48.4,-1.7,-2.3,-1.3,0.0,67,54,86,73,37,,,,,,0,2026-05-15
158,FORU,Communication Services,Advertising Agencies,185673,1400.0,131.64,47.44,71.08,-23.7,39.3,47.6,-0.8,3.9,6.5,6.6,67,95,60,81,65,,,,,,0,2026-05-15
159,BBTN,Financial Services,Banks - Regional,28977813,1340.0,131.45,10.0,3.18,-10.1,32.7,68.8,-2.3,-2.3,0.9,7.3,67,77,80,70,57,,,,,,0,2026-05-15
160,PTRO,Basic Materials,Other Industrial Metals & Mining,105653870,5025.0,131.41,5.67,-6.07,-61.0,105.9,24.7,-5.0,-11.0,-6.2,-25.5,67,10,26,22,83,,,,,,0,2026-05-15
161,TRIM,Financial Services,Capital Markets,659290,545.0,131.24,-1.72,-17.45,-28.8,69.3,50.3,-4.3,-5.0,-0.5,0.5,66,30,33,71,62,,,,,,0,2026-05-15
162,MBMA,Basic Materials,Other Precious Metals & Mining,155986860,585.0,131.14,-32.28,-34.31,-35.4,91.2,46.6,-7.8,-13.1,-18.0,-4.6,66,5,56,47,74,,,,,,0,2026-05-15
163,KOBX,Industrials,Farm & Heavy Construction Machinery,25531803,179.0,131.1,31.63,28.94,-27.2,35.6,41.2,-4.5,-3.6,10.0,8.0,66,88,86,72,44,,,,,,0,2026-05-15
164,MDKA,Basic Materials,Other Industrial Metals & Mining,59480470,2730.0,131.1,-36.62,-29.97,-30.7,73.9,48.9,-10.5,-15.1,-17.6,0.7,66,16,59,74,70,,,,,,0,2026-05-15
165,SCMA,Communication Services,Broadcasting,70741153,246.0,131.06,2.57,-29.21,-45.2,75.1,34.2,-3.1,-7.7,-7.4,-19.6,65,12,85,22,61,,,,,,0,2026-05-15
166,DOOH,Communication Services,Advertising Agencies,93320106,156.0,130.96,29.69,18.92,-56.7,77.3,25.0,-8.3,-8.6,2.7,-14.1,65,83,41,79,72,,,,,,0,2026-05-15
167,NIKL,Industrials,Metal Fabrication,35505086,326.0,130.74,20.97,35.21,-30.6,49.1,42.7,-8.2,-0.3,3.5,1.4,65,92,54,49,61,,,,,,0,2026-05-15
168,AALI,Consumer Defensive,Farm Products,2046126,7600.0,130.73,7.85,-4.58,-10.3,44.3,72.7,-6.6,-5.9,0.6,4.6,65,60,78,62,60,,,,,,0,2026-05-15
169,PSAB,Basic Materials,Gold,73627923,500.0,130.5,7.82,13.32,-29.6,74.8,50.5,-5.2,-7.6,-5.1,-6.9,65,48,75,41,67,,,,,,0,2026-05-15
170,MAIN,Consumer Defensive,Packaged Foods,5157460,855.0,130.38,-17.29,-47.56,-21.2,47.4,54.5,-1.5,-10.3,-6.4,7.5,64,6,87,53,50,,,,,,0,2026-05-15
171,ANTM,Basic Materials,Gold,111452896,3500.0,130.18,-20.32,-0.21,-26.5,77.5,54.8,-5.9,-9.8,-9.9,1.2,64,34,40,72,71,,,,,,0,2026-05-15
172,UNTR,Basic Materials,Other Industrial Metals & Mining,3181446,26900.0,130.18,3.23,-3.68,-14.3,36.3,61.5,-5.6,-9.1,-8.3,0.5,64,23,84,62,54,,,,,,0,2026-05-15
173,IPCC,Industrials,Integrated Freight & Logistics,1076366,1270.0,129.91,0.64,-0.39,-9.9,50.7,75.3,-1.9,-2.5,-1.2,4.5,64,55,60,71,64,,,,,,0,2026-05-15
174,LRNA,Industrials,Railroads,1340486,202.0,129.9,24.92,39.04,-41.3,55.4,33.6,-0.4,-0.5,-1.9,0.6,64,65,75,76,60,,,,,,0,2026-05-15
175,PGLI,Consumer Cyclical,Lodging,988383,224.0,129.79,5.01,-11.3,-58.5,96.5,25.8,-1.9,-0.7,2.9,-11.2,63,73,84,9,73,,,,,,0,2026-05-15
176,VINS,Financial Services,Insurance - Property & Casualty,432846,162.0,129.68,-2.52,0.61,-37.7,54.3,36.8,-2.4,-2.6,-3.5,2.3,63,37,24,76,66,,,,,,0,2026-05-15
177,NFCX,Communication Services,Internet Content & Information,56663,1750.0,129.2,15.47,9.67,-19.0,45.2,57.1,-0.3,-1.9,-2.7,1.3,63,46,95,55,36,,,,,,0,2026-05-15
178,PTBA,Energy,Thermal Coal,20959493,2830.0,129.14,0.23,-4.13,-11.0,30.4,65.3,-2.1,-2.4,-2.6,12.3,63,47,81,80,42,,,,,,0,2026-05-15
179,TCID,Consumer Defensive,Household & Personal Products,127920,2880.0,129.06,19.82,35.18,-29.4,68.4,49.4,0.2,-0.9,1.4,-0.8,63,76,51,50,71,,,,,,0,2026-05-15
180,STAA,Consumer Defensive,Farm Products,5428213,1230.0,129.03,-1.18,-8.03,-35.1,65.7,42.3,0.6,-2.1,-1.0,-0.1,62,43,65,42,66,,,,,,0,2026-05-15
181,GTRA,Industrials,Integrated Freight & Logistics,868003,220.0,128.75,-7.63,1.0,-48.1,123.1,37.3,-10.6,-13.8,-12.1,-15.5,62,21,6,23,84,,,,,,0,2026-05-15
182,ATIC,Technology,Information Technology Services,129593,525.0,128.64,19.24,23.78,-36.0,39.6,33.6,-1.4,-2.3,-3.0,-3.0,62,58,45,81,51,,,,,,0,2026-05-15
183,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3267206,1605.0,128.6,16.4,14.71,-5.6,26.9,78.2,-1.6,0.6,2.0,11.2,62,81,75,73,47,,,,,,0,2026-05-15
184,TBMS,Industrials,Metal Fabrication,32990,1330.0,128.46,2.03,2.31,-14.7,62.2,68.9,-1.9,-1.2,-0.4,3.0,62,63,47,53,68,,,,,,0,2026-05-15
185,GHON,Communication Services,Telecom Services,13266,1815.0,127.61,10.16,3.15,-8.1,34.5,74.4,0.4,0.7,1.0,5.9,61,63,73,69,55,,,,,,0,2026-05-15
186,RALS,Consumer Cyclical,Department Stores,6309783,454.0,127.3,9.8,22.66,-14.3,38.8,62.6,0.7,1.0,-1.2,5.3,61,73,65,68,57,,,,,,0,2026-05-15
187,RUNS,Technology,Software - Application,3330210,85.0,127.24,11.17,8.63,-38.8,77.1,40.7,2.0,-0.4,-4.1,-8.0,61,80,30,29,72,,,,,,0,2026-05-15
188,DNAR,Financial Services,Banks - Regional,2179713,135.0,127.23,20.87,15.1,-45.6,32.4,22.6,-5.9,-6.1,-2.9,-5.6,61,63,59,77,55,,,,,,0,2026-05-15
189,ITMG,Energy,Thermal Coal,2933243,23950.0,127.21,0.29,-8.66,-17.1,17.8,42.3,-6.0,-6.0,-6.4,7.6,60,35,84,75,41,,,,,,0,2026-05-15
190,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",715193,193.0,127.2,11.37,8.23,-20.9,28.7,45.7,-4.0,-8.0,-5.3,3.8,60,38,56,84,45,,,,,,0,2026-05-15
191,CFIN,Financial Services,Credit Services,2234306,348.0,127.13,12.7,4.76,-1.1,31.8,95.5,0.9,1.2,3.7,7.2,60,73,79,72,50,,,,,,0,2026-05-15
192,ISSP,Basic Materials,Steel,1114210,424.0,127.09,-15.93,-12.14,-22.9,61.3,56.1,-2.2,-7.2,-11.0,-2.8,60,18,55,58,62,,,,,,0,2026-05-15
193,BOAT,Energy,Oil & Gas Drilling,3976020,140.0,126.84,18.95,36.44,-47.8,44.3,25.1,1.3,-3.3,-4.3,-5.4,60,38,47,74,47,,,,,,0,2026-05-15
194,CSRA,Consumer Defensive,Farm Products,629490,900.0,126.82,6.46,6.4,-16.3,51.0,63.5,-1.4,-1.6,-2.9,1.8,59,52,43,66,68,,,,,,0,2026-05-15
195,JAWA,Consumer Defensive,Farm Products,9012840,157.0,126.72,13.5,10.0,-29.9,74.4,50.0,-5.1,-5.5,-1.6,-5.0,59,53,46,60,74,,,,,,0,2026-05-15
196,MUTU,Industrials,Specialty Business Services,5238673,111.0,126.3,28.43,26.28,-19.0,26.1,46.9,4.8,2.4,7.0,3.4,59,84,80,69,40,,,,,,0,2026-05-15
197,SICO,Energy,Oil & Gas Equipment & Services,8363806,123.0,125.99,10.55,12.07,-16.7,37.3,57.5,-1.3,-2.5,-4.1,-0.9,59,45,71,59,56,,,,,,0,2026-05-15
198,PTSN,Technology,Electronic Components,891450,304.0,125.5,18.86,45.38,-40.4,58.9,35.4,-0.6,-1.4,-7.9,-16.0,59,68,53,30,68,,,,,,0,2026-05-15
199,MHKI,Industrials,Waste Management,17651453,174.0,125.49,-9.38,1.5,-44.2,92.4,37.7,-4.3,-7.3,-7.9,-13.3,58,24,26,21,77,,,,,,0,2026-05-15
200,LPIN,Consumer Cyclical,Auto Parts,764570,410.0,125.29,10.53,5.56,-7.0,36.5,78.1,-4.7,-3.2,-0.8,2.3,58,60,69,57,53,,,,,,0,2026-05-15
201,BMSR,Basic Materials,Chemicals,121163,320.0,125.0,8.16,7.54,-8.0,35.6,75.0,-1.7,-3.1,-2.0,5.0,58,44,74,65,38,,,,,,0,2026-05-15
202,CMNP,Industrials,Infrastructure Operations,936646,1515.0,124.66,31.93,32.1,-22.3,22.2,38.7,-0.9,-2.9,2.8,8.1,58,81,82,78,24,,,,,,0,2026-05-15
203,DWGL,Energy,Thermal Coal,1310576,278.0,124.3,39.63,52.62,-70.7,32.4,9.2,-0.3,0.1,5.4,-17.8,58,88,84,51,44,,,,,,0,2026-05-15
204,ARII,Energy,Thermal Coal,566550,296.0,123.8,22.24,24.21,-12.9,21.3,54.2,0.6,1.8,4.4,4.3,57,79,82,60,45,,,,,,0,2026-05-15
205,KRAS,Basic Materials,Steel,12801173,264.0,123.77,-8.94,25.16,-37.7,112.9,46.7,-6.1,-9.5,-12.4,-18.8,57,27,25,33,81,,,,,,0,2026-05-15
206,BUKK,Industrials,Engineering & Construction,65503,1110.0,123.71,5.88,26.5,-53.8,39.6,19.6,-6.8,-10.0,-19.6,-12.6,57,11,31,78,52,,,,,,0,2026-05-15
207,ADMF,Financial Services,Credit Services,311443,8575.0,122.77,15.38,3.6,-4.5,15.2,73.8,-1.9,-0.1,4.3,4.8,57,67,85,68,35,,,,,,0,2026-05-15
208,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,21210046,111.0,122.74,-22.67,-53.49,-57.3,73.4,24.0,-12.9,-19.1,-21.0,-24.5,56,1,16,51,71,,,,,,0,2026-05-15
209,BTPN,Financial Services,Banks - Regional,158083,2270.0,122.6,25.04,23.4,-9.5,18.2,59.5,9.5,10.2,11.7,8.8,56,91,77,67,40,,,,,,0,2026-05-15
210,BFIN,Financial Services,Credit Services,42943403,790.0,122.49,22.9,23.06,-12.7,18.8,52.1,-0.4,-1.7,4.2,6.4,56,88,82,67,33,,,,,,0,2026-05-15
211,MTMH,Healthcare,Medical Care Facilities,23043,1065.0,122.46,27.96,32.71,-24.2,26.0,39.3,6.7,7.9,6.6,-2.4,56,83,67,49,49,,,,,,0,2026-05-15
212,ASII,Industrials,Conglomerates,31640423,5750.0,122.43,4.76,4.97,-18.4,38.7,55.3,-1.2,-2.6,-2.6,-0.7,56,52,52,50,56,,,,,,0,2026-05-15
213,INAI,Basic Materials,Aluminum,1358460,181.0,122.01,-5.97,14.77,-38.0,24.0,24.0,-1.3,-3.3,-5.3,4.8,55,43,48,79,46,,,,,,0,2026-05-15
214,LPPF,Consumer Cyclical,Department Stores,6136340,1650.0,121.37,1.01,0.95,-4.1,21.8,80.7,0.9,-0.4,0.7,8.6,55,48,68,74,38,,,,,,0,2026-05-15
215,PZZA,Consumer Cyclical,Restaurants,1810576,193.0,121.27,10.52,-2.65,-32.9,45.3,38.9,-3.0,-6.6,-4.2,-10.6,55,54,49,39,59,,,,,,0,2026-05-15
216,DRMA,Consumer Cyclical,Auto Parts,2518593,990.0,121.21,16.76,13.23,-5.3,17.1,72.3,0.2,1.2,4.6,4.1,55,78,71,56,45,,,,,,0,2026-05-15
217,SCCO,Industrials,Electrical Equipment & Parts,43730,2420.0,121.11,11.87,7.78,-10.0,26.8,65.5,0.2,1.9,2.9,2.9,55,76,57,64,51,,,,,,0,2026-05-15
218,IDEA,Consumer Defensive,Education & Training Services,22127806,72.0,120.93,14.68,132.81,-56.6,79.3,25.3,-6.6,-10.7,-25.5,-23.6,54,82,8,66,72,,,,,,0,2026-05-15
219,TRIS,Consumer Cyclical,Apparel Manufacturing,1070746,180.0,120.82,21.0,26.44,-31.0,21.0,27.9,-1.8,0.0,2.5,-0.4,54,85,69,67,46,,,,,,0,2026-05-15
220,PRDA,Healthcare,Diagnostics & Research,653726,2550.0,120.71,17.2,15.58,-9.6,18.3,59.2,2.9,5.4,8.0,6.5,54,86,85,67,36,,,,,,0,2026-05-15
221,AKSI,Industrials,Trucking,551356,292.0,120.54,28.84,61.23,-46.4,78.0,33.6,-3.6,-7.2,-6.4,-16.4,54,83,29,24,73,,,,,,0,2026-05-15
222,TEBE,Industrials,Infrastructure Operations,4371803,1180.0,120.41,-6.45,1.57,-71.1,113.1,17.8,-4.4,-8.6,-7.0,-30.6,54,13,42,10,77,,,,,,0,2026-05-15
223,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1944400,163.0,120.39,12.82,13.62,-48.1,41.7,24.1,-1.7,1.1,4.8,6.4,53,89,21,76,59,,,,,,0,2026-05-15
224,BSSR,Energy,Thermal Coal,387470,4000.0,120.34,8.54,0.64,-2.7,12.7,80.4,-0.2,-0.3,-0.3,5.4,53,57,67,70,35,,,,,,0,2026-05-15
225,SMSM,Consumer Cyclical,Auto Parts,1861126,1860.0,120.27,15.85,13.88,-4.7,16.3,74.1,1.5,3.1,4.9,4.7,53,79,76,64,41,,,,,,0,2026-05-15
226,HMSP,Consumer Defensive,Tobacco,17962676,740.0,120.21,0.53,12.92,-20.9,42.3,53.0,-2.2,-1.3,-3.7,0.4,53,53,40,45,57,,,,,,0,2026-05-15
227,CYBR,Technology,Software - Infrastructure,32943786,650.0,119.97,-20.26,-15.74,-30.1,44.4,41.7,0.8,1.1,-3.7,-0.9,53,26,18,54,57,,,,,,0,2026-05-15
228,SMKM,Industrials,Engineering & Construction,6880763,92.0,119.92,14.39,30.82,-68.9,114.0,19.4,-0.6,-3.7,-6.4,-31.7,52,23,8,13,81,,,,,,0,2026-05-15
229,HYGN,Industrials,Specialty Business Services,5753056,160.0,119.67,24.26,24.85,-9.6,30.1,68.5,6.5,8.7,10.1,2.0,52,89,66,56,46,,,,,,0,2026-05-15
230,ZYRX,Technology,Computer Hardware,971030,140.0,119.5,17.16,12.33,-23.2,29.7,43.1,-0.5,-2.1,-1.4,-4.7,52,59,57,61,49,,,,,,0,2026-05-15
231,NCKL,Basic Materials,Other Industrial Metals & Mining,60068340,1000.0,119.47,-9.37,22.54,-35.3,61.3,41.1,-4.4,-9.1,-15.9,-12.0,52,26,20,23,66,,,,,,0,2026-05-15
232,CNKO,Energy,Thermal Coal,16742673,50.0,119.42,1.12,3.29,-56.9,72.4,24.1,-3.8,-10.1,-15.7,-27.9,51,14,36,15,63,,,,,,0,2026-05-15
233,BNGA,Financial Services,Banks - Regional,6046156,1675.0,118.97,8.69,1.03,-3.4,11.2,73.8,-0.1,-0.8,0.9,3.7,51,63,64,69,36,,,,,,0,2026-05-15
234,PUDP,Real Estate,Real Estate Services,573200,336.0,118.82,19.5,16.79,-75.5,63.1,11.2,1.2,-0.4,2.1,-35.2,51,69,28,2,69,,,,,,0,2026-05-15
235,HERO,Consumer Cyclical,Department Stores,1452020,448.0,118.73,31.95,36.23,-42.2,20.4,18.9,-5.6,1.8,6.9,-2.5,51,88,78,31,44,,,,,,0,2026-05-15
236,BNBA,Financial Services,Banks - Regional,766316,765.0,118.57,10.86,11.83,-36.2,25.4,26.3,-3.3,-0.6,3.7,1.0,51,76,39,83,50,,,,,,0,2026-05-15
237,PTIS,Industrials,Marine Shipping,124400,306.0,118.48,25.73,18.19,-33.5,28.6,30.6,-0.8,-0.6,1.1,-14.5,50,72,93,25,35,,,,,,0,2026-05-15
238,VOKS,Industrials,Electrical Equipment & Parts,1149663,230.0,118.48,16.47,3.4,-38.5,24.3,23.8,4.8,3.4,6.4,-6.5,50,49,66,38,42,,,,,,0,2026-05-15
239,DOSS,Consumer Cyclical,Specialty Retail,1420393,149.0,117.71,22.52,22.51,-45.6,12.0,11.3,-1.4,-3.1,-3.3,-12.3,50,27,66,63,32,,,,,,0,2026-05-15
240,INTD,Basic Materials,Paper & Paper Products,428970,240.0,117.21,-14.4,-24.62,-38.5,34.8,29.2,-0.8,-6.0,-5.2,4.0,50,27,17,71,53,,,,,,0,2026-05-15
241,SKRN,Industrials,Rental & Leasing Services,399696,472.0,117.09,15.38,15.32,-53.3,42.4,20.7,-1.9,-3.4,1.4,-9.2,50,79,64,9,58,,,,,,0,2026-05-15
242,KEEN,Utilities,Utilities - Independent Power Producers,11198193,915.0,117.05,14.87,25.56,-28.8,26.6,34.2,0.7,0.0,-0.1,-4.9,49,84,39,47,53,,,,,,0,2026-05-15
243,TRON,Technology,Information Technology Services,18001240,121.0,116.86,-14.55,-0.01,-61.9,65.8,19.6,-8.7,-14.8,-15.1,-11.1,49,3,14,91,25,,,,,,0,2026-05-15
244,MCOL,Energy,Thermal Coal,45960,4010.0,116.84,12.1,-1.26,-17.4,22.6,46.6,1.2,-0.5,1.6,6.4,49,52,82,70,17,,,,,,0,2026-05-15
245,MITI,Industrials,Marine Shipping,1962006,232.0,116.65,11.51,44.83,-47.7,57.8,28.6,-6.2,-9.6,-13.0,-21.4,49,22,20,24,67,,,,,,0,2026-05-15
246,SMDR,Industrials,Marine Shipping,16461513,322.0,116.58,1.13,24.2,-28.1,38.0,41.3,-4.3,-7.3,-10.0,-7.0,49,27,41,63,56,,,,,,0,2026-05-15
247,MREI,Financial Services,Insurance - Reinsurance,80983,1015.0,116.3,8.58,17.5,-28.5,53.3,46.6,-1.6,-3.0,-2.4,-0.8,48,64,41,64,52,,,,,,0,2026-05-15
248,IMAS,Consumer Cyclical,Auto & Truck Dealerships,964676,1015.0,116.28,14.05,18.22,-26.7,29.9,38.7,-4.1,-6.4,-3.7,-9.0,48,64,63,45,50,,,,,,0,2026-05-15
249,PNSE,Consumer Cyclical,Resorts & Casinos,94490,600.0,115.73,5.22,16.08,-38.1,72.5,40.6,-2.2,-3.8,-8.8,-18.0,48,9,40,34,72,,,,,,0,2026-05-15
250,NICL,Basic Materials,Other Industrial Metals & Mining,28792600,760.0,115.62,-27.94,-9.22,-59.0,110.4,26.7,-8.3,-13.8,-16.3,-29.1,48,7,14,23,84,,,,,,0,2026-05-15
251,PGAS,Utilities,Utilities - Regulated Gas,33024753,1850.0,115.58,2.86,34.04,-24.5,28.0,40.3,-2.0,-2.7,-6.4,-0.1,47,65,29,69,47,,,,,,0,2026-05-15
252,GOLD,Communication Services,Telecom Services,139400,280.0,115.51,12.05,11.46,-28.2,17.6,27.6,-1.2,-2.3,-2.0,-4.5,47,55,51,57,37,,,,,,0,2026-05-15
253,BMTR,Communication Services,Entertainment,109103536,143.0,115.25,1.58,-21.96,-25.9,18.2,30.6,-9.4,-15.9,-3.9,-2.1,47,29,68,60,32,,,,,,0,2026-05-15
254,RUIS,Energy,Oil & Gas Equipment & Services,1302853,210.0,115.1,-3.08,21.05,-36.0,30.4,29.3,-4.8,-6.8,-11.2,-6.3,47,26,50,68,50,,,,,,0,2026-05-15
255,GLVA,Technology,Electronics & Computer Distribution,47313,350.0,114.89,17.37,22.66,-24.2,14.4,28.2,2.0,2.3,2.7,-2.7,47,71,40,64,43,,,,,,0,2026-05-15
256,DNET,Communication Services,Telecom Services,8796,9450.0,114.86,12.77,4.93,-8.6,8.3,44.8,0.2,0.4,3.2,3.5,46,69,72,66,27,,,,,,0,2026-05-15
257,KOKA,Industrials,Engineering & Construction,7198693,148.0,114.75,-29.55,37.59,-63.9,131.2,24.3,-11.7,-16.6,-23.9,-34.6,46,5,6,2,79,,,,,,0,2026-05-15
258,PSGO,Consumer Defensive,Farm Products,924883,200.0,114.73,4.38,-6.13,-27.0,31.5,39.3,-0.4,-0.8,-0.7,-4.6,46,53,59,43,54,,,,,,0,2026-05-15
259,EMTK,Communication Services,Broadcasting,38696790,730.0,114.61,-13.14,-48.26,-53.2,55.3,23.9,-7.2,-13.0,-10.6,-30.0,46,4,34,14,65,,,,,,0,2026-05-15
260,PTSP,Consumer Cyclical,Restaurants,99923,900.0,114.41,9.99,9.35,-37.5,28.6,27.0,-4.3,-1.7,-2.9,-8.4,46,62,45,54,53,,,,,,0,2026-05-15
261,CEKA,Consumer Defensive,Packaged Foods,21796,2390.0,114.27,16.94,16.26,-19.4,9.8,27.0,0.6,1.7,3.2,-3.6,45,77,70,55,40,,,,,,0,2026-05-15
262,BDKR,Industrials,Engineering & Construction,21833136,155.0,114.23,25.32,33.52,-18.4,23.8,46.0,-5.9,-5.4,-1.5,-5.7,45,65,57,43,48,,,,,,0,2026-05-15
263,UNVR,Consumer Defensive,Household & Personal Products,24828326,1785.0,113.87,-2.93,-10.94,-35.6,35.2,32.1,4.3,3.8,-5.1,-12.7,45,35,33,21,56,,,,,,0,2026-05-15
264,NISP,Financial Services,Banks - Regional,6898130,1335.0,113.78,9.17,16.06,-12.6,7.4,32.4,-0.4,-0.8,-4.1,-1.5,45,68,52,63,34,,,,,,0,2026-05-15
265,RATU,Energy,Oil & Gas E&P,14069400,5700.0,113.73,24.87,10.01,-53.0,28.1,16.3,-5.6,-10.0,-4.3,-23.7,45,35,87,35,39,,,,,,0,2026-05-15
266,CAKK,Industrials,Building Products & Equipment,203240,158.0,113.47,7.86,7.76,-21.0,21.5,40.0,-2.7,-4.3,-3.6,-4.8,44,46,39,44,42,,,,,,0,2026-05-15
267,BBYB,Financial Services,Banks - Regional,25305946,298.0,113.46,-4.21,-14.78,-49.5,44.7,24.0,-2.5,-5.4,-5.3,-17.8,44,21,23,27,58,,,,,,0,2026-05-15
268,SMGA,Basic Materials,Other Industrial Metals & Mining,16181956,86.0,113.45,-5.03,-3.09,-39.4,68.6,38.5,-5.1,-6.7,-7.5,-17.4,44,21,25,13,71,,,,,,0,2026-05-15
269,LION,Industrials,Business Equipment & Supplies,124156,400.0,113.36,19.81,20.56,-52.4,14.3,10.2,-2.2,-3.8,-3.6,-12.3,44,45,67,51,25,,,,,,0,2026-05-15
270,MAHA,Industrials,Trucking,7821646,150.0,113.34,16.08,17.97,-29.9,13.6,22.0,-0.1,-0.3,1.5,-1.5,44,66,56,67,22,,,,,,0,2026-05-15
271,SMKL,Consumer Cyclical,Packaging & Containers,134053,162.0,113.32,14.33,23.27,-16.5,14.6,39.3,-0.2,-1.5,-1.9,-3.9,43,68,54,55,37,,,,,,0,2026-05-15
272,DLTA,Consumer Defensive,Beverages - Brewers,61530,2000.0,113.25,11.47,5.57,-6.1,4.2,38.1,0.1,-0.0,1.3,-0.3,43,62,65,56,29,,,,,,0,2026-05-15
273,IRRA,Healthcare,Medical Distribution,6545176,412.0,113.21,16.05,10.24,-22.3,9.6,23.4,-1.2,1.2,3.3,-2.5,43,75,68,47,31,,,,,,0,2026-05-15
274,MSTI,Technology,Information Technology Services,1287626,1395.0,113.21,12.58,6.93,-15.8,9.2,31.0,0.6,-0.1,1.8,-3.8,43,54,70,50,35,,,,,,0,2026-05-15
275,GTBO,Energy,Thermal Coal,359366,204.0,112.99,-1.73,23.84,-34.2,56.9,41.1,-4.0,-7.1,-8.1,-8.9,42,37,12,59,63,,,,,,0,2026-05-15
276,BVIC,Financial Services,Banks - Regional,1855100,102.0,112.66,0.4,-2.12,-37.4,27.5,26.5,-1.8,-4.0,-5.4,-7.9,42,36,20,62,45,,,,,,0,2026-05-15
277,NICK,Real Estate,Real Estate Services,19833,1155.0,112.49,-7.22,-12.4,-26.0,67.4,53.4,-3.3,-5.6,-4.5,-8.4,42,14,22,46,69,,,,,,0,2026-05-15
278,SURE,Energy,Oil & Gas Integrated,6340,2600.0,112.13,3.72,1.67,-40.2,16.6,17.5,-2.8,-3.3,-3.6,-7.3,42,39,47,53,37,,,,,,0,2026-05-15
