rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,BIRD,Industrials,Railroads,716756,1630.0,129.23,0.02,-15.23,-7.3,31.0,75.1,1.1,1.0,6.5,6.7,70,35,89,85,37,,,,,,0,2026-08-13
142,BOAT,Energy,Oil & Gas Drilling,6953246,139.0,129.06,26.35,23.97,-48.1,71.6,31.0,2.4,8.0,20.7,-6.0,70,89,75,38,69,,,,,,0,2026-08-13
143,SILO,Healthcare,Medical Care Facilities,475463,2400.0,129.05,17.26,30.7,-16.7,30.1,53.6,3.9,9.2,8.3,-1.3,70,64,75,70,53,,,,,,0,2026-08-13
144,INDF,Consumer Defensive,Packaged Foods,6553546,7375.0,128.58,5.09,2.67,-9.7,30.5,68.5,2.2,5.0,11.1,12.4,70,63,85,89,36,,,,,,0,2026-08-13
145,LEAD,Industrials,Marine Shipping,38621683,113.0,128.2,8.97,17.34,-50.4,61.4,27.2,2.6,6.4,14.1,-7.6,69,71,36,31,74,,,,,,0,2026-08-13
146,MDKA,Basic Materials,Other Industrial Metals & Mining,34343956,2910.0,128.14,-4.74,-9.1,-25.8,41.9,46.0,1.7,5.1,8.2,4.1,69,64,51,71,59,,,,,,0,2026-08-13
147,INCO,Basic Materials,Other Industrial Metals & Mining,12222083,5275.0,127.01,-12.03,-8.44,-32.1,55.6,43.1,-0.6,3.5,9.7,0.4,69,56,36,52,71,,,,,,0,2026-08-13
148,BTPN,Financial Services,Banks - Regional,12926,2170.0,126.92,-6.11,-7.85,-9.6,13.0,52.0,0.1,-1.3,0.3,2.3,69,24,83,82,45,,,,,,0,2026-08-13
149,CGAS,Energy,Oil & Gas Refining & Marketing,3702070,151.0,126.54,-6.9,10.78,-33.1,38.7,36.1,-1.3,-1.7,1.1,-7.2,68,36,30,51,78,,,,,,0,2026-08-13
150,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2156400,1515.0,126.34,2.42,-1.98,-10.9,21.7,59.3,2.0,4.9,9.0,2.0,68,59,56,83,56,,,,,,0,2026-08-13
151,MPXL,Industrials,Trucking,1061033,169.0,126.25,21.06,47.25,-42.5,61.0,33.9,7.2,10.9,13.2,-5.2,68,77,70,70,75,,,,,,0,2026-08-13
152,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",941053,195.0,126.21,-15.98,-28.26,-39.4,74.1,39.5,0.1,0.6,4.8,-7.9,68,49,37,48,80,,,,,,0,2026-08-13
153,INTP,Basic Materials,Building Materials,1584360,5325.0,126.2,17.66,7.56,-21.3,33.1,47.9,4.1,9.3,18.7,1.0,68,79,88,61,53,,,,,,0,2026-08-13
154,MOLI,Basic Materials,Chemicals,3210390,272.0,125.91,-6.77,-12.18,-29.8,44.0,41.8,1.3,4.4,11.4,2.0,67,66,66,69,70,,,,,,0,2026-08-13
155,KONI,Consumer Cyclical,Specialty Retail,76680,2310.0,125.72,-103.14,-146.31,-38.9,91.7,42.9,-3.5,-6.3,-9.9,-4.5,67,2,24,89,81,,,,,,0,2026-08-13
156,IPCC,Industrials,Integrated Freight & Logistics,683553,1170.0,125.59,-12.19,-12.98,-10.8,23.8,61.2,0.9,-0.9,1.3,-0.8,67,11,68,79,54,,,,,,0,2026-08-13
157,CRSN,Industrials,Specialty Business Services,1977723,121.0,125.57,11.96,7.52,-32.6,33.0,33.9,6.2,11.2,18.0,3.4,67,84,81,63,55,,,,,,0,2026-08-13
158,CITY,Real Estate,Real Estate - Development,2333360,175.0,125.42,-24.19,-55.27,-62.1,90.2,22.4,0.6,1.7,9.1,-16.3,67,53,32,28,81,,,,,,0,2026-08-13
159,LPIN,Consumer Cyclical,Auto Parts,80493,418.0,125.29,-3.2,4.01,-5.2,18.2,73.8,-0.5,-0.3,2.5,2.3,66,36,63,82,59,,,,,,0,2026-08-13
160,ADMF,Financial Services,Credit Services,52146,8625.0,125.22,1.29,9.3,-3.9,15.8,77.1,-0.6,1.8,5.0,5.9,66,55,71,86,44,,,,,,0,2026-08-13
161,DNET,Communication Services,Telecom Services,28576,9500.0,125.13,-7.93,3.4,-13.2,8.9,34.8,-3.0,-2.5,-4.2,1.9,66,15,76,84,48,,,,,,0,2026-08-13
162,BUMI,Energy,Thermal Coal,3150269563,185.0,125.08,28.51,54.23,-60.1,72.9,21.8,5.2,8.8,18.2,-18.6,66,88,24,15,76,,,,,,0,2026-08-13
163,TRIN,Real Estate,Real Estate - Development,6797456,306.0,124.89,-58.87,19.85,-82.4,240.0,13.1,-3.6,-6.5,-13.3,-56.8,66,10,2,1,92,,,,,,0,2026-08-13
164,MCOL,Energy,Thermal Coal,25756,3730.0,124.6,1.21,11.69,-5.9,20.0,72.6,-0.3,-0.3,0.2,2.8,65,16,73,85,42,,,,,,0,2026-08-13
165,ADMR,Basic Materials,Coking Coal,25636736,1615.0,124.59,-21.17,-5.36,-27.2,67.6,51.9,2.7,4.6,8.1,-0.1,65,59,40,45,68,,,,,,0,2026-08-13
166,VOKS,Industrials,Electrical Equipment & Parts,1182973,234.0,124.48,28.41,51.96,-37.4,26.5,25.9,6.9,12.0,15.7,1.5,65,84,84,71,59,,,,,,0,2026-08-13
167,INKP,Basic Materials,Paper & Paper Products,4120373,8425.0,124.3,5.89,8.71,-29.0,31.0,36.7,0.7,4.0,11.2,-1.2,65,72,48,56,67,,,,,,0,2026-08-13
168,OASA,Utilities,Utilities - Renewable,40869026,324.0,124.13,-47.59,-77.21,-37.7,120.4,47.5,-3.1,-3.2,11.6,3.4,64,20,14,39,78,,,,,,0,2026-08-13
169,TKIM,Basic Materials,Paper & Paper Products,3143813,7575.0,123.94,28.12,26.71,-32.0,67.4,46.1,7.1,15.3,27.4,3.8,64,92,45,75,65,,,,,,0,2026-08-13
170,SURE,Energy,Oil & Gas Integrated,2356,2660.0,123.91,-2.53,26.65,-38.9,12.2,14.6,-3.1,-3.2,-5.7,-2.7,64,12,80,73,52,,,,,,0,2026-08-13
171,TMAS,Industrials,Marine Shipping,4519790,129.0,123.65,6.94,7.94,-28.6,17.1,26.7,3.7,5.6,9.7,2.2,64,64,84,67,46,,,,,,0,2026-08-13
172,UNVR,Consumer Defensive,Household & Personal Products,12999856,1760.0,123.65,2.47,-10.57,-31.8,27.2,31.5,-1.2,1.2,4.0,-9.4,64,47,81,72,60,,,,,,0,2026-08-13
173,SCCO,Industrials,Electrical Equipment & Parts,30376,2330.0,123.24,-6.25,-5.96,-9.6,13.1,52.3,1.2,1.3,4.0,2.5,63,38,72,70,53,,,,,,0,2026-08-13
174,PBSA,Industrials,Engineering & Construction,840293,740.0,122.99,9.14,23.14,-70.4,104.4,17.7,-0.9,-2.6,2.5,-32.2,63,38,30,4,85,,,,,,0,2026-08-13
175,LPPF,Consumer Cyclical,Department Stores,1164010,1590.0,122.98,-3.25,4.63,-7.6,17.4,64.3,0.7,1.1,3.2,1.9,63,40,67,82,48,,,,,,0,2026-08-13
176,JPFA,Consumer Defensive,Farm Products,10893756,2260.0,122.35,-4.18,-1.5,-18.4,56.3,61.5,2.7,5.3,10.8,-2.8,63,71,54,59,70,,,,,,0,2026-08-13
177,MKPI,Real Estate,Real Estate Services,46756,21975.0,122.12,9.6,17.17,-13.0,7.5,31.7,0.3,1.3,3.6,-1.0,63,47,82,79,42,,,,,,0,2026-08-13
178,LPCK,Real Estate,Real Estate - Development,516073,615.0,122.08,12.3,4.74,-37.2,29.2,27.6,5.6,11.9,17.6,0.1,62,86,78,37,61,,,,,,0,2026-08-13
179,BNGA,Financial Services,Banks - Regional,1830310,1640.0,121.97,-1.11,0.44,-5.5,11.6,64.2,-0.4,-0.0,2.9,0.7,62,41,67,80,46,,,,,,0,2026-08-13
180,INDY,Energy,Thermal Coal,25592573,2480.0,121.68,4.87,42.46,-41.2,93.9,40.8,-2.7,-2.2,10.6,-8.9,62,69,8,46,82,,,,,,0,2026-08-13
181,FIRE,Energy,Thermal Coal,8253136,110.0,121.63,2.85,17.07,-57.4,52.8,20.4,1.9,1.6,5.3,-17.1,62,21,22,29,69,,,,,,0,2026-08-13
182,BMSR,Basic Materials,Chemicals,122873,306.0,121.49,-6.27,-1.44,-12.1,25.4,59.6,-0.1,-1.2,2.7,-2.2,62,23,56,73,64,,,,,,0,2026-08-13
183,BDKR,Industrials,Engineering & Construction,14646083,163.0,121.16,5.27,-1.22,-12.5,34.1,64.0,0.5,4.7,13.3,3.6,61,73,77,71,49,,,,,,0,2026-08-13
184,ASBI,Financial Services,Insurance - Diversified,10870,416.0,120.95,-1.26,-2.66,-23.3,8.2,19.9,-1.7,-1.7,0.3,-3.5,61,18,83,77,42,,,,,,0,2026-08-13
185,MSTI,Technology,Information Technology Services,992136,1315.0,120.81,-3.75,-2.75,-13.8,13.9,43.2,-0.8,-1.1,3.7,2.3,61,24,77,81,40,,,,,,0,2026-08-13
186,MAPA,Consumer Cyclical,Specialty Retail,25558663,630.0,120.47,5.84,-0.53,-20.2,21.9,41.5,-4.3,-0.8,3.3,-3.4,61,52,78,74,41,,,,,,0,2026-08-13
187,GDYR,Consumer Cyclical,Auto Parts,13673,1105.0,120.32,3.89,16.52,-24.8,24.9,37.6,0.6,0.8,1.2,1.3,60,25,74,79,37,,,,,,0,2026-08-13
188,AMIN,Industrials,Specialty Industrial Machinery,29826,246.0,120.28,-19.55,-2.9,-16.3,43.9,61.0,0.2,0.5,-1.2,-3.2,60,33,34,64,73,,,,,,0,2026-08-13
189,RUIS,Energy,Oil & Gas Equipment & Services,750926,210.0,120.21,-3.26,-11.02,-33.9,37.2,34.6,1.9,2.6,10.6,-1.2,60,44,67,51,55,,,,,,0,2026-08-13
190,ARCI,Basic Materials,Gold,38206896,1245.0,120.11,1.2,48.97,-37.6,97.7,45.1,7.5,11.2,19.4,-9.6,60,85,20,25,79,,,,,,0,2026-08-13
191,SIMP,Consumer Defensive,Packaged Foods,10221606,590.0,119.86,-5.7,-5.07,-30.4,30.6,34.9,-1.3,1.1,8.5,1.0,60,57,47,84,54,,,,,,0,2026-08-13
192,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3526396,206.0,119.78,-11.1,26.13,-40.5,24.1,22.2,-2.7,-0.8,-3.4,-7.0,59,14,60,24,64,,,,,,0,2026-08-13
193,ARGO,Consumer Cyclical,Textile Manufacturing,292526,1165.0,119.63,-22.49,-51.65,-39.8,66.4,37.7,-1.1,1.5,17.1,14.0,59,77,89,69,9,,,,,,0,2026-08-13
194,PTRO,Basic Materials,Other Industrial Metals & Mining,46234536,5500.0,119.31,15.21,22.18,-57.4,59.9,21.8,12.2,17.0,28.8,-16.9,59,94,76,26,73,,,,,,0,2026-08-13
195,LRNA,Industrials,Railroads,1015873,187.0,119.3,1.94,17.97,-45.6,15.4,13.7,0.6,1.7,3.7,-8.1,59,43,50,51,64,,,,,,0,2026-08-13
196,ARII,Energy,Thermal Coal,148593,282.0,119.08,2.07,17.43,-17.1,13.7,37.0,2.0,2.8,2.4,-0.8,59,45,65,68,47,,,,,,0,2026-08-13
197,RALS,Consumer Cyclical,Department Stores,2675666,380.0,118.77,-11.31,-14.05,-19.3,11.3,29.8,-0.2,-0.3,0.9,-3.1,58,25,61,74,50,,,,,,0,2026-08-13
198,MDIY,Consumer Cyclical,Department Stores,440253,940.0,118.67,3.93,-10.84,-25.6,24.7,36.5,2.0,0.1,5.0,1.6,58,23,86,82,22,,,,,,0,2026-08-13
199,BMRI,Financial Services,Banks - Regional,147208216,4130.0,118.53,-2.0,-3.89,-16.4,13.3,37.5,-1.4,-2.7,-0.5,-4.2,58,23,67,74,38,,,,,,0,2026-08-13
200,SMSM,Consumer Cyclical,Auto Parts,1974183,1710.0,118.3,-2.91,-3.55,-10.3,10.7,45.6,-1.5,-0.5,3.5,0.5,58,32,60,81,39,,,,,,0,2026-08-13
201,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",497243,176.0,118.16,3.8,4.94,-27.9,17.3,27.7,-0.5,1.3,4.5,-7.4,58,53,45,58,52,,,,,,0,2026-08-13
202,PRDA,Healthcare,Diagnostics & Research,871436,2380.0,118.08,-4.22,9.55,-16.5,10.4,32.3,0.2,0.2,-2.5,0.9,57,25,68,85,30,,,,,,0,2026-08-13
203,SINI,Basic Materials,Lumber & Wood Production,2902309,7075.0,117.8,-24.23,42.4,-63.2,121.1,24.2,-1.5,2.2,-9.6,-34.1,57,12,3,5,84,,,,,,0,2026-08-13
204,IPAC,Real Estate,Real Estate Services,159713,166.0,117.69,-10.23,-5.98,-60.3,38.3,15.4,0.0,1.7,7.0,-8.2,57,39,86,67,57,,,,,,0,2026-08-13
205,AHAP,Financial Services,Insurance - Property & Casualty,21900086,93.0,117.58,-16.11,-46.9,-51.3,60.3,26.3,-0.3,-0.9,5.1,-14.2,57,25,34,22,72,,,,,,0,2026-08-13
206,CMNP,Industrials,Infrastructure Operations,81456,1375.0,117.06,-6.64,1.47,-29.5,10.9,19.0,0.8,1.5,2.0,-2.9,56,31,48,71,48,,,,,,0,2026-08-13
207,SSTM,Consumer Cyclical,Textile Manufacturing,413656,414.0,117.06,-5.52,-6.58,-89.2,125.0,6.3,-1.0,1.2,3.8,-59.6,56,61,7,0,89,,,,,,0,2026-08-13
208,PTSP,Consumer Cyclical,Restaurants,45653,925.0,116.81,4.05,9.63,-35.8,9.5,13.4,-0.1,1.2,3.7,-3.7,56,54,71,74,31,,,,,,0,2026-08-13
209,ICBP,Consumer Defensive,Packaged Foods,3401540,7550.0,116.75,14.81,9.53,-21.5,30.8,46.3,2.6,5.5,12.7,2.9,56,74,86,77,21,,,,,,0,2026-08-13
210,HEXA,Industrials,Industrial Distribution,160806,4460.0,116.56,-0.34,3.73,-21.4,10.9,26.6,-0.2,-0.5,1.0,0.3,56,37,72,83,26,,,,,,0,2026-08-13
211,DSFI,Consumer Defensive,Farm Products,12816903,84.0,116.35,4.33,3.48,-35.4,52.7,38.7,2.8,3.8,14.4,-6.8,55,77,26,32,73,,,,,,0,2026-08-13
212,AALI,Consumer Defensive,Farm Products,1154456,7175.0,116.26,3.45,9.88,-15.3,22.1,50.0,0.8,5.3,11.9,0.5,55,74,38,78,56,,,,,,0,2026-08-13
213,MBTO,Consumer Defensive,Household & Personal Products,11303183,128.0,116.2,-11.16,-17.26,-61.7,39.1,14.9,-0.5,3.1,12.4,-12.4,55,61,73,46,74,,,,,,0,2026-08-13
214,KEEN,Utilities,Utilities - Independent Power Producers,8855646,900.0,115.89,-4.12,-8.97,-29.3,22.8,31.0,1.6,3.3,6.9,-5.5,55,48,78,57,52,,,,,,0,2026-08-13
215,BOBA,Consumer Defensive,Packaged Foods,1688176,206.0,115.89,-64.37,10.15,-42.5,39.3,27.7,-5.5,-8.8,-22.4,-3.6,55,3,15,87,55,,,,,,0,2026-08-13
216,NOBU,Financial Services,Banks - Regional,1432693,505.0,115.71,21.76,26.06,-28.9,21.4,30.3,2.5,7.8,12.7,-0.7,54,82,63,73,34,,,,,,0,2026-08-13
217,STAA,Consumer Defensive,Farm Products,4602203,1065.0,115.22,-8.4,-1.29,-39.1,23.3,22.7,-2.0,-0.2,4.3,-7.9,54,47,59,62,66,,,,,,0,2026-08-13
218,PTSN,Technology,Electronic Components,853886,290.0,115.14,12.43,0.88,-41.4,46.5,31.0,3.0,8.5,17.7,-9.6,54,84,68,53,67,,,,,,0,2026-08-13
219,CMRY,Consumer Defensive,Packaged Foods,1752266,4630.0,115.12,-9.79,-17.08,-24.9,12.4,24.9,-0.3,0.0,2.6,-6.0,54,24,57,68,49,,,,,,0,2026-08-13
220,APLN,Real Estate,Real Estate - Development,65293140,126.0,115.06,-17.0,-6.82,-41.7,32.6,25.6,-0.3,-2.3,1.6,-6.3,53,25,10,50,66,,,,,,0,2026-08-13
221,INAI,Basic Materials,Aluminum,4572520,174.0,114.95,16.98,17.18,-40.4,39.2,29.3,-2.6,0.5,14.8,1.0,53,91,59,21,51,,,,,,0,2026-08-13
222,PTBA,Energy,Thermal Coal,10705496,2350.0,114.87,-7.04,10.67,-22.7,13.3,28.7,-0.1,-1.0,-2.1,-4.5,53,13,37,76,41,,,,,,0,2026-08-13
223,ABMM,Energy,Thermal Coal,304910,2670.0,114.84,12.48,21.39,-12.0,23.0,57.8,1.8,4.1,10.0,-1.4,53,70,60,75,35,,,,,,0,2026-08-13
224,SAME,Healthcare,Medical Care Facilities,925566,296.0,114.77,-6.71,-11.82,-30.8,8.0,14.3,-0.7,-1.1,-5.2,-11.5,53,12,43,60,56,,,,,,0,2026-08-13
225,NISP,Financial Services,Banks - Regional,2440300,1270.0,114.57,4.63,11.67,-16.9,13.4,36.8,-0.4,1.0,3.4,-4.7,52,49,55,71,39,,,,,,0,2026-08-13
226,CEKA,Consumer Defensive,Packaged Foods,25460,2220.0,114.56,0.64,4.81,-17.5,15.6,38.8,0.5,1.2,3.0,-0.5,52,37,74,76,28,,,,,,0,2026-08-13
227,BUKK,Industrials,Engineering & Construction,36223,1015.0,114.54,-12.26,-29.26,-57.7,47.1,19.0,-0.5,-3.2,-3.6,-22.9,52,5,31,33,61,,,,,,0,2026-08-13
228,TFAS,Industrials,Staffing & Employment Services,1728130,186.0,114.51,1.94,32.04,-54.6,55.0,22.8,-2.0,-1.0,-2.9,-19.9,52,43,34,45,75,,,,,,0,2026-08-13
229,TCID,Consumer Defensive,Household & Personal Products,23373,2690.0,114.49,-9.25,4.79,-34.1,15.9,21.0,-1.2,-1.8,-2.8,-7.9,52,16,58,56,56,,,,,,0,2026-08-13
230,MAYA,Financial Services,Banks - Regional,818233,199.0,114.44,1.44,0.39,-39.0,20.6,21.1,-0.8,-0.2,4.1,-6.5,51,45,75,62,47,,,,,,0,2026-08-13
231,ERAL,Consumer Cyclical,Specialty Retail,3218963,298.0,114.35,-5.16,-12.67,-22.4,34.8,47.2,-3.1,-0.1,6.6,-1.1,51,47,78,63,23,,,,,,0,2026-08-13
232,TRIS,Consumer Cyclical,Apparel Manufacturing,1684823,170.0,114.33,-2.79,-4.66,-34.8,19.7,23.5,0.3,1.2,4.1,-4.0,51,41,53,66,44,,,,,,0,2026-08-13
233,KOBX,Industrials,Farm & Heavy Construction Machinery,14959980,165.0,114.31,-3.62,-4.71,-32.9,25.0,28.9,-0.4,3.0,9.6,-2.0,51,79,28,63,51,,,,,,0,2026-08-13
234,BBTN,Financial Services,Banks - Regional,17611696,1210.0,114.17,-7.02,0.72,-18.8,15.2,36.4,-0.7,-1.4,1.3,-2.6,51,33,37,78,41,,,,,,0,2026-08-13
235,GTRA,Industrials,Integrated Freight & Logistics,608370,236.0,114.16,6.32,19.72,-44.3,73.5,34.7,-3.5,-1.4,13.4,-11.9,50,89,52,19,75,,,,,,0,2026-08-13
236,IKAN,Consumer Defensive,Farm Products,31799710,89.0,114.1,0.68,-25.76,-46.1,41.3,25.5,3.2,4.2,13.7,-10.3,50,46,42,42,68,,,,,,0,2026-08-13
237,MEDC,Energy,Oil & Gas E&P,54743326,1330.0,114.04,1.58,9.36,-31.5,29.8,33.2,1.3,2.3,10.2,-4.7,50,54,39,68,51,,,,,,0,2026-08-13
238,ATIC,Technology,Information Technology Services,305106,460.0,114.03,-3.27,1.98,-43.9,16.2,15.1,-1.3,-2.7,-3.0,-17.9,50,22,38,38,58,,,,,,0,2026-08-13
239,PGLI,Consumer Cyclical,Lodging,646616,210.0,113.74,-22.31,-33.46,-61.1,29.6,12.7,2.0,5.5,9.8,-16.0,49,53,51,53,75,,,,,,0,2026-08-13
240,SCNP,Technology,Consumer Electronics,1405980,150.0,113.71,1.06,-5.9,-32.9,10.3,16.0,-2.8,-3.7,0.4,-7.1,49,29,62,55,43,,,,,,0,2026-08-13
241,BNBA,Financial Services,Banks - Regional,218643,740.0,113.39,-20.45,-19.67,-38.3,26.5,25.2,0.4,-0.2,1.1,-0.3,49,14,55,42,32,,,,,,0,2026-08-13
242,ACES,Consumer Cyclical,Specialty Retail,16009173,360.0,113.38,-3.45,-11.23,-18.5,25.6,47.4,0.8,1.4,5.9,0.3,49,44,74,77,27,,,,,,0,2026-08-13
243,WEHA,Industrials,Railroads,7014993,110.0,113.34,6.04,10.08,-34.1,19.6,24.0,2.0,3.9,5.1,-6.2,49,63,46,50,43,,,,,,0,2026-08-13
244,VINS,Financial Services,Insurance - Property & Casualty,231663,145.0,113.19,-6.52,-3.95,-44.2,26.1,20.7,2.5,3.3,6.7,-10.5,48,41,40,33,63,,,,,,0,2026-08-13
245,BALI,Communication Services,Telecom Services,6366,1220.0,112.97,4.88,18.1,-43.8,8.9,9.5,-0.1,-0.5,-1.0,-8.3,48,18,63,65,27,,,,,,0,2026-08-13
246,GOLD,Communication Services,Telecom Services,430376,270.0,112.92,5.34,10.02,-30.8,12.5,20.0,0.6,0.9,5.1,-7.9,48,67,64,52,50,,,,,,0,2026-08-13
247,PPRE,Industrials,Engineering & Construction,61135123,103.0,112.9,-32.55,-73.48,-62.7,80.7,21.0,-0.8,-3.4,2.2,-24.1,48,20,16,17,79,,,,,,0,2026-08-13
248,IFSH,Basic Materials,Other Industrial Metals & Mining,18390,1180.0,112.88,-26.1,-22.27,-63.1,61.2,18.2,3.6,2.1,-1.0,-21.9,48,10,3,19,68,,,,,,0,2026-08-13
249,NCKL,Basic Materials,Other Industrial Metals & Mining,45953993,935.0,112.68,1.37,3.96,-36.2,37.9,32.6,0.9,4.8,11.8,-10.4,47,73,47,33,68,,,,,,0,2026-08-13
250,GLVA,Technology,Electronics & Computer Distribution,29533,312.0,112.55,3.24,8.63,-30.3,9.1,16.1,1.6,1.9,3.2,-9.5,47,56,57,54,40,,,,,,0,2026-08-13
251,SSIA,Industrials,Engineering & Construction,17863810,1710.0,112.42,-10.52,15.08,-35.0,52.5,39.0,2.9,1.6,7.1,7.1,47,76,63,85,13,,,,,,0,2026-08-13
252,TBMS,Industrials,Metal Fabrication,31713,1195.0,112.32,-28.22,-25.68,-21.5,21.8,39.5,0.6,-0.4,-0.5,-8.3,47,17,47,55,57,,,,,,0,2026-08-13
253,KMDS,Consumer Defensive,Food Distribution,75576,530.0,112.26,-1.0,-0.42,-23.5,5.2,13.7,-1.1,-1.7,-0.7,-9.1,47,21,74,64,38,,,,,,0,2026-08-13
254,ZYRX,Technology,Computer Hardware,924716,131.0,111.95,-0.76,2.17,-27.5,12.9,23.2,5.7,4.0,3.0,-8.4,46,37,56,51,45,,,,,,0,2026-08-13
255,PTPS,Consumer Defensive,Farm Products,2248153,154.0,111.7,-3.65,-22.42,-33.0,73.0,46.1,2.9,5.9,17.9,-11.3,46,73,52,49,60,,,,,,0,2026-08-13
256,DNAR,Financial Services,Banks - Regional,2281606,124.0,111.62,5.92,11.69,-50.0,37.8,21.5,0.1,1.8,8.2,-13.0,46,70,35,43,49,,,,,,0,2026-08-13
257,DEPO,Consumer Cyclical,Home Improvement Retail,1515220,244.0,111.48,-21.79,-20.62,-29.9,24.5,31.6,0.6,0.6,0.6,-3.5,46,22,16,74,58,,,,,,0,2026-08-13
258,SMDR,Industrials,Marine Shipping,9177700,302.0,111.46,2.53,4.39,-29.6,21.3,29.5,0.3,2.2,7.5,-6.0,45,60,55,55,35,,,,,,0,2026-08-13
259,GHON,Communication Services,Telecom Services,27440,1600.0,111.42,-6.56,26.78,-31.3,5.3,9.9,-1.0,-1.6,-4.2,-7.6,45,23,42,66,41,,,,,,0,2026-08-13
260,MPOW,Utilities,Utilities - Independent Power Producers,9706213,105.0,111.34,8.4,15.61,-36.4,19.3,22.1,-1.5,1.3,6.3,-4.9,45,67,64,60,34,,,,,,0,2026-08-13
261,KBLM,Industrials,Electrical Equipment & Parts,71563,304.0,111.24,-1.48,-0.35,-25.4,12.1,24.0,0.5,2.0,4.4,-4.7,45,50,54,70,37,,,,,,0,2026-08-13
262,ANTM,Basic Materials,Gold,96845430,3090.0,111.19,-4.89,-5.06,-30.3,31.1,35.3,2.6,2.6,7.9,-3.4,45,52,37,40,52,,,,,,0,2026-08-13
263,SMRA,Real Estate,Real Estate - Development,15017286,328.0,111.18,10.99,9.65,-29.6,29.3,35.0,0.9,1.8,10.0,-4.3,44,73,78,60,28,,,,,,0,2026-08-13
264,GWSA,Real Estate,Real Estate - Development,1558063,140.0,111.14,7.73,8.31,-44.9,30.8,22.4,4.2,7.9,14.2,-7.2,44,82,48,25,53,,,,,,0,2026-08-13
265,PIPA,Industrials,Building Products & Equipment,52964666,123.0,111.05,-17.77,-31.34,-80.3,73.2,9.4,1.9,1.9,6.8,-34.1,44,25,41,14,84,,,,,,0,2026-08-13
266,CYBR,Technology,Software - Infrastructure,24949103,580.0,111.01,-15.94,-13.44,-37.6,28.9,27.1,2.5,2.2,-1.4,-15.1,44,17,49,24,62,,,,,,0,2026-08-13
267,IDPR,Industrials,Engineering & Construction,70366,266.0,110.8,-37.97,-31.62,-59.0,28.8,13.5,-4.7,-7.7,-9.2,-11.2,44,4,46,75,66,,,,,,0,2026-08-13
268,BBRI,Financial Services,Banks - Regional,231323826,3130.0,110.74,6.43,3.84,-18.6,20.8,43.0,2.3,3.8,7.8,-3.8,43,70,61,65,30,,,,,,0,2026-08-13
269,ITMA,Basic Materials,Other Industrial Metals & Mining,34586,1345.0,110.74,-9.22,24.09,-51.6,81.8,29.7,-1.1,-1.1,-3.3,-24.8,43,28,8,18,78,,,,,,0,2026-08-13
270,APLI,Consumer Cyclical,Packaging & Containers,239876,258.0,110.29,7.2,-2.41,-40.7,42.6,30.4,1.6,3.4,2.0,-10.8,43,51,92,54,10,,,,,,0,2026-08-13
271,CASS,Industrials,Airports & Air Services,514753,1900.0,110.04,-2.3,-16.95,-36.2,11.8,15.6,-0.2,1.0,3.9,-13.1,43,29,73,59,32,,,,,,0,2026-08-13
272,DSNG,Consumer Defensive,Farm Products,4922263,1320.0,109.96,-9.55,-9.9,-29.5,28.0,34.3,-2.1,0.8,10.2,-7.4,42,64,27,68,62,,,,,,0,2026-08-13
273,BBCA,Financial Services,Banks - Regional,149618723,6350.0,109.92,5.62,3.42,-25.2,30.9,41.2,-0.4,-0.3,4.3,-7.5,42,42,79,67,23,,,,,,0,2026-08-13
274,SMKL,Consumer Cyclical,Packaging & Containers,671753,147.0,109.78,3.23,-5.05,-22.5,34.9,47.2,-0.1,2.1,7.3,-7.2,42,57,55,58,37,,,,,,0,2026-08-13
275,IKPM,Healthcare,Pharmaceutical Retailers,205160,198.0,109.78,6.73,5.85,-29.8,15.8,24.3,3.0,5.0,7.3,-8.9,42,64,70,39,42,,,,,,0,2026-08-13
276,BBNI,Financial Services,Banks - Regional,43305930,3580.0,109.73,-5.19,-4.22,-16.0,18.9,45.5,-0.3,0.3,3.1,-6.5,42,40,48,64,35,,,,,,0,2026-08-13
277,PGEO,Utilities,Utilities - Renewable,24901200,1070.0,109.59,-4.23,-17.86,-33.3,38.1,35.6,2.1,4.1,13.2,2.6,41,52,81,70,17,,,,,,0,2026-08-13
278,DGWG,Basic Materials,Agricultural Inputs,12164403,332.0,109.55,19.99,22.26,-39.9,21.2,20.8,8.6,12.9,14.0,-6.6,41,84,55,75,29,,,,,,0,2026-08-13
279,SICO,Energy,Oil & Gas Equipment & Services,2658173,110.0,109.32,0.63,5.74,-25.5,17.0,29.8,0.9,0.1,4.0,-9.4,41,34,41,60,49,,,,,,0,2026-08-13
280,SOHO,Healthcare,Medical Distribution,79950,1180.0,108.8,-29.86,-37.24,-65.1,77.4,19.0,-1.0,-1.2,0.7,-32.0,41,14,7,11,80,,,,,,0,2026-08-13
