rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,ENRG,Energy,Oil & Gas E&P,96645243,1275.0,133.05,-15.31,37.69,-42.0,114.3,42.4,-8.9,-5.8,-3.7,-11.4,70,37,11,13,88,,,,,,0,2026-09-22
142,CLAY,Consumer Cyclical,Lodging,19776,2750.0,132.24,-0.65,11.67,-24.7,78.6,57.3,1.0,1.1,4.3,2.1,70,36,30,57,84,,,,,,0,2026-09-22
143,BIPI,Energy,Thermal Coal,621973586,150.0,131.77,0.95,32.18,-52.8,92.3,30.0,3.0,2.5,1.7,-12.7,70,43,21,5,82,,,,,,0,2026-09-22
144,MEDC,Energy,Oil & Gas E&P,54551233,1475.0,131.65,16.84,11.96,-24.1,43.9,49.0,-4.2,-0.4,7.1,3.9,69,63,72,36,71,,,,,,0,2026-09-22
145,CITY,Real Estate,Real Estate - Development,1813650,177.0,131.57,3.57,1.89,-61.7,77.0,21.3,-4.0,-2.2,0.7,-16.4,69,43,39,66,81,,,,,,0,2026-09-22
146,IPAC,Real Estate,Real Estate Services,114810,189.0,131.32,7.86,-0.99,-54.8,57.5,23.2,0.4,1.9,8.9,13.5,69,57,66,80,71,,,,,,0,2026-09-22
147,PNGO,Consumer Defensive,Farm Products,5680,3520.0,131.26,-1.22,33.58,-9.7,65.5,78.6,-0.7,0.1,-0.1,5.4,69,46,30,77,76,,,,,,0,2026-09-22
148,SCCO,Industrials,Electrical Equipment & Parts,201070,2620.0,131.05,13.41,24.3,-13.2,27.2,58.4,-2.3,3.0,9.1,13.8,69,77,60,81,61,,,,,,0,2026-09-22
149,SGRO,Consumer Defensive,Farm Products,61113,4580.0,130.8,-23.4,-76.78,-37.7,118.3,47.2,-3.9,-5.0,7.8,-7.8,68,29,93,17,57,,,,,,0,2026-09-22
150,ERTX,Consumer Cyclical,Apparel Manufacturing,1086426,176.0,130.58,5.44,-11.66,-48.2,60.0,28.7,-2.0,-3.0,-0.9,-10.1,68,30,67,23,78,,,,,,0,2026-09-22
151,PIPA,Industrials,Building Products & Equipment,280772623,173.0,130.38,3.78,-12.32,-72.3,80.2,14.6,-10.7,-11.8,12.6,3.8,68,79,87,84,45,,,,,,0,2026-09-22
152,JPFA,Consumer Defensive,Farm Products,13341633,2270.0,130.35,15.34,22.41,-18.0,35.7,54.5,-1.3,-0.0,2.9,-2.1,68,51,63,63,75,,,,,,0,2026-09-22
153,LABS,Healthcare,Medical Devices,5738390,169.0,130.32,3.16,1.29,-21.8,28.0,44.0,-2.2,-0.7,4.8,12.1,68,36,57,79,63,,,,,,0,2026-09-22
154,DART,Real Estate,Real Estate Services,3681780,171.0,130.22,11.19,-10.6,-22.3,54.1,55.0,4.5,4.6,13.9,9.9,67,64,81,76,49,,,,,,0,2026-09-22
155,DOSS,Consumer Cyclical,Specialty Retail,3999063,171.0,130.2,-0.55,-31.79,-36.2,44.4,35.1,0.6,0.6,6.9,3.4,67,56,68,80,63,,,,,,0,2026-09-22
156,ARGO,Consumer Cyclical,Textile Manufacturing,220376,1160.0,130.15,6.43,36.44,-27.0,65.7,51.7,-0.3,0.1,1.6,12.1,67,48,78,79,36,,,,,,0,2026-09-22
157,SRTG,Financial Services,Asset Management,5737293,1800.0,129.72,-5.03,-2.61,-7.9,44.0,78.0,-0.4,-1.9,0.5,11.2,67,21,64,80,50,,,,,,0,2026-09-22
158,ITMG,Energy,Thermal Coal,1532006,26125.0,129.25,3.29,7.25,-9.6,28.5,67.6,-0.8,0.1,3.7,10.8,67,60,57,61,66,,,,,,0,2026-09-22
159,MAPI,Consumer Cyclical,Department Stores,6141763,1495.0,129.02,-0.71,22.81,-21.1,39.3,51.3,6.7,5.0,-0.3,10.9,66,43,22,87,65,,,,,,0,2026-09-22
160,FUTR,Utilities,Utilities - Renewable,67356590,254.0,128.87,-78.4,-134.79,-68.2,141.9,21.4,-12.3,-18.8,-15.1,-26.7,66,1,92,60,58,,,,,,0,2026-09-22
161,KBLM,Industrials,Electrical Equipment & Parts,814296,368.0,128.59,26.53,38.03,-5.6,35.7,81.5,1.5,8.7,16.9,16.3,66,87,72,77,46,,,,,,0,2026-09-22
162,BUMI,Energy,Thermal Coal,3195402506,192.0,128.44,1.61,-22.44,-58.6,77.8,23.6,-7.6,-5.9,4.0,-17.5,66,52,61,32,82,,,,,,0,2026-09-22
163,PICO,Consumer Cyclical,Packaging & Containers,8898683,176.0,128.4,31.12,19.34,-50.6,58.6,26.5,-3.3,-5.1,14.5,5.6,65,90,71,83,65,,,,,,0,2026-09-22
164,KDTN,Consumer Cyclical,Restaurants,7436193,380.0,128.26,-25.56,95.91,-76.3,251.9,18.2,-3.6,-2.2,-9.4,-50.3,65,54,0,1,93,,,,,,0,2026-09-22
165,KJEN,Industrials,Integrated Freight & Logistics,35079576,160.0,128.14,0.72,-15.14,-51.5,64.9,27.0,-1.2,-1.7,6.5,0.2,65,31,82,74,61,,,,,,0,2026-09-22
166,PRDA,Healthcare,Diagnostics & Research,1010336,2820.0,128.11,14.42,24.98,-1.4,30.8,94.3,0.0,3.3,11.5,17.7,65,76,43,81,55,,,,,,0,2026-09-22
167,AISA,Consumer Defensive,Packaged Foods,18670060,133.0,128.07,19.7,9.84,-18.4,47.8,58.9,12.4,12.4,14.1,7.1,65,74,80,66,54,,,,,,0,2026-09-22
168,LMAX,Energy,Oil & Gas Refining & Marketing,864716,109.0,128.06,9.3,49.84,-51.8,58.0,25.5,0.6,0.1,-3.0,-18.0,64,25,72,10,68,,,,,,0,2026-09-22
169,GTSI,Industrials,Marine Shipping,40002696,160.0,127.95,-69.04,-91.78,-66.4,94.3,19.7,-0.1,-3.6,-1.9,-26.6,64,7,61,8,79,,,,,,0,2026-09-22
170,PTRO,Basic Materials,Other Industrial Metals & Mining,46409213,5400.0,127.89,11.07,-4.81,-58.1,56.1,20.6,1.3,2.6,8.9,-14.1,64,60,77,70,74,,,,,,0,2026-09-22
171,KIJA,Real Estate,Real Estate - Development,658440576,176.0,127.32,1.65,-35.36,-50.3,58.6,26.7,-6.4,-10.4,8.9,-2.3,64,6,87,53,31,,,,,,0,2026-09-22
172,NICE,Basic Materials,Other Industrial Metals & Mining,6287820,368.0,126.77,40.16,40.97,-26.1,57.3,50.8,1.2,2.5,23.5,12.2,64,94,84,78,33,,,,,,0,2026-09-22
173,LEAD,Industrials,Marine Shipping,32902990,103.0,126.6,3.46,-7.24,-54.8,39.2,18.8,-4.6,-5.1,-3.7,-18.3,63,19,57,11,70,,,,,,0,2026-09-22
174,KKGI,Energy,Thermal Coal,4460456,330.0,126.03,21.62,26.99,-10.0,57.1,76.6,5.9,9.5,15.3,10.9,63,85,66,60,53,,,,,,0,2026-09-22
175,NAYZ,Consumer Defensive,Packaged Foods,31438936,76.0,125.73,7.02,-0.0,-60.0,55.1,19.1,1.1,2.6,17.1,16.1,63,76,67,72,35,,,,,,0,2026-09-22
176,INOV,Industrials,Waste Management,2357073,136.0,125.52,-7.7,0.32,-44.7,46.2,28.1,-1.3,-2.4,-1.5,-1.8,63,17,53,58,72,,,,,,0,2026-09-22
177,CENT,Communication Services,Telecom Services,53584393,110.0,125.29,33.77,30.55,-37.5,83.3,43.1,0.9,3.7,19.9,1.3,62,90,88,56,41,,,,,,0,2026-09-22
178,WGSH,Technology,Software - Infrastructure,29885643,121.0,125.2,-59.98,-104.25,-37.9,44.0,33.3,-11.5,-18.6,-21.4,-8.6,62,0,54,60,74,,,,,,0,2026-09-22
179,ASPR,Consumer Cyclical,Packaging & Containers,31141686,140.0,125.2,5.26,,-73.7,52.7,10.9,-2.6,-5.1,-6.8,-18.1,62,9,3,76,75,,,,,,0,2026-09-22
180,ADMR,Basic Materials,Coking Coal,35841233,1535.0,125.15,-3.31,10.89,-30.8,59.3,45.5,-3.7,-6.2,-3.4,-7.4,62,15,24,25,78,,,,,,0,2026-09-22
181,STAA,Consumer Defensive,Farm Products,5280916,1195.0,125.08,6.79,9.24,-31.7,36.6,36.6,-1.5,-1.9,6.0,5.9,62,65,56,67,69,,,,,,0,2026-09-22
182,OPMS,Industrials,Waste Management,5927560,113.0,124.3,-10.34,-39.23,-57.8,41.2,17.6,-3.4,-5.5,-2.8,-9.7,61,14,63,50,69,,,,,,0,2026-09-22
183,AMIN,Industrials,Specialty Industrial Machinery,306136,274.0,124.29,10.59,37.92,-6.8,34.3,77.8,10.8,12.2,12.3,9.1,61,80,43,68,67,,,,,,0,2026-09-22
184,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3746170,97.0,124.12,22.62,13.92,-72.8,61.7,12.5,-1.8,2.4,7.6,-21.8,61,69,67,75,61,,,,,,0,2026-09-22
185,AMAN,Real Estate,Real Estate - Development,329263,220.0,123.53,-25.64,4.97,-42.1,88.0,39.2,-2.5,-3.0,-9.3,-13.2,61,20,6,33,84,,,,,,0,2026-09-22
186,MAPA,Consumer Cyclical,Specialty Retail,16939833,700.0,123.42,8.14,11.9,-11.4,35.5,67.1,3.7,2.0,6.7,7.8,61,63,59,76,58,,,,,,0,2026-09-22
187,BOAT,Energy,Oil & Gas Drilling,4709973,138.0,123.4,5.73,-12.39,-48.5,70.4,30.5,0.1,-1.8,3.5,-8.1,60,39,63,44,60,,,,,,0,2026-09-22
188,BDKR,Industrials,Engineering & Construction,9695616,161.0,123.3,4.38,-0.31,-13.6,32.4,60.9,1.2,2.1,3.0,3.1,60,40,65,69,52,,,,,,0,2026-09-22
189,TMPO,Communication Services,Publishing,59191690,150.0,123.26,-14.64,-65.29,-40.5,70.5,37.8,-4.1,-14.6,-1.2,6.6,60,13,84,78,20,,,,,,0,2026-09-22
190,TNCA,Industrials,Integrated Freight & Logistics,3799196,187.0,122.88,24.08,20.08,-38.5,49.6,34.6,2.7,6.3,14.7,-1.4,60,85,79,65,52,,,,,,0,2026-09-22
191,AHAP,Financial Services,Insurance - Property & Casualty,54716056,100.0,122.26,-6.68,-15.07,-47.6,72.4,31.6,-4.8,-2.1,1.9,-9.1,60,28,54,29,70,,,,,,0,2026-09-22
192,BNGA,Financial Services,Banks - Regional,2774500,1755.0,121.94,6.89,16.76,-0.6,19.4,96.6,0.7,2.1,4.9,6.7,59,66,45,70,56,,,,,,0,2026-09-22
193,ERAL,Consumer Cyclical,Specialty Retail,7359573,318.0,121.61,7.99,7.93,-17.2,43.8,59.4,-1.8,0.4,4.3,4.2,59,59,64,49,46,,,,,,0,2026-09-22
194,BWPT,Consumer Defensive,Packaged Foods,474307806,122.0,121.53,18.14,6.3,-31.1,87.7,50.9,-2.8,1.6,22.7,3.4,59,74,89,48,25,,,,,,0,2026-09-22
195,APLN,Real Estate,Real Estate - Development,65530876,122.0,121.39,-8.04,5.03,-43.5,28.4,22.3,-4.7,-7.5,-6.9,-12.2,59,4,29,52,62,,,,,,0,2026-09-22
196,SIMP,Consumer Defensive,Packaged Foods,12225276,615.0,121.37,2.19,-6.92,-27.5,36.2,41.2,-1.1,-1.4,2.8,4.9,58,46,59,69,47,,,,,,0,2026-09-22
197,ARII,Energy,Thermal Coal,307023,302.0,121.31,7.67,10.99,-11.2,19.8,56.8,0.6,0.8,5.8,5.2,58,69,35,67,62,,,,,,0,2026-09-22
198,DEWA,Energy,Thermal Coal,490460513,364.0,121.24,-24.29,-19.09,-55.1,70.9,25.3,-9.5,-14.1,-15.3,-22.8,58,1,35,32,80,,,,,,0,2026-09-22
199,MPOW,Utilities,Utilities - Independent Power Producers,16534096,113.0,120.95,20.83,29.58,-31.5,28.4,32.5,-0.9,-1.0,5.2,2.5,58,69,59,77,45,,,,,,0,2026-09-22
200,OASA,Industrials,Engineering & Construction,29007450,286.0,120.88,-8.29,20.65,-45.0,43.0,26.9,-3.5,-7.9,-10.7,-11.6,58,13,41,34,59,,,,,,0,2026-09-22
201,MBAP,Energy,Thermal Coal,159690,1665.0,120.7,18.85,21.02,-13.1,41.1,66.0,-3.1,-0.1,9.4,4.8,57,79,66,49,48,,,,,,0,2026-09-22
202,MDKI,Basic Materials,Specialty Chemicals,220400,193.0,120.61,-1.37,0.28,-13.1,27.8,59.0,-0.9,-0.5,2.7,2.3,57,56,39,65,65,,,,,,0,2026-09-22
203,SHIP,Energy,Oil & Gas Equipment & Services,156026,2720.0,120.23,39.62,12.82,-62.2,95.0,22.9,1.7,8.4,24.2,-14.9,57,89,95,14,15,,,,,,0,2026-09-22
204,ALII,Industrials,Marine Shipping,893420,735.0,120.21,-12.56,-26.59,-42.9,41.1,27.9,-3.6,-4.7,-4.5,-10.6,57,11,14,42,72,,,,,,0,2026-09-22
205,HELI,Industrials,Airports & Air Services,2195656,230.0,119.9,16.67,10.03,-11.5,69.1,75.8,9.6,12.8,18.2,13.9,57,84,66,68,34,,,,,,0,2026-09-22
206,PMUI,Technology,Electronics & Computer Distribution,4776733,105.0,119.76,20.57,,-34.0,75.0,45.4,1.3,1.7,9.6,-0.3,56,73,75,71,37,,,,,,0,2026-09-22
207,VINS,Financial Services,Insurance - Property & Casualty,1452423,150.0,119.69,13.22,19.93,-42.3,30.4,24.1,3.3,4.2,5.6,-7.0,56,68,51,47,63,,,,,,0,2026-09-22
208,DIVA,Technology,Software - Application,8960956,141.0,119.45,12.33,5.46,-38.2,54.9,36.5,1.4,2.4,7.3,-3.0,56,54,67,50,57,,,,,,0,2026-09-22
209,INKP,Basic Materials,Paper & Paper Products,4444963,8575.0,119.35,-3.1,-1.38,-27.8,33.4,39.4,-3.4,-3.2,1.6,-1.6,56,44,60,50,53,,,,,,0,2026-09-22
210,WIIM,Consumer Defensive,Tobacco,2726506,1470.0,119.29,-31.16,-25.91,-25.6,95.3,58.7,-3.8,-7.9,-10.9,-12.1,56,5,10,25,85,,,,,,0,2026-09-22
211,NOBU,Financial Services,Banks - Regional,3162190,535.0,119.24,7.82,-7.6,-24.6,28.6,40.5,1.3,2.6,9.2,4.8,55,68,62,51,41,,,,,,0,2026-09-22
212,INTP,Basic Materials,Building Materials,1469503,5250.0,119.03,-7.1,-25.5,-22.4,31.2,45.2,-0.3,-2.7,2.1,0.5,55,24,75,60,31,,,,,,0,2026-09-22
213,TKIM,Basic Materials,Paper & Paper Products,2972616,7500.0,118.81,-10.09,-37.82,-32.7,65.8,45.0,-4.2,-6.0,3.5,1.0,55,25,70,28,47,,,,,,0,2026-09-22
214,MPXL,Industrials,Trucking,956140,164.0,118.71,-0.95,-14.46,-44.2,29.1,22.2,-2.7,-2.5,2.5,-3.8,55,45,42,73,71,,,,,,0,2026-09-22
215,PDPP,Consumer Cyclical,Packaging & Containers,272863,338.0,118.6,18.77,6.35,-31.6,54.9,43.5,1.1,1.7,10.6,9.2,54,74,74,75,21,,,,,,0,2026-09-22
216,DEPO,Consumer Cyclical,Home Improvement Retail,612383,246.0,118.48,4.31,16.64,-29.3,18.9,27.7,0.7,-0.7,0.1,-1.9,54,32,26,76,64,,,,,,0,2026-09-22
217,ANTM,Basic Materials,Gold,108897683,3240.0,118.34,-0.12,-0.42,-27.0,37.4,42.5,0.1,1.9,4.9,0.2,54,61,43,37,52,,,,,,0,2026-09-22
218,INDF,Consumer Defensive,Packaged Foods,5404890,7000.0,118.07,-1.1,3.81,-7.2,23.8,71.2,-3.5,-3.8,-2.2,5.8,54,28,42,78,43,,,,,,0,2026-09-22
219,MSTI,Technology,Information Technology Services,1571830,1350.0,117.77,1.64,11.68,-7.0,16.9,65.6,-0.8,-0.2,1.0,5.1,54,50,48,70,41,,,,,,0,2026-09-22
220,SURE,Energy,Oil & Gas Integrated,12830,2910.0,117.26,5.94,18.56,-13.1,22.8,55.1,-3.8,1.0,4.1,5.6,53,75,40,66,43,,,,,,0,2026-09-22
221,BNBA,Financial Services,Banks - Regional,603513,800.0,117.1,7.72,18.74,-33.3,36.8,35.0,-0.3,2.8,5.9,5.1,53,74,26,67,44,,,,,,0,2026-09-22
222,LION,Industrials,Business Equipment & Supplies,234290,378.0,116.98,20.43,20.05,-55.0,23.5,13.5,1.1,2.2,5.8,-5.4,53,75,61,54,51,,,,,,0,2026-09-22
223,SCNP,Technology,Consumer Electronics,1055456,168.0,116.93,16.72,38.32,-24.8,23.5,36.6,7.0,8.0,8.8,4.4,53,80,50,55,44,,,,,,0,2026-09-22
224,SKRN,Industrials,Rental & Leasing Services,329560,414.0,116.76,24.95,46.86,-57.2,33.5,15.8,1.1,3.7,3.8,-6.2,53,67,69,58,51,,,,,,0,2026-09-22
225,IMJS,Industrials,Conglomerates,7540670,188.0,116.74,22.29,20.12,-56.9,57.1,21.6,0.2,3.4,13.1,-4.4,52,76,77,72,27,,,,,,0,2026-09-22
226,CBUT,Consumer Defensive,Packaged Foods,688193,995.0,116.72,26.24,32.88,-47.2,121.1,38.0,-2.9,3.3,14.6,9.1,52,88,83,72,16,,,,,,0,2026-09-22
227,ITMA,Basic Materials,Other Industrial Metals & Mining,112523,1455.0,116.71,2.95,15.65,-47.7,38.6,23.4,-2.8,-1.5,3.0,-19.0,52,37,25,5,81,,,,,,0,2026-09-22
228,VICO,Financial Services,Asset Management,1177986,170.0,116.6,20.02,25.35,-25.4,34.9,43.1,1.5,6.7,14.9,3.1,52,84,66,56,38,,,,,,0,2026-09-22
229,LPPF,Consumer Cyclical,Department Stores,1816746,1580.0,116.44,-1.01,7.3,-8.2,14.8,59.2,-2.3,-2.1,-0.7,-0.0,51,37,31,53,57,,,,,,0,2026-09-22
230,PEGE,Financial Services,Capital Markets,23883246,135.0,116.4,17.67,-2.84,-54.4,51.7,22.2,2.5,7.5,22.9,-14.7,51,80,74,19,60,,,,,,0,2026-09-22
231,CAKK,Industrials,Building Products & Equipment,585356,159.0,116.29,15.54,17.61,-20.5,33.6,49.4,-0.6,0.8,8.9,-0.6,51,78,44,55,59,,,,,,0,2026-09-22
232,SSMS,Consumer Defensive,Packaged Foods,12242130,1110.0,116.16,34.99,38.63,-35.2,65.7,42.2,-4.4,2.0,12.0,-7.3,51,86,84,39,28,,,,,,0,2026-09-22
233,INPC,Financial Services,Banks - Regional,17921996,152.0,116.13,12.31,18.39,-50.3,40.7,22.2,-4.2,-3.2,3.9,-3.9,51,63,62,52,38,,,,,,0,2026-09-22
234,HOMI,Real Estate,Real Estate - Development,4355780,252.0,115.99,25.35,13.23,-68.3,45.7,12.7,1.8,8.6,23.0,-19.9,50,83,73,31,67,,,,,,0,2026-09-22
235,SSIA,Industrials,Engineering & Construction,23759653,1680.0,115.91,1.05,28.03,-26.4,49.8,48.1,-2.8,-6.5,-2.7,4.3,50,27,37,89,24,,,,,,0,2026-09-22
236,MDKA,Basic Materials,Other Industrial Metals & Mining,38231533,2870.0,115.73,-11.84,-3.02,-26.8,40.0,43.8,-2.8,-2.7,0.9,-0.1,50,38,20,30,58,,,,,,0,2026-09-22
237,MDIY,Consumer Cyclical,Department Stores,609196,965.0,115.6,0.11,3.5,-12.4,28.0,60.7,2.1,1.5,2.0,5.7,50,56,58,71,32,,,,,,0,2026-09-22
238,RANC,Consumer Defensive,Grocery Stores,52443,565.0,115.45,15.92,18.38,-49.8,35.8,21.0,2.8,4.3,7.0,-12.2,50,71,41,68,71,,,,,,0,2026-09-22
239,BOLA,Communication Services,Entertainment,2209333,173.0,115.43,13.11,45.97,-18.4,50.4,59.8,-4.2,2.2,6.5,4.4,49,82,44,69,35,,,,,,0,2026-09-22
240,SKBM,Consumer Defensive,Packaged Foods,273576,530.0,115.42,-4.49,11.41,-56.2,55.0,21.7,-1.2,-2.3,-3.8,-10.2,49,40,28,7,76,,,,,,0,2026-09-22
241,INCO,Basic Materials,Other Industrial Metals & Mining,13775233,4760.0,115.29,-9.72,-8.51,-38.7,29.5,26.5,-0.6,-3.6,-5.4,-11.1,49,15,11,23,68,,,,,,0,2026-09-22
242,BRMS,Basic Materials,Other Industrial Metals & Mining,374403516,690.0,115.27,2.99,-6.21,-47.3,45.6,25.8,-3.1,-4.5,7.1,-15.3,49,50,43,37,74,,,,,,0,2026-09-22
243,TRON,Technology,Information Technology Services,25188163,103.0,115.22,10.84,27.01,-67.6,56.1,14.7,0.9,1.6,-0.9,-26.4,49,46,33,19,57,,,,,,0,2026-09-22
244,SMKL,Consumer Cyclical,Packaging & Containers,573553,159.0,115.03,16.42,22.39,-16.1,45.9,62.0,1.7,3.9,7.9,1.5,48,71,48,58,44,,,,,,0,2026-09-22
245,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1852873,294.0,115.0,9.93,6.88,-22.0,40.0,50.4,-0.7,-1.0,6.0,3.5,48,53,51,69,36,,,,,,0,2026-09-22
246,ECII,Consumer Cyclical,Specialty Retail,3815853,166.0,114.95,19.63,27.63,-37.6,49.5,35.5,-1.1,0.1,4.8,-7.1,48,70,77,17,34,,,,,,0,2026-09-22
247,PTPS,Consumer Defensive,Farm Products,3479983,160.0,114.84,7.12,17.76,-30.4,79.8,50.4,-1.5,-0.9,5.2,-4.8,48,49,72,34,42,,,,,,0,2026-09-22
248,RMKE,Energy,Thermal Coal,80448126,400.0,114.8,-36.41,-11.51,-76.8,109.7,13.6,-2.5,-3.9,-5.0,-40.9,47,20,10,9,88,,,,,,0,2026-09-22
249,BBRI,Financial Services,Banks - Regional,182156770,3300.0,114.62,7.4,12.73,-14.2,27.4,56.5,-1.2,-0.4,5.1,2.3,47,66,56,53,37,,,,,,0,2026-09-22
250,BIRD,Industrials,Railroads,810070,1600.0,114.52,-7.0,1.46,-5.3,28.6,79.8,-0.6,-1.1,-1.0,4.6,47,34,36,66,45,,,,,,0,2026-09-22
251,PGEO,Utilities,Utilities - Renewable,18446966,1055.0,114.09,8.44,11.65,-24.1,36.1,45.6,1.4,1.7,1.8,3.4,47,42,58,69,26,,,,,,0,2026-09-22
252,TBMS,Industrials,Metal Fabrication,28633,1240.0,114.07,3.76,22.61,-18.6,25.8,47.3,0.6,1.1,2.3,-3.2,47,55,24,56,64,,,,,,0,2026-09-22
253,SMSM,Consumer Cyclical,Auto Parts,3099070,1700.0,114.06,3.9,16.05,-6.9,10.1,55.1,-1.9,-1.6,-1.3,0.1,46,38,40,58,40,,,,,,0,2026-09-22
254,ABMM,Energy,Thermal Coal,579726,2740.0,113.84,2.91,1.9,-9.7,26.3,65.9,-3.0,-2.1,3.1,1.5,46,50,51,49,41,,,,,,0,2026-09-22
255,PORT,Industrials,Marine Shipping,54660,950.0,113.71,7.78,15.49,-41.7,18.0,17.6,0.5,2.8,5.7,-0.4,46,67,48,64,48,,,,,,0,2026-09-22
256,GOLD,Communication Services,Telecom Services,237886,280.0,113.38,-1.62,-4.38,-28.2,16.7,26.7,0.5,1.0,3.5,-3.2,46,40,37,54,50,,,,,,0,2026-09-22
257,ESSA,Basic Materials,Chemicals,119928580,600.0,113.37,-3.3,-3.74,-31.8,16.5,23.3,-6.4,-7.9,-5.9,-4.8,46,24,27,35,59,,,,,,0,2026-09-22
258,LPCK,Real Estate,Real Estate - Development,440423,590.0,113.32,-1.92,-10.67,-39.8,23.9,22.6,-0.8,-1.2,2.7,-4.1,45,26,57,28,43,,,,,,0,2026-09-22
259,BALI,Communication Services,Telecom Services,44623,1305.0,113.2,0.18,-8.08,-39.9,16.5,17.6,-1.1,-1.6,2.8,-2.9,45,61,46,62,33,,,,,,0,2026-09-22
260,CMNP,Industrials,Infrastructure Operations,108953,1395.0,112.94,1.15,2.75,-28.5,12.5,21.8,-1.6,-0.9,1.2,-2.0,45,56,32,54,46,,,,,,0,2026-09-22
261,WEHA,Industrials,Railroads,7867480,114.0,112.87,6.66,11.91,-31.7,23.9,29.3,0.9,2.5,5.7,-3.8,45,67,47,38,47,,,,,,0,2026-09-22
262,CGAS,Energy,Oil & Gas Refining & Marketing,3523850,152.0,112.85,3.2,32.51,-32.6,16.7,22.8,1.8,1.3,0.4,-6.8,44,50,32,43,62,,,,,,0,2026-09-22
263,SMKM,Industrials,Engineering & Construction,5703953,93.0,112.84,-0.65,-41.46,-68.6,57.6,14.3,-9.8,-12.3,5.0,-12.1,44,12,84,40,11,,,,,,0,2026-09-22
264,CITA,Basic Materials,Other Industrial Metals & Mining,125566,3490.0,112.79,18.64,31.41,-29.4,30.7,36.0,-0.8,2.0,5.5,-3.2,44,75,55,45,40,,,,,,0,2026-09-22
265,RALS,Consumer Cyclical,Department Stores,2366346,386.0,112.66,2.23,16.74,-18.1,11.9,32.6,-0.8,0.0,0.8,-1.8,44,52,30,42,56,,,,,,0,2026-09-22
266,GZCO,Consumer Defensive,Farm Products,44641736,189.0,112.42,-6.53,-17.97,-52.0,64.3,26.5,-1.5,-0.6,8.9,-6.7,44,57,70,62,39,,,,,,0,2026-09-22
267,SSTM,Consumer Cyclical,Textile Manufacturing,581873,470.0,112.36,18.32,47.05,-87.8,85.0,6.0,1.3,1.5,9.7,-52.6,43,82,50,15,81,,,,,,0,2026-09-22
268,MLPT,Technology,Information Technology Services,3984333,1175.0,112.29,-24.36,-40.4,-86.9,135.0,8.0,-0.8,-4.4,-12.0,-14.2,43,2,90,82,4,,,,,,0,2026-09-22
269,UNTR,Basic Materials,Other Industrial Metals & Mining,4130700,24700.0,112.24,6.93,23.6,-21.3,18.3,36.4,-4.4,-2.2,-0.9,-7.1,43,62,47,37,50,,,,,,0,2026-09-22
270,MBMA,Basic Materials,Other Industrial Metals & Mining,142141903,525.0,111.98,-0.67,-5.21,-42.0,23.8,21.0,-0.0,-1.5,-0.3,-13.0,43,19,33,18,66,,,,,,0,2026-09-22
271,MCOL,Energy,Thermal Coal,27240,3680.0,111.95,-3.43,2.42,-7.2,18.4,66.8,0.3,-0.3,-1.2,0.7,43,43,17,64,48,,,,,,0,2026-09-22
272,TRIS,Consumer Cyclical,Apparel Manufacturing,1067336,172.0,111.83,1.31,3.3,-33.2,22.7,27.1,-0.0,-0.4,2.0,-1.1,42,53,33,61,44,,,,,,0,2026-09-22
273,BRNA,Consumer Cyclical,Packaging & Containers,468820,660.0,111.69,3.63,3.37,-16.5,17.9,43.5,1.7,5.3,5.8,0.2,42,61,52,57,33,,,,,,0,2026-09-22
274,DKFT,Basic Materials,Other Industrial Metals & Mining,6162353,680.0,111.55,7.22,23.02,-28.2,30.4,37.2,1.6,3.0,5.8,-2.9,42,66,27,52,50,,,,,,0,2026-09-22
275,RUIS,Energy,Oil & Gas Equipment & Services,1008300,202.0,111.52,-4.85,-3.16,-36.4,32.0,29.7,-1.4,-1.7,-1.2,-5.9,42,32,47,22,42,,,,,,0,2026-09-22
276,SMGA,Basic Materials,Other Industrial Metals & Mining,19841696,86.0,111.39,14.02,15.07,-39.4,59.3,36.4,-1.7,0.1,10.3,-4.4,42,69,73,37,30,,,,,,0,2026-09-22
277,MAYA,Financial Services,Banks - Regional,1286033,210.0,111.33,0.4,4.8,-35.6,27.3,28.0,6.2,5.9,6.0,1.4,41,66,45,67,37,,,,,,0,2026-09-22
278,GDYR,Consumer Cyclical,Auto Parts,16596,1110.0,111.03,-3.05,8.66,-24.5,25.4,38.5,-1.3,-0.9,0.3,1.5,41,46,28,59,41,,,,,,0,2026-09-22
279,JECC,Industrials,Electrical Equipment & Parts,293946,825.0,110.76,28.14,30.89,-37.1,87.0,44.1,1.0,12.9,22.9,0.5,41,92,76,46,20,,,,,,0,2026-09-22
280,HMSP,Consumer Defensive,Tobacco,19844583,645.0,110.74,-15.67,-12.5,-25.3,29.4,40.1,-7.3,-10.2,-11.0,-9.3,41,7,20,36,69,,,,,,0,2026-09-22
