rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,ITMG,Energy,Thermal Coal,2148443,23825.0,130.21,1.27,-1.8,-17.6,17.2,40.8,2.3,4.8,3.7,5.2,70,73,54,87,57,,,,,,0,2026-07-17
141,UNTR,Basic Materials,Other Industrial Metals & Mining,5068990,26925.0,129.92,14.04,28.84,-14.2,32.9,60.0,6.7,12.8,11.5,0.3,70,93,57,70,65,,,,,,0,2026-07-17
142,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",749756,204.0,129.22,-28.29,-59.36,-41.0,48.9,32.1,-1.2,-5.2,-6.0,-8.3,70,7,59,57,73,,,,,,0,2026-07-17
143,BNBA,Financial Services,Banks - Regional,1059226,745.0,129.14,1.23,-11.63,-37.9,27.4,26.0,0.4,0.2,2.4,0.7,69,36,83,89,31,,,,,,0,2026-07-17
144,RALS,Consumer Cyclical,Department Stores,3933950,380.0,128.75,8.16,11.96,-19.3,11.3,29.8,0.7,1.6,-0.8,-2.4,69,38,75,79,50,,,,,,0,2026-07-17
145,BIRD,Industrials,Railroads,1703833,1600.0,128.74,13.58,2.62,-11.3,28.6,63.7,2.4,4.2,10.3,4.8,69,83,88,79,39,,,,,,0,2026-07-17
146,LPPF,Consumer Cyclical,Department Stores,1777536,1560.0,128.17,-0.97,-14.68,-9.3,15.2,56.1,3.1,3.4,0.1,1.0,69,40,67,83,48,,,,,,0,2026-07-17
147,ISSP,Basic Materials,Steel,1655380,414.0,127.96,8.67,15.18,-20.7,38.9,51.8,6.2,6.9,6.0,-1.4,68,85,47,77,68,,,,,,0,2026-07-17
148,SURE,Energy,Oil & Gas Integrated,64070,2750.0,127.89,-14.13,-49.85,-36.8,22.2,23.8,-0.4,-3.2,-0.6,-0.0,68,11,75,80,57,,,,,,0,2026-07-17
149,ASBI,Financial Services,Insurance - Diversified,15533,426.0,127.79,7.88,-10.6,-21.5,10.8,26.2,2.0,2.5,4.9,-1.6,68,73,84,77,46,,,,,,0,2026-07-17
150,MSTI,Technology,Information Technology Services,1215563,1335.0,127.67,3.94,-9.47,-12.5,15.6,48.6,3.9,7.4,6.9,3.2,68,79,82,78,51,,,,,,0,2026-07-17
151,SSTM,Consumer Cyclical,Textile Manufacturing,430836,392.0,127.41,-1.71,61.66,-89.8,140.5,6.2,1.6,0.3,-13.6,-61.3,68,20,9,0,89,,,,,,0,2026-07-17
152,RUIS,Energy,Oil & Gas Equipment & Services,749370,206.0,127.26,22.23,36.54,-35.2,34.6,32.1,7.0,11.1,11.9,-2.4,67,91,55,83,54,,,,,,0,2026-07-17
153,PSAB,Basic Materials,Gold,117039500,426.0,127.25,-25.86,-56.16,-25.8,41.5,45.7,3.9,3.9,4.6,-3.1,67,25,81,72,56,,,,,,0,2026-07-17
154,HMSP,Consumer Defensive,Tobacco,17152903,690.0,126.92,8.12,11.21,-20.1,43.7,54.8,1.8,3.2,3.9,-3.0,67,90,71,81,62,,,,,,0,2026-07-17
155,HYGN,Industrials,Specialty Business Services,952320,153.0,126.88,1.85,-5.64,-11.8,21.4,56.9,3.9,7.7,6.4,0.9,67,76,86,75,47,,,,,,0,2026-07-17
156,DATA,Communication Services,Telecom Services,5223340,2210.0,126.75,43.6,56.42,-65.5,78.2,18.8,0.7,5.0,17.7,-37.5,67,91,92,16,78,,,,,,0,2026-07-17
157,ALII,Industrials,Marine Shipping,1193443,760.0,126.32,-29.45,-23.57,-41.0,45.9,31.2,4.0,3.5,-3.9,-2.0,66,26,55,22,61,,,,,,0,2026-07-17
158,MBTO,Consumer Defensive,Household & Personal Products,5757213,115.0,126.29,7.49,-0.44,-65.6,36.9,12.4,5.1,7.0,4.4,-22.4,66,52,89,29,66,,,,,,0,2026-07-17
159,ADMF,Financial Services,Credit Services,45266,8325.0,125.59,-1.3,-7.43,-7.2,11.8,57.5,3.1,3.5,1.1,2.5,66,53,75,81,43,,,,,,0,2026-07-17
160,GTRA,Industrials,Integrated Freight & Logistics,492130,222.0,125.51,-3.04,2.45,-47.6,65.7,30.3,15.3,16.6,11.1,-18.2,66,89,53,57,80,,,,,,0,2026-07-17
161,DOOH,Communication Services,Advertising Agencies,26723530,144.0,125.38,14.26,30.1,-60.0,63.6,20.6,20.2,21.0,10.4,-18.7,65,81,85,12,75,,,,,,0,2026-07-17
162,KBLV,Communication Services,Entertainment,33454766,108.0,125.24,22.92,31.65,-67.7,103.8,19.6,26.0,24.8,18.8,-32.1,65,87,78,25,86,,,,,,0,2026-07-17
163,SIMP,Consumer Defensive,Packaged Foods,12316780,555.0,125.15,-0.24,20.88,-34.5,22.9,26.1,3.9,5.3,2.4,-5.1,65,75,45,80,65,,,,,,0,2026-07-17
164,BMRI,Financial Services,Banks - Regional,221932670,4310.0,125.08,1.92,-8.43,-12.7,18.2,51.4,4.8,6.1,4.4,0.7,65,28,80,71,37,,,,,,0,2026-07-17
165,STAA,Consumer Defensive,Farm Products,4591713,1015.0,125.0,-3.43,-3.86,-42.0,42.7,29.3,0.9,-0.3,0.7,-12.3,65,52,47,54,71,,,,,,0,2026-07-17
166,INKP,Basic Materials,Paper & Paper Products,5951946,7800.0,124.67,8.85,34.31,-34.3,46.7,37.9,6.4,8.1,1.7,-7.8,64,64,28,74,67,,,,,,0,2026-07-17
167,LABS,Healthcare,Medical Devices,3932613,148.0,124.57,-4.96,47.5,-31.5,23.3,29.2,1.8,3.4,-1.1,1.3,64,58,50,85,51,,,,,,0,2026-07-17
168,PTBA,Energy,Thermal Coal,17664783,2420.0,124.24,-2.06,3.19,-20.4,16.7,35.9,1.8,2.0,-4.0,-1.1,64,35,44,86,48,,,,,,0,2026-07-17
169,INDF,Consumer Defensive,Packaged Foods,8522523,6750.0,124.13,2.24,-13.55,-17.3,19.4,43.7,0.9,2.9,4.7,2.8,64,69,86,80,32,,,,,,0,2026-07-17
170,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2303836,1415.0,124.12,2.29,7.85,-16.8,13.7,37.4,2.6,3.9,-2.0,-3.9,64,56,57,75,50,,,,,,0,2026-07-17
171,MDIY,Consumer Cyclical,Department Stores,946623,1005.0,123.98,24.67,18.67,-29.2,33.3,37.7,7.8,12.4,18.8,7.2,63,93,90,79,16,,,,,,0,2026-07-17
172,PRDA,Healthcare,Diagnostics & Research,1128196,2390.0,123.96,-4.03,-10.29,-16.1,10.8,33.7,-4.3,-4.4,-4.9,1.0,63,42,81,82,34,,,,,,0,2026-07-17
173,JPFA,,,22597650,2030.0,123.83,-1.36,8.21,-26.7,45.1,46.1,0.3,2.2,-6.9,-12.0,63,73,38,52,71,,,,,,0,2026-07-17
174,BNGA,Financial Services,Banks - Regional,3442130,1585.0,123.79,-0.22,-8.42,-8.6,7.8,43.4,0.7,1.0,-0.8,-2.2,63,41,67,76,46,,,,,,0,2026-07-17
175,ARTA,Consumer Cyclical,Lodging,17400,2680.0,123.44,30.17,34.01,-31.1,44.5,40.5,5.7,7.6,11.7,-4.7,62,94,50,68,67,,,,,,0,2026-07-17
176,ESSA,Basic Materials,Chemicals,99670386,595.0,123.31,-4.03,10.5,-32.3,16.0,22.4,4.8,4.8,-2.9,-4.0,62,35,47,81,56,,,,,,0,2026-07-17
177,MCOL,Energy,Thermal Coal,45240,3780.0,123.25,-5.79,-19.1,-10.8,21.6,59.6,0.1,-0.5,1.6,4.9,62,52,70,84,30,,,,,,0,2026-07-17
178,PTSP,Consumer Cyclical,Restaurants,9070,895.0,123.23,10.25,6.12,-37.8,5.9,8.4,1.5,2.4,0.8,-6.9,62,60,75,66,49,,,,,,0,2026-07-17
179,INAI,Basic Materials,Aluminum,1824936,165.0,123.15,23.53,35.17,-43.5,32.0,24.0,16.9,20.2,8.4,-3.3,61,95,42,85,50,,,,,,0,2026-07-17
180,PBSA,Industrials,Engineering & Construction,1123706,755.0,123.15,-1.77,45.75,-69.8,131.1,19.7,0.8,4.8,3.2,-31.6,61,80,11,16,88,,,,,,0,2026-07-17
181,CMRY,Consumer Defensive,Packaged Foods,2144036,4570.0,123.05,11.77,13.2,-25.9,10.9,22.0,-0.5,1.4,1.1,-6.9,61,74,83,52,42,,,,,,0,2026-07-17
182,ANTM,Basic Materials,Gold,155225113,3080.0,122.76,4.37,21.98,-30.6,30.6,34.8,5.1,8.3,6.9,-3.9,61,70,45,79,53,,,,,,0,2026-07-17
183,KINO,Consumer Defensive,Beverages - Non-Alcoholic,18286,1125.0,122.57,-2.22,-21.52,-16.3,11.1,33.9,-0.4,0.0,1.9,-3.5,61,65,69,56,55,,,,,,0,2026-07-17
184,CMNP,Industrials,Infrastructure Operations,100710,1345.0,122.35,-2.93,-8.63,-31.0,8.5,14.8,-0.7,0.4,-3.2,-4.6,61,39,64,73,45,,,,,,0,2026-07-17
185,SMSM,Consumer Cyclical,Auto Parts,1605253,1745.0,122.32,5.5,9.41,-10.6,10.4,44.5,3.0,5.5,2.6,0.3,60,74,73,78,37,,,,,,0,2026-07-17
186,BUKK,Industrials,Engineering & Construction,151830,1125.0,122.25,-31.12,-55.41,-53.1,63.0,25.4,1.4,1.1,9.1,-14.1,60,2,41,22,68,,,,,,0,2026-07-17
187,KEEN,Utilities,Utilities - Independent Power Producers,8751993,860.0,121.69,7.57,8.84,-32.4,17.4,23.6,2.6,2.9,1.9,-10.5,60,60,81,58,52,,,,,,0,2026-07-17
188,BBTN,,,21276666,1210.0,121.55,-2.43,7.14,-18.8,15.2,36.4,1.9,4.3,-2.0,-2.7,60,31,59,81,47,,,,,,0,2026-07-17
189,UNVR,Consumer Defensive,Household & Personal Products,18161553,1685.0,121.52,7.96,10.41,-34.7,23.9,26.6,-2.2,-2.4,1.7,-12.8,59,59,62,34,63,,,,,,0,2026-07-17
190,ITMA,Basic Materials,Other Industrial Metals & Mining,92133,1315.0,121.5,-19.62,33.99,-52.7,81.4,28.7,-3.9,-4.9,-19.4,-25.8,59,12,11,44,76,,,,,,0,2026-07-17
191,SAME,Healthcare,Medical Care Facilities,2766113,308.0,121.45,8.42,26.32,-28.0,25.2,34.1,-2.0,-7.7,-4.6,-8.3,59,61,57,59,59,,,,,,0,2026-07-17
192,ATIC,Technology,Information Technology Services,221523,480.0,121.34,4.84,12.81,-41.5,27.7,23.4,1.3,1.2,-1.7,-13.8,59,63,52,43,60,,,,,,0,2026-07-17
193,KOBX,Industrials,Farm & Heavy Construction Machinery,1945813,145.0,121.12,3.7,16.55,-41.1,9.8,11.4,1.4,2.0,-6.4,-13.4,59,39,85,42,39,,,,,,0,2026-07-17
194,VINS,Financial Services,Insurance - Property & Casualty,155956,141.0,121.02,7.78,20.64,-45.8,28.2,20.7,2.0,4.0,-0.1,-12.9,58,79,39,64,63,,,,,,0,2026-07-17
195,ERTX,Consumer Cyclical,Apparel Manufacturing,2638776,150.0,120.88,5.04,49.93,-55.9,51.5,21.2,0.9,5.6,-2.7,-22.1,58,68,13,40,72,,,,,,0,2026-07-17
196,LAPD,,,39553923,66.0,120.81,26.43,113.79,-81.2,164.0,12.5,-1.0,5.5,-2.4,-52.0,58,64,30,6,90,,,,,,0,2026-07-17
197,ERAL,Consumer Cyclical,Specialty Retail,3211030,282.0,120.8,6.67,-1.13,-27.7,27.5,36.1,-0.2,3.1,2.4,-6.9,58,55,78,70,42,,,,,,0,2026-07-17
198,LEAD,Industrials,Marine Shipping,59589280,101.0,120.72,1.77,29.69,-55.7,44.3,19.6,3.8,4.4,-0.5,-15.9,58,72,16,41,69,,,,,,0,2026-07-17
199,HEXA,Industrials,Industrial Distribution,228956,4440.0,120.67,2.96,-4.5,-21.8,10.4,25.4,2.4,0.9,0.9,-1.0,57,44,77,78,31,,,,,,0,2026-07-17
200,MAPA,Consumer Cyclical,Specialty Retail,22502043,610.0,120.55,9.48,8.06,-22.8,18.1,34.2,1.1,0.5,1.6,-5.2,57,65,51,65,38,,,,,,0,2026-07-17
201,MREI,Financial Services,Insurance - Reinsurance,20616,920.0,120.44,-12.66,-30.96,-35.2,13.6,18.0,0.0,-1.5,-4.6,-9.9,57,23,56,60,56,,,,,,0,2026-07-17
202,PGLI,Consumer Cyclical,Lodging,285640,186.0,120.33,0.84,10.34,-65.6,53.7,15.5,-3.2,-1.2,-3.9,-27.2,57,45,46,50,77,,,,,,0,2026-07-17
203,BDKR,Industrials,Engineering & Construction,17215316,148.0,120.27,17.3,32.19,-20.5,21.7,40.9,1.6,4.3,4.9,-6.3,56,92,77,65,42,,,,,,0,2026-07-17
204,KSIX,Real Estate,Real Estate - Development,146390,280.0,120.11,-53.75,-79.86,-37.8,44.3,33.6,-3.7,-12.9,-15.6,-18.0,56,2,35,37,67,,,,,,0,2026-07-17
205,BMSR,Basic Materials,Chemicals,133403,294.0,120.05,-16.24,-35.28,-15.5,22.5,50.0,-0.1,0.0,-1.3,-6.0,56,26,44,68,61,,,,,,0,2026-07-17
206,CYBR,Technology,Software - Infrastructure,26398300,590.0,119.66,-14.14,-28.25,-36.6,31.1,29.2,0.3,-3.4,-3.2,-13.6,56,12,25,57,62,,,,,,0,2026-07-17
207,PTPS,Consumer Defensive,Farm Products,2505376,140.0,119.09,13.85,41.61,-39.1,68.9,38.8,6.4,10.2,6.4,-20.6,56,86,21,43,80,,,,,,0,2026-07-17
208,ISAT,Communication Services,Telecom Services,22864106,1885.0,119.01,5.78,10.84,-19.9,20.2,40.3,0.3,3.6,-3.8,-5.8,55,55,58,53,36,,,,,,0,2026-07-17
209,DCII,Real Estate,Real Estate Services,863,197800.0,118.96,9.53,7.07,-45.0,31.4,22.6,-0.0,3.4,2.7,-12.0,55,71,70,60,63,,,,,,0,2026-07-17
210,GDYR,Consumer Cyclical,Auto Parts,40180,1080.0,118.78,-4.36,-17.67,-26.5,22.0,33.3,-1.0,-0.5,-0.7,-2.0,55,37,66,85,36,,,,,,0,2026-07-17
211,TRIS,Consumer Cyclical,Apparel Manufacturing,1268336,165.0,118.58,-2.06,2.13,-36.8,16.2,19.3,1.6,1.5,-0.8,-7.4,55,37,71,65,41,,,,,,0,2026-07-17
212,TCID,Consumer Defensive,Household & Personal Products,27620,2750.0,118.33,-5.74,-5.44,-32.6,22.8,27.7,-1.3,-0.8,-1.9,-7.4,55,61,76,67,58,,,,,,0,2026-07-17
213,GOLD,Communication Services,Telecom Services,188776,268.0,118.31,5.89,3.62,-31.3,11.7,18.7,8.0,7.3,3.2,-8.6,54,80,55,51,54,,,,,,0,2026-07-17
214,MTMH,Healthcare,Medical Care Facilities,10986,950.0,118.16,-6.56,-19.38,-32.2,12.7,19.2,0.5,0.8,-2.2,-12.1,54,30,76,54,52,,,,,,0,2026-07-17
215,GHON,Communication Services,Telecom Services,159653,1605.0,117.98,-26.48,-46.4,-31.1,5.9,11.0,1.1,0.7,-7.6,-7.5,54,5,48,73,44,,,,,,0,2026-07-17
216,IPAC,Real Estate,Real Estate Services,193200,158.0,117.94,3.6,-12.18,-62.2,31.7,12.8,-0.8,2.1,6.7,-16.5,54,78,64,72,54,,,,,,0,2026-07-17
217,NRCA,Industrials,Engineering & Construction,5314713,515.0,117.78,18.26,23.02,-72.0,80.4,14.8,15.4,17.3,14.6,-34.9,53,84,70,3,83,,,,,,0,2026-07-17
218,ACES,Consumer Cyclical,Specialty Retail,26134110,346.0,117.61,9.99,0.86,-25.7,20.8,33.2,1.0,2.6,4.9,-4.5,53,54,87,67,20,,,,,,0,2026-07-17
219,ARII,Energy,Thermal Coal,541293,268.0,117.58,-6.88,-8.64,-21.2,8.1,21.7,-1.8,-3.4,-3.8,-6.2,53,25,72,61,37,,,,,,0,2026-07-17
220,FIRE,Energy,Thermal Coal,10376273,109.0,117.5,-6.51,27.4,-57.8,51.4,19.9,5.0,6.1,-1.6,-17.1,53,62,15,36,70,,,,,,0,2026-07-17
221,TFAS,Industrials,Staffing & Employment Services,503223,180.0,117.26,-19.5,-8.96,-56.1,51.3,21.0,-3.8,-6.2,-10.7,-24.1,53,10,39,24,64,,,,,,0,2026-07-17
222,DSNG,Consumer Defensive,Farm Products,6038516,1215.0,117.17,2.37,51.45,-35.1,63.4,41.8,3.6,5.7,-0.3,-16.3,52,86,19,53,77,,,,,,0,2026-07-17
223,FORE,Consumer Cyclical,Restaurants,5989846,610.0,117.13,-82.26,,-40.5,36.2,28.1,-1.3,-3.0,-18.1,-1.1,52,6,12,88,40,,,,,,0,2026-07-17
224,PADI,Financial Services,Capital Markets,338226109,64.0,116.96,2.29,125.5,-67.8,100.0,19.2,-15.4,-10.4,-22.6,-39.8,52,7,8,20,86,,,,,,0,2026-07-17
225,LRNA,Industrials,Railroads,416646,179.0,116.94,-11.15,-8.11,-48.0,35.6,22.2,0.7,0.7,-3.2,-12.0,52,29,46,28,65,,,,,,0,2026-07-17
226,MKPI,Real Estate,Real Estate Services,44313,21400.0,116.82,0.85,-14.97,-15.3,4.6,19.7,1.9,2.4,2.4,-4.6,52,57,67,67,38,,,,,,0,2026-07-17
227,TMAS,Industrials,Marine Shipping,3262646,118.0,116.73,5.95,-1.05,-34.7,7.1,11.1,1.3,2.9,2.1,-6.9,51,55,68,69,35,,,,,,0,2026-07-17
228,MEDC,Energy,Oil & Gas E&P,58626603,1265.0,116.65,9.18,36.78,-34.9,23.4,26.2,7.3,12.1,1.2,-9.7,51,78,35,76,46,,,,,,0,2026-07-17
229,ASII,Industrials,Conglomerates,66982710,5100.0,116.62,4.45,17.55,-27.6,18.0,28.5,4.6,6.5,0.5,-12.1,51,76,42,51,60,,,,,,0,2026-07-17
230,CRSN,Industrials,Specialty Business Services,365500,102.0,116.61,12.01,16.16,-43.1,12.1,12.4,1.6,3.1,-0.4,-13.1,51,52,69,55,40,,,,,,0,2026-07-17
231,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",135750,167.0,116.39,0.28,9.81,-31.6,11.3,18.1,2.2,1.4,-3.3,-11.4,50,29,33,69,47,,,,,,0,2026-07-17
232,IKAN,Consumer Defensive,Farm Products,24122120,86.0,116.21,23.3,48.92,-47.9,38.7,23.3,8.9,14.5,7.6,-16.9,50,89,62,45,67,,,,,,0,2026-07-17
233,CSRA,Consumer Defensive,Farm Products,194446,770.0,115.91,-4.89,-3.8,-28.4,24.1,32.9,1.2,1.1,-3.6,-13.2,50,34,35,55,60,,,,,,0,2026-07-17
234,SMLE,Basic Materials,Specialty Chemicals,16577876,144.0,115.85,38.65,48.83,-66.2,108.7,21.0,22.6,33.6,36.9,-23.8,50,99,85,64,59,,top1,,,,1,2026-07-17
235,PORT,Industrials,Marine Shipping,24206,885.0,115.41,-4.6,-11.3,-45.7,9.9,9.7,2.5,3.9,0.3,-13.0,50,45,71,42,44,,,,,,0,2026-07-17
236,ERAA,Consumer Cyclical,Specialty Retail,33681843,360.0,115.31,10.48,10.96,-30.4,20.0,27.6,3.6,5.0,4.1,-3.8,49,67,79,72,20,,,,,,0,2026-07-17
237,PART,Consumer Cyclical,Auto Parts,8241376,103.0,115.22,9.63,11.32,-50.9,56.8,25.9,-1.0,-1.0,3.7,-11.6,49,36,41,74,35,,,,,,0,2026-07-17
238,SCNP,Technology,Consumer Electronics,297246,150.0,115.09,-6.29,-22.39,-32.9,10.3,16.0,0.3,1.5,1.3,-8.4,49,17,51,75,44,,,,,,0,2026-07-17
239,KBLM,Industrials,Electrical Equipment & Parts,55213,290.0,114.96,5.13,8.13,-36.2,6.9,10.3,0.1,0.2,-1.7,-10.9,49,67,65,65,45,,,,,,0,2026-07-17
240,PGAS,Utilities,Utilities - Regulated Gas,40221803,1490.0,114.81,2.57,6.85,-34.4,9.2,13.8,2.8,2.1,-5.5,-13.2,48,26,49,59,45,,,,,,0,2026-07-17
241,EXCL,Communication Services,Telecom Services,6831113,2600.0,114.66,-12.04,-7.87,-42.1,21.8,19.8,3.2,4.3,-3.0,-11.6,48,50,35,34,61,,,,,,0,2026-07-17
242,AALI,Consumer Defensive,Farm Products,1924286,6425.0,114.62,-1.54,22.46,-24.2,18.3,32.6,3.5,4.9,-2.0,-10.8,48,66,40,67,57,,,,,,0,2026-07-17
243,RELI,Financial Services,Capital Markets,8416,482.0,114.62,3.34,-8.38,-45.2,9.5,9.5,-1.1,-1.9,-2.1,-12.2,48,40,71,59,47,,,,,,0,2026-07-17
244,NAYZ,Consumer Defensive,Packaged Foods,11348230,57.0,114.56,4.83,2.51,-70.0,46.2,11.9,-0.7,-3.3,-2.4,-31.6,48,30,63,76,66,,,,,,0,2026-07-17
245,IDEA,Consumer Defensive,Education & Training Services,3197723,64.0,114.52,21.37,52.38,-61.4,43.7,16.0,3.9,6.3,1.8,-28.7,47,72,72,30,71,,,,,,0,2026-07-17
246,BBNI,Financial Services,Banks - Regional,76858483,3500.0,114.48,-4.69,-16.47,-17.9,16.3,39.2,2.4,3.8,-2.0,-9.0,47,15,61,63,33,,,,,,0,2026-07-17
247,KMDS,Consumer Defensive,Food Distribution,86870,535.0,114.42,-0.47,-11.54,-22.8,6.2,16.4,0.9,0.2,0.9,-9.0,47,41,65,53,38,,,,,,0,2026-07-17
248,PNLF,Financial Services,Banks - Regional,43586366,226.0,114.38,10.72,18.91,-32.3,15.9,22.3,3.8,4.5,-1.3,-9.4,47,70,63,64,29,,,,,,0,2026-07-17
249,CEKA,Consumer Defensive,Packaged Foods,80450,2150.0,114.29,-7.19,-16.48,-21.0,12.0,28.7,-0.2,-0.4,-0.5,-4.6,47,28,74,71,21,,,,,,0,2026-07-17
250,PGEO,Utilities,Utilities - Renewable,19384480,1005.0,114.15,16.17,23.68,-42.3,29.7,23.8,4.5,9.3,9.0,-6.1,46,84,79,74,21,,,,,,0,2026-07-17
251,MBMA,Basic Materials,Other Precious Metals & Mining,143159226,525.0,113.99,-9.28,1.83,-42.0,28.0,23.2,3.7,3.7,3.3,-15.3,46,58,11,73,64,,,,,,0,2026-07-17
252,BLES,Basic Materials,Building Materials,795493,145.0,113.79,3.97,3.59,-21.0,27.8,45.0,3.0,2.7,2.0,-4.8,46,72,65,67,27,,,,,,0,2026-07-17
253,FMII,Real Estate,Real Estate - Development,99850,246.0,113.77,9.75,-0.84,-44.8,19.4,16.7,-2.1,-2.2,0.4,-13.7,46,38,92,52,14,,,,,,0,2026-07-17
254,MLPT,Technology,Information Technology Services,45980,24775.0,113.76,41.6,23.13,-89.0,98.2,5.8,29.5,34.2,31.1,-55.1,45,96,97,8,15,,,,,,0,2026-07-17
255,MAYA,,,1078633,189.0,113.21,2.22,-4.4,-42.0,14.5,14.9,-0.4,-0.1,0.6,-14.3,45,45,73,54,48,,,,,,0,2026-07-17
256,DILD,Real Estate,Real Estate - Development,10340500,117.0,113.16,6.93,4.42,-28.2,12.5,22.0,2.5,3.5,0.1,-10.5,45,45,61,62,35,,,,,,0,2026-07-17
257,NISP,Financial Services,Banks - Regional,4015466,1200.0,113.06,-2.13,-4.13,-21.5,7.1,19.6,0.0,-0.5,-3.9,-10.2,45,27,49,66,33,,,,,,0,2026-07-17
258,ELIT,Technology,Information Technology Services,2729700,171.0,112.96,-3.61,-17.88,-55.9,18.8,11.1,0.4,-0.5,-4.7,-16.6,45,20,32,58,52,,,,,,0,2026-07-17
259,KKGI,Energy,Thermal Coal,1368750,278.0,112.95,5.45,3.15,-24.2,32.3,43.4,5.5,6.4,3.9,-8.0,44,56,56,64,26,,,,,,0,2026-07-17
260,SONA,Consumer Cyclical,Travel Services,31570,2260.0,112.86,18.22,12.65,-51.8,17.7,12.3,0.8,1.3,4.2,-7.2,44,90,88,87,14,,,,,,0,2026-07-17
261,PNBN,Financial Services,Banks - Regional,4637310,890.0,112.47,3.59,-4.18,-25.1,12.3,24.7,1.7,1.4,-0.9,-9.0,44,45,73,60,26,,,,,,0,2026-07-17
262,NCKL,Basic Materials,Other Industrial Metals & Mining,61757200,840.0,112.43,-8.5,-5.15,-42.7,36.3,26.3,3.7,5.2,0.7,-20.8,44,15,25,50,70,,,,,,0,2026-07-17
263,IRRA,Healthcare,Medical Distribution,1200220,368.0,112.25,2.69,23.59,-27.8,11.5,21.1,-1.9,-1.0,-2.9,-10.4,44,44,62,63,30,,,,,,0,2026-07-17
264,SILO,Healthcare,Medical Care Facilities,204510,2170.0,112.23,-2.96,-1.78,-24.7,17.6,31.4,-0.4,-0.5,-4.7,-10.0,43,33,27,60,41,,,,,,0,2026-07-17
265,BTPS,Financial Services,Banks - Regional,3924196,1025.0,112.13,3.61,-7.78,-28.3,19.9,29.5,1.6,2.9,5.0,-8.7,43,58,76,59,27,,,,,,0,2026-07-17
266,ZYRX,Technology,Computer Hardware,338576,129.0,112.09,-2.31,2.09,-28.6,11.2,20.1,0.3,-0.9,-1.8,-10.9,43,51,59,55,34,,,,,,0,2026-07-17
267,BEEF,Consumer Defensive,Packaged Foods,34331883,260.0,112.06,48.49,51.84,-66.7,104.7,20.4,2.8,28.6,46.0,-27.3,43,99,87,26,39,,top1,,,,1,2026-07-17
268,CASS,Industrials,Airports & Air Services,309686,1850.0,111.82,17.29,12.44,-37.9,8.8,11.7,0.1,1.3,2.9,-17.6,42,59,85,36,35,,,,,,0,2026-07-17
269,GLVA,Technology,Electronics & Computer Distribution,78336,296.0,111.6,-4.63,-8.27,-33.9,3.5,6.2,1.5,0.7,-5.1,-14.5,42,26,61,46,32,,,,,,0,2026-07-17
270,SINI,Basic Materials,Lumber & Wood Production,1355847,5975.0,111.34,-86.83,9.26,-68.9,94.6,18.0,-14.3,-21.7,-37.5,-43.1,42,0,3,10,74,,,,,,0,2026-07-17
271,SICO,Energy,Oil & Gas Equipment & Services,1939296,108.0,111.3,6.77,25.58,-26.9,14.9,26.1,1.9,4.4,-0.1,-12.1,42,63,36,65,39,,,,,,0,2026-07-17
272,SMDR,Industrials,Marine Shipping,7962163,286.0,110.74,6.18,17.66,-33.9,14.0,19.3,3.5,3.9,0.4,-11.8,42,59,42,53,38,,,,,,0,2026-07-17
273,GZCO,,,7891216,150.0,110.7,-7.29,18.17,-61.9,76.5,21.0,5.2,5.3,-2.2,-32.8,41,40,17,21,81,,,,,,0,2026-07-17
274,MYOR,Consumer Defensive,Packaged Foods,6483070,1740.0,110.62,0.2,-19.05,-27.6,12.7,22.9,-0.1,-3.2,-0.5,-10.6,41,38,58,56,27,,,,,,0,2026-07-17
275,INTP,Basic Materials,Building Materials,2353116,4700.0,110.5,13.97,16.36,-30.6,17.5,25.3,5.5,9.5,8.0,-12.6,41,86,69,41,40,,,,,,0,2026-07-17
276,MAIN,,,1851773,680.0,110.18,-17.61,-21.95,-32.5,20.1,25.8,1.6,2.0,-4.8,-10.2,41,23,13,62,54,,,,,,0,2026-07-17
277,SCMA,Communication Services,Broadcasting,47488253,210.0,109.91,4.95,23.77,-50.5,54.0,25.6,0.5,2.0,-0.6,-25.7,41,67,26,31,74,,,,,,0,2026-07-17
278,WEHA,Industrials,Railroads,23650770,101.0,109.55,7.67,33.91,-39.5,9.8,12.0,0.2,0.8,-8.5,-14.2,40,64,31,48,50,,,,,,0,2026-07-17
279,LPCK,Real Estate,Real Estate - Development,274736,510.0,109.38,7.85,16.74,-48.0,18.6,14.5,-0.1,0.9,-3.1,-18.2,40,41,30,62,53,,,,,,0,2026-07-17
280,ASRI,Real Estate,Real Estate - Development,15571163,123.0,109.18,20.53,29.68,-34.4,28.5,29.7,4.6,8.5,7.5,-15.8,40,85,66,45,41,,,,,,0,2026-07-17
281,TLKM,Communication Services,Telecom Services,175550836,2530.0,109.16,-7.35,-15.35,-30.6,16.4,24.3,0.8,1.5,-3.5,-14.7,40,16,40,48,43,,,,,,0,2026-07-17
