rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,INDY,Energy,Thermal Coal,27917983,2560.0,126.88,-9.58,-1.36,-39.3,99.4,43.5,0.9,0.7,13.0,-6.0,70,44,21,31,83,,,,,,0,2026-08-18
141,DGNS,Healthcare,Diagnostics & Research,458266,228.0,126.67,-16.25,-6.99,-30.5,62.9,46.8,-2.7,-2.6,-1.0,-3.6,70,45,26,35,71,,,,,,0,2026-08-18
142,SKBM,Consumer Defensive,Packaged Foods,1087210,535.0,126.66,-10.06,-6.05,-55.8,56.4,22.2,-0.6,-1.9,-1.2,-8.2,70,6,17,81,77,,,,,,0,2026-08-18
143,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1010596,195.0,126.53,-19.96,-26.12,-39.4,74.1,39.5,0.0,0.3,4.7,-7.8,70,51,58,34,81,,,,,,0,2026-08-18
144,BUMI,Energy,Thermal Coal,3164281943,181.0,126.18,27.71,56.05,-61.0,69.2,20.7,1.1,4.6,14.8,-20.6,69,88,30,28,77,,,,,,0,2026-08-18
145,MDKA,Basic Materials,Other Industrial Metals & Mining,36161546,2900.0,126.03,-11.41,-18.03,-26.0,41.5,45.4,0.4,4.1,7.2,3.6,69,67,75,62,54,,,,,,0,2026-08-18
146,INDF,Consumer Defensive,Packaged Foods,6446236,7425.0,125.51,1.38,-0.86,-7.5,31.4,74.8,1.7,4.7,11.0,13.1,69,71,86,86,36,,,,,,0,2026-08-18
147,DNET,Communication Services,Telecom Services,22553,9875.0,125.42,-7.76,0.15,-9.8,13.2,51.7,0.9,1.4,-0.4,5.9,69,34,80,84,48,,,,,,0,2026-08-18
148,AHAP,Financial Services,Insurance - Property & Casualty,25486703,99.0,125.17,-5.09,-20.0,-48.2,70.7,30.8,5.1,5.3,10.9,-8.7,68,60,50,42,78,,,,,,0,2026-08-18
149,BIRD,Industrials,Railroads,700940,1630.0,124.83,-3.91,-17.49,-6.1,31.0,78.6,0.7,0.8,5.8,6.7,68,41,88,83,33,,,,,,0,2026-08-18
150,INCO,Basic Materials,Other Industrial Metals & Mining,11877096,5225.0,124.55,-9.43,-2.26,-32.7,46.9,39.6,-1.6,2.2,7.9,-0.7,68,56,37,54,70,,,,,,0,2026-08-18
151,DART,Real Estate,Real Estate Services,3987310,166.0,124.39,22.68,17.55,-24.5,49.5,50.5,8.8,19.1,29.4,6.2,68,93,86,66,51,,,,,,0,2026-08-18
152,LEAD,Industrials,Marine Shipping,37905473,107.0,124.18,3.46,1.69,-53.1,52.9,23.4,-2.8,0.1,7.3,-12.7,68,59,35,37,72,,,,,,0,2026-08-18
153,CRSN,Industrials,Specialty Business Services,2183933,119.0,123.7,7.09,-4.92,-33.7,30.8,31.7,2.1,7.4,15.0,1.7,67,83,81,64,57,,,,,,0,2026-08-18
154,ADMF,Financial Services,Credit Services,52156,8725.0,123.24,-2.35,-1.05,-2.8,17.2,83.6,0.3,2.6,5.9,7.0,67,54,73,85,47,,,,,,0,2026-08-18
155,TKIM,Basic Materials,Paper & Paper Products,3246903,7600.0,123.14,20.17,15.07,-31.8,68.0,46.5,4.1,13.1,25.8,4.1,67,90,49,81,63,,,,,,0,2026-08-18
156,INKP,Basic Materials,Paper & Paper Products,4262993,8500.0,123.06,-1.61,-10.46,-28.4,32.2,38.0,1.1,4.0,11.4,-0.5,67,67,61,67,65,,,,,,0,2026-08-18
157,LABS,Healthcare,Medical Devices,4606840,168.0,122.89,-1.68,3.27,-22.2,29.2,44.2,5.7,9.2,14.4,14.0,67,78,14,88,64,,,,,,0,2026-08-18
158,KOBX,Industrials,Farm & Heavy Construction Machinery,15747383,170.0,122.61,1.49,-2.21,-30.9,28.8,33.3,1.6,4.7,12.4,0.8,66,84,57,82,55,,,,,,0,2026-08-18
159,OASA,Utilities,Utilities - Renewable,40876870,312.0,122.46,-38.79,-67.8,-40.0,66.0,37.3,-6.1,-6.5,7.1,-0.5,66,13,16,37,71,,,,,,0,2026-08-18
160,LPIN,Consumer Cyclical,Auto Parts,80613,420.0,122.33,-9.85,-8.28,-4.7,18.1,75.6,0.1,0.1,2.7,2.8,66,41,63,80,62,,,,,,0,2026-08-18
161,ESSA,Basic Materials,Chemicals,86982116,655.0,122.23,-1.08,2.95,-25.5,27.7,38.7,0.2,2.7,10.0,5.3,66,71,39,82,56,,,,,,0,2026-08-18
162,INTP,Basic Materials,Building Materials,1616580,5325.0,122.21,11.71,-2.27,-21.3,33.1,47.9,1.5,8.0,17.8,1.0,65,77,87,60,55,,,,,,0,2026-08-18
163,TEBE,Industrials,Infrastructure Operations,4862186,1375.0,122.14,19.02,37.25,-66.3,74.1,17.8,22.7,25.6,32.6,-7.2,65,94,88,49,70,,,,,,0,2026-08-18
164,JPFA,Consumer Defensive,Farm Products,10496560,2320.0,121.85,-1.98,-0.62,-16.2,60.4,66.1,4.2,6.9,13.5,-0.2,65,79,47,67,73,,,,,,0,2026-08-18
165,IPCC,Industrials,Integrated Freight & Logistics,697850,1175.0,121.58,-18.17,-23.27,-10.5,24.3,62.6,0.8,0.1,1.4,-0.6,65,12,67,73,55,,,,,,0,2026-08-18
166,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2280150,1510.0,121.02,-3.1,-5.39,-11.2,21.3,58.2,0.6,4.0,8.5,1.5,65,61,57,77,55,,,,,,0,2026-08-18
167,UNVR,Consumer Defensive,Household & Personal Products,13246066,1775.0,120.95,-0.57,-8.53,-31.2,28.3,32.7,-0.5,1.7,4.3,-8.7,64,56,82,77,65,,,,,,0,2026-08-18
168,MCOL,Energy,Thermal Coal,24390,3740.0,120.88,-2.37,3.42,-5.7,20.3,73.8,-0.0,0.1,0.2,3.0,64,26,69,85,42,,,,,,0,2026-08-18
169,ARCI,Basic Materials,Gold,38597483,1225.0,120.66,-9.94,35.44,-38.6,94.5,43.6,3.2,8.3,16.6,-10.9,64,72,38,19,78,,,,,,0,2026-08-18
170,BOBA,Consumer Defensive,Packaged Foods,1487586,216.0,120.42,-52.67,7.71,-39.7,46.1,32.4,0.8,-3.3,-17.8,1.0,64,8,13,90,64,,,,,,0,2026-08-18
171,MDIY,Consumer Cyclical,Department Stores,465916,945.0,120.19,-3.79,-28.46,-25.2,25.3,37.5,1.9,1.2,5.1,2.3,64,11,88,87,23,,,,,,0,2026-08-18
172,BNGA,Financial Services,Banks - Regional,1841960,1655.0,119.91,-3.88,-3.66,-4.6,12.6,69.9,0.5,0.6,3.6,1.6,63,52,71,73,49,,,,,,0,2026-08-18
173,EXCL,Communication Services,Telecom Services,6881303,2800.0,119.74,5.08,17.12,-37.6,22.5,23.3,9.6,11.2,11.3,-4.9,63,63,51,52,58,,,,,,0,2026-08-18
174,ARGO,Consumer Cyclical,Textile Manufacturing,310193,1175.0,119.63,-30.02,-63.98,-32.7,67.9,45.5,-0.3,1.5,16.4,14.8,63,73,92,56,11,,,,,,0,2026-08-18
175,VOKS,Industrials,Electrical Equipment & Parts,1221153,228.0,119.5,19.07,35.85,-39.0,23.2,22.8,2.0,7.6,12.1,-0.9,63,82,80,66,60,,,,,,0,2026-08-18
176,AALI,Consumer Defensive,Farm Products,1222643,7475.0,119.31,4.69,6.23,-11.8,27.2,61.5,3.7,8.3,16.0,4.8,62,82,45,82,61,,,,,,0,2026-08-18
177,SIMP,Consumer Defensive,Packaged Foods,10098493,595.0,119.3,-5.85,-5.61,-29.8,31.8,36.2,0.0,1.3,8.9,1.8,62,61,48,86,52,,,,,,0,2026-08-18
178,SCCO,Industrials,Electrical Equipment & Parts,29360,2310.0,119.13,-13.66,-18.64,-10.3,12.2,48.5,0.2,0.4,2.9,1.6,62,29,72,70,52,,,,,,0,2026-08-18
179,BMSR,Basic Materials,Chemicals,119130,304.0,118.63,-1.42,14.82,-12.6,22.6,56.0,-0.3,-1.9,1.7,-2.8,62,47,66,67,60,,,,,,0,2026-08-18
180,TRIN,Real Estate,Real Estate - Development,7448873,298.0,118.46,-69.74,-2.97,-82.9,231.1,12.6,-4.8,-8.1,-15.0,-58.0,62,8,2,1,92,,,,,,0,2026-08-18
181,LRNA,Industrials,Railroads,1037393,190.0,118.45,1.5,12.66,-44.8,17.3,15.4,1.6,2.7,5.3,-6.7,61,59,52,70,57,,,,,,0,2026-08-18
182,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",510196,177.0,118.15,1.76,1.48,-27.5,18.0,28.7,0.1,1.4,4.9,-7.0,61,59,51,57,55,,,,,,0,2026-08-18
183,LPCK,Real Estate,Real Estate - Development,528326,610.0,118.0,8.62,0.77,-37.8,28.2,26.6,1.9,9.0,15.7,-0.8,61,87,73,39,60,,,,,,0,2026-08-18
184,BYAN,Energy,Thermal Coal,311600,14400.0,117.85,17.34,-8.59,-20.7,54.9,57.7,17.2,18.3,25.7,5.9,61,89,92,65,24,,,,,,0,2026-08-18
185,MKPI,Real Estate,Real Estate Services,46693,21950.0,117.74,0.93,0.08,-13.1,7.3,31.2,0.0,0.8,3.3,-1.0,61,44,81,68,41,,,,,,0,2026-08-18
186,LPPF,Consumer Cyclical,Department Stores,1166706,1585.0,117.65,-10.52,-9.55,-7.9,17.0,63.0,0.3,0.7,2.8,1.4,60,39,67,69,45,,,,,,0,2026-08-18
187,MAPA,Consumer Cyclical,Specialty Retail,25662920,655.0,117.61,-2.94,-12.42,-17.1,26.8,50.7,-0.5,2.7,7.0,0.4,60,62,74,70,46,,,,,,0,2026-08-18
188,GDYR,Consumer Cyclical,Auto Parts,23486,1110.0,117.54,-1.23,3.13,-24.5,25.4,38.5,0.9,1.1,1.6,1.7,60,45,71,75,38,,,,,,0,2026-08-18
189,BDKR,Industrials,Engineering & Construction,13840370,160.0,117.37,-2.9,-20.2,-14.1,31.6,59.4,-2.1,1.8,10.3,1.7,60,64,73,76,40,,,,,,0,2026-08-18
190,MSTI,Technology,Information Technology Services,1041376,1320.0,117.36,-10.31,-14.24,-13.4,14.3,44.6,-0.3,-0.6,3.9,2.8,59,25,77,80,38,,,,,,0,2026-08-18
191,FIRE,Energy,Thermal Coal,8091470,108.0,117.34,-0.16,6.35,-58.1,50.0,19.4,-0.3,-0.2,3.1,-18.8,59,26,15,27,69,,,,,,0,2026-08-18
192,RUIS,Energy,Oil & Gas Equipment & Services,755476,200.0,117.28,-9.97,-32.21,-37.1,30.7,28.5,-2.4,-2.2,4.8,-6.0,59,19,68,57,53,,,,,,0,2026-08-18
193,PTRO,Basic Materials,Other Industrial Metals & Mining,49572386,5250.0,116.97,13.71,18.9,-59.3,52.6,19.1,4.7,9.0,21.6,-20.4,59,91,82,25,68,,,,,,0,2026-08-18
194,MPXL,Industrials,Trucking,1095303,164.0,116.92,9.59,25.39,-44.2,56.2,31.2,2.6,6.3,9.4,-7.8,59,77,29,85,75,,,,,,0,2026-08-18
195,BMRI,Financial Services,Banks - Regional,143136180,4170.0,116.5,-8.58,-10.5,-15.5,14.4,40.5,-0.3,-1.2,0.3,-3.4,58,17,68,71,41,,,,,,0,2026-08-18
196,SURE,Energy,Oil & Gas Integrated,2223,2660.0,116.06,-11.83,2.31,-38.9,12.2,14.6,-2.3,-2.8,-5.6,-2.7,58,17,77,51,50,,,,,,0,2026-08-18
197,NOBU,Financial Services,Banks - Regional,1433650,505.0,115.88,19.99,23.67,-28.9,21.4,30.3,0.7,6.5,12.3,-0.7,58,80,71,74,35,,,,,,0,2026-08-18
198,ARII,Energy,Thermal Coal,135613,280.0,115.72,-1.86,5.02,-17.6,12.9,34.8,0.6,1.6,1.4,-1.6,58,52,55,74,43,,,,,,0,2026-08-18
199,ICBP,Consumer Defensive,Packaged Foods,3486636,7600.0,115.49,13.33,8.2,-21.0,31.7,47.6,1.7,5.1,12.6,3.7,58,78,85,77,23,,,,,,0,2026-08-18
200,MBTO,Consumer Defensive,Household & Personal Products,11241690,129.0,115.16,-11.13,-18.62,-61.4,40.2,15.3,-0.8,3.0,12.6,-10.7,57,75,82,55,67,,,,,,0,2026-08-18
201,CMNP,Industrials,Infrastructure Operations,85373,1365.0,115.03,-7.32,-4.39,-30.0,10.1,17.6,-0.3,0.6,1.3,-3.6,57,39,44,74,48,,,,,,0,2026-08-18
202,DSFI,Consumer Defensive,Farm Products,13435250,81.0,114.99,-7.99,-23.57,-37.7,47.3,34.7,-1.2,-0.1,9.6,-10.1,57,38,22,46,73,,,,,,0,2026-08-18
203,IKAN,Consumer Defensive,Farm Products,33730873,87.0,114.89,-1.32,-24.62,-47.3,38.1,23.5,0.0,1.6,10.6,-12.1,57,38,41,53,69,,,,,,0,2026-08-18
204,PGEO,Utilities,Utilities - Renewable,26149240,1095.0,114.87,0.72,-15.45,-29.2,41.3,41.5,3.4,5.8,14.7,5.2,57,67,85,84,16,,,,,,0,2026-08-18
205,IPAC,Real Estate,Real Estate Services,157156,167.0,114.76,-3.18,-6.78,-60.0,39.2,15.8,-0.1,1.8,6.4,-6.8,56,57,87,74,57,,,,,,0,2026-08-18
206,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4077080,204.0,114.71,-14.51,13.78,-41.0,22.9,21.1,-3.0,-1.7,-4.3,-8.0,56,29,51,39,53,,,,,,0,2026-08-18
207,DNAR,Financial Services,Banks - Regional,2539360,127.0,114.69,6.36,4.19,-48.8,41.1,23.4,2.5,3.4,10.3,-11.0,56,77,44,52,52,,,,,,0,2026-08-18
208,MAYA,Financial Services,Banks - Regional,882993,200.0,114.49,1.28,-0.93,-38.7,21.2,21.7,-0.6,0.1,4.1,-5.9,56,58,76,62,51,,,,,,0,2026-08-18
209,SMSM,Consumer Cyclical,Auto Parts,2019110,1715.0,114.39,-7.93,-13.43,-10.1,11.0,47.0,-0.8,-0.3,3.6,0.8,55,34,57,76,39,,,,,,0,2026-08-18
210,WEHA,Industrials,Railroads,7202993,109.0,114.35,4.8,-2.88,-34.7,18.5,22.7,0.3,2.3,6.0,-7.1,55,64,42,64,49,,,,,,0,2026-08-18
211,SILO,Healthcare,Medical Care Facilities,517873,2220.0,114.34,2.11,5.07,-22.9,20.3,36.2,-5.1,0.5,0.3,-8.9,55,42,53,41,49,,,,,,0,2026-08-18
212,BBTN,Financial Services,Banks - Regional,16075606,1220.0,114.29,-7.26,-4.83,-18.1,16.2,38.6,0.0,-0.4,2.1,-1.8,55,36,42,78,47,,,,,,0,2026-08-18
213,STAA,Consumer Defensive,Farm Products,4580696,1060.0,114.23,-10.77,-7.34,-39.4,21.5,21.4,-1.9,-1.1,3.2,-7.9,55,52,53,65,66,,,,,,0,2026-08-18
214,PTSN,Technology,Electronic Components,858716,284.0,114.22,8.23,-6.8,-42.6,43.5,29.0,-0.1,4.8,14.7,-11.1,54,80,64,55,67,,,,,,0,2026-08-18
215,KEEN,Utilities,Utilities - Independent Power Producers,8919873,890.0,114.2,-7.5,-15.07,-30.1,21.5,29.1,-0.2,1.9,5.2,-6.4,54,48,67,55,54,,,,,,0,2026-08-18
216,CMRY,Consumer Defensive,Packaged Foods,1658476,4650.0,114.14,-8.91,-20.67,-24.6,12.9,25.9,0.1,0.2,2.9,-5.6,54,40,69,65,46,,,,,,0,2026-08-18
217,BTPN,Financial Services,Banks - Regional,13490,2130.0,114.0,-22.22,-31.53,-11.2,10.9,43.6,-1.6,-2.8,-1.4,0.4,54,15,64,68,45,,,,,,0,2026-08-18
218,SINI,Basic Materials,Lumber & Wood Production,2983926,7025.0,113.69,2.35,89.18,-63.4,119.5,23.9,-1.4,0.1,-8.7,-34.7,54,85,2,4,85,,,,,,0,2026-08-18
219,RALS,Consumer Cyclical,Department Stores,2582136,382.0,113.54,-15.2,-23.36,-18.9,11.9,31.3,0.3,0.2,1.3,-2.7,53,34,53,63,50,,,,,,0,2026-08-18
220,DSNG,Consumer Defensive,Farm Products,5155680,1335.0,113.48,-3.69,-6.06,-28.7,29.4,36.1,-0.4,1.2,10.8,-6.1,53,71,27,76,66,,,,,,0,2026-08-18
221,TRIS,Consumer Cyclical,Apparel Manufacturing,1154146,169.0,113.26,-5.31,-3.25,-35.2,19.0,22.7,-0.6,0.3,3.1,-4.5,53,44,46,72,48,,,,,,0,2026-08-18
222,TBMS,Industrials,Metal Fabrication,32333,1215.0,113.08,-24.21,-22.9,-20.2,23.8,43.2,1.8,1.6,1.0,-6.5,53,25,54,53,62,,,,,,0,2026-08-18
223,CEKA,Consumer Defensive,Packaged Foods,26226,2200.0,112.96,-1.33,5.87,-18.3,14.6,36.2,-0.3,0.0,1.8,-1.3,52,43,71,75,32,,,,,,0,2026-08-18
224,ATIC,Technology,Information Technology Services,170800,462.0,112.79,-8.55,-13.39,-43.7,16.7,15.6,-0.1,-1.7,-2.4,-17.6,52,16,37,35,59,,,,,,0,2026-08-18
225,PTSP,Consumer Cyclical,Restaurants,48053,920.0,112.79,-10.44,-20.69,-36.1,8.9,12.6,-1.3,0.3,3.0,-4.2,52,45,75,54,34,,,,,,0,2026-08-18
226,BUKK,Industrials,Engineering & Construction,32163,995.0,112.6,-9.65,21.47,-58.5,44.2,17.8,-1.8,-4.0,-6.2,-24.5,52,6,35,29,62,,,,,,0,2026-08-18
227,PGLI,Consumer Cyclical,Lodging,706776,212.0,112.58,-7.75,-8.59,-60.7,30.9,13.2,1.7,5.2,10.2,-14.9,52,78,58,63,75,,,,,,0,2026-08-18
228,PTBA,Energy,Thermal Coal,10758103,2360.0,112.49,-11.75,-9.69,-22.3,13.8,29.7,0.2,-0.3,-1.4,-4.2,51,21,32,75,44,,,,,,0,2026-08-18
229,AMIN,Industrials,Specialty Industrial Machinery,31240,244.0,112.28,-26.39,-11.48,-17.0,42.7,59.3,-0.9,-0.4,-1.5,-4.0,51,36,58,50,57,,,,,,0,2026-08-18
230,TCID,Consumer Defensive,Household & Personal Products,23516,2690.0,112.28,-6.05,-0.31,-34.1,15.9,21.0,-0.7,-1.6,-2.5,-7.7,51,22,53,56,58,,,,,,0,2026-08-18
231,SMDR,Industrials,Marine Shipping,8893270,302.0,112.08,1.34,-4.84,-29.6,21.3,29.5,-0.2,1.7,7.2,-6.0,51,61,65,59,36,,,,,,0,2026-08-18
232,INAI,Basic Materials,Aluminum,4572353,172.0,112.04,-11.11,-34.64,-41.1,37.6,28.1,-3.2,-1.1,13.3,-0.3,51,50,55,23,51,,,,,,0,2026-08-18
233,ASBI,Financial Services,Insurance - Diversified,11310,402.0,111.94,-15.86,-23.74,-25.9,4.5,11.0,-4.5,-4.6,-3.2,-6.7,50,12,76,66,36,,,,,,0,2026-08-18
234,APLN,Real Estate,Real Estate - Development,73016443,127.0,111.88,-30.22,-33.64,-41.2,33.7,26.4,0.1,-0.7,2.6,-5.8,50,10,9,51,61,,,,,,0,2026-08-18
235,HEXA,Industrials,Industrial Distribution,179453,4410.0,111.73,-8.93,-11.9,-22.3,9.7,23.6,-1.1,-1.5,-0.2,-0.8,50,28,67,79,27,,,,,,0,2026-08-18
236,PIPA,Industrials,Building Products & Equipment,54441740,124.0,111.63,-19.9,-40.33,-80.2,72.2,9.4,1.7,2.9,7.2,-32.2,50,21,51,12,85,,,,,,0,2026-08-18
237,MEDC,Energy,Oil & Gas E&P,56005590,1315.0,111.56,-5.09,-14.28,-32.3,28.3,31.6,0.0,0.7,8.7,-5.8,49,49,33,59,52,,,,,,0,2026-08-18
238,PRDA,Healthcare,Diagnostics & Research,919946,2390.0,111.49,-12.47,-8.44,-16.1,10.8,33.7,0.6,0.7,-1.8,1.3,49,29,48,82,30,,,,,,0,2026-08-18
239,PTPS,Consumer Defensive,Farm Products,2338570,152.0,111.46,-7.64,-21.49,-33.9,70.8,44.7,0.9,3.7,15.1,-12.1,49,66,68,42,61,,,,,,0,2026-08-18
240,GLVA,Technology,Electronics & Computer Distribution,43560,318.0,111.36,-0.24,4.39,-29.0,11.2,19.8,2.9,3.3,5.3,-7.7,49,62,60,59,42,,,,,,0,2026-08-18
241,GOLD,Communication Services,Telecom Services,432960,270.0,111.28,-7.03,-12.92,-30.8,12.5,20.0,0.1,0.7,5.0,-7.9,49,35,59,47,50,,,,,,0,2026-08-18
242,NCKL,Basic Materials,Other Industrial Metals & Mining,46159846,925.0,111.24,-1.19,7.31,-36.9,25.1,25.5,-0.8,2.8,10.0,-11.2,48,71,52,26,68,,,,,,0,2026-08-18
243,ERAL,Consumer Cyclical,Specialty Retail,3534280,300.0,111.16,-9.65,-16.32,-21.9,35.7,48.4,-2.2,-0.1,6.7,-0.5,48,60,74,53,26,,,,,,0,2026-08-18
244,VINS,Financial Services,Insurance - Property & Casualty,238563,143.0,111.14,-9.88,-17.66,-45.0,24.3,19.3,0.6,1.8,4.9,-11.7,48,38,39,25,65,,,,,,0,2026-08-18
245,GZCO,Consumer Defensive,Farm Products,22161513,169.0,110.96,0.26,7.55,-57.1,57.9,21.6,-2.5,2.8,12.2,-21.5,48,76,35,40,77,,,,,,0,2026-08-18
246,ZYRX,Technology,Computer Hardware,1049970,129.0,110.92,-1.17,1.13,-28.6,11.2,20.1,2.5,2.2,1.2,-9.8,48,29,49,59,47,,,,,,0,2026-08-18
247,ABMM,Energy,Thermal Coal,304423,2650.0,110.64,4.3,3.39,-12.7,22.1,55.5,-0.0,2.6,8.6,-2.2,47,65,52,71,35,,,,,,0,2026-08-18
248,NISP,Financial Services,Banks - Regional,2463383,1255.0,110.6,-2.46,-0.32,-17.9,12.1,33.1,-1.3,-0.5,2.1,-5.8,47,53,54,62,39,,,,,,0,2026-08-18
249,BNBA,Financial Services,Banks - Regional,204356,735.0,110.57,-18.57,-19.8,-38.8,25.6,24.4,-0.1,-0.6,-0.1,-1.1,47,25,50,33,33,,,,,,0,2026-08-18
250,ACES,Consumer Cyclical,Specialty Retail,17427876,354.0,110.54,-7.08,-17.06,-19.8,23.5,43.5,-0.7,-0.4,3.7,-1.3,47,43,75,72,28,,,,,,0,2026-08-18
251,GWSA,Real Estate,Real Estate - Development,1635020,138.0,110.42,6.83,2.51,-45.7,29.0,21.1,1.0,4.9,11.9,-8.5,46,79,48,33,54,,,,,,0,2026-08-18
252,SSTM,Consumer Cyclical,Textile Manufacturing,384956,404.0,110.4,-17.01,-15.3,-89.5,119.6,6.0,-3.4,-1.6,1.5,-60.6,46,46,9,0,90,,,,,,0,2026-08-18
253,ANTM,Basic Materials,Gold,96112826,3070.0,110.27,-12.49,-16.86,-30.8,30.2,34.3,0.8,2.1,6.4,-3.9,46,29,40,32,53,,,,,,0,2026-08-18
254,APLI,Consumer Cyclical,Packaging & Containers,227976,256.0,109.71,2.65,-6.34,-41.1,41.5,29.6,0.2,2.2,1.9,-11.1,46,49,94,49,10,,,,,,0,2026-08-18
255,PPRE,Industrials,Engineering & Construction,59845210,101.0,109.55,-47.65,-97.51,-63.4,77.2,20.1,-2.3,-4.2,-0.4,-25.6,46,7,20,16,80,,,,,,0,2026-08-18
256,SSIA,Industrials,Engineering & Construction,18820953,1670.0,109.42,-35.19,-26.44,-36.5,48.9,36.3,0.1,-0.1,4.4,4.7,45,11,69,80,12,,,,,,0,2026-08-18
257,TFAS,Industrials,Staffing & Employment Services,1774150,183.0,109.33,-7.93,11.58,-55.4,48.8,20.9,-2.8,-2.8,-4.3,-20.7,45,39,25,34,74,,,,,,0,2026-08-18
258,PADI,Financial Services,Capital Markets,476284457,71.0,109.23,-7.73,-10.01,-64.3,61.4,17.4,0.7,-1.9,-0.9,-32.6,45,74,2,7,86,,,,,,0,2026-08-18
259,DEPO,Consumer Cyclical,Home Improvement Retail,977300,240.0,109.19,-19.59,-19.21,-31.0,22.5,29.0,-1.2,-0.9,-1.2,-5.1,45,17,22,64,59,,,,,,0,2026-08-18
260,GTRA,Industrials,Integrated Freight & Logistics,629110,224.0,109.09,-16.42,-13.38,-47.2,62.3,30.1,-7.3,-6.3,6.9,-16.2,45,36,59,16,71,,,,,,0,2026-08-18
261,BBNI,Financial Services,Banks - Regional,41880090,3630.0,108.7,-5.78,-1.09,-14.8,20.6,49.5,0.6,1.5,4.4,-5.2,44,48,59,58,37,,,,,,0,2026-08-18
262,IDPR,Industrials,Engineering & Construction,59640,262.0,108.65,-35.89,-33.83,-59.6,26.9,12.5,-4.2,-7.8,-10.1,-11.6,44,5,41,68,64,,,,,,0,2026-08-18
263,SAME,Healthcare,Medical Care Facilities,926610,290.0,108.51,-12.95,-21.37,-32.2,1.4,2.8,-2.5,-2.7,-7.0,-13.2,44,12,22,57,56,,,,,,0,2026-08-18
264,IFSH,Basic Materials,Other Industrial Metals & Mining,16893,1100.0,108.44,-32.82,-23.51,-65.6,49.2,14.8,-2.8,-4.3,-7.5,-27.4,44,6,3,14,72,,,,,,0,2026-08-18
265,SICO,Energy,Oil & Gas Equipment & Services,2710533,109.0,108.19,-3.12,-9.89,-26.2,16.0,27.9,0.3,-0.9,3.0,-10.2,43,37,38,56,51,,,,,,0,2026-08-18
266,GHON,Communication Services,Telecom Services,26186,1590.0,108.05,-9.93,16.55,-31.8,4.6,8.6,-1.1,-2.1,-4.3,-8.2,43,26,36,61,40,,,,,,0,2026-08-18
267,CASS,Industrials,Airports & Air Services,522456,1890.0,107.97,-3.85,-21.14,-36.6,11.2,14.8,-0.7,0.2,3.0,-13.3,43,42,81,49,32,,,,,,0,2026-08-18
268,BBRI,Financial Services,Banks - Regional,217788806,3120.0,107.87,1.04,1.67,-18.9,20.5,42.2,1.3,2.8,7.1,-4.1,43,68,66,55,30,,,,,,0,2026-08-18
269,SMRA,Real Estate,Real Estate - Development,15335630,330.0,107.85,4.9,0.13,-29.2,30.1,36.0,1.4,1.5,10.0,-3.6,43,73,78,52,26,,,,,,0,2026-08-18
270,SCNP,Technology,Consumer Electronics,1410260,150.0,107.76,-7.33,-1.04,-32.9,10.3,16.0,-2.2,-3.5,0.0,-7.0,42,29,58,49,31,,,,,,0,2026-08-18
271,UNTR,Basic Materials,Other Industrial Metals & Mining,4238730,23275.0,107.59,-22.33,-36.37,-25.8,11.5,22.8,-1.5,-4.7,-2.3,-13.1,42,4,31,72,45,,,,,,0,2026-08-18
272,AISA,Consumer Defensive,Packaged Foods,24126780,119.0,107.43,6.74,1.5,-27.0,32.2,39.7,0.3,2.5,11.2,-6.2,42,71,70,54,32,,,,,,0,2026-08-18
273,TLKM,Communication Services,Telecom Services,100180120,2620.0,107.43,-1.74,5.62,-28.1,20.6,30.4,-1.6,-1.3,1.7,-11.0,42,48,62,44,41,,,,,,0,2026-08-18
274,BBCA,Financial Services,Banks - Regional,141646640,6350.0,107.24,-0.7,-4.68,-25.2,30.9,41.2,-0.4,-0.3,3.7,-7.5,42,41,77,62,24,,,,,,0,2026-08-18
275,KMDS,Consumer Defensive,Food Distribution,84593,520.0,107.2,-7.22,-6.76,-25.0,3.2,8.5,-2.1,-3.2,-2.7,-10.7,41,19,62,61,37,,,,,,0,2026-08-18
276,SMKM,Industrials,Engineering & Construction,6501763,95.0,106.99,18.43,15.36,-67.9,61.0,15.2,18.9,27.9,38.7,-15.2,41,91,79,20,65,,,,,,0,2026-08-18
277,CCSI,Technology,Communication Equipment,172680,260.0,106.68,2.06,1.61,-36.0,26.2,27.0,2.6,3.8,5.2,-10.8,41,54,83,48,25,,,,,,0,2026-08-18
278,PNBN,Financial Services,Banks - Regional,2973030,910.0,106.62,-5.85,-9.44,-23.4,14.9,29.7,0.5,1.0,2.9,-5.7,41,42,49,61,28,,,,,,0,2026-08-18
279,BALI,Communication Services,Telecom Services,13533,1205.0,106.57,-1.63,7.83,-44.5,7.6,8.1,-0.8,-1.4,-2.3,-9.4,41,17,54,43,30,,,,,,0,2026-08-18
